"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG2304",284,203,168,204,409,110,155,169,113,360,126,404,239,312,426,266,334,533,129,207
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0
"COG2307",216,115,10,64,3,168,161,60,196,51,119,35,4,221,21,7,19,41,35,132
"COG2308",279,198,25,104,5,379,434,148,394,47,172,33,36,283,36,23,39,65,63,194
"COG2309",7,90,73,60,35,37,38,77,58,72,82,103,70,88,49,89,95,93,10,27
"COG2310",45,2,5,3,8,4,1,0,2,10,1,9,1,9,0,1,0,10,16,1
"COG2311",64,37,53,22,34,28,50,34,25,48,39,16,59,55,32,50,22,53,30,92
"COG2312",14,0,2,7,2,3,0,1,1,3,0,3,0,9,6,3,12,11,3,4
"COG2313",6,46,32,17,72,28,24,42,32,28,40,87,48,38,67,28,91,31,2,29
"COG2314",22,3,9,7,5,3,3,2,3,7,1,4,6,24,9,6,3,21,2,14
"COG2315",17,11,5,17,8,1,1,2,3,10,0,8,2,27,13,8,14,25,16,29
"COG2316",2,7,4,0,0,2,0,1,0,4,1,24,4,0,0,5,19,19,0,3
"COG2317",15,245,163,129,60,213,142,120,280,126,200,64,111,67,76,135,68,115,66,26
"COG2318",11,4,4,6,5,4,3,1,3,5,1,15,1,66,3,6,12,21,6,20
"COG2319",112,472,243,227,315,435,147,415,398,257,433,202,129,68,112,341,181,492,240,45
"COG2320",0,1,0,2,1,1,0,1,0,0,0,2,3,4,0,7,2,9,3,0
"COG2321",37,4,1,2,3,5,2,1,10,6,4,3,1,62,2,1,8,10,13,67
"COG2322",1,12,10,8,16,6,10,4,3,4,15,35,43,5,54,20,38,28,2,9
"COG2323",11,0,1,3,0,5,1,0,0,6,0,3,0,26,0,0,19,4,2,33
"COG2324",1,8,6,8,3,7,7,4,3,10,0,2,5,0,27,8,1,4,1,0
"COG2326",160,90,81,100,106,95,122,97,75,77,108,68,117,144,160,70,69,99,122,167
"COG2327",36,12,11,6,2,17,5,9,7,7,32,15,3,22,7,8,12,9,38,16
"COG2329",22,26,71,43,34,19,16,34,16,33,17,51,77,20,13,53,49,35,22,12
"COG2331",19,17,13,12,26,14,20,11,10,30,18,35,22,8,34,30,41,30,25,5
"COG2332",38,92,102,122,78,126,118,121,76,111,96,85,128,62,92,99,86,62,48,43
"COG2333",161,11,8,36,26,3,14,6,8,56,3,47,4,129,29,30,54,99,45,79
"COG2334",149,257,316,297,419,268,258,333,206,241,271,333,330,188,271,298,290,228,79,135
"COG2335",14,26,39,24,74,13,17,27,20,19,61,13,115,99,165,91,61,57,36,161
"COG2336",10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,4
"COG2337",13,0,0,4,4,0,1,0,1,4,0,9,0,0,3,1,4,6,7,5
"COG2339",0,12,16,27,19,21,20,35,23,17,3,19,7,1,6,5,12,10,3,0
"COG2340",23,13,66,35,8,32,33,42,17,26,35,6,32,54,54,30,16,18,37,103
"COG2342",1,2,8,3,0,0,1,1,1,1,0,2,0,30,0,1,1,2,0,6
"COG2343",12,18,6,4,7,7,7,5,8,18,9,7,8,7,9,38,15,11,10,15
"COG2344",0,14,31,15,0,20,24,20,12,21,29,20,24,3,18,21,38,33,13,0
"COG2345",1,6,9,3,0,3,3,3,9,5,25,1,1,7,10,12,4,11,8,2
"COG2346",73,6,8,9,8,3,1,2,3,18,1,3,1,17,5,0,5,15,1,17
"COG2348",4,2,3,4,0,4,0,3,3,3,1,7,1,0,0,7,11,4,1,1
"COG2350",24,23,14,15,9,37,18,9,31,14,21,9,13,32,13,14,13,21,16,22
"COG2351",29,42,52,57,57,50,22,63,38,35,51,37,30,37,35,35,44,28,16,12
"COG2352",227,443,521,445,379,554,519,410,581,191,589,268,507,180,374,283,233,146,308,72
"COG2353",88,40,43,51,111,27,43,35,31,49,11,15,15,38,52,18,13,26,13,47
"COG2354",102,2,5,18,19,6,0,0,2,20,3,12,1,53,25,3,10,30,39,36
"COG2355",144,203,241,256,314,199,288,247,205,260,216,265,309,99,288,290,329,308,795,112
"COG2356",192,39,35,55,143,28,30,31,14,70,27,43,37,30,127,26,35,132,76,55
"COG2357",7,0,0,1,1,1,1,0,0,1,1,1,0,11,3,0,8,4,0,7
"COG2358",177,120,133,174,163,153,178,177,145,140,164,153,83,326,131,150,170,153,85,246
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",83,38,29,30,82,39,47,24,36,43,35,59,20,123,92,45,66,64,23,60
"COG2361",5,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0,1,0,0,0
"COG2362",1,14,1,7,0,0,3,9,6,25,8,31,9,1,1,21,42,34,0,0
"COG2363",39,11,10,13,43,4,22,14,8,27,9,15,15,34,40,15,25,34,13,7
"COG2364",7,112,174,136,131,128,104,127,89,70,98,74,141,6,70,110,101,33,51,6
"COG2365",41,49,41,33,30,48,40,39,46,29,30,41,36,70,41,38,45,48,8,87
"COG2366",363,250,239,265,397,157,207,267,154,356,68,142,140,65,149,97,149,134,36,66
"COG2367",39,40,10,47,1,17,6,13,17,41,38,27,12,92,8,15,30,50,38,46
"COG2368",41,76,24,36,39,46,52,65,52,130,52,249,14,71,62,146,343,145,19,41
"COG2369",43,1,2,6,1,0,0,0,0,7,0,2,0,19,1,0,0,11,28,28
"COG2370",16,18,7,22,35,32,7,16,4,20,11,5,8,20,17,21,6,21,3,6
"COG2371",27,48,8,29,1,41,38,19,53,22,55,15,6,34,8,10,9,13,28,10
"COG2372",1,2,0,0,0,0,2,3,2,19,1,7,0,22,0,9,7,9,0,11
"COG2373",79,41,49,63,54,15,19,18,16,71,7,18,7,123,23,16,30,55,15,106
"COG2374",210,92,109,124,100,83,99,89,140,129,136,96,74,76,180,115,59,178,77,45
"COG2375",100,16,43,26,39,6,4,8,6,32,2,3,12,31,2,10,3,6,4,21
"COG2376",10,60,49,80,49,76,56,78,73,55,71,67,50,61,49,53,74,38,23,49
"COG2377",111,245,273,277,278,277,310,293,190,184,206,125,253,130,329,221,146,157,138,90
"COG2378",141,25,18,69,16,13,15,8,20,58,19,80,21,218,32,35,56,118,58,167
"COG2379",51,41,43,34,65,48,43,45,60,103,50,133,15,79,66,98,126,73,12,51
"COG2380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2382",6,10,3,8,3,5,10,12,7,11,2,14,5,25,4,21,24,32,3,7
"COG2384",0,2,0,0,14,0,0,0,0,1,0,0,0,3,1,1,0,5,0,0
"COG2385",1,295,159,187,18,244,143,76,333,37,269,24,94,0,45,49,23,14,102,1
"COG2386",52,45,45,53,88,60,73,56,52,86,39,74,70,62,61,76,82,99,27,35
"COG2388",22,0,1,2,0,2,0,1,1,1,1,1,0,29,1,0,4,4,3,33
"COG2389",0,4,8,0,0,8,0,3,3,0,18,0,0,0,7,2,0,0,16,0
"COG2390",38,8,8,15,37,5,8,6,25,9,12,12,1,81,36,4,33,19,10,52
"COG2391",77,33,28,18,123,31,29,32,71,32,91,120,7,125,141,35,131,53,10,109
"COG2401",1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,60,5
"COG2402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2403",2,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,6,1,0,0
"COG2404",10,0,1,3,1,3,4,2,1,4,0,1,2,6,0,2,3,8,20,28
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2406",9,11,0,0,0,0,0,0,0,19,0,46,0,0,0,6,36,2,3,0
"COG2407",6,38,12,18,21,19,41,30,27,10,65,26,15,5,42,23,49,15,2,4
"COG2409",29,102,55,41,23,8,3,104,42,115,38,37,72,3,7,117,66,106,7,83
"COG2410",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,6,5,0,0
"COG2412",4,4,0,0,0,0,0,3,0,13,0,30,0,0,0,15,23,1,2,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0
"COG2414",6,28,13,18,3,14,20,14,54,66,28,79,1,2,2,59,110,141,4,15
"COG2421",48,29,34,27,36,25,23,24,26,67,31,90,25,147,25,53,117,133,24,235
"COG2423",90,92,55,64,166,39,23,85,33,126,75,142,60,63,84,162,150,145,166,67
"COG2425",11,0,2,3,0,4,1,5,2,6,17,1,0,10,0,3,1,13,30,8
"COG2426",1,22,3,14,5,1,3,7,1,6,10,0,15,1,7,3,1,3,2,1
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,12,0,1,0,0,0,4,0,32,0,64,0,0,2,36,53,6,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,0,0,0
"COG2431",0,1,1,0,1,0,0,0,0,6,0,2,0,11,0,1,0,11,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,2,4
"COG2443",0,10,5,4,5,0,0,11,2,3,3,2,8,0,1,9,3,4,0,0
"COG2445",3,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,3
"COG2450",0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,10,1,3,0,6,10,0,2,70,2,0
"COG2453",26,32,13,21,31,36,23,33,23,47,35,61,13,9,37,42,61,18,25,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",0,16,7,12,5,12,5,2,22,4,18,3,4,3,6,2,0,5,10,2
"COG2502",2,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0
"COG2503",36,44,34,55,21,27,53,33,26,23,34,14,75,30,47,27,7,22,16,57
"COG2508",9,0,2,0,0,1,0,0,2,5,0,5,0,3,0,0,4,3,2,23
"COG2509",48,27,22,23,114,31,6,29,14,15,74,7,6,26,160,14,18,27,105,36
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG2511",20,120,63,44,17,12,1,83,32,131,28,194,69,0,8,118,144,69,8,0
"COG2512",14,15,0,0,0,0,0,3,0,43,0,87,0,0,2,42,77,5,7,0
"COG2513",162,189,291,238,193,252,242,273,186,292,167,317,245,150,139,348,309,260,137,84
"COG2514",5,3,1,1,0,1,3,1,1,10,0,18,0,30,0,5,44,10,1,12
"COG2515",107,51,58,71,166,27,44,60,40,98,42,129,40,26,162,69,135,120,40,41
"COG2516",9,4,1,2,0,14,12,6,60,5,5,23,1,12,0,1,9,10,0,7
"COG2518",137,106,116,97,196,84,117,126,90,113,111,215,127,117,175,136,178,124,47,108
"COG2519",10,48,53,21,2,18,15,47,29,65,29,83,30,1,20,80,78,48,18,15
"COG2520",24,100,65,27,15,16,1,62,22,66,17,59,24,0,2,20,34,16,5,0
"COG2521",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",1,9,9,7,7,1,0,1,0,3,2,9,15,0,1,1,4,3,1,0
"COG2524",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2602",22,0,0,4,1,1,0,0,0,0,0,3,0,17,2,0,2,0,0,35
"COG2603",42,145,67,82,82,133,82,55,153,28,107,78,70,72,52,48,59,30,58,46
"COG2604",47,2,3,9,0,2,2,2,4,33,4,35,3,9,3,22,29,90,55,23
"COG2605",95,97,89,143,51,87,86,106,73,147,172,92,95,96,44,124,89,105,412,34
"COG2606",81,73,114,114,35,77,70,108,73,106,86,73,75,56,23,80,74,89,76,46
"COG2607",35,21,24,27,29,34,33,36,32,32,39,14,26,88,40,46,14,28,9,50
"COG2608",27,2,5,8,2,3,0,1,4,4,1,7,0,28,1,2,1,7,3,15
"COG2609",220,550,715,685,621,565,554,752,494,489,471,529,739,305,371,594,585,510,242,239
"COG2610",190,39,45,67,14,15,28,26,12,64,26,80,55,78,42,38,74,91,70,130
"COG2703",10,2,0,8,0,0,0,0,0,6,0,0,0,8,0,0,0,4,5,0
"COG2704",4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,24,0,0
"COG2706",24,31,15,20,6,15,14,19,9,85,27,35,15,7,11,74,78,122,7,9
"COG2710",46,272,175,220,5,354,143,85,457,30,301,8,89,0,94,78,2,9,138,43
"COG2715",47,7,12,19,14,7,9,6,10,15,9,21,10,64,10,7,13,18,17,28
"COG2716",87,6,7,20,21,8,2,8,5,15,2,34,3,12,19,12,20,38,31,8
"COG2717",65,30,54,56,69,50,43,56,44,42,63,26,46,47,55,52,30,37,22,26
"COG2718",129,11,7,23,9,4,10,1,6,34,4,20,4,96,12,8,4,53,177,62
"COG2719",153,10,9,25,12,6,12,0,11,33,11,15,7,131,12,13,5,72,178,67
"COG2720",0,16,8,4,5,3,0,2,9,0,11,2,2,1,4,9,3,6,2,0
"COG2721",78,190,298,221,239,330,344,341,266,177,277,150,230,49,172,228,166,174,80,36
"COG2723",124,78,118,113,65,109,96,134,121,84,117,63,129,54,92,86,81,121,69,60
"COG2730",47,61,71,58,144,63,93,62,38,50,53,57,143,19,126,63,46,61,17,3
"COG2731",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0
"COG2733",57,2,0,11,0,0,0,0,2,11,0,4,0,6,0,0,1,13,7,3
"COG2738",5,35,32,23,75,46,53,32,32,18,19,16,58,9,91,25,22,20,12,1
"COG2740",14,17,8,12,36,19,10,7,6,10,22,7,1,39,24,17,5,11,10,52
"COG2746",1,20,12,23,20,19,22,16,14,35,7,13,17,17,10,20,12,44,11,3
"COG2747",7,1,1,0,0,0,0,0,0,5,0,2,0,5,0,0,0,4,1,1
"COG2755",138,223,168,164,212,260,264,182,266,149,192,171,192,150,219,181,222,172,90,95
"COG2759",25,286,393,341,390,360,395,435,275,277,307,277,351,52,315,372,296,191,96,120
"COG2761",18,13,11,18,29,12,11,14,15,9,36,47,35,62,45,47,49,41,24,64
"COG2764",18,1,0,1,1,0,0,0,1,4,1,15,3,23,1,1,22,11,5,9
"COG2766",208,17,13,30,11,12,13,3,10,72,19,24,5,176,34,25,16,92,267,105
"COG2768",1,3,2,3,0,0,0,9,2,32,0,3,1,0,0,19,3,18,3,0
"COG2770",12,0,5,3,3,1,1,0,0,9,2,18,7,35,5,3,27,50,11,22
"COG2771",194,36,20,46,59,30,19,4,42,42,30,25,12,282,47,30,22,92,36,368
"COG2801",1496,75,59,335,716,78,30,11,43,500,27,396,21,1198,427,167,531,762,425,982
"COG2802",87,181,192,203,152,216,197,191,206,145,168,86,231,63,135,195,109,120,80,66
"COG2804",651,241,282,320,265,235,208,248,257,368,231,343,317,445,202,299,288,616,266,245
"COG2805",124,103,121,123,81,82,71,98,88,108,113,107,107,87,70,119,69,199,112,56
"COG2807",39,3,1,3,1,1,1,0,2,1,0,4,1,91,0,2,8,13,20,39
"COG2808",57,5,3,7,12,1,1,6,5,11,4,29,1,45,6,5,42,24,11,50
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",151,557,627,605,490,658,662,625,578,492,586,406,656,248,529,562,438,358,237,243
"COG2813",57,7,4,17,34,6,5,2,4,18,21,34,5,107,77,17,22,88,66,134
"COG2814",201,10,3,55,3,5,1,2,3,55,2,9,0,59,2,2,10,25,14,38
"COG2815",0,20,103,48,1,32,59,50,34,14,57,31,52,1,41,46,30,17,23,1
"COG2816",96,71,61,95,96,73,74,88,76,87,59,71,84,70,104,82,76,112,31,119
"COG2818",134,23,13,43,79,29,26,12,16,50,21,67,17,129,50,31,80,92,52,95
"COG2819",165,37,38,54,121,45,71,21,33,30,20,9,54,42,90,25,34,46,42,11
"COG2820",4,24,54,42,73,20,32,37,24,18,42,38,28,4,109,33,25,38,26,4
"COG2821",30,13,8,8,19,9,12,14,16,62,8,20,3,66,21,46,25,49,4,123
"COG2822",16,2,0,6,0,0,0,0,0,4,0,2,0,4,0,1,4,4,6,1
"COG2823",99,72,105,106,69,106,129,126,102,99,72,59,105,62,50,87,64,54,57,64
"COG2824",43,3,0,14,37,1,0,0,0,14,0,5,1,33,31,0,2,23,8,36
"COG2825",33,7,16,28,19,9,14,16,11,22,10,20,17,21,19,14,15,31,15,16
"COG2826",332,16,20,16,115,9,5,8,9,77,8,50,2,247,34,13,63,108,52,37
"COG2827",46,5,16,36,24,15,14,12,12,35,14,31,6,77,16,18,33,28,27,83
"COG2828",129,16,22,40,33,25,32,18,58,52,46,24,14,152,24,24,19,82,19,52
"COG2829",58,4,1,16,2,3,2,0,0,29,0,11,1,81,5,3,4,41,25,29
"COG2831",65,35,34,30,6,65,40,23,48,81,14,16,11,73,9,11,11,10,6,34
"COG2832",35,36,41,22,2,12,14,30,20,43,7,8,10,16,9,10,4,19,10,15
"COG2833",14,5,5,1,24,6,1,15,7,8,8,14,2,43,31,8,16,11,2,21
"COG2834",65,33,22,26,41,40,23,34,26,55,35,46,20,77,53,21,55,77,15,96
"COG2835",23,14,16,8,19,7,9,13,7,26,9,32,11,28,20,28,29,15,10,8
"COG2836",62,4,6,16,4,2,1,0,0,20,0,9,0,37,7,2,16,33,19,5
"COG2837",98,5,2,11,1,3,0,3,2,22,2,11,1,35,1,9,7,41,19,72
"COG2838",183,71,69,61,220,64,38,70,55,149,23,45,8,36,89,33,36,55,21,4
"COG2839",1,10,8,5,19,3,15,4,0,1,6,0,4,1,33,6,1,1,0,2
"COG2840",78,29,38,31,79,28,28,29,35,38,47,29,17,68,46,26,33,67,36,58
"COG2841",13,0,1,2,0,0,0,0,0,0,0,1,0,9,0,0,0,1,3,14
"COG2842",11,3,1,1,0,1,0,0,0,1,0,1,1,20,0,0,5,6,2,15
"COG2843",4,31,39,19,17,19,24,45,24,60,21,84,54,1,32,57,78,64,11,0
"COG2844",254,204,161,206,293,178,210,263,200,285,237,259,147,375,407,235,239,293,81,325
"COG2845",0,4,0,2,0,0,0,0,1,4,5,26,0,24,3,9,29,10,0,5
"COG2846",7,0,5,3,5,2,0,1,0,2,0,2,3,19,7,1,2,7,0,0
"COG2847",66,23,27,30,35,47,21,26,39,31,26,25,12,108,28,37,31,64,19,88
"COG2848",0,4,0,1,0,1,1,5,7,0,2,6,4,7,1,2,3,4,0,2
"COG2849",63,205,275,179,179,114,112,209,95,215,154,375,415,65,220,256,308,308,76,23
"COG2850",114,19,15,24,58,14,6,20,26,32,28,14,5,135,48,28,12,38,37,83
"COG2851",33,0,0,1,0,1,0,0,1,1,0,4,0,5,0,0,3,1,6,12
"COG2852",14,1,1,4,24,0,0,0,0,2,1,3,1,20,17,1,13,6,2,30
"COG2853",102,121,197,170,148,165,212,212,144,145,126,94,202,79,101,165,106,118,71,71
"COG2854",70,98,141,126,99,135,170,152,90,136,96,78,146,62,75,117,81,90,57,79
"COG2855",21,50,62,36,56,61,40,48,36,32,140,32,188,51,133,172,48,74,49,37
"COG2856",71,4,3,7,6,5,0,0,0,15,1,10,2,48,1,1,11,34,28,86
"COG2857",115,170,284,236,208,220,250,267,217,213,216,158,262,139,207,242,179,179,109,155
"COG2859",68,15,20,30,7,24,3,2,45,19,21,12,12,47,9,7,6,31,31,12
"COG2860",128,17,2,13,26,4,2,7,2,52,7,31,0,88,24,27,48,49,26,60
"COG2861",84,28,19,34,5,10,12,24,17,44,15,37,29,103,8,43,27,72,21,74
"COG2862",30,17,18,17,21,15,14,17,7,10,15,15,17,4,16,13,15,18,11,4
"COG2863",181,52,49,61,64,41,55,41,36,76,29,51,32,132,65,38,45,79,64,79
"COG2864",38,8,1,13,24,24,10,11,24,12,20,5,0,10,14,6,9,27,3,38
"COG2865",86,4,9,20,3,2,1,0,3,39,0,13,1,153,6,3,20,22,13,55
"COG2866",103,276,237,185,304,103,117,247,98,219,124,224,272,75,259,231,187,280,53,82
"COG2867",39,64,69,90,79,69,82,73,45,57,39,29,62,41,78,68,47,41,34,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,67,63,62,149,44,79,50,51,49,48,22,91,50,167,65,32,66,34,21
"COG2870",437,198,286,307,147,241,207,257,305,290,649,256,289,599,281,253,242,227,1765,471
"COG2871",144,116,146,161,208,90,140,104,85,101,70,38,224,95,227,83,66,128,59,82
"COG2872",5,47,59,34,25,41,33,50,33,60,25,47,42,14,10,62,52,84,5,18
"COG2873",182,497,532,502,401,559,631,493,618,316,481,300,441,162,369,468,278,251,191,190
"COG2874",0,9,6,7,6,0,0,6,6,12,7,2,14,0,1,6,1,8,2,0
"COG2875",20,95,40,43,43,106,38,23,131,52,82,107,23,26,30,69,69,19,39,14
"COG2876",20,56,109,68,136,73,95,81,44,46,90,81,91,31,190,72,63,53,59,16
"COG2877",132,218,238,241,254,193,285,241,202,162,220,164,287,123,232,214,189,150,233,119
"COG2878",42,8,4,10,60,14,9,12,9,24,4,33,1,21,60,10,16,26,18,13
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2882",20,1,0,1,1,0,0,0,0,5,0,0,0,20,0,0,0,4,2,6
"COG2884",75,46,68,71,74,45,79,64,50,64,49,69,79,100,112,64,60,69,48,70
"COG2885",663,253,422,376,696,291,348,265,235,310,202,228,362,668,779,251,303,483,201,519
"COG2887",159,84,92,68,154,55,55,86,66,67,130,157,82,217,142,95,134,113,248,385
"COG2888",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2890",195,298,343,336,303,327,350,340,231,329,289,312,413,189,327,275,303,257,177,157
"COG2891",43,7,9,10,3,7,11,6,6,22,4,19,5,34,12,9,8,19,13,15
"COG2893",6,9,13,12,19,3,6,8,10,4,2,3,3,22,22,12,5,8,5,40
"COG2894",76,79,31,55,49,79,32,28,89,13,59,6,21,46,2,13,4,37,64,16
"COG2895",126,88,88,80,90,60,84,72,64,125,66,92,88,182,156,107,114,131,60,163
"COG2896",150,207,170,186,182,155,114,217,164,227,228,236,144,139,161,186,233,210,111,86
"COG2897",121,156,161,138,165,210,181,204,167,259,196,358,146,158,103,280,351,200,79,110
"COG2898",32,1,3,4,3,1,0,0,1,4,2,7,0,15,1,1,9,10,10,25
"COG2899",5,5,5,3,0,7,6,6,3,2,10,1,4,14,11,8,2,3,3,16
"COG2900",11,1,0,4,0,0,0,0,0,7,0,2,1,0,0,0,0,10,6,0
"COG2901",29,21,22,22,45,17,12,19,10,22,7,12,24,17,25,13,13,20,16,3
"COG2902",371,26,29,80,105,16,19,16,31,157,17,103,4,416,28,66,106,203,113,425
"COG2904",69,28,20,27,36,25,26,23,26,22,35,10,60,67,67,24,9,45,36,37
"COG2905",208,10,15,44,16,3,3,0,5,62,5,31,1,183,8,7,15,119,73,57
"COG2906",29,1,0,7,2,0,1,0,0,9,3,3,0,12,1,4,1,14,4,1
"COG2907",38,65,103,93,94,116,110,119,81,74,241,34,291,198,147,254,102,218,94,118
"COG2908",122,91,100,106,164,92,430,115,98,105,67,110,162,154,249,112,101,108,101,98
"COG2909",175,6,16,34,4,3,0,0,0,49,3,37,3,189,3,7,11,77,40,84
"COG2910",8,2,0,1,11,0,1,0,0,1,1,4,0,15,15,0,0,4,5,2
"COG2911",365,20,23,81,10,5,4,6,7,109,2,60,47,479,5,49,57,148,119,375
"COG2912",20,32,18,12,18,13,16,18,20,107,15,115,2,19,35,72,123,88,14,14
"COG2913",33,24,29,29,55,36,23,32,25,34,28,17,33,60,61,34,24,35,17,57
"COG2914",26,2,1,11,11,0,1,0,2,11,0,3,0,7,7,1,1,5,0,0
"COG2915",45,4,10,13,23,1,8,2,4,7,2,10,2,19,28,5,8,17,15,4
"COG2916",25,0,0,7,0,0,1,0,0,9,0,2,0,15,0,1,1,14,4,4
"COG2917",27,71,110,104,84,139,140,134,91,75,110,68,119,81,86,99,87,46,46,63
"COG2918",156,75,96,103,151,86,86,74,95,68,62,85,108,128,155,78,82,103,52,28
"COG2919",25,4,4,3,13,5,3,5,6,16,7,14,3,28,14,5,6,13,13,5
"COG2920",20,11,5,9,14,10,9,7,11,13,10,27,9,6,20,11,18,20,15,1
"COG2921",21,1,1,2,6,3,2,1,2,9,3,11,0,8,9,4,7,14,10,0
"COG2922",21,5,5,8,21,1,0,6,2,17,1,8,3,1,4,1,4,7,4,0
"COG2923",15,3,2,7,2,2,5,3,2,9,1,13,3,7,3,1,8,12,7,1
"COG2924",30,13,19,15,29,18,22,20,14,25,13,22,23,21,27,24,11,27,8,6
"COG2925",34,76,94,104,83,103,103,117,85,74,241,155,344,75,219,235,156,160,130,12
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2927",42,11,14,14,22,10,16,11,14,27,14,22,13,36,30,17,17,27,11,39
"COG2928",7,44,53,50,30,57,59,39,53,43,157,105,178,58,81,139,99,91,70,71
"COG2929",4,0,0,0,0,0,0,0,1,3,1,5,1,14,1,2,1,3,3,10
"COG2930",8,4,14,18,34,8,5,8,11,26,16,14,11,36,28,18,17,23,4,52
"COG2931",144,125,116,126,96,76,103,112,126,167,299,315,503,541,258,544,339,655,335,238
"COG2932",31,2,2,8,10,3,4,0,1,10,3,8,1,103,1,8,11,13,100,85
"COG2933",71,3,5,14,3,2,1,2,0,40,1,12,0,76,4,10,12,59,29,17
"COG2935",63,20,30,16,69,34,22,23,34,65,33,47,14,91,66,27,41,59,27,71
"COG2936",150,420,261,243,297,172,96,225,315,307,198,248,223,159,148,276,287,432,87,74
"COG2937",243,39,30,59,15,32,53,36,46,79,22,38,52,154,57,48,33,112,97,72
"COG2938",42,9,8,11,24,11,12,13,8,13,4,6,10,34,24,13,8,25,13,23
"COG2939",101,57,44,60,98,33,33,55,21,42,23,55,70,49,91,33,50,63,43,116
"COG2940",14,100,86,83,81,100,94,133,74,38,111,22,87,26,33,57,31,27,66,53
"COG2941",46,101,141,126,80,114,169,138,117,81,99,52,125,45,89,122,53,53,32,37
"COG2942",24,15,6,11,17,9,10,10,18,26,20,49,4,32,51,23,40,42,10,110
"COG2943",157,5,1,32,7,1,3,0,0,29,2,10,1,173,3,8,10,55,45,145
"COG2944",30,1,1,6,1,0,0,0,0,6,0,1,0,38,0,3,3,11,11,23
"COG2945",35,69,129,97,94,121,141,118,72,79,93,45,122,88,47,111,60,73,42,76
"COG2946",1,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,1
"COG2947",70,113,106,91,32,106,116,107,108,114,84,82,100,61,32,87,115,96,56,46
"COG2948",40,1,2,10,0,2,0,0,1,14,2,13,1,200,3,1,21,13,13,264
"COG2949",10,0,3,1,6,0,1,0,1,3,0,0,2,3,3,0,4,8,4,2
