"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG2823",78,67,102,109,120,99,92,133,50,100,104,96,58,114,145,89,127,111,41,95
"COG2824",5,5,1,0,0,5,1,1,14,0,1,1,1,2,1,0,12,10,4,0
"COG2825",30,14,6,10,8,18,15,14,13,13,21,13,19,13,17,16,24,16,12,10
"COG2826",74,36,9,12,3,33,11,16,69,4,40,5,257,17,2,5,33,6,8,8
"COG2827",44,13,18,17,14,36,19,18,128,12,21,8,35,19,15,16,38,20,3,17
"COG2828",117,84,18,24,41,43,27,33,40,25,25,32,16,26,12,17,30,24,19,32
"COG2829",49,18,0,2,3,9,4,10,26,0,6,0,5,4,0,0,16,3,6,0
"COG2831",39,27,34,42,50,27,38,27,93,23,10,15,15,8,5,9,8,12,13,10
"COG2832",17,29,25,18,22,49,35,27,15,23,13,11,18,24,55,24,21,22,20,24
"COG2833",2,2,0,3,1,3,3,1,9,6,10,4,3,6,2,3,3,6,7,1
"COG2834",71,33,26,28,43,46,39,42,80,47,36,25,38,23,17,24,32,35,20,24
"COG2835",20,21,10,8,19,24,28,16,10,17,22,8,26,20,12,14,15,10,7,12
"COG2836",29,14,3,4,0,7,4,4,9,6,11,0,34,2,2,1,13,2,5,0
"COG2837",40,36,5,2,2,14,4,8,119,6,8,2,6,7,2,2,20,14,4,1
"COG2838",165,117,76,48,65,112,95,73,55,99,101,39,83,98,26,69,99,79,66,53
"COG2839",2,4,9,6,8,3,3,8,0,9,4,2,18,21,6,8,7,7,2,5
"COG2840",64,49,27,21,33,30,31,34,22,35,42,13,23,37,23,34,42,30,18,24
"COG2841",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0
"COG2842",6,4,0,0,0,1,0,1,39,1,2,1,1,0,0,0,3,0,1,0
"COG2843",56,19,82,28,16,49,49,9,6,63,48,7,93,24,97,24,14,30,28,24
"COG2844",284,230,208,194,255,230,272,266,221,248,240,182,248,262,170,241,211,189,159,182
"COG2845",35,2,5,4,0,6,5,0,4,6,14,0,18,0,2,6,3,1,0,1
"COG2846",48,0,0,0,1,4,1,1,9,0,17,0,43,1,0,0,8,2,2,0
"COG2847",47,30,22,29,47,24,28,26,101,33,37,21,29,26,16,17,26,21,21,18
"COG2848",6,3,4,2,0,5,1,2,0,2,1,0,6,0,1,0,1,0,0,0
"COG2849",263,115,217,120,98,234,257,109,29,257,308,63,482,129,334,158,176,144,189,135
"COG2850",16,16,2,6,2,8,4,2,17,6,12,7,10,10,8,12,21,17,10,15
"COG2851",1,0,0,0,0,2,1,0,8,0,1,0,2,1,0,0,0,0,0,0
"COG2852",4,0,0,0,0,1,0,3,14,0,4,0,29,0,0,2,2,0,0,1
"COG2853",132,129,139,165,172,154,180,202,40,175,129,168,96,170,193,166,181,147,69,153
"COG2854",84,92,121,119,134,119,134,167,25,129,87,120,98,110,115,132,137,133,59,114
"COG2855",55,121,118,119,161,45,158,207,68,137,87,78,25,204,190,156,125,127,95,86
"COG2856",114,17,3,2,1,18,3,10,128,3,4,0,17,2,0,1,10,1,7,1
"COG2857",160,230,259,239,242,211,261,301,151,242,233,206,143,223,308,226,249,217,117,241
"COG2859",51,22,14,19,7,8,7,19,30,7,8,45,8,20,1,12,32,12,103,21
"COG2860",18,40,7,1,3,40,29,13,73,17,20,2,16,4,4,8,11,17,5,1
"COG2861",59,29,20,14,14,35,40,7,51,24,33,7,60,8,21,17,27,30,14,14
"COG2862",49,13,18,18,10,8,11,29,0,14,14,18,16,25,16,11,26,16,15,13
"COG2863",103,88,24,39,66,70,47,67,58,49,66,21,75,50,29,62,76,57,14,38
"COG2864",2,9,7,21,21,4,3,0,6,13,15,9,13,3,0,4,12,11,1,15
"COG2865",74,2,7,4,0,16,2,4,218,0,10,3,14,1,1,0,29,8,8,1
"COG2866",347,155,291,166,92,201,202,110,192,265,262,89,297,180,250,268,210,233,241,174
"COG2867",39,47,68,75,75,49,56,85,29,72,73,62,35,77,74,74,69,71,36,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,79,61,57,84,38,73,93,12,53,45,53,17,76,106,79,72,60,64,53
"COG2870",176,364,188,326,296,304,257,211,333,229,306,178,361,259,272,243,308,312,200,327
"COG2871",156,132,123,91,131,85,108,163,36,88,91,84,89,190,176,149,160,142,122,103
"COG2872",37,37,37,43,50,41,68,38,11,49,42,29,44,50,33,55,29,37,39,31
"COG2873",386,621,506,549,543,361,473,526,252,477,377,581,222,544,516,509,506,490,505,550
"COG2874",0,7,11,4,3,6,4,0,0,8,11,3,4,5,3,3,2,9,7,14
"COG2875",35,42,42,67,57,59,66,45,10,42,71,142,38,45,2,51,42,43,173,74
"COG2876",45,81,88,80,64,64,78,60,18,60,87,82,110,108,165,90,80,68,46,91
"COG2877",185,223,217,226,251,190,214,265,89,232,222,197,206,213,272,235,212,243,150,235
"COG2878",28,26,7,11,19,9,8,10,7,18,26,3,19,14,7,14,14,8,2,6
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0
"COG2884",105,79,72,75,65,61,68,65,123,63,57,31,98,81,92,76,78,71,42,57
"COG2885",458,407,293,220,327,230,283,380,537,308,320,212,190,427,392,309,346,344,307,270
"COG2887",101,96,75,73,77,80,100,60,550,101,115,62,284,95,106,82,73,72,39,80
"COG2888",0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",280,209,312,299,313,312,322,325,239,321,313,285,288,312,394,331,314,311,312,311
"COG2891",39,20,7,6,6,11,15,8,5,9,9,2,12,8,6,5,13,15,3,7
"COG2893",7,11,7,11,11,8,12,7,28,7,3,7,9,8,4,12,5,9,7,6
"COG2894",28,56,35,62,56,5,9,32,9,10,15,78,6,39,1,23,63,54,175,47
"COG2895",146,130,35,70,107,79,104,162,180,91,89,59,121,102,48,100,75,67,66,60
"COG2896",216,163,195,187,160,254,187,148,148,209,239,169,313,214,156,197,188,177,72,171
"COG2897",175,138,202,181,156,289,261,186,129,217,219,171,182,182,203,160,167,168,79,215
"COG2898",6,0,4,2,0,6,0,3,25,3,1,1,0,0,1,2,6,4,2,0
"COG2899",7,17,1,2,10,1,6,8,66,11,6,3,1,24,3,12,9,10,7,5
"COG2900",19,7,0,0,1,2,0,1,1,0,2,0,2,0,0,0,5,0,0,0
"COG2901",6,7,2,2,3,5,4,5,1,8,21,10,15,27,20,23,20,14,5,12
"COG2902",277,129,32,15,27,90,55,38,461,26,120,27,109,21,5,18,72,56,20,9
"COG2904",39,35,17,24,32,18,30,35,29,20,24,28,9,53,28,25,43,36,26,16
"COG2905",106,36,6,10,3,27,8,39,65,6,18,5,24,24,2,1,44,17,7,5
"COG2906",9,2,0,0,1,1,0,0,1,0,1,2,0,1,1,0,7,1,1,1
"COG2907",105,169,269,315,257,227,250,332,51,297,121,272,23,276,321,280,249,283,136,278
"COG2908",152,158,260,98,172,93,94,126,121,127,117,78,113,112,148,151,105,173,89,103
"COG2909",32,20,6,6,4,14,5,28,201,5,15,3,10,7,0,2,29,2,5,0
"COG2910",1,3,1,2,1,2,1,0,1,3,0,1,1,0,0,3,4,3,0,0
"COG2911",293,90,11,10,12,90,44,30,488,17,69,7,269,17,39,5,79,38,24,3
"COG2912",40,15,7,15,6,73,76,14,12,48,80,7,34,14,4,25,10,19,25,13
"COG2913",28,24,21,17,28,20,34,36,39,26,17,9,3,18,13,17,9,5,4,12
"COG2914",16,12,2,2,3,2,4,5,3,5,12,1,5,6,1,2,5,5,0,0
"COG2915",21,20,3,3,9,2,5,5,0,6,19,9,6,5,8,6,16,11,3,4
"COG2916",18,8,0,1,2,6,1,1,4,0,1,1,4,2,0,0,4,3,1,0
"COG2917",58,61,124,120,123,90,92,167,51,109,27,37,18,43,52,36,43,30,15,35
"COG2918",123,93,61,75,121,55,80,117,24,80,99,106,49,136,86,84,102,77,65,84
"COG2919",25,13,6,2,6,11,12,9,8,7,6,2,9,4,2,7,3,8,4,4
"COG2920",30,20,9,7,11,10,13,5,8,15,16,3,13,18,9,17,11,16,3,0
"COG2921",14,17,0,4,1,8,2,3,3,1,6,1,1,1,3,5,8,2,0,0
"COG2922",38,16,4,0,4,17,5,2,0,6,31,0,6,2,2,5,7,9,0,1
"COG2923",12,16,3,2,2,4,5,6,1,6,12,7,9,9,3,5,10,12,3,1
"COG2924",29,26,9,13,23,18,11,17,6,15,11,10,10,18,13,23,27,13,12,9
"COG2925",159,235,325,327,327,225,244,360,6,302,260,309,110,326,360,288,312,292,119,335
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,22,15,18,20,20,19,26,44,16,16,13,20,17,13,10,14,21,11,7
"COG2928",71,117,154,155,160,109,126,169,24,146,119,158,167,136,160,129,160,142,209,187
"COG2929",9,6,3,0,2,3,1,1,5,1,0,0,3,0,0,0,2,1,0,1
"COG2930",14,20,13,8,6,15,22,12,14,19,14,9,29,19,11,11,13,12,11,12
"COG2931",289,327,505,321,384,450,551,349,199,358,376,304,547,341,361,357,450,386,527,319
"COG2932",15,3,2,0,4,5,1,1,102,4,4,4,21,1,1,3,5,8,0,4
"COG2933",51,33,1,4,1,12,14,8,18,3,7,1,15,1,0,0,18,14,2,0
"COG2935",18,9,9,8,9,15,10,13,26,11,32,29,49,26,16,23,15,32,24,21
"COG2936",424,259,320,186,174,365,288,113,67,305,248,236,344,219,88,338,237,278,460,218
"COG2937",132,94,48,37,67,78,38,70,28,38,41,45,38,52,74,30,71,52,29,40
"COG2938",15,12,7,9,12,15,14,16,27,16,13,12,15,7,11,4,18,11,7,10
"COG2939",166,73,50,30,36,57,44,45,106,51,50,18,73,86,111,67,54,51,43,51
"COG2940",23,52,78,82,87,22,74,100,49,93,45,78,20,108,88,101,84,117,22,88
"COG2941",50,107,103,109,153,80,132,175,42,137,62,136,23,122,157,121,108,116,62,159
"COG2942",37,25,7,7,11,17,13,19,73,20,20,5,12,10,5,9,10,8,14,13
"COG2943",102,44,1,0,7,38,6,7,100,1,7,5,9,10,0,0,29,27,7,0
"COG2944",3,7,0,1,0,0,0,0,3,0,0,0,13,1,1,0,6,0,0,0
"COG2945",57,82,107,102,116,106,123,130,52,103,18,35,23,29,42,28,35,23,19,42
"COG2946",6,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0
"COG2947",74,92,128,105,116,108,92,87,41,123,90,101,50,83,82,101,102,110,130,123
"COG2948",11,0,2,1,0,6,3,1,267,3,4,6,3,3,0,2,12,2,5,1
"COG2949",3,0,6,0,2,0,0,1,4,2,3,1,1,1,0,0,1,1,2,1
"COG2951",225,193,201,214,258,177,191,265,175,190,220,227,208,218,260,200,250,192,104,221
"COG2954",51,27,50,37,30,26,17,29,0,24,20,44,30,31,23,23,41,49,112,38
"COG2956",89,46,34,20,15,65,35,27,15,32,68,6,125,23,60,38,46,31,31,21
"COG2957",106,95,137,101,136,100,112,108,98,116,110,80,168,66,50,127,116,111,52,103
"COG2958",0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2959",77,40,7,6,10,21,15,15,11,10,17,5,17,10,2,3,18,12,4,1
"COG2960",26,12,8,2,11,9,14,11,13,5,7,11,7,9,0,4,12,6,2,4
"COG2961",36,18,4,10,11,9,8,10,33,6,6,10,5,8,4,7,23,13,6,13
"COG2962",112,65,124,128,107,104,113,149,157,128,140,98,77,117,151,115,113,119,40,135
"COG2963",90,36,5,11,9,26,14,20,87,6,19,0,110,2,0,0,14,15,4,0
"COG2964",3,1,0,1,0,1,1,1,1,1,6,2,8,1,3,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2966",65,22,1,1,0,20,3,4,5,0,1,0,8,0,0,1,20,10,1,0
"COG2967",59,30,19,23,29,42,29,30,37,36,39,20,42,31,33,35,42,26,18,20
"COG2968",56,33,7,3,4,53,40,2,93,19,29,2,23,3,4,18,4,8,3,3
"COG2969",19,23,2,1,8,6,8,2,1,2,11,3,6,5,1,6,6,5,3,2
"COG2971",62,45,33,17,6,41,19,17,29,18,31,5,80,6,3,8,23,21,13,5
"COG2972",92,32,15,1,4,39,11,24,152,7,11,4,19,11,1,5,39,16,12,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",44,45,2,11,4,8,6,15,8,2,5,4,6,4,0,1,16,20,4,2
"COG2975",3,6,6,6,23,3,5,18,1,6,7,17,3,13,7,15,12,5,6,5
"COG2976",41,30,6,16,14,15,16,20,8,20,16,13,13,17,16,15,18,16,2,8
"COG2977",0,1,2,5,1,3,1,4,2,1,11,5,8,4,24,2,7,2,1,6
"COG2978",42,20,3,2,3,13,5,3,46,3,18,10,18,8,1,5,31,21,12,5
"COG2979",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0
"COG2980",32,15,2,2,4,11,6,5,4,12,9,4,14,3,4,8,7,5,1,4
"COG2981",30,25,4,7,8,12,14,13,75,5,12,7,18,5,1,3,18,10,8,5
"COG2982",32,21,17,13,19,32,43,14,120,12,37,6,98,5,3,7,29,9,7,9
"COG2983",24,22,10,13,26,5,11,21,32,11,16,20,5,16,4,16,9,9,10,8
"COG2984",6,17,5,1,0,9,0,11,15,1,3,4,12,3,0,0,21,22,1,0
"COG2985",4,0,6,0,0,2,1,3,6,0,2,0,0,0,0,3,1,2,1,0
"COG2986",92,89,105,63,53,105,106,40,107,125,169,37,225,72,116,107,74,91,72,74
"COG2987",40,38,54,20,11,34,29,16,23,54,163,25,222,109,131,135,105,109,109,92
"COG2988",90,74,32,73,56,20,11,52,10,16,15,114,7,37,0,30,56,60,238,72
"COG2989",17,32,19,25,24,7,30,36,154,9,11,9,4,27,6,15,17,27,20,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",12,4,1,2,0,5,5,0,1,2,2,0,2,0,2,0,5,4,0,2
"COG2992",106,149,161,188,194,159,156,208,67,173,134,165,80,185,185,159,189,165,76,185
"COG2993",39,19,14,10,5,19,14,8,80,11,23,9,15,15,32,3,26,15,6,7
"COG2994",0,1,0,1,0,0,0,0,28,0,0,2,0,1,1,0,1,0,0,0
"COG2995",55,28,3,1,0,10,4,4,20,1,3,1,10,2,0,0,11,8,3,0
"COG2996",30,21,1,3,15,8,1,9,4,4,10,1,8,4,0,4,15,13,5,1
"COG2998",27,31,24,32,62,36,43,46,4,50,50,33,39,58,26,32,21,27,22,29
"COG2999",15,0,0,0,0,4,1,1,0,0,1,0,0,2,0,2,4,0,1,0
"COG3000",237,299,262,245,366,246,294,385,251,362,205,288,170,408,302,415,317,301,186,243
"COG3001",65,58,47,77,54,37,34,66,54,33,52,95,49,48,13,41,71,71,180,70
"COG3002",7,5,7,1,5,8,8,3,10,1,15,2,2,4,4,3,8,6,4,0
"COG3004",117,116,133,148,146,149,143,150,242,116,125,135,100,111,173,127,198,175,44,167
"COG3005",1,1,3,0,1,1,1,0,5,0,12,1,46,0,0,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",63,47,5,15,27,22,9,17,4,5,9,10,9,7,1,4,16,14,6,6
"COG3008",62,30,6,4,1,10,5,8,17,1,10,1,16,5,0,1,20,14,5,0
"COG3009",29,14,1,1,1,6,3,0,6,1,2,0,7,1,0,0,7,4,4,0
"COG3010",2,6,6,7,7,0,5,18,2,7,6,4,3,10,3,10,3,10,5,7
"COG3011",30,39,44,50,55,29,19,45,19,42,28,81,7,41,39,59,45,36,98,43
"COG3012",18,16,4,1,0,13,8,4,21,1,9,3,2,5,0,5,5,2,5,4
"COG3013",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3014",6,0,0,3,3,5,3,4,30,8,8,2,2,4,2,3,14,4,7,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG3016",9,5,0,6,3,5,22,8,17,6,8,5,46,8,1,7,7,7,8,2
"COG3017",34,1,3,2,6,15,2,6,6,4,4,4,7,5,0,6,7,5,4,1
"COG3018",46,35,23,15,31,21,19,20,1,19,4,5,24,7,2,5,1,2,5,9
"COG3019",12,33,22,22,23,5,6,19,33,12,25,91,20,43,34,22,37,45,20,67
"COG3021",71,33,27,9,13,16,10,25,58,21,24,11,18,26,23,25,26,23,17,13
"COG3022",128,111,94,82,115,80,119,137,60,106,125,94,50,139,151,128,104,90,88,95
"COG3023",200,200,134,142,173,145,137,199,245,142,40,46,31,46,61,51,51,51,18,57
"COG3024",15,11,4,2,10,8,5,9,1,0,1,3,3,6,1,10,5,2,8,4
"COG3025",55,45,5,2,7,24,5,8,24,2,13,6,15,7,0,0,30,22,2,2
"COG3026",35,23,0,2,5,10,8,4,12,3,8,1,6,5,1,1,17,16,2,2
"COG3027",28,23,76,76,45,36,53,75,5,52,54,49,24,43,76,73,65,63,19,77
"COG3028",25,15,0,5,2,8,7,10,6,1,4,7,7,3,2,3,12,9,2,1
"COG3029",7,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3030",81,44,79,77,74,86,59,81,22,89,69,73,81,82,93,75,88,84,24,86
"COG3031",57,29,9,9,12,10,4,16,26,7,21,3,22,17,11,4,21,15,6,7
"COG3033",5,53,43,50,21,26,40,28,28,43,43,30,87,39,94,34,50,36,6,49
"COG3034",27,18,9,9,14,14,20,17,36,22,30,4,18,23,11,21,13,16,16,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3038",70,64,40,66,76,16,31,79,88,44,23,80,11,43,35,55,42,54,22,62
"COG3039",237,46,16,20,11,51,10,20,19,9,94,20,354,14,3,7,79,48,14,22
"COG3040",30,28,18,14,13,27,19,22,8,18,9,6,7,5,18,23,23,16,22,10
"COG3041",0,1,0,1,0,0,0,0,4,0,1,0,2,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0
"COG3044",9,0,0,1,1,5,5,0,0,1,13,2,37,2,0,0,3,0,2,1
"COG3045",29,19,0,1,1,9,3,2,8,2,1,2,1,4,0,0,6,4,0,1
"COG3046",190,376,539,595,637,98,374,581,153,549,197,693,10,567,640,551,480,523,545,650
"COG3047",27,12,6,2,3,6,2,3,18,2,19,3,30,10,4,9,31,18,4,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",2,5,3,1,0,1,0,3,5,2,0,2,0,1,0,1,1,8,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,1,0,0,1,0,0,0,1,5,0,12,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3055",11,4,7,8,2,17,19,11,1,10,13,1,5,0,0,11,5,8,6,10
"COG3056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,21,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG3058",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",4,15,1,0,0,1,0,3,3,0,1,1,6,2,0,0,5,0,0,0
"COG3060",9,5,1,0,0,4,0,1,1,0,0,2,1,1,0,0,3,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3063",42,24,1,4,3,16,9,3,10,0,8,1,9,3,0,0,20,9,6,2
"COG3064",9,6,0,0,0,0,0,1,1,0,1,0,4,0,0,0,5,6,2,0
"COG3065",40,17,0,1,1,5,5,0,1,0,0,1,1,1,0,0,9,7,1,0
"COG3066",44,12,1,0,0,9,2,4,1,2,1,0,5,5,0,0,7,2,2,1
"COG3067",84,90,32,44,101,17,40,84,16,45,32,66,8,95,76,47,63,47,53,50
"COG3068",29,20,0,2,2,7,0,3,2,0,3,1,2,2,0,0,8,6,2,0
"COG3069",0,2,1,0,4,1,0,10,0,1,1,0,0,0,1,8,2,1,2,1
"COG3070",2,3,4,2,0,2,1,1,3,0,3,2,5,0,1,3,2,0,1,0
"COG3071",76,38,15,5,11,27,26,17,13,17,23,9,23,14,8,12,22,10,9,6
"COG3072",88,37,0,4,3,34,7,15,14,6,11,2,23,15,1,3,28,19,5,0
"COG3073",34,19,0,2,2,11,1,4,2,0,1,3,4,1,1,0,8,6,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3076",16,9,0,0,0,3,0,0,0,0,1,0,2,1,0,0,7,7,0,0
"COG3077",2,1,0,2,0,0,0,0,4,0,0,0,3,0,0,1,1,1,0,0
"COG3078",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3079",37,22,8,4,10,14,6,6,7,8,27,1,9,8,4,6,6,10,3,7
"COG3080",6,0,0,0,0,3,0,0,1,1,5,0,18,0,0,0,0,0,0,0
"COG3081",43,34,0,3,1,9,2,5,10,1,4,0,0,4,0,0,4,2,3,0
"COG3082",5,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,1,0
"COG3083",63,38,12,6,3,22,20,7,1,22,24,0,23,6,2,7,24,13,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,23,1,0,0,9,1,9,1,0,3,0,7,7,0,0,17,16,1,0
"COG3086",12,12,0,0,0,2,0,1,5,0,0,0,1,3,0,0,7,4,1,1
"COG3087",50,17,4,4,11,8,5,5,2,3,7,5,9,1,3,4,16,10,5,3
"COG3088",23,20,29,25,43,28,34,35,6,37,106,83,95,114,124,95,90,98,50,105
"COG3089",14,8,2,1,2,2,0,3,0,3,2,1,2,1,0,0,8,4,2,2
"COG3090",60,58,58,50,59,29,40,96,69,40,17,26,3,34,19,18,18,18,6,15
"COG3091",15,5,0,2,2,2,3,0,7,1,3,0,2,4,1,0,5,5,1,0
"COG3092",19,8,0,0,0,3,1,2,0,0,1,0,7,3,0,0,5,4,0,0
"COG3093",30,6,7,2,2,18,2,1,14,3,3,3,3,1,0,0,3,2,0,1
"COG3094",15,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,0,3,0,5,2,1,5,0,7,0,0,2,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",16,11,0,1,0,7,2,3,6,0,2,0,5,0,0,2,3,2,0,1
"COG3101",36,19,2,3,2,6,4,3,8,3,3,1,4,3,2,0,12,7,1,2
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3103",37,8,0,2,1,8,1,4,1,1,2,0,8,4,0,1,7,8,1,2
"COG3104",148,153,134,107,144,91,129,156,188,149,127,111,47,196,160,181,174,166,146,131
"COG3105",3,5,1,1,2,0,2,3,5,2,1,1,0,0,2,2,5,1,0,4
"COG3106",17,15,0,0,1,3,0,3,3,1,9,1,10,6,0,1,13,13,1,1
"COG3107",77,72,12,12,26,55,21,28,28,19,26,15,22,16,6,13,46,25,11,12
"COG3108",5,10,4,10,14,1,12,16,33,12,2,11,1,19,5,14,4,9,11,13
"COG3109",26,18,0,0,0,1,0,3,0,0,1,0,3,0,0,0,1,3,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",13,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",15,11,1,2,2,5,11,5,5,1,28,1,10,8,10,5,18,17,7,2
"COG3116",1,1,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,2,0,1
"COG3117",30,20,1,1,0,5,5,5,1,5,6,1,4,1,1,4,16,8,0,1
"COG3118",79,89,48,54,50,54,59,56,152,59,48,45,41,54,39,38,56,39,25,55
"COG3119",1696,2120,1101,1741,1966,2094,2503,2232,303,2418,1753,1026,1212,1533,1295,2164,1001,1749,1592,1255
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,0,0,0,0,0,45,0,2,1,0,1,1,0,0,0,0,0
"COG3122",21,12,0,2,3,6,1,6,5,0,4,2,3,4,1,0,3,7,0,0
"COG3123",31,9,1,3,9,5,10,22,3,6,5,4,1,16,2,8,15,6,56,2
"COG3124",31,19,1,6,7,7,7,16,6,4,10,1,10,6,3,4,7,5,9,2
"COG3125",4,4,1,1,0,2,1,2,2,0,2,2,5,1,0,0,8,3,0,0
"COG3126",2,0,1,0,0,0,2,2,21,0,0,0,4,0,0,0,1,0,0,0
"COG3127",257,259,218,204,252,183,215,318,193,205,216,256,129,219,178,224,174,194,113,209
"COG3128",26,88,12,82,73,24,24,45,635,44,42,90,13,62,20,30,60,73,151,115
"COG3129",7,24,0,0,4,3,2,7,3,2,2,0,1,0,0,0,5,3,1,0
"COG3130",18,6,0,0,0,2,0,2,8,0,2,0,1,0,1,0,5,2,0,0
"COG3131",90,41,10,4,10,23,7,16,80,1,19,6,10,6,0,2,36,23,12,2
"COG3132",3,1,2,2,1,6,3,3,0,0,2,1,2,3,0,0,1,11,3,1
"COG3133",4,6,1,1,0,1,5,11,0,6,5,8,0,12,8,10,9,6,8,8
"COG3134",1,3,0,0,1,0,4,0,3,1,8,0,0,0,0,1,1,0,0,1
"COG3135",87,27,6,8,12,21,12,13,76,7,7,8,7,13,5,5,29,16,9,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",19,15,0,1,1,6,0,3,21,1,9,1,16,1,0,1,17,12,1,2
"COG3138",70,35,7,8,22,24,15,21,97,10,10,17,12,22,16,27,28,24,21,17
"COG3139",15,4,0,0,5,2,2,0,2,0,2,0,1,1,0,0,5,4,0,0
