"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1943",6,10,3,17,11,18,14,150,9,26,4,7,13,4,1,82,29,25,1,2
"COG1944",2,7,3,10,0,4,2,3,12,11,1,4,6,1,2,61,47,3,0,4
"COG1945",14,1,4,0,3,14,0,19,0,3,2,0,4,3,0,5,2,31,5,5
"COG1946",87,64,42,64,109,70,134,32,70,93,86,86,75,62,77,164,60,79,66,100
"COG1947",188,187,179,178,223,167,134,185,198,231,197,178,248,163,188,92,43,134,189,160
"COG1948",35,9,17,57,6,47,24,38,29,44,10,24,21,43,27,67,186,71,5,4
"COG1949",57,45,51,58,52,81,73,40,59,65,49,53,46,56,42,55,23,40,48,57
"COG1950",0,2,0,0,1,2,3,1,0,2,0,3,5,0,0,1,0,1,0,0
"COG1951",44,35,14,54,30,90,39,193,43,23,18,31,45,39,17,125,52,84,16,84
"COG1952",21,19,21,21,18,19,50,27,23,20,4,8,8,8,7,14,9,14,7,12
"COG1953",195,166,286,143,252,104,131,41,172,165,262,172,117,193,277,108,76,128,186,162
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",27,14,4,44,7,20,14,2,12,21,16,19,10,41,4,0,6,5,7,5
"COG1956",14,5,10,41,11,12,32,10,7,19,10,12,18,17,18,34,15,14,8,10
"COG1957",168,105,52,114,133,118,65,74,80,84,103,105,56,99,101,51,20,126,107,92
"COG1958",17,1,0,25,0,24,10,11,1,5,0,2,11,4,0,7,3,51,0,0
"COG1959",42,35,48,25,36,41,40,69,27,35,122,101,78,109,138,75,100,107,137,123
"COG1960",948,745,743,834,834,1036,940,878,680,882,2315,2585,2081,2360,2278,2701,1078,2809,2235,2813
"COG1961",102,157,107,123,115,97,192,354,258,146,146,122,135,104,54,521,1279,107,141,75
"COG1963",13,30,11,34,3,7,1,3,18,30,22,7,51,19,13,1,0,0,26,7
"COG1964",36,10,4,22,7,29,4,28,13,9,12,12,18,6,5,22,33,94,10,19
"COG1965",1,6,0,5,1,4,7,6,9,2,2,1,8,2,2,11,6,8,1,7
"COG1966",20,24,12,44,44,62,13,134,22,42,36,32,48,16,4,196,30,104,47,15
"COG1967",27,6,2,22,11,43,4,5,15,32,24,10,33,28,2,0,4,13,13,3
"COG1968",283,276,345,296,289,205,289,273,270,268,330,295,248,285,339,123,79,181,325,228
"COG1969",0,0,0,7,0,0,1,14,0,0,1,0,2,0,0,7,2,0,0,0
"COG1970",19,11,21,8,10,7,12,1,8,15,10,5,5,10,20,31,15,11,9,6
"COG1971",0,0,0,5,1,0,0,1,3,1,3,0,1,0,0,12,1,0,0,1
"COG1972",117,82,101,201,140,133,178,134,92,132,137,187,134,118,85,73,26,125,113,126
"COG1974",270,312,422,260,334,253,228,238,307,316,358,341,249,318,405,161,313,205,355,348
"COG1975",167,162,92,147,158,223,214,234,126,155,155,155,144,115,115,166,72,258,189,110
"COG1976",26,12,3,24,8,38,12,7,8,17,18,8,30,26,3,11,4,80,6,1
"COG1977",20,23,5,24,14,69,22,36,19,16,24,17,14,11,10,37,9,77,34,14
"COG1978",3,9,3,15,6,5,8,1,13,6,9,9,2,12,4,9,79,0,5,13
"COG1979",0,0,2,5,0,0,10,8,4,2,1,3,10,1,0,52,8,2,1,2
"COG1980",10,0,0,0,3,35,0,10,0,4,0,0,12,2,0,21,10,102,2,0
"COG1981",119,141,180,50,101,72,122,80,128,34,75,39,141,130,167,66,39,65,78,128
"COG1982",33,81,36,46,39,16,4,3,105,72,57,46,172,50,43,171,50,2,95,21
"COG1983",0,0,1,5,2,0,0,15,0,5,1,0,3,0,0,27,1,0,0,1
"COG1984",164,150,239,133,200,113,175,120,171,162,183,145,114,163,241,207,130,165,189,162
"COG1985",347,369,426,371,354,352,289,201,384,389,129,148,137,125,140,44,20,80,137,92
"COG1986",10,3,6,10,9,4,0,2,7,9,0,2,7,2,2,40,4,0,1,5
"COG1987",3,8,2,5,3,9,10,5,12,5,7,10,4,5,2,17,10,3,7,14
"COG1988",57,30,37,104,41,45,58,15,47,45,41,39,35,60,33,48,23,11,24,55
"COG1989",79,98,120,90,81,76,73,156,90,96,99,88,88,76,101,78,46,105,104,95
"COG1990",16,13,4,20,3,21,9,6,3,21,5,9,16,23,5,5,2,36,10,3
"COG1992",20,4,2,21,2,24,4,7,6,9,3,3,16,29,1,16,3,82,3,2
"COG1993",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1994",72,112,51,83,69,111,22,127,114,87,94,61,192,89,42,8,32,89,124,39
"COG1995",299,329,342,292,325,254,344,199,292,336,358,356,284,350,410,126,86,245,343,313
"COG1997",8,2,3,10,6,14,0,11,5,11,7,3,9,13,1,2,4,11,4,1
"COG1998",3,0,0,3,0,8,0,6,1,1,3,0,2,2,0,1,0,7,1,0
"COG1999",236,176,173,296,206,222,336,181,141,229,222,191,209,261,190,113,58,176,194,182
"COG2001",149,145,185,122,158,115,144,153,113,131,159,157,103,164,178,67,47,94,144,170
"COG2002",7,1,5,3,8,2,0,1,2,3,1,7,2,4,5,18,2,0,5,1
"COG2003",0,7,5,7,4,5,17,42,7,10,4,14,10,3,2,142,70,38,2,16
"COG2004",4,5,2,5,6,9,2,4,2,3,2,0,7,6,0,0,0,1,3,1
"COG2005",2,3,3,8,4,13,4,6,2,4,3,0,2,2,3,32,14,10,2,14
"COG2006",8,5,3,6,12,35,0,120,5,4,8,0,5,0,0,0,4,19,15,7
"COG2007",21,5,2,16,7,25,6,18,5,14,8,4,12,19,1,6,5,43,8,3
"COG2008",179,140,105,195,144,251,273,177,120,132,130,165,149,200,116,84,68,163,145,130
"COG2009",120,126,116,75,122,96,75,94,106,78,110,115,57,123,169,34,22,75,126,95
"COG2010",94,115,111,131,123,99,164,151,126,150,106,139,174,95,102,301,106,108,121,148
"COG2011",0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,22,12,0,0,0
"COG2012",19,11,19,18,14,13,8,6,19,12,12,20,27,11,22,14,11,30,7,3
"COG2013",25,18,6,34,8,54,16,17,13,37,35,26,35,35,5,14,22,39,25,10
"COG2014",2,1,0,1,0,1,0,12,0,0,2,0,4,1,1,0,0,6,5,2
"COG2015",188,116,167,116,128,127,138,156,92,116,123,152,102,96,155,64,54,94,97,174
"COG2016",19,10,3,14,10,38,11,6,8,23,10,7,27,28,1,4,6,43,10,1
"COG2017",137,145,84,107,104,108,166,32,119,136,97,146,144,115,101,89,25,84,116,105
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,2,0,0,8,0,4,1,1,2,3,8,2,0,4,3,33,3,1
"COG2020",72,68,114,86,64,60,20,117,99,80,66,63,93,75,86,118,28,75,82,38
"COG2021",373,407,446,246,419,302,273,207,272,291,429,360,239,378,507,156,96,284,391,506
"COG2022",155,149,205,130,155,141,86,98,196,132,174,153,165,161,187,81,75,114,186,183
"COG2023",0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,5,0,35,0,0
"COG2025",321,269,314,295,310,304,275,434,247,286,293,347,237,287,339,166,109,375,283,371
"COG2026",0,0,5,4,1,2,0,12,1,9,0,0,3,0,0,9,11,2,0,1
"COG2027",93,103,71,86,78,64,36,101,156,89,110,64,200,85,55,73,40,110,114,38
"COG2029",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG2030",276,213,198,226,243,339,292,270,180,205,205,182,198,199,196,218,93,280,194,247
"COG2031",16,10,3,46,17,21,64,5,22,18,17,22,32,38,11,70,31,13,16,18
"COG2032",13,14,21,29,15,10,25,3,28,23,13,20,24,19,14,54,38,19,4,25
"COG2035",103,84,78,137,98,59,164,69,70,127,86,121,83,116,104,55,40,62,85,76
"COG2036",6,4,0,17,1,15,13,10,4,7,7,5,7,6,0,3,6,25,4,4
"COG2037",15,10,11,11,4,5,1,10,9,6,11,5,2,11,13,0,2,8,6,20
"COG2038",62,106,48,80,52,95,47,72,102,73,103,81,145,60,30,76,21,133,100,32
"COG2039",9,3,0,11,1,21,0,2,7,5,7,1,9,3,0,2,1,9,5,2
"COG2040",195,163,193,141,181,142,136,200,190,185,184,176,113,188,233,29,26,191,156,223
"COG2041",174,164,93,201,177,240,217,101,114,122,197,209,138,161,135,183,34,268,153,199
"COG2042",17,8,2,24,2,24,2,3,7,14,7,3,18,16,3,12,1,61,6,2
"COG2043",6,3,0,2,5,14,2,16,1,3,3,0,4,2,0,3,1,20,4,5
"COG2044",1,1,0,0,0,1,0,18,1,1,1,0,0,1,0,7,3,4,1,0
"COG2045",27,35,32,42,31,30,14,11,32,56,39,46,88,36,20,2,8,19,70,19
"COG2046",113,152,103,140,75,137,151,258,162,98,117,102,200,87,85,55,18,243,128,53
"COG2047",34,12,6,22,12,50,7,19,15,15,16,5,38,23,3,10,6,81,12,1
"COG2048",20,12,8,19,15,70,7,139,8,17,4,4,8,14,1,0,2,17,7,1
"COG2049",99,119,186,90,133,87,95,105,99,119,125,107,93,94,168,187,128,124,130,136
"COG2050",196,199,217,172,209,175,214,154,184,245,201,227,141,221,224,248,132,162,187,206
"COG2051",4,1,1,4,1,6,0,5,0,1,0,1,1,0,0,2,0,20,1,1
"COG2052",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",9,0,0,5,1,11,5,9,2,5,4,3,7,6,0,3,0,20,0,1
"COG2054",2,2,0,3,1,2,0,7,0,5,2,0,0,4,2,0,0,1,1,2
"COG2055",78,107,113,54,107,172,85,52,84,92,332,293,201,303,352,29,58,366,341,455
"COG2056",0,2,2,1,0,1,2,2,8,1,0,2,5,0,1,33,27,4,0,0
"COG2057",46,26,16,56,31,89,80,56,37,40,36,25,26,25,25,121,36,62,29,57
"COG2058",18,7,2,8,1,25,4,9,4,6,7,1,5,9,2,9,1,31,3,0
"COG2059",35,48,46,64,26,30,82,5,60,46,11,31,40,63,31,162,73,26,9,45
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,2,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",99,43,54,95,59,63,102,47,56,58,48,71,67,69,59,59,19,32,49,132
"COG2063",26,22,7,42,27,24,31,26,28,23,19,27,16,20,10,98,30,26,17,44
"COG2064",50,19,8,73,8,67,24,52,25,42,21,21,36,62,1,34,5,28,26,5
"COG2065",71,73,52,85,78,67,86,56,62,72,37,26,27,27,19,4,9,14,28,13
"COG2066",18,10,52,2,12,8,5,3,15,15,5,5,17,37,47,63,27,6,47,37
"COG2067",11,13,22,63,18,10,36,22,24,35,10,25,19,22,15,142,90,15,7,28
"COG2068",72,65,38,58,85,128,54,113,72,57,79,56,41,64,54,46,17,109,61,72
"COG2070",316,237,254,305,279,290,462,258,263,341,288,405,246,255,294,185,75,314,224,340
"COG2071",105,80,70,86,93,152,102,130,80,97,92,99,79,69,71,57,44,104,93,69
"COG2072",567,463,489,480,566,728,524,166,462,497,519,468,408,467,556,463,239,506,475,564
"COG2073",57,119,50,55,41,74,79,60,133,85,117,108,223,63,53,38,32,192,142,33
"COG2074",14,7,0,23,3,30,2,18,9,15,13,7,8,20,5,0,2,50,8,2
"COG2075",12,1,1,12,2,10,5,6,2,6,3,3,5,10,1,4,1,18,5,1
"COG2076",92,101,168,108,135,73,83,25,106,107,138,99,92,121,170,65,52,56,102,102
"COG2077",12,4,11,11,14,6,17,5,5,4,7,3,10,6,8,35,19,8,6,13
"COG2078",5,4,0,1,4,5,2,36,4,4,1,1,3,0,0,4,4,37,2,2
"COG2079",379,412,455,342,371,523,288,216,391,347,366,383,238,393,478,42,72,319,405,520
"COG2080",192,112,58,139,176,309,94,469,97,76,126,72,137,101,79,148,46,398,147,155
"COG2081",117,116,60,91,39,53,398,18,133,82,84,130,206,117,52,172,67,25,94,96
"COG2082",41,66,18,35,28,31,44,47,46,35,53,43,92,38,12,24,19,82,58,17
"COG2084",606,556,464,514,607,769,591,320,477,489,558,592,439,534,644,257,139,636,590,751
"COG2085",37,12,6,21,26,86,11,46,25,21,18,16,24,19,10,33,8,123,31,22
"COG2086",253,217,270,250,294,248,233,392,210,266,84,70,78,84,110,44,32,79,84,83
"COG2087",17,44,17,23,14,26,31,29,47,37,35,35,62,29,13,29,10,17,41,27
"COG2088",2,0,0,3,1,1,0,16,0,0,1,0,3,1,0,1,19,1,4,1
"COG2089",232,321,458,279,292,320,286,513,277,321,376,255,238,310,420,249,775,312,370,249
"COG2090",2,0,0,0,4,9,0,7,0,2,0,0,0,0,0,4,3,33,0,1
"COG2091",2,8,0,9,8,14,7,13,5,9,3,5,13,3,3,13,0,16,3,6
"COG2092",4,0,0,0,0,11,0,5,1,0,0,0,5,1,0,5,1,36,1,0
"COG2093",3,4,0,3,1,6,1,1,1,3,5,1,4,3,0,5,0,20,1,3
"COG2094",25,39,26,20,30,26,0,20,42,23,36,42,67,29,20,27,24,36,46,9
"COG2095",44,19,21,31,50,25,165,75,29,37,29,37,32,33,22,61,40,68,29,31
"COG2096",119,62,47,108,90,153,88,82,55,83,84,76,86,110,56,58,20,81,80,72
"COG2097",12,4,3,9,4,26,2,18,4,6,5,1,19,17,0,8,2,34,6,1
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,55,22,52,21,25,32,37,67,42,48,38,108,29,21,11,3,16,45,22
"COG2101",33,7,8,18,17,60,4,21,18,27,11,13,28,26,11,35,15,149,13,1
"COG2102",31,6,6,28,11,57,22,34,8,25,16,4,37,24,2,20,8,70,7,2
"COG2103",53,35,35,105,55,46,65,91,36,62,105,70,80,65,26,43,12,59,85,55
"COG2104",12,6,13,6,9,10,4,23,5,11,11,7,10,7,8,13,13,15,9,6
"COG2105",3,9,3,7,5,7,2,2,7,7,4,3,4,10,1,30,65,4,4,11
"COG2106",4,0,1,0,0,15,0,3,0,2,0,0,4,0,0,13,5,60,0,0
"COG2107",33,20,8,32,25,58,15,7,13,30,9,14,37,32,4,13,14,85,24,10
"COG2108",21,13,3,20,19,39,15,6,11,30,12,18,44,33,5,2,5,13,6,3
"COG2109",87,165,77,90,63,80,67,67,159,107,138,129,271,73,58,42,19,102,187,51
"COG2110",27,10,10,33,14,37,9,46,12,42,21,12,35,35,1,51,32,37,20,5
"COG2111",2,7,8,8,10,9,17,26,18,12,12,47,27,36,16,144,64,82,16,53
"COG2112",21,3,0,0,4,32,0,11,0,2,0,1,9,0,0,17,4,89,2,0
"COG2113",396,329,350,165,398,249,432,260,274,279,418,341,191,381,474,97,168,509,346,503
"COG2114",660,613,540,838,547,795,237,922,850,814,555,608,505,567,443,757,1053,768,581,830
"COG2115",71,70,55,92,44,52,92,14,49,94,47,98,67,74,53,22,12,24,45,99
"COG2116",22,13,4,30,20,17,4,70,5,22,14,4,12,0,0,50,16,4,14,2
"COG2118",6,2,0,4,2,12,1,5,0,5,1,0,5,3,1,1,3,22,2,0
"COG2119",9,30,23,31,8,10,3,1,39,24,15,11,55,10,3,32,12,7,13,10
"COG2120",115,92,81,171,119,205,157,186,78,125,122,109,94,136,95,77,139,245,113,101
"COG2121",60,64,42,41,43,56,5,121,45,43,41,32,37,31,60,9,2,55,51,64
"COG2122",5,6,0,5,4,10,10,14,4,4,4,4,7,4,1,1,0,10,4,3
"COG2123",29,6,7,28,8,44,14,16,9,16,11,13,43,26,5,22,1,100,10,2
"COG2124",643,391,248,506,487,494,345,210,293,434,346,400,368,367,308,372,92,409,409,360
"COG2125",18,3,2,16,9,44,8,14,6,22,11,6,18,19,3,14,1,75,3,2
"COG2126",0,1,0,0,0,0,0,3,0,1,0,2,2,0,0,1,0,1,0,0
"COG2127",55,67,54,63,52,57,48,28,92,56,68,79,96,49,36,88,77,26,69,76
"COG2128",121,99,102,98,129,166,70,104,90,85,108,114,69,79,101,102,37,192,129,116
"COG2129",0,0,0,1,0,2,1,42,0,5,0,1,1,0,0,2,6,1,0,0
"COG2130",239,146,148,132,259,260,194,48,137,163,169,184,156,178,156,135,25,141,180,198
"COG2131",151,42,35,76,43,64,77,87,61,37,35,59,51,75,32,142,727,80,36,26
"COG2132",51,30,44,45,38,97,61,60,54,84,6,5,23,4,8,167,58,112,1,24
"COG2133",576,504,598,617,597,619,371,392,438,561,519,527,483,542,603,408,155,660,553,551
"COG2135",141,149,128,113,136,108,37,138,139,168,158,139,128,152,147,71,23,113,149,174
"COG2136",0,1,0,9,1,2,7,0,1,1,0,1,6,0,0,0,0,0,1,0
"COG2137",47,22,44,30,42,43,38,72,30,29,35,29,29,36,38,41,18,43,29,42
"COG2138",42,74,40,30,26,65,42,35,100,54,70,51,130,41,37,25,4,129,75,34
"COG2139",12,5,0,5,3,21,2,7,2,12,5,7,12,5,2,9,2,27,2,0
"COG2140",0,2,0,4,3,8,0,5,3,2,2,1,3,8,1,4,1,1,5,0
"COG2141",1007,640,403,678,910,2437,412,854,453,603,758,566,682,574,572,507,218,2399,892,781
"COG2142",34,26,20,26,26,27,30,3,26,32,26,36,11,27,28,38,12,4,23,40
"COG2143",16,12,5,16,11,11,59,12,4,14,7,13,9,24,6,10,1,18,4,27
"COG2144",2,10,11,1,0,4,0,5,17,1,0,0,5,4,1,2,1,11,1,5
"COG2145",5,5,4,11,1,2,1,3,16,8,4,10,6,9,9,7,6,1,0,12
"COG2146",76,40,22,71,54,92,21,35,30,38,40,36,54,56,37,67,41,101,45,31
"COG2147",17,9,3,15,7,31,8,13,1,14,5,6,13,12,1,11,3,57,6,3
"COG2148",139,184,155,232,194,138,198,235,170,189,192,181,188,158,145,209,76,192,190,89
"COG2149",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",124,83,112,100,121,97,104,127,117,96,131,95,79,121,109,97,104,143,141,124
"COG2152",4,3,5,3,0,12,17,10,2,5,0,6,1,4,1,6,3,13,7,1
"COG2153",29,23,31,63,22,12,57,8,26,41,27,59,35,34,32,23,10,10,19,42
"COG2154",144,112,145,103,111,111,95,54,116,132,140,132,129,145,145,51,96,116,123,101
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2157",0,0,0,3,1,2,1,0,0,2,3,0,3,2,1,0,0,0,0,1
"COG2159",205,116,54,158,223,645,114,279,70,92,30,12,64,32,16,18,7,165,60,43
"COG2160",4,1,1,4,2,4,1,8,5,11,4,5,3,1,0,10,3,8,5,8
"COG2161",0,1,0,3,2,2,2,5,4,7,0,1,3,2,0,16,7,0,1,2
"COG2162",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,16,13,1,0,1
"COG2163",1,0,0,11,0,2,3,12,0,3,1,0,3,1,0,0,0,0,1,0
"COG2164",4,9,1,3,4,18,2,20,4,3,1,3,5,3,6,1,7,32,6,4
"COG2165",33,24,36,37,29,20,32,26,24,33,10,15,6,10,7,51,9,2,11,14
"COG2166",71,79,66,100,77,73,72,14,98,94,88,95,101,94,59,79,94,46,98,60
"COG2167",1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2168",4,2,3,3,1,3,1,6,1,1,1,2,2,2,4,2,8,7,1,7
"COG2169",3,2,8,0,11,11,20,20,17,13,4,8,11,1,3,105,14,22,2,16
"COG2170",50,107,35,50,82,29,0,231,76,63,95,63,123,52,35,12,7,76,100,15
"COG2171",240,261,255,197,274,181,287,123,230,231,245,276,157,288,312,138,63,148,194,398
"COG2172",17,35,25,27,23,13,5,35,48,27,41,19,63,19,21,26,6,27,31,9
"COG2173",40,52,26,40,25,29,12,40,51,42,44,38,106,38,23,12,12,37,56,18
"COG2174",0,0,0,4,0,1,1,5,0,0,2,0,2,0,0,0,0,1,1,0
"COG2175",687,609,761,514,762,1102,258,212,565,491,687,541,477,601,783,72,97,606,733,645
"COG2176",28,25,29,25,60,82,1,123,26,30,43,14,39,34,23,21,117,42,53,10
"COG2177",103,60,45,116,115,70,143,114,77,88,59,89,76,77,67,95,46,72,67,68
"COG2178",14,11,13,4,15,30,0,11,8,7,3,3,2,5,12,4,0,44,5,4
"COG2179",8,30,15,11,5,2,0,1,30,22,12,11,53,7,14,0,0,3,22,7
"COG2180",0,0,1,2,1,0,1,146,2,2,0,0,1,0,0,7,2,0,1,0
"COG2181",11,4,11,8,3,3,4,244,5,5,6,1,4,11,5,8,1,14,3,11
"COG2182",25,41,25,28,12,26,8,13,23,34,21,52,5,52,35,30,1,22,17,33
"COG2183",15,13,15,56,11,18,44,20,39,37,8,8,34,14,2,210,63,32,4,8
"COG2184",0,0,1,4,0,1,0,7,2,2,0,0,1,0,0,17,9,4,0,0
"COG2185",229,191,172,367,210,301,390,316,179,273,176,252,235,252,155,147,64,295,154,236
"COG2186",21,24,22,30,21,37,82,90,49,28,5,8,16,5,3,65,23,23,3,18
"COG2187",6,0,4,4,4,10,1,20,14,13,4,4,3,4,2,42,36,27,2,6
"COG2188",66,20,6,37,19,31,158,43,30,37,15,42,16,24,11,124,47,35,4,92
"COG2189",14,51,69,23,47,26,20,86,58,72,48,27,16,29,19,73,94,44,32,21
"COG2190",0,0,1,0,2,1,0,1,0,4,0,0,3,0,0,1,1,0,0,0
"COG2191",0,1,0,2,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",467,676,540,336,815,389,265,466,892,378,255,166,81,168,187,195,601,133,248,89
"COG2193",45,41,48,49,60,42,49,20,57,53,50,47,51,47,38,95,45,14,53,57
"COG2194",18,5,5,5,12,2,133,18,12,11,2,5,15,9,4,189,23,14,1,3
"COG2195",35,20,14,78,22,66,183,32,35,38,19,48,31,34,10,23,6,57,21,22
"COG2197",59,102,64,143,58,62,225,147,110,191,63,105,179,64,40,611,209,146,96,91
"COG2198",5,3,13,21,34,10,4,13,29,33,1,12,17,1,0,315,143,21,6,2
"COG2199",63,60,108,276,196,114,118,272,256,255,45,111,199,29,26,3069,1124,222,37,62
"COG2200",34,23,65,107,88,61,47,77,147,133,18,50,103,19,12,1359,574,126,18,26
"COG2201",20,17,13,31,16,24,3,42,34,77,8,13,18,11,9,245,85,74,14,24
"COG2202",101,105,175,368,231,173,175,553,359,514,55,154,222,54,37,3851,1602,345,55,126
"COG2203",67,93,89,160,94,73,58,99,176,175,79,121,177,118,83,882,220,100,94,82
"COG2204",516,540,527,714,517,544,774,873,504,618,505,579,497,534,446,1144,572,663,493,695
"COG2205",0,3,2,8,3,0,0,2,0,7,0,1,6,3,1,75,41,35,0,3
"COG2206",10,14,10,17,22,30,6,85,17,15,32,15,45,31,16,307,179,80,49,22
"COG2207",96,89,93,251,120,61,419,90,177,298,55,103,133,78,49,1449,736,217,34,101
"COG2208",214,282,379,383,249,201,195,114,282,382,279,257,288,265,313,221,198,148,287,200
"COG2209",44,35,61,84,75,40,102,22,54,93,63,79,76,65,49,47,32,22,34,59
"COG2210",5,2,2,2,1,11,7,83,3,7,1,1,2,0,2,0,1,18,2,1
"COG2211",308,355,312,256,310,282,425,125,315,312,317,400,393,300,294,160,37,112,327,360
"COG2212",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,11,8,1,0,0
"COG2213",32,54,39,13,38,16,0,3,16,45,28,43,7,48,61,5,7,1,33,14
"COG2214",60,66,88,77,64,59,58,66,98,68,279,192,355,242,240,112,98,160,277,182
"COG2215",12,3,4,12,10,11,6,5,12,7,10,5,5,5,2,15,17,7,4,3
"COG2216",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,24,33,2,0,1
"COG2217",85,137,79,147,92,133,42,187,106,199,282,304,523,344,188,1190,482,444,281,97
"COG2218",10,12,13,19,10,12,6,10,6,12,10,9,17,20,9,0,1,24,3,10
"COG2219",56,18,9,44,15,81,16,9,14,40,28,19,61,56,6,20,8,166,16,5
"COG2220",286,364,371,229,289,230,253,207,378,305,280,326,343,351,404,202,110,303,316,271
"COG2221",42,22,20,12,19,10,5,131,18,12,12,15,14,24,38,3,16,35,13,27
"COG2222",7,13,9,16,15,13,14,11,6,11,18,13,13,14,9,25,5,12,10,9
"COG2223",5,42,37,60,15,21,13,529,87,11,11,5,69,7,13,74,33,25,22,8
"COG2224",321,220,324,148,312,132,241,294,201,266,295,305,162,288,342,348,139,238,226,383
"COG2225",506,453,658,342,509,400,462,399,410,404,564,436,326,514,705,269,205,329,549,605
"COG2226",334,417,409,323,330,342,324,450,343,415,368,359,326,371,393,148,73,391,343,345
"COG2227",247,247,274,221,259,186,284,214,246,219,300,257,270,220,295,130,81,162,249,219
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2230",494,512,699,392,528,462,385,235,514,435,503,449,338,492,617,209,142,326,526,506
"COG2231",1,0,0,2,4,9,0,30,0,3,0,0,1,0,0,1,2,13,2,1
"COG2232",13,6,9,3,6,4,4,3,4,3,7,4,3,7,8,0,4,1,4,9
"COG2233",65,95,21,64,119,73,85,142,59,76,98,112,62,81,67,169,120,172,70,50
"COG2234",337,194,230,518,327,352,604,700,202,469,281,314,369,429,177,440,76,516,285,198
"COG2235",6,3,2,6,13,7,0,2,3,15,10,2,11,0,1,29,24,11,8,5
"COG2236",156,151,233,117,177,89,75,94,152,144,173,158,103,131,193,154,164,78,154,133
"COG2237",36,21,9,36,24,75,15,11,12,31,27,15,49,56,10,24,6,118,22,5
"COG2238",20,7,2,21,13,40,2,15,2,11,15,7,21,18,0,4,3,41,6,0
"COG2239",410,415,525,347,405,256,401,365,416,365,463,445,395,394,474,256,128,250,453,504
"COG2240",5,11,1,8,2,10,1,0,4,6,1,16,4,3,6,8,18,4,0,25
"COG2241",41,68,39,59,18,51,64,40,89,56,59,62,120,41,32,16,7,70,65,43
"COG2242",37,76,35,52,14,26,56,26,72,52,63,61,114,29,25,31,26,97,47,31
"COG2243",56,49,24,59,17,46,52,19,63,54,53,64,89,42,22,46,21,83,46,25
"COG2244",135,101,99,384,200,148,332,378,117,220,142,180,181,173,78,200,103,226,129,79
"COG2246",7,1,6,1,7,6,2,9,3,6,4,5,17,7,2,3,0,24,7,2
"COG2247",1,0,4,2,5,4,0,0,0,0,1,0,2,1,0,0,0,1,2,0
"COG2249",82,101,101,125,111,54,111,21,77,131,152,105,58,95,96,78,48,34,113,98
"COG2250",1,0,0,1,0,8,0,5,2,0,0,0,0,0,0,0,0,1,0,1
"COG2251",94,143,117,82,118,63,35,61,143,98,125,79,165,97,95,25,14,71,168,48
"COG2252",219,219,308,150,216,201,155,188,215,231,273,206,192,244,262,179,144,143,259,391
"COG2253",0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,4,0,0,0
"COG2255",169,159,91,195,155,192,236,234,168,173,163,182,256,154,86,199,1546,173,199,150
"COG2256",134,152,52,100,95,127,221,221,123,96,147,104,227,89,38,144,80,187,161,75
"COG2257",2,1,1,1,4,5,7,0,2,3,4,1,2,2,1,31,8,4,3,6
"COG2258",48,30,40,38,28,46,30,63,36,33,31,31,30,40,25,61,34,82,18,22
"COG2259",31,28,60,34,56,30,16,19,46,73,89,74,69,23,63,108,38,54,78,28
