"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2838",88,211,69,70,87,168,37,97,126,252,65,110,68,89,229,87,74,49,187,114
"COG2839",6,1,11,0,10,0,3,1,4,28,5,10,1,6,0,5,0,4,13,13
"COG2840",34,41,27,37,32,51,18,74,34,52,18,27,26,23,98,30,46,33,70,44
"COG2841",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG2842",0,1,0,6,0,26,0,23,0,0,0,5,2,1,11,0,50,1,0,1
"COG2843",28,41,27,14,48,51,38,1,79,29,21,70,67,25,35,39,2,83,24,27
"COG2844",268,242,207,159,231,237,170,355,268,430,168,250,217,186,322,208,341,189,299,240
"COG2845",3,7,1,5,4,0,1,9,9,0,1,16,12,0,10,3,5,8,0,1
"COG2846",0,3,0,2,1,33,0,18,1,9,0,42,1,1,1,2,12,3,2,1
"COG2847",33,48,23,36,16,30,15,106,23,33,25,40,19,27,53,25,81,20,37,31
"COG2848",0,6,0,4,2,0,0,11,2,0,2,4,7,0,5,4,0,1,0,0
"COG2849",160,178,149,83,201,20,149,61,205,215,233,504,234,127,150,211,45,417,150,141
"COG2850",15,14,5,23,5,35,3,38,12,19,9,25,14,23,88,18,83,19,54,20
"COG2851",0,1,0,4,0,153,0,3,0,0,0,1,0,0,4,0,2,0,0,0
"COG2852",0,3,1,5,7,3,1,17,0,3,1,23,0,0,3,8,44,1,6,2
"COG2853",168,71,136,66,151,103,188,74,120,97,226,102,176,138,122,138,69,183,150,87
"COG2854",38,16,35,22,34,16,43,22,35,26,140,108,138,106,105,110,52,129,119,69
"COG2855",152,54,153,44,136,6,159,47,111,134,129,34,183,100,52,176,35,162,148,89
"COG2856",0,17,1,39,0,87,0,45,1,0,1,24,8,0,37,8,27,11,2,4
"COG2857",234,139,230,113,263,107,229,144,246,193,246,188,284,151,142,203,181,327,217,156
"COG2859",6,16,6,41,3,51,44,55,15,5,17,16,2,22,17,19,37,10,9,55
"COG2860",9,33,3,13,5,22,0,16,3,7,1,19,57,22,94,15,92,6,34,8
"COG2861",21,67,8,18,31,33,12,98,41,8,23,68,30,14,85,17,73,44,4,16
"COG2862",17,6,13,23,9,35,14,4,7,15,19,11,9,26,7,20,3,10,16,10
"COG2863",63,88,63,157,42,268,46,140,24,82,39,106,49,43,116,45,113,55,68,46
"COG2864",7,0,3,22,12,58,7,17,12,13,7,24,3,9,4,2,32,1,17,36
"COG2865",0,3,0,24,2,8,1,46,2,3,1,8,2,4,21,25,65,6,7,8
"COG2866",259,417,253,73,257,30,160,79,260,263,215,235,155,187,199,265,115,277,300,160
"COG2867",72,28,84,36,73,20,63,41,45,91,76,29,73,52,46,62,38,97,70,44
"COG2868",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",61,74,72,40,61,31,65,51,36,137,73,32,54,53,66,79,29,84,97,85
"COG2870",224,201,255,1349,214,909,314,622,280,260,348,335,240,197,229,226,615,327,174,186
"COG2871",112,122,146,56,114,55,102,114,49,231,117,96,122,103,161,169,90,162,159,121
"COG2872",42,13,50,5,64,1,35,8,88,9,38,46,45,36,20,49,15,31,30,37
"COG2873",471,183,495,89,537,118,520,179,412,372,524,214,462,441,267,424,201,464,363,535
"COG2874",7,0,4,0,5,0,6,0,15,0,7,2,7,1,0,13,0,1,14,6
"COG2875",46,58,42,6,32,2,40,16,57,35,37,58,73,98,42,47,16,8,52,148
"COG2876",65,107,90,52,91,31,70,26,63,170,71,94,62,50,42,106,35,66,98,72
"COG2877",214,144,244,195,211,134,254,132,160,229,254,187,207,167,156,227,113,247,255,187
"COG2878",27,14,13,35,14,40,8,36,9,71,6,27,8,9,43,7,21,6,69,12
"COG2879",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,11,0,24,0,25,0,0,0,2,0,0,2,0,12,0,0,0
"COG2884",55,81,83,49,54,38,57,86,58,122,62,85,69,51,92,78,102,98,78,60
"COG2885",301,426,347,488,265,613,211,606,175,729,299,224,236,247,501,427,635,272,642,360
"COG2887",87,149,91,200,92,395,86,207,120,106,95,163,111,66,63,89,394,132,126,56
"COG2888",2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2890",307,317,285,167,274,208,342,209,278,302,349,302,304,311,272,319,182,361,302,263
"COG2891",8,13,6,29,11,24,10,27,8,6,8,12,8,7,31,7,17,4,6,8
"COG2893",20,5,10,12,10,2,10,27,16,18,4,5,10,18,5,8,37,5,17,9
"COG2894",18,25,35,54,32,59,52,34,10,9,42,15,5,119,47,43,23,11,34,125
"COG2895",133,81,97,48,74,176,42,208,95,142,56,131,69,69,160,101,217,66,77,76
"COG2896",217,125,213,97,225,151,188,180,245,168,201,294,185,172,186,167,110,209,204,158
"COG2897",240,338,199,66,191,103,170,150,239,104,182,190,351,182,275,165,95,167,175,117
"COG2898",0,1,0,9,1,114,1,16,0,1,0,12,1,1,8,6,38,1,4,1
"COG2899",5,0,12,4,11,71,6,24,1,14,8,0,3,6,1,11,43,1,0,9
"COG2900",0,2,0,3,0,6,0,1,0,0,0,2,1,0,10,1,0,2,0,1
"COG2901",20,19,12,14,12,31,9,14,7,35,11,16,14,8,16,23,10,13,36,20
"COG2902",22,212,14,65,39,254,13,377,67,36,19,165,38,45,404,54,565,65,82,42
"COG2904",25,33,30,82,28,100,31,70,16,46,25,17,19,27,65,38,86,47,35,31
"COG2905",3,91,0,118,5,127,7,194,9,2,0,54,13,17,194,17,160,29,9,10
"COG2906",1,8,0,5,1,21,3,13,1,0,1,2,3,0,14,2,4,3,2,4
"COG2907",261,88,265,97,279,145,302,194,249,162,271,48,246,258,118,226,88,284,300,163
"COG2908",137,136,118,121,105,81,111,137,94,236,106,112,82,72,160,145,147,165,150,70
"COG2909",0,47,2,93,8,248,8,227,3,6,1,79,7,5,113,16,135,10,6,13
"COG2910",5,5,0,1,1,24,0,19,2,4,0,0,0,1,0,3,3,1,5,1
"COG2911",1,145,4,128,19,314,10,487,27,7,16,247,33,26,232,37,527,78,10,19
"COG2912",54,145,18,4,33,2,4,17,61,40,10,53,62,33,78,24,19,7,17,15
"COG2913",51,23,47,26,24,67,19,49,24,62,29,25,30,30,39,35,57,37,51,34
"COG2914",3,13,3,13,2,30,2,13,7,19,0,4,1,1,7,2,2,2,7,0
"COG2915",15,18,8,21,3,46,2,21,5,35,4,23,6,4,57,7,18,7,25,4
"COG2916",0,10,0,4,0,21,0,18,0,1,0,1,1,2,29,4,13,3,1,1
"COG2917",102,30,107,29,137,27,117,88,84,85,140,65,109,107,37,102,61,99,116,92
"COG2918",111,64,86,68,94,125,92,104,63,137,80,70,93,77,151,100,62,110,149,70
"COG2919",9,11,6,18,4,24,4,32,7,8,4,16,6,5,25,9,14,4,10,7
"COG2920",8,13,12,10,4,28,11,7,7,24,11,12,15,8,32,6,8,10,15,8
"COG2921",5,13,6,18,3,29,1,13,1,9,0,8,3,1,28,1,6,2,10,2
"COG2922",13,20,6,1,3,0,3,7,4,20,5,10,7,6,35,2,4,8,23,1
"COG2923",5,6,1,1,6,16,3,10,8,2,5,15,0,1,18,1,1,6,3,1
"COG2924",15,14,16,24,17,15,20,28,15,30,13,19,20,13,36,18,13,17,23,23
"COG2925",117,49,77,25,99,29,109,14,69,83,326,142,325,261,178,252,34,363,297,178
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,14,19,19,17,44,11,43,29,21,17,18,15,8,41,14,36,15,17,16
"COG2928",108,49,133,24,131,4,172,73,99,84,140,104,157,165,52,145,58,154,103,147
"COG2929",0,4,0,1,0,0,2,9,1,1,0,2,0,0,4,1,7,2,0,1
"COG2930",9,4,9,2,20,2,11,30,13,16,5,7,6,3,5,7,17,4,9,3
"COG2931",359,525,382,215,334,54,430,479,411,231,448,548,382,296,330,362,303,593,295,324
"COG2932",2,24,1,64,3,60,4,81,2,5,0,12,4,0,16,7,107,5,9,15
"COG2933",2,34,3,7,2,53,2,52,2,5,2,20,2,5,68,13,34,6,0,4
"COG2935",34,29,25,44,25,69,27,91,29,48,17,66,22,32,77,33,98,20,62,32
"COG2936",393,142,316,200,288,9,253,159,499,141,258,317,122,274,302,327,62,181,356,305
"COG2937",37,107,24,103,39,225,36,131,25,59,28,96,43,39,207,65,93,67,15,35
"COG2938",15,14,10,12,6,18,11,21,5,24,5,12,6,14,25,7,32,12,31,12
"COG2939",48,59,67,14,49,6,48,38,34,88,56,76,40,56,32,60,128,61,101,35
"COG2940",205,14,79,61,135,50,63,34,70,32,91,26,67,165,18,52,70,73,91,34
"COG2941",96,27,134,52,137,53,139,53,81,72,130,28,97,97,48,111,39,131,103,91
"COG2942",23,35,21,13,15,3,2,23,24,54,13,21,7,14,14,14,77,8,16,9
"COG2943",1,62,0,17,8,115,7,160,14,1,1,18,16,8,112,11,104,17,2,11
"COG2944",0,13,0,4,0,0,4,37,1,0,0,5,1,1,19,4,13,1,0,6
"COG2945",34,12,33,10,43,18,44,26,21,9,145,70,115,75,52,88,82,117,97,64
"COG2946",0,11,0,0,1,81,0,0,1,0,0,1,2,5,26,0,0,3,0,1
"COG2947",107,134,96,31,97,24,132,58,107,32,96,53,135,107,88,90,46,84,61,101
"COG2948",0,18,3,30,7,8,1,181,1,1,0,13,0,2,8,14,220,3,4,5
"COG2949",0,5,0,5,0,2,0,5,0,0,2,4,0,1,6,2,5,0,4,0
"COG2951",211,151,212,77,209,181,235,187,144,258,212,178,242,188,191,223,220,305,273,158
"COG2954",13,24,31,14,17,2,37,14,22,28,43,22,9,48,21,41,3,21,35,50
"COG2956",33,90,28,68,39,5,30,72,38,28,14,43,13,6,34,6,11,28,3,5
"COG2957",104,74,131,27,84,58,78,80,96,72,73,179,97,79,107,70,99,149,92,81
"COG2958",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG2959",3,15,0,23,3,20,3,21,4,8,2,27,9,11,106,14,38,10,22,15
"COG2960",6,13,7,23,5,16,9,26,10,6,0,4,3,5,8,5,2,2,6,3
"COG2961",8,33,8,43,10,88,6,106,6,11,11,18,9,6,52,16,47,16,7,8
"COG2962",102,70,109,46,103,122,118,71,79,83,139,78,133,127,103,108,103,125,152,54
"COG2963",1,21,1,70,6,85,2,72,6,22,5,336,9,15,110,47,159,20,87,19
"COG2964",0,3,1,0,0,2,0,0,0,0,0,4,2,0,2,2,2,0,1,1
"COG2965",2,2,0,6,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0
"COG2966",0,75,0,4,2,5,1,3,1,0,0,7,4,2,61,6,3,9,1,4
"COG2967",38,31,44,18,37,16,15,41,35,39,31,48,52,30,46,26,41,40,38,18
"COG2968",19,49,16,26,18,4,3,84,43,13,3,35,53,15,84,12,98,13,18,4
"COG2969",12,10,4,25,6,40,3,19,7,23,4,16,3,5,37,2,9,4,23,6
"COG2971",23,37,14,9,41,7,6,43,20,10,11,50,16,37,71,11,19,29,5,13
"COG2972",4,54,9,43,5,106,9,110,10,26,4,29,6,8,94,24,143,14,3,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,41,1,81,2,54,0,71,2,11,4,26,7,5,59,6,33,16,4,19
"COG2975",9,1,8,10,8,18,9,4,2,18,5,3,2,4,1,8,1,5,17,4
"COG2976",25,23,21,44,17,40,16,31,11,32,13,25,11,21,60,20,25,18,33,16
"COG2977",2,21,1,53,3,61,1,27,5,6,7,12,7,3,11,6,16,9,0,1
"COG2978",14,122,7,40,10,4,5,123,23,7,7,18,14,26,123,19,156,17,5,15
"COG2979",0,4,0,3,0,38,0,31,1,1,0,3,0,0,4,0,13,1,1,0
"COG2980",9,19,11,10,1,23,1,8,6,7,7,19,1,4,28,7,8,7,12,14
"COG2981",6,49,4,36,13,42,3,72,11,34,4,26,6,10,85,8,45,12,22,16
"COG2982",24,188,12,116,17,223,16,236,34,39,12,113,25,11,65,29,189,14,26,17
"COG2983",7,6,6,4,6,11,3,17,5,12,17,22,3,7,34,12,50,7,33,19
"COG2984",1,18,0,54,2,6,3,29,1,4,0,26,2,7,97,21,21,4,5,4
"COG2985",0,5,0,15,3,5,0,2,3,1,0,5,2,0,2,8,1,1,2,2
"COG2986",128,254,105,35,103,120,82,145,117,145,74,196,68,72,85,123,133,103,177,77
"COG2987",148,176,118,27,139,36,57,88,126,175,115,176,84,76,94,126,114,143,213,115
"COG2988",7,72,23,13,20,67,48,13,14,1,39,14,4,112,114,46,16,19,21,153
"COG2989",7,32,18,13,13,82,18,123,18,43,6,28,9,15,108,22,172,14,31,28
"COG2990",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,5,1,0,1,8,2,5,1,2,1,4,3,0,15,2,6,6,0,2
"COG2992",133,110,173,334,182,155,210,70,125,80,212,98,177,163,87,130,94,208,150,77
"COG2993",1,143,2,46,9,51,5,80,9,37,5,29,7,13,54,28,90,14,0,8
"COG2994",0,0,0,109,0,38,1,4,0,0,0,0,1,0,0,0,33,0,0,0
"COG2995",1,20,0,35,4,97,4,95,1,2,0,17,2,4,57,9,36,8,2,4
"COG2996",2,40,3,41,3,44,3,44,2,55,2,11,3,5,60,11,18,5,57,11
"COG2998",38,11,35,18,34,1,26,10,50,40,41,59,44,36,29,36,19,38,51,54
"COG2999",0,5,0,2,1,1,0,0,0,0,0,3,0,5,2,2,0,4,0,1
"COG3000",343,245,412,277,280,82,302,200,289,570,282,187,252,292,177,339,239,341,547,331
"COG3001",27,44,32,13,32,6,71,42,51,7,64,59,30,124,93,48,44,37,5,145
"COG3002",3,6,2,38,4,10,4,38,10,5,0,21,12,0,28,13,64,3,1,4
"COG3004",112,84,114,85,148,18,133,60,116,59,170,85,163,142,123,119,163,176,96,72
"COG3005",1,9,0,2,0,28,0,7,1,0,0,24,4,0,2,3,5,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,19,7,52,12,4,1,17,16,32,5,17,9,5,65,10,22,14,24,13
"COG3008",2,39,5,88,2,149,4,105,3,1,4,21,6,7,65,12,56,6,9,6
"COG3009",0,16,0,6,1,58,1,41,0,0,0,8,5,3,31,4,15,1,0,2
"COG3010",11,4,9,2,20,9,6,21,5,4,6,0,10,16,0,4,1,1,13,4
"COG3011",54,38,51,20,44,6,40,32,39,68,50,7,11,60,46,53,22,39,52,79
"COG3012",11,51,4,21,11,44,2,35,7,7,0,7,3,17,44,2,12,6,6,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG3014",5,32,1,7,12,2,1,34,9,2,9,9,0,10,13,9,28,2,1,6
"COG3015",0,0,0,22,0,29,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG3016",6,16,6,22,3,40,0,28,7,10,2,57,12,9,13,9,13,5,2,6
"COG3017",12,14,4,21,2,39,5,41,8,7,2,18,3,2,42,4,28,4,16,11
"COG3018",5,23,14,2,17,3,10,2,24,4,15,17,15,19,40,19,4,13,17,24
"COG3019",31,28,38,45,22,69,43,95,14,38,17,30,29,38,106,41,130,28,50,61
"COG3021",19,129,13,12,11,115,2,68,7,84,10,11,7,17,71,24,83,16,77,18
"COG3022",128,90,138,65,104,82,112,61,100,233,114,47,117,106,122,111,50,136,200,108
"COG3023",145,77,140,374,133,495,158,171,137,162,176,98,181,139,136,141,283,171,154,97
"COG3024",3,25,3,8,5,13,3,8,2,12,4,6,5,3,18,4,6,9,4,9
"COG3025",0,53,1,16,5,115,3,90,4,2,2,28,6,10,104,15,45,11,4,9
"COG3026",5,34,2,54,0,40,0,63,4,20,3,14,2,9,87,11,32,7,16,9
"COG3027",48,18,47,28,62,25,67,33,38,25,64,35,52,51,32,36,17,60,44,20
"COG3028",5,20,3,28,3,53,2,29,5,15,3,8,7,2,55,3,27,3,7,10
"COG3029",0,15,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG3030",82,81,74,18,91,30,64,52,55,55,85,72,74,57,63,75,29,103,95,40
"COG3031",4,105,5,46,6,2,8,76,5,13,6,19,6,9,60,10,36,10,3,7
"COG3033",16,1,31,3,39,6,38,11,29,16,48,98,38,12,0,46,36,38,10,6
"COG3034",9,81,22,36,18,28,16,47,17,44,10,20,13,11,29,12,47,10,36,15
"COG3036",0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",64,41,32,43,45,127,55,107,33,47,6,15,5,17,35,15,44,7,16,10
"COG3039",16,119,3,224,43,261,8,158,21,79,13,344,13,22,208,52,58,48,61,33
"COG3040",35,63,21,46,17,65,21,66,19,47,12,14,24,11,26,27,37,24,38,24
"COG3041",0,1,0,1,2,0,0,3,2,2,0,1,0,0,0,0,3,0,0,1
"COG3042",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,21,0,13,1,0,0,0,0,0,0,0,2,0,0,0
"COG3044",2,9,0,0,1,0,1,0,9,0,2,54,1,2,10,1,0,1,0,2
"COG3045",1,16,2,6,4,22,1,8,3,0,1,4,2,4,29,1,22,6,1,0
"COG3046",499,169,566,110,561,89,554,149,351,494,541,23,401,578,136,488,201,423,501,573
"COG3047",11,36,4,42,17,126,16,64,4,6,8,34,11,13,81,16,97,15,13,9
"COG3048",0,0,0,3,0,43,0,3,0,0,0,3,0,0,1,1,0,0,0,0
"COG3049",0,1,0,1,1,25,0,31,0,8,2,1,0,10,1,3,5,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,0,3,0,3,2,1,11,0,0,7,0,1,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,2,0,31,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG3055",4,11,6,12,9,0,8,4,16,4,5,10,2,3,5,6,1,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,1,2,2
"COG3058",0,4,0,3,0,56,0,2,0,0,0,4,0,0,2,1,0,1,0,0
"COG3059",0,7,0,11,0,0,0,1,0,0,0,7,1,2,4,0,0,6,2,2
"COG3060",0,10,0,1,1,1,2,0,1,3,0,1,4,1,21,1,1,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,9,0,3,0,0,0,1,0,0,0,0,3,0,0,0
"COG3063",3,76,1,21,4,55,6,58,8,10,2,25,5,9,74,3,21,11,9,11
"COG3064",0,15,0,3,1,0,0,8,0,0,1,0,2,2,24,6,11,5,0,0
"COG3065",0,6,0,5,0,1,1,8,1,0,0,4,4,4,34,3,8,4,3,1
"COG3066",0,14,0,0,0,0,1,6,3,0,0,3,0,4,34,3,3,9,0,2
"COG3067",50,40,41,59,41,3,66,55,27,120,44,24,52,40,85,58,35,60,107,54
"COG3068",0,8,0,3,0,4,0,7,0,0,1,10,2,2,21,0,14,6,3,1
"COG3069",1,2,5,2,0,1,2,0,1,22,2,0,0,4,0,0,0,0,27,8
"COG3070",1,1,1,11,1,31,3,8,2,0,0,1,2,2,3,5,3,3,0,1
"COG3071",12,14,5,18,7,14,1,20,6,12,17,53,16,13,103,22,47,24,28,15
"COG3072",2,48,2,99,2,132,2,32,10,0,0,36,11,13,167,8,31,19,2,9
"COG3073",0,20,1,11,2,34,0,8,0,4,1,7,2,5,41,2,7,4,16,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,3,0,0,2,0,1,3,1,1,0,2,0,2,0,0
"COG3076",0,9,0,4,1,0,1,2,0,0,0,0,1,0,17,1,3,6,0,1
"COG3077",0,5,0,1,0,0,0,24,0,0,0,0,0,0,2,5,14,0,0,1
"COG3078",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG3079",19,30,2,29,3,53,4,36,8,17,4,26,8,8,48,8,13,8,25,20
"COG3080",0,10,0,0,0,0,0,0,1,0,0,8,0,0,12,0,0,0,0,0
"COG3081",0,10,0,4,1,19,0,7,0,0,0,13,3,4,104,4,25,9,5,5
"COG3082",0,1,0,3,2,0,0,0,0,0,0,1,0,1,18,1,0,0,2,0
"COG3083",18,39,10,9,13,0,2,30,24,1,9,38,16,20,66,26,16,20,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,15,0,2,0,1,1,0,3,1,0,3,4,9,54,8,6,10,2,4
"COG3086",1,5,0,2,0,16,0,9,0,1,1,7,1,4,19,2,5,5,7,1
"COG3087",4,13,1,21,2,28,4,35,4,4,5,19,5,7,49,8,14,6,17,9
"COG3088",83,63,92,37,87,20,123,69,82,74,108,57,103,85,85,95,51,96,112,52
"COG3089",2,7,1,7,0,14,0,6,3,1,2,6,2,3,24,1,2,0,2,3
"COG3090",16,15,17,18,15,30,18,62,10,17,39,43,51,49,48,55,120,37,132,38
"COG3091",3,9,1,3,2,27,2,10,0,1,2,9,3,4,21,3,11,2,6,1
"COG3092",0,3,0,3,0,0,0,1,0,0,0,3,1,1,18,1,3,4,0,1
"COG3093",0,27,1,26,2,18,3,85,1,0,0,26,3,3,33,18,43,2,3,8
"COG3094",0,6,0,0,0,0,1,16,0,0,0,3,0,0,15,1,6,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,12,0,18,1,18,0,12,0,1,0,7,0,1,8,0,11,2,5,0
"COG3099",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,8,0,10,3,29,0,10,1,1,1,15,1,2,20,3,7,1,8,6
"COG3101",3,11,1,20,6,28,2,28,2,9,1,9,4,2,45,6,13,7,12,5
"COG3102",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3103",0,20,0,23,1,39,2,8,5,3,4,6,3,1,25,4,4,10,1,2
"COG3104",162,68,178,27,179,26,141,91,104,338,131,77,102,127,101,197,212,137,260,168
"COG3105",0,7,0,25,0,23,2,24,1,12,1,6,2,1,8,4,11,0,20,6
"COG3106",1,50,0,9,1,3,1,52,2,1,1,23,6,6,81,10,44,14,6,5
"COG3107",12,65,19,58,22,127,21,101,22,43,14,62,22,34,153,15,64,29,35,35
"COG3108",5,4,12,57,12,32,10,58,3,21,3,2,5,9,23,11,36,18,22,20
"COG3109",1,11,0,5,0,0,0,4,1,0,1,4,0,5,30,2,6,5,2,2
"COG3110",0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,25,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3112",0,8,0,2,0,0,0,0,0,0,0,2,0,0,4,0,1,3,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3115",9,32,6,33,9,77,7,59,14,28,8,29,19,18,103,13,34,15,21,20
"COG3116",0,2,0,7,0,3,0,0,0,0,0,3,3,2,12,0,5,3,0,3
"COG3117",2,6,0,8,0,8,0,2,2,1,1,11,2,7,44,6,12,6,4,4
"COG3118",52,65,47,27,58,45,43,110,72,54,33,59,50,51,84,37,120,63,48,61
"COG3119",1300,627,2037,538,1802,69,1028,677,2726,2460,1383,1732,900,1580,1117,1694,261,921,1403,1568
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,1,4,1,102,0,10,0,13,0,0,1,3,0,0,51,4,20,1
"COG3122",2,19,0,27,2,49,2,17,0,4,0,8,2,2,45,2,10,2,1,3
"COG3123",7,10,4,21,1,35,12,4,8,13,16,5,5,7,15,19,3,8,16,4
"COG3124",6,19,4,21,4,27,0,29,5,36,4,19,3,4,34,3,17,4,26,10
"COG3125",0,7,0,10,0,8,0,13,3,0,0,4,1,1,17,4,9,2,0,3
"COG3126",0,16,1,3,0,16,0,48,1,1,0,3,0,0,8,0,23,1,0,1
"COG3127",237,269,234,164,236,237,187,258,159,195,174,176,188,170,293,190,239,164,361,217
"COG3128",12,10,40,902,29,677,92,334,43,25,57,12,19,89,35,41,724,54,15,116
"COG3129",4,23,2,15,1,45,2,27,0,33,1,11,2,7,78,4,5,7,75,7
"COG3130",2,10,0,15,0,2,2,11,1,4,0,6,3,0,11,1,10,3,4,3
"COG3131",1,59,1,20,4,86,3,194,8,2,3,25,8,8,100,8,123,21,3,16
"COG3132",1,9,1,3,4,0,0,0,7,0,0,0,0,2,31,1,1,2,3,0
"COG3133",4,3,9,10,6,24,5,14,0,8,7,2,3,8,2,10,1,6,3,2
"COG3134",6,7,1,20,0,35,1,26,1,4,0,11,4,1,2,2,12,0,10,0
"COG3135",4,33,8,39,6,146,11,91,16,4,11,31,13,17,84,11,33,20,14,21
"COG3136",0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3137",6,51,4,29,4,3,6,64,3,6,1,23,9,10,96,9,83,15,4,10
"COG3138",8,37,8,6,4,13,5,27,3,6,10,47,16,19,71,18,102,19,46,19
"COG3139",2,4,2,14,0,15,0,14,0,5,0,2,1,3,15,0,4,1,7,8
"COG3141",0,10,1,13,2,20,1,1,0,2,1,2,0,2,16,1,1,0,0,0
"COG3142",36,9,46,3,25,3,13,24,14,80,22,11,25,23,1,30,0,20,62,15
"COG3143",0,29,0,25,1,38,1,54,3,0,1,6,3,3,53,6,23,10,0,3
"COG3144",2,54,2,44,4,83,6,45,5,9,1,24,5,5,99,7,65,17,11,13
"COG3145",20,19,15,17,13,51,1,21,8,37,20,24,16,38,46,17,55,19,101,28
"COG3146",126,72,148,59,137,57,202,132,98,161,148,47,107,190,129,149,120,78,154,300
"COG3147",0,16,2,23,0,35,0,29,2,4,0,5,3,1,43,5,6,10,6,0
"COG3148",4,64,2,34,10,59,2,17,4,0,2,17,5,9,100,8,6,10,5,5
"COG3149",0,15,0,6,2,19,1,11,1,1,0,5,0,0,25,2,7,3,1,1
"COG3150",19,34,15,33,12,48,41,32,5,60,25,7,18,19,37,40,6,31,57,22
"COG3151",22,16,11,11,11,22,17,20,8,59,8,14,12,10,38,12,12,9,27,12
"COG3152",46,30,56,20,67,154,43,44,66,57,62,37,30,45,17,49,39,44,58,31
"COG3153",6,7,11,6,9,4,13,34,24,12,9,20,7,9,13,13,82,4,18,19
"COG3154",0,1,0,0,0,29,0,27,0,1,0,9,0,0,0,0,1,1,0,1
"COG3155",3,27,3,3,2,11,4,4,6,1,4,64,15,9,41,11,11,24,2,7
