"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG2340",19,37,16,57,30,35,8,9,17,8,18,15,15,10,3,19,9,6,16,15
"COG2342",0,0,1,1,0,3,0,0,3,0,1,0,1,1,3,0,2,0,0,0
"COG2343",60,18,11,4,8,9,1,3,20,17,17,16,8,6,11,4,3,20,7,10
"COG2344",0,17,5,48,21,13,3,0,10,7,25,18,16,13,24,17,3,30,26,40
"COG2345",1,11,14,0,1,4,6,0,17,11,2,6,4,6,8,5,1,3,4,2
"COG2346",12,3,6,5,1,0,82,3,18,7,6,5,8,2,22,2,56,3,2,8
"COG2348",0,1,3,4,6,0,1,1,3,0,4,3,4,4,8,1,2,4,6,4
"COG2350",59,16,35,6,21,15,22,28,17,12,2,9,25,30,17,18,26,2,14,15
"COG2351",67,40,36,28,36,36,26,33,39,34,50,34,27,49,42,37,36,30,26,56
"COG2352",293,417,519,592,572,509,302,363,348,406,456,449,614,549,244,469,280,389,469,355
"COG2353",100,44,36,48,36,50,95,78,90,36,17,15,15,8,14,17,18,8,8,16
"COG2354",122,1,10,4,1,4,126,0,6,4,2,4,6,0,5,6,88,6,1,8
"COG2355",27,207,225,267,200,312,256,388,208,305,267,230,214,230,319,324,226,293,252,281
"COG2356",5,48,53,22,23,35,367,198,92,21,28,44,31,27,52,52,188,14,57,59
"COG2357",0,2,0,0,0,1,1,1,1,0,2,1,2,0,1,2,3,0,2,1
"COG2358",930,165,130,113,136,155,31,192,110,183,152,135,98,132,164,113,83,165,161,173
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",98,32,32,22,32,33,75,131,48,60,23,39,33,26,65,40,44,13,21,18
"COG2361",0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG2362",0,14,10,7,3,2,6,0,5,0,10,8,2,6,44,4,1,15,8,11
"COG2363",42,14,11,9,10,11,41,41,14,7,17,12,8,7,18,9,25,10,7,17
"COG2364",0,126,112,203,123,115,13,121,76,106,128,115,115,123,68,125,24,127,143,150
"COG2365",12,40,47,32,36,36,4,46,44,78,26,41,38,25,43,40,13,22,45,46
"COG2366",62,255,248,299,211,237,435,400,322,154,396,311,217,191,441,323,283,325,300,290
"COG2367",141,24,47,12,10,16,16,0,35,30,31,20,10,15,25,6,13,38,10,23
"COG2368",12,75,67,23,43,56,7,9,34,32,102,59,31,47,313,18,5,105,72,91
"COG2369",44,0,0,0,0,0,12,0,1,0,0,0,1,0,3,0,27,3,0,1
"COG2370",10,13,17,12,1,6,40,1,13,19,22,11,6,16,3,14,5,24,7,26
"COG2371",83,25,45,6,52,37,19,0,14,53,21,28,32,53,13,12,13,29,31,9
"COG2372",0,1,0,1,2,1,1,0,0,4,9,2,0,0,5,0,0,10,0,0
"COG2373",46,36,34,12,13,6,18,15,64,14,6,40,50,22,59,47,16,6,22,21
"COG2374",11,154,102,146,114,108,444,35,176,79,104,93,106,90,84,141,239,85,116,135
"COG2375",148,5,15,22,5,3,120,12,42,4,5,25,29,9,10,45,100,11,10,14
"COG2376",25,97,56,48,75,70,8,39,41,62,102,69,59,51,66,78,18,93,53,93
"COG2377",192,289,219,301,248,323,140,311,278,376,285,264,224,236,136,325,129,239,265,216
"COG2378",164,17,22,13,8,18,427,8,37,14,16,18,13,9,73,22,139,24,9,38
"COG2379",10,30,41,29,43,27,14,12,54,61,63,44,40,27,113,40,6,71,34,43
"COG2380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2382",1,6,9,2,9,7,46,15,10,11,3,5,12,5,10,8,2,1,3,2
"COG2384",0,0,3,0,0,0,3,18,0,0,0,2,0,0,0,0,2,0,0,0
"COG2385",0,171,290,77,252,147,1,1,115,92,81,122,249,212,33,127,9,84,133,124
"COG2386",120,35,62,58,50,56,74,66,63,80,53,71,57,49,78,68,53,58,59,58
"COG2388",5,0,4,0,0,0,1,0,0,0,1,1,0,0,2,0,4,2,1,0
"COG2389",0,9,1,0,0,0,0,0,10,9,0,1,2,6,0,0,0,0,1,0
"COG2390",93,4,11,2,17,7,37,15,8,35,6,36,3,8,26,12,41,4,13,11
"COG2391",210,37,38,30,26,24,12,55,41,98,27,62,15,31,97,11,29,28,25,39
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG2404",1,0,0,3,0,1,0,0,3,2,0,1,2,0,3,0,11,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,8,0,0,0,1,0,0,0,22,0,0,1,45,0,2,25,0,4
"COG2407",0,31,21,7,19,50,5,12,17,48,21,28,32,27,35,17,0,14,30,25
"COG2409",3,83,107,77,36,1,28,3,64,2,87,55,35,65,31,16,3,139,78,101
"COG2410",0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2412",0,1,4,2,0,0,1,0,0,0,9,0,0,0,36,0,0,8,0,1
"COG2413",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2
"COG2414",2,32,24,12,12,10,11,0,43,16,17,7,11,14,80,0,0,27,32,20
"COG2421",213,30,32,23,20,16,25,22,34,32,29,29,25,25,73,27,31,33,19,12
"COG2423",37,86,88,53,34,33,40,92,73,38,127,68,28,61,157,60,39,146,51,89
"COG2425",2,1,3,1,0,1,7,0,9,1,5,2,3,2,0,0,5,1,2,3
"COG2426",0,6,9,1,4,1,0,0,2,0,16,15,9,9,0,0,0,8,10,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,14,0,0,0,1,0,0,0,26,0,0,1,75,0,1,32,1,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",134,0,0,0,0,0,10,0,0,0,1,0,2,0,1,2,4,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG2442",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2443",0,3,7,7,3,0,3,0,10,0,2,2,3,5,6,2,0,2,14,11
"COG2445",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,0,0,5,0,0,0,1,2,0,0,5,1,33,0,0,0
"COG2453",15,26,40,8,18,27,5,16,27,49,37,32,21,20,54,29,14,29,21,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2501",0,8,17,0,32,3,3,2,6,10,0,5,11,13,0,10,0,4,7,5
"COG2502",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,1,0
"COG2503",11,33,25,27,30,51,36,7,53,43,32,47,34,26,11,83,37,25,31,20
"COG2508",16,3,0,0,0,1,4,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2509",31,31,32,5,14,17,69,152,74,29,5,53,15,16,7,33,51,3,24,15
"COG2510",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2511",0,19,52,20,5,0,8,0,27,1,116,51,34,60,167,14,5,119,84,104
"COG2512",2,0,9,1,0,0,0,0,0,0,36,0,0,0,84,0,0,41,0,4
"COG2513",49,74,62,104,87,79,41,85,65,76,309,215,275,233,308,249,117,338,233,206
"COG2514",0,1,6,2,0,0,0,0,2,1,3,1,3,1,16,1,1,4,2,2
"COG2515",5,10,10,13,9,20,60,39,15,13,38,48,42,36,153,78,88,51,40,51
"COG2516",2,15,8,1,12,11,0,0,2,16,4,0,9,9,20,0,1,10,8,2
"COG2518",100,129,126,122,109,104,93,171,127,135,75,137,81,98,202,143,56,63,153,99
"COG2519",0,46,36,53,33,15,6,0,32,6,70,42,41,37,82,10,9,65,58,56
"COG2520",0,61,106,60,32,0,15,2,85,2,56,51,29,51,150,15,3,57,90,83
"COG2521",0,0,2,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0
"COG2522",0,4,9,3,4,0,0,0,13,0,4,6,3,7,5,1,1,2,15,10
"COG2524",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2602",3,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0
"COG2603",168,57,113,46,139,98,11,113,83,108,39,72,131,94,63,106,33,24,66,76
"COG2604",1,12,3,4,8,16,395,2,20,16,4,11,14,2,35,22,210,8,6,12
"COG2605",5,116,99,86,126,81,81,61,69,47,90,114,86,114,102,60,315,91,113,174
"COG2606",158,112,74,139,79,75,74,87,61,80,113,87,81,94,81,65,71,133,96,138
"COG2607",105,28,16,17,26,33,9,6,48,68,17,24,37,20,21,41,21,14,25,14
"COG2608",48,1,0,0,0,0,10,2,9,0,1,2,0,1,6,0,11,1,0,0
"COG2609",447,675,551,799,646,590,354,973,491,614,646,620,637,615,515,554,278,721,688,734
"COG2610",173,24,49,40,21,31,275,3,50,18,38,49,20,27,72,50,223,27,34,35
"COG2703",6,5,0,1,0,0,13,0,5,0,0,0,1,0,2,2,10,0,0,4
"COG2704",2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2706",3,17,18,2,25,11,22,24,25,11,6,9,3,9,21,4,1,12,4,5
"COG2710",0,181,287,32,344,159,5,0,189,162,29,129,347,289,8,229,3,47,142,113
"COG2715",188,11,9,10,5,5,62,19,11,0,6,4,12,5,24,18,24,4,6,9
"COG2716",4,7,10,2,5,5,124,36,14,7,6,5,5,6,24,5,89,7,4,9
"COG2717",20,25,35,67,31,22,62,91,46,48,46,63,22,35,17,42,51,37,39,43
"COG2718",154,1,9,8,1,4,123,0,13,11,0,7,4,1,13,4,165,7,2,4
"COG2719",154,7,8,11,5,3,186,0,21,14,4,16,10,1,21,6,190,9,3,5
"COG2720",0,11,13,10,4,0,1,1,17,1,12,7,1,2,1,3,0,12,2,7
"COG2721",32,225,187,288,276,325,169,202,175,364,265,244,235,245,126,260,73,297,294,247
"COG2723",7,132,74,132,111,98,303,39,118,60,131,107,92,120,84,84,213,94,135,160
"COG2730",4,42,22,26,18,19,9,28,51,8,103,66,69,71,58,86,26,69,109,61
"COG2731",0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG2733",3,2,0,0,0,0,144,0,1,0,0,0,0,0,8,1,64,2,1,3
"COG2738",69,41,28,35,41,32,2,47,33,69,41,35,36,35,16,54,1,16,28,21
"COG2740",16,4,12,3,10,12,1,4,18,17,0,9,2,2,0,8,0,1,4,3
"COG2746",1,22,10,23,11,31,6,24,10,22,22,17,12,20,17,22,6,23,10,18
"COG2747",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG2755",132,244,218,159,244,252,184,153,203,312,210,216,280,218,161,233,90,174,224,126
"COG2759",14,354,291,446,305,390,28,365,259,353,430,330,327,374,295,312,53,450,422,421
"COG2761",42,24,43,31,23,35,30,89,39,51,39,67,24,26,34,51,52,21,36,27
"COG2764",3,4,0,0,0,0,5,0,1,0,0,0,3,0,21,1,8,2,0,0
"COG2766",281,4,14,23,5,15,219,0,33,29,5,29,10,2,27,13,266,14,3,11
"COG2768",0,0,1,0,1,0,1,0,1,0,9,2,1,4,6,0,0,32,2,3
"COG2770",189,4,3,6,5,7,15,11,14,4,1,5,1,3,25,8,24,6,0,1
"COG2771",182,26,31,2,31,21,194,76,34,31,4,33,32,36,24,31,83,21,18,21
"COG2801",1953,113,77,16,19,45,1857,233,114,173,2,43,29,8,148,31,409,22,9,43
"COG2802",9,190,189,219,220,205,77,163,167,263,203,201,201,191,87,193,83,184,161,193
"COG2804",137,97,88,93,85,68,306,103,93,66,253,242,286,257,354,296,726,249,198,240
"COG2805",155,132,84,108,127,61,165,123,92,70,90,100,131,112,74,111,143,136,55,81
"COG2807",171,2,4,2,0,0,2,0,1,2,1,1,1,0,2,0,6,2,0,0
"COG2808",9,8,2,4,3,7,51,0,8,15,1,8,4,3,30,3,7,3,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",336,610,583,693,630,675,177,418,561,612,644,565,603,604,427,579,151,597,605,601
"COG2813",176,6,28,15,13,9,250,107,36,18,6,32,21,6,36,22,209,16,18,20
"COG2814",388,5,15,4,2,2,234,0,8,13,9,6,4,0,33,9,183,12,7,13
"COG2815",3,81,17,137,50,34,1,0,49,15,86,72,59,45,29,37,17,64,64,79
"COG2816",94,74,52,66,66,95,145,61,87,74,65,84,72,63,67,101,88,65,75,63
"COG2818",102,24,34,9,22,19,193,91,35,24,18,27,16,18,52,29,169,24,23,35
"COG2819",8,36,45,44,27,77,170,68,70,41,26,48,41,35,14,53,148,26,53,22
"COG2820",2,32,17,72,33,22,12,61,38,10,36,47,42,27,29,40,10,38,51,57
"COG2821",16,5,7,9,6,11,10,11,16,30,6,12,5,9,20,6,5,10,3,7
"COG2822",4,1,1,0,0,0,2,0,1,0,0,3,1,0,1,0,9,1,0,6
"COG2823",111,106,67,149,92,140,130,171,85,152,52,32,32,33,21,35,49,31,31,26
"COG2824",101,3,4,2,0,0,51,91,2,1,0,3,1,0,3,4,27,2,1,3
"COG2825",69,12,17,22,11,9,73,49,19,20,18,12,6,18,20,21,42,12,8,5
"COG2826",74,14,11,7,5,5,214,17,6,2,1,6,10,2,47,10,276,8,3,17
"COG2827",77,22,11,20,13,16,67,12,20,16,14,12,15,16,25,12,60,18,18,15
"COG2828",219,17,12,18,40,46,201,13,27,87,10,19,28,10,23,34,108,16,24,16
"COG2829",160,0,3,3,0,0,123,1,7,2,0,3,1,0,11,2,66,3,0,5
"COG2831",37,44,48,16,38,35,12,8,42,74,27,17,45,32,60,30,23,19,35,23
"COG2832",6,34,29,71,15,23,18,6,34,18,45,41,21,20,16,8,49,40,15,50
"COG2833",8,2,8,1,5,5,3,47,13,15,0,2,3,0,2,3,3,1,1,3
"COG2834",125,27,27,21,36,29,72,27,33,45,26,25,20,22,71,24,55,12,23,30
"COG2835",27,10,23,6,10,11,20,13,17,14,21,14,14,16,35,11,10,18,11,9
"COG2836",156,0,3,0,0,0,69,1,4,2,0,6,2,0,11,0,32,2,2,5
"COG2837",13,1,7,4,0,0,122,0,7,1,0,1,4,0,9,4,90,1,0,10
"COG2838",393,67,62,32,43,28,261,192,165,56,29,106,46,49,143,119,152,33,84,44
"COG2839",2,8,6,2,2,8,0,6,4,10,4,9,6,10,1,9,0,1,15,9
"COG2840",198,28,24,18,31,24,139,69,28,58,27,39,25,18,30,30,92,20,24,23
"COG2841",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2842",118,0,1,1,0,0,3,0,0,0,2,1,1,0,2,0,15,2,0,1
"COG2843",0,67,32,55,37,16,17,7,64,6,69,34,27,38,89,25,5,66,28,60
"COG2844",402,187,214,177,182,220,288,233,247,337,170,244,183,151,244,224,251,130,176,198
"COG2845",2,7,5,3,0,0,1,0,3,2,4,0,2,1,22,0,0,3,2,15
"COG2846",3,2,1,0,0,0,35,1,2,0,0,2,0,0,2,0,8,0,2,0
"COG2847",73,22,23,22,17,26,42,33,30,51,18,32,26,23,36,22,57,18,21,27
"COG2848",4,6,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,1
"COG2849",3,220,212,314,117,129,26,169,303,58,263,180,139,165,378,235,37,165,183,227
"COG2850",166,6,13,4,17,10,104,77,30,38,6,33,14,16,24,5,95,7,14,28
"COG2851",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,1,0
"COG2852",4,2,1,1,0,0,0,135,1,0,0,0,1,0,1,0,10,0,1,0
"COG2853",126,183,147,214,165,201,136,169,122,204,170,151,184,158,113,190,115,164,173,164
"COG2854",58,125,111,188,120,155,85,160,98,157,140,129,112,123,80,137,92,136,117,117
"COG2855",10,91,111,248,92,136,84,140,154,168,59,53,40,35,7,47,30,49,41,38
"COG2856",19,2,3,1,0,0,163,0,4,0,0,1,3,0,6,1,48,4,1,5
"COG2857",148,248,189,336,245,265,116,253,184,247,88,99,72,63,60,74,47,121,66,91
"COG2859",16,11,32,3,26,1,77,3,8,6,3,7,57,25,9,30,67,7,9,26
"COG2860",146,5,12,8,0,2,78,27,18,5,20,5,4,4,44,4,108,30,1,15
"COG2861",9,16,16,20,11,6,106,14,22,9,21,14,10,17,37,9,84,29,12,28
"COG2862",41,13,17,23,15,16,58,17,37,11,14,16,23,10,11,24,17,10,19,4
"COG2863",52,9,13,8,8,19,50,37,9,28,45,48,35,36,56,30,98,47,41,41
"COG2864",157,22,7,1,5,7,5,6,1,15,2,11,2,11,9,0,23,1,8,3
"COG2865",338,5,1,3,1,1,79,1,6,9,0,3,7,1,4,2,32,5,0,3
"COG2866",17,312,293,259,132,97,368,290,462,49,216,230,160,213,229,192,110,154,278,280
"COG2867",67,74,54,80,73,78,50,108,57,102,98,75,66,64,41,76,55,80,77,67
"COG2868",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",112,60,66,84,60,75,99,101,100,53,62,85,59,63,26,117,61,35,62,68
"COG2870",204,208,205,270,300,204,123,196,271,215,230,469,262,229,267,234,1224,195,286,445
"COG2871",56,37,41,54,33,37,102,76,56,29,124,147,126,88,62,217,180,88,121,108
"COG2872",0,37,63,48,44,37,13,0,47,29,43,42,45,42,58,38,6,54,54,50
"COG2873",52,506,471,537,556,570,373,342,341,552,433,463,559,540,261,502,237,516,502,512
"COG2874",0,15,10,7,7,1,2,0,17,0,4,4,7,17,4,1,0,8,22,10
"COG2875",3,46,87,8,105,33,2,17,43,54,46,32,104,93,92,47,5,53,41,19
"COG2876",6,91,52,107,76,81,12,114,139,41,91,93,82,71,49,126,21,65,115,92
"COG2877",130,217,178,231,225,287,109,263,231,284,245,263,241,243,179,297,170,225,240,201
"COG2878",38,7,9,8,5,16,49,111,18,19,8,21,8,9,29,6,36,8,12,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",64,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,6,0,0,1
"COG2884",130,76,55,87,57,72,80,122,97,49,63,92,56,55,71,91,68,53,65,79
"COG2885",422,324,289,292,220,316,596,433,598,238,239,325,288,240,261,505,460,223,417,252
"COG2887",27,88,91,101,69,51,15,31,76,86,106,120,46,62,139,77,143,110,105,116
"COG2888",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,7,0,0
"COG2890",289,299,331,331,315,323,251,395,282,327,319,305,320,326,371,344,190,312,330,342
"COG2891",69,12,7,9,7,10,49,14,7,10,12,12,5,7,20,8,44,4,5,7
"COG2893",2,2,12,4,9,7,3,10,11,12,4,9,9,10,3,10,1,8,8,10
"COG2894",143,44,69,2,66,45,57,35,36,33,11,42,64,50,14,33,77,19,46,32
"COG2895",205,58,77,70,65,85,168,132,83,108,56,123,63,40,90,114,112,42,83,60
"COG2896",164,211,219,162,140,119,230,181,185,182,60,56,36,73,92,40,35,52,61,72
"COG2897",149,181,170,172,182,204,95,100,176,309,269,150,167,181,332,143,100,331,174,180
"COG2898",6,2,4,1,0,1,10,0,4,1,1,1,3,0,5,1,14,0,0,2
"COG2899",16,1,3,6,1,2,2,0,16,7,0,11,1,1,3,20,2,2,5,1
"COG2900",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,2,24,0,0,1
"COG2901",18,3,5,5,5,5,22,19,4,7,15,18,15,9,8,14,37,5,19,20
"COG2902",694,38,29,16,15,19,479,210,25,38,13,24,33,7,130,13,332,30,8,19
"COG2904",133,22,25,23,28,25,82,35,37,32,20,33,20,18,11,48,59,12,26,23
"COG2905",487,7,12,6,1,1,249,36,12,17,1,4,11,1,21,11,212,9,3,6
"COG2906",24,0,4,0,0,0,26,7,1,0,0,0,1,1,2,1,17,1,0,1
"COG2907",35,279,209,354,271,302,167,359,267,398,304,259,237,299,29,254,137,281,279,245
"COG2908",163,252,70,116,97,468,148,128,127,438,122,119,89,86,100,162,136,102,149,92
"COG2909",454,5,6,5,1,0,123,5,28,0,1,0,10,0,23,6,84,10,0,5
"COG2910",1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,5,0,0
"COG2911",723,9,23,39,5,6,552,0,35,11,12,21,14,4,66,15,335,51,2,23
"COG2912",1,15,27,6,11,9,7,2,29,15,46,15,13,8,115,31,11,35,11,9
"COG2913",79,22,25,23,23,29,30,37,35,39,26,32,19,27,24,37,29,14,30,19
"COG2914",37,1,0,1,0,3,40,49,5,4,2,5,2,0,16,3,23,2,1,1
"COG2915",80,3,7,3,6,4,65,65,7,11,0,10,3,1,15,2,50,3,9,4
"COG2916",2,0,1,0,0,1,54,0,3,1,0,2,0,0,3,0,27,0,1,1
"COG2917",10,133,81,149,119,127,6,117,75,184,118,105,112,105,67,136,19,108,111,112
"COG2918",262,47,65,103,76,92,203,172,92,74,22,26,16,18,43,35,51,11,33,16
"COG2919",32,1,7,1,4,12,29,34,4,12,2,4,7,6,12,4,25,3,4,6
"COG2920",32,4,8,9,10,14,30,25,9,10,14,24,8,7,33,7,30,10,17,9
"COG2921",41,1,5,1,1,3,35,35,5,6,5,9,2,0,6,2,13,1,3,1
"COG2922",0,6,4,3,1,0,82,53,2,1,1,6,2,2,20,2,40,10,4,6
"COG2923",63,2,5,5,3,4,33,0,3,10,3,3,3,5,11,0,18,3,9,5
"COG2924",45,9,18,19,17,19,50,30,21,17,21,21,13,13,20,28,19,11,13,14
"COG2925",222,295,220,399,330,365,173,311,212,381,346,257,304,342,159,343,169,323,290,292
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",54,9,9,14,13,22,51,34,13,33,14,17,25,11,14,21,31,12,13,14
"COG2928",13,148,190,152,190,165,7,93,113,156,146,146,166,165,89,137,26,149,129,119
"COG2929",74,0,0,1,0,0,17,0,2,0,0,0,0,0,2,0,6,0,0,0
"COG2930",0,4,3,3,2,1,0,1,2,6,4,18,6,8,17,15,0,5,7,7
"COG2931",61,550,404,399,342,346,433,260,480,302,442,396,430,358,322,436,374,336,364,427
"COG2932",348,6,4,4,0,1,5,9,4,13,0,1,0,0,2,1,31,1,2,0
"COG2933",173,3,5,0,1,5,137,0,10,0,0,2,0,0,19,3,68,2,1,5
"COG2935",116,35,28,18,28,25,84,44,54,41,0,9,10,9,15,7,23,7,9,8
"COG2936",16,318,383,215,218,93,331,259,303,109,146,241,224,261,238,178,46,155,346,232
"COG2937",47,50,39,35,31,48,354,2,62,33,37,42,46,26,39,41,280,26,51,32
"COG2938",70,8,8,10,5,15,38,20,10,15,11,16,9,13,7,10,33,7,8,5
"COG2939",18,43,54,55,31,36,227,45,93,22,41,62,38,42,44,60,135,50,53,44
"COG2940",0,24,29,26,27,32,0,15,43,40,86,88,71,104,28,73,20,66,90,100
"COG2941",13,110,91,153,119,165,27,127,81,164,135,110,112,130,44,135,58,146,140,91
"COG2942",7,13,8,4,12,17,7,28,8,36,12,16,16,9,46,12,9,13,6,14
"COG2943",44,5,7,0,0,3,252,0,8,1,2,7,1,1,23,11,165,16,1,9
"COG2944",37,0,1,0,0,0,57,0,2,7,0,0,0,0,3,0,38,5,1,1
"COG2945",24,124,72,133,127,148,12,89,71,166,132,116,127,93,52,114,23,136,114,71
"COG2946",0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2947",13,123,127,100,108,116,63,71,65,102,130,77,103,116,104,81,48,114,90,96
"COG2948",24,4,2,0,0,1,10,1,1,1,2,0,1,0,8,0,4,4,0,0
"COG2949",104,5,1,0,0,0,5,0,1,0,0,1,1,0,3,1,6,1,0,0
"COG2951",330,231,162,263,214,281,302,277,183,283,210,214,205,236,153,275,219,208,219,179
"COG2954",3,57,63,19,39,35,44,41,38,23,29,33,48,36,23,28,8,21,44,39
"COG2956",212,34,29,43,23,26,114,32,22,14,46,22,19,22,77,21,91,28,26,48
"COG2957",48,42,36,26,33,54,50,7,17,46,197,97,60,125,108,73,98,162,122,82
"COG2958",0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,28,0,0,0
"COG2959",121,4,7,2,4,11,134,40,14,13,2,7,5,3,18,3,100,6,7,7
"COG2960",8,7,4,7,7,4,44,4,12,5,5,11,8,9,7,9,24,4,4,5
"COG2961",132,8,5,3,5,4,59,2,8,11,14,8,11,7,13,11,57,12,5,11
"COG2962",159,122,95,179,126,126,131,112,75,170,150,133,148,120,80,128,101,152,128,119
"COG2963",380,4,7,5,2,9,221,28,12,11,3,18,15,1,36,5,215,12,6,12
"COG2964",0,0,0,5,1,0,3,0,0,1,4,0,1,2,7,1,0,2,0,5
"COG2965",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2966",4,3,6,0,0,0,162,0,1,0,1,3,3,0,3,7,87,1,1,7
"COG2967",45,19,21,25,30,34,42,54,48,23,44,28,23,21,57,34,30,26,32,26
"COG2968",141,13,18,5,2,1,78,39,6,11,33,6,2,5,36,2,49,54,1,7
"COG2969",84,2,2,0,3,2,53,47,3,14,4,4,9,2,7,1,32,4,3,1
"COG2971",1,27,27,6,11,15,158,3,29,27,11,23,7,18,38,3,104,11,6,19
"COG2972",35,9,9,5,2,5,143,5,20,3,3,6,10,6,28,19,77,14,2,8
"COG2973",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",501,3,5,2,2,3,185,0,8,13,0,6,7,1,24,5,159,6,1,4
"COG2975",2,6,11,10,10,11,1,24,11,7,9,10,6,7,7,13,2,4,7,7
"COG2976",74,9,19,12,8,17,69,60,11,18,10,18,10,10,26,16,56,13,12,17
"COG2977",2,6,3,9,4,5,5,2,9,8,6,7,3,1,18,0,6,8,4,5
"COG2978",200,10,15,1,2,6,202,1,15,23,7,9,8,6,20,13,110,12,3,7
"COG2979",76,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG2980",11,2,7,5,1,8,44,30,5,7,7,7,2,1,12,3,37,5,5,7
"COG2981",137,7,11,3,7,10,89,83,13,15,1,4,3,4,3,1,29,4,2,2
"COG2982",410,21,10,8,5,21,36,18,22,32,2,13,7,7,46,5,48,13,6,13
"COG2983",79,4,13,4,15,10,49,66,27,31,6,21,11,8,17,7,40,3,13,10
"COG2984",12,7,4,0,1,0,77,1,8,0,0,3,0,0,4,2,29,0,0,1
"COG2985",4,6,0,0,0,0,8,2,2,0,1,4,4,0,1,0,0,0,0,1
