"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2189",29,31,47,41,60,37,29,24,28,34,35,33,55,55,23,206,34,27,28,113
"COG2190",0,0,0,0,0,0,1,0,1,0,4,0,2,7,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",328,293,371,471,490,497,392,465,321,349,635,517,332,546,397,1147,350,442,418,2056
"COG2193",13,14,67,20,39,61,50,46,53,25,54,51,91,43,50,47,12,51,51,60
"COG2194",24,30,3,16,6,3,9,4,38,44,27,7,34,56,10,43,35,2,4,53
"COG2195",61,65,18,42,31,22,17,23,47,60,22,29,74,42,38,36,42,42,28,8
"COG2197",60,66,16,54,15,17,63,43,46,51,272,70,265,235,94,656,112,76,58,319
"COG2198",31,5,7,14,22,11,19,2,39,12,138,3,134,109,6,39,15,5,1,97
"COG2199",104,55,21,56,47,39,62,14,150,70,938,33,977,840,26,1061,251,79,33,1339
"COG2200",132,81,30,54,72,56,90,19,195,123,405,14,410,362,17,559,87,36,14,590
"COG2201",21,17,5,8,9,9,10,9,20,18,53,11,99,135,14,258,38,10,10,102
"COG2202",347,229,117,478,178,148,276,76,478,291,793,69,1138,913,54,4059,279,134,81,1682
"COG2203",127,104,118,60,44,75,162,44,164,86,208,129,269,270,68,940,58,99,28,410
"COG2204",672,605,620,889,516,526,419,553,657,694,664,513,913,648,529,1056,684,522,546,585
"COG2205",51,41,2,3,6,3,4,2,3,38,7,3,30,15,1,23,28,5,3,34
"COG2206",102,63,15,220,66,35,40,14,67,78,119,31,182,130,20,234,103,31,34,115
"COG2207",231,254,97,81,97,104,102,122,224,246,266,88,424,349,87,900,152,117,66,515
"COG2208",115,116,278,133,152,413,313,203,247,90,210,283,225,273,168,1107,154,275,237,132
"COG2209",24,24,96,30,44,57,35,99,76,33,75,80,69,34,83,22,22,80,53,25
"COG2210",21,6,0,67,2,1,4,0,1,18,3,1,9,7,1,38,31,0,2,6
"COG2211",124,160,491,153,214,301,383,472,376,167,336,313,271,254,355,191,148,376,317,179
"COG2212",3,1,0,1,0,0,1,1,0,3,1,0,3,2,0,13,1,1,0,4
"COG2213",5,7,13,2,25,55,5,15,4,0,37,51,3,12,27,0,2,29,23,17
"COG2214",129,132,235,212,186,225,369,239,249,132,214,246,184,216,254,134,127,222,212,186
"COG2215",3,4,3,3,11,4,5,2,8,8,1,2,6,2,4,5,0,3,1,3
"COG2216",2,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2217",527,532,160,578,183,240,500,116,442,626,454,351,559,694,258,1910,370,310,324,847
"COG2218",16,24,7,11,7,11,11,3,22,17,13,25,13,9,16,1,21,14,14,0
"COG2219",46,66,1,6,17,6,20,0,11,45,36,54,54,73,48,0,121,33,71,4
"COG2220",308,271,292,269,292,385,340,391,289,278,279,326,222,328,290,346,286,348,309,158
"COG2221",28,29,16,113,18,19,14,10,14,33,46,29,6,22,22,10,89,4,13,38
"COG2222",9,19,13,8,17,6,10,5,16,13,9,6,13,10,14,12,11,11,12,13
"COG2223",19,20,50,579,12,24,84,8,26,30,20,8,65,63,22,67,169,8,30,44
"COG2224",219,210,351,332,221,329,228,399,204,203,317,264,136,223,272,64,265,226,290,105
"COG2225",309,280,597,492,504,642,415,711,391,335,502,499,248,360,495,118,354,457,464,130
"COG2226",163,123,142,143,127,150,117,165,111,124,244,346,260,358,343,337,363,435,345,114
"COG2227",140,138,327,230,225,313,270,353,265,155,173,242,217,213,215,176,183,236,218,145
"COG2229",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2230",237,281,677,216,502,721,391,686,429,263,292,471,356,339,457,195,221,478,545,154
"COG2231",11,9,0,26,2,0,1,0,1,11,0,0,6,4,1,0,3,0,0,0
"COG2232",2,6,7,6,9,13,5,1,3,1,6,5,12,1,4,4,6,1,4,0
"COG2233",158,163,13,166,64,29,69,27,74,183,100,84,59,103,80,54,151,65,103,53
"COG2234",552,557,167,565,288,215,271,272,500,493,437,396,516,383,446,965,606,421,370,342
"COG2235",13,9,0,4,10,3,5,3,3,10,2,2,19,12,6,144,19,1,3,26
"COG2236",76,64,159,121,166,174,125,151,106,66,130,139,59,113,129,78,106,165,144,168
"COG2237",111,129,3,10,89,12,42,1,37,107,31,42,57,70,55,0,101,11,72,5
"COG2238",48,45,1,8,24,1,20,0,28,44,7,23,19,16,12,0,32,11,29,1
"COG2239",285,282,507,389,386,543,436,549,386,265,466,421,296,319,402,213,302,465,403,186
"COG2240",8,5,24,2,0,1,11,16,9,4,6,4,14,1,3,5,0,6,6,7
"COG2241",78,55,53,55,67,24,109,17,64,60,44,50,81,63,35,14,55,68,30,23
"COG2242",105,93,57,32,72,33,101,8,48,90,43,41,68,83,52,13,95,79,41,19
"COG2243",104,89,54,32,54,32,78,6,52,106,37,40,49,70,54,16,58,68,31,21
"COG2244",227,224,105,245,121,77,111,131,255,259,105,166,266,241,181,617,256,187,197,184
"COG2246",13,13,2,9,4,2,13,3,3,17,1,3,2,4,10,0,15,3,5,0
"COG2247",1,1,0,0,20,5,1,0,1,4,0,0,6,2,3,0,4,0,4,0
"COG2249",29,35,169,14,151,88,66,111,88,20,72,126,81,72,102,42,25,177,81,89
"COG2250",2,6,0,4,3,0,1,0,2,4,0,0,3,2,0,0,2,0,2,0
"COG2251",59,55,77,77,69,119,166,58,99,57,80,82,60,122,95,7,62,108,80,58
"COG2252",106,91,228,238,252,332,216,315,213,137,82,92,38,60,79,19,60,105,95,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,2
"COG2255",196,215,127,218,143,108,231,131,197,200,187,157,233,197,170,227,221,196,143,158
"COG2256",156,186,75,203,79,63,205,49,150,190,155,96,131,180,106,165,203,102,68,103
"COG2257",5,3,7,3,2,0,0,6,4,2,15,1,11,5,1,10,1,1,1,6
"COG2258",57,49,17,59,33,38,33,14,45,52,51,37,43,41,37,5,59,28,45,24
"COG2259",50,57,41,15,56,61,80,33,54,51,39,30,46,59,46,54,24,57,39,47
"COG2260",2,4,0,0,3,0,2,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG2261",1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,6
"COG2262",325,326,204,275,315,176,203,228,220,337,254,263,278,231,285,156,314,220,249,111
"COG2263",11,12,2,8,5,2,12,2,26,7,15,28,16,5,28,4,4,20,26,3
"COG2264",95,110,83,72,77,76,146,70,123,97,85,105,146,110,98,115,75,127,84,84
"COG2265",161,182,69,150,137,81,157,109,142,163,190,116,207,146,146,206,152,120,149,126
"COG2266",41,42,0,1,28,0,7,0,0,35,0,0,16,12,8,0,33,0,12,0
"COG2267",51,31,81,25,72,88,91,93,129,38,132,82,118,101,79,179,42,106,83,122
"COG2268",114,100,12,38,44,28,92,23,92,104,29,23,54,28,41,7,34,16,24,27
"COG2269",36,35,7,21,19,6,11,18,23,52,35,11,63,39,15,32,34,11,4,22
"COG2270",318,265,250,308,293,227,189,491,326,317,236,337,241,191,314,133,318,305,332,59
"COG2271",29,38,1,26,16,1,23,7,8,33,6,10,29,12,13,0,26,6,17,1
"COG2272",124,173,291,110,163,210,161,300,216,136,148,162,200,120,170,198,133,296,206,166
"COG2273",109,87,116,167,94,128,116,199,153,98,174,159,150,131,187,129,110,151,160,65
"COG2274",106,95,90,256,73,89,211,71,226,108,236,102,207,200,110,76,151,140,97,215
"COG2301",230,217,207,99,253,191,162,127,168,249,146,166,179,137,175,73,169,169,166,56
"COG2302",1,0,27,4,0,25,70,5,34,0,23,28,13,35,38,0,0,52,10,8
"COG2303",987,1004,1233,871,963,985,901,1029,970,901,1021,1002,1090,840,1072,742,807,1050,839,353
"COG2304",294,336,135,508,238,87,172,168,267,322,206,199,430,282,263,290,411,174,214,207
"COG2306",0,2,0,0,1,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0
"COG2307",26,32,185,17,8,121,120,141,79,12,98,96,51,94,49,77,15,11,52,107
"COG2308",46,26,518,38,22,511,233,485,149,37,187,278,89,198,166,92,21,27,158,163
"COG2309",95,114,52,78,64,20,68,40,109,85,82,89,133,51,100,65,89,83,117,21
"COG2310",0,1,1,2,2,2,3,0,1,61,0,2,13,12,7,1,0,1,1,8
"COG2311",26,22,15,7,76,33,24,48,44,22,43,42,50,26,52,22,24,37,29,49
"COG2312",3,11,1,5,4,3,0,0,0,9,1,5,3,5,2,8,4,2,1,3
"COG2313",65,73,24,102,57,23,27,19,32,73,24,27,22,33,36,10,112,34,40,5
"COG2314",3,3,1,2,3,0,1,18,2,3,0,1,8,2,0,17,1,5,2,9
"COG2315",13,9,3,2,3,2,10,0,6,13,0,3,13,10,6,35,18,2,6,11
"COG2316",16,15,3,36,2,1,5,0,4,17,0,1,8,5,3,47,25,3,3,4
"COG2317",67,67,165,111,74,123,214,52,205,75,145,150,177,107,183,28,65,193,148,37
"COG2318",14,10,3,1,1,2,3,6,5,9,10,0,14,11,0,11,7,1,1,11
"COG2319",192,195,144,184,51,168,974,115,266,152,282,304,734,241,346,473,187,253,650,103
"COG2320",3,2,1,4,0,1,1,0,4,4,0,0,8,1,0,0,2,1,1,2
"COG2321",4,5,2,4,0,5,3,1,5,22,0,2,2,3,2,38,7,2,0,33
"COG2322",41,50,20,32,27,14,18,39,39,42,16,32,29,29,31,55,46,26,34,4
"COG2323",6,10,1,1,0,1,0,0,2,24,14,0,5,15,1,11,2,0,0,18
"COG2324",1,3,3,7,6,6,6,1,7,0,5,15,7,4,4,1,1,6,6,0
"COG2326",65,50,113,51,50,95,91,107,106,71,108,100,98,68,101,160,79,84,107,180
"COG2327",18,17,1,22,6,4,24,10,8,6,14,5,13,7,13,1,2,3,13,8
"COG2329",61,67,103,25,71,47,20,23,44,56,9,1,13,13,6,4,8,28,2,5
"COG2331",34,42,38,36,21,23,12,17,11,33,20,15,36,24,22,5,26,18,15,3
"COG2332",76,60,139,94,127,155,111,205,97,87,81,118,50,94,108,32,92,112,107,26
"COG2333",49,67,6,197,7,13,12,13,24,30,62,2,114,87,6,257,49,5,3,64
"COG2334",295,303,292,275,309,301,228,294,289,332,167,289,228,253,324,109,367,310,293,103
"COG2335",42,78,100,7,46,35,90,36,183,46,111,132,124,41,94,185,8,130,124,72
"COG2336",1,0,0,0,0,0,0,0,0,0,9,0,7,1,0,0,0,0,0,0
"COG2337",5,5,1,2,0,0,2,1,1,2,10,0,5,1,2,15,4,1,0,2
"COG2339",49,38,27,45,24,26,17,24,27,49,6,31,17,20,32,1,51,28,22,0
"COG2340",11,10,20,5,48,30,18,33,27,14,40,59,23,26,24,69,8,38,30,25
"COG2342",2,5,0,1,1,2,0,0,1,2,0,0,0,0,0,23,0,0,1,0
"COG2343",10,18,2,5,17,3,24,5,10,13,16,3,21,6,14,57,5,10,18,9
"COG2344",29,30,7,13,25,13,13,23,10,18,25,34,24,25,23,0,16,30,24,3
"COG2345",3,8,5,11,2,1,14,0,8,2,7,3,20,4,4,6,4,3,9,10
"COG2346",14,19,0,5,7,5,4,4,16,6,11,0,30,20,1,23,10,4,4,33
"COG2348",2,14,5,10,5,6,4,0,3,3,3,3,5,3,0,0,3,3,5,14
"COG2350",3,11,9,6,8,13,34,7,22,9,21,10,16,22,17,11,7,24,7,12
"COG2351",47,41,40,70,35,36,33,22,52,49,29,41,29,31,38,18,45,43,51,16
"COG2352",312,243,548,328,361,602,531,434,369,327,453,453,211,405,460,326,273,525,387,153
"COG2353",37,47,44,36,48,31,25,50,58,49,33,34,74,35,40,164,37,47,48,66
"COG2354",15,19,4,4,4,4,8,1,8,26,20,2,33,18,3,33,8,3,1,40
"COG2355",321,349,299,208,293,271,195,288,221,384,267,239,233,229,240,188,336,266,279,107
"COG2356",61,42,28,24,24,30,29,38,70,36,72,60,95,50,37,355,44,46,47,54
"COG2357",6,2,2,0,0,1,0,0,2,11,0,1,1,5,0,0,2,0,1,10
"COG2358",148,162,92,172,139,112,126,107,116,188,172,152,150,143,149,160,174,130,168,56
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",60,79,46,43,29,11,27,38,47,67,66,32,80,59,39,111,56,42,33,35
"COG2361",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2362",40,36,1,73,5,6,2,0,5,42,6,11,22,12,3,0,46,9,13,1
"COG2363",19,29,9,31,10,13,9,14,13,20,5,3,13,6,3,10,7,2,5,4
"COG2364",66,95,114,53,112,145,88,121,106,82,102,154,45,62,121,5,74,120,168,12
"COG2365",49,52,40,25,35,14,39,47,54,41,36,35,44,39,35,24,30,35,40,45
"COG2366",147,136,51,131,121,92,65,67,83,154,345,278,320,282,271,507,451,275,270,225
"COG2367",33,25,3,45,19,11,36,579,40,26,5,9,40,15,11,26,23,9,17,51
"COG2368",354,280,26,62,140,41,61,50,20,312,65,57,127,127,85,15,241,20,124,9
"COG2369",6,1,0,0,1,2,1,0,4,10,1,0,6,3,0,10,1,1,0,14
"COG2370",4,4,7,15,25,10,15,4,14,6,9,6,17,11,10,6,7,9,18,8
"COG2371",16,10,31,27,5,31,58,21,26,12,37,30,21,26,31,9,15,14,29,10
"COG2372",4,13,0,3,6,1,0,0,2,10,0,0,21,0,0,0,9,0,0,3
"COG2373",63,95,21,69,18,9,39,10,52,75,24,23,140,77,32,154,59,39,25,61
"COG2374",107,85,70,149,97,72,77,80,118,84,176,130,191,184,60,254,114,94,120,81
"COG2375",7,5,9,0,14,1,2,0,8,11,38,7,35,19,12,30,14,35,1,35
"COG2376",76,84,79,52,83,81,62,42,54,68,30,61,26,44,77,4,51,52,88,6
"COG2377",166,147,363,214,243,357,282,446,283,155,196,290,186,205,271,134,159,264,251,63
"COG2378",62,76,14,76,40,11,23,19,52,39,19,4,35,24,5,48,25,7,8,33
"COG2379",126,110,39,58,114,18,43,35,51,127,81,43,90,74,45,141,101,38,57,9
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2382",26,30,8,7,1,4,8,2,9,20,9,3,35,15,9,36,8,10,5,6
"COG2384",0,2,0,0,0,0,2,0,3,0,1,1,2,2,3,0,0,0,0,0
"COG2385",39,34,98,73,43,138,310,56,140,26,113,136,65,130,142,0,20,163,67,33
"COG2386",90,75,87,107,67,49,52,68,59,108,40,49,86,75,62,31,84,55,50,35
"COG2388",2,5,3,1,0,1,3,0,1,4,1,0,0,2,0,20,0,0,1,15
"COG2389",0,0,0,5,0,0,9,0,2,0,4,0,4,0,5,0,0,0,2,0
"COG2390",13,44,4,11,3,10,7,11,18,18,28,11,9,24,14,23,17,6,5,25
"COG2391",138,118,10,117,35,24,36,45,32,126,77,34,51,75,35,70,105,13,28,31
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3
"COG2402",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2403",9,8,0,78,0,0,0,0,0,8,0,0,0,6,0,0,8,0,0,0
"COG2404",3,2,0,1,3,1,0,1,1,4,6,0,1,7,0,13,1,1,0,12
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",48,32,0,4,17,0,7,0,1,33,0,0,4,13,2,0,40,0,8,0
"COG2407",36,44,61,58,13,27,11,32,20,34,30,14,25,18,33,0,22,11,20,4
"COG2409",67,66,9,30,87,25,58,2,103,36,59,91,88,33,75,0,21,65,87,116
"COG2410",6,1,0,0,3,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG2412",22,20,0,3,22,0,1,0,1,20,0,0,4,8,0,0,18,0,2,0
"COG2413",2,0,0,5,1,0,1,0,1,0,0,1,2,0,2,0,3,2,0,1
"COG2414",110,102,1,314,21,6,18,7,21,99,13,30,72,39,20,5,111,5,21,2
"COG2421",106,150,41,61,43,27,26,27,28,153,19,19,90,89,26,162,65,18,18,23
"COG2423",202,170,34,209,135,36,66,27,79,195,52,44,185,79,76,62,145,50,79,20
"COG2425",0,2,2,0,0,0,7,0,0,0,1,2,2,4,4,4,0,1,7,4
"COG2426",2,1,0,3,4,3,4,0,11,2,2,19,7,2,10,0,0,14,11,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",71,47,0,2,62,0,10,0,0,50,1,2,14,31,6,0,38,0,16,0
"COG2430",0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2431",3,0,0,0,0,1,1,0,1,13,1,1,2,1,0,8,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,1,0,4,0,0,0,1,0,2,0,1,0,7,0,10,2,0,0,0
"COG2442",1,2,1,0,0,1,0,0,0,1,1,1,2,0,0,58,0,1,0,0
"COG2443",1,5,1,3,1,1,5,0,8,3,5,11,1,6,8,0,9,3,10,0
"COG2445",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0
"COG2450",0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,5,2,1
"COG2451",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2452",1,1,0,4,1,0,2,0,0,1,0,0,1,7,0,0,2,0,0,1
"COG2453",70,57,19,26,71,8,57,25,22,60,17,31,42,35,23,8,49,21,35,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0
"COG2461",0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2501",0,1,4,0,1,8,16,1,3,0,2,6,7,7,8,0,1,13,2,4
"COG2502",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG2503",11,20,43,8,35,34,34,52,40,14,36,36,36,31,52,87,9,44,34,30
"COG2508",10,18,0,3,0,2,0,0,2,5,0,0,1,3,0,0,0,0,0,34
"COG2509",5,10,8,14,3,8,43,12,30,6,21,14,20,19,36,194,5,21,34,245
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",159,150,7,44,170,15,66,0,79,169,52,100,113,72,68,0,140,61,123,5
"COG2512",31,25,0,6,22,0,5,0,0,33,1,0,27,36,7,0,68,0,19,0
"COG2513",137,118,109,94,139,87,57,88,81,128,175,230,264,239,207,65,290,250,270,85
"COG2514",33,42,3,4,1,0,2,0,1,25,1,0,14,17,4,33,10,1,0,9
"COG2515",158,163,30,142,56,33,42,34,62,142,59,50,84,81,46,19,142,49,39,41
"COG2516",11,10,38,52,0,9,3,0,2,26,2,3,2,12,3,2,7,1,2,3
"COG2518",197,192,148,259,107,84,102,128,162,231,128,131,135,141,145,114,229,131,143,49
"COG2519",87,83,7,27,83,21,37,17,30,72,29,49,52,51,46,0,66,31,65,14
"COG2520",118,123,2,23,65,21,61,0,110,116,55,76,58,59,81,0,114,61,111,5
"COG2521",0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG2522",3,4,2,6,4,0,7,0,9,3,8,16,7,1,5,0,2,10,6,3
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",2,2,1,1,0,0,1,0,1,3,0,0,1,5,0,16,2,1,0,4
"COG2603",68,53,70,25,30,53,149,52,88,49,56,74,58,81,78,45,70,90,54,32
"COG2604",14,5,5,6,4,3,8,6,7,8,67,8,95,75,3,3,19,15,5,61
"COG2605",90,94,72,142,106,81,88,82,98,101,62,99,108,85,100,123,109,82,122,277
"COG2606",74,74,104,100,96,126,67,73,57,89,71,91,71,84,76,43,71,93,105,39
"COG2607",8,7,53,22,39,18,19,19,44,25,26,24,53,14,24,35,11,25,22,18
"COG2608",8,7,1,4,1,4,5,0,1,5,3,1,8,4,0,7,1,0,2,5
"COG2609",533,554,629,288,622,717,483,734,551,570,610,651,451,496,599,121,524,652,702,153
"COG2610",22,25,5,14,11,11,11,15,23,46,76,46,111,69,44,45,92,32,33,79
"COG2703",2,0,1,52,0,1,0,0,0,0,0,1,8,3,0,7,3,1,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",72,79,16,29,22,7,26,14,18,78,23,9,145,32,16,2,51,32,18,15
"COG2710",8,3,119,24,27,123,278,39,214,3,220,144,102,170,176,9,7,261,76,62
"COG2715",13,18,5,14,5,8,2,4,15,14,5,17,29,20,4,24,13,8,4,21
"COG2716",25,19,3,24,8,4,11,4,3,10,38,6,18,33,9,9,36,3,2,40
"COG2717",24,32,24,32,54,25,40,14,24,28,52,42,37,43,43,27,31,53,48,20
"COG2718",8,1,3,10,5,3,9,2,18,11,32,3,29,44,2,94,9,8,2,54
"COG2719",11,2,2,10,6,7,12,4,23,7,50,5,47,41,2,95,16,15,2,66
"COG2720",1,1,0,3,7,0,4,1,2,1,3,2,10,4,5,0,2,4,11,1
"COG2721",164,155,326,193,218,347,221,336,235,123,320,316,155,171,304,138,174,240,252,42
"COG2723",57,70,74,83,74,152,52,75,126,38,142,151,106,107,74,14,53,117,98,89
"COG2730",43,44,77,117,54,99,51,87,110,46,38,106,64,59,96,202,70,105,96,15
"COG2731",1,0,1,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0
"COG2733",13,7,0,6,6,1,3,1,7,8,33,1,16,19,0,11,3,0,0,49
"COG2738",17,21,72,11,55,33,21,73,35,16,34,39,35,25,53,11,14,45,34,12
"COG2740",2,6,3,5,7,4,18,4,14,8,8,9,16,3,8,25,3,7,10,14
"COG2746",23,11,15,39,34,30,16,16,12,26,8,17,25,12,15,1,18,13,26,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2
"COG2755",162,197,340,110,117,253,214,410,234,168,207,235,226,226,226,223,186,202,157,118
"COG2759",302,346,421,371,422,474,340,445,329,347,353,389,174,241,404,59,415,319,425,24
"COG2761",55,52,22,11,38,13,50,20,33,72,50,27,42,46,45,78,32,23,30,30
"COG2764",21,21,3,6,1,3,2,2,2,18,4,0,6,8,0,26,14,0,0,10
"COG2766",21,16,5,17,24,16,12,11,32,12,39,6,56,52,7,161,14,17,8,97
"COG2768",13,10,0,18,36,2,0,0,4,6,0,1,8,1,0,0,4,0,3,0
"COG2770",18,23,17,25,3,10,2,5,10,17,3,1,12,10,3,49,23,8,5,21
"COG2771",45,30,19,10,13,25,32,7,48,28,61,7,52,69,18,214,13,30,12,102
"COG2801",534,542,99,1549,62,73,103,58,199,417,361,37,683,563,72,741,292,57,52,748
"COG2802",96,107,210,63,205,215,190,202,179,118,129,171,142,148,192,36,90,216,173,56
"COG2804",274,301,338,429,224,342,258,251,290,308,358,200,543,469,196,349,309,276,250,237
"COG2805",94,88,97,134,76,128,103,61,94,97,121,57,185,129,80,112,109,105,88,54
"COG2807",12,3,0,0,0,0,1,0,7,19,0,0,3,12,0,25,1,1,0,23
"COG2808",34,38,0,20,3,3,4,7,10,19,15,2,17,17,0,69,18,3,3,19
"COG2810",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",399,442,686,578,644,746,561,727,608,469,457,633,394,503,553,354,436,612,590,200
"COG2813",28,29,15,26,16,13,28,16,50,28,99,23,69,61,18,183,33,12,15,66
"COG2814",57,50,2,3,11,13,10,4,27,71,57,2,54,42,1,168,33,3,1,83
"COG2815",20,34,6,28,64,41,18,29,20,6,59,71,6,33,67,45,8,46,50,3
"COG2816",77,62,110,29,69,61,67,74,83,83,82,70,114,93,83,44,77,75,57,64
"COG2818",68,55,12,52,29,14,27,29,26,52,60,14,88,65,27,120,57,19,24,60
"COG2819",27,39,61,9,28,43,31,80,65,21,18,61,58,65,51,334,12,45,32,70
"COG2820",26,28,12,15,26,19,14,39,31,24,51,52,17,32,48,5,25,30,50,7
"COG2821",17,17,12,36,21,3,12,11,13,18,13,11,57,6,10,39,8,6,8,17
"COG2822",2,2,1,1,6,6,0,0,0,2,0,0,6,1,0,7,2,0,0,20
"COG2823",72,54,145,124,113,124,84,152,87,70,66,106,72,98,99,35,78,100,80,47
"COG2824",6,7,0,0,2,1,4,2,4,10,2,0,3,8,0,4,2,0,0,5
"COG2825",12,17,15,16,13,9,7,12,14,12,14,9,25,17,15,30,12,21,12,19
"COG2826",58,50,1,119,10,10,15,5,26,122,40,6,84,43,6,91,28,4,3,65
"COG2827",29,34,18,29,27,26,8,17,20,24,25,14,19,24,14,259,29,20,12,39
"COG2828",31,17,51,19,15,14,18,72,31,40,57,24,47,68,9,62,14,15,11,48
"COG2829",9,8,0,1,3,1,10,0,15,16,22,2,22,23,0,37,9,3,1,23
"COG2831",32,29,57,20,36,28,58,56,31,24,43,35,78,31,23,46,29,31,13,41
"COG2832",25,22,3,29,49,19,22,17,22,21,34,25,37,20,22,18,19,23,23,23
"COG2833",7,11,3,3,1,2,13,8,1,9,9,1,9,3,7,16,12,6,5,16
"COG2834",45,50,42,42,32,28,23,20,33,64,44,16,58,43,32,43,58,28,29,34
"COG2835",11,11,3,8,13,9,4,3,3,6,17,15,34,20,13,7,31,13,19,10
"COG2836",21,12,1,28,5,6,2,0,11,30,11,2,19,21,2,48,13,3,0,16
"COG2837",15,7,3,5,7,7,7,1,23,58,21,0,32,26,4,39,8,0,4,40
"COG2838",149,125,39,91,48,20,86,30,147,141,141,78,210,143,78,273,103,90,85,59
"COG2839",2,1,7,10,3,6,1,17,19,2,5,7,3,1,14,30,0,6,12,0
"COG2840",24,25,24,36,26,7,22,22,46,41,13,6,23,20,12,5,15,10,14,12
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG2842",6,8,0,1,0,1,1,0,0,11,4,0,1,5,0,15,0,0,0,12
"COG2843",73,70,7,65,49,51,24,13,29,58,8,37,59,46,20,3,61,43,36,3
"COG2844",289,286,247,252,232,119,191,238,297,287,242,176,347,232,233,186,266,181,209,157
"COG2845",16,25,0,9,13,0,6,0,4,27,0,0,3,3,3,2,5,0,1,1
"COG2846",1,3,1,63,0,0,0,0,1,0,1,1,4,1,0,63,15,3,1,2
"COG2847",24,27,24,47,30,21,25,27,38,21,45,21,42,40,18,62,35,17,19,30
"COG2848",9,7,0,4,5,2,1,0,3,6,1,1,4,1,1,4,9,0,5,0
"COG2849",311,321,87,368,232,172,143,73,195,339,96,208,330,236,172,49,457,260,217,47
"COG2850",17,14,4,6,15,5,27,15,20,17,39,16,47,28,12,69,5,5,16,58
"COG2851",0,2,0,2,0,1,0,0,1,10,0,0,3,1,0,1,1,0,1,11
"COG2852",10,15,1,20,1,2,1,1,2,11,0,0,4,2,0,76,2,1,0,11
"COG2853",104,107,212,157,190,238,132,228,153,104,148,185,123,159,151,47,141,191,163,48
"COG2854",73,92,130,125,152,143,122,148,112,99,82,130,99,120,104,35,90,134,134,29
"COG2855",32,39,176,34,169,134,113,170,117,46,44,44,29,30,42,10,11,54,32,6
"COG2856",17,11,1,2,1,5,3,3,8,6,12,2,24,11,1,99,7,2,0,37
"COG2857",162,164,255,197,259,270,161,321,194,190,232,237,183,172,231,140,158,259,249,70
