"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG2450",1,0,0,0,0,3,1,4,0,0,1,0,0,0,1,0,1,0,0,0
"COG2451",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2452",0,6,3,3,0,0,0,1,0,31,0,1,4,0,2,1,0,1,1,0
"COG2453",26,63,69,8,38,31,19,16,9,45,28,25,20,21,44,17,24,21,51,42
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2457",0,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG2461",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,0,3,3,4,6,6,12,3,0,11,3,13,8,7,6,4,6,1,3
"COG2502",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",35,10,14,29,37,35,34,26,21,41,49,52,37,48,34,45,39,62,12,26
"COG2508",1,5,3,1,0,30,0,2,23,0,0,0,0,1,3,12,0,3,2,0
"COG2509",8,5,10,30,75,19,31,32,229,37,19,22,74,24,26,31,0,34,7,18
"COG2510",0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2511",21,157,199,0,25,73,71,88,7,16,31,98,42,31,95,0,102,35,159,146
"COG2512",1,86,110,0,0,2,1,4,0,8,0,11,4,0,30,0,22,0,38,29
"COG2513",96,134,106,36,55,62,79,75,27,68,238,214,188,191,248,103,315,252,334,267
"COG2514",1,24,14,41,1,7,0,2,6,0,6,2,0,3,12,3,0,1,9,4
"COG2515",46,137,135,36,31,63,56,48,48,28,71,52,24,53,91,75,40,55,106,63
"COG2516",2,23,19,17,7,13,0,13,10,0,0,6,3,0,2,0,1,0,10,2
"COG2518",124,236,246,135,123,100,123,106,56,102,126,159,94,136,169,173,100,130,119,152
"COG2519",32,69,78,0,47,59,57,56,14,66,26,55,38,36,53,0,55,23,63,70
"COG2520",25,110,141,0,39,62,48,83,8,7,23,90,40,39,69,0,45,43,66,116
"COG2521",0,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0
"COG2522",4,9,5,0,2,2,8,9,1,0,6,3,2,10,1,0,3,12,2,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,7,1,25,0,2,0,1,3,1,0,1,0,1,0,39,1,0,1,1
"COG2603",100,51,78,72,99,61,64,87,32,21,68,65,103,100,59,72,46,71,24,65
"COG2604",9,22,33,8,5,44,9,6,44,0,4,3,11,6,76,36,11,15,45,2
"COG2605",78,109,103,85,176,97,103,108,273,52,66,100,131,57,105,76,99,81,163,115
"COG2606",76,86,93,55,74,98,120,116,37,90,69,97,73,75,62,21,125,91,115,75
"COG2607",27,27,15,89,31,29,24,25,13,13,48,26,31,28,38,45,15,32,25,18
"COG2608",0,9,6,21,3,15,1,6,6,1,0,1,1,0,7,8,0,1,7,0
"COG2609",572,544,547,319,501,582,693,690,157,680,619,599,584,657,421,213,719,610,614,622
"COG2610",39,103,71,71,42,118,43,37,86,35,43,54,21,35,106,114,43,60,31,42
"COG2703",0,1,5,22,0,3,1,2,2,0,0,0,0,0,6,10,1,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",19,73,34,15,26,106,18,24,18,3,4,9,3,3,47,24,1,4,19,13
"COG2710",196,2,14,1,291,123,180,158,77,5,215,125,246,247,99,10,45,203,20,66
"COG2715",0,7,11,19,1,6,6,3,6,0,9,2,5,8,16,50,5,10,5,7
"COG2716",7,6,16,9,9,23,4,10,31,9,8,5,8,4,28,15,9,2,7,12
"COG2717",31,32,31,37,50,34,54,31,28,107,61,39,76,60,36,37,43,61,25,49
"COG2718",3,3,10,111,9,36,12,4,50,16,2,3,4,1,25,60,7,7,16,1
"COG2719",1,1,4,52,6,10,7,2,25,8,3,3,8,3,46,74,14,13,15,4
"COG2720",5,1,3,1,11,8,7,9,1,0,1,3,24,1,6,0,5,5,6,2
"COG2721",270,137,143,61,264,205,285,223,49,372,259,299,301,283,172,51,329,230,198,295
"COG2723",104,43,73,56,110,166,104,130,90,118,88,68,101,118,89,44,95,98,63,112
"COG2730",72,61,53,15,43,116,74,100,15,17,25,35,20,24,25,0,32,32,11,36
"COG2731",0,0,1,0,0,1,1,2,0,0,1,0,0,0,4,0,0,0,5,1
"COG2733",1,5,8,20,0,20,0,3,56,0,0,1,5,1,19,0,5,2,5,0
"COG2738",11,7,11,2,5,9,13,13,4,11,64,44,26,33,32,1,38,37,16,36
"COG2740",10,10,1,35,26,15,5,9,12,1,10,16,16,12,22,45,2,18,7,6
"COG2746",17,22,20,23,7,11,17,16,1,10,17,12,12,11,17,2,24,10,32,17
"COG2747",0,0,2,2,0,1,0,0,3,1,0,0,0,0,1,1,0,2,0,0
"COG2755",251,206,181,148,205,267,163,244,109,144,216,226,152,194,214,144,180,210,151,200
"COG2759",334,319,318,57,337,242,397,330,18,388,394,409,342,368,168,126,445,376,339,412
"COG2761",30,45,43,54,37,55,32,38,34,80,48,34,24,15,59,68,21,43,27,46
"COG2764",0,14,13,28,0,5,1,1,12,0,1,0,1,0,5,21,0,1,5,2
"COG2766",7,12,21,188,13,50,9,5,97,23,10,6,13,11,63,99,16,10,23,4
"COG2768",9,7,7,0,0,12,1,4,0,0,0,3,2,0,7,0,6,0,20,7
"COG2770",8,27,14,26,1,4,8,5,18,3,10,5,3,3,13,14,0,5,8,3
"COG2771",33,23,32,297,27,82,22,22,97,11,26,15,23,31,60,300,17,24,10,17
"COG2801",31,414,422,1139,24,516,67,136,759,54,26,89,49,19,638,1075,68,63,274,49
"COG2802",208,100,87,67,159,139,214,185,55,203,214,195,179,187,128,65,210,194,168,183
"COG2804",214,314,351,422,226,405,311,288,249,247,278,182,211,222,525,536,243,251,286,221
"COG2805",71,79,92,89,106,147,97,115,61,118,89,65,122,97,166,110,85,71,106,71
"COG2807",0,18,10,96,0,22,0,5,22,2,0,0,0,0,1,45,1,0,0,0
"COG2808",3,38,21,38,4,18,1,9,11,3,6,1,1,2,15,60,2,4,11,4
"COG2810",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",678,442,437,290,535,477,599,568,197,694,599,577,580,672,389,225,740,587,493,551
"COG2813",10,19,39,107,27,63,20,15,86,16,26,20,15,19,68,95,10,29,12,23
"COG2814",2,62,38,182,4,83,7,12,69,2,5,4,5,2,61,58,7,14,19,5
"COG2815",56,10,33,5,59,36,88,64,1,189,35,51,49,76,20,0,47,47,35,46
"COG2816",72,79,70,84,61,104,60,62,55,47,89,61,47,82,85,93,42,72,63,68
"COG2818",25,38,60,111,26,41,19,21,69,11,19,18,22,10,68,117,16,22,24,35
"COG2819",69,17,17,40,18,26,40,47,73,42,52,53,22,43,64,34,28,41,19,42
"COG2820",23,24,19,1,36,24,42,29,11,133,23,46,17,53,14,6,31,36,26,41
"COG2821",6,16,19,52,5,22,11,8,25,16,8,6,8,7,47,71,6,3,46,7
"COG2822",0,1,1,5,0,3,3,1,21,0,1,0,1,2,3,1,0,2,0,1
"COG2823",111,89,76,61,73,74,110,101,37,118,109,86,89,90,69,100,148,99,100,104
"COG2824",1,8,4,36,0,7,0,2,19,0,3,1,2,0,11,61,6,2,6,3
"COG2825",10,8,21,36,11,14,16,14,16,13,17,18,14,10,17,14,9,12,9,13
"COG2826",4,134,62,253,9,85,13,11,77,3,4,4,5,2,73,39,3,31,52,3
"COG2827",16,33,24,50,8,24,16,13,44,22,17,18,14,13,21,53,21,12,34,17
"COG2828",31,32,32,142,35,43,12,14,43,4,22,20,16,26,61,68,8,29,23,25
"COG2829",0,17,7,68,0,25,6,1,36,0,1,0,0,0,21,49,5,4,6,1
"COG2831",35,23,53,188,29,36,28,31,62,13,34,26,43,29,76,151,26,32,73,31
"COG2832",16,24,17,32,21,34,45,28,25,43,23,16,30,44,40,33,27,32,41,32
"COG2833",3,6,14,29,15,9,7,7,14,10,4,9,10,7,17,37,4,2,9,5
"COG2834",31,50,49,88,30,38,21,27,34,24,27,38,25,26,60,78,25,37,41,36
"COG2835",17,41,33,11,9,18,13,12,8,13,20,19,11,12,36,24,18,16,35,12
"COG2836",0,26,13,33,3,9,5,6,23,1,0,2,2,0,14,40,2,7,7,2
"COG2837",1,55,6,39,0,47,0,8,49,0,0,3,3,0,30,28,5,5,8,4
"COG2838",55,127,135,95,70,114,67,64,57,22,82,85,34,93,208,41,24,95,103,97
"COG2839",7,3,1,0,6,1,7,4,1,3,5,17,6,14,7,0,5,11,2,13
"COG2840",31,24,28,61,41,32,32,26,30,38,26,18,29,24,53,40,35,25,29,26
"COG2841",0,2,0,10,0,2,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG2842",0,11,3,30,0,10,0,1,21,0,1,0,0,0,3,16,0,0,0,0
"COG2843",35,66,72,1,26,131,33,58,5,17,33,28,61,24,47,11,46,18,55,54
"COG2844",180,270,253,373,223,228,189,161,158,180,253,215,156,219,365,338,148,250,283,231
"COG2845",3,4,3,4,0,0,1,1,1,0,0,7,1,0,4,0,4,0,9,7
"COG2846",0,0,5,31,2,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG2847",31,13,45,124,23,46,29,36,32,9,29,19,24,21,41,54,21,28,29,40
"COG2848",1,12,8,6,3,3,2,2,1,0,1,0,1,1,0,11,4,2,4,1
"COG2849",158,289,371,68,153,291,295,212,43,90,195,165,186,175,337,16,267,160,236,256
"COG2850",17,18,20,113,30,32,7,7,50,13,14,13,83,3,44,109,7,11,23,14
"COG2851",0,16,1,9,1,2,1,0,6,0,0,0,0,0,7,0,0,1,1,0
"COG2852",0,14,5,13,0,3,1,0,14,2,0,1,1,0,2,29,1,0,4,0
"COG2853",179,112,102,81,122,106,195,174,43,207,182,172,132,139,121,88,204,167,162,169
"COG2854",125,105,89,55,89,83,178,121,39,163,117,121,103,94,81,94,157,130,124,117
"COG2855",140,50,31,51,95,96,173,112,44,215,196,172,136,170,93,36,155,193,60,131
"COG2856",0,3,8,54,0,20,4,2,47,0,0,0,1,0,15,46,0,0,5,1
"COG2857",243,177,155,132,235,175,278,244,69,331,266,221,194,257,165,151,230,230,223,250
"COG2859",8,5,5,55,22,24,15,6,39,2,5,3,8,5,10,5,2,7,1,4
"COG2860",3,40,44,77,4,20,5,6,51,5,1,12,8,2,33,56,15,5,44,27
"COG2861",24,39,41,78,15,57,18,29,33,3,9,12,19,11,64,121,29,11,35,26
"COG2862",16,6,12,6,12,3,21,17,7,10,41,14,30,12,13,1,6,16,5,17
"COG2863",53,47,66,145,29,48,38,32,54,84,35,47,44,44,84,59,43,53,81,56
"COG2864",5,7,3,14,28,7,0,19,3,3,3,8,11,2,1,29,2,4,3,5
"COG2865",0,10,9,127,1,24,13,4,32,1,5,3,2,1,29,27,1,8,19,0
"COG2866",139,197,188,77,111,281,249,329,124,65,172,254,150,197,282,111,200,210,216,266
"COG2867",85,45,33,37,50,44,74,62,26,122,77,82,60,63,42,53,107,79,70,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,42,33,51,43,44,84,48,32,65,93,93,57,83,73,37,73,111,31,63
"COG2870",270,252,249,536,654,333,247,233,1228,255,94,72,165,76,71,246,91,95,107,87
"COG2871",139,56,36,118,70,103,131,108,53,94,192,146,79,136,153,116,124,172,77,112
"COG2872",39,36,52,5,47,45,63,68,7,13,47,66,32,30,48,8,27,44,58,53
"COG2873",534,314,293,164,475,374,503,452,143,506,534,551,437,553,333,147,427,457,359,460
"COG2874",7,2,0,0,3,14,6,12,2,0,7,3,4,4,7,0,5,5,12,8
"COG2875",53,58,87,31,95,42,39,53,14,4,48,51,66,60,65,28,40,39,66,37
"COG2876",96,70,63,41,70,62,109,84,62,162,85,88,45,116,62,42,87,87,67,99
"COG2877",235,183,170,134,225,170,270,190,242,250,236,244,212,214,166,124,247,239,189,223
"COG2878",10,12,23,34,9,15,7,10,11,56,5,17,5,7,19,19,13,11,15,13
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,2,23,0,0,0,0,4,0,0,0,0,0,1,16,0,0,0,0
"COG2884",62,56,72,94,71,72,71,59,51,101,60,71,52,76,91,81,55,74,63,62
"COG2885",284,318,252,643,189,285,449,306,360,247,338,360,206,395,419,503,306,400,244,327
"COG2887",90,131,144,213,121,163,77,85,151,130,59,90,99,95,105,243,107,117,92,100
"COG2888",0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,4,3
"COG2890",334,307,317,218,269,281,396,349,121,340,332,325,314,305,255,151,348,322,302,290
"COG2891",10,9,16,34,7,9,15,7,10,5,11,9,12,8,26,15,6,10,8,6
"COG2893",8,9,3,31,14,11,10,4,8,3,9,16,10,13,15,27,11,10,4,10
"COG2894",67,13,14,59,60,44,26,43,39,1,47,21,64,43,38,9,21,35,8,22
"COG2895",100,78,97,179,72,103,80,51,88,71,119,105,45,76,199,153,37,105,98,90
"COG2896",132,280,219,160,228,176,185,200,101,232,62,78,87,54,70,41,61,71,92,65
"COG2897",55,122,109,50,58,70,52,62,25,70,173,197,147,146,202,100,236,164,295,230
"COG2898",0,12,7,13,0,17,3,1,21,0,0,1,0,2,3,58,0,0,1,1
"COG2899",0,21,4,27,19,2,5,1,11,0,7,9,5,8,4,7,0,19,7,10
"COG2900",0,0,0,0,0,1,0,0,4,0,0,0,1,2,8,0,2,1,0,0
"COG2901",11,10,12,15,12,18,11,14,12,21,23,19,18,15,22,7,16,26,15,15
"COG2902",20,221,135,395,20,103,25,42,183,21,9,16,21,4,142,469,31,20,86,40
"COG2904",27,23,18,64,26,26,25,20,33,29,44,29,19,33,43,22,33,38,24,15
"COG2905",1,27,34,194,8,54,8,5,69,29,2,0,9,1,50,101,11,12,8,8
"COG2906",1,2,2,5,0,1,0,1,6,0,0,0,1,2,7,8,1,3,4,3
"COG2907",286,123,42,190,235,236,254,259,48,282,306,271,277,255,208,165,337,290,245,279
"COG2908",335,101,106,148,85,99,92,261,98,119,127,121,94,134,133,318,113,136,82,120
"COG2909",2,8,31,226,0,72,21,2,65,5,1,0,6,0,59,104,3,17,28,2
"COG2910",3,0,2,16,0,11,0,0,10,1,0,0,2,0,2,6,2,1,0,2
"COG2911",9,105,68,443,3,103,22,28,180,1,14,7,17,6,102,292,27,15,63,18
"COG2912",15,106,128,12,16,47,16,15,9,10,16,21,17,17,92,53,17,14,100,42
"COG2913",34,19,18,53,22,17,26,19,25,40,32,31,23,38,46,52,21,40,18,23
"COG2914",5,4,3,18,1,4,1,4,9,11,1,2,0,0,11,11,2,4,9,3
"COG2915",6,1,16,20,4,14,5,3,11,15,1,8,2,5,19,18,10,5,9,3
"COG2916",0,1,1,18,1,6,0,2,15,1,0,0,1,0,1,1,1,1,0,0
"COG2917",120,112,75,89,102,67,115,126,26,138,145,132,97,115,54,63,167,110,71,105
"COG2918",96,80,91,101,58,51,87,58,51,100,111,84,66,96,99,35,75,115,66,99
"COG2919",7,8,9,41,4,11,5,2,11,12,5,4,3,7,15,11,1,3,8,7
"COG2920",10,16,19,5,9,9,9,4,19,38,6,17,7,7,7,11,17,8,5,13
"COG2921",5,3,11,16,1,11,1,4,6,4,1,3,1,1,11,8,1,1,2,2
"COG2922",2,7,33,7,3,10,1,2,13,12,4,9,7,1,16,3,15,5,5,4
"COG2923",1,3,3,0,1,0,1,0,6,1,1,3,4,0,11,4,5,7,3,6
"COG2924",18,22,25,19,13,14,12,10,11,25,21,12,9,24,27,12,19,23,17,14
"COG2925",301,175,166,66,248,186,321,276,64,363,356,271,254,367,92,41,351,362,217,289
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,13,22,39,15,20,14,6,16,20,18,15,9,19,27,52,5,13,16,18
"COG2928",143,95,86,58,143,105,156,138,15,149,172,145,197,144,106,81,181,150,144,120
"COG2929",0,2,2,16,1,5,0,1,1,0,0,0,0,0,4,20,0,0,4,1
"COG2930",4,16,14,39,19,15,19,12,2,3,16,14,9,14,20,42,8,17,21,14
"COG2931",382,271,317,492,300,469,361,530,348,182,450,387,376,366,902,799,295,348,446,354
"COG2932",4,31,9,88,1,15,0,5,34,3,0,1,0,0,3,9,4,0,4,0
"COG2933",1,3,12,62,1,20,2,7,31,1,0,2,6,1,30,15,5,5,17,5
"COG2935",13,42,38,91,36,27,22,29,37,16,35,27,20,34,66,79,19,34,42,30
"COG2936",57,98,71,51,74,82,102,125,35,11,231,324,245,215,405,127,142,225,298,293
"COG2937",54,64,44,124,26,51,52,37,93,8,51,29,26,57,76,105,65,59,50,41
"COG2938",14,16,5,28,6,19,12,12,19,16,14,10,8,8,12,20,6,8,10,8
"COG2939",28,45,58,52,28,42,40,72,49,32,20,21,18,17,19,39,20,20,10,18
"COG2940",84,23,24,21,114,93,86,67,87,108,87,97,133,90,25,27,95,82,45,98
"COG2941",134,59,35,52,77,74,138,115,41,207,148,116,108,135,50,27,188,128,98,118
"COG2942",1,15,6,10,14,8,5,5,3,3,19,25,11,7,43,45,10,9,21,17
"COG2943",8,9,19,189,0,54,2,10,45,2,1,0,3,3,47,151,12,9,13,5
"COG2944",0,1,0,9,0,1,0,0,5,0,0,1,0,0,7,7,0,3,2,0
"COG2945",116,83,53,96,82,84,126,86,34,122,127,104,95,86,59,46,109,106,115,113
"COG2946",0,18,0,0,0,6,0,0,0,0,1,0,0,0,6,1,5,0,0,0
"COG2947",96,114,105,37,72,69,91,106,34,99,81,109,96,101,65,45,110,75,118,116
"COG2948",1,10,17,196,0,25,2,4,71,2,0,2,0,0,6,227,0,0,13,2
"COG2949",0,4,1,5,0,0,2,1,2,0,1,1,0,1,4,2,0,0,2,1
"COG2951",79,54,44,64,54,44,67,66,35,93,256,221,213,185,196,192,266,253,177,229
"COG2954",44,21,21,12,38,45,28,42,11,7,24,26,60,36,22,5,27,22,17,33
"COG2956",31,44,65,72,12,43,29,34,25,52,29,38,31,23,50,41,42,21,48,44
"COG2957",141,95,103,89,66,154,67,127,47,36,84,108,79,67,116,94,145,70,109,116
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2959",12,13,22,77,6,25,1,5,30,0,4,4,9,2,36,36,7,6,23,10
"COG2960",5,5,6,25,6,12,11,6,11,4,1,4,8,5,12,21,3,6,3,6
"COG2961",6,20,13,107,8,30,9,9,21,3,13,8,12,9,15,61,12,9,4,10
"COG2962",141,117,83,69,88,92,139,107,55,157,154,122,107,129,60,89,171,124,97,103
"COG2963",7,96,58,212,7,45,16,7,118,7,1,2,7,3,77,179,5,9,21,7
"COG2964",0,6,9,0,1,3,4,1,0,0,0,1,3,0,0,0,0,0,1,1
"COG2965",0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2966",1,7,4,6,0,25,0,1,41,0,0,1,3,0,20,8,8,2,2,0
"COG2967",24,48,52,45,17,37,24,26,24,16,7,9,5,7,15,10,13,17,13,13
"COG2968",2,30,36,87,3,32,1,19,43,13,1,18,5,0,51,47,19,2,50,9
"COG2969",8,7,16,25,4,10,1,2,9,10,4,1,2,5,14,17,5,5,5,0
"COG2971",7,5,14,20,14,9,2,8,14,1,3,20,51,16,55,27,8,8,16,17
"COG2972",3,31,20,106,7,31,23,11,111,3,12,2,5,7,64,45,5,14,7,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,19,73,4,21,5,8,47,2,5,0,6,1,29,19,8,4,2,3
"COG2975",13,4,3,2,5,1,7,3,5,10,8,15,3,11,6,2,10,19,3,7
"COG2976",13,5,21,29,4,14,15,15,15,29,18,15,14,6,38,18,16,13,19,28
"COG2977",0,11,15,30,8,7,5,8,1,1,0,1,6,0,8,8,3,3,13,4
"COG2978",14,17,22,110,10,41,3,8,54,3,12,4,7,6,56,140,10,10,37,14
"COG2979",0,2,0,26,0,6,0,2,4,0,0,1,0,0,3,4,0,0,0,0
"COG2980",6,10,12,22,2,10,2,5,17,5,5,5,4,4,20,13,3,2,5,14
"COG2981",9,9,15,51,11,30,7,8,15,8,8,3,8,9,36,54,5,14,4,4
"COG2982",17,37,57,272,5,41,11,18,36,11,2,7,11,5,79,274,8,5,53,14
"COG2983",13,17,17,45,20,22,9,14,25,13,15,8,16,16,25,45,2,17,11,16
"COG2984",0,5,0,12,1,9,1,0,8,0,0,0,1,1,21,37,4,1,5,1
"COG2985",0,1,0,4,0,1,2,2,14,0,0,0,0,0,2,24,1,0,3,0
"COG2986",64,159,149,103,47,134,99,126,62,22,75,118,83,90,123,130,96,74,97,149
"COG2987",56,169,190,92,71,137,128,166,45,36,94,131,63,100,121,85,99,104,92,148
"COG2988",20,1,2,1,29,15,18,18,14,0,34,23,68,70,38,3,23,44,1,11
"COG2989",8,15,9,158,22,28,14,13,57,1,25,19,13,17,30,144,8,25,3,14
"COG2990",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,7,2,4,3,2,6,1,2,0,5,0,7,4,2,3,2,0
"COG2992",204,63,63,68,159,127,190,160,435,228,191,150,160,165,97,255,205,178,148,170
"COG2993",1,31,7,88,10,16,44,4,34,16,12,4,2,7,41,77,8,13,18,6
"COG2994",0,0,1,11,4,3,1,0,155,2,2,0,5,0,1,18,0,0,0,0
"COG2995",0,7,2,92,0,19,0,1,20,0,1,0,3,0,25,43,5,2,6,0
"COG2996",4,4,9,41,3,17,4,6,19,5,4,6,2,8,31,18,2,3,5,4
"COG2998",33,48,48,12,48,17,26,29,4,28,48,33,33,48,40,12,32,44,42,36
"COG2999",0,1,1,0,0,2,1,1,3,0,2,1,0,2,2,0,0,2,0,0
"COG3000",279,195,202,213,256,231,291,248,163,255,338,411,278,322,284,184,307,397,242,332
"COG3001",76,30,44,35,82,48,51,67,48,2,60,44,77,50,73,24,29,47,43,35
"COG3002",1,19,30,39,8,19,4,2,34,1,1,1,1,2,38,68,0,0,48,5
"COG3004",139,122,85,66,120,145,138,143,90,231,159,101,105,117,82,66,198,133,135,155
"COG3005",0,0,1,15,2,0,1,0,0,0,0,0,0,0,4,22,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,4,10,14,10,20,3,2,18,3,10,3,3,7,27,27,6,11,6,11
"COG3008",1,6,7,123,1,12,0,6,33,9,0,2,2,0,25,72,6,1,6,0
"COG3009",0,2,5,31,1,9,1,1,16,1,0,0,2,1,12,18,0,1,2,0
"COG3010",8,4,1,31,19,4,8,8,10,5,10,10,29,11,7,4,5,17,0,4
"COG3011",41,32,28,16,50,59,44,47,45,17,43,60,53,44,35,54,31,39,20,46
"COG3012",2,5,12,27,8,10,6,1,15,0,1,8,23,2,22,13,0,4,16,0
"COG3013",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,6,42,3,10,1,4,3,2,8,3,1,3,17,5,0,2,5,2
"COG3015",0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3016",3,10,15,30,5,19,10,4,13,3,3,9,0,3,37,33,3,3,34,13
"COG3017",6,20,13,47,1,9,3,1,6,1,2,4,3,0,21,17,2,4,13,6
"COG3018",17,5,16,1,15,19,21,13,17,2,20,10,14,11,20,1,12,19,5,16
"COG3019",77,73,26,80,39,44,29,45,78,16,25,35,23,25,50,80,28,37,18,36
"COG3021",21,35,17,73,9,19,20,26,43,20,7,22,8,15,27,141,9,21,12,20
"COG3022",125,86,132,71,93,115,109,124,60,84,132,142,96,111,122,69,118,143,88,121
"COG3023",158,107,80,172,143,133,181,136,461,227,50,49,48,35,35,97,66,45,51,43
"COG3024",7,8,0,5,4,8,8,3,5,6,8,3,2,2,10,13,6,2,0,6
"COG3025",8,14,8,105,1,31,2,7,46,2,0,0,4,1,41,52,7,4,4,2
"COG3026",2,3,9,65,1,21,1,4,19,19,3,0,1,0,26,44,10,7,10,2
"COG3027",55,36,31,28,35,37,64,57,10,90,58,66,50,46,23,18,84,59,47,60
"COG3028",4,1,5,50,0,13,3,0,14,10,2,1,2,3,17,9,3,3,4,2
"COG3029",0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3030",56,68,54,50,51,49,98,74,20,90,77,66,54,70,67,32,104,67,89,99
"COG3031",17,12,12,67,3,26,8,4,31,0,9,5,9,14,27,49,7,13,19,9
"COG3033",46,2,14,19,44,13,76,33,4,76,23,46,43,54,20,51,38,48,42,59
"COG3034",2,7,15,13,9,5,7,4,4,2,12,17,7,8,23,37,11,18,22,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,17,23,118,63,42,25,36,56,107,11,20,19,19,18,35,9,25,9,17
"COG3039",4,67,142,168,16,66,20,28,128,4,1,2,22,7,103,94,7,17,13,3
"COG3040",13,18,4,60,14,29,19,10,14,33,20,19,15,11,42,31,21,12,49,28
"COG3041",0,1,2,2,0,3,1,0,3,0,0,0,0,0,1,3,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3044",2,21,36,0,1,5,5,2,0,0,2,0,2,1,13,0,0,1,5,2
"COG3045",1,3,4,8,0,13,2,2,13,1,0,1,1,1,14,22,2,5,5,0
"COG3046",200,6,7,40,158,136,195,171,55,218,567,535,523,635,245,138,652,613,132,490
"COG3047",2,11,25,79,7,22,5,11,52,3,12,6,11,5,34,137,9,10,11,4
"COG3048",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,2,30,2,8,4,3,1,5,0,2,5,1,3,34,2,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",10,20,31,2,8,19,8,4,0,0,9,10,3,4,52,3,0,3,14,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,1,0,4,0,0,7,0,0,0,0,0,3,1,1,0,0,0
"COG3058",0,3,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3059",0,1,0,3,0,0,1,1,18,0,0,0,2,0,8,1,0,1,0,0
"COG3060",0,0,2,1,0,4,0,0,11,1,0,0,1,0,5,0,1,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
