"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG2273",117,75,112,156,108,196,150,156,116,11,134,207,344,115,104,147,114,104,25,111
"COG2274",189,216,314,82,120,149,96,78,190,142,56,45,45,31,74,51,40,70,28,69
"COG2301",138,50,95,174,192,162,180,175,168,91,199,157,96,220,156,211,226,185,56,150
"COG2302",39,26,130,8,0,21,10,6,43,0,58,26,0,0,80,48,37,0,0,0
"COG2303",946,453,1055,1005,797,845,859,927,932,334,1060,840,597,1033,881,1081,1139,1069,250,1041
"COG2304",142,133,286,230,403,334,196,227,286,162,164,242,580,297,174,208,162,502,168,393
"COG2306",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2307",80,40,31,43,26,121,61,27,138,19,26,13,24,20,129,14,207,42,82,145
"COG2308",134,69,50,102,46,266,161,76,248,62,53,36,34,26,260,21,547,57,103,189
"COG2309",64,14,91,111,116,84,94,100,98,0,78,95,108,127,74,98,48,94,8,55
"COG2310",0,13,12,0,7,8,2,3,6,134,2,5,1,0,4,0,0,10,59,9
"COG2311",38,33,30,40,14,50,36,21,65,4,43,57,20,25,28,43,21,60,15,65
"COG2312",0,1,1,0,1,2,0,3,1,73,0,3,31,9,0,1,0,4,4,3
"COG2313",24,4,35,41,92,72,50,60,38,0,32,41,72,85,31,35,29,29,4,72
"COG2314",0,4,3,2,3,7,0,3,3,17,4,5,3,1,0,2,0,15,13,9
"COG2315",1,10,8,3,9,6,5,5,13,21,0,4,5,13,6,4,1,25,9,22
"COG2316",0,0,3,4,21,6,1,5,4,1,0,8,47,22,5,2,2,16,1,8
"COG2317",162,61,358,122,63,142,140,156,170,3,186,152,58,82,214,174,162,110,8,35
"COG2318",1,5,12,4,24,6,0,1,10,27,1,1,1,4,2,0,0,5,3,12
"COG2319",200,227,404,395,164,795,614,877,561,4,183,902,194,213,1027,222,173,466,43,192
"COG2320",0,1,5,3,4,3,2,2,3,0,1,3,2,2,3,1,3,8,1,1
"COG2321",2,7,7,1,1,18,0,0,6,66,4,2,0,5,4,3,4,11,12,32
"COG2322",20,2,31,29,31,33,44,21,28,0,29,35,63,42,20,23,12,27,2,18
"COG2323",0,3,0,0,7,16,0,0,8,29,0,4,0,9,2,0,0,8,1,29
"COG2324",3,1,4,9,1,10,8,5,1,0,14,5,8,3,3,5,1,7,0,3
"COG2326",108,130,81,98,67,159,117,93,108,208,33,33,22,13,26,41,28,29,31,46
"COG2327",25,29,23,7,12,18,9,10,9,61,10,27,25,5,11,6,2,10,3,45
"COG2329",27,18,33,29,48,28,8,20,28,0,52,74,10,49,25,64,111,46,15,38
"COG2331",15,15,4,23,36,19,19,25,24,26,13,13,33,39,21,29,13,21,26,18
"COG2332",106,44,47,119,76,76,111,91,71,27,138,91,75,93,83,115,165,73,38,65
"COG2333",5,34,27,1,51,75,7,3,45,191,4,25,210,43,13,7,2,109,33,133
"COG2334",289,107,204,358,321,226,319,331,238,175,286,315,240,307,228,307,325,240,99,219
"COG2335",76,33,163,129,18,92,131,110,88,16,108,220,12,37,85,110,86,49,19,83
"COG2336",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG2337",0,8,2,2,5,1,0,0,0,0,0,2,4,5,1,1,0,3,5,4
"COG2339",28,6,18,26,46,14,27,27,14,0,16,17,28,39,14,24,33,20,3,12
"COG2340",15,12,12,10,1,7,11,4,4,25,46,31,8,13,14,55,14,13,45,21
"COG2342",0,1,10,1,3,1,1,0,3,0,0,1,1,0,1,0,0,0,6,6
"COG2343",8,13,11,9,10,29,11,15,15,1,2,13,10,10,21,2,4,16,5,14
"COG2344",33,19,5,13,15,20,19,11,23,0,10,12,9,4,0,4,6,6,1,7
"COG2345",17,13,15,0,8,10,5,3,11,1,7,16,1,3,11,8,0,17,1,7
"COG2346",3,10,10,6,13,27,2,1,18,62,1,12,5,17,9,5,2,35,24,44
"COG2348",3,1,0,4,4,1,2,3,1,1,4,0,9,3,7,3,2,4,9,2
"COG2350",20,12,70,10,21,23,19,13,27,35,21,10,10,5,31,23,16,21,8,17
"COG2351",51,16,22,53,41,31,64,38,34,60,40,39,32,52,50,48,42,45,22,47
"COG2352",574,332,576,395,274,339,358,317,305,209,536,389,202,243,557,580,554,164,87,222
"COG2353",40,25,66,53,42,52,37,38,41,81,56,60,39,50,41,48,48,69,39,91
"COG2354",3,27,12,0,11,31,1,1,20,100,1,3,4,10,4,6,2,35,26,65
"COG2355",231,778,138,304,280,219,239,269,211,82,266,176,290,403,175,274,285,325,350,241
"COG2356",34,69,56,50,46,48,45,46,69,83,45,49,41,38,37,44,24,121,72,124
"COG2357",1,0,0,1,0,9,1,0,2,1,0,4,1,3,0,1,0,3,0,8
"COG2358",160,69,91,158,164,134,179,174,145,104,137,121,137,154,139,123,133,134,175,212
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",14,22,34,48,72,43,27,37,52,77,46,42,45,75,22,38,39,55,20,97
"COG2361",0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,1,2
"COG2362",8,0,7,5,38,28,12,13,31,0,4,6,90,47,2,2,1,24,0,15
"COG2363",4,13,15,20,24,23,9,10,17,26,7,6,37,20,8,13,3,38,18,24
"COG2364",121,54,51,141,70,80,152,141,69,0,59,37,16,19,34,59,32,11,6,15
"COG2365",38,8,29,58,50,51,50,57,33,7,49,45,20,50,38,36,38,40,22,56
"COG2366",244,124,148,297,477,308,227,255,348,97,275,261,678,444,163,273,195,367,177,410
"COG2367",37,31,19,4,25,39,17,15,61,66,8,33,23,45,55,5,3,47,4,53
"COG2368",54,13,18,81,268,62,97,142,68,2,35,37,110,329,79,28,43,150,26,212
"COG2369",0,25,2,1,1,3,0,0,6,33,0,1,0,0,0,2,0,1,18,5
"COG2370",10,4,8,13,5,14,24,13,12,21,19,6,5,5,11,12,7,17,7,10
"COG2371",41,18,24,13,3,33,23,15,33,28,34,19,19,14,39,27,41,15,16,19
"COG2372",1,0,0,0,4,3,2,2,28,0,0,1,4,5,1,0,0,16,1,6
"COG2373",16,38,122,19,69,63,28,33,80,29,32,74,13,99,53,67,21,129,87,121
"COG2374",93,74,149,79,90,259,122,92,164,111,36,55,73,33,37,28,28,68,13,68
"COG2375",9,23,20,12,12,55,2,2,16,4,10,13,2,6,2,14,5,9,6,13
"COG2376",12,8,10,15,30,26,28,18,15,1,61,47,30,66,69,80,79,36,13,83
"COG2377",287,120,164,326,123,185,262,270,189,97,274,252,198,150,248,274,391,151,67,111
"COG2378",14,58,38,17,71,94,18,9,75,74,5,13,32,29,7,2,6,44,14,51
"COG2379",52,11,50,41,144,34,42,69,70,56,40,64,94,142,50,45,46,62,24,60
"COG2380",0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0
"COG2382",2,3,14,6,3,18,7,10,13,0,8,12,7,19,5,24,8,28,2,11
"COG2384",0,3,1,0,0,0,1,4,0,0,1,1,0,0,1,0,0,13,1,0
"COG2385",221,111,396,71,29,134,75,62,152,0,194,84,74,28,325,174,125,26,15,16
"COG2386",53,24,37,57,83,66,50,81,89,39,57,53,110,83,49,65,95,122,22,85
"COG2388",0,1,2,0,4,9,1,0,6,41,0,1,0,6,1,1,2,8,12,18
"COG2389",18,12,5,2,0,2,4,3,1,0,5,10,0,0,10,1,0,0,0,0
"COG2390",19,9,10,14,25,32,4,13,20,7,12,10,12,25,8,26,6,12,6,53
"COG2391",67,11,30,37,106,44,39,62,38,115,29,38,80,126,36,35,16,62,40,118
"COG2401",0,65,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0
"COG2402",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2403",2,0,0,0,11,0,0,0,0,0,0,1,149,11,0,0,0,1,0,5
"COG2404",1,20,4,0,3,5,1,0,2,3,0,0,3,1,1,1,2,6,28,5
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2406",0,2,0,2,45,7,12,13,4,0,0,3,6,41,3,0,0,2,3,12
"COG2407",27,1,19,35,27,24,33,41,26,1,19,16,33,35,30,32,49,19,0,20
"COG2409",48,14,105,79,36,231,108,120,152,2,40,93,39,62,51,30,16,116,12,117
"COG2410",0,0,0,0,2,1,0,0,5,0,0,0,2,0,0,0,0,7,0,2
"COG2412",0,0,0,1,7,0,1,2,1,0,0,0,10,20,2,1,0,2,2,9
"COG2413",0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,1,0,0
"COG2414",15,10,16,10,90,27,37,25,67,0,10,46,319,96,11,4,7,108,2,77
"COG2421",12,27,37,22,94,81,22,28,67,61,16,41,133,118,20,19,33,126,40,136
"COG2423",48,179,28,88,158,107,88,95,129,16,53,70,239,198,66,55,35,133,806,129
"COG2425",5,23,2,3,0,4,9,8,1,20,1,7,0,0,5,3,0,11,148,0
"COG2426",8,0,6,13,0,8,13,8,16,0,9,13,12,2,7,6,0,16,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,14,74,3,14,25,5,0,0,0,14,52,9,0,0,7,7,13
"COG2430",0,0,0,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,0,0
"COG2431",0,4,3,0,2,1,0,0,2,29,0,1,0,0,0,1,0,7,3,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,1,0,5,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3
"COG2442",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,2
"COG2443",3,0,2,7,1,2,5,3,2,0,6,9,2,3,1,0,4,6,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2450",0,0,1,3,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0
"COG2451",1,2,0,0,0,0,2,2,1,0,0,1,12,0,4,1,0,0,0,0
"COG2452",8,1,1,0,3,0,0,0,0,0,1,0,12,1,2,0,0,61,1,0
"COG2453",18,31,17,39,74,32,45,47,28,13,21,42,44,62,40,26,17,22,29,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,1,66,0,0,0,0,1,0,0
"COG2501",12,10,27,2,0,9,7,0,10,0,12,6,0,0,19,8,8,5,0,0
"COG2502",0,4,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2503",27,26,25,40,9,25,36,40,42,6,44,36,15,7,28,50,46,30,23,22
"COG2508",0,7,1,0,7,31,0,0,5,1,1,0,5,6,0,0,1,4,7,31
"COG2509",44,130,60,21,9,23,39,27,14,28,34,75,4,6,46,42,7,34,73,24
"COG2510",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4
"COG2511",52,13,81,96,180,60,100,133,72,0,31,85,82,153,83,31,12,80,12,49
"COG2512",0,3,0,6,85,8,15,29,6,0,0,1,15,81,18,0,0,8,2,18
"COG2513",226,166,129,240,293,228,291,258,251,183,218,211,211,341,208,220,265,240,120,248
"COG2514",1,0,4,1,23,13,1,5,7,1,2,1,12,22,3,1,0,18,1,21
"COG2515",21,39,60,60,155,54,51,60,72,100,35,53,83,139,35,67,30,114,34,99
"COG2516",1,0,5,0,21,9,2,4,11,0,0,1,64,23,5,0,63,10,1,14
"COG2518",128,33,132,151,212,110,135,130,112,33,124,149,275,227,90,123,135,122,34,159
"COG2519",48,23,34,52,87,59,63,72,52,1,47,56,41,75,37,35,15,56,16,37
"COG2520",62,10,98,89,138,75,104,142,69,0,31,95,47,103,71,29,6,51,4,49
"COG2521",0,0,0,0,0,3,3,8,0,0,0,3,3,0,4,0,0,2,0,0
"COG2522",8,2,6,3,5,6,5,3,15,0,8,25,11,4,3,4,1,7,0,1
"COG2524",0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG2602",0,0,1,0,3,1,0,0,1,39,0,2,14,4,0,3,2,3,1,11
"COG2603",81,46,188,53,53,52,48,94,98,56,86,77,31,62,154,74,88,34,26,46
"COG2604",19,60,20,1,29,46,2,10,31,9,11,13,30,25,14,13,4,88,29,94
"COG2605",113,379,99,99,108,95,129,98,89,128,76,80,142,118,98,83,80,89,234,47
"COG2606",76,58,52,91,82,87,92,75,94,103,86,90,84,113,72,73,94,105,81,114
"COG2607",29,16,33,21,20,31,23,26,29,64,35,30,19,8,18,34,44,29,17,43
"COG2608",0,5,3,3,5,18,2,3,8,39,0,8,18,4,5,2,0,9,16,31
"COG2609",605,224,336,708,527,542,724,763,498,205,656,575,264,600,473,502,617,513,177,387
"COG2610",45,56,39,52,90,96,35,35,78,165,21,46,25,65,38,53,15,108,125,192
"COG2703",0,6,4,0,5,4,0,0,0,3,1,7,48,1,0,1,0,14,3,4
"COG2704",0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,19,1,0
"COG2706",18,9,31,18,43,124,14,18,90,44,5,10,6,26,13,15,4,68,3,32
"COG2710",238,132,605,49,5,134,66,43,177,1,257,144,1,1,301,251,133,12,5,17
"COG2715",6,14,19,8,21,33,10,8,5,61,12,8,13,12,3,6,2,27,23,32
"COG2716",11,37,13,14,20,26,6,14,22,51,1,8,23,19,11,8,5,40,18,41
"COG2717",71,26,17,69,28,18,54,60,37,27,57,54,17,19,29,59,18,44,15,50
"COG2718",11,164,22,1,11,17,1,1,21,94,1,13,16,1,5,12,1,41,182,69
"COG2719",7,170,26,4,16,34,5,0,15,104,6,28,16,7,21,11,2,58,199,56
"COG2720",11,2,8,3,2,9,16,2,5,0,3,19,8,4,10,0,0,9,1,1
"COG2721",313,84,108,324,153,202,280,262,162,66,272,228,106,165,211,267,324,153,53,128
"COG2723",121,63,83,113,75,165,110,74,108,5,104,124,94,47,61,118,91,79,27,125
"COG2730",48,12,67,72,55,118,85,69,64,148,80,106,167,76,48,56,88,59,15,63
"COG2731",0,2,2,0,0,5,1,0,6,0,0,3,0,0,0,0,0,4,0,1
"COG2733",2,19,6,0,4,22,0,1,23,109,0,0,7,6,5,4,0,16,17,49
"COG2738",26,4,16,41,28,30,37,31,21,1,24,41,9,15,33,52,90,24,4,6
"COG2740",17,6,12,9,2,9,4,9,16,2,16,21,8,6,19,13,6,13,4,19
"COG2746",16,12,7,25,22,12,18,12,15,0,10,11,46,24,21,8,24,35,8,9
"COG2747",0,3,1,0,4,0,1,0,1,23,0,0,0,0,0,0,0,8,8,6
"COG2755",205,79,227,202,161,261,163,178,233,45,228,163,113,209,220,210,302,184,73,226
"COG2759",345,99,188,439,271,209,460,423,240,15,347,319,262,351,336,339,388,212,62,177
"COG2761",22,16,37,54,36,42,40,57,34,20,18,43,14,51,36,37,25,58,18,81
"COG2764",0,3,0,4,19,8,0,1,5,74,0,7,7,17,0,1,3,9,17,18
"COG2766",18,253,40,5,16,47,2,3,39,138,2,40,20,5,15,11,3,85,304,70
"COG2768",0,3,0,3,9,16,3,4,12,0,0,2,26,10,1,0,0,19,1,5
"COG2770",1,13,7,5,22,11,3,2,10,10,1,3,30,14,1,10,24,51,35,30
"COG2771",33,46,70,6,33,68,5,13,47,98,31,25,12,25,45,22,16,79,48,196
"COG2801",43,432,215,20,465,509,46,69,278,668,19,133,2522,313,91,65,76,764,529,1338
"COG2802",241,99,176,229,92,164,207,164,187,27,208,159,105,126,197,174,207,116,49,112
"COG2804",190,246,400,225,358,466,221,208,361,481,194,277,399,294,219,270,269,616,186,499
"COG2805",26,28,57,23,39,47,27,23,60,26,84,115,104,85,112,119,101,187,47,125
"COG2807",0,9,1,0,6,32,0,0,7,66,0,1,1,5,1,1,0,8,31,24
"COG2808",2,6,6,1,24,11,2,4,15,16,2,1,8,20,4,1,2,23,22,48
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",550,236,521,634,410,451,608,489,563,150,650,543,594,421,557,577,601,340,165,337
"COG2813",21,56,37,23,41,68,8,26,51,141,14,18,38,20,21,29,16,106,63,119
"COG2814",4,72,16,1,37,73,1,2,34,262,3,5,23,39,10,9,0,59,63,189
"COG2815",39,31,6,42,35,42,48,44,41,0,75,76,24,14,41,63,31,12,14,7
"COG2816",52,40,56,79,80,87,55,57,96,61,53,71,19,79,57,94,97,108,16,114
"COG2818",22,40,36,15,51,53,27,47,52,99,22,26,100,47,35,17,18,98,31,111
"COG2819",17,42,42,36,17,29,29,22,38,50,33,56,26,17,35,44,75,54,34,90
"COG2820",10,5,13,11,11,4,14,12,5,2,55,47,19,33,18,55,16,31,14,23
"COG2821",13,2,19,19,19,16,5,18,20,5,6,14,43,14,13,3,15,37,8,43
"COG2822",0,10,2,0,1,8,0,0,5,1,0,0,0,0,1,2,0,6,11,16
"COG2823",35,21,14,26,30,29,33,24,30,32,83,84,51,69,68,88,143,84,54,79
"COG2824",0,13,7,1,5,7,0,0,6,34,1,1,3,3,2,2,2,41,14,43
"COG2825",13,20,14,13,24,15,14,11,16,20,12,13,27,11,11,14,14,26,18,27
"COG2826",6,56,71,2,49,77,5,5,53,342,2,8,226,46,12,5,0,110,163,187
"COG2827",7,36,18,23,29,33,10,23,25,35,15,14,46,29,14,7,17,33,22,66
"COG2828",29,34,40,19,36,51,26,26,29,119,18,19,28,17,15,16,32,82,42,86
"COG2829",1,29,12,1,14,10,1,1,12,46,0,1,6,6,11,2,0,39,8,40
"COG2831",46,21,51,15,51,36,18,21,42,111,35,41,59,26,45,39,43,47,46,58
"COG2832",38,21,29,19,13,32,22,7,33,44,40,54,24,22,15,24,17,48,27,27
"COG2833",5,3,3,12,18,11,10,28,13,2,4,14,6,13,14,5,2,15,1,18
"COG2834",30,13,33,38,47,38,27,39,37,56,29,28,30,50,33,29,28,89,18,67
"COG2835",13,6,12,19,35,18,14,19,17,16,7,11,25,38,19,9,15,19,5,28
"COG2836",2,15,18,0,12,12,1,1,11,35,0,5,41,17,3,0,1,29,15,40
"COG2837",0,22,11,1,8,50,2,1,24,49,3,9,12,3,9,2,1,31,28,73
"COG2838",58,68,132,82,110,136,75,96,132,188,81,127,62,93,62,118,46,153,41,134
"COG2839",6,2,1,10,1,4,11,4,5,2,10,7,12,0,4,8,10,1,1,4
"COG2840",31,38,41,29,31,35,24,21,30,55,26,28,25,19,25,33,25,38,22,57
"COG2841",0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,13,4
"COG2842",0,7,4,0,3,6,1,0,3,32,0,6,0,0,0,0,0,10,5,20
"COG2843",14,17,35,22,69,119,54,27,131,44,35,61,86,94,22,28,14,56,24,37
"COG2844",182,106,172,257,298,222,222,255,250,220,218,220,231,270,205,271,194,271,78,323
"COG2845",0,1,0,2,33,3,5,3,4,0,0,2,21,24,5,1,0,10,1,16
"COG2846",0,0,6,2,7,0,2,0,0,37,1,1,36,0,1,1,0,8,5,8
"COG2847",25,14,32,18,44,37,26,26,36,30,16,20,39,34,19,22,29,58,26,66
"COG2848",1,0,1,0,3,1,0,0,0,0,1,1,12,7,5,0,2,3,0,1
"COG2849",215,80,371,178,371,322,218,192,242,17,182,229,495,351,146,136,97,272,240,140
"COG2850",27,32,22,25,13,31,17,30,30,134,9,22,9,6,18,12,7,52,39,43
"COG2851",0,4,4,0,2,1,0,0,3,146,0,0,0,3,0,0,0,4,37,18
"COG2852",0,1,5,0,4,1,0,1,6,9,0,2,30,9,0,0,0,12,6,31
"COG2853",178,69,78,186,104,108,169,148,104,122,177,150,105,109,138,164,240,139,67,114
"COG2854",104,58,69,140,99,87,114,130,79,58,36,39,32,38,26,40,50,32,7,24
"COG2855",142,62,81,208,40,85,138,161,109,7,164,164,17,46,102,183,134,73,9,86
"COG2856",0,20,8,0,9,20,1,0,10,90,1,0,6,5,4,1,1,28,20,76
"COG2857",216,96,107,254,171,197,248,248,191,99,278,213,136,183,174,244,275,177,63,147
"COG2859",27,22,75,3,8,17,6,8,31,35,30,2,5,5,26,21,21,27,17,47
"COG2860",3,32,9,8,39,34,14,17,18,69,2,5,15,26,27,2,2,43,18,72
"COG2861",2,11,10,3,16,11,10,8,15,11,12,16,86,34,18,7,6,61,18,70
"COG2862",13,13,11,18,10,11,17,16,11,28,4,9,6,5,8,7,5,6,7,10
"COG2863",42,45,34,44,52,46,57,69,49,251,49,24,71,43,44,50,56,101,63,96
"COG2864",24,7,5,5,3,5,4,5,7,54,1,2,12,11,9,3,2,13,16,9
"COG2865",2,23,34,2,14,24,1,0,15,21,1,5,10,6,2,1,4,26,47,83
"COG2866",136,67,336,239,231,253,315,260,258,26,190,377,282,216,194,151,112,283,59,148
"COG2867",72,28,34,69,38,42,73,74,49,18,76,68,43,44,60,76,87,50,30,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,26,75,78,28,38,49,70,58,38,100,77,17,28,51,77,87,73,33,40
"COG2870",457,1804,220,230,248,311,247,188,211,902,283,303,384,258,212,296,199,252,1833,124
"COG2871",106,59,129,144,44,106,104,104,99,51,136,142,107,44,83,161,136,129,51,90
"COG2872",42,5,34,50,55,47,65,41,63,0,43,61,50,45,40,48,54,65,5,29
"COG2873",508,190,401,448,319,412,479,431,392,131,547,379,223,314,419,496,561,258,84,264
"COG2874",8,0,6,2,6,17,6,4,9,0,6,14,5,4,6,7,1,9,3,4
"COG2875",54,40,145,21,96,45,31,35,66,2,55,52,54,82,94,52,68,20,19,27
"COG2876",65,60,64,66,59,63,87,70,57,27,128,117,90,74,70,101,74,64,39,48
"COG2877",83,82,46,69,59,52,85,62,59,48,234,239,188,164,208,216,267,156,257,133
"COG2878",16,14,7,25,28,12,16,25,9,56,4,11,16,3,13,9,8,34,13,37
"COG2879",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,2,0,2,6,0,0,3,25,0,0,0,0,1,0,0,9,13,8
"COG2884",62,40,80,53,64,83,68,62,64,30,34,27,51,15,17,19,15,18,13,38
"COG2885",223,178,631,318,236,262,298,285,262,599,394,493,202,271,238,397,274,484,336,514
"COG2887",111,252,47,73,151,201,78,103,114,391,112,99,258,149,62,108,32,73,181,176
"COG2888",0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,0
"COG2890",315,158,319,344,290,313,299,312,317,228,316,298,327,308,303,288,341,277,100,249
"COG2891",14,17,8,7,10,9,10,10,8,23,13,4,7,15,9,5,8,29,17,18
"COG2893",7,1,9,13,3,8,11,13,12,4,7,13,8,5,10,11,10,6,2,14
"COG2894",44,50,136,13,6,43,19,13,57,63,36,34,6,3,92,53,36,26,22,37
"COG2895",77,53,106,91,93,91,73,130,91,156,90,95,102,86,58,88,109,133,64,170
"COG2896",266,117,114,211,254,205,246,227,210,122,187,201,295,301,242,159,119,227,66,168
"COG2897",187,85,100,174,380,177,237,258,225,106,174,166,195,352,195,157,186,185,71,254
"COG2898",0,7,5,0,4,18,0,0,4,120,1,4,0,5,1,1,0,5,30,25
"COG2899",12,1,8,2,2,3,9,2,6,70,14,13,0,5,5,17,2,5,0,14
"COG2900",1,9,2,0,0,5,0,0,7,8,0,1,2,2,1,0,0,11,4,5
"COG2901",14,14,17,22,17,8,13,31,10,27,16,5,15,8,8,26,23,22,5,18
"COG2902",10,134,71,13,130,121,9,34,104,260,5,26,128,129,35,13,9,207,117,337
"COG2904",25,35,24,40,15,28,21,26,23,113,26,38,10,13,28,39,24,38,18,46
"COG2905",7,71,37,3,21,40,0,2,43,108,1,5,36,11,6,6,13,142,102,121
"COG2906",2,2,5,0,3,3,2,0,5,23,0,0,0,2,2,2,0,12,6,9
"COG2907",98,32,53,105,13,77,81,98,80,44,276,247,28,128,234,261,339,213,92,82
"COG2908",90,115,81,121,101,92,237,132,116,93,122,96,117,113,83,141,140,125,97,118
"COG2909",2,64,48,0,35,60,4,1,30,233,0,16,10,4,13,9,2,86,169,126
"COG2910",1,5,2,3,3,11,3,1,3,30,0,0,0,3,0,0,0,9,11,1
"COG2911",8,113,52,6,68,87,5,3,81,304,4,7,96,22,7,5,1,56,34,79
"COG2912",15,11,34,20,126,36,24,43,62,1,8,28,35,128,33,19,9,84,22,57
"COG2913",26,16,24,46,29,21,33,33,28,45,32,17,18,14,29,42,32,33,14,47
"COG2914",2,9,4,7,10,9,0,7,7,27,0,2,5,7,1,1,1,12,11,13
"COG2915",4,18,6,13,9,14,2,6,10,51,4,6,9,0,4,6,5,22,14,18
"COG2916",0,8,1,0,4,5,1,0,4,15,1,0,0,0,0,1,0,14,3,16
"COG2917",124,39,57,135,73,70,106,112,73,14,121,112,56,95,104,109,155,55,24,56
"COG2918",74,57,54,117,91,77,72,101,53,156,88,78,40,64,71,119,134,97,50,103
"COG2919",0,2,2,3,10,5,3,4,3,7,1,5,12,4,7,3,3,21,13,13
"COG2920",0,1,2,7,7,3,2,4,3,5,5,3,17,15,11,10,13,24,12,16
"COG2921",0,3,3,0,4,1,0,1,1,14,1,2,4,4,4,2,1,10,9,15
"COG2922",4,16,2,16,19,5,1,24,10,0,2,0,7,11,6,4,3,31,1,21
"COG2923",3,13,5,4,15,9,5,6,9,11,1,2,10,6,5,4,2,15,9,18
"COG2924",16,12,12,26,16,16,11,27,18,20,20,15,13,20,8,26,22,26,12,22
"COG2925",300,115,115,389,175,157,294,303,190,74,340,273,132,164,261,304,397,171,70,133
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2927",13,12,12,13,26,19,8,14,19,46,11,18,14,10,11,11,15,27,15,45
"COG2928",168,54,181,136,96,97,120,123,127,0,158,120,154,76,172,133,151,78,32,62
"COG2929",0,0,1,0,2,2,0,0,1,2,0,0,3,0,0,0,0,6,1,3
"COG2930",10,2,15,17,14,19,14,15,8,2,22,14,25,11,15,17,5,23,1,18
"COG2931",100,103,127,93,120,139,121,125,167,15,293,427,562,354,344,419,188,651,559,410
"COG2932",1,111,6,0,12,23,1,0,7,47,1,2,9,22,1,1,3,14,166,40
"COG2933",2,18,14,1,18,21,3,2,17,45,0,4,11,5,10,4,0,43,18,49
"COG2935",22,18,26,32,41,47,25,30,36,75,34,31,53,35,22,36,14,64,26,75
"COG2936",224,62,541,256,256,295,335,366,353,10,246,297,348,358,275,216,114,454,28,202
"COG2937",54,88,64,52,41,65,21,28,49,199,38,45,42,29,32,48,118,153,62,118
"COG2938",7,8,8,21,8,5,10,12,15,20,5,11,7,7,9,8,8,19,14,35
"COG2939",36,41,30,60,61,46,46,55,42,9,55,71,63,60,41,59,33,57,18,79
"COG2940",98,58,14,127,26,90,137,199,44,52,90,133,34,32,163,66,109,23,55,12
"COG2941",139,38,49,141,37,57,124,111,77,47,112,111,22,51,91,111,176,40,40,48
"COG2942",8,15,21,28,27,32,12,22,29,3,15,18,17,35,18,11,12,31,18,41
"COG2943",1,51,21,3,27,46,2,0,38,115,1,10,12,10,5,6,3,46,37,106
"COG2944",1,6,2,0,2,4,0,0,5,1,0,0,8,0,3,1,0,12,4,6
