"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2031",17,19,23,14,22,44,18,9,15,122,7,10,36,47,53,26,28,32,34,18
"COG2032",15,24,13,17,44,39,24,11,7,25,10,14,143,71,19,77,15,44,25,14
"COG2035",114,68,137,57,132,39,80,85,79,23,57,78,63,42,81,32,103,46,118,85
"COG2036",13,0,6,14,1,1,2,2,2,4,6,8,10,0,2,4,4,9,2,13
"COG2037",5,19,9,7,13,11,5,6,3,0,15,8,3,0,5,5,7,5,6,9
"COG2038",51,58,69,91,77,59,99,114,68,17,63,62,31,120,182,59,90,104,51,65
"COG2039",17,2,2,1,2,6,5,2,5,4,0,2,2,0,2,0,1,1,1,1
"COG2040",163,164,207,186,202,140,163,187,162,58,249,219,33,31,78,52,180,99,180,182
"COG2041",144,170,181,172,171,236,190,118,162,156,158,147,47,103,133,72,196,241,185,161
"COG2042",14,2,5,20,4,11,13,3,5,4,27,18,3,0,9,4,4,36,5,17
"COG2043",2,9,0,2,4,5,1,1,3,1,16,4,0,0,1,2,1,7,0,1
"COG2044",0,1,0,0,0,0,5,0,0,0,25,8,3,0,0,0,0,0,0,0
"COG2045",31,27,45,30,53,27,40,57,44,19,10,14,16,7,89,27,51,16,26,20
"COG2046",125,60,107,137,112,108,141,157,138,17,280,234,15,85,176,64,118,125,86,122
"COG2047",30,11,13,49,5,9,12,8,21,5,33,29,6,0,23,5,10,31,11,41
"COG2048",38,14,8,55,8,22,25,7,29,7,129,77,8,0,27,6,15,15,15,29
"COG2049",133,90,119,148,117,86,92,89,107,82,96,122,82,75,82,66,120,175,113,124
"COG2050",195,216,200,194,213,162,226,176,231,146,129,149,111,271,149,110,221,173,223,218
"COG2051",0,3,2,8,0,0,1,1,1,0,5,2,1,0,1,0,1,5,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2053",1,2,1,3,0,2,3,0,0,0,12,4,4,0,1,3,1,12,3,14
"COG2054",1,2,0,0,3,0,1,1,0,0,3,3,0,0,0,0,1,1,1,0
"COG2055",286,418,287,445,281,284,302,268,289,40,231,280,63,228,134,97,299,156,273,379
"COG2056",0,1,0,0,1,0,0,0,2,17,1,3,25,13,18,12,0,10,0,0
"COG2057",35,61,24,42,55,56,40,37,23,74,35,43,37,108,45,27,33,67,45,42
"COG2058",13,4,1,14,1,10,3,2,9,1,9,13,2,0,11,3,5,19,2,18
"COG2059",12,78,37,20,117,62,63,145,28,52,15,24,61,50,83,56,27,47,16,18
"COG2060",0,0,0,1,0,1,0,0,1,1,2,0,13,1,3,4,1,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",45,111,64,41,165,49,69,52,57,83,47,45,39,72,60,38,59,67,48,65
"COG2063",18,40,21,6,28,56,28,19,10,130,35,29,51,94,38,35,27,96,20,11
"COG2064",53,23,28,18,6,24,23,13,25,12,46,23,14,55,19,7,26,15,21,27
"COG2065",59,45,87,68,117,60,81,80,71,7,59,57,15,16,94,34,84,45,85,75
"COG2066",2,29,3,47,4,40,2,89,11,46,10,4,39,62,21,22,8,38,6,21
"COG2067",14,25,39,12,11,70,9,11,22,119,28,16,106,68,47,61,9,164,37,9
"COG2068",93,65,56,63,78,60,99,61,59,62,110,84,29,69,52,34,50,98,60,65
"COG2070",340,459,336,239,287,273,333,331,303,77,208,260,91,341,214,57,330,281,305,284
"COG2071",80,78,72,111,81,97,91,70,96,20,126,98,48,83,76,35,90,42,103,98
"COG2072",528,563,526,569,510,487,415,547,488,138,277,324,312,388,384,184,411,442,478,534
"COG2073",53,55,55,65,103,60,102,154,136,3,76,71,33,40,190,86,91,80,60,69
"COG2074",30,9,11,8,7,10,16,6,14,4,42,31,6,0,16,3,9,29,2,6
"COG2075",5,2,2,6,0,8,1,1,1,2,6,5,0,0,2,3,3,13,1,8
"COG2076",103,103,126,124,117,114,102,108,111,65,35,49,47,30,34,66,112,27,116,139
"COG2077",8,21,2,8,9,21,3,0,6,26,10,7,32,5,17,15,6,47,5,9
"COG2078",4,1,0,3,1,1,3,3,1,2,45,21,0,9,2,4,1,25,1,0
"COG2079",356,490,403,437,421,297,381,433,396,58,253,270,72,145,149,122,440,179,334,406
"COG2080",200,120,82,139,161,152,141,78,101,159,386,401,42,116,131,46,56,274,113,142
"COG2081",51,117,80,40,102,157,120,144,68,183,30,32,73,168,226,84,100,108,111,26
"COG2082",29,21,32,34,39,29,45,54,46,5,53,41,4,40,68,18,33,40,25,31
"COG2084",517,674,629,720,746,562,684,444,582,293,129,125,54,169,135,74,192,151,184,219
"COG2085",39,16,22,58,12,13,19,12,11,19,48,37,11,19,28,9,22,82,24,55
"COG2086",296,277,278,255,235,269,214,201,270,163,320,300,95,104,181,85,245,213,284,282
"COG2087",15,25,22,19,43,26,32,52,33,9,20,24,9,48,77,23,39,18,16,10
"COG2088",3,1,0,3,1,1,0,0,0,0,6,2,0,0,2,5,1,1,0,5
"COG2089",249,191,247,378,282,178,245,287,306,158,416,287,451,248,244,626,274,244,272,433
"COG2090",4,0,0,7,0,0,0,0,0,1,14,6,0,0,0,3,0,15,0,8
"COG2091",3,8,1,1,6,8,5,0,3,2,21,15,8,35,16,2,1,14,5,8
"COG2092",5,0,0,11,0,1,0,3,0,0,9,5,0,0,0,0,0,16,1,9
"COG2093",6,0,0,3,0,4,4,0,5,2,9,5,0,0,2,1,0,9,2,5
"COG2094",39,28,36,36,35,29,45,53,41,25,29,25,22,13,84,37,52,23,40,33
"COG2095",43,24,37,27,43,57,21,11,18,121,69,109,48,56,54,31,28,106,49,33
"COG2096",126,54,73,116,81,96,88,66,69,43,82,98,50,53,74,33,87,69,85,113
"COG2097",11,3,7,18,1,8,7,0,4,2,10,13,1,0,7,1,3,29,6,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,27,37,9,51,30,67,76,42,2,29,23,11,27,109,17,62,7,40,14
"COG2101",34,6,13,52,3,24,16,9,25,5,60,36,14,0,16,16,9,67,17,50
"COG2102",40,2,10,34,5,11,10,6,9,8,33,18,6,3,15,8,3,46,12,41
"COG2103",81,50,82,39,117,74,67,28,56,118,104,75,26,26,142,58,65,56,78,53
"COG2104",12,16,8,8,11,5,9,3,10,13,12,23,10,22,34,4,2,13,5,10
"COG2105",4,3,4,5,13,5,8,4,3,18,2,1,73,11,2,89,4,7,6,7
"COG2106",5,1,0,42,0,0,1,0,0,1,18,13,0,0,0,4,0,35,0,41
"COG2107",40,15,13,52,11,21,31,4,22,5,24,36,8,22,26,7,18,58,22,37
"COG2108",39,10,11,6,6,15,18,8,22,11,6,5,3,0,25,4,17,6,16,14
"COG2109",93,89,96,48,138,108,111,209,172,11,57,74,27,61,246,81,164,66,107,45
"COG2110",37,15,12,11,10,26,19,10,25,65,50,44,23,6,43,19,12,19,19,28
"COG2111",20,29,28,20,50,27,30,35,16,34,54,49,76,126,69,34,22,134,39,21
"COG2112",11,0,0,59,2,0,3,0,0,0,25,18,0,0,0,2,0,61,0,54
"COG2113",470,457,381,459,317,379,364,307,376,28,227,306,117,122,88,118,376,301,321,449
"COG2114",552,692,503,437,779,718,638,690,616,292,879,922,3104,2006,581,1416,557,498,591,560
"COG2115",50,83,88,41,65,104,59,76,35,96,21,36,28,50,63,8,79,58,75,61
"COG2116",25,27,12,3,55,56,33,4,22,175,107,48,39,69,100,61,5,99,22,2
"COG2118",7,1,0,16,0,2,0,3,0,1,8,0,0,0,0,0,1,8,1,11
"COG2119",23,9,13,5,17,7,25,47,27,17,5,5,20,9,61,11,17,21,14,2
"COG2120",122,105,123,197,126,102,72,91,88,26,173,153,154,173,72,165,145,140,152,175
"COG2121",50,37,50,55,44,23,42,52,38,2,132,97,15,48,32,6,40,26,43,71
"COG2122",6,1,3,1,7,4,11,9,1,0,6,19,0,12,2,1,6,3,7,0
"COG2123",26,12,14,33,1,19,20,6,22,5,51,28,2,0,12,5,7,31,10,43
"COG2124",613,407,390,394,394,458,433,280,452,43,192,244,125,293,177,135,389,279,521,487
"COG2125",20,4,5,35,2,11,6,3,12,5,26,20,1,0,13,1,6,34,12,30
"COG2126",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2127",37,98,77,26,77,77,82,83,77,49,33,40,98,88,86,69,78,39,69,27
"COG2128",113,129,94,81,139,111,112,89,109,129,150,145,58,238,97,43,72,193,114,109
"COG2129",1,0,0,0,1,0,0,0,1,0,25,3,9,7,0,2,0,1,1,0
"COG2130",198,186,180,191,162,154,192,161,215,156,97,128,79,105,140,50,153,113,178,200
"COG2131",59,40,58,50,46,63,38,21,44,18,97,67,234,149,46,339,62,56,71,68
"COG2132",86,81,27,116,81,90,28,36,32,303,178,185,134,764,165,110,18,374,43,90
"COG2133",484,487,536,612,450,380,501,446,510,449,482,494,178,237,469,204,494,510,515,602
"COG2135",114,164,147,104,155,108,142,178,157,71,113,97,39,75,156,50,186,98,129,133
"COG2136",5,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,1,0,2,0
"COG2137",22,36,37,45,30,33,40,34,29,77,87,69,16,23,38,25,19,65,32,38
"COG2138",59,52,32,38,46,44,64,130,56,10,54,68,5,57,122,33,69,66,30,48
"COG2139",14,5,7,14,1,7,6,0,3,3,17,10,0,0,7,2,2,13,3,12
"COG2140",0,2,2,0,1,4,6,3,1,0,3,4,0,0,2,0,1,3,5,4
"COG2141",320,269,174,385,211,250,211,168,195,100,1266,1071,207,204,601,257,512,1608,762,1100
"COG2142",28,47,48,23,46,52,31,34,36,34,11,8,23,26,17,17,37,36,39,28
"COG2143",6,14,17,2,27,19,13,6,7,0,32,24,5,15,7,2,24,3,23,4
"COG2144",1,8,0,3,9,7,10,70,1,0,2,1,0,0,0,0,0,4,1,1
"COG2145",2,7,7,0,11,7,6,17,6,3,1,1,3,41,5,4,7,4,3,2
"COG2146",45,46,36,66,37,86,31,25,45,64,48,67,40,79,49,45,36,100,36,72
"COG2147",25,5,5,26,0,14,8,3,9,3,13,14,5,0,7,3,6,26,11,28
"COG2148",199,113,178,155,168,141,160,151,120,399,287,237,110,195,270,119,179,344,156,194
"COG2149",0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1
"COG2150",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2151",114,92,108,147,95,107,88,87,117,74,138,119,182,86,70,100,116,115,121,120
"COG2152",3,3,1,5,2,6,0,5,1,3,3,1,1,2,3,0,0,0,0,0
"COG2153",9,15,20,8,17,11,14,14,9,28,9,16,15,32,32,8,44,32,35,28
"COG2154",110,110,129,120,131,70,124,120,128,60,50,76,87,114,105,57,119,76,111,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1,1,0,3,2,2,1,0,1,0,0
"COG2157",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4
"COG2159",192,144,63,375,156,112,135,89,102,96,261,273,20,29,158,31,67,255,127,262
"COG2160",2,3,6,4,0,9,0,2,0,96,10,0,9,15,23,8,3,6,7,0
"COG2161",0,6,1,0,6,10,1,0,1,64,7,7,9,21,25,7,0,26,0,0
"COG2162",1,0,0,2,0,0,1,0,0,0,6,7,10,16,0,2,1,3,5,0
"COG2163",2,0,0,0,0,1,2,0,0,0,5,1,0,0,0,2,1,0,0,0
"COG2164",4,5,0,12,4,2,2,8,8,0,18,9,0,0,3,0,3,12,1,3
"COG2165",23,54,38,9,39,84,28,31,26,254,30,44,56,30,87,43,34,100,28,20
"COG2166",102,84,103,58,109,107,89,92,108,90,27,54,128,100,130,107,107,59,80,72
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2168",0,6,1,1,1,7,8,1,0,1,7,17,2,0,4,2,1,2,4,4
"COG2169",9,14,4,9,7,39,6,2,3,178,33,27,34,87,52,30,0,90,7,0
"COG2170",104,37,59,35,60,42,78,93,85,5,152,203,10,20,158,51,77,31,88,42
"COG2171",226,324,285,283,273,280,239,266,276,118,134,167,89,91,112,80,270,144,258,257
"COG2172",27,16,28,14,38,16,28,41,33,1,21,26,9,33,47,21,28,14,22,21
"COG2173",42,34,28,27,65,33,53,49,45,4,48,51,18,19,85,30,53,14,39,13
"COG2174",2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG2175",681,617,557,625,556,440,613,587,649,41,296,407,107,198,321,190,503,283,472,738
"COG2176",47,13,14,79,7,12,32,17,32,14,77,54,25,35,37,55,29,27,40,72
"COG2177",101,59,105,72,91,103,57,69,66,138,122,99,80,80,101,48,85,110,103,75
"COG2178",30,16,9,51,13,7,21,8,15,2,9,5,0,0,0,3,11,16,6,24
"COG2179",8,13,13,3,19,13,26,36,29,0,0,1,0,0,12,7,6,0,1,2
"COG2180",2,1,0,0,1,0,0,0,1,34,103,97,2,7,5,2,0,4,0,0
"COG2181",8,19,5,8,4,11,4,0,2,26,194,187,1,2,11,3,1,10,7,4
"COG2182",24,38,66,25,33,60,48,33,38,13,21,15,5,8,15,31,68,25,43,34
"COG2183",25,14,16,17,27,60,19,13,6,341,53,27,86,136,114,69,5,228,11,3
"COG2184",2,0,3,1,0,9,0,0,0,38,8,2,6,17,7,9,0,7,2,0
"COG2185",242,184,220,218,248,189,266,176,208,34,278,301,108,283,165,56,203,161,236,223
"COG2186",20,34,26,19,35,93,51,8,12,304,121,93,87,238,81,58,14,164,20,9
"COG2187",7,2,1,10,5,1,8,4,1,11,18,30,42,50,19,18,3,19,2,5
"COG2188",24,66,29,3,81,60,30,17,25,95,48,77,55,214,36,42,24,74,40,5
"COG2189",63,17,31,42,23,26,26,19,42,68,82,11,78,193,71,158,25,38,27,20
"COG2190",0,1,0,1,0,4,0,0,0,13,2,1,7,0,4,3,0,16,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2192",1061,373,497,516,316,634,438,422,616,64,390,332,2202,1596,374,1713,502,211,1251,463
"COG2193",44,43,61,41,42,56,47,40,39,101,23,25,72,67,79,26,45,82,54,45
"COG2194",7,5,8,3,9,29,2,3,2,305,36,36,61,32,84,41,2,127,4,2
"COG2195",41,23,46,32,48,29,28,32,19,27,48,41,15,81,30,11,47,32,41,23
"COG2197",99,106,85,60,196,237,123,85,81,904,200,175,244,314,372,253,83,518,102,31
"COG2198",12,7,19,13,0,119,5,1,5,639,52,40,121,98,171,113,0,368,17,3
"COG2199",162,122,136,129,79,883,34,35,81,4773,514,351,1579,907,1652,966,26,2143,163,36
"COG2200",78,63,71,54,47,458,18,23,29,1735,163,161,726,914,687,449,10,973,73,15
"COG2201",17,27,28,19,23,55,25,14,16,376,94,48,191,129,147,74,9,411,16,4
"COG2202",55,66,56,52,60,281,18,17,39,1527,714,516,2130,2384,1764,1062,46,2574,170,44
"COG2203",56,100,103,38,155,230,109,140,89,815,111,75,426,261,418,243,90,398,78,21
"COG2204",535,562,601,413,618,680,549,547,467,1421,878,905,681,911,746,471,537,1101,502,489
"COG2205",6,10,5,5,45,12,32,1,1,146,23,11,58,24,30,56,2,46,5,1
"COG2206",74,27,38,51,29,137,46,17,34,632,266,170,218,138,236,127,24,266,41,66
"COG2207",113,96,163,79,147,276,71,69,67,1604,78,66,332,434,240,127,19,437,51,14
"COG2208",256,201,238,238,342,212,344,347,272,344,118,232,488,245,381,157,291,221,161,245
"COG2209",50,72,69,35,71,57,44,67,57,90,28,30,33,10,55,30,70,45,54,47
"COG2210",3,4,2,0,4,1,13,1,4,2,63,51,6,8,3,0,2,6,0,0
"COG2211",303,444,376,174,299,357,355,398,379,346,164,175,130,144,326,98,387,256,320,237
"COG2212",1,1,0,0,0,1,1,1,1,4,1,1,8,7,6,4,0,12,0,0
"COG2213",75,43,31,38,26,42,33,29,41,8,2,1,16,0,5,22,59,2,65,40
"COG2214",188,212,212,168,319,185,262,279,238,107,181,151,198,310,316,203,247,122,224,197
"COG2215",2,1,4,1,1,3,2,0,3,1,6,8,15,13,13,11,6,10,12,5
"COG2216",0,1,0,0,0,2,0,0,1,2,0,0,23,2,3,5,0,1,0,1
"COG2217",409,252,311,218,338,456,298,309,364,1241,668,533,557,1419,857,379,309,850,314,215
"COG2218",28,9,13,3,9,14,14,5,7,2,12,11,4,0,5,2,15,9,23,8
"COG2219",78,20,20,69,1,28,32,14,33,11,49,41,9,0,25,7,24,63,22,65
"COG2220",256,273,302,318,346,229,394,384,308,412,222,211,154,120,279,197,344,210,228,319
"COG2221",22,58,24,27,16,43,21,16,12,3,112,111,15,24,2,14,14,18,22,29
"COG2222",17,9,12,8,16,14,15,14,13,80,21,9,21,12,25,7,15,9,17,15
"COG2223",4,6,2,9,31,6,20,24,17,79,415,479,13,43,85,88,12,73,10,1
"COG2224",336,420,281,294,200,325,254,236,303,189,297,279,101,86,124,122,324,199,275,271
"COG2225",397,566,454,610,434,487,472,444,516,256,447,385,147,174,238,218,446,294,446,575
"COG2226",323,339,370,272,367,257,372,447,384,140,407,371,122,130,297,136,385,292,343,345
"COG2227",210,221,243,195,257,190,235,303,309,195,152,175,157,112,206,200,208,181,249,204
"COG2229",0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2230",495,368,502,568,412,267,519,474,503,201,211,252,159,218,264,169,498,175,409,588
"COG2231",2,1,1,6,1,1,0,0,1,2,18,6,6,0,3,0,0,2,1,6
"COG2232",9,8,1,5,5,7,6,2,2,1,2,6,3,0,1,3,2,4,5,7
"COG2233",154,50,125,58,70,104,92,22,66,177,216,148,90,73,94,78,124,194,105,62
"COG2234",135,75,124,75,84,141,87,51,87,338,745,570,232,378,466,206,351,532,381,284
"COG2235",10,0,2,10,4,3,2,1,4,18,6,10,19,4,36,10,2,7,3,15
"COG2236",146,173,171,146,131,141,143,135,163,108,72,101,133,112,71,120,163,79,196,192
"COG2237",55,11,19,52,5,34,23,13,25,4,37,33,7,0,27,4,13,60,23,69
"COG2238",30,7,9,25,3,21,9,9,9,7,24,19,5,0,8,1,5,17,8,21
"COG2239",434,490,434,414,441,476,357,462,475,403,328,360,155,193,383,198,422,335,390,407
"COG2240",2,11,11,1,14,8,12,15,5,1,0,2,8,34,5,5,9,7,4,2
"COG2241",32,41,65,34,52,52,81,90,70,6,39,60,12,26,102,38,80,33,44,37
"COG2242",31,44,52,40,67,42,77,114,63,2,38,46,7,37,94,29,58,59,44,46
"COG2243",41,33,55,38,58,40,46,82,46,2,30,32,22,45,85,20,59,60,32,39
"COG2244",167,56,172,113,124,105,120,116,108,395,369,259,117,167,298,78,185,281,163,147
"COG2246",7,3,6,0,0,1,0,0,6,2,9,8,7,7,3,4,2,13,9,5
"COG2247",0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2
"COG2249",25,27,37,36,25,27,27,33,28,47,22,25,129,171,68,79,120,32,79,84
"COG2250",0,1,0,7,3,1,3,0,2,0,0,1,0,0,0,1,0,0,0,4
"COG2251",143,75,89,88,132,57,143,139,127,131,72,52,29,5,226,66,140,40,122,87
"COG2252",214,306,225,290,197,290,241,240,258,148,159,184,178,63,105,123,230,160,204,235
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2255",164,115,165,140,179,181,147,166,167,149,210,243,371,127,233,627,170,163,201,130
"COG2256",116,106,107,81,130,121,133,127,116,148,218,200,80,163,261,95,119,187,128,68
"COG2257",0,5,4,0,7,10,1,6,1,36,4,8,11,1,12,8,1,24,1,3
"COG2258",55,27,53,23,31,37,47,21,30,80,19,23,10,7,17,10,6,23,11,11
"COG2259",43,25,61,56,14,53,34,35,59,141,24,16,45,45,78,41,52,72,63,28
"COG2260",1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG2261",0,1,0,2,0,0,0,0,0,1,0,1,1,2,1,3,0,0,0,1
"COG2262",246,265,260,240,243,230,252,185,175,205,279,264,86,166,186,126,274,282,291,244
"COG2263",15,4,9,10,3,11,17,5,19,2,5,12,2,0,12,5,8,6,15,10
"COG2264",69,72,103,91,148,100,116,127,112,126,76,83,61,98,178,166,120,140,114,105
"COG2265",127,138,124,126,123,185,127,70,76,316,204,211,144,102,175,124,94,250,151,130
"COG2266",1,1,0,12,0,0,2,0,0,1,12,5,0,0,0,3,0,22,0,18
"COG2267",31,39,36,24,37,40,36,29,29,124,52,46,134,188,148,105,107,172,130,68
"COG2268",99,69,57,40,41,104,36,34,54,230,24,15,28,22,33,15,12,46,26,21
"COG2269",15,20,9,7,9,53,12,10,3,124,38,43,22,12,47,18,11,99,16,5
"COG2270",368,305,332,327,249,222,293,250,312,49,264,264,69,125,182,92,304,139,321,345
"COG2271",11,3,5,9,2,9,6,8,11,11,24,37,15,0,10,3,10,19,8,11
"COG2272",152,319,252,124,138,157,189,215,224,146,103,141,84,208,212,38,182,75,175,183
"COG2273",114,118,142,95,152,206,131,113,106,263,267,172,80,75,126,73,145,148,120,190
"COG2274",111,127,128,46,273,228,176,122,198,496,170,276,122,434,371,250,127,197,149,59
"COG2301",157,208,184,264,158,144,181,191,187,22,135,122,50,225,93,53,197,108,169,226
"COG2302",26,19,36,12,43,30,46,84,48,0,0,3,0,0,107,26,60,1,28,2
"COG2303",920,1235,1117,1010,1096,1040,922,1046,1058,828,757,849,388,732,898,470,1071,750,966,939
"COG2304",209,128,200,196,172,216,115,145,126,593,526,485,185,191,315,127,157,382,219,183
"COG2306",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",6,121,11,92,113,74,96,204,106,180,12,4,27,35,30,8,9,41,1,15
"COG2308",8,346,16,256,236,187,218,496,292,223,55,49,94,138,126,49,48,115,12,237
"COG2309",93,78,66,40,58,73,76,63,71,7,59,55,6,62,87,10,65,54,63,45
"COG2310",3,1,0,0,0,0,0,1,0,9,5,1,53,0,48,19,1,16,0,1
"COG2311",25,65,43,57,30,50,32,11,34,111,9,15,23,68,51,42,48,16,25,56
"COG2312",2,0,0,0,0,0,2,1,1,3,3,1,3,11,4,0,0,0,0,1
"COG2313",45,29,40,30,32,32,44,32,30,2,85,105,2,55,41,4,40,27,27,35
"COG2314",2,2,3,4,3,2,2,4,1,2,1,5,19,7,7,5,3,3,0,4
"COG2315",7,1,3,6,6,2,4,2,3,41,3,3,11,14,15,9,1,14,3,3
"COG2316",3,0,2,2,3,1,0,1,0,1,37,25,1,0,6,0,1,15,3,3
"COG2317",148,123,136,72,174,125,211,227,194,18,85,82,11,80,272,75,180,33,141,83
"COG2318",2,11,6,3,7,12,1,2,4,8,7,1,15,35,4,7,2,13,2,1
"COG2319",361,170,244,154,169,256,263,243,174,271,87,59,48,14,137,97,71,91,82,45
"COG2320",0,2,0,1,1,1,0,1,0,4,1,1,4,6,7,0,0,1,1,1
"COG2321",6,1,3,2,0,2,2,2,5,5,4,4,13,26,30,8,1,12,0,0
"COG2322",23,12,41,14,20,21,15,21,11,2,64,35,6,10,18,3,33,21,31,21
"COG2323",1,0,0,2,0,10,0,0,1,3,6,2,0,11,14,6,0,24,0,0
"COG2324",8,2,12,12,4,2,1,9,7,1,1,1,2,0,2,0,2,0,3,9
"COG2326",83,130,98,77,141,87,129,82,98,129,49,79,166,118,97,98,96,70,99,87
"COG2327",2,4,5,9,36,9,26,1,3,7,16,25,18,5,11,40,4,45,11,2
"COG2329",18,13,49,23,18,16,18,20,46,25,26,19,27,56,28,18,61,32,43,13
"COG2331",16,29,23,24,13,13,12,17,13,6,41,43,7,11,13,13,16,18,14,23
"COG2332",99,115,120,131,108,83,102,112,117,62,85,95,26,35,58,38,131,86,111,144
"COG2333",11,21,5,11,16,60,6,3,3,213,194,143,60,63,97,42,3,182,6,1
"COG2334",289,171,376,256,342,148,291,251,302,136,305,291,89,133,180,87,308,270,237,336
"COG2335",29,60,106,45,68,117,56,56,57,39,10,11,36,121,60,26,93,18,78,38
"COG2336",0,0,0,0,1,9,1,0,0,10,0,1,1,0,4,0,0,1,0,0
"COG2337",0,0,0,0,2,6,0,1,1,15,3,13,1,9,3,3,0,0,0,0
"COG2339",37,13,17,25,18,6,23,17,10,1,44,34,1,0,20,7,15,15,15,26
"COG2340",32,38,36,31,43,38,15,26,34,9,9,6,31,47,12,45,65,9,55,40
"COG2342",0,0,0,0,1,0,0,1,0,0,1,0,2,24,4,1,1,0,0,1
"COG2343",8,12,7,18,21,14,11,7,4,0,7,10,11,38,5,14,9,8,6,10
"COG2344",48,30,18,25,20,30,15,10,19,4,19,24,6,0,7,9,42,18,35,29
"COG2345",4,4,2,3,36,4,17,0,1,4,2,9,1,22,10,19,5,2,6,2
"COG2346",3,6,6,4,11,17,3,0,3,79,11,14,20,56,26,16,2,50,10,7
"COG2348",4,1,4,7,0,2,2,3,4,0,7,3,2,1,9,1,4,0,4,7
"COG2350",21,14,14,6,22,27,18,21,26,30,11,6,7,31,45,13,18,37,13,6
"COG2351",57,28,62,30,51,20,62,19,28,29,44,54,10,18,25,12,37,37,44,38
"COG2352",371,388,509,394,555,474,504,546,525,323,235,315,177,189,434,293,539,293,517,429
"COG2353",33,28,53,41,45,29,38,35,38,84,30,18,53,140,50,24,51,44,58,28
"COG2354",7,3,3,6,1,21,4,1,1,125,12,11,46,23,39,29,3,70,4,0
"COG2355",265,273,313,295,279,285,246,228,230,248,279,274,128,133,155,782,260,235,270,257
"COG2356",56,21,47,15,28,75,24,33,24,354,45,38,117,32,113,71,50,56,44,26
"COG2357",0,0,1,1,0,1,0,3,1,0,1,0,9,0,0,1,1,1,3,0
"COG2358",184,167,145,186,148,189,175,120,155,38,137,179,91,424,83,92,137,102,162,157
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,48,34,19,48,53,34,31,22,83,62,76,23,80,47,22,32,97,32,14
"COG2361",0,0,0,1,1,0,1,0,0,0,3,0,5,1,0,0,0,0,0,0
"COG2362",13,0,1,22,1,2,5,9,3,5,66,67,0,4,17,0,10,21,6,13
"COG2363",12,9,16,13,11,25,9,11,8,47,31,21,22,9,36,15,9,33,16,14
"COG2364",144,129,160,141,103,116,125,103,139,3,35,66,18,0,32,44,156,29,158,129
"COG2365",45,51,50,23,55,25,50,40,47,11,25,29,10,71,36,1,55,31,42,44
"COG2366",340,197,289,308,241,336,211,196,188,464,538,452,250,160,312,139,280,425,329,352
"COG2367",30,20,21,31,62,13,47,7,27,13,40,31,5,42,140,35,13,14,33,22
"COG2368",85,85,12,99,75,57,52,57,58,10,118,79,3,8,26,13,44,162,62,123
"COG2369",0,2,0,0,1,0,0,1,0,13,0,4,6,32,5,23,0,37,3,0
"COG2370",7,6,5,6,2,4,9,3,10,13,7,15,6,23,15,6,18,7,6,18
"COG2371",18,25,19,20,66,36,44,50,43,12,15,21,10,26,39,22,33,46,7,22
"COG2372",1,2,1,9,1,0,0,0,0,0,5,2,0,0,0,0,0,4,0,5
"COG2373",22,28,50,22,40,25,25,23,22,31,41,74,150,201,54,34,29,140,61,4
"COG2374",118,76,78,100,108,185,163,91,56,441,300,117,109,11,200,73,87,314,113,109
