"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG2012",21,13,18,11,20,14,23,18,39,36,14,24,21,12,2,11,10,45,10,2
"COG2013",13,20,28,1,15,20,19,33,14,29,22,53,49,42,11,15,29,11,10,8
"COG2014",0,2,19,0,2,1,0,8,0,8,0,0,1,0,0,0,0,1,2,0
"COG2015",123,150,133,39,84,98,154,114,156,94,101,103,93,94,39,158,110,88,106,85
"COG2016",16,6,19,1,22,17,14,36,1,44,15,26,51,19,2,4,13,40,2,0
"COG2017",85,149,60,101,107,142,100,103,130,68,166,91,86,96,63,116,125,59,137,97
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",14,1,7,0,21,2,1,22,3,51,1,1,26,8,0,1,2,50,1,0
"COG2020",102,78,80,110,102,64,101,76,31,72,36,13,17,25,22,26,18,25,32,38
"COG2021",458,423,298,186,272,366,521,260,256,266,355,284,261,349,100,361,344,291,403,138
"COG2022",158,202,144,107,139,189,136,93,62,103,185,148,114,153,69,191,148,109,199,52
"COG2023",0,0,6,0,7,0,0,20,2,38,0,0,18,0,0,0,0,32,0,0
"COG2025",108,83,109,34,97,90,145,114,107,128,285,302,329,293,111,271,274,341,298,132
"COG2026",0,0,1,12,11,5,2,3,2,5,0,1,1,1,0,0,2,3,2,6
"COG2027",134,94,137,30,106,82,58,143,85,115,141,77,140,85,55,117,83,101,99,198
"COG2029",1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG2030",186,224,259,155,185,210,213,261,282,283,193,234,242,205,130,180,224,269,182,305
"COG2031",9,12,6,71,30,16,16,14,71,12,14,12,23,11,22,8,26,14,25,19
"COG2032",18,12,6,40,22,30,16,3,53,12,3,11,4,5,35,5,13,2,3,43
"COG2035",23,35,21,12,17,32,32,36,84,15,79,67,72,117,27,75,102,68,95,133
"COG2036",13,0,4,1,11,7,7,13,9,31,11,26,14,4,1,3,5,16,2,0
"COG2037",8,6,13,0,4,9,20,6,6,10,7,9,7,4,1,5,7,3,13,3
"COG2038",37,81,50,11,137,51,18,113,43,134,109,100,99,71,30,96,107,142,104,50
"COG2039",9,1,9,0,12,8,4,2,1,11,0,3,1,2,2,1,0,2,0,0
"COG2040",81,64,66,18,54,38,77,70,48,76,161,130,193,208,26,224,191,195,215,15
"COG2041",142,128,136,135,155,142,132,209,177,242,165,194,200,130,55,151,178,268,108,69
"COG2042",15,8,10,3,31,13,14,40,1,66,18,27,47,18,1,7,9,59,5,0
"COG2043",1,2,5,0,8,2,2,18,3,17,6,10,15,7,0,2,2,22,3,0
"COG2044",0,1,13,0,0,0,0,0,0,0,1,2,2,3,1,0,0,1,0,0
"COG2045",31,51,19,3,38,35,9,15,35,23,64,47,21,37,16,58,66,21,70,57
"COG2046",99,123,220,8,191,100,67,194,108,248,139,125,173,108,23,118,159,232,113,47
"COG2047",35,11,27,0,30,17,14,46,3,68,25,25,91,33,3,11,22,73,5,0
"COG2048",7,15,77,3,21,8,19,38,1,57,19,49,82,32,1,17,18,28,6,0
"COG2049",170,115,120,97,100,131,144,84,70,125,102,83,133,139,77,129,80,120,123,221
"COG2050",180,186,184,149,154,192,247,156,199,148,162,175,184,223,152,192,202,153,227,204
"COG2051",6,1,5,1,2,1,1,10,1,25,1,3,8,0,0,0,1,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",5,1,4,1,13,2,10,21,1,27,1,3,11,2,0,1,0,6,0,0
"COG2054",1,1,1,0,2,1,0,0,2,2,1,0,5,1,0,0,2,2,2,1
"COG2055",385,372,284,56,232,274,368,333,201,384,288,350,413,288,28,303,309,386,292,24
"COG2056",1,0,4,22,7,0,0,2,2,2,1,0,2,0,9,5,1,2,1,26
"COG2057",15,30,36,66,46,37,16,57,93,51,35,44,52,24,40,35,34,57,36,75
"COG2058",5,3,13,0,17,14,5,21,2,22,3,26,20,9,0,1,7,35,2,0
"COG2059",13,77,10,91,45,76,31,23,72,17,29,37,30,94,69,42,36,33,39,87
"COG2060",0,0,0,4,0,0,0,1,0,0,0,1,3,1,14,1,0,1,0,7
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",45,135,45,57,59,113,46,44,94,36,47,57,62,120,24,49,71,35,74,64
"COG2063",12,23,24,75,42,23,4,54,28,29,11,24,14,11,45,22,23,44,32,82
"COG2064",14,18,15,11,12,39,32,25,3,20,22,38,49,54,31,29,33,19,9,55
"COG2065",74,87,96,9,65,99,65,54,123,57,81,62,69,89,30,66,67,45,82,86
"COG2066",18,44,3,57,31,26,12,14,8,8,12,9,7,18,25,6,2,4,90,25
"COG2067",16,18,20,161,56,26,16,9,20,9,7,15,18,7,50,19,25,14,11,80
"COG2068",68,61,103,61,61,54,57,118,63,97,55,77,89,89,35,67,56,93,40,18
"COG2070",230,341,291,89,230,265,337,365,404,309,229,305,277,222,173,280,350,301,374,186
"COG2071",91,78,93,45,76,67,89,109,70,95,85,89,126,111,29,84,94,90,90,77
"COG2072",475,482,329,235,382,445,500,488,545,556,464,596,460,501,256,478,498,575,510,351
"COG2073",78,135,54,5,135,76,8,136,47,191,149,114,98,91,35,103,125,168,95,9
"COG2074",6,5,38,0,13,13,11,73,1,40,11,32,53,16,0,4,14,26,4,0
"COG2075",3,0,7,1,10,8,6,15,2,13,4,19,11,4,1,2,5,15,1,0
"COG2076",152,94,54,61,70,106,151,41,50,41,34,28,27,37,12,33,43,27,31,11
"COG2077",12,10,4,24,22,14,13,12,14,12,2,1,5,1,3,2,3,4,1,4
"COG2078",3,0,25,2,20,3,1,32,1,41,1,2,34,4,0,1,1,44,2,4
"COG2079",416,363,254,82,311,348,419,275,235,380,362,392,289,388,48,445,362,411,456,33
"COG2080",125,105,367,134,199,135,76,364,104,371,100,196,335,144,75,108,107,306,54,71
"COG2081",47,112,27,110,117,78,25,69,322,29,158,98,25,82,100,104,103,65,105,229
"COG2082",29,49,28,6,78,32,1,58,16,86,56,41,52,21,10,38,42,80,37,11
"COG2084",638,515,452,214,507,486,614,543,458,668,492,566,596,617,109,567,582,697,530,155
"COG2085",29,17,40,18,57,21,14,86,16,130,16,21,92,19,13,13,15,108,10,10
"COG2086",275,241,296,88,226,280,309,285,254,275,217,253,266,269,75,232,237,274,275,129
"COG2087",11,36,10,9,34,20,8,41,26,20,46,30,14,25,21,53,47,12,48,27
"COG2088",0,1,3,4,0,0,0,4,2,2,3,2,1,3,1,0,2,2,0,0
"COG2089",441,355,270,381,284,298,346,169,153,311,320,227,330,346,320,290,323,304,403,271
"COG2090",2,0,6,0,11,0,0,15,0,37,0,2,20,1,0,0,0,32,0,0
"COG2091",4,7,19,8,11,11,9,17,9,16,9,20,16,3,3,1,4,19,3,20
"COG2092",7,1,10,0,9,0,0,11,2,47,0,1,26,3,0,2,0,27,0,0
"COG2093",2,0,1,0,1,0,2,1,1,5,2,5,17,4,1,2,3,15,1,0
"COG2094",13,20,3,7,18,17,7,8,8,15,45,31,44,38,22,45,50,38,34,59
"COG2095",39,14,96,49,55,24,40,124,161,56,29,18,56,43,40,15,20,77,12,68
"COG2096",92,70,88,40,103,80,73,108,126,95,61,98,159,106,46,66,95,93,60,63
"COG2097",12,6,13,0,22,9,5,23,0,45,3,8,30,9,3,3,7,38,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,61,23,2,33,40,3,32,29,17,65,51,17,32,11,60,60,23,54,6
"COG2101",39,9,39,4,61,32,26,63,7,123,21,62,98,36,1,13,25,139,5,14
"COG2102",31,11,22,1,31,19,23,44,3,78,20,48,83,39,6,3,16,75,3,1
"COG2103",46,62,89,71,53,52,41,66,103,53,47,55,63,58,19,20,74,29,35,64
"COG2104",8,1,12,7,9,4,8,14,7,12,5,6,5,6,19,6,7,16,5,21
"COG2105",0,2,0,48,6,6,2,2,7,3,0,4,3,7,71,4,4,2,0,27
"COG2106",7,0,9,0,12,0,1,8,1,26,0,3,49,1,0,0,0,61,0,0
"COG2107",35,17,34,4,41,23,17,46,14,100,26,42,94,44,3,8,23,107,5,0
"COG2108",16,6,5,4,8,27,24,9,0,14,22,63,31,30,3,11,19,4,4,0
"COG2109",58,155,63,18,170,116,9,83,43,117,167,127,71,122,35,137,172,116,176,40
"COG2110",11,11,39,37,18,17,19,32,3,37,23,48,46,28,11,11,14,23,9,18
"COG2111",17,26,47,87,64,23,17,77,25,57,13,34,41,30,50,40,35,94,39,201
"COG2112",43,2,17,0,36,5,0,37,5,91,1,2,83,4,0,0,3,90,0,0
"COG2113",455,335,303,83,319,333,417,349,299,454,346,331,357,361,54,297,256,470,257,82
"COG2114",400,626,904,635,631,534,483,842,523,785,448,615,739,918,1690,662,585,665,585,1556
"COG2115",62,83,38,27,36,72,95,44,83,27,63,55,48,70,16,50,65,26,99,129
"COG2116",7,4,59,116,40,27,2,5,6,6,11,25,8,18,46,2,39,9,1,49
"COG2118",8,0,3,0,9,6,1,3,2,18,4,6,19,1,1,3,2,16,0,0
"COG2119",10,17,3,18,28,24,5,2,4,0,44,36,1,18,20,48,16,8,27,20
"COG2120",178,120,129,96,140,134,137,240,183,248,114,123,202,114,117,105,102,212,98,171
"COG2121",42,54,92,4,37,30,56,57,21,76,47,45,40,44,5,30,44,49,47,10
"COG2122",0,8,12,1,6,3,1,19,8,16,5,11,9,7,0,3,2,8,0,4
"COG2123",28,8,18,2,43,17,18,63,5,107,11,48,104,17,4,11,19,94,4,0
"COG2124",374,343,269,98,373,450,372,533,586,352,393,589,283,472,165,341,436,405,238,274
"COG2125",16,6,24,0,31,9,11,38,5,82,13,34,56,16,1,3,9,60,1,0
"COG2126",0,0,1,0,0,2,0,1,0,0,1,3,3,1,0,0,2,3,0,0
"COG2127",30,78,39,42,72,58,23,48,57,33,61,57,30,49,88,74,70,52,74,43
"COG2128",101,107,163,76,152,116,96,255,120,208,87,101,159,98,62,123,116,187,111,127
"COG2129",0,0,3,7,1,1,0,1,3,2,2,4,1,5,3,1,0,3,0,4
"COG2130",168,196,123,114,117,173,214,118,261,150,213,186,198,185,57,124,200,102,173,82
"COG2131",51,30,56,99,52,55,63,64,87,102,33,65,89,43,157,44,40,88,29,82
"COG2132",71,29,168,245,204,83,33,213,51,247,24,49,266,71,294,45,48,281,14,799
"COG2133",621,488,501,374,440,524,564,663,398,612,512,520,697,581,193,450,543,613,485,753
"COG2135",159,152,124,57,108,139,140,122,76,104,159,95,86,153,62,170,156,111,170,113
"COG2136",0,0,0,0,0,7,0,0,1,0,3,9,0,0,0,0,3,0,0,0
"COG2137",43,34,64,47,47,27,37,53,46,75,30,28,57,24,26,38,32,44,41,55
"COG2138",44,73,67,3,114,34,9,105,32,122,120,89,72,63,24,106,62,134,65,13
"COG2139",15,6,8,0,8,6,4,13,0,23,7,18,30,7,0,5,3,41,4,0
"COG2140",3,0,6,2,3,1,0,11,0,4,3,2,5,3,0,1,1,4,0,0
"COG2141",702,811,1126,286,1139,630,653,1945,630,2882,589,1107,1931,746,252,562,674,2670,427,258
"COG2142",13,25,11,33,20,29,31,9,33,16,19,22,14,29,26,40,31,13,34,14
"COG2143",3,10,20,2,12,12,9,10,59,9,14,5,13,11,3,6,21,12,13,84
"COG2144",2,4,0,2,15,4,2,12,0,5,14,6,2,6,13,19,1,11,51,1
"COG2145",2,2,0,7,6,3,4,2,3,0,4,3,4,2,5,14,7,4,22,6
"COG2146",67,35,57,71,68,53,37,116,28,110,51,69,84,50,30,30,40,110,22,30
"COG2147",16,2,22,1,15,16,7,26,2,52,16,31,49,13,2,8,4,57,2,0
"COG2148",203,172,222,224,243,178,183,188,242,152,159,114,152,219,167,166,188,165,160,190
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",138,96,133,66,116,116,127,141,107,136,90,95,162,113,146,103,105,139,73,103
"COG2152",1,0,8,2,2,4,1,20,5,6,1,2,17,0,11,0,1,1,9,5
"COG2153",36,37,16,24,22,42,39,19,84,6,29,31,10,28,22,23,49,10,53,31
"COG2154",162,148,75,41,90,121,149,95,112,107,98,89,120,135,53,107,112,101,121,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1
"COG2157",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",102,139,251,13,242,148,73,487,202,603,126,257,487,165,44,84,116,455,62,86
"COG2160",1,6,2,5,3,1,1,8,4,1,2,1,11,1,11,2,2,7,2,98
"COG2161",0,1,2,30,14,5,2,6,2,1,0,1,1,5,11,3,1,4,0,72
"COG2162",0,0,12,3,2,0,0,3,1,4,0,1,0,0,0,2,0,2,0,5
"COG2163",0,0,0,0,1,2,0,0,0,0,4,13,0,0,0,0,2,0,0,0
"COG2164",4,8,15,0,11,4,4,13,0,22,3,4,14,1,0,5,5,31,1,0
"COG2165",28,32,29,148,49,26,31,59,32,27,26,24,21,29,56,25,31,37,34,42
"COG2166",71,73,47,96,86,76,68,56,88,35,82,83,68,70,118,66,99,44,90,114
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",11,3,7,1,4,4,6,2,0,11,0,2,3,1,2,0,0,4,2,1
"COG2169",7,8,20,87,43,22,2,18,16,19,1,7,21,3,67,3,4,20,5,39
"COG2170",46,80,176,14,81,76,28,34,15,73,100,71,40,110,30,59,85,34,71,11
"COG2171",230,238,143,108,173,241,250,143,300,152,214,208,165,226,75,259,230,163,278,125
"COG2172",16,30,22,4,25,32,25,12,9,13,31,23,10,40,16,36,46,10,39,36
"COG2173",46,61,38,5,43,42,25,53,19,32,77,31,26,53,23,50,50,26,54,3
"COG2174",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG2175",813,772,365,128,494,629,744,496,379,673,656,712,520,623,87,668,627,675,655,42
"COG2176",64,27,41,34,31,22,63,58,30,46,25,41,59,30,24,23,30,39,8,42
"COG2177",105,79,111,111,105,81,94,72,174,55,62,58,52,68,69,70,90,78,74,121
"COG2178",38,12,20,4,40,15,26,40,5,75,15,19,67,22,1,18,15,83,4,0
"COG2179",13,30,8,0,14,17,2,6,1,3,36,23,4,15,2,24,28,8,30,0
"COG2180",0,0,100,5,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,8
"COG2181",8,6,197,10,7,10,10,19,31,28,3,3,6,0,1,5,4,13,4,12
"COG2182",15,35,22,16,24,27,38,55,4,31,34,25,19,31,19,52,36,41,23,11
"COG2183",15,3,31,205,84,45,9,54,42,42,9,50,35,10,94,12,23,36,1,315
"COG2184",0,0,3,6,4,2,0,0,1,2,0,1,3,0,15,1,1,1,0,49
"COG2185",139,197,276,23,211,214,206,349,369,300,206,292,292,271,92,186,203,260,130,557
"COG2186",23,10,114,167,83,31,14,75,76,48,9,34,50,19,108,19,18,59,13,119
"COG2187",4,2,34,32,13,1,1,35,0,27,1,6,18,19,16,3,4,21,1,22
"COG2188",12,57,80,94,43,39,10,67,144,23,11,28,13,28,59,20,23,54,21,177
"COG2189",18,46,22,181,38,76,31,6,45,26,35,25,36,22,113,38,41,30,33,224
"COG2190",0,0,0,0,8,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",428,443,332,1286,528,507,451,271,227,352,407,324,374,362,2035,687,370,415,370,1182
"COG2193",59,46,24,66,45,58,40,27,48,16,35,44,32,48,46,48,55,25,54,50
"COG2194",14,2,46,199,62,28,7,29,54,21,1,1,6,6,70,7,4,39,4,32
"COG2195",10,42,36,15,35,39,17,69,157,64,23,24,98,45,8,19,26,67,35,26
"COG2197",72,76,192,577,244,158,47,179,188,118,79,112,99,112,302,76,149,142,74,650
"COG2198",19,4,43,324,90,60,3,18,12,16,0,4,24,2,110,7,8,17,2,40
"COG2199",171,38,427,3293,808,311,72,162,80,167,20,83,216,113,1246,77,91,267,38,1125
"COG2200",77,17,177,1442,342,131,27,62,44,70,6,38,87,70,581,41,42,120,24,569
"COG2201",28,11,50,260,120,64,14,42,8,35,6,24,58,50,98,11,14,32,10,251
"COG2202",212,61,521,3284,942,443,121,248,170,166,38,165,339,288,1663,125,159,317,88,3980
"COG2203",67,105,86,816,262,146,75,101,63,64,106,96,114,143,380,122,131,135,112,968
"COG2204",527,521,848,914,675,538,554,867,849,674,471,436,683,571,557,504,555,636,602,1086
"COG2205",0,1,6,52,19,7,1,71,1,47,2,37,14,20,44,2,48,36,0,23
"COG2206",81,22,185,332,130,58,74,130,18,108,30,53,108,64,147,18,45,99,14,249
"COG2207",75,63,219,744,320,170,84,264,411,59,38,104,236,151,584,78,139,148,80,891
"COG2208",276,277,219,204,270,244,256,215,192,161,309,255,173,405,128,358,285,147,363,1046
"COG2209",57,58,36,66,38,55,90,48,103,26,46,45,57,44,26,48,62,21,82,23
"COG2210",2,0,49,1,8,5,0,18,11,24,1,4,11,4,2,3,0,25,0,28
"COG2211",247,402,163,156,288,339,275,155,583,181,367,313,196,298,165,316,363,136,484,194
"COG2212",0,0,1,7,2,1,1,2,0,1,0,0,2,0,4,2,1,2,0,8
"COG2213",28,24,0,9,12,27,37,1,15,1,43,40,13,55,17,60,38,3,18,0
"COG2214",193,240,189,95,215,245,177,125,220,141,308,291,130,241,209,272,245,141,268,110
"COG2215",6,2,9,12,3,1,6,6,8,3,1,4,8,12,12,3,11,5,6,8
"COG2216",0,0,0,3,2,0,0,2,0,1,0,0,5,0,12,1,0,2,0,4
"COG2217",56,101,179,272,207,149,63,112,60,106,367,526,488,428,825,348,348,469,249,1910
"COG2218",21,4,8,2,10,28,18,22,6,27,9,6,35,7,0,16,11,20,9,3
"COG2219",55,20,41,3,61,35,28,102,4,184,39,88,141,62,2,16,30,145,6,0
"COG2220",381,351,230,288,335,300,336,374,205,266,425,273,251,301,176,370,306,315,329,382
"COG2221",2,7,31,2,8,11,14,14,2,9,14,23,21,10,35,14,9,35,15,10
"COG2222",17,8,7,41,12,12,14,14,19,17,7,9,14,15,17,13,16,11,15,6
"COG2223",2,11,461,73,57,23,3,24,25,18,60,82,10,46,46,51,65,14,18,64
"COG2224",311,326,323,218,197,281,361,235,225,214,216,212,191,226,97,269,218,234,340,48
"COG2225",562,472,411,220,338,434,548,302,374,332,447,382,382,448,124,511,435,332,481,105
"COG2226",348,334,342,102,344,366,312,340,365,397,430,325,380,395,114,459,409,394,405,346
"COG2227",255,278,189,232,183,237,226,122,230,140,230,157,155,211,171,271,246,178,264,161
"COG2229",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",617,537,248,197,341,467,638,132,297,248,524,367,425,505,134,555,456,329,550,179
"COG2231",2,1,13,0,4,0,0,3,0,13,0,3,11,4,0,0,1,12,0,0
"COG2232",14,1,7,0,4,12,10,6,4,6,6,1,7,3,0,7,7,9,12,3
"COG2233",96,25,164,125,116,68,70,138,78,129,88,77,98,73,50,58,69,153,35,57
"COG2234",329,194,588,542,412,361,410,612,639,482,257,389,609,268,310,156,345,391,247,984
"COG2235",10,1,10,21,6,1,2,5,12,11,7,9,7,9,21,2,8,4,0,115
"COG2236",157,165,120,101,119,155,177,86,105,82,156,100,88,132,153,160,167,97,135,70
"COG2237",55,16,43,2,53,29,28,64,6,136,36,68,130,43,6,20,23,114,11,0
"COG2238",16,6,18,1,26,18,9,26,1,42,10,28,42,10,1,3,9,29,4,0
"COG2239",445,530,380,306,374,452,447,258,441,272,147,116,126,126,53,123,158,75,168,85
"COG2240",2,2,1,1,1,3,0,0,1,0,5,6,2,5,10,9,6,4,21,7
"COG2241",27,58,43,5,69,49,7,42,48,64,89,58,69,69,18,74,95,52,81,14
"COG2242",36,54,32,4,76,38,13,82,51,106,91,76,87,69,24,58,76,85,63,9
"COG2243",33,51,38,14,74,39,8,59,45,98,60,46,65,38,14,62,47,106,56,14
"COG2244",177,131,233,271,238,172,186,229,358,216,124,74,205,183,158,89,187,163,137,662
"COG2246",9,6,11,2,5,9,1,15,2,11,3,0,26,3,0,1,0,17,9,2
"COG2247",2,1,2,0,0,0,0,0,0,0,0,6,13,1,0,0,1,0,0,0
"COG2249",115,110,22,65,82,73,117,32,72,31,91,55,50,72,82,85,133,51,146,34
"COG2250",1,3,2,0,0,0,2,2,0,4,2,1,4,1,0,0,1,1,0,0
"COG2251",93,113,60,20,118,112,70,51,38,64,198,102,58,133,67,134,160,90,140,8
"COG2252",244,263,169,144,176,258,267,111,149,112,224,288,197,278,126,233,240,129,231,59
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG2255",141,179,250,236,206,190,137,207,239,182,212,145,191,155,134,151,192,174,157,232
"COG2256",57,139,221,88,173,106,37,233,235,194,116,123,164,109,119,104,130,166,110,213
"COG2257",2,2,3,25,8,3,0,2,3,4,0,2,1,1,8,1,3,3,2,9
"COG2258",36,29,51,76,45,40,43,77,21,64,42,44,65,46,35,34,32,76,16,13
"COG2259",65,37,16,95,42,49,45,35,22,65,38,27,50,43,56,41,54,59,26,46
"COG2260",4,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,3,0,0
"COG2261",0,0,0,1,0,1,0,0,2,1,0,3,2,0,9,0,0,0,0,2
"COG2262",260,221,259,134,208,225,243,348,420,356,182,197,306,200,105,189,278,309,214,204
"COG2263",12,15,7,2,4,6,21,6,1,6,16,43,25,29,1,8,10,6,3,5
"COG2264",77,117,91,105,115,119,62,128,154,84,154,92,85,126,71,116,131,88,96,114
"COG2265",116,109,202,213,155,142,120,166,323,148,102,154,167,124,129,62,158,108,94,192
"COG2266",15,1,8,0,22,1,1,11,4,43,2,0,31,1,0,0,0,37,0,0
"COG2267",88,83,44,243,103,108,101,70,154,23,63,64,44,108,116,109,103,43,84,171
"COG2268",78,30,62,125,96,107,62,80,34,162,52,107,124,74,79,41,67,100,21,6
"COG2269",10,9,38,77,33,11,10,64,57,49,17,11,21,13,20,6,11,35,12,20
"COG2270",265,292,263,42,186,268,339,272,333,318,255,321,434,320,48,260,278,248,241,155
"COG2271",10,0,24,0,15,10,21,55,15,45,9,18,35,14,0,2,9,42,0,0
"COG2272",127,220,142,69,141,145,220,184,186,118,170,201,148,128,189,184,233,99,241,153
"COG2273",173,139,197,177,135,146,199,109,283,111,139,128,122,171,68,83,152,70,138,139
"COG2274",59,111,232,416,165,151,64,147,146,101,153,159,101,186,210,123,246,105,108,107
"COG2301",191,201,152,37,153,163,216,149,178,239,34,57,74,55,16,45,50,75,75,13
"COG2302",22,50,3,0,29,33,3,1,4,0,84,68,0,47,13,61,55,12,53,0
"COG2303",898,1000,846,595,838,911,948,933,1030,1055,904,1004,867,880,333,1012,1075,1113,1235,781
"COG2304",175,157,482,307,272,204,200,448,424,348,109,168,284,175,202,94,207,286,155,283
"COG2306",1,0,0,0,1,0,0,2,0,2,1,1,5,0,0,0,0,1,0,0
"COG2307",38,164,25,108,86,93,34,7,19,9,149,109,34,116,126,156,15,44,249,61
"COG2308",167,412,40,124,176,291,129,9,39,7,295,198,40,240,138,305,44,59,476,91
"COG2309",60,53,63,4,73,60,54,150,48,98,80,128,131,97,23,50,75,88,46,93
"COG2310",0,0,1,25,13,1,2,3,1,3,0,3,8,2,14,1,4,1,1,1
"COG2311",17,8,3,18,10,20,15,5,9,5,40,42,37,39,52,22,56,17,28,33
"COG2312",0,0,2,3,7,2,1,4,5,9,3,1,6,1,2,0,1,7,1,4
"COG2313",44,31,101,4,41,22,51,89,53,75,10,7,16,16,3,6,15,22,8,3
"COG2314",0,3,2,10,2,1,4,2,5,0,4,8,4,11,11,4,2,3,0,14
"COG2315",0,2,2,8,3,1,1,6,1,2,2,2,12,7,8,0,5,7,2,32
"COG2316",6,1,30,1,14,0,3,21,0,33,0,5,18,2,2,0,7,22,0,49
"COG2317",124,149,96,7,135,136,98,63,62,57,249,254,140,181,34,220,221,54,189,15
"COG2318",1,1,1,12,9,3,0,8,3,6,2,4,5,6,6,5,2,10,2,13
"COG2319",110,145,194,159,244,446,56,371,111,176,401,1045,294,262,94,160,365,205,193,465
"COG2320",1,0,4,0,4,1,2,4,0,1,0,0,1,4,2,0,2,2,0,0
"COG2321",1,1,3,16,4,3,0,0,1,3,8,5,4,0,26,4,2,5,2,27
"COG2322",30,27,46,0,23,31,39,47,64,41,21,10,36,30,5,12,19,28,23,53
"COG2323",1,0,2,4,12,4,0,2,0,6,0,0,10,0,15,0,0,6,0,11
"COG2324",13,8,7,0,5,7,15,5,17,1,3,2,6,10,1,5,3,0,3,0
"COG2326",83,94,80,101,86,88,98,46,143,55,62,67,72,134,147,66,84,44,101,132
"COG2327",6,3,16,18,10,2,1,11,5,6,5,18,6,20,13,0,35,8,0,3
"COG2329",29,18,19,13,41,9,34,63,20,57,24,23,30,20,6,34,49,46,75,13
"COG2331",15,23,35,7,19,17,22,47,31,51,11,17,30,8,4,14,14,37,18,5
"COG2332",158,113,81,50,95,111,161,66,105,95,111,70,90,101,28,133,118,102,156,32
"COG2333",9,10,129,122,85,25,3,89,21,35,4,11,30,12,50,1,11,66,1,227
"COG2334",382,250,273,146,235,249,324,338,275,329,271,227,267,310,112,292,276,293,289,98
"COG2335",54,68,12,42,40,87,87,52,167,7,63,127,43,78,77,45,99,18,77,167
"COG2336",2,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,5,12,2,2,1,5,7,2,0,0,0,0,1,0,2,5,0,21
"COG2339",40,21,37,1,23,22,37,54,19,34,25,21,51,28,2,29,24,38,16,0
"COG2340",32,20,6,24,14,47,37,15,46,8,27,32,20,40,15,37,39,24,19,52
"COG2342",0,2,1,0,1,2,0,0,1,4,3,5,2,1,4,0,1,5,1,71
"COG2343",5,10,10,4,5,4,3,10,10,10,5,10,12,14,15,2,11,12,7,37
"COG2344",20,22,33,3,19,17,16,44,17,41,19,18,35,17,0,24,28,25,10,0
"COG2345",0,2,6,0,3,8,0,8,6,3,4,17,5,14,4,0,34,4,1,12
"COG2346",7,3,14,50,22,10,4,17,7,8,4,3,10,7,24,5,2,18,1,19
"COG2348",6,3,2,0,1,7,5,1,0,6,3,2,6,3,10,6,1,5,1,0
"COG2350",26,24,12,23,24,17,3,12,13,5,19,12,2,19,18,30,24,22,23,19
"COG2351",49,34,57,30,45,45,47,26,31,53,32,33,32,41,14,54,32,58,25,11
"COG2352",522,562,273,248,399,553,485,171,366,210,528,411,179,397,169,573,552,327,586,300
"COG2353",45,47,26,53,43,37,65,54,111,36,30,23,47,46,57,31,46,35,49,171
"COG2354",3,0,10,78,32,12,1,9,15,9,1,5,8,1,43,2,0,7,0,41
"COG2355",319,277,245,231,208,256,318,334,251,372,223,209,358,212,103,239,233,357,259,158
"COG2356",9,8,9,75,18,8,10,26,41,17,35,34,40,48,69,25,25,21,38,346
"COG2357",1,0,1,2,2,3,0,3,2,4,0,3,1,3,10,0,0,3,2,1
