"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG1986",8,4,3,3,10,6,2,7,7,9,17,5,0,3,33,0,5,5,19,3
"COG1987",5,4,7,5,5,8,5,8,12,6,16,4,18,7,22,7,13,9,15,9
"COG1988",47,60,34,48,52,40,21,57,30,92,34,50,96,49,47,55,15,94,55,51
"COG1989",90,86,125,70,104,126,106,93,45,75,99,95,90,123,71,85,116,80,123,84
"COG1990",25,26,5,11,21,0,24,16,4,21,26,2,0,2,8,25,17,1,17,5
"COG1992",25,20,5,6,18,0,56,20,6,18,75,4,0,2,11,33,61,0,20,5
"COG1993",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1994",32,29,20,20,32,9,53,57,9,29,87,127,10,56,15,61,114,65,85,56
"COG1995",312,292,442,317,359,464,199,331,81,275,277,339,137,438,119,277,219,360,200,394
"COG1997",14,11,3,9,8,1,10,7,2,13,9,3,0,0,3,10,8,0,6,1
"COG1998",3,5,1,0,2,0,2,3,1,7,10,0,0,0,2,8,7,0,1,0
"COG1999",265,255,184,214,221,220,200,214,51,239,175,158,349,175,114,251,179,352,180,215
"COG2001",149,136,160,157,124,155,84,99,34,137,125,116,75,167,55,151,105,171,92,166
"COG2002",8,2,3,2,1,1,2,0,2,1,3,0,40,1,14,3,2,0,3,1
"COG2003",18,5,9,10,8,16,46,13,73,10,45,10,139,13,149,11,37,41,82,13
"COG2004",13,9,0,4,8,0,3,8,0,10,4,1,0,0,0,2,2,2,5,2
"COG2005",5,3,4,7,3,4,9,5,12,4,13,5,16,4,33,7,8,2,10,7
"COG2006",1,6,1,2,15,2,41,9,3,7,61,2,0,0,0,10,27,0,36,0
"COG2007",18,28,4,9,14,0,27,15,2,20,10,0,0,0,1,9,15,2,6,1
"COG2008",160,188,106,205,132,98,219,150,52,165,181,114,121,89,88,194,197,302,205,151
"COG2009",88,94,128,97,105,111,71,69,18,110,77,126,51,116,39,99,72,84,65,127
"COG2010",102,102,127,133,125,165,145,151,116,132,122,184,314,162,314,106,122,158,234,206
"COG2011",0,0,0,0,0,0,4,0,4,1,1,1,45,0,26,0,1,0,11,2
"COG2012",15,26,11,27,16,10,15,27,18,19,24,5,0,1,9,18,32,9,9,19
"COG2013",33,38,5,37,22,7,48,37,17,39,33,12,7,5,14,29,26,8,78,19
"COG2014",0,1,0,1,0,0,8,2,2,5,3,3,0,0,4,1,3,0,11,3
"COG2015",120,120,143,117,147,158,143,88,46,118,85,135,118,150,67,137,140,179,87,161
"COG2016",22,36,3,18,20,0,32,18,3,28,6,3,0,1,1,10,7,0,10,1
"COG2017",131,90,130,159,133,90,59,151,29,98,92,168,98,147,100,112,61,118,109,177
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,7,0,1,2,0,14,7,5,0,28,0,1,0,13,13,39,0,6,0
"COG2020",80,48,78,71,87,53,80,93,39,78,70,110,71,70,90,60,95,31,54,71
"COG2021",283,380,457,404,300,426,268,249,110,297,251,350,169,507,167,396,327,329,181,453
"COG2022",119,136,223,135,168,272,115,173,56,101,139,199,120,223,86,118,130,136,97,147
"COG2023",0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,5,28,0,0,0
"COG2025",112,119,97,111,105,101,116,89,36,116,302,268,199,385,151,361,317,253,240,312
"COG2026",7,0,1,1,1,0,5,1,6,1,11,1,40,1,13,0,1,0,12,0
"COG2027",66,68,61,81,96,57,152,137,46,53,88,105,257,48,58,74,105,18,91,91
"COG2029",0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,2
"COG2030",216,252,229,190,213,167,287,229,77,219,92,64,149,72,65,79,102,63,90,74
"COG2031",22,36,16,37,19,19,16,27,35,31,23,11,30,22,65,30,24,53,36,38
"COG2032",24,19,10,29,18,47,11,16,27,29,11,8,84,7,64,9,18,26,17,34
"COG2035",106,106,84,111,97,117,87,98,41,132,65,80,66,82,56,99,66,176,83,94
"COG2036",8,16,1,8,5,3,8,4,2,31,16,4,0,2,5,9,18,41,3,4
"COG2037",10,16,11,18,7,8,6,10,0,11,5,2,1,5,0,8,3,8,1,4
"COG2038",49,57,73,48,79,20,58,156,21,63,97,146,110,66,81,50,133,63,60,69
"COG2039",9,13,1,4,3,0,7,6,2,10,12,2,1,0,4,5,7,2,10,0
"COG2040",164,192,280,144,198,244,196,134,25,150,148,193,21,244,30,204,222,106,106,200
"COG2041",183,197,80,183,134,88,261,186,40,192,266,93,316,79,169,208,268,209,240,206
"COG2042",20,29,0,11,9,0,25,19,0,23,16,5,0,1,13,27,54,5,14,4
"COG2043",2,3,5,4,1,2,16,5,1,3,5,1,0,1,1,6,19,1,17,3
"COG2044",0,3,0,0,0,0,1,0,3,0,0,1,0,0,4,1,0,0,4,0
"COG2045",32,27,31,18,64,6,20,75,7,33,28,66,38,28,7,18,20,11,31,25
"COG2046",108,88,68,101,144,34,180,181,23,99,151,150,146,61,44,133,236,158,106,108
"COG2047",47,48,3,16,19,0,44,40,4,38,46,10,0,5,14,39,58,1,29,3
"COG2048",34,36,4,7,16,2,58,32,3,26,80,13,0,4,0,36,29,0,42,7
"COG2049",105,108,136,92,107,174,143,74,112,109,44,24,161,48,57,35,50,26,42,37
"COG2050",172,202,220,208,195,252,155,163,138,174,139,199,411,229,231,201,162,177,169,228
"COG2051",0,9,0,1,2,0,11,7,1,3,7,0,0,0,2,3,12,1,1,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",9,14,3,7,6,0,10,6,4,6,13,1,0,2,3,18,22,1,5,1
"COG2054",0,0,2,0,1,1,0,1,0,1,1,0,2,3,0,5,1,14,4,0
"COG2055",257,312,328,278,277,420,386,296,75,268,370,273,90,332,32,345,397,327,405,328
"COG2056",0,1,0,1,0,1,5,0,29,1,5,1,27,0,39,0,2,0,21,1
"COG2057",45,35,36,53,39,38,57,56,23,51,77,42,97,32,102,46,52,84,98,51
"COG2058",9,9,5,5,6,0,18,15,3,9,14,1,0,2,2,16,27,1,6,1
"COG2059",27,32,34,25,30,33,45,81,65,52,47,143,243,38,145,28,28,14,74,49
"COG2060",0,0,0,0,0,0,1,0,20,1,0,0,3,0,18,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",78,96,86,59,59,149,44,71,28,78,49,66,95,57,62,74,43,59,74,58
"COG2063",31,11,27,18,25,16,35,27,27,26,13,6,28,13,34,1,12,4,16,3
"COG2064",57,44,4,36,43,1,54,46,8,84,23,15,119,8,39,39,27,0,62,18
"COG2065",62,73,54,76,53,71,78,65,24,70,80,86,38,41,21,68,45,77,59,76
"COG2066",10,11,91,13,0,52,6,23,27,11,19,92,71,91,77,23,12,18,23,20
"COG2067",33,10,16,15,26,10,19,14,95,36,45,13,184,9,159,9,20,49,87,24
"COG2068",47,77,31,52,50,70,129,68,23,64,67,41,51,27,62,71,106,31,85,43
"COG2070",320,277,431,421,303,435,345,270,66,292,210,322,388,448,199,301,332,421,231,363
"COG2071",90,101,88,87,103,66,105,99,44,89,110,86,80,95,63,87,92,78,117,60
"COG2072",432,542,586,490,399,512,627,591,257,482,477,522,910,599,475,568,571,578,620,558
"COG2073",50,64,71,47,113,9,82,170,33,53,79,140,11,43,46,55,135,31,33,96
"COG2074",3,12,1,2,8,0,25,5,1,8,22,3,0,1,1,25,51,6,31,6
"COG2075",4,6,0,1,1,0,6,3,2,3,10,2,0,0,2,12,17,4,8,1
"COG2076",135,109,143,99,145,125,59,67,64,108,67,118,95,143,61,116,53,80,53,118
"COG2077",10,6,7,12,9,7,11,2,20,6,54,1,20,0,31,8,19,20,42,9
"COG2078",0,2,3,1,1,2,20,5,9,2,7,3,1,0,9,3,27,0,5,2
"COG2079",368,348,573,344,388,647,382,357,75,370,315,427,161,610,52,399,327,205,290,355
"COG2080",97,152,57,98,60,53,377,177,46,154,66,21,123,11,55,67,125,22,103,36
"COG2081",80,46,74,219,77,41,46,156,70,64,58,149,272,62,196,73,24,439,100,243
"COG2082",42,20,27,26,37,14,28,62,13,20,42,67,47,41,20,32,57,18,18,36
"COG2084",174,183,203,189,167,223,230,163,53,186,585,534,381,593,259,621,629,454,608,623
"COG2085",26,33,8,22,18,8,61,35,5,19,60,9,8,10,41,50,90,10,49,12
"COG2086",252,261,256,226,246,248,308,221,102,228,232,211,208,303,119,282,301,246,223,249
"COG2087",18,10,37,24,31,13,19,68,8,28,29,46,49,21,27,22,25,24,27,42
"COG2088",1,0,0,1,1,0,1,2,16,2,6,0,0,0,1,0,2,0,3,0
"COG2089",263,354,325,248,312,381,205,283,755,272,410,333,43,403,233,314,266,429,292,300
"COG2090",0,7,0,0,0,0,11,1,3,0,18,0,0,0,9,12,31,0,3,0
"COG2091",4,16,2,8,3,1,23,0,0,9,8,1,30,5,16,3,12,1,17,1
"COG2092",0,6,0,4,0,0,14,2,0,0,7,0,0,0,11,7,28,1,3,0
"COG2093",4,6,2,2,2,0,7,4,1,2,11,0,0,1,4,10,9,0,8,0
"COG2094",26,21,24,29,35,7,19,50,20,21,42,62,2,29,27,26,30,0,12,29
"COG2095",36,30,13,72,35,49,75,28,24,27,56,18,90,15,66,52,69,197,67,45
"COG2096",104,113,58,96,76,54,142,86,28,98,143,61,68,37,39,120,79,66,107,67
"COG2097",5,28,0,7,8,0,13,12,2,13,31,4,1,0,11,24,28,2,9,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",38,14,52,24,56,11,16,71,3,35,12,76,69,43,11,25,11,15,19,55
"COG2101",39,43,4,32,26,1,59,32,18,37,61,10,1,1,21,41,111,2,18,3
"COG2102",35,49,6,15,18,4,55,32,6,40,50,7,0,0,23,33,77,5,21,4
"COG2103",72,67,26,66,62,54,70,72,6,56,48,37,8,32,41,71,35,51,77,52
"COG2104",6,5,21,5,3,5,13,10,9,6,14,10,13,19,15,10,20,3,13,9
"COG2105",2,2,2,2,1,2,1,2,18,7,6,4,18,2,28,4,2,3,7,0
"COG2106",0,17,0,2,0,0,20,9,1,0,32,0,0,0,8,19,37,1,8,0
"COG2107",28,56,5,20,32,4,53,37,11,52,59,10,0,0,16,60,98,28,48,10
"COG2108",48,53,2,11,18,0,19,24,0,24,20,15,0,1,3,37,21,0,23,6
"COG2109",92,60,132,57,152,29,62,218,22,54,60,197,73,105,58,58,79,63,35,106
"COG2110",33,40,6,16,20,4,35,24,26,36,40,6,78,2,37,37,33,8,80,9
"COG2111",18,17,38,34,24,58,109,40,68,32,47,27,416,47,145,31,104,23,87,37
"COG2112",0,8,0,0,0,0,8,7,0,0,79,0,2,0,15,34,63,0,14,0
"COG2113",340,390,304,308,279,312,446,215,177,243,76,108,51,84,33,125,189,119,80,106
"COG2114",588,480,615,752,608,602,855,600,1078,759,526,665,331,595,734,620,766,132,593,669
"COG2115",76,65,103,70,64,82,25,63,6,90,42,66,101,113,27,81,24,24,51,67
"COG2116",29,19,1,12,4,4,10,33,26,27,35,1,121,2,112,10,14,0,39,8
"COG2118",1,7,0,2,3,0,6,3,3,6,20,0,0,0,2,6,8,0,1,0
"COG2119",11,19,17,13,25,8,4,36,23,17,10,52,52,13,24,8,1,5,14,14
"COG2120",125,133,81,139,107,153,237,136,165,170,201,103,29,90,73,165,205,164,223,117
"COG2121",40,49,57,38,42,39,65,46,4,52,63,43,9,43,13,54,44,10,50,50
"COG2122",8,6,4,9,2,1,14,6,0,6,4,4,37,6,1,12,17,8,9,12
"COG2123",30,47,6,15,23,0,42,33,6,33,44,8,0,1,9,39,86,4,23,3
"COG2124",357,531,227,474,294,275,485,414,84,616,230,285,651,227,366,522,436,276,258,311
"COG2125",26,40,0,8,11,0,31,17,2,22,26,4,0,0,8,22,47,3,17,4
"COG2126",1,4,0,1,2,0,1,1,0,1,0,2,0,0,0,2,2,0,0,0
"COG2127",72,48,73,69,76,50,50,86,81,48,48,81,64,89,73,44,42,51,51,82
"COG2128",99,114,112,96,94,65,225,91,37,94,40,31,64,34,27,41,76,19,63,32
"COG2129",0,1,0,2,1,0,4,0,8,4,3,0,0,0,1,0,2,4,3,0
"COG2130",157,223,204,188,176,172,118,183,31,174,164,153,204,210,137,190,135,182,175,170
"COG2131",69,66,19,102,36,41,65,52,847,89,61,23,65,31,140,62,91,46,76,55
"COG2132",47,69,22,41,25,47,181,62,172,50,217,45,1045,36,524,85,227,80,236,48
"COG2133",166,192,183,165,177,223,196,175,55,209,599,427,370,556,391,620,589,296,607,485
"COG2135",130,120,202,122,179,226,156,138,39,139,89,180,91,170,81,141,89,25,90,134
"COG2136",0,5,0,3,2,0,0,5,0,8,0,0,0,1,1,3,1,7,0,1
"COG2137",29,23,39,29,37,31,66,40,13,26,46,32,44,42,53,30,63,74,58,43
"COG2138",29,46,49,39,59,26,72,123,6,20,57,106,36,27,23,54,103,48,25,51
"COG2139",16,16,1,8,8,0,7,12,9,13,18,1,0,1,6,14,27,5,8,1
"COG2140",3,1,0,8,3,0,6,4,0,1,3,2,1,0,0,3,3,0,10,2
"COG2141",583,876,392,673,409,480,2978,1289,236,741,1691,407,233,388,505,1083,2381,390,2334,569
"COG2142",8,6,12,8,6,8,6,11,7,6,21,38,31,39,32,35,15,4,29,26
"COG2143",20,15,10,23,8,20,18,7,2,8,7,11,35,10,10,14,12,22,15,14
"COG2144",0,0,53,1,0,4,14,4,2,0,0,65,42,50,6,1,7,0,0,11
"COG2145",7,4,27,4,6,7,1,5,1,18,0,4,4,9,3,1,1,6,2,7
"COG2146",44,82,17,39,23,10,77,60,44,69,77,22,41,15,79,72,110,22,94,25
"COG2147",21,25,1,9,11,0,32,8,2,12,31,6,0,1,11,28,36,3,20,4
"COG2148",174,176,138,132,169,193,193,157,71,179,215,169,255,132,217,156,165,213,235,147
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",140,127,104,114,95,83,178,100,116,106,115,92,111,82,103,118,136,96,110,88
"COG2152",3,1,10,2,4,5,3,3,3,2,2,5,3,6,9,4,5,35,11,10
"COG2153",52,28,52,28,42,92,7,17,7,39,25,34,6,46,28,36,13,54,24,44
"COG2154",115,117,138,109,136,132,86,120,109,113,126,129,26,141,54,146,94,118,105,100
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,1,0,0
"COG2157",3,1,0,1,1,0,0,2,0,6,1,2,0,0,0,3,1,2,3,0
"COG2159",85,211,54,142,60,41,596,294,38,180,117,31,12,16,18,77,169,34,148,25
"COG2160",2,3,0,1,2,13,5,2,1,4,10,0,2,3,13,2,7,0,29,3
"COG2161",5,0,3,2,1,5,5,6,12,1,13,0,62,0,26,0,6,2,22,2
"COG2162",0,0,0,0,3,0,2,0,16,0,0,0,9,0,10,0,5,2,3,0
"COG2163",2,8,0,2,0,0,1,2,0,5,0,1,0,0,1,1,0,5,0,0
"COG2164",4,4,8,3,3,6,12,7,1,1,30,3,1,2,3,5,7,0,17,3
"COG2165",34,28,41,41,26,39,38,31,29,24,15,10,28,14,51,9,10,11,40,15
"COG2166",99,90,57,100,101,61,40,82,73,103,47,104,47,66,88,77,45,56,68,81
"COG2167",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2168",0,1,1,3,0,0,11,0,15,1,2,5,0,0,7,4,11,3,7,3
"COG2169",19,2,5,7,3,3,18,12,19,4,28,1,132,4,86,1,21,5,74,5
"COG2170",41,54,43,41,85,5,55,104,11,40,42,103,15,29,12,33,44,0,54,61
"COG2171",216,217,290,254,227,344,149,141,66,210,153,280,171,341,114,239,167,261,110,295
"COG2172",25,16,21,23,38,5,30,46,4,17,12,42,44,23,32,26,24,0,9,28
"COG2173",33,28,34,33,48,14,61,62,8,30,26,68,6,26,16,39,33,35,23,35
"COG2174",1,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1
"COG2175",551,752,809,568,542,653,607,599,107,536,614,589,82,713,46,683,658,403,707,612
"COG2176",27,32,8,58,26,23,64,41,99,26,81,10,25,4,24,35,44,2,60,9
"COG2177",94,79,58,98,90,68,81,75,41,80,96,71,139,60,106,92,68,171,101,86
"COG2178",16,21,8,4,18,20,33,4,11,18,43,3,0,6,17,24,72,0,8,0
"COG2179",8,5,24,13,31,3,8,36,0,5,9,30,0,20,0,5,12,0,1,10
"COG2180",1,0,1,1,0,1,1,1,2,0,2,0,13,0,12,0,0,0,10,2
"COG2181",8,8,7,8,3,4,31,3,3,5,8,3,7,5,9,11,37,45,18,4
"COG2182",42,21,23,41,42,31,39,23,3,38,24,26,19,16,27,35,18,6,44,16
"COG2183",29,31,5,20,16,3,46,24,74,37,67,8,199,5,241,14,41,91,124,11
"COG2184",0,0,0,0,0,2,7,0,13,2,3,0,22,0,18,0,0,1,11,1
"COG2185",89,114,42,84,74,40,87,82,21,102,201,181,314,148,140,266,291,371,227,224
"COG2186",29,16,15,21,14,22,73,34,72,22,49,15,290,11,236,27,65,60,151,26
"COG2187",3,4,0,1,0,9,18,7,46,2,15,1,22,1,46,15,26,0,21,0
"COG2188",35,26,31,50,17,124,47,24,40,33,37,18,142,15,136,24,57,331,62,39
"COG2189",66,28,26,26,33,16,19,25,119,32,81,12,202,28,80,26,17,9,56,22
"COG2190",3,0,0,0,0,3,2,0,4,0,4,0,1,0,2,0,2,0,7,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",638,384,359,1175,438,462,300,376,1695,478,452,443,76,331,580,409,352,397,260,762
"COG2193",60,52,64,38,38,50,28,55,27,34,80,49,131,60,103,60,18,73,106,52
"COG2194",22,3,3,25,3,4,40,12,26,3,12,1,36,2,64,1,15,46,20,6
"COG2195",36,32,24,49,46,26,72,40,11,57,61,32,39,25,35,47,38,135,124,39
"COG2197",117,53,65,86,91,94,120,156,230,90,212,85,550,67,603,53,142,217,277,108
"COG2198",45,2,0,13,5,1,19,12,118,10,133,5,79,3,287,6,25,6,187,2
"COG2199",271,34,26,91,93,33,392,239,1136,150,858,42,1643,43,2966,56,363,52,1528,45
"COG2200",119,18,13,38,27,20,170,106,540,54,401,17,809,32,1341,22,172,13,701,20
"COG2201",28,2,9,8,4,3,13,6,27,18,89,17,245,7,257,14,36,11,133,8
"COG2202",342,76,74,136,159,69,381,257,1548,241,901,103,2865,129,3671,99,371,256,1441,93
"COG2203",104,50,103,70,97,55,114,184,224,121,65,51,243,41,274,22,31,21,99,25
"COG2204",599,468,652,619,523,592,699,550,604,643,747,518,1128,679,1158,564,688,803,978,678
"COG2205",3,11,0,1,3,8,43,9,49,22,25,3,24,3,89,6,47,0,42,1
"COG2206",64,43,12,33,40,10,120,71,132,49,184,24,378,13,305,43,85,20,300,9
"COG2207",159,77,78,151,104,161,166,104,855,192,374,69,1858,83,1468,112,175,482,836,163
"COG2208",246,220,300,215,261,228,179,277,187,325,169,305,159,264,225,173,137,145,202,247
"COG2209",26,23,20,21,25,33,9,26,7,23,60,60,48,83,49,43,22,95,66,86
"COG2210",2,2,1,5,1,0,23,4,0,2,3,0,2,1,1,4,33,56,9,0
"COG2211",328,296,447,381,354,445,100,366,34,233,175,397,66,476,132,274,123,306,199,431
"COG2212",0,0,0,0,0,0,3,0,10,0,2,0,33,0,13,0,4,0,4,1
"COG2213",36,45,20,31,42,17,1,11,6,39,14,25,0,20,1,25,1,0,16,18
"COG2214",200,231,272,244,241,271,144,314,125,256,176,289,124,226,99,202,120,158,156,213
"COG2215",6,4,3,8,10,0,5,4,15,10,11,4,40,4,29,7,11,0,18,3
"COG2216",0,0,0,0,0,0,1,0,7,1,1,0,0,0,16,0,1,0,0,0
"COG2217",467,289,210,245,353,124,407,432,466,442,469,325,1950,179,1152,316,325,117,670,161
"COG2218",29,10,13,15,11,4,21,17,0,19,9,4,11,9,0,27,15,22,11,13
"COG2219",60,92,10,32,34,0,70,52,7,51,77,14,0,1,24,66,145,1,43,6
"COG2220",263,273,358,260,321,369,242,303,124,260,242,418,181,319,205,276,279,267,232,324
"COG2221",15,15,10,19,13,8,50,6,10,13,16,12,0,11,2,27,50,4,28,24
"COG2222",13,13,17,11,16,1,13,14,1,11,5,2,0,5,12,4,7,0,8,4
"COG2223",4,25,58,10,10,6,20,24,22,50,46,85,111,33,82,20,22,11,92,17
"COG2224",268,240,329,297,230,391,194,181,124,189,161,264,117,334,353,268,210,235,137,246
"COG2225",400,470,558,492,509,765,319,347,189,419,337,464,281,600,250,480,334,440,296,486
"COG2226",282,353,419,337,414,462,344,354,70,344,328,440,139,432,158,331,368,316,253,363
"COG2227",237,226,293,253,266,347,154,239,90,234,207,274,134,311,144,223,135,345,164,303
"COG2229",0,0,0,1,0,0,0,0,1,1,0,0,5,0,4,0,0,3,1,0
"COG2230",419,529,696,464,474,743,286,382,134,410,425,447,374,668,223,499,326,665,387,444
"COG2231",0,0,0,0,0,3,11,5,2,3,21,0,0,0,0,3,12,0,18,0
"COG2232",11,7,13,3,1,3,4,9,2,8,7,2,10,14,0,13,7,27,6,9
"COG2233",119,102,14,55,57,21,160,56,101,77,74,21,173,21,152,79,194,81,89,38
"COG2234",494,405,180,369,374,259,650,342,79,493,392,204,144,196,453,348,503,565,541,302
"COG2235",1,6,1,3,4,2,19,17,24,5,29,0,24,2,39,6,11,0,36,0
"COG2236",145,148,192,137,153,180,106,89,207,171,32,46,3,64,58,35,36,24,14,52
"COG2237",22,12,2,8,9,0,16,23,3,15,84,19,0,6,12,70,115,1,38,13
"COG2238",26,24,0,19,14,0,26,16,2,22,24,6,0,0,3,20,39,4,17,3
"COG2239",391,399,489,484,459,593,282,357,123,343,299,456,247,486,241,328,256,412,285,431
"COG2240",4,5,31,5,5,17,4,5,10,9,12,12,5,24,11,7,1,5,10,23
"COG2241",30,25,51,52,91,14,35,102,16,44,58,103,76,68,20,46,65,32,25,56
"COG2242",37,27,53,44,78,11,50,81,14,51,55,94,57,61,28,46,71,30,23,59
"COG2243",34,38,61,32,58,9,58,80,35,54,52,97,91,52,40,48,77,16,28,41
"COG2244",70,75,32,54,80,42,87,60,27,69,220,123,240,113,197,128,202,296,259,140
"COG2246",3,3,1,3,6,5,26,1,1,1,6,1,4,2,3,5,13,4,5,4
"COG2247",0,1,0,0,0,0,4,3,0,1,6,0,0,0,0,2,1,0,12,0
"COG2249",97,100,172,107,180,133,25,55,45,167,82,99,37,177,64,94,28,90,92,99
"COG2250",0,1,0,1,0,0,2,4,0,2,4,1,0,0,0,3,2,0,2,0
"COG2251",77,59,97,83,107,51,53,186,9,79,89,142,12,74,18,80,51,85,59,85
"COG2252",243,286,227,294,267,301,126,156,140,214,184,232,57,238,186,247,131,165,157,305
"COG2253",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2255",166,120,108,166,204,110,254,230,1539,141,194,198,190,145,220,164,208,195,206,180
"COG2256",109,75,47,146,104,51,205,216,57,83,151,117,212,70,138,96,177,286,158,113
"COG2257",4,1,3,2,0,4,2,1,7,2,5,3,20,1,23,2,6,2,12,4
"COG2258",55,45,17,48,33,9,69,51,32,34,75,29,8,17,69,45,44,42,77,29
"COG2259",57,50,32,40,61,45,53,36,42,51,58,29,79,47,85,40,72,9,56,33
"COG2260",0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,2,1,2,0,0
"COG2261",0,0,1,0,0,0,1,0,6,0,2,0,12,0,11,0,1,0,5,0
"COG2262",239,258,194,263,233,235,313,225,69,269,271,173,188,204,198,266,321,379,258,267
"COG2263",28,22,6,11,15,0,17,19,5,21,11,8,0,3,1,19,10,4,6,1
"COG2264",98,79,93,116,128,77,126,178,28,90,127,111,153,79,108,66,113,205,148,138
"COG2265",143,153,66,169,77,152,189,144,72,177,223,76,211,72,262,131,147,300,216,157
"COG2266",0,10,0,0,0,0,13,5,4,1,19,0,0,0,5,10,28,0,0,0
"COG2267",125,73,85,104,89,94,36,91,87,100,140,66,313,82,206,84,39,180,158,110
"COG2268",40,22,2,19,21,7,35,20,25,40,117,34,15,8,98,96,127,37,166,46
"COG2269",8,9,4,15,11,13,53,19,9,30,36,15,86,4,51,14,46,103,44,12
"COG2270",358,321,242,295,298,493,320,271,58,326,300,245,135,229,54,330,292,174,280,224
"COG2271",9,16,1,16,13,4,47,20,0,28,24,3,0,2,0,19,30,11,36,5
"COG2272",204,185,234,166,253,270,172,171,81,173,108,221,202,278,136,200,135,205,144,249
"COG2273",200,157,141,131,176,190,110,136,28,213,78,125,18,125,139,158,78,248,101,148
"COG2274",106,106,85,134,141,62,102,242,81,163,169,113,196,95,302,104,93,46,245,131
"COG2301",51,56,71,59,55,43,57,52,15,56,188,181,151,203,67,208,206,58,150,199
"COG2302",30,12,38,28,47,9,2,70,0,26,1,77,0,15,0,8,0,0,0,23
"COG2303",943,851,1155,1019,1016,1103,1180,944,251,845,844,1062,1223,1208,667,985,1030,1288,1017,1181
"COG2304",220,243,135,266,180,206,402,220,202,244,385,126,158,145,286,249,344,346,523,225
"COG2306",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG2307",7,56,208,27,8,147,20,150,88,16,48,224,94,180,227,41,15,1,43,96
"COG2308",15,173,525,68,32,513,23,225,104,45,55,545,134,537,295,168,13,2,54,202
"COG2309",35,26,11,26,45,14,42,31,1,27,65,52,14,66,8,126,101,5,99,84
"COG2310",5,1,0,3,1,1,6,0,71,6,6,0,2,2,43,2,1,4,12,4
"COG2311",52,35,20,52,39,45,21,41,16,62,45,20,25,16,49,47,8,21,61,35
"COG2312",0,1,0,1,0,0,1,0,3,0,6,2,25,2,19,1,3,0,6,4
"COG2313",32,44,25,43,36,25,84,30,2,46,27,27,33,26,3,50,73,61,22,25
"COG2314",2,2,0,2,7,13,6,3,11,5,6,3,22,1,25,1,3,0,21,1
"COG2315",3,7,0,0,2,6,7,7,9,9,15,3,22,2,15,4,4,27,21,2
"COG2316",7,1,2,1,7,1,27,3,3,11,12,1,1,1,1,7,17,0,13,0
"COG2317",171,148,181,123,204,45,79,234,14,172,104,267,82,150,17,121,72,53,123,140
"COG2318",1,3,4,2,1,4,12,5,10,6,2,3,30,4,10,0,6,0,16,5
"COG2319",322,605,167,302,266,119,259,547,47,878,287,282,27,133,117,467,186,499,430,181
"COG2320",3,0,2,0,0,1,6,1,0,6,4,1,4,0,1,0,6,0,19,1
"COG2321",1,0,5,1,8,1,6,4,23,2,4,3,56,1,26,1,2,0,8,0
"COG2322",8,14,6,14,10,18,18,7,2,12,21,19,5,23,5,26,41,48,25,32
"COG2323",4,0,1,3,0,0,2,1,3,1,3,0,37,1,28,1,0,0,6,0
"COG2324",4,11,6,12,12,3,3,12,1,5,9,9,1,2,0,16,0,18,4,13
"COG2326",103,129,97,148,100,89,68,78,104,126,77,76,97,110,135,93,52,70,94,84
"COG2327",7,16,2,8,3,2,4,7,6,27,14,1,9,1,34,7,7,0,7,2
"COG2329",48,10,95,32,57,20,71,19,27,76,34,23,9,93,18,21,62,35,38,42
