"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG1883",9,59,54,48,9,11,52,126,87,18,102,12,31,31,80,76,20,68,22,31
"COG1884",242,664,45,467,177,316,601,542,715,416,576,338,446,315,626,676,492,690,131,448
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,36,17,5,32,24,9,60,45,17,22,42,9,10,77,60,34,76,24,20
"COG1887",7,11,3,20,3,3,24,54,76,22,60,10,29,5,19,22,61,17,35,22
"COG1889",4,54,0,28,0,0,6,49,33,35,4,8,27,13,74,75,0,74,3,25
"COG1890",5,51,0,25,0,1,26,50,31,18,2,13,41,6,67,100,0,82,3,27
"COG1891",9,34,0,4,1,7,3,4,10,0,13,8,2,7,19,18,7,31,0,6
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",184,323,92,150,207,184,123,159,231,125,74,196,141,143,207,229,71,220,60,188
"COG1894",392,486,51,573,499,456,576,585,665,460,821,445,397,416,577,528,189,579,58,574
"COG1896",19,22,8,22,10,25,49,71,54,13,13,14,50,9,64,44,63,42,49,21
"COG1897",124,60,3,27,35,51,54,77,50,56,28,61,19,17,18,17,14,18,13,18
"COG1898",101,84,221,128,159,114,152,151,161,115,178,102,110,130,129,140,111,134,178,146
"COG1899",153,203,11,262,186,152,145,208,178,222,109,124,222,164,324,283,12,301,44,258
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1901",2,20,0,16,1,0,13,4,8,11,0,9,20,7,9,12,0,5,1,13
"COG1902",270,427,681,407,224,290,610,832,739,335,537,314,356,281,648,698,523,670,302,286
"COG1903",96,79,1,16,10,35,37,82,54,49,5,33,14,26,45,35,10,46,4,14
"COG1904",9,15,4,9,21,39,32,29,13,12,18,14,21,16,16,27,51,17,38,15
"COG1905",107,142,17,150,136,132,117,154,182,141,176,123,103,136,171,203,110,196,22,152
"COG1906",1,0,8,1,0,0,0,0,1,4,0,0,20,3,0,0,0,0,22,0
"COG1907",9,8,0,7,6,14,2,4,10,4,21,7,4,7,6,3,8,4,0,9
"COG1908",0,8,0,0,0,0,0,24,92,1,0,0,0,0,29,12,0,34,0,1
"COG1909",5,31,0,31,0,0,24,16,7,23,0,5,21,5,31,28,0,16,2,23
"COG1910",4,22,9,1,5,6,2,37,48,2,4,15,4,4,54,47,19,60,2,9
"COG1911",0,17,0,10,0,0,13,5,2,4,0,6,10,3,4,8,0,14,0,7
"COG1912",35,56,2,49,53,62,53,32,31,61,78,38,52,53,31,36,12,38,13,46
"COG1913",0,1,0,1,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0
"COG1914",87,67,60,77,99,111,104,92,68,142,119,106,174,66,46,79,82,61,101,90
"COG1915",0,20,0,10,0,0,0,54,49,10,0,0,1,1,119,126,0,100,0,10
"COG1916",5,64,0,50,4,4,21,46,21,47,5,25,62,11,47,42,1,56,7,29
"COG1917",3,16,1,10,9,18,4,14,16,8,15,24,29,38,78,66,24,73,14,37
"COG1918",1,5,5,1,0,0,0,3,13,1,0,1,2,1,4,3,0,3,0,1
"COG1920",18,51,0,34,10,9,10,59,52,25,4,20,19,22,103,105,0,114,4,43
"COG1921",78,281,53,109,58,40,42,120,210,97,31,90,83,111,209,221,5,251,12,139
"COG1922",33,25,41,15,40,47,6,14,13,41,33,19,33,31,9,6,26,5,19,32
"COG1923",8,10,19,7,4,17,19,16,9,9,25,6,15,8,4,9,24,7,17,3
"COG1924",0,0,14,0,0,0,0,13,365,0,0,0,0,0,5,6,1,12,0,0
"COG1925",12,10,212,14,16,17,19,27,24,12,19,12,14,13,20,19,21,17,32,11
"COG1926",0,0,49,0,0,0,1,1,7,0,0,0,0,0,1,4,5,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1928",2,2,1,7,0,2,1,1,4,4,7,5,6,3,11,16,27,9,13,11
"COG1929",38,89,43,54,75,40,40,64,29,46,98,17,63,63,61,66,19,60,22,60
"COG1931",0,17,0,10,0,0,3,27,10,9,0,0,4,2,40,27,0,28,0,11
"COG1932",177,203,161,237,232,249,256,350,263,278,297,162,209,187,301,295,137,286,87,235
"COG1933",27,254,0,148,0,5,85,39,72,144,3,69,197,58,73,135,4,111,14,182
"COG1934",8,13,35,15,7,15,44,27,29,23,84,14,11,13,18,20,48,13,19,16
"COG1936",6,33,0,23,0,1,14,53,31,20,1,9,31,4,89,76,1,59,0,15
"COG1937",20,6,60,4,25,25,10,16,17,3,0,2,1,2,10,14,10,8,16,1
"COG1938",12,113,0,61,0,1,51,76,38,60,1,22,63,29,101,100,0,91,4,69
"COG1939",30,13,0,4,1,8,2,6,1,16,2,32,4,11,6,8,0,4,3,13
"COG1940",175,217,14,211,229,205,179,222,316,195,116,162,177,179,287,252,233,277,108,241
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",17,7,17,14,44,48,2,4,0,17,2,7,3,28,3,1,5,3,3,13
"COG1943",2,15,49,3,1,5,9,44,73,6,3,8,12,7,36,44,101,37,25,8
"COG1944",2,11,10,0,2,3,2,23,11,0,41,1,2,0,3,4,59,2,20,1
"COG1945",1,11,0,2,1,0,0,11,21,5,0,2,1,7,27,30,2,23,0,14
"COG1946",67,67,148,83,153,115,145,105,43,93,136,68,74,92,62,69,209,70,81,66
"COG1947",227,179,69,191,174,193,120,160,145,137,186,192,174,194,137,137,101,171,67,161
"COG1948",5,37,298,19,17,1,35,39,49,21,12,9,32,8,81,78,52,63,70,31
"COG1949",39,71,49,75,72,60,82,64,49,66,111,49,58,62,52,60,22,37,30,49
"COG1950",0,4,0,0,0,1,1,0,2,6,0,0,1,0,1,1,16,3,9,0
"COG1951",42,93,150,37,50,63,52,146,139,25,92,64,33,35,90,87,111,98,48,50
"COG1952",18,17,44,23,18,34,46,38,27,25,50,24,16,15,22,18,71,12,40,24
"COG1953",140,72,90,255,201,146,212,91,68,183,125,124,231,177,128,101,13,98,33,235
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG1955",7,25,0,11,0,2,40,7,4,5,0,1,29,1,2,3,0,5,1,8
"COG1956",4,16,2,22,13,21,41,24,6,14,27,9,17,6,13,14,41,13,19,8
"COG1957",72,134,31,95,59,64,57,90,89,119,49,64,110,76,119,120,60,120,33,95
"COG1958",0,19,0,15,0,0,4,34,27,11,9,2,3,2,71,48,0,42,0,11
"COG1959",90,101,55,108,99,94,119,127,216,124,84,69,100,94,109,99,92,133,40,111
"COG1960",2059,3050,2425,2812,2202,2229,2764,2872,2354,2580,2874,2047,2594,2439,2791,2950,3655,2852,1415,2490
"COG1961",151,115,897,27,63,101,164,100,322,84,91,172,136,147,100,129,959,112,1085,61
"COG1963",26,10,0,3,2,12,1,0,0,17,0,49,4,21,2,1,0,0,8,8
"COG1964",6,48,8,16,18,14,0,71,60,21,1,11,17,15,94,102,8,95,59,30
"COG1965",1,2,2,3,0,1,3,1,3,0,15,6,0,2,11,7,3,9,1,2
"COG1966",3,61,69,28,14,8,16,115,167,28,8,12,42,17,97,77,27,82,61,31
"COG1967",3,36,0,21,0,0,3,16,9,40,0,6,45,10,18,26,0,21,2,32
"COG1968",301,239,181,299,315,312,269,225,211,268,246,228,223,304,207,189,124,207,97,262
"COG1969",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0
"COG1970",8,7,52,5,25,24,15,15,1,14,7,6,9,10,8,13,66,9,14,13
"COG1971",1,0,1,0,0,0,0,9,2,1,0,0,1,0,1,1,2,2,5,0
"COG1972",76,100,47,153,191,148,169,148,160,150,149,82,159,118,123,137,81,117,71,108
"COG1974",360,210,138,306,428,342,252,225,252,270,296,321,282,349,170,176,132,242,110,359
"COG1975",90,209,105,161,71,99,186,238,248,156,148,147,168,118,260,241,65,298,74,172
"COG1976",3,49,0,26,0,0,10,50,25,28,2,15,25,8,65,74,0,79,1,25
"COG1977",18,64,9,26,12,16,22,60,44,12,18,14,14,25,76,57,5,80,2,28
"COG1978",5,1,38,4,16,17,6,1,0,13,4,11,6,15,0,0,21,0,50,4
"COG1979",0,3,14,0,2,2,12,15,11,0,16,0,6,0,2,5,4,1,11,0
"COG1980",0,34,0,9,0,0,0,32,27,11,0,0,1,0,84,82,0,67,0,13
"COG1981",179,84,37,111,140,147,101,71,59,132,168,141,46,138,56,54,55,52,48,113
"COG1982",157,24,206,8,22,40,4,26,2,43,4,161,33,77,6,0,36,4,68,35
"COG1983",0,0,8,1,0,3,0,9,16,0,0,1,2,0,1,0,28,1,10,3
"COG1984",133,123,211,172,227,193,190,162,125,225,148,96,177,159,186,150,170,180,91,190
"COG1985",469,341,90,382,341,364,272,238,197,349,245,369,330,403,245,248,96,251,79,373
"COG1986",1,0,0,9,9,1,1,9,12,2,2,2,6,9,2,3,1,0,14,5
"COG1987",11,8,14,1,7,20,7,16,8,1,10,10,2,8,7,12,9,13,8,5
"COG1988",55,52,66,55,37,65,49,18,13,40,96,35,51,46,16,13,38,23,18,52
"COG1989",144,70,76,82,103,108,88,108,122,73,74,80,75,103,96,116,64,97,35,104
"COG1990",1,11,2,9,0,0,6,6,10,9,0,5,34,9,40,35,0,38,2,22
"COG1992",6,38,0,26,0,1,18,48,26,13,0,4,13,1,86,96,0,79,0,30
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1994",124,113,2,63,20,60,19,97,115,96,59,144,78,96,112,102,23,121,42,84
"COG1995",367,274,80,336,426,405,395,248,182,324,374,330,331,401,229,193,123,232,73,327
"COG1997",5,18,0,8,0,0,2,9,8,11,2,3,12,5,11,15,0,8,2,13
"COG1998",0,3,0,2,0,0,0,3,5,1,0,0,4,3,15,15,0,8,0,2
"COG1999",149,192,99,240,235,210,317,172,175,272,350,138,257,200,138,166,180,193,84,235
"COG2001",135,106,26,175,178,154,129,110,121,151,168,97,160,161,95,123,64,70,43,140
"COG2002",4,2,2,5,1,1,0,0,1,3,0,3,5,1,0,1,10,0,3,4
"COG2003",5,13,81,5,19,29,43,80,116,4,60,15,16,2,42,57,97,32,63,6
"COG2004",0,6,0,2,0,0,1,2,2,5,0,2,8,8,2,3,0,2,0,4
"COG2005",6,7,28,3,2,5,10,5,2,0,0,7,3,7,14,5,4,5,13,4
"COG2006",1,30,0,7,2,0,0,8,91,3,0,2,2,10,32,31,0,34,0,7
"COG2007",2,22,0,19,1,1,14,35,29,22,5,4,21,9,68,47,0,41,0,34
"COG2008",110,236,69,182,110,110,265,169,145,166,287,145,167,139,184,151,120,192,38,179
"COG2009",128,72,43,135,112,111,96,85,98,105,88,90,98,118,70,71,50,64,20,111
"COG2010",127,104,378,104,170,154,142,173,125,114,143,172,142,133,114,126,177,113,140,123
"COG2011",0,0,63,0,0,0,0,3,2,0,0,0,0,0,0,1,16,0,5,1
"COG2012",8,14,0,31,14,17,9,16,19,26,1,0,9,6,17,17,0,8,2,4
"COG2013",3,47,58,33,6,7,36,25,26,29,9,11,30,14,37,27,11,29,5,29
"COG2014",4,15,0,2,0,1,0,4,31,3,0,1,0,2,3,5,0,4,0,1
"COG2015",150,132,12,151,185,146,157,110,116,153,150,120,124,142,91,122,112,86,47,113
"COG2016",2,30,0,20,0,0,14,21,15,22,6,9,29,5,45,58,0,39,3,22
"COG2017",122,93,14,127,120,129,142,84,71,126,116,157,114,130,85,94,86,66,61,97
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,1,0,0,0,10,6,0,0,1,1,5,54,37,1,44,2,6
"COG2020",91,45,50,72,58,69,23,80,116,66,18,84,67,75,73,68,89,64,61,60
"COG2021",348,268,107,451,431,423,306,291,220,401,328,263,333,367,311,278,91,269,91,415
"COG2022",240,123,75,108,239,184,94,112,99,128,133,194,103,186,114,90,106,103,64,170
"COG2023",0,9,0,0,0,0,0,11,13,1,0,1,0,0,26,50,0,36,0,2
"COG2025",258,308,119,311,295,314,304,302,390,347,251,221,348,315,355,356,139,392,92,313
"COG2026",0,1,2,0,1,1,0,3,5,0,0,0,0,0,1,0,7,0,1,0
"COG2027",151,90,70,66,58,73,37,103,109,86,16,133,60,91,121,114,80,129,50,73
"COG2029",0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2030",193,284,130,189,184,174,250,225,259,211,226,214,191,250,282,268,306,295,108,213
"COG2031",18,20,100,20,19,21,60,32,14,34,40,16,20,22,12,14,4,11,22,20
"COG2032",7,17,44,18,60,31,32,25,8,19,27,19,27,15,18,15,55,15,74,11
"COG2035",93,71,76,122,162,106,167,74,60,127,179,70,104,105,76,77,32,78,26,94
"COG2036",0,12,0,7,1,6,11,12,11,10,41,4,5,1,40,27,0,23,1,12
"COG2037",12,7,1,9,4,14,7,2,11,6,30,7,5,9,7,9,3,10,0,8
"COG2038",138,80,46,37,18,61,53,84,76,58,40,155,48,84,120,133,144,131,34,67
"COG2039",1,22,0,7,0,1,3,4,6,10,1,6,12,3,6,14,3,5,3,7
"COG2040",178,171,37,218,219,201,129,171,230,184,120,152,186,185,189,173,15,193,30,185
"COG2041",110,247,66,181,84,85,228,184,156,148,188,155,166,124,229,259,119,228,62,200
"COG2042",2,31,0,16,0,0,13,31,23,21,3,3,22,5,65,41,0,51,3,13
"COG2043",2,13,0,3,1,1,1,13,5,7,3,1,1,5,18,25,0,22,1,5
"COG2044",0,3,20,0,0,0,0,3,32,1,0,1,1,0,2,0,0,7,0,1
"COG2045",51,49,0,11,12,27,13,10,10,32,16,76,32,45,18,20,21,22,20,27
"COG2046",163,106,2,106,32,61,149,208,244,111,153,194,78,131,235,257,47,226,27,137
"COG2047",1,51,0,24,0,1,15,44,34,26,0,9,31,13,67,73,0,66,3,39
"COG2048",3,64,0,17,1,1,18,34,121,23,0,22,29,12,45,24,1,47,3,26
"COG2049",115,92,171,130,150,129,122,131,83,107,105,81,121,101,113,104,153,143,70,127
"COG2050",195,161,182,205,256,225,206,160,115,199,178,151,210,214,171,138,347,157,141,193
"COG2051",0,5,0,3,0,0,0,8,7,2,1,1,2,1,21,21,0,9,0,2
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,17,0,6,0,0,7,25,17,8,1,1,7,1,6,5,0,15,0,1
"COG2054",1,2,0,1,3,7,0,1,5,0,8,0,1,4,1,1,1,2,0,2
"COG2055",281,476,2,311,443,359,277,266,212,302,296,268,230,309,368,356,60,318,18,344
"COG2056",0,1,126,0,0,0,1,13,1,1,0,0,1,0,0,1,7,3,9,0
"COG2057",46,80,124,40,28,47,70,46,50,41,84,39,33,23,50,54,85,51,52,42
"COG2058",3,20,0,11,0,0,6,23,13,12,2,4,6,5,42,31,0,28,0,13
"COG2059",43,37,151,17,38,70,69,30,23,31,30,164,24,87,28,33,81,22,66,46
"COG2060",0,0,50,0,0,0,0,1,1,0,0,0,0,0,5,1,2,3,13,0
"COG2061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",60,61,41,58,174,158,66,60,64,53,78,57,66,134,43,40,52,38,27,146
"COG2063",24,21,39,13,19,56,23,35,26,15,16,32,23,12,28,37,84,20,46,25
"COG2064",17,43,39,26,3,12,58,20,47,17,2,15,53,25,26,39,135,22,37,46
"COG2065",96,60,31,70,75,78,76,63,66,83,110,81,73,81,72,87,24,71,22,74
"COG2066",9,7,76,7,51,28,3,11,22,17,24,8,6,45,9,16,36,8,23,11
"COG2067",16,13,324,6,5,18,26,38,34,13,47,14,24,9,14,21,75,12,55,16
"COG2068",51,96,23,87,68,52,48,74,140,43,49,77,66,66,112,86,25,84,28,59
"COG2070",328,270,130,364,496,374,415,315,222,334,404,301,319,297,308,320,498,325,191,243
"COG2071",80,118,47,84,70,77,81,78,117,89,87,56,84,88,83,89,49,87,35,97
"COG2072",545,740,343,589,512,481,501,501,252,527,588,513,451,543,529,574,762,591,237,547
"COG2073",155,68,6,28,7,33,73,118,80,88,31,209,43,115,157,162,21,167,29,87
"COG2074",5,28,0,7,3,3,10,38,30,4,1,6,11,1,21,12,0,10,2,9
"COG2075",1,14,0,10,0,0,1,12,3,7,4,1,8,4,20,29,0,15,0,10
"COG2076",95,91,47,117,128,110,93,56,27,122,81,90,125,111,65,44,24,65,53,121
"COG2077",1,7,30,11,7,7,14,19,6,8,20,2,5,6,11,18,4,18,18,4
"COG2078",0,9,2,0,8,0,1,24,44,3,0,6,0,2,39,38,4,27,2,5
"COG2079",489,543,56,368,652,466,291,212,241,332,212,402,354,415,331,347,102,344,65,425
"COG2080",124,300,38,113,59,95,107,304,401,102,63,146,113,115,397,343,112,419,71,152
"COG2081",165,52,166,96,46,102,422,46,35,143,398,221,67,122,49,31,212,30,80,45
"COG2082",75,41,3,15,5,28,23,63,42,36,22,100,26,65,80,81,20,49,18,29
"COG2084",572,765,202,618,623,627,634,507,430,606,472,545,524,515,713,584,333,681,126,626
"COG2085",11,79,29,25,9,9,10,83,66,23,8,19,21,16,128,104,28,109,17,30
"COG2086",207,269,95,292,217,259,257,267,352,246,254,208,275,262,292,293,115,326,90,286
"COG2087",52,22,24,11,6,23,22,10,16,38,21,71,13,40,22,11,46,23,10,15
"COG2088",0,2,21,1,0,1,0,1,8,1,0,0,0,0,3,1,1,1,2,0
"COG2089",343,269,312,286,367,351,294,257,392,301,148,104,103,109,117,79,59,117,91,124
"COG2090",0,7,0,3,0,0,0,18,8,5,0,0,0,0,32,34,0,20,0,5
"COG2091",0,13,24,4,4,1,7,12,13,16,2,4,3,4,10,12,32,16,5,14
"COG2092",0,7,0,3,1,0,0,21,13,1,0,0,0,0,26,27,0,36,0,6
"COG2093",1,4,0,3,0,1,1,6,9,6,0,0,6,1,21,22,0,15,3,2
"COG2094",49,28,4,4,9,18,1,32,28,25,0,31,9,13,14,7,1,11,6,15
"COG2095",4,26,9,57,36,36,178,97,67,49,187,16,48,26,76,79,54,72,41,38
"COG2096",64,133,45,104,58,70,82,85,105,81,84,68,87,65,95,119,52,114,44,90
"COG2097",2,23,0,13,0,0,3,26,23,8,3,4,15,5,39,41,0,29,2,20
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",86,14,5,14,12,32,26,16,27,31,28,107,21,44,20,13,12,16,22,21
"COG2101",5,69,0,30,1,0,19,67,49,36,5,15,38,17,144,123,0,120,3,40
"COG2102",4,50,0,29,5,4,15,49,43,19,2,15,30,10,81,69,0,74,6,34
"COG2103",22,61,9,69,50,69,63,63,100,70,55,27,78,42,48,68,3,52,28,68
"COG2104",6,12,18,6,11,9,5,11,9,7,1,7,6,10,6,14,39,14,18,6
"COG2105",1,4,43,4,5,9,2,9,0,2,1,3,9,0,1,1,15,3,85,6
"COG2106",0,15,0,12,0,0,1,33,24,7,4,0,0,1,68,41,0,67,0,8
"COG2107",8,67,1,38,0,1,27,52,35,36,18,9,30,19,113,105,0,97,8,40
"COG2108",3,36,0,22,0,1,20,12,5,22,0,12,45,11,14,15,0,19,2,25
"COG2109",212,65,34,35,24,79,58,78,78,87,63,259,73,179,102,103,71,91,40,84
"COG2110",6,47,20,26,5,1,15,33,53,28,13,18,43,13,26,25,10,40,12,24
"COG2111",30,45,249,18,47,46,32,87,60,11,28,35,29,19,93,81,214,100,54,28
"COG2112",0,35,0,11,0,0,0,54,26,16,1,0,0,1,88,94,0,95,0,14
"COG2113",249,292,19,434,338,313,455,441,242,377,442,259,358,320,556,388,75,485,40,429
"COG2114",222,292,285,138,213,258,67,235,267,129,135,807,551,613,745,677,1108,835,1614,622
"COG2115",59,52,3,77,110,95,94,36,20,88,18,39,78,76,24,36,102,34,12,74
"COG2116",1,16,105,1,2,14,7,42,95,26,0,9,16,8,15,16,47,10,56,23
"COG2118",1,8,0,3,0,0,1,12,7,7,0,2,4,0,20,19,0,16,0,7
"COG2119",59,7,61,10,8,17,7,9,5,15,3,53,13,19,6,5,52,1,17,18
"COG2120",24,56,26,33,47,47,47,48,55,46,181,91,125,129,262,254,56,258,122,130
"COG2121",41,58,3,52,44,53,7,46,132,40,2,37,42,48,42,69,42,72,7,43
"COG2122",9,14,0,6,3,7,13,17,19,5,6,2,5,5,16,4,1,15,0,5
"COG2123",1,35,0,23,1,1,17,54,53,20,5,7,25,13,95,88,0,85,0,33
"COG2124",352,547,135,537,260,297,333,422,197,428,237,354,398,370,448,458,774,445,167,497
"COG2125",6,24,0,21,0,0,12,37,30,11,1,2,3,4,23,20,0,18,0,10
"COG2126",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2127",99,58,39,41,51,74,52,31,35,63,52,84,65,69,37,44,39,46,115,55
"COG2128",97,155,49,95,72,82,64,147,152,86,63,107,117,100,199,223,195,181,70,98
"COG2129",0,4,8,1,0,0,1,1,19,4,1,2,1,0,1,2,1,0,3,0
"COG2130",172,219,60,252,196,149,156,156,77,252,187,146,151,174,146,137,149,136,69,222
"COG2131",24,56,203,46,49,36,71,77,82,59,44,39,78,41,97,88,92,82,150,50
"COG2132",31,85,447,24,41,72,57,314,182,35,108,38,40,26,321,318,917,323,326,70
"COG2133",399,593,251,588,633,538,384,532,481,571,312,348,541,509,636,658,327,664,208,601
"COG2135",170,135,97,105,214,140,61,83,113,121,21,146,134,152,119,92,103,118,70,114
"COG2136",0,3,0,5,0,0,6,0,0,10,5,2,3,0,0,0,0,0,0,2
"COG2137",32,31,46,37,23,48,36,72,68,36,73,20,20,33,57,37,21,49,21,31
"COG2138",153,67,7,31,25,29,56,75,64,48,49,178,22,71,128,134,28,123,19,62
"COG2139",4,16,0,13,0,1,4,11,9,10,2,4,13,1,32,27,0,20,1,15
"COG2140",1,8,0,1,0,0,0,1,4,0,0,3,1,0,2,1,0,0,0,1
"COG2141",399,2612,537,734,468,415,428,1435,1241,710,385,648,558,751,2374,2536,519,2629,237,947
"COG2142",30,22,25,27,20,28,30,16,10,25,15,21,27,25,18,10,30,10,23,28
"COG2143",9,14,0,12,34,28,41,11,25,33,25,8,16,12,12,15,12,9,3,12
"COG2144",65,5,0,0,6,8,0,2,4,3,0,47,1,5,9,9,12,7,3,3
"COG2145",23,4,40,0,9,22,3,7,0,2,13,8,3,7,5,4,3,3,4,6
"COG2146",21,88,118,53,18,17,32,66,55,57,29,34,38,36,124,102,40,123,35,56
"COG2147",3,32,0,19,0,0,8,26,18,19,3,3,19,10,59,49,0,50,2,10
"COG2148",170,113,191,150,189,137,178,187,237,139,223,147,170,178,191,209,172,195,165,180
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,4,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2151",77,138,28,135,85,95,120,105,120,93,106,80,103,112,176,148,79,138,152,109
"COG2152",2,3,0,0,5,4,17,12,11,1,27,3,1,0,11,6,15,9,9,0
"COG2153",30,11,5,51,93,55,66,20,14,47,62,20,50,43,16,19,5,14,14,31
"COG2154",132,116,16,148,131,123,105,86,57,124,97,127,114,136,118,97,38,121,73,104
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0
"COG2157",0,2,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,5
"COG2159",60,589,6,183,52,57,99,382,258,159,94,132,93,125,467,508,126,550,42,230
"COG2160",6,9,1,3,17,12,0,10,9,1,0,2,6,5,9,17,21,8,16,0
"COG2161",1,5,2,0,2,7,3,11,10,1,0,2,4,0,2,3,9,2,14,0
"COG2162",0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,12,6,2,0
"COG2163",0,0,0,5,0,0,5,0,3,2,3,2,3,0,0,0,0,0,0,2
"COG2164",7,22,0,4,3,11,1,6,11,1,0,6,1,7,18,11,2,23,0,7
"COG2165",29,24,89,23,34,36,38,52,41,31,38,41,33,38,30,28,29,23,59,32
"COG2166",89,72,58,65,81,91,73,37,30,79,46,82,101,78,48,48,70,50,116,75
"COG2167",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2168",1,3,10,2,0,4,2,13,7,5,1,4,1,4,3,4,0,6,2,2
"COG2169",1,14,45,0,6,10,13,31,27,4,0,2,1,3,4,10,19,2,24,1
"COG2170",111,25,1,19,9,28,0,152,156,61,0,106,66,73,73,45,12,84,23,45
"COG2171",256,144,87,281,359,275,260,155,134,219,279,213,235,247,161,155,126,142,73,265
"COG2172",57,13,52,19,12,17,3,14,17,23,0,53,23,45,23,19,14,28,17,16
"COG2173",72,29,0,15,14,65,8,31,57,35,31,73,41,44,48,45,7,46,27,31
"COG2174",0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG2175",590,1102,61,785,622,566,295,522,301,679,346,612,540,695,572,571,175,653,102,748
"COG2176",8,76,17,35,18,10,1,38,85,29,2,19,41,27,42,62,13,59,23,33
"COG2177",62,80,64,84,52,72,105,86,101,85,169,29,104,74,64,73,110,84,80,80
"COG2178",5,24,0,15,21,9,0,42,36,15,0,6,18,8,76,66,0,78,1,21
"COG2179",52,3,0,1,4,14,0,1,1,20,0,40,8,22,4,2,0,2,5,5
"COG2180",0,1,37,0,0,0,0,50,111,0,0,0,1,0,0,0,1,0,2,0
"COG2181",3,4,28,15,3,5,8,123,178,6,48,12,5,4,28,21,3,23,1,4
"COG2182",30,19,112,18,32,20,7,15,20,21,5,14,50,31,11,29,8,18,22,26
"COG2183",3,19,175,7,5,11,41,74,51,13,108,17,35,4,37,50,209,36,83,11
"COG2184",0,1,19,0,0,2,1,5,4,0,1,1,0,0,4,3,15,0,16,0
"COG2185",143,299,21,233,114,237,344,216,273,219,367,221,296,172,271,312,334,302,87,263
"COG2186",18,32,209,16,18,33,82,136,106,19,41,48,27,17,54,81,261,61,94,16
"COG2187",1,16,67,1,7,3,3,32,26,3,0,6,2,0,28,24,18,26,13,8
"COG2188",13,29,51,45,121,82,145,101,40,41,298,23,30,58,32,47,81,45,60,32
"COG2189",25,23,26,14,20,24,17,67,84,25,5,19,64,42,41,29,151,34,130,34
"COG2190",0,0,4,0,0,0,0,6,4,0,0,0,1,0,0,0,1,1,2,0
"COG2191",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2192",379,375,889,343,432,379,285,289,371,414,446,629,658,434,395,298,664,363,2010,373
"COG2193",46,44,136,59,58,56,42,37,18,43,75,32,71,36,14,16,83,16,49,36
"COG2194",1,4,44,21,7,7,132,83,45,20,144,2,26,4,13,25,19,23,76,5
"COG2195",8,55,51,25,35,55,142,51,44,57,129,12,38,28,72,69,9,70,12,28
"COG2197",91,80,405,38,98,110,206,241,212,103,228,123,132,76,141,175,402,133,270,73
"COG2198",3,4,150,1,6,7,6,94,59,4,3,0,43,5,15,5,25,4,121,4
"COG2199",26,130,1726,21,24,109,134,925,522,18,49,36,304,37,243,179,1253,151,1331,44
"COG2200",23,58,521,10,15,54,50,439,196,9,8,13,121,17,119,80,722,67,611,24
