"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG2086",267,319,264,290,138,330,277,226,230,117,288,271,237,291,237,135,276,189,221,202
"COG2087",18,6,24,14,120,10,40,35,49,41,26,20,48,7,36,25,13,26,5,37
"COG2088",1,5,3,0,2,0,1,1,1,0,3,1,10,2,2,0,2,8,3,0
"COG2089",283,269,372,296,266,448,265,247,320,215,200,214,285,329,305,235,274,304,938,294
"COG2090",15,10,20,0,0,70,1,0,0,0,18,0,2,0,0,8,27,7,5,1
"COG2091",21,9,9,4,1,4,4,4,3,30,19,9,9,1,10,3,14,13,5,4
"COG2092",19,5,8,1,0,81,1,0,0,0,2,0,3,0,1,3,12,0,10,0
"COG2093",19,9,8,3,3,36,0,2,1,0,4,1,2,0,1,1,7,0,5,0
"COG2094",14,19,29,14,108,72,44,54,53,2,7,3,23,6,11,7,15,13,8,18
"COG2095",111,46,34,36,26,52,49,15,27,76,92,33,30,46,14,78,79,35,61,23
"COG2096",23,41,38,31,30,29,27,29,21,19,115,83,118,94,88,43,86,106,74,58
"COG2097",9,11,7,4,1,17,0,2,1,0,19,0,12,8,10,9,33,17,59,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",14,9,23,15,148,15,62,66,66,16,34,20,60,10,63,10,21,30,3,71
"COG2101",79,53,51,28,15,237,3,13,10,0,74,2,41,11,35,20,93,46,103,10
"COG2102",53,35,50,31,10,135,1,20,13,3,39,2,24,9,14,14,65,48,113,14
"COG2103",53,46,49,52,54,38,106,53,33,4,75,32,66,56,63,56,39,75,89,64
"COG2104",13,7,10,4,9,6,7,2,4,43,14,7,11,4,4,12,19,8,3,1
"COG2105",9,2,4,10,4,2,8,5,13,47,4,10,7,3,4,29,4,8,13,4
"COG2106",30,14,35,1,0,123,1,1,0,0,33,1,9,1,2,11,43,18,2,2
"COG2107",72,52,65,38,16,132,10,10,16,1,58,10,33,9,37,17,74,46,4,22
"COG2108",12,26,25,25,10,11,2,10,8,0,4,1,1,4,8,0,10,7,11,5
"COG2109",82,20,61,45,522,174,148,163,173,71,72,54,124,11,131,45,101,89,41,218
"COG2110",47,24,30,31,24,20,7,19,11,28,33,5,19,9,14,44,35,43,77,13
"COG2111",89,19,40,16,24,104,45,41,37,197,82,52,43,20,23,127,91,77,45,19
"COG2112",46,39,78,3,0,179,0,0,0,0,36,1,12,0,10,17,63,46,37,3
"COG2113",428,533,321,391,104,485,339,290,275,87,349,525,225,359,416,93,516,114,49,257
"COG2114",671,455,655,601,549,457,835,739,830,880,795,802,752,522,466,755,721,886,839,526
"COG2115",35,58,81,63,52,39,71,71,51,61,36,104,52,89,60,27,32,75,11,60
"COG2116",32,19,11,13,9,18,50,35,13,51,4,9,33,0,14,101,9,44,44,37
"COG2118",8,9,16,3,5,33,0,0,2,0,7,0,4,0,6,1,15,13,1,0
"COG2119",3,1,3,19,66,1,12,23,35,83,0,3,4,0,10,16,1,1,2,11
"COG2120",133,158,150,118,101,198,141,131,101,126,234,73,183,216,131,76,224,150,229,106
"COG2121",55,63,66,47,35,38,30,38,42,25,68,57,56,57,37,12,50,62,75,37
"COG2122",10,1,6,4,2,6,7,11,5,3,14,16,7,1,3,3,13,17,3,5
"COG2123",55,51,46,25,14,161,0,8,4,0,46,2,24,10,19,21,78,39,116,11
"COG2124",395,468,398,476,177,500,434,499,280,726,480,342,385,742,400,377,437,372,50,434
"COG2125",42,34,42,19,14,122,5,9,6,0,18,0,3,1,2,5,16,7,27,2
"COG2126",0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0,1,5,0
"COG2127",48,25,41,53,170,30,76,90,94,48,55,88,67,35,78,90,59,53,30,76
"COG2128",168,102,138,88,44,139,113,116,95,115,241,112,105,92,100,82,226,162,65,98
"COG2129",0,0,1,1,0,1,0,1,1,4,0,0,6,0,2,5,3,2,286,1
"COG2130",168,264,206,242,104,112,155,137,135,141,137,183,180,202,187,125,134,191,52,156
"COG2131",72,59,60,52,41,147,39,75,66,59,73,29,43,66,51,118,74,51,267,36
"COG2132",104,74,45,10,7,136,28,18,15,307,175,76,134,6,40,585,230,155,168,46
"COG2133",540,608,746,586,333,633,458,414,447,414,628,535,637,621,532,411,562,798,302,458
"COG2135",104,100,139,148,204,99,141,164,153,113,111,145,153,165,140,94,101,119,62,140
"COG2136",0,0,0,3,0,0,0,6,0,0,0,0,2,0,8,0,0,0,0,2
"COG2137",62,34,34,27,21,33,28,21,33,33,54,38,35,38,29,42,63,50,59,21
"COG2138",75,24,62,36,213,187,67,71,113,36,106,31,108,4,63,20,105,64,11,91
"COG2139",23,20,16,9,3,46,0,6,2,0,10,1,12,1,9,8,20,15,44,6
"COG2140",2,3,5,0,2,0,2,0,4,1,10,4,5,0,2,0,5,5,14,2
"COG2141",1326,870,1669,772,234,1583,692,702,435,383,1986,717,1854,1075,693,513,2417,1843,168,549
"COG2142",7,5,17,8,5,4,8,11,8,9,13,37,17,38,22,33,21,30,12,28
"COG2143",10,4,21,9,11,2,21,16,8,20,7,21,8,12,21,15,11,15,2,14
"COG2144",0,0,0,0,0,0,2,1,4,0,9,3,9,0,5,3,3,3,2,15
"COG2145",3,2,3,3,12,3,12,4,14,10,2,28,4,3,4,7,1,2,5,7
"COG2146",66,77,86,39,19,156,42,36,30,25,133,23,77,67,46,71,100,98,26,35
"COG2147",31,34,19,15,1,93,4,6,9,0,20,1,14,6,15,8,45,17,46,10
"COG2148",188,177,172,136,241,148,164,145,164,229,204,93,188,216,140,226,170,197,255,200
"COG2149",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",129,152,134,108,68,150,87,91,112,68,121,123,108,125,101,97,141,149,84,88
"COG2152",14,2,1,1,7,4,0,0,1,8,20,5,7,3,0,8,3,6,46,1
"COG2153",12,42,19,35,28,18,49,31,32,10,15,47,17,36,28,25,11,35,13,31
"COG2154",25,54,34,36,38,35,29,34,37,26,99,130,112,116,141,42,103,73,42,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,2,0,0,1,0
"COG2157",0,2,0,2,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG2159",353,157,351,189,57,355,148,143,82,101,512,136,411,179,141,39,530,408,103,104
"COG2160",10,6,2,0,2,5,1,0,5,7,8,6,10,2,0,8,6,19,9,2
"COG2161",13,0,2,1,1,4,4,1,1,21,8,3,6,0,1,18,4,17,17,0
"COG2162",8,1,1,0,1,2,0,2,1,12,5,1,0,0,0,12,4,4,0,0
"COG2163",0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,26,1
"COG2164",8,3,34,7,5,20,9,3,6,0,14,6,16,9,2,2,15,15,12,1
"COG2165",33,34,29,22,40,45,31,30,28,63,18,11,9,10,4,40,14,22,21,8
"COG2166",41,73,79,85,146,42,105,113,76,77,44,81,69,89,91,72,35,75,68,88
"COG2167",0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2168",6,5,5,2,0,7,3,2,1,0,3,3,5,5,4,1,7,5,0,1
"COG2169",34,21,9,1,4,11,6,5,12,103,14,17,16,0,3,101,18,33,42,1
"COG2170",140,33,39,40,231,93,59,100,92,11,56,30,80,40,78,10,61,34,66,115
"COG2171",158,305,222,224,97,186,280,201,236,118,165,422,139,294,294,114,175,127,64,225
"COG2172",19,26,13,22,100,24,35,34,49,11,7,8,32,28,29,25,25,11,31,34
"COG2173",34,24,27,26,136,23,45,43,52,10,63,19,47,18,50,14,29,31,59,46
"COG2174",0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0
"COG2175",492,533,911,779,227,483,597,552,573,204,489,670,683,685,646,56,670,1020,66,572
"COG2176",34,49,48,45,5,39,17,19,21,31,60,10,78,39,25,17,38,29,121,22
"COG2177",65,84,70,90,64,66,98,75,67,142,80,61,79,145,66,115,63,106,123,77
"COG2178",46,35,29,16,2,146,12,17,10,0,41,2,24,34,14,17,67,17,22,17
"COG2179",6,3,6,3,108,2,27,32,27,0,5,6,17,1,16,0,3,9,1,19
"COG2180",41,0,0,0,1,3,1,0,0,6,0,0,0,0,0,6,0,8,54,0
"COG2181",104,7,4,3,2,25,6,4,1,8,24,11,3,5,8,8,35,8,75,4
"COG2182",14,32,35,36,23,20,25,41,30,14,50,37,20,67,24,29,27,10,14,37
"COG2183",56,54,15,22,16,50,13,27,22,168,73,17,55,4,11,199,30,79,87,11
"COG2184",3,0,0,0,2,1,0,0,1,15,1,0,2,0,0,19,0,6,6,0
"COG2185",266,245,268,252,214,256,235,206,168,301,343,198,230,170,221,163,293,273,129,201
"COG2186",114,27,26,21,18,57,51,43,44,214,76,43,59,7,8,210,64,67,89,32
"COG2187",30,3,3,2,5,15,10,5,17,28,39,6,20,0,2,44,26,10,12,1
"COG2188",95,27,14,16,21,47,85,40,17,118,78,101,22,9,27,125,47,40,40,24
"COG2189",73,17,56,34,44,44,25,47,62,149,12,13,41,33,29,80,25,62,172,25
"COG2190",1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,1,0
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2192",294,384,414,430,437,489,324,1177,877,836,258,308,331,372,480,614,349,321,779,448
"COG2193",31,68,67,65,34,24,46,37,52,95,25,53,67,79,30,110,26,82,46,32
"COG2194",25,7,4,1,3,24,1,0,7,8,38,6,23,4,9,147,48,43,66,1
"COG2195",11,10,17,7,14,8,16,11,17,4,87,45,74,23,26,23,54,73,59,23
"COG2197",251,107,70,49,220,145,190,157,98,425,181,88,187,22,94,570,128,238,306,126
"COG2198",87,83,12,0,13,57,0,4,36,39,18,3,70,1,3,294,26,116,126,0
"COG2199",984,444,121,31,134,496,80,42,280,2056,171,71,552,34,24,2975,349,1012,1268,37
"COG2200",118,64,20,4,16,76,17,6,53,352,59,24,320,4,11,1344,176,431,572,14
"COG2201",84,84,24,7,17,38,28,23,33,186,31,24,40,5,10,284,68,95,151,13
"COG2202",911,602,178,49,213,641,182,96,329,2722,74,39,203,9,22,1265,128,342,534,18
"COG2203",92,27,24,11,77,51,60,51,47,195,98,95,224,25,86,773,99,250,325,110
"COG2204",795,524,594,557,384,515,615,478,549,1006,825,729,634,506,462,1118,688,918,701,447
"COG2205",28,2,6,9,9,35,37,29,4,19,63,1,11,1,1,79,48,23,26,35
"COG2206",172,140,71,46,41,98,27,34,47,196,119,31,114,37,30,344,116,183,309,25
"COG2207",387,151,112,36,123,209,167,105,225,969,263,95,223,63,64,1502,173,476,511,83
"COG2208",195,234,195,248,357,171,359,303,279,129,196,186,232,309,229,236,119,216,110,368
"COG2209",36,66,52,53,53,30,64,38,52,24,35,59,43,77,51,59,25,73,28,51
"COG2210",36,1,7,1,2,22,1,1,0,10,21,3,7,0,3,0,29,13,38,1
"COG2211",151,309,236,284,509,147,316,300,304,327,154,385,268,223,373,132,118,252,127,347
"COG2212",6,0,3,0,0,4,0,0,4,11,1,1,0,0,0,8,2,2,2,0
"COG2213",1,56,20,39,3,12,31,42,23,19,0,12,8,86,27,2,0,2,1,48
"COG2214",136,131,146,199,365,108,300,264,275,231,125,199,258,176,270,94,103,166,122,287
"COG2215",3,8,14,8,10,4,6,1,12,16,8,7,4,9,3,20,2,9,6,3
"COG2216",1,0,0,0,0,5,0,0,0,15,1,0,1,0,0,19,1,0,0,0
"COG2217",651,299,246,267,554,364,313,378,387,1427,360,115,565,236,325,1130,316,566,681,368
"COG2218",16,32,5,18,11,15,5,13,10,3,9,4,10,11,22,1,14,6,1,6
"COG2219",37,21,21,12,9,78,1,7,1,0,98,8,41,18,39,18,125,53,12,28
"COG2220",314,274,284,328,420,296,294,342,385,137,369,293,287,298,312,215,304,251,260,347
"COG2221",63,46,12,17,8,31,8,14,18,7,17,31,8,28,26,4,54,9,9,5
"COG2222",21,8,29,15,9,14,18,11,5,23,15,12,9,8,16,28,14,9,10,11
"COG2223",237,14,10,29,7,28,104,72,70,52,23,11,41,0,28,85,16,54,253,83
"COG2224",296,393,174,278,93,246,254,196,197,169,233,333,151,352,274,353,206,158,410,216
"COG2225",343,589,414,539,197,312,474,342,454,246,114,188,142,170,166,97,101,69,89,122
"COG2226",351,243,356,365,540,445,370,316,384,136,372,326,315,352,372,123,397,289,252,349
"COG2227",181,177,176,235,267,168,263,261,244,179,135,206,173,245,244,153,150,160,165,274
"COG2229",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0
"COG2230",277,359,472,597,226,231,349,396,538,368,156,469,458,541,510,220,311,301,142,435
"COG2231",4,1,6,1,1,3,2,3,0,0,7,0,11,1,0,0,5,11,8,0
"COG2232",3,7,10,3,4,4,6,5,6,8,4,10,13,9,11,0,4,7,0,2
"COG2233",183,97,71,96,39,164,61,87,57,51,136,37,56,58,93,178,185,57,64,79
"COG2234",645,484,304,295,303,411,248,209,176,414,629,220,345,401,293,453,513,499,833,212
"COG2235",14,12,11,5,2,10,0,1,7,17,8,2,21,4,3,23,14,19,4,2
"COG2236",30,42,38,61,16,35,50,49,49,11,91,166,84,184,159,146,92,55,159,148
"COG2237",61,62,68,25,25,203,4,24,18,0,67,1,30,15,30,28,87,52,6,17
"COG2238",3,16,10,7,1,24,2,1,2,0,25,1,18,6,13,6,27,16,79,10
"COG2239",361,457,349,408,484,331,470,381,417,223,301,458,281,494,478,244,303,320,311,434
"COG2240",0,2,6,4,5,1,13,18,4,15,0,24,2,3,4,4,3,16,1,5
"COG2241",61,18,77,33,223,84,71,84,65,29,53,33,66,2,57,20,48,66,4,82
"COG2242",61,27,66,19,200,165,67,88,92,23,77,28,68,8,52,33,92,64,3,95
"COG2243",64,28,45,19,168,133,68,77,60,13,64,32,56,7,40,35,89,48,4,87
"COG2244",264,164,180,147,196,145,133,62,122,437,270,65,204,241,148,190,199,271,613,101
"COG2246",21,11,1,3,11,31,2,0,3,4,6,0,2,0,4,1,6,1,2,0
"COG2247",2,1,9,0,0,1,0,1,1,28,0,0,5,0,1,0,1,7,4,0
"COG2249",40,95,105,96,85,66,88,62,89,69,38,98,48,217,97,55,44,79,41,69
"COG2250",1,0,2,0,0,0,1,0,0,0,2,1,14,0,0,0,5,5,3,0
"COG2251",53,45,92,71,378,74,138,182,178,96,49,42,136,87,136,24,55,68,36,214
"COG2252",181,342,205,271,100,153,174,166,237,33,103,378,150,261,232,183,124,121,130,213
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",210,152,179,144,332,137,201,234,164,283,213,145,232,180,155,210,195,218,170,230
"COG2256",171,69,113,65,242,142,142,142,128,174,221,93,218,20,107,144,186,149,144,149
"COG2257",12,6,4,0,1,10,3,0,1,4,2,10,2,1,1,21,7,18,17,0
"COG2258",57,32,41,47,15,50,33,47,32,43,71,21,50,44,32,68,79,56,43,29
"COG2259",51,62,53,36,101,62,26,28,32,31,32,38,44,58,48,95,67,38,46,39
"COG2260",0,4,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2261",3,0,1,1,0,0,0,1,0,15,1,0,0,0,0,5,1,0,0,0
"COG2262",313,280,283,231,149,440,248,217,156,180,352,225,215,285,207,162,298,282,176,227
"COG2263",4,18,11,11,13,6,3,9,8,1,15,1,22,5,17,1,8,19,22,12
"COG2264",91,57,92,79,252,65,133,120,132,153,119,87,164,42,108,108,89,158,55,137
"COG2265",186,138,156,135,95,121,156,106,86,158,189,137,215,119,98,249,156,206,176,128
"COG2266",22,12,16,3,0,59,0,0,0,0,12,0,3,0,2,6,30,16,2,0
"COG2267",72,104,106,99,56,46,117,107,84,226,56,73,77,138,86,229,31,134,83,99
"COG2268",116,125,62,57,55,82,52,62,42,74,95,36,84,34,70,97,160,131,73,62
"COG2269",50,20,27,6,11,24,11,13,14,35,68,30,28,2,7,70,40,48,35,10
"COG2270",208,349,323,307,189,226,274,240,186,127,255,227,278,374,268,64,263,229,128,233
"COG2271",14,14,18,21,10,9,3,12,5,3,66,2,29,14,13,1,32,24,16,9
"COG2272",162,220,197,168,151,132,159,130,194,390,160,252,142,188,168,136,130,228,58,141
"COG2273",104,194,98,145,143,87,155,122,111,81,96,108,114,257,135,126,84,154,265,107
"COG2274",199,80,107,121,342,91,243,142,153,274,150,118,183,76,143,266,99,234,206,227
"COG2301",149,212,256,155,84,198,151,110,185,154,190,237,177,157,170,67,231,183,26,141
"COG2302",2,6,5,9,208,1,51,74,74,0,0,2,13,1,21,0,0,5,0,25
"COG2303",863,835,1110,938,1140,686,1083,899,853,704,903,1168,1014,850,972,680,1054,1119,403,987
"COG2304",380,231,268,165,197,259,191,114,152,304,496,152,299,177,146,362,348,484,425,134
"COG2306",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2307",47,36,14,68,13,24,133,94,179,133,4,117,132,0,105,175,10,75,60,117
"COG2308",25,39,4,51,14,15,51,52,121,54,10,396,243,32,267,282,22,87,68,246
"COG2309",70,57,122,73,69,64,38,83,54,10,129,54,98,63,70,11,109,138,135,63
"COG2310",4,2,0,0,4,11,1,4,13,1,4,0,2,0,0,41,2,11,1,1
"COG2311",27,44,49,37,20,24,26,37,16,151,16,29,57,99,36,54,14,48,24,41
"COG2312",12,1,1,2,2,4,3,0,1,19,3,0,0,0,0,6,0,1,0,0
"COG2313",53,43,35,51,20,53,31,54,20,19,81,34,45,43,34,5,76,28,23,42
"COG2314",4,3,1,4,8,1,5,2,2,18,3,2,5,2,1,20,0,12,5,7
"COG2315",16,6,12,6,2,8,1,1,4,23,8,1,14,2,6,20,10,14,13,6
"COG2316",17,2,5,2,4,13,3,1,1,2,21,0,6,21,2,0,15,10,36,1
"COG2317",43,73,115,151,432,60,207,257,227,21,69,112,190,41,173,12,74,173,34,211
"COG2318",7,0,9,0,1,6,11,3,5,12,12,6,6,0,2,7,10,17,7,0
"COG2319",178,125,299,408,448,80,149,412,268,43,400,123,540,41,436,131,222,706,147,372
"COG2320",2,0,3,0,2,0,1,1,2,0,1,1,4,1,0,2,3,9,13,5
"COG2321",4,2,0,0,15,5,2,4,8,79,3,0,12,0,3,32,1,4,3,4
"COG2322",34,18,23,22,19,17,26,18,15,7,52,21,18,47,29,2,40,20,36,22
"COG2323",11,2,0,0,1,1,1,1,1,49,4,0,4,0,0,22,1,5,8,0
"COG2324",3,13,10,11,7,1,3,4,5,1,10,0,10,5,6,1,0,2,7,2
"COG2326",80,94,84,91,68,48,147,129,96,138,59,120,102,72,106,138,58,94,83,90
"COG2327",9,13,6,7,5,10,40,32,7,40,6,6,15,0,6,32,9,9,19,24
"COG2329",31,24,52,19,28,48,23,22,27,7,72,22,22,82,6,20,46,29,12,27
"COG2331",42,22,32,24,2,24,19,10,11,8,57,23,27,11,10,17,37,26,59,10
"COG2332",25,22,35,45,14,31,43,32,33,12,71,130,59,152,109,43,94,58,64,128
"COG2333",71,33,22,4,17,40,9,2,11,115,86,14,58,4,3,140,45,110,188,3
"COG2334",302,220,277,348,148,254,340,265,272,153,367,200,234,389,268,177,339,230,207,263
"COG2335",24,78,97,93,131,11,66,56,47,191,39,53,82,69,91,55,25,112,37,61
"COG2336",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,2,0,0
"COG2337",9,1,3,0,0,7,4,0,0,8,7,1,0,1,0,11,6,2,16,0
"COG2339",32,21,21,20,24,29,18,22,24,1,14,7,3,10,7,0,15,1,7,3
"COG2340",9,33,43,25,18,12,42,42,23,78,7,11,17,86,27,23,7,28,16,39
"COG2342",0,1,1,0,2,0,0,1,2,14,2,0,5,0,0,0,2,4,0,0
"COG2343",1,2,8,5,2,2,6,1,2,8,9,9,15,5,14,13,11,32,6,14
"COG2344",13,37,25,26,8,21,11,25,16,0,37,13,23,44,25,0,27,28,0,25
"COG2345",3,0,5,4,2,1,44,17,2,1,11,3,12,0,3,5,3,12,2,21
"COG2346",18,10,10,4,5,20,9,5,9,31,17,0,12,7,2,66,13,27,18,2
"COG2348",4,3,6,1,1,4,0,3,2,0,4,0,1,5,0,2,2,4,1,3
"COG2350",15,17,11,9,71,10,16,24,26,20,11,6,26,4,24,29,17,17,8,37
"COG2351",48,34,45,59,17,30,45,44,44,11,27,23,30,33,48,43,48,28,11,41
"COG2352",288,396,317,407,660,342,596,587,539,108,187,314,314,526,532,222,273,222,233,602
"COG2353",52,50,39,41,46,37,65,29,43,140,52,44,75,63,31,85,41,52,42,38
"COG2354",26,19,7,0,5,15,2,1,6,69,6,2,27,0,2,105,7,31,33,0
"COG2355",331,267,287,262,111,277,248,225,202,316,309,360,236,307,220,140,368,228,187,217
"COG2356",75,36,39,35,51,52,32,24,41,56,55,23,65,27,21,202,40,80,87,31
"COG2357",1,0,0,0,2,1,0,1,3,10,1,0,0,0,1,4,0,1,8,0
"COG2358",60,53,53,42,14,42,58,59,47,60,122,223,130,109,148,199,171,140,73,129
"COG2359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2360",89,36,42,21,33,58,70,30,41,68,83,58,48,23,21,76,79,62,48,25
"COG2361",0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,3,0,1,5,1
"COG2362",41,17,19,17,5,25,0,4,7,0,10,0,6,6,1,0,12,8,21,2
"COG2363",17,19,17,14,13,17,7,7,13,5,29,8,22,10,9,22,24,25,26,3
"COG2364",60,143,90,138,42,94,89,113,104,9,92,117,64,159,144,15,92,40,7,100
"COG2365",26,54,51,34,28,22,52,32,41,53,47,64,49,39,47,29,46,44,14,32
"COG2366",392,422,312,239,161,287,265,186,193,290,187,64,123,154,77,114,121,109,143,58
"COG2367",23,10,24,15,17,18,51,27,7,149,12,7,65,30,19,42,18,27,17,34
"COG2368",179,124,142,59,15,343,51,55,43,24,226,66,77,13,67,28,275,125,10,65
"COG2369",5,1,0,0,0,0,2,0,2,28,0,2,6,0,0,40,4,10,27,0
"COG2370",15,13,20,18,7,10,8,17,23,11,0,14,24,13,18,17,6,11,9,7
"COG2371",18,4,4,8,14,2,19,11,13,4,8,37,36,0,36,24,13,24,5,54
"COG2372",2,0,12,3,0,3,2,0,0,6,2,1,19,0,0,2,6,15,0,1
"COG2373",96,14,56,35,52,24,41,37,32,245,117,15,67,3,28,89,47,136,50,28
"COG2374",152,183,97,112,91,72,105,118,110,56,91,111,157,197,56,169,76,168,226,129
"COG2375",24,14,35,8,24,24,5,4,21,77,8,2,27,44,4,70,20,47,33,13
"COG2376",60,87,54,68,30,66,54,62,60,56,58,69,59,40,71,17,81,22,7,75
"COG2377",50,81,69,88,56,47,80,66,66,36,128,266,212,326,293,113,138,168,136,268
"COG2378",103,52,38,13,16,81,19,20,26,133,52,20,62,35,15,148,70,98,72,15
"COG2379",75,74,112,36,32,209,60,63,44,31,67,78,62,19,40,54,112,91,39,36
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2382",24,0,19,7,4,2,6,8,2,8,20,8,21,0,6,11,10,38,16,12
"COG2384",1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,2,0
"COG2385",18,93,61,108,509,30,207,242,200,2,28,51,181,52,188,1,21,68,29,293
"COG2386",83,73,70,63,37,50,55,49,52,64,83,91,76,48,44,67,85,79,63,51
"COG2388",4,2,0,0,0,2,0,1,2,32,0,0,4,0,2,16,0,2,12,0
"COG2389",0,0,8,4,2,0,30,11,0,0,0,0,0,0,0,0,0,2,0,7
"COG2390",22,11,5,6,10,4,12,19,15,46,18,14,18,4,9,30,14,11,17,6
"COG2391",116,28,22,23,8,85,84,80,31,136,160,81,37,20,37,73,124,50,54,47
"COG2401",0,0,2,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0
"COG2403",2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,5,0,104,0
"COG2404",3,0,3,1,0,4,0,1,2,13,2,0,0,1,1,10,0,1,63,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2406",34,21,4,1,0,70,1,0,0,0,13,0,13,0,2,10,27,5,1,0
"COG2407",43,11,25,38,12,22,36,36,23,7,45,29,18,21,25,3,42,23,4,24
"COG2409",11,105,127,105,42,23,19,38,33,55,43,7,146,30,55,27,38,76,13,39
"COG2410",1,0,1,0,0,0,0,0,0,0,4,0,9,0,0,0,1,3,0,0
"COG2412",16,3,8,1,0,44,0,0,0,0,9,0,0,0,0,8,22,7,14,0
"COG2413",2,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,1,1,1,0
"COG2414",24,3,18,8,0,12,6,16,7,8,126,24,77,7,18,5,125,64,114,19
"COG2421",57,33,67,30,15,39,34,31,37,123,112,31,86,13,26,59,132,81,78,25
"COG2423",140,111,161,81,22,123,53,59,34,57,210,46,138,101,51,111,153,165,120,39
"COG2425",0,0,2,6,4,1,1,12,2,2,0,0,1,0,5,6,0,3,45,5
"COG2426",0,10,4,10,5,0,0,11,6,0,0,2,9,3,9,0,0,1,23,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2429",42,16,31,5,0,90,0,0,0,0,30,0,6,0,6,9,42,23,1,1
"COG2430",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2431",4,2,0,0,0,0,1,0,3,6,0,0,2,0,0,2,1,2,3,0
"COG2433",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",3,0,2,0,0,7,0,0,0,0,2,0,2,1,1,1,2,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2443",2,5,2,11,3,3,0,1,2,0,0,1,11,4,8,0,2,9,7,3
"COG2445",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,3,0,3,0
"COG2450",1,1,0,1,2,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0
"COG2451",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0
"COG2452",13,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,2,2,14,0
"COG2453",42,38,37,35,9,109,33,32,15,2,38,33,18,11,28,34,43,32,9,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
"COG2501",0,0,4,4,46,0,17,16,23,0,5,2,13,0,8,3,3,8,1,11
"COG2502",3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,3,0,6,0
"COG2503",26,48,43,41,23,17,44,19,31,56,15,38,30,61,41,56,9,28,11,24
"COG2508",0,0,0,0,1,0,0,0,2,15,0,3,3,0,0,8,1,0,0,0
"COG2509",10,15,21,23,30,4,101,59,33,64,54,10,24,9,30,59,9,35,56,71
