"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2115",77,29,68,85,95,101,35,50,58,14,39,87,72,46,53,12,69,86,59,91
"COG2116",44,62,12,12,7,14,8,2,2,137,10,2,2,9,17,31,10,0,5,42
"COG2118",1,6,0,2,0,4,5,0,0,0,17,1,4,4,5,5,0,0,0,0
"COG2119",11,6,12,12,9,12,61,13,16,41,6,26,5,15,21,2,25,6,43,46
"COG2120",104,133,145,139,95,147,73,91,82,87,95,29,34,67,43,46,24,47,18,15
"COG2121",44,81,38,19,43,50,33,40,45,18,56,51,7,66,39,89,61,51,43,12
"COG2122",5,16,9,12,2,3,19,2,0,1,7,11,21,7,4,0,4,6,6,34
"COG2123",13,30,23,9,8,43,9,6,3,19,95,4,20,26,5,118,0,0,5,0
"COG2124",429,236,499,633,349,393,367,308,247,146,391,320,318,573,401,55,290,240,316,628
"COG2125",14,15,7,9,1,13,12,2,7,17,75,4,10,23,13,89,0,0,5,0
"COG2126",2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2127",79,31,101,66,65,65,95,39,41,84,36,84,56,52,73,28,77,49,76,62
"COG2128",103,141,96,124,122,96,118,93,73,61,212,124,61,117,92,91,102,86,134,223
"COG2129",0,3,1,9,0,0,0,0,0,46,1,0,0,1,0,91,0,0,0,2
"COG2130",188,100,184,238,174,162,164,170,161,114,136,202,170,214,206,63,146,196,136,228
"COG2131",49,54,101,120,22,63,30,53,38,85,110,29,69,142,36,191,22,40,33,61
"COG2132",28,165,38,58,75,54,37,14,43,497,378,36,48,54,3,256,111,33,63,1075
"COG2133",549,507,455,449,557,547,338,599,534,289,684,490,425,526,600,451,553,618,398,368
"COG2135",158,84,118,83,133,97,147,178,158,61,101,175,57,140,153,80,146,229,164,100
"COG2136",1,0,5,5,0,3,0,0,0,0,0,0,3,1,1,0,1,1,1,0
"COG2137",28,67,29,49,38,42,24,41,40,71,38,41,34,38,20,76,41,39,18,41
"COG2138",59,65,34,46,33,35,159,37,48,23,120,67,62,52,74,49,37,18,114,25
"COG2139",2,11,8,0,2,15,3,1,1,8,27,1,4,11,6,38,1,1,1,0
"COG2140",3,0,4,2,1,4,2,2,0,2,2,0,0,3,4,6,1,0,2,1
"COG2141",664,1182,697,718,747,540,611,581,382,208,2555,548,439,1003,903,485,472,459,470,273
"COG2142",28,13,33,28,48,28,21,31,24,34,18,26,25,32,20,21,22,20,45,43
"COG2143",5,9,8,18,7,6,1,3,1,0,22,16,39,19,2,0,15,23,4,38
"COG2144",0,0,0,0,3,0,63,5,15,7,18,17,0,1,2,0,20,4,24,45
"COG2145",9,1,1,1,19,2,5,11,7,2,18,16,2,3,0,3,13,15,17,15
"COG2146",46,49,35,49,31,41,42,25,29,65,111,24,18,62,49,103,27,20,21,60
"COG2147",9,15,12,6,3,16,5,2,3,8,41,0,10,25,6,52,0,0,4,0
"COG2148",214,201,158,193,92,200,144,155,170,292,246,152,198,159,217,245,98,171,178,211
"COG2149",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",98,133,132,99,107,129,66,114,127,83,150,83,136,125,128,149,87,85,94,114
"COG2152",2,9,0,5,7,1,1,1,1,24,37,5,22,0,0,30,9,1,1,4
"COG2153",31,16,46,68,41,51,23,34,27,20,14,41,54,32,26,21,28,75,28,3
"COG2154",114,57,132,103,110,113,113,136,149,55,99,133,108,114,124,47,135,141,95,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0
"COG2157",1,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2159",118,267,135,202,133,93,112,67,52,32,448,92,107,193,200,96,89,49,48,34
"COG2160",2,3,3,0,5,0,2,0,5,7,28,1,1,0,0,9,0,12,3,2
"COG2161",1,3,3,5,3,5,0,0,0,30,6,1,1,1,0,14,8,3,4,54
"COG2162",0,8,0,6,1,0,0,0,0,6,9,1,0,3,0,5,0,0,3,4
"COG2163",5,1,1,3,0,3,1,0,0,3,0,1,1,1,1,18,0,0,0,0
"COG2164",1,8,0,0,10,0,3,5,1,2,20,7,1,3,4,27,8,8,7,0
"COG2165",24,41,45,36,38,41,36,17,29,163,42,30,37,16,27,73,52,29,35,92
"COG2166",107,39,91,92,68,115,71,55,66,73,41,86,83,88,87,65,56,63,82,62
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,13,2,4,3,3,2,6,6,5,2,2,0,3,2,4,4,1,1,1
"COG2169",3,13,6,21,11,11,6,3,7,66,27,5,14,2,5,77,11,5,7,127
"COG2170",69,193,31,7,10,61,115,40,41,17,60,60,0,44,125,100,40,6,90,12
"COG2171",248,177,286,262,378,247,214,321,245,134,164,252,272,230,195,83,264,340,231,183
"COG2172",46,22,20,9,11,24,61,11,35,9,12,25,2,20,44,22,19,8,50,47
"COG2173",60,51,28,25,16,43,94,18,33,21,53,46,11,31,59,41,30,14,68,11
"COG2174",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG2175",618,372,572,503,638,506,652,826,756,38,491,689,288,697,660,81,651,655,611,71
"COG2176",19,52,51,22,12,27,11,24,28,35,38,10,2,28,40,120,5,21,14,21
"COG2177",74,86,91,106,49,96,51,59,50,131,81,69,103,113,76,120,47,73,61,131
"COG2178",18,12,1,2,4,7,7,18,13,2,66,6,0,24,12,63,6,16,12,0
"COG2179",32,4,9,3,4,9,52,10,17,0,4,28,0,5,13,0,14,2,52,0
"COG2180",0,126,1,6,0,0,0,0,1,6,1,0,0,0,0,26,0,0,0,3
"COG2181",3,206,10,31,8,3,5,6,12,11,16,8,12,12,1,68,6,4,3,6
"COG2182",29,15,32,6,21,42,23,35,32,16,30,18,7,36,21,16,27,40,46,21
"COG2183",20,32,19,47,11,38,16,3,8,227,90,16,44,12,7,112,23,0,10,236
"COG2184",1,6,1,2,0,0,0,1,1,6,4,0,1,0,0,8,1,0,0,18
"COG2185",236,298,241,333,201,271,196,141,163,71,398,191,372,288,154,116,176,134,160,292
"COG2186",21,113,31,95,35,38,30,10,19,168,95,25,71,16,9,93,69,16,33,275
"COG2187",3,29,0,1,12,3,4,3,0,27,27,2,1,7,7,4,14,2,4,14
"COG2188",25,90,48,163,88,22,24,13,8,73,46,35,155,75,4,46,148,110,21,136
"COG2189",36,26,50,46,24,70,22,37,64,98,49,20,23,16,34,161,12,20,37,209
"COG2190",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",354,355,1224,275,311,696,605,633,544,333,305,695,275,451,633,527,450,473,573,87
"COG2193",47,33,40,46,49,49,43,40,32,131,25,54,41,48,39,50,50,52,47,128
"COG2194",5,56,24,49,4,28,2,3,8,117,18,3,127,16,2,90,9,5,10,145
"COG2195",40,33,33,104,31,44,19,12,12,19,110,25,150,39,21,37,21,32,16,38
"COG2197",159,158,106,186,70,122,129,45,78,499,387,79,195,67,106,322,146,98,93,542
"COG2198",10,37,13,8,4,50,2,1,9,318,9,1,3,5,0,79,1,0,2,22
"COG2199",117,401,110,83,73,311,24,21,130,3125,99,26,41,27,14,620,23,12,45,574
"COG2200",46,163,45,59,41,115,19,9,46,1611,154,34,62,24,17,760,41,17,72,762
"COG2201",17,47,22,22,21,60,30,7,13,461,97,10,10,15,7,134,47,22,23,235
"COG2202",194,583,154,205,128,376,73,37,143,3799,624,121,146,105,50,1672,176,68,213,2888
"COG2203",115,86,75,59,92,123,151,60,79,828,216,139,49,51,75,468,136,51,159,837
"COG2204",545,818,596,791,690,570,460,498,554,1374,761,604,769,568,527,766,706,634,485,1123
"COG2205",39,14,0,1,0,2,9,0,6,85,55,0,0,2,0,49,3,5,7,26
"COG2206",45,173,33,13,23,72,36,20,39,376,91,14,12,47,49,333,14,14,32,407
"COG2207",54,70,42,119,35,39,12,20,30,535,833,124,393,70,35,373,138,131,130,1829
"COG2208",303,234,238,210,166,219,338,302,429,358,120,245,177,205,298,117,242,258,316,158
"COG2209",68,33,70,92,82,89,40,49,42,57,26,64,99,52,40,33,50,106,31,46
"COG2210",2,55,3,22,2,1,3,1,0,1,6,4,7,9,1,30,0,0,1,0
"COG2211",363,183,366,577,401,319,429,323,359,181,110,523,392,322,327,166,354,450,317,73
"COG2212",0,2,0,0,0,0,1,0,1,10,4,0,0,1,0,0,0,0,0,34
"COG2213",8,0,12,8,2,12,12,17,14,1,4,7,0,31,41,1,3,21,43,0
"COG2214",243,182,255,201,192,200,331,259,269,112,163,255,163,205,293,90,295,250,321,135
"COG2215",6,7,4,8,6,11,2,4,2,23,3,1,11,11,3,0,5,5,6,42
"COG2216",0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,2,0,0,0,1
"COG2217",345,604,239,185,125,459,406,162,258,1269,825,263,186,303,314,690,145,135,448,1942
"COG2218",16,10,8,5,9,35,4,6,10,1,19,6,2,15,2,8,7,3,10,5
"COG2219",22,36,24,19,7,68,18,4,9,5,134,10,26,56,13,75,2,0,19,0
"COG2220",317,225,284,219,261,275,403,402,388,196,332,342,250,322,306,257,291,373,435,157
"COG2221",9,99,24,11,38,16,24,22,30,3,28,27,12,36,14,15,11,6,16,0
"COG2222",17,6,12,18,19,14,14,9,9,19,9,18,8,8,12,16,9,7,10,3
"COG2223",58,470,15,45,12,2,79,9,33,145,20,13,6,5,18,270,30,6,60,102
"COG2224",224,317,317,263,372,276,192,350,323,304,197,289,230,323,251,300,258,383,272,114
"COG2225",420,372,437,425,605,394,383,682,695,280,281,491,463,499,538,323,499,768,477,316
"COG2226",335,345,323,338,361,320,422,426,433,165,339,363,306,355,337,311,413,455,408,153
"COG2227",250,170,227,237,226,241,241,291,301,163,137,273,290,223,284,179,295,309,280,123
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2230",464,219,456,358,504,387,367,683,731,200,194,523,422,465,560,123,621,739,493,410
"COG2231",2,8,1,0,0,0,0,0,0,0,9,0,0,0,5,21,1,0,0,0
"COG2232",7,10,13,4,7,1,3,13,9,0,4,8,7,8,1,3,6,3,4,12
"COG2233",66,155,58,109,40,131,78,65,21,114,124,52,61,80,73,102,48,17,65,168
"COG2234",330,568,382,415,211,531,153,173,202,407,662,214,511,333,271,961,107,280,160,156
"COG2235",7,11,1,4,4,9,1,1,0,34,14,2,3,5,10,2,1,3,3,26
"COG2236",165,110,170,113,168,127,114,222,196,123,71,127,100,161,155,83,146,189,154,6
"COG2237",14,29,20,8,3,54,15,2,9,3,100,13,22,48,12,56,1,0,8,0
"COG2238",5,15,7,2,1,26,8,3,4,12,29,6,2,14,8,63,0,0,4,0
"COG2239",466,341,423,393,518,360,429,464,546,343,256,467,416,389,454,374,449,564,410,252
"COG2240",2,2,3,6,26,9,11,4,0,18,3,19,3,6,2,0,30,8,6,0
"COG2241",63,37,39,51,30,25,106,24,29,18,51,74,35,42,53,25,49,16,96,56
"COG2242",27,6,9,19,6,7,47,10,5,4,100,68,53,34,54,39,59,14,77,50
"COG2243",58,40,27,42,17,40,104,23,28,21,85,43,36,43,56,41,40,10,105,73
"COG2244",55,89,54,89,14,78,27,31,30,140,242,99,274,121,117,534,54,136,70,241
"COG2246",4,13,0,0,2,4,1,1,2,6,16,8,1,14,6,8,3,2,1,1
"COG2247",3,2,0,0,0,0,0,0,2,1,1,0,0,2,4,3,0,0,0,0
"COG2249",145,24,98,69,121,98,62,117,98,141,21,32,44,29,36,21,45,46,27,14
"COG2250",1,3,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,0,1,0
"COG2251",134,53,82,24,49,71,223,78,108,10,62,113,67,94,166,28,100,45,220,9
"COG2252",243,151,274,185,385,250,189,311,300,129,97,275,148,253,234,154,339,286,160,58
"COG2253",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2255",200,243,193,190,131,164,196,89,98,159,169,165,198,201,178,208,148,109,156,177
"COG2256",119,204,150,215,77,75,183,55,44,138,216,112,216,143,164,171,119,49,145,257
"COG2257",3,5,4,3,10,2,4,1,3,22,2,3,3,6,2,14,4,0,4,35
"COG2258",36,50,42,31,28,62,40,32,35,62,55,18,33,44,21,59,30,15,29,10
"COG2259",51,19,34,21,23,62,16,47,61,108,56,31,15,40,86,76,29,34,24,84
"COG2260",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0
"COG2261",1,0,3,1,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,8
"COG2262",313,259,237,294,222,294,151,182,153,175,325,238,354,283,208,252,206,214,187,219
"COG2263",11,9,9,2,3,31,2,3,1,4,11,2,14,14,10,24,0,1,7,0
"COG2264",50,19,34,45,24,32,55,21,22,25,99,125,149,95,120,80,104,82,142,138
"COG2265",162,228,183,238,138,119,76,64,79,246,156,128,329,145,103,229,145,149,76,207
"COG2266",0,9,0,3,0,1,0,0,0,1,35,0,0,8,0,25,0,0,0,0
"COG2267",38,15,41,52,20,21,26,27,26,67,60,77,118,97,71,133,79,75,89,314
"COG2268",76,64,67,63,37,95,39,47,42,101,150,49,62,62,60,77,51,35,44,15
"COG2269",2,7,4,25,6,6,6,2,1,34,36,18,56,24,9,38,35,13,10,67
"COG2270",299,245,314,325,264,366,195,243,235,17,291,208,253,287,266,156,243,464,247,129
"COG2271",13,36,15,19,2,7,5,1,0,6,43,2,3,12,7,10,5,4,0,1
"COG2272",265,156,180,173,259,207,188,196,217,163,44,72,70,67,47,13,69,107,49,81
"COG2273",133,175,131,224,128,208,92,115,158,102,59,46,94,52,35,103,36,59,21,6
"COG2274",258,239,144,145,123,146,212,97,78,537,110,152,87,101,182,258,207,69,187,183
"COG2301",185,125,170,174,223,141,152,187,185,44,194,183,127,170,174,59,181,123,140,161
"COG2302",51,3,13,2,6,30,105,24,28,0,1,39,0,16,62,0,16,9,73,0
"COG2303",1033,886,992,1106,1216,936,1085,1031,989,630,1076,1151,1138,1001,1006,520,1129,1070,1005,1186
"COG2304",168,520,256,360,152,229,90,78,109,402,309,151,330,191,164,507,117,151,90,139
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",11,33,33,30,129,7,198,107,129,200,57,163,3,68,152,48,147,143,177,90
"COG2308",41,49,71,36,397,6,411,386,498,296,101,386,3,134,287,68,374,496,326,134
"COG2309",89,55,69,53,49,131,70,23,24,14,90,46,39,81,65,145,43,44,60,15
"COG2310",1,1,2,2,1,3,1,0,0,24,1,0,3,0,0,0,2,2,1,2
"COG2311",51,14,41,28,31,28,18,31,30,43,9,7,13,24,18,11,11,17,18,8
"COG2312",1,1,3,5,0,1,0,2,1,6,13,1,5,0,0,16,0,0,2,20
"COG2313",13,39,11,19,8,11,14,7,7,0,46,25,59,59,32,14,27,22,36,44
"COG2314",4,5,0,3,2,4,1,0,2,12,2,1,1,2,1,3,0,11,3,20
"COG2315",10,5,1,10,0,4,2,1,0,25,20,4,8,4,3,16,1,2,3,19
"COG2316",5,26,2,1,0,2,1,0,0,5,16,2,0,3,2,31,0,2,0,0
"COG2317",170,76,128,83,99,160,280,75,121,60,61,193,95,102,172,36,119,50,272,82
"COG2318",6,2,1,13,5,6,4,2,0,15,18,3,0,6,2,11,7,7,2,31
"COG2319",378,197,260,339,107,347,403,147,167,111,194,195,296,287,311,186,113,115,185,12
"COG2320",3,4,0,0,0,2,1,0,1,7,6,0,3,1,5,6,0,0,1,2
"COG2321",2,2,0,2,0,2,5,2,5,30,10,2,4,0,4,3,0,0,7,60
"COG2322",24,50,30,41,17,27,18,18,29,3,49,26,44,34,30,32,13,40,17,3
"COG2323",0,5,0,0,2,4,0,0,1,6,31,0,1,0,0,0,0,1,0,30
"COG2324",4,7,7,14,6,9,6,8,4,0,1,8,10,1,4,2,1,2,2,1
"COG2326",100,80,158,137,100,102,75,77,86,85,74,87,96,107,65,78,122,82,57,102
"COG2327",25,8,8,2,8,7,4,0,6,54,11,8,5,5,2,32,33,7,7,5
"COG2329",57,31,19,19,23,45,11,35,39,14,61,27,23,11,32,4,24,28,27,10
"COG2331",8,45,26,26,24,19,12,23,17,28,34,13,25,17,18,33,21,26,11,12
"COG2332",140,96,104,99,114,91,70,165,155,63,72,124,109,110,123,51,163,204,138,49
"COG2333",7,135,15,32,27,20,6,0,12,192,61,11,22,9,10,196,20,19,12,174
"COG2334",280,283,273,278,215,300,189,315,277,240,202,311,370,320,290,232,355,276,267,179
"COG2335",115,7,133,139,70,163,55,26,40,59,87,78,176,72,42,39,52,52,51,86
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",4,8,4,7,1,0,0,0,1,7,9,2,6,1,0,6,1,0,1,17
"COG2339",30,29,37,11,23,24,23,27,32,3,26,22,24,30,20,18,23,17,10,3
"COG2340",46,4,32,36,10,33,15,43,26,12,23,15,10,38,36,16,5,24,36,30
"COG2342",2,0,1,1,2,0,2,0,1,1,15,0,0,0,3,1,0,0,0,8
"COG2343",10,11,8,15,10,6,7,5,2,3,20,8,3,9,6,4,13,9,5,21
"COG2344",15,21,24,15,10,10,16,24,19,0,23,8,0,36,35,1,9,10,27,0
"COG2345",27,8,9,6,7,5,2,0,0,2,6,2,0,0,2,6,3,3,2,1
"COG2346",10,15,3,10,2,11,4,1,3,84,18,4,9,6,5,25,4,5,5,17
"COG2348",3,5,6,0,1,2,2,2,0,0,6,1,0,2,7,14,1,0,1,0
"COG2350",28,14,4,20,9,9,40,7,15,23,10,19,8,15,21,4,14,5,22,31
"COG2351",43,49,25,42,15,63,36,35,38,33,43,44,58,43,51,19,30,20,38,40
"COG2352",531,319,460,399,333,431,567,572,622,344,88,170,123,127,161,90,147,138,208,73
"COG2353",42,33,47,71,31,51,28,22,33,154,41,53,119,49,26,44,36,46,28,177
"COG2354",1,10,1,15,1,13,1,0,3,81,28,2,16,6,1,60,4,1,4,96
"COG2355",220,277,256,325,378,313,186,269,260,106,106,89,91,81,71,74,104,85,63,18
"COG2356",30,36,38,117,25,44,19,28,31,138,95,32,111,29,23,116,25,37,30,32
"COG2357",1,1,6,0,0,3,0,2,3,4,0,0,1,0,0,1,0,0,0,1
"COG2358",113,181,163,188,223,117,159,178,112,81,179,148,160,165,175,86,166,130,123,432
"COG2359",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2360",44,62,38,85,54,36,39,20,21,74,64,53,76,43,32,38,63,42,35,96
"COG2361",0,0,0,0,1,1,1,0,0,11,2,0,0,0,0,4,2,0,0,1
"COG2362",4,50,7,4,3,9,6,6,14,5,21,0,0,6,10,75,1,0,2,0
"COG2363",17,35,18,27,8,9,5,6,13,39,26,6,38,12,11,21,9,21,7,37
"COG2364",133,80,167,105,109,146,93,167,125,2,51,111,113,145,113,11,102,128,100,2
"COG2365",44,34,36,45,58,42,30,29,18,24,50,44,40,59,32,14,52,39,41,25
"COG2366",221,436,354,418,245,358,157,193,273,272,400,199,352,344,243,544,158,218,161,544
"COG2367",49,21,19,13,6,24,20,3,13,28,25,3,0,24,49,18,23,547,4,33
"COG2368",19,92,62,87,49,38,51,69,36,5,336,37,26,106,55,98,30,52,72,83
"COG2369",2,4,4,1,1,2,0,0,2,25,9,0,3,0,0,26,0,1,1,7
"COG2370",15,18,17,31,12,16,7,12,7,13,2,8,26,7,24,2,16,3,5,14
"COG2371",23,31,26,4,32,16,53,37,38,27,9,49,2,23,53,6,41,22,64,47
"COG2372",0,3,0,0,1,0,2,0,4,7,10,1,0,5,0,0,1,2,1,1
"COG2373",72,73,48,58,16,28,30,9,9,43,213,12,44,20,39,14,15,5,16,366
"COG2374",43,41,24,35,35,37,43,20,26,93,88,71,91,104,114,293,82,64,67,81
"COG2375",45,7,18,20,3,24,3,2,4,81,14,7,40,5,20,44,3,0,7,88
"COG2376",69,50,60,48,64,49,72,83,75,6,39,27,12,20,33,2,25,14,25,10
"COG2377",264,176,303,267,288,268,189,315,356,152,161,314,285,269,307,163,359,402,260,167
"COG2378",15,101,23,32,11,52,19,12,15,168,78,8,13,35,19,85,17,16,25,175
"COG2379",35,50,56,74,68,35,58,29,29,37,47,18,21,23,9,28,19,14,13,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",14,8,7,4,8,3,6,2,2,5,66,4,2,4,7,3,7,9,3,3
"COG2384",0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,3,0,0,0,1
"COG2385",186,73,119,38,44,93,303,126,113,8,17,180,8,103,249,24,91,64,254,0
"COG2386",76,108,65,84,76,52,52,56,51,56,76,94,79,68,58,78,87,72,43,97
"COG2388",0,2,0,2,0,0,0,0,1,18,16,0,1,1,0,3,1,0,2,20
"COG2389",6,2,0,1,2,0,1,0,0,0,0,2,0,0,0,0,8,0,1,0
"COG2390",9,14,21,19,17,23,19,4,7,25,25,15,24,15,8,20,32,10,15,15
"COG2391",21,94,68,153,89,35,56,24,16,73,141,30,117,36,35,40,101,46,35,191
"COG2401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,31,0,0,0,0,0,0,0,3,7,0,0,0,0,95,0,0,0,0
"COG2404",1,0,4,2,0,0,3,2,1,24,3,1,0,0,2,17,2,0,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",0,16,1,0,0,0,0,0,0,2,36,0,0,10,0,25,0,0,0,0
"COG2407",18,68,32,39,44,22,32,22,24,0,23,42,41,46,19,0,46,29,34,1
"COG2409",71,37,54,9,15,109,41,10,25,1,20,4,10,28,15,5,0,0,8,1
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2412",0,4,0,0,0,0,0,1,0,5,26,0,0,6,0,34,0,0,0,0
"COG2413",0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",18,209,19,15,18,26,44,6,3,13,87,16,11,26,13,137,15,1,13,5
"COG2421",39,62,23,26,32,27,21,9,18,45,145,31,33,22,40,92,47,15,28,198
"COG2423",78,187,82,83,53,70,48,31,27,42,158,36,138,89,53,135,43,6,18,163
"COG2425",3,1,2,4,0,0,0,2,0,21,0,1,0,2,1,13,0,0,2,0
"COG2426",2,3,11,8,1,17,3,2,4,2,2,1,1,3,2,3,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2429",2,12,0,5,0,1,0,0,0,3,51,0,0,10,0,27,0,0,0,0
"COG2430",0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,20
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2440",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG2442",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,4
"COG2443",2,4,4,2,0,11,1,4,3,1,3,2,6,6,2,2,0,0,4,0
"COG2445",0,1,0,1,0,0,0,0,1,11,0,0,0,0,0,3,1,0,0,21
"COG2450",1,2,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2452",0,1,0,9,0,0,0,0,0,10,7,0,0,2,0,10,0,0,0,0
"COG2453",25,21,26,32,32,24,22,10,8,47,77,16,36,41,26,35,34,16,17,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,1,0,1,1,0,0,0,0,2,0,2,1,2,2,0,1,0
"COG2461",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1
"COG2501",19,0,14,5,2,4,25,6,6,0,3,5,1,3,7,0,6,1,19,3
"COG2502",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,8,0,0,0,1
"COG2503",45,9,43,44,43,46,28,55,29,37,16,44,24,35,27,40,32,38,24,19
"COG2508",0,4,0,1,0,0,0,0,1,3,10,2,1,0,0,0,3,1,3,2
"COG2509",73,14,62,123,11,29,18,4,3,43,21,10,88,13,4,7,25,9,22,10
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",42,53,37,13,5,100,32,9,16,48,43,3,15,29,11,59,1,0,4,0
"COG2512",1,25,0,8,0,1,1,1,0,9,107,0,0,9,0,74,0,0,0,0
"COG2513",252,237,223,168,244,229,190,274,280,138,333,206,201,209,305,272,244,264,229,127
"COG2514",1,5,2,0,1,1,2,0,0,4,46,0,0,3,2,6,0,0,1,8
"COG2515",51,133,56,117,56,59,41,22,20,115,151,22,136,37,64,72,41,34,42,21
"COG2516",0,36,0,0,4,0,74,7,10,7,12,15,0,1,8,38,16,6,31,48
"COG2518",135,228,139,162,144,116,101,90,73,217,182,121,197,121,83,188,130,139,84,178
"COG2519",35,34,35,21,3,51,28,25,29,7,79,12,11,54,31,60,7,12,22,0
"COG2520",47,53,64,18,5,109,26,12,10,28,100,8,64,80,25,122,0,3,17,0
"COG2521",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",6,5,5,0,2,12,1,1,1,8,2,2,16,8,4,18,0,0,5,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,2,1,1,2,3,10,1,0,0,0,9,0,0,0,19
"COG2603",112,75,65,53,82,56,132,50,68,35,39,123,86,68,79,7,103,48,135,97
"COG2604",14,14,11,1,18,21,9,5,4,161,32,13,4,10,4,112,14,35,16,8
"COG2605",61,109,109,31,42,146,89,93,72,54,85,65,65,85,110,144,46,81,87,7
"COG2606",69,81,85,32,67,79,70,113,131,98,85,68,50,103,96,68,68,68,91,83
"COG2607",26,11,34,34,42,24,37,21,21,26,12,66,23,24,31,4,64,38,34,123
"COG2608",2,6,0,1,0,0,0,0,5,18,10,0,0,0,0,10,2,0,1,6
"COG2609",539,459,589,481,798,617,506,831,747,226,425,483,733,630,616,177,653,691,596,291
"COG2610",30,72,43,38,33,66,14,16,29,163,77,22,17,46,33,116,20,58,17,39
"COG2703",1,18,0,0,0,1,0,0,2,6,3,1,0,1,0,21,0,0,2,5
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",28,25,39,26,16,16,19,4,12,7,98,7,1,23,37,7,16,12,7,5
"COG2710",293,16,134,122,85,138,477,104,125,27,14,200,1,112,290,9,180,55,361,8
"COG2715",1,6,4,1,2,4,4,4,2,10,9,3,8,1,4,2,0,3,6,101
"COG2716",6,35,4,24,7,7,4,1,1,94,19,4,22,9,7,51,6,4,8,10
