"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2710",14,14,119,278,41,22,64,121,307,173,31,123,23,224,8,255,8,6,181,484
"COG2715",19,15,8,4,6,20,16,11,3,14,19,9,15,11,13,11,31,11,4,3
"COG2716",72,22,9,5,13,19,27,9,1,24,22,8,7,1,21,8,49,44,10,2
"COG2717",69,27,58,40,60,27,29,34,35,33,26,29,48,56,26,31,26,13,43,28
"COG2718",94,35,16,27,3,5,6,7,3,16,10,5,59,0,16,7,211,201,3,3
"COG2719",116,28,15,22,1,8,8,19,1,26,11,6,68,3,18,9,231,207,9,5
"COG2720",1,4,11,2,3,5,3,1,10,10,0,0,0,0,6,1,0,0,0,0
"COG2721",121,152,285,257,237,202,250,371,264,191,182,321,107,284,249,192,82,44,334,219
"COG2723",43,27,37,44,25,29,23,32,33,24,28,70,54,103,71,77,57,119,68,103
"COG2730",18,45,21,18,20,35,26,28,19,20,36,101,4,73,58,91,6,96,36,53
"COG2731",1,1,1,1,0,5,3,0,0,0,1,2,0,0,1,0,1,7,1,1
"COG2733",71,10,4,1,0,6,9,4,0,15,9,0,2,0,9,2,22,32,0,4
"COG2738",14,16,42,37,35,19,30,70,28,31,16,71,14,49,20,34,5,14,73,65
"COG2740",11,5,26,8,11,5,9,13,23,12,5,11,70,15,9,14,3,2,19,7
"COG2746",5,29,8,15,13,37,16,20,11,22,18,17,0,26,48,22,6,25,16,16
"COG2747",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2755",181,134,200,229,173,128,179,266,229,251,55,130,32,62,51,74,22,35,93,82
"COG2759",157,223,358,318,419,360,315,411,263,221,358,336,126,392,352,325,61,89,373,262
"COG2761",64,21,64,36,59,14,35,35,21,44,39,37,86,42,30,38,24,29,51,33
"COG2764",15,9,0,0,2,4,7,4,1,0,11,2,9,2,5,2,5,3,2,0
"COG2766",49,26,14,7,2,1,9,2,2,3,27,9,88,7,43,11,360,293,25,10
"COG2768",2,29,1,0,5,23,3,0,4,15,7,0,0,0,13,1,1,9,0,0
"COG2770",15,44,5,6,1,20,20,8,8,8,13,3,7,3,34,4,27,14,8,13
"COG2771",109,35,29,32,16,8,16,39,27,55,28,34,146,26,27,43,47,55,36,54
"COG2801",1416,2327,168,188,66,1617,429,171,38,273,496,133,719,27,297,71,722,1151,143,45
"COG2802",104,76,160,203,150,68,121,187,188,189,137,193,60,226,174,209,48,51,232,214
"COG2804",486,443,255,256,193,453,301,261,254,298,375,207,349,254,326,251,318,423,254,303
"COG2805",129,114,112,87,92,137,98,68,135,143,96,59,91,100,107,91,69,87,77,134
"COG2807",9,6,4,6,0,0,1,1,0,5,6,1,34,0,2,3,26,3,0,1
"COG2808",30,15,5,10,2,9,11,8,3,15,34,9,74,1,17,4,24,14,14,3
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",302,455,608,591,488,548,506,576,613,534,480,639,205,598,462,591,165,443,590,626
"COG2813",172,33,29,27,18,23,36,29,16,47,25,22,38,20,26,21,77,75,27,20
"COG2814",192,49,4,30,0,10,19,11,2,43,43,6,132,5,26,12,86,59,7,3
"COG2815",7,10,59,25,25,17,35,36,68,30,16,20,1,36,23,26,34,10,10,35
"COG2816",112,46,91,71,74,43,63,96,78,103,74,95,90,78,81,70,50,28,85,87
"COG2818",141,86,37,30,35,45,40,33,16,47,53,35,120,10,48,26,60,132,25,11
"COG2819",190,32,39,51,21,12,23,56,37,42,15,58,82,48,22,41,70,108,43,64
"COG2820",22,10,47,29,41,15,36,39,37,14,26,16,11,30,27,22,19,20,7,31
"COG2821",29,28,9,12,18,46,12,7,8,24,14,22,93,9,12,7,14,8,19,8
"COG2822",2,1,0,7,0,0,5,0,0,2,1,0,0,0,1,1,26,1,0,0
"COG2823",116,74,68,101,89,102,87,99,80,71,102,137,60,109,89,82,60,51,155,86
"COG2824",38,14,7,6,2,3,5,5,0,6,3,6,55,0,8,2,19,17,4,0
"COG2825",47,18,11,17,14,11,17,17,14,17,13,18,16,9,14,20,33,30,17,14
"COG2826",241,208,9,30,2,116,46,11,12,60,72,9,39,4,33,19,170,214,3,3
"COG2827",44,36,20,18,23,36,23,14,10,22,37,16,64,13,25,11,53,55,20,10
"COG2828",92,33,29,40,34,12,18,71,27,33,34,60,71,27,42,22,50,38,72,22
"COG2829",90,25,1,6,0,9,5,7,1,16,9,4,10,1,18,3,25,25,0,1
"COG2831",44,30,26,45,20,38,28,86,34,32,47,109,77,36,20,31,49,34,73,54
"COG2832",43,21,33,20,20,22,18,22,19,32,18,22,39,24,46,31,38,19,17,34
"COG2833",14,5,23,5,27,6,20,12,6,12,8,14,41,3,5,6,3,5,18,2
"COG2834",70,46,39,34,29,41,34,33,23,44,43,36,66,34,46,25,32,24,66,26
"COG2835",9,5,1,5,10,3,8,6,1,7,32,18,17,10,28,21,8,11,17,9
"COG2836",57,33,4,1,1,32,10,0,1,6,10,2,28,2,7,3,17,55,4,1
"COG2837",29,4,1,1,0,0,1,2,1,6,16,1,21,2,20,9,49,33,6,1
"COG2838",199,96,110,49,92,121,88,87,68,114,109,66,46,66,103,69,62,89,59,34
"COG2839",0,12,7,3,7,6,3,6,7,2,0,23,5,8,2,6,1,3,9,6
"COG2840",79,30,33,27,40,35,37,36,19,42,27,41,42,39,31,46,31,30,58,25
"COG2841",0,1,0,0,0,1,1,1,0,0,1,2,15,0,0,0,3,0,0,1
"COG2842",0,0,0,4,0,0,0,0,0,0,4,1,33,2,2,1,6,1,2,0
"COG2843",36,78,32,26,38,64,57,23,18,140,64,26,0,27,60,35,14,35,5,12
"COG2844",351,244,238,183,266,226,254,274,190,248,100,99,84,70,79,67,45,38,115,94
"COG2845",3,6,1,0,2,3,7,0,0,1,21,1,0,0,13,7,0,0,2,0
"COG2846",1,44,0,2,0,58,9,1,0,1,2,0,25,1,5,1,5,16,0,0
"COG2847",55,41,30,29,38,48,29,32,19,37,36,30,85,22,31,24,30,38,46,20
"COG2848",2,7,1,5,1,4,5,0,1,4,7,0,0,1,1,5,3,4,0,1
"COG2849",119,433,198,145,191,346,306,96,130,246,207,109,32,171,220,212,120,512,57,144
"COG2850",96,22,20,30,42,5,13,15,9,26,6,5,32,1,14,7,23,8,12,0
"COG2851",4,1,0,4,0,1,0,0,0,2,1,0,0,0,2,1,25,0,0,0
"COG2852",6,15,0,5,0,19,8,1,0,6,3,2,30,1,3,0,4,34,0,0
"COG2853",126,125,143,134,147,148,166,207,143,99,123,185,77,189,160,111,97,68,208,161
"COG2854",89,93,101,117,112,121,102,111,118,98,108,156,61,126,117,96,65,73,145,112
"COG2855",101,28,176,111,178,42,79,177,89,89,30,160,51,203,67,110,61,42,151,133
"COG2856",40,12,0,7,0,1,2,3,0,14,10,0,64,0,12,2,21,19,0,2
"COG2857",133,165,251,186,231,195,185,322,232,185,161,260,109,240,217,177,93,67,260,194
"COG2859",71,15,9,33,12,12,7,7,21,17,7,7,14,28,12,29,36,22,1,44
"COG2860",89,26,4,7,16,6,16,16,3,31,41,9,41,3,45,11,50,48,5,1
"COG2861",91,67,18,23,27,39,27,14,9,34,21,11,146,16,41,27,41,69,5,12
"COG2862",11,15,12,18,21,13,11,15,11,5,15,31,5,25,13,21,26,13,11,16
"COG2863",110,83,60,38,57,98,61,76,38,43,51,62,33,41,68,42,90,74,60,48
"COG2864",22,22,5,10,6,18,8,9,13,9,17,11,52,4,5,6,16,4,14,5
"COG2865",27,12,3,5,1,6,6,4,0,22,12,7,21,5,19,2,44,71,8,2
"COG2866",179,253,218,123,287,226,231,140,117,263,108,121,247,178,204,287,82,245,50,126
"COG2867",56,29,62,58,70,47,72,68,66,42,59,80,28,80,48,59,31,27,96,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",71,39,75,54,67,26,58,95,64,49,20,95,14,95,51,53,40,38,58,70
"COG2870",47,106,139,129,60,118,88,83,94,55,238,238,624,283,336,231,1469,781,223,231
"COG2871",118,115,144,86,127,99,93,182,100,95,5,52,17,49,32,41,25,45,28,35
"COG2872",20,45,37,25,50,45,47,41,32,61,53,34,20,55,62,63,8,23,45,28
"COG2873",302,199,457,508,461,311,395,642,514,377,293,531,195,524,377,492,159,116,555,526
"COG2874",5,8,6,5,4,9,14,3,15,17,3,1,0,7,8,9,1,1,1,6
"COG2875",22,51,27,91,49,28,62,31,86,81,85,38,28,52,51,81,7,6,37,105
"COG2876",56,89,105,65,81,82,84,109,107,61,76,93,56,74,58,51,62,88,31,46
"COG2877",51,55,87,80,67,73,75,97,66,43,181,290,192,251,197,169,199,196,277,239
"COG2878",38,20,25,9,34,38,18,28,5,13,13,20,8,2,12,5,26,20,16,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,0,1,0,0,0,2,0,2,3,0,2,0,1,0,12,0,0,0
"COG2884",75,104,92,56,48,65,59,77,54,63,55,71,81,53,66,58,55,88,54,46
"COG2885",526,197,354,265,310,235,320,470,253,284,239,422,437,358,266,281,329,305,251,211
"COG2887",63,183,114,56,86,174,107,90,84,115,92,84,191,68,102,87,221,423,79,51
"COG2888",0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0
"COG2890",260,309,314,293,330,304,344,254,315,285,292,335,142,332,323,290,156,320,344,301
"COG2891",35,23,9,5,11,9,13,9,7,10,15,7,6,8,20,3,21,16,11,4
"COG2893",8,9,9,6,15,4,4,15,6,14,4,5,40,16,5,10,6,3,15,8
"COG2894",63,9,19,70,15,14,17,33,74,54,31,36,8,40,6,63,35,20,31,106
"COG2895",168,148,122,74,140,104,80,123,48,95,69,140,201,117,52,88,95,92,132,79
"COG2896",199,303,190,178,230,339,241,124,196,206,239,145,95,152,247,238,74,155,170,151
"COG2897",197,213,146,176,235,211,238,195,167,204,392,219,95,165,273,150,94,71,264,131
"COG2898",14,6,0,1,1,1,0,0,1,6,3,0,8,0,1,0,23,1,0,0
"COG2899",7,1,10,5,2,0,11,11,10,3,3,2,3,13,1,5,0,1,8,8
"COG2900",17,0,0,2,0,0,0,1,0,5,2,1,0,0,4,1,5,5,0,0
"COG2901",39,11,25,6,24,8,11,16,12,11,14,24,2,28,9,10,9,16,18,13
"COG2902",409,164,20,62,28,111,108,47,21,119,106,38,398,13,93,28,172,137,47,10
"COG2904",72,24,38,36,33,3,22,41,27,21,14,31,77,46,17,31,47,35,30,37
"COG2905",203,63,2,26,3,9,16,14,3,26,16,8,96,3,28,8,155,91,21,4
"COG2906",22,5,0,3,2,2,0,1,0,3,1,0,5,1,1,2,14,7,0,0
"COG2907",126,47,259,307,255,52,126,288,277,281,107,326,111,287,217,205,124,51,394,277
"COG2908",158,122,99,109,132,94,114,342,95,90,76,436,577,117,90,90,136,155,466,122
"COG2909",142,79,2,11,1,14,14,15,0,30,35,2,35,3,15,11,142,56,2,6
"COG2910",2,0,2,1,1,1,2,0,0,2,0,0,16,4,2,1,11,5,0,0
"COG2911",313,255,17,41,4,134,55,27,1,73,69,16,205,16,62,20,150,289,14,6
"COG2912",30,53,12,8,35,21,66,11,18,51,122,12,45,16,74,34,6,12,12,9
"COG2913",39,25,41,34,32,21,32,43,22,25,19,50,40,35,21,22,21,22,44,35
"COG2914",20,14,5,2,8,6,8,8,1,3,4,9,2,0,6,2,14,9,3,1
"COG2915",42,17,9,2,10,16,18,10,1,9,1,17,8,3,9,5,25,19,10,3
"COG2916",32,2,3,3,0,0,0,3,0,4,2,0,0,0,3,1,2,9,1,0
"COG2917",35,45,115,109,112,79,98,118,108,66,89,148,43,136,88,91,23,32,172,121
"COG2918",56,19,31,34,44,28,26,35,29,14,69,127,17,101,63,75,69,68,114,110
"COG2919",24,7,4,6,4,12,6,11,2,10,10,7,32,6,11,5,17,5,6,6
"COG2920",32,17,17,14,10,13,24,21,2,5,20,11,11,12,4,10,20,12,16,4
"COG2921",21,8,4,3,6,4,9,3,2,10,3,1,2,0,1,1,4,1,1,0
"COG2922",42,17,12,1,14,14,31,3,1,6,13,1,0,5,13,7,18,22,1,1
"COG2923",28,16,6,8,2,19,14,5,2,7,7,3,5,3,4,4,9,10,4,2
"COG2924",20,19,21,9,15,15,14,22,22,13,27,20,1,21,16,14,15,11,15,31
"COG2925",173,144,305,280,330,205,253,357,321,186,171,365,17,346,220,210,125,129,357,263
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,17,19,15,13,13,13,22,9,10,22,27,40,11,18,13,25,24,31,25
"COG2928",55,126,135,138,117,158,138,98,188,124,95,142,86,152,110,178,31,77,165,188
"COG2929",4,3,1,1,0,1,1,3,0,1,0,1,7,0,0,0,3,1,2,0
"COG2930",15,23,18,2,20,13,12,14,8,8,14,16,36,15,13,12,1,2,11,8
"COG2931",770,563,404,372,355,541,384,386,325,567,270,379,1401,426,476,387,246,833,378,626
"COG2932",9,9,0,8,5,8,5,2,2,4,7,4,68,2,4,0,64,52,11,1
"COG2933",79,19,8,15,3,7,5,5,1,13,6,1,28,1,18,5,29,32,2,0
"COG2935",74,56,26,23,25,49,36,50,31,41,53,38,67,31,32,22,30,25,42,28
"COG2936",246,328,207,190,386,284,247,105,209,360,263,90,132,218,393,441,55,226,69,269
"COG2937",213,64,52,67,34,28,56,68,48,72,29,69,11,34,66,34,105,126,52,52
"COG2938",33,15,16,12,12,14,12,10,15,7,16,10,26,15,16,8,18,15,10,14
"COG2939",104,59,43,33,54,49,60,48,55,47,32,41,101,66,58,62,45,92,12,32
"COG2940",9,19,92,72,211,50,63,84,82,40,58,90,128,94,36,104,48,64,113,63
"COG2941",18,5,38,40,51,5,26,48,40,23,77,177,10,134,68,100,41,13,172,102
"COG2942",27,22,20,18,19,32,26,13,13,27,7,21,35,6,31,17,26,19,30,6
"COG2943",152,41,7,16,0,7,2,10,1,39,11,8,173,4,28,12,58,53,1,1
"COG2944",13,5,0,1,0,2,2,3,0,5,5,1,12,0,6,0,11,13,5,0
"COG2945",36,60,106,94,96,85,74,128,126,77,95,134,40,112,108,80,47,36,148,96
"COG2946",15,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,10,1,0
"COG2947",94,77,87,105,113,71,93,114,99,104,134,100,38,113,130,101,52,38,111,117
"COG2948",25,10,0,0,1,1,3,3,0,17,15,6,170,2,3,2,22,5,1,2
"COG2949",4,2,0,3,0,1,0,3,1,1,8,2,10,0,0,0,1,4,0,1
"COG2951",210,191,226,203,206,202,204,249,202,144,162,247,101,234,189,157,138,188,297,225
"COG2954",7,29,19,44,14,20,23,16,63,41,17,25,6,27,15,65,10,23,20,58
"COG2956",98,131,32,21,33,105,77,32,21,36,45,24,13,24,56,36,40,103,20,23
"COG2957",109,175,83,95,98,181,113,86,86,126,96,122,74,79,92,95,48,104,148,86
"COG2958",0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0
"COG2959",26,10,5,4,3,7,6,5,0,5,16,9,13,3,20,10,48,43,25,3
"COG2960",24,12,8,8,10,6,6,13,9,10,4,8,18,10,6,7,21,13,9,8
"COG2961",66,20,8,16,7,1,7,10,2,14,10,12,47,12,10,14,36,29,15,12
"COG2962",110,72,104,109,108,136,146,83,122,80,104,134,77,132,99,89,75,79,167,121
"COG2963",147,330,24,31,2,201,58,35,5,32,41,15,88,1,24,12,137,185,11,6
"COG2964",1,4,0,1,5,4,6,0,2,0,7,0,0,0,1,0,0,5,0,1
"COG2965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,0,0
"COG2966",81,8,2,3,0,2,4,5,0,13,2,0,19,1,15,5,15,46,2,1
"COG2967",42,40,41,23,36,48,36,28,10,34,52,44,48,33,43,28,19,32,20,20
"COG2968",65,27,3,6,31,23,27,8,3,40,35,7,30,1,60,16,13,40,10,1
"COG2969",44,17,7,5,13,16,19,9,2,9,13,5,4,2,8,7,16,36,10,1
"COG2971",125,44,17,4,19,40,34,19,51,39,28,24,15,5,24,17,24,56,26,10
"COG2972",95,33,13,20,8,10,19,12,0,38,16,11,66,9,33,13,75,54,8,3
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",99,31,9,15,3,5,6,16,2,17,10,10,17,4,11,6,62,63,13,5
"COG2975",1,7,10,7,11,8,9,14,12,5,5,19,4,19,3,11,1,1,11,13
"COG2976",46,28,27,16,14,16,21,17,8,11,6,6,1,3,6,6,8,7,2,1
"COG2977",34,9,5,7,2,16,9,11,5,7,10,7,17,6,2,3,3,6,6,1
"COG2978",125,26,6,10,5,12,12,15,6,34,33,13,137,7,27,17,29,54,17,5
"COG2979",13,3,0,0,0,1,1,0,0,1,1,0,17,0,1,0,21,10,0,0
"COG2980",37,19,5,5,13,14,6,1,4,8,9,1,1,1,12,12,14,19,6,2
"COG2981",45,24,7,12,6,17,8,19,3,10,9,14,60,5,14,8,38,24,9,6
"COG2982",73,121,17,25,25,99,36,29,10,34,58,30,339,0,23,12,88,38,33,5
"COG2983",56,26,18,18,20,20,21,27,12,16,18,17,34,13,11,12,17,10,27,17
"COG2984",76,16,8,1,0,6,1,2,0,10,5,2,102,0,4,6,29,37,1,0
"COG2985",0,1,1,2,1,7,3,0,0,2,1,0,5,0,2,1,0,0,0,0
"COG2986",61,46,31,20,43,64,41,15,24,49,98,35,205,81,112,133,55,138,32,52
"COG2987",148,149,118,77,165,143,135,44,62,144,107,40,152,97,83,154,55,140,20,56
"COG2988",93,14,19,68,6,9,17,24,73,71,11,28,12,46,21,95,35,38,25,129
"COG2989",58,19,23,12,9,1,14,26,19,30,13,29,87,23,9,15,15,31,21,14
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",18,3,0,3,0,1,1,0,0,2,0,0,1,0,5,0,8,9,3,2
"COG2992",117,83,225,196,136,196,137,185,167,128,90,213,382,196,150,99,301,391,292,154
"COG2993",51,22,6,6,3,19,30,12,3,20,20,8,108,10,17,4,29,42,5,13
"COG2994",0,0,1,9,0,0,0,1,0,0,0,1,55,5,1,0,78,3,0,1
"COG2995",64,9,3,11,0,3,2,9,0,11,3,2,38,0,5,5,37,37,2,2
"COG2996",53,13,16,13,4,1,5,13,3,21,3,3,8,1,5,2,14,11,5,1
"COG2998",28,40,35,35,40,51,42,57,29,43,33,58,34,40,43,23,7,12,49,36
"COG2999",4,2,0,0,0,0,1,0,1,2,0,0,0,0,4,3,0,2,0,1
"COG3000",201,185,392,242,334,137,276,340,255,256,171,320,154,370,227,328,125,141,258,296
"COG3001",66,60,42,79,25,53,68,27,91,58,36,40,40,67,29,89,14,26,45,95
"COG3002",37,30,3,4,8,12,8,8,4,12,12,8,57,4,26,2,25,14,2,2
"COG3004",143,95,127,111,119,118,97,174,143,113,143,139,83,127,152,104,70,102,160,126
"COG3005",0,32,2,1,0,24,13,1,1,2,1,0,30,0,0,0,1,16,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",56,15,18,21,6,6,9,17,11,22,5,21,11,10,18,6,23,27,28,7
"COG3008",110,14,7,11,0,3,8,12,0,21,7,6,58,0,12,7,54,41,2,7
"COG3009",39,9,0,7,0,4,3,7,0,7,4,0,8,0,8,0,16,25,2,0
"COG3010",0,0,12,2,13,5,4,9,21,2,0,13,2,6,0,12,2,1,19,8
"COG3011",50,18,43,56,48,11,25,24,58,46,18,38,36,39,25,65,50,13,30,58
"COG3012",32,5,6,3,5,4,7,4,9,4,6,8,19,1,7,8,25,14,3,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,8,3,6,0,11,2,7,2,7,14,0,0,5,4,7,2,3,2,2
"COG3015",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3016",34,44,6,6,9,34,15,2,3,10,9,1,81,6,8,6,19,10,6,2
"COG3017",22,11,9,6,4,10,11,6,1,12,14,8,7,4,17,5,23,7,6,1
"COG3018",37,31,11,14,9,19,13,27,18,24,9,20,0,19,12,14,9,52,18,16
"COG3019",153,31,32,39,31,14,19,68,56,53,42,59,49,23,24,29,64,59,69,36
"COG3021",63,7,37,17,19,12,29,23,11,10,14,26,95,25,23,23,31,50,10,5
"COG3022",109,62,106,96,127,56,109,141,82,109,74,133,36,113,86,100,56,40,129,99
"COG3023",150,104,201,159,125,121,124,128,160,106,119,190,325,161,145,109,377,188,207,165
"COG3024",23,5,3,4,12,1,4,8,2,3,2,10,0,10,5,8,6,8,4,4
"COG3025",91,18,4,14,2,3,4,13,0,17,3,2,97,1,24,8,46,55,14,2
"COG3026",105,18,5,6,8,3,11,12,0,13,6,7,5,2,14,4,42,31,7,0
"COG3027",20,23,48,68,43,41,52,38,47,36,45,62,10,47,60,37,25,21,77,44
"COG3028",38,8,11,3,3,7,2,12,1,13,5,0,1,4,12,3,19,15,14,1
"COG3029",4,4,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,3,0,0
"COG3030",70,73,80,69,66,110,74,45,66,58,77,70,40,73,70,61,25,45,113,62
"COG3031",76,13,8,15,5,11,21,16,3,30,17,21,19,8,22,8,25,29,20,12
"COG3033",5,90,31,16,15,64,39,49,39,19,5,16,27,32,32,15,16,8,7,30
"COG3034",25,31,23,18,13,30,27,10,8,17,34,12,22,10,20,13,27,11,21,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",103,25,63,77,67,12,23,96,47,33,23,95,86,45,15,34,67,44,104,54
"COG3039",219,361,21,21,12,340,107,9,21,65,149,3,26,6,49,22,323,265,4,5
"COG3040",35,11,17,21,24,3,9,19,5,27,8,16,16,12,24,19,33,22,17,7
"COG3041",3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1
"COG3042",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",2,4,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3044",7,39,2,4,2,48,9,0,1,5,9,0,0,5,9,0,0,8,2,2
"COG3045",35,11,1,1,2,3,2,1,0,6,5,2,15,0,5,3,15,13,0,0
"COG3046",94,21,453,606,481,3,206,491,591,380,53,562,98,611,83,515,169,75,584,584
"COG3047",95,38,10,25,10,18,18,12,5,15,8,8,71,8,12,6,52,54,1,7
"COG3048",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3049",0,5,4,3,2,4,0,0,0,2,0,1,1,1,1,5,18,0,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,15,0,0,0,9,3,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3053",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,6,0,0,1,8,0,0,0,0,5,1,0,0,0,0,0,0,7,0
"COG3055",9,3,10,5,4,8,9,2,10,25,10,1,0,5,16,16,2,2,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",25,0,0,0,0,1,1,10,0,4,0,1,0,0,2,1,9,9,1,0
"COG3058",2,3,0,0,0,2,1,0,0,1,1,0,0,0,7,0,3,2,0,0
"COG3059",37,0,1,0,0,0,2,2,0,4,4,1,1,0,0,2,15,19,0,1
"COG3060",25,2,0,0,0,0,1,9,0,4,0,1,0,0,1,0,7,11,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3063",73,17,1,11,3,13,11,5,0,14,14,6,6,0,14,4,32,45,7,1
"COG3064",35,1,3,2,0,0,5,2,0,9,2,0,0,0,6,3,10,13,1,0
"COG3065",43,6,3,1,1,1,1,1,0,4,0,0,1,1,4,0,5,8,0,0
"COG3066",35,5,2,2,0,3,2,0,0,7,1,3,1,0,6,5,8,13,0,0
"COG3067",122,22,77,79,51,2,39,91,42,28,22,80,4,92,13,37,43,43,67,113
"COG3068",48,9,0,4,0,0,4,2,0,6,1,2,4,0,15,2,17,23,0,0
"COG3069",0,0,9,2,5,0,1,0,1,0,0,0,0,6,0,5,0,0,0,5
"COG3070",3,2,1,3,1,2,0,0,1,2,0,2,19,0,1,3,5,4,2,1
"COG3071",118,41,16,19,27,49,16,17,7,20,24,8,12,7,29,17,59,43,22,6
"COG3072",176,27,9,11,5,22,11,12,1,23,17,4,3,0,26,6,84,51,1,2
"COG3073",41,6,1,1,2,2,6,9,0,10,1,1,1,0,5,3,20,13,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,0,1,1,0,0,0,0,7,0,0,0,5,0,0,0,0,0
"COG3076",25,2,1,0,0,0,0,2,0,4,1,2,0,0,2,1,8,12,1,0
"COG3077",2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0
"COG3079",40,24,13,5,12,31,25,12,4,13,12,15,2,8,17,8,18,29,13,4
"COG3080",4,12,0,0,0,0,10,0,0,0,9,0,2,0,0,0,0,8,0,0
"COG3081",83,15,1,9,0,0,7,6,0,10,6,1,8,0,8,2,34,31,3,0
"COG3082",8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0
"COG3083",75,35,13,7,14,37,22,8,8,14,2,1,1,0,6,5,2,11,0,1
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",90,7,3,2,0,1,5,7,0,12,3,1,1,0,4,4,17,32,0,2
"COG3086",22,7,2,1,3,0,1,0,0,7,3,2,1,0,5,0,8,8,0,0
"COG3087",45,19,5,8,3,8,6,9,1,13,16,9,4,5,12,6,29,25,16,1
"COG3088",62,65,91,100,88,107,108,82,83,71,108,109,27,99,91,98,35,57,110,77
"COG3089",19,5,2,1,0,1,2,2,1,3,2,2,0,2,2,2,7,11,1,1
"COG3090",65,40,67,60,38,23,41,89,44,50,45,84,204,82,34,39,56,19,121,57
"COG3091",34,4,3,5,3,0,4,1,1,3,1,1,6,0,8,2,59,7,0,0
"COG3092",20,2,0,0,0,0,2,3,0,3,0,1,1,0,0,1,1,2,0,0
"COG3093",26,20,0,11,1,20,7,9,0,8,13,1,30,2,5,0,19,15,0,2
"COG3094",0,7,0,1,0,8,6,1,0,0,1,0,0,0,2,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,2,2,0,1,2,2,1,5,3,0,2,0,4,2,6,4,4,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
