"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG2205",30,52,7,48,23,0,3,5,4,102,0,69,0,36,3,0,6,28,13,2
"COG2206",41,110,211,345,27,85,22,50,53,378,47,245,33,34,28,37,120,147,70,36
"COG2207",69,221,48,1010,87,62,94,147,204,1652,123,924,66,67,62,96,507,1367,271,102
"COG2208",278,109,109,228,137,154,229,381,297,325,56,157,68,129,73,84,59,84,116,71
"COG2209",8,12,8,26,16,14,24,19,21,19,45,35,71,57,47,67,76,10,69,75
"COG2210",9,28,70,1,3,10,3,0,5,3,5,3,4,8,1,10,1,9,1,2
"COG2211",319,154,74,34,410,300,455,459,330,155,289,136,335,390,360,317,378,143,361,363
"COG2212",0,2,0,29,0,0,0,0,0,4,0,9,0,0,0,0,3,15,1,0
"COG2213",58,2,0,1,24,15,35,5,24,1,33,8,24,36,38,39,11,0,12,8
"COG2214",266,125,204,51,230,190,223,379,289,95,171,173,217,261,246,186,242,328,302,176
"COG2215",4,5,3,53,6,11,17,17,13,29,7,19,6,1,3,8,4,18,6,1
"COG2216",1,2,0,0,0,0,0,0,1,26,1,26,0,0,0,0,0,5,5,1
"COG2217",102,134,177,725,40,118,94,202,145,420,333,529,193,301,331,303,306,1398,558,105
"COG2218",12,22,7,1,15,18,11,14,10,0,16,4,13,12,18,12,3,0,4,11
"COG2219",46,128,18,3,12,97,32,27,18,2,90,8,60,22,52,47,0,0,9,7
"COG2220",356,309,238,19,317,208,278,404,398,168,290,168,287,364,351,295,302,113,385,256
"COG2221",13,43,81,2,21,15,17,1,12,1,17,16,17,10,39,36,18,19,18,36
"COG2222",12,20,2,2,6,14,22,7,9,18,20,8,24,8,18,11,33,9,14,10
"COG2223",39,27,613,294,23,16,15,7,75,156,7,9,5,19,5,5,19,20,26,3
"COG2224",275,211,347,235,321,167,267,85,205,323,276,116,278,241,271,335,224,69,186,386
"COG2225",484,313,399,357,517,373,465,214,426,293,483,167,556,470,486,490,551,171,349,583
"COG2226",345,387,420,156,319,324,366,517,344,156,350,135,397,382,349,374,364,154,412,337
"COG2227",214,197,240,134,269,163,245,248,271,184,200,154,224,239,276,206,285,119,262,222
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",492,267,282,259,567,443,462,218,517,216,492,170,589,537,485,456,497,237,411,484
"COG2231",0,13,30,0,0,18,1,0,0,1,1,5,0,0,0,0,1,0,0,0
"COG2232",7,3,4,5,10,2,4,2,2,0,8,1,5,5,10,5,8,0,4,3
"COG2233",97,143,141,214,143,66,76,38,62,118,80,106,85,117,68,67,88,67,46,45
"COG2234",225,578,595,31,197,370,311,321,206,431,364,261,331,221,271,343,440,380,228,207
"COG2235",2,12,3,7,0,6,5,3,2,19,6,22,5,2,2,7,6,4,6,4
"COG2236",145,96,106,11,165,98,140,65,151,144,147,143,185,137,186,142,131,122,105,169
"COG2237",36,98,14,0,14,78,34,22,11,2,56,6,43,22,32,47,0,0,9,4
"COG2238",16,49,10,1,2,40,17,12,7,14,29,0,17,9,9,21,0,0,2,2
"COG2239",366,293,383,425,357,259,405,448,382,371,377,174,388,370,470,399,463,202,428,470
"COG2240",10,1,1,2,19,7,9,2,5,15,9,6,6,12,4,5,6,26,11,23
"COG2241",66,48,40,6,46,66,35,235,69,8,44,13,24,70,62,52,43,24,109,35
"COG2242",69,84,18,3,39,46,45,222,81,19,43,14,26,80,51,50,39,40,122,31
"COG2243",39,70,19,5,24,47,33,174,73,13,47,21,25,66,38,51,36,41,88,27
"COG2244",84,233,320,59,97,139,135,219,108,372,166,96,194,104,137,150,189,159,167,67
"COG2246",2,24,7,0,1,5,4,11,1,0,3,13,0,0,7,13,2,11,2,0
"COG2247",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,5,1
"COG2249",93,39,30,99,80,50,106,85,82,151,83,129,117,81,105,81,125,138,81,107
"COG2250",4,4,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2251",137,66,64,2,101,64,109,378,176,11,75,15,63,155,116,108,74,4,213,43
"COG2252",212,125,250,321,208,189,247,108,271,135,256,146,264,225,248,243,282,62,176,402
"COG2253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2255",151,186,212,208,130,172,186,326,196,155,146,334,173,191,180,183,159,134,212,158
"COG2256",80,192,232,237,70,128,121,287,130,136,99,56,60,131,107,109,120,163,195,75
"COG2257",0,9,2,34,1,2,1,1,1,26,2,11,0,1,1,1,6,6,6,5
"COG2258",64,74,46,18,51,51,32,13,24,52,55,26,41,41,38,39,53,12,31,21
"COG2259",29,64,23,66,41,30,46,102,41,113,36,65,32,34,46,38,69,37,38,30
"COG2260",1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG2261",0,0,2,1,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0
"COG2262",261,325,207,266,265,232,279,163,189,184,281,114,296,253,235,268,227,152,158,189
"COG2263",20,7,3,0,10,31,8,10,9,4,23,2,18,17,24,17,0,2,8,1
"COG2264",87,90,77,115,108,153,95,259,130,78,102,56,85,109,110,88,126,96,179,77
"COG2265",115,198,183,337,121,176,137,100,113,281,139,139,155,116,106,141,226,84,112,118
"COG2266",2,21,4,0,0,6,2,0,0,0,11,0,9,1,3,7,0,0,0,0
"COG2267",91,61,28,156,89,67,117,71,90,242,82,140,115,96,61,95,104,184,96,84
"COG2268",65,117,28,13,69,77,68,45,35,104,90,65,69,46,75,49,54,63,46,48
"COG2269",14,42,30,139,6,21,23,10,16,75,18,34,15,9,5,26,30,12,22,32
"COG2270",339,288,275,160,241,355,306,209,181,15,84,23,98,110,87,91,66,46,60,103
"COG2271",21,34,31,0,7,36,8,9,9,9,17,13,17,7,16,15,11,0,4,0
"COG2272",175,132,52,54,206,174,238,146,167,128,172,93,240,180,178,188,136,235,174,276
"COG2273",132,127,201,9,106,92,137,127,107,114,160,68,139,113,137,136,178,91,135,136
"COG2274",134,123,194,52,121,143,126,303,171,519,92,121,75,152,143,93,170,429,199,123
"COG2301",178,204,74,55,166,241,155,92,159,41,196,40,147,154,178,157,112,193,162,187
"COG2302",33,0,0,0,19,13,37,198,60,0,11,5,10,61,48,19,9,0,105,3
"COG2303",932,1009,687,626,1062,1170,980,1127,909,616,1001,391,1075,960,967,1002,957,739,925,1263
"COG2304",128,365,444,58,104,244,211,180,123,417,248,172,227,101,169,196,319,182,187,149
"COG2306",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",61,30,12,460,46,61,70,13,157,203,65,83,35,106,116,69,41,79,265,129
"COG2308",176,33,32,584,60,147,157,19,328,299,139,98,82,202,297,158,60,154,474,404
"COG2309",83,96,63,2,68,161,91,46,49,18,109,9,78,80,82,75,55,39,44,42
"COG2310",0,4,0,27,0,1,0,1,1,11,3,68,0,0,0,0,2,1,5,2
"COG2311",51,20,12,18,26,67,43,33,21,51,55,15,44,34,44,72,30,72,26,30
"COG2312",1,3,15,8,3,2,1,0,1,6,2,0,0,0,1,0,2,7,1,0
"COG2313",49,74,72,3,50,44,36,22,25,2,56,0,46,46,26,59,32,54,24,35
"COG2314",5,2,1,4,1,8,1,3,10,18,1,18,0,1,1,2,2,7,1,2
"COG2315",4,7,1,12,1,9,6,4,5,19,5,11,3,2,6,1,19,24,5,2
"COG2316",1,30,37,0,0,10,4,3,0,1,9,0,7,0,0,0,2,0,1,2
"COG2317",184,68,69,1,113,197,135,428,186,49,50,7,54,83,66,37,27,32,95,28
"COG2318",0,11,4,8,0,10,3,3,4,8,3,19,2,0,6,1,7,22,7,6
"COG2319",526,187,161,2,89,538,295,426,226,101,135,49,119,99,163,83,33,14,108,35
"COG2320",0,7,4,2,1,2,2,4,1,1,1,5,3,0,3,0,4,8,2,1
"COG2321",2,3,1,16,0,0,1,11,6,38,3,17,0,0,3,0,1,24,15,0
"COG2322",18,36,53,1,16,23,32,34,16,1,32,8,22,17,25,23,29,7,25,13
"COG2323",0,2,2,15,1,1,0,0,1,6,1,0,0,0,0,0,3,3,1,1
"COG2324",6,2,3,0,6,7,10,12,7,2,7,0,10,5,5,7,5,0,6,2
"COG2326",93,79,33,48,106,91,84,87,105,81,114,176,84,90,90,108,95,116,79,117
"COG2327",22,11,18,8,15,6,3,7,9,52,8,22,1,23,7,5,35,3,15,4
"COG2329",17,51,21,58,32,23,10,27,33,7,26,20,32,18,17,16,32,61,33,26
"COG2331",15,49,40,47,24,19,28,10,13,33,22,5,23,19,17,31,16,5,14,33
"COG2332",120,82,77,58,149,81,140,52,117,56,118,28,131,95,104,123,121,44,90,122
"COG2333",3,40,189,315,0,36,3,8,16,167,10,52,0,6,5,11,50,62,32,22
"COG2334",299,351,284,329,320,290,306,167,248,246,305,86,358,281,276,310,410,99,196,216
"COG2335",102,24,3,30,46,93,85,114,59,55,112,24,120,61,81,102,89,131,61,52
"COG2336",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2337",0,3,5,6,1,1,0,1,0,5,0,1,3,0,0,0,0,10,0,1
"COG2339",40,41,52,0,26,23,26,24,32,4,33,7,25,27,28,25,35,0,16,29
"COG2340",29,14,4,32,18,14,38,19,29,9,43,34,26,25,36,38,11,44,11,17
"COG2342",1,1,1,2,0,3,1,0,1,4,0,2,0,0,0,0,0,13,3,1
"COG2343",9,8,5,58,5,32,3,7,8,3,17,15,4,16,7,7,14,23,6,6
"COG2344",21,34,20,0,13,25,24,2,18,0,28,8,13,17,25,34,1,0,8,19
"COG2345",10,5,8,1,14,15,1,6,1,2,4,4,1,22,3,3,14,21,4,10
"COG2346",3,19,12,9,4,14,2,3,6,88,2,19,2,2,1,3,16,53,8,4
"COG2348",3,5,4,0,0,6,6,1,3,0,4,3,4,0,5,1,0,1,2,1
"COG2350",16,14,7,64,18,7,20,75,26,22,8,14,8,18,23,16,18,25,39,4
"COG2351",50,62,41,63,71,26,43,27,26,28,40,8,55,44,50,43,36,20,37,26
"COG2352",499,284,366,285,447,220,406,712,511,365,379,196,396,568,529,373,521,229,533,332
"COG2353",46,35,25,95,34,53,54,37,42,144,32,46,39,34,42,52,87,131,48,31
"COG2354",1,9,3,125,1,4,3,5,2,52,4,43,0,3,0,7,21,21,13,4
"COG2355",237,363,243,31,286,269,283,147,215,102,272,155,269,258,256,267,309,153,160,328
"COG2356",26,67,37,11,28,23,32,63,44,134,57,108,36,26,33,31,96,42,50,24
"COG2357",1,2,4,0,1,0,0,1,1,3,1,9,0,0,0,0,1,1,2,0
"COG2358",181,157,195,915,241,183,130,77,157,112,182,90,180,162,118,162,151,446,124,216
"COG2359",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2360",47,72,62,109,38,50,31,13,41,69,43,31,55,38,29,40,54,93,46,59
"COG2361",0,0,3,0,0,0,0,0,0,18,0,2,0,0,0,0,0,1,0,0
"COG2362",7,49,59,0,8,25,3,2,4,5,16,1,9,9,8,10,0,0,0,5
"COG2363",12,19,33,48,11,20,12,9,11,46,4,6,4,1,4,3,6,6,1,3
"COG2364",134,83,39,1,128,97,139,36,92,2,134,23,154,121,148,152,109,2,49,103
"COG2365",55,51,18,8,50,55,52,29,43,28,65,12,70,33,43,45,25,56,44,40
"COG2366",219,424,401,76,258,306,320,181,186,257,323,260,304,197,235,358,261,124,195,221
"COG2367",45,26,21,151,27,55,19,18,13,32,17,14,9,38,14,22,18,65,17,9
"COG2368",19,80,17,6,13,39,35,5,13,2,142,5,63,47,52,93,30,12,17,51
"COG2369",0,2,2,146,1,0,0,1,3,34,0,17,0,0,0,0,8,22,3,1
"COG2370",9,5,9,1,2,23,11,5,22,17,15,8,22,11,11,12,10,28,19,8
"COG2371",36,6,29,68,20,15,42,27,52,20,20,10,12,30,44,22,12,27,41,29
"COG2372",0,9,1,0,0,17,0,0,0,16,1,0,0,0,2,2,0,0,1,1
"COG2373",22,64,57,45,28,44,16,48,31,60,39,144,22,25,22,19,94,196,58,12
"COG2374",242,88,153,11,138,139,85,104,117,274,124,107,54,199,84,124,109,16,163,94
"COG2375",2,15,5,152,23,8,10,22,19,95,13,22,14,5,7,5,19,91,6,0
"COG2376",69,82,58,26,62,61,55,23,56,11,74,10,74,67,81,75,40,43,64,79
"COG2377",260,153,223,183,299,216,295,138,259,155,69,23,99,97,74,91,136,33,73,96
"COG2378",14,89,94,185,7,30,14,20,30,179,21,99,16,13,17,34,39,62,44,20
"COG2379",74,96,71,9,66,85,44,47,40,43,65,21,46,53,60,56,42,96,43,56
"COG2380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,8,3,1,3,15,2,10,6,7,21,2,8,2,7,5,3,10,4,10
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0
"COG2385",44,12,22,0,34,15,47,175,75,2,90,15,55,212,182,113,66,1,301,46
"COG2386",54,102,81,132,60,81,59,40,67,73,78,29,71,47,49,73,59,51,55,52
"COG2388",0,1,0,5,0,1,0,0,1,20,1,10,0,0,1,3,0,13,0,0
"COG2389",11,0,0,0,6,2,0,1,0,0,1,1,1,17,1,0,5,0,4,1
"COG2390",19,16,14,73,35,7,18,7,15,42,15,5,10,18,7,15,40,36,20,23
"COG2391",119,97,133,209,106,54,29,11,45,53,40,24,39,85,27,52,86,99,26,92
"COG2401",1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,22,0,1
"COG2402",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0
"COG2403",0,12,115,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2404",2,2,7,0,1,9,0,2,2,27,0,15,1,0,0,1,6,18,3,0
"COG2405",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,29,3,1,0,8,3,0,0,1,13,0,6,0,3,10,0,0,0,0
"COG2407",45,38,23,2,30,39,39,7,22,1,28,1,55,33,30,38,27,1,30,54
"COG2409",71,40,38,1,26,153,49,46,30,4,99,10,88,53,50,60,0,0,39,18
"COG2410",0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",1,19,1,0,0,4,0,0,0,4,8,1,3,0,1,4,0,0,0,0
"COG2413",3,0,3,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG2414",62,111,351,0,29,113,14,4,15,15,42,1,11,57,18,26,2,0,12,25
"COG2421",16,109,80,205,22,85,19,9,32,30,43,34,18,22,13,14,11,105,40,33
"COG2423",56,166,234,49,57,202,80,29,32,36,121,58,82,51,56,88,52,105,32,51
"COG2425",8,0,0,3,1,1,0,1,1,26,0,1,0,0,1,1,3,4,0,0
"COG2426",20,1,2,1,2,15,9,9,3,6,25,0,8,11,19,23,1,3,3,1
"COG2428",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2429",1,42,3,0,0,13,4,0,0,2,14,0,4,1,1,10,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0
"COG2431",0,0,0,138,0,1,0,0,3,0,0,1,0,0,0,0,2,7,3,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2442",1,0,2,1,1,0,0,1,0,3,0,2,0,0,0,0,1,1,1,1
"COG2443",8,2,0,0,3,7,4,4,1,2,8,2,10,1,5,4,0,0,2,0
"COG2445",0,1,0,1,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,0,0,1
"COG2451",0,0,3,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG2452",0,5,5,1,0,0,1,0,0,7,0,0,0,0,1,2,0,0,0,0
"COG2453",24,58,20,7,32,29,25,13,28,29,38,24,25,26,32,25,15,9,16,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",2,2,1,0,3,1,1,2,0,0,0,0,2,2,0,1,0,0,0,0
"COG2461",0,1,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,0,2,7,3,10,44,18,2,3,2,2,9,8,2,5,1,16,1
"COG2502",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,1,0,3
"COG2503",35,16,4,13,24,26,49,29,37,44,26,18,56,42,37,36,40,63,21,49
"COG2508",1,3,15,20,1,0,0,0,0,0,0,5,0,0,0,3,0,2,6,1
"COG2509",38,10,17,22,45,7,15,25,31,42,22,28,26,40,27,9,88,48,37,14
"COG2510",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2511",92,104,34,2,21,131,38,38,23,38,135,11,73,51,66,92,0,0,16,5
"COG2512",2,61,11,0,0,18,4,0,0,2,17,0,12,1,8,17,0,0,1,0
"COG2513",209,313,241,151,255,304,238,125,234,165,256,100,248,235,235,221,241,211,159,254
"COG2514",2,23,11,6,1,11,0,1,1,2,2,3,1,0,4,1,0,4,1,2
"COG2515",42,168,145,6,33,101,56,41,51,110,53,41,56,33,45,58,87,105,49,46
"COG2516",12,12,44,5,5,10,3,0,28,13,7,3,3,9,8,6,1,0,48,1
"COG2518",134,186,290,97,148,154,119,99,105,213,134,51,131,133,127,107,140,109,93,135
"COG2519",63,70,30,1,13,74,39,19,20,7,20,3,17,13,15,25,0,0,5,3
"COG2520",24,37,4,0,6,32,19,12,8,9,85,9,67,48,74,68,0,0,23,7
"COG2521",5,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0
"COG2522",7,4,10,0,2,4,8,8,2,5,6,1,6,3,7,8,0,0,1,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2602",0,0,5,0,1,1,0,0,2,9,0,1,0,0,0,0,1,22,2,0
"COG2603",25,27,11,61,27,25,22,69,42,8,52,33,63,95,93,61,55,38,151,81
"COG2604",7,71,14,2,5,9,0,23,14,133,5,89,3,4,8,10,26,74,26,21
"COG2605",68,88,180,5,112,130,98,72,104,51,99,262,93,89,67,89,54,191,49,36
"COG2606",98,80,127,145,75,104,91,24,75,110,94,65,92,108,82,93,72,19,69,72
"COG2607",31,14,4,107,45,32,36,20,28,35,22,12,25,29,25,27,45,60,32,47
"COG2608",4,2,4,44,0,1,1,3,2,25,4,13,0,0,3,0,1,1,5,0
"COG2609",654,593,249,419,659,550,539,302,620,235,721,185,695,642,614,573,591,151,470,774
"COG2610",22,73,11,190,27,48,27,31,40,177,59,115,27,16,42,45,35,66,36,28
"COG2703",0,1,28,5,0,0,0,5,1,9,0,8,0,0,0,0,4,0,4,1
"COG2704",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG2706",17,54,16,6,15,82,5,25,17,7,27,3,22,9,13,22,14,33,8,26
"COG2710",160,5,8,0,150,79,153,794,312,36,64,18,45,256,195,121,121,27,474,102
"COG2715",6,14,12,202,12,14,8,15,13,33,9,27,5,13,6,3,2,12,14,4
"COG2716",1,13,8,0,0,4,3,3,4,34,9,48,15,3,7,8,20,7,14,8
"COG2717",53,40,19,26,84,43,48,24,36,45,49,19,90,64,37,56,88,46,22,36
"COG2718",2,20,10,139,4,9,2,5,22,190,0,34,0,2,0,0,11,13,7,3
"COG2719",5,23,14,163,1,11,2,10,28,223,0,118,5,4,4,4,41,63,12,8
"COG2720",9,4,6,0,6,17,6,6,0,2,10,0,7,6,4,12,8,0,2,1
"COG2721",334,146,202,29,359,234,262,105,229,72,303,73,342,322,277,284,318,116,203,386
"COG2723",190,72,83,3,108,100,115,79,117,136,98,106,102,171,100,124,50,50,103,78
"COG2730",59,47,94,9,44,45,80,85,61,17,83,19,73,53,78,93,50,7,64,47
"COG2731",1,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,5,0,0,3
"COG2733",0,13,4,10,0,1,0,1,1,80,5,19,0,0,1,2,3,3,7,1
"COG2738",8,9,2,24,9,12,22,5,17,8,38,3,49,31,42,41,45,10,44,68
"COG2740",23,1,3,8,24,8,19,14,1,28,14,5,10,20,15,15,18,47,8,9
"COG2746",6,25,51,1,13,28,18,12,15,9,18,0,22,6,11,14,20,0,17,12
"COG2747",0,1,0,3,0,0,0,0,1,7,0,5,0,0,0,0,3,1,1,0
"COG2755",59,69,27,45,72,76,70,79,83,51,209,102,181,204,206,202,186,79,270,281
"COG2759",380,315,359,19,398,337,411,147,329,49,361,54,458,360,394,393,350,143,252,451
"COG2761",7,19,5,13,21,15,11,2,7,18,41,18,45,50,32,51,127,65,30,48
"COG2764",1,19,4,5,1,2,0,3,0,11,0,19,0,1,0,0,7,5,2,1
"COG2766",2,38,16,254,8,27,6,14,44,340,2,205,6,8,4,1,43,93,22,4
"COG2768",1,9,28,0,0,13,1,1,2,0,5,0,0,1,5,6,0,0,0,2
"COG2770",0,17,21,181,1,5,3,5,3,34,1,38,2,1,5,5,26,7,11,10
"COG2771",14,27,14,175,29,12,24,83,36,166,14,48,6,16,16,13,80,145,58,22
"COG2801",27,456,2172,1862,18,195,18,79,189,1941,14,193,2,10,9,16,124,238,97,39
"COG2802",187,122,66,20,202,154,213,254,217,62,195,45,218,191,188,195,182,74,182,186
"COG2804",214,364,345,408,171,261,168,278,256,728,217,296,216,260,235,243,287,349,274,283
"COG2805",91,86,111,175,49,92,74,132,86,173,80,63,76,115,107,78,115,93,98,88
"COG2807",0,5,1,185,0,1,0,0,7,11,0,22,0,0,1,0,9,33,7,0
"COG2808",7,28,9,9,3,12,2,2,1,19,3,14,1,3,4,4,10,64,8,11
"COG2810",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",588,403,631,330,602,467,674,635,557,248,622,158,672,587,624,591,588,246,601,599
"COG2813",22,55,48,143,31,23,36,24,30,245,14,77,20,14,10,25,84,38,36,21
"COG2814",1,59,5,373,1,7,5,4,30,242,5,90,2,2,2,6,44,148,34,8
"COG2815",60,17,23,3,28,36,77,2,34,0,62,18,44,41,62,115,0,0,20,25
"COG2816",77,95,39,69,106,97,82,53,82,73,87,36,99,84,74,69,70,90,68,85
"COG2818",19,60,68,118,14,45,26,19,31,146,39,49,28,17,20,30,49,125,42,30
"COG2819",23,33,16,11,17,29,54,28,38,123,45,78,36,25,40,47,94,84,58,39
"COG2820",43,27,13,3,34,32,58,13,20,3,45,10,36,37,40,37,32,10,28,17
"COG2821",14,15,37,16,5,25,6,13,6,52,19,3,11,14,8,11,14,90,13,13
"COG2822",0,4,0,3,0,1,0,0,3,22,1,11,0,0,0,0,1,1,8,0
"COG2823",35,26,32,34,25,28,32,18,35,36,81,43,122,82,90,97,110,68,101,120
"COG2824",1,7,2,100,1,0,0,3,5,51,1,6,1,0,0,4,28,43,5,2
"COG2825",11,21,11,82,18,11,22,11,22,76,12,18,17,24,12,13,19,13,15,21
"COG2826",15,92,231,84,2,26,3,8,37,258,2,34,0,6,1,2,15,15,15,0
"COG2827",7,31,58,54,16,13,22,11,15,72,14,41,19,15,26,17,37,56,26,12
"COG2828",37,39,16,206,54,54,22,20,35,150,32,34,13,48,13,26,43,80,35,88
"COG2829",0,11,3,143,0,0,0,2,6,101,0,21,0,1,0,1,30,13,15,1
"COG2831",55,50,38,42,33,45,22,39,46,178,19,36,17,45,30,27,29,73,66,50
"COG2832",38,22,19,14,22,41,27,14,22,53,29,36,18,22,23,28,9,40,11,22
"COG2833",11,4,9,5,9,16,8,5,3,32,4,3,11,4,3,9,7,51,6,12
"COG2834",38,44,33,124,49,39,30,21,26,109,43,33,34,37,24,44,35,48,29,50
"COG2835",9,21,25,29,12,25,18,10,16,21,22,6,14,13,11,22,14,19,13,18
"COG2836",2,15,37,179,3,2,1,0,4,46,4,23,0,0,0,3,25,23,14,2
"COG2837",2,15,4,15,0,2,0,5,2,66,3,29,0,2,3,6,18,23,20,4
"COG2838",72,140,79,382,92,114,85,80,34,217,96,97,90,83,77,77,152,50,63,72
"COG2839",5,2,11,1,3,3,16,2,4,0,4,0,10,4,11,4,10,11,6,1
"COG2840",40,29,28,168,44,20,44,20,24,90,21,42,35,30,26,29,52,32,31,44
"COG2841",0,0,0,4,0,0,0,1,0,6,0,3,0,0,0,1,0,12,0,0
"COG2842",0,1,1,115,0,2,0,2,4,5,0,4,0,0,0,0,4,36,3,1
"COG2843",30,70,90,1,16,100,23,25,27,100,45,33,22,21,31,45,17,2,34,21
"COG2844",236,302,247,396,318,269,230,148,184,361,237,117,285,272,198,278,310,218,205,298
"COG2845",1,32,7,1,1,9,5,0,0,0,6,2,9,2,3,14,0,0,0,3
"COG2846",0,0,49,4,1,1,0,4,1,5,0,1,0,0,0,0,2,31,3,0
"COG2847",38,30,44,75,39,40,34,21,23,85,30,31,21,35,24,20,33,72,32,29
"COG2848",1,7,10,4,0,4,1,1,1,0,0,1,0,1,3,0,3,0,0,0
"COG2849",157,313,383,11,212,190,190,220,152,62,240,115,185,121,156,214,89,25,127,88
"COG2850",21,22,5,156,42,20,13,8,19,131,5,15,9,7,3,7,8,39,6,11
"COG2851",0,2,0,6,0,0,0,0,1,6,0,33,0,0,0,0,0,1,4,0
"COG2852",2,2,21,3,0,2,0,2,1,14,1,9,0,1,0,0,6,32,4,1
"COG2853",183,113,162,130,182,129,178,77,150,175,142,71,172,159,199,168,168,69,129,265
"COG2854",129,95,134,59,155,96,136,47,114,134,131,32,146,133,117,108,154,68,90,143
"COG2855",137,34,26,11,184,126,126,99,116,74,159,30,220,158,119,156,177,54,81,152
"COG2856",0,15,7,15,0,0,1,5,1,74,4,24,0,0,0,0,7,62,14,1
"COG2857",246,182,178,143,262,260,248,114,213,97,230,87,252,257,237,271,209,107,174,356
"COG2859",8,17,1,18,5,12,3,82,24,58,7,16,5,16,13,2,16,9,60,1
"COG2860",6,42,3,114,0,21,8,2,7,84,16,41,9,1,5,5,29,43,12,8
"COG2861",19,47,67,12,16,39,15,16,28,102,22,23,10,3,9,22,24,149,17,11
"COG2862",12,10,22,59,21,8,8,21,11,18,9,20,11,16,9,5,33,3,11,13
"COG2863",48,62,68,169,57,30,60,18,43,97,53,110,58,39,47,43,61,38,58,94
"COG2864",12,6,25,153,24,9,11,1,20,7,8,12,10,12,8,9,13,49,13,23
"COG2865",0,8,4,345,0,4,1,5,9,63,0,17,0,1,1,1,18,15,15,1
"COG2866",205,214,222,15,116,254,217,213,113,120,250,126,259,130,192,231,207,250,126,82
"COG2867",62,51,84,68,86,46,77,28,64,70,87,29,87,70,75,64,98,51,66,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",43,29,26,96,69,43,94,62,50,97,46,45,82,70,57,74,103,17,80,88
"COG2870",289,263,377,196,378,252,319,233,449,443,252,1469,230,224,225,248,166,691,209,216
"COG2871",66,55,85,180,125,66,147,128,113,125,115,103,129,96,127,115,163,63,117,165
"COG2872",47,46,44,2,42,82,37,35,28,12,50,3,56,30,42,59,24,20,30,39
