"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG1937",4,8,6,2,3,28,21,11,26,64,71,32,11,9,9,3,3,6,23,6
"COG1938",53,48,93,10,42,0,71,15,37,0,0,25,2,0,5,5,23,11,0,6
"COG1939",17,15,9,30,3,0,2,34,5,0,0,9,0,0,33,13,43,7,3,26
"COG1940",191,238,251,144,247,203,248,160,301,630,12,284,305,132,163,213,167,260,179,205
"COG1941",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,13,14,26,20,8,2,10,16,4,14,4,14,5,4,4,6,13,7,34
"COG1943",7,11,13,1,5,84,50,1,14,79,48,50,93,2,5,6,11,4,6,6
"COG1944",0,3,1,4,5,30,12,0,20,19,14,33,15,26,1,1,1,1,1,2
"COG1945",4,3,16,1,4,0,37,1,4,5,0,21,0,0,0,2,10,0,0,4
"COG1946",94,73,73,82,83,136,71,73,89,216,155,88,214,113,62,97,72,100,181,89
"COG1947",198,184,178,198,198,104,117,250,159,135,74,162,102,196,218,168,240,177,116,199
"COG1948",15,21,47,16,18,26,64,12,48,48,281,89,4,7,8,15,17,6,7,19
"COG1949",53,45,54,56,62,27,39,51,70,40,43,44,69,115,36,56,57,52,91,57
"COG1950",0,0,0,0,0,0,2,0,6,22,0,4,0,2,0,10,13,0,1,1
"COG1951",37,36,40,15,10,90,80,48,73,119,136,101,173,97,59,27,41,28,37,40
"COG1952",22,20,17,19,21,53,27,20,26,55,33,25,51,39,39,27,16,25,55,15
"COG1953",175,190,193,154,247,10,85,152,117,7,103,93,70,94,116,256,120,234,108,116
"COG1954",0,0,0,0,0,0,0,0,7,32,0,2,0,0,0,0,0,0,0,0
"COG1955",16,27,27,5,20,0,3,10,36,0,0,2,6,0,4,14,12,8,0,12
"COG1956",14,15,18,14,18,42,16,7,15,47,2,6,55,34,7,14,15,14,67,18
"COG1957",143,85,130,58,102,57,123,72,94,83,33,127,125,40,75,173,61,159,82,78
"COG1958",4,2,23,1,1,0,49,0,9,0,0,44,2,5,1,1,12,1,6,1
"COG1959",100,109,117,82,142,126,94,86,79,75,56,113,48,66,93,100,79,139,97,89
"COG1960",2614,2301,2696,2428,2613,3404,2729,2132,2659,2968,2439,2934,2253,2880,2119,2596,2088,2759,3199,2165
"COG1961",79,104,72,151,46,704,178,147,320,1147,851,191,237,71,172,111,121,119,216,127
"COG1963",24,13,9,28,4,0,1,24,18,0,0,1,0,0,40,10,47,4,0,18
"COG1964",13,6,41,4,6,21,103,3,15,4,4,90,8,1,14,34,12,9,2,16
"COG1965",1,3,6,5,1,6,9,1,4,3,28,11,6,32,3,2,2,2,19,4
"COG1966",5,12,9,0,8,10,33,0,20,8,88,102,322,9,7,30,49,66,6,16
"COG1967",17,44,37,9,22,0,10,2,29,0,0,6,14,0,11,6,28,8,0,9
"COG1968",325,280,283,322,360,114,148,302,210,141,155,180,121,249,232,256,258,306,259,265
"COG1969",0,0,0,0,0,3,0,0,0,0,0,0,48,0,0,2,0,0,0,0
"COG1970",21,16,12,9,22,49,27,8,14,69,48,16,3,5,9,21,13,10,9,17
"COG1971",0,3,1,0,1,0,5,0,5,12,1,6,52,0,1,1,0,2,0,1
"COG1972",145,120,132,129,161,54,138,75,110,153,58,99,155,157,83,156,129,143,195,92
"COG1974",322,353,265,371,378,151,195,394,239,131,115,164,225,263,335,289,262,352,250,342
"COG1975",144,168,153,77,167,104,262,78,159,143,108,272,189,174,152,148,122,168,186,90
"COG1976",13,25,50,3,15,0,68,6,23,0,0,67,7,0,9,18,35,11,0,10
"COG1977",17,16,29,14,27,18,71,15,47,8,13,78,41,16,18,17,19,16,9,13
"COG1978",11,5,4,10,11,9,0,5,7,26,48,2,1,2,3,12,3,3,10,10
"COG1979",0,1,0,2,1,2,3,0,13,26,2,3,46,5,0,1,1,1,7,0
"COG1980",3,2,30,0,2,0,69,0,16,0,0,77,0,0,1,0,11,4,0,0
"COG1981",118,118,110,63,110,62,61,195,57,45,57,46,57,165,142,78,107,93,123,72
"COG1982",55,68,10,94,10,90,6,137,46,11,174,15,149,7,173,34,169,38,0,91
"COG1983",1,2,1,1,0,19,1,0,2,8,12,4,55,0,1,2,2,0,0,0
"COG1984",160,184,166,168,236,158,149,133,158,121,200,192,84,167,97,176,122,223,187,155
"COG1985",363,387,400,416,397,109,250,427,300,147,97,226,134,228,379,381,435,313,274,399
"COG1986",6,4,2,2,5,0,3,3,7,0,0,2,60,3,0,6,10,5,1,7
"COG1987",3,5,7,7,4,13,12,12,14,1,16,13,31,7,14,7,8,6,11,6
"COG1988",56,43,49,38,41,54,20,47,47,36,54,27,14,99,39,45,32,38,50,47
"COG1989",84,94,89,111,122,104,72,123,95,57,56,103,117,79,85,57,77,98,99,93
"COG1990",12,15,31,3,14,0,19,3,17,0,5,29,0,1,4,6,19,2,0,7
"COG1992",6,9,35,4,14,0,90,5,6,0,0,85,2,0,2,3,17,2,0,7
"COG1993",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1994",106,113,71,91,69,64,96,167,80,43,2,95,11,59,151,60,193,64,21,92
"COG1995",345,346,270,427,351,128,219,345,212,133,97,162,131,400,318,365,290,283,385,358
"COG1997",4,13,12,2,9,0,10,0,6,0,0,9,1,1,4,7,8,3,0,6
"COG1998",0,4,8,2,4,0,16,1,3,0,0,11,1,1,2,1,3,0,0,0
"COG1999",246,190,232,181,289,149,157,112,174,134,103,139,126,348,109,212,207,216,319,159
"COG2001",154,144,159,150,165,70,98,147,99,58,35,94,78,179,123,143,109,162,184,160
"COG2002",1,5,1,1,5,6,2,8,5,4,10,0,0,0,1,6,1,5,0,0
"COG2003",9,13,4,4,4,158,91,7,32,92,56,78,140,54,19,7,11,8,47,8
"COG2004",5,7,6,3,5,0,0,0,6,0,0,2,0,0,4,2,8,5,0,2
"COG2005",2,2,4,6,1,11,10,1,5,6,53,9,3,4,3,1,4,3,2,6
"COG2006",2,6,12,4,8,0,23,0,23,0,0,30,5,0,0,3,7,8,0,9
"COG2007",11,18,21,3,7,0,39,3,10,0,0,41,4,2,6,9,21,9,2,7
"COG2008",153,163,191,120,165,104,196,119,176,181,81,158,37,265,157,202,149,130,259,113
"COG2009",110,113,100,113,127,48,71,124,72,56,32,67,51,106,83,106,67,133,129,111
"COG2010",142,119,106,131,88,224,135,141,151,212,385,163,246,157,160,153,193,100,158,137
"COG2011",2,0,0,0,0,10,1,0,12,56,78,11,6,0,1,0,0,0,0,0
"COG2012",15,16,14,15,23,0,37,7,26,0,0,24,4,14,5,29,20,14,4,11
"COG2013",17,45,32,7,33,27,28,3,45,9,58,16,10,8,17,24,42,15,9,15
"COG2014",0,4,4,3,0,7,4,2,1,0,0,7,1,0,2,1,2,0,1,0
"COG2015",152,100,119,127,120,188,74,132,76,49,8,112,30,156,97,117,126,151,239,116
"COG2016",17,19,33,5,13,0,57,1,24,0,0,41,5,2,10,15,21,11,0,5
"COG2017",137,104,107,136,106,110,152,121,121,189,22,89,164,123,159,134,173,100,130,135
"COG2018",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,5,16,0,0,0,50,0,2,1,0,49,0,0,2,1,2,0,0,4
"COG2020",85,58,52,90,104,119,60,96,77,72,52,95,140,29,71,48,99,68,16,89
"COG2021",401,332,397,429,493,126,300,343,238,182,37,72,48,105,95,104,75,130,74,131
"COG2022",140,167,114,207,149,65,103,214,128,86,71,87,113,132,212,140,148,130,80,195
"COG2023",0,1,0,0,0,0,7,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG2025",327,330,336,270,348,115,313,251,268,142,123,316,198,250,224,294,240,331,238,293
"COG2026",1,0,0,1,0,8,1,0,7,12,2,2,48,0,1,1,3,1,2,2
"COG2027",82,110,75,89,59,49,99,180,107,123,76,111,12,21,147,69,180,87,23,86
"COG2029",0,3,0,0,2,3,0,0,2,5,10,0,0,0,0,0,0,0,0,0
"COG2030",225,204,251,205,224,235,302,205,260,232,118,311,252,234,223,227,187,263,362,214
"COG2031",17,11,18,20,21,13,26,17,30,2,106,21,125,50,20,28,23,21,57,18
"COG2032",13,11,8,8,26,76,29,8,17,76,27,13,28,33,17,26,23,8,39,10
"COG2035",121,107,91,113,106,51,91,76,70,56,58,63,25,173,84,119,95,102,169,92
"COG2036",4,12,17,3,2,0,23,2,15,0,0,28,2,52,2,4,13,0,11,4
"COG2037",12,8,18,18,11,19,4,8,9,1,0,4,0,23,12,8,4,7,0,6
"COG2038",57,68,68,97,14,125,118,133,90,99,51,152,18,43,162,46,149,44,82,102
"COG2039",8,10,5,0,4,4,12,2,11,2,0,6,6,0,5,2,13,3,1,0
"COG2040",160,180,180,219,221,19,167,186,131,7,33,170,59,121,156,169,101,190,172,190
"COG2041",143,146,222,87,147,103,238,114,231,160,48,217,160,153,146,186,127,169,178,97
"COG2042",11,11,17,4,8,0,60,3,10,0,0,56,3,0,5,6,18,7,3,5
"COG2043",5,4,5,1,3,3,11,2,4,0,0,9,0,1,3,0,1,1,1,1
"COG2044",0,3,3,0,0,0,0,0,1,0,12,0,1,0,5,0,0,1,0,0
"COG2045",31,50,20,54,13,15,20,72,50,9,0,28,17,20,79,33,88,27,4,54
"COG2046",105,127,118,114,109,91,182,154,106,20,1,69,4,64,55,29,70,31,38,39
"COG2047",18,32,35,5,19,0,58,6,26,0,0,64,5,0,5,17,26,11,0,10
"COG2048",23,40,35,5,30,0,27,2,41,0,0,33,17,0,19,13,31,18,0,15
"COG2049",113,130,105,119,120,126,123,92,93,122,176,143,76,90,62,119,85,139,108,101
"COG2050",236,205,204,225,204,283,171,197,155,244,195,214,119,158,174,199,125,206,287,189
"COG2051",0,2,9,0,2,0,18,0,2,0,0,17,0,1,0,0,3,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,8,11,1,4,0,21,0,8,0,0,20,3,1,4,7,8,3,1,1
"COG2054",0,1,2,2,0,3,1,0,0,0,0,0,0,10,3,2,0,1,1,1
"COG2055",292,297,373,247,374,138,312,261,305,32,2,309,48,284,287,349,208,367,263,290
"COG2056",0,0,0,1,0,12,3,0,6,11,122,15,13,0,0,0,3,0,0,1
"COG2057",29,27,36,40,32,90,74,34,63,98,157,72,83,73,46,38,37,54,96,27
"COG2058",5,5,17,1,6,0,27,2,8,0,0,31,1,2,6,3,13,5,1,2
"COG2059",42,87,31,42,14,105,41,65,70,73,164,53,58,23,139,34,43,32,52,24
"COG2060",0,0,0,1,0,2,0,0,4,10,60,5,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",70,136,64,75,69,57,42,55,81,47,45,48,90,60,65,73,60,60,97,65
"COG2063",18,16,10,21,11,91,32,24,31,57,32,43,117,30,26,21,14,21,27,16
"COG2064",16,43,41,9,25,139,18,20,42,104,37,28,15,1,18,20,35,8,5,15
"COG2065",61,92,64,60,76,13,72,68,73,52,10,19,4,26,26,28,45,37,25,28
"COG2066",11,16,16,81,14,28,46,1,36,53,101,10,61,21,13,7,22,14,4,102
"COG2067",12,11,15,9,14,77,46,10,33,88,305,56,115,40,16,37,11,19,47,16
"COG2068",79,70,66,40,49,48,96,57,66,40,18,96,54,47,65,60,40,94,52,52
"COG2070",310,247,323,371,354,495,298,297,218,437,140,370,82,386,296,330,244,290,444,316
"COG2071",77,88,97,72,72,70,104,84,86,19,36,82,21,75,68,77,76,91,75,77
"COG2072",520,478,555,558,497,913,512,522,567,561,349,601,151,616,472,505,393,564,515,476
"COG2073",77,77,49,94,15,24,159,148,75,28,3,172,1,24,194,56,204,43,69,114
"COG2074",10,16,18,2,10,0,42,4,17,0,0,49,2,2,6,8,15,4,4,10
"COG2075",7,8,11,0,3,0,16,1,7,0,0,17,0,3,5,1,6,4,0,4
"COG2076",114,105,104,106,159,36,35,100,57,31,49,61,74,68,85,117,71,122,54,119
"COG2077",12,7,12,5,9,4,23,6,4,5,34,18,25,19,7,4,3,5,13,6
"COG2078",1,2,1,1,1,8,33,0,4,5,2,41,0,1,5,0,3,7,2,0
"COG2079",319,396,402,472,430,107,375,447,366,147,50,360,55,227,365,383,234,399,328,433
"COG2080",122,151,181,57,66,99,365,113,209,245,31,355,161,64,155,109,132,153,128,90
"COG2081",85,83,84,129,28,182,80,149,113,162,164,55,186,455,181,116,211,46,444,98
"COG2082",30,33,43,47,7,17,88,67,35,5,1,85,3,13,87,35,100,23,44,61
"COG2084",552,525,649,528,603,355,599,520,518,226,226,619,265,444,532,545,464,589,544,492
"COG2085",18,23,41,10,14,17,103,11,45,79,26,123,16,6,21,22,16,31,5,18
"COG2086",274,216,276,211,356,118,302,220,206,109,85,274,190,263,183,250,209,295,259,197
"COG2087",24,21,18,38,5,36,20,62,40,28,20,16,6,30,85,22,72,11,51,41
"COG2088",0,1,3,0,2,5,0,0,5,0,28,3,2,0,0,0,3,0,0,0
"COG2089",326,382,316,390,348,202,270,328,265,171,291,296,174,448,299,286,227,313,346,333
"COG2090",0,1,7,0,3,0,27,0,1,0,0,33,0,0,0,0,2,3,0,0
"COG2091",3,6,16,0,3,41,14,0,12,24,23,19,5,4,2,3,16,4,4,1
"COG2092",1,1,9,0,0,0,25,1,2,0,0,32,0,0,0,4,7,1,0,0
"COG2093",1,5,8,0,3,0,21,0,2,0,0,19,1,0,2,2,9,1,0,1
"COG2094",29,43,22,36,16,13,40,64,25,7,3,36,20,1,64,37,75,33,0,44
"COG2095",42,36,38,20,29,80,91,10,36,67,11,54,125,225,19,41,32,30,149,19
"COG2096",84,90,122,57,82,60,111,52,85,39,55,85,56,74,68,96,86,118,73,62
"COG2097",6,12,18,1,9,0,52,3,4,0,0,40,2,0,6,4,13,8,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",45,32,22,62,8,31,13,104,19,10,2,25,5,19,99,31,111,21,23,53
"COG2101",23,30,55,5,20,0,123,3,40,0,0,135,12,7,10,14,48,15,2,7
"COG2102",22,37,33,10,24,3,87,4,28,2,0,60,8,6,17,17,33,11,10,7
"COG2103",52,57,59,39,47,35,44,39,69,21,9,35,129,73,30,79,87,68,67,36
"COG2104",6,1,8,6,5,23,14,8,5,43,15,16,9,10,11,7,7,14,7,3
"COG2105",2,3,3,2,2,25,3,2,12,11,46,3,15,0,9,7,1,4,2,4
"COG2106",3,0,22,0,0,0,39,0,5,0,0,66,2,2,0,1,3,3,1,0
"COG2107",31,29,50,4,24,15,78,8,43,0,0,86,7,17,9,25,49,16,8,22
"COG2108",22,34,27,7,22,0,6,13,29,0,0,2,4,0,4,8,13,1,0,2
"COG2109",82,116,58,160,10,78,87,231,99,78,30,98,13,77,256,120,306,67,76,191
"COG2110",19,24,31,5,21,19,25,9,46,10,15,33,84,8,23,14,41,19,7,15
"COG2111",14,32,20,36,17,168,97,32,103,235,95,39,15,7,11,5,12,8,13,5
"COG2112",1,0,17,0,4,0,18,0,3,0,0,78,3,0,0,0,13,2,0,0
"COG2113",390,316,350,265,421,83,315,260,219,99,12,315,34,440,281,342,207,397,357,273
"COG2114",449,953,611,629,468,1063,616,658,866,793,835,656,286,159,829,653,503,611,303,751
"COG2115",81,60,81,92,99,77,35,54,58,113,0,25,121,19,34,69,58,48,69,72
"COG2116",29,20,8,0,3,56,27,0,56,63,90,31,176,2,5,19,38,30,8,6
"COG2118",1,1,8,0,0,0,16,1,3,0,0,16,0,0,0,3,7,1,0,0
"COG2119",11,19,11,34,1,37,8,50,27,36,55,14,24,1,72,11,53,5,1,33
"COG2120",99,117,155,82,141,125,258,80,143,99,109,218,25,186,73,127,102,124,217,107
"COG2121",56,50,59,46,63,61,45,48,50,23,3,39,3,5,38,35,49,59,2,44
"COG2122",1,9,8,5,3,6,6,9,4,3,0,9,1,3,10,3,6,5,16,7
"COG2123",24,36,34,5,23,0,86,2,25,0,0,74,1,6,11,8,29,14,2,7
"COG2124",482,537,490,236,410,887,391,311,375,496,113,374,59,245,353,523,400,501,368,262
"COG2125",11,21,28,3,13,0,57,5,26,0,0,54,3,1,8,10,33,12,0,6
"COG2126",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2127",20,12,13,30,8,33,16,28,21,19,34,56,58,55,75,66,125,46,52,69
"COG2128",109,101,117,114,89,199,200,98,129,97,56,245,99,61,102,107,68,113,77,90
"COG2129",3,13,3,0,0,3,1,0,3,1,4,1,0,4,0,1,4,0,1,1
"COG2130",71,64,56,74,83,52,39,47,48,26,63,137,154,173,169,178,166,249,236,145
"COG2131",52,26,57,25,43,137,101,18,60,40,203,97,31,52,26,77,64,45,63,33
"COG2132",28,105,88,19,37,884,402,29,183,938,450,388,300,82,36,58,60,35,108,35
"COG2133",515,543,628,420,644,449,668,456,628,367,247,651,463,316,390,449,430,628,363,514
"COG2135",126,136,112,180,151,95,105,145,105,152,100,119,56,23,160,123,125,153,41,170
"COG2136",1,0,2,0,0,0,0,0,5,0,0,0,0,6,2,2,4,0,3,1
"COG2137",29,29,39,39,52,22,57,23,43,14,47,42,62,74,23,30,32,26,37,35
"COG2138",49,66,47,89,11,41,108,128,67,12,5,152,7,60,184,42,134,37,58,89
"COG2139",10,7,18,0,6,0,22,0,11,0,0,8,1,0,3,1,2,1,0,2
"COG2140",2,2,4,1,1,0,3,1,11,2,0,3,0,0,4,5,4,1,1,0
"COG2141",726,701,1131,436,630,483,2537,404,1504,1255,576,2840,366,362,633,765,652,921,312,447
"COG2142",33,29,24,35,28,26,12,33,33,48,23,19,44,14,34,33,12,22,22,18
"COG2143",14,13,18,9,11,9,28,4,5,23,3,11,0,24,6,22,7,5,32,6
"COG2144",7,9,5,49,0,0,8,57,8,5,0,8,0,0,43,1,7,1,0,39
"COG2145",2,2,5,20,5,7,16,24,5,10,25,2,4,22,11,3,6,3,10,11
"COG2146",58,66,84,15,52,95,111,30,70,27,115,121,77,27,31,36,80,57,15,27
"COG2147",14,15,28,2,7,0,35,4,19,0,0,49,3,1,5,8,22,11,3,6
"COG2148",170,200,143,165,162,213,281,193,208,269,211,171,408,247,143,160,189,183,210,131
"COG2149",0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",108,116,127,115,144,85,141,69,114,74,14,132,53,99,78,101,100,118,116,109
"COG2152",6,2,8,3,1,10,51,2,7,53,1,4,0,24,3,0,0,3,52,4
"COG2153",38,20,22,32,55,23,18,32,13,10,4,15,66,58,27,55,30,21,73,33
"COG2154",123,111,111,124,133,75,99,110,98,37,29,87,49,85,128,106,157,102,74,121
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,4,13,1,0,0,0,0,0,0,0,0
"COG2157",1,0,4,0,2,0,0,0,2,0,0,0,0,1,0,1,10,1,0,1
"COG2159",132,180,249,71,89,307,452,45,313,123,6,470,102,88,116,109,161,209,89,83
"COG2160",1,0,2,2,0,1,20,2,20,97,0,10,105,0,2,4,4,2,0,16
"COG2161",0,2,1,1,0,19,5,0,5,10,2,10,53,2,1,0,1,2,2,2
"COG2162",0,1,0,0,0,19,4,0,4,3,1,3,3,0,0,0,0,0,0,1
"COG2163",3,1,4,0,0,0,0,0,3,0,0,0,0,2,1,1,6,0,3,0
"COG2164",0,8,4,0,1,0,17,6,12,0,0,15,2,0,4,0,1,2,0,5
"COG2165",24,20,18,42,30,52,35,25,43,11,72,48,247,33,33,30,22,24,53,29
"COG2166",91,82,72,94,104,83,51,91,86,66,74,29,110,48,85,104,123,71,55,84
"COG2167",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG2168",4,1,4,1,1,0,2,2,1,0,12,6,0,0,2,1,3,1,0,0
"COG2169",2,5,4,3,2,109,22,3,53,165,48,55,196,7,6,7,11,8,10,6
"COG2170",72,76,29,76,30,33,50,103,52,7,0,42,7,0,121,94,132,58,1,86
"COG2171",247,245,255,245,280,108,145,265,137,136,71,139,98,268,223,258,138,263,215,268
"COG2172",17,34,12,31,19,8,22,65,23,20,61,18,3,0,56,20,53,22,5,54
"COG2173",45,53,39,51,21,6,44,65,33,19,1,27,2,39,72,31,99,22,32,55
"COG2174",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2175",680,652,675,623,707,253,511,615,664,103,57,503,35,397,617,531,476,768,290,624
"COG2176",7,8,15,6,23,2,10,3,31,9,21,34,15,0,18,41,21,56,2,32
"COG2177",107,83,75,52,107,90,81,49,91,137,59,75,124,164,37,91,72,96,146,48
"COG2178",14,16,27,7,9,0,67,12,10,0,0,81,8,1,12,23,11,21,0,14
"COG2179",9,13,6,28,2,0,3,36,9,0,0,5,0,0,31,13,65,8,0,28
"COG2180",1,0,0,0,0,4,0,0,3,4,34,5,43,0,0,1,0,2,0,0
"COG2181",11,2,9,2,6,2,8,2,6,3,25,14,34,51,9,8,5,2,3,5
"COG2182",20,42,35,21,28,2,38,38,39,29,103,24,13,5,26,41,11,12,18,36
"COG2183",8,9,15,8,8,220,96,5,80,146,186,86,374,99,24,13,26,18,52,7
"COG2184",0,1,1,0,0,4,1,0,8,2,14,3,39,1,0,4,0,0,2,3
"COG2185",249,255,291,141,219,309,379,180,164,296,22,275,36,331,212,249,214,216,402,180
"COG2186",15,13,28,12,6,295,82,15,104,289,201,125,328,68,35,22,23,26,114,21
"COG2187",2,11,13,3,0,52,24,0,18,22,80,36,11,0,6,2,2,1,0,4
"COG2188",52,35,43,13,14,99,51,16,42,72,39,36,102,289,21,40,24,18,187,18
"COG2189",30,24,17,40,36,101,52,33,84,305,33,64,71,5,17,39,25,38,10,47
"COG2190",0,0,1,0,0,0,0,0,2,3,7,0,8,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",495,312,407,363,390,1100,287,426,464,597,975,312,62,407,665,1100,310,726,302,550
"COG2193",47,37,65,53,54,91,15,50,56,71,141,27,91,71,48,51,51,61,73,37
"COG2194",17,4,9,6,4,78,22,5,31,21,38,36,306,145,2,8,11,12,128,3
"COG2195",30,43,30,22,23,80,139,22,55,15,60,58,29,158,26,44,29,31,191,33
"COG2197",85,111,58,85,48,345,430,98,228,499,406,205,912,197,119,121,170,84,160,115
"COG2198",5,3,1,8,3,139,27,2,87,23,157,72,627,4,3,14,17,21,13,3
"COG2199",34,123,45,43,55,1516,329,32,779,1575,1631,853,4625,54,31,133,224,214,89,48
"COG2200",16,55,20,35,31,1058,149,19,336,728,535,477,1735,9,16,54,112,94,46,21
"COG2201",10,47,21,18,18,230,71,13,90,124,140,106,344,10,19,13,27,25,15,17
"COG2202",61,299,105,88,116,2978,624,86,828,2169,2697,994,4619,238,69,167,210,233,132,192
"COG2203",82,150,74,137,60,384,223,167,226,588,664,184,830,54,140,84,202,89,32,143
"COG2204",540,565,620,553,587,1413,737,529,662,842,1127,821,1345,743,481,546,482,556,933,527
"COG2205",1,14,5,2,0,24,43,0,10,37,82,57,150,1,3,3,5,4,1,8
"COG2206",24,61,45,14,73,255,91,9,155,102,162,168,649,17,21,32,60,69,19,40
"COG2207",102,149,92,93,81,1419,809,29,339,806,1737,515,1565,479,52,134,120,118,516,126
"COG2208",221,448,178,355,312,294,115,394,231,129,261,157,358,153,320,187,291,291,208,309
"COG2209",76,62,54,72,92,34,42,48,37,10,28,24,69,94,43,74,76,69,123,55
"COG2210",4,6,3,1,1,4,16,0,2,5,0,20,0,32,4,1,2,5,5,2
"COG2211",379,293,307,455,272,238,127,403,230,436,49,135,397,315,395,323,404,336,380,369
"COG2212",0,2,0,0,0,5,6,0,2,3,18,6,4,0,1,1,0,0,0,0
"COG2213",42,47,31,14,39,0,7,28,46,120,2,3,3,0,7,18,2,15,0,4
"COG2214",96,79,67,94,59,71,53,78,77,57,91,151,115,145,285,220,379,207,151,290
"COG2215",7,11,8,5,11,11,6,0,4,13,39,10,1,0,5,8,6,10,2,6
"COG2216",0,0,1,0,1,1,3,0,4,12,70,2,2,0,0,0,2,0,0,0
"COG2217",290,399,343,221,205,1498,837,298,813,2178,668,707,1191,110,396,299,506,286,110,345
"COG2218",18,4,15,9,25,18,13,14,6,0,0,14,3,25,10,10,21,6,1,7
"COG2219",33,46,96,13,33,0,141,7,45,0,0,140,12,2,9,17,58,33,0,17
"COG2220",286,374,275,375,331,79,318,456,258,187,74,280,380,227,396,264,372,294,258,374
"COG2221",34,10,28,16,31,18,18,3,13,4,16,33,1,12,18,22,13,14,0,16
"COG2222",24,14,24,9,16,4,15,8,15,42,1,13,86,0,13,27,17,17,16,10
"COG2223",15,34,15,19,1,68,29,123,46,36,250,78,231,7,70,14,74,19,7,65
"COG2224",308,238,234,290,337,88,203,238,165,184,123,198,199,252,215,316,181,275,184,229
"COG2225",499,495,472,533,622,173,294,481,374,316,253,274,258,433,375,487,275,516,417,489
"COG2226",351,338,347,400,360,197,364,452,274,171,109,352,127,359,431,305,306,308,274,423
"COG2227",236,238,207,311,270,195,141,298,162,177,110,152,201,362,251,214,259,271,346,280
"COG2229",0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2230",462,510,517,603,590,335,193,536,427,271,195,220,186,619,373,465,329,527,298,539
"COG2231",0,4,1,0,1,0,8,0,5,0,0,14,2,0,0,0,1,7,0,1
"COG2232",10,6,11,11,11,25,2,4,8,1,0,2,1,22,6,5,5,5,0,3
"COG2233",93,65,86,18,55,48,122,28,82,39,398,150,150,104,66,114,52,94,75,25
"COG2234",298,280,353,211,386,452,661,122,410,537,126,355,944,489,161,389,387,312,591,215
"COG2235",3,6,3,0,7,8,11,0,12,34,58,10,11,1,1,1,12,10,0,6
"COG2236",156,148,147,119,206,45,75,141,112,47,69,73,120,75,120,171,86,152,77,156
"COG2237",18,51,61,10,28,0,120,9,34,0,0,101,13,0,13,18,52,21,0,24
"COG2238",13,7,32,5,7,0,33,1,20,0,0,33,1,4,2,3,24,6,0,10
"COG2239",432,420,333,525,467,241,257,461,314,234,166,268,341,392,400,385,397,456,422,481
"COG2240",5,1,4,12,5,7,8,5,10,12,1,5,2,3,14,12,8,3,3,10
"COG2241",52,48,59,92,7,24,57,97,46,16,4,70,1,22,119,36,142,24,59,65
"COG2242",42,60,45,71,13,41,89,109,40,10,1,84,7,30,139,31,115,23,50,75
"COG2243",36,44,44,62,9,20,99,85,40,8,7,107,3,19,111,38,107,22,62,69
"COG2244",157,182,178,152,178,357,293,73,225,346,43,211,387,316,89,155,197,191,220,109
"COG2246",3,6,8,6,2,0,11,1,6,27,0,19,1,2,2,9,15,4,1,1
"COG2247",0,1,4,0,0,0,0,0,27,160,0,6,0,0,0,0,2,1,0,0
"COG2249",93,104,76,145,132,103,52,52,58,47,23,8,37,23,21,25,22,26,35,42
"COG2250",0,0,2,0,0,0,6,0,4,0,0,5,0,0,0,0,0,1,0,0
"COG2251",105,132,65,146,66,51,69,219,136,201,3,83,175,84,220,125,190,113,65,135
"COG2252",230,275,218,203,257,51,103,231,181,20,155,99,163,164,188,234,162,222,143,238
