"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG2144",4,0,1,11,3,5,0,2,0,0,3,12,2,21,2,6,0,0,10,0
"COG2145",3,4,0,8,5,9,15,2,6,13,13,25,9,14,4,4,2,0,9,2
"COG2146",58,32,65,40,127,100,21,59,35,21,35,12,51,35,61,101,47,34,32,69
"COG2147",20,9,31,5,63,16,4,18,7,0,2,0,7,1,11,9,4,4,1,3
"COG2148",162,166,170,166,166,258,130,198,184,195,55,51,54,47,52,49,59,64,54,136
"COG2149",3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",78,90,139,83,145,107,122,121,88,76,105,116,71,107,102,150,131,105,116,66
"COG2152",5,3,9,2,7,23,0,10,0,2,2,7,3,4,1,14,1,7,3,3
"COG2153",40,69,10,35,18,16,50,11,52,70,31,50,19,26,50,6,51,54,40,74
"COG2154",144,120,111,104,91,66,120,71,120,121,100,125,123,108,128,120,121,95,137,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2157",7,1,2,0,0,0,0,1,1,0,0,0,1,3,2,0,1,0,0,1
"COG2159",147,59,448,124,371,337,118,289,48,71,105,66,160,102,163,483,196,195,45,113
"COG2160",6,5,13,4,5,19,0,6,1,11,0,2,0,3,1,1,0,1,1,28
"COG2161",4,3,5,1,3,10,0,2,1,7,6,3,1,1,0,4,0,4,2,55
"COG2162",0,0,0,0,4,6,0,11,0,2,0,1,0,1,0,1,0,5,1,2
"COG2163",6,0,1,1,0,0,1,0,0,0,1,0,5,5,1,0,3,3,0,0
"COG2164",3,3,33,1,7,10,12,7,5,0,2,13,6,2,1,18,4,0,4,0
"COG2165",31,28,34,25,34,67,31,32,33,52,33,38,20,34,24,27,14,39,27,259
"COG2166",116,109,64,93,41,67,84,42,113,77,102,100,80,72,102,60,65,82,67,89
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2168",1,1,4,2,13,3,1,14,3,3,3,1,3,2,1,2,3,5,1,0
"COG2169",16,5,14,3,19,67,4,23,2,30,4,12,5,24,5,8,2,24,3,195
"COG2170",147,61,54,110,164,35,31,176,83,24,84,29,56,66,48,39,23,9,41,3
"COG2171",147,307,179,238,148,143,260,141,308,257,224,284,253,216,245,146,262,275,250,110
"COG2172",53,13,7,50,14,22,18,29,25,11,29,17,28,33,13,8,10,8,30,2
"COG2173",100,45,22,58,32,17,27,54,52,29,48,51,33,44,49,38,21,16,32,0
"COG2174",1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,3,1,0,0
"COG2175",472,549,758,531,545,340,683,381,538,501,560,542,609,720,648,543,766,467,745,36
"COG2176",39,14,49,14,38,34,31,48,35,6,19,4,32,15,24,65,33,23,30,19
"COG2177",72,94,73,69,77,121,73,89,103,87,68,73,66,55,82,77,92,123,57,142
"COG2178",9,17,42,15,105,34,6,17,23,0,20,2,28,6,17,51,21,5,14,1
"COG2179",53,12,3,29,4,7,5,9,23,11,23,9,14,27,10,8,3,1,19,0
"COG2180",0,0,3,0,56,12,0,106,1,1,0,0,0,0,0,0,0,10,0,48
"COG2181",6,9,14,3,94,12,3,192,4,3,12,3,4,15,11,3,19,36,10,37
"COG2182",8,48,11,44,4,37,20,14,61,11,43,23,58,10,12,18,14,6,37,15
"COG2183",26,13,48,12,40,142,9,24,5,85,15,11,46,28,11,36,20,46,6,329
"COG2184",0,0,2,0,1,2,0,2,0,1,0,3,0,3,0,3,0,0,0,48
"COG2185",192,220,211,210,257,229,229,292,211,199,170,235,266,227,256,273,272,312,146,40
"COG2186",15,27,52,19,109,204,77,109,16,92,31,39,43,49,14,42,17,84,15,332
"COG2187",4,1,10,4,15,38,3,34,0,2,2,2,7,7,3,22,0,1,1,12
"COG2188",32,40,13,16,92,78,33,86,22,94,21,86,30,34,30,16,61,175,16,84
"COG2189",19,25,50,22,33,141,40,24,45,42,44,25,39,44,26,36,16,54,46,72
"COG2190",0,1,3,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",296,510,480,419,366,182,1417,360,499,299,1087,404,607,442,483,406,313,293,495,70
"COG2193",35,58,53,37,14,68,73,34,49,59,54,32,50,48,62,33,59,41,36,90
"COG2194",14,10,17,1,51,73,2,44,3,69,5,5,1,11,16,10,19,53,5,299
"COG2195",26,44,67,29,25,50,19,35,45,68,20,44,30,23,28,72,33,107,17,20
"COG2197",175,84,137,121,165,492,84,164,81,208,106,126,73,132,92,92,43,191,61,848
"COG2198",11,14,44,0,48,191,0,55,2,40,12,7,0,20,2,24,4,17,17,636
"COG2199",201,154,468,27,506,1927,14,383,18,849,65,96,34,161,28,230,28,93,151,4580
"COG2200",95,62,152,9,242,975,8,163,9,421,39,58,12,88,10,93,12,58,47,1684
"COG2201",25,22,56,12,67,196,8,42,11,57,7,26,29,21,17,62,3,11,13,396
"COG2202",254,197,488,61,548,2350,57,569,49,894,124,202,96,298,54,339,71,225,160,4679
"COG2203",181,105,94,121,128,563,95,74,84,242,112,151,85,168,58,115,39,58,77,841
"COG2204",418,548,684,506,691,1026,668,894,537,866,538,711,564,546,544,674,570,786,545,1410
"COG2205",2,5,19,35,27,69,29,8,1,8,14,6,20,7,2,11,1,2,4,176
"COG2206",69,38,120,28,125,221,31,178,23,138,32,20,52,33,21,110,34,16,41,587
"COG2207",156,169,304,82,232,865,78,194,62,516,104,180,69,134,105,252,75,364,105,1597
"COG2208",309,225,187,420,164,192,151,254,252,178,179,242,278,339,176,156,196,206,466,325
"COG2209",61,65,60,54,37,36,55,27,75,68,50,86,53,67,76,38,73,98,55,73
"COG2210",2,0,13,3,44,9,3,56,0,3,3,0,6,2,3,11,9,15,1,1
"COG2211",372,355,147,373,130,173,395,157,366,329,309,423,266,425,357,189,362,568,325,372
"COG2212",1,0,2,0,3,8,0,1,0,6,0,0,0,0,0,1,0,0,2,3
"COG2213",12,36,13,43,1,33,31,1,63,2,46,18,52,35,23,4,20,18,41,10
"COG2214",356,220,165,283,132,181,241,171,238,255,314,237,261,270,201,150,187,188,283,118
"COG2215",2,4,8,0,7,27,12,8,3,0,12,0,3,3,15,13,7,11,0,9
"COG2216",1,0,0,0,0,16,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG2217",513,301,374,355,498,1293,145,585,290,319,312,230,316,444,258,513,222,202,251,1218
"COG2218",15,7,21,9,22,4,8,9,12,3,18,18,18,7,10,47,17,8,8,3
"COG2219",76,17,101,20,166,57,12,46,19,0,29,0,37,15,50,130,44,12,6,9
"COG2220",343,270,262,380,246,281,336,197,326,304,357,282,358,387,314,280,295,231,425,422
"COG2221",9,11,19,5,64,20,18,85,17,15,25,19,11,21,16,14,19,14,21,1
"COG2222",9,20,12,9,13,33,8,13,10,27,10,10,20,7,24,6,25,21,12,92
"COG2223",76,6,40,84,191,82,23,461,9,44,58,17,43,59,18,12,14,42,31,227
"COG2224",52,103,61,69,79,74,100,93,107,80,276,291,288,222,244,162,269,284,357,172
"COG2225",289,502,389,455,334,315,490,444,508,526,437,512,470,499,481,361,578,463,636,235
"COG2226",342,380,279,397,399,264,329,343,403,319,370,388,413,389,366,345,366,332,442,147
"COG2227",231,236,220,273,188,172,263,180,234,290,269,303,209,262,231,144,225,219,332,175
"COG2229",0,1,1,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG2230",300,495,463,414,203,272,551,243,449,540,500,455,557,522,425,437,537,375,700,189
"COG2231",1,1,19,0,5,10,0,2,0,4,0,0,0,0,1,14,0,0,0,0
"COG2232",3,6,4,1,4,2,4,3,6,6,11,10,9,7,10,4,5,4,8,2
"COG2233",62,142,131,62,175,180,148,137,99,83,107,26,124,41,84,101,101,101,22,151
"COG2234",373,400,479,235,506,511,210,532,334,451,250,273,226,199,393,627,351,429,192,930
"COG2235",8,5,6,2,15,19,0,8,6,3,0,3,2,0,5,13,7,7,4,8
"COG2236",87,193,114,133,100,60,154,118,177,144,153,161,152,152,144,81,184,112,167,117
"COG2237",58,21,87,10,134,39,10,31,17,0,28,4,37,12,51,115,39,9,9,9
"COG2238",9,1,11,0,17,5,3,10,4,0,13,0,14,2,21,59,20,1,3,2
"COG2239",412,418,283,445,296,306,396,307,460,464,391,505,350,412,381,242,360,397,545,392
"COG2240",7,11,2,4,0,9,24,0,20,14,13,25,8,16,5,2,3,6,2,3
"COG2241",114,55,61,90,67,34,40,33,70,41,21,13,24,21,19,27,9,16,11,0
"COG2242",110,47,54,108,100,44,41,38,70,37,72,39,44,72,54,77,30,38,38,2
"COG2243",114,55,52,74,67,41,30,26,55,29,48,32,45,72,35,66,26,46,29,1
"COG2244",210,170,204,107,216,302,76,239,188,225,103,146,77,138,139,232,164,275,109,407
"COG2246",14,2,8,0,17,11,0,13,3,0,2,4,0,6,13,24,3,1,1,1
"COG2247",5,0,13,0,3,32,0,2,0,0,0,0,0,6,1,8,0,0,7,0
"COG2249",55,156,70,82,43,69,87,28,113,122,79,108,101,99,104,47,105,60,88,105
"COG2250",1,0,6,1,0,2,1,2,0,0,1,0,1,0,0,2,0,0,0,1
"COG2251",188,83,69,176,45,88,102,45,136,62,171,70,127,138,82,51,57,52,113,150
"COG2252",189,216,207,222,104,103,195,161,227,269,215,286,246,232,227,228,265,175,277,127
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",249,169,194,219,193,171,118,238,164,147,171,144,125,177,183,193,135,212,101,133
"COG2256",208,97,151,158,167,205,83,232,120,100,110,88,89,152,118,176,74,188,58,156
"COG2257",2,4,6,1,5,5,1,4,0,8,2,3,3,8,1,1,1,3,2,30
"COG2258",32,36,62,26,38,72,62,55,27,55,58,13,40,21,42,67,46,31,32,86
"COG2259",69,70,49,26,44,74,58,19,51,56,52,24,36,35,45,40,36,28,36,126
"COG2260",1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0
"COG2261",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2262",64,94,94,87,118,83,87,86,93,80,239,236,251,178,289,282,295,334,156,205
"COG2263",19,13,16,11,4,2,5,5,11,0,17,1,17,7,22,21,13,1,9,4
"COG2264",170,95,113,121,77,123,94,79,113,109,123,102,111,153,103,86,83,140,60,118
"COG2265",165,128,154,111,176,234,110,205,131,217,102,135,123,114,146,149,165,254,63,316
"COG2266",4,0,13,2,38,14,0,11,0,0,0,0,0,0,4,36,5,3,0,0
"COG2267",77,135,73,77,51,150,86,56,121,89,77,116,110,105,91,60,97,123,72,355
"COG2268",103,72,111,64,126,136,61,52,56,68,90,40,66,57,107,137,86,59,42,233
"COG2269",7,6,27,5,36,39,13,47,4,37,14,15,16,15,9,13,23,51,3,124
"COG2270",258,343,331,263,230,201,253,238,309,178,258,321,297,184,324,388,318,281,246,51
"COG2271",14,4,33,8,28,17,8,37,4,5,5,1,11,8,10,35,17,22,1,9
"COG2272",149,261,118,155,146,159,199,140,186,121,142,240,144,216,210,139,208,158,203,154
"COG2273",150,163,59,114,103,120,137,158,137,202,129,181,127,114,142,120,117,233,152,326
"COG2274",85,49,33,66,53,61,30,78,51,63,145,177,119,142,109,86,77,173,77,517
"COG2301",124,187,195,133,167,179,174,115,203,132,127,196,183,178,182,205,172,194,179,20
"COG2302",114,29,0,74,0,0,13,5,50,10,70,19,34,64,25,0,6,5,35,2
"COG2303",820,1183,914,931,807,981,1093,824,1111,1016,955,1099,899,989,1050,871,1039,1046,1057,882
"COG2304",213,173,346,159,363,401,123,494,161,269,131,194,125,175,250,271,229,368,124,592
"COG2306",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2307",141,12,26,107,23,145,39,30,35,43,101,144,77,185,55,35,37,34,112,200
"COG2308",241,21,24,276,40,199,50,45,70,70,46,122,52,153,43,24,28,13,165,79
"COG2309",99,88,103,59,76,51,59,65,65,37,62,43,96,49,110,130,86,54,20,20
"COG2310",0,1,1,0,2,10,0,0,1,2,0,1,0,2,3,10,0,1,1,9
"COG2311",7,16,19,21,8,16,7,3,19,16,36,36,44,18,52,39,38,26,23,129
"COG2312",1,1,6,0,4,10,0,2,0,5,0,0,0,1,3,2,1,6,3,1
"COG2313",38,37,31,32,80,53,38,112,38,25,8,10,10,7,15,22,11,16,6,1
"COG2314",2,2,4,1,1,17,0,1,0,0,4,2,4,2,2,2,0,3,0,4
"COG2315",5,1,12,3,8,23,0,4,3,9,2,0,1,7,6,11,2,7,1,30
"COG2316",3,2,18,2,11,12,0,22,3,0,0,3,0,3,3,24,1,0,0,0
"COG2317",326,148,102,202,42,41,144,95,205,97,183,134,181,184,156,93,150,75,98,29
"COG2318",4,4,8,3,7,32,1,1,0,4,0,5,5,2,3,4,3,4,1,16
"COG2319",581,248,344,357,122,186,111,213,178,112,205,119,521,482,342,250,382,365,173,267
"COG2320",3,0,6,4,3,4,1,4,0,2,0,0,0,4,2,2,1,0,1,2
"COG2321",3,2,0,1,2,35,0,11,2,5,4,3,2,8,2,3,0,0,2,6
"COG2322",28,30,20,25,26,19,16,35,38,22,19,31,17,18,42,33,31,33,11,2
"COG2323",2,0,2,0,5,23,0,2,0,5,1,1,0,3,2,13,0,0,0,4
"COG2324",7,8,6,0,1,0,3,6,11,3,3,4,5,1,11,4,9,9,7,0
"COG2326",120,102,67,101,70,131,104,90,82,92,81,114,97,92,74,95,85,133,82,157
"COG2327",31,4,7,26,5,46,16,11,10,31,26,11,14,14,14,14,2,8,10,11
"COG2329",24,47,33,29,32,51,32,21,58,20,5,11,3,13,9,8,6,2,9,10
"COG2331",14,17,24,15,29,26,20,31,13,20,15,13,21,18,20,29,24,25,22,3
"COG2332",80,97,99,106,99,70,132,92,113,140,27,47,34,39,40,30,37,27,57,14
"COG2333",21,2,70,3,49,140,1,135,2,58,6,9,2,21,8,39,1,26,7,223
"COG2334",227,329,245,286,284,254,345,293,277,404,269,261,325,227,358,261,380,321,313,141
"COG2335",120,111,14,63,20,89,49,13,108,80,85,68,89,68,117,55,102,140,32,46
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2337",2,0,1,0,6,5,1,8,1,3,0,1,0,0,2,0,0,4,0,21
"COG2339",20,13,20,13,22,20,23,33,19,27,14,13,22,18,26,35,36,16,18,1
"COG2340",8,35,21,39,9,21,25,11,60,11,42,33,35,14,27,17,26,56,21,4
"COG2342",2,0,0,0,1,4,0,0,1,0,0,0,1,1,0,2,2,1,1,0
"COG2343",21,6,25,10,4,21,7,10,9,15,7,18,16,7,8,14,4,17,1,2
"COG2344",8,17,17,26,16,19,9,32,25,2,25,8,33,7,19,21,12,14,16,7
"COG2345",11,4,4,28,4,6,12,7,4,19,18,3,13,2,14,5,1,5,1,4
"COG2346",6,2,21,3,16,59,2,13,2,23,3,2,1,8,0,11,5,19,3,76
"COG2348",2,2,11,3,5,1,1,4,7,2,4,0,3,4,3,3,5,0,4,1
"COG2350",38,15,6,22,7,12,10,11,6,18,16,18,18,35,12,7,5,13,11,33
"COG2351",39,40,41,36,58,44,76,46,46,38,49,32,45,34,52,44,57,41,28,33
"COG2352",485,513,169,556,264,209,471,294,570,521,621,489,495,502,460,184,382,351,624,327
"COG2353",28,45,40,29,53,84,31,34,54,72,34,51,40,52,68,31,31,83,32,84
"COG2354",4,5,17,2,26,57,1,13,2,28,5,5,1,7,1,11,2,12,3,144
"COG2355",188,283,364,195,304,260,283,263,266,313,249,291,256,206,264,364,306,306,254,265
"COG2356",39,59,62,34,64,106,33,48,52,101,34,40,32,37,38,55,49,121,28,356
"COG2357",1,0,6,1,1,10,0,0,0,0,0,1,1,0,1,3,0,2,0,0
"COG2358",131,152,184,136,145,184,239,193,150,153,154,117,186,171,162,131,169,199,112,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",27,46,28,30,76,78,39,64,41,60,34,60,40,44,46,42,28,93,11,74
"COG2361",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2362",7,2,45,3,31,18,6,45,4,0,8,1,4,1,5,51,6,2,12,1
"COG2363",11,10,29,6,14,32,5,32,16,16,4,13,6,5,8,16,7,31,10,35
"COG2364",77,141,82,117,79,58,144,65,144,90,144,115,141,96,145,90,144,88,159,3
"COG2365",14,21,12,14,7,16,19,4,16,13,43,51,52,74,37,45,44,45,23,10
"COG2366",265,284,432,200,387,433,283,432,269,268,226,209,226,215,280,479,297,402,236,477
"COG2367",47,18,29,40,18,52,22,29,13,24,28,8,40,14,17,46,11,12,8,18
"COG2368",63,27,165,66,249,185,37,85,37,23,45,28,64,41,92,206,72,75,46,3
"COG2369",1,3,3,1,1,20,0,3,2,11,0,1,0,1,0,3,1,1,0,32
"COG2370",8,14,7,8,8,6,5,16,12,13,6,16,11,8,20,19,18,23,9,41
"COG2371",67,14,5,56,27,19,24,24,28,16,31,38,30,42,21,8,15,14,25,13
"COG2372",1,0,14,0,5,13,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",41,39,70,15,73,126,21,79,50,87,24,26,19,42,46,79,27,59,6,29
"COG2374",114,79,103,133,93,143,168,118,91,114,99,94,237,167,57,126,78,117,66,434
"COG2375",17,29,19,6,25,48,17,11,29,22,12,4,3,6,10,21,16,19,3,108
"COG2376",36,67,88,68,74,68,58,53,52,41,54,62,66,83,70,85,76,58,67,2
"COG2377",240,306,205,241,160,152,276,187,255,353,266,321,258,257,266,178,271,252,350,164
"COG2378",31,18,78,9,91,168,5,83,13,27,18,17,14,35,18,40,21,24,12,387
"COG2379",27,61,115,49,141,75,68,60,46,45,52,76,69,57,45,120,39,60,33,5
"COG2380",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",8,11,20,6,17,13,3,6,5,2,5,5,2,13,10,9,6,9,1,56
"COG2384",2,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,1,0,1
"COG2385",365,111,29,325,14,13,88,50,181,67,177,79,152,215,110,44,37,40,132,5
"COG2386",53,51,66,47,84,105,65,75,52,48,48,82,57,56,74,97,61,70,51,79
"COG2388",1,0,2,0,2,26,0,1,1,1,0,3,0,4,2,6,1,5,0,6
"COG2389",3,2,0,17,0,0,12,6,5,9,13,4,10,3,6,0,0,1,0,0
"COG2390",7,18,7,9,12,52,29,18,9,60,19,20,10,22,19,17,10,30,8,39
"COG2391",40,46,57,45,99,136,116,99,37,99,59,37,108,46,25,94,36,150,27,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,1,0,10,5,0,37,1,0,9,0,0,0,0,6,0,0,0,0
"COG2404",0,0,7,1,0,8,0,2,0,3,2,2,1,0,0,3,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,6,0,19,3,0,4,0,0,0,0,3,0,4,39,7,2,0,0
"COG2407",23,16,15,26,31,18,36,50,22,30,42,37,31,24,42,24,57,46,20,1
"COG2409",101,30,96,43,11,123,20,25,39,0,51,3,61,69,98,123,78,7,28,20
"COG2410",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2412",4,0,14,0,30,5,0,7,1,0,2,0,0,0,2,22,1,0,0,0
"COG2413",0,1,1,0,0,0,1,2,2,0,2,0,0,0,1,0,3,0,0,0
"COG2414",15,5,106,19,62,66,35,204,9,3,12,9,62,21,17,102,18,10,10,11
"COG2421",22,14,118,31,42,141,24,62,14,15,25,31,15,38,24,127,17,31,21,18
"COG2423",72,76,144,40,121,138,68,158,50,49,45,44,60,28,78,159,105,98,22,36
"COG2425",3,2,3,1,0,0,0,2,0,2,3,1,6,4,0,3,1,6,0,6
"COG2426",14,3,10,9,0,1,2,3,6,0,3,0,18,1,13,4,8,2,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,33,0,68,15,0,9,0,0,0,0,1,0,12,63,7,1,0,1
"COG2430",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0
"COG2431",0,0,3,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,1,6
"COG2433",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2442",0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2443",11,4,3,5,1,1,2,7,4,0,6,0,8,2,9,13,5,2,1,2
"COG2445",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2451",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG2452",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2453",26,16,58,20,84,47,29,22,25,30,17,34,34,43,36,68,39,43,9,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,1,1,2,0,1,3,0,1,2,2,3,1,0,0,0,1,1,0
"COG2461",0,0,0,0,5,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",24,5,0,6,2,0,5,0,7,7,21,5,8,12,5,2,4,8,7,2
"COG2502",2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1
"COG2503",41,52,18,25,14,43,44,8,48,38,30,57,35,44,39,21,38,47,49,38
"COG2508",0,3,4,1,0,25,0,3,2,0,0,0,0,7,0,1,0,0,2,2
"COG2509",42,30,17,62,5,16,47,16,25,90,61,22,47,34,32,12,13,115,6,81
"COG2510",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",88,44,159,38,192,58,21,60,41,0,34,4,75,17,112,218,85,25,10,15
"COG2512",9,0,50,0,100,39,0,30,0,0,0,0,3,0,10,50,9,4,0,1
"COG2513",178,218,327,238,316,241,245,232,250,215,214,207,217,239,219,297,231,173,264,126
"COG2514",6,1,6,0,2,35,1,2,6,1,1,0,3,4,3,9,0,0,1,0
"COG2515",48,51,116,46,125,88,50,133,41,92,32,61,54,66,58,106,53,130,37,190
"COG2516",6,0,11,15,7,7,5,31,0,0,2,13,17,28,5,17,2,0,15,2
"COG2518",40,54,40,30,70,51,58,77,42,36,106,155,118,127,154,148,156,204,89,91
"COG2519",48,30,93,24,84,39,17,37,36,0,37,10,55,25,49,110,45,21,18,18
"COG2520",90,28,87,38,130,47,22,46,31,0,44,5,97,34,68,155,72,20,12,18
"COG2521",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0
"COG2522",6,3,4,4,4,0,5,6,5,0,8,0,9,4,3,6,4,0,0,0
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,0,1,16,0,1,0,1,0,2,1,1,1,5,0,0,1,0
"COG2603",180,80,23,116,78,44,74,62,101,65,105,73,90,110,59,48,51,68,62,14
"COG2604",18,11,43,9,60,100,9,18,5,32,13,29,9,10,6,16,5,3,5,359
"COG2605",93,76,111,81,103,51,106,118,67,45,110,53,77,83,129,154,101,34,80,66
"COG2606",64,76,90,92,73,102,90,74,92,82,72,59,115,85,90,85,98,32,118,71
"COG2607",15,24,20,32,8,43,46,11,40,38,30,65,30,26,28,15,23,36,17,7
"COG2608",0,2,3,0,2,21,0,2,0,2,1,4,4,6,0,0,3,0,3,8
"COG2609",480,610,595,609,473,410,644,455,646,635,581,522,647,558,584,677,722,457,843,369
"COG2610",37,47,49,35,63,168,30,85,13,41,38,51,19,29,53,67,43,25,39,281
"COG2703",0,1,1,0,7,9,0,24,0,6,0,1,0,0,0,0,0,1,0,20
"COG2704",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,11
"COG2706",31,14,103,32,19,61,7,20,12,11,15,4,7,23,28,79,25,11,7,13
"COG2710",348,222,4,319,14,17,177,19,209,103,246,109,207,294,132,4,48,101,107,10
"COG2715",5,12,16,4,15,25,8,15,8,3,6,4,5,18,4,14,3,4,5,69
"COG2716",11,4,15,7,41,43,9,42,1,21,5,6,2,11,2,9,8,22,3,135
"COG2717",25,63,37,32,29,38,57,16,60,96,74,27,62,29,36,31,66,67,33,62
"COG2718",9,4,17,4,14,63,2,11,6,34,7,6,0,15,5,6,3,18,5,138
"COG2719",6,9,22,2,27,76,3,18,3,28,10,2,3,11,0,11,4,20,10,161
"COG2720",14,5,6,9,3,2,3,10,1,3,10,1,12,1,4,11,5,2,2,1
"COG2721",147,291,207,260,163,121,381,218,278,321,314,327,314,280,283,166,338,196,316,155
"COG2723",57,91,68,94,60,135,113,114,132,62,126,53,163,112,74,56,96,82,153,277
"COG2730",105,81,43,57,51,68,46,107,81,49,49,109,62,75,78,78,73,87,97,36
"COG2731",0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,3
"COG2733",3,2,18,0,6,53,0,6,1,0,3,3,0,4,0,4,0,13,2,112
"COG2738",28,48,15,16,12,12,32,11,37,38,22,73,20,70,45,25,40,64,34,3
"COG2740",16,20,7,20,3,37,27,3,14,16,26,19,19,9,14,5,4,26,4,2
"COG2746",12,7,46,14,23,15,23,23,5,27,13,17,7,18,19,25,14,13,31,2
"COG2747",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2755",252,224,138,225,166,204,212,149,212,228,207,336,207,257,207,175,195,189,267,165
"COG2759",283,354,355,284,291,165,357,341,378,296,359,318,376,325,403,376,443,366,431,23
"COG2761",24,54,26,21,33,67,45,20,32,90,26,28,35,30,48,38,50,76,18,35
"COG2764",2,3,5,0,16,19,2,4,1,1,2,1,1,3,2,12,2,5,2,3
"COG2766",10,9,48,1,21,94,5,13,6,42,13,9,3,18,9,22,5,23,7,244
"COG2768",3,0,20,1,1,5,0,6,0,0,0,0,3,0,2,10,2,0,1,3
"COG2770",3,4,38,9,20,26,6,20,4,22,2,7,1,14,4,34,3,4,5,21
"COG2771",45,22,32,31,17,239,26,31,26,62,36,34,14,50,20,24,10,55,34,175
"COG2801",84,74,276,30,328,1304,9,1158,14,355,44,125,22,312,82,281,30,526,77,1832
"COG2802",195,197,149,206,101,90,218,89,215,197,200,183,182,209,202,133,194,145,231,61
"COG2804",245,253,340,265,320,513,205,505,191,274,210,219,237,279,208,261,235,236,357,927
"COG2805",93,77,110,126,96,122,66,148,82,101,83,66,84,92,68,77,82,104,121,171
"COG2807",4,0,3,0,1,22,0,0,0,9,0,0,0,5,1,2,0,0,4,4
"COG2808",3,3,13,4,17,42,7,12,3,16,2,12,9,9,4,11,0,10,1,62
