"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG1985",385,320,421,330,418,412,328,273,239,414,381,297,439,130,323,314,383,377,210,419
"COG1986",6,4,7,4,9,5,5,2,2,8,9,15,9,22,12,3,6,4,31,6
"COG1987",8,4,5,3,5,6,3,6,8,9,12,8,4,32,14,4,10,5,20,5
"COG1988",52,25,43,29,39,39,19,23,25,60,57,33,50,35,36,41,46,37,21,37
"COG1989",102,116,114,98,89,99,79,108,92,99,94,71,97,64,104,78,97,118,128,106
"COG1990",10,30,4,9,5,6,29,31,36,3,16,19,17,9,11,29,14,25,17,9
"COG1992",7,42,3,3,3,9,24,74,97,2,11,5,20,16,11,31,11,44,55,5
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",71,106,129,62,65,122,103,111,85,67,96,63,220,16,98,60,70,82,64,123
"COG1995",369,281,355,274,382,302,250,288,210,424,333,268,335,110,213,300,368,300,191,310
"COG1997",4,16,3,1,3,5,15,11,7,2,10,7,12,1,9,10,5,16,9,3
"COG1998",2,11,1,1,0,1,3,14,15,1,4,3,1,1,1,2,0,6,10,0
"COG1999",200,201,160,242,214,151,268,139,169,223,233,159,189,111,187,216,185,210,169,171
"COG2001",140,122,129,176,151,145,160,92,103,180,136,145,87,50,114,130,130,156,75,135
"COG2002",5,2,5,5,5,9,9,1,0,2,7,6,1,19,7,3,9,3,11,5
"COG2003",8,44,13,10,17,18,6,38,91,10,38,44,28,128,41,5,11,10,98,1
"COG2004",2,6,1,5,1,3,14,1,0,0,6,3,8,0,11,3,4,8,2,4
"COG2005",4,3,3,2,3,4,6,4,8,3,5,4,7,28,13,7,4,9,3,6
"COG2006",3,16,1,17,3,1,5,27,29,0,5,2,0,0,25,3,0,11,9,8
"COG2007",4,28,9,6,2,0,25,32,39,3,17,13,16,11,20,27,5,22,19,6
"COG2008",141,175,127,129,183,116,179,177,177,128,168,156,130,60,145,219,177,145,99,136
"COG2009",114,94,104,117,97,120,98,72,63,108,81,82,39,42,64,98,110,120,62,118
"COG2010",138,141,135,102,125,145,82,127,152,126,162,177,149,318,173,126,133,101,191,111
"COG2011",0,0,0,0,0,6,0,2,2,0,0,0,2,11,6,0,0,0,6,0
"COG2012",9,26,15,11,11,8,29,29,23,18,12,11,7,7,16,22,13,21,19,11
"COG2013",16,31,13,14,17,19,40,17,50,17,29,17,35,16,51,37,23,33,21,34
"COG2014",2,5,1,6,2,0,3,8,4,0,1,0,8,2,1,1,0,1,0,1
"COG2015",127,114,103,126,120,132,136,103,75,141,117,108,64,57,91,111,130,107,114,91
"COG2016",6,31,7,4,9,5,32,36,38,3,12,20,14,5,19,37,8,22,24,21
"COG2017",145,84,136,96,140,128,87,65,144,147,133,128,172,88,131,99,177,92,80,141
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2019",0,23,1,1,1,2,2,25,41,0,2,0,3,11,3,11,0,19,22,1
"COG2020",80,74,64,76,69,103,51,57,87,68,27,18,26,40,30,16,25,14,30,34
"COG2021",403,306,319,424,366,384,349,288,272,336,305,361,131,165,236,376,328,384,222,402
"COG2022",133,147,177,164,150,178,136,118,98,154,40,52,54,21,45,47,40,57,37,48
"COG2023",0,25,0,0,1,0,0,30,23,0,0,0,0,6,0,1,0,1,1,0
"COG2025",297,371,258,337,321,283,360,320,312,335,304,312,207,167,252,340,329,307,237,270
"COG2026",1,4,0,1,0,1,1,3,3,0,1,16,4,17,3,1,0,0,33,0
"COG2027",62,108,99,66,61,117,93,95,116,87,93,59,191,76,79,105,90,91,74,109
"COG2029",0,0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0
"COG2030",205,204,177,272,178,213,256,264,300,203,201,204,202,259,241,241,168,229,257,211
"COG2031",27,22,18,23,30,16,17,12,14,28,22,42,53,71,26,35,26,14,34,23
"COG2032",15,18,37,16,26,12,12,16,28,21,20,43,20,60,30,10,23,16,40,13
"COG2035",126,82,83,117,118,99,106,61,90,150,102,57,78,42,63,122,146,71,45,93
"COG2036",5,9,13,3,3,0,14,24,23,4,7,4,0,3,14,11,3,24,9,4
"COG2037",14,8,5,12,7,12,3,6,10,8,5,17,9,0,7,6,9,13,3,5
"COG2038",61,88,120,26,77,105,46,120,119,79,92,57,175,57,95,56,67,99,91,115
"COG2039",1,5,7,2,1,1,11,2,12,6,3,3,7,1,3,2,0,3,1,1
"COG2040",192,183,158,195,176,199,130,191,149,168,50,52,18,8,33,66,69,71,36,53
"COG2041",168,156,147,176,182,134,146,255,246,159,139,200,110,175,220,230,191,204,221,146
"COG2042",6,31,6,3,7,5,23,48,58,1,7,3,6,2,2,6,2,8,15,3
"COG2043",1,7,3,6,0,1,6,9,17,1,0,2,3,2,6,10,0,5,14,5
"COG2044",0,4,0,2,0,0,0,1,1,0,2,0,2,4,0,1,0,1,0,0
"COG2045",39,21,46,24,54,37,37,22,12,46,53,24,142,6,38,27,46,25,19,55
"COG2046",108,182,159,103,124,140,116,234,203,103,113,106,223,59,118,148,105,135,133,159
"COG2047",13,36,9,6,5,9,26,68,70,2,22,16,23,10,29,35,4,54,39,16
"COG2048",11,35,19,22,14,10,46,43,26,8,21,23,23,0,45,48,9,31,12,28
"COG2049",115,115,79,144,115,126,131,140,114,120,145,89,57,163,97,97,102,116,202,95
"COG2050",228,135,163,206,187,211,192,176,178,192,193,155,123,229,138,231,179,204,181,174
"COG2051",0,13,2,0,0,0,3,11,28,0,2,0,9,0,2,3,2,9,7,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,12,2,1,2,2,6,18,30,1,5,5,9,4,7,5,0,15,11,5
"COG2054",1,2,0,0,0,3,0,0,2,2,3,1,1,0,1,1,3,5,3,5
"COG2055",292,268,240,334,281,313,322,412,305,318,290,264,160,48,304,360,280,339,194,312
"COG2056",0,5,0,0,1,2,1,3,3,2,0,1,9,40,4,0,0,0,18,0
"COG2057",35,20,30,31,33,45,30,43,64,39,34,54,61,110,58,50,38,35,62,23
"COG2058",4,20,5,4,4,7,15,28,28,1,11,3,6,8,9,15,1,13,18,8
"COG2059",40,23,50,27,29,52,21,44,47,48,39,73,41,139,84,36,49,47,48,35
"COG2060",2,0,0,0,1,0,0,3,2,0,1,0,0,16,1,0,1,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",65,63,60,34,70,34,52,31,46,69,67,74,61,77,67,75,72,131,60,42
"COG2063",20,25,23,17,24,25,14,28,39,26,31,39,38,109,37,22,24,16,118,21
"COG2064",41,24,24,13,18,21,43,33,25,15,42,32,47,38,40,45,32,35,15,35
"COG2065",66,66,100,57,68,57,60,60,60,77,65,51,63,18,52,60,90,61,29,88
"COG2066",1,8,19,21,4,0,9,11,26,6,8,31,8,62,48,21,5,17,54,14
"COG2067",30,15,9,22,27,17,16,30,42,20,42,54,75,173,33,18,15,20,151,8
"COG2068",60,62,53,95,40,81,89,81,99,33,61,63,46,53,59,72,53,91,72,57
"COG2070",372,289,269,263,390,268,318,276,305,353,326,240,247,204,234,305,334,269,286,264
"COG2071",89,100,83,100,85,91,100,76,97,85,91,62,91,63,88,103,77,119,50,80
"COG2072",508,422,426,560,500,495,454,552,522,455,486,495,358,477,590,546,442,566,464,462
"COG2073",69,130,161,47,108,99,47,156,155,62,105,74,257,43,70,73,100,83,109,154
"COG2074",6,39,7,3,9,4,18,50,49,1,10,9,15,1,20,15,11,18,22,20
"COG2075",3,10,4,1,3,1,5,18,17,0,3,5,2,6,5,10,5,11,6,4
"COG2076",132,71,109,138,117,123,110,62,44,123,95,102,70,76,56,108,122,112,32,123
"COG2077",7,8,3,8,2,7,4,10,15,7,8,30,17,29,12,10,3,5,53,2
"COG2078",0,25,1,1,0,1,6,29,30,1,3,0,3,5,4,4,0,4,27,3
"COG2079",427,300,405,384,392,444,340,398,320,367,371,315,217,42,404,427,403,338,154,345
"COG2080",80,284,125,151,62,117,183,304,347,48,91,159,109,138,217,211,66,194,288,97
"COG2081",96,41,152,34,119,114,59,68,64,117,93,148,245,198,87,75,111,49,108,136
"COG2082",30,51,61,16,37,53,39,82,83,46,37,44,82,27,27,30,25,33,53,58
"COG2084",598,528,552,628,662,562,567,698,552,531,478,566,325,216,493,604,660,645,498,506
"COG2085",16,58,14,23,17,7,24,101,112,18,23,19,16,34,43,44,13,46,79,19
"COG2086",277,279,219,274,267,216,292,294,312,280,264,242,158,122,229,283,249,246,206,219
"COG2087",10,10,22,1,7,19,7,5,3,18,32,25,91,25,23,14,27,15,17,44
"COG2088",1,4,1,1,0,0,0,0,2,0,1,3,0,0,5,3,1,2,3,0
"COG2089",270,323,304,356,230,308,234,320,273,320,277,178,248,233,271,295,215,383,226,339
"COG2090",0,15,0,0,0,0,4,31,35,0,1,0,0,6,1,9,0,14,16,0
"COG2091",1,10,5,6,3,0,11,20,8,2,10,5,2,16,8,8,4,8,5,10
"COG2092",0,13,0,0,0,1,2,45,26,0,2,0,0,3,0,4,0,8,21,3
"COG2093",2,9,3,2,5,3,6,17,17,1,1,3,2,8,1,4,2,3,14,3
"COG2094",29,44,51,21,35,37,44,38,41,30,33,36,90,36,28,25,34,38,21,45
"COG2095",37,71,20,40,36,15,34,65,83,35,37,57,34,67,52,35,37,30,94,19
"COG2096",84,74,79,83,71,69,126,95,90,75,74,95,73,38,110,102,106,121,62,49
"COG2097",5,27,7,4,2,6,14,44,43,1,11,7,15,4,9,17,5,14,22,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",39,23,55,24,47,61,30,20,24,40,47,23,100,22,39,25,56,13,10,78
"COG2101",11,66,12,15,16,9,39,117,96,5,23,21,28,31,38,53,15,56,74,18
"COG2102",13,50,11,6,10,12,37,90,88,4,26,13,48,15,29,32,6,36,41,19
"COG2103",74,55,60,67,58,38,54,27,58,69,70,54,66,41,61,59,71,47,62,30
"COG2104",9,12,7,10,4,11,1,22,8,4,4,5,4,9,8,3,8,11,10,4
"COG2105",4,2,2,0,0,3,1,1,2,1,5,7,7,23,5,3,2,6,0,2
"COG2106",1,35,0,3,0,1,7,57,70,0,0,0,0,2,3,5,0,13,8,0
"COG2107",12,52,14,22,8,9,43,81,65,4,33,27,47,17,31,45,14,70,57,23
"COG2108",5,5,4,6,3,2,17,2,5,0,28,15,36,2,23,28,16,16,5,24
"COG2109",119,92,202,57,158,119,95,104,97,130,142,103,387,45,106,61,136,47,87,173
"COG2110",13,29,18,10,7,15,43,25,30,2,22,40,40,45,31,33,9,25,16,29
"COG2111",36,44,21,29,29,31,23,83,94,28,42,34,42,132,83,20,28,27,130,19
"COG2112",0,39,2,3,0,0,11,118,77,0,5,0,0,11,5,35,0,61,44,2
"COG2113",356,384,284,409,327,350,423,464,359,252,257,355,110,80,211,355,310,370,329,307
"COG2114",561,721,566,552,622,635,530,669,643,607,775,666,539,721,931,718,601,599,492,488
"COG2115",98,56,50,59,96,56,39,18,56,123,28,35,19,7,18,33,34,22,16,17
"COG2116",2,9,12,9,2,2,10,2,10,2,20,56,29,97,48,8,12,17,104,11
"COG2118",0,4,2,0,1,0,6,15,14,2,6,3,2,2,9,7,0,13,11,3
"COG2119",11,8,32,6,17,39,11,14,4,9,13,6,51,17,31,7,24,10,15,44
"COG2120",130,168,98,132,148,89,128,230,268,168,129,104,93,65,146,148,145,130,112,92
"COG2121",26,73,35,61,38,45,47,51,54,40,42,22,40,16,51,67,31,61,22,31
"COG2122",1,9,2,1,2,11,8,8,9,3,2,4,7,2,8,9,4,8,6,4
"COG2123",11,53,10,9,10,11,34,83,88,2,6,8,9,5,7,14,3,13,13,7
"COG2124",384,354,429,483,381,354,551,374,395,297,384,434,249,400,362,489,382,532,254,391
"COG2125",6,46,8,6,3,11,14,77,62,5,10,10,21,12,17,21,4,27,41,17
"COG2126",0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2127",83,47,71,45,77,69,39,51,28,86,66,80,139,96,61,58,91,31,40,57
"COG2128",109,140,83,132,84,89,96,221,211,72,93,104,81,87,121,119,94,113,178,71
"COG2129",0,3,1,0,2,0,1,2,0,0,4,1,0,5,0,0,1,1,2,1
"COG2130",188,145,166,249,187,142,173,131,134,167,185,162,105,157,162,219,191,271,117,177
"COG2131",42,89,35,31,50,54,75,89,96,50,45,76,59,121,54,69,37,65,74,39
"COG2132",25,170,39,34,24,55,94,277,398,15,87,88,75,582,155,78,33,117,446,19
"COG2133",508,542,503,568,560,445,441,662,654,530,557,473,371,360,633,635,498,647,496,491
"COG2135",127,113,140,121,174,151,120,104,104,149,174,124,174,83,120,129,148,106,105,177
"COG2136",2,0,2,2,1,0,1,0,0,1,1,3,0,0,3,1,1,8,0,4
"COG2137",22,55,18,37,27,32,31,46,49,31,49,41,26,67,37,36,35,28,66,18
"COG2138",50,82,88,35,40,106,51,127,114,65,57,47,178,25,73,51,59,74,84,98
"COG2139",6,20,2,3,5,3,11,25,15,3,10,7,7,4,12,18,2,32,11,3
"COG2140",5,2,2,1,1,1,1,7,3,3,3,3,8,8,8,3,4,0,1,0
"COG2141",580,1034,585,976,579,547,933,2757,2630,451,573,743,455,467,1445,1145,537,1030,1460,555
"COG2142",24,24,24,31,26,39,23,10,16,28,25,47,19,44,21,23,39,25,27,16
"COG2143",16,16,13,7,20,8,16,20,32,30,22,14,14,9,2,13,29,8,3,12
"COG2144",0,0,16,1,1,25,1,12,8,0,0,3,3,6,13,0,0,1,3,15
"COG2145",11,4,4,3,14,20,1,3,17,22,11,4,10,6,2,7,10,0,12,2
"COG2146",39,68,33,48,27,45,49,118,133,26,40,94,34,70,85,89,35,93,104,35
"COG2147",7,34,8,12,5,5,10,46,54,2,5,9,19,9,14,25,6,30,18,11
"COG2148",175,204,168,193,171,183,182,161,248,190,208,121,295,231,180,133,159,144,319,155
"COG2149",0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG2150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",90,112,100,125,97,95,126,127,135,93,87,98,79,91,120,133,101,150,97,95
"COG2152",1,10,2,0,2,2,1,2,44,0,6,4,9,2,6,3,3,2,3,2
"COG2153",53,30,40,29,53,26,31,8,17,68,15,8,10,4,2,7,18,10,4,5
"COG2154",119,98,103,104,114,137,113,112,111,123,115,81,119,48,99,128,144,105,72,120
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2157",0,0,0,3,1,0,3,0,0,1,1,0,0,0,2,3,0,2,0,1
"COG2159",60,228,119,231,50,68,174,505,473,44,81,127,125,58,291,211,59,253,271,136
"COG2160",3,3,2,4,5,3,6,6,31,5,8,8,5,13,25,1,5,1,7,0
"COG2161",0,2,2,1,0,0,2,0,6,4,7,24,4,22,3,1,1,1,38,0
"COG2162",1,7,1,0,2,1,1,0,4,0,1,0,3,4,1,0,1,0,0,0
"COG2163",2,0,2,0,2,0,1,0,0,0,0,0,2,0,3,3,0,7,0,1
"COG2164",4,3,2,4,1,6,1,21,26,0,3,4,5,0,7,7,0,3,6,3
"COG2165",48,39,24,41,46,30,21,38,28,36,33,74,53,139,37,22,48,16,103,16
"COG2166",106,64,84,79,95,90,98,38,42,90,90,90,122,73,80,84,107,75,64,88
"COG2167",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2168",0,11,1,0,4,3,0,2,5,0,1,3,0,5,3,3,1,4,1,4
"COG2169",3,16,4,12,3,2,7,26,27,10,14,47,14,78,45,4,2,4,89,2
"COG2170",47,160,114,76,68,63,116,51,53,62,51,43,160,15,47,38,62,54,40,112
"COG2171",251,174,223,232,280,248,233,187,143,294,212,282,100,107,146,245,274,179,145,204
"COG2172",18,18,28,16,18,34,21,16,11,22,21,15,61,23,34,20,32,10,14,55
"COG2173",40,33,46,32,33,49,38,30,41,45,48,27,114,10,35,26,52,31,17,62
"COG2174",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG2175",554,464,537,730,524,658,669,623,451,461,479,419,314,57,625,676,541,784,285,615
"COG2176",14,47,16,56,16,27,54,30,44,7,40,10,18,21,63,45,19,47,30,30
"COG2177",88,82,69,99,92,46,125,75,84,107,109,90,77,113,99,88,78,64,110,51
"COG2178",17,38,15,19,12,18,35,80,81,11,20,7,2,13,15,26,16,38,55,12
"COG2179",16,6,28,7,18,25,3,8,5,17,19,11,79,0,11,8,27,4,1,33
"COG2180",2,68,0,1,1,1,0,0,1,1,0,0,3,4,0,0,0,0,0,0
"COG2181",5,94,5,7,6,9,10,16,8,3,5,7,4,7,3,14,3,7,6,1
"COG2182",59,30,46,14,47,50,18,30,31,24,45,56,24,26,30,36,58,17,22,22
"COG2183",18,15,7,18,10,9,27,43,90,11,30,73,36,201,70,16,6,19,205,22
"COG2184",0,4,0,0,1,1,1,1,9,2,7,9,3,19,13,1,0,0,5,0
"COG2185",208,260,208,231,252,194,235,245,370,237,299,192,388,128,207,282,235,273,167,195
"COG2186",17,68,23,22,13,29,22,76,101,24,33,71,29,238,84,31,33,13,146,11
"COG2187",0,17,5,3,1,3,8,19,22,0,11,0,15,35,16,6,1,12,17,2
"COG2188",24,64,31,16,32,19,20,45,37,33,31,73,33,117,42,37,27,25,61,9
"COG2189",33,32,28,56,25,28,61,39,62,36,71,38,58,80,77,19,31,28,32,35
"COG2190",0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,18,0
"COG2191",0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2192",482,459,432,724,496,694,1105,376,315,334,105,220,131,244,153,157,143,137,75,132
"COG2193",49,25,33,66,42,46,46,17,20,49,63,66,41,100,82,50,45,45,66,39
"COG2194",2,13,0,6,2,3,4,4,11,5,9,41,15,178,19,10,0,5,120,2
"COG2195",42,45,25,23,50,25,25,54,120,45,46,28,44,18,42,38,48,29,27,27
"COG2197",34,39,36,34,36,36,21,45,120,26,155,225,273,636,244,63,106,59,486,81
"COG2198",17,21,1,27,15,10,15,28,25,20,30,147,37,316,81,1,2,6,383,1
"COG2199",147,248,25,216,113,76,164,276,321,143,305,874,455,3066,749,69,47,55,2252,16
"COG2200",66,86,10,80,57,41,74,137,131,59,129,419,176,1337,353,19,20,19,994,7
"COG2201",20,51,15,26,16,14,25,49,111,13,70,57,41,267,79,21,13,10,425,8
"COG2202",220,324,69,259,139,134,216,328,598,174,576,823,659,3826,866,73,103,103,2618,47
"COG2203",109,113,106,81,139,136,71,134,188,117,191,245,317,803,213,76,104,44,378,99
"COG2204",588,694,491,607,610,527,518,632,749,594,599,621,569,1161,721,559,547,555,1103,444
"COG2205",4,13,40,2,4,1,4,37,46,3,13,9,17,75,16,2,1,4,40,5
"COG2206",28,93,24,77,39,16,52,68,95,27,74,123,89,320,165,42,16,59,277,21
"COG2207",152,162,66,114,124,78,78,148,824,159,305,299,352,1392,330,91,125,84,1282,39
"COG2208",241,214,377,275,286,354,265,139,126,331,401,175,528,197,245,162,272,237,209,307
"COG2209",85,47,48,65,84,55,57,29,34,86,86,55,49,53,42,42,78,40,65,46
"COG2210",2,31,4,1,1,1,4,18,17,1,6,2,1,0,5,4,1,3,7,0
"COG2211",385,227,339,319,383,313,288,113,137,391,131,123,107,63,80,104,130,93,90,114
"COG2212",0,1,0,1,0,0,0,2,4,1,2,2,3,9,3,1,1,1,10,0
"COG2213",42,17,47,57,53,45,59,3,8,25,43,36,7,3,35,39,45,21,0,32
"COG2214",212,140,279,214,205,279,190,155,161,230,63,54,113,36,61,61,69,82,41,109
"COG2215",5,3,2,15,3,1,9,3,6,9,11,5,7,21,11,6,2,5,6,5
"COG2216",1,0,0,0,0,3,0,1,3,0,0,2,0,20,5,2,0,0,0,0
"COG2217",319,431,363,284,307,349,423,446,749,191,582,487,736,1195,847,282,277,249,723,352
"COG2218",11,25,8,12,8,15,29,14,16,11,16,16,17,2,8,21,11,11,10,7
"COG2219",20,77,16,23,10,20,85,152,131,7,36,34,45,17,51,73,13,82,71,39
"COG2220",333,266,397,279,286,420,249,291,328,304,287,235,380,213,264,307,329,302,233,370
"COG2221",17,66,10,19,11,22,33,37,24,1,16,49,4,3,9,32,21,13,9,16
"COG2222",21,10,4,14,18,13,12,10,11,12,10,9,12,33,8,13,17,15,13,18
"COG2223",7,217,89,12,12,63,16,23,35,4,15,28,32,91,43,9,20,28,76,68
"COG2224",272,297,228,280,292,258,310,193,190,245,250,365,88,387,192,289,303,223,220,264
"COG2225",479,374,471,532,481,543,413,318,290,478,366,459,190,237,368,455,434,508,305,422
"COG2226",395,346,353,347,389,416,345,381,398,429,380,255,453,157,262,324,395,352,211,404
"COG2227",224,198,269,245,241,307,185,144,156,314,226,188,237,173,177,210,245,218,140,267
"COG2229",2,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG2230",495,297,460,589,469,530,422,288,170,435,416,262,202,200,417,514,456,538,198,488
"COG2231",0,3,0,1,0,0,2,7,8,0,2,0,1,2,4,1,0,5,3,1
"COG2232",2,0,1,1,1,1,4,1,1,2,2,8,3,0,3,7,4,5,5,3
"COG2233",127,155,75,120,94,59,155,160,120,75,78,109,57,170,74,71,111,77,232,81
"COG2234",389,539,212,308,361,141,444,378,627,413,427,427,338,410,405,385,318,303,527,256
"COG2235",1,9,2,17,1,0,13,13,21,1,12,1,6,36,11,4,0,9,7,7
"COG2236",171,111,146,173,146,154,153,102,67,153,134,143,52,151,104,174,166,151,70,131
"COG2237",20,80,11,21,16,18,57,118,119,6,20,12,16,8,14,30,11,23,22,6
"COG2238",10,35,2,5,7,7,20,33,29,1,19,10,14,8,17,35,8,28,22,11
"COG2239",422,379,460,425,428,440,419,260,292,446,423,430,425,249,308,386,437,361,292,451
"COG2240",8,4,7,6,18,11,0,3,6,9,4,7,7,14,15,5,6,2,5,0
"COG2241",57,60,77,27,82,87,37,67,51,80,63,46,175,28,56,43,75,45,32,75
"COG2242",37,58,90,23,73,64,29,92,98,74,62,30,149,33,39,56,70,52,55,74
"COG2243",59,59,83,22,75,54,28,110,96,78,66,43,140,47,36,54,59,46,57,71
"COG2244",172,214,108,187,153,64,156,180,280,242,234,93,283,199,200,170,158,170,308,129
"COG2246",2,8,1,11,2,2,11,20,14,2,11,2,11,3,6,11,0,3,8,3
"COG2247",0,1,0,5,0,0,1,2,1,0,1,0,0,0,32,3,0,3,0,2
"COG2249",95,47,76,105,103,74,83,65,53,176,144,95,58,59,51,81,104,96,38,89
"COG2250",0,1,2,2,0,0,0,4,3,0,0,0,0,0,4,1,0,3,5,2
"COG2251",102,78,184,100,103,158,145,89,72,105,107,57,274,26,100,65,118,85,45,200
"COG2252",220,200,220,256,259,249,219,131,93,224,219,280,119,195,173,264,193,225,134,245
"COG2253",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2255",161,213,195,151,162,147,169,200,181,190,188,183,261,209,250,165,175,145,155,185
"COG2256",98,193,164,95,126,91,121,184,213,99,104,124,209,166,149,89,127,58,166,124
"COG2257",2,1,3,4,0,1,0,5,3,3,5,9,7,26,13,3,0,0,25,2
"COG2258",39,48,29,34,31,22,45,70,69,19,35,39,28,74,40,42,26,39,54,26
"COG2259",56,28,29,49,64,29,37,64,48,68,57,38,80,106,39,41,65,43,81,38
"COG2260",0,2,0,1,0,0,4,1,2,0,0,0,0,0,0,2,0,2,0,0
"COG2261",0,0,0,0,0,1,0,4,2,0,2,0,0,7,4,0,0,0,1,0
"COG2262",273,278,230,247,239,171,251,340,331,261,246,241,186,167,222,295,269,235,261,207
"COG2263",5,3,4,6,0,2,8,0,3,1,15,8,14,0,15,14,8,25,3,18
"COG2264",109,90,138,76,128,126,86,116,92,122,111,123,236,114,122,70,136,96,124,128
"COG2265",147,161,111,136,112,61,114,138,162,123,148,173,126,215,209,136,114,147,289,90
"COG2266",0,24,0,1,0,0,3,39,32,0,2,1,0,4,0,6,0,15,20,1
"COG2267",116,62,107,99,140,108,94,35,61,152,127,119,93,239,110,90,125,65,167,87
"COG2268",77,72,57,57,71,48,96,109,132,56,91,97,80,83,133,83,78,83,160,57
"COG2269",4,16,7,5,3,5,4,10,7,5,15,50,22,58,30,22,2,7,91,7
"COG2270",290,280,255,328,311,224,379,238,305,309,342,194,215,49,281,308,304,315,165,258
"COG2271",6,22,7,8,5,4,10,31,40,5,15,9,7,1,15,25,9,22,24,12
"COG2272",238,152,154,193,229,180,146,142,130,342,250,150,112,131,168,180,236,141,88,154
"COG2273",171,127,105,131,156,75,128,57,108,180,180,181,125,123,198,142,148,118,158,112
"COG2274",127,169,198,136,147,143,112,125,115,132,162,251,253,289,151,90,145,103,229,147
"COG2301",193,142,143,170,212,156,156,220,218,188,142,159,84,84,155,206,177,200,121,149
"COG2302",33,14,74,21,36,58,18,8,1,47,42,29,134,0,17,8,39,9,0,79
"COG2303",1081,855,866,923,1117,977,928,1116,1078,1080,1008,1030,1020,715,829,985,1077,811,788,873
"COG2304",195,303,135,224,232,92,225,241,327,258,235,204,289,325,298,247,192,221,348,155
"COG2306",0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG2307",14,11,130,49,14,148,10,45,52,4,20,73,29,215,114,51,27,66,94,142
"COG2308",14,13,229,125,21,312,18,60,94,9,41,177,38,272,253,163,64,185,122,286
"COG2309",81,82,61,64,84,66,97,81,72,69,93,74,93,5,86,102,84,101,42,80
"COG2310",1,4,0,2,1,3,4,5,2,1,2,1,6,39,9,2,1,1,16,0
"COG2311",38,23,43,44,40,25,18,15,32,52,48,45,13,38,44,48,44,43,21,23
"COG2312",3,2,0,0,1,2,2,9,11,0,6,0,5,15,2,3,1,1,6,0
"COG2313",43,79,30,31,43,31,52,68,66,45,39,26,21,6,46,52,45,43,42,34
"COG2314",1,2,4,0,5,1,2,5,3,4,5,0,13,22,9,0,0,2,1,7
"COG2315",4,8,0,10,4,2,13,4,10,1,7,1,6,19,10,6,2,10,11,10
"COG2316",2,16,3,4,3,1,1,9,21,10,8,3,3,2,6,6,2,3,14,1
"COG2317",144,96,238,112,178,227,168,71,50,161,192,128,348,22,124,111,185,137,37,255
"COG2318",0,1,3,5,1,3,2,8,17,1,8,6,9,14,9,0,0,1,8,5
"COG2319",253,227,375,177,221,165,383,179,204,163,347,309,413,131,820,490,203,650,304,422
"COG2320",1,0,4,6,0,0,2,2,4,2,1,0,3,1,3,1,1,3,1,0
"COG2321",2,3,2,4,3,6,1,8,7,3,3,2,6,23,13,0,1,0,6,4
"COG2322",25,45,19,22,26,15,27,26,36,43,24,24,32,1,22,27,27,32,18,16
"COG2323",0,3,0,4,0,1,2,4,28,0,3,10,1,25,13,1,1,0,18,0
"COG2324",8,6,4,10,4,5,8,3,2,11,3,3,5,2,8,9,11,6,1,9
"COG2326",100,75,79,76,107,63,92,46,48,92,103,121,74,132,176,98,99,139,70,80
"COG2327",7,4,31,11,5,2,2,4,21,4,6,14,25,23,35,6,23,7,50,7
