"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2376",86,80,83,81,44,75,70,24,53,25,60,87,13,60,51,57,75,66,94,3
"COG2377",350,347,257,258,112,317,123,96,347,143,279,301,66,261,291,102,312,313,136,78
"COG2378",15,10,21,10,75,20,78,107,37,211,30,12,63,30,21,161,15,21,82,80
"COG2379",26,31,56,59,137,50,137,10,42,85,59,75,23,34,47,40,39,44,136,52
"COG2380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2382",8,4,13,4,11,10,17,14,1,7,5,2,0,7,6,7,8,17,23,2
"COG2384",0,0,1,0,0,0,1,5,18,3,0,0,0,0,0,0,0,0,0,0
"COG2385",231,102,222,278,35,62,25,19,55,17,254,70,16,121,107,1,82,160,26,11
"COG2386",71,64,74,65,90,89,82,32,59,91,59,66,15,54,76,40,45,54,89,25
"COG2388",2,1,1,1,2,0,3,5,0,13,1,0,15,0,1,31,0,0,9,4
"COG2389",0,0,29,7,1,1,0,0,7,0,1,0,0,0,0,0,4,30,0,0
"COG2390",8,5,15,13,21,5,14,15,44,60,19,7,1,15,28,43,4,19,16,7
"COG2391",27,18,75,31,113,18,116,32,80,100,69,27,29,37,78,83,37,26,94,90
"COG2401",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,0,0,0,2
"COG2402",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2403",0,0,1,0,14,0,14,0,0,7,0,0,0,1,0,0,0,0,8,2
"COG2404",1,0,2,4,1,0,1,21,3,3,3,3,18,0,1,22,0,0,5,10
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,47,0,32,1,0,22,2,21,2,1,0,0,2,0,30,0
"COG2407",17,24,40,15,35,15,41,2,22,14,23,30,0,18,29,2,29,9,40,0
"COG2409",53,15,5,12,49,31,53,19,3,21,32,127,13,134,45,86,86,68,63,24
"COG2410",0,0,0,0,2,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,21,0,19,3,0,9,0,8,0,1,0,0,2,0,30,0
"COG2413",3,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,0,0
"COG2414",14,11,23,20,78,1,123,6,3,55,47,16,6,24,12,13,16,9,111,45
"COG2421",25,11,37,17,66,22,154,44,17,108,30,16,44,25,26,239,26,42,131,19
"COG2423",83,44,50,32,154,98,171,65,70,85,61,104,801,74,75,60,86,80,180,42
"COG2425",0,1,0,0,0,0,0,32,3,1,1,2,149,0,3,5,4,3,0,5
"COG2426",20,3,2,0,0,4,2,2,0,0,3,9,0,28,9,0,12,8,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,56,1,49,1,0,25,7,24,3,0,0,0,3,1,48,0
"COG2430",0,0,0,0,1,0,3,0,0,0,4,0,0,1,1,0,0,0,1,0
"COG2431",0,0,0,1,3,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",2,0,0,1,3,1,2,0,0,2,1,0,1,1,0,0,1,0,1,0
"COG2442",0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,7,1,0,3,6
"COG2443",6,0,0,0,2,2,4,0,0,1,0,4,1,11,5,0,11,5,1,1
"COG2445",0,0,0,0,2,1,0,2,0,10,1,0,0,0,0,7,0,0,0,3
"COG2450",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2451",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,3,1,1,0,2,6,0,3,0,0,1,0,2,0,0,0,9,0
"COG2453",15,10,31,23,70,16,58,12,16,32,34,42,32,24,36,2,29,17,68,4
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG2461",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",17,4,9,15,1,1,2,0,6,0,23,1,1,5,6,0,3,13,2,4
"COG2502",0,0,0,0,2,0,0,11,20,12,0,0,1,0,0,0,0,0,0,0
"COG2503",37,48,45,29,20,68,6,16,43,36,26,27,12,61,41,61,21,37,10,6
"COG2508",0,1,1,1,2,1,2,7,0,1,0,0,12,1,2,32,0,2,12,5
"COG2509",6,7,76,27,6,9,8,84,100,21,18,2,85,25,65,39,19,66,3,242
"COG2510",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",40,10,3,8,195,20,142,16,0,72,47,128,19,81,48,0,80,48,147,13
"COG2512",0,0,0,0,97,0,92,5,0,33,11,33,7,0,0,0,6,1,88,0
"COG2513",237,281,213,215,306,241,349,132,239,274,238,294,99,218,216,71,273,209,373,111
"COG2514",0,0,4,1,19,2,23,3,2,21,3,2,3,1,2,8,2,0,26,3
"COG2515",58,21,44,40,143,51,148,55,84,136,71,43,32,46,40,27,34,65,119,74
"COG2516",7,5,12,18,21,0,30,2,1,5,4,5,2,2,0,14,2,0,17,22
"COG2518",107,98,118,95,215,136,221,55,125,144,105,84,39,127,153,153,137,115,197,73
"COG2519",28,30,25,14,79,22,69,19,0,46,20,68,15,52,27,13,59,32,85,3
"COG2520",30,9,7,9,138,27,106,13,0,75,21,61,9,89,48,0,74,41,143,9
"COG2521",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2522",3,2,1,3,4,3,1,1,0,2,2,3,0,13,4,0,3,3,6,2
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2602",0,0,1,1,1,0,5,2,2,4,1,0,1,0,2,46,0,0,2,16
"COG2603",103,62,108,129,71,69,63,20,56,65,159,39,31,60,63,71,61,112,49,42
"COG2604",6,4,14,12,35,3,20,108,43,225,14,2,26,23,5,24,2,13,40,34
"COG2605",141,95,49,57,98,62,101,595,69,62,66,82,244,147,111,22,116,67,92,259
"COG2606",92,114,91,84,87,87,92,71,81,102,63,103,64,93,70,45,105,89,84,29
"COG2607",24,19,37,32,18,34,7,14,55,20,9,8,3,8,6,14,8,9,6,8
"COG2608",1,2,2,2,9,0,5,10,0,10,1,0,19,2,1,19,0,1,3,9
"COG2609",683,789,518,590,547,679,564,218,566,428,462,709,155,687,621,259,804,580,566,209
"COG2610",44,16,62,9,89,43,59,124,52,156,41,30,129,57,47,127,39,29,64,46
"COG2703",0,0,3,0,7,0,1,6,10,3,0,0,0,1,0,0,0,0,0,26
"COG2704",0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2706",39,8,13,8,45,12,80,12,13,37,34,12,10,18,33,12,21,34,69,6
"COG2710",209,94,239,350,9,70,1,2,98,1,285,30,7,142,136,38,87,312,6,19
"COG2715",5,10,11,5,14,6,13,31,4,16,5,15,26,3,7,27,8,11,15,8
"COG2716",4,2,5,8,26,5,17,43,24,71,16,6,36,6,8,4,7,8,16,20
"COG2717",47,49,58,47,21,50,24,21,93,56,53,65,17,51,63,27,70,56,19,21
"COG2718",6,7,3,9,12,7,4,147,39,105,11,1,186,10,11,52,4,9,5,105
"COG2719",6,7,2,6,19,5,2,168,26,105,8,6,205,15,12,75,4,23,10,138
"COG2720",10,3,6,2,3,6,7,0,8,1,9,13,0,5,8,0,4,7,2,2
"COG2721",273,393,301,306,128,253,166,80,310,148,228,287,56,270,273,55,343,218,129,39
"COG2723",102,117,101,108,81,86,60,88,58,153,64,142,20,133,110,39,110,83,71,42
"COG2730",61,65,76,49,63,129,57,29,57,20,24,86,10,124,64,6,73,72,57,11
"COG2731",0,0,2,0,0,0,1,0,3,0,0,1,1,0,1,0,0,2,2,0
"COG2733",1,1,0,1,3,0,3,18,2,54,2,1,5,9,2,17,0,1,20,7
"COG2738",46,33,53,42,22,60,12,4,54,29,29,35,4,26,47,1,53,43,12,7
"COG2740",26,0,32,11,3,8,10,2,20,1,28,1,4,19,24,64,4,21,7,7
"COG2746",23,22,8,20,20,14,22,12,21,18,15,16,11,15,15,1,19,15,19,4
"COG2747",0,0,0,1,4,0,1,2,1,2,0,0,9,0,0,0,0,1,0,0
"COG2755",168,213,240,205,168,204,184,92,196,182,230,179,63,196,221,110,173,181,185,141
"COG2759",372,480,310,335,311,346,368,64,327,165,316,394,63,372,310,101,391,326,321,26
"COG2761",31,16,43,23,46,43,25,24,108,61,55,27,9,40,69,71,34,34,48,24
"COG2764",0,1,7,0,23,2,15,7,4,9,2,1,7,1,0,6,1,1,19,7
"COG2766",5,9,10,14,30,12,5,264,34,181,23,12,263,18,22,97,5,25,28,156
"COG2768",3,0,0,0,4,3,14,0,0,1,8,18,0,1,2,0,8,4,7,2
"COG2770",3,2,7,4,21,4,16,25,20,27,11,0,42,2,6,17,4,6,18,8
"COG2771",19,9,35,21,33,9,16,69,75,130,40,4,40,34,28,369,8,34,59,164
"COG2801",37,21,100,95,425,40,332,771,357,992,110,8,550,224,141,964,20,63,445,1174
"COG2802",225,267,189,232,92,242,124,52,203,97,188,198,41,163,172,57,190,209,92,59
"COG2804",256,239,324,195,344,292,269,312,294,558,201,180,216,248,243,272,252,290,271,426
"COG2805",99,101,161,91,92,120,64,75,70,117,72,100,42,72,99,64,93,183,67,62
"COG2807",0,0,3,0,5,0,6,16,10,36,0,0,33,3,2,30,0,1,13,9
"COG2808",4,2,6,3,28,6,30,26,17,37,13,2,19,6,4,53,4,4,39,39
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",637,647,638,609,438,693,449,180,679,406,570,661,166,547,593,274,641,579,399,188
"COG2813",11,9,20,19,41,10,18,81,66,174,7,13,50,38,37,118,9,14,34,73
"COG2814",3,2,6,6,41,3,44,79,46,116,6,3,56,13,3,105,0,10,38,54
"COG2815",56,50,63,27,24,74,10,28,3,19,45,77,13,53,59,1,71,54,9,5
"COG2816",78,62,67,74,70,91,79,46,86,92,84,60,19,86,64,98,95,71,64,16
"COG2818",16,18,24,26,51,27,50,71,52,126,46,15,29,31,24,109,15,17,48,52
"COG2819",28,51,35,57,11,51,32,74,112,51,6,14,9,19,18,3,11,13,12,5
"COG2820",35,39,47,32,18,36,22,20,43,17,33,36,10,40,54,3,36,32,24,3
"COG2821",6,3,18,18,14,7,21,6,15,9,18,2,5,5,13,119,12,17,19,35
"COG2822",1,0,0,0,0,0,0,13,1,2,1,0,18,2,0,2,0,5,1,3
"COG2823",125,174,85,107,61,124,45,82,128,78,95,100,56,71,70,76,94,100,62,55
"COG2824",0,3,1,1,8,0,5,23,31,32,1,0,11,6,4,39,1,2,5,26
"COG2825",11,7,13,16,22,14,10,29,25,46,11,12,14,15,16,12,8,19,14,15
"COG2826",3,2,7,6,51,2,38,134,33,101,3,0,147,4,8,47,6,9,51,40
"COG2827",12,22,10,15,23,19,21,39,35,44,9,11,26,10,11,82,16,13,31,40
"COG2828",3,19,39,31,25,6,26,59,33,93,32,10,32,28,18,33,16,19,39,90
"COG2829",0,1,0,2,10,0,2,42,38,91,0,0,4,3,0,3,0,1,4,17
"COG2831",25,21,66,54,52,31,29,33,21,63,40,23,57,17,28,108,28,36,35,76
"COG2832",22,14,19,16,21,40,15,25,6,28,8,18,12,7,17,9,7,13,4,8
"COG2833",1,0,6,3,14,1,5,1,8,9,6,1,3,2,15,19,11,8,8,20
"COG2834",21,13,36,42,53,24,40,33,39,72,45,20,20,24,32,91,33,27,55,45
"COG2835",14,9,21,12,26,10,31,15,22,32,14,22,10,12,10,18,9,18,38,8
"COG2836",2,1,4,1,10,0,19,31,17,59,2,1,20,2,0,5,1,2,20,27
"COG2837",2,1,1,4,8,0,8,49,25,58,6,4,28,15,0,67,1,3,17,38
"COG2838",21,12,26,24,41,13,24,38,59,79,92,25,55,101,96,47,70,93,118,50
"COG2839",11,4,15,5,1,8,1,3,15,3,2,6,0,9,7,1,6,3,0,0
"COG2840",25,23,39,36,28,29,24,51,61,80,26,23,20,18,32,48,26,26,26,26
"COG2841",0,0,0,0,0,0,1,2,1,0,0,0,11,0,0,19,0,0,0,1
"COG2842",0,1,0,2,1,0,4,3,1,8,1,0,5,0,0,9,0,1,7,5
"COG2843",39,30,25,12,58,44,65,32,15,42,19,82,30,38,29,0,48,35,82,17
"COG2844",207,141,288,204,263,241,274,126,317,341,239,166,91,224,238,324,221,204,281,156
"COG2845",0,1,1,0,24,2,29,0,0,12,3,1,0,0,0,9,1,0,16,2
"COG2846",0,1,1,2,3,0,4,5,2,2,0,0,6,1,0,3,0,1,1,6
"COG2847",26,19,31,31,24,22,25,27,34,52,42,17,16,21,13,79,21,26,29,31
"COG2848",1,1,1,0,10,0,9,0,7,4,1,7,2,6,1,3,1,0,13,2
"COG2849",239,135,134,82,371,330,346,259,77,178,68,247,206,257,208,27,217,241,313,67
"COG2850",11,5,11,14,25,10,1,65,36,78,21,6,30,22,19,55,15,11,17,80
"COG2851",0,0,0,0,2,0,0,6,0,3,0,0,38,0,0,7,0,0,2,2
"COG2852",1,0,0,0,7,3,10,14,6,6,0,1,6,0,0,45,0,1,10,9
"COG2853",218,231,170,178,100,200,108,95,175,144,140,183,62,143,167,88,180,190,86,73
"COG2854",115,178,151,114,78,181,89,54,145,82,121,120,37,117,107,71,140,114,98,45
"COG2855",130,176,121,112,43,229,26,42,188,46,112,133,12,184,172,32,161,181,36,31
"COG2856",0,1,0,3,10,0,1,37,3,55,5,1,27,1,1,93,0,0,14,68
"COG2857",73,113,81,80,63,98,72,39,87,59,225,292,66,215,231,141,238,236,201,104
"COG2859",28,15,9,27,9,3,7,22,23,24,19,3,20,19,8,10,4,17,9,47
"COG2860",1,2,1,3,31,1,40,42,27,94,12,16,27,15,6,64,4,5,44,44
"COG2861",25,13,9,6,42,26,33,42,14,111,20,26,11,19,18,69,20,17,34,18
"COG2862",13,20,22,10,13,17,8,15,41,9,13,13,16,15,13,1,17,17,5,37
"COG2863",39,40,40,31,69,49,31,64,62,104,77,46,57,57,56,54,52,42,55,151
"COG2864",6,8,24,26,3,0,8,4,10,11,8,4,19,3,8,48,7,3,10,31
"COG2865",2,1,5,3,9,2,11,38,18,22,6,0,30,3,5,49,0,4,11,75
"COG2866",76,20,60,28,51,75,65,51,57,65,93,219,75,375,204,92,237,215,189,78
"COG2867",70,101,89,74,47,91,44,37,103,44,72,90,32,75,59,35,76,78,54,29
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2869",62,69,103,49,19,126,31,36,100,76,38,56,27,86,83,17,75,83,24,43
"COG2870",354,249,180,259,255,260,243,2178,192,190,349,258,1734,380,476,407,242,227,216,1372
"COG2871",111,125,92,85,52,210,36,77,158,158,77,108,63,176,150,69,117,150,47,59
"COG2872",41,32,29,41,61,66,53,5,45,32,38,59,2,65,39,13,45,42,53,5
"COG2873",573,570,425,562,268,525,302,160,412,274,555,513,78,436,524,198,498,495,268,91
"COG2874",7,0,1,2,0,3,3,2,0,4,0,7,1,25,7,0,8,5,2,4
"COG2875",47,33,59,89,85,15,84,5,28,45,83,48,12,32,33,15,28,57,93,1
"COG2876",63,68,89,68,62,106,80,63,77,48,61,81,44,112,96,17,57,86,68,64
"COG2877",218,277,255,235,157,284,170,245,254,174,205,245,294,243,248,132,274,266,180,153
"COG2878",6,5,14,13,26,12,10,17,37,50,5,6,13,8,20,2,10,7,8,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,0,1,2,2,0,0,14,0,2,7,0,1,0,11
"COG2884",49,36,84,48,65,71,63,50,81,84,44,74,39,63,63,90,61,74,76,33
"COG2885",261,259,365,301,229,322,274,307,507,448,234,232,339,435,344,600,246,383,269,472
"COG2887",77,66,96,62,125,73,129,212,57,48,69,131,153,102,104,418,92,75,164,207
"COG2888",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2890",349,363,344,292,320,353,320,122,317,264,314,364,100,289,307,177,321,325,311,188
"COG2891",6,9,8,5,17,11,7,25,12,34,6,9,15,8,8,7,16,17,10,20
"COG2893",10,3,8,7,2,7,6,4,6,5,11,8,0,11,7,26,8,6,5,15
"COG2894",54,23,39,69,11,9,4,30,27,54,73,1,20,45,35,26,14,68,10,51
"COG2895",68,53,76,64,91,106,62,85,150,153,112,42,67,79,123,193,66,79,88,63
"COG2896",217,143,184,151,230,147,262,85,226,203,149,197,67,180,206,89,217,171,240,104
"COG2897",177,211,209,184,351,183,324,93,197,282,226,251,83,141,173,108,226,185,361,64
"COG2898",0,2,1,3,1,0,12,17,2,5,0,1,40,3,0,23,0,1,11,10
"COG2899",6,4,8,3,1,7,3,0,7,0,3,2,2,16,8,11,7,14,6,1
"COG2900",1,0,0,0,1,0,0,5,3,14,0,0,10,4,0,1,0,2,2,0
"COG2901",10,24,18,15,9,26,4,16,21,22,14,13,7,21,18,5,15,20,9,15
"COG2902",21,9,31,18,120,13,117,205,132,401,42,13,138,50,30,389,14,25,153,80
"COG2904",23,38,32,26,11,47,10,44,51,71,21,20,24,31,27,35,26,37,9,80
"COG2905",1,1,8,6,26,6,13,131,105,185,1,1,121,16,3,58,1,6,17,106
"COG2906",3,1,0,0,0,0,0,18,7,19,0,0,4,1,0,1,1,0,0,5
"COG2907",261,310,221,280,46,315,107,98,322,115,232,300,62,260,235,120,325,218,106,83
"COG2908",102,103,343,87,88,178,103,109,146,140,350,124,78,126,128,115,113,110,92,132
"COG2909",0,2,14,4,33,3,6,96,33,125,4,2,156,8,2,80,1,6,11,109
"COG2910",0,1,1,0,2,1,0,8,26,2,3,6,14,1,2,4,0,1,5,3
"COG2911",11,6,16,12,79,48,64,158,65,263,7,10,93,49,17,373,9,15,106,110
"COG2912",8,5,18,10,134,10,116,15,27,82,26,36,20,14,14,12,16,32,120,13
"COG2913",26,21,29,16,25,31,10,16,49,50,34,19,18,31,35,80,25,26,24,39
"COG2914",0,1,3,1,9,2,5,11,10,29,2,1,7,2,3,4,4,4,3,8
"COG2915",7,2,6,4,14,3,4,22,17,43,14,7,17,10,11,4,3,6,3,13
"COG2916",0,0,1,0,2,0,1,11,4,24,1,0,0,5,2,2,0,2,3,3
"COG2917",134,155,148,126,76,118,101,35,157,44,92,122,24,89,117,75,136,98,84,20
"COG2918",90,100,80,83,81,132,49,66,127,127,83,67,40,102,100,28,95,120,56,47
"COG2919",2,3,6,9,13,8,12,8,13,32,10,4,12,3,6,8,9,10,10,18
"COG2920",9,10,5,10,30,13,16,18,20,23,19,8,10,16,23,0,5,8,30,11
"COG2921",0,2,2,4,7,1,2,13,6,28,6,1,9,1,3,7,1,1,3,13
"COG2922",4,1,5,0,28,2,13,16,12,37,5,7,1,4,7,3,4,2,14,4
"COG2923",3,5,3,2,10,7,4,6,7,20,2,4,10,1,7,0,6,5,13,2
"COG2924",19,23,13,18,26,23,15,14,20,27,28,15,14,17,22,5,19,19,18,13
"COG2925",314,442,301,323,164,355,151,96,372,187,242,351,93,292,316,9,374,259,172,78
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,12,15,16,17,8,13,27,21,41,17,10,16,14,18,37,13,17,14,25
"COG2928",169,178,168,175,92,151,87,32,135,54,147,144,33,100,105,75,138,163,84,20
"COG2929",0,0,1,0,1,0,0,5,2,2,0,0,1,1,2,7,0,1,1,3
"COG2930",12,2,17,11,14,13,12,3,11,7,5,2,1,5,5,24,4,7,6,0
"COG2931",446,217,288,213,289,474,327,324,270,283,303,428,520,409,388,216,315,498,326,227
"COG2932",0,2,4,5,11,0,9,86,11,17,4,2,128,7,6,72,0,2,12,69
"COG2933",0,0,2,1,11,0,4,46,11,58,4,0,23,5,8,18,1,6,14,9
"COG2935",13,15,41,32,58,22,59,34,40,82,22,15,22,25,32,96,29,26,45,36
"COG2936",270,78,164,209,257,141,330,64,153,300,249,130,26,342,205,62,192,223,304,177
"COG2937",32,41,43,41,55,46,24,108,84,186,61,24,82,65,32,72,36,37,46,120
"COG2938",10,18,19,16,4,8,9,21,25,29,11,11,8,6,17,21,11,12,13,22
"COG2939",59,27,47,36,61,75,63,63,79,34,17,46,23,69,48,100,45,45,52,16
"COG2940",99,104,56,116,22,76,32,50,89,18,71,95,42,108,105,54,132,68,30,74
"COG2941",123,158,130,113,47,162,65,32,148,44,129,146,27,118,122,30,131,119,60,58
"COG2942",11,5,17,8,36,3,37,27,21,23,22,10,15,15,18,112,13,8,18,15
"COG2943",2,1,4,3,27,0,12,64,30,102,9,4,54,21,6,173,1,7,20,30
"COG2944",0,1,0,0,2,1,0,19,8,23,1,0,8,0,0,14,0,0,1,4
"COG2945",138,165,112,111,51,118,63,33,103,43,92,119,34,94,100,54,147,99,78,26
"COG2946",0,0,0,2,0,0,0,2,0,37,0,0,0,6,1,3,0,1,0,4
"COG2947",116,131,101,96,94,106,99,41,98,86,112,111,41,91,94,50,90,97,124,27
"COG2948",2,1,3,2,7,1,16,22,6,13,3,0,47,3,3,293,1,3,22,17
"COG2949",1,0,2,0,4,0,6,8,7,3,2,0,5,1,2,3,0,1,2,5
"COG2951",228,317,249,210,150,307,116,129,237,221,195,240,83,218,216,212,250,204,146,96
"COG2954",40,20,44,34,17,24,25,18,18,31,51,14,0,42,27,3,18,38,14,17
"COG2956",27,18,21,9,73,51,52,41,33,108,31,36,25,42,30,31,31,27,53,63
"COG2957",109,187,79,123,96,86,105,46,85,104,98,176,36,69,77,99,99,70,104,24
"COG2958",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,4,10,10,15,4,18,37,49,79,22,4,26,14,6,28,4,8,16,72
"COG2960",4,4,8,2,8,5,4,12,11,13,8,2,7,7,8,22,4,9,4,27
"COG2961",7,8,11,5,17,10,4,38,25,46,10,4,30,12,6,68,14,13,5,34
"COG2962",143,177,145,130,104,135,89,58,174,103,115,137,57,106,146,107,158,116,96,35
"COG2963",5,4,11,12,35,1,36,82,57,111,11,0,91,29,17,101,0,7,53,244
"COG2964",0,2,0,0,9,1,9,3,7,1,0,5,4,2,0,0,2,2,13,0
"COG2965",0,1,0,0,0,0,0,4,5,1,1,0,0,0,1,1,0,0,0,10
"COG2966",2,0,0,0,6,0,3,26,17,60,0,0,4,11,4,2,0,0,13,6
"COG2967",27,22,7,17,56,32,46,30,42,45,43,36,18,28,40,34,30,19,39,21
"COG2968",3,0,4,1,36,1,51,35,21,92,10,27,6,3,3,85,12,9,40,21
"COG2969",3,4,1,4,13,8,7,18,9,35,12,5,10,3,6,16,3,0,7,26
"COG2971",11,0,47,12,51,0,34,26,31,70,7,11,7,18,24,3,14,48,41,9
"COG2972",6,2,13,8,21,20,23,75,62,81,22,1,83,13,9,78,8,11,52,43
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,12,1,14,2,3,88,21,66,3,1,32,11,14,15,0,2,7,72
"COG2975",10,6,7,7,7,9,1,1,13,1,5,8,3,8,9,3,7,10,2,13
"COG2976",8,13,14,18,18,15,15,33,26,51,25,8,28,18,22,10,17,13,13,35
"COG2977",5,3,3,1,15,6,14,7,4,15,10,3,13,1,5,7,4,5,9,46
"COG2978",15,2,6,3,30,4,22,63,67,110,26,4,4,23,4,143,5,6,26,50
"COG2979",0,0,3,2,5,1,0,16,3,8,0,1,13,0,0,9,0,0,1,3
"COG2980",7,1,4,6,12,1,4,14,11,28,8,3,21,4,4,2,6,3,9,11
"COG2981",7,1,11,9,9,4,4,37,35,57,19,2,20,16,7,53,5,16,9,30
"COG2982",5,5,22,12,59,10,37,69,42,46,36,6,62,7,14,253,18,14,36,119
"COG2983",9,9,24,15,11,8,14,17,33,32,19,3,14,18,18,56,9,17,9,29
"COG2984",0,0,1,5,14,3,0,28,9,89,0,1,11,16,5,4,0,3,5,49
"COG2985",2,0,1,0,1,0,3,7,5,0,0,0,1,0,2,0,1,0,3,4
"COG2986",89,32,71,48,151,68,133,67,81,82,63,87,32,151,103,130,93,97,163,34
"COG2987",104,50,68,53,160,105,170,65,83,75,63,91,39,196,131,85,126,96,140,29
"COG2988",55,30,64,77,4,10,0,38,48,71,84,9,24,36,30,1,22,82,16,11
"COG2989",8,6,33,10,16,11,11,24,48,89,12,7,12,28,27,146,5,12,17,14
"COG2990",0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2991",3,1,0,0,2,0,0,4,2,9,4,1,4,4,3,4,3,2,0,2
"COG2992",70,100,55,67,26,48,26,139,63,30,204,193,393,163,236,92,206,142,65,323
"COG2993",6,2,6,2,9,19,22,39,25,58,7,3,34,12,13,98,5,10,30,45
"COG2994",1,1,4,0,0,1,0,106,0,0,0,0,113,0,1,44,1,2,0,125
"COG2995",0,0,3,1,11,1,5,40,20,68,1,0,21,9,2,36,1,1,14,30
"COG2996",3,3,4,13,5,1,8,38,44,73,8,2,27,6,7,15,6,7,9,23
"COG2998",29,36,42,44,35,34,40,6,65,28,34,33,6,41,40,16,40,37,42,19
"COG2999",0,0,0,0,1,0,1,9,12,5,0,0,1,4,1,0,1,1,0,1
"COG3000",295,298,278,273,201,369,191,86,407,174,278,321,87,372,386,196,253,303,191,297
"COG3001",63,30,61,91,56,47,40,31,39,85,106,14,15,39,39,43,26,67,54,19
"COG3002",3,1,9,11,24,4,24,32,19,37,2,1,12,2,3,22,1,7,22,29
"COG3004",168,234,132,157,69,141,97,92,183,127,113,191,67,121,133,148,175,124,135,99
"COG3005",1,0,2,0,0,0,2,3,7,3,4,0,0,3,1,2,0,1,0,3
"COG3006",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,5,12,9,10,5,5,38,33,56,12,4,4,6,11,3,5,11,5,46
"COG3008",2,0,7,1,14,1,4,64,35,96,1,0,19,3,2,9,1,1,4,27
"COG3009",1,1,2,1,0,0,1,13,6,24,1,0,9,1,1,7,0,1,1,4
"COG3010",4,9,29,7,2,6,2,5,24,1,5,7,2,9,9,0,9,30,2,2
"COG3011",47,31,54,56,15,43,25,23,48,36,52,22,13,39,49,46,43,54,25,20
"COG3012",0,0,14,6,7,1,3,15,20,41,3,1,11,2,6,15,4,8,10,16
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG3014",4,0,5,0,10,4,6,8,38,12,0,0,5,5,5,15,4,6,6,7
"COG3015",0,0,0,0,0,0,2,5,1,0,0,0,3,0,0,0,0,0,0,15
"COG3016",2,0,6,4,16,5,8,22,8,9,11,2,16,3,3,11,6,14,12,22
"COG3017",2,1,6,8,13,1,11,19,15,46,15,2,19,6,3,9,4,7,7,11
"COG3018",10,6,28,19,14,22,15,13,21,32,17,7,9,19,12,4,17,14,11,4
"COG3019",19,32,47,41,17,38,28,61,42,113,94,24,51,26,35,96,29,30,28,62
"COG3021",12,6,18,14,7,8,24,36,72,77,12,7,12,28,23,103,14,20,21,13
