"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG1927",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG1928",0,0,1,7,0,2,5,3,7,0,15,5,0,4,0,14,17,10,5,1
"COG1929",17,7,31,49,82,46,30,56,16,39,27,41,26,26,3,11,22,14,30,15
"COG1931",0,0,6,10,0,2,0,0,0,0,32,21,0,20,0,0,25,21,16,2
"COG1932",139,165,151,232,273,228,241,171,142,203,96,62,25,62,41,72,93,84,82,81
"COG1933",8,1,33,9,13,19,7,30,1,0,80,198,69,305,4,23,54,308,284,83
"COG1934",64,45,9,49,8,23,4,7,38,22,24,8,24,17,17,19,12,26,11,53
"COG1936",5,0,11,27,5,9,1,9,0,1,85,33,2,42,0,2,75,43,25,10
"COG1937",5,40,12,52,1,2,2,9,40,2,21,8,13,9,16,10,23,9,6,13
"COG1938",20,0,28,29,19,35,13,29,0,0,102,82,10,96,0,4,93,118,87,45
"COG1939",0,0,41,1,5,24,11,13,0,5,4,1,0,6,0,24,7,11,3,2
"COG1940",285,146,167,328,224,211,172,240,259,171,281,327,100,287,221,151,269,226,261,197
"COG1941",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",16,4,17,9,14,3,34,30,3,30,3,21,10,8,2,12,2,4,10,1
"COG1943",112,62,17,50,4,8,0,5,110,10,26,10,26,17,38,3,48,6,11,7
"COG1944",12,22,4,30,0,3,7,2,48,13,7,7,59,10,17,5,16,2,8,2
"COG1945",1,1,7,13,4,2,2,1,4,1,32,20,2,18,0,0,25,18,15,0
"COG1946",209,168,76,137,113,89,87,57,214,91,67,61,70,59,74,61,59,72,106,107
"COG1947",91,126,211,142,229,210,233,221,110,185,139,195,61,165,94,219,113,152,205,159
"COG1948",7,4,14,23,17,34,13,17,50,4,67,38,327,50,22,12,64,58,24,27
"COG1949",76,39,44,57,76,44,50,32,16,51,50,48,33,61,5,37,47,93,67,69
"COG1950",0,0,0,8,0,0,1,0,6,0,1,1,1,3,0,2,1,1,0,2
"COG1951",167,163,70,134,21,34,41,51,78,19,88,21,53,65,122,53,76,65,39,40
"COG1952",72,70,18,60,13,20,26,10,61,24,22,10,42,18,55,21,22,17,23,41
"COG1953",84,8,149,102,218,179,202,178,15,190,124,247,121,172,14,173,98,214,225,183
"COG1954",0,0,0,8,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0
"COG1955",14,0,10,5,17,16,2,25,0,0,3,17,6,25,0,6,6,9,7,46
"COG1956",47,42,5,24,15,15,15,17,39,19,12,9,22,10,36,6,28,15,24,25
"COG1957",138,39,83,97,104,96,79,95,79,70,46,40,15,42,29,23,32,28,49,21
"COG1958",1,0,7,9,1,6,0,3,0,0,70,23,0,29,0,3,41,40,4,5
"COG1959",77,204,78,110,130,104,95,84,79,111,106,114,45,132,143,103,130,95,115,116
"COG1960",2327,4401,2323,3167,2990,2508,2504,2040,3516,2504,2768,2361,1562,2671,2470,2074,2747,2836,2921,2849
"COG1961",226,356,169,459,54,146,75,150,1018,171,113,108,898,104,637,116,145,39,26,177
"COG1963",1,0,33,0,3,39,15,28,0,11,1,7,4,8,0,39,1,9,4,2
"COG1964",6,6,46,35,9,8,6,8,7,7,105,83,31,76,36,6,103,49,65,0
"COG1965",4,4,2,8,0,5,0,2,3,1,8,1,11,1,8,4,10,3,2,11
"COG1966",303,38,28,126,30,37,9,9,28,17,100,49,82,79,17,8,90,39,80,13
"COG1967",5,0,4,6,7,13,0,13,0,0,17,9,6,53,0,1,9,41,23,7
"COG1968",111,137,267,178,338,272,338,319,135,315,179,292,86,232,104,282,159,230,227,257
"COG1969",56,2,0,1,2,1,1,0,4,0,1,0,0,0,5,0,1,0,2,0
"COG1970",6,58,10,41,21,14,13,13,81,20,8,15,20,7,47,15,28,13,16,19
"COG1971",53,6,0,12,2,0,0,0,9,3,0,1,4,0,2,2,2,0,4,0
"COG1972",54,29,26,43,79,53,29,30,32,44,116,78,37,116,66,81,162,142,175,165
"COG1974",199,220,326,171,342,322,386,326,120,354,200,356,123,236,140,388,183,271,308,261
"COG1975",182,123,153,215,139,142,61,130,76,84,248,175,78,248,97,140,258,159,182,188
"COG1976",4,0,14,21,6,18,3,17,0,0,94,47,3,61,0,2,88,46,50,16
"COG1977",37,17,25,64,15,11,10,15,4,15,96,61,10,75,11,14,78,32,30,17
"COG1978",0,2,5,1,7,10,10,13,20,12,0,9,154,5,13,5,1,5,5,14
"COG1979",131,6,0,37,0,0,0,1,1,4,2,4,29,1,5,2,7,0,13,12
"COG1980",1,0,10,27,0,2,0,0,0,0,96,61,0,49,0,0,98,43,46,0
"COG1981",59,90,114,71,17,41,94,150,54,34,63,109,35,87,62,180,59,98,87,103
"COG1982",153,126,127,68,10,80,71,79,40,56,1,17,68,15,89,113,5,11,19,6
"COG1983",48,13,3,14,3,0,0,0,29,2,0,3,7,0,14,1,3,0,4,1
"COG1984",119,289,134,188,197,147,201,130,169,189,155,219,111,192,71,177,150,159,186,180
"COG1985",149,118,391,210,405,401,435,396,113,374,216,351,109,337,89,387,239,336,286,309
"COG1986",69,7,1,8,22,7,3,2,0,7,3,5,16,1,1,2,2,2,15,0
"COG1987",30,36,3,23,3,6,6,9,11,7,11,2,12,9,17,6,8,4,5,5
"COG1988",27,93,53,38,76,42,46,41,38,39,19,15,35,24,39,50,34,54,44,56
"COG1989",128,72,86,107,123,107,102,79,50,87,109,93,42,91,53,85,88,74,94,66
"COG1990",3,0,9,15,9,7,1,13,0,1,48,18,6,31,0,7,36,33,23,18
"COG1992",2,0,21,22,4,12,2,8,0,0,97,61,0,65,0,0,79,31,40,18
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",16,46,114,69,50,129,72,106,14,75,33,12,7,36,25,34,28,38,23,12
"COG1995",136,161,330,182,349,371,467,343,106,391,232,242,110,232,131,410,196,301,250,370
"COG1997",1,0,1,5,2,9,2,1,0,0,11,6,0,14,0,0,5,24,14,2
"COG1998",1,0,1,7,0,1,1,0,0,0,10,7,0,8,0,1,11,7,5,0
"COG1999",121,235,117,156,240,181,167,167,148,192,186,172,86,212,155,138,191,233,251,309
"COG2001",62,85,117,78,186,125,169,161,59,164,99,152,62,111,59,136,101,150,156,158
"COG2002",1,12,5,7,3,5,1,5,12,1,0,6,4,1,8,1,0,0,4,0
"COG2003",156,284,6,117,7,8,9,6,107,20,35,6,84,26,96,7,100,6,11,44
"COG2004",1,0,5,1,6,5,1,4,0,0,0,4,1,15,0,0,1,8,6,3
"COG2005",2,13,13,22,4,6,4,1,12,2,6,2,28,5,19,9,10,0,0,3
"COG2006",1,0,4,2,4,6,0,1,0,0,19,41,1,32,0,1,35,9,9,0
"COG2007",5,0,5,19,3,7,2,11,0,0,48,17,3,32,0,6,33,35,24,10
"COG2008",36,126,138,141,101,135,132,151,145,109,179,159,69,227,161,112,194,187,185,311
"COG2009",69,60,79,57,126,93,113,135,57,121,82,116,52,71,45,119,69,93,116,107
"COG2010",275,356,157,247,128,141,137,125,205,142,106,77,155,97,258,130,135,137,151,161
"COG2011",5,9,0,11,0,1,0,0,17,3,1,1,6,1,14,0,3,0,0,0
"COG2012",5,0,12,16,12,10,13,10,0,5,27,33,26,23,2,20,20,34,27,6
"COG2013",10,24,14,24,19,32,8,14,5,3,32,20,15,60,45,5,26,55,37,34
"COG2014",0,0,7,7,3,2,2,2,0,0,3,0,0,4,19,0,8,3,0,0
"COG2015",5,64,50,25,65,41,45,30,37,56,101,117,73,129,60,87,65,121,168,134
"COG2016",4,0,2,13,5,6,6,11,0,1,44,16,1,41,0,7,34,39,28,15
"COG2017",188,81,141,104,122,133,111,115,79,136,81,60,43,59,141,131,137,97,65,132
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,2,19,0,0,1,1,1,0,47,18,0,22,0,0,48,16,13,0
"COG2020",130,144,77,98,88,79,75,87,94,89,68,53,52,40,83,72,71,58,66,36
"COG2021",156,247,340,244,426,331,497,314,93,422,298,424,144,259,65,319,286,399,448,293
"COG2022",95,56,207,82,136,166,202,172,96,159,116,174,67,151,61,182,88,112,139,116
"COG2023",0,0,0,14,0,0,0,0,0,0,41,2,0,13,0,0,24,3,0,0
"COG2025",197,148,241,250,364,283,309,275,132,385,359,363,128,323,153,240,322,315,409,259
"COG2026",47,8,0,6,0,0,0,0,16,1,2,1,14,2,4,0,2,0,2,1
"COG2027",17,51,133,112,75,104,48,113,82,64,33,24,10,28,14,43,46,32,32,10
"COG2029",0,4,0,0,0,1,0,0,6,0,0,0,4,0,20,0,0,0,2,0
"COG2030",216,311,257,271,261,215,197,218,249,221,273,256,90,246,239,176,288,235,229,251
"COG2031",96,30,28,33,9,25,16,13,4,23,11,9,31,16,49,18,21,33,26,60
"COG2032",26,41,18,44,15,38,7,14,51,23,20,20,95,13,73,12,30,23,32,36
"COG2035",6,42,19,26,44,26,11,30,12,21,78,72,52,93,48,72,87,94,102,151
"COG2036",4,0,8,5,2,11,3,7,0,2,10,8,3,3,0,3,8,7,3,4
"COG2037",0,1,9,1,12,6,16,4,9,7,4,7,5,12,0,16,7,8,19,4
"COG2038",18,58,150,78,45,113,84,98,168,105,129,76,16,92,102,130,136,63,50,54
"COG2039",4,1,4,6,3,12,1,1,3,0,9,3,0,11,1,2,12,10,7,2
"COG2040",56,22,135,128,224,176,240,162,14,196,219,203,58,174,27,178,167,166,159,137
"COG2041",139,112,201,236,181,185,80,163,127,170,246,172,53,221,102,146,247,226,166,262
"COG2042",3,0,9,21,5,7,3,7,0,0,61,25,1,30,0,3,50,31,39,15
"COG2043",1,1,13,20,2,3,2,1,0,2,27,0,0,21,0,4,20,6,2,1
"COG2044",0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,1,0,0,0
"COG2045",18,23,76,8,16,58,33,45,20,36,12,31,9,40,8,56,12,23,12,12
"COG2046",12,99,201,125,88,145,69,137,56,57,254,159,8,175,52,152,189,121,121,166
"COG2047",3,0,14,23,13,11,2,12,0,2,70,51,2,82,0,2,56,54,36,8
"COG2048",10,0,15,22,8,16,2,21,0,0,45,49,3,59,1,4,26,38,30,18
"COG2049",89,292,103,125,106,90,149,88,132,120,129,147,96,114,56,105,95,109,105,112
"COG2050",105,339,187,254,209,140,255,211,301,215,158,182,156,152,240,209,182,203,247,215
"COG2051",1,0,1,3,1,0,0,1,0,0,21,9,1,5,0,0,23,8,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2053",0,0,2,11,1,0,1,2,0,0,20,10,0,20,0,3,21,8,16,4
"COG2054",1,0,0,0,1,1,2,2,1,1,1,4,0,1,0,2,2,1,1,0
"COG2055",32,137,328,193,337,314,326,274,83,352,365,537,59,470,228,315,343,317,352,263
"COG2056",16,9,0,21,0,1,0,0,5,7,2,2,31,2,6,3,1,0,2,0
"COG2057",88,104,39,100,25,35,27,39,61,52,39,48,37,67,132,51,89,45,27,82
"COG2058",0,0,3,5,2,4,0,4,0,0,37,17,6,24,0,1,31,14,17,10
"COG2059",59,138,126,100,30,31,36,42,75,30,23,19,102,27,63,114,51,25,15,76
"COG2060",3,1,0,12,0,0,0,0,3,0,5,3,12,0,1,1,5,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2062",85,91,111,59,63,74,71,57,55,66,42,33,34,72,61,48,48,81,54,59
"COG2063",121,75,23,84,12,27,28,16,75,26,25,5,45,23,70,27,24,9,18,24
"COG2064",6,64,14,58,8,25,5,34,155,6,17,13,7,48,57,10,29,27,36,65
"COG2065",10,23,41,59,75,73,63,82,32,72,54,58,38,61,17,77,73,49,66,57
"COG2066",44,60,33,49,3,9,77,8,32,12,8,29,42,8,50,43,29,8,18,3
"COG2067",103,138,10,107,20,27,13,6,66,37,18,21,106,13,55,14,46,8,40,28
"COG2068",75,41,66,91,47,49,35,59,20,37,104,82,42,106,69,59,79,73,52,51
"COG2070",81,526,319,343,398,344,438,249,533,328,298,221,121,218,412,263,311,343,362,416
"COG2071",34,38,72,63,112,100,104,76,42,90,90,98,67,152,101,79,88,116,88,107
"COG2072",132,1101,595,618,543,501,579,417,688,502,535,552,302,527,349,539,519,588,458,584
"COG2073",4,25,149,71,35,132,60,110,23,81,187,73,20,84,45,152,172,71,46,59
"COG2074",5,0,9,19,6,4,3,11,0,0,50,10,3,35,0,3,39,9,8,8
"COG2075",0,0,3,2,0,2,0,0,0,0,10,7,0,11,0,4,15,11,8,7
"COG2076",57,44,95,56,156,132,115,106,29,111,22,43,22,33,8,38,17,40,49,37
"COG2077",27,13,2,28,15,18,3,2,3,7,10,9,19,15,3,8,33,4,17,16
"COG2078",0,14,7,14,0,3,4,3,1,1,43,0,1,15,6,4,40,5,3,3
"COG2079",45,74,389,246,420,339,560,402,105,455,322,499,96,369,161,414,326,371,434,290
"COG2080",151,164,183,315,77,91,59,95,137,55,374,168,52,242,123,97,335,149,149,104
"COG2081",184,144,159,121,19,111,55,112,187,130,30,33,84,32,181,160,65,151,44,430
"COG2082",6,15,69,28,5,52,36,46,33,39,82,34,4,51,32,53,79,32,19,33
"COG2084",276,361,649,517,583,564,614,535,314,507,698,674,164,675,503,703,582,647,576,619
"COG2085",16,44,26,76,15,18,14,14,20,11,118,62,8,73,12,13,119,52,56,7
"COG2086",156,140,180,215,307,242,265,245,115,268,323,278,150,274,127,204,292,274,283,271
"COG2087",9,31,66,31,13,53,32,40,39,34,16,17,7,20,42,57,15,18,6,28
"COG2088",0,2,1,0,1,3,0,0,0,0,1,3,2,4,0,0,1,2,4,0
"COG2089",157,115,223,160,383,319,345,326,159,322,345,418,598,363,242,351,240,232,291,314
"COG2090",2,0,4,9,0,0,0,0,0,0,29,11,0,16,0,0,22,14,14,0
"COG2091",5,15,14,17,4,9,0,12,47,8,15,8,2,8,48,6,9,7,7,9
"COG2092",0,0,5,18,0,1,0,1,0,0,37,10,1,9,0,0,26,16,5,0
"COG2093",1,0,1,6,4,2,0,2,0,0,13,4,1,15,0,0,20,13,8,1
"COG2094",25,9,66,25,16,52,23,48,2,38,40,50,15,36,12,55,27,20,26,0
"COG2095",119,113,24,69,43,31,17,20,67,30,64,33,31,39,65,16,95,83,47,200
"COG2096",72,63,74,88,93,113,54,83,65,61,84,117,39,137,55,65,97,115,120,87
"COG2097",1,0,4,11,2,8,2,8,0,0,36,24,1,29,0,0,39,22,24,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,24,90,16,10,63,44,53,10,31,20,6,7,8,33,82,19,13,5,24
"COG2101",8,0,17,40,11,18,5,19,0,0,130,52,17,87,0,3,104,68,45,15
"COG2102",7,12,16,35,11,16,3,16,0,1,96,38,9,56,1,3,78,53,40,23
"COG2103",121,49,77,42,64,89,47,43,5,54,51,42,23,51,30,48,57,57,51,68
"COG2104",6,36,16,29,7,9,5,4,43,6,21,11,5,12,23,2,11,4,2,5
"COG2105",20,12,4,4,3,3,2,4,15,17,2,3,113,9,13,4,5,1,3,2
"COG2106",1,0,9,14,1,3,0,2,0,0,64,32,0,35,0,0,59,18,24,0
"COG2107",8,1,17,26,16,26,4,20,0,1,38,8,0,22,3,3,45,18,15,10
"COG2108",8,0,6,3,15,10,3,17,0,0,12,10,3,30,0,1,8,42,32,29
"COG2109",10,66,271,58,41,172,134,145,64,89,120,73,17,80,56,217,100,58,20,52
"COG2110",71,7,9,29,12,19,6,13,15,2,31,16,38,49,3,11,27,27,16,14
"COG2111",34,167,26,187,26,26,33,29,222,51,90,19,77,57,135,33,100,22,20,38
"COG2112",1,0,13,35,1,1,0,1,0,0,88,68,0,58,0,0,80,29,42,0
"COG2113",27,94,332,251,298,304,321,321,90,338,515,438,145,329,136,335,336,425,525,467
"COG2114",332,873,651,446,655,571,593,645,1100,602,726,410,1391,710,1976,633,693,439,502,166
"COG2115",126,35,42,53,98,69,111,56,101,111,28,54,15,28,55,57,48,55,52,83
"COG2116",174,27,75,80,1,36,1,4,40,11,7,4,31,24,84,8,28,11,18,5
"COG2118",0,0,4,6,0,1,0,2,0,0,18,10,0,16,0,0,12,12,14,3
"COG2119",15,26,39,17,5,14,23,40,41,15,4,11,15,8,4,42,3,21,1,7
"COG2120",21,139,77,153,144,118,81,88,61,125,247,168,153,253,141,95,257,112,120,151
"COG2121",4,22,37,41,75,48,65,44,52,55,58,37,2,59,53,27,48,42,65,11
"COG2122",0,9,9,2,4,5,2,7,3,2,12,1,1,6,20,8,12,6,3,14
"COG2123",7,0,9,25,4,10,1,17,0,0,87,40,4,45,0,6,87,63,39,21
"COG2124",51,1040,440,389,446,413,236,340,832,281,416,395,131,422,275,298,405,495,480,344
"COG2125",3,0,9,22,6,9,2,10,0,1,70,33,4,38,0,4,72,37,34,16
"COG2126",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0
"COG2127",62,69,103,63,50,96,70,67,52,49,39,43,104,28,96,74,46,42,43,43
"COG2128",120,196,127,196,85,99,101,101,164,76,181,79,52,158,240,85,221,111,116,46
"COG2129",1,8,0,2,0,0,0,0,1,0,1,0,1,6,8,0,4,8,1,2
"COG2130",152,130,200,129,250,186,202,157,161,149,134,199,69,175,92,166,124,249,266,170
"COG2131",22,51,56,38,39,44,19,46,70,40,91,47,382,81,122,38,112,75,57,55
"COG2132",274,788,65,495,21,35,21,26,954,46,297,123,161,164,708,38,361,81,163,42
"COG2133",470,488,467,547,587,544,498,518,280,564,674,563,216,655,218,491,667,540,595,430
"COG2135",70,146,143,130,154,158,170,157,104,178,99,106,59,89,93,162,110,98,96,45
"COG2136",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,8,0,3
"COG2137",69,41,35,41,48,29,53,27,20,29,67,27,35,48,19,26,45,44,44,44
"COG2138",7,28,131,58,12,64,47,77,21,44,136,63,3,59,26,105,115,61,30,36
"COG2139",0,0,1,4,3,3,0,3,0,0,29,14,0,18,0,2,18,15,25,0
"COG2140",0,0,3,5,1,4,1,1,0,1,1,0,0,3,0,3,2,0,1,0
"COG2141",345,770,1211,2001,729,740,422,540,525,536,2398,1127,242,2022,223,544,2612,976,865,462
"COG2142",45,47,22,35,32,31,29,26,46,32,10,25,16,25,34,27,14,24,26,29
"COG2143",2,5,12,15,16,11,4,11,31,26,13,0,13,8,11,12,26,12,3,43
"COG2144",0,4,7,9,2,0,80,11,8,0,9,4,5,1,0,17,3,0,0,0
"COG2145",4,7,3,6,5,1,9,5,2,6,2,1,7,2,31,10,12,2,2,4
"COG2146",82,52,58,98,31,37,21,38,42,21,114,77,58,79,67,17,107,78,83,28
"COG2147",1,0,11,16,2,5,4,10,0,0,55,18,3,46,0,4,30,27,20,13
"COG2148",375,366,170,279,151,203,139,172,218,152,162,150,107,175,173,127,239,104,166,157
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2151",63,59,97,108,124,86,100,104,100,114,145,157,124,129,81,79,149,107,156,103
"COG2152",0,15,1,27,11,0,7,0,21,10,12,0,3,6,5,1,41,4,0,15
"COG2153",64,17,32,16,56,38,50,22,6,51,11,10,18,16,29,32,18,28,36,70
"COG2154",45,43,107,91,125,134,124,130,50,122,105,160,81,134,106,132,103,139,160,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,5,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG2157",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,3,1
"COG2159",108,403,237,359,117,129,60,87,110,62,498,391,19,489,31,86,478,243,163,104
"COG2160",99,1,7,32,1,2,1,4,19,6,3,1,2,1,5,0,9,0,0,0
"COG2161",48,36,4,14,5,3,1,1,7,3,0,1,12,3,26,1,3,0,2,2
"COG2162",3,24,2,3,0,4,0,0,12,0,1,0,10,2,16,0,2,0,0,0
"COG2163",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,11,0,2
"COG2164",4,0,1,6,2,4,5,3,1,3,22,10,0,15,0,9,28,5,1,1
"COG2165",75,19,14,25,7,9,19,12,13,10,29,22,54,19,32,26,27,23,33,39
"COG2166",109,74,93,70,97,83,88,81,72,93,34,68,92,70,92,77,45,75,69,65
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,1,4,1,1,1,1,0,1,4,2,7,3,0,2,3,0,2,0
"COG2169",183,112,8,101,1,1,0,4,66,13,16,7,40,10,74,1,17,3,19,11
"COG2170",7,30,94,28,41,93,61,89,21,46,76,30,19,75,17,103,44,32,36,0
"COG2171",130,109,224,156,274,213,311,220,112,301,45,81,44,48,15,97,37,76,93,104
"COG2172",2,13,38,17,19,31,14,47,20,22,18,11,1,20,14,58,18,10,13,3
"COG2173",5,25,100,33,25,65,37,66,8,27,28,28,19,35,16,59,37,35,37,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG2175",40,263,886,313,695,593,772,594,225,605,604,640,129,740,219,663,508,721,520,264
"COG2176",3,4,2,11,17,11,6,6,7,5,41,72,60,79,39,16,46,23,46,0
"COG2177",47,49,14,30,46,22,16,22,40,33,80,76,82,77,85,58,68,74,64,92
"COG2178",4,0,16,37,15,15,7,15,0,8,92,65,9,48,0,12,83,22,44,0
"COG2179",0,0,28,1,4,29,20,30,0,18,1,5,0,7,0,47,5,3,1,0
"COG2180",37,4,0,6,0,0,1,0,2,2,0,0,1,2,3,2,1,0,0,0
"COG2181",38,6,5,12,10,1,7,5,1,2,28,13,1,8,0,4,17,11,8,6
"COG2182",5,4,7,15,18,16,6,13,0,2,13,29,13,16,4,23,41,10,31,9
"COG2183",328,284,17,144,8,16,7,10,207,25,36,8,102,20,127,13,90,36,58,40
"COG2184",36,4,2,11,0,3,0,0,13,3,1,0,12,0,12,1,6,0,2,0
"COG2185",48,404,209,230,226,276,163,213,298,198,305,213,67,296,275,174,333,282,237,351
"COG2186",323,207,35,210,11,20,12,23,253,38,62,12,95,32,228,21,90,16,35,79
"COG2187",14,16,9,45,1,5,4,2,23,6,30,13,45,9,44,4,20,3,6,0
"COG2188",73,101,73,83,23,33,9,15,114,43,43,9,58,12,198,23,37,77,29,132
"COG2189",26,18,9,59,20,10,11,6,53,7,26,45,162,32,227,31,63,22,22,25
"COG2190",9,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",60,351,645,174,335,340,373,531,696,492,363,503,2161,548,1591,560,314,220,392,239
"COG2193",83,81,51,66,70,48,59,35,89,44,13,31,58,30,71,48,20,50,71,38
"COG2194",295,138,4,70,2,3,8,2,19,10,19,7,55,4,32,13,19,22,32,130
"COG2195",26,143,22,56,43,31,25,27,5,40,57,48,11,58,102,42,132,43,15,131
"COG2197",884,418,140,456,58,137,66,90,373,112,144,52,308,97,280,105,379,54,122,178
"COG2198",653,303,4,181,1,9,1,0,34,22,8,4,203,14,119,1,19,13,69,13
"COG2199",4745,1830,51,1976,53,90,27,21,1164,243,213,135,1617,179,925,42,354,33,466,126
"COG2200",588,378,13,333,4,17,8,4,232,44,111,59,765,78,930,22,162,18,199,37
"COG2201",418,104,33,169,17,18,8,5,140,20,64,18,116,57,140,18,115,6,93,3
"COG2202",4610,2862,138,2319,129,192,89,47,2181,226,293,162,1917,227,2425,101,548,92,579,170
"COG2203",822,581,101,583,51,117,105,102,401,143,105,41,340,63,274,193,208,32,126,39
"COG2204",1433,1600,519,1083,562,547,627,471,780,658,699,428,694,603,856,502,736,520,537,736
"COG2205",160,51,4,60,1,49,1,3,13,5,27,5,38,9,24,4,58,0,6,1
"COG2206",611,201,39,257,37,28,12,27,153,51,79,61,178,98,140,19,69,32,141,14
"COG2207",1625,2157,78,792,74,149,86,64,955,178,214,78,875,83,1370,72,804,96,165,375
"COG2208",340,210,226,170,265,300,319,277,89,270,48,73,61,91,72,101,25,42,68,69
"COG2209",69,51,37,29,92,61,71,55,14,78,21,38,34,40,9,46,36,62,81,85
"COG2210",2,9,1,5,0,6,2,1,3,3,19,1,0,14,7,3,15,11,4,1
"COG2211",394,236,380,200,373,327,451,289,300,398,152,181,97,147,154,367,113,356,293,335
"COG2212",3,13,1,7,0,2,0,0,16,0,2,4,8,1,6,0,4,0,3,0
"COG2213",12,0,17,28,34,22,14,34,32,19,3,37,30,16,1,22,8,14,67,0
"COG2214",108,207,294,173,192,242,275,292,170,240,133,200,174,173,336,315,146,219,124,172
"COG2215",7,31,5,29,13,11,3,2,14,6,3,5,20,7,17,1,4,6,14,10
"COG2216",0,1,1,18,0,0,0,0,5,0,0,0,18,0,3,0,3,0,0,0
"COG2217",1260,1597,318,1331,193,370,195,328,1559,224,450,232,564,324,1376,321,769,293,318,184
"COG2218",1,0,3,12,17,8,10,10,3,3,21,7,3,17,0,12,16,7,31,2
"COG2219",9,0,16,51,17,20,11,25,0,0,157,66,8,110,0,11,124,104,83,35
"COG2220",379,169,326,286,307,326,341,401,116,324,263,313,176,260,110,403,307,238,257,260
"COG2221",1,3,39,16,22,12,11,9,0,13,8,9,5,4,11,4,8,5,13,3
"COG2222",100,14,20,24,22,15,12,10,6,21,16,11,6,7,18,6,25,15,15,3
"COG2223",249,76,7,78,0,67,66,32,11,19,17,10,31,19,52,40,28,31,9,11
"COG2224",169,116,254,252,312,264,323,239,108,287,217,287,130,193,64,252,168,256,435,235
"COG2225",227,232,455,313,525,419,580,493,171,578,341,597,234,398,179,458,277,482,582,448
"COG2226",143,252,327,260,438,384,438,412,158,370,388,315,122,309,129,417,361,362,256,349
"COG2227",192,148,223,158,241,223,276,269,161,273,149,226,176,184,135,288,131,220,217,298
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2230",180,251,433,236,539,448,682,521,310,536,325,552,171,467,225,468,179,576,376,432
"COG2231",3,0,1,8,1,1,0,0,0,0,18,7,1,10,0,0,9,3,3,0
"COG2232",0,0,4,2,10,5,7,3,4,6,5,7,2,2,0,6,5,5,6,3
"COG2233",146,25,47,174,65,60,18,61,46,44,156,74,86,94,70,68,148,94,108,60
"COG2234",942,684,173,465,444,309,185,239,357,287,510,261,185,437,394,155,640,389,502,533
"COG2235",16,11,3,24,3,4,1,2,44,4,11,14,30,14,1,0,10,4,12,1
"COG2236",45,18,32,22,53,52,55,56,10,52,90,196,163,99,122,143,76,126,180,93
"COG2237",11,0,12,48,12,15,5,40,0,0,118,55,6,83,0,3,116,75,68,22
"COG2238",0,0,3,1,1,4,1,5,0,0,39,32,2,32,0,2,45,37,43,3
"COG2239",138,91,123,113,155,139,158,131,57,142,304,401,174,296,190,420,295,372,432,428
"COG2240",1,3,7,9,1,5,24,6,12,16,1,2,10,7,30,9,9,5,2,3
"COG2241",7,35,100,35,20,91,53,64,19,54,65,47,6,54,30,95,41,37,21,56
"COG2242",2,25,95,55,23,85,63,71,12,54,122,42,6,50,32,79,94,42,25,68
