"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG2144",12,14,0,1,0,2,0,0,2,5,8,0,1,0,3,0,5,2,0,2
"COG2145",10,29,16,14,8,9,12,1,5,14,7,1,7,9,7,1,3,8,13,4
"COG2146",29,21,15,23,29,35,48,61,30,42,27,38,49,42,87,70,49,48,29,84
"COG2147",9,1,3,1,2,2,13,29,2,22,0,1,1,1,33,4,5,11,6,23
"COG2148",185,147,164,209,250,175,238,176,156,160,145,149,169,156,158,264,194,204,148,210
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",95,80,97,116,96,102,110,144,111,90,126,76,109,107,116,107,109,132,105,138
"COG2152",0,2,1,11,8,2,4,3,0,0,2,2,10,0,19,2,3,3,4,11
"COG2153",29,49,54,89,55,39,8,7,39,35,40,13,14,47,11,39,9,49,56,23
"COG2154",131,151,122,82,89,130,58,103,140,123,140,60,64,138,73,123,129,101,127,97
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2157",1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2159",106,60,52,90,115,65,255,416,129,164,82,28,21,67,373,29,176,155,124,380
"COG2160",1,3,7,3,0,2,5,4,5,0,10,5,14,0,11,5,4,6,1,11
"COG2161",0,2,5,7,1,1,6,0,0,4,0,12,14,1,7,1,1,1,1,10
"COG2162",1,0,1,0,0,0,1,0,0,0,0,3,10,0,8,0,0,2,0,2
"COG2163",0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,9,2,0
"COG2164",5,7,2,0,0,6,27,32,3,10,0,1,6,4,15,0,6,12,3,21
"COG2165",19,46,54,45,41,24,22,30,35,30,43,47,70,22,53,15,27,47,29,55
"COG2166",85,59,94,63,45,92,21,71,60,91,78,100,86,60,47,73,97,93,82,69
"COG2167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2168",0,1,0,1,3,1,13,2,3,3,3,3,1,7,4,6,1,3,6,1
"COG2169",1,5,9,6,9,6,25,14,5,5,6,32,51,0,39,4,2,9,6,36
"COG2170",104,35,71,0,0,92,230,50,79,50,62,50,22,40,154,11,97,44,51,42
"COG2171",231,328,288,221,251,238,121,172,241,211,297,84,87,341,163,349,219,202,284,117
"COG2172",52,11,26,5,1,59,33,7,30,29,27,21,1,19,15,2,30,23,11,9
"COG2173",18,9,9,11,12,27,14,11,16,6,36,28,15,17,33,10,34,46,19,24
"COG2174",1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG2175",539,756,487,276,383,462,196,783,720,607,693,198,156,788,522,486,789,467,682,659
"COG2176",25,3,2,4,1,31,118,66,28,44,16,38,50,28,40,80,41,23,26,91
"COG2177",89,61,104,141,172,57,99,81,65,67,76,55,63,54,77,134,73,130,70,89
"COG2178",14,7,10,0,0,19,12,35,14,22,9,10,8,20,45,10,14,2,4,53
"COG2179",29,10,26,0,0,37,4,9,23,11,14,10,0,11,0,1,22,14,6,6
"COG2180",0,1,3,0,0,2,162,0,0,0,0,3,2,0,59,0,0,0,2,1
"COG2181",2,5,2,11,51,4,236,11,3,6,7,5,9,9,95,24,2,3,11,4
"COG2182",44,13,30,21,4,49,19,8,36,54,33,16,12,42,8,21,25,29,39,24
"COG2183",14,8,11,42,100,10,25,29,0,38,9,74,131,1,58,4,7,51,12,65
"COG2184",0,0,3,0,3,1,10,6,0,0,0,6,7,0,1,0,1,4,0,9
"COG2185",203,125,255,422,343,191,299,254,176,283,161,47,51,164,245,78,157,358,184,201
"COG2186",28,5,20,121,68,17,106,22,22,46,15,64,91,7,136,16,13,27,37,46
"COG2187",2,1,1,0,0,3,13,15,2,7,3,16,25,2,21,0,2,8,3,15
"COG2188",15,28,29,201,271,23,48,16,53,22,20,11,13,3,38,24,4,13,12,10
"COG2189",21,30,40,16,4,34,106,50,39,33,27,154,269,27,56,107,32,29,40,91
"COG2190",0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,4
"COG2191",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2192",430,333,328,299,399,516,489,568,461,556,406,1729,2186,573,263,416,711,332,973,455
"COG2193",44,59,42,65,80,39,15,47,43,41,32,29,44,43,31,51,41,42,57,71
"COG2194",1,0,3,115,140,2,20,13,5,1,2,63,76,3,86,14,4,7,5,35
"COG2195",20,20,34,198,154,20,31,69,42,30,27,12,21,16,49,27,27,61,25,65
"COG2197",137,58,95,188,203,118,165,63,81,72,88,236,288,45,248,42,111,120,73,220
"COG2198",0,5,11,9,3,8,14,39,3,1,1,124,157,1,91,2,2,22,1,138
"COG2199",26,53,137,78,47,97,266,184,38,48,19,991,1617,29,921,72,47,252,33,896
"COG2200",15,23,59,22,13,51,93,103,20,12,23,428,721,8,409,12,18,103,11,401
"COG2201",5,14,17,12,11,20,36,69,10,24,22,74,155,9,88,7,13,37,11,100
"COG2202",60,112,176,150,245,187,560,306,72,90,64,1055,1816,37,901,67,56,392,62,846
"COG2203",113,103,137,30,55,156,79,103,73,95,85,217,366,81,307,16,74,162,99,234
"COG2204",475,623,624,928,765,537,884,727,521,536,621,488,663,496,813,456,472,688,575,718
"COG2205",30,5,5,1,0,3,10,16,0,21,1,50,44,1,39,2,0,30,23,24
"COG2206",25,10,21,28,17,30,249,93,34,42,8,52,73,1,59,1,18,39,5,70
"COG2207",88,114,138,530,522,95,77,140,60,59,93,397,861,42,349,95,36,265,101,420
"COG2208",383,291,350,162,165,386,112,198,275,277,216,137,138,281,178,308,295,362,182,176
"COG2209",47,68,120,138,98,45,26,33,67,32,76,22,28,50,36,49,55,86,69,56
"COG2210",6,4,1,8,51,2,76,11,3,12,2,1,0,2,33,5,3,4,4,10
"COG2211",362,424,380,376,336,401,103,159,417,314,376,124,109,300,208,189,322,288,329,165
"COG2212",0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,0,0,0,0,1
"COG2213",44,11,24,1,0,36,0,16,31,56,19,27,31,54,1,101,35,12,42,19
"COG2214",276,214,238,158,143,284,191,167,237,250,259,182,86,252,136,172,268,232,246,150
"COG2215",0,2,12,1,1,2,3,4,3,5,4,6,11,3,7,18,3,13,6,7
"COG2216",1,0,0,0,0,0,0,0,0,0,0,8,6,0,2,0,0,0,0,1
"COG2217",387,152,217,147,109,392,550,369,278,322,185,419,524,183,640,262,325,401,210,473
"COG2218",5,14,10,1,19,4,7,11,7,19,13,3,1,16,14,15,6,22,24,9
"COG2219",13,4,8,2,2,12,14,78,26,34,0,5,5,10,99,7,14,61,23,73
"COG2220",384,292,309,241,229,391,206,249,351,343,324,208,151,392,261,239,273,231,344,231
"COG2221",7,3,2,0,2,3,34,11,5,9,26,18,15,23,54,45,10,6,34,10
"COG2222",11,14,21,15,1,10,4,4,11,11,13,11,21,6,25,8,11,14,7,14
"COG2223",81,44,11,1,13,28,564,19,11,57,34,74,44,6,229,18,23,50,55,51
"COG2224",231,346,236,177,246,272,328,201,287,249,349,130,143,387,272,478,228,156,287,156
"COG2225",459,569,456,409,404,436,391,414,497,453,536,199,205,658,392,637,502,317,568,392
"COG2226",392,410,480,310,339,391,419,351,341,334,347,134,90,364,312,355,341,357,352,334
"COG2227",248,323,257,369,371,270,215,217,272,220,254,218,299,273,173,235,251,245,283,197
"COG2229",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2230",482,687,431,307,586,499,241,484,483,485,535,196,189,689,274,602,536,398,576,407
"COG2231",3,0,0,0,0,0,35,9,1,2,1,0,0,0,2,0,2,1,1,10
"COG2232",3,11,5,1,27,7,3,6,7,4,6,3,3,5,1,16,0,9,9,3
"COG2233",68,21,67,85,96,55,102,111,35,125,24,67,92,63,179,38,80,65,132,90
"COG2234",222,161,386,581,545,221,736,370,238,253,232,196,243,153,594,167,265,574,242,400
"COG2235",1,0,1,0,0,4,2,17,7,4,1,4,12,1,9,2,11,6,2,29
"COG2236",158,168,163,84,73,153,96,101,159,162,157,123,114,205,106,193,145,105,170,89
"COG2237",20,4,14,0,0,13,5,72,18,47,1,6,5,5,78,3,19,29,20,59
"COG2238",5,0,5,3,1,10,16,33,3,18,0,1,1,0,9,1,2,7,0,7
"COG2239",414,517,468,401,410,446,349,347,487,366,512,200,178,496,334,527,440,379,395,300
"COG2240",8,25,2,0,5,2,0,4,11,12,19,7,4,5,4,5,4,5,19,7
"COG2241",91,42,66,76,27,84,46,61,76,50,58,43,10,25,44,12,51,67,46,62
"COG2242",101,60,65,70,36,88,14,64,51,49,42,33,12,29,73,10,61,63,35,52
"COG2243",67,43,64,53,15,79,30,58,52,43,35,30,8,22,55,14,68,43,23,40
"COG2244",115,128,264,225,313,105,366,188,127,110,97,69,128,85,237,59,145,400,121,250
"COG2246",3,7,3,1,1,0,10,6,6,2,4,1,0,1,7,0,4,1,1,2
"COG2247",0,0,0,0,0,0,2,14,0,1,0,0,0,0,4,0,4,0,0,7
"COG2249",93,177,192,97,89,114,13,59,95,86,121,80,70,108,43,108,120,146,101,93
"COG2250",2,0,0,0,0,2,1,5,0,0,1,0,0,0,3,1,6,0,1,4
"COG2251",199,59,90,45,69,165,59,70,140,114,123,69,32,94,57,97,178,76,111,89
"COG2252",248,259,267,154,158,255,188,201,268,212,281,132,102,306,159,260,250,171,231,151
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2255",198,125,185,202,230,199,221,188,195,149,145,645,307,94,207,86,179,225,115,172
"COG2256",51,23,29,72,97,42,77,42,42,41,113,73,69,32,212,75,184,79,80,140
"COG2257",1,1,3,2,3,0,2,5,1,0,5,4,8,0,8,1,1,4,4,16
"COG2258",31,19,23,42,52,29,58,66,27,49,15,23,28,31,55,49,22,38,58,74
"COG2259",32,37,71,19,7,37,19,59,17,45,24,37,64,54,46,32,72,56,54,55
"COG2260",1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG2261",0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,1,0
"COG2262",212,187,257,306,398,199,269,277,219,249,268,129,103,201,293,313,195,338,267,302
"COG2263",12,3,3,1,2,8,9,6,5,12,0,2,5,4,3,1,12,21,11,18
"COG2264",140,81,117,207,232,142,79,102,127,104,91,169,56,64,89,51,114,138,91,156
"COG2265",130,74,121,398,300,81,232,144,128,122,119,133,134,59,226,112,104,231,101,213
"COG2266",0,0,0,0,0,0,1,26,0,3,0,0,0,0,19,4,0,0,0,13
"COG2267",85,82,133,157,187,98,37,65,89,108,70,94,110,92,88,119,73,124,92,124
"COG2268",45,10,49,53,45,44,21,95,35,55,26,44,80,34,111,38,62,71,62,107
"COG2269",14,11,12,39,105,10,18,17,16,11,11,7,34,5,50,14,8,16,7,38
"COG2270",242,218,290,225,141,286,240,302,270,361,302,85,75,221,235,361,280,310,227,311
"COG2271",4,5,5,7,11,7,36,29,1,18,0,0,1,0,10,1,3,9,0,10
"COG2272",165,259,295,232,197,173,65,116,242,165,212,48,98,227,166,85,159,204,204,114
"COG2273",113,111,205,237,234,117,218,56,147,139,151,80,86,113,118,77,71,240,132,76
"COG2274",209,92,149,88,31,171,229,70,101,125,131,258,123,81,235,51,160,201,139,151
"COG2301",128,201,173,97,75,204,85,210,213,151,217,41,45,189,146,174,155,127,142,193
"COG2302",67,29,38,0,0,80,0,1,48,34,29,39,3,21,0,1,54,33,17,1
"COG2303",940,1235,1108,1047,1383,1097,674,955,1048,953,356,134,131,336,260,304,314,290,334,301
"COG2304",137,143,265,479,371,170,474,306,155,109,143,144,186,110,386,232,176,307,158,349
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3
"COG2307",150,201,7,3,1,133,23,9,143,67,162,30,64,116,57,78,134,11,43,32
"COG2308",267,562,14,5,1,235,26,19,417,140,447,70,78,400,79,129,275,45,60,39
"COG2309",53,47,68,18,6,53,86,91,55,93,38,9,6,25,65,7,49,111,70,57
"COG2310",0,0,1,4,7,0,2,2,2,0,0,21,33,2,1,0,0,2,1,4
"COG2311",41,20,43,25,17,35,23,37,44,48,41,28,34,34,35,37,44,52,29,39
"COG2312",0,1,2,2,2,3,20,2,0,1,0,2,6,1,7,6,0,0,0,3
"COG2313",33,32,36,45,51,23,76,44,27,41,24,4,0,24,82,19,33,52,34,27
"COG2314",8,0,1,0,0,6,3,5,1,3,2,10,11,1,2,3,4,7,3,6
"COG2315",4,1,2,10,17,3,1,9,3,1,2,10,19,2,11,0,11,7,3,11
"COG2316",3,2,1,0,0,0,42,12,1,2,0,0,0,1,7,0,2,1,0,2
"COG2317",223,159,186,69,55,249,54,127,170,188,126,63,5,97,42,21,175,184,133,109
"COG2318",1,4,3,5,0,0,9,3,2,0,2,4,3,0,5,1,2,3,0,2
"COG2319",398,124,165,263,509,267,188,301,137,547,119,250,119,142,144,29,293,876,140,287
"COG2320",0,2,1,1,0,2,2,2,1,0,0,0,4,1,2,0,4,5,2,6
"COG2321",5,0,1,1,0,6,1,3,1,0,0,5,11,2,9,0,3,1,1,9
"COG2322",15,18,42,51,67,21,37,20,17,17,26,1,3,19,34,16,22,58,20,18
"COG2323",0,2,0,1,0,1,3,6,1,0,0,2,7,1,6,0,1,0,0,3
"COG2324",0,2,7,7,17,4,2,10,4,3,1,1,1,2,2,5,8,2,5,14
"COG2326",74,116,81,80,66,81,51,69,97,113,116,119,140,92,63,40,82,160,119,74
"COG2327",32,3,6,7,1,1,20,6,2,15,6,29,13,1,13,7,3,12,19,11
"COG2329",27,106,63,35,29,46,35,32,18,16,20,27,13,17,25,11,32,70,24,27
"COG2331",16,32,23,39,36,11,31,21,17,18,16,12,26,30,20,16,21,16,18,30
"COG2332",104,146,124,95,86,100,68,93,131,104,165,40,46,147,99,175,131,79,116,82
"COG2333",5,5,8,28,37,7,217,43,8,1,8,32,78,4,74,5,8,12,9,59
"COG2334",270,330,334,399,327,255,249,267,281,278,240,119,120,309,327,289,318,354,315,251
"COG2335",79,110,115,169,164,76,5,32,49,91,39,28,29,30,36,18,42,205,70,31
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2337",0,0,0,1,4,0,9,4,0,1,0,2,6,0,6,2,0,2,0,3
"COG2339",24,30,23,40,37,31,49,30,20,38,40,6,1,21,32,23,22,17,21,18
"COG2340",37,16,42,12,17,37,4,30,30,34,23,38,26,47,9,115,38,30,27,30
"COG2342",0,0,0,1,0,0,0,1,2,1,1,0,0,1,2,0,0,1,0,1
"COG2343",13,1,1,8,10,10,6,19,6,12,12,12,7,4,7,3,1,6,2,17
"COG2344",17,13,8,0,0,23,18,22,16,29,12,17,8,20,24,48,28,13,19,34
"COG2345",19,1,1,0,0,1,2,3,2,13,3,10,0,0,4,1,2,17,18,11
"COG2346",3,1,4,7,5,7,1,10,0,8,3,15,29,4,13,6,0,9,1,24
"COG2348",1,5,2,0,2,4,9,5,3,1,0,2,2,6,2,1,3,0,1,3
"COG2350",22,14,27,30,17,26,6,8,21,13,3,8,1,4,5,0,8,3,4,4
"COG2351",37,46,51,51,31,30,35,51,41,54,28,14,30,44,58,10,57,38,59,38
"COG2352",610,558,504,281,239,628,286,155,544,453,533,280,179,558,316,729,494,344,513,177
"COG2353",36,36,61,101,88,40,33,23,34,35,56,28,46,25,40,33,35,74,29,50
"COG2354",1,1,2,3,16,5,8,1,0,1,3,30,47,2,28,1,1,12,1,22
"COG2355",222,312,298,382,353,219,232,298,233,254,266,680,353,262,307,281,234,204,299,268
"COG2356",33,29,47,110,149,36,30,37,22,28,27,83,119,21,76,58,30,89,31,82
"COG2357",0,1,0,0,0,0,6,1,1,0,1,0,0,0,2,0,0,3,0,0
"COG2358",155,115,99,201,146,122,191,165,136,178,158,75,88,169,196,185,199,101,202,131
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",29,53,48,93,127,34,66,32,28,29,35,17,42,16,95,22,38,41,22,35
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG2362",5,2,0,0,0,7,88,30,5,14,2,2,0,3,40,3,15,5,12,30
"COG2363",6,4,4,39,30,15,22,26,18,6,6,14,14,5,24,5,14,18,11,40
"COG2364",109,131,111,95,138,130,43,92,129,145,91,43,26,196,80,242,108,67,142,67
"COG2365",33,39,48,57,40,33,13,31,53,38,40,9,21,24,30,18,25,59,32,39
"COG2366",181,153,296,363,302,222,506,365,253,234,254,142,185,217,371,384,286,273,280,398
"COG2367",47,4,7,0,0,6,15,40,6,29,7,34,14,4,29,1,42,36,32,42
"COG2368",48,17,8,56,11,30,44,168,64,65,57,18,25,57,169,137,61,24,48,115
"COG2369",0,0,4,0,0,2,1,1,0,0,0,23,27,2,4,0,0,5,0,4
"COG2370",4,3,15,12,1,4,9,16,10,15,6,1,5,23,12,27,26,11,3,31
"COG2371",43,31,14,2,0,28,25,20,46,28,36,21,11,40,17,2,46,15,29,22
"COG2372",2,0,0,0,0,0,2,8,0,0,1,0,0,0,7,0,2,0,0,16
"COG2373",27,34,43,18,68,33,31,57,11,17,11,38,92,1,73,14,37,46,26,86
"COG2374",110,83,130,79,95,101,144,95,62,283,75,80,110,52,132,24,110,216,150,131
"COG2375",7,15,28,65,8,37,6,20,7,5,2,30,25,6,20,2,17,36,20,26
"COG2376",54,72,80,17,67,53,43,77,59,57,82,18,24,85,64,80,76,44,73,68
"COG2377",273,357,285,296,335,250,223,212,301,285,320,132,104,379,154,321,328,288,353,162
"COG2378",16,19,18,25,3,16,99,40,21,15,21,64,101,11,102,7,21,45,7,77
"COG2379",49,53,36,62,13,37,99,94,25,67,35,15,11,29,77,42,33,77,56,89
"COG2380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG2382",12,6,5,3,4,6,5,16,9,1,12,5,10,3,17,0,9,14,5,14
"COG2384",0,0,0,18,17,0,1,0,0,0,0,1,3,0,1,1,0,0,0,2
"COG2385",280,84,143,19,12,235,76,38,237,141,130,146,18,103,26,126,266,107,100,35
"COG2386",38,103,71,97,62,53,90,71,73,57,73,27,33,69,86,49,66,59,48,95
"COG2388",0,0,0,0,0,1,2,2,0,0,0,5,7,2,2,0,1,1,0,1
"COG2389",22,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,7,5,1
"COG2390",12,6,18,45,19,17,15,5,10,14,8,10,16,4,16,7,4,7,15,11
"COG2391",63,18,14,81,83,21,106,40,28,100,32,11,26,28,104,124,29,47,94,47
"COG2401",0,0,0,0,0,0,0,1,0,0,2,64,2,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2403",0,0,0,0,0,0,128,0,0,2,0,0,0,0,6,0,0,0,1,0
"COG2404",0,1,0,0,0,0,7,3,0,1,4,10,29,2,2,0,1,3,0,4
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,22,0,3,0,3,0,0,30,6,0,3,0,17
"COG2407",31,51,16,12,42,30,20,22,31,34,39,7,1,23,45,29,33,17,43,20
"COG2409",32,13,15,6,13,58,23,124,43,80,2,12,20,12,14,1,56,71,29,127
"COG2410",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2412",0,0,0,0,0,0,4,14,0,1,0,1,1,0,21,0,0,0,0,18
"COG2413",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2414",13,7,3,2,2,10,455,77,12,69,18,6,3,4,87,3,16,24,37,78
"COG2421",32,41,15,61,24,32,100,92,18,21,35,27,35,20,53,4,26,33,29,71
"COG2423",37,36,70,181,79,36,294,153,38,60,35,139,75,34,135,17,62,70,45,153
"COG2425",1,0,0,0,0,0,2,0,0,1,0,26,111,1,1,2,0,17,2,4
"COG2426",10,0,0,4,6,6,6,5,8,23,2,0,2,6,0,1,10,16,5,8
"COG2428",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,0,1,0,1,27,1,0,0,1,4,0,36,9,0,0,0,36
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,0,0,0,0,1,2,0,0,0,3,5,1,1,0,0,0,1,7
"COG2433",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2442",0,1,0,0,0,0,4,1,0,1,1,0,2,0,1,0,0,0,0,1
"COG2443",4,0,1,0,0,3,3,4,2,3,0,0,0,1,1,0,2,6,6,7
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,1,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,0,0,1,0,0,1,0,2,4,0,12,28,0,0,0,9
"COG2453",22,15,20,50,63,10,23,48,18,33,23,23,23,7,36,50,11,27,20,49
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,64,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG2501",15,5,13,2,9,13,0,0,10,6,5,8,0,5,1,1,13,10,7,2
"COG2502",0,0,0,0,0,1,1,0,0,0,0,5,8,0,5,0,0,0,0,0
"COG2503",35,50,65,2,5,26,5,16,45,47,34,18,18,42,22,22,28,38,32,19
"COG2508",0,1,0,1,0,1,17,3,1,0,0,4,12,1,0,0,0,0,0,1
"COG2509",66,10,36,108,176,12,20,6,9,33,15,116,101,8,5,37,11,69,46,12
"COG2510",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",34,4,12,0,1,29,47,161,23,52,0,9,12,13,106,13,43,62,28,132
"COG2512",1,0,0,0,0,0,11,58,2,6,0,1,3,1,66,11,0,1,0,46
"COG2513",272,266,227,250,211,222,203,348,241,254,238,148,114,285,220,241,273,193,248,318
"COG2514",0,2,1,0,0,1,4,8,4,0,0,0,5,0,3,0,2,1,0,14
"COG2515",37,26,60,124,166,48,116,92,41,41,54,33,59,29,130,41,54,68,39,91
"COG2516",23,48,0,0,0,5,52,12,7,10,10,0,1,2,11,1,5,4,5,5
"COG2518",101,181,154,184,182,99,262,127,108,127,137,44,54,78,199,105,81,152,121,109
"COG2519",36,10,18,2,1,35,36,72,29,78,11,18,15,29,59,75,28,42,30,83
"COG2520",32,8,20,4,8,27,21,66,24,93,1,7,4,3,77,14,33,87,38,74
"COG2521",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0
"COG2522",3,2,3,0,0,3,6,7,7,10,0,2,2,2,0,0,1,14,4,2
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,2,1,1,0,1,12,1,0,1,0,1,3,1,3,2,0,4,0,0
"COG2603",106,72,85,89,119,125,32,24,86,80,95,45,21,68,79,27,78,100,73,29
"COG2604",2,21,16,5,0,9,8,38,9,5,10,66,90,0,70,1,4,30,14,100
"COG2605",86,74,69,59,48,83,159,150,90,91,87,358,561,87,90,62,102,74,116,135
"COG2606",78,89,61,39,54,81,122,116,80,110,80,50,79,140,84,117,108,68,102,101
"COG2607",17,54,37,36,8,28,6,15,31,28,29,12,17,20,15,11,18,32,33,31
"COG2608",0,1,0,1,0,3,11,5,1,0,0,2,8,0,4,0,1,4,0,10
"COG2609",595,644,514,840,804,609,228,680,548,656,574,244,240,812,506,782,603,492,689,526
"COG2610",37,11,69,24,5,18,10,38,35,17,52,64,108,16,83,39,45,48,42,68
"COG2703",0,1,0,1,0,0,46,0,0,0,0,4,3,0,9,0,0,4,0,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13
"COG2706",21,6,22,1,15,27,19,66,9,14,10,10,8,0,24,3,52,29,21,88
"COG2710",342,111,218,6,0,369,8,30,206,183,168,115,5,98,5,10,283,196,138,32
"COG2715",5,2,13,2,33,6,17,15,5,7,5,12,27,5,14,1,6,14,7,26
"COG2716",1,2,5,10,75,2,22,9,6,9,6,31,42,2,39,2,6,15,3,26
"COG2717",29,24,39,110,64,24,10,27,37,71,31,31,17,54,31,115,19,35,74,34
"COG2718",4,1,3,10,0,5,11,19,6,1,14,176,197,3,25,15,3,17,8,41
"COG2719",3,2,10,7,0,13,13,10,5,4,12,190,169,4,34,16,3,19,5,37
"COG2720",3,0,2,9,3,0,10,9,6,8,0,3,1,4,6,0,7,10,4,7
"COG2721",284,385,263,178,219,233,190,170,276,298,338,86,86,373,194,351,253,168,377,187
"COG2723",110,86,95,13,83,111,87,65,95,162,87,83,79,121,96,141,102,120,124,77
"COG2730",62,59,76,144,103,75,94,46,57,57,71,9,29,62,61,16,67,175,65,31
"COG2731",2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG2733",1,3,0,2,0,2,3,4,1,0,1,15,18,0,12,0,0,2,0,22
"COG2738",26,76,63,52,45,41,8,13,56,18,50,5,3,42,21,21,24,44,11,15
"COG2740",16,3,14,31,4,14,5,4,7,23,12,7,4,3,0,6,13,20,18,7
"COG2746",9,25,21,34,34,17,43,46,17,7,19,14,16,20,21,17,27,15,16,39
"COG2747",0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,5
"COG2755",225,347,223,163,172,293,100,153,255,215,265,85,111,228,168,137,233,175,245,135
"COG2759",310,359,301,278,413,325,315,351,355,436,374,122,72,510,353,366,346,255,401,275
"COG2761",23,28,38,77,65,28,21,39,27,37,11,4,7,13,10,27,8,15,18,16
"COG2764",2,1,0,1,0,2,2,4,0,0,0,0,12,0,17,0,0,3,0,2
"COG2766",3,4,8,11,1,15,25,26,1,6,18,264,271,7,45,21,5,36,4,56
"COG2768",2,0,0,0,0,0,33,17,3,2,0,1,1,0,1,0,8,2,0,21
"COG2770",6,25,3,7,13,5,38,12,7,2,10,17,25,1,29,0,14,13,1,18
"COG2771",27,19,30,90,34,33,14,13,21,16,14,40,57,13,38,6,22,21,30,42
"COG2801",36,86,63,911,417,87,2215,261,33,25,41,401,781,20,456,38,21,125,77,501
"COG2802",209,200,238,175,159,201,56,164,220,191,258,75,54,231,98,195,211,160,221,143
"COG2804",244,302,258,315,295,290,434,310,226,197,253,266,327,231,441,247,280,282,223,361
"COG2805",138,96,88,96,90,143,102,95,89,75,87,106,70,76,115,130,131,117,81,94
"COG2807",1,1,1,1,0,1,2,1,0,1,0,8,29,0,17,1,0,0,0,1
"COG2808",2,2,1,8,3,2,6,8,2,6,2,4,21,2,14,1,1,6,5,15
