"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2813",4,17,20,35,52,183,105,81,35,24,52,44,8,38,8,86,114,8,22,24
"COG2814",2,9,1,28,85,130,48,73,28,2,40,9,4,4,4,127,89,10,10,4
"COG2815",51,102,9,15,10,0,61,18,81,72,18,56,30,19,48,13,6,64,62,73
"COG2816",69,87,45,75,64,128,68,36,66,49,109,74,83,43,73,41,97,65,111,87
"COG2818",21,20,15,44,75,125,56,61,35,18,77,43,14,78,24,89,80,14,10,24
"COG2819",21,19,28,23,82,17,37,73,37,45,59,51,59,17,31,53,151,38,41,14
"COG2820",41,47,27,32,48,0,42,4,50,67,11,52,25,18,28,14,35,34,60,46
"COG2821",2,3,3,3,4,25,3,3,4,1,58,3,12,30,10,84,25,7,7,3
"COG2822",0,0,1,0,6,1,0,5,1,1,3,0,0,2,0,4,10,2,0,0
"COG2823",124,85,54,87,62,75,71,64,86,109,78,76,129,71,137,72,78,118,91,93
"COG2824",1,1,4,2,16,35,12,17,5,0,11,6,0,4,4,39,37,0,1,0
"COG2825",14,13,7,17,23,35,29,29,24,19,28,23,9,24,11,21,21,12,20,20
"COG2826",6,24,3,33,116,254,41,102,14,2,28,6,1,85,2,36,15,0,4,12
"COG2827",16,15,9,28,35,40,15,34,24,20,23,7,15,57,16,34,17,15,3,12
"COG2828",19,38,27,21,41,139,71,44,13,21,61,28,37,20,15,34,61,7,31,30
"COG2829",2,8,2,6,19,108,18,26,15,0,28,4,0,3,1,64,28,7,3,1
"COG2831",22,43,43,26,40,135,29,43,38,26,79,12,52,23,36,35,25,23,26,43
"COG2832",17,39,14,27,24,26,49,31,50,18,35,32,11,22,21,24,16,25,24,31
"COG2833",8,3,4,7,15,48,10,4,6,14,21,5,2,4,2,100,8,5,10,9
"COG2834",24,38,24,56,47,88,40,29,23,38,54,33,21,35,21,52,53,19,29,33
"COG2835",20,17,11,39,37,23,17,12,19,22,10,5,6,3,4,11,10,3,5,6
"COG2836",3,4,0,12,22,32,18,21,3,1,20,9,1,49,0,35,26,2,2,1
"COG2837",3,2,2,4,18,343,32,28,22,2,19,8,1,6,4,28,23,3,2,1
"COG2838",69,91,81,83,131,228,119,79,63,90,216,100,42,60,65,223,212,28,118,57
"COG2839",3,10,4,3,1,2,4,0,7,24,4,8,9,8,6,2,15,5,16,6
"COG2840",31,44,22,48,39,85,53,32,34,25,47,37,24,21,28,39,84,25,38,32
"COG2841",0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,0,3,19,2,4,0,0,3,1,0,0,0,5,7,1,0,0
"COG2843",59,22,33,73,82,1,13,37,51,27,61,33,12,104,49,38,12,52,20,23
"COG2844",256,268,143,240,279,431,220,92,187,260,360,217,222,193,189,257,303,163,261,232
"COG2845",2,0,0,20,22,2,2,11,5,2,1,0,0,5,0,4,0,0,0,0
"COG2846",0,0,7,12,3,2,0,1,0,0,2,3,0,36,0,7,4,0,0,0
"COG2847",27,29,25,30,32,94,61,28,37,25,34,22,28,40,33,43,41,13,18,35
"COG2848",1,0,3,5,3,15,0,1,0,2,0,2,0,10,2,6,3,0,0,0
"COG2849",235,159,233,436,274,69,99,124,288,198,297,227,112,373,181,190,78,285,115,137
"COG2850",14,19,7,10,20,129,45,48,15,17,37,17,6,1,6,58,48,7,7,30
"COG2851",0,0,0,1,5,0,0,28,1,0,2,0,2,1,0,3,0,0,0,0
"COG2852",0,1,0,7,20,11,1,2,0,0,4,1,1,41,2,2,3,1,0,1
"COG2853",156,146,73,116,111,112,140,76,153,175,46,59,61,50,64,25,57,70,50,55
"COG2854",138,122,58,99,87,52,71,38,121,115,98,114,150,131,131,59,144,159,123,129
"COG2855",116,123,78,35,60,62,108,30,160,145,94,157,134,37,122,41,134,209,162,151
"COG2856",3,1,5,6,20,80,18,23,2,1,16,2,0,4,2,17,3,0,0,2
"COG2857",247,257,91,156,150,231,222,97,337,256,163,212,214,188,263,153,245,268,233,262
"COG2859",10,12,99,8,25,24,26,20,4,6,6,3,11,0,0,5,3,1,5,5
"COG2860",28,6,0,34,66,83,38,38,31,4,43,13,2,6,13,67,75,3,1,1
"COG2861",28,8,16,37,44,40,26,26,37,11,76,16,8,68,23,66,33,26,2,17
"COG2862",17,20,11,20,17,6,8,21,10,13,23,20,15,17,10,10,28,24,20,16
"COG2863",38,53,21,63,71,175,114,111,76,78,74,53,68,80,42,105,88,49,51,27
"COG2864",10,13,2,4,7,78,7,7,1,11,3,4,0,18,11,7,14,2,5,20
"COG2865",0,5,10,8,27,31,3,25,4,1,23,4,3,7,0,12,5,0,0,1
"COG2866",245,133,214,249,208,61,176,146,288,211,277,368,124,216,255,392,265,209,165,171
"COG2867",92,66,21,52,48,51,49,36,53,68,48,68,81,50,84,31,93,100,50,80
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,73,66,25,35,52,66,49,86,94,76,97,107,12,66,61,101,88,102,49
"COG2870",229,342,217,328,207,158,323,1482,234,312,270,392,185,422,231,211,199,267,225,302
"COG2871",83,137,136,54,89,128,140,97,178,140,168,188,135,93,102,155,239,176,152,91
"COG2872",40,24,38,44,50,31,31,6,44,43,54,48,47,60,51,18,35,46,45,46
"COG2873",455,496,502,365,255,208,607,134,575,534,342,472,505,285,509,151,392,526,505,501
"COG2874",7,2,6,3,3,0,12,0,3,3,7,22,4,3,7,0,0,6,6,17
"COG2875",41,57,181,77,74,35,35,13,31,42,49,31,77,36,53,85,23,5,51,62
"COG2876",79,115,58,75,62,13,67,57,99,85,72,100,72,98,87,84,93,105,111,88
"COG2877",218,254,122,196,188,147,220,178,305,227,152,239,280,212,231,170,248,250,249,243
"COG2878",6,18,3,20,18,39,33,11,16,29,18,11,15,61,8,22,45,13,5,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,1,0,24,0,5,0,0,1,0,0,1,0,3,4,1,0,1
"COG2884",53,80,53,49,61,124,72,52,77,66,99,68,47,98,60,105,103,82,84,60
"COG2885",283,323,331,278,455,967,367,338,286,320,376,400,291,205,314,424,674,301,353,270
"COG2887",90,105,39,139,103,217,104,244,107,85,124,99,33,215,79,122,69,90,99,95
"COG2888",3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0
"COG2890",323,311,364,305,321,227,233,137,292,284,282,307,325,330,312,302,303,363,318,305
"COG2891",11,7,9,19,19,35,19,17,16,8,5,6,4,4,4,4,17,3,2,0
"COG2893",10,5,7,8,12,19,8,3,6,9,10,7,3,5,7,1,13,11,5,7
"COG2894",16,41,190,2,18,58,55,46,21,26,33,33,39,1,28,25,38,7,42,32
"COG2895",60,68,69,63,124,85,128,70,55,104,177,82,98,90,68,73,147,67,85,66
"COG2896",229,201,85,264,210,145,148,59,166,194,174,203,98,288,208,122,168,191,158,252
"COG2897",238,178,65,306,328,116,153,63,220,162,195,136,180,198,244,337,152,160,181,236
"COG2898",0,0,0,4,5,137,1,30,1,0,6,1,1,0,1,0,1,0,0,0
"COG2899",1,12,7,0,3,8,11,0,0,4,5,14,2,2,2,0,13,5,9,12
"COG2900",0,2,1,2,2,0,8,9,2,0,3,5,0,1,0,3,3,1,0,0
"COG2901",5,16,7,18,19,30,22,16,24,18,26,7,24,16,9,5,22,17,24,12
"COG2902",32,41,24,149,193,194,107,205,65,14,192,51,16,126,25,193,191,9,10,49
"COG2904",6,7,4,4,6,19,8,13,14,11,29,48,25,3,13,26,51,35,45,13
"COG2905",3,16,7,11,81,224,46,121,29,1,52,17,4,15,4,94,154,2,4,22
"COG2906",1,1,0,0,0,2,10,11,4,1,9,2,1,0,0,4,1,0,0,0
"COG2907",300,235,141,42,93,196,205,105,196,238,220,263,326,38,292,80,259,346,247,320
"COG2908",230,146,73,121,130,94,181,81,117,152,102,137,125,99,268,118,175,148,113,105
"COG2909",2,4,5,6,29,140,19,110,9,4,57,13,4,8,5,37,33,0,5,2
"COG2910",2,0,2,2,4,4,4,12,2,0,1,0,0,1,0,7,28,2,1,1
"COG2911",10,23,24,62,140,591,91,119,51,13,111,42,4,162,10,146,130,18,8,10
"COG2912",49,13,26,112,107,7,16,19,9,13,105,16,12,16,27,120,23,7,18,11
"COG2913",22,32,20,16,23,53,36,14,29,37,49,25,34,19,25,22,57,32,38,29
"COG2914",2,2,3,8,12,23,10,12,7,3,11,1,0,10,1,11,19,0,0,0
"COG2915",5,7,2,18,11,16,30,17,12,10,18,6,2,13,6,18,38,9,1,5
"COG2916",0,1,0,0,8,24,10,4,1,1,7,3,0,0,0,5,3,2,0,0
"COG2917",116,98,48,78,88,69,61,17,71,121,43,110,146,80,122,35,100,153,144,143
"COG2918",58,110,72,87,97,133,111,63,87,139,100,89,137,54,82,92,137,107,133,80
"COG2919",12,3,4,4,13,14,11,11,10,7,18,5,7,6,9,13,16,8,9,7
"COG2920",2,2,0,8,7,0,3,6,10,8,9,6,7,22,7,15,33,12,0,4
"COG2921",5,0,1,10,11,16,9,7,5,2,9,3,4,1,3,7,19,0,2,2
"COG2922",3,1,4,25,16,5,18,12,16,10,10,4,7,16,9,15,20,8,3,1
"COG2923",2,1,1,12,11,6,12,16,7,3,8,5,2,15,4,11,15,4,1,3
"COG2924",18,19,16,18,24,28,27,10,27,24,27,15,22,13,12,13,21,19,25,9
"COG2925",308,291,131,203,165,50,296,78,287,300,126,267,383,208,333,113,304,389,285,283
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",13,18,10,13,21,45,15,16,24,19,22,22,19,15,9,19,37,11,24,14
"COG2928",155,147,220,85,58,87,97,23,121,144,100,140,148,156,137,46,98,165,131,137
"COG2929",2,0,0,1,4,28,9,8,1,1,5,0,0,1,0,5,1,0,0,3
"COG2930",19,6,14,12,23,77,12,1,12,9,22,12,12,15,18,2,18,7,9,18
"COG2931",408,301,492,335,413,357,333,270,499,360,811,401,292,538,397,550,257,369,385,250
"COG2932",4,4,1,4,21,28,3,47,2,0,9,8,1,7,1,18,14,2,4,9
"COG2933",4,3,6,12,28,82,22,26,16,0,33,10,0,4,1,39,52,2,3,1
"COG2935",39,30,22,37,43,125,53,45,16,30,80,26,19,36,30,36,68,17,39,52
"COG2936",257,162,477,290,277,242,276,64,237,221,390,313,172,270,268,126,153,175,221,224
"COG2937",30,90,24,50,111,284,88,109,51,47,98,47,104,34,33,106,103,54,51,41
"COG2938",9,5,4,13,22,37,17,6,13,18,15,18,11,10,5,14,16,13,12,9
"COG2939",48,37,36,47,87,47,60,46,66,52,54,73,41,30,41,63,110,63,51,23
"COG2940",146,74,29,31,22,3,49,52,80,108,23,66,81,35,118,22,66,99,70,108
"COG2941",134,102,50,51,49,44,103,37,116,123,71,101,165,22,144,31,106,169,132,120
"COG2942",10,14,8,32,53,20,29,13,9,10,34,10,10,12,15,21,10,2,17,29
"COG2943",2,2,9,10,67,331,47,64,26,2,17,6,0,2,0,25,13,1,0,1
"COG2944",0,0,0,2,3,33,11,9,2,0,6,1,0,8,1,7,9,1,1,1
"COG2945",134,99,40,59,50,77,92,35,118,97,52,84,119,74,137,46,91,141,90,130
"COG2946",0,0,0,2,3,0,14,1,6,0,2,6,1,0,0,15,8,0,0,0
"COG2947",123,90,121,111,94,64,95,33,114,96,83,91,104,52,126,126,75,102,84,91
"COG2948",3,1,3,6,9,280,3,28,1,0,11,2,2,5,0,12,9,1,2,1
"COG2949",0,0,1,1,2,4,0,3,0,0,0,0,0,0,1,3,4,1,2,0
"COG2951",227,234,127,199,175,343,192,108,196,235,166,217,271,214,212,154,257,325,214,247
"COG2954",16,16,36,9,11,7,8,1,7,3,30,45,34,24,48,22,8,12,39,40
"COG2956",30,20,23,69,77,101,41,32,64,41,55,37,19,130,31,69,57,57,21,18
"COG2957",121,67,44,120,125,84,77,58,123,131,95,83,210,119,127,93,110,138,60,59
"COG2958",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2959",7,9,2,21,44,100,44,50,20,9,32,6,10,20,5,47,54,3,3,1
"COG2960",11,8,4,6,10,42,15,19,3,8,24,4,9,5,13,13,20,9,13,6
"COG2961",8,6,5,4,16,117,26,24,8,9,12,13,14,2,4,37,45,10,17,6
"COG2962",144,113,49,129,81,90,85,69,109,120,53,108,118,135,121,75,125,175,129,123
"COG2963",2,9,1,8,15,113,16,24,4,1,71,37,2,342,1,51,62,3,2,2
"COG2964",0,2,1,11,11,0,0,1,1,0,0,1,0,5,3,3,6,0,0,1
"COG2965",0,1,0,0,3,1,0,3,1,1,0,0,0,0,0,0,8,0,0,0
"COG2966",0,1,4,3,20,0,23,24,22,1,17,16,2,4,0,82,37,3,0,1
"COG2967",34,25,20,57,44,28,21,10,37,36,46,20,27,37,32,48,49,28,27,32
"COG2968",30,2,4,36,62,90,20,8,26,10,30,9,1,20,12,47,35,2,1,4
"COG2969",1,3,1,3,7,12,4,5,6,1,11,6,2,11,3,19,31,0,3,4
"COG2971",22,24,13,42,49,41,49,43,17,11,69,16,2,59,22,24,48,8,15,33
"COG2972",6,4,18,16,71,104,26,70,9,0,42,11,3,6,5,50,52,2,9,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",6,4,2,4,23,84,43,51,17,3,32,14,4,8,5,33,44,2,5,3
"COG2975",3,18,3,4,3,2,8,3,13,13,3,9,13,11,2,1,11,13,9,7
"COG2976",10,16,11,21,27,26,23,30,21,27,27,9,19,18,11,21,43,11,11,9
"COG2977",3,8,2,13,8,43,2,6,6,2,10,1,3,2,12,18,6,5,2,11
"COG2978",9,9,5,25,47,157,65,53,29,3,57,20,9,10,6,131,99,12,14,5
"COG2979",1,0,0,0,6,36,0,23,1,1,3,0,0,3,0,12,10,1,0,0
"COG2980",4,5,1,28,22,1,14,22,19,10,22,4,5,12,6,19,22,2,1,0
"COG2981",8,7,8,11,25,90,16,32,11,7,35,7,7,12,6,48,41,8,9,5
"COG2982",14,15,4,43,77,313,30,67,36,9,76,4,10,102,19,202,93,11,0,5
"COG2983",7,12,9,16,18,52,30,32,4,12,19,14,14,8,9,27,43,5,12,19
"COG2984",0,1,3,6,11,15,31,30,10,0,21,19,4,1,0,11,8,0,0,0
"COG2985",1,0,2,3,4,1,1,15,0,0,3,0,0,3,0,5,11,0,1,0
"COG2986",131,54,84,180,149,38,94,85,126,107,156,164,35,241,108,224,137,112,55,83
"COG2987",138,73,131,174,139,55,114,68,170,95,143,154,45,130,143,168,147,123,82,109
"COG2988",4,49,225,3,20,20,86,41,21,31,46,44,65,2,40,69,44,5,45,26
"COG2989",9,11,16,6,28,148,36,11,22,20,42,34,11,4,10,34,38,4,36,16
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2991",2,2,0,2,3,11,2,6,6,2,4,6,0,2,0,3,9,4,0,3
"COG2992",185,163,70,110,82,26,175,353,170,177,71,171,167,195,187,134,158,235,169,168
"COG2993",8,13,9,27,53,103,21,58,20,2,41,18,13,27,5,152,38,20,16,11
"COG2994",1,0,3,0,0,1,1,108,0,0,1,0,2,0,0,0,1,0,0,0
"COG2995",0,4,4,3,26,155,32,41,16,3,33,9,1,2,0,31,45,1,0,0
"COG2996",1,6,6,11,23,42,30,33,12,2,23,11,14,4,1,52,44,4,7,1
"COG2998",28,45,20,53,30,66,33,2,25,42,13,8,6,12,10,7,13,10,25,21
"COG2999",2,0,1,1,5,0,0,1,1,1,1,2,0,0,1,12,5,0,0,0
"COG3000",294,294,185,195,200,166,297,207,289,400,289,374,352,132,268,243,428,369,417,247
"COG3001",33,45,178,51,70,81,61,41,22,67,57,45,78,55,42,36,46,15,70,40
"COG3002",3,5,1,25,25,67,17,67,1,3,40,5,4,13,4,7,75,2,2,3
"COG3004",149,141,44,117,129,40,122,40,150,137,39,39,49,39,51,28,38,62,33,46
"COG3005",2,3,0,7,1,4,0,5,1,0,3,0,0,47,0,2,5,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3007",5,19,8,8,14,20,42,16,12,5,31,13,17,4,6,34,63,0,12,3
"COG3008",0,10,7,9,46,215,29,48,14,2,32,9,2,8,1,48,54,1,3,2
"COG3009",1,3,2,3,13,37,11,12,2,1,18,3,2,2,0,7,22,0,2,0
"COG3010",7,14,9,0,1,0,14,4,2,7,9,3,0,0,18,1,19,6,21,19
"COG3011",24,34,77,22,25,9,54,35,31,56,48,42,49,7,39,39,61,44,52,50
"COG3012",1,1,0,1,2,17,3,5,1,0,21,6,3,1,4,48,33,5,6,5
"COG3013",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",8,7,14,2,12,59,1,4,1,1,26,3,3,1,8,36,52,1,3,1
"COG3015",0,0,0,0,6,3,0,6,0,0,1,0,0,0,0,2,6,0,0,0
"COG3016",6,5,5,16,15,31,1,13,6,1,28,7,4,59,3,16,14,2,4,3
"COG3017",2,3,4,15,15,62,6,17,5,5,30,3,3,9,4,12,27,0,4,2
"COG3018",18,16,21,16,20,0,33,16,22,13,34,23,11,65,14,16,21,9,25,34
"COG3019",24,44,17,17,54,169,78,67,46,32,43,43,55,5,30,34,65,33,22,32
"COG3021",14,28,30,16,82,127,32,23,25,20,30,34,16,14,21,145,80,16,27,7
"COG3022",107,114,93,137,105,101,99,49,91,134,111,127,116,62,101,84,144,128,128,90
"COG3023",143,144,76,90,142,104,189,386,150,130,108,146,174,115,150,81,134,193,129,165
"COG3024",3,10,3,4,7,8,12,9,3,2,11,6,5,1,1,27,8,4,5,3
"COG3025",0,9,5,5,34,31,50,39,18,4,35,11,4,14,1,44,53,3,3,0
"COG3026",6,8,4,8,19,71,19,41,17,3,33,9,0,6,4,30,47,2,0,1
"COG3027",55,50,23,41,32,25,22,16,32,63,29,26,70,48,57,25,41,81,52,61
"COG3028",3,5,1,3,16,47,17,21,12,2,21,4,2,2,2,18,31,3,2,2
"COG3029",0,0,0,7,10,3,0,0,0,0,0,0,0,6,0,4,2,0,0,0
"COG3030",92,70,27,60,52,72,74,18,66,89,47,74,82,86,91,67,69,85,75,94
"COG3031",3,15,9,20,28,89,37,32,19,12,21,14,21,21,4,118,41,4,9,8
"COG3033",21,74,2,18,2,7,52,17,69,47,16,47,14,46,30,2,17,49,44,63
"COG3034",12,13,11,43,37,78,15,29,22,17,20,11,13,23,17,74,16,22,23,20
"COG3036",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3038",13,29,4,3,12,85,31,16,19,16,35,41,70,13,41,59,118,49,56,95
"COG3039",12,43,14,68,47,159,63,141,22,9,93,37,10,475,20,102,88,4,4,64
"COG3040",14,11,22,4,16,99,40,25,41,27,12,6,2,1,8,21,14,13,6,9
"COG3041",0,1,0,1,3,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,4,0,0,0
"COG3044",2,4,3,21,12,0,0,0,0,2,5,0,2,53,0,11,5,0,1,0
"COG3045",1,0,2,6,14,33,8,21,9,0,10,3,0,1,0,15,27,1,0,0
"COG3046",497,613,532,13,64,230,371,133,403,551,230,450,683,16,521,181,467,656,636,567
"COG3047",18,9,2,9,33,79,37,43,27,7,33,10,3,7,7,43,29,12,4,4
"COG3048",0,1,0,0,0,4,0,8,0,0,0,0,1,0,0,0,2,0,1,0
"COG3049",1,1,4,0,4,6,3,13,1,0,6,0,0,1,4,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3051",0,0,0,9,3,1,0,0,0,2,0,0,0,10,0,3,0,0,0,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,1,0,1,0
"COG3055",22,3,9,11,13,0,6,1,0,0,33,5,1,6,13,15,11,6,12,5
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",0,1,0,1,4,1,14,14,1,0,7,0,0,1,1,5,19,0,0,0
"COG3058",0,0,1,4,0,0,0,9,0,0,0,1,0,8,0,0,0,0,0,0
"COG3059",0,1,0,0,3,0,5,3,1,0,10,0,0,1,0,4,6,0,0,0
"COG3060",0,2,0,0,8,1,8,13,1,0,4,0,0,1,0,8,13,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,2,4,15,34,59,20,44,16,4,22,11,0,9,7,72,47,3,0,2
"COG3064",0,1,2,2,12,0,24,15,10,1,7,5,0,2,0,18,39,0,0,0
"COG3065",0,0,1,2,3,10,16,6,8,0,13,8,1,0,0,7,5,0,0,0
"COG3066",0,1,1,0,8,6,13,16,11,0,5,1,0,1,0,3,17,0,0,0
"COG3067",21,84,56,7,44,108,65,37,50,64,14,18,31,1,9,12,33,22,34,14
"COG3068",0,1,0,5,11,21,19,7,9,3,11,1,0,2,2,13,17,0,2,1
"COG3069",0,0,2,1,0,0,1,1,0,11,1,3,1,0,0,0,26,1,6,0
"COG3070",2,2,1,4,2,4,2,14,2,5,0,4,2,2,2,0,8,1,2,1
"COG3071",22,10,8,32,56,132,45,41,32,19,44,8,12,29,15,43,59,8,4,7
"COG3072",2,3,7,18,34,50,44,57,22,2,73,15,2,10,1,39,22,0,1,3
"COG3073",0,0,0,4,11,4,14,18,8,1,18,2,0,1,1,12,26,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",2,0,0,7,2,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0
"COG3076",0,0,0,0,1,0,9,2,4,0,8,7,0,1,0,14,8,0,0,0
"COG3077",1,0,1,0,2,48,1,1,0,0,0,0,0,5,0,5,4,0,0,0
"COG3078",0,1,0,0,5,1,0,1,0,0,0,0,0,1,0,8,20,0,0,0
"COG3079",6,6,3,19,22,35,21,21,14,9,20,5,6,26,5,21,32,1,4,6
"COG3080",0,0,0,7,16,1,0,0,0,0,0,0,0,3,0,5,5,0,0,0
"COG3081",1,3,0,5,31,24,22,25,9,0,22,9,1,2,0,22,36,2,2,0
"COG3082",0,0,1,1,1,0,2,1,4,0,3,1,1,0,0,5,5,0,0,0
"COG3083",30,7,5,40,35,7,37,28,39,14,23,11,2,17,18,37,70,4,9,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,4,16,0,15,20,12,0,16,11,0,1,0,21,14,0,2,1
"COG3086",0,1,0,0,8,14,13,6,8,0,6,6,1,0,0,10,4,0,0,0
"COG3087",2,5,4,14,26,48,28,25,15,4,22,11,2,7,2,25,38,2,1,3
"COG3088",88,94,57,85,93,70,60,25,95,93,58,86,110,109,107,47,86,117,92,99
"COG3089",1,1,2,1,3,7,5,6,0,2,9,6,0,2,2,10,14,0,0,0
"COG3090",13,14,11,8,13,75,19,12,31,16,37,49,108,15,48,41,71,76,77,41
"COG3091",2,3,0,2,10,7,9,26,9,0,10,2,1,0,5,5,4,0,2,0
"COG3092",0,1,0,1,7,0,10,7,1,0,13,2,0,0,1,7,15,0,0,0
"COG3093",0,4,2,3,29,50,9,30,5,0,15,5,0,12,0,26,4,1,2,4
"COG3094",0,0,0,3,5,3,0,5,0,0,2,1,0,7,0,3,14,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,2,0,4,5,13,3,9,3,2,0,1,1,0,0,7,9,0,0,0
"COG3099",0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,5,8,0,0,0
"COG3100",1,2,1,4,9,20,8,11,4,3,4,2,0,8,1,6,16,0,2,0
"COG3101",3,2,4,4,9,23,18,13,7,2,16,6,2,2,0,15,17,0,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,3,12,5,14,15,11,2,16,6,1,9,2,15,19,1,2,3
"COG3104",112,174,163,70,132,63,165,62,173,174,171,196,164,20,135,68,234,153,206,123
"COG3105",2,2,0,0,2,32,3,8,1,1,4,1,2,1,3,3,7,1,0,1
"COG3106",0,6,2,10,29,111,39,37,16,2,6,2,1,0,0,15,17,0,1,0
"COG3107",25,15,10,35,67,162,63,67,44,17,73,26,11,38,13,66,117,9,21,10
"COG3108",2,10,14,0,2,44,20,35,5,12,10,15,5,7,6,5,12,6,33,12
"COG3109",0,2,0,1,10,1,18,24,8,1,11,3,0,0,0,9,22,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,3,0,2,8,0,0,1,1,0,0,0,12,13,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0
"COG3115",9,11,3,31,30,70,44,36,16,9,42,20,13,18,8,27,57,13,12,5
"COG3116",0,0,0,1,7,1,9,15,3,0,4,2,1,0,0,5,2,0,0,0
"COG3117",2,1,1,7,10,11,6,17,8,4,22,6,0,6,4,16,23,0,0,0
"COG3118",40,55,27,33,50,165,69,45,40,52,69,44,44,27,48,37,75,33,57,38
"COG3119",1649,2133,1553,2095,1700,360,2111,279,800,1547,4636,1354,1926,990,1665,663,1720,1164,2301,1063
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3121",0,1,0,4,11,7,1,10,1,0,1,0,0,1,0,2,5,1,1,1
"COG3122",0,4,1,1,12,42,22,17,3,0,16,6,1,7,0,18,22,0,3,0
"COG3123",3,1,58,3,7,4,12,6,3,7,13,10,8,2,0,4,18,2,14,5
"COG3124",4,8,6,8,32,44,19,17,5,3,17,8,6,7,6,15,25,3,8,3
"COG3125",0,1,1,4,11,16,7,6,7,2,3,3,1,1,0,10,14,0,0,0
"COG3126",0,1,0,0,14,58,0,9,0,0,1,0,0,1,0,15,24,0,0,0
"COG3127",193,223,110,180,203,420,198,125,184,217,230,191,389,120,189,292,242,237,229,260
"COG3128",12,111,175,10,8,95,88,1008,26,40,43,70,56,4,26,12,37,19,45,127
"COG3129",3,2,2,2,17,68,17,35,9,3,10,6,3,3,2,28,45,2,1,2
"COG3130",0,4,1,3,5,28,4,8,3,0,9,2,0,0,1,5,10,1,0,1
