"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG2020",82,55,64,96,57,23,16,96,59,92,71,49,67,79,76,91,93,39,107,97
"COG2021",317,421,287,244,321,384,273,245,341,356,289,259,310,363,246,291,410,381,268,438
"COG2022",177,130,199,98,154,145,159,146,158,180,85,131,137,184,90,121,180,171,186,148
"COG2023",0,0,0,18,6,0,0,0,0,1,66,16,0,0,36,0,0,0,0,0
"COG2025",226,298,219,318,317,266,355,286,339,293,437,298,314,286,343,314,302,294,209,381
"COG2026",0,0,0,0,0,0,79,2,14,0,3,0,0,1,2,0,0,1,0,2
"COG2027",124,73,124,136,70,18,247,155,62,103,88,96,76,106,119,94,82,58,182,72
"COG2029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2030",204,248,185,312,213,193,68,211,201,209,261,249,273,244,284,210,211,183,201,222
"COG2031",14,25,21,18,14,65,356,24,34,16,18,16,20,23,11,26,17,14,20,14
"COG2032",9,15,11,12,16,29,83,11,40,14,9,10,23,16,21,5,12,22,17,16
"COG2035",86,111,44,74,48,161,67,79,55,114,64,77,67,99,90,132,95,90,61,114
"COG2036",2,3,7,6,26,59,0,5,2,6,45,19,14,0,24,14,1,4,3,1
"COG2037",3,17,6,5,9,25,4,12,14,3,4,7,13,9,5,9,9,6,16,21
"COG2038",146,56,180,59,143,64,162,134,74,119,199,85,104,98,139,82,103,57,150,17
"COG2039",0,1,0,2,1,0,0,1,2,2,11,13,10,6,7,7,1,5,2,5
"COG2040",146,199,131,207,174,131,5,126,143,148,198,147,173,172,197,162,203,228,142,198
"COG2041",113,158,166,322,168,202,53,149,206,148,175,210,248,150,275,124,137,227,120,142
"COG2042",7,15,5,24,38,2,0,17,10,5,94,32,28,11,55,18,1,5,4,15
"COG2043",2,5,8,29,10,1,0,4,8,2,8,9,10,6,19,4,3,4,1,2
"COG2044",0,1,1,2,0,0,2,2,0,2,5,3,1,1,0,0,1,4,3,0
"COG2045",106,18,83,26,18,23,4,69,30,58,5,34,27,43,16,49,39,18,66,8
"COG2046",247,121,213,186,217,169,13,175,101,144,281,150,133,128,236,136,82,80,190,76
"COG2047",5,29,12,43,69,1,1,31,10,13,108,78,38,8,80,27,6,12,13,19
"COG2048",11,22,10,45,36,0,0,36,23,27,19,76,42,24,28,20,4,18,15,18
"COG2049",83,97,68,122,146,96,424,84,90,107,137,108,96,100,101,117,120,140,73,153
"COG2050",166,214,183,182,156,194,208,176,146,183,120,157,187,192,167,177,227,210,177,218
"COG2051",1,3,1,3,12,1,1,4,2,1,24,9,9,1,18,3,0,0,0,1
"COG2052",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",1,12,2,6,16,1,1,4,5,6,46,18,16,2,25,7,0,2,2,5
"COG2054",3,1,2,0,2,10,1,4,0,1,0,3,1,3,1,3,4,7,2,0
"COG2055",218,334,270,382,407,311,16,306,304,285,240,417,416,303,361,256,311,349,207,341
"COG2056",2,0,1,7,1,0,208,2,0,0,3,3,1,0,1,1,0,0,0,0
"COG2057",40,45,41,64,31,70,199,62,43,34,32,76,56,37,64,31,32,29,27,29
"COG2058",5,16,6,18,55,3,1,15,6,4,51,33,13,5,27,7,2,2,0,2
"COG2059",24,34,142,40,11,29,489,76,58,27,35,18,28,99,29,32,118,23,132,25
"COG2060",0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",52,94,53,45,39,65,87,52,62,50,16,15,16,37,16,17,22,22,20,21
"COG2063",27,18,34,27,0,23,98,26,42,20,19,24,33,17,36,20,18,20,18,9
"COG2064",16,25,19,52,14,1,9,51,29,31,22,50,16,34,33,49,9,42,10,36
"COG2065",53,66,89,59,65,96,7,83,60,79,48,47,46,87,63,89,82,45,82,84
"COG2066",4,13,7,4,4,27,166,21,28,43,12,3,9,48,9,4,35,1,9,17
"COG2067",14,18,11,19,19,51,138,17,54,20,4,3,4,3,8,4,8,7,3,4
"COG2068",51,69,51,91,73,45,19,60,70,68,62,93,79,53,85,59,52,82,65,58
"COG2070",346,328,298,345,173,414,149,283,277,251,264,233,304,344,311,324,355,323,253,309
"COG2071",78,90,91,114,118,67,69,90,103,77,92,135,134,70,80,93,101,75,74,98
"COG2072",478,509,474,643,512,570,414,577,464,431,416,590,665,528,540,428,565,581,460,511
"COG2073",251,59,205,78,136,22,4,179,71,178,291,94,87,139,155,108,84,62,131,9
"COG2074",4,4,5,14,2,1,0,3,4,6,20,27,16,6,27,20,6,16,8,15
"COG2075",1,2,4,15,18,0,0,6,7,2,27,13,8,7,22,2,4,5,3,2
"COG2076",112,134,88,52,91,76,63,66,114,106,64,83,83,114,42,101,91,124,83,161
"COG2077",6,12,4,21,22,24,61,9,25,6,21,15,20,9,22,7,8,7,5,11
"COG2078",0,4,5,23,3,2,1,4,0,4,74,12,7,0,32,0,1,2,0,0
"COG2079",401,387,394,302,299,219,24,351,321,355,216,369,402,351,311,367,457,435,328,431
"COG2080",74,178,140,378,200,64,30,200,145,142,268,279,203,105,366,88,114,152,107,82
"COG2081",146,138,191,39,14,456,173,165,161,86,17,37,33,128,37,87,148,64,165,29
"COG2082",62,34,94,31,78,28,3,68,35,66,116,41,46,77,61,35,48,19,58,4
"COG2084",462,585,574,607,659,453,576,556,552,502,572,641,674,461,598,491,653,675,502,601
"COG2085",17,25,28,81,99,6,0,58,10,18,145,83,77,21,127,15,10,12,14,19
"COG2086",215,245,227,307,251,246,324,233,252,246,332,272,263,262,303,247,232,279,196,306
"COG2087",45,11,90,14,7,19,65,46,26,41,13,17,27,47,18,36,53,23,56,6
"COG2088",0,4,0,5,2,0,0,2,4,0,1,3,3,0,1,3,0,0,0,1
"COG2089",274,277,282,195,596,451,40,288,175,315,466,346,368,259,280,260,253,291,314,339
"COG2090",0,5,0,7,31,0,0,5,0,0,65,15,15,0,31,0,0,1,0,0
"COG2091",1,6,2,22,4,3,108,4,4,4,1,2,1,0,1,2,0,1,1,2
"COG2092",0,9,0,11,10,1,0,5,0,1,72,14,1,1,27,1,0,0,0,0
"COG2093",5,2,3,6,13,0,0,4,2,2,28,12,8,4,17,1,0,2,1,3
"COG2094",68,30,67,25,60,0,5,57,33,40,66,43,36,55,35,43,47,30,69,17
"COG2095",19,55,22,74,45,207,15,36,47,31,55,53,27,25,93,33,27,34,25,34
"COG2096",83,101,64,126,127,42,12,99,66,93,14,49,40,32,28,29,27,16,20,42
"COG2097",4,14,3,12,59,1,1,12,7,3,66,19,24,6,33,8,1,2,7,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",102,27,106,11,3,15,2,65,31,70,11,10,23,66,21,50,58,19,99,7
"COG2101",11,43,14,64,127,5,0,35,20,13,236,97,64,16,106,25,2,7,6,20
"COG2102",11,29,12,35,78,8,0,21,21,17,134,64,40,11,77,25,2,8,10,15
"COG2103",35,43,36,61,49,67,2,75,63,72,46,50,51,58,41,80,46,50,32,54
"COG2104",5,7,7,17,10,5,37,16,3,11,12,18,6,4,17,5,8,12,6,4
"COG2105",12,1,9,3,3,1,3,4,8,5,3,5,3,2,5,3,1,10,3,3
"COG2106",0,8,0,18,85,2,0,8,2,0,108,36,19,0,65,3,0,0,0,3
"COG2107",16,32,15,43,90,24,1,44,21,14,147,86,62,19,78,30,5,10,11,32
"COG2108",14,26,13,28,9,0,0,20,22,10,9,43,31,8,11,26,2,19,8,23
"COG2109",306,75,249,60,58,59,203,223,111,179,160,60,61,210,100,179,155,65,217,15
"COG2110",9,17,29,29,26,7,11,19,36,14,24,37,32,15,31,29,8,17,15,18
"COG2111",25,20,24,132,21,26,618,19,28,29,97,35,37,20,84,21,40,37,29,12
"COG2112",0,19,0,15,168,0,0,10,0,1,153,72,91,0,70,4,0,0,0,2
"COG2113",202,364,284,478,386,438,537,211,373,308,505,325,300,282,388,272,362,413,281,430
"COG2114",687,683,823,854,525,163,97,608,708,701,435,775,680,711,681,577,663,566,728,511
"COG2115",64,59,42,35,42,18,13,60,85,61,28,46,77,74,33,93,100,68,28,93
"COG2116",3,19,10,10,2,1,139,28,52,66,17,21,7,12,11,6,9,40,2,8
"COG2118",2,6,0,3,49,0,0,4,2,1,35,15,27,0,10,2,0,0,1,2
"COG2119",47,4,79,4,2,1,18,46,16,21,6,7,5,14,7,22,17,1,54,0
"COG2120",73,150,87,248,229,137,17,139,108,139,230,243,138,119,258,145,84,75,74,137
"COG2121",56,57,25,79,53,4,1,42,33,68,41,48,83,61,63,46,56,53,42,51
"COG2122",6,6,10,12,1,1,0,4,7,4,8,6,5,3,3,4,9,4,4,0
"COG2123",12,22,10,35,92,8,1,27,28,14,143,63,39,11,83,22,2,10,6,19
"COG2124",371,601,335,494,340,229,117,365,474,362,436,449,415,384,454,339,294,434,353,370
"COG2125",6,22,3,29,71,1,0,18,14,8,123,43,40,7,67,14,4,11,6,13
"COG2126",1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG2127",40,14,36,16,7,17,31,27,23,24,44,48,49,97,41,54,108,67,107,29
"COG2128",81,117,105,257,90,71,131,107,105,88,116,123,127,94,206,80,91,106,94,112
"COG2129",1,1,0,3,0,4,0,3,1,1,0,0,0,0,1,0,0,0,0,0
"COG2130",217,211,161,153,147,163,183,203,170,183,99,150,210,172,133,163,185,159,157,237
"COG2131",32,146,38,57,75,61,9,58,64,45,147,78,50,41,81,57,38,52,55,51
"COG2132",18,70,30,173,297,93,275,74,101,33,429,157,144,26,293,50,21,25,22,33
"COG2133",432,558,371,608,799,273,591,530,443,590,655,666,737,519,670,541,493,548,388,601
"COG2135",182,116,173,104,74,13,121,144,158,135,29,36,34,52,38,57,53,41,53,45
"COG2136",0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",43,38,31,70,31,74,74,24,29,26,31,38,34,41,45,25,30,36,37,35
"COG2138",138,45,163,81,103,54,5,128,44,80,207,67,62,69,123,63,63,31,154,17
"COG2139",1,10,1,12,45,3,0,8,11,3,35,12,13,2,24,8,1,9,2,8
"COG2140",3,2,1,9,3,2,0,3,5,4,0,11,1,2,2,3,1,4,2,2
"COG2141",345,998,612,2944,1629,371,327,1360,809,724,1634,2035,1602,730,2591,471,519,584,529,626
"COG2142",26,33,28,12,9,8,50,20,42,19,10,23,34,21,21,31,41,27,40,33
"COG2143",9,13,13,15,1,17,1,14,20,6,2,7,12,13,15,12,12,12,5,8
"COG2144",1,0,53,23,1,0,2,7,3,1,2,0,0,6,7,0,14,0,47,0
"COG2145",16,1,14,2,0,15,158,3,4,5,3,1,3,4,1,12,16,7,6,5
"COG2146",39,75,31,92,79,29,62,67,79,40,159,104,69,35,119,34,24,34,34,49
"COG2147",4,17,7,33,64,1,0,25,4,8,97,37,23,6,49,15,2,10,7,9
"COG2148",153,172,156,185,125,219,246,147,159,253,122,184,164,195,191,200,136,131,207,196
"COG2149",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",85,108,83,141,191,115,103,109,98,99,155,142,124,95,137,101,89,117,78,125
"COG2152",3,2,4,3,5,35,1,5,4,11,3,12,3,2,14,8,5,1,0,1
"COG2153",34,43,23,12,9,47,3,26,44,30,16,6,20,46,15,38,54,28,27,50
"COG2154",126,134,106,99,106,89,38,118,84,120,116,114,123,121,99,145,129,114,114,132
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,0,4,0,0,0,1,0,1,1,1,0,0,0,1
"COG2159",55,212,126,616,307,99,17,295,127,142,350,476,341,122,534,95,100,139,94,82
"COG2160",0,1,1,2,7,0,3,2,7,6,9,1,3,3,8,7,0,4,7,1
"COG2161",0,2,0,2,0,3,141,0,24,1,3,1,2,1,2,4,1,0,0,1
"COG2162",0,1,1,10,0,0,0,0,0,1,2,1,2,2,7,0,0,0,0,0
"COG2163",0,1,0,0,0,5,0,1,1,0,0,1,0,0,0,1,1,4,1,0
"COG2164",2,4,6,5,56,0,0,10,1,4,23,12,21,2,15,5,10,5,9,5
"COG2165",43,28,32,33,16,40,23,36,76,26,35,20,29,26,26,43,32,36,32,31
"COG2166",36,19,23,14,21,17,19,34,40,25,32,63,76,80,34,99,91,86,96,78
"COG2167",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",0,4,0,10,2,1,1,4,4,0,3,7,3,6,3,2,2,2,2,4
"COG2169",2,4,7,22,1,1,151,4,39,7,31,10,4,2,24,3,7,12,1,4
"COG2170",162,42,105,62,45,0,5,134,53,119,106,59,57,95,35,79,54,41,110,30
"COG2171",78,74,73,39,65,108,56,47,74,66,180,164,223,251,156,242,254,253,188,314
"COG2172",46,19,56,25,10,1,5,32,12,32,17,8,5,38,11,37,29,13,57,25
"COG2173",82,32,77,57,22,35,2,66,28,60,26,32,29,51,48,44,45,30,77,25
"COG2174",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2175",457,689,654,683,615,382,170,646,442,552,147,257,324,205,191,182,243,230,188,214
"COG2176",31,30,19,67,77,2,321,54,15,51,23,75,45,36,45,33,8,27,30,79
"COG2177",45,109,35,87,84,154,178,69,97,71,76,71,85,70,81,102,59,76,54,102
"COG2178",4,16,10,41,94,0,0,20,9,14,154,40,32,11,70,10,7,14,11,11
"COG2179",53,7,43,8,2,0,0,28,12,19,1,4,1,36,5,24,20,9,39,3
"COG2180",1,0,0,1,0,0,17,0,0,0,7,0,1,0,1,1,0,1,0,0
"COG2181",1,8,7,29,2,41,8,0,12,4,22,9,6,2,19,1,5,5,4,6
"COG2182",33,41,26,45,3,3,207,10,51,36,19,14,31,29,22,39,21,43,31,36
"COG2183",10,19,17,35,9,102,299,28,83,23,39,29,6,7,38,23,20,15,18,10
"COG2184",0,0,0,3,1,2,4,0,13,3,2,0,0,0,5,2,1,0,1,0
"COG2185",199,290,225,283,216,344,37,265,181,197,267,294,264,194,350,276,217,196,199,181
"COG2186",19,18,29,64,13,51,328,27,69,17,45,40,23,13,70,11,36,48,21,10
"COG2187",1,3,8,25,8,0,9,7,4,2,23,15,0,0,23,2,2,4,4,3
"COG2188",19,67,36,36,2,316,30,21,87,9,56,24,20,68,50,29,34,43,15,16
"COG2189",24,25,26,18,56,7,460,24,34,49,44,28,51,38,17,31,16,46,25,32
"COG2190",0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",518,446,649,314,664,432,64,376,620,656,499,583,362,405,325,309,612,938,1372,385
"COG2193",19,22,14,11,12,21,19,17,19,17,17,49,60,47,13,57,71,33,41,60
"COG2194",3,13,0,35,10,143,63,13,48,3,54,2,8,3,24,7,6,3,2,1
"COG2195",18,39,20,82,50,137,214,63,20,44,16,52,44,39,86,49,17,24,17,25
"COG2197",149,66,133,126,49,192,401,147,251,163,132,67,64,100,178,98,83,98,91,48
"COG2198",4,9,0,39,8,5,286,24,126,19,52,20,12,1,4,1,4,2,0,4
"COG2199",61,73,30,333,114,49,2488,216,870,126,526,208,135,33,188,82,58,33,23,71
"COG2200",24,35,17,152,26,5,1169,97,435,51,240,80,65,19,93,35,25,22,8,22
"COG2201",13,26,18,51,9,7,226,23,59,38,39,47,23,7,52,35,17,17,7,16
"COG2202",89,94,79,394,131,215,4066,232,736,206,674,217,187,62,249,262,119,73,41,129
"COG2203",119,64,122,99,24,64,934,171,194,128,141,50,77,101,93,131,143,82,95,67
"COG2204",453,562,447,745,465,771,1112,497,658,512,537,601,588,542,648,597,582,605,425,620
"COG2205",2,1,5,49,3,1,35,9,12,9,36,6,13,1,57,4,3,36,1,4
"COG2206",27,44,43,133,92,16,355,75,107,64,82,100,59,27,84,43,14,35,25,66
"COG2207",46,90,51,185,67,471,1011,117,257,200,242,83,106,67,257,120,106,88,34,72
"COG2208",290,200,339,146,191,160,226,262,194,266,189,203,169,287,134,288,232,186,339,272
"COG2209",72,60,54,34,40,105,98,45,55,63,20,38,60,74,28,88,73,61,63,84
"COG2210",2,8,3,22,8,47,1,1,4,1,23,7,3,0,17,1,4,12,2,1
"COG2211",518,305,407,115,123,324,33,356,362,301,145,160,254,472,135,373,523,367,372,293
"COG2212",0,0,0,3,0,1,29,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG2213",27,26,31,2,9,0,2,9,33,24,10,21,29,20,4,38,13,43,47,30
"COG2214",306,202,306,131,164,166,59,296,181,281,106,172,172,257,111,251,268,241,314,170
"COG2215",7,6,6,12,3,3,70,4,7,3,4,5,11,6,5,6,6,4,4,16
"COG2216",0,0,0,7,1,0,3,0,0,3,2,0,0,0,4,1,0,0,0,1
"COG2217",367,290,360,423,181,118,2274,472,514,432,370,376,233,298,546,426,258,192,419,207
"COG2218",5,16,5,29,22,23,3,11,13,4,13,23,8,7,20,12,13,19,16,26
"COG2219",10,48,18,72,144,0,1,49,31,15,255,118,77,20,140,45,11,21,14,40
"COG2220",377,289,398,260,275,255,17,301,232,274,272,256,246,348,308,349,359,357,381,331
"COG2221",1,9,5,27,3,2,0,5,19,4,21,20,15,21,44,11,21,28,24,34
"COG2222",8,15,6,15,11,1,2,7,13,13,15,10,19,8,13,7,16,9,7,10
"COG2223",51,7,84,22,7,7,274,27,17,18,13,5,4,4,2,1,5,17,34,0
"COG2224",239,261,211,197,202,261,261,147,344,191,267,205,182,248,203,200,266,315,235,296
"COG2225",395,495,385,295,457,463,344,349,492,471,366,374,422,426,282,397,487,517,343,543
"COG2226",476,353,399,327,376,330,115,413,233,335,464,297,340,357,430,426,375,347,421,413
"COG2227",263,246,236,148,229,335,130,218,208,245,139,200,206,269,153,255,281,273,214,248
"COG2229",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2230",404,480,393,284,530,619,249,432,296,523,244,498,443,482,269,423,497,571,425,596
"COG2231",0,0,1,14,14,0,0,5,0,0,2,5,1,0,12,2,0,2,0,0
"COG2232",1,5,4,6,17,24,2,9,8,2,1,6,10,7,6,6,7,17,3,11
"COG2233",31,77,69,146,113,108,194,48,103,45,147,89,75,36,130,79,46,142,72,70
"COG2234",200,329,162,616,296,486,25,321,455,315,414,401,343,259,593,488,220,256,162,388
"COG2235",5,6,1,28,13,0,7,12,1,18,10,21,10,1,8,17,1,1,1,4
"COG2236",99,156,106,90,110,77,12,106,122,117,109,101,119,159,82,125,120,171,138,157
"COG2237",12,47,13,52,120,0,0,50,35,27,202,81,72,10,116,38,8,16,13,22
"COG2238",13,15,11,25,46,1,0,18,10,2,80,53,22,6,35,20,3,7,11,13
"COG2239",433,427,392,278,329,398,432,380,423,450,290,266,339,466,274,438,443,405,427,497
"COG2240",6,4,6,3,0,1,2,7,3,2,5,7,9,10,7,7,19,16,7,3
"COG2241",150,52,119,36,65,26,6,82,39,56,25,16,20,23,19,28,17,15,46,2
"COG2242",124,38,119,48,95,23,4,98,36,57,144,39,61,52,107,77,61,38,101,9
"COG2243",106,44,116,51,82,16,2,89,37,51,146,57,44,56,94,57,44,30,105,5
"COG2244",105,127,76,255,170,284,49,206,106,192,169,185,156,138,240,251,100,99,106,192
"COG2246",8,18,4,19,11,0,0,7,3,3,23,16,1,4,16,5,10,0,3,2
"COG2247",0,0,1,2,28,0,0,4,1,5,1,3,13,1,7,1,0,0,0,1
"COG2249",83,104,61,29,83,91,112,64,71,104,72,52,104,73,35,144,96,99,77,119
"COG2250",0,0,1,2,1,0,0,0,0,1,1,6,2,1,8,0,0,1,0,0
"COG2251",178,102,196,51,66,77,3,186,54,160,60,87,71,151,64,111,116,112,217,75
"COG2252",183,271,195,109,203,156,333,178,302,228,163,185,192,236,90,211,273,229,149,313
"COG2253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",206,167,210,241,152,184,211,218,185,198,146,168,190,179,180,221,172,122,181,131
"COG2256",160,127,175,204,95,305,226,202,151,179,147,141,86,140,180,128,122,91,163,34
"COG2257",0,4,2,7,1,5,33,4,15,3,3,6,2,3,5,1,2,3,0,0
"COG2258",19,40,18,78,60,54,12,36,37,29,39,60,39,23,54,34,29,66,33,38
"COG2259",69,44,15,50,75,7,111,34,34,64,61,40,41,33,56,67,38,48,18,57
"COG2260",0,1,0,3,7,2,0,1,0,0,4,4,0,0,2,0,0,0,0,1
"COG2261",0,0,0,1,0,0,4,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG2262",169,287,149,325,340,370,255,213,256,200,434,263,273,202,315,228,221,250,164,257
"COG2263",6,22,8,7,4,1,0,14,10,9,9,24,16,8,10,31,5,11,9,12
"COG2264",156,86,168,118,98,211,115,150,103,131,60,125,98,139,112,135,127,101,149,85
"COG2265",81,169,79,190,129,278,340,146,161,114,126,142,151,140,162,129,131,133,63,142
"COG2266",0,8,0,17,38,1,1,9,1,0,76,28,20,0,34,1,0,0,0,1
"COG2267",89,99,83,36,43,190,180,78,125,74,50,44,90,84,30,130,109,98,89,102
"COG2268",32,54,44,115,53,31,12,87,89,47,57,85,59,35,111,74,48,77,34,62
"COG2269",3,20,11,41,5,76,138,17,63,18,26,20,26,18,30,10,14,17,6,11
"COG2270",253,315,210,326,320,167,158,241,229,317,220,390,333,324,260,320,221,229,264,307
"COG2271",4,14,5,48,18,13,0,18,9,7,8,45,21,0,33,13,2,5,4,17
"COG2272",271,176,183,176,78,201,67,165,123,162,131,143,206,252,201,275,231,179,169,179
"COG2273",113,145,86,110,46,257,8,134,163,104,78,75,98,168,118,200,135,137,129,199
"COG2274",252,126,212,106,48,45,42,230,236,208,82,119,102,88,109,159,145,144,156,60
"COG2301",132,210,168,208,255,64,46,171,141,171,228,186,263,186,220,148,206,148,112,201
"COG2302",105,14,104,0,0,0,0,74,26,50,1,5,12,61,0,61,53,15,105,4
"COG2303",1099,1001,972,1170,666,1254,591,931,1031,1003,722,856,1078,1002,1020,939,1169,984,941,1037
"COG2304",117,195,122,372,235,385,71,218,199,211,241,275,312,180,304,222,164,153,91,200
"COG2306",0,0,0,3,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG2307",141,74,180,29,6,0,437,158,82,140,41,18,12,181,21,14,156,44,215,29
"COG2308",276,168,398,28,22,1,582,263,169,327,42,39,31,399,48,20,424,64,375,138
"COG2309",71,104,67,125,48,3,3,104,76,79,68,107,107,46,91,97,43,66,47,57
"COG2310",0,2,1,6,2,2,40,0,1,2,7,1,1,0,0,0,1,1,1,1
"COG2311",30,63,28,18,39,15,12,40,60,42,22,66,50,43,19,38,17,29,21,54
"COG2312",0,1,0,7,0,0,7,1,1,2,5,3,1,2,16,1,1,0,0,0
"COG2313",32,49,35,91,29,49,1,26,40,40,51,49,27,16,81,42,35,27,26,31
"COG2314",3,1,2,2,1,0,2,2,0,3,1,3,2,2,1,4,2,3,1,4
"COG2315",3,5,3,9,7,16,6,9,4,6,9,4,7,2,7,8,3,1,1,2
"COG2316",2,3,1,22,17,0,0,3,1,1,9,15,8,3,14,3,0,2,0,6
"COG2317",294,111,281,102,54,63,6,239,110,188,47,135,125,164,55,188,151,137,282,77
"COG2318",0,3,5,4,3,3,7,4,10,1,6,2,6,7,7,7,2,0,0,0
"COG2319",250,272,394,289,76,523,10,549,288,343,64,425,296,167,185,492,220,154,345,76
"COG2320",1,2,0,11,1,0,1,2,0,3,1,1,4,2,2,3,0,2,1,2
"COG2321",5,0,3,13,0,0,25,4,2,3,5,2,1,0,11,0,1,1,4,1
"COG2322",6,31,17,43,23,56,1,16,24,34,21,24,29,17,33,31,23,16,22,37
"COG2323",0,0,1,5,2,0,14,0,7,8,4,2,0,0,10,1,0,0,0,0
"COG2324",2,4,4,2,2,15,0,6,3,7,1,6,2,5,2,5,8,5,3,10
"COG2326",78,97,68,78,81,75,47,76,103,66,39,86,61,121,58,93,90,108,81,82
"COG2327",2,4,8,8,3,1,9,3,6,2,8,11,6,1,12,1,7,13,2,1
"COG2329",53,16,8,57,40,30,62,25,24,44,49,32,58,15,47,53,21,20,12,47
"COG2331",16,22,13,44,18,33,43,19,21,14,25,23,19,24,41,24,14,21,9,15
"COG2332",100,125,59,91,117,79,55,75,94,108,77,107,125,105,68,125,133,132,104,141
"COG2333",1,9,5,73,4,36,352,30,56,8,29,60,30,4,71,17,6,10,3,6
"COG2334",199,317,193,314,263,372,313,240,144,261,269,291,311,217,328,302,272,326,233,347
"COG2335",61,90,60,25,4,189,31,97,122,67,9,36,102,63,89,159,64,71,32,98
"COG2336",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,5,0,0,9,0,8,2,6,0,0,1,10,0,0,0,0,0
"COG2339",18,38,23,41,27,41,0,18,15,29,42,32,18,17,23,27,21,32,15,43
"COG2340",27,48,17,8,26,19,28,17,32,36,14,16,35,29,12,45,15,29,33,37
"COG2342",0,1,1,1,3,0,4,3,0,4,0,3,1,2,0,2,0,0,1,0
"COG2343",0,3,4,5,13,2,17,6,5,2,2,21,23,11,16,5,9,14,4,1
"COG2344",15,35,17,43,28,0,1,13,24,25,22,52,16,14,27,24,6,10,23,26
"COG2345",0,0,1,2,0,0,0,6,3,1,0,12,8,3,3,5,0,16,2,1
"COG2346",1,9,4,19,11,11,4,9,9,4,20,9,13,1,8,8,1,5,1,1
"COG2348",0,0,0,0,2,0,0,1,0,1,3,8,3,0,6,2,0,2,1,10
"COG2350",41,12,40,15,12,18,60,29,11,26,15,7,11,19,11,26,16,7,38,5
"COG2351",25,42,37,43,53,36,68,40,29,34,40,44,44,17,41,45,47,59,32,71
"COG2352",556,389,581,242,167,200,313,495,405,464,322,184,305,550,220,499,518,506,552,530
"COG2353",19,51,26,43,41,73,122,52,46,53,36,31,43,44,55,66,45,30,30,56
"COG2354",4,5,0,8,3,8,124,10,36,3,19,10,6,2,17,6,3,3,1,2
"COG2355",196,249,196,416,279,359,24,187,310,230,318,318,294,248,344,227,267,294,179,308
"COG2356",11,9,6,12,6,49,7,15,30,18,44,47,31,20,41,61,22,47,22,34
"COG2357",1,0,0,0,0,0,0,1,2,0,1,0,0,1,7,1,1,0,0,3
"COG2358",106,161,169,181,148,159,887,129,154,135,119,168,148,107,154,111,150,230,122,148
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,49,36,72,25,128,112,30,38,24,19,21,12,13,22,17,14,12,7,13
"COG2361",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",5,10,3,58,37,0,0,17,8,8,13,35,10,6,43,9,1,8,7,14
"COG2363",8,6,8,26,20,37,30,19,19,10,4,6,9,10,8,4,2,3,1,6
"COG2364",82,144,84,90,87,145,1,81,124,97,116,93,101,99,94,103,111,145,106,180
"COG2365",60,49,36,53,39,41,13,46,36,41,32,34,41,51,45,29,45,32,24,50
