"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2177",60,45,100,120,69,64,87,80,129,73,85,50,98,61,68,89,79,98,59,89
"COG2178",2,12,44,31,67,16,42,69,11,6,59,9,18,15,75,10,40,9,16,19
"COG2179",14,60,0,5,4,10,22,16,0,13,5,57,3,21,3,1,1,18,39,8
"COG2180",0,0,146,5,1,1,4,1,0,0,1,0,0,0,1,4,0,2,0,121
"COG2181",3,0,178,9,25,10,11,4,22,8,3,1,5,0,2,4,2,1,2,85
"COG2182",11,43,19,24,28,36,26,46,18,21,37,26,31,42,23,10,83,37,44,21
"COG2183",6,3,38,145,58,14,78,49,9,6,92,10,3,13,68,244,10,21,13,23
"COG2184",0,0,7,4,2,0,2,33,2,0,8,1,0,0,1,9,2,1,0,5
"COG2185",125,178,262,208,282,179,191,304,92,241,376,184,204,238,295,32,253,278,195,270
"COG2186",15,13,102,211,66,44,97,157,11,22,86,17,8,19,73,165,10,25,22,113
"COG2187",1,0,18,36,29,2,13,16,1,0,26,1,0,2,29,30,2,7,4,27
"COG2188",20,10,45,84,55,44,34,80,36,46,36,16,9,21,46,78,11,37,12,75
"COG2189",33,30,80,141,33,34,45,55,114,23,52,18,33,24,46,176,59,22,26,38
"COG2190",0,0,3,1,3,0,9,2,0,0,1,0,0,0,2,3,0,0,0,0
"COG2191",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",333,420,364,195,331,978,564,371,364,785,306,510,395,452,361,1213,474,367,1333,339
"COG2193",65,48,15,44,26,59,42,28,35,46,24,54,55,36,24,70,88,32,41,34
"COG2194",3,1,39,67,53,4,48,10,20,11,15,2,3,1,44,244,6,7,0,40
"COG2195",22,22,46,44,47,20,44,69,22,38,116,21,22,26,81,16,23,38,16,34
"COG2197",18,29,67,166,59,28,97,144,26,36,401,128,55,116,147,567,33,97,112,149
"COG2198",4,6,59,168,64,5,109,2,4,4,25,5,2,3,9,338,6,4,0,41
"COG2199",58,30,507,1995,611,22,795,332,83,35,327,56,73,39,266,3247,71,89,26,387
"COG2200",22,14,194,965,269,14,298,153,10,15,142,35,32,12,136,1385,21,36,6,132
"COG2201",17,12,75,209,78,8,123,93,4,9,95,15,30,7,56,246,5,22,14,29
"COG2202",116,88,732,2320,710,70,953,632,62,94,201,30,38,28,95,1128,23,44,17,214
"COG2203",110,145,122,533,177,87,273,285,17,82,200,136,52,117,114,811,30,99,114,81
"COG2204",594,495,934,1044,728,614,695,674,496,648,776,475,593,471,717,866,559,540,433,876
"COG2205",1,0,17,62,56,29,19,54,2,1,52,0,1,39,51,65,2,7,2,10
"COG2206",8,13,256,236,110,34,128,46,11,11,87,16,70,24,95,340,54,47,30,196
"COG2207",88,49,212,884,209,110,338,993,101,151,814,59,85,88,202,740,39,145,28,202
"COG2208",310,384,126,194,151,136,285,111,286,250,103,270,302,389,128,182,226,366,287,243
"COG2209",31,18,7,13,13,18,17,10,12,29,34,64,90,50,29,56,79,53,45,23
"COG2210",2,0,22,4,8,1,2,8,2,0,8,0,2,6,24,0,1,4,1,40
"COG2211",469,410,193,188,152,358,254,189,197,447,120,537,281,339,125,161,259,266,358,181
"COG2212",0,0,4,12,3,0,3,6,0,0,4,0,0,0,0,8,0,4,0,0
"COG2213",15,19,2,36,1,34,12,29,95,14,8,26,37,48,2,12,95,28,48,0
"COG2214",255,313,199,177,128,235,210,209,197,233,130,304,191,328,145,84,177,250,291,157
"COG2215",0,1,7,19,7,3,7,3,6,3,5,5,6,2,10,11,19,5,2,11
"COG2216",0,0,1,7,1,0,0,20,0,0,2,0,0,0,2,6,0,0,0,0
"COG2217",163,311,706,1326,449,206,697,1167,285,192,786,388,197,399,595,862,290,449,372,540
"COG2218",7,15,18,8,25,27,10,7,21,9,16,9,15,10,18,1,7,6,13,10
"COG2219",7,13,37,42,111,20,83,123,6,15,136,19,37,20,132,2,31,80,27,43
"COG2220",324,476,226,320,301,372,331,309,283,312,335,421,329,400,284,258,288,322,410,212
"COG2221",5,9,86,12,46,34,18,11,51,21,25,8,35,12,24,10,26,9,32,99
"COG2222",21,8,22,34,27,11,16,18,7,13,16,21,22,4,13,38,10,13,14,3
"COG2223",50,103,398,72,32,64,61,52,9,15,27,40,0,91,30,79,3,35,69,453
"COG2224",351,267,346,217,230,299,220,240,486,229,200,232,330,212,230,163,331,215,197,330
"COG2225",569,465,385,297,345,529,364,316,617,472,293,413,538,514,299,221,552,419,340,402
"COG2226",423,456,354,263,342,349,413,372,389,372,367,483,358,375,346,123,411,354,416,374
"COG2227",337,314,158,156,169,261,197,198,259,250,153,292,266,273,141,260,213,246,251,178
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2230",663,499,193,235,256,565,325,281,619,450,192,372,622,459,305,197,661,530,373,268
"COG2231",0,0,26,10,8,2,1,3,0,1,12,0,0,1,12,1,0,2,0,10
"COG2232",9,3,1,1,0,15,3,2,12,10,5,2,17,2,5,0,10,7,6,4
"COG2233",14,26,187,138,149,143,134,116,41,35,117,42,70,79,180,149,86,69,73,157
"COG2234",197,132,677,512,539,275,373,594,164,294,647,223,416,226,494,498,371,366,151,569
"COG2235",2,1,10,17,8,1,8,10,2,0,9,7,5,2,13,27,8,9,0,14
"COG2236",168,129,72,70,95,204,121,88,209,145,76,149,177,142,75,78,196,144,109,97
"COG2237",2,4,37,45,107,14,74,93,9,12,104,9,34,17,121,2,43,56,18,34
"COG2238",2,1,31,18,39,4,16,33,1,5,38,6,5,6,49,2,7,27,9,20
"COG2239",483,484,347,290,282,388,329,293,601,467,294,485,494,457,305,303,462,406,390,366
"COG2240",15,3,2,8,4,27,2,17,3,15,5,10,1,4,2,4,4,4,9,2
"COG2241",65,114,29,31,66,37,60,63,5,64,74,134,11,85,75,1,9,54,126,34
"COG2242",65,121,42,54,68,36,86,91,11,51,72,109,9,89,84,1,10,55,112,30
"COG2243",22,42,13,20,27,15,25,32,3,13,95,113,16,78,90,7,6,33,90,39
"COG2244",129,85,357,285,202,101,217,270,94,147,283,99,188,112,246,265,138,223,116,263
"COG2246",7,1,8,10,22,0,13,17,1,4,8,2,4,1,22,1,1,0,4,8
"COG2247",0,0,1,60,2,0,0,2,0,0,2,0,0,0,4,0,0,1,0,1
"COG2249",152,58,24,74,35,105,87,54,131,96,54,71,120,84,39,79,160,91,65,12
"COG2250",0,0,2,4,2,0,0,2,0,0,4,1,1,0,4,0,0,2,1,3
"COG2251",84,183,66,89,48,112,113,122,115,84,86,181,59,182,52,17,78,95,234,55
"COG2252",224,226,164,122,154,237,154,84,285,294,106,202,267,210,151,154,323,269,158,177
"COG2253",1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",107,163,230,186,208,112,203,157,100,190,205,171,145,174,193,240,97,174,176,257
"COG2256",58,123,258,178,182,88,167,182,75,122,202,142,19,154,203,89,16,116,166,210
"COG2257",1,1,7,12,4,0,12,3,0,7,7,1,0,3,2,30,2,6,0,6
"COG2258",6,7,13,26,22,17,10,21,10,17,67,17,47,29,78,80,61,49,14,61
"COG2259",41,35,23,81,53,34,47,69,42,31,18,29,19,11,20,32,17,21,4,11
"COG2260",0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,8,2,0,0,6,0,0,1,0,0,0,2,2,1,0,0,0
"COG2262",207,174,286,303,325,244,218,309,309,252,332,169,253,248,314,147,277,225,177,259
"COG2263",0,0,5,2,2,0,1,3,0,1,5,5,10,13,7,0,20,31,6,7
"COG2264",83,124,76,121,103,101,98,90,56,107,42,72,19,47,34,25,25,28,50,31
"COG2265",79,60,198,248,175,122,141,135,113,174,169,100,122,108,180,231,108,104,73,211
"COG2266",0,0,7,20,19,0,8,26,3,0,33,0,1,0,26,0,0,3,0,5
"COG2267",63,97,55,149,68,91,107,83,138,93,61,87,103,92,40,234,87,97,105,52
"COG2268",12,31,64,141,133,63,72,148,45,42,50,11,17,17,46,29,19,30,10,21
"COG2269",6,4,33,46,38,14,44,10,14,20,29,4,11,15,46,64,11,6,5,37
"COG2270",220,223,285,207,270,245,191,280,390,249,272,238,337,236,287,43,410,370,275,239
"COG2271",1,0,30,33,23,7,14,15,6,6,44,5,15,8,21,1,12,6,10,30
"COG2272",260,247,115,181,105,235,152,261,78,252,154,264,227,151,164,68,218,153,153,160
"COG2273",97,80,277,132,132,138,147,133,57,151,145,90,214,112,81,175,205,174,105,196
"COG2274",95,135,160,205,140,130,173,173,63,153,125,254,68,213,97,345,73,175,161,243
"COG2301",217,153,121,179,234,128,164,189,168,204,187,134,179,130,231,32,147,143,129,135
"COG2302",21,75,1,1,1,19,28,19,0,22,0,109,0,76,0,0,4,32,110,7
"COG2303",1116,1059,756,978,1043,986,880,753,907,1165,1066,1145,995,901,932,551,901,872,986,819
"COG2304",167,60,538,360,357,149,299,225,228,249,336,116,229,110,265,333,164,209,96,451
"COG2306",0,0,1,0,2,0,1,2,0,0,2,0,0,0,2,0,0,0,0,1
"COG2307",195,211,30,156,29,46,105,114,67,88,51,170,35,141,14,101,4,98,229,33
"COG2308",165,129,21,61,22,21,54,56,42,63,85,310,136,268,33,124,28,219,416,41
"COG2309",56,41,89,65,88,71,49,61,6,62,72,61,63,82,90,6,70,108,37,54
"COG2310",1,0,2,12,6,2,19,8,1,0,3,0,0,1,40,32,1,0,0,4
"COG2311",21,20,10,70,24,24,26,55,47,26,21,32,46,50,21,61,69,32,21,13
"COG2312",0,0,1,8,7,0,3,3,5,1,11,0,1,0,6,6,5,4,0,1
"COG2313",30,23,87,55,95,48,34,32,20,22,45,42,50,37,72,1,34,47,33,96
"COG2314",1,0,2,15,1,4,5,9,0,2,4,5,3,3,2,11,4,9,1,1
"COG2315",0,3,1,25,9,3,9,16,1,4,16,5,4,2,7,26,4,5,2,12
"COG2316",2,0,50,10,29,1,17,11,0,0,14,0,2,3,22,0,3,6,1,28
"COG2317",176,260,88,39,57,123,129,83,20,140,60,288,86,215,83,4,75,173,283,81
"COG2318",4,1,7,24,10,0,3,19,0,2,17,0,1,0,7,7,0,1,3,1
"COG2319",135,178,262,166,214,139,216,115,36,221,176,291,70,401,158,155,88,343,361,201
"COG2320",2,0,2,2,2,1,4,13,0,0,1,2,2,1,4,2,2,5,0,3
"COG2321",2,5,1,30,1,0,5,24,0,0,9,6,0,3,11,14,0,6,6,3
"COG2322",18,6,44,16,30,21,28,19,17,22,32,13,44,17,41,3,34,39,16,24
"COG2323",0,1,7,25,5,0,9,35,0,0,23,1,0,0,22,7,0,1,0,0
"COG2324",1,2,16,1,3,4,1,1,1,10,0,4,10,5,3,0,13,14,1,8
"COG2326",95,64,63,138,58,105,83,88,56,94,65,85,88,118,75,112,80,133,86,83
"COG2327",2,1,13,45,6,21,6,42,5,6,20,3,1,31,9,17,3,16,5,14
"COG2329",102,31,22,44,54,26,37,34,8,49,69,43,50,19,59,15,76,21,14,26
"COG2331",24,13,44,22,33,18,19,14,24,26,18,14,23,16,37,12,12,22,10,38
"COG2332",143,137,77,68,89,125,81,77,169,117,72,111,127,108,72,64,150,122,100,98
"COG2333",2,1,215,143,56,5,80,63,5,7,61,6,5,4,29,123,3,14,2,138
"COG2334",301,243,288,216,367,305,230,244,306,271,236,233,337,266,322,157,313,327,205,279
"COG2335",93,58,15,65,21,70,49,103,25,77,85,65,85,65,50,44,107,88,51,11
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2337",0,0,2,3,3,0,1,11,2,0,8,0,0,0,2,10,0,1,0,6
"COG2339",21,17,48,22,37,20,26,22,25,22,30,20,24,18,49,1,34,31,13,41
"COG2340",10,29,4,26,9,32,26,13,104,30,19,21,32,43,16,12,57,36,29,5
"COG2342",0,0,1,7,2,0,1,2,0,0,12,0,0,1,1,0,0,1,1,0
"COG2343",2,2,9,18,5,13,5,22,2,10,16,3,0,15,12,7,1,10,12,8
"COG2344",6,3,4,8,6,4,5,8,20,0,14,15,18,25,25,3,36,18,17,19
"COG2345",0,0,2,3,2,19,0,8,2,8,5,3,0,27,6,1,0,6,3,6
"COG2346",2,2,10,44,17,3,20,24,5,5,12,1,2,1,11,49,5,3,1,12
"COG2348",7,2,15,4,5,5,2,7,1,3,3,4,16,2,2,1,8,3,6,3
"COG2350",8,35,8,16,16,10,27,5,4,14,11,36,4,30,5,23,3,17,37,13
"COG2351",28,24,49,56,48,66,46,36,17,33,40,24,46,44,54,33,51,34,26,28
"COG2352",583,523,230,193,323,506,403,345,751,479,260,582,505,552,308,259,632,409,580,339
"COG2353",44,21,28,114,43,39,42,65,43,56,60,30,60,33,53,70,25,41,30,31
"COG2354",2,3,13,70,16,1,20,42,0,1,25,1,3,3,23,89,2,5,0,5
"COG2355",303,216,257,235,345,291,216,273,267,246,314,190,319,236,361,198,258,227,170,252
"COG2356",32,21,47,138,70,30,55,75,42,34,87,26,31,23,34,197,31,45,21,53
"COG2357",2,0,1,6,2,2,7,17,2,0,4,0,0,0,8,1,0,0,0,0
"COG2358",121,122,160,201,149,225,140,119,179,168,147,106,158,139,171,67,119,178,114,190
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",9,7,21,27,25,10,14,13,5,9,63,35,37,40,75,64,24,38,25,71
"COG2361",0,0,1,3,1,0,1,10,0,0,1,0,0,0,2,2,0,2,0,0
"COG2362",2,3,71,17,31,12,15,20,1,0,32,10,10,1,48,0,10,14,9,57
"COG2363",9,4,22,29,18,7,26,23,7,12,27,5,11,4,22,21,9,15,11,23
"COG2364",108,118,46,42,81,135,76,49,228,129,45,105,154,120,72,21,171,122,104,70
"COG2365",36,53,40,66,50,35,38,79,21,50,57,53,46,38,42,11,32,48,34,34
"COG2366",208,127,507,388,433,253,345,307,372,271,125,63,112,49,162,88,104,85,53,165
"COG2367",5,4,43,60,26,34,16,72,1,9,39,8,7,39,37,12,12,29,9,26
"COG2368",23,64,113,197,239,52,164,227,136,29,314,36,41,61,311,9,20,53,45,84
"COG2369",0,0,1,22,3,0,5,14,1,0,8,0,1,0,9,34,1,0,0,1
"COG2370",7,9,12,16,2,4,14,8,27,16,3,3,11,8,7,5,8,18,12,15
"COG2371",38,50,20,15,18,24,37,18,0,38,21,83,12,41,23,7,0,37,59,22
"COG2372",1,0,9,12,5,1,3,15,0,0,2,0,4,0,4,0,0,3,2,4
"COG2373",25,12,47,133,55,24,71,174,9,49,225,22,16,36,67,13,20,34,11,54
"COG2374",70,30,285,144,115,149,166,105,21,66,32,22,31,46,28,60,45,43,38,42
"COG2375",11,12,9,66,27,18,33,76,6,20,16,35,33,6,53,78,32,7,7,6
"COG2376",83,65,30,73,58,59,50,153,73,113,97,45,65,59,62,13,57,69,74,40
"COG2377",385,282,171,134,158,325,173,157,353,322,148,216,339,263,169,114,315,270,215,184
"COG2378",11,7,111,153,64,12,86,92,5,18,79,15,16,12,44,127,27,18,6,69
"COG2379",50,57,66,69,95,51,71,123,41,55,119,40,38,39,124,12,32,41,47,69
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",5,5,10,8,15,3,5,79,0,7,65,8,1,11,15,2,2,6,5,16
"COG2384",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2385",88,264,54,14,21,104,136,71,139,139,30,310,67,306,18,15,50,158,318,61
"COG2386",90,82,83,85,102,47,61,61,30,81,74,59,66,43,82,52,43,54,44,92
"COG2388",1,2,6,33,0,0,0,25,0,0,6,0,0,0,2,2,1,0,0,0
"COG2389",0,0,0,0,0,9,0,0,0,3,0,1,0,11,0,0,0,1,0,4
"COG2390",9,9,15,59,20,25,24,35,8,36,7,2,3,5,5,12,0,4,3,3
"COG2391",11,18,83,115,112,93,69,116,98,51,153,20,19,64,101,29,28,33,42,101
"COG2401",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,39,4,0,0,0,3,0,0,7,0,0,0,12,0,0,0,0,24
"COG2404",0,1,3,9,3,0,1,1,1,0,5,2,0,0,0,8,2,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,16,7,25,0,21,40,6,0,35,0,1,4,50,1,0,0,0,6
"COG2407",42,31,23,15,39,33,31,46,19,24,10,8,12,12,6,0,7,13,7,21
"COG2409",10,10,42,127,51,22,26,135,1,25,60,38,80,38,57,2,81,104,29,26
"COG2410",0,0,1,4,3,0,2,3,0,0,5,0,0,0,4,0,0,0,0,0
"COG2412",0,0,6,5,16,0,9,27,0,0,22,0,0,1,21,0,0,1,0,5
"COG2413",0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG2414",3,4,295,56,95,37,53,49,1,4,110,0,5,19,103,0,6,31,18,228
"COG2421",54,27,111,133,121,11,55,81,4,18,134,24,21,29,110,26,26,38,18,74
"COG2423",32,24,168,135,152,40,63,106,21,50,143,44,86,41,172,59,73,59,52,160
"COG2425",1,0,0,1,0,1,2,1,2,8,0,0,0,0,0,9,2,1,2,2
"COG2426",0,0,1,0,3,2,2,1,0,0,5,8,9,12,1,0,5,13,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,17,10,40,0,21,50,1,0,16,0,0,0,18,0,0,0,0,2
"COG2430",0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4
"COG2431",0,0,0,3,1,0,2,0,0,0,0,0,0,0,16,6,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,3,0,2,4,0,0,3,0,0,1,4,0,1,1,0,0
"COG2442",0,1,2,3,1,1,2,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG2443",0,3,1,0,0,4,3,3,0,0,0,2,2,2,9,0,5,9,1,4
"COG2445",0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2451",0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,4,4,5,0,4,2,35,0,6,0,0,0,2,43,0,0,0,0
"COG2453",20,15,42,39,69,21,34,50,36,25,62,23,17,22,71,10,13,14,22,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2461",0,0,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG2501",5,22,0,1,1,5,9,6,0,8,0,16,0,15,1,0,1,6,22,0
"COG2502",0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",26,13,4,9,6,14,11,12,6,15,10,44,48,36,11,59,41,49,32,22
"COG2508",2,0,8,36,1,0,3,52,0,0,16,0,0,0,4,2,0,5,0,6
"COG2509",11,5,9,20,4,36,18,13,41,27,21,18,10,53,4,39,10,11,22,23
"COG2510",0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2511",6,13,77,59,136,25,65,110,10,18,141,28,63,39,130,2,62,95,35,59
"COG2512",0,0,26,20,64,1,39,73,5,0,93,0,1,0,65,0,0,2,0,16
"COG2513",95,84,89,76,99,66,74,107,87,88,344,202,266,186,332,129,301,233,159,222
"COG2514",1,0,5,26,25,0,22,29,0,1,43,1,0,2,18,1,2,4,1,2
"COG2515",32,43,144,112,174,43,104,116,31,49,158,50,46,38,141,92,42,48,34,128
"COG2516",43,59,67,10,12,3,14,15,0,5,17,4,0,22,33,0,1,11,44,26
"COG2518",164,113,252,149,207,127,159,172,99,131,212,103,129,85,193,83,112,140,93,225
"COG2519",3,25,36,49,61,23,44,68,65,17,75,29,45,39,58,6,54,58,32,26
"COG2520",3,13,54,34,103,38,54,108,9,18,79,29,54,44,129,1,44,112,35,53
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2522",2,0,4,1,1,1,1,0,0,0,3,3,3,3,5,0,4,6,4,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,7,0,1,1,20,0,0,16,0,0,1,2,0,0,0,0,1
"COG2603",78,153,27,46,69,69,80,41,19,91,42,159,27,122,48,27,40,77,147,60
"COG2604",16,17,29,89,65,8,77,25,1,6,36,7,1,2,25,212,3,6,8,20
"COG2605",74,62,125,53,110,84,80,95,51,59,105,87,97,89,90,288,96,106,74,102
"COG2606",80,69,75,123,94,70,73,84,117,50,81,45,93,72,81,74,142,94,72,94
"COG2607",41,51,9,29,12,43,20,12,8,28,10,36,15,31,24,13,19,37,34,5
"COG2608",1,0,7,26,2,1,6,20,0,3,11,0,1,0,1,17,1,3,0,8
"COG2609",617,620,306,402,572,662,479,477,738,547,469,479,792,618,552,267,867,706,486,443
"COG2610",30,14,73,161,70,32,79,83,28,45,75,19,51,39,102,214,37,33,14,82
"COG2703",0,0,58,10,1,3,5,0,0,3,2,0,2,0,1,6,2,0,0,15
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,12,32,81,63,16,40,71,2,21,105,24,6,29,70,5,5,15,11,13
"COG2710",119,418,11,20,17,150,174,81,16,180,2,141,15,107,1,2,8,58,133,6
"COG2715",2,6,14,33,10,13,13,7,2,4,11,6,7,2,16,26,10,5,4,13
"COG2716",4,5,31,42,39,4,26,20,4,4,19,5,5,6,8,95,1,8,4,37
"COG2717",15,22,25,35,25,80,31,27,135,70,23,21,42,38,22,73,65,43,44,26
"COG2718",1,10,25,58,22,5,31,4,12,2,8,8,4,2,2,170,15,2,6,8
"COG2719",3,6,17,58,22,4,38,7,18,8,8,5,17,3,7,234,11,3,3,10
"COG2720",0,0,10,1,4,7,3,2,1,4,1,0,4,3,2,0,10,15,1,6
"COG2721",330,289,176,113,156,384,161,158,342,302,172,212,319,289,137,101,276,241,211,209
"COG2723",103,79,119,122,76,133,105,92,133,84,42,98,120,95,37,205,174,121,148,113
"COG2730",54,23,178,71,51,64,54,49,17,62,60,49,105,72,60,24,109,97,31,97
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,14,41,13,1,18,41,0,0,7,0,0,1,9,67,1,2,1,6
"COG2738",85,64,14,13,15,28,20,24,27,50,30,53,47,28,14,4,33,32,29,15
"COG2740",7,10,4,18,4,15,3,15,1,8,6,13,1,16,4,3,1,7,4,7
"COG2746",24,10,25,12,22,23,18,23,16,17,23,19,11,14,27,9,27,13,7,18
"COG2747",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2755",356,281,115,206,185,206,206,228,112,225,222,257,188,218,173,121,168,243,240,191
"COG2759",396,312,247,187,362,405,278,228,402,389,279,238,436,324,347,55,420,368,282,312
"COG2761",26,24,25,83,44,33,45,62,104,51,57,33,29,29,60,40,30,29,20,20
"COG2764",0,1,9,18,27,0,11,27,0,0,14,0,2,1,20,8,0,1,0,8
"COG2766",6,6,49,100,30,11,48,14,20,21,19,14,24,4,12,250,15,4,6,23
"COG2768",0,0,24,9,8,2,3,2,0,0,6,0,3,2,7,1,2,5,1,10
"COG2770",23,2,23,35,13,2,5,29,4,7,18,7,1,7,28,26,6,5,6,12
"COG2771",16,27,30,206,27,32,65,218,7,26,66,49,12,27,26,79,6,26,31,27
"COG2801",81,28,2036,1288,438,70,565,977,33,189,933,29,77,29,443,1211,28,143,56,1158
"COG2802",202,201,83,105,121,208,128,114,213,187,103,225,207,224,88,94,216,198,169,77
"COG2804",331,287,408,480,368,199,450,238,241,318,288,285,289,252,317,682,273,283,214,501
"COG2805",86,102,121,104,92,68,148,59,118,91,98,113,119,133,85,147,96,137,76,159
"COG2807",1,0,0,27,2,0,9,21,1,0,4,1,2,1,17,18,0,5,0,1
"COG2808",3,5,15,47,22,2,17,45,1,7,48,3,1,5,34,10,2,10,4,18
"COG2810",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",647,637,519,335,445,641,552,427,714,552,361,646,685,660,402,159,684,632,606,534
"COG2813",13,15,44,120,59,17,50,34,11,33,27,19,7,18,23,206,9,18,7,42
"COG2814",1,2,8,60,19,0,21,28,1,0,78,1,8,3,71,181,3,11,1,12
"COG2815",10,51,20,14,15,41,22,18,223,24,14,33,53,64,9,23,117,62,56,28
"COG2816",95,72,69,102,78,82,69,60,40,99,73,87,79,63,72,90,67,66,65,41
"COG2818",16,10,73,113,61,21,72,37,9,27,61,25,18,11,29,137,21,26,11,47
"COG2819",72,47,26,89,43,9,63,48,28,69,58,57,28,40,20,150,44,39,27,27
"COG2820",18,33,22,29,25,29,24,43,143,31,43,23,31,42,17,13,53,40,44,21
"COG2821",12,10,24,42,18,9,4,29,25,15,19,9,10,10,19,5,9,11,10,37
"COG2822",2,0,3,13,7,0,4,6,0,0,2,0,1,0,1,14,0,1,0,5
"COG2823",137,118,79,96,83,108,83,64,126,98,49,65,104,100,91,115,165,109,82,108
"COG2824",1,0,11,49,3,1,11,15,0,2,29,0,1,0,9,30,2,2,0,7
"COG2825",23,8,19,28,13,12,17,6,18,6,5,12,16,13,3,49,18,14,11,19
"COG2826",3,2,174,194,103,17,45,67,1,5,77,1,0,10,113,278,6,14,7,94
"COG2827",20,12,40,72,33,16,46,71,21,19,43,10,21,14,28,53,16,29,12,25
"COG2828",51,39,20,60,32,42,43,15,7,23,36,28,11,27,39,103,11,28,28,28
"COG2829",0,0,6,33,10,1,28,17,1,2,15,0,4,2,19,76,1,3,0,2
"COG2831",60,48,35,56,40,39,32,45,23,28,30,48,23,41,22,28,23,30,41,42
"COG2832",8,13,23,29,22,25,14,20,57,16,12,23,34,18,22,34,72,20,36,32
"COG2833",2,7,7,21,8,3,5,20,13,13,7,2,4,6,4,4,3,7,4,15
"COG2834",31,27,28,77,47,21,41,35,22,36,49,27,20,21,62,52,22,14,13,40
"COG2835",21,13,22,22,29,11,28,21,14,11,26,15,14,15,24,13,10,16,12,18
"COG2836",3,0,33,40,14,0,32,20,2,1,29,0,1,1,21,43,1,6,0,18
"COG2837",3,0,17,70,14,0,27,37,1,0,19,2,0,1,51,83,2,6,0,5
"COG2838",47,33,80,160,139,95,124,115,33,118,164,48,31,64,118,165,25,57,31,90
"COG2839",14,5,9,5,1,5,6,10,12,10,15,5,7,8,2,0,8,9,2,2
"COG2840",22,25,35,62,36,44,48,19,38,43,23,19,14,25,27,102,27,32,19,36
"COG2841",1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2842",2,1,3,12,2,0,3,13,0,0,1,0,0,0,6,8,0,4,0,1
"COG2843",10,12,88,46,63,32,47,30,14,14,65,15,45,24,58,17,69,46,17,95
"COG2844",238,219,191,299,310,272,219,187,216,297,250,241,197,211,259,221,155,201,174,261
