"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG2180",0,0,0,0,3,1,29,0,0,0,0,2,4,4,0,3,0,0,0,6
"COG2181",11,2,7,5,2,3,42,5,7,14,9,5,4,4,17,6,3,6,5,31
"COG2182",9,11,4,25,2,4,5,11,11,15,47,32,18,28,64,18,9,27,24,7
"COG2183",11,3,5,15,71,37,43,2,4,3,12,10,35,130,77,87,50,16,5,43
"COG2184",5,3,1,0,9,14,37,0,0,0,0,1,4,10,2,6,1,1,0,0
"COG2185",94,95,84,90,103,103,75,76,60,65,223,296,390,294,361,41,168,291,143,300
"COG2186",77,25,38,45,252,64,165,22,14,33,17,21,26,289,66,69,23,24,13,77
"COG2187",26,5,3,6,20,8,12,1,1,4,1,3,3,4,10,7,0,1,0,0
"COG2188",28,33,40,25,103,97,43,21,46,80,21,23,25,72,53,33,21,22,18,154
"COG2189",37,36,32,21,166,81,42,24,38,18,33,30,53,285,6,174,16,63,39,54
"COG2190",0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,4,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2192",376,339,773,605,720,1961,170,628,448,391,357,331,406,562,272,1692,375,390,385,299
"COG2193",19,45,48,40,86,53,51,49,47,68,66,54,44,54,22,26,30,65,53,39
"COG2194",15,5,13,1,15,74,131,4,2,6,3,10,21,26,39,68,10,2,6,54
"COG2195",55,60,40,35,13,15,51,18,34,29,32,33,40,21,97,11,24,52,26,124
"COG2197",129,92,99,77,368,411,548,94,81,117,43,114,269,533,206,243,176,72,79,197
"COG2198",13,8,3,0,26,192,211,2,0,4,0,2,55,19,19,116,22,12,4,3
"COG2199",216,107,39,28,1232,1016,1865,82,37,116,44,104,496,1583,171,999,217,135,48,92
"COG2200",39,17,4,6,220,172,172,15,8,21,16,62,215,660,64,456,90,62,20,73
"COG2201",60,33,14,21,114,160,131,9,13,28,7,48,41,137,39,74,29,24,11,11
"COG2202",300,137,86,85,2205,1969,1867,103,64,180,135,285,631,2227,241,1038,267,195,104,179
"COG2203",101,107,79,104,374,275,269,81,81,107,54,140,334,613,116,245,148,74,123,66
"COG2204",647,571,636,542,794,663,975,469,523,548,562,548,601,856,849,469,434,605,570,757
"COG2205",35,8,1,19,17,45,117,0,0,5,2,15,16,38,68,59,5,6,1,2
"COG2206",96,64,10,50,135,76,369,39,25,18,41,75,96,117,82,144,41,82,20,15
"COG2207",241,137,166,70,902,1358,903,72,50,101,90,155,323,798,287,401,118,101,101,312
"COG2208",112,321,265,281,83,299,252,280,267,177,257,469,560,138,205,147,292,188,329,206
"COG2209",17,63,80,40,13,28,42,63,57,82,104,43,60,11,45,17,40,55,85,102
"COG2210",20,2,1,8,3,5,14,1,2,1,1,5,3,3,15,1,0,6,4,15
"COG2211",144,253,476,286,333,101,302,317,397,502,325,255,370,452,168,130,338,226,453,499
"COG2212",2,2,0,0,12,11,2,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG2213",2,35,10,68,28,8,2,45,22,37,38,48,3,98,0,18,13,24,16,19
"COG2214",155,227,223,237,173,149,156,249,255,232,192,251,351,180,137,183,380,172,282,209
"COG2215",7,7,3,5,11,9,8,2,6,3,15,4,10,11,6,8,3,12,5,15
"COG2216",1,1,0,0,3,8,1,1,0,0,0,0,0,14,0,8,0,0,0,0
"COG2217",453,456,186,331,1537,613,657,352,296,242,208,445,775,2251,353,413,492,262,256,199
"COG2218",23,6,12,7,5,1,6,8,7,10,13,4,14,1,19,2,11,10,6,5
"COG2219",154,58,9,49,0,7,33,32,20,11,17,59,33,0,80,10,61,63,6,15
"COG2220",305,341,313,372,115,178,361,336,338,237,288,347,340,177,386,185,346,277,325,211
"COG2221",25,11,21,11,0,8,23,9,33,65,13,8,1,4,16,18,15,15,22,19
"COG2222",12,14,18,12,3,5,59,13,11,13,18,12,14,41,5,7,13,14,8,15
"COG2223",23,33,11,39,21,38,187,38,10,15,1,37,33,38,19,72,103,23,24,50
"COG2224",191,219,258,270,114,110,217,272,330,406,308,221,80,172,239,130,192,202,262,277
"COG2225",351,415,472,484,142,184,275,484,478,560,479,462,196,288,301,183,367,365,471,430
"COG2226",363,365,385,338,122,122,296,389,392,331,410,365,426,154,362,150,314,337,418,330
"COG2227",167,218,280,203,157,129,156,312,286,198,233,217,221,183,144,229,262,194,310,219
"COG2229",0,0,1,0,0,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2230",314,492,445,504,281,182,240,552,513,349,497,537,222,277,158,191,418,465,571,380
"COG2231",8,1,0,0,0,2,5,0,1,3,2,0,3,1,6,1,0,1,0,0
"COG2232",3,2,9,1,4,0,1,1,2,7,7,6,4,3,5,2,3,10,15,9
"COG2233",173,65,42,131,45,33,141,71,34,61,75,85,44,44,149,66,90,76,18,92
"COG2234",539,334,284,276,307,137,679,200,235,228,457,275,386,518,598,197,266,327,241,435
"COG2235",11,7,0,1,68,10,8,3,5,1,9,6,6,33,19,6,5,9,2,8
"COG2236",68,124,138,144,21,155,137,171,145,172,158,149,48,63,76,129,111,136,147,122
"COG2237",114,62,5,36,0,6,24,22,24,17,7,39,49,0,50,7,38,69,8,8
"COG2238",39,22,2,10,0,4,9,5,5,9,3,20,22,0,19,4,20,33,4,8
"COG2239",286,375,464,364,189,147,332,455,505,469,478,436,445,228,281,206,434,311,491,411
"COG2240",5,8,13,8,11,3,3,2,14,10,3,6,1,7,1,2,8,12,10,8
"COG2241",77,59,47,57,24,1,41,47,51,37,7,17,56,6,17,4,33,24,28,11
"COG2242",108,50,54,75,13,4,36,69,58,30,4,27,42,4,31,16,33,20,29,23
"COG2243",95,40,57,55,15,4,29,39,50,29,26,41,131,10,88,22,87,48,71,36
"COG2244",210,227,131,105,390,97,297,109,138,49,219,183,279,352,233,91,115,143,141,262
"COG2246",17,0,2,0,5,1,31,9,7,7,1,6,7,29,12,6,15,2,5,0
"COG2247",2,5,0,1,45,1,1,1,0,2,1,1,2,156,1,0,0,8,0,0
"COG2249",31,78,92,70,107,128,83,89,80,87,200,86,68,56,33,89,71,121,140,68
"COG2250",3,2,2,3,0,0,5,0,3,2,0,1,0,0,3,2,1,4,0,0
"COG2251",75,122,96,107,100,19,187,136,138,67,66,142,269,205,50,76,180,76,158,46
"COG2252",162,286,261,242,17,76,123,249,289,302,92,87,42,5,23,36,67,80,54,60
"COG2253",0,0,0,0,7,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2255",178,189,188,144,192,236,204,159,197,132,197,179,307,194,235,693,185,162,161,194
"COG2256",191,104,118,101,152,97,197,142,136,136,39,92,214,215,230,90,221,99,104,179
"COG2257",1,3,6,0,9,20,19,1,3,5,1,2,6,6,9,14,2,4,4,5
"COG2258",53,37,42,44,23,43,72,37,31,28,29,55,40,59,63,30,40,38,24,27
"COG2259",47,36,32,43,43,68,96,64,27,23,57,33,95,37,42,41,74,44,40,26
"COG2260",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2261",3,0,0,0,12,2,3,0,0,1,0,0,1,18,0,1,0,0,0,2
"COG2262",350,214,222,271,150,97,235,189,256,265,304,212,174,240,355,121,218,257,209,333
"COG2263",6,23,5,13,0,7,1,17,9,6,7,21,17,2,22,3,11,18,3,1
"COG2264",28,45,35,52,38,21,42,44,44,22,58,91,218,117,120,185,168,105,100,149
"COG2265",163,133,159,128,136,137,276,98,130,135,114,115,131,234,174,119,167,138,67,286
"COG2266",39,2,0,0,0,0,6,0,3,0,0,2,0,0,16,0,4,19,0,2
"COG2267",31,99,97,76,240,85,223,108,84,101,109,106,81,246,62,98,89,90,75,147
"COG2268",119,68,34,51,49,24,125,36,31,60,45,84,98,117,89,64,93,78,13,53
"COG2269",10,5,3,1,6,14,26,1,5,4,9,15,22,18,67,18,8,20,12,52
"COG2270",305,358,254,339,140,57,160,291,293,303,315,350,237,183,292,77,201,343,244,285
"COG2271",25,5,2,11,1,6,19,8,0,2,7,9,10,1,61,1,17,17,2,20
"COG2272",138,162,247,175,365,172,267,214,243,283,363,132,136,362,184,47,160,209,251,185
"COG2273",116,173,138,116,111,52,195,89,123,115,235,164,104,74,100,78,108,122,135,240
"COG2274",97,167,122,139,191,153,244,162,103,140,100,172,275,140,136,232,203,102,129,151
"COG2301",220,144,198,167,184,87,124,188,212,184,205,162,90,146,175,48,143,220,226,189
"COG2302",0,37,27,32,0,1,16,48,54,28,9,52,122,0,0,31,73,3,55,5
"COG2303",322,269,382,336,222,169,305,366,344,392,1004,874,1053,528,942,427,916,1039,1269,1076
"COG2304",319,227,211,120,194,174,369,141,160,126,205,198,286,288,456,129,172,290,164,338
"COG2306",2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",7,35,39,35,35,56,21,37,79,40,5,88,27,138,4,33,124,11,215,26
"COG2308",39,225,186,170,195,258,88,228,426,342,26,247,49,236,10,61,265,20,522,51
"COG2309",100,109,60,76,15,5,59,78,40,78,55,100,90,25,115,9,63,130,50,54
"COG2310",3,1,2,0,2,10,4,0,0,1,0,1,10,5,1,18,6,0,0,0
"COG2311",23,55,37,40,77,15,86,32,54,33,63,40,24,169,22,25,27,58,23,28
"COG2312",16,1,1,0,2,3,2,1,0,0,2,3,2,12,11,2,0,0,0,5
"COG2313",73,40,26,53,33,1,60,39,30,35,39,43,28,58,76,6,34,33,19,47
"COG2314",4,6,0,6,11,24,6,6,3,8,4,8,11,30,0,5,1,2,3,4
"COG2315",13,11,1,1,32,2,23,3,5,1,4,7,14,12,4,13,11,5,0,4
"COG2316",20,4,0,1,1,1,14,0,2,0,4,6,4,3,16,0,2,4,0,1
"COG2317",63,203,138,187,33,13,63,178,152,166,105,185,349,11,81,70,236,117,194,80
"COG2318",7,3,9,4,22,4,18,2,6,5,3,6,6,8,11,9,5,4,2,6
"COG2319",159,340,194,527,46,96,217,179,146,157,64,319,430,18,381,267,1017,312,203,349
"COG2320",0,1,0,0,0,0,4,0,2,0,1,5,1,1,4,0,4,3,1,0
"COG2321",8,2,2,0,63,4,10,4,0,0,0,5,11,58,1,12,2,1,4,0
"COG2322",38,47,40,25,4,3,22,16,24,13,30,29,32,7,51,2,24,28,24,37
"COG2323",13,13,0,0,32,7,6,0,1,1,0,2,0,38,0,3,1,0,0,0
"COG2324",0,11,10,1,1,0,5,4,7,2,7,6,5,2,2,0,4,5,4,8
"COG2326",58,130,103,105,142,201,101,99,116,123,92,140,86,148,54,140,79,84,105,117
"COG2327",10,13,14,17,21,54,15,2,3,10,3,18,21,67,10,26,27,4,1,6
"COG2329",44,12,42,20,11,11,61,29,17,18,77,21,28,6,80,14,14,65,93,26
"COG2331",31,6,23,17,7,15,30,14,16,32,23,12,7,12,54,10,12,16,19,25
"COG2332",98,109,132,130,37,31,56,126,115,116,53,41,10,17,26,17,29,28,37,37
"COG2333",38,12,16,2,82,120,121,10,2,28,11,10,29,173,96,45,16,28,6,29
"COG2334",315,332,290,312,146,95,258,340,245,187,342,321,160,131,362,114,243,275,295,249
"COG2335",39,92,77,94,173,52,35,50,59,56,100,82,170,134,51,32,91,75,81,141
"COG2336",0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",3,0,1,0,7,3,4,0,1,0,0,1,0,1,12,10,0,0,0,4
"COG2339",51,34,26,28,0,16,24,19,19,17,25,23,19,0,59,9,20,22,27,11
"COG2340",10,35,23,54,79,27,5,33,35,37,32,34,20,41,14,44,18,40,27,46
"COG2342",4,1,0,0,19,0,0,2,5,0,1,1,17,27,0,0,0,2,0,0
"COG2343",16,13,6,10,14,11,4,3,3,7,2,7,5,0,2,3,4,11,0,4
"COG2344",25,32,14,27,0,0,19,35,23,32,20,22,9,0,23,16,7,15,14,9
"COG2345",7,5,7,10,4,1,4,1,1,3,2,11,10,2,12,9,14,9,0,4
"COG2346",16,5,2,8,41,51,55,4,2,6,4,7,15,46,21,8,7,13,0,8
"COG2348",4,3,2,0,1,1,0,5,1,3,3,4,2,0,4,3,2,6,1,0
"COG2350",11,14,22,21,25,21,25,24,23,14,6,11,55,12,11,19,33,9,31,15
"COG2351",61,46,35,55,22,9,41,44,32,27,42,43,18,18,36,11,50,41,36,45
"COG2352",284,407,445,500,77,175,317,557,554,397,466,424,562,107,154,316,568,304,616,393
"COG2353",29,36,53,31,149,70,95,30,46,31,71,33,63,135,51,31,21,38,37,81
"COG2354",8,7,1,2,35,8,76,3,3,4,2,2,11,62,6,32,6,4,2,14
"COG2355",361,241,223,227,143,55,349,243,254,283,322,191,127,192,347,737,203,257,277,292
"COG2356",40,40,43,21,38,45,199,26,27,18,60,47,61,83,64,74,23,29,22,109
"COG2357",2,5,2,0,7,6,3,0,0,1,0,1,0,6,1,1,0,0,0,1
"COG2358",181,174,153,182,243,83,107,132,116,178,114,166,84,126,140,76,131,134,111,177
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2360",79,35,55,41,68,42,81,26,22,29,36,24,42,62,88,24,27,41,42,86
"COG2361",2,2,0,0,1,6,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2362",41,10,2,6,0,1,26,12,3,2,7,11,3,0,38,3,4,16,2,5
"COG2363",12,13,16,9,14,25,28,10,20,4,13,15,17,6,26,16,10,21,11,33
"COG2364",72,130,121,145,5,14,41,123,115,122,130,149,51,43,83,46,86,104,95,109
"COG2365",41,48,39,48,100,29,51,58,46,56,55,39,25,103,36,4,34,53,29,55
"COG2366",434,243,277,209,212,279,491,220,262,200,397,266,181,362,543,139,215,342,205,374
"COG2367",13,9,4,9,21,4,7,11,5,8,14,28,13,198,6,36,57,34,1,11
"COG2368",334,69,26,84,36,3,102,53,72,80,22,62,34,20,222,19,67,123,29,57
"COG2369",1,1,0,0,29,7,15,0,0,2,0,0,5,15,1,26,3,2,2,2
"COG2370",6,16,9,9,16,4,33,17,11,6,12,11,10,9,8,6,12,21,2,27
"COG2371",17,33,19,35,13,16,17,60,45,34,2,10,3,2,2,4,13,3,15,6
"COG2372",10,3,0,0,10,2,1,0,4,3,1,3,0,33,6,0,1,11,0,0
"COG2373",91,25,39,10,355,75,57,36,12,25,25,43,130,192,156,31,47,67,32,59
"COG2374",96,176,68,272,35,34,236,52,65,64,101,195,159,15,59,84,85,120,77,110
"COG2375",15,7,24,7,66,39,72,17,2,3,30,5,29,105,4,28,7,32,29,17
"COG2376",78,78,64,78,61,5,38,62,59,84,69,90,26,123,58,26,61,52,53,55
"COG2377",137,245,315,268,93,83,132,284,321,246,313,265,176,74,133,108,260,217,325,266
"COG2378",61,21,14,16,152,85,222,16,18,23,9,5,19,89,19,14,9,13,3,10
"COG2379",126,33,47,70,41,29,26,39,28,53,37,49,49,31,55,12,49,90,36,63
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",27,5,11,5,8,2,16,4,3,7,10,5,24,29,22,3,8,16,13,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,6
"COG2385",27,163,155,143,0,16,62,210,201,123,67,147,415,0,27,104,303,47,196,54
"COG2386",30,18,26,18,16,10,30,19,29,23,69,43,37,39,104,29,38,77,94,69
"COG2388",3,3,0,0,34,4,9,1,0,2,0,0,1,44,0,4,1,1,0,0
"COG2389",0,2,3,9,0,0,2,0,0,5,0,8,3,0,0,14,6,3,0,2
"COG2390",13,11,38,13,36,7,14,4,3,19,3,10,6,85,18,4,3,10,5,32
"COG2391",123,50,45,115,94,70,50,18,36,63,22,35,23,122,152,16,38,37,12,133
"COG2401",0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,76,2,1,0,0
"COG2402",0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG2403",12,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",1,0,1,0,17,10,1,2,2,0,2,0,1,7,2,12,2,3,2,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",41,0,0,1,0,0,1,0,2,0,0,2,0,0,18,0,12,10,0,3
"COG2407",28,28,51,37,0,1,20,33,34,49,27,32,14,1,61,0,17,26,57,48
"COG2409",39,97,24,69,95,22,37,56,34,43,53,92,108,321,60,14,49,92,30,9
"COG2410",8,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2412",16,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,5,0,0
"COG2413",0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG2414",117,28,6,68,17,39,50,5,10,11,5,31,21,0,163,7,13,61,3,9
"COG2421",104,38,23,25,248,12,59,12,14,24,37,57,40,146,102,21,26,72,29,19
"COG2423",164,74,39,61,59,36,103,60,54,45,80,68,39,42,186,152,60,176,41,95
"COG2425",0,0,8,10,6,3,0,2,0,1,0,1,0,0,0,10,4,1,1,2
"COG2426",0,16,0,24,0,2,0,10,3,3,4,12,8,1,1,1,8,4,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",54,2,0,2,0,0,7,0,1,1,0,3,0,0,19,3,6,34,0,3
"COG2430",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2431",0,0,1,0,1,0,3,0,0,0,0,0,2,2,1,5,0,0,0,0
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,2,0,1,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG2442",1,2,0,1,8,2,1,0,0,0,0,1,0,5,2,1,0,0,0,0
"COG2443",3,12,1,8,0,2,0,7,4,3,1,6,15,0,0,1,5,6,1,3
"COG2445",0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1
"COG2450",0,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,1,0
"COG2451",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2452",0,0,0,0,0,0,1,0,1,6,0,0,0,0,2,3,1,0,0,16
"COG2453",74,20,28,40,5,2,14,19,22,29,14,26,16,5,46,21,32,43,24,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,0,0,4,0,2,1,1,0,0,2,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2501",0,6,8,9,0,8,2,13,9,9,0,8,32,0,6,3,18,4,13,3
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2503",19,40,34,35,62,8,22,42,35,56,74,29,21,63,8,20,27,38,57,38
"COG2508",4,2,1,0,26,4,7,1,0,4,0,2,0,65,0,2,0,1,0,1
"COG2509",1,5,15,10,6,89,13,9,2,6,4,25,54,73,49,113,51,15,7,110
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2511",155,105,12,77,1,9,33,66,31,28,20,68,77,0,105,16,84,154,14,25
"COG2512",94,3,0,4,0,0,7,0,1,3,1,3,0,0,41,2,8,59,0,4
"COG2513",380,226,226,236,106,106,197,263,228,246,297,223,116,118,253,152,237,324,244,206
"COG2514",23,6,0,2,10,1,10,0,2,1,2,3,3,12,38,1,4,5,2,0
"COG2515",140,40,53,60,22,88,172,34,48,27,51,41,50,17,136,39,37,72,49,143
"COG2516",26,13,6,14,10,23,12,2,12,6,0,10,3,9,9,1,8,2,49,0
"COG2518",181,116,157,127,144,66,165,109,107,116,130,109,116,115,212,46,100,157,135,170
"COG2519",76,65,16,70,17,8,33,52,29,32,31,54,41,48,55,14,32,56,13,20
"COG2520",129,89,26,81,0,10,31,47,17,27,14,88,59,0,88,6,63,70,11,20
"COG2521",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1
"COG2522",4,8,1,4,0,2,2,2,7,6,5,8,9,0,2,0,8,5,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2602",3,0,1,0,34,13,4,0,0,0,0,0,2,25,1,0,0,0,0,0
"COG2603",60,84,88,100,54,36,67,101,92,64,52,79,205,23,81,62,133,42,110,82
"COG2604",19,7,10,6,31,31,174,6,11,10,3,25,34,8,15,57,20,21,21,4
"COG2605",124,98,69,68,34,238,99,91,119,43,79,109,91,56,86,368,92,102,73,44
"COG2606",100,93,70,137,35,34,67,101,73,60,21,37,21,21,22,12,25,36,30,8
"COG2607",17,28,34,43,43,27,20,43,18,46,38,22,15,24,11,9,16,39,34,44
"COG2608",9,1,0,1,17,23,8,0,0,0,0,1,3,32,6,0,4,1,1,1
"COG2609",577,658,577,686,225,218,482,652,508,580,727,658,340,294,569,222,494,546,567,466
"COG2610",63,41,44,35,108,48,143,30,36,34,52,24,38,254,43,71,32,44,33,39
"COG2703",0,0,0,0,0,17,3,0,0,0,1,6,3,8,0,4,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2706",56,24,19,25,21,5,42,9,17,23,14,15,36,49,120,10,28,81,16,21
"COG2710",2,182,178,214,35,15,70,262,194,141,79,166,616,100,0,115,293,59,221,117
"COG2715",12,9,9,14,31,5,51,4,2,4,7,8,14,7,12,9,8,12,5,5
"COG2716",18,12,1,6,7,16,40,3,2,6,6,4,14,12,33,24,8,11,4,26
"COG2717",28,39,52,67,27,26,51,36,38,26,41,28,25,28,23,25,39,41,23,68
"COG2718",6,3,8,3,69,115,58,27,3,6,0,4,21,47,10,158,6,10,2,13
"COG2719",6,2,6,1,78,126,66,17,5,6,6,7,15,46,17,178,14,8,3,22
"COG2720",2,12,3,9,0,2,2,3,7,2,8,11,9,0,4,1,5,13,1,3
"COG2721",146,229,280,333,52,47,162,273,264,311,256,243,113,40,191,101,185,244,260,228
"COG2723",35,138,91,163,43,39,125,126,108,102,108,104,90,171,53,80,49,81,96,114
"COG2730",57,106,72,58,4,13,63,48,75,34,140,104,58,40,42,9,57,57,64,91
"COG2731",0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,3,2,1
"COG2733",5,6,1,0,18,9,54,1,1,4,0,0,8,61,1,13,5,5,1,2
"COG2738",13,39,59,29,2,8,17,43,59,55,59,42,21,3,35,8,27,28,66,53
"COG2740",6,6,8,13,53,4,8,13,5,20,8,10,15,46,5,6,14,11,8,25
"COG2746",25,16,9,7,2,2,11,18,22,2,16,19,16,4,33,3,20,17,20,8
"COG2747",0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2755",177,202,237,201,99,109,184,204,273,241,215,203,245,193,221,86,205,130,322,221
"COG2759",356,344,376,359,120,27,215,355,378,468,378,336,176,42,313,87,283,345,343,366
"COG2761",35,26,52,30,83,25,34,23,22,40,34,27,27,92,52,15,37,45,32,80
"COG2764",17,1,0,0,9,14,16,1,0,1,0,8,2,15,19,2,0,1,1,1
"COG2766",6,5,16,3,97,185,94,14,8,14,6,3,50,77,33,232,19,27,5,33
"COG2768",14,3,0,0,0,0,5,3,7,1,4,4,0,0,5,0,3,23,0,0
"COG2770",23,1,6,3,23,12,21,8,9,10,2,4,13,45,5,11,1,6,16,1
"COG2771",39,26,27,17,369,161,120,42,19,27,5,22,58,374,18,42,45,19,21,52
"COG2801",325,141,198,29,960,1201,1049,36,32,147,50,103,221,1296,933,402,94,159,68,554
"COG2802",103,205,184,194,57,65,116,222,207,196,220,180,164,63,104,98,199,179,229,149
"COG2804",264,268,282,233,280,399,487,267,225,315,279,299,388,402,416,233,217,286,275,258
"COG2805",77,110,101,95,44,61,103,105,86,84,93,120,175,135,119,112,95,114,105,88
"COG2807",4,5,0,0,25,8,3,0,1,5,0,5,2,114,4,20,0,1,1,0
"COG2808",21,4,8,10,45,36,57,2,3,6,1,1,0,18,9,3,1,3,2,2
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",420,634,633,569,231,202,380,688,685,567,644,629,506,339,411,218,576,506,637,530
"COG2813",24,13,29,29,150,83,129,10,18,13,20,14,34,152,46,67,22,19,16,65
"COG2814",42,11,0,3,115,49,73,1,0,10,1,4,25,262,28,72,7,8,6,7
"COG2815",9,63,22,70,0,5,17,62,39,68,77,72,8,1,41,18,9,51,23,40
"COG2816",79,75,94,85,93,12,126,66,88,126,83,54,48,136,88,46,81,100,90,82
"COG2818",14,11,10,5,37,23,30,11,10,11,26,22,36,92,91,39,31,27,18,78
"COG2819",29,37,68,27,10,29,29,42,69,44,56,27,34,38,37,53,35,22,77,50
"COG2820",19,46,23,39,3,10,11,39,28,61,30,43,27,5,33,16,16,26,23,94
"COG2821",15,12,13,8,137,32,23,7,18,7,7,12,20,109,8,8,7,39,7,30
"COG2822",2,1,0,0,1,4,5,0,0,0,0,2,7,6,0,7,2,2,0,0
"COG2823",24,35,25,23,29,19,35,34,28,30,96,115,39,58,63,52,100,96,125,61
"COG2824",9,4,2,0,36,13,37,2,1,4,3,0,9,47,11,16,2,3,1,31
"COG2825",11,23,9,18,18,19,40,9,10,17,12,14,19,10,23,19,14,24,14,17
"COG2826",33,8,10,15,51,47,74,4,0,5,1,11,74,61,115,76,10,14,3,38
"COG2827",27,14,16,12,80,31,43,19,16,13,16,18,10,134,25,42,10,18,16,16
"COG2828",18,24,15,52,41,104,96,17,21,46,16,12,35,28,27,35,24,31,34,31
"COG2829",2,2,0,0,31,49,50,0,0,4,0,0,10,15,2,35,8,5,0,3
"COG2831",33,32,36,35,95,76,31,30,36,30,22,37,45,84,40,29,44,43,44,33
"COG2832",19,20,12,42,27,28,14,31,22,42,53,19,30,17,7,22,16,49,15,22
"COG2833",11,2,10,12,18,18,5,1,5,9,2,5,3,42,17,5,8,8,1,47
"COG2834",59,21,38,32,66,37,53,21,28,29,24,20,25,84,50,20,24,37,22,47
"COG2835",23,12,10,11,13,8,19,13,17,17,15,6,14,12,28,7,13,24,10,16
"COG2836",13,1,0,5,10,31,36,1,1,1,2,4,12,10,14,15,0,4,1,4
"COG2837",11,3,0,0,69,46,54,3,3,3,1,6,11,112,5,23,6,6,0,0
"COG2838",111,63,118,78,45,59,146,51,43,47,47,61,121,58,203,52,73,92,38,171
"COG2839",2,9,12,1,2,0,2,5,8,5,6,13,2,1,3,0,6,1,11,15
"COG2840",22,26,30,27,43,40,59,21,18,34,24,15,38,31,32,38,23,32,24,57
"COG2841",0,0,0,0,16,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2842",0,3,0,0,21,5,6,0,0,0,0,0,3,20,1,5,0,1,0,0
"COG2843",65,63,20,22,1,19,56,30,28,8,14,13,3,0,23,5,12,25,2,4
"COG2844",77,47,98,89,119,49,88,73,71,94,245,172,181,229,332,100,234,284,211,299
"COG2845",29,2,1,2,9,2,37,0,2,5,3,5,2,6,18,0,3,8,0,2
"COG2846",0,0,0,0,4,6,40,0,0,1,0,1,3,6,1,2,1,0,0,0
"COG2847",22,26,22,23,64,39,32,20,30,29,25,34,31,94,25,25,22,31,24,43
