"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1892",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1893",148,206,226,128,111,127,164,147,166,117,209,153,221,96,157,117,195,187,187,189
"COG1894",394,533,241,470,499,553,520,239,492,519,283,299,493,133,588,92,599,441,424,288
"COG1896",23,16,75,24,11,71,18,31,23,16,87,37,23,10,26,21,17,14,17,73
"COG1897",62,45,62,70,73,23,63,54,46,59,25,59,84,190,45,4,38,144,74,60
"COG1898",138,136,115,142,135,157,74,104,139,110,203,97,127,106,101,306,118,100,118,76
"COG1899",192,219,190,175,225,371,167,164,272,159,274,174,169,85,229,28,319,136,148,8
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1901",6,10,5,2,13,8,6,16,20,7,26,14,0,9,11,1,6,10,4,1
"COG1902",236,355,861,416,248,175,405,315,270,335,510,245,298,155,425,518,229,305,334,764
"COG1903",40,89,66,24,92,157,48,28,32,48,66,57,48,237,51,1,44,134,68,4
"COG1904",27,13,67,18,9,1,18,17,22,24,49,31,34,17,15,11,7,18,20,15
"COG1905",113,160,109,129,150,169,180,110,140,132,78,110,160,41,143,26,185,95,128,111
"COG1906",0,0,0,1,1,0,0,4,6,16,1,1,0,5,0,8,0,0,8,0
"COG1907",12,9,3,7,7,21,11,15,11,5,6,5,9,4,13,1,16,10,4,10
"COG1908",0,2,4,0,0,5,0,4,0,0,26,1,0,2,1,0,1,0,0,0
"COG1909",9,26,8,0,8,58,6,17,27,5,21,19,0,16,20,2,17,11,5,0
"COG1910",2,17,41,4,7,20,12,7,7,2,7,7,5,0,8,26,15,17,10,18
"COG1911",4,4,1,0,9,4,2,11,12,3,8,8,0,8,10,1,2,2,6,0
"COG1912",47,31,20,44,36,31,45,87,74,74,21,74,20,34,79,5,41,28,32,5
"COG1913",0,1,0,0,0,2,0,0,0,0,5,3,0,0,1,0,1,0,0,0
"COG1914",133,111,166,158,145,139,62,222,103,110,132,184,66,397,105,37,74,119,86,41
"COG1915",0,23,71,0,0,94,2,1,0,0,112,1,0,3,17,0,42,0,0,1
"COG1916",35,39,26,1,24,16,15,38,51,20,38,36,6,18,40,11,14,23,4,9
"COG1917",18,46,80,31,23,63,43,56,19,33,57,36,31,22,38,39,45,24,23,36
"COG1918",0,0,7,2,0,1,3,1,1,2,6,1,2,1,0,3,0,1,0,0
"COG1920",25,39,77,7,17,103,16,13,15,25,40,19,9,7,42,21,65,21,12,1
"COG1921",91,144,107,31,110,194,90,91,98,122,115,92,63,46,121,16,228,76,55,74
"COG1922",13,9,3,9,11,11,10,10,11,13,11,36,35,19,30,33,24,17,23,28
"COG1923",7,10,30,12,4,3,15,18,8,10,15,9,21,8,8,23,8,7,7,27
"COG1924",0,3,2,0,0,1,0,0,0,0,188,0,0,0,0,0,0,0,0,0
"COG1925",16,22,46,22,9,10,19,20,17,18,24,14,17,13,17,28,3,16,11,74
"COG1926",0,0,5,3,0,0,0,0,2,0,16,1,0,0,0,3,0,0,0,1
"COG1927",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",2,2,1,0,0,1,0,1,2,2,10,3,5,3,6,2,6,6,13,2
"COG1929",45,50,38,23,55,76,40,48,57,48,30,53,12,16,82,17,79,24,44,25
"COG1931",1,10,12,0,1,46,1,5,0,4,17,2,0,1,7,0,26,0,1,0
"COG1932",75,71,65,62,65,59,94,83,55,83,123,225,236,135,237,79,175,177,215,191
"COG1933",78,182,19,0,75,333,54,128,188,83,288,129,3,78,182,42,221,58,31,9
"COG1934",8,9,56,39,5,11,12,16,5,6,35,12,23,7,14,26,9,14,13,86
"COG1936",13,25,46,0,20,39,9,27,29,9,63,21,0,11,22,2,26,9,5,1
"COG1937",1,5,16,5,0,5,34,4,2,4,5,2,23,4,20,12,5,8,13,18
"COG1938",23,61,63,0,40,184,21,60,75,27,92,45,0,24,68,6,45,22,13,1
"COG1939",17,14,5,2,22,0,9,11,11,13,0,16,13,93,9,0,3,48,21,0
"COG1940",149,207,233,202,182,283,230,200,186,212,285,208,199,79,234,71,282,171,167,116
"COG1941",0,0,0,0,0,0,1,1,0,0,12,1,2,0,0,0,0,0,0,0
"COG1942",12,13,8,10,7,11,24,3,29,9,0,17,35,9,12,11,30,10,36,4
"COG1943",4,8,88,41,6,8,8,17,6,3,131,6,7,8,12,35,7,3,9,220
"COG1944",0,2,78,33,0,10,3,10,2,2,17,3,3,3,1,21,4,1,3,170
"COG1945",0,1,5,0,1,29,0,0,1,0,28,3,0,1,8,0,26,1,0,0
"COG1946",81,72,182,100,83,64,102,84,71,84,76,114,86,56,97,66,59,65,105,230
"COG1947",192,147,164,151,177,169,182,184,155,183,133,198,208,307,193,82,172,187,219,128
"COG1948",8,29,37,13,6,85,8,65,41,14,146,38,6,21,26,163,40,18,8,2
"COG1949",17,19,22,13,17,21,19,17,13,16,27,58,54,30,60,33,61,45,60,51
"COG1950",0,0,2,11,0,0,2,0,0,5,2,0,0,0,0,1,1,0,0,0
"COG1951",20,49,171,38,21,24,58,61,31,27,99,12,114,21,54,93,17,62,61,158
"COG1952",23,25,62,52,19,7,28,23,22,28,27,18,36,15,19,50,25,17,29,68
"COG1953",186,179,107,278,245,233,139,147,233,244,69,154,165,48,205,25,217,97,136,49
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",24,12,4,0,15,8,12,46,48,5,4,41,0,21,31,5,21,9,10,0
"COG1956",14,13,27,27,13,5,10,25,17,10,37,23,8,15,12,14,17,6,7,52
"COG1957",25,26,38,13,41,34,39,30,28,60,43,69,75,41,151,12,108,76,95,68
"COG1958",2,21,27,0,2,65,2,15,5,1,49,4,0,0,13,1,28,2,1,0
"COG1959",104,94,103,111,99,108,100,86,109,84,164,89,113,40,115,76,130,73,109,129
"COG1960",2586,2417,2800,2127,2233,2292,3151,2553,2282,2561,1671,2481,2083,1561,2769,2329,2373,2121,2528,4333
"COG1961",105,110,168,116,151,76,115,135,100,98,473,148,103,398,94,802,93,146,120,281
"COG1963",20,11,0,10,28,2,15,21,22,11,6,23,9,91,10,2,3,49,21,0
"COG1964",6,50,48,10,13,174,29,18,4,36,60,8,17,15,39,74,73,14,16,1
"COG1965",2,6,8,6,4,1,3,6,1,0,1,2,5,2,6,20,0,4,5,8
"COG1966",19,36,127,45,22,54,26,36,10,27,91,8,3,10,17,9,10,1,3,37
"COG1967",12,31,7,0,26,16,6,19,30,21,3,11,1,16,10,1,3,2,0,0
"COG1968",303,243,115,318,348,264,205,251,289,282,165,259,319,265,274,103,268,231,330,133
"COG1969",0,0,3,1,0,1,0,0,0,3,9,1,0,2,0,2,0,0,0,2
"COG1970",10,11,11,22,8,7,22,10,26,22,4,19,7,4,21,41,19,7,12,83
"COG1971",0,1,7,4,0,1,0,3,1,2,15,3,1,2,0,11,0,0,0,13
"COG1972",178,92,92,160,135,104,129,185,106,130,129,167,78,118,137,18,109,86,112,54
"COG1974",362,310,200,300,383,293,363,219,314,288,215,344,322,369,279,125,331,329,357,238
"COG1975",163,183,238,133,188,216,113,158,150,151,161,134,126,68,190,86,220,130,114,187
"COG1976",14,31,42,1,14,92,8,24,28,14,46,21,1,15,32,1,48,8,2,0
"COG1977",23,38,80,23,13,81,17,27,6,5,8,5,11,4,5,1,22,9,6,9
"COG1978",6,7,0,13,3,5,5,8,17,15,10,8,13,6,3,32,2,6,4,0
"COG1979",0,3,73,45,0,1,8,6,1,2,55,1,4,3,0,44,1,2,1,14
"COG1980",0,41,50,0,1,127,3,1,0,1,54,1,0,0,14,0,73,0,1,1
"COG1981",28,110,54,132,53,59,116,43,160,68,36,20,138,9,115,39,99,163,140,63
"COG1982",48,59,35,53,70,2,52,36,65,35,75,78,37,282,23,130,16,174,96,176
"COG1983",0,0,18,5,1,0,0,0,0,2,25,5,0,0,3,2,2,0,1,9
"COG1984",149,158,226,183,216,237,147,133,180,152,104,162,201,74,172,120,222,106,181,522
"COG1985",428,369,193,379,373,333,355,335,384,356,153,406,410,478,416,106,330,364,357,186
"COG1986",3,4,41,5,10,5,1,14,2,2,27,13,0,4,3,1,1,2,0,0
"COG1987",10,2,21,11,7,4,11,9,5,7,21,9,14,7,5,15,2,14,11,26
"COG1988",47,48,31,73,31,10,48,60,67,39,29,58,56,37,43,41,29,48,44,98
"COG1989",106,96,146,78,113,78,103,82,76,59,116,115,88,112,68,53,98,89,95,111
"COG1990",8,25,23,0,9,52,2,38,17,5,42,19,0,10,15,2,11,2,10,0
"COG1992",7,41,54,0,7,113,11,19,20,1,33,11,0,14,27,2,57,4,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",81,95,67,38,90,68,42,74,103,73,118,96,48,224,93,35,48,165,83,12
"COG1995",338,324,202,345,333,235,340,290,329,326,108,360,429,365,307,103,249,287,424,154
"COG1997",2,11,8,0,6,24,2,13,9,5,29,6,1,5,9,3,3,1,1,0
"COG1998",2,5,8,0,0,14,3,3,3,1,14,1,0,1,3,0,3,1,0,0
"COG1999",215,210,111,193,218,165,178,280,258,200,142,234,156,164,219,106,165,114,208,349
"COG2001",169,113,70,169,151,142,162,133,142,143,99,141,173,73,122,45,158,98,158,69
"COG2002",2,0,12,1,2,1,7,2,7,8,3,3,0,1,2,9,4,2,2,37
"COG2003",9,13,108,38,11,4,17,14,8,7,214,10,27,7,8,85,9,12,17,151
"COG2004",2,8,0,0,2,1,4,7,6,1,8,5,0,6,7,1,0,0,1,0
"COG2005",0,0,5,0,1,1,3,3,1,2,3,5,11,6,5,16,1,4,2,20
"COG2006",3,15,12,0,10,27,9,6,1,5,85,6,3,12,5,0,45,4,1,0
"COG2007",6,20,24,0,8,51,6,18,14,4,57,11,0,5,18,1,18,8,3,1
"COG2008",118,151,93,159,165,117,138,191,193,175,61,138,117,89,217,20,157,134,116,111
"COG2009",117,109,75,106,120,54,103,77,124,111,53,111,134,38,102,30,122,76,148,56
"COG2010",94,123,217,172,143,82,233,123,98,139,116,125,127,83,102,227,77,157,152,312
"COG2011",0,1,5,3,0,0,2,0,1,0,1,1,1,0,1,4,1,0,3,38
"COG2012",13,24,15,5,10,28,3,16,13,27,31,16,6,10,15,20,24,5,15,0
"COG2013",26,35,15,8,37,19,10,43,17,21,14,26,3,11,20,8,11,14,7,6
"COG2014",0,4,2,1,1,2,0,3,0,0,5,0,2,2,4,0,0,4,1,1
"COG2015",139,102,94,80,117,110,205,86,126,130,53,139,105,67,191,56,107,97,170,124
"COG2016",5,28,16,0,5,40,9,21,12,9,26,15,0,16,19,1,31,8,2,0
"COG2017",132,106,89,147,89,47,98,136,123,139,70,134,134,215,103,41,60,149,144,76
"COG2018",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2019",4,11,30,0,4,51,1,0,0,0,36,2,0,3,10,0,17,0,0,0
"COG2020",80,61,106,67,90,54,57,95,62,44,155,89,50,85,57,29,51,93,73,67
"COG2021",369,356,233,419,370,325,504,203,390,397,138,289,437,113,394,99,437,296,408,175
"COG2022",146,177,101,133,190,155,183,86,155,131,106,141,177,228,129,72,165,204,174,128
"COG2023",0,1,20,0,0,1,0,0,0,0,29,0,0,0,0,0,1,0,0,0
"COG2025",314,307,264,273,345,299,378,292,343,353,362,324,263,181,312,103,363,237,312,211
"COG2026",1,0,22,5,0,1,9,2,1,1,24,1,1,2,1,4,1,0,0,38
"COG2027",80,106,56,87,95,66,62,74,91,70,44,84,72,224,97,46,68,157,97,226
"COG2029",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG2030",75,73,93,49,70,90,86,74,70,83,180,187,206,115,234,186,240,197,198,543
"COG2031",23,25,28,43,10,11,18,35,30,34,25,19,16,24,20,11,11,23,19,36
"COG2032",11,13,53,31,19,13,19,25,17,27,12,4,14,1,3,30,8,3,7,35
"COG2035",116,80,64,124,101,44,69,163,109,123,13,42,17,23,46,19,28,16,24,21
"COG2036",5,19,10,2,2,36,2,14,4,7,36,11,2,3,5,5,16,7,1,0
"COG2037",8,13,1,5,8,7,27,18,13,11,2,14,12,3,15,1,10,6,15,7
"COG2038",87,98,108,50,79,128,73,89,74,48,65,74,77,223,56,37,83,163,96,112
"COG2039",2,6,8,0,2,5,0,6,9,2,0,9,0,5,9,1,2,6,1,0
"COG2040",212,142,107,194,195,181,191,136,214,165,157,164,241,66,187,17,167,133,202,9
"COG2041",170,187,219,176,171,207,202,166,155,201,88,162,160,69,210,84,160,156,148,296
"COG2042",6,14,25,0,10,47,4,20,18,5,34,17,0,4,14,4,21,7,3,0
"COG2043",0,5,8,0,2,7,4,4,1,3,5,3,2,2,5,1,1,3,3,0
"COG2044",0,3,0,0,1,1,1,2,1,0,23,0,0,0,2,0,2,3,0,0
"COG2045",41,50,6,25,52,16,17,35,25,31,4,64,24,199,16,13,28,82,44,34
"COG2046",88,156,131,68,133,224,97,115,101,87,169,124,49,296,130,24,133,216,108,150
"COG2047",15,39,30,0,11,76,10,32,27,14,58,15,0,12,29,2,44,9,3,0
"COG2048",11,35,16,0,22,48,5,28,35,13,74,29,0,11,28,1,36,19,10,0
"COG2049",121,118,194,157,111,161,73,113,105,125,74,115,152,58,94,73,129,72,108,492
"COG2050",63,59,44,66,57,42,72,56,79,72,92,177,199,95,206,216,185,170,252,431
"COG2051",0,4,7,0,0,19,1,3,1,1,31,2,0,2,3,1,6,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",2,15,13,0,1,27,5,4,9,6,28,10,0,2,9,0,12,1,0,0
"COG2054",2,1,1,0,1,6,0,6,1,2,1,1,3,2,1,0,0,0,3,6
"COG2055",343,381,169,285,374,362,393,227,327,287,68,237,393,139,304,38,467,305,308,94
"COG2056",0,3,20,22,0,1,2,0,1,2,3,0,2,1,1,5,1,0,2,30
"COG2057",37,56,69,52,18,38,50,55,43,34,25,33,51,38,43,99,43,37,36,84
"COG2058",3,11,11,0,5,51,2,16,10,3,34,10,0,6,13,2,18,5,1,0
"COG2059",28,34,36,53,23,14,55,69,53,21,56,33,91,47,51,112,25,125,105,226
"COG2060",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",55,53,55,67,50,38,116,104,85,54,43,66,198,50,91,48,44,54,92,91
"COG2063",36,25,93,39,15,2,26,31,17,36,49,35,52,13,29,56,6,24,27,94
"COG2064",26,33,17,8,17,10,26,71,62,15,151,43,4,43,35,60,9,12,8,120
"COG2065",55,61,41,91,92,55,51,99,91,73,45,73,50,51,68,25,55,88,75,32
"COG2066",5,19,48,22,8,3,28,5,24,5,29,3,26,1,13,25,49,14,38,75
"COG2067",19,22,131,76,14,12,32,58,11,32,81,17,30,24,18,117,13,13,10,215
"COG2068",47,83,94,43,71,85,61,69,65,66,85,48,83,33,64,47,53,53,32,60
"COG2070",358,268,276,262,306,189,419,276,246,325,115,342,278,224,314,244,201,305,369,324
"COG2071",89,92,64,56,114,108,81,96,87,110,93,75,79,51,113,44,81,81,80,51
"COG2072",492,651,450,494,440,535,577,480,478,457,111,396,472,268,531,556,572,509,591,929
"COG2073",93,124,110,38,88,162,53,76,92,60,85,108,52,391,48,8,84,227,102,5
"COG2074",15,15,24,1,13,11,8,21,21,5,5,17,7,14,17,2,8,10,8,0
"COG2075",6,7,9,0,5,24,3,17,4,5,14,4,0,1,8,0,6,1,2,0
"COG2076",118,99,38,93,137,91,107,91,136,108,38,122,112,46,93,26,132,74,109,107
"COG2077",14,4,46,25,3,9,18,5,4,13,15,4,6,10,11,9,8,4,9,18
"COG2078",0,2,34,1,0,2,2,6,1,3,87,0,3,2,3,2,2,2,2,9
"COG2079",417,409,158,286,340,275,460,340,410,344,95,405,494,207,336,50,468,379,409,166
"COG2080",74,209,229,63,131,226,116,151,124,97,220,77,123,56,194,79,140,175,113,343
"COG2081",74,102,117,242,82,16,134,72,117,101,61,87,139,268,119,168,45,173,147,283
"COG2082",30,41,50,16,48,86,28,31,27,31,42,38,26,117,28,3,41,88,54,43
"COG2084",608,678,487,616,536,613,682,510,518,558,223,497,707,291,654,173,703,563,663,356
"COG2085",19,47,70,9,19,115,19,10,6,22,61,10,16,9,34,46,75,18,9,1
"COG2086",86,68,62,78,85,86,110,85,98,109,294,237,221,126,273,105,296,177,260,192
"COG2087",38,52,16,31,30,10,31,25,19,23,9,49,37,96,24,25,21,60,49,52
"COG2088",0,2,0,0,0,2,1,1,0,0,4,0,0,0,2,1,1,0,0,0
"COG2089",339,347,211,345,338,602,202,255,307,275,644,255,333,239,267,325,389,321,280,55
"COG2090",0,9,23,0,0,29,1,0,0,0,25,1,0,0,3,0,16,1,0,0
"COG2091",1,4,9,13,7,9,6,14,2,4,8,5,10,1,5,20,3,0,1,24
"COG2092",0,6,17,0,1,13,1,0,0,0,34,0,0,0,3,0,12,0,0,0
"COG2093",0,2,14,0,3,16,1,2,4,1,17,6,0,1,4,0,4,4,0,0
"COG2094",27,35,22,15,35,74,30,23,30,42,41,48,29,103,23,9,34,67,52,10
"COG2095",34,32,103,153,29,38,21,37,35,46,87,29,35,13,53,34,43,19,22,98
"COG2096",98,102,54,50,79,120,66,102,108,96,79,95,56,62,92,65,96,70,75,82
"COG2097",0,16,26,0,1,43,3,12,16,2,52,7,0,4,11,0,24,4,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",45,53,6,26,54,5,28,48,35,29,11,48,30,155,18,4,6,95,73,61
"COG2101",11,48,64,0,19,102,6,21,22,17,124,14,0,10,44,8,49,12,5,1
"COG2102",15,28,52,11,14,82,9,32,18,17,94,24,1,15,28,6,37,3,7,3
"COG2103",57,48,58,85,76,44,42,101,64,65,124,64,56,50,52,10,51,33,41,14
"COG2104",4,3,2,1,6,3,6,4,2,1,5,10,14,4,7,3,7,9,10,14
"COG2105",5,5,3,20,3,3,6,11,3,7,18,7,13,4,2,91,5,3,3,26
"COG2106",0,18,37,0,1,94,0,0,0,0,26,2,0,0,15,0,35,0,0,1
"COG2107",20,40,50,5,15,110,18,40,31,20,54,38,7,24,38,8,47,10,8,0
"COG2108",16,16,4,0,8,10,7,24,34,10,37,11,0,11,18,0,3,10,5,0
"COG2109",105,120,69,66,131,88,78,89,85,107,65,125,93,490,80,26,47,288,160,72
"COG2110",8,25,15,7,11,26,16,33,26,18,53,28,5,15,22,23,15,16,10,59
"COG2111",24,38,125,51,18,26,34,28,24,25,47,28,64,24,14,48,22,24,46,443
"COG2112",0,36,51,0,0,174,5,0,1,1,45,2,0,0,12,0,59,0,0,0
"COG2113",341,349,323,347,392,381,438,170,385,348,74,245,410,93,366,42,504,304,381,138
"COG2114",641,581,508,370,521,525,714,838,572,594,203,190,365,174,202,824,149,272,228,100
"COG2115",98,56,40,80,56,29,85,86,82,62,13,74,90,59,64,9,43,39,78,90
"COG2116",5,26,111,42,51,2,33,30,5,25,98,9,23,11,21,38,5,13,12,140
"COG2118",1,12,11,0,0,42,3,7,6,2,5,7,0,4,4,1,13,0,1,0
"COG2119",12,27,19,23,22,0,15,14,6,8,2,18,18,65,11,18,10,80,22,47
"COG2120",148,148,128,122,124,256,100,159,135,126,142,137,82,80,154,174,203,70,79,41
"COG2121",58,57,21,31,43,51,45,51,53,45,58,45,63,45,58,20,55,40,62,7
"COG2122",3,7,11,8,7,2,5,12,8,11,2,4,5,3,7,0,1,14,9,26
"COG2123",12,30,50,0,9,78,9,23,31,10,118,19,0,13,41,6,38,15,3,0
"COG2124",332,427,278,283,368,319,492,514,356,526,64,371,321,158,581,734,420,366,280,673
"COG2125",13,25,39,0,8,63,10,22,20,9,86,11,0,9,18,3,23,11,3,1
"COG2126",1,1,0,0,0,0,1,0,0,0,5,2,0,1,1,0,0,0,0,0
"COG2127",80,64,51,58,71,33,95,74,57,74,9,24,33,54,22,23,11,35,25,20
"COG2128",29,28,67,28,43,34,34,37,35,32,65,83,107,58,113,70,101,114,104,206
"COG2129",0,6,0,1,1,0,0,1,1,0,30,1,0,1,0,2,0,0,0,0
"COG2130",194,226,138,187,172,100,210,174,155,182,93,160,132,106,231,123,198,175,173,214
"COG2131",50,70,54,53,46,83,32,75,77,76,184,42,27,53,156,138,52,30,27,68
"COG2132",11,100,394,127,15,318,60,41,26,48,262,36,122,25,72,314,151,26,26,1113
"COG2133",544,670,477,462,552,819,528,619,577,479,517,544,531,333,561,247,613,375,476,385
"COG2135",153,113,94,118,141,78,126,116,130,122,86,167,165,176,121,57,121,160,188,98
"COG2136",0,5,0,0,1,0,0,12,2,2,0,1,0,1,5,0,1,1,0,0
"COG2137",30,42,79,45,34,40,42,19,32,33,73,36,41,11,38,38,40,22,45,41
"COG2138",61,71,84,27,65,86,51,27,43,36,48,58,33,242,41,9,52,182,62,29
"COG2139",8,14,16,0,5,39,1,8,7,8,29,13,1,7,7,3,17,2,1,0
"COG2140",3,6,2,1,4,2,1,3,7,1,4,3,1,1,1,0,2,1,1,0
"COG2141",555,1354,1500,364,722,1674,825,669,620,745,512,474,499,247,947,487,1223,598,576,247
"COG2142",34,34,31,28,19,17,46,23,32,56,5,7,17,3,10,13,6,8,9,15
"COG2143",16,14,2,24,7,2,15,17,12,18,6,20,22,7,18,16,2,4,14,30
"COG2144",1,3,6,0,0,2,3,2,5,0,0,0,5,0,0,22,1,44,19,45
"COG2145",7,3,4,8,5,0,7,6,11,4,1,11,11,12,3,5,3,9,13,26
"COG2146",19,84,101,15,33,70,59,45,52,34,103,29,27,16,59,43,74,40,24,51
"COG2147",4,14,32,0,9,48,12,12,14,6,52,12,1,11,18,1,17,4,1,0
"COG2148",157,158,282,194,179,126,125,221,157,194,280,189,103,258,186,129,146,146,114,216
"COG2149",0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2151",119,102,124,77,112,164,68,107,113,99,131,102,113,86,128,168,132,78,83,109
"COG2152",0,3,2,2,1,1,6,6,2,0,32,5,6,2,5,7,1,1,5,6
"COG2153",56,28,16,60,32,10,47,48,34,55,16,61,27,31,30,12,12,29,51,7
"COG2154",42,55,34,45,49,40,43,31,38,31,53,113,131,107,130,79,126,108,115,42
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2157",1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0
"COG2159",59,296,279,68,130,361,128,161,107,143,85,75,90,59,208,89,405,124,86,35
"COG2160",6,4,6,7,3,11,3,1,2,1,15,4,0,6,2,12,5,3,1,1
"COG2161",1,6,32,3,0,0,1,4,0,0,15,8,5,2,0,10,0,2,1,50
"COG2162",0,1,1,0,0,0,0,1,0,2,3,0,0,1,0,4,0,0,0,4
"COG2163",1,2,0,0,2,0,0,13,1,0,16,1,0,0,1,0,0,1,0,0
"COG2164",0,7,11,2,4,55,3,7,3,1,31,6,10,1,4,1,8,4,5,0
"COG2165",36,23,81,48,29,12,49,37,25,22,72,45,41,55,24,57,18,29,29,88
"COG2166",71,77,68,71,109,48,85,121,76,104,57,121,87,137,100,98,62,90,97,37
"COG2167",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,0,3,1,1,7,1,5,0,2,0,1,0,8,1,2,3,2,0
"COG2169",5,9,80,24,3,2,15,9,2,6,63,6,19,4,6,35,8,6,11,106
"COG2170",67,67,35,27,102,40,38,48,61,73,86,77,30,238,58,7,40,108,73,11
"COG2171",289,197,146,243,252,160,311,187,292,281,81,216,307,81,246,76,232,217,248,151
"COG2172",13,22,6,11,27,4,15,22,22,13,24,43,15,87,17,13,16,50,42,31
"COG2173",40,40,17,21,52,22,18,57,31,31,42,54,31,136,37,6,32,84,46,11
"COG2174",0,2,0,0,0,0,0,7,1,1,12,0,0,0,1,0,1,1,0,0
"COG2175",621,763,314,464,735,672,651,477,567,494,91,487,662,269,664,79,660,608,699,78
"COG2176",15,38,31,5,39,84,8,27,38,32,126,27,17,4,33,28,73,20,7,32
"COG2177",80,57,106,112,68,63,64,139,101,108,117,92,49,62,112,57,57,39,61,148
"COG2178",18,19,44,0,12,63,16,4,14,15,30,4,1,1,9,1,14,3,1,0
"COG2179",20,14,4,6,15,2,5,18,16,11,0,27,15,115,9,1,2,47,13,0
"COG2180",0,0,4,2,0,1,0,1,0,0,46,0,0,0,0,1,0,1,0,9
"COG2181",2,3,14,6,8,1,13,3,11,4,70,2,7,1,19,3,6,7,6,5
"COG2182",18,6,10,4,7,3,19,7,24,14,7,43,32,32,36,8,18,28,14,22
"COG2183",11,21,200,89,5,19,19,53,14,14,113,24,16,18,16,141,12,20,7,229
"COG2184",0,1,2,5,0,1,0,4,0,3,6,0,0,2,0,18,1,0,0,8
"COG2185",252,255,169,194,182,194,178,366,265,224,149,287,192,214,259,297,206,194,206,298
"COG2186",7,12,55,36,2,7,17,5,4,5,81,12,77,20,25,79,12,37,13,316
"COG2187",1,9,15,3,2,11,5,10,0,1,2,1,16,2,7,9,9,15,2,19
"COG2188",24,36,59,78,18,3,82,35,37,24,38,29,146,13,48,96,3,30,38,116
"COG2189",34,30,36,38,67,57,19,28,36,38,159,38,28,51,16,72,49,28,22,198
"COG2190",0,0,16,13,0,0,0,0,0,1,3,0,2,0,0,3,1,0,0,0
"COG2191",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2192",427,489,203,319,802,628,443,328,528,1139,497,340,417,414,443,1954,510,636,641,87
"COG2193",37,50,83,62,47,43,71,56,40,51,38,42,27,32,53,64,39,41,53,113
"COG2194",5,10,121,51,4,8,12,7,10,11,83,3,5,3,9,99,5,0,8,137
"COG2195",45,33,35,87,29,36,22,78,33,34,36,44,18,45,31,14,32,30,23,35
"COG2197",79,89,491,198,82,53,106,139,70,91,396,108,131,175,64,431,52,131,90,513
"COG2198",2,9,356,37,1,5,9,20,5,15,202,3,5,12,8,180,11,2,8,59
"COG2199",40,84,2222,885,52,113,103,274,32,147,1826,66,91,124,69,1013,127,29,64,1610
"COG2200",25,30,1055,481,22,32,62,96,14,57,713,52,41,36,27,475,44,18,37,743
"COG2201",10,21,431,55,17,14,23,42,13,17,119,29,38,20,23,143,19,21,14,236
"COG2202",91,171,2635,940,63,109,154,390,52,140,1748,249,161,221,100,1892,144,73,108,2986
"COG2203",87,104,393,246,85,18,114,155,116,100,439,123,114,213,58,268,59,126,133,793
"COG2204",586,536,1132,823,501,449,550,693,566,580,773,602,694,433,560,675,405,489,570,1098
"COG2205",1,3,46,12,1,0,7,30,0,0,51,7,9,11,1,53,6,3,4,29
"COG2206",24,38,306,149,44,95,10,91,11,48,313,43,21,55,43,79,55,39,17,385
"COG2207",83,93,1202,535,62,73,101,244,79,152,366,123,126,113,79,1481,71,35,100,1888
"COG2208",245,246,254,183,255,171,166,366,237,172,123,317,240,341,216,312,221,324,266,160
