"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG2362",4,29,6,6,4,6,1,31,26,6,9,3,3,3,15,0,34,8,16,10
"COG2363",15,12,23,15,11,9,24,18,11,12,0,7,4,3,2,6,11,1,2,3
"COG2364",154,84,45,139,82,89,12,62,118,128,138,115,124,109,126,86,93,141,81,145
"COG2365",15,57,42,39,45,33,39,54,42,40,44,63,57,44,25,28,27,38,49,53
"COG2366",262,304,213,294,210,177,344,388,256,327,255,246,150,192,371,382,399,268,247,310
"COG2367",12,32,26,36,8,12,51,25,26,25,16,39,8,50,27,14,30,20,43,22
"COG2368",45,345,17,56,48,47,32,326,96,74,61,63,59,61,123,35,139,81,70,72
"COG2369",3,0,6,0,0,0,48,5,1,4,0,4,0,1,2,2,2,0,1,0
"COG2370",4,8,6,8,15,6,17,5,27,13,9,7,10,15,18,11,9,19,28,14
"COG2371",35,16,20,32,49,42,30,27,19,25,33,56,47,43,25,10,26,24,45,36
"COG2372",3,3,0,0,1,1,3,8,6,1,2,2,0,4,6,0,5,1,10,0
"COG2373",16,53,124,22,27,15,96,74,42,29,15,34,19,41,9,63,52,34,49,21
"COG2374",64,57,143,139,92,116,164,111,115,103,75,98,61,137,74,189,104,93,115,106
"COG2375",4,8,23,16,5,9,74,42,4,17,0,5,3,11,8,26,19,2,9,6
"COG2376",72,74,26,46,65,68,14,56,108,58,58,53,68,57,93,42,70,85,47,57
"COG2377",388,172,142,300,262,245,129,161,263,283,321,341,234,218,265,315,204,288,203,291
"COG2378",11,75,41,8,18,15,171,96,25,24,20,27,15,18,23,42,40,20,39,18
"COG2379",26,122,46,77,37,38,59,139,71,48,40,73,44,37,62,42,78,66,53,50
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0
"COG2382",1,11,13,5,3,7,8,15,12,5,12,7,3,5,0,3,14,9,12,2
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1
"COG2385",116,36,430,101,229,267,3,20,72,122,60,85,84,83,27,5,15,29,84,38
"COG2386",48,79,33,70,64,56,74,89,66,57,63,60,65,48,75,57,66,50,71,76
"COG2388",1,7,2,0,0,0,25,7,1,1,0,0,0,0,0,2,1,0,2,2
"COG2389",0,1,7,11,0,0,0,0,4,2,0,27,1,17,1,1,0,4,1,0
"COG2390",4,11,7,21,14,9,37,29,5,23,9,12,12,17,4,46,13,4,9,16
"COG2391",21,127,23,88,16,35,77,143,40,54,28,88,36,105,33,101,103,37,47,39
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,7,0,4,0,0,0,4,0,0,0,0,0,1,0,0,10,0,0,0
"COG2404",2,1,1,1,3,1,22,7,0,4,0,1,1,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,44,0,1,0,0,5,36,24,0,0,0,0,0,22,0,29,14,1,2
"COG2407",21,27,16,40,41,38,2,27,29,31,27,39,40,56,22,30,26,27,22,48
"COG2409",15,62,76,32,23,34,28,79,64,52,54,12,30,41,135,2,32,120,82,52
"COG2410",0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0
"COG2412",0,21,0,0,0,0,7,29,9,0,0,1,0,0,12,0,9,4,4,2
"COG2413",0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,2,4,3,1,1
"COG2414",8,107,14,41,12,15,6,114,45,7,11,27,16,30,21,9,97,27,52,16
"COG2421",34,127,25,21,29,30,61,157,33,18,25,28,25,22,37,22,35,15,35,19
"COG2423",15,45,19,19,12,10,28,48,39,23,49,55,30,51,128,64,116,101,93,52
"COG2425",0,0,0,2,1,0,8,0,2,0,1,1,1,10,1,9,2,6,3,4
"COG2426",0,0,3,0,3,5,0,0,1,1,7,2,3,16,13,0,3,9,7,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,64,0,0,0,0,11,54,30,0,0,0,0,0,32,0,30,17,6,4
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2431",0,2,4,0,0,0,3,4,0,0,0,0,0,0,0,5,1,0,1,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG2442",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",1,3,7,4,1,1,0,3,5,2,2,0,5,3,3,0,6,9,7,6
"COG2445",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0
"COG2451",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0
"COG2452",0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0
"COG2453",9,63,17,16,22,18,32,64,48,25,22,35,21,28,34,36,38,50,29,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,4,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG2461",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2501",2,2,40,3,17,27,1,0,5,6,10,9,18,10,4,7,3,2,17,11
"COG2502",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,27,1,0,0,0
"COG2503",26,12,21,31,36,28,41,6,31,50,44,58,28,35,27,27,22,31,53,47
"COG2508",5,1,1,0,0,1,11,8,0,0,0,0,1,2,2,5,1,0,0,0
"COG2509",7,10,64,40,10,12,63,11,18,50,15,81,39,61,6,87,26,35,17,13
"COG2510",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,148,78,25,33,30,27,118,136,42,27,6,18,38,100,1,109,146,79,55
"COG2512",0,87,0,0,0,0,16,81,45,0,2,2,0,0,43,0,38,18,10,8
"COG2513",260,436,147,224,213,217,159,369,305,217,252,239,245,160,301,175,253,286,215,208
"COG2514",0,27,4,1,1,2,16,35,3,3,1,4,0,2,6,2,6,3,9,0
"COG2515",37,104,62,51,39,37,112,143,51,47,45,45,41,43,53,105,85,46,60,47
"COG2516",13,4,1,4,52,17,9,12,5,0,2,3,4,2,2,1,5,0,1,1
"COG2518",75,187,117,132,128,105,146,183,138,153,30,51,31,41,32,48,59,41,30,60
"COG2519",35,73,25,21,14,30,15,61,66,27,29,27,28,37,78,0,52,72,48,43
"COG2520",16,117,74,41,22,27,27,120,70,52,28,11,19,40,54,0,74,121,79,39
"COG2521",0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,2
"COG2522",1,2,11,6,5,2,0,2,9,3,5,0,3,2,3,0,5,12,10,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,2,0,1,1,8,6,2,0,1,2,0,0,0,0,0,0,1,0
"COG2603",67,46,197,77,130,136,45,63,48,63,133,92,130,101,23,54,80,52,127,89
"COG2604",4,38,29,11,7,3,120,51,7,14,11,10,15,8,3,52,20,7,17,2
"COG2605",76,104,92,86,69,103,104,73,87,107,81,39,82,164,77,38,103,125,71,120
"COG2606",114,108,46,85,76,69,84,113,89,72,88,96,88,77,127,63,87,111,66,108
"COG2607",20,15,35,37,37,31,40,23,33,22,26,60,36,33,10,36,16,21,38,35
"COG2608",1,7,3,0,1,0,33,13,2,1,1,0,0,2,3,2,1,5,0,1
"COG2609",739,546,344,702,600,681,248,465,708,619,535,528,599,494,663,584,503,707,467,531
"COG2610",22,30,47,24,25,9,208,96,30,34,38,52,18,38,26,110,74,40,47,34
"COG2703",1,2,3,1,1,0,17,4,1,1,0,1,1,0,2,3,5,0,0,2
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2706",7,83,38,20,5,22,20,86,40,23,24,17,6,32,34,13,20,20,57,7
"COG2710",119,27,597,174,351,374,37,11,52,131,193,256,382,319,48,89,59,81,268,153
"COG2715",2,19,17,6,4,5,45,21,6,4,4,10,4,6,4,2,12,7,8,4
"COG2716",1,18,22,3,1,1,86,17,7,5,7,4,6,5,8,46,20,13,14,11
"COG2717",23,24,22,78,31,35,54,26,42,53,35,46,34,43,34,59,35,39,31,31
"COG2718",4,7,23,4,3,5,104,28,3,15,6,3,7,7,14,53,8,2,8,2
"COG2719",6,9,25,8,5,3,158,35,3,14,1,3,17,4,9,47,14,3,6,1
"COG2720",2,0,10,6,0,5,0,3,14,7,6,3,4,12,3,0,4,3,7,7
"COG2721",342,174,86,409,238,302,92,128,277,266,259,333,292,287,309,240,215,281,204,262
"COG2723",153,45,81,112,80,103,100,60,96,116,84,99,111,125,91,109,90,102,96,122
"COG2730",102,35,52,68,69,60,41,34,72,62,70,71,32,49,63,75,71,97,52,67
"COG2731",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG2733",3,9,1,1,1,0,67,13,0,3,0,0,1,0,2,0,7,0,5,0
"COG2738",38,7,17,24,48,30,11,10,31,40,49,37,27,27,24,53,18,28,32,52
"COG2740",2,4,8,17,7,6,15,4,5,19,12,40,14,20,6,15,7,9,20,16
"COG2746",28,17,17,20,13,12,1,14,20,13,24,10,20,8,17,16,21,20,24,17
"COG2747",0,0,3,0,0,0,7,7,0,0,0,0,0,0,1,3,0,0,0,0
"COG2755",245,157,233,206,308,260,139,174,172,226,272,280,251,216,160,264,177,132,220,201
"COG2759",433,298,202,411,295,320,36,264,420,343,124,100,104,111,155,97,124,139,101,132
"COG2761",14,52,27,42,22,24,71,56,39,55,11,13,12,12,9,36,9,9,19,19
"COG2764",2,15,1,0,1,0,20,14,2,0,0,4,2,0,3,3,10,0,0,0
"COG2766",6,15,25,10,6,11,182,62,5,22,6,4,16,12,18,85,18,3,22,5
"COG2768",1,9,0,0,0,3,1,4,4,1,9,0,0,0,40,0,4,4,15,2
"COG2770",5,11,7,7,1,3,32,31,0,9,9,8,6,2,2,101,19,3,4,2
"COG2771",20,27,73,25,38,36,193,64,11,26,20,47,36,26,14,108,19,7,38,17
"COG2801",93,502,226,68,89,16,1488,892,50,178,29,106,97,19,66,364,453,57,126,37
"COG2802",236,110,201,218,200,191,80,125,177,180,61,80,83,69,54,60,43,56,58,65
"COG2804",332,351,410,216,234,284,642,371,284,264,82,104,65,75,85,146,96,72,87,70
"COG2805",125,85,139,62,89,114,144,94,118,88,82,151,99,112,111,112,97,110,113,62
"COG2807",4,8,0,0,0,0,30,18,0,3,0,4,1,0,2,46,4,1,1,0
"COG2808",4,40,12,6,2,3,28,36,5,4,1,5,3,0,5,17,15,3,5,2
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",711,504,524,613,661,608,164,404,601,530,224,218,233,171,220,194,171,181,203,199
"COG2813",10,27,44,15,8,10,173,73,9,31,9,15,15,22,10,109,41,10,28,22
"COG2814",23,42,25,0,1,1,172,83,1,6,1,5,8,2,9,91,18,1,15,1
"COG2815",62,24,9,39,32,56,2,19,56,65,43,48,66,67,54,3,26,55,30,84
"COG2816",68,78,51,92,71,51,90,103,67,76,79,86,70,62,65,107,52,70,70,91
"COG2818",9,57,27,24,19,13,149,80,30,35,31,29,25,16,31,68,33,21,36,17
"COG2819",42,13,29,22,60,34,164,24,14,56,65,30,49,14,28,144,39,34,39,42
"COG2820",23,24,24,32,26,24,3,32,30,52,32,40,39,30,34,49,35,45,16,63
"COG2821",4,21,23,6,12,9,13,26,14,7,7,12,20,5,5,19,12,9,12,9
"COG2822",4,0,1,0,0,0,4,2,0,1,0,0,2,0,1,6,3,0,0,0
"COG2823",166,92,56,116,109,88,97,81,115,84,123,117,98,80,132,110,82,84,73,84
"COG2824",2,4,16,0,1,0,39,11,0,7,1,2,0,0,1,12,1,0,1,0
"COG2825",1,5,5,9,5,4,10,9,8,3,15,11,11,7,9,24,15,17,4,25
"COG2826",17,59,68,12,3,5,331,138,4,2,0,11,10,9,10,54,41,4,13,3
"COG2827",28,28,6,17,9,9,49,33,19,15,19,7,18,7,17,26,23,13,13,17
"COG2828",5,14,8,20,11,13,44,15,3,5,27,39,41,39,24,54,18,12,32,18
"COG2829",7,9,8,0,1,1,71,29,2,1,0,1,3,1,5,35,5,0,3,3
"COG2831",6,12,12,15,27,15,22,16,8,7,38,53,51,31,14,21,34,15,25,15
"COG2832",27,19,22,23,24,21,42,26,31,42,22,11,20,27,39,15,15,30,30,27
"COG2833",0,10,9,5,3,3,10,10,8,10,3,5,8,8,2,8,17,6,5,8
"COG2834",14,35,28,39,27,17,73,66,29,37,30,52,24,25,22,53,37,26,43,50
"COG2835",9,32,10,18,14,11,22,30,22,11,16,20,10,17,21,15,16,23,24,10
"COG2836",2,15,16,3,4,0,64,19,1,1,0,1,5,1,2,30,13,0,2,0
"COG2837",6,19,12,0,3,0,84,33,4,4,1,1,4,1,2,29,5,2,9,2
"COG2838",16,123,114,78,53,30,164,128,64,98,46,96,33,71,39,221,100,83,87,59
"COG2839",5,2,7,3,12,4,2,1,1,8,11,13,4,4,2,18,7,14,3,10
"COG2840",5,6,7,15,11,8,29,8,11,10,16,29,30,34,12,90,36,31,37,35
"COG2841",0,0,1,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",3,3,3,0,0,1,15,7,0,0,0,0,1,0,3,6,1,0,0,0
"COG2843",53,77,35,26,27,22,8,76,44,26,31,17,9,24,73,7,55,42,57,26
"COG2844",138,287,144,271,191,186,252,307,246,243,212,293,206,241,140,311,243,218,253,267
"COG2845",0,21,0,1,0,0,1,16,4,1,1,1,1,2,2,0,13,2,3,2
"COG2846",1,2,11,2,2,0,13,2,0,0,0,1,1,0,2,8,12,2,1,2
"COG2847",15,25,25,37,35,19,73,47,39,26,23,30,27,31,23,59,24,31,32,27
"COG2848",1,1,4,0,0,0,0,6,2,1,0,0,0,1,3,1,4,0,1,2
"COG2849",183,188,395,189,117,138,57,215,234,195,138,152,86,154,183,70,304,209,168,190
"COG2850",8,14,26,14,8,15,115,26,12,14,16,16,10,27,8,63,12,18,21,14
"COG2851",1,0,0,0,0,0,33,5,0,0,0,0,0,0,1,0,1,0,1,0
"COG2852",3,1,1,1,0,2,14,8,0,0,0,3,1,0,6,1,6,2,0,0
"COG2853",234,115,101,172,170,156,118,130,145,127,171,185,171,116,181,172,152,161,142,155
"COG2854",168,121,78,129,128,102,72,108,139,119,134,132,126,92,149,154,105,133,90,124
"COG2855",52,17,24,50,31,38,24,16,31,54,153,131,102,143,111,149,73,122,96,164
"COG2856",10,5,10,0,2,0,68,27,1,0,0,0,1,2,1,3,3,1,3,0
"COG2857",304,172,99,225,237,197,115,148,268,252,223,217,223,210,317,194,211,242,178,240
"COG2859",14,9,77,6,30,27,68,18,5,5,13,12,33,14,6,20,9,1,31,8
"COG2860",4,31,6,2,0,1,119,55,24,7,2,4,2,1,35,85,28,18,16,5
"COG2861",26,25,31,10,6,9,80,37,38,16,30,13,10,16,35,31,28,17,20,12
"COG2862",20,10,21,16,17,16,26,13,8,11,10,19,19,10,4,35,13,18,14,18
"COG2863",46,40,28,64,35,32,167,59,36,48,52,46,49,32,38,94,87,49,46,58
"COG2864",3,9,0,9,5,9,27,11,9,3,3,27,17,25,2,14,13,8,11,8
"COG2865",7,8,28,0,1,2,83,20,0,2,0,4,7,0,6,6,5,1,3,1
"COG2866",107,99,332,120,134,121,113,133,245,224,149,151,85,128,167,258,222,300,227,197
"COG2867",99,67,38,62,67,76,51,48,79,80,91,83,55,47,75,87,54,83,44,76
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,25,59,52,66,55,66,23,56,88,88,82,56,46,64,99,48,69,70,92
"COG2870",225,226,256,353,220,256,426,211,201,462,268,187,296,647,184,177,274,246,217,311
"COG2871",117,32,134,109,132,80,141,62,96,116,140,118,78,70,75,252,87,112,109,149
"COG2872",46,48,41,41,41,31,3,56,42,39,36,30,39,35,40,39,49,65,58,41
"COG2873",163,111,141,162,211,182,50,94,127,158,506,447,605,468,554,415,369,517,438,543
"COG2874",1,1,4,1,2,3,0,3,3,3,2,0,3,5,10,0,7,12,6,8
"COG2875",36,83,103,35,113,96,28,87,52,32,51,55,96,70,51,27,52,32,94,34
"COG2876",73,56,68,57,73,68,29,62,65,90,62,89,84,74,84,85,87,87,65,98
"COG2877",225,163,165,281,226,213,147,157,216,256,227,259,221,222,202,241,211,237,171,240
"COG2878",9,29,10,20,6,8,40,16,3,25,3,15,8,8,5,36,22,8,10,18
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,16,6,1,0,0,0,0,0,0,7,2,0,0,0
"COG2884",59,41,76,63,55,55,84,60,55,64,61,81,70,49,56,91,78,73,63,73
"COG2885",244,221,629,293,238,198,692,289,297,372,283,362,246,221,247,652,293,376,229,293
"COG2887",75,103,58,110,58,53,162,133,82,117,69,111,81,122,108,74,118,103,78,85
"COG2888",0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,1,1,2
"COG2890",317,306,298,317,300,297,193,314,324,307,348,325,332,285,321,302,320,318,311,335
"COG2891",8,8,7,12,6,6,40,23,12,10,14,4,0,7,8,30,14,5,8,18
"COG2893",1,2,3,6,1,0,1,2,2,4,18,7,14,5,7,8,3,8,5,8
"COG2894",14,12,49,7,21,28,26,5,7,6,53,50,78,53,17,26,15,28,75,31
"COG2895",46,73,96,90,87,53,144,100,67,114,77,78,78,77,44,163,85,72,90,97
"COG2896",123,242,132,273,176,158,130,193,230,199,127,222,174,197,184,188,246,227,198,213
"COG2897",181,410,86,235,156,207,129,365,271,150,203,207,189,155,289,176,222,218,174,149
"COG2898",3,2,2,0,1,0,38,26,0,0,1,0,2,0,1,0,1,0,1,0
"COG2899",1,3,6,19,3,6,9,9,2,17,6,6,6,21,1,29,7,4,8,8
"COG2900",0,2,2,0,0,1,19,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2901",19,11,7,20,9,5,24,15,10,17,20,14,12,10,10,28,15,22,5,14
"COG2902",19,115,76,18,11,13,344,202,28,21,22,31,30,21,35,187,101,14,38,20
"COG2904",35,14,31,39,20,18,84,22,19,44,32,22,30,29,13,46,17,15,24,31
"COG2905",16,18,32,8,1,2,211,81,0,4,0,6,11,4,6,132,21,3,12,1
"COG2906",0,3,1,1,0,0,21,8,1,1,0,0,1,0,0,0,0,1,0,2
"COG2907",333,97,152,325,291,272,122,65,330,272,277,253,260,241,277,257,115,295,278,254
"COG2908",126,65,75,119,129,78,139,104,247,110,331,352,85,86,115,163,110,205,104,155
"COG2909",13,34,46,0,9,0,194,92,4,0,2,14,10,2,9,35,9,0,9,1
"COG2910",1,0,0,2,0,0,10,1,2,0,2,0,1,1,9,28,0,0,1,1
"COG2911",5,29,15,3,2,4,147,33,3,5,9,9,25,4,31,144,66,3,43,16
"COG2912",1,121,43,14,16,11,20,126,44,13,9,19,9,16,32,35,55,36,38,9
"COG2913",18,25,23,36,26,28,48,21,19,38,32,26,25,25,18,54,30,18,24,26
"COG2914",1,8,4,8,0,1,26,13,1,5,1,2,4,4,1,17,11,0,5,3
"COG2915",5,5,6,13,2,4,39,15,2,7,4,9,13,0,4,36,22,2,7,13
"COG2916",0,0,4,0,1,2,19,3,0,1,0,1,0,0,2,2,1,0,1,1
"COG2917",149,107,57,129,132,133,27,78,127,95,111,158,130,115,115,118,87,132,75,119
"COG2918",110,74,50,127,97,59,150,73,65,71,104,95,62,58,46,130,100,74,72,120
"COG2919",3,13,7,2,6,4,29,13,5,4,8,5,5,5,6,14,4,4,13,7
"COG2920",10,17,4,17,3,7,14,17,3,22,16,11,6,6,10,20,17,10,4,14
"COG2921",1,13,2,5,3,0,22,5,2,8,0,3,2,2,2,16,11,2,4,2
"COG2922",1,11,0,2,0,4,25,11,8,12,3,3,1,0,7,17,21,5,3,6
"COG2923",1,5,3,4,1,1,2,2,1,0,8,3,2,5,4,14,12,3,3,6
"COG2924",24,17,8,32,15,13,43,28,12,26,23,16,9,8,15,34,18,16,18,21
"COG2925",467,211,124,383,380,320,126,132,319,292,347,302,307,242,332,320,250,292,190,312
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",8,13,19,29,17,15,38,20,16,19,18,19,16,22,18,36,13,13,16,23
"COG2928",159,104,195,141,174,172,29,65,115,147,186,175,161,133,135,109,134,143,151,145
"COG2929",3,2,0,1,0,1,7,3,2,1,0,0,2,0,1,4,0,0,0,2
"COG2930",2,13,9,8,2,8,6,16,29,20,7,18,8,15,5,14,17,14,18,18
"COG2931",261,265,426,245,311,332,489,266,432,408,469,302,307,313,334,255,401,347,502,350
"COG2932",1,8,2,3,0,0,14,10,0,2,2,5,2,3,3,18,4,0,1,1
"COG2933",3,6,10,0,0,1,66,28,1,2,1,2,4,1,3,43,8,1,7,0
"COG2935",9,58,36,30,20,29,54,58,31,20,18,43,40,29,13,60,35,19,36,20
"COG2936",81,295,545,195,216,240,106,269,242,226,178,152,213,226,170,168,287,356,386,244
"COG2937",76,36,47,64,66,46,251,86,31,44,56,51,46,28,31,114,40,29,28,42
"COG2938",10,11,8,4,8,6,29,12,8,20,4,12,11,21,8,21,13,10,12,9
"COG2939",38,36,30,29,41,35,83,46,48,48,27,41,23,35,45,138,56,48,32,65
"COG2940",93,43,20,94,81,79,24,22,138,77,75,76,72,94,84,66,38,165,78,98
"COG2941",143,87,65,149,131,124,44,47,110,136,176,126,132,98,131,120,57,122,89,125
"COG2942",3,15,18,23,15,15,22,37,18,11,18,20,13,19,7,8,22,11,13,10
"COG2943",5,9,15,1,1,0,150,33,2,3,7,3,14,1,7,58,7,3,10,3
"COG2944",0,2,5,1,1,0,22,0,1,1,0,1,1,1,0,5,5,1,2,1
"COG2945",134,71,41,122,120,119,33,65,115,109,104,114,128,92,140,84,74,97,71,85
"COG2946",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,0,1,0
"COG2947",119,119,100,95,119,114,69,101,110,77,111,94,105,105,141,90,104,115,103,85
"COG2948",9,12,6,0,0,0,38,30,2,2,0,1,2,0,0,1,2,0,5,0
"COG2949",1,6,5,0,0,0,8,3,1,0,1,5,2,0,0,6,1,1,0,0
"COG2951",318,148,136,243,225,262,246,144,207,218,80,80,77,76,86,72,67,70,51,60
"COG2954",26,20,81,32,44,45,6,16,21,24,53,39,48,56,11,7,32,32,42,30
"COG2956",28,45,30,29,17,19,69,72,37,27,30,15,20,21,36,66,56,31,33,27
"COG2957",267,102,73,61,150,84,109,110,116,87,149,72,68,66,161,123,110,113,116,108
"COG2958",0,1,1,0,0,0,6,0,0,4,0,0,1,0,0,1,0,0,1,0
"COG2959",2,18,14,8,5,2,104,33,7,8,10,7,6,3,6,74,14,5,11,4
"COG2960",5,9,8,4,2,9,28,16,5,7,5,7,11,13,7,25,5,9,5,9
"COG2961",11,10,9,5,10,8,63,19,10,7,8,9,11,9,4,49,7,8,6,12
"COG2962",151,121,48,144,116,132,112,75,124,162,121,148,129,110,139,132,128,137,83,142
"COG2963",16,46,48,8,2,0,241,111,2,17,0,14,12,5,13,67,55,0,12,6
"COG2964",4,6,0,0,1,1,0,9,0,0,0,1,1,0,2,8,8,0,1,0
"COG2965",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG2966",0,3,3,0,0,0,71,10,0,1,1,0,3,1,2,38,5,0,5,0
"COG2967",22,42,17,24,20,15,32,43,37,30,21,22,21,23,26,49,34,37,27,22
"COG2968",6,47,9,3,2,1,64,50,37,6,4,3,3,4,57,48,27,20,17,6
"COG2969",2,14,6,6,2,2,28,22,1,8,6,3,6,2,3,24,19,0,5,8
"COG2971",2,22,23,22,2,7,71,44,22,18,8,56,5,25,14,42,30,12,24,9
"COG2972",10,19,74,3,2,4,100,54,4,6,4,18,4,5,6,53,9,0,16,2
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,14,12,3,5,133,26,2,6,4,8,6,5,0,48,12,1,12,2
"COG2975",11,2,3,16,13,4,4,3,6,10,11,15,9,12,5,5,10,7,4,10
"COG2976",7,22,10,9,14,7,51,21,8,27,14,9,8,6,12,37,30,14,14,20
"COG2977",5,11,7,6,4,6,33,23,5,9,1,3,4,7,7,7,6,1,5,6
"COG2978",2,23,21,3,8,10,109,38,13,10,11,9,10,10,12,117,14,6,15,4
"COG2979",0,3,0,0,0,0,25,10,0,0,0,0,3,0,1,8,2,1,0,0
"COG2980",3,8,6,6,4,2,41,12,5,4,3,5,1,3,4,14,12,4,3,14
"COG2981",5,9,45,12,7,4,75,23,3,12,9,17,6,9,4,32,5,5,13,7
"COG2982",3,50,27,8,12,5,130,77,30,19,20,21,12,16,21,97,38,7,29,12
"COG2983",8,14,15,13,13,12,37,20,12,26,7,18,18,12,5,44,13,11,14,19
"COG2984",2,5,7,2,0,1,67,26,0,2,0,2,1,2,2,15,6,2,7,0
"COG2985",0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,20,1,1,2,0
"COG2986",67,107,130,54,46,58,94,112,116,74,61,73,47,62,77,133,138,162,103,84
"COG2987",60,100,183,70,45,67,74,103,118,112,59,67,34,64,89,143,150,166,116,118
"COG2988",32,10,154,18,82,91,87,18,9,28,55,47,98,76,9,52,19,17,93,33
"COG2989",5,10,30,16,7,17,81,27,9,17,6,18,17,12,12,33,5,5,22,17
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2991",0,3,3,3,1,1,22,5,4,0,2,3,1,2,2,5,0,2,1,0
"COG2992",254,108,69,200,169,166,201,70,162,227,202,153,176,153,208,159,133,158,125,163
"COG2993",7,7,38,6,9,6,61,20,11,13,2,10,16,5,15,42,27,0,10,3
"COG2994",2,0,0,0,1,1,18,0,0,0,1,2,1,2,2,1,0,0,0,0
"COG2995",1,1,11,0,1,0,92,12,2,2,1,3,2,0,1,46,8,0,5,0
"COG2996",0,8,25,1,8,2,70,12,4,11,9,7,8,5,3,54,9,4,6,5
"COG2998",24,36,25,60,50,39,12,38,38,43,35,70,37,44,17,53,51,36,49,47
"COG2999",0,2,4,0,0,2,8,1,1,0,0,0,1,1,0,2,0,0,1,0
"COG3000",263,183,233,353,282,230,213,185,261,369,289,265,244,286,228,442,250,294,282,393
"COG3001",26,48,144,26,78,103,31,47,53,34,80,58,83,84,27,46,58,38,97,46
"COG3002",2,14,3,0,2,1,43,51,2,4,4,7,7,2,6,67,15,1,1,8
"COG3004",223,126,54,148,117,150,126,124,167,126,174,115,140,109,213,112,104,158,109,144
"COG3005",0,0,1,2,0,1,14,1,2,0,0,2,1,2,0,12,8,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
