"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2375",5,22,30,5,23,11,3,15,9,27,8,10,46,1,11,24,38,6,5,29
"COG2376",46,79,5,79,12,73,77,84,39,92,70,71,12,51,57,70,74,45,75,78
"COG2377",243,153,129,290,66,263,264,269,185,135,162,253,140,214,235,147,300,167,240,297
"COG2378",33,54,72,20,87,28,24,28,123,78,40,23,144,80,13,89,14,18,14,55
"COG2379",48,125,34,47,14,51,85,45,77,113,109,55,57,74,30,97,55,49,57,43
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",7,26,7,2,1,13,11,11,5,20,19,9,7,11,6,18,13,6,6,9
"COG2384",3,0,2,0,5,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0
"COG2385",313,28,37,264,7,136,79,194,72,13,41,318,0,91,235,27,120,401,266,181
"COG2386",53,94,76,60,32,58,60,79,97,78,100,50,77,100,52,108,72,51,51,58
"COG2388",1,4,2,0,3,3,0,1,8,14,3,1,10,0,0,0,0,1,1,0
"COG2389",5,0,1,8,0,6,3,3,0,0,0,0,0,3,3,0,0,3,2,0
"COG2390",8,37,11,12,6,12,5,22,9,26,15,15,42,15,3,24,14,19,7,11
"COG2391",21,135,53,26,22,51,31,33,91,124,83,35,157,145,24,121,18,27,28,37
"COG2401",0,0,0,0,13,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2402",0,1,3,2,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,7,91,0,0,2,0,0,93,12,6,0,0,58,0,15,1,0,0,0
"COG2404",1,1,170,3,17,0,2,1,4,1,0,2,5,3,0,2,0,0,2,0
"COG2405",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2406",8,34,1,0,0,1,13,0,5,32,32,0,0,2,1,27,0,0,0,0
"COG2407",27,41,4,37,3,26,30,31,50,30,29,22,15,72,25,32,23,35,27,16
"COG2409",103,74,7,10,13,107,79,69,44,37,107,20,5,32,80,38,44,25,26,39
"COG2410",0,3,2,0,0,0,1,0,2,4,1,0,0,0,0,2,0,0,0,0
"COG2412",4,31,31,0,0,0,7,0,10,19,19,0,0,1,1,22,0,1,0,0
"COG2413",0,0,1,0,1,0,2,0,1,1,1,0,0,6,0,0,0,0,0,0
"COG2414",30,105,147,21,3,39,39,17,304,77,74,9,5,289,17,106,3,21,12,5
"COG2421",21,125,87,19,47,34,39,29,80,95,110,30,51,62,31,115,25,22,20,26
"COG2423",93,167,148,27,32,96,115,37,179,136,167,28,66,205,57,153,66,44,30,52
"COG2425",5,0,48,1,10,5,4,2,0,0,1,1,27,0,3,0,2,2,0,0
"COG2426",18,1,24,2,3,5,11,2,4,1,1,0,2,4,16,0,6,6,0,8
"COG2428",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,46,3,0,0,8,35,0,6,50,57,0,0,2,1,52,0,1,0,0
"COG2430",0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,3,0,0,1,7,1,0,1,2,0,0,0,0,1,1,2
"COG2433",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,6,1,0,0,0,1,1,4,5,5,0,0,3,1,4,0,0,0,1
"COG2442",0,3,2,0,1,0,0,0,2,1,0,1,4,0,2,0,1,0,0,1
"COG2443",14,9,5,1,1,14,4,2,0,2,9,0,0,2,7,0,6,2,5,3
"COG2445",0,0,9,0,5,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1
"COG2450",1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,3,0,1
"COG2451",0,0,37,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,1,19,0,1,0,0,0,2,5,1,0,0,5,0,5,0,0,0,0
"COG2453",41,71,6,37,22,18,56,39,43,46,58,22,1,18,14,53,30,17,22,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,0,1,0,2,0,0,0,1,0,3,0,3,0,0,2,0
"COG2461",0,0,57,0,0,0,0,0,47,0,0,0,0,32,0,1,0,0,0,0
"COG2501",14,2,1,16,1,6,4,21,1,1,0,11,2,0,3,0,3,8,10,2
"COG2502",2,0,9,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG2503",34,10,6,31,22,42,35,30,9,16,19,27,36,10,41,24,54,35,32,48
"COG2508",0,10,1,0,4,1,0,4,8,10,2,0,2,3,0,5,0,0,3,0
"COG2509",35,10,41,37,39,37,15,40,14,22,15,21,38,16,23,9,19,21,36,17
"COG2510",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG2511",119,147,210,12,11,78,142,26,59,150,207,8,0,33,58,123,32,12,23,43
"COG2512",14,78,17,0,0,3,34,0,20,76,41,0,0,5,1,50,0,0,0,0
"COG2513",237,365,183,194,101,240,313,236,217,309,312,225,84,262,227,283,254,150,215,231
"COG2514",1,32,4,4,0,2,4,1,8,22,13,3,22,4,1,11,2,0,3,2
"COG2515",44,141,87,46,41,44,59,69,145,128,97,23,140,177,31,179,71,33,48,66
"COG2516",1,4,11,7,0,1,3,11,16,5,18,49,1,48,15,7,0,34,30,0
"COG2518",123,216,265,112,45,120,113,111,275,202,176,92,152,276,107,206,129,98,72,127
"COG2519",60,87,58,10,16,52,94,21,41,63,114,18,0,19,46,69,29,14,44,21
"COG2520",107,132,133,6,8,88,110,30,49,116,122,15,0,27,63,96,39,26,21,30
"COG2521",2,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2522",9,2,27,1,2,2,13,0,9,6,7,4,0,2,4,3,8,2,1,2
"COG2524",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,6,13,1,3,2,1,2,6,4,4,0,29,2,0,1,0,2,0,0
"COG2603",137,73,23,148,29,61,60,113,29,57,43,177,69,44,112,69,85,189,134,72
"COG2604",9,21,68,9,97,9,8,27,37,62,6,5,38,12,4,49,6,19,12,51
"COG2605",50,41,51,23,93,32,36,22,45,30,135,71,19,140,86,104,80,29,92,127
"COG2606",92,77,66,64,65,101,96,87,102,88,103,71,33,90,87,83,59,43,79,115
"COG2607",22,21,4,37,20,31,19,31,16,20,9,36,51,15,23,21,38,32,36,26
"COG2608",1,4,9,4,6,3,4,4,11,12,3,1,12,4,2,6,0,1,0,0
"COG2609",581,538,105,525,198,715,681,580,341,466,679,553,260,268,636,537,598,346,593,587
"COG2610",54,88,78,12,107,54,40,26,54,136,59,23,55,33,25,78,56,19,20,72
"COG2703",0,0,8,0,11,0,1,1,77,1,0,0,28,70,0,0,0,2,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,92,3,11,6,29,28,22,30,42,67,10,25,34,23,50,20,9,12,20
"COG2710",271,5,5,363,23,129,60,308,13,19,8,441,15,23,280,22,193,555,358,203
"COG2715",12,26,7,6,28,12,5,16,19,16,11,4,71,23,10,16,5,17,7,14
"COG2716",6,32,49,9,47,3,14,14,21,35,9,5,41,30,8,23,2,5,5,20
"COG2717",25,24,26,50,23,56,40,45,33,27,29,32,41,35,49,35,65,26,43,36
"COG2718",6,1,176,5,118,5,2,13,21,27,16,7,21,8,3,14,3,4,6,16
"COG2719",7,3,204,7,121,6,2,10,21,27,8,8,38,6,1,23,0,13,12,18
"COG2720",17,5,2,2,1,13,6,2,5,2,3,5,0,7,6,1,4,4,2,3
"COG2721",189,168,50,259,64,284,294,299,127,145,60,96,18,75,76,44,91,72,106,85
"COG2723",60,47,107,122,99,118,77,104,96,95,61,77,53,108,113,79,90,105,127,122
"COG2730",89,50,100,58,12,74,68,71,157,60,61,26,11,134,64,45,70,79,26,59
"COG2731",0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2733",2,5,28,1,12,3,0,3,15,15,6,3,13,2,0,14,0,4,1,18
"COG2738",30,22,11,39,9,32,30,65,16,25,21,35,19,17,33,13,54,47,43,36
"COG2740",16,8,3,11,3,15,5,13,12,5,5,10,43,10,9,3,17,15,13,14
"COG2746",13,8,22,19,3,11,25,13,33,22,21,16,1,36,18,23,24,16,16,19
"COG2747",0,1,1,0,6,0,1,0,3,1,1,1,4,1,0,1,0,0,2,3
"COG2755",224,201,110,220,107,199,158,234,129,214,173,281,195,121,189,198,217,279,256,201
"COG2759",304,330,90,382,50,381,408,326,239,252,335,294,44,327,346,351,370,226,272,366
"COG2761",38,34,22,45,18,32,28,32,28,32,35,28,67,9,32,53,45,25,24,23
"COG2764",0,18,0,0,23,0,0,3,9,26,15,0,30,5,0,27,1,0,1,6
"COG2766",19,10,278,8,196,10,6,15,38,41,23,11,39,22,8,36,5,13,20,30
"COG2768",4,10,10,1,0,6,5,0,37,6,23,0,0,11,5,10,0,0,0,3
"COG2770",4,21,14,2,21,3,0,9,37,15,27,2,9,29,1,14,6,5,4,5
"COG2771",46,29,43,30,48,18,9,47,29,53,18,45,366,11,21,37,21,54,31,46
"COG2801",70,484,1098,100,603,86,53,305,2318,569,304,35,1021,1642,20,497,29,139,80,293
"COG2802",195,114,66,211,45,184,215,201,99,95,136,201,93,60,191,138,213,193,199,203
"COG2804",231,284,393,220,295,230,287,269,442,369,262,247,605,446,259,357,288,249,261,316
"COG2805",98,68,94,85,71,106,106,91,106,77,95,106,103,122,114,89,86,100,88,128
"COG2807",0,5,2,2,21,0,0,4,6,16,5,1,97,0,0,4,0,1,2,7
"COG2808",2,38,7,3,12,6,6,9,17,32,14,4,33,8,0,28,3,6,4,16
"COG2810",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",562,434,431,648,171,568,591,570,465,363,461,597,276,540,626,441,635,515,649,584
"COG2813",25,25,97,24,63,19,9,28,52,72,21,18,82,24,6,48,18,36,16,42
"COG2814",14,44,79,8,74,11,2,23,34,76,40,5,95,6,1,61,3,18,12,36
"COG2815",26,33,11,27,16,64,44,14,8,4,17,38,0,20,58,4,32,10,58,62
"COG2816",70,74,38,81,35,77,64,82,50,55,76,72,118,37,53,80,86,94,67,64
"COG2818",21,51,124,19,51,30,29,31,69,77,32,18,112,50,17,59,18,41,10,49
"COG2819",46,27,101,64,79,25,25,57,22,82,25,37,73,16,28,41,45,73,43,41
"COG2820",20,45,16,24,9,51,30,20,16,37,24,33,32,30,45,19,25,26,62,43
"COG2821",5,7,2,6,1,4,5,5,10,5,9,12,74,31,6,19,13,12,11,7
"COG2822",0,0,2,1,3,0,0,0,0,3,1,2,0,1,0,3,2,1,0,6
"COG2823",82,74,58,126,47,84,92,109,66,73,69,105,120,89,114,69,88,54,96,104
"COG2824",2,6,20,2,22,2,0,5,7,21,3,2,46,3,0,12,0,2,1,9
"COG2825",12,10,27,16,26,14,12,12,21,21,24,10,9,10,15,14,22,14,9,18
"COG2826",15,59,218,8,96,11,6,24,222,98,56,5,96,120,5,73,2,25,9,21
"COG2827",14,28,47,16,37,14,11,25,46,33,24,10,73,42,19,25,14,11,17,24
"COG2828",22,19,40,36,37,12,19,49,37,45,24,37,82,22,22,42,19,54,35,29
"COG2829",3,3,32,1,27,2,3,5,21,19,4,1,75,2,0,10,1,5,4,9
"COG2831",35,29,19,59,47,35,24,45,35,26,18,50,182,21,25,32,37,86,55,30
"COG2832",25,18,27,11,26,34,24,12,26,35,34,16,42,30,17,23,13,10,20,27
"COG2833",11,5,3,3,3,11,5,5,7,7,11,4,43,9,6,5,2,4,6,4
"COG2834",23,66,28,28,29,23,29,29,46,45,34,29,101,51,27,39,35,43,24,30
"COG2835",19,39,13,9,9,19,30,8,21,29,36,18,26,18,8,42,18,15,7,7
"COG2836",3,12,54,1,33,4,1,4,40,27,14,1,47,48,0,18,1,7,6,11
"COG2837",1,9,28,1,35,5,3,9,12,34,6,0,25,3,2,15,1,11,3,11
"COG2838",78,149,72,63,120,85,73,67,97,130,73,36,124,92,61,142,75,127,37,83
"COG2839",1,4,2,6,0,8,6,10,14,2,0,9,6,11,7,1,7,6,7,5
"COG2840",24,25,40,22,28,41,21,23,30,35,21,30,82,35,16,39,23,32,24,30
"COG2841",0,0,1,0,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2842",2,3,0,2,2,2,1,0,10,4,3,2,18,0,0,5,0,1,1,1
"COG2843",30,59,19,11,39,33,50,13,66,76,65,5,12,70,37,54,23,38,11,20
"COG2844",196,268,117,194,95,242,222,186,293,265,197,191,329,234,164,320,239,216,202,217
"COG2845",6,35,3,1,4,4,5,0,11,18,8,1,5,6,1,26,0,0,0,1
"COG2846",1,2,3,0,1,0,0,0,12,0,0,1,40,63,1,0,1,4,0,2
"COG2847",31,17,27,26,34,26,45,35,50,29,35,14,80,41,19,38,28,34,27,21
"COG2848",3,3,7,2,0,2,2,2,6,9,3,1,0,0,5,12,0,3,2,0
"COG2849",249,311,497,89,89,195,235,103,473,251,358,73,76,356,154,328,201,149,72,182
"COG2850",19,6,39,20,53,11,8,21,16,29,7,12,84,6,5,27,3,17,11,23
"COG2851",0,3,0,3,35,0,0,0,3,4,5,0,0,2,0,2,0,0,0,1
"COG2852",0,15,37,0,6,4,0,2,26,25,8,1,37,18,0,1,0,2,1,0
"COG2853",121,80,65,164,64,168,177,152,114,93,111,165,86,146,165,127,165,99,162,173
"COG2854",82,85,71,151,45,114,138,120,88,88,99,120,94,129,112,91,117,70,77,142
"COG2855",104,38,26,126,34,133,101,77,32,59,51,100,45,21,125,41,213,95,128,144
"COG2856",2,5,18,1,16,1,3,9,14,19,8,0,102,1,0,11,1,4,4,9
"COG2857",172,161,76,227,95,241,248,191,175,139,146,212,201,211,229,132,242,162,260,208
"COG2859",20,4,21,26,18,7,9,34,12,20,6,36,23,13,25,11,35,52,35,43
"COG2860",23,49,44,3,43,12,25,3,16,79,49,4,75,2,5,34,2,4,4,18
"COG2861",30,32,78,5,28,19,29,13,74,48,43,14,101,53,19,44,8,16,17,37
"COG2862",18,7,11,11,15,9,20,19,17,16,7,15,1,6,15,14,33,4,22,25
"COG2863",28,45,82,36,102,43,41,50,92,67,48,39,109,101,36,51,47,32,29,64
"COG2864",12,5,8,25,7,8,12,12,19,6,4,17,18,18,11,4,1,21,17,16
"COG2865",5,17,60,4,25,1,1,10,6,30,12,3,107,10,0,10,2,4,7,19
"COG2866",250,221,285,92,148,210,248,147,290,225,297,56,226,249,201,221,184,184,75,206
"COG2867",44,41,44,80,22,86,73,84,38,44,43,73,31,68,71,50,75,57,59,78
"COG2868",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,25,42,50,43,59,64,66,32,48,47,65,54,28,62,31,100,85,48,72
"COG2870",208,230,836,238,1431,216,214,229,371,212,248,215,230,417,230,256,244,183,314,321
"COG2871",105,44,125,94,106,114,99,127,105,83,70,107,123,106,83,59,158,115,71,155
"COG2872",18,12,10,7,4,15,11,10,16,15,84,41,16,56,33,50,43,34,47,36
"COG2873",440,311,117,527,130,508,510,550,243,267,287,573,196,325,511,329,501,574,616,517
"COG2874",11,9,1,0,3,10,10,2,0,1,5,1,0,4,6,3,9,2,8,6
"COG2875",88,70,1,96,10,35,46,68,48,73,77,145,29,39,91,66,47,165,99,40
"COG2876",54,83,72,71,62,103,81,75,85,75,60,68,47,73,76,72,76,78,83,68
"COG2877",167,192,171,209,181,248,239,213,189,174,165,217,174,216,233,155,243,149,233,224
"COG2878",6,19,22,16,12,12,5,6,27,19,2,13,33,35,11,24,2,15,6,12
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,7,0,0,0,0,3,0,1,17,0,0,1,0,1,0,0
"COG2884",47,55,64,45,35,58,63,56,100,55,59,45,102,72,58,75,55,49,57,58
"COG2885",279,298,256,274,344,313,302,335,217,439,91,78,301,71,66,96,111,123,92,135
"COG2887",99,139,461,53,237,82,65,74,177,105,131,58,138,161,51,120,72,47,71,74
"COG2888",4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",302,290,269,294,115,256,332,285,281,291,311,302,169,333,299,305,317,285,287,307
"COG2891",7,12,16,7,15,9,9,5,17,27,19,9,36,10,5,10,11,8,9,9
"COG2893",5,3,0,2,2,3,1,2,5,2,4,13,22,4,11,5,15,6,9,6
"COG2894",68,7,26,67,26,25,19,86,13,11,6,86,17,6,66,12,33,123,62,62
"COG2895",96,110,75,58,71,74,67,73,123,122,63,71,148,110,48,86,129,71,86,86
"COG2896",186,225,144,150,74,208,234,153,267,228,279,166,143,340,215,232,143,151,179,213
"COG2897",155,346,88,185,73,197,254,201,210,303,300,184,116,213,163,313,172,136,199,164
"COG2898",3,12,4,0,34,0,1,4,9,8,2,2,11,2,0,6,0,4,5,3
"COG2899",3,8,0,14,0,8,4,1,0,1,5,9,18,2,0,1,8,9,3,5
"COG2900",0,0,2,0,12,0,0,1,1,4,0,0,0,0,0,4,0,1,0,1
"COG2901",13,10,18,17,15,11,12,17,16,13,13,12,19,7,17,21,11,15,7,21
"COG2902",29,88,165,17,199,34,29,29,179,203,116,18,494,129,13,155,10,45,29,54
"COG2904",31,5,41,21,30,20,21,31,17,29,15,27,56,2,14,17,48,35,20,29
"COG2905",18,5,93,4,118,6,0,15,69,72,20,6,187,10,1,32,2,15,10,37
"COG2906",1,1,6,1,10,1,0,1,7,4,2,1,20,0,0,3,0,4,2,5
"COG2907",74,38,13,105,33,82,111,81,19,27,219,252,150,53,294,99,301,177,297,286
"COG2908",98,100,148,85,76,117,228,132,107,143,101,95,249,114,85,106,133,119,85,107
"COG2909",7,16,44,6,125,2,7,19,60,43,16,9,193,8,0,40,1,11,6,18
"COG2910",3,2,6,0,16,5,1,4,1,9,2,1,9,1,1,1,1,0,0,1
"COG2911",19,75,320,8,126,14,9,12,247,154,17,4,107,51,1,27,5,6,6,25
"COG2912",27,127,6,13,12,25,43,11,58,119,80,11,34,24,10,97,11,9,6,20
"COG2913",28,20,20,29,9,27,24,27,18,21,14,20,48,16,26,33,43,31,30,25
"COG2914",1,2,2,3,4,2,0,1,4,2,2,3,17,14,1,5,0,3,1,10
"COG2915",3,5,11,5,21,3,3,10,15,13,3,7,27,13,2,12,3,6,4,13
"COG2916",0,0,12,0,6,1,0,2,4,6,1,1,2,0,0,3,1,1,0,3
"COG2917",79,66,43,134,17,134,137,116,51,87,82,121,60,98,126,98,124,79,132,128
"COG2918",83,72,47,81,67,72,48,90,68,95,68,88,105,62,61,112,127,73,73,94
"COG2919",5,7,8,6,12,4,4,9,11,13,8,5,31,15,8,10,10,6,4,8
"COG2920",9,18,19,11,31,8,9,11,14,25,1,1,5,5,1,8,4,1,1,3
"COG2921",4,12,5,3,12,1,1,3,8,13,1,2,22,4,0,12,0,5,3,5
"COG2922",2,23,13,1,11,4,5,1,13,23,14,0,3,17,2,35,3,0,1,12
"COG2923",3,4,8,5,13,5,5,2,13,16,5,3,9,19,5,11,2,0,0,5
"COG2924",20,22,11,14,14,22,15,13,20,13,13,16,19,10,12,15,20,15,12,16
"COG2925",221,156,114,334,90,359,304,317,144,177,180,366,93,213,330,190,340,163,334,326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,15,24,13,18,14,20,22,25,20,3,5,19,6,6,4,8,2,5,7
"COG2928",185,89,96,181,24,136,144,119,102,72,114,167,61,161,175,82,151,153,142,140
"COG2929",0,1,3,1,7,0,2,1,5,3,0,3,28,1,0,1,0,1,0,1
"COG2930",11,19,2,13,1,14,14,10,14,9,16,11,58,12,8,13,14,10,11,8
"COG2931",364,324,832,243,269,343,384,269,575,386,449,290,545,525,365,339,455,337,282,404
"COG2932",2,8,46,3,55,7,1,8,9,20,6,4,66,7,0,6,1,5,6,9
"COG2933",4,4,30,0,32,3,1,9,15,38,4,1,11,3,0,7,1,2,0,4
"COG2935",18,44,27,36,37,43,30,25,42,53,26,31,88,40,18,47,18,34,31,25
"COG2936",391,329,218,181,37,273,229,221,307,254,446,226,120,275,274,319,215,320,207,239
"COG2937",50,29,103,27,134,41,35,55,69,82,57,59,163,22,23,79,43,37,38,75
"COG2938",4,5,19,10,11,13,16,16,14,14,10,9,43,11,11,11,12,14,8,13
"COG2939",50,43,93,30,46,47,46,36,68,83,60,23,131,46,40,56,46,34,25,52
"COG2940",82,28,51,101,64,98,152,103,18,23,28,78,35,39,99,31,74,27,87,68
"COG2941",102,47,16,123,25,133,117,123,29,41,76,120,59,23,131,63,139,84,120,144
"COG2942",13,36,8,11,9,12,17,14,23,45,19,12,37,28,3,31,15,10,17,7
"COG2943",15,9,49,1,63,6,2,12,31,47,12,3,101,10,2,25,4,8,5,30
"COG2944",1,1,10,0,9,1,0,2,7,6,0,0,8,1,0,8,0,1,2,6
"COG2945",76,69,16,121,22,123,124,84,56,60,62,119,68,83,114,65,130,57,101,114
"COG2946",1,0,4,1,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1
"COG2947",109,107,36,108,42,115,131,102,60,113,130,105,60,49,95,121,105,110,113,97
"COG2948",1,18,18,2,33,4,2,10,11,13,9,3,111,1,0,6,1,7,3,13
"COG2949",1,5,4,0,10,1,0,1,8,9,3,0,6,0,0,1,2,0,0,2
"COG2951",151,119,166,251,86,193,222,225,169,165,140,220,229,235,183,183,232,163,227,242
"COG2954",45,16,26,52,7,24,28,29,29,21,26,63,8,23,52,26,31,63,49,32
"COG2956",36,64,106,12,35,31,51,15,151,83,53,13,68,105,29,66,34,12,16,52
"COG2957",105,127,81,120,52,92,115,145,176,110,117,89,113,185,99,129,85,77,79,91
"COG2958",1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2959",8,15,41,10,38,6,8,15,45,41,9,4,65,38,2,29,2,20,4,17
"COG2960",5,2,14,3,17,9,7,12,9,13,9,5,34,9,4,2,11,8,9,12
"COG2961",8,9,27,5,35,10,6,10,17,24,11,9,39,1,12,7,14,7,13,18
"COG2962",86,83,64,110,69,107,112,121,83,85,85,121,54,135,131,97,119,63,127,143
"COG2963",17,44,158,7,86,11,8,17,319,66,36,8,152,209,0,55,2,22,12,46
"COG2964",0,4,1,0,0,0,1,0,1,2,8,0,0,7,4,10,1,0,0,0
"COG2965",0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",5,7,39,2,19,1,0,3,19,25,5,0,9,2,0,14,0,2,0,20
"COG2967",31,52,42,16,16,23,47,19,42,47,40,13,50,38,19,48,28,19,22,22
"COG2968",9,47,37,0,11,17,17,5,28,50,51,2,78,9,10,38,1,6,6,12
"COG2969",5,13,38,5,22,4,4,2,15,19,4,5,26,9,3,18,4,5,6,10
"COG2971",21,35,61,12,36,30,33,9,50,49,23,6,27,42,16,44,4,23,6,24
"COG2972",10,26,46,7,81,15,7,20,26,68,14,3,157,10,3,32,8,21,5,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,49,6,42,2,0,13,11,24,4,3,62,7,1,17,7,16,2,18
"COG2975",12,5,1,11,3,8,5,16,2,3,4,8,1,6,10,1,13,13,15,5
"COG2976",7,22,27,21,31,9,15,14,18,20,14,13,46,17,7,16,17,22,13,19
"COG2977",1,5,6,2,10,12,3,3,6,6,12,2,8,4,1,15,1,7,2,4
"COG2978",14,27,72,4,51,13,14,11,15,61,17,4,169,9,6,43,9,21,13,22
"COG2979",1,1,5,0,14,0,0,0,1,11,3,1,27,1,0,0,0,0,1,2
"COG2980",10,7,25,10,14,6,3,10,16,24,3,2,27,14,2,14,0,10,1,6
"COG2981",13,10,32,7,23,8,10,12,17,24,6,8,81,18,6,12,10,13,8,19
"COG2982",20,40,38,13,53,14,19,20,123,69,21,9,239,90,4,47,1,15,12,17
"COG2983",14,15,8,25,30,14,6,20,17,28,9,16,49,6,9,22,10,24,11,18
"COG2984",3,3,48,5,24,0,0,7,16,11,4,0,48,2,0,13,1,3,4,14
"COG2985",0,1,4,0,10,1,1,0,1,4,7,0,3,4,0,0,0,1,0,0
"COG2986",143,177,182,60,85,128,110,68,193,129,189,21,153,202,73,188,83,88,42,72
"COG2987",155,145,147,64,64,125,120,83,178,161,171,35,99,151,98,155,88,117,40,99
"COG2988",96,4,52,72,51,32,11,63,17,21,3,113,3,6,83,15,46,143,96,55
"COG2989",19,16,24,15,14,15,7,18,19,31,8,6,112,4,8,19,20,28,11,20
"COG2990",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2991",0,0,9,0,10,6,2,2,1,5,0,1,4,0,1,4,0,5,1,3
"COG2992",118,60,396,188,355,161,184,160,84,94,93,173,177,226,143,106,178,94,167,172
"COG2993",8,14,37,3,40,12,6,10,25,47,30,8,145,24,2,13,10,13,12,26
"COG2994",0,0,3,1,97,0,1,6,0,0,1,1,27,0,0,0,4,1,0,1
"COG2995",1,5,27,0,31,0,0,3,15,27,2,0,49,7,0,13,1,6,2,17
"COG2996",3,4,31,8,26,4,2,14,16,18,8,3,50,7,1,14,6,24,6,9
"COG2998",34,37,9,61,2,34,31,27,53,24,35,27,10,55,32,35,47,50,49,32
"COG2999",2,0,4,2,3,1,0,7,1,1,0,0,0,1,0,2,4,0,0,3
"COG3000",348,181,125,256,161,284,265,274,164,228,256,248,238,128,258,209,367,312,260,322
"COG3001",99,53,18,88,31,47,36,78,66,72,27,104,52,65,88,56,50,141,74,81
"COG3002",1,23,9,10,71,1,4,14,29,21,21,8,32,13,0,22,5,6,7,6
"COG3004",33,37,37,48,16,52,52,42,27,36,128,120,190,117,138,108,143,68,167,173
"COG3005",0,0,17,0,3,0,4,0,22,1,0,2,13,33,0,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3007",6,9,29,8,28,8,6,13,26,16,5,11,59,6,5,13,8,28,9,13
"COG3008",5,4,36,1,54,6,2,2,26,38,10,4,111,3,2,15,0,6,4,24
"COG3009",1,0,16,0,23,0,0,1,5,20,0,0,25,4,0,7,0,1,0,3
"COG3010",13,1,0,4,6,9,8,3,2,1,2,0,0,2,1,0,1,2,4,3
"COG3011",79,27,18,56,29,38,34,43,13,39,34,72,40,18,64,31,34,84,46,50
"COG3012",4,8,19,5,22,11,8,13,11,8,7,7,12,8,5,6,1,5,2,6
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,4,3,0,3,7,8,3,2,12,2,1,13,10,0,10,5,1,1,14
"COG3015",0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG3016",8,16,8,0,18,1,1,4,54,8,7,6,37,27,5,11,6,3,4,9
"COG3017",6,5,11,3,15,2,2,10,19,15,5,3,32,20,3,8,2,10,2,9
"COG3018",12,8,55,24,16,12,21,19,22,20,16,15,2,13,17,13,18,24,12,24
"COG3019",31,15,58,52,54,27,26,42,31,31,37,80,121,17,44,33,23,60,77,50
