"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG2503",12,34,43,12,29,29,29,36,15,18,44,36,65,42,24,59,63,30,32,2
"COG2508",9,1,2,3,0,4,0,0,11,0,1,0,0,1,0,0,1,0,2,2
"COG2509",5,6,14,7,1,40,5,11,3,9,40,20,4,8,22,67,7,107,10,21
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",218,46,21,65,39,0,0,154,189,189,17,82,86,34,129,44,23,20,39,0
"COG2512",41,0,0,15,2,0,0,23,89,46,0,2,7,2,17,0,0,0,0,0
"COG2513",334,252,159,240,274,186,241,282,340,300,205,245,294,236,309,209,279,187,234,185
"COG2514",8,1,0,6,0,1,1,5,34,8,1,1,0,2,6,1,0,0,1,0
"COG2515",118,45,48,118,69,92,56,57,148,72,37,50,42,39,58,61,32,144,65,81
"COG2516",20,15,41,22,2,3,10,2,22,5,5,6,2,10,7,0,0,0,15,0
"COG2518",161,111,108,202,95,133,120,152,219,131,137,141,99,105,116,130,94,171,97,41
"COG2519",122,50,15,40,38,0,17,63,81,90,12,45,53,33,63,28,70,8,35,3
"COG2520",130,58,19,43,26,0,2,129,105,107,13,58,53,29,87,47,22,17,31,0
"COG2521",0,0,0,1,0,0,0,6,0,0,0,2,0,0,3,2,0,2,0,0
"COG2522",4,6,4,2,2,0,0,4,1,2,1,1,1,2,6,2,0,2,2,0
"COG2524",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",4,0,1,0,2,4,0,0,3,2,0,0,1,0,0,1,0,1,0,44
"COG2603",36,115,130,66,44,39,101,62,54,34,92,62,58,106,61,107,36,81,98,62
"COG2604",14,8,22,20,18,43,19,3,33,14,19,3,12,5,7,16,3,3,10,5
"COG2605",151,119,58,107,122,45,70,108,72,131,57,97,97,106,111,52,67,42,116,124
"COG2606",93,83,70,85,135,64,77,87,87,137,72,100,122,83,97,83,116,41,88,111
"COG2607",14,26,30,16,30,49,30,22,16,28,44,31,18,18,26,28,25,40,17,68
"COG2608",4,1,5,3,0,3,0,6,9,0,1,0,0,2,2,2,1,1,1,47
"COG2609",605,704,474,469,706,583,591,724,534,614,182,250,242,193,254,194,227,187,191,84
"COG2610",66,26,47,70,50,95,41,29,65,48,40,30,49,30,38,36,71,22,43,152
"COG2703",0,0,4,25,1,4,1,0,2,3,0,0,0,0,0,1,0,1,0,3
"COG2704",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",53,13,14,29,24,17,11,21,81,76,22,24,8,14,36,37,5,8,34,56
"COG2710",9,275,429,18,102,104,156,40,6,30,180,99,53,211,68,289,19,8,303,5
"COG2715",11,5,13,12,8,4,5,9,12,8,6,8,4,1,7,16,8,7,3,65
"COG2716",6,6,18,34,11,50,0,15,19,8,7,8,3,6,11,3,3,17,9,50
"COG2717",21,52,30,26,41,52,39,70,31,41,59,64,48,40,40,49,57,70,25,39
"COG2718",6,2,23,7,15,50,6,0,8,11,6,1,7,5,7,9,6,8,3,87
"COG2719",9,5,25,15,9,59,9,1,9,14,10,1,9,12,3,10,8,16,3,112
"COG2720",10,8,2,7,11,2,0,7,1,8,1,0,2,1,4,0,11,1,3,0
"COG2721",183,302,212,204,251,264,304,286,142,181,95,128,89,92,93,58,75,78,71,22
"COG2723",16,40,28,30,33,34,30,22,27,27,86,117,98,106,112,72,123,56,103,4
"COG2730",63,69,81,110,71,71,72,75,57,33,88,60,72,78,89,55,161,118,63,166
"COG2731",3,0,1,0,1,1,1,1,0,2,2,1,0,0,0,1,0,0,1,2
"COG2733",2,0,15,8,1,0,0,0,17,5,0,0,8,1,0,0,0,0,3,96
"COG2738",24,19,35,14,31,56,57,46,13,23,65,39,23,52,34,43,47,54,42,3
"COG2740",8,8,10,3,9,17,6,12,10,12,13,6,0,5,7,13,7,30,19,3
"COG2746",26,19,10,25,24,15,33,14,26,20,15,18,29,20,22,9,21,16,21,0
"COG2747",1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,23
"COG2755",170,220,298,149,193,232,261,191,185,113,244,174,180,254,159,201,170,220,240,52
"COG2759",388,327,292,347,405,277,376,423,303,326,349,423,401,353,401,342,333,396,328,13
"COG2761",37,24,38,20,40,86,23,55,52,46,71,41,27,39,42,38,26,66,26,39
"COG2764",9,0,2,3,1,7,0,2,21,3,0,0,0,1,2,1,0,0,1,54
"COG2766",26,8,23,16,18,66,23,5,10,27,20,5,11,6,6,21,9,14,6,102
"COG2768",17,0,0,9,11,0,0,1,7,16,0,5,2,4,9,5,4,0,7,0
"COG2770",28,3,12,11,0,82,6,0,10,6,12,2,2,5,2,11,4,6,15,5
"COG2771",18,20,69,18,17,102,14,12,65,27,22,4,22,23,11,29,1,64,39,94
"COG2801",274,16,281,1157,96,387,50,52,446,226,204,22,78,28,58,50,8,670,133,672
"COG2802",135,213,182,66,218,158,220,166,116,165,187,209,250,205,181,197,201,143,206,32
"COG2804",287,261,309,477,278,340,239,214,285,279,268,260,246,194,274,319,223,242,287,501
"COG2805",92,90,97,163,100,104,84,75,77,114,100,107,88,82,129,156,90,94,139,65
"COG2807",3,0,5,1,2,45,0,0,10,3,1,0,0,0,0,1,0,2,1,71
"COG2808",9,3,6,13,4,12,5,3,33,7,1,0,6,6,3,1,2,9,8,26
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",450,615,600,520,657,550,683,511,434,516,622,628,716,707,590,580,771,520,640,111
"COG2813",12,11,43,28,30,123,10,21,41,15,28,5,17,15,6,17,22,96,10,163
"COG2814",34,1,37,16,17,91,0,2,44,15,1,2,11,4,0,6,0,5,16,249
"COG2815",17,72,13,29,64,3,36,40,10,58,24,50,64,54,53,50,194,1,38,1
"COG2816",74,59,79,42,67,93,89,78,67,52,90,78,58,86,66,67,67,111,55,64
"COG2818",35,18,33,68,26,94,29,39,46,39,31,13,16,21,31,20,24,85,23,96
"COG2819",30,37,54,29,31,145,70,24,20,17,72,27,34,66,21,25,61,119,49,55
"COG2820",26,30,32,23,50,52,30,42,23,27,44,40,36,35,22,22,60,86,30,5
"COG2821",10,8,12,30,14,21,13,13,9,14,14,9,8,12,19,17,4,23,13,2
"COG2822",2,0,7,6,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2823",74,110,111,95,125,114,123,77,88,88,89,112,113,125,110,101,132,82,112,67
"COG2824",3,0,14,8,2,48,0,2,4,2,3,0,3,1,0,0,0,45,3,25
"COG2825",14,8,21,13,10,29,18,14,15,14,8,21,10,16,14,17,12,17,8,26
"COG2826",35,7,41,94,9,40,3,4,47,37,1,5,7,4,1,8,6,117,8,364
"COG2827",24,7,35,33,18,34,20,23,40,21,20,18,21,21,19,16,13,22,21,30
"COG2828",16,31,48,23,21,60,37,18,36,29,31,20,9,24,21,16,12,15,17,112
"COG2829",6,0,15,7,4,42,0,1,5,3,1,0,5,1,0,1,0,3,4,35
"COG2831",24,26,63,28,24,21,54,39,37,32,34,26,29,39,18,44,25,8,29,127
"COG2832",44,36,7,25,53,18,13,8,25,43,22,41,25,19,25,41,68,3,44,26
"COG2833",4,3,9,15,2,3,6,23,8,10,14,5,4,1,10,5,3,40,5,0
"COG2834",33,33,29,40,25,46,22,30,45,34,37,28,17,25,41,37,16,37,26,72
"COG2835",32,8,17,13,14,20,9,19,36,30,19,9,22,12,20,17,9,18,15,6
"COG2836",15,0,6,28,1,23,0,1,18,1,0,0,2,0,1,1,1,1,5,38
"COG2837",9,0,18,12,8,24,0,1,17,3,1,3,1,2,5,6,0,2,8,63
"COG2838",70,52,65,113,75,211,41,94,121,68,98,72,25,48,84,70,43,212,67,186
"COG2839",4,9,3,8,3,15,15,3,1,2,12,3,6,11,5,3,3,18,4,2
"COG2840",22,27,29,40,21,78,26,28,28,29,18,25,27,29,24,26,16,62,24,60
"COG2841",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG2842",2,0,2,2,0,1,0,0,7,1,0,0,0,0,0,1,0,0,1,27
"COG2843",66,30,23,67,60,13,21,49,61,82,19,42,44,33,63,35,89,20,43,40
"COG2844",187,173,204,269,218,302,210,263,259,238,264,242,178,171,228,208,182,308,167,217
"COG2845",8,0,0,13,5,0,0,1,26,13,0,2,1,0,4,2,2,0,0,0
"COG2846",0,0,0,52,0,10,0,0,2,0,0,0,0,0,2,1,1,1,0,38
"COG2847",36,23,37,38,28,40,24,18,25,24,18,27,18,19,28,27,14,39,21,35
"COG2848",2,0,0,2,7,2,0,1,9,7,0,3,3,2,1,0,1,1,1,0
"COG2849",361,141,127,456,245,73,110,198,304,288,110,233,271,165,218,219,345,179,230,21
"COG2850",12,18,26,11,52,62,11,41,18,15,14,12,7,22,9,16,0,50,12,106
"COG2851",7,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,184
"COG2852",7,3,3,10,1,1,0,1,14,1,0,0,1,0,0,1,0,22,12,4
"COG2853",139,176,130,154,197,162,185,149,109,138,187,203,196,180,149,162,206,152,159,103
"COG2854",89,127,89,106,149,136,137,135,78,100,139,147,141,130,137,130,129,114,114,71
"COG2855",66,119,82,42,109,151,149,174,44,65,187,151,155,151,115,184,178,153,111,6
"COG2856",4,0,13,2,3,1,0,0,12,1,1,0,1,0,2,3,0,7,5,100
"COG2857",194,245,156,188,262,189,259,256,166,218,251,266,243,245,255,264,338,220,243,106
"COG2859",5,4,13,0,3,7,1,1,3,3,16,8,9,10,6,19,0,10,44,48
"COG2860",38,2,21,13,4,64,2,25,37,37,1,4,26,2,27,6,1,26,13,56
"COG2861",12,4,6,17,13,13,4,4,12,17,5,19,27,26,25,24,21,7,28,28
"COG2862",8,19,12,16,12,36,19,22,13,2,14,13,3,13,19,25,19,23,6,23
"COG2863",45,31,44,95,37,87,50,63,51,35,29,16,14,18,10,18,8,23,8,79
"COG2864",4,16,19,23,6,17,12,3,6,10,19,4,2,3,12,1,1,27,5,55
"COG2865",12,1,21,10,5,5,3,1,9,10,3,1,0,1,1,5,0,1,5,29
"COG2866",273,141,119,235,168,268,104,264,177,252,124,235,171,161,251,209,221,296,205,24
"COG2867",40,72,66,57,79,77,95,80,50,45,100,84,86,77,79,75,81,83,63,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,60,55,45,65,98,85,58,23,38,98,59,84,72,48,90,99,111,68,32
"COG2870",248,323,201,337,408,178,223,220,215,306,266,252,253,302,220,223,280,162,288,934
"COG2871",68,103,104,91,118,228,141,102,40,78,166,91,138,137,88,115,179,204,114,53
"COG2872",65,38,43,47,48,31,36,49,48,81,27,55,45,38,50,38,29,15,31,0
"COG2873",320,528,504,311,494,426,599,460,269,366,481,532,491,562,497,479,492,413,507,113
"COG2874",3,12,1,5,7,0,0,3,4,19,0,3,3,8,4,2,5,7,6,0
"COG2875",75,77,129,36,38,16,34,47,78,60,49,21,37,70,45,59,2,52,76,2
"COG2876",63,102,65,50,63,91,84,58,58,64,75,79,88,82,66,84,159,104,75,28
"COG2877",151,236,182,187,249,250,293,236,150,173,276,251,240,227,216,250,243,258,216,152
"COG2878",11,5,10,47,4,30,21,22,16,5,25,7,8,9,3,7,5,56,7,61
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,21
"COG2884",69,61,48,72,93,90,60,61,73,62,74,62,71,53,44,67,114,99,67,31
"COG2885",295,267,388,261,277,608,342,329,309,229,361,286,283,263,269,370,388,756,300,564
"COG2887",126,82,51,172,86,63,58,78,167,128,57,86,102,74,87,79,109,140,60,364
"COG2888",3,0,0,0,0,0,0,0,0,2,0,1,7,0,5,0,0,0,0,0
"COG2890",315,308,272,309,316,318,310,284,295,358,311,332,334,346,319,331,371,309,340,228
"COG2891",12,7,8,17,13,18,8,8,7,12,2,1,3,3,4,5,4,1,3,6
"COG2893",6,9,8,4,15,10,11,12,8,5,13,14,12,6,13,9,4,14,5,1
"COG2894",8,54,103,5,15,39,42,15,5,9,28,18,21,59,19,66,0,55,70,85
"COG2895",58,53,85,130,70,156,97,133,82,92,118,76,54,69,67,92,51,89,60,121
"COG2896",267,189,151,273,235,201,110,228,253,282,183,215,215,129,203,182,162,210,144,141
"COG2897",270,157,154,221,210,168,180,244,369,269,171,213,242,188,253,165,180,176,197,97
"COG2898",4,2,2,1,2,1,0,0,9,0,0,0,0,0,0,2,0,2,4,126
"COG2899",4,6,1,1,7,14,0,3,9,6,10,3,0,1,4,10,5,0,1,68
"COG2900",1,1,2,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,8
"COG2901",15,7,19,15,14,22,13,16,11,11,26,19,18,18,8,31,21,21,13,31
"COG2902",117,12,87,150,52,187,19,26,146,87,24,8,28,18,26,35,3,124,35,267
"COG2904",16,27,29,13,31,57,31,23,20,18,39,36,29,24,18,31,30,50,26,96
"COG2905",19,3,33,27,19,181,3,1,19,16,5,2,8,0,2,9,4,11,16,135
"COG2906",1,0,2,3,1,5,1,0,0,3,1,2,4,1,1,0,0,1,1,28
"COG2907",228,292,202,63,310,248,278,284,92,267,271,346,349,275,290,278,317,217,270,149
"COG2908",111,88,116,113,103,187,458,146,97,89,106,114,114,343,222,104,146,146,107,84
"COG2909",11,3,50,31,3,27,0,0,15,11,7,4,2,2,7,13,0,0,6,251
"COG2910",0,0,0,0,2,24,1,0,5,0,2,1,4,1,4,0,0,4,3,30
"COG2911",58,0,61,123,17,134,4,3,106,60,14,8,34,4,11,15,39,8,17,368
"COG2912",75,12,14,30,15,46,10,39,127,79,22,17,19,13,45,16,5,27,16,2
"COG2913",16,15,27,17,30,56,26,27,14,17,46,23,16,27,21,34,26,60,18,61
"COG2914",2,0,3,13,4,17,1,6,8,4,3,3,2,1,0,3,1,22,4,29
"COG2915",7,3,10,24,3,27,6,16,7,5,1,1,2,0,4,1,1,6,0,18
"COG2916",1,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,3,21
"COG2917",97,130,85,86,131,98,154,104,94,84,135,126,144,134,97,110,140,97,101,25
"COG2918",53,78,85,96,80,148,104,101,74,68,122,87,71,103,69,98,92,149,71,140
"COG2919",6,1,4,7,12,22,5,8,6,9,6,1,4,7,16,6,2,11,0,19
"COG2920",12,2,7,15,10,24,12,9,18,9,13,9,12,12,9,8,7,17,7,26
"COG2921",0,1,9,6,1,12,1,10,5,3,4,3,4,7,2,1,0,15,1,20
"COG2922",9,0,4,25,11,21,1,20,17,10,3,4,5,4,7,3,2,15,3,0
"COG2923",2,1,5,14,5,22,4,1,7,4,4,0,8,4,7,1,2,4,6,14
"COG2924",13,14,10,23,11,26,20,33,15,20,23,22,12,22,11,21,20,22,19,20
"COG2925",185,340,239,195,324,296,415,299,142,214,314,348,358,345,280,317,364,262,294,82
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,15,9,16,18,37,14,9,14,22,7,6,6,5,5,7,4,9,2,14
"COG2928",106,164,140,143,149,112,175,113,102,102,152,142,152,167,131,158,171,75,167,1
"COG2929",0,2,3,5,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1
"COG2930",13,8,7,13,7,18,6,13,19,11,13,6,8,2,14,8,3,25,4,2
"COG2931",496,316,322,497,459,233,327,319,318,503,332,359,317,443,379,536,335,272,452,62
"COG2932",10,5,10,5,2,12,2,0,20,11,1,1,0,2,1,3,1,7,3,45
"COG2933",7,0,10,13,5,35,3,0,11,5,0,0,8,2,4,5,0,3,5,62
"COG2935",40,19,35,36,31,56,28,39,51,21,40,27,11,24,22,27,10,60,33,51
"COG2936",392,219,258,258,166,167,78,382,281,399,155,206,141,170,261,250,102,294,275,14
"COG2937",57,33,47,39,46,121,52,39,45,27,51,38,43,54,29,39,77,23,38,200
"COG2938",18,7,15,12,10,35,11,15,17,11,21,13,10,11,10,11,6,20,11,12
"COG2939",52,45,34,39,52,118,26,67,76,33,11,13,15,12,18,12,25,40,13,2
"COG2940",30,67,45,39,65,58,101,190,24,42,93,137,108,75,134,89,74,78,55,44
"COG2941",83,129,116,45,127,129,166,124,60,85,152,128,154,133,134,104,140,90,124,58
"COG2942",29,14,9,49,7,13,8,27,29,17,25,6,9,9,13,7,7,23,10,0
"COG2943",13,1,21,16,14,55,3,2,23,13,1,1,7,6,4,5,1,4,5,102
"COG2944",2,0,3,1,3,4,2,0,4,0,1,0,0,0,2,0,0,0,0,1
"COG2945",70,150,84,60,119,92,150,90,79,102,107,112,132,123,113,94,131,74,105,59
"COG2946",0,0,2,1,1,10,0,0,3,0,0,0,0,0,0,1,0,0,0,69
"COG2947",138,113,97,79,100,78,115,94,128,119,102,102,133,131,116,99,99,28,103,35
"COG2948",10,1,11,11,1,6,1,1,27,7,3,0,1,1,5,4,0,4,2,14
"COG2949",4,0,1,0,1,7,0,1,2,0,1,0,0,0,0,3,0,4,2,6
"COG2951",150,212,200,229,261,209,251,194,146,152,257,263,269,222,229,217,281,257,213,170
"COG2954",19,42,50,26,22,8,29,14,26,16,19,26,27,33,30,46,5,37,56,0
"COG2956",66,21,24,100,52,42,28,27,76,40,16,39,61,23,48,19,39,12,34,5
"COG2957",98,79,138,170,120,117,121,112,99,91,84,103,142,148,119,78,56,97,174,55
"COG2958",0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,4,24,37,12,69,9,8,17,8,9,4,6,9,2,6,3,19,5,55
"COG2960",4,9,15,14,6,25,3,8,11,3,7,12,7,8,3,9,5,17,5,9
"COG2961",8,4,12,6,5,40,12,2,9,13,5,13,20,10,8,7,7,9,9,77
"COG2962",87,130,82,142,134,140,115,114,89,87,153,131,181,132,116,98,153,115,94,104
"COG2963",40,3,32,183,8,51,3,6,51,15,9,1,5,9,3,10,0,115,21,244
"COG2964",8,2,0,7,2,5,2,1,11,0,0,2,1,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,12,0,5,0,0,1,0,0,0,0,0,0,2,0,0
"COG2966",2,0,4,3,10,43,0,0,11,0,0,1,4,0,0,0,0,2,4,4
"COG2967",40,21,16,41,31,49,27,30,54,27,41,28,33,31,38,22,32,41,33,16
"COG2968",51,3,8,29,13,45,0,30,55,57,5,12,11,3,28,7,1,22,18,7
"COG2969",1,2,8,19,2,24,3,5,7,4,7,4,5,7,2,3,1,29,2,38
"COG2971",20,12,13,32,22,49,9,16,39,24,5,3,1,4,5,16,3,4,4,1
"COG2972",21,2,33,15,11,52,10,3,37,11,1,1,1,1,2,4,2,4,6,30
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,6,16,9,7,47,9,0,7,6,4,1,3,8,1,6,0,0,4,51
"COG2975",2,12,8,1,9,6,15,17,4,5,21,7,14,16,8,10,7,21,5,27
"COG2976",24,10,20,32,15,45,15,33,12,13,29,14,16,13,9,22,13,34,13,53
"COG2977",6,6,6,9,4,4,4,1,12,7,5,6,2,1,6,7,8,3,3,56
"COG2978",17,4,17,19,21,116,8,6,25,16,18,10,18,13,4,11,0,4,10,8
"COG2979",2,0,3,1,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,49
"COG2980",8,3,8,19,8,18,5,4,15,10,5,2,15,6,3,5,1,4,6,17
"COG2981",9,4,22,13,4,53,8,3,14,11,10,7,4,7,7,13,4,46,2,49
"COG2982",20,5,32,110,17,91,12,22,38,24,18,15,6,14,25,19,2,33,11,196
"COG2983",8,10,24,19,13,39,18,19,14,9,19,6,4,13,10,9,2,55,14,38
"COG2984",2,0,4,4,3,4,0,0,5,5,0,0,3,1,0,2,1,2,1,1
"COG2985",4,0,1,6,1,9,0,0,5,0,0,0,0,0,1,0,1,2,1,6
"COG2986",153,82,58,222,81,124,43,138,127,153,62,106,119,73,126,67,108,193,95,103
"COG2987",171,88,89,162,106,140,43,161,147,168,63,118,98,74,115,77,115,212,105,31
"COG2988",2,50,124,5,27,65,48,7,10,5,12,2,8,14,4,33,0,3,24,22
"COG2989",7,10,19,4,21,51,10,8,21,14,20,10,6,12,4,21,1,24,12,103
"COG2990",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,7,4,3,7,1,1,0,1,0,4,2,2,0,0,1,0,2,13
"COG2992",111,226,152,137,178,185,225,144,79,141,205,211,231,196,180,148,224,134,170,156
"COG2993",26,4,11,31,14,34,4,0,15,14,15,3,6,1,9,20,46,2,22,53
"COG2994",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,40
"COG2995",2,0,8,8,5,37,0,0,3,3,1,0,2,0,0,0,0,0,1,35
"COG2996",8,2,15,2,9,53,0,2,10,2,21,2,3,7,1,3,1,53,1,27
"COG2998",29,35,40,40,22,47,39,36,44,31,51,22,27,34,37,38,29,56,37,3
"COG2999",0,1,0,2,4,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG3000",264,239,256,179,318,434,294,345,210,259,428,312,338,298,280,293,317,615,288,83
"COG3001",32,66,105,63,48,42,45,21,46,39,43,43,33,65,54,59,17,3,101,9
"COG3002",17,2,7,18,2,73,2,5,28,17,3,0,1,1,1,2,0,1,3,4
"COG3004",55,44,37,28,52,41,53,37,43,39,161,178,204,143,182,131,183,68,195,18
"COG3005",3,0,1,23,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,24
"COG3006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",6,13,14,9,12,59,10,8,5,8,25,4,7,8,4,3,4,37,6,0
"COG3008",8,1,11,13,6,64,1,2,12,6,8,1,6,2,1,1,0,6,3,154
"COG3009",2,0,4,4,1,20,0,1,2,3,1,0,0,0,1,0,0,0,0,12
"COG3010",1,7,4,8,2,15,8,10,1,3,8,5,2,5,3,26,5,8,2,4
"COG3011",29,47,75,23,32,71,38,42,19,28,52,41,29,57,32,55,35,63,51,2
"COG3012",0,5,7,7,8,20,3,6,11,3,2,4,4,4,7,21,0,10,3,53
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3014",8,1,6,10,6,56,4,2,7,4,5,2,1,3,6,6,0,3,6,0
"COG3015",0,0,2,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,21
"COG3016",7,3,5,23,7,18,5,3,11,5,10,6,1,5,4,12,4,4,8,56
"COG3017",9,1,7,13,2,24,4,4,7,10,7,4,4,6,3,8,2,13,3,50
"COG3018",9,10,29,28,15,36,15,12,12,13,6,4,4,7,3,6,4,11,5,1
"COG3019",21,50,83,20,20,54,76,31,32,18,13,10,15,21,12,8,12,14,6,29
"COG3021",29,8,18,13,16,87,20,15,30,11,32,10,14,13,10,16,7,91,22,112
"COG3022",105,96,117,91,106,160,107,109,87,89,144,113,107,111,94,104,150,192,95,63
"COG3023",110,172,141,93,156,135,176,121,111,140,195,174,183,175,163,139,209,138,147,504
"COG3024",0,1,4,1,4,19,7,5,3,5,8,3,6,5,4,6,4,1,4,11
"COG3025",5,0,15,11,13,63,3,1,11,7,3,0,3,3,2,3,0,3,4,138
"COG3026",10,1,10,17,5,48,1,7,6,9,5,1,8,7,4,1,2,23,2,44
"COG3027",45,83,51,56,70,56,76,50,38,60,53,83,82,64,75,38,89,39,71,17
"COG3028",4,3,8,5,3,29,5,5,3,1,7,3,3,5,0,6,4,19,3,42
"COG3029",6,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG3030",61,103,59,84,92,68,63,70,68,61,74,88,129,82,86,75,94,97,72,30
"COG3031",14,5,14,18,9,44,17,5,16,6,5,2,10,12,5,10,6,2,7,0
"COG3033",16,47,6,73,47,18,42,34,3,38,16,35,47,43,35,48,98,3,36,3
"COG3034",18,8,17,36,13,32,9,16,42,21,19,10,14,6,12,17,6,37,5,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3037",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3038",20,57,55,24,40,115,86,72,20,15,97,69,48,82,35,28,30,86,31,121
"COG3039",12,8,40,93,9,28,1,6,15,10,59,7,9,2,13,20,0,95,16,263
"COG3040",29,13,21,6,17,41,12,24,19,19,11,18,17,17,19,16,31,51,17,53
"COG3041",1,0,1,3,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3043",0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,18
"COG3044",9,0,1,31,2,6,3,1,18,12,0,1,1,3,2,4,0,0,6,0
"COG3045",2,1,3,6,3,24,0,2,1,1,0,1,1,0,0,0,0,1,3,21
"COG3046",178,642,662,6,382,411,565,486,43,203,563,550,664,631,491,515,682,477,480,60
"COG3047",9,4,18,20,15,37,2,8,21,11,4,8,9,8,11,9,4,19,16,135
"COG3048",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG3049",0,0,3,7,2,7,1,0,1,0,0,0,0,0,4,2,0,1,1,40
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,1,20,1,0,0,1,7,3,0,0,0,0,1,0,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3055",17,7,2,9,9,7,6,6,13,15,16,6,1,12,14,11,1,2,10,0
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,2,16,0,0,5,0,1,0,0,0,0,0,0,1,2,1
"COG3058",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71
"COG3059",2,0,7,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3060",1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3063",5,0,7,15,6,48,3,5,10,8,1,1,12,2,3,3,0,16,3,58
"COG3064",1,0,4,4,3,33,1,0,5,0,0,0,3,2,0,0,0,2,0,0
"COG3065",1,0,4,2,2,5,0,0,4,1,0,0,2,0,0,0,0,0,1,0
"COG3066",3,0,3,2,2,42,0,0,4,0,0,0,3,1,0,0,1,0,1,0
"COG3067",10,49,64,18,40,110,75,62,12,10,95,44,44,62,24,90,87,78,44,0
"COG3068",0,0,6,2,2,25,0,0,2,1,0,0,1,0,0,2,0,2,3,3
"COG3069",0,1,5,0,0,21,3,10,2,0,10,2,1,7,0,4,0,43,4,1
"COG3070",2,1,3,3,3,15,1,2,2,0,1,1,1,3,1,1,0,0,3,32
"COG3071",31,4,17,31,23,78,13,32,32,22,12,12,14,15,19,13,1,33,9,52
