"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG2051",4,12,37,0,0,7,0,3,0,0,0,18,0,0,3,5,2,0,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2053",10,11,50,2,8,5,3,2,1,1,2,40,1,1,4,13,1,0,3,5
"COG2054",2,3,1,3,0,1,0,0,5,2,0,2,6,0,2,0,2,0,0,0
"COG2055",285,425,237,181,84,304,334,171,274,298,307,47,288,29,254,166,357,2,251,260
"COG2056",0,0,0,2,1,0,0,7,2,0,1,10,1,10,0,23,2,134,0,0
"COG2057",48,61,38,64,16,34,25,103,55,30,55,38,27,34,28,73,16,128,40,32
"COG2058",10,15,50,5,8,21,3,3,3,3,1,39,6,0,8,9,0,0,6,1
"COG2059",45,25,31,174,34,36,48,106,93,122,96,34,43,68,43,110,22,148,51,36
"COG2060",0,0,4,0,2,0,0,1,1,0,0,3,3,12,0,6,0,55,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",79,58,26,56,14,110,79,101,55,131,83,45,48,38,68,67,39,45,48,61
"COG2063",23,25,17,53,6,13,12,90,32,24,28,46,30,45,29,71,7,32,26,27
"COG2064",82,27,15,22,48,32,15,36,14,38,10,284,27,30,45,42,4,38,18,16
"COG2065",74,65,41,108,27,70,91,46,57,98,19,8,23,5,25,13,22,13,41,29
"COG2066",5,0,5,14,2,6,2,16,26,14,37,28,12,24,3,41,23,77,6,9
"COG2067",39,9,26,27,11,17,15,148,18,4,16,75,10,73,21,88,22,326,13,14
"COG2068",75,60,53,45,29,84,65,95,48,52,48,66,69,24,46,72,76,19,68,42
"COG2070",286,285,274,290,92,261,299,276,321,343,388,77,271,213,318,211,215,128,230,289
"COG2071",95,131,96,57,39,115,112,66,52,69,86,66,81,26,93,52,105,27,84,91
"COG2072",160,253,129,155,53,191,174,153,188,156,570,108,447,263,456,454,426,371,412,433
"COG2073",52,74,279,268,8,49,7,33,132,112,117,10,116,33,112,70,15,5,150,113
"COG2074",26,14,17,1,6,20,9,25,6,2,4,5,8,1,19,19,0,0,12,5
"COG2075",2,6,10,1,1,6,2,3,2,0,2,11,1,0,2,6,1,0,2,0
"COG2076",119,89,90,62,29,112,165,63,96,110,100,32,130,34,115,50,152,46,123,117
"COG2077",9,16,6,5,4,7,7,26,2,9,8,20,3,14,6,28,24,31,6,4
"COG2078",1,8,73,4,0,2,1,11,5,1,0,193,3,2,3,20,0,0,0,5
"COG2079",366,418,245,280,121,387,411,227,470,330,437,82,421,73,339,199,398,47,424,376
"COG2080",154,180,247,149,45,149,135,299,110,98,100,202,128,78,78,288,26,25,108,79
"COG2081",64,46,35,259,29,43,10,121,129,151,55,16,45,33,39,49,83,75,40,46
"COG2082",24,44,113,91,11,22,4,19,43,67,51,12,44,9,39,34,5,1,52,67
"COG2084",521,681,574,488,162,625,499,482,586,552,660,131,544,119,462,463,582,202,555,480
"COG2085",19,72,177,23,7,28,6,33,19,20,12,22,10,21,15,51,11,25,12,15
"COG2086",231,243,360,157,78,294,271,179,221,223,236,232,252,97,245,253,251,83,222,222
"COG2087",9,4,9,26,1,4,3,5,22,12,27,4,44,13,37,12,1,22,39,45
"COG2088",3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,22,1,0
"COG2089",304,410,465,221,563,372,336,170,314,300,257,901,310,296,272,230,342,320,302,314
"COG2090",0,10,64,0,1,7,0,2,0,0,0,12,0,0,0,11,5,0,1,0
"COG2091",5,13,4,6,4,11,2,21,4,0,4,9,2,0,6,24,2,25,3,3
"COG2092",0,3,74,0,7,7,1,3,0,3,0,26,0,1,0,12,1,0,0,2
"COG2093",3,9,58,2,2,4,1,2,1,2,0,11,0,0,1,7,2,0,2,0
"COG2094",18,30,63,59,7,29,15,22,36,51,39,24,50,23,43,32,50,8,58,46
"COG2095",28,26,50,29,4,38,42,76,20,21,31,62,15,32,30,88,114,4,14,16
"COG2096",109,131,83,78,64,123,89,86,67,65,56,81,58,37,91,88,90,34,65,69
"COG2097",11,17,74,1,4,18,3,6,1,5,1,53,4,2,5,13,1,0,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",22,12,15,130,9,21,3,10,80,54,70,5,54,16,63,16,4,5,67,61
"COG2101",39,51,243,14,31,52,8,10,15,14,5,123,7,1,25,40,22,0,16,5
"COG2102",38,48,134,8,16,41,5,18,6,7,7,100,13,8,25,22,2,0,20,5
"COG2103",70,53,42,42,18,68,63,92,46,53,35,79,31,25,64,60,30,7,58,30
"COG2104",9,5,6,10,6,5,9,22,18,6,8,6,6,17,8,17,11,19,12,8
"COG2105",12,4,9,3,70,6,9,13,8,0,1,12,3,68,2,10,0,46,7,1
"COG2106",0,35,107,0,0,14,2,4,4,0,0,5,0,0,0,28,3,0,1,0
"COG2107",36,73,154,9,7,60,7,15,7,16,4,1,4,1,9,15,2,0,8,3
"COG2108",33,19,11,7,9,41,11,6,7,13,5,33,7,4,22,4,2,0,10,13
"COG2109",68,70,166,330,27,57,10,38,139,178,149,35,156,34,129,58,14,34,192,186
"COG2110",27,26,22,14,9,34,7,35,21,13,6,86,5,29,24,31,6,17,13,15
"COG2111",8,17,29,22,2,9,5,37,12,7,44,67,30,59,29,113,12,262,17,34
"COG2112",1,77,153,0,2,30,0,10,0,0,0,33,0,0,3,47,1,0,0,0
"COG2113",220,316,490,182,109,422,309,218,285,276,399,51,308,41,304,262,471,11,281,269
"COG2114",699,644,439,794,878,499,556,447,804,720,628,833,649,1755,590,527,223,881,533,590
"COG2115",79,69,32,77,13,72,82,27,52,72,96,13,55,13,96,32,28,7,45,70
"COG2116",25,16,20,12,9,9,0,130,13,11,8,40,4,66,11,77,1,104,30,1
"COG2118",4,16,23,1,1,9,2,1,0,2,3,4,1,0,3,6,0,0,4,1
"COG2119",18,2,6,69,6,18,1,14,40,20,19,11,33,23,19,15,1,59,30,41
"COG2120",166,185,220,80,248,129,205,147,70,125,96,207,74,129,125,131,116,85,99,107
"COG2121",13,30,12,12,7,12,15,12,15,16,45,65,42,2,46,50,19,2,33,46
"COG2122",4,6,6,9,0,4,3,4,8,5,8,0,8,0,4,7,2,0,13,9
"COG2123",31,58,156,6,13,39,8,13,19,11,2,92,4,0,26,30,7,0,15,11
"COG2124",596,446,481,284,164,542,806,348,231,363,311,37,372,168,392,340,412,107,399,359
"COG2125",17,37,129,8,10,33,9,14,6,7,4,91,5,2,13,26,3,0,10,5
"COG2126",1,0,0,0,6,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG2127",57,55,40,107,41,39,37,46,74,103,83,33,69,134,67,50,37,34,66,83
"COG2128",94,124,118,86,38,101,118,198,108,93,105,80,95,63,80,179,61,45,92,97
"COG2129",3,1,0,0,16,6,1,2,0,0,0,249,0,4,0,0,3,3,1,0
"COG2130",159,195,108,160,47,242,158,148,177,183,76,20,49,26,65,50,34,20,49,51
"COG2131",82,65,157,29,427,67,47,19,40,30,32,276,47,144,64,70,161,202,31,27
"COG2132",47,138,436,74,61,73,9,382,57,22,33,152,45,312,44,343,40,432,42,28
"COG2133",607,759,584,318,168,625,614,546,410,497,450,294,460,204,507,523,442,262,531,488
"COG2135",148,106,87,168,35,114,126,110,143,176,167,65,188,71,169,93,142,96,140,146
"COG2136",10,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2137",22,37,33,31,13,38,32,67,39,39,35,65,28,24,41,50,40,47,32,24
"COG2138",37,51,182,164,12,37,6,31,88,63,60,16,104,25,70,62,10,9,82,105
"COG2139",19,11,51,2,11,18,1,6,4,2,3,35,2,2,8,6,4,0,3,7
"COG2140",0,2,0,6,1,3,0,4,3,0,2,8,4,1,3,2,0,0,0,4
"COG2141",790,1556,1569,443,251,816,1143,1756,506,725,509,184,524,265,516,1659,839,555,569,442
"COG2142",25,22,15,27,8,33,30,34,23,19,36,12,45,26,26,21,41,30,24,28
"COG2143",13,18,5,8,4,18,13,7,10,9,13,3,14,4,16,11,18,2,12,7
"COG2144",0,0,2,27,3,1,0,10,24,6,13,4,14,10,0,13,1,0,13,3
"COG2145",10,3,3,14,0,3,9,3,15,3,11,2,18,2,6,10,3,34,5,16
"COG2146",52,86,160,28,19,76,53,93,35,41,8,9,11,11,14,36,15,46,6,15
"COG2147",17,23,94,3,11,20,6,5,6,7,3,39,4,3,13,15,3,0,4,6
"COG2148",178,186,139,155,71,164,196,291,146,156,131,191,160,162,175,273,304,164,175,160
"COG2149",2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,2,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",114,143,141,77,56,141,136,99,77,96,98,118,81,142,99,101,91,12,74,80
"COG2152",7,1,4,4,1,0,0,9,4,2,5,34,3,7,13,14,1,3,3,4
"COG2153",44,22,22,34,15,21,44,36,27,44,58,18,24,21,50,23,38,4,33,34
"COG2154",86,129,93,118,55,135,111,82,130,131,136,40,123,86,140,93,130,20,111,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,5,0,16,0,0
"COG2157",6,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2159",154,348,341,125,36,247,156,278,95,126,94,82,80,67,84,315,46,6,118,53
"COG2160",3,4,8,1,1,1,2,9,9,8,3,9,3,17,10,26,3,0,1,4
"COG2161",1,2,8,3,4,1,0,32,2,0,1,19,0,15,2,24,0,3,0,0
"COG2162",0,4,2,0,1,0,0,3,1,1,0,5,0,1,1,1,1,1,0,0
"COG2163",9,2,0,0,1,4,0,0,0,0,1,30,0,0,3,0,0,0,1,1
"COG2164",4,26,18,5,1,5,4,7,1,3,4,16,8,0,3,13,0,0,3,5
"COG2165",36,27,34,31,31,30,24,114,37,35,30,66,28,43,36,79,16,68,23,37
"COG2166",91,84,37,115,56,80,76,72,61,98,81,58,82,137,118,65,59,59,81,109
"COG2167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,4,0,0,2,4,9,1,2,3,2,4,0,1,7,6,7,1,1
"COG2169",2,6,26,10,5,1,1,118,18,6,6,37,2,71,6,95,1,45,3,6
"COG2170",38,41,109,147,18,39,50,24,63,92,66,112,74,22,77,50,15,0,108,102
"COG2171",224,205,175,171,91,258,315,129,194,213,287,67,278,72,240,145,293,89,246,256
"COG2172",22,12,31,81,13,23,24,16,36,32,27,27,30,14,39,19,0,60,39,47
"COG2173",24,18,20,87,13,34,15,15,47,67,52,60,47,25,45,19,8,2,54,62
"COG2174",2,1,0,1,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0
"COG2175",579,963,442,429,218,732,583,327,697,633,718,61,657,91,489,295,452,61,525,517
"COG2176",26,42,45,8,163,36,54,13,18,30,9,126,26,22,24,61,78,26,15,22
"COG2177",84,85,66,73,41,93,163,119,51,77,73,101,44,92,98,110,134,51,76,56
"COG2178",3,7,50,1,6,11,14,8,1,4,9,31,9,1,19,36,11,0,22,16
"COG2179",5,6,6,56,2,6,0,6,33,26,23,0,22,8,24,3,2,0,29,42
"COG2180",0,0,3,0,0,0,0,8,0,0,0,50,0,2,0,3,2,24,0,0
"COG2181",3,6,26,0,2,3,2,13,4,8,1,74,9,1,1,14,25,33,3,1
"COG2182",48,37,26,13,28,22,81,17,19,25,16,11,54,16,34,26,15,118,44,61
"COG2183",38,16,40,31,21,21,2,192,25,4,8,94,8,76,25,200,2,184,6,20
"COG2184",6,1,3,2,2,0,0,8,2,0,1,15,0,8,0,8,2,17,1,2
"COG2185",311,260,249,253,66,270,189,144,198,187,200,115,189,99,265,207,67,28,201,207
"COG2186",26,27,50,40,28,15,6,197,48,13,32,75,29,101,21,171,18,194,20,23
"COG2187",4,9,27,5,1,3,0,23,8,4,0,3,1,2,1,16,0,20,0,1
"COG2188",29,18,56,29,8,27,7,103,41,39,46,56,30,50,36,58,43,32,17,16
"COG2189",24,61,48,24,236,29,35,58,50,42,28,227,44,127,36,83,113,33,23,44
"COG2190",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,6,0,0
"COG2191",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",164,127,183,110,1458,140,136,49,140,126,608,767,660,2066,340,195,371,964,400,455
"COG2193",48,69,19,43,20,41,65,67,42,54,54,35,48,40,61,66,44,141,43,36
"COG2194",5,1,52,11,17,6,4,109,14,0,3,48,4,54,3,126,10,44,1,2
"COG2195",54,53,33,49,14,35,25,37,29,34,26,37,23,13,45,43,24,66,27,28
"COG2197",88,90,125,199,64,54,28,633,121,98,83,289,80,288,106,512,49,410,129,109
"COG2198",5,7,56,14,13,1,0,336,21,2,6,146,5,113,4,256,1,136,0,5
"COG2199",113,133,508,187,176,29,36,3141,181,38,67,1234,74,1263,67,2311,86,1621,22,92
"COG2200",67,57,229,84,78,12,8,1379,77,16,36,547,46,584,36,1059,14,539,8,59
"COG2201",21,21,63,31,18,11,5,202,28,9,15,118,15,113,32,190,5,143,6,23
"COG2202",234,220,656,193,252,79,23,3069,288,64,110,1610,135,1665,216,2591,53,2695,59,164
"COG2203",104,66,153,289,74,50,29,869,178,108,148,318,135,387,124,596,15,674,119,150
"COG2204",595,605,545,532,204,481,511,1039,553,553,586,618,503,549,603,1135,476,1080,517,537
"COG2205",24,5,38,6,9,9,2,76,8,0,3,23,4,51,11,72,2,85,35,3
"COG2206",60,72,103,27,46,32,46,344,42,36,9,296,24,165,38,364,8,136,21,36
"COG2207",175,102,241,174,135,74,78,834,151,48,30,167,19,183,37,306,30,545,22,38
"COG2208",351,182,181,341,80,223,325,184,367,262,264,123,364,119,291,218,283,235,373,387
"COG2209",66,47,23,75,16,54,88,62,57,97,73,37,45,21,77,42,46,33,42,50
"COG2210",4,4,25,3,0,4,1,4,2,1,0,33,2,0,4,8,9,1,3,2
"COG2211",213,236,120,499,92,291,241,168,408,426,154,43,107,54,126,56,67,18,113,110
"COG2212",0,0,2,1,0,0,0,9,0,0,1,1,2,3,0,7,0,24,0,0
"COG2213",44,19,9,4,33,40,89,1,19,19,18,0,43,22,39,3,107,4,45,26
"COG2214",241,171,97,336,110,223,206,122,310,287,292,127,291,216,200,130,173,96,286,273
"COG2215",5,9,10,3,2,5,12,6,1,9,3,4,1,8,8,11,10,41,1,5
"COG2216",1,0,2,1,9,0,0,0,3,0,0,4,1,12,1,7,0,65,0,1
"COG2217",463,261,386,507,181,285,238,1306,452,322,235,684,356,856,452,1073,257,660,366,366
"COG2218",27,9,27,6,3,21,14,7,7,6,8,4,12,0,14,9,15,1,10,11
"COG2219",62,78,282,8,11,69,20,24,12,16,9,11,14,2,42,61,9,0,18,20
"COG2220",243,263,297,400,171,287,314,350,355,328,339,231,396,176,311,284,260,86,405,391
"COG2221",13,14,24,4,32,19,20,23,21,16,26,11,16,37,12,19,59,12,16,5
"COG2222",3,18,15,4,7,10,13,38,4,5,17,15,20,11,5,29,2,2,16,16
"COG2223",31,16,35,66,10,34,0,66,54,8,2,66,13,12,5,14,5,78,26,6
"COG2224",185,198,249,140,113,274,332,216,257,254,266,377,274,102,249,226,499,116,235,238
"COG2225",404,414,340,294,155,530,490,284,459,465,500,273,521,141,393,266,684,264,476,501
"COG2226",330,342,440,404,111,319,348,216,337,324,347,250,419,114,425,252,379,91,396,441
"COG2227",242,191,161,265,353,225,264,171,246,301,301,186,291,157,226,182,209,117,241,269
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",448,458,247,255,173,500,517,274,510,453,516,153,551,139,442,214,594,167,444,443
"COG2231",2,8,6,0,0,1,1,7,0,0,1,7,0,0,0,1,0,0,0,2
"COG2232",9,9,2,3,0,6,12,2,7,12,9,1,3,1,9,4,26,0,3,2
"COG2233",61,74,104,66,28,95,62,164,30,34,51,66,51,52,62,160,48,452,49,38
"COG2234",510,308,417,285,108,370,421,743,218,272,206,847,169,348,448,554,164,121,226,224
"COG2235",4,10,9,0,3,7,8,14,3,6,1,12,1,24,8,11,3,54,4,8
"COG2236",128,120,117,74,203,165,197,84,126,131,145,184,144,212,142,101,199,57,156,148
"COG2237",52,61,192,11,12,63,12,25,19,20,10,13,18,2,38,45,9,0,15,17
"COG2238",19,27,86,3,11,26,6,8,7,6,1,74,6,2,11,13,8,0,11,7
"COG2239",364,323,281,436,112,382,473,305,383,467,478,286,493,200,404,321,621,136,427,446
"COG2240",10,6,2,5,3,1,4,4,12,14,28,0,6,5,3,5,4,0,5,7
"COG2241",47,63,74,136,17,32,7,16,77,52,59,2,64,16,73,28,7,4,90,95
"COG2242",52,62,157,148,6,29,5,28,98,52,75,7,90,22,73,47,14,4,94,90
"COG2243",48,40,128,109,8,31,5,26,76,60,63,4,43,13,64,34,13,7,64,80
"COG2244",232,160,139,184,55,169,187,305,144,143,95,543,98,195,248,311,78,43,121,122
"COG2246",1,2,19,2,0,3,1,12,4,12,16,9,1,0,5,13,1,0,0,3
"COG2247",1,11,5,0,0,2,0,2,8,0,0,2,0,0,3,2,0,0,0,0
"COG2249",136,106,52,47,43,92,166,110,112,81,107,37,70,70,157,64,132,78,73,112
"COG2250",1,2,0,0,1,0,0,1,0,4,0,1,1,0,0,3,0,0,0,0
"COG2251",80,69,78,252,37,59,62,35,132,141,105,36,159,64,138,69,102,2,161,166
"COG2252",215,224,174,120,93,306,259,125,222,241,278,128,204,129,206,106,302,164,205,231
"COG2253",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2255",156,188,162,297,587,146,176,175,183,215,180,165,138,134,205,174,92,222,201,160
"COG2256",75,104,138,251,22,58,17,179,128,155,99,131,112,106,109,208,66,135,172,139
"COG2257",0,6,4,5,2,1,1,18,1,7,2,7,0,8,1,13,0,13,1,1
"COG2258",44,37,46,20,15,46,39,75,24,19,24,34,30,32,29,84,51,71,23,20
"COG2259",65,49,64,22,18,40,54,90,39,35,36,40,32,44,62,91,24,60,33,40
"COG2260",3,0,5,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,1,0
"COG2261",0,0,0,1,0,0,0,1,0,0,0,3,0,8,0,4,1,18,0,0
"COG2262",320,294,413,196,103,285,302,202,187,221,224,176,166,108,236,252,298,139,251,196
"COG2263",19,10,5,6,10,21,6,1,6,10,4,21,10,7,12,7,0,1,13,5
"COG2264",108,118,53,229,42,99,53,123,137,147,120,67,104,78,131,126,58,79,122,124
"COG2265",179,141,118,135,39,153,106,244,124,112,116,189,56,116,112,233,114,206,114,87
"COG2266",0,16,71,0,1,10,1,2,0,0,0,1,0,0,0,21,5,0,0,0
"COG2267",137,82,71,103,28,83,130,204,96,77,95,111,105,147,131,166,127,257,80,104
"COG2268",77,80,78,41,26,80,26,168,32,27,14,24,10,30,25,37,11,1,20,12
"COG2269",12,19,22,18,6,8,3,70,21,18,9,34,7,16,10,89,12,43,8,10
"COG2270",304,290,216,157,119,360,431,144,194,245,259,117,294,49,364,144,358,14,259,238
"COG2271",9,9,1,4,0,9,3,4,2,2,0,14,2,1,15,32,6,0,4,9
"COG2272",141,205,113,203,61,167,205,134,189,242,245,55,179,179,226,162,72,10,175,162
"COG2273",197,102,73,174,51,148,249,166,133,130,127,267,85,78,188,150,76,8,97,110
"COG2274",62,43,33,111,13,35,23,113,52,44,170,191,134,231,160,260,58,143,209,177
"COG2301",151,234,205,143,44,147,162,104,209,191,206,16,170,52,141,123,190,103,137,157
"COG2302",16,9,0,117,6,11,2,3,64,40,59,0,63,12,61,1,0,0,69,71
"COG2303",845,1072,660,1003,356,847,860,1115,971,1044,1123,395,990,380,979,934,964,300,996,1045
"COG2304",245,294,271,199,53,196,177,437,168,183,166,409,91,212,244,442,247,149,122,145
"COG2306",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",14,11,26,256,34,52,2,143,205,177,182,40,173,109,12,71,78,13,130,127
"COG2308",43,23,34,396,67,157,22,236,461,439,410,61,297,157,21,110,140,71,263,245
"COG2309",110,107,45,57,18,98,54,53,52,49,58,147,69,13,95,76,11,0,54,65
"COG2310",4,1,11,1,1,0,0,2,0,0,1,1,1,7,3,10,0,126,0,1
"COG2311",52,61,23,24,20,39,93,72,19,42,29,23,23,51,45,62,52,10,46,37
"COG2312",0,0,6,1,0,1,1,5,1,0,2,22,1,5,1,6,5,55,1,1
"COG2313",45,45,54,26,6,50,41,37,24,24,22,23,25,5,50,40,7,0,26,33
"COG2314",5,7,6,5,7,1,3,1,3,2,1,6,2,8,4,10,0,29,3,4
"COG2315",3,9,7,4,3,7,2,22,2,1,2,16,1,7,6,19,1,28,5,3
"COG2316",12,4,11,1,1,1,10,13,1,3,1,43,0,1,4,8,0,0,2,1
"COG2317",151,160,48,292,31,136,53,58,203,185,179,28,227,40,202,24,10,0,219,236
"COG2318",3,9,4,5,1,0,1,29,1,3,8,7,5,11,3,23,1,20,3,3
"COG2319",909,301,78,400,145,630,49,292,489,170,234,147,159,90,452,190,23,5,338,244
"COG2320",6,3,2,2,1,2,2,6,2,2,1,8,1,5,4,5,0,0,2,0
"COG2321",0,1,3,8,0,0,0,4,0,0,4,3,5,26,3,22,0,75,1,9
"COG2322",32,20,16,22,11,32,50,15,25,20,19,36,19,6,39,20,13,1,13,19
"COG2323",0,1,2,0,0,0,0,8,3,0,0,1,0,2,1,4,0,11,0,0
"COG2324",4,8,0,9,1,7,11,1,4,3,12,0,8,0,7,2,4,0,3,9
"COG2326",116,71,53,109,104,114,86,111,74,142,100,75,70,160,103,88,37,177,89,60
"COG2327",18,7,10,7,4,9,1,5,19,3,6,28,2,12,6,19,5,40,20,5
"COG2329",60,63,38,24,6,10,84,29,51,16,38,6,16,8,43,37,8,0,24,59
"COG2331",9,29,29,17,13,20,12,10,9,19,18,73,15,13,16,25,27,28,22,11
"COG2332",110,95,83,61,39,98,123,68,111,101,123,57,127,35,82,75,167,25,100,105
"COG2333",21,28,20,8,12,3,3,179,16,6,14,172,2,61,21,125,6,178,4,10
"COG2334",347,301,256,195,80,321,364,209,250,229,274,212,325,94,281,243,304,169,286,244
"COG2335",199,89,17,64,23,129,71,72,77,82,63,28,60,74,135,38,30,16,61,65
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",3,0,8,0,0,0,0,5,0,0,0,11,0,5,1,5,1,0,0,1
"COG2339",13,20,34,9,9,27,29,9,16,20,18,21,29,3,30,18,18,0,19,20
"COG2340",37,44,9,23,32,32,72,22,15,33,18,9,48,18,43,15,121,62,46,31
"COG2342",1,0,0,0,0,1,0,2,2,0,0,0,0,4,5,5,0,0,0,2
"COG2343",10,28,4,11,2,12,4,10,8,5,11,3,10,15,9,13,1,1,14,5
"COG2344",35,22,18,5,7,22,41,16,9,18,13,1,25,1,16,15,51,0,22,19
"COG2345",18,10,1,4,3,8,1,5,4,1,1,4,2,9,8,3,1,2,29,3
"COG2346",9,10,15,6,4,4,5,24,2,1,0,29,8,28,5,37,5,39,3,1
"COG2348",2,5,5,1,0,2,3,1,0,1,1,2,3,10,4,1,2,5,2,3
"COG2350",17,7,12,37,3,8,4,23,26,19,7,1,5,5,3,10,0,8,6,13
"COG2351",40,36,43,43,15,50,39,43,49,29,38,16,64,12,45,50,25,61,35,23
"COG2352",381,306,322,625,176,354,571,256,534,579,500,228,493,160,461,301,717,211,585,565
"COG2353",69,41,34,49,21,45,65,84,59,55,48,48,36,55,65,75,37,73,29,46
"COG2354",5,5,14,12,7,3,1,95,3,2,1,35,0,39,0,71,1,71,0,2
"COG2355",223,294,276,156,303,260,311,293,205,225,307,195,225,83,251,263,272,66,199,241
"COG2356",48,29,42,60,23,46,37,235,28,34,32,75,21,64,59,96,55,67,18,35
"COG2357",1,1,3,1,0,2,1,4,1,0,1,5,0,10,0,2,0,0,0,0
"COG2358",125,148,114,143,46,169,96,145,177,101,168,67,127,48,114,169,194,128,149,119
"COG2359",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG2360",27,43,65,39,13,25,19,82,29,30,39,38,44,32,46,101,18,68,39,35
"COG2361",0,0,0,1,0,0,0,3,0,0,0,5,1,2,0,0,0,2,1,0
"COG2362",4,10,24,4,1,15,16,12,1,3,1,69,2,0,4,23,0,0,5,4
"COG2363",12,13,16,13,5,13,10,37,11,10,1,10,2,7,7,9,1,1,0,3
"COG2364",104,124,97,54,39,148,173,26,85,103,108,10,129,7,115,37,258,2,119,128
"COG2365",42,37,27,70,12,45,27,31,60,43,30,14,31,42,39,52,22,6,28,46
"COG2366",284,351,304,201,118,258,437,439,206,264,218,480,123,206,316,469,330,108,226,219
"COG2367",40,32,14,16,5,14,27,26,14,6,19,20,5,52,21,29,0,82,40,4
"COG2368",40,140,351,39,24,84,22,157,43,60,32,12,58,8,18,148,148,0,50,35
"COG2369",3,1,2,3,5,1,0,41,1,0,0,31,0,16,0,36,1,34,0,1
"COG2370",12,26,7,50,2,12,10,10,9,8,8,7,6,9,13,9,25,27,9,2
"COG2371",12,16,9,65,7,30,2,12,47,44,49,11,46,8,18,12,2,28,39,35
"COG2372",2,7,5,0,9,1,0,5,2,5,0,1,0,3,1,3,0,0,2,1
"COG2373",64,54,20,29,10,33,3,93,48,25,5,69,9,49,82,61,10,15,18,45
"COG2374",132,111,54,145,42,90,184,296,172,83,66,247,83,78,98,181,27,107,144,89
"COG2375",34,37,17,7,2,3,47,55,15,1,7,33,4,41,17,71,1,3,10,18
"COG2376",38,52,50,32,18,86,57,27,77,56,64,4,84,12,61,36,74,11,60,63
"COG2377",259,246,171,194,86,262,288,161,252,296,332,123,277,63,249,157,325,95,276,252
"COG2378",33,37,71,20,12,9,42,228,26,20,16,82,10,90,31,198,3,72,12,21
"COG2379",63,109,202,60,10,58,31,28,42,50,16,12,14,4,23,21,14,19,10,7
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,21,5,4,0,8,1,21,12,7,4,13,9,6,10,14,2,0,5,12
"COG2384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0
"COG2385",104,58,22,375,26,90,54,18,205,228,144,46,217,29,163,25,152,0,282,250
"COG2386",18,22,28,16,6,25,16,32,40,21,79,68,53,35,61,90,36,34,60,56
"COG2388",1,2,1,2,0,3,0,2,0,0,0,2,1,17,0,13,0,33,0,0
"COG2389",11,1,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,19,0
"COG2390",16,7,4,7,12,5,5,36,24,5,37,12,10,32,4,36,3,9,10,4
"COG2391",34,30,82,28,28,39,21,89,45,36,31,55,49,39,24,92,98,119,47,19
"COG2401",1,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2403",0,0,10,0,32,0,0,3,0,0,0,112,0,0,0,1,0,0,0,0
"COG2404",1,4,0,1,8,0,2,3,0,1,0,127,2,8,0,4,0,7,0,1
