"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG2368",108,38,47,42,45,16,163,365,369,34,131,305,346,62,41,28,22,62,25,284
"COG2369",0,0,2,0,0,0,0,1,1,1,0,3,0,2,7,2,1,1,0,2
"COG2370",22,14,13,34,9,2,15,11,5,11,17,9,0,22,27,8,4,3,15,4
"COG2371",18,30,20,77,43,36,16,10,16,57,4,7,8,10,10,14,5,15,4,5
"COG2372",9,0,0,0,3,0,5,6,6,4,7,0,3,1,0,1,1,0,0,3
"COG2373",4,27,42,43,63,57,67,86,71,34,58,57,41,60,62,70,20,24,34,68
"COG2374",109,88,87,123,151,91,119,84,87,163,154,86,80,131,125,89,68,98,95,85
"COG2375",13,27,25,1,5,14,5,15,25,17,5,8,9,1,29,24,23,7,41,23
"COG2376",92,79,54,45,57,24,65,58,69,93,85,61,62,51,82,51,75,75,57,78
"COG2377",294,293,295,178,204,131,202,148,132,286,174,130,160,214,259,279,388,225,319,156
"COG2378",19,11,13,20,99,18,64,58,69,39,36,64,50,75,55,41,17,21,23,76
"COG2379",63,50,38,51,74,29,94,135,124,51,25,29,54,25,13,19,13,12,17,22
"COG2380",1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2382",0,16,7,11,6,6,15,18,20,6,23,8,10,7,8,20,3,5,12,12
"COG2384",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",72,161,96,394,50,545,65,15,28,200,81,24,25,90,178,183,75,246,57,33
"COG2386",22,25,26,11,38,9,31,29,32,18,89,82,116,85,64,65,106,55,73,83
"COG2388",1,1,0,3,1,1,2,3,5,4,1,1,1,2,3,0,0,0,0,0
"COG2389",0,5,0,3,0,3,4,0,0,4,4,0,0,4,1,3,0,2,0,0
"COG2390",1,19,16,11,8,9,6,20,21,15,12,26,10,17,9,14,5,7,3,21
"COG2391",27,41,60,30,125,9,53,101,118,31,73,112,112,131,31,31,7,46,24,92
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2403",0,0,0,0,114,2,2,11,10,0,1,9,10,68,0,0,0,0,0,11
"COG2404",1,0,1,1,2,0,4,2,1,0,6,0,4,4,0,0,1,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,0,0,0,1,32,51,44,0,13,46,58,1,0,0,0,2,0,30
"COG2407",26,19,23,27,21,8,25,36,21,27,35,38,23,66,26,25,48,41,17,35
"COG2409",91,26,37,27,32,40,154,48,56,65,183,37,43,18,40,152,9,42,33,38
"COG2410",0,0,0,0,1,0,5,3,4,0,7,1,8,0,0,0,0,0,0,4
"COG2412",7,0,0,0,8,0,11,14,27,0,3,38,36,3,0,0,0,0,0,15
"COG2413",1,2,0,0,4,1,0,0,0,0,2,0,0,3,1,0,0,0,3,0
"COG2414",19,7,12,22,366,8,139,91,134,17,84,83,114,304,11,31,6,15,3,115
"COG2421",24,19,29,29,85,19,94,136,145,41,71,82,164,62,25,32,48,24,32,106
"COG2423",97,39,71,37,232,34,167,172,167,36,61,46,63,57,17,24,8,18,28,46
"COG2425",4,1,2,3,1,1,3,0,0,2,1,1,0,1,0,2,0,1,0,0
"COG2426",8,2,11,3,2,6,14,1,1,4,15,0,0,4,18,18,0,7,9,1
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",26,0,0,0,5,0,37,59,53,0,19,60,59,5,3,1,0,0,0,38
"COG2430",0,0,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG2431",0,0,0,3,0,0,2,0,1,0,1,7,0,0,1,0,0,0,1,0
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,0,1,0,1,0,1,5,4,0,0,9,4,2,0,1,0,0,4,3
"COG2442",0,0,1,0,7,1,0,3,2,1,0,1,2,0,2,0,0,0,0,0
"COG2443",2,4,6,4,0,2,11,3,3,1,11,3,2,1,7,14,1,2,5,5
"COG2445",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2450",0,0,1,1,0,0,2,0,0,0,2,1,1,1,1,0,1,1,1,0
"COG2451",0,0,2,0,3,0,0,0,0,4,0,0,0,1,0,6,0,0,0,0
"COG2452",0,0,2,0,4,0,4,2,3,0,0,2,7,1,0,0,0,0,0,1
"COG2453",41,27,27,24,24,10,47,75,57,33,41,73,71,21,24,57,22,15,18,56
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG2461",0,0,0,0,47,1,0,0,0,0,0,2,0,46,0,0,0,0,1,0
"COG2501",1,12,6,19,0,38,1,0,1,15,3,2,0,0,11,12,6,9,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",41,60,46,48,7,41,21,8,9,26,22,8,3,10,48,40,70,22,70,21
"COG2508",0,0,1,2,10,1,0,3,11,9,0,3,1,4,0,0,1,2,0,0
"COG2509",4,36,45,26,15,24,12,2,4,44,18,12,2,20,24,37,9,18,12,5
"COG2510",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",132,40,39,23,38,39,186,140,174,27,134,191,153,35,50,144,5,26,36,123
"COG2512",40,0,0,0,9,0,50,89,70,0,27,83,82,6,0,1,0,0,0,65
"COG2513",332,220,210,116,222,102,313,384,375,243,108,114,123,89,73,61,83,78,99,102
"COG2514",3,2,0,1,3,3,1,20,32,2,12,17,38,0,0,1,3,2,2,21
"COG2515",46,47,49,37,126,50,74,148,149,53,96,142,152,145,55,56,50,50,47,155
"COG2516",2,0,0,34,52,0,9,21,13,31,6,22,21,36,0,3,39,11,0,14
"COG2518",88,133,144,105,271,75,150,216,202,124,125,198,225,293,107,135,164,103,127,235
"COG2519",65,34,31,13,22,11,108,71,81,15,74,99,86,23,20,43,7,36,28,71
"COG2520",66,28,47,17,33,47,128,132,115,29,117,144,133,25,23,119,6,37,29,119
"COG2521",0,0,2,1,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG2522",4,5,5,6,5,8,7,4,2,0,5,2,7,1,2,34,1,5,8,0
"COG2524",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,3,1,1,2,0,1,0,1,2
"COG2603",36,113,64,215,38,248,35,69,72,103,48,64,53,34,76,87,77,94,63,64
"COG2604",5,7,9,13,17,15,22,28,31,13,12,26,23,12,43,26,20,12,6,61
"COG2605",95,59,131,40,183,60,152,102,110,88,120,87,104,108,122,104,65,110,53,105
"COG2606",117,63,72,40,131,33,109,85,86,78,106,74,86,103,99,62,85,72,68,75
"COG2607",19,51,30,38,7,22,34,13,18,29,48,15,19,12,31,21,38,26,41,13
"COG2608",0,0,0,1,4,0,0,0,3,4,1,10,4,11,1,1,0,0,0,2
"COG2609",655,573,629,354,232,297,659,595,568,606,603,520,529,249,601,576,620,626,685,519
"COG2610",38,55,48,25,13,28,52,62,73,30,31,76,77,30,73,49,21,27,56,85
"COG2703",0,0,0,3,42,5,1,0,3,0,3,1,3,65,4,0,0,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,30,26,12,10,20,88,65,93,20,107,39,90,24,11,38,16,17,11,77
"COG2710",33,263,121,582,5,782,16,2,10,275,25,7,1,8,59,99,47,80,21,5
"COG2715",2,11,10,14,18,11,6,12,21,15,9,28,29,16,10,11,6,13,3,16
"COG2716",4,4,7,9,25,8,10,16,14,11,15,35,17,23,16,14,2,4,3,39
"COG2717",53,65,66,17,12,18,47,26,27,30,43,26,26,42,54,40,29,43,74,26
"COG2718",2,2,7,6,7,2,8,5,7,7,5,3,2,2,8,4,1,1,0,6
"COG2719",0,4,7,8,12,10,15,5,12,9,10,22,4,11,23,18,8,8,4,27
"COG2720",13,1,7,2,6,4,11,4,1,1,13,4,2,10,8,5,0,6,8,2
"COG2721",325,264,294,142,196,112,201,147,148,287,226,145,136,212,275,252,306,284,234,155
"COG2723",120,114,102,85,82,93,96,49,59,120,113,88,42,95,112,131,69,114,94,84
"COG2730",92,79,48,80,112,86,47,56,46,78,22,18,17,37,23,20,17,19,40,15
"COG2731",1,0,1,0,1,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG2733",1,0,1,5,3,1,9,12,8,2,4,3,5,4,17,5,3,1,0,12
"COG2738",27,42,51,48,0,18,21,23,15,59,34,21,11,18,42,31,85,29,53,16
"COG2740",2,29,15,21,6,8,6,8,7,9,9,3,2,8,8,18,14,6,6,3
"COG2746",28,9,12,3,49,8,37,19,18,13,21,17,34,40,26,19,24,17,24,17
"COG2747",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1
"COG2755",175,235,174,267,85,254,152,169,157,265,191,196,179,115,169,196,356,226,208,167
"COG2759",379,328,330,202,368,141,341,357,319,384,377,286,325,335,393,393,405,303,376,312
"COG2761",26,27,62,43,16,16,36,44,51,31,59,43,70,22,32,48,28,25,45,45
"COG2764",0,0,1,1,5,4,6,20,16,2,0,14,19,5,3,0,1,0,0,19
"COG2766",9,11,10,14,19,9,34,5,24,12,21,21,8,9,36,28,7,9,4,32
"COG2768",13,0,1,0,28,0,17,7,8,0,20,7,11,19,0,5,0,2,2,9
"COG2770",4,3,8,7,32,3,1,15,17,13,4,15,15,28,8,4,15,6,5,19
"COG2771",7,35,19,66,7,81,7,30,48,45,6,43,13,15,57,34,21,24,6,22
"COG2801",13,27,150,152,2200,91,216,323,540,310,199,408,393,1603,316,99,91,52,41,461
"COG2802",190,204,162,168,73,265,155,106,105,187,162,101,117,50,201,198,214,188,248,129
"COG2804",209,259,267,223,392,297,256,244,269,253,225,353,306,477,303,286,325,246,277,380
"COG2805",94,108,92,100,114,131,111,77,83,100,89,104,80,161,132,95,91,98,91,74
"COG2807",2,5,5,6,3,1,1,0,5,3,0,3,3,0,2,1,0,2,0,3
"COG2808",4,3,4,5,4,4,8,20,27,8,12,20,33,10,13,4,3,5,2,22
"COG2810",0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2812",641,649,605,527,599,606,492,455,416,618,497,436,460,537,575,480,653,678,679,440
"COG2813",6,31,29,37,39,20,15,20,20,26,17,36,24,20,46,24,22,13,13,45
"COG2814",4,7,3,7,7,10,12,44,57,20,10,43,32,8,29,6,0,6,4,52
"COG2815",61,56,46,7,8,5,56,16,10,12,46,36,15,32,49,23,8,72,70,17
"COG2816",62,90,65,71,28,52,74,66,71,86,114,74,72,50,79,72,110,72,104,80
"COG2818",14,18,21,41,63,15,35,53,46,28,42,59,50,61,30,25,17,20,14,57
"COG2819",30,40,56,86,20,27,22,16,20,55,20,23,13,10,52,47,84,28,44,51
"COG2820",28,53,53,27,15,29,28,23,34,26,21,22,24,21,42,29,14,43,31,32
"COG2821",7,5,12,12,43,13,20,16,18,9,14,9,4,18,1,2,2,3,2,5
"COG2822",0,3,2,0,0,0,0,3,1,0,0,0,1,1,2,3,1,0,1,2
"COG2823",94,91,82,63,123,49,77,63,67,104,66,72,72,98,132,100,129,96,118,75
"COG2824",0,1,2,2,1,3,3,5,6,8,1,5,3,0,10,6,0,0,1,10
"COG2825",11,15,14,11,23,8,13,7,6,11,15,18,9,16,14,9,11,10,22,14
"COG2826",2,4,7,10,203,9,26,41,58,20,20,51,55,117,24,6,3,20,4,80
"COG2827",5,3,11,7,14,1,8,13,6,9,13,30,22,36,28,14,15,11,15,25
"COG2828",14,21,24,41,25,24,22,21,23,45,68,29,31,22,30,23,54,21,13,46
"COG2829",1,2,1,8,3,1,0,6,10,5,0,8,5,0,15,7,3,4,1,11
"COG2831",16,30,17,91,27,37,31,27,32,48,33,44,26,24,28,35,63,39,38,43
"COG2832",15,7,12,6,8,6,10,6,5,4,40,17,29,27,20,29,7,21,39,34
"COG2833",1,10,15,1,11,2,3,4,5,7,14,12,6,6,3,3,2,7,0,7
"COG2834",22,26,33,40,41,25,28,51,49,26,43,60,59,37,28,37,36,30,25,62
"COG2835",20,16,11,25,16,6,26,34,27,17,10,27,35,22,12,10,19,12,16,34
"COG2836",0,1,1,6,40,3,3,11,24,0,2,7,14,31,11,8,2,1,1,16
"COG2837",3,2,3,5,0,6,4,11,13,11,5,10,4,2,16,2,4,3,2,18
"COG2838",36,86,110,110,83,73,79,112,143,58,154,102,114,98,99,109,44,63,42,135
"COG2839",7,11,5,7,10,3,3,1,1,4,2,1,1,12,4,8,6,6,13,4
"COG2840",23,34,31,41,20,13,23,23,35,33,30,25,31,36,31,27,31,27,28,38
"COG2841",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2842",0,1,1,0,0,1,1,8,9,1,0,1,1,0,7,0,1,0,0,0
"COG2843",71,24,22,32,99,21,78,78,73,18,76,72,82,74,21,19,10,26,59,60
"COG2844",157,268,229,236,232,136,201,272,272,192,78,93,85,81,62,80,69,63,85,106
"COG2845",6,1,1,0,8,0,15,23,26,1,11,35,19,6,2,0,0,0,3,28
"COG2846",0,0,0,2,44,2,0,0,0,3,1,3,3,59,4,0,0,0,0,2
"COG2847",23,31,25,37,46,15,25,22,22,33,37,41,28,34,26,35,19,24,18,32
"COG2848",3,1,1,2,9,2,4,9,10,5,1,2,4,1,0,1,0,0,0,6
"COG2849",239,148,177,132,392,223,258,313,269,110,207,366,378,372,204,170,67,146,320,332
"COG2850",7,8,19,16,7,13,17,7,10,16,20,25,8,5,29,16,9,16,12,16
"COG2851",1,0,0,0,0,0,0,4,0,4,0,3,1,3,2,0,0,0,0,1
"COG2852",0,0,1,1,36,1,3,8,9,2,0,1,0,7,3,0,2,0,0,0
"COG2853",198,165,155,119,147,89,120,111,122,184,143,110,99,149,176,153,250,153,206,114
"COG2854",143,120,102,95,144,70,87,91,110,150,89,98,105,113,125,116,151,134,140,102
"COG2855",159,174,178,96,21,79,51,34,31,105,114,40,33,30,114,138,168,111,229,35
"COG2856",0,0,1,2,5,2,1,6,21,11,2,11,1,6,11,1,3,1,1,14
"COG2857",286,245,257,142,164,112,212,181,193,194,271,160,182,195,221,198,270,235,280,175
"COG2859",8,23,8,51,1,106,10,10,11,30,9,9,6,14,29,30,10,25,6,9
"COG2860",30,1,6,8,9,0,33,42,45,5,20,36,33,2,13,15,4,1,0,41
"COG2861",19,4,21,13,48,21,25,32,40,12,48,48,58,65,24,22,3,17,22,45
"COG2862",8,20,13,3,13,21,5,4,11,19,14,10,4,6,8,19,25,12,22,14
"COG2863",13,21,22,11,27,5,13,9,18,13,25,62,52,93,40,32,65,38,48,59
"COG2864",4,7,3,30,23,2,6,5,7,18,13,5,6,25,15,4,1,8,0,6
"COG2865",1,3,4,9,5,5,4,12,14,5,11,11,8,4,18,2,4,8,6,5
"COG2866",211,160,223,151,216,236,256,191,194,136,232,194,206,214,221,336,97,123,226,202
"COG2867",68,72,57,41,72,23,85,43,44,90,56,38,49,58,72,59,84,68,82,43
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,91,83,95,16,71,47,25,22,67,34,26,21,27,76,55,95,47,110,31
"COG2870",209,237,507,178,402,228,314,240,241,261,247,269,286,391,325,218,225,315,271,263
"COG2871",108,161,156,135,65,127,54,41,39,109,64,44,43,94,144,110,180,89,231,47
"COG2872",57,49,27,33,31,37,75,59,47,41,89,47,62,47,37,45,37,44,38,50
"COG2873",479,540,454,529,336,470,371,324,299,499,428,300,316,344,506,424,542,545,486,301
"COG2874",9,8,4,8,2,5,17,4,3,1,3,1,1,0,1,9,1,3,2,1
"COG2875",42,58,38,156,27,185,48,104,89,85,50,99,86,42,35,64,48,77,11,53
"COG2876",85,99,87,64,88,54,63,63,93,67,54,73,70,82,74,49,70,83,96,60
"COG2877",219,253,280,147,225,140,132,174,150,184,161,157,176,241,232,174,279,229,277,181
"COG2878",7,5,19,10,72,4,4,11,15,12,8,15,15,51,14,8,4,7,5,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1
"COG2884",71,90,76,66,93,47,71,67,54,51,66,57,49,79,63,48,57,56,86,81
"COG2885",236,379,337,355,225,298,221,291,223,333,168,248,195,235,360,289,295,235,385,292
"COG2887",113,88,105,54,211,29,162,143,159,68,104,151,118,165,72,72,27,80,74,115
"COG2888",5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",126,120,88,102,127,116,118,109,110,96,314,305,322,318,288,274,331,294,375,328
"COG2891",10,5,13,9,10,4,12,9,7,6,7,16,11,8,11,8,9,9,10,16
"COG2893",10,8,12,7,6,8,4,7,3,10,11,5,2,6,10,12,6,14,8,4
"COG2894",9,45,19,138,6,167,15,11,13,65,22,11,9,18,53,75,35,53,8,11
"COG2895",37,100,117,82,88,78,82,75,74,63,99,95,57,92,69,95,127,63,84,87
"COG2896",218,215,197,148,299,91,242,268,254,138,235,238,243,357,183,176,142,171,148,255
"COG2897",279,148,158,125,204,87,280,375,365,191,258,353,390,196,171,174,195,166,170,326
"COG2898",0,0,2,3,0,2,1,7,10,2,2,2,0,0,0,0,2,1,0,1
"COG2899",0,15,12,10,1,11,4,6,4,1,4,2,1,1,5,11,2,1,7,1
"COG2900",0,0,1,0,1,2,1,0,2,1,1,0,1,2,4,1,0,0,0,1
"COG2901",15,14,18,18,11,15,4,10,7,20,14,9,14,19,22,11,27,8,16,11
"COG2902",16,11,21,41,128,25,87,132,164,38,58,135,124,136,79,31,23,25,6,131
"COG2904",19,43,33,34,0,21,10,11,8,31,9,13,19,2,30,34,23,22,54,22
"COG2905",3,4,5,19,18,2,15,17,25,11,5,32,11,13,45,18,7,6,3,32
"COG2906",1,0,1,6,0,0,2,1,3,2,2,2,2,1,4,0,1,1,1,6
"COG2907",313,271,283,192,41,134,239,117,77,274,282,36,92,38,257,233,368,283,299,85
"COG2908",113,125,114,115,95,75,77,90,89,111,94,105,89,98,94,92,131,77,173,78
"COG2909",1,4,0,17,5,7,13,8,9,16,6,36,9,10,22,13,4,3,1,21
"COG2910",6,1,3,0,0,1,1,0,3,3,0,2,0,3,2,1,0,0,0,2
"COG2911",16,3,29,29,164,26,69,71,87,18,26,79,49,138,81,12,5,6,35,73
"COG2912",49,21,15,14,21,15,87,123,132,13,66,122,118,34,24,26,7,9,12,126
"COG2913",22,40,43,24,8,25,26,19,15,32,33,21,16,20,32,22,39,23,36,27
"COG2914",2,2,3,3,8,0,3,3,9,0,6,10,3,11,8,3,0,1,2,11
"COG2915",1,4,12,4,16,1,7,2,8,6,6,16,2,10,15,6,9,4,2,15
"COG2916",1,1,2,2,0,0,0,0,2,1,1,6,1,0,3,2,0,0,0,3
"COG2917",136,121,107,85,99,50,106,82,89,124,77,78,81,100,107,86,153,112,129,89
"COG2918",76,154,97,91,54,63,50,69,68,114,59,86,72,68,126,91,148,73,147,93
"COG2919",7,7,9,6,8,2,8,11,3,7,9,16,4,13,8,7,4,2,4,19
"COG2920",11,10,27,4,16,2,11,17,14,13,11,20,16,21,10,15,9,9,8,27
"COG2921",2,1,6,8,6,0,4,5,4,3,2,10,5,2,8,5,2,3,3,7
"COG2922",3,2,5,0,17,1,13,9,9,2,4,27,8,27,9,1,2,2,3,18
"COG2923",2,4,5,2,12,2,6,6,7,3,3,9,17,16,12,9,4,8,2,14
"COG2924",19,25,21,13,24,16,21,19,14,19,13,18,23,21,19,15,29,11,26,16
"COG2925",353,317,277,180,281,133,199,173,164,326,177,192,145,229,315,232,397,342,384,176
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,24,20,12,11,15,14,17,11,21,21,19,11,19,17,12,28,16,6,14
"COG2928",168,131,158,149,198,174,135,93,92,141,132,84,92,152,150,114,138,171,135,91
"COG2929",0,0,0,0,4,0,0,0,0,0,0,5,1,0,2,0,1,2,0,1
"COG2930",11,7,10,15,17,15,10,16,15,8,20,12,14,17,11,36,12,12,10,14
"COG2931",442,344,377,332,431,485,511,294,288,255,354,325,287,499,439,430,204,382,474,358
"COG2932",0,0,2,7,10,5,9,20,8,3,6,13,11,6,9,4,1,3,0,8
"COG2933",0,1,2,5,9,4,5,6,6,4,2,19,10,9,9,14,0,2,0,18
"COG2935",14,37,24,41,43,31,26,41,39,23,43,33,46,47,38,29,23,25,27,52
"COG2936",156,208,241,343,210,457,424,274,291,200,494,231,309,277,266,488,99,206,137,288
"COG2937",7,17,12,14,8,9,14,22,9,18,24,44,39,27,79,46,105,37,37,67
"COG2938",7,10,8,13,15,3,13,5,15,8,13,12,8,16,14,15,5,13,8,13
"COG2939",39,79,58,35,31,44,36,59,45,55,13,20,15,13,19,16,17,8,19,22
"COG2940",96,73,109,29,52,21,42,25,34,115,26,9,12,15,29,42,35,35,19,13
"COG2941",137,137,114,91,18,50,81,56,39,125,30,9,19,11,39,33,58,37,56,14
"COG2942",7,19,31,6,18,11,21,22,21,14,26,42,24,31,11,15,6,8,6,25
"COG2943",4,1,7,11,4,10,9,13,12,12,12,25,3,6,34,8,2,3,0,31
"COG2944",0,1,0,2,1,0,1,0,1,1,2,7,2,2,7,3,0,2,1,3
"COG2945",133,96,99,70,94,48,95,83,79,104,101,46,78,76,97,77,157,123,116,66
"COG2946",0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,3
"COG2947",34,30,28,38,21,53,48,48,37,36,99,112,128,55,110,97,121,114,65,98
"COG2948",1,1,5,7,2,3,11,18,18,7,3,9,4,4,7,2,4,0,0,11
"COG2949",0,3,0,0,2,2,0,1,9,1,1,2,0,1,0,0,0,0,1,2
"COG2951",206,212,184,153,255,111,149,163,132,220,173,154,163,198,228,181,281,242,295,155
"COG2954",17,31,20,70,15,104,19,17,18,41,16,4,11,10,8,22,8,11,4,7
"COG2956",48,12,26,12,110,24,53,46,61,10,13,30,30,45,16,11,4,15,23,17
"COG2957",168,68,95,80,118,48,94,98,115,166,79,80,146,187,101,86,239,74,89,130
"COG2958",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",5,3,12,15,20,5,8,13,19,14,11,26,21,24,24,18,12,6,0,21
"COG2960",5,12,6,6,8,5,14,5,4,6,2,1,2,3,2,5,1,6,2,6
"COG2961",10,14,10,11,1,2,7,4,8,7,16,12,5,0,16,14,16,8,6,13
"COG2962",51,45,38,20,43,15,30,33,33,37,70,82,88,128,104,88,147,123,145,93
"COG2963",1,5,26,22,326,5,11,40,55,18,8,19,7,73,12,5,1,2,1,15
"COG2964",2,0,0,1,14,0,0,17,8,0,0,6,8,5,1,0,1,0,2,6
"COG2965",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,4,5,6,1,0,2,8,4,0,2,4,2,15,3,1,1,0,16
"COG2967",21,31,33,20,46,24,46,49,38,18,31,45,56,42,42,28,27,20,40,36
"COG2968",26,2,6,7,11,4,57,41,38,5,44,42,32,13,15,11,3,3,5,49
"COG2969",4,6,8,11,13,0,9,9,10,3,8,13,5,11,7,7,3,5,4,14
"COG2971",13,16,21,16,30,3,25,40,49,7,19,38,41,52,12,22,5,18,6,48
"COG2972",3,7,15,20,11,14,14,37,30,17,11,31,7,9,36,14,8,7,20,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,7,8,10,2,3,3,5,6,11,4,15,1,4,15,11,1,2,0,9
"COG2975",7,14,16,5,2,3,4,2,2,12,4,3,2,10,7,13,26,7,16,5
"COG2976",9,16,20,17,16,8,14,17,12,13,9,24,12,22,21,23,11,6,18,22
"COG2977",3,2,4,8,10,1,6,7,18,3,2,7,4,3,0,1,0,2,0,2
"COG2978",3,1,2,4,3,4,4,6,6,4,11,17,24,9,24,27,8,6,12,35
"COG2979",0,0,0,1,0,0,1,3,4,0,0,3,0,2,0,0,1,0,0,3
"COG2980",8,5,3,9,4,2,9,9,6,3,7,18,10,18,9,5,0,3,5,9
"COG2981",1,10,17,18,6,14,8,11,12,16,15,12,7,13,12,14,16,8,7,14
"COG2982",5,6,16,26,82,10,22,52,43,11,46,55,37,112,29,14,11,14,5,43
"COG2983",5,22,24,28,12,10,11,18,8,17,16,15,15,13,14,15,12,11,8,21
"COG2984",0,2,4,7,5,1,6,4,4,3,6,11,6,4,17,12,0,4,0,17
"COG2985",1,0,1,0,0,2,0,2,6,0,4,5,2,3,0,1,1,1,0,0
"COG2986",101,72,100,80,200,97,152,119,165,71,117,149,157,205,85,140,27,54,100,169
"COG2987",104,74,125,113,162,100,148,117,166,88,130,140,129,152,114,149,35,51,109,158
"COG2988",7,59,25,161,3,219,10,3,3,79,12,4,5,8,73,71,36,68,13,13
"COG2989",3,33,31,29,7,19,9,13,13,11,11,12,3,5,14,20,15,13,19,13
"COG2990",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,3,2,1,2,3,0,1,1,3,1,1,1,5,2,0,1,0,4
"COG2992",224,150,251,99,206,79,127,80,83,167,108,86,87,186,170,140,199,202,164,97
"COG2993",1,15,11,8,37,4,14,20,29,7,7,10,5,11,36,9,8,6,25,15
"COG2994",0,0,1,1,1,1,0,0,0,5,2,0,0,0,0,1,0,1,0,0
"COG2995",1,1,4,4,3,5,5,7,1,6,2,10,3,5,7,8,0,7,0,15
"COG2996",0,3,9,27,3,4,5,5,15,12,5,3,2,0,14,12,8,4,0,9
"COG2998",21,55,41,46,44,14,32,36,54,43,51,36,39,57,29,32,56,29,40,41
"COG2999",0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,16,0,1,1,0
"COG3000",331,405,360,250,111,182,281,204,151,277,263,215,180,117,318,273,357,208,399,201
"COG3001",24,59,37,132,74,168,36,44,58,80,53,49,39,77,72,77,39,67,41,50
"COG3002",0,3,3,8,20,5,12,33,25,14,8,33,15,14,4,0,13,3,7,25
"COG3004",173,127,145,65,163,42,143,143,106,147,34,27,32,42,46,33,43,44,49,43
"COG3005",0,0,0,1,39,1,6,2,0,1,3,0,0,27,2,1,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,6,21,3,7,13,5,8,16,14,11,9,8,20,21,18,14,4,12
"COG3008",0,4,4,4,8,5,3,7,17,7,8,8,7,12,25,8,1,2,1,11
"COG3009",0,0,3,5,2,2,0,0,2,1,2,1,1,3,7,2,2,1,0,7
"COG3010",2,12,9,8,1,5,4,3,0,3,5,4,4,7,3,4,11,3,8,2
"COG3011",20,50,38,76,9,76,38,28,29,60,36,25,33,14,48,59,25,41,39,39
"COG3012",0,9,5,4,4,5,3,6,4,16,6,13,10,4,6,2,0,5,1,14
