"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2029",0,1,0,1,0,0,1,0,0,0,0,0,17,0,0,2,0,0,1,0
"COG2030",211,273,272,212,184,177,217,225,292,253,216,196,194,319,303,72,221,273,199,166
"COG2031",34,17,18,17,41,8,31,12,19,26,11,17,39,15,17,373,29,26,15,37
"COG2032",25,26,21,8,29,16,18,20,19,20,16,14,48,11,19,89,17,7,27,19
"COG2035",129,74,68,122,121,85,103,71,82,58,99,82,46,70,72,73,96,65,131,64
"COG2036",6,27,24,1,9,9,7,4,25,16,2,0,42,26,13,0,1,11,1,20
"COG2037",10,3,8,19,14,15,10,5,7,9,8,14,1,9,8,3,17,18,14,2
"COG2038",74,122,161,17,53,46,66,108,138,84,98,81,143,144,139,164,52,73,67,24
"COG2039",0,19,4,4,6,7,14,5,5,8,4,1,7,14,2,0,4,3,3,1
"COG2040",191,201,168,210,176,240,187,175,210,136,160,277,105,215,152,1,215,210,186,125
"COG2041",169,259,254,143,168,162,165,138,245,283,200,99,102,256,235,43,132,221,176,48
"COG2042",4,61,63,11,15,15,14,6,46,25,11,1,67,61,46,0,5,22,6,7
"COG2043",0,17,18,1,1,2,3,2,17,17,5,2,4,23,21,0,1,13,0,2
"COG2044",0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,21,0,10
"COG2045",40,22,17,11,45,28,45,52,11,24,47,27,7,23,26,7,12,9,47,2
"COG2046",121,242,227,66,120,115,100,133,222,137,132,61,202,264,197,16,54,230,123,137
"COG2047",4,22,24,12,15,13,6,7,25,18,15,5,75,73,73,1,5,21,4,60
"COG2048",11,35,28,26,32,12,21,15,26,63,23,0,16,45,22,0,7,131,7,78
"COG2049",92,138,107,124,86,176,140,97,134,109,122,130,107,140,140,448,96,94,107,71
"COG2050",189,152,157,220,234,202,236,178,145,137,203,279,120,152,195,168,215,146,196,91
"COG2051",1,16,14,2,0,4,3,1,8,8,0,0,18,20,18,0,0,7,0,17
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2053",2,21,27,9,9,9,9,3,28,16,3,2,35,28,29,0,1,11,2,44
"COG2054",4,0,2,1,2,2,2,3,2,1,1,5,0,3,0,0,3,6,1,1
"COG2055",296,310,331,332,307,330,325,281,398,374,366,358,126,341,309,10,348,210,323,39
"COG2056",0,0,1,0,0,1,4,0,4,9,0,0,5,0,7,55,2,8,0,2
"COG2057",28,48,58,35,34,25,34,24,49,70,29,35,69,65,87,229,45,63,34,53
"COG2058",4,32,29,4,10,10,6,3,29,21,2,0,50,35,28,0,2,26,2,41
"COG2059",29,49,26,16,59,23,29,57,22,50,20,39,51,24,58,454,46,23,51,24
"COG2060",0,5,1,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",78,50,37,64,88,56,60,62,48,63,12,31,5,15,12,20,30,17,16,8
"COG2063",19,27,42,6,19,6,18,33,40,38,9,22,53,47,59,108,47,33,23,34
"COG2064",24,39,44,25,63,18,30,19,24,43,35,9,53,20,32,16,12,39,28,285
"COG2065",96,52,60,67,74,75,54,92,55,73,84,68,28,74,37,6,71,71,64,44
"COG2066",3,9,10,7,28,19,6,14,4,23,5,82,40,3,12,159,20,7,4,30
"COG2067",15,20,14,12,17,16,27,11,12,35,13,9,58,8,59,117,23,43,22,67
"COG2068",68,94,74,58,67,61,78,74,109,77,60,37,53,93,116,19,57,122,66,89
"COG2070",331,285,347,344,249,216,292,201,333,193,93,171,92,93,116,46,118,68,133,22
"COG2071",101,86,91,86,72,90,115,100,65,94,105,89,85,104,80,88,69,119,90,84
"COG2072",426,514,551,540,427,435,434,434,513,484,488,595,270,569,565,391,515,330,472,104
"COG2073",119,164,169,9,62,73,75,113,168,106,103,42,191,183,165,6,39,88,103,5
"COG2074",6,57,45,12,12,1,11,12,62,15,16,3,17,42,49,0,1,34,5,5
"COG2075",2,22,15,4,9,6,4,5,22,6,2,0,23,25,18,0,0,4,2,10
"COG2076",130,52,48,158,115,156,134,133,75,66,128,133,35,48,44,54,135,33,101,31
"COG2077",4,11,11,11,8,7,12,8,16,51,6,1,56,14,26,61,12,8,3,21
"COG2078",0,42,29,0,2,1,1,0,24,13,1,0,40,45,38,1,0,48,0,171
"COG2079",436,301,332,399,403,380,430,410,317,316,370,613,164,369,337,23,467,235,377,84
"COG2080",56,377,392,82,96,117,80,128,373,175,117,54,149,348,359,30,117,397,81,187
"COG2081",120,29,27,23,87,51,69,131,34,71,72,59,168,22,57,148,100,35,102,69
"COG2082",10,22,24,3,11,6,11,15,29,12,55,49,100,94,83,7,13,53,30,7
"COG2084",560,651,607,605,547,615,552,555,653,603,595,557,352,631,638,534,633,396,590,122
"COG2085",12,106,91,20,14,28,16,9,92,67,12,2,39,37,50,1,7,22,5,9
"COG2086",278,307,290,321,254,269,256,219,266,264,268,256,259,317,291,292,347,316,279,212
"COG2087",28,18,15,5,18,18,17,42,26,22,33,40,11,18,22,69,23,29,32,9
"COG2088",0,1,4,3,0,0,1,0,2,4,2,0,22,1,1,0,0,13,0,2
"COG2089",295,322,246,367,337,401,303,312,261,452,371,384,389,340,310,38,263,382,240,943
"COG2090",0,13,8,0,0,5,0,0,10,5,0,0,64,38,34,0,1,13,0,7
"COG2091",1,4,4,0,3,3,0,2,1,5,0,2,56,8,17,97,4,19,2,3
"COG2092",0,38,43,0,1,9,0,0,29,6,5,0,47,29,41,0,0,16,0,13
"COG2093",0,14,9,1,1,1,0,0,6,3,1,0,23,20,9,0,0,7,3,14
"COG2094",35,40,41,7,33,29,27,63,30,27,44,22,53,39,49,5,25,20,37,22
"COG2095",37,73,80,41,36,44,42,15,74,68,30,20,82,63,47,24,46,66,30,60
"COG2096",100,107,110,93,113,78,95,78,102,112,88,53,65,100,86,16,78,82,84,63
"COG2097",4,33,40,5,5,14,8,3,32,17,1,1,40,39,34,0,0,20,4,50
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2099",49,18,13,5,31,24,26,55,20,9,50,43,12,23,17,4,23,30,48,4
"COG2101",12,124,128,24,31,45,25,13,86,56,21,1,153,126,124,1,7,48,8,82
"COG2102",12,92,82,6,22,38,22,16,72,51,12,5,92,100,75,2,2,30,6,96
"COG2103",51,52,50,52,68,43,52,37,50,43,80,34,45,40,54,3,62,97,74,90
"COG2104",3,13,12,4,2,2,12,3,19,13,9,22,13,12,21,40,10,18,1,6
"COG2105",6,3,1,4,4,2,5,5,2,2,4,3,6,3,8,5,4,6,8,22
"COG2106",0,82,69,2,0,18,0,1,49,36,1,0,33,15,22,0,0,7,0,0
"COG2107",18,84,85,25,44,27,27,14,86,42,9,2,106,101,98,0,10,32,10,3
"COG2108",15,15,10,19,32,14,24,12,18,15,19,3,9,13,11,0,5,5,14,49
"COG2109",162,107,101,15,77,48,103,172,95,73,163,84,132,121,104,212,62,66,150,34
"COG2110",13,30,23,20,24,11,18,12,30,46,14,0,10,25,35,3,12,55,10,69
"COG2111",33,106,77,23,21,20,18,30,120,45,28,54,91,59,128,658,52,85,44,43
"COG2112",0,91,67,5,0,48,0,0,74,69,0,0,136,93,82,1,0,21,0,35
"COG2113",335,459,389,432,388,425,406,312,511,237,403,277,212,462,343,552,426,246,311,55
"COG2114",517,764,659,440,564,424,550,604,702,533,564,547,776,794,668,100,698,719,597,896
"COG2115",80,34,37,82,86,54,53,52,28,42,19,25,2,11,9,4,25,11,38,3
"COG2116",7,27,12,1,5,4,14,12,12,52,59,1,36,4,26,135,12,146,19,47
"COG2118",1,25,14,0,4,8,2,0,13,11,0,0,28,24,24,0,0,4,3,3
"COG2119",22,6,4,5,10,5,17,33,3,11,23,7,12,4,11,16,6,5,21,6
"COG2120",129,205,253,126,131,156,113,110,240,205,129,96,122,226,206,23,131,178,134,233
"COG2121",32,54,49,70,46,48,40,41,59,70,45,53,72,86,45,1,37,119,39,76
"COG2122",3,11,8,3,10,1,0,8,13,9,3,4,2,10,10,0,3,6,5,2
"COG2123",11,82,72,13,33,26,17,12,76,39,16,1,115,93,72,1,5,38,5,96
"COG2124",384,432,454,411,399,390,407,346,467,247,390,231,222,380,420,104,335,212,390,60
"COG2125",8,56,71,9,26,17,8,6,50,26,10,1,83,83,67,0,3,39,7,76
"COG2126",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,10
"COG2127",61,39,45,40,67,35,57,72,50,35,66,74,36,49,45,66,73,33,73,37
"COG2128",92,184,239,83,104,106,96,109,224,132,104,96,115,212,246,137,97,164,117,55
"COG2129",0,4,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,14,1,240
"COG2130",145,137,125,265,135,171,179,176,140,150,155,224,108,189,149,184,165,133,179,54
"COG2131",62,91,117,38,56,43,40,43,84,61,50,24,139,99,85,10,38,90,37,293
"COG2132",22,323,302,37,14,69,41,38,229,225,17,31,578,283,353,281,58,197,32,160
"COG2133",516,636,664,639,574,638,552,500,552,623,541,535,571,637,598,600,478,529,528,314
"COG2135",158,99,105,164,136,163,164,140,111,89,135,155,63,111,97,124,152,128,146,57
"COG2136",1,0,0,0,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2137",27,49,54,47,18,31,32,28,49,57,27,52,43,59,52,91,33,68,31,77
"COG2138",67,123,120,11,43,48,39,92,114,55,68,37,116,147,117,4,30,63,53,13
"COG2139",5,31,36,9,8,13,8,4,21,23,7,0,31,20,30,0,0,5,5,43
"COG2140",5,2,2,0,2,1,1,0,4,2,2,0,2,0,4,0,1,4,0,12
"COG2141",553,2275,2523,672,578,761,718,654,2384,1543,776,402,798,2888,2773,338,652,1276,551,178
"COG2142",30,10,15,24,33,15,22,30,16,24,22,41,4,13,18,56,42,12,33,18
"COG2143",14,13,16,16,16,8,10,3,12,6,4,8,3,7,8,1,21,21,30,5
"COG2144",0,10,8,0,1,3,0,11,6,2,0,40,13,5,12,2,7,1,0,4
"COG2145",9,4,4,3,6,3,11,8,0,2,2,25,11,3,5,139,17,5,9,2
"COG2146",24,127,105,55,50,71,56,34,107,69,37,20,121,125,141,51,19,64,33,24
"COG2147",10,57,48,12,17,17,7,3,40,18,7,0,61,59,39,0,2,19,9,44
"COG2148",187,214,184,189,151,187,189,180,179,214,177,130,224,161,189,230,112,265,200,235
"COG2149",1,1,2,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2151",106,147,112,131,136,126,114,98,148,121,120,101,79,145,132,110,115,132,85,107
"COG2152",3,11,16,1,4,0,2,1,3,8,3,15,7,4,7,6,6,11,2,50
"COG2153",52,13,18,50,34,29,58,17,14,23,31,43,28,8,15,0,64,15,56,16
"COG2154",119,110,121,134,123,146,128,116,105,101,126,121,78,92,94,37,109,64,126,36
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2159",69,465,505,98,95,109,112,124,524,367,112,61,178,584,462,15,95,313,55,97
"COG2160",3,15,14,3,0,1,3,0,4,6,2,1,17,2,18,1,4,5,5,19
"COG2161",0,3,4,0,0,1,0,2,0,10,0,3,8,2,10,146,6,5,3,17
"COG2162",0,4,2,0,1,0,2,0,4,1,0,0,6,3,6,2,1,9,0,1
"COG2163",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,22
"COG2164",1,21,16,3,1,4,4,6,19,23,2,3,12,27,16,0,6,9,7,12
"COG2165",28,28,30,25,28,22,41,21,40,53,27,59,99,34,45,21,42,41,42,79
"COG2166",112,36,46,83,90,81,89,79,42,63,70,74,55,35,42,58,92,27,108,55
"COG2167",0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2168",2,7,4,5,4,3,0,1,11,1,0,1,2,4,7,2,4,9,1,1
"COG2169",3,30,19,0,8,3,1,6,15,35,4,4,49,18,37,151,15,32,3,46
"COG2170",77,69,34,31,44,53,66,108,39,42,88,32,40,81,36,3,20,141,61,77
"COG2171",264,136,146,281,263,254,259,243,161,135,267,335,132,138,119,169,346,118,264,66
"COG2172",27,22,16,14,24,34,19,47,22,9,30,18,15,28,10,3,16,20,13,19
"COG2173",43,32,57,17,35,37,34,42,33,28,50,32,37,26,24,2,43,49,54,51
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG2175",507,538,579,723,575,790,615,595,667,559,675,665,197,652,500,197,557,297,523,63
"COG2176",21,48,65,77,29,51,21,20,63,85,36,8,135,66,48,314,8,64,10,133
"COG2177",97,69,65,91,126,95,108,61,64,108,82,51,94,66,90,177,87,120,69,114
"COG2178",17,99,90,26,21,32,27,19,49,38,13,8,122,84,92,1,10,23,15,23
"COG2179",37,8,6,3,11,12,11,33,3,12,17,11,1,3,5,0,4,0,25,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,11,1,76,0,44
"COG2181",3,17,28,9,10,11,5,7,42,7,3,7,9,20,23,9,11,159,6,69
"COG2182",61,33,28,31,61,20,81,49,21,17,16,10,21,21,26,199,42,17,64,13
"COG2183",2,36,47,7,9,10,20,15,45,63,2,5,212,23,98,316,24,59,8,67
"COG2184",0,10,4,0,0,2,1,2,1,8,0,6,2,2,4,6,1,6,0,9
"COG2185",247,294,335,216,260,130,302,165,274,217,181,125,353,283,280,29,216,274,251,120
"COG2186",15,108,100,7,19,17,18,34,64,55,7,8,103,73,130,350,55,106,26,72
"COG2187",0,18,17,2,1,4,2,7,29,12,5,2,52,34,45,12,2,33,4,6
"COG2188",16,60,52,14,33,13,17,15,62,28,26,16,50,25,54,32,64,62,30,44
"COG2189",41,38,27,42,35,22,39,55,22,92,16,13,25,12,24,150,6,20,11,77
"COG2190",0,2,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,1
"COG2192",573,388,272,400,538,434,419,680,346,447,807,341,307,395,315,60,353,370,379,735
"COG2193",46,20,24,65,36,76,42,34,23,54,60,55,65,13,36,92,54,28,59,32
"COG2194",3,32,26,5,10,20,6,2,45,37,3,2,45,17,34,47,18,23,4,57
"COG2195",46,74,78,24,40,10,35,25,58,80,32,26,29,48,58,228,50,57,34,53
"COG2197",64,173,159,49,62,57,108,121,124,216,80,47,311,97,221,375,102,222,81,304
"COG2198",3,20,5,5,0,18,9,6,34,132,2,3,145,11,86,301,24,50,1,138
"COG2199",19,385,173,57,20,201,90,61,347,886,22,20,519,59,299,823,66,261,12,449
"COG2200",17,158,91,30,14,53,42,25,188,411,22,34,674,70,393,1235,109,286,13,542
"COG2201",9,61,58,24,16,31,18,13,55,72,15,14,278,37,88,220,44,56,12,136
"COG2202",51,444,217,134,65,202,168,111,376,928,63,123,2507,174,886,3943,285,808,113,1584
"COG2203",90,147,101,68,128,63,106,111,95,220,73,105,618,64,197,986,120,158,104,317
"COG2204",527,688,613,622,513,518,569,535,673,732,187,212,520,239,271,370,219,358,174,214
"COG2205",0,44,45,5,4,3,9,5,43,23,0,1,46,54,52,39,4,19,1,21
"COG2206",20,109,75,73,24,82,57,36,98,190,38,6,497,111,169,328,20,253,25,299
"COG2207",63,268,247,71,83,86,104,96,176,424,70,94,629,77,507,968,180,313,114,494
"COG2208",69,28,36,90,102,93,99,94,48,68,260,295,263,150,147,200,198,138,255,151
"COG2209",76,21,29,82,45,58,61,45,28,49,57,88,64,27,32,70,86,40,86,32
"COG2210",2,15,22,0,1,3,2,4,25,4,4,2,12,23,16,0,0,50,0,34
"COG2211",116,46,37,100,134,82,102,105,39,65,305,469,113,160,121,46,418,211,362,144
"COG2212",0,4,2,0,0,0,0,0,3,3,1,0,6,3,4,38,0,2,1,3
"COG2213",55,5,7,29,44,33,63,54,0,13,35,10,4,0,13,2,23,3,45,0
"COG2214",237,141,117,175,227,215,215,274,107,186,270,253,89,120,126,42,192,164,238,128
"COG2215",6,9,6,9,6,4,9,4,6,12,5,1,5,10,11,68,3,8,4,4
"COG2216",0,2,3,2,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1
"COG2217",294,517,562,187,346,195,402,341,359,476,256,174,830,348,714,2232,165,601,275,671
"COG2218",13,24,10,19,22,9,14,12,14,11,15,7,9,14,13,2,15,6,12,1
"COG2219",22,170,156,35,44,55,24,25,117,85,21,9,201,167,121,0,6,29,19,5
"COG2220",107,85,104,92,107,117,123,152,86,97,319,309,314,309,259,18,308,199,357,240
"COG2221",17,21,27,34,25,21,14,11,41,14,22,7,7,44,34,1,35,72,14,8
"COG2222",14,14,10,20,8,15,8,11,13,17,13,13,10,14,12,4,15,16,17,14
"COG2223",6,20,18,2,14,3,18,40,16,56,13,41,31,17,54,268,15,418,24,271
"COG2224",314,202,200,344,285,331,277,217,235,149,283,340,155,248,190,244,408,275,274,401
"COG2225",481,304,298,596,505,589,505,490,337,359,499,548,200,325,304,356,581,391,489,281
"COG2226",396,405,387,387,367,372,375,360,366,366,360,452,344,404,365,152,365,358,381,226
"COG2227",244,144,151,240,250,216,238,276,171,208,287,350,123,164,136,129,247,185,250,173
"COG2229",1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0
"COG2230",461,291,264,567,450,607,520,521,300,426,566,735,189,260,223,260,444,169,472,146
"COG2231",0,10,10,0,0,1,2,0,11,10,0,0,0,17,12,0,0,29,0,10
"COG2232",7,3,4,9,8,9,6,7,3,4,9,9,2,10,3,3,2,9,3,0
"COG2233",113,166,154,76,68,85,85,87,172,93,126,13,138,145,148,234,63,170,101,72
"COG2234",338,498,561,401,417,307,364,170,540,399,275,191,433,497,393,40,329,729,359,804
"COG2235",3,5,11,4,1,7,5,3,12,31,14,2,12,11,18,6,4,14,1,4
"COG2236",185,73,69,186,160,186,173,163,96,84,166,149,53,73,64,7,132,67,162,164
"COG2237",20,98,115,29,34,37,32,17,91,67,24,3,166,126,102,0,9,43,13,10
"COG2238",10,44,41,11,11,26,23,9,32,23,10,1,52,52,31,0,3,17,9,87
"COG2239",447,263,294,525,468,478,425,434,277,320,478,512,355,246,301,466,502,316,428,286
"COG2240",9,4,6,1,4,3,4,5,2,3,2,17,2,1,5,0,12,3,10,1
"COG2241",47,62,45,15,34,32,58,68,50,56,49,65,45,58,52,7,34,41,64,3
"COG2242",58,89,83,10,43,39,44,79,86,59,72,73,101,95,88,6,27,49,66,8
"COG2243",70,98,88,8,36,30,62,64,91,46,54,58,105,107,99,12,26,44,59,8
"COG2244",178,261,237,163,197,212,149,95,216,222,144,133,268,223,213,70,125,372,160,559
"COG2246",6,22,18,2,5,9,5,1,16,3,2,5,22,16,13,2,1,4,5,8
"COG2247",0,4,2,1,0,0,1,0,3,6,0,0,2,2,14,0,0,1,0,1
"COG2249",124,43,32,131,104,112,151,81,28,69,122,152,52,28,22,114,92,26,85,60
"COG2250",0,3,4,0,0,1,0,0,3,3,0,0,0,4,2,0,1,0,0,0
"COG2251",132,75,65,84,98,100,102,192,56,85,138,71,68,45,63,1,45,48,101,30
"COG2252",216,131,142,283,257,225,266,213,141,151,297,218,85,124,111,288,324,122,189,145
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2255",181,192,195,140,178,117,163,174,192,191,160,132,179,188,178,190,147,228,155,167
"COG2256",110,194,185,33,88,55,81,143,185,150,165,60,189,186,172,202,73,213,114,135
"COG2257",0,1,3,0,3,2,3,1,4,12,1,4,19,1,5,34,3,2,1,11
"COG2258",28,48,65,43,36,34,45,34,78,69,25,13,31,53,65,9,25,59,35,27
"COG2259",58,59,51,55,42,63,80,32,76,57,69,41,55,38,57,95,29,36,52,48
"COG2260",0,2,0,0,0,4,1,0,3,1,0,0,4,3,3,0,0,1,0,1
"COG2261",0,2,3,0,0,0,0,0,0,1,0,0,1,1,5,6,1,0,0,2
"COG2262",274,349,360,260,267,268,238,214,327,279,216,204,354,295,305,260,247,244,276,154
"COG2263",9,8,6,19,10,8,19,9,6,13,9,1,1,3,5,0,6,6,6,25
"COG2264",115,73,108,62,114,66,94,109,108,113,106,94,138,86,125,109,83,72,116,55
"COG2265",123,166,168,148,122,117,99,92,156,235,97,75,265,183,173,321,128,221,116,192
"COG2266",0,38,41,0,1,12,0,0,30,17,0,0,52,28,40,0,0,10,0,2
"COG2267",101,37,31,108,86,83,106,81,47,118,78,83,210,22,76,168,116,52,126,101
"COG2268",15,48,28,19,23,20,20,15,41,35,72,14,56,149,80,19,50,38,76,77
"COG2269",6,18,27,7,12,9,10,11,48,25,11,7,98,39,48,157,12,36,6,37
"COG2270",352,309,303,332,303,247,378,252,304,287,327,220,113,330,263,185,296,291,340,117
"COG2271",7,29,32,14,8,9,7,6,32,26,9,1,10,43,41,1,3,19,5,8
"COG2272",203,154,184,227,155,158,182,142,119,136,178,257,85,103,129,80,220,173,246,58
"COG2273",140,124,115,201,172,169,139,118,79,86,95,106,141,84,67,5,161,230,178,275
"COG2274",131,132,112,66,94,68,169,162,130,136,182,99,133,95,134,32,144,178,162,170
"COG2301",187,219,213,187,163,175,176,147,235,189,173,217,120,251,214,57,182,118,186,23
"COG2302",53,1,1,4,37,15,23,76,0,2,51,24,1,0,0,0,12,0,39,0
"COG2303",1092,941,1027,1006,938,842,1059,952,1048,852,1039,1157,640,1042,1105,630,1170,741,1070,397
"COG2304",164,323,348,202,175,178,198,164,312,363,177,139,359,308,357,51,174,566,193,411
"COG2306",0,2,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG2307",23,30,23,50,114,59,9,131,17,35,61,199,21,6,53,505,114,51,20,47
"COG2308",65,35,38,135,253,162,35,257,19,47,98,553,54,9,77,580,342,59,50,81
"COG2309",59,77,106,60,106,42,78,90,98,74,78,43,39,94,78,3,76,75,87,112
"COG2310",3,2,3,0,0,0,0,2,4,5,2,0,0,0,10,52,1,1,0,3
"COG2311",40,18,21,35,39,40,55,47,17,41,32,18,23,17,23,16,49,16,41,28
"COG2312",0,5,11,0,3,0,0,2,3,9,0,3,5,10,3,7,0,1,5,18
"COG2313",41,77,86,41,27,42,28,30,68,30,30,25,34,71,53,5,24,93,31,21
"COG2314",2,1,4,2,1,0,1,3,2,8,4,0,15,0,14,7,2,5,0,6
"COG2315",1,11,11,4,0,4,7,1,3,21,5,0,11,3,13,4,3,8,3,11
"COG2316",2,16,24,3,1,5,2,2,19,5,0,2,2,23,15,0,1,40,1,33
"COG2317",51,32,15,27,57,34,51,68,26,39,163,164,14,57,53,3,116,66,201,40
"COG2318",0,9,12,0,2,0,3,1,10,5,0,6,12,5,14,5,4,11,0,5
"COG2319",178,170,167,75,333,87,265,275,225,281,272,132,100,155,139,4,119,242,183,141
"COG2320",0,2,3,1,0,0,0,1,4,8,2,2,1,4,3,0,0,4,0,11
"COG2321",2,10,9,0,3,0,2,3,2,6,0,2,4,0,7,25,1,1,2,3
"COG2322",29,39,48,26,26,18,28,23,37,10,21,17,22,37,29,2,30,45,28,42
"COG2323",0,12,9,0,2,3,0,0,2,3,1,1,11,1,7,9,1,4,0,9
"COG2324",12,1,4,8,6,12,7,7,2,9,7,3,1,0,2,0,5,5,7,1
"COG2326",69,65,58,91,119,88,83,53,48,72,85,116,57,51,78,48,119,64,85,75
"COG2327",6,18,15,1,4,11,11,8,5,9,2,1,16,2,17,7,7,13,11,16
"COG2329",53,47,41,46,17,19,55,17,61,39,41,105,37,66,64,61,21,40,63,7
"COG2331",15,35,35,18,16,23,18,20,36,34,4,11,4,9,17,10,8,14,8,18
"COG2332",120,87,68,148,121,140,130,124,80,78,134,150,63,76,76,77,116,69,143,63
"COG2333",3,38,64,4,3,14,5,5,70,61,4,5,88,49,84,309,15,182,7,203
"COG2334",272,277,312,334,250,375,276,255,321,233,317,314,243,351,282,328,214,282,310,237
"COG2335",106,43,87,77,146,45,123,70,22,42,70,100,24,10,31,25,74,7,106,42
"COG2336",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,6,0,1,0,0,0,6,5,0,2,5,1,5,17,3,5,0,14
"COG2339",11,43,39,38,29,34,36,25,36,19,32,35,13,41,40,0,11,32,27,23
"COG2340",71,13,15,32,56,29,63,27,7,31,28,12,17,8,19,25,28,6,66,16
"COG2342",0,2,3,4,0,3,8,1,2,2,1,1,8,1,6,3,0,4,0,0
"COG2343",9,13,17,1,3,5,12,5,19,17,11,8,2,8,14,56,9,4,19,6
"COG2344",31,23,28,19,31,24,38,32,28,28,23,7,8,26,30,1,13,20,27,3
"COG2345",1,5,12,0,1,0,8,6,0,8,1,1,1,6,0,2,5,4,7,3
"COG2346",5,22,11,4,0,4,9,4,8,25,1,2,40,8,19,10,4,9,1,24
"COG2348",0,4,3,5,3,8,4,4,2,5,4,1,3,5,1,2,2,7,4,2
"COG2350",27,7,11,5,12,20,14,24,20,10,10,18,19,9,23,61,3,9,21,12
"COG2351",48,41,44,44,39,63,53,26,57,44,56,29,19,46,49,66,28,28,53,20
"COG2352",565,284,226,544,488,493,528,508,318,207,490,589,328,292,207,266,429,222,540,226
"COG2353",54,34,42,60,49,41,46,42,27,53,61,46,122,36,47,93,36,29,48,52
"COG2354",0,8,5,0,0,0,3,0,2,12,0,3,33,8,30,136,8,14,0,40
"COG2355",286,361,315,325,235,336,282,186,384,297,73,97,44,128,95,11,111,106,96,68
"COG2356",51,34,60,47,50,23,31,34,38,71,44,25,89,33,40,14,46,52,22,81
"COG2357",0,3,1,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,8
"COG2358",137,122,131,149,160,151,134,150,176,119,166,114,161,148,186,929,162,166,136,71
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2360",28,58,69,25,20,17,27,35,73,41,20,50,122,47,63,115,45,68,46,38
"COG2361",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,8
"COG2362",4,48,50,14,5,7,7,11,35,24,3,1,13,29,21,0,4,77,4,61
"COG2363",8,20,29,17,5,12,8,10,17,36,9,3,21,22,21,50,13,42,9,24
"COG2364",141,64,107,149,137,165,168,125,96,65,161,112,32,72,48,3,108,40,114,7
"COG2365",33,37,35,39,39,35,53,31,44,36,30,42,41,40,43,11,41,30,38,11
"COG2366",291,421,489,352,277,358,268,195,399,341,285,141,466,491,433,74,252,519,262,511
"COG2367",16,44,35,10,10,12,20,23,17,34,57,13,10,35,39,157,3,45,17,16
"COG2368",48,326,323,43,79,95,30,60,273,126,45,19,231,402,338,10,56,144,38,10
"COG2369",0,6,2,0,0,0,3,0,5,4,0,0,21,4,15,166,2,4,0,26
"COG2370",13,6,4,22,17,28,11,12,4,27,5,3,3,1,2,2,4,5,2,3
"COG2371",33,8,4,11,37,23,6,53,13,25,28,38,11,18,17,76,25,22,28,5
"COG2372",1,13,10,0,1,1,0,0,4,20,0,1,1,5,9,0,0,3,0,2
"COG2373",33,71,80,19,20,8,39,32,70,65,28,23,55,53,70,48,32,50,23,78
