"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG2146",68,29,136,82,47,24,72,39,67,103,67,22,43,38,39,40,35,79,16,57
"COG2147",30,2,43,39,0,0,34,2,22,21,21,6,11,3,5,24,9,16,0,1
"COG2148",98,194,189,177,190,189,107,126,141,256,83,21,49,79,57,57,67,62,45,88
"COG2149",0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",135,89,126,134,100,94,98,176,113,112,100,69,98,113,104,114,161,106,97,85
"COG2152",3,2,3,7,13,2,1,3,0,5,2,0,1,8,1,0,3,13,10,3
"COG2153",38,47,6,10,8,64,22,17,29,25,21,8,39,24,23,28,41,22,63,5
"COG2154",113,118,103,97,34,134,101,86,128,86,112,41,149,136,125,130,141,83,134,44
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1
"COG2157",4,0,0,1,0,0,0,0,0,0,0,1,3,0,0,8,0,0,0,0
"COG2159",264,57,462,418,97,67,258,6,197,443,238,41,110,159,72,201,47,311,56,14
"COG2160",1,3,18,2,21,6,6,8,1,12,5,2,0,5,3,1,6,20,1,1
"COG2161",0,1,12,1,12,12,1,12,1,13,8,2,0,1,2,1,0,6,1,157
"COG2162",0,0,6,4,11,1,0,6,0,5,4,1,0,0,1,0,3,2,0,0
"COG2163",12,1,0,0,0,0,8,0,5,2,0,1,4,0,0,2,1,4,0,0
"COG2164",4,0,18,11,1,2,1,0,7,15,5,1,0,1,2,1,0,2,2,0
"COG2165",24,36,54,41,31,56,31,60,30,82,43,36,23,27,42,29,29,45,39,16
"COG2166",74,109,35,44,76,82,85,129,75,94,74,73,105,100,94,110,83,69,50,62
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",7,0,8,7,0,1,2,1,2,3,6,2,1,4,2,1,1,2,3,1
"COG2169",2,3,42,11,90,27,7,37,1,39,25,6,0,5,3,5,0,54,6,131
"COG2170",27,74,41,172,20,19,64,11,46,42,24,7,21,40,36,39,17,13,14,2
"COG2171",248,263,157,171,120,249,213,70,239,135,152,92,243,195,254,180,222,176,347,166
"COG2172",5,17,4,13,5,4,10,3,10,2,30,13,24,30,36,48,45,26,25,3
"COG2173",8,14,11,8,1,9,14,12,12,17,37,19,50,56,71,90,32,18,27,3
"COG2174",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,0
"COG2175",746,546,543,573,217,449,678,124,702,998,474,282,679,595,519,615,557,592,767,203
"COG2176",29,21,42,44,24,6,32,22,36,51,20,166,25,42,22,41,51,78,10,301
"COG2177",64,100,94,64,115,115,55,58,101,98,117,32,68,68,64,60,100,86,64,215
"COG2178",23,18,89,56,0,0,7,5,28,16,30,6,16,13,13,14,21,9,5,0
"COG2179",3,20,6,4,0,11,19,0,6,5,17,2,28,16,39,38,13,11,11,0
"COG2180",0,0,7,40,3,0,0,0,0,4,3,0,0,0,0,1,0,6,0,13
"COG2181",12,7,23,106,2,10,6,3,7,6,5,1,5,2,3,3,1,4,4,17
"COG2182",12,58,32,14,7,9,40,16,25,16,22,31,18,26,54,6,52,25,13,205
"COG2183",50,6,100,20,210,86,43,112,26,82,81,11,15,16,15,29,3,85,8,321
"COG2184",0,1,2,1,4,1,0,0,0,3,2,3,0,5,0,0,1,15,1,4
"COG2185",275,214,283,281,291,191,279,125,274,290,66,26,62,66,58,73,73,80,45,12
"COG2186",24,34,140,98,229,96,15,104,19,61,84,39,16,17,17,23,15,109,13,321
"COG2187",5,1,49,16,29,3,2,47,3,13,21,0,2,5,6,2,0,26,2,10
"COG2188",64,21,43,65,103,88,35,59,30,38,45,19,32,15,19,23,17,53,31,17
"COG2189",14,38,47,34,171,33,33,93,34,58,55,247,34,53,47,23,29,78,30,478
"COG2190",0,0,0,1,0,10,0,9,0,3,9,0,0,0,0,1,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",258,434,302,353,781,300,308,2187,404,326,528,4577,551,697,478,339,433,438,367,52
"COG2193",41,55,39,13,84,59,44,71,40,95,47,22,37,46,34,46,62,62,59,92
"COG2194",21,6,42,34,15,56,3,72,5,58,45,14,10,11,3,3,1,37,3,62
"COG2195",44,54,58,47,8,75,25,19,25,74,42,6,27,45,34,31,35,47,31,238
"COG2197",44,112,202,111,357,221,106,243,47,227,254,62,83,158,90,138,67,265,58,364
"COG2198",5,2,80,16,17,46,5,143,0,119,113,19,6,10,7,15,1,81,5,317
"COG2199",27,42,851,216,1220,891,88,1696,36,922,853,193,23,105,107,192,33,728,49,2511
"COG2200",14,24,404,83,708,445,32,714,12,440,361,91,12,51,48,94,13,333,21,1214
"COG2201",8,8,106,46,128,50,15,208,10,103,146,25,14,33,19,23,8,92,12,225
"COG2202",85,114,914,280,2268,978,154,2176,64,1149,995,279,69,185,196,233,131,839,124,4117
"COG2203",44,87,191,71,386,245,75,378,41,277,275,59,86,146,156,129,53,194,114,964
"COG2204",154,177,310,225,241,268,126,242,151,270,682,193,513,525,582,442,495,725,651,1039
"COG2205",0,3,58,28,13,7,29,79,6,33,22,12,1,5,8,3,5,14,3,53
"COG2206",47,18,193,117,140,146,52,215,38,169,132,34,27,58,46,68,61,137,11,358
"COG2207",131,116,474,123,972,516,98,902,76,501,345,111,74,213,90,123,82,354,87,979
"COG2208",166,265,154,158,87,192,205,450,251,200,266,61,217,248,380,296,291,250,278,196
"COG2209",45,72,29,20,17,76,38,35,45,64,48,11,52,53,55,56,103,42,70,68
"COG2210",6,0,14,47,5,0,4,6,1,10,4,1,1,4,3,1,2,4,1,2
"COG2211",371,402,133,138,303,323,335,114,301,277,100,29,111,99,104,129,95,81,168,20
"COG2212",0,0,4,2,9,6,2,13,0,5,3,1,0,2,0,2,0,3,0,27
"COG2213",15,35,12,4,25,5,41,18,40,2,10,33,32,28,43,6,41,35,12,3
"COG2214",175,260,149,123,191,228,260,175,227,176,223,82,251,264,267,305,185,221,234,41
"COG2215",8,0,10,7,21,1,7,15,9,13,6,3,3,3,6,5,36,7,1,64
"COG2216",0,0,2,1,2,1,0,20,0,0,0,9,0,1,1,0,0,3,0,2
"COG2217",246,281,748,428,1584,293,531,542,286,628,644,178,330,460,400,495,295,863,172,2191
"COG2218",12,8,6,18,7,3,7,3,17,13,9,5,25,5,9,25,16,5,5,2
"COG2219",105,17,138,102,0,0,78,1,89,58,59,13,51,33,13,85,34,46,1,1
"COG2220",260,276,259,305,113,347,267,177,280,218,333,190,340,339,377,304,293,265,279,18
"COG2221",5,5,10,24,1,6,8,4,9,4,20,33,20,7,4,12,6,9,10,2
"COG2222",3,13,16,10,4,29,9,10,10,23,17,4,21,15,19,12,15,8,23,3
"COG2223",26,23,68,161,27,41,91,31,34,72,62,16,26,22,19,61,1,38,41,274
"COG2224",238,280,174,280,97,250,217,106,272,137,221,120,275,232,255,177,280,173,369,267
"COG2225",453,421,290,334,186,499,421,176,495,257,323,154,493,463,435,375,494,389,620,370
"COG2226",358,355,422,388,139,312,293,126,349,329,367,103,378,338,441,359,401,263,403,157
"COG2227",200,241,121,198,178,289,177,157,220,178,199,374,236,269,263,243,217,180,335,130
"COG2229",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2230",570,457,238,224,272,492,362,153,527,309,340,144,511,492,498,382,584,376,699,278
"COG2231",0,0,16,4,0,0,3,1,0,4,2,0,0,1,0,2,0,3,0,0
"COG2232",4,8,4,10,8,7,5,1,7,17,2,3,12,5,4,6,3,7,11,3
"COG2233",90,91,156,158,55,83,91,95,97,53,98,31,77,56,45,66,34,80,11,212
"COG2234",382,360,410,604,300,410,371,253,383,482,397,101,301,326,252,361,499,399,168,36
"COG2235",3,3,22,15,54,5,6,23,4,14,6,1,4,12,3,5,4,17,1,5
"COG2236",115,154,88,113,32,130,112,142,165,60,98,220,149,141,143,98,162,98,146,17
"COG2237",60,16,140,115,0,0,72,3,65,66,63,9,43,18,14,68,26,37,3,1
"COG2238",40,7,31,39,0,0,43,3,30,26,13,8,11,8,6,24,12,22,1,0
"COG2239",317,416,245,297,186,469,313,171,376,311,372,121,454,440,499,382,540,333,485,438
"COG2240",6,17,3,3,10,16,13,9,4,3,5,0,3,2,8,5,3,16,27,0
"COG2241",51,82,56,44,25,38,67,14,29,82,65,9,46,86,97,89,29,52,51,2
"COG2242",35,64,91,92,23,36,66,19,31,74,26,5,11,21,27,34,9,14,21,3
"COG2243",50,74,106,82,24,30,76,17,28,39,65,7,56,62,87,85,23,34,54,9
"COG2244",143,163,211,243,434,214,80,125,172,299,257,55,125,197,109,160,257,203,121,78
"COG2246",2,2,16,18,5,2,4,11,3,4,3,0,5,0,1,15,1,3,2,0
"COG2247",1,0,10,5,50,0,5,0,2,7,0,0,1,4,0,1,0,25,0,0
"COG2249",80,93,28,17,102,123,66,137,88,86,76,45,90,108,97,76,210,61,169,94
"COG2250",0,0,5,2,0,0,2,0,0,1,1,0,1,1,0,3,0,9,0,0
"COG2251",41,95,70,58,114,64,114,18,81,57,113,34,104,171,181,152,87,109,81,4
"COG2252",298,226,114,150,9,265,306,199,247,132,191,87,225,232,252,176,306,178,257,318
"COG2253",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2255",134,199,174,217,159,152,161,354,144,208,228,541,180,176,192,225,198,257,128,194
"COG2256",87,116,190,199,169,112,102,68,75,173,190,24,106,202,137,217,34,189,54,182
"COG2257",1,1,5,3,9,7,1,15,0,11,6,2,0,4,5,1,1,9,2,40
"COG2258",58,35,76,56,28,40,49,30,51,59,40,11,34,28,21,40,30,43,17,10
"COG2259",22,53,52,43,28,66,27,52,47,40,54,18,55,72,38,62,42,46,37,88
"COG2260",3,0,1,3,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG2261",0,0,3,2,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2
"COG2262",324,263,317,332,189,247,218,111,251,260,221,102,260,206,200,212,258,212,226,253
"COG2263",32,8,6,6,0,1,41,2,25,14,4,7,14,8,12,31,17,23,1,0
"COG2264",101,119,122,71,113,93,91,66,111,165,127,42,96,112,133,146,75,130,72,113
"COG2265",223,131,184,172,124,232,153,119,152,186,126,44,135,115,75,146,110,214,76,329
"COG2266",20,0,34,26,0,0,0,0,15,11,6,0,1,0,0,3,0,1,0,0
"COG2267",26,45,27,10,87,39,28,47,29,52,99,40,85,72,85,78,108,106,93,220
"COG2268",90,86,106,115,62,56,113,72,89,143,79,24,57,55,33,107,52,129,18,9
"COG2269",22,4,54,30,24,50,15,23,8,62,40,2,7,16,11,10,5,38,8,177
"COG2270",309,336,221,278,158,185,300,84,331,266,188,113,243,275,271,296,429,232,233,183
"COG2271",20,4,34,23,0,6,24,14,15,19,14,1,16,7,9,13,16,19,1,0
"COG2272",195,229,159,141,366,128,177,74,192,199,143,55,209,155,155,147,288,150,273,67
"COG2273",151,163,71,114,100,188,119,68,163,153,159,38,154,105,117,139,226,177,96,3
"COG2274",97,147,115,139,187,187,161,137,99,227,180,45,124,210,215,181,106,144,94,50
"COG2301",198,190,210,220,198,133,160,49,174,181,163,43,182,169,195,118,176,148,235,46
"COG2302",14,41,0,0,0,12,52,2,12,15,27,3,42,65,62,67,23,33,26,0
"COG2303",990,1121,1017,859,678,961,975,393,851,1100,873,327,982,993,1035,893,857,763,1242,597
"COG2304",259,203,366,369,185,327,198,198,228,456,274,52,170,196,161,197,236,308,155,65
"COG2306",0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2307",26,41,72,13,124,37,106,70,52,40,111,38,102,132,151,110,5,116,217,469
"COG2308",63,52,75,17,173,42,201,120,165,74,178,56,287,298,270,203,32,235,580,547
"COG2309",106,73,70,115,17,36,141,18,100,117,64,20,65,67,57,86,64,88,41,3
"COG2310",0,0,7,1,0,3,2,74,0,7,14,2,2,0,2,0,0,8,0,62
"COG2311",22,36,20,10,75,33,38,22,30,50,17,26,45,43,31,27,63,63,17,20
"COG2312",0,4,8,5,3,4,0,4,0,5,3,0,2,4,2,1,1,2,0,10
"COG2313",54,45,58,85,27,32,33,2,49,35,32,4,38,23,33,36,45,53,38,5
"COG2314",2,0,9,0,20,1,11,13,0,7,1,4,3,6,2,5,9,9,2,3
"COG2315",4,1,13,10,23,12,8,11,5,11,8,1,6,6,2,6,2,3,4,7
"COG2316",2,2,15,24,0,1,3,0,3,10,1,0,0,1,0,2,2,2,0,0
"COG2317",123,175,39,57,18,118,239,21,118,172,152,30,177,205,221,258,120,144,171,3
"COG2318",3,1,8,7,21,5,6,11,3,14,5,2,2,2,0,4,1,6,8,8
"COG2319",895,178,187,166,57,116,1006,164,627,722,74,50,163,132,87,152,34,299,39,2
"COG2320",1,0,4,4,0,0,0,7,3,11,2,0,2,6,1,1,0,10,1,1
"COG2321",0,0,8,0,67,3,1,15,0,4,4,3,5,7,11,4,3,8,2,22
"COG2322",29,26,37,39,3,35,22,6,39,27,13,15,21,21,23,21,40,25,30,1
"COG2323",0,0,14,6,26,6,0,0,0,4,10,1,0,9,4,0,0,8,1,17
"COG2324",10,8,3,2,1,4,2,2,4,5,0,1,5,2,2,2,5,3,0,0
"COG2326",28,28,16,22,49,34,28,46,38,32,92,117,102,69,72,91,124,142,110,35
"COG2327",8,18,19,7,18,20,23,15,8,13,11,8,9,0,5,14,1,28,0,6
"COG2329",17,59,55,41,16,31,17,31,23,43,44,9,14,34,76,17,75,22,88,60
"COG2331",32,19,37,33,8,16,20,4,17,36,11,27,17,17,12,17,19,16,20,70
"COG2332",110,120,76,96,37,139,77,41,106,57,98,39,121,100,127,73,118,60,163,66
"COG2333",6,7,93,35,63,55,17,60,8,100,91,16,2,12,12,18,4,79,5,345
"COG2334",300,318,279,339,122,409,228,104,355,209,228,92,275,275,248,280,320,205,314,321
"COG2335",104,99,27,11,174,81,132,37,94,117,47,24,67,62,80,120,116,104,98,30
"COG2336",0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,8,7,2,1,2,0,7,2,0,0,1,0,0,0,1,0,2
"COG2339",28,29,26,40,0,33,18,5,15,11,24,6,32,27,15,16,35,15,32,0
"COG2340",18,63,18,8,96,24,31,49,27,18,25,39,30,27,48,17,28,22,16,29
"COG2342",0,0,5,1,11,0,4,2,0,2,1,0,1,2,0,1,0,1,0,3
"COG2343",14,20,17,9,19,15,10,13,12,26,5,1,7,7,12,8,2,17,1,56
"COG2344",13,25,35,25,0,0,19,7,20,16,16,11,20,33,22,12,23,22,7,0
"COG2345",4,8,5,0,2,16,20,0,6,10,2,6,7,1,2,13,1,9,1,1
"COG2346",5,7,24,12,18,18,3,15,2,22,9,5,2,8,6,4,1,26,1,14
"COG2348",4,2,3,10,0,2,2,4,7,5,2,0,6,3,3,6,2,2,2,1
"COG2350",6,24,10,8,23,22,16,13,8,23,34,2,17,20,26,34,17,29,13,57
"COG2351",53,45,39,50,20,30,24,21,58,37,39,12,52,37,32,34,27,31,35,67
"COG2352",311,558,261,278,69,547,411,194,399,237,379,185,531,472,636,492,505,321,573,292
"COG2353",45,54,60,25,189,58,22,56,47,62,47,19,45,50,48,36,47,59,50,108
"COG2354",1,1,22,6,32,28,0,42,4,29,20,5,1,6,1,4,0,23,1,161
"COG2355",102,90,87,97,36,93,67,42,85,74,236,310,218,221,225,194,336,236,282,30
"COG2356",41,34,46,47,40,84,30,91,48,78,52,26,25,48,39,36,44,40,26,10
"COG2357",0,1,5,1,10,0,1,7,0,1,0,0,0,1,0,1,1,3,1,0
"COG2358",177,138,182,159,206,144,147,97,189,159,119,44,139,152,119,130,109,158,103,873
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,54,69,71,68,72,22,29,33,66,42,13,34,19,39,28,21,40,48,103
"COG2361",0,0,3,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2362",11,3,38,51,0,0,8,0,6,16,11,1,3,8,3,9,13,34,2,0
"COG2363",15,7,32,19,10,23,6,13,13,26,14,7,6,13,7,8,17,25,10,56
"COG2364",154,150,52,72,10,91,94,28,144,45,63,33,127,83,133,114,147,78,119,2
"COG2365",61,49,68,29,93,34,33,12,39,36,36,8,38,38,27,32,36,43,34,6
"COG2366",293,263,377,479,212,241,227,245,271,315,95,47,79,99,72,102,143,95,56,24
"COG2367",14,25,37,30,53,22,33,10,21,24,19,5,23,58,10,61,7,43,2,144
"COG2368",121,20,336,217,34,24,77,4,105,130,152,33,57,54,39,72,8,47,26,4
"COG2369",0,1,5,0,24,4,3,10,0,13,10,2,0,1,0,1,0,9,1,138
"COG2370",14,12,4,10,14,9,12,4,19,13,13,5,15,17,6,11,9,14,6,5
"COG2371",19,37,10,16,15,17,53,5,27,21,26,6,33,44,32,54,5,24,39,63
"COG2372",8,0,10,7,4,0,5,0,1,17,1,5,2,1,0,0,1,14,0,0
"COG2373",36,30,68,76,371,106,56,161,27,142,58,17,28,56,35,32,29,78,25,51
"COG2374",90,99,98,128,31,110,151,105,120,191,186,32,78,175,108,110,70,224,60,14
"COG2375",3,40,29,10,71,16,11,25,3,39,27,10,2,23,31,18,37,36,13,148
"COG2376",79,101,47,54,62,51,64,14,77,22,37,16,72,81,53,56,48,74,76,36
"COG2377",261,310,145,175,94,337,176,67,260,159,197,89,267,294,256,225,294,154,375,186
"COG2378",3,2,34,28,52,10,9,34,6,35,90,15,16,33,14,25,14,104,16,183
"COG2379",63,44,128,112,53,44,32,15,52,74,65,13,45,32,44,45,24,39,47,9
"COG2380",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2382",3,13,19,15,7,1,16,3,9,48,12,0,6,18,7,4,3,24,1,2
"COG2384",3,1,0,0,0,16,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG2385",58,165,16,18,0,66,174,18,71,65,127,39,175,219,256,272,104,115,96,1
"COG2386",58,67,93,78,35,57,42,34,62,75,68,19,47,48,54,51,48,42,92,115
"COG2388",1,0,6,1,27,2,1,6,1,2,5,0,0,3,0,0,0,5,0,9
"COG2389",1,3,0,0,0,3,10,2,4,2,0,3,1,1,0,6,0,0,0,0
"COG2390",12,20,35,28,61,51,6,10,3,11,19,3,9,8,3,8,3,43,5,74
"COG2391",59,41,130,102,104,94,45,27,39,39,85,26,46,49,24,34,15,43,15,221
"COG2401",0,0,0,0,8,0,1,7,0,0,0,8,0,0,0,0,0,4,0,0
"COG2402",0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0
"COG2403",0,1,8,10,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0
"COG2404",1,0,4,3,13,2,2,25,2,3,5,8,1,1,1,0,1,2,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",18,0,45,25,0,0,1,0,8,5,14,0,2,1,0,5,0,5,0,0
"COG2407",27,51,22,35,1,28,20,2,29,21,25,4,21,26,27,27,11,21,54,1
"COG2409",99,32,82,20,73,0,151,20,107,96,40,12,50,72,40,103,64,221,13,2
"COG2410",0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG2412",6,0,24,23,0,0,2,0,4,4,9,2,2,0,0,4,0,0,0,0
"COG2413",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2414",33,16,98,108,19,1,46,2,30,83,54,4,14,17,15,26,2,36,6,1
"COG2421",20,14,150,70,262,22,56,31,19,87,59,16,17,23,27,30,36,82,34,190
"COG2423",29,24,37,50,14,22,32,24,26,74,76,81,70,51,26,87,56,119,33,36
"COG2425",7,1,0,1,9,1,12,18,8,5,0,120,1,0,1,3,1,4,0,0
"COG2426",9,4,0,0,1,0,8,3,14,4,3,18,16,11,12,25,14,11,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,17,9,0,0,2,0,6,6,14,0,1,0,0,9,0,6,0,0
"COG2430",7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,2,7,0,1,4,0,1,0,7,1,2,0,0,0,1,0,4,0,115
"COG2433",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2443",15,3,3,8,0,0,17,0,10,7,3,1,2,3,1,9,4,1,0,0
"COG2445",0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2
"COG2450",2,0,0,1,0,0,1,0,2,0,0,0,2,2,1,1,2,1,0,0
"COG2451",1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2452",0,0,3,6,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,2
"COG2453",52,18,79,60,4,20,47,18,56,32,36,5,23,16,22,31,12,26,17,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2461",0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,8,1,0,0,10,13,2,6,16,7,1,10,8,19,17,5,7,7,0
"COG2502",0,0,1,0,1,9,0,4,0,0,7,0,0,0,0,3,1,0,1,0
"COG2503",41,52,10,10,52,40,22,18,35,30,33,6,43,31,30,33,73,25,54,17
"COG2508",0,0,16,1,22,0,0,6,0,2,2,0,0,3,3,1,0,46,3,19
"COG2509",31,48,9,2,41,97,40,29,27,25,20,130,29,13,10,20,11,23,4,20
"COG2510",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2511",114,32,113,153,0,0,140,9,132,102,56,34,60,36,26,107,78,70,1,2
"COG2512",31,0,94,64,0,0,2,0,17,33,12,0,1,0,0,3,0,2,0,0
"COG2513",282,230,384,275,95,196,227,100,250,253,247,116,270,218,224,224,253,231,268,177
"COG2514",2,0,45,3,9,1,4,0,5,11,14,0,1,2,3,1,1,7,2,1
"COG2515",52,58,125,132,29,76,71,47,48,98,83,18,48,56,56,51,41,58,40,6
"COG2516",2,0,11,21,11,0,23,2,3,2,18,3,12,11,4,6,0,5,33,6
"COG2518",138,157,196,238,154,130,149,54,125,163,139,53,129,85,102,118,124,97,166,107
"COG2519",81,37,85,59,21,1,61,12,65,42,43,39,39,28,32,45,30,53,9,0
"COG2520",126,26,135,111,0,1,118,12,123,55,59,32,59,30,29,111,42,59,4,1
"COG2521",1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,4,0,2,0,0
"COG2522",4,8,2,4,0,0,7,5,10,0,2,0,0,3,2,2,2,0,0,0
"COG2524",5,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,5,3,34,1,0,2,1,1,2,2,0,2,0,1,0,1,0,2
"COG2603",67,110,59,75,60,63,93,43,57,43,82,20,77,80,137,130,76,53,89,189
"COG2604",5,5,46,21,32,29,5,89,6,78,78,7,3,13,11,10,2,35,16,2
"COG2605",103,73,91,106,48,58,99,286,116,102,94,756,111,96,101,103,86,101,66,7
"COG2606",67,75,120,75,35,78,83,55,109,61,75,44,98,88,77,90,82,108,85,166
"COG2607",15,49,17,7,51,35,20,17,17,35,16,14,30,21,43,26,23,24,42,94
"COG2608",2,0,18,4,12,1,2,14,2,3,1,4,2,2,3,1,0,19,2,37
"COG2609",773,550,479,504,267,594,681,184,723,485,529,193,639,561,662,541,708,560,636,403
"COG2610",23,62,93,81,121,35,54,100,25,116,65,38,44,49,25,41,46,108,28,190
"COG2703",0,0,13,3,1,8,2,12,0,3,1,2,0,2,0,0,2,4,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",23,25,77,40,22,5,55,3,15,120,35,3,16,31,11,31,4,93,21,3
"COG2710",38,264,2,3,42,118,239,13,67,110,161,29,188,304,351,283,96,131,123,1
"COG2715",4,5,13,10,27,3,17,37,5,24,13,2,2,3,5,7,7,31,6,215
"COG2716",17,4,16,21,1,32,8,41,3,30,34,2,2,11,7,7,4,26,5,12
"COG2717",47,75,34,31,27,79,32,14,36,38,35,24,42,21,24,27,43,40,20,31
"COG2718",2,1,40,4,71,37,3,135,2,41,37,62,1,4,8,7,4,36,2,160
"COG2719",1,10,35,7,61,38,9,133,2,43,45,48,8,5,6,17,7,38,0,146
"COG2720",6,3,1,8,0,4,7,0,10,6,1,2,3,6,1,8,0,7,0,0
"COG2721",265,273,129,155,29,318,293,74,266,178,198,81,309,199,225,208,235,180,339,25
"COG2723",76,109,46,61,37,66,109,98,108,76,126,49,104,96,105,74,138,157,91,9
"COG2730",62,57,31,63,4,50,54,14,87,60,43,24,57,47,75,67,135,101,66,7
"COG2731",0,0,2,1,1,3,1,0,0,5,0,0,0,0,0,0,1,2,1,0
"COG2733",0,0,21,9,22,5,1,12,0,19,19,9,0,4,2,4,1,17,1,9
"COG2738",42,34,11,16,0,56,16,16,40,32,24,6,41,37,29,31,24,22,77,72
"COG2740",18,12,11,5,61,14,14,3,7,18,4,2,7,8,11,17,5,17,2,8
"COG2746",19,10,21,28,0,18,9,2,10,31,8,1,6,4,2,6,5,4,10,0
"COG2747",0,0,4,1,4,0,0,6,0,3,2,0,0,0,0,1,0,2,0,4
"COG2755",175,259,170,211,101,248,176,121,180,227,237,88,231,215,254,237,205,283,333,113
"COG2759",402,344,254,378,118,299,395,59,400,192,267,95,372,310,321,309,328,277,415,16
"COG2761",56,40,55,33,69,102,22,21,36,53,45,5,33,30,19,39,30,51,26,35
"COG2764",0,0,17,23,14,3,0,18,1,3,11,1,0,1,1,1,0,5,1,4
"COG2766",3,10,64,11,99,39,16,185,4,71,53,83,9,6,8,13,11,56,4,248
"COG2768",2,0,5,6,0,0,11,0,3,10,5,0,4,6,0,5,0,18,0,0
"COG2770",3,7,21,23,22,30,7,35,2,19,1,2,1,3,1,0,0,3,4,66
"COG2771",13,25,62,13,365,95,24,71,15,56,66,7,23,38,41,46,19,73,22,202
"COG2801",74,36,877,266,960,351,140,623,60,617,183,30,7,41,25,22,9,170,37,600
"COG2802",173,199,119,116,60,225,161,52,193,127,127,51,202,207,207,205,249,127,192,13
"COG2804",202,245,387,352,291,267,300,275,240,516,492,70,219,260,276,261,340,432,308,417
"COG2805",90,95,96,98,56,109,145,66,99,155,132,26,82,104,145,101,111,140,90,171
"COG2807",0,3,15,2,37,10,2,17,1,0,14,5,0,0,0,2,1,17,1,175
"COG2808",6,0,36,17,45,16,0,23,0,16,26,2,0,1,5,2,3,19,2,9
"COG2810",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",515,634,391,491,254,679,497,170,564,394,505,180,643,655,578,587,681,455,646,333
"COG2813",27,30,69,34,127,78,11,86,7,56,70,12,13,11,14,23,3,66,17,124
