"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2822",0,0,0,0,6,1,0,1,3,0,0,2,0,0,18,1,0,0,0,0
"COG2823",89,110,88,79,121,60,108,126,67,79,114,93,98,82,105,77,102,129,79,63
"COG2824",0,0,8,2,1,30,0,1,4,6,0,7,5,11,51,4,0,4,55,2
"COG2825",16,19,26,14,17,19,18,11,25,18,14,15,9,23,47,18,7,11,21,15
"COG2826",2,2,11,247,21,26,17,8,50,22,2,6,3,42,177,9,0,10,118,6
"COG2827",12,16,12,44,16,21,11,12,20,29,11,9,16,21,52,11,19,27,25,10
"COG2828",37,43,59,27,16,23,30,42,30,24,13,23,19,95,71,36,43,15,20,16
"COG2829",1,0,8,5,2,4,2,5,8,3,0,3,1,25,51,2,1,4,4,6
"COG2831",61,47,81,21,43,33,33,45,50,28,28,26,20,26,52,43,56,26,6,48
"COG2832",22,19,13,28,40,28,30,33,30,21,21,48,34,28,27,34,12,33,4,27
"COG2833",5,1,9,12,3,60,8,3,17,6,7,7,8,15,17,19,4,1,31,7
"COG2834",24,46,41,45,27,43,26,46,45,38,23,28,28,30,49,40,30,41,44,32
"COG2835",9,9,15,31,17,15,15,12,30,35,16,6,17,11,30,11,11,13,20,17
"COG2836",1,2,5,55,6,4,2,2,10,15,0,2,5,12,45,5,2,6,0,0
"COG2837",0,2,3,2,0,0,0,0,8,4,1,3,5,30,64,10,2,7,0,3
"COG2838",24,64,103,54,66,236,68,33,115,93,74,94,71,144,215,146,50,53,234,82
"COG2839",5,3,8,10,4,14,4,2,1,5,8,12,3,4,1,3,8,4,11,12
"COG2840",32,26,35,22,21,58,25,32,25,41,25,24,27,46,83,42,19,28,78,28
"COG2841",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2842",0,1,1,0,2,0,1,2,2,3,0,0,1,4,2,2,1,1,0,2
"COG2843",7,15,22,86,35,20,25,10,74,65,31,39,42,15,56,68,12,47,30,44
"COG2844",224,217,302,225,186,316,259,225,294,277,209,213,252,240,309,252,202,220,339,182
"COG2845",0,1,0,13,2,0,2,0,18,14,2,0,8,3,12,2,0,7,0,4
"COG2846",0,1,2,48,3,5,0,1,2,8,0,3,0,0,6,3,0,1,7,4
"COG2847",22,30,15,39,18,40,32,33,28,45,19,31,26,41,58,29,22,22,49,25
"COG2848",0,2,0,12,2,2,3,2,6,5,0,1,0,0,3,0,1,4,1,3
"COG2849",83,96,104,373,290,163,120,72,371,443,140,187,182,95,184,309,111,276,203,258
"COG2850",15,12,16,1,8,50,16,14,24,6,12,9,19,37,84,26,13,36,57,24
"COG2851",0,0,0,0,0,0,0,1,2,1,0,0,0,0,8,0,0,0,0,0
"COG2852",0,0,1,29,0,5,1,2,1,3,0,0,0,1,6,1,0,1,19,3
"COG2853",143,136,199,124,194,135,169,163,86,110,181,165,148,137,133,132,196,191,159,88
"COG2854",133,141,130,104,118,84,135,113,91,106,120,114,123,104,116,118,143,156,100,82
"COG2855",118,125,152,32,190,129,160,120,32,39,126,177,166,127,54,153,138,119,153,106
"COG2856",1,3,3,8,1,0,0,3,9,4,0,2,1,11,45,3,1,4,4,2
"COG2857",219,220,327,191,272,217,224,204,181,177,251,221,249,239,141,168,235,280,230,162
"COG2859",36,36,6,3,15,6,22,32,10,4,15,18,8,34,43,14,45,21,7,27
"COG2860",0,1,7,2,2,9,1,0,18,8,6,4,7,35,103,11,0,7,22,18
"COG2861",5,7,11,76,16,13,8,13,40,44,15,12,20,32,73,27,7,39,5,26
"COG2862",25,8,16,11,18,12,10,15,4,9,16,16,16,17,23,31,27,10,20,20
"COG2863",43,38,80,90,43,92,32,44,53,70,42,55,51,67,107,26,49,46,79,37
"COG2864",13,23,12,15,2,15,25,23,8,8,9,6,12,11,10,4,1,5,24,4
"COG2865",1,2,3,12,7,3,0,1,6,3,1,4,1,2,26,10,2,2,6,2
"COG2866",62,117,144,240,244,200,149,100,201,241,194,184,247,180,227,468,137,190,304,267
"COG2867",77,77,73,58,72,74,60,63,43,53,73,85,64,50,66,43,74,73,77,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,46,109,13,79,105,72,48,30,35,23,19,29,20,21,24,36,33,42,22
"COG2870",169,230,213,414,249,257,205,307,262,266,271,481,261,329,203,269,196,428,148,198
"COG2871",105,77,172,78,156,180,89,71,51,47,124,135,92,137,134,183,165,140,158,94
"COG2872",46,36,43,51,42,13,40,40,47,45,50,46,45,28,28,43,49,47,10,52
"COG2873",573,575,672,300,490,437,557,563,291,351,513,531,452,571,300,369,543,506,428,417
"COG2874",2,1,3,3,2,0,5,5,1,2,6,8,6,6,5,19,1,2,4,6
"COG2875",102,83,23,27,46,32,60,99,91,59,53,34,40,47,33,60,81,24,51,102
"COG2876",47,63,111,73,103,118,81,76,58,73,104,118,87,58,44,125,59,88,101,63
"COG2877",223,191,270,246,271,254,224,221,157,203,227,253,236,222,171,220,290,238,230,185
"COG2878",2,3,13,23,0,18,8,5,10,10,5,16,17,43,26,12,4,7,60,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG2884",40,48,89,104,79,94,47,66,64,48,65,87,80,68,76,109,54,87,95,60
"COG2885",203,293,473,245,420,620,288,224,274,274,320,327,303,416,464,625,300,278,704,306
"COG2887",49,56,86,247,95,160,94,81,147,125,25,37,34,24,33,23,17,27,39,14
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2890",330,318,280,317,350,262,327,295,309,321,346,283,331,205,289,292,331,318,293,315
"COG2891",1,2,5,4,2,1,4,1,2,3,10,6,5,25,28,7,4,11,4,15
"COG2893",5,7,9,9,8,29,9,9,2,5,8,11,13,7,8,9,7,12,21,7
"COG2894",84,66,22,3,31,18,48,78,11,3,49,35,24,67,44,24,44,23,55,113
"COG2895",79,67,118,76,76,132,68,80,92,79,84,97,89,118,136,85,103,72,71,94
"COG2896",176,154,125,315,174,199,242,159,262,267,206,207,241,164,192,176,98,223,169,170
"COG2897",175,185,187,170,189,160,185,180,352,284,173,141,182,164,229,143,169,225,142,117
"COG2898",0,0,1,0,1,0,1,0,5,0,0,0,1,1,15,2,1,0,1,0
"COG2899",2,7,9,1,5,15,8,5,1,1,5,13,7,14,4,9,2,4,0,4
"COG2900",0,0,1,0,0,0,0,0,1,1,0,1,0,7,11,1,0,0,0,1
"COG2901",22,12,18,8,20,23,14,14,11,11,15,17,13,15,21,15,23,16,35,15
"COG2902",8,15,55,153,27,25,24,29,108,157,8,20,33,127,322,33,23,65,114,49
"COG2904",31,25,36,2,24,41,26,14,18,22,21,43,18,39,46,27,24,28,38,24
"COG2905",2,9,14,14,9,7,8,11,25,11,1,8,2,52,169,19,9,12,16,10
"COG2906",0,2,4,0,1,0,0,0,4,1,1,1,1,5,14,3,0,1,3,1
"COG2907",329,305,265,44,298,259,277,301,37,60,279,221,300,187,96,232,302,350,208,210
"COG2908",76,84,372,109,100,167,87,92,99,107,203,118,218,172,136,124,126,119,146,100
"COG2909",0,0,4,4,2,0,1,5,9,2,1,16,1,15,140,27,2,8,2,14
"COG2910",0,0,0,0,0,4,0,0,2,0,0,1,1,3,2,0,0,1,11,2
"COG2911",2,2,3,57,3,0,2,5,22,28,2,8,12,103,275,43,8,32,3,26
"COG2912",5,8,16,14,11,34,9,11,128,106,15,11,19,21,55,17,10,17,17,28
"COG2913",26,23,45,12,33,61,29,26,24,23,17,33,28,30,34,46,28,29,58,28
"COG2914",2,1,3,13,0,12,1,1,12,8,5,1,0,15,24,4,1,2,17,2
"COG2915",4,7,12,15,3,25,3,6,10,14,6,7,11,19,26,4,5,5,33,3
"COG2916",0,0,1,1,0,0,0,0,2,0,0,1,0,8,19,0,0,1,1,1
"COG2917",151,141,114,69,119,92,129,133,97,78,117,110,97,53,65,90,127,134,94,56
"COG2918",103,93,152,41,74,169,91,74,83,104,71,83,66,104,151,80,128,90,141,82
"COG2919",2,4,7,8,5,10,10,5,11,10,6,6,8,17,23,8,7,8,8,2
"COG2920",7,7,13,21,12,26,12,5,22,30,14,6,19,23,24,6,13,11,17,5
"COG2921",0,4,2,2,2,13,0,3,13,14,1,6,4,10,18,5,2,1,17,1
"COG2922",0,2,4,19,1,20,4,1,16,28,5,3,9,13,33,2,2,7,25,3
"COG2923",1,3,5,14,3,4,4,6,15,13,2,3,10,9,16,4,3,5,6,2
"COG2924",15,15,25,13,10,34,9,17,24,21,21,13,21,21,35,14,17,17,22,14
"COG2925",342,361,385,202,352,230,326,283,135,210,316,296,309,266,175,218,363,342,285,188
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,4,9,5,3,8,7,3,5,4,17,14,13,11,25,17,21,9,26,13
"COG2928",179,172,131,150,142,113,161,189,98,85,140,143,130,105,64,108,170,147,105,176
"COG2929",0,1,1,1,0,0,2,0,1,0,2,0,0,6,8,3,0,0,2,1
"COG2930",8,15,15,14,14,31,20,6,17,12,6,17,23,16,16,16,12,5,31,10
"COG2931",278,250,388,561,366,261,282,277,294,366,381,394,378,341,426,490,290,509,302,362
"COG2932",0,4,6,6,1,2,5,7,6,11,0,0,2,1,30,5,2,2,8,4
"COG2933",1,1,5,3,3,4,2,3,13,11,1,3,1,34,65,12,1,6,1,4
"COG2935",36,30,32,36,29,63,39,25,35,39,7,9,7,21,16,12,8,5,25,9
"COG2936",208,181,105,253,321,166,212,213,240,254,251,215,241,309,252,315,148,151,290,389
"COG2937",53,37,79,45,48,45,33,47,36,37,30,39,58,110,148,71,103,41,14,50
"COG2938",5,11,14,12,12,15,8,7,3,20,8,10,18,13,24,10,8,10,17,8
"COG2939",37,43,55,50,68,50,39,19,58,51,34,59,47,59,84,103,40,50,118,52
"COG2940",74,127,77,30,74,97,83,88,32,25,126,79,85,77,25,110,68,59,77,95
"COG2941",142,139,138,9,123,111,138,155,33,61,135,104,126,118,56,100,152,133,91,76
"COG2942",5,5,19,17,10,50,18,12,35,33,10,15,13,29,48,13,11,14,24,16
"COG2943",1,1,14,5,5,3,0,4,15,9,1,5,3,50,138,13,1,12,5,11
"COG2944",0,1,2,5,1,1,1,0,4,2,0,0,1,12,13,1,1,0,1,2
"COG2945",132,105,136,69,133,78,122,101,48,62,123,95,77,74,39,85,124,112,91,64
"COG2946",0,0,0,0,0,0,0,0,0,1,0,1,0,7,7,1,0,0,0,2
"COG2947",97,103,106,60,109,58,107,121,103,112,36,42,29,25,25,30,34,38,10,48
"COG2948",2,0,1,2,2,0,0,4,12,3,2,3,4,2,25,3,2,1,2,0
"COG2949",0,0,0,1,0,2,1,0,0,2,0,0,2,2,3,3,0,0,4,2
"COG2951",250,221,248,239,230,225,244,208,158,172,194,229,200,162,247,176,269,241,285,140
"COG2954",41,46,14,29,21,20,41,41,16,33,10,9,9,13,10,14,16,9,9,20
"COG2956",8,18,17,112,41,22,18,14,88,77,20,37,43,51,104,31,23,41,9,41
"COG2957",86,133,78,113,55,60,86,76,88,111,35,11,36,21,39,18,61,45,41,30
"COG2958",0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2959",7,11,23,15,4,21,1,5,28,18,4,12,3,41,96,11,5,5,24,12
"COG2960",7,5,16,14,13,13,8,9,5,5,5,13,6,18,22,7,10,3,13,5
"COG2961",11,7,10,3,10,8,5,11,12,12,8,4,8,18,38,7,10,10,10,7
"COG2962",117,123,91,149,131,130,143,117,80,132,129,126,120,87,96,82,117,102,130,62
"COG2963",2,6,23,373,26,72,1,19,45,31,3,7,6,36,142,12,4,5,104,10
"COG2964",0,0,0,12,3,1,2,2,8,13,1,1,2,0,7,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3
"COG2966",0,0,3,1,0,4,0,1,7,4,0,4,0,29,69,3,0,2,3,3
"COG2967",16,14,39,35,29,32,22,24,45,55,21,26,46,32,40,53,30,37,50,37
"COG2968",3,1,9,23,3,13,4,3,45,41,2,1,3,6,28,3,0,3,5,4
"COG2969",2,3,9,12,1,16,3,4,13,10,3,2,6,23,30,6,4,5,24,10
"COG2971",1,7,10,45,8,17,40,6,32,40,15,26,7,39,65,30,1,10,11,34
"COG2972",4,5,7,12,36,26,1,8,29,25,4,10,6,19,90,23,4,12,12,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,15,4,5,8,0,8,19,4,0,0,0,15,26,4,2,3,0,2
"COG2975",10,11,9,4,13,20,10,7,8,5,13,10,10,8,1,3,23,8,22,5
"COG2976",10,22,16,14,17,41,14,5,19,21,22,15,23,31,44,11,15,28,35,18
"COG2977",1,0,2,9,2,12,13,2,17,16,1,3,6,9,21,8,1,6,0,3
"COG2978",4,4,23,8,4,12,5,7,15,26,6,6,7,46,120,18,6,17,2,17
"COG2979",0,2,0,3,0,0,0,0,6,0,0,0,1,0,12,1,1,1,0,0
"COG2980",1,7,1,13,0,5,3,2,11,16,4,3,4,11,33,4,6,7,12,6
"COG2981",5,12,9,10,12,36,8,7,16,7,4,6,7,30,54,15,5,7,36,13
"COG2982",10,17,26,90,12,29,7,11,58,41,10,9,15,16,106,26,8,22,45,17
"COG2983",19,17,26,14,13,46,17,18,20,16,10,15,22,31,44,17,12,12,45,10
"COG2984",0,6,9,8,5,4,0,1,6,3,0,6,1,17,46,7,1,7,5,4
"COG2985",0,0,0,1,1,2,0,0,0,3,0,3,1,0,1,3,0,2,5,1
"COG2986",15,57,42,190,98,120,74,28,162,201,76,104,109,93,139,185,31,92,170,176
"COG2987",30,59,49,154,109,148,84,47,177,169,96,104,132,88,125,217,58,120,248,146
"COG2988",83,74,21,4,38,2,71,71,5,9,48,33,28,75,66,37,56,24,24,116
"COG2989",15,8,27,5,14,44,17,16,12,3,17,22,19,36,37,23,9,15,34,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,5,3,2,1,6,1,1,2,2,2,15,2,1,3,0,0
"COG2992",161,197,177,187,185,127,135,180,61,99,187,229,151,156,118,144,164,189,123,88
"COG2993",0,2,1,11,10,8,4,4,3,8,1,10,2,13,60,15,4,15,3,6
"COG2994",4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2995",0,0,9,2,2,1,0,2,6,2,0,3,0,27,59,5,1,6,1,5
"COG2996",2,7,5,0,1,15,0,0,1,2,2,3,5,23,58,7,8,9,49,8
"COG2998",36,56,62,39,31,45,35,50,32,33,37,44,41,33,22,55,51,27,56,19
"COG2999",0,1,0,1,2,1,0,2,0,1,1,2,0,3,12,3,0,3,1,1
"COG3000",303,283,337,140,259,461,261,239,223,228,314,366,346,287,240,393,349,315,560,295
"COG3001",99,79,31,51,41,11,54,90,53,60,53,48,37,64,70,50,86,33,3,118
"COG3002",1,7,5,11,4,5,0,7,22,20,1,2,8,9,29,2,1,2,0,5
"COG3004",139,157,137,130,163,104,139,170,81,105,166,143,142,139,98,104,109,189,78,78
"COG3005",0,0,0,35,1,0,6,2,0,7,0,1,0,0,2,8,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,20,18,3,3,35,3,13,9,11,5,20,6,44,54,16,15,10,25,11
"COG3008",3,0,8,8,0,6,1,8,13,10,3,9,1,44,81,7,1,8,5,7
"COG3009",0,0,2,1,0,0,1,2,1,2,0,0,0,9,17,3,1,3,0,5
"COG3010",3,6,5,0,9,6,34,6,2,1,7,7,5,4,0,16,5,2,3,10
"COG3011",65,57,27,6,36,43,54,63,22,40,17,15,14,16,14,30,20,12,22,36
"COG3012",1,6,5,1,5,8,15,4,7,6,2,3,1,15,39,6,2,2,8,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3014",2,2,4,1,6,1,1,2,9,5,2,5,5,2,14,11,3,4,1,7
"COG3015",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3016",3,4,2,54,16,4,6,3,13,10,4,2,5,4,25,11,8,7,3,7
"COG3017",2,5,4,6,1,10,1,2,8,17,3,2,6,13,29,7,5,5,11,4
"COG3018",19,20,28,61,15,9,22,18,18,20,13,19,16,39,45,21,16,11,15,11
"COG3019",96,39,64,12,17,22,40,82,18,20,32,28,44,86,113,32,39,20,41,38
"COG3021",7,8,25,14,13,62,6,9,22,14,18,28,10,29,75,80,10,24,67,23
"COG3022",86,98,120,59,97,184,113,86,114,108,85,132,154,103,114,161,122,110,195,116
"COG3023",163,164,130,106,169,178,127,160,78,88,132,161,151,189,143,139,191,171,163,84
"COG3024",3,1,6,0,3,7,4,5,2,5,1,8,5,7,22,5,3,4,9,4
"COG3025",2,1,3,5,5,2,2,5,13,7,1,4,4,33,99,4,1,6,2,11
"COG3026",2,1,5,4,2,21,3,5,13,6,1,4,3,29,65,4,2,7,25,9
"COG3027",72,71,43,55,78,38,63,72,37,33,54,49,45,31,27,40,78,83,37,33
"COG3028",1,4,10,2,1,13,5,4,2,5,5,5,6,24,26,6,1,3,15,7
"COG3029",0,0,0,3,0,0,0,0,13,9,0,0,0,0,4,0,0,0,0,1
"COG3030",64,79,70,83,89,70,89,58,67,88,89,75,76,57,81,63,78,88,82,50
"COG3031",12,5,18,15,13,9,12,8,12,12,4,18,9,33,69,5,21,10,2,8
"COG3033",28,22,39,54,60,13,39,36,15,22,54,55,55,34,1,14,18,54,6,21
"COG3034",8,15,14,37,12,36,21,11,35,46,8,27,11,21,44,20,11,8,30,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,16,23,10,9,26,33,19,7,3,68,60,81,71,89,32,59,38,71,23
"COG3039",5,7,10,448,18,87,34,33,142,87,5,12,10,54,254,23,8,16,114,19
"COG3040",2,6,9,1,4,13,4,2,3,4,10,15,15,32,53,12,9,18,41,11
"COG3041",0,0,0,7,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3044",0,2,0,49,2,0,2,1,30,20,1,0,1,0,11,1,0,3,0,0
"COG3045",0,3,1,0,0,1,0,1,5,6,0,1,0,13,34,2,0,4,2,3
"COG3046",681,642,502,18,580,456,627,729,21,8,579,468,554,406,109,476,627,391,521,523
"COG3047",3,2,8,10,4,2,5,7,20,11,4,6,10,31,86,13,1,13,22,8
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,4,2,2,10,2,1,1,1,1,1,2,2,1,0,0,1,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,0,1,0,0,9,9,0,0,1,0,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1
"COG3055",0,2,0,4,9,8,3,0,30,7,10,7,2,6,10,10,2,14,1,7
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,3,3,0,0,0,10,6,0,0,0,0,1
"COG3058",0,0,0,5,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0
"COG3059",0,0,3,0,0,0,0,0,2,4,1,0,1,11,18,0,0,1,1,3
"COG3060",0,0,1,1,0,0,0,0,1,1,0,2,1,5,25,1,0,1,2,2
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3063",0,4,6,11,3,18,2,3,11,15,2,4,1,26,66,8,0,5,14,5
"COG3064",0,0,1,1,0,0,0,0,0,2,1,0,0,18,18,2,0,2,1,3
"COG3065",0,0,3,1,0,0,0,1,0,2,0,1,2,9,17,7,0,3,0,0
"COG3066",0,1,2,0,0,0,0,1,1,5,0,3,1,10,31,3,0,3,0,4
"COG3067",96,47,91,4,61,99,51,57,10,10,9,20,20,34,30,19,26,11,25,13
"COG3068",0,0,3,0,1,0,0,2,4,4,0,4,1,20,30,0,1,3,1,4
"COG3069",1,6,3,0,0,11,0,2,0,0,1,9,0,0,0,0,1,0,22,8
"COG3070",6,3,4,2,2,2,3,1,3,3,0,0,1,0,3,1,0,2,1,1
"COG3071",5,13,10,31,10,22,8,3,37,28,13,12,20,40,76,12,4,23,40,19
"COG3072",2,1,13,8,0,1,0,5,29,17,3,4,2,46,112,12,0,6,2,8
"COG3073",0,0,6,1,0,5,1,0,2,5,1,3,0,26,43,5,0,4,15,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,8,0,0,0,0,7,10,0,0,0,0,2,2,0,3,0,2
"COG3076",0,0,2,3,0,0,0,0,1,2,0,0,1,9,21,0,1,1,1,0
"COG3077",0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2
"COG3079",4,14,12,21,0,23,6,3,31,22,2,6,10,21,43,2,3,5,19,7
"COG3080",0,0,0,14,0,0,0,0,12,16,0,0,0,0,14,0,0,0,0,0
"COG3081",0,0,4,7,2,0,0,2,7,2,1,3,1,24,65,5,3,10,0,4
"COG3082",0,0,0,1,1,0,0,0,0,2,0,0,0,7,6,0,0,0,0,0
"COG3083",0,1,5,12,3,2,9,3,28,27,13,14,17,38,56,3,1,16,2,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,8,3,0,1,0,1,4,7,0,3,0,27,47,2,0,4,2,1
"COG3086",0,0,2,0,0,0,0,0,0,0,0,0,0,16,20,2,1,0,9,1
"COG3087",2,6,8,6,2,10,2,0,8,10,2,14,4,15,42,7,4,5,30,6
"COG3088",98,103,78,111,115,73,97,103,85,102,110,108,96,62,76,72,111,135,107,56
"COG3089",0,3,1,1,0,3,0,1,5,1,3,3,0,6,17,1,0,2,1,0
"COG3090",89,47,67,13,53,104,43,91,28,23,56,54,50,56,74,47,86,35,132,34
"COG3091",0,0,0,0,1,2,0,1,1,0,2,3,1,7,21,3,1,1,14,0
"COG3092",0,0,0,0,0,0,0,0,4,1,0,2,0,9,14,0,0,3,0,1
"COG3093",0,1,6,10,2,2,0,0,9,6,2,0,1,13,50,6,0,2,2,1
"COG3094",0,0,2,4,0,1,0,0,2,0,0,1,0,1,5,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,1,1,1,1,0,2,0,1,1,0,2,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",2,0,4,4,0,2,0,1,4,3,0,0,1,4,8,1,0,0,2,0
"COG3101",1,1,2,0,1,2,0,0,1,0,1,6,3,14,35,5,4,7,20,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,9,1,4,1,0,2,2,1,1,1,11,33,2,0,5,1,3
"COG3104",120,135,195,27,137,264,124,89,94,109,146,164,153,150,119,259,158,138,279,143
"COG3105",3,2,4,1,1,10,1,3,1,4,2,1,1,4,6,0,1,1,14,0
"COG3106",0,0,8,2,1,6,1,2,10,8,0,11,1,36,89,6,0,8,5,7
"COG3107",13,19,38,22,12,44,4,16,35,37,16,25,18,77,149,22,18,38,45,30
"COG3108",7,16,13,8,17,17,9,17,3,0,9,18,3,8,9,17,7,6,12,6
"COG3109",0,0,0,1,0,0,0,0,1,2,1,1,1,16,27,1,0,3,0,2
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1
"COG3111",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,1,0,0,0,2,15,1,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",4,11,14,7,10,21,3,6,20,30,7,6,10,45,78,16,6,9,16,5
"COG3116",0,0,0,1,0,0,0,1,2,6,0,0,0,6,19,1,2,1,0,0
"COG3117",1,2,3,7,2,5,0,3,8,8,2,4,3,16,23,5,1,3,4,5
"COG3118",50,51,73,50,41,63,57,44,45,30,46,50,43,61,76,56,49,53,42,32
"COG3119",1040,1200,2118,957,1165,2310,1059,1078,2214,2031,1740,1774,1859,2109,1301,2087,1998,1604,1590,1854
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,7,0,0,2,1,0,0,1,0,4,1,0,2,16,2
"COG3122",1,1,8,1,1,3,0,4,7,5,1,0,0,3,11,0,0,0,4,1
"COG3123",3,3,6,2,8,15,1,2,0,1,3,8,6,17,23,7,5,5,9,5
"COG3124",0,4,14,4,2,24,2,4,8,10,2,2,5,19,37,7,8,6,40,10
"COG3125",0,1,3,1,0,0,1,1,4,3,1,1,1,9,17,2,1,3,0,0
"COG3126",0,0,0,6,0,0,0,0,5,0,0,0,0,0,13,0,0,0,1,1
"COG3127",246,259,293,107,206,248,242,215,204,159,191,171,245,243,270,172,373,190,274,142
"COG3128",81,98,27,6,46,39,93,111,9,10,81,103,51,90,38,36,70,92,21,74
"COG3129",0,7,6,2,1,25,1,3,4,2,1,4,2,20,39,12,1,2,100,5
"COG3130",0,1,1,0,2,2,0,1,1,0,0,1,1,10,13,1,0,0,2,0
"COG3131",1,3,8,6,4,1,1,5,21,9,2,3,5,39,101,12,6,13,3,9
"COG3132",0,1,0,1,1,2,0,1,2,3,0,1,0,1,8,0,3,0,5,0
"COG3133",4,3,4,1,10,11,2,2,4,2,10,10,4,4,6,6,10,3,3,6
"COG3134",0,0,1,5,1,2,0,0,9,5,0,0,3,6,11,0,1,1,6,0
"COG3135",19,18,17,2,11,1,7,11,13,7,12,10,9,31,68,17,3,21,13,14
"COG3136",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1
"COG3137",2,1,9,9,2,12,3,4,17,7,0,0,1,11,30,2,1,0,1,4
"COG3138",22,15,24,6,23,8,9,18,22,10,14,14,19,30,86,23,9,12,34,20
