"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG2268",73,29,78,53,78,60,82,68,17,61,81,141,65,141,160,29,43,122,41,115
"COG2269",4,4,6,2,14,27,4,7,1,4,17,41,50,13,47,15,28,44,87,10
"COG2270",102,62,112,133,88,52,135,118,46,99,295,202,274,288,333,317,312,259,166,280
"COG2271",12,7,17,12,12,61,9,26,0,7,11,41,5,5,31,0,8,34,11,30
"COG2272",145,207,182,211,168,148,140,173,61,258,165,167,209,190,117,258,162,119,196,180
"COG2273",71,39,56,60,44,10,38,51,16,66,152,116,276,128,104,153,144,72,235,109
"COG2274",56,120,143,71,168,435,112,117,51,165,175,215,119,211,106,118,136,104,36,148
"COG2301",183,189,182,173,167,147,164,143,39,166,146,155,135,155,243,194,167,224,49,168
"COG2302",18,54,29,2,13,0,20,16,3,34,34,1,4,56,0,56,18,0,0,48
"COG2303",947,963,962,865,811,574,908,923,314,1007,888,1056,1172,965,1078,996,1010,1091,1313,967
"COG2304",196,189,184,165,350,646,225,181,53,278,188,380,400,202,310,174,201,338,362,174
"COG2306",1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2307",48,181,62,5,18,115,7,51,28,10,95,153,3,68,7,187,64,14,1,110
"COG2308",164,436,148,20,34,166,9,158,64,17,276,208,3,164,11,420,183,26,2,214
"COG2309",51,45,114,69,69,30,118,91,15,94,73,65,29,122,121,62,85,99,6,127
"COG2310",0,1,1,2,2,1,5,1,0,1,0,14,6,26,2,1,1,2,1,3
"COG2311",45,22,40,87,25,65,15,43,27,39,33,70,25,32,24,46,66,20,15,40
"COG2312",0,2,4,1,6,3,2,1,0,2,0,7,0,1,5,0,1,5,0,0
"COG2313",37,22,43,38,73,34,49,32,9,35,23,57,75,33,82,17,43,94,48,28
"COG2314",2,6,4,4,1,41,1,2,6,6,1,15,1,4,3,0,2,1,0,3
"COG2315",2,3,11,4,9,31,9,10,2,6,4,30,6,4,12,5,5,8,12,4
"COG2316",9,2,2,3,21,4,1,2,2,8,3,15,0,3,25,3,2,23,0,1
"COG2317",100,211,175,76,110,129,164,144,36,174,147,45,73,235,67,188,136,65,60,237
"COG2318",0,5,2,0,4,47,2,3,2,2,0,23,8,4,7,2,6,9,2,5
"COG2319",81,489,485,72,190,57,337,417,154,454,464,161,347,1107,191,174,256,236,510,1107
"COG2320",3,4,2,0,4,12,0,1,2,4,2,3,2,2,2,2,1,4,0,0
"COG2321",0,9,3,1,5,68,7,0,4,5,1,44,2,1,2,1,1,1,0,4
"COG2322",21,16,23,24,41,12,27,31,6,38,29,26,51,28,43,40,24,35,54,11
"COG2323",3,1,4,0,4,28,3,0,0,0,5,38,0,2,0,0,1,1,0,0
"COG2324",14,5,5,10,5,0,6,6,4,5,5,1,14,7,0,7,4,1,8,2
"COG2326",88,104,97,69,77,169,66,86,103,95,103,105,112,108,44,127,99,44,83,80
"COG2327",0,5,7,1,6,0,2,1,3,0,9,37,4,4,3,2,3,5,0,17
"COG2329",26,47,26,77,40,55,32,19,7,52,16,34,32,45,49,17,18,49,35,25
"COG2331",17,18,24,10,29,22,14,17,17,13,10,23,33,15,38,24,26,39,37,18
"COG2332",148,106,131,155,91,77,105,106,41,123,89,47,111,99,75,120,126,94,101,86
"COG2333",5,12,12,1,69,150,14,4,20,21,28,128,24,18,39,7,12,49,45,7
"COG2334",381,258,298,291,341,177,285,335,85,283,263,237,371,253,299,268,284,329,400,236
"COG2335",54,89,106,92,58,199,25,77,14,135,66,77,217,227,9,65,79,26,189,140
"COG2336",1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2337",1,2,1,0,0,16,0,0,0,0,1,2,3,0,2,0,2,3,4,0
"COG2339",37,19,22,21,34,0,23,16,7,25,19,18,14,15,36,14,40,39,42,21
"COG2340",29,17,31,68,20,58,45,39,38,50,42,22,13,12,10,20,35,7,11,35
"COG2342",1,4,0,2,0,20,2,1,0,2,0,4,0,0,2,0,0,3,0,2
"COG2343",10,8,10,5,8,14,2,3,0,11,3,5,2,3,6,1,5,2,2,9
"COG2344",18,6,21,53,18,0,30,20,18,15,29,21,0,21,25,22,31,30,0,23
"COG2345",0,3,19,1,4,4,4,5,3,3,6,6,1,7,6,1,3,6,0,15
"COG2346",8,5,7,9,8,110,5,4,8,2,5,44,11,9,6,1,6,14,3,7
"COG2348",7,2,0,5,3,1,3,3,0,3,4,1,1,3,6,0,1,2,0,2
"COG2350",12,21,18,8,8,23,14,14,5,18,8,13,15,23,6,18,16,15,20,20
"COG2351",55,53,34,47,46,15,63,43,8,40,37,47,63,40,36,21,30,61,46,43
"COG2352",514,485,387,621,374,194,380,450,174,493,530,243,370,445,257,576,402,299,237,392
"COG2353",34,59,37,47,40,123,36,48,23,69,46,85,137,37,37,49,50,29,82,26
"COG2354",2,9,4,1,4,68,4,0,5,5,12,58,12,9,8,2,10,7,9,3
"COG2355",303,207,255,294,256,104,263,275,316,248,225,232,317,199,342,208,252,314,329,194
"COG2356",22,23,33,30,45,31,47,48,22,66,34,102,148,27,41,25,27,39,142,27
"COG2357",0,1,1,0,1,1,0,0,1,1,1,8,1,0,1,0,0,2,1,0
"COG2358",142,174,173,130,148,289,163,157,52,109,145,186,172,131,151,106,173,172,161,181
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2360",15,31,37,14,59,91,34,29,9,46,18,65,79,38,61,36,37,84,134,37
"COG2361",0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0
"COG2362",10,1,13,13,30,0,14,18,2,6,3,17,0,5,46,3,6,33,0,11
"COG2363",14,6,15,9,29,49,12,10,4,12,12,33,47,10,17,9,13,22,21,8
"COG2364",47,33,54,69,32,0,45,49,16,43,131,41,114,87,69,129,132,97,163,109
"COG2365",31,49,43,29,34,128,46,42,16,42,41,48,39,46,37,44,63,41,43,41
"COG2366",98,56,86,122,135,172,113,95,43,100,256,442,385,197,473,279,320,405,276,227
"COG2367",22,12,26,12,18,37,26,23,4,13,12,56,0,55,26,19,17,17,1,33
"COG2368",84,39,90,13,141,72,94,68,28,18,62,178,39,23,410,61,91,261,14,78
"COG2369",0,0,0,0,6,61,1,0,0,1,1,21,0,4,1,0,2,9,0,2
"COG2370",17,8,18,9,13,23,16,16,4,9,9,6,29,11,3,8,12,6,1,14
"COG2371",22,54,33,1,24,20,9,37,5,12,27,18,1,34,13,51,30,16,0,24
"COG2372",1,1,2,0,5,3,0,1,2,1,0,10,0,0,12,3,0,10,0,4
"COG2373",6,37,36,13,54,305,26,22,16,100,29,113,65,66,56,19,25,53,76,61
"COG2374",91,181,121,138,88,23,134,93,32,102,151,138,109,103,108,86,113,87,84,169
"COG2375",14,13,11,31,18,57,12,7,1,40,16,60,60,21,4,7,8,18,14,16
"COG2376",88,76,84,40,57,11,79,90,19,62,80,81,43,48,68,47,64,78,61,72
"COG2377",342,281,251,287,197,144,222,289,97,263,240,124,266,223,155,282,293,142,269,188
"COG2378",14,33,20,27,51,119,32,12,16,31,60,188,19,30,49,17,36,56,2,24
"COG2379",50,66,50,40,88,58,36,49,8,43,39,73,66,48,146,36,67,107,11,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",1,9,9,1,14,8,5,5,1,11,5,10,5,12,14,14,7,17,7,10
"COG2384",0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,23,1
"COG2385",106,214,104,54,65,3,143,104,27,182,183,21,17,184,23,229,95,18,13,158
"COG2386",26,27,22,16,27,17,16,22,12,18,61,73,79,39,104,56,68,101,65,42
"COG2388",0,3,2,0,0,23,1,2,1,2,0,22,0,1,0,0,0,2,1,1
"COG2389",0,2,10,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,6
"COG2390",8,25,6,4,13,46,6,11,13,8,5,25,11,3,5,1,6,8,4,1
"COG2391",33,31,43,19,84,125,53,34,29,29,30,119,117,26,111,23,48,113,72,48
"COG2401",0,0,0,0,0,9,0,0,2,0,1,1,1,5,0,0,0,0,0,1
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,1,0,0,5,0,0,0,19,0,0,11,0,0,16,0,0,6,0,0
"COG2404",0,1,0,2,1,1,1,0,7,0,0,3,0,0,2,1,0,2,0,2
"COG2405",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,1,0,29,0,5,4,0,1,1,9,0,0,38,0,8,35,0,2
"COG2407",15,22,38,17,22,17,20,34,5,18,18,20,24,22,22,30,39,36,56,19
"COG2409",17,16,36,22,10,0,33,19,4,32,73,127,17,137,49,55,71,35,4,139
"COG2410",0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,3,0,1
"COG2412",6,0,0,0,12,0,1,1,1,1,1,4,0,0,7,0,1,8,0,0
"COG2413",3,0,1,4,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0
"COG2414",7,21,34,10,120,5,21,23,7,4,12,22,0,9,34,4,10,36,0,18
"COG2421",29,36,42,21,49,49,20,19,16,32,29,148,35,39,135,19,23,113,26,45
"COG2423",95,43,78,62,120,68,89,79,63,61,51,127,144,56,175,34,88,173,73,83
"COG2425",0,6,7,1,0,38,2,3,130,2,8,0,0,2,1,2,1,0,0,7
"COG2426",12,7,8,6,10,1,2,9,15,12,15,3,6,11,0,13,10,0,4,15
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",20,0,4,0,30,0,11,3,0,2,4,20,0,1,53,1,15,44,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0
"COG2431",0,0,0,0,0,4,2,0,2,1,0,3,0,0,1,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,0,3,0,0,1,0,0,0,0,6,0,0,1,0,2
"COG2442",0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2443",1,3,13,11,2,0,6,4,0,8,2,2,4,15,1,3,4,4,0,20
"COG2445",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG2451",0,1,0,0,1,0,0,1,9,1,0,0,0,4,0,0,1,0,1,0
"COG2452",0,0,2,0,1,0,0,0,2,0,0,0,0,1,5,0,1,2,0,0
"COG2453",32,36,31,7,46,1,30,33,7,27,21,30,29,71,77,17,30,48,60,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,1
"COG2461",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,20,3,0,2,11,5,5,0,11,6,0,0,16,0,9,4,1,11,10
"COG2502",0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2503",49,39,34,48,25,40,26,35,6,67,46,29,25,46,8,42,28,18,7,21
"COG2508",0,7,0,1,2,1,0,0,0,5,1,16,1,0,0,0,0,2,0,0
"COG2509",4,30,34,5,18,47,14,18,127,33,32,19,117,42,3,13,10,6,161,40
"COG2510",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",97,15,96,60,103,0,102,77,44,78,47,61,17,140,136,21,87,157,0,113
"COG2512",31,0,7,1,37,0,8,5,2,3,1,22,0,0,96,1,13,80,0,6
"COG2513",308,251,254,284,264,76,179,283,124,203,204,245,193,212,413,226,247,336,191,260
"COG2514",0,5,1,2,6,16,1,2,0,4,1,28,0,1,33,1,0,23,0,3
"COG2515",36,71,62,49,101,132,54,43,17,47,54,94,122,70,149,39,51,167,149,46
"COG2516",4,22,9,1,17,2,5,6,4,0,4,8,0,2,13,11,1,12,0,21
"COG2518",120,109,135,131,186,157,88,136,37,128,106,175,193,146,218,124,125,168,187,129
"COG2519",64,23,62,51,46,0,61,42,37,41,41,55,5,49,81,29,59,89,1,55
"COG2520",47,21,95,69,92,0,76,72,35,60,55,44,29,142,152,27,74,111,11,140
"COG2521",0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,1,0,0,8
"COG2522",5,1,1,3,6,0,11,1,5,22,9,2,5,22,3,6,8,3,0,5
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,28,1,0,2,0,4,14,1,0,2,0,0,3,0,1
"COG2603",53,101,83,49,79,94,71,73,17,89,57,60,89,108,63,134,57,73,104,91
"COG2604",21,15,8,3,17,37,17,3,4,7,37,91,4,17,35,10,5,46,0,11
"COG2605",97,77,119,95,120,24,183,103,747,64,105,57,43,91,121,100,95,105,39,124
"COG2606",122,84,80,132,81,58,139,103,39,63,119,117,35,48,74,57,84,106,59,106
"COG2607",11,30,20,25,23,39,16,30,16,30,17,34,28,39,12,27,20,12,9,15
"COG2608",1,8,1,0,3,23,1,0,1,3,0,19,1,0,4,1,0,2,0,2
"COG2609",750,591,747,818,528,266,727,724,222,599,203,155,201,219,168,174,248,190,251,237
"COG2610",62,25,31,25,61,46,59,37,28,35,63,160,14,48,50,34,53,67,8,49
"COG2703",1,2,0,1,6,27,3,0,2,1,0,9,0,0,0,0,0,1,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2706",4,6,18,1,9,9,9,11,0,8,15,80,3,35,87,22,16,81,32,53
"COG2710",61,288,126,22,76,15,128,84,34,282,174,27,3,270,1,223,68,3,0,257
"COG2715",5,8,13,10,10,85,5,10,2,7,6,19,7,5,15,5,3,8,37,12
"COG2716",10,9,8,2,17,47,5,9,5,4,17,44,19,9,18,3,12,35,47,4
"COG2717",55,29,56,48,35,49,33,55,20,39,18,13,32,15,9,11,32,9,17,18
"COG2718",7,17,1,11,9,24,9,3,55,3,12,52,10,11,6,2,2,6,0,11
"COG2719",10,16,4,12,7,32,5,2,60,6,16,65,18,12,9,1,2,11,0,3
"COG2720",9,0,7,7,3,0,9,1,3,3,8,1,5,4,2,2,15,1,1,9
"COG2721",298,267,331,289,196,59,245,318,86,214,258,133,219,248,141,223,287,165,242,274
"COG2723",123,103,103,131,85,56,146,117,31,100,123,139,48,123,39,100,140,58,68,109
"COG2730",32,21,22,39,27,1,23,28,3,40,90,63,142,74,49,88,94,49,126,64
"COG2731",0,0,0,0,0,2,0,0,0,3,0,0,2,0,2,0,0,3,0,2
"COG2733",3,4,3,0,8,8,2,0,8,2,12,54,0,5,1,1,3,4,0,0
"COG2738",32,60,33,33,28,18,25,45,5,40,26,16,61,28,17,32,37,16,49,30
"COG2740",3,11,19,2,8,47,12,10,3,11,13,12,35,20,3,11,15,3,6,12
"COG2746",29,16,17,27,22,2,17,19,2,14,13,17,24,11,34,19,23,23,34,10
"COG2747",0,0,0,0,0,4,0,0,0,1,0,6,0,2,1,0,0,0,0,0
"COG2755",176,241,181,185,151,174,135,189,59,196,220,159,203,212,176,236,215,163,152,210
"COG2759",433,364,401,406,349,49,405,387,81,318,371,175,378,417,364,309,414,376,367,358
"COG2761",26,32,34,31,31,73,25,39,8,36,34,77,80,50,50,35,62,44,88,35
"COG2764",0,0,0,0,7,30,0,2,1,1,0,15,3,1,20,0,0,27,0,0
"COG2766",13,19,7,16,13,45,11,4,78,14,28,96,15,19,13,4,7,28,0,15
"COG2768",4,0,5,2,1,0,3,7,0,1,1,1,0,2,8,4,4,10,0,4
"COG2770",1,10,9,4,10,13,0,2,2,8,2,18,3,3,14,17,4,9,15,3
"COG2771",4,13,7,3,4,141,10,1,1,9,41,215,56,25,8,22,19,19,42,26
"COG2801",66,291,93,23,447,1058,131,25,89,119,272,1278,690,118,425,45,33,297,400,145
"COG2802",242,171,180,216,125,97,162,236,58,208,154,93,149,171,114,242,213,116,122,129
"COG2804",83,78,77,99,103,191,87,90,21,84,267,465,219,246,316,243,246,328,258,305
"COG2805",104,91,106,95,95,126,111,105,32,126,85,97,98,100,89,71,72,91,83,154
"COG2807",1,2,1,0,1,73,0,0,5,1,3,27,0,4,3,0,1,4,1,1
"COG2808",1,5,5,1,7,35,1,3,2,4,8,54,12,4,27,2,2,36,4,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2812",219,171,175,224,171,81,195,225,66,190,575,361,483,548,414,628,584,465,400,433
"COG2813",13,26,12,10,37,76,28,9,12,19,49,119,96,23,22,9,19,44,84,13
"COG2814",6,20,7,4,16,83,8,0,32,1,16,186,3,11,41,1,1,40,0,5
"COG2815",63,21,53,118,28,0,90,75,30,42,42,7,1,22,14,40,99,14,1,85
"COG2816",57,89,77,63,63,86,76,86,14,70,73,106,110,67,77,98,75,70,60,78
"COG2818",20,36,21,15,40,112,33,21,15,17,24,114,98,27,64,25,37,57,84,29
"COG2819",22,40,34,44,23,75,25,24,9,47,58,86,116,41,13,68,48,21,60,22
"COG2820",21,21,38,57,31,22,62,35,20,47,37,19,79,21,27,34,63,28,69,33
"COG2821",3,1,3,1,5,28,4,9,0,1,10,38,22,6,18,12,12,14,8,10
"COG2822",0,0,0,0,0,0,1,1,1,1,0,20,0,1,0,0,0,2,0,0
"COG2823",129,112,101,117,101,129,101,107,40,100,89,101,68,84,59,98,82,78,161,67
"COG2824",2,7,1,2,2,56,2,1,3,6,5,31,36,1,1,1,1,2,63,1
"COG2825",13,20,14,22,15,16,9,16,9,18,16,28,19,10,14,10,12,20,45,15
"COG2826",8,25,10,8,43,117,8,4,13,4,5,181,110,8,51,2,7,57,11,21
"COG2827",15,32,15,18,38,83,20,16,18,12,18,58,15,16,28,12,12,27,18,10
"COG2828",10,47,30,16,20,93,13,15,20,11,23,67,17,35,28,28,28,30,18,32
"COG2829",2,1,0,0,1,24,3,0,2,0,9,31,1,6,5,2,2,9,1,0
"COG2831",25,53,22,28,27,179,14,27,21,20,22,57,7,32,38,45,20,36,8,38
"COG2832",26,9,31,51,24,29,44,38,20,37,14,22,3,17,30,20,26,27,11,26
"COG2833",7,6,14,2,8,29,3,9,10,4,5,22,30,3,1,3,12,8,101,14
"COG2834",22,36,27,26,34,74,33,38,8,29,41,66,30,28,47,39,36,51,45,26
"COG2835",18,18,13,10,28,20,14,12,6,14,6,26,22,15,42,11,15,38,23,22
"COG2836",1,2,0,0,15,55,1,0,3,1,1,14,1,4,4,0,3,7,0,0
"COG2837",1,7,6,1,8,19,13,1,2,2,9,84,2,6,3,1,3,6,1,2
"COG2838",32,51,87,31,105,99,73,74,22,74,71,147,207,108,96,60,75,131,197,87
"COG2839",9,7,7,2,5,6,8,3,1,9,8,2,20,4,1,9,10,0,6,8
"COG2840",26,23,33,15,31,65,21,27,14,24,8,17,28,12,7,6,11,6,30,11
"COG2841",0,0,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,14,0,0,2,1,0,3,0,1,0,0,0,0,0,0
"COG2843",27,12,41,53,56,12,58,36,13,36,30,39,27,25,80,27,56,89,9,28
"COG2844",176,188,208,158,242,349,180,222,58,214,209,336,313,225,266,217,278,282,238,194
"COG2845",2,1,2,1,12,1,4,1,0,4,4,29,0,3,16,4,14,39,0,1
"COG2846",0,1,3,0,15,30,1,0,2,0,1,4,4,2,0,0,0,0,0,0
"COG2847",20,21,24,13,40,65,31,30,9,26,25,60,45,37,21,33,28,28,26,21
"COG2848",1,6,2,0,5,0,5,2,0,1,1,2,0,1,6,1,1,4,2,8
"COG2849",295,104,201,328,304,89,230,183,81,231,167,144,163,191,427,190,224,274,192,173
"COG2850",4,14,23,4,12,105,21,13,64,9,24,56,43,23,3,11,28,20,103,28
"COG2851",0,2,1,0,3,0,0,0,3,0,0,10,2,0,0,0,0,1,0,0
"COG2852",1,3,4,0,10,62,0,0,1,4,1,27,21,1,0,0,0,2,79,1
"COG2853",185,157,163,251,149,82,174,189,61,158,58,37,55,41,30,50,43,33,47,43
"COG2854",162,110,115,159,99,77,107,135,40,117,135,64,104,93,113,102,103,123,141,79
"COG2855",168,97,121,213,88,32,108,142,38,149,130,70,148,126,42,148,186,35,98,80
"COG2856",2,9,0,0,2,89,4,1,1,5,2,69,5,6,7,0,0,10,0,3
"COG2857",221,199,224,301,176,220,248,226,88,234,230,187,203,161,168,209,233,190,222,242
"COG2859",3,23,2,1,6,20,27,6,5,16,10,40,6,35,5,7,6,4,3,26
"COG2860",19,6,14,1,33,77,15,11,8,3,18,80,15,7,40,1,11,41,17,10
"COG2861",29,19,24,14,36,116,26,17,6,14,12,69,5,23,38,18,24,37,11,25
"COG2862",13,10,13,21,20,1,10,18,3,25,15,11,16,11,12,9,8,13,17,3
"COG2863",42,70,49,37,56,107,42,46,26,38,46,93,81,34,46,59,50,55,160,27
"COG2864",2,21,14,0,10,13,5,7,4,1,8,18,21,2,5,9,8,7,12,10
"COG2865",0,6,4,3,9,103,3,0,3,3,8,89,4,3,4,0,0,4,2,6
"COG2866",187,136,245,297,213,220,259,212,56,308,82,48,90,112,56,57,89,70,102,100
"COG2867",102,71,79,99,82,54,61,95,28,57,74,63,100,52,52,57,62,58,125,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,67,60,76,54,59,66,79,18,88,71,28,125,66,29,87,72,28,96,44
"COG2870",83,70,78,99,95,71,143,86,966,74,312,135,161,225,253,295,278,275,230,237
"COG2871",106,120,104,166,90,138,122,109,42,162,127,74,183,108,41,140,100,67,187,78
"COG2872",40,30,47,41,42,20,70,49,22,45,33,46,13,64,51,43,53,49,6,56
"COG2873",485,483,469,472,393,177,498,497,174,407,520,245,428,433,316,504,500,341,388,554
"COG2874",3,2,5,8,13,0,16,7,4,19,8,3,5,22,4,7,12,5,0,17
"COG2875",32,83,38,10,53,19,38,29,13,59,44,44,54,54,85,55,32,68,21,75
"COG2876",76,57,65,112,76,36,96,87,119,103,88,44,108,67,80,69,84,57,84,75
"COG2877",236,214,258,217,227,144,216,260,541,233,239,134,227,196,188,214,235,159,241,187
"COG2878",11,9,11,8,30,46,9,8,7,3,17,20,54,9,10,14,21,15,117,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,24,0,0,2,0,1,7,0,0,0,1,0,2,0,0
"COG2884",53,43,65,80,71,99,91,66,25,76,71,98,80,55,51,64,70,53,101,51
"COG2885",94,95,87,104,113,298,84,96,41,150,362,510,734,288,192,288,264,283,583,228
"COG2887",107,49,92,108,120,162,106,94,272,85,76,203,156,77,110,65,110,102,25,79
"COG2888",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",363,299,272,358,320,185,279,334,127,357,285,267,283,267,331,331,326,304,349,243
"COG2891",5,7,5,9,10,33,6,6,5,9,16,31,4,6,12,8,5,17,18,4
"COG2893",7,9,12,7,6,24,5,9,1,14,13,16,10,5,5,9,17,0,14,10
"COG2894",16,79,22,4,17,12,24,18,11,58,43,38,47,81,8,79,18,15,28,52
"COG2895",13,32,22,22,38,53,20,15,9,19,96,161,88,91,59,86,99,79,128,63
"COG2896",209,135,215,167,242,140,256,219,106,144,169,219,196,187,221,122,196,251,165,213
"COG2897",225,198,192,163,253,103,157,205,57,172,147,279,162,171,408,157,193,342,127,194
"COG2898",0,9,0,2,3,6,2,0,4,6,1,25,4,0,0,1,1,1,0,3
"COG2899",0,5,6,3,1,19,3,4,3,17,6,14,0,14,0,5,9,2,0,7
"COG2900",0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,0,0
"COG2901",15,14,17,16,13,11,9,11,6,19,19,16,32,14,7,16,13,8,66,5
"COG2902",32,40,29,16,115,497,24,11,20,21,59,324,107,44,104,24,28,120,196,40
"COG2904",36,27,14,32,23,66,21,27,24,50,27,45,26,33,24,23,23,19,33,13
"COG2905",11,12,7,5,18,147,16,1,11,6,22,133,7,33,5,2,0,30,24,6
"COG2906",0,2,1,0,0,26,0,0,3,0,2,11,0,3,3,0,0,2,4,3
"COG2907",343,283,287,290,111,162,219,327,89,229,252,92,229,251,61,238,270,129,351,208
"COG2908",120,122,121,124,108,214,89,90,69,154,184,140,137,64,90,373,219,90,145,62
"COG2909",1,22,9,4,10,162,15,0,18,14,1,155,2,12,7,0,2,13,5,5
"COG2910",3,1,1,0,0,8,0,2,1,1,1,5,3,2,0,1,1,4,5,2
"COG2911",31,29,15,27,61,379,32,6,25,34,48,264,5,27,64,5,17,41,0,21
"COG2912",10,5,14,0,25,9,3,8,0,5,16,54,11,25,139,13,32,113,15,38
"COG2913",26,22,37,26,25,53,18,28,6,47,6,14,28,15,6,12,14,7,19,9
"COG2914",3,4,1,1,15,25,2,0,1,1,4,12,20,3,6,3,3,11,35,4
"COG2915",9,6,2,5,16,40,8,3,2,3,9,18,25,2,2,5,6,9,101,6
"COG2916",1,0,0,0,1,1,0,0,0,0,7,13,0,0,0,0,0,6,0,1
"COG2917",129,132,136,149,116,63,118,125,34,111,116,63,89,99,68,97,133,88,132,78
"COG2918",77,85,95,97,99,95,56,94,37,102,73,84,133,88,68,114,82,97,249,57
"COG2919",7,5,8,1,7,21,2,6,1,2,8,29,14,4,5,8,8,15,14,4
"COG2920",14,11,5,13,17,14,6,7,21,6,13,16,13,9,24,8,16,25,38,3
"COG2921",6,8,1,1,8,19,2,0,0,1,3,13,13,1,6,4,6,8,34,3
"COG2922",4,1,5,2,21,2,7,6,1,0,7,13,22,5,12,2,4,24,89,3
"COG2923",8,3,4,6,11,15,1,3,2,0,8,9,5,6,9,2,7,15,6,6
"COG2924",16,19,12,21,21,19,11,24,7,22,24,24,27,20,27,20,18,20,32,9
"COG2925",351,312,323,374,257,82,274,366,88,280,305,123,280,269,184,313,307,216,277,220
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,21,10,12,15,56,6,7,9,14,12,50,25,17,18,18,14,13,28,12
"COG2928",151,135,138,178,111,62,120,169,49,142,126,70,81,108,95,181,135,107,102,92
"COG2929",0,1,0,0,1,32,0,0,1,0,5,11,1,0,2,0,2,1,0,1
"COG2930",9,4,10,9,18,43,7,15,2,18,6,15,34,48,12,5,12,14,4,8
"COG2931",268,240,335,399,388,501,498,332,345,424,361,449,287,381,353,466,417,344,281,470
"COG2932",0,10,2,1,10,64,0,4,4,0,8,38,14,5,6,1,1,8,12,3
"COG2933",2,3,1,1,11,30,9,1,4,0,10,45,1,11,14,2,1,14,0,3
"COG2935",17,17,35,16,37,108,24,31,18,20,27,66,73,31,48,25,22,47,60,30
"COG2936",144,222,291,229,256,103,282,205,43,324,275,203,289,482,275,228,241,327,206,458
"COG2937",55,62,58,43,41,176,30,42,30,52,62,108,18,49,40,70,42,48,6,24
"COG2938",17,6,11,15,11,45,8,11,1,3,12,29,29,12,17,9,15,14,13,6
"COG2939",63,43,49,53,57,124,47,56,15,62,55,70,88,74,32,32,48,48,71,42
