"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2410",0,0,1,1,7,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,1,2,3,0,27,0,17,11,0,0,1,12,0,5,0,0,0
"COG2413",0,0,2,0,3,0,12,0,1,3,0,2,0,1,1,1,0,0,0,4
"COG2414",9,6,14,25,115,18,2,17,35,114,53,9,5,70,44,20,108,42,42,9
"COG2421",20,181,31,37,119,39,191,44,18,102,98,16,34,55,37,54,113,20,37,33
"COG2423",101,119,129,139,147,80,68,100,63,154,35,18,12,46,41,22,57,10,35,21
"COG2425",6,2,0,1,11,6,5,1,3,2,0,1,0,0,0,0,0,0,7,3
"COG2426",6,3,10,4,10,8,2,0,0,8,1,7,0,0,0,5,1,3,9,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,1,0,4,1,0,71,0,42,48,0,0,27,91,0,54,0,1,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,16,0,4,8,0,5,1,0,1,2,0,1,5,2,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,2,1,1,1,0,6,0,2,5,0,0,1,8,0,6,0,0,0
"COG2442",0,10,0,0,1,0,0,0,0,0,13,0,0,1,0,0,2,1,0,0
"COG2443",3,0,1,5,10,13,0,2,2,2,4,2,0,1,4,8,2,0,13,15
"COG2445",1,14,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2450",0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2452",6,0,0,18,53,3,0,1,0,2,3,0,0,24,0,0,11,0,0,0
"COG2453",44,7,19,27,29,33,5,88,28,55,50,19,35,33,105,16,77,2,23,10
"COG2454",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG2501",2,1,0,2,1,2,1,0,3,0,2,13,8,0,1,22,0,2,16,0
"COG2502",0,1,0,6,1,0,1,12,0,0,0,0,0,7,0,0,0,0,0,0
"COG2503",44,34,51,38,22,35,37,23,25,20,18,63,61,31,15,35,18,7,26,31
"COG2508",1,3,2,3,8,1,9,1,0,4,42,0,0,6,5,8,13,7,1,0
"COG2509",145,21,6,15,44,44,42,106,45,16,9,27,26,7,10,22,4,259,46,6
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",17,0,28,43,73,96,0,189,20,155,143,28,2,99,271,45,145,8,141,66
"COG2512",7,0,0,0,8,3,0,97,0,60,80,0,0,57,164,0,92,0,7,0
"COG2513",176,116,286,237,230,254,104,327,268,372,314,255,216,244,389,151,335,86,235,296
"COG2514",1,9,0,0,23,5,0,7,0,11,25,0,0,8,6,2,26,0,4,0
"COG2515",132,25,75,84,98,62,71,85,33,112,118,55,48,107,111,67,159,94,56,44
"COG2516",0,58,1,2,11,4,0,17,3,7,13,0,9,14,7,4,16,15,24,1
"COG2518",154,180,127,109,130,126,160,136,136,124,161,136,139,197,151,97,207,71,142,132
"COG2519",25,0,28,52,42,45,0,70,22,68,82,25,10,46,112,35,73,6,55,56
"COG2520",23,1,29,48,71,114,0,167,23,83,112,30,4,104,216,34,123,6,154,63
"COG2521",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2522",1,0,2,4,2,2,0,6,8,7,3,1,0,1,3,6,4,1,4,13
"COG2524",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",0,16,0,1,3,1,36,39,0,0,9,0,0,4,3,2,0,16,0,0
"COG2603",68,124,37,56,30,63,69,34,93,21,52,96,87,79,54,163,54,42,99,44
"COG2604",8,6,35,34,94,5,35,56,5,41,31,14,25,66,37,86,42,32,8,3
"COG2605",30,1,137,124,108,92,66,104,107,134,82,84,73,87,120,115,100,252,100,87
"COG2606",38,61,106,107,98,91,14,57,71,99,74,63,69,111,74,75,88,32,99,142
"COG2607",42,111,30,32,34,27,44,10,49,21,30,35,56,23,7,32,10,19,18,16
"COG2608",1,7,2,2,9,1,12,4,0,3,22,2,0,6,3,6,8,15,3,0
"COG2609",172,86,207,196,163,246,65,135,225,208,447,479,526,519,442,376,507,206,732,831
"COG2610",32,42,67,51,120,53,102,149,27,51,67,57,56,112,49,101,81,42,47,40
"COG2703",0,10,1,5,19,1,7,17,0,1,1,2,0,3,4,3,0,26,2,0
"COG2704",0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,3,16,49,8,22,5,2,49,71,39,11,29,18,48,58,7,46,10
"COG2710",119,13,35,115,12,132,9,3,163,8,83,229,130,18,21,376,5,17,275,24
"COG2715",8,119,22,14,34,10,35,26,12,16,8,7,12,12,19,48,18,8,8,13
"COG2716",24,9,16,35,43,12,35,43,2,21,12,4,19,48,30,59,20,31,11,3
"COG2717",21,30,23,21,16,15,7,6,27,18,31,51,23,44,21,26,30,13,35,70
"COG2718",14,106,22,51,45,1,59,91,0,16,8,12,7,41,26,49,14,116,5,12
"COG2719",15,88,24,35,62,6,71,268,7,24,5,10,6,32,28,55,10,105,7,6
"COG2720",4,0,24,16,8,7,0,0,1,5,2,2,0,6,4,4,4,0,8,9
"COG2721",208,27,176,210,149,311,51,86,387,210,149,244,335,202,139,101,143,46,248,270
"COG2723",114,11,152,105,104,119,28,159,127,84,81,113,61,102,67,121,53,42,116,153
"COG2730",64,13,80,49,61,86,5,53,40,49,78,53,113,58,50,77,68,13,70,92
"COG2731",0,0,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2733",1,1,4,3,11,2,1,7,0,3,41,2,2,16,15,39,18,7,2,0
"COG2738",60,14,29,23,26,26,3,8,27,16,31,43,64,31,19,28,17,7,20,37
"COG2740",34,48,5,16,14,10,52,12,27,3,21,9,16,4,1,28,10,1,13,2
"COG2746",7,0,25,32,36,10,1,18,13,39,17,11,22,14,31,14,23,5,13,15
"COG2747",0,3,1,0,1,0,4,0,0,0,0,0,0,2,0,3,0,2,0,1
"COG2755",226,153,142,168,156,202,121,148,254,151,243,218,330,175,144,213,189,109,191,198
"COG2759",343,161,407,374,253,410,122,131,352,349,217,356,343,313,357,123,320,23,348,440
"COG2761",48,110,39,47,46,41,82,29,50,38,70,33,37,40,23,35,56,22,36,31
"COG2764",6,9,1,2,12,1,22,16,0,5,10,0,1,10,20,4,14,10,1,0
"COG2766",28,171,45,72,88,5,120,304,7,37,8,14,16,43,37,85,27,184,11,18
"COG2768",0,0,9,11,17,8,0,1,0,12,0,0,0,3,7,3,7,1,7,0
"COG2770",3,52,4,10,48,2,11,19,1,37,18,3,0,28,15,29,18,6,5,4
"COG2771",55,572,19,63,106,14,332,74,24,28,158,25,25,40,24,96,66,174,30,3
"COG2801",541,1913,140,341,781,86,1072,1180,15,285,922,53,117,507,253,783,512,1109,141,27
"COG2802",148,70,209,180,128,185,60,62,214,144,97,206,208,96,107,171,112,54,133,266
"COG2804",262,523,309,346,633,251,551,526,181,322,211,291,225,441,280,512,288,411,283,299
"COG2805",108,120,123,128,169,112,113,246,62,133,81,85,72,134,78,141,79,69,148,83
"COG2807",1,34,0,23,3,3,41,13,0,1,18,0,0,11,6,4,5,11,0,0
"COG2808",10,65,6,10,18,5,51,24,4,12,41,4,13,21,16,19,43,34,7,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",530,258,674,605,362,581,201,369,619,457,411,607,629,428,393,458,388,208,457,665
"COG2813",86,229,35,48,81,9,96,103,26,26,38,29,20,76,51,98,31,57,6,11
"COG2814",3,153,25,47,80,9,52,132,0,33,81,7,5,67,32,70,49,50,7,4
"COG2815",48,0,76,62,17,68,1,15,22,27,23,64,17,8,20,18,14,10,69,132
"COG2816",94,117,88,81,122,78,99,45,98,69,77,107,82,64,45,82,57,13,69,63
"COG2818",61,152,37,52,91,18,113,92,20,55,48,14,26,68,61,68,49,61,26,12
"COG2819",80,24,35,45,55,28,27,64,6,16,33,42,57,54,21,51,27,20,18,45
"COG2820",89,5,24,38,31,38,3,10,34,22,40,53,21,23,9,23,26,13,26,53
"COG2821",30,85,11,11,41,13,73,75,18,10,46,6,24,9,8,27,28,34,16,10
"COG2822",0,0,3,0,2,4,1,5,0,2,6,1,0,0,6,20,2,3,0,0
"COG2823",62,66,134,120,92,100,100,67,99,92,24,28,51,36,21,28,14,22,22,40
"COG2824",27,42,5,15,37,3,49,48,1,9,16,3,6,6,7,18,4,21,3,0
"COG2825",17,31,13,27,33,12,11,20,20,14,11,15,16,22,10,31,17,18,11,11
"COG2826",38,248,23,60,88,11,37,111,5,46,66,13,9,69,39,146,60,41,14,4
"COG2827",20,41,27,27,38,18,66,27,16,29,55,14,17,30,17,34,29,35,6,25
"COG2828",22,114,22,45,89,27,68,35,68,34,36,26,80,45,13,59,32,84,35,11
"COG2829",3,105,6,23,49,1,35,70,0,10,27,3,1,25,9,26,7,70,3,2
"COG2831",25,144,16,22,46,27,135,44,53,25,56,38,101,32,35,57,38,63,38,18
"COG2832",19,37,63,56,46,36,43,30,15,44,16,31,12,15,27,35,21,36,33,66
"COG2833",58,42,2,3,17,5,50,97,11,15,18,13,17,13,4,7,7,23,10,3
"COG2834",45,76,32,39,73,27,68,35,68,41,53,34,39,49,26,50,41,42,22,19
"COG2835",15,29,14,19,24,15,14,33,16,29,36,12,10,31,35,13,26,9,18,11
"COG2836",2,40,3,15,25,0,33,34,3,8,21,3,2,25,7,30,17,27,3,2
"COG2837",0,285,14,19,44,2,20,40,0,18,36,1,5,29,15,42,11,44,6,0
"COG2838",226,247,46,98,168,73,40,197,73,101,131,102,73,102,64,106,122,55,91,40
"COG2839",21,0,7,3,1,3,0,0,4,0,8,8,14,1,1,4,1,1,1,5
"COG2840",49,79,32,49,66,33,50,48,50,34,18,31,43,70,29,63,28,47,28,19
"COG2841",0,5,0,1,0,0,8,1,0,0,1,0,0,0,2,1,0,2,0,0
"COG2842",1,19,0,4,6,2,7,4,0,1,8,0,0,8,6,7,6,2,0,0
"COG2843",17,2,110,64,59,41,17,46,13,73,31,30,18,50,49,61,64,16,41,47
"COG2844",335,478,198,248,300,242,358,249,285,221,190,266,276,290,181,219,271,160,176,161
"COG2845",0,0,6,0,2,3,2,6,0,3,4,1,0,25,43,4,21,3,1,1
"COG2846",4,7,2,0,12,3,17,4,0,5,1,2,1,6,6,9,0,7,0,2
"COG2847",42,104,22,37,58,29,62,32,39,26,33,31,32,41,25,35,14,37,28,25
"COG2848",0,3,1,3,1,1,4,2,0,1,7,0,1,1,7,4,4,2,4,0
"COG2849",180,67,399,216,294,189,19,203,182,237,222,131,106,338,218,261,321,73,157,354
"COG2850",49,116,16,21,48,17,114,48,27,27,15,10,22,29,14,37,10,78,23,4
"COG2851",0,1,2,0,1,0,0,3,0,4,1,0,0,5,3,2,0,6,0,0
"COG2852",4,8,0,3,10,2,29,2,0,4,63,0,2,7,0,9,13,7,1,0
"COG2853",115,107,182,171,125,180,99,67,166,173,110,155,206,109,118,100,111,74,106,210
"COG2854",84,49,135,125,110,127,91,55,133,116,81,136,157,116,83,85,81,60,82,173
"COG2855",125,67,160,137,63,128,29,54,158,50,60,184,147,60,55,81,35,51,77,215
"COG2856",0,85,8,8,37,2,54,25,1,13,50,3,1,18,16,30,21,46,1,0
"COG2857",217,205,278,255,174,251,166,135,267,214,215,248,259,192,147,120,149,123,232,293
"COG2859",12,26,8,23,26,5,18,17,2,13,35,16,2,25,13,78,8,51,16,0
"COG2860",28,80,7,27,52,7,64,88,0,40,48,3,5,45,66,43,41,39,7,2
"COG2861",8,36,45,59,57,29,129,47,11,39,19,9,6,43,33,69,36,12,24,20
"COG2862",16,9,9,16,25,6,2,15,13,11,10,22,13,9,16,27,8,31,4,22
"COG2863",78,175,49,52,106,42,65,95,46,55,45,48,54,100,42,86,44,148,38,38
"COG2864",16,101,7,5,10,10,30,3,26,11,7,3,18,10,6,7,9,28,10,1
"COG2865",5,23,9,10,31,2,36,14,1,15,12,1,0,9,5,15,1,25,4,2
"COG2866",253,68,305,219,285,247,125,427,119,221,217,157,112,183,161,307,200,69,255,258
"COG2867",84,49,74,81,38,65,46,29,85,60,15,21,31,23,17,14,16,16,16,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2869",42,18,30,24,16,22,15,18,20,14,35,83,104,45,37,84,27,51,38,82
"COG2870",274,148,349,318,248,225,733,193,409,324,168,281,264,268,209,275,250,1390,235,253
"COG2871",171,109,175,100,133,87,127,139,123,104,49,152,181,73,66,151,52,74,92,151
"COG2872",25,37,52,61,53,57,11,21,42,37,21,37,35,40,40,33,43,3,43,47
"COG2873",434,188,489,468,259,492,158,170,536,377,268,543,569,415,300,401,285,105,597,483
"COG2874",3,0,3,5,16,9,0,0,5,13,3,12,1,0,0,5,6,1,17,13
"COG2875",38,48,12,32,27,34,17,90,22,67,88,48,50,57,157,86,89,4,66,7
"COG2876",129,10,46,62,54,76,41,111,42,60,57,98,96,72,46,24,63,43,63,102
"COG2877",282,130,231,238,126,244,170,159,273,181,170,225,276,192,146,151,184,160,207,252
"COG2878",60,43,7,14,27,9,19,23,14,17,5,5,11,39,21,19,9,32,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,29,0,2,6,0,12,6,0,2,0,1,0,2,0,8,0,11,0,0
"COG2884",89,128,81,75,76,70,71,83,42,65,77,83,79,75,55,79,65,47,49,76
"COG2885",586,1066,298,297,467,266,555,396,315,238,384,356,446,354,239,360,266,509,216,241
"COG2887",112,248,122,100,70,92,232,130,139,85,203,117,78,96,142,72,147,208,68,110
"COG2888",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2890",304,207,388,328,265,283,141,286,265,331,342,291,312,308,305,289,311,159,229,327
"COG2891",7,28,12,16,20,6,20,10,15,18,7,8,6,22,6,17,13,24,6,9
"COG2893",22,33,9,8,5,11,42,2,17,3,8,9,13,2,3,11,6,12,8,10
"COG2894",18,73,7,31,40,21,5,19,18,6,15,42,24,22,11,118,8,41,50,3
"COG2895",132,86,60,82,112,69,124,83,98,69,93,117,161,113,77,96,100,55,67,78
"COG2896",194,135,210,214,215,188,134,119,249,250,194,170,107,232,196,142,267,93,209,168
"COG2897",181,124,199,203,206,201,89,355,202,278,332,160,215,242,450,93,335,63,154,182
"COG2898",0,133,1,6,12,2,54,0,0,3,51,2,1,8,4,5,6,18,2,0
"COG2899",22,6,2,4,3,5,13,0,21,4,17,9,5,6,1,4,7,3,3,6
"COG2900",0,0,1,2,9,0,0,5,0,1,0,2,1,5,4,7,1,0,1,0
"COG2901",24,28,19,22,24,16,10,10,24,13,7,25,19,22,9,20,12,9,7,17
"COG2902",39,232,66,139,218,20,427,197,20,106,150,25,39,201,115,192,179,77,37,22
"COG2904",41,60,34,38,36,14,46,31,32,18,13,42,48,28,20,48,12,84,15,31
"COG2905",13,222,23,52,121,9,100,105,7,25,29,8,9,84,44,92,20,127,3,5
"COG2906",0,2,4,9,9,0,12,4,2,1,1,3,4,5,1,17,1,7,2,1
"COG2907",237,191,278,268,208,286,152,78,306,234,66,247,359,69,80,162,96,117,178,354
"COG2908",129,105,129,117,101,99,309,142,107,90,94,108,440,94,72,140,112,104,72,117
"COG2909",1,159,8,12,111,6,112,56,0,16,34,6,4,43,24,69,11,105,3,2
"COG2910",2,2,0,3,2,3,6,5,0,5,18,0,0,0,1,2,6,9,3,0
"COG2911",2,580,63,117,181,24,325,138,0,80,151,17,17,152,74,189,113,144,11,34
"COG2912",23,11,11,18,72,28,53,123,8,90,96,24,14,81,155,17,132,12,32,1
"COG2913",62,51,37,27,36,37,49,23,39,28,28,42,44,28,25,31,18,28,20,26
"COG2914",15,21,6,13,11,1,7,5,4,2,2,2,7,23,11,13,7,10,6,0
"COG2915",25,23,9,15,11,3,22,15,7,10,4,3,3,25,16,14,3,21,4,1
"COG2916",3,18,2,1,13,1,4,6,1,2,2,0,2,7,3,11,2,2,0,0
"COG2917",108,84,132,112,59,116,65,42,166,101,89,119,137,70,75,33,91,31,67,167
"COG2918",131,118,111,86,91,74,35,88,124,57,37,134,109,146,84,90,71,61,67,100
"COG2919",10,38,9,12,17,3,23,10,9,10,5,3,6,17,7,14,10,15,8,3
"COG2920",21,6,10,11,27,1,11,13,14,9,6,13,7,20,19,10,21,6,2,15
"COG2921",14,16,1,10,15,4,5,13,5,3,3,2,2,15,10,7,2,19,2,0
"COG2922",13,4,10,13,29,3,6,11,4,14,15,3,3,47,21,23,12,3,2,3
"COG2923",5,3,3,9,17,10,7,10,6,5,2,4,3,25,8,13,11,6,3,1
"COG2924",26,27,22,15,28,17,6,16,37,21,9,23,26,42,16,28,21,11,13,12
"COG2925",231,45,353,312,170,300,39,103,394,241,164,315,353,228,207,126,175,74,220,383
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",16,48,16,29,25,13,49,10,32,22,20,27,30,22,11,27,23,21,19,24
"COG2928",122,90,151,149,61,138,84,41,139,87,78,147,147,91,65,121,99,26,124,148
"COG2929",4,18,0,3,1,0,20,6,0,1,2,0,0,0,0,4,1,3,2,0
"COG2930",24,95,10,9,22,23,45,12,17,16,18,21,18,12,7,7,19,4,17,2
"COG2931",302,364,640,449,690,319,777,548,265,501,258,378,391,410,216,719,315,231,458,403
"COG2932",1,41,5,6,16,1,40,20,3,6,25,0,3,18,4,16,10,68,1,1
"COG2933",3,89,9,26,41,4,16,48,0,14,5,4,4,25,12,41,9,11,5,0
"COG2935",59,115,16,23,55,32,76,29,46,20,31,29,46,47,21,40,55,59,27,17
"COG2936",168,228,174,264,465,323,126,145,150,424,270,188,108,244,200,431,269,193,408,221
"COG2937",62,269,58,83,147,31,118,119,68,71,23,44,74,83,83,110,41,123,35,41
"COG2938",23,27,13,14,19,12,32,7,7,16,14,10,13,19,9,15,11,17,9,7
"COG2939",81,37,62,62,91,49,109,54,29,57,73,61,31,90,39,82,46,8,51,56
"COG2940",104,0,59,65,31,104,33,13,89,39,22,76,81,28,44,13,34,53,167,83
"COG2941",115,69,104,105,46,130,32,35,155,94,74,118,159,52,72,47,40,37,92,143
"COG2942",32,28,5,22,43,18,53,38,20,29,59,8,27,35,18,18,24,15,13,7
"COG2943",1,284,17,41,62,4,136,65,1,26,24,4,8,50,25,70,18,26,6,0
"COG2944",0,36,6,10,8,0,9,12,0,3,7,0,2,7,1,12,2,3,2,2
"COG2945",71,93,112,131,65,127,55,41,127,125,78,118,146,55,81,35,63,27,61,130
"COG2946",0,0,1,1,6,1,0,9,0,1,1,0,0,1,1,11,1,1,0,0
"COG2947",48,65,102,105,87,115,50,112,77,122,112,100,103,83,136,94,132,27,115,104
"COG2948",1,244,2,7,12,1,238,10,0,3,62,0,10,17,14,36,16,18,0,1
"COG2949",3,11,0,4,9,1,1,1,0,0,12,2,0,3,1,1,3,4,0,0
"COG2951",244,326,284,231,182,231,182,131,255,197,143,241,290,192,151,183,168,97,143,261
"COG2954",13,29,25,34,32,29,3,19,24,15,24,28,25,19,10,67,18,23,37,24
"COG2956",22,99,81,57,81,24,48,80,26,54,37,12,26,84,45,72,69,64,15,48
"COG2957",61,108,156,133,85,91,88,72,75,93,110,74,143,128,86,136,102,26,87,78
"COG2958",0,1,0,4,12,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG2959",19,102,11,32,43,7,39,51,5,23,17,6,15,27,17,42,13,74,7,7
"COG2960",4,15,4,4,14,6,4,6,1,5,9,13,9,12,15,19,6,26,8,3
"COG2961",5,43,4,6,11,0,21,8,1,2,13,9,13,11,15,29,10,34,4,4
"COG2962",124,88,117,132,88,119,68,64,164,129,108,118,132,150,81,58,99,38,56,148
"COG2963",64,336,25,44,102,9,162,60,3,23,74,12,10,74,34,117,53,255,18,3
"COG2964",1,0,1,0,12,2,0,6,0,1,7,0,0,5,7,0,8,0,2,3
"COG2965",0,0,0,2,4,0,0,2,1,0,0,0,0,1,0,0,0,9,0,0
"COG2966",2,1,9,24,38,2,7,85,0,17,24,4,4,18,7,32,11,9,1,0
"COG2967",33,25,47,45,63,23,42,37,25,39,49,27,31,52,27,46,39,25,33,25
"COG2968",20,94,28,29,75,8,71,56,0,52,48,2,8,42,40,22,38,26,6,1
"COG2969",26,30,9,10,32,3,17,12,1,8,3,2,9,16,8,16,7,27,4,2
"COG2971",16,51,23,32,49,21,20,32,18,31,26,15,11,58,23,58,28,5,34,1
"COG2972",34,89,10,24,84,14,45,42,2,32,117,11,12,39,33,60,36,32,4,6
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,101,8,31,76,1,26,31,2,11,4,7,6,25,11,38,8,66,6,1
"COG2975",23,0,9,5,9,7,1,1,10,5,5,19,8,13,3,5,4,14,8,15
"COG2976",36,31,13,24,37,17,24,26,12,25,5,14,9,37,20,32,16,40,7,11
"COG2977",6,41,7,4,6,5,18,21,2,4,7,3,3,15,5,4,12,38,10,6
"COG2978",12,137,13,46,81,10,133,150,4,29,22,8,14,53,25,50,27,46,17,3
"COG2979",0,52,0,3,16,0,22,12,0,3,3,1,1,1,2,17,2,0,0,0
"COG2980",8,7,6,5,28,7,17,19,2,13,9,6,3,9,12,20,9,10,5,3
"COG2981",5,33,3,4,10,2,20,18,3,4,8,7,15,21,12,34,10,34,10,5
"COG2982",36,336,14,37,85,23,240,179,8,15,41,3,29,48,29,41,35,95,16,8
"COG2983",47,58,10,17,25,8,39,22,27,5,17,14,26,25,12,30,11,23,22,6
"COG2984",0,8,9,14,29,3,34,15,0,5,2,4,3,25,8,33,8,41,3,2
"COG2985",2,0,0,4,28,1,28,5,0,3,9,0,0,0,0,2,2,7,0,0
"COG2986",115,60,120,115,157,115,126,220,52,110,65,27,13,48,41,53,51,12,27,39
"COG2987",144,57,127,116,146,155,93,167,55,109,126,113,40,156,85,114,148,35,164,117
"COG2988",2,9,5,18,17,7,1,19,8,5,10,58,27,28,20,153,19,14,49,5
"COG2989",35,176,4,26,38,12,117,23,26,7,45,33,19,29,10,33,15,18,9,5
"COG2990",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",4,13,6,5,8,2,3,7,3,4,3,2,1,3,7,11,1,2,1,2
"COG2992",105,31,208,175,114,158,248,126,222,144,64,170,208,132,121,70,85,317,111,203
"COG2993",15,116,11,18,56,13,96,168,3,16,53,12,4,40,13,40,29,42,8,34
"COG2994",0,2,0,0,0,0,16,0,0,0,0,2,0,0,0,2,0,131,1,0
"COG2995",1,141,11,25,33,0,38,45,0,12,8,3,0,24,12,25,11,49,6,0
"COG2996",56,62,5,23,32,4,30,55,1,5,9,13,3,17,10,31,12,45,3,3
"COG2998",55,70,38,38,38,36,18,11,52,32,32,61,60,44,21,22,35,21,21,21
"COG2999",0,0,7,5,15,2,0,15,0,5,1,1,0,3,3,10,0,0,3,1
"COG3000",440,148,373,251,256,304,198,253,406,208,235,380,302,205,182,260,202,298,251,249
"COG3001",9,78,36,54,68,39,17,29,18,30,66,67,58,78,33,122,53,9,50,13
"COG3002",5,79,1,18,37,1,48,7,2,33,56,3,6,36,9,18,25,24,0,1
"COG3004",105,44,156,156,150,154,84,67,166,154,171,129,160,113,108,76,118,79,98,188
"COG3005",0,6,0,0,22,0,25,3,4,3,1,0,1,4,1,1,1,4,0,0
"COG3006",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,19,14,35,66,6,31,38,7,19,6,14,16,22,11,25,8,33,13,2
"COG3008",7,218,13,33,59,0,75,36,2,16,1,1,1,8,5,16,6,20,0,0
"COG3009",2,47,1,12,23,0,23,14,1,7,0,2,1,12,9,18,7,4,2,0
"COG3010",1,0,2,2,0,10,1,1,10,0,1,20,9,2,1,2,1,2,16,4
"COG3011",18,8,13,16,16,15,20,22,7,8,27,33,32,43,22,82,23,30,66,24
"COG3012",17,26,5,8,24,9,7,41,8,12,9,3,4,12,5,25,15,20,13,1
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,68,0,9,26,5,6,31,2,8,7,7,4,5,1,8,7,8,3,2
"COG3015",0,1,0,0,2,0,1,2,0,1,6,0,0,0,0,0,1,28,0,0
"COG3016",5,20,4,12,23,7,35,12,2,8,18,9,5,12,8,27,9,17,4,5
"COG3017",4,58,8,13,33,6,22,20,3,18,2,3,9,20,15,16,15,20,1,1
"COG3018",12,3,20,20,25,14,0,16,18,11,10,18,28,20,13,35,14,0,17,6
"COG3019",21,137,33,37,47,37,97,38,29,16,45,35,73,40,26,67,18,63,29,25
"COG3021",66,117,13,24,75,20,134,163,11,14,71,11,18,28,15,40,28,12,4,5
"COG3022",174,121,152,104,102,119,69,73,124,89,64,155,143,137,89,119,108,68,82,108
"COG3023",175,83,225,201,112,121,265,97,226,166,124,173,192,128,102,127,116,405,106,223
"COG3024",4,5,7,9,5,4,9,21,6,1,3,7,6,5,5,12,4,8,3,3
"COG3025",3,34,16,39,50,5,55,40,0,21,15,2,2,35,20,51,16,11,3,1
"COG3026",18,70,4,15,33,2,24,36,5,11,1,1,2,24,18,30,11,52,0,1
"COG3027",33,35,79,70,39,54,19,17,72,47,35,52,44,51,34,22,32,37,22,83
"COG3028",7,55,9,7,24,3,20,23,6,7,2,3,4,12,8,21,2,51,3,2
"COG3029",0,0,0,0,4,1,0,6,0,2,9,0,0,9,8,0,11,0,0,0
"COG3030",70,77,65,85,61,81,35,66,73,53,56,78,75,74,63,54,75,22,52,114
"COG3031",12,102,13,15,43,5,39,97,16,18,10,13,16,36,13,34,21,41,10,10
"COG3033",30,14,55,40,33,32,45,2,28,17,4,51,30,15,14,22,0,5,38,103
"COG3034",26,90,8,9,36,14,41,79,29,20,22,25,13,41,28,12,42,32,8,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3038",52,185,36,38,71,56,107,60,120,21,38,46,100,42,38,42,15,50,24,44
"COG3039",81,150,47,35,144,27,67,113,16,56,48,11,7,77,85,297,74,236,19,18
"COG3040",44,75,31,27,48,21,44,58,18,23,3,18,14,17,9,46,12,42,13,18
"COG3041",1,0,0,1,1,1,0,1,1,0,13,0,0,2,0,2,2,2,0,0
"COG3042",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3044",0,0,4,5,25,3,0,8,0,6,3,0,1,4,5,1,3,0,0,0
