"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG2044",1,2,5,0,0,0,0,0,1,0,2,0,3,4,1,0,0,0,8,0
"COG2045",2,70,11,16,58,12,17,18,51,20,39,22,22,8,70,22,18,130,20,71
"COG2046",15,148,278,108,131,58,78,153,152,22,107,184,201,291,162,98,87,218,181,169
"COG2047",1,6,58,4,12,0,0,7,12,0,10,62,45,85,25,32,0,7,84,12
"COG2048",0,22,36,7,19,0,0,9,13,0,26,17,50,22,42,41,0,7,83,7
"COG2049",101,128,141,176,98,161,66,106,91,103,141,128,132,126,79,154,132,66,141,109
"COG2050",150,179,152,248,185,332,266,224,186,290,179,183,157,123,161,193,299,142,163,178
"COG2051",0,0,11,0,0,0,0,0,1,0,1,14,4,20,4,1,0,0,18,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",0,2,10,1,3,0,0,1,2,0,3,21,14,28,10,14,0,2,27,2
"COG2054",0,0,1,0,2,0,0,0,1,0,2,2,4,2,0,0,11,2,0,1
"COG2055",54,307,309,328,322,70,226,293,276,26,321,190,483,289,295,290,132,125,402,285
"COG2056",30,0,2,2,0,4,3,0,0,11,9,1,1,0,1,1,9,10,1,0
"COG2057",75,34,29,22,41,71,106,85,41,102,58,62,69,40,72,34,84,39,52,33
"COG2058",1,4,31,2,2,0,0,2,6,0,8,23,25,44,9,11,0,2,29,3
"COG2059",84,18,18,53,96,71,65,89,46,89,41,103,33,26,79,15,80,48,26,33
"COG2060",3,1,0,1,0,5,2,0,0,17,1,14,1,0,0,0,1,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,49,44,71,151,46,67,79,44,56,59,56,41,39,68,46,49,80,41,54
"COG2063",93,14,22,10,22,70,78,34,20,60,35,20,17,23,41,14,79,38,11,27
"COG2064",13,40,14,5,27,163,66,18,20,104,28,42,25,8,41,57,154,30,45,21
"COG2065",20,93,53,68,89,18,19,98,86,52,56,61,67,39,76,84,11,86,62,70
"COG2066",51,52,3,56,49,32,67,4,5,31,20,19,5,15,25,7,16,9,12,9
"COG2067",137,18,17,26,13,62,60,41,10,86,38,37,18,34,21,22,70,95,20,11
"COG2068",60,58,76,40,55,25,53,41,66,44,73,78,92,75,65,83,57,37,87,47
"COG2070",64,260,332,258,351,545,359,446,215,464,202,290,231,263,239,303,509,251,269,285
"COG2071",37,70,94,69,76,35,81,97,89,23,97,70,114,94,99,105,70,86,120,80
"COG2072",250,398,496,492,524,736,380,500,410,542,456,549,618,467,610,446,914,453,463,418
"COG2073",3,138,124,56,127,25,58,82,175,20,70,166,81,181,164,77,24,270,103,109
"COG2074",0,13,48,1,6,0,0,4,8,0,15,16,28,35,19,31,0,7,42,5
"COG2075",1,7,20,1,4,0,0,2,2,0,5,11,15,20,9,9,0,1,17,0
"COG2076",90,94,46,153,93,26,36,73,120,14,106,62,79,49,63,105,30,52,69,120
"COG2077",37,11,17,12,8,3,3,22,4,3,13,14,20,9,4,10,9,18,17,6
"COG2078",2,0,28,2,2,5,13,3,2,1,2,34,7,37,1,1,12,1,35,2
"COG2079",27,125,93,164,123,41,53,100,117,37,362,250,367,238,337,354,90,217,310,391
"COG2080",123,131,346,53,102,143,143,106,109,242,156,216,246,281,172,184,98,79,323,85
"COG2081",116,99,14,54,135,208,155,412,136,167,83,91,39,26,150,38,226,227,36,144
"COG2082",1,53,62,13,72,28,44,35,63,9,7,21,12,24,20,9,4,21,23,19
"COG2084",211,526,559,470,511,321,504,566,569,253,637,482,724,558,581,603,410,346,564,474
"COG2085",19,13,96,6,19,28,9,14,13,79,32,85,72,107,37,27,25,16,103,20
"COG2086",93,261,288,284,234,102,135,239,214,93,279,267,267,324,220,290,122,149,260,192
"COG2087",13,30,13,21,38,48,42,32,40,34,12,10,8,10,18,4,10,23,5,13
"COG2088",6,2,1,0,0,1,0,0,0,0,6,0,4,2,4,2,5,2,4,0
"COG2089",338,316,298,439,302,151,246,272,285,153,381,373,468,344,299,261,199,277,349,282
"COG2090",2,0,24,0,0,0,0,0,1,0,1,35,12,36,7,3,0,0,14,0
"COG2091",8,2,12,4,5,38,43,5,3,25,8,7,10,14,9,11,38,11,9,1
"COG2092",1,1,11,3,3,0,0,0,0,0,1,25,10,43,4,4,0,0,21,1
"COG2093",0,2,21,2,0,0,0,2,2,0,1,4,0,7,1,2,0,0,5,0
"COG2094",34,46,23,22,46,6,7,0,53,12,41,45,27,41,57,50,12,69,31,45
"COG2095",63,37,91,18,16,61,51,183,22,61,40,91,50,99,27,47,81,31,50,19
"COG2096",48,78,91,40,63,51,40,82,61,49,87,79,127,73,95,117,49,61,150,70
"COG2097",0,3,27,2,9,0,0,0,6,0,5,38,27,46,13,11,0,3,23,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,49,29,27,80,13,31,34,70,13,32,28,8,10,76,26,24,124,22,70
"COG2101",1,17,98,4,8,0,0,13,12,0,14,110,70,141,31,43,3,5,119,5
"COG2102",2,12,70,2,14,0,4,28,13,1,28,78,51,82,34,32,2,14,49,13
"COG2103",75,63,60,36,47,11,22,76,50,19,57,45,55,49,79,57,34,104,66,41
"COG2104",9,13,12,12,10,40,20,10,5,43,9,20,10,8,12,7,27,5,8,6
"COG2105",55,9,3,2,5,26,19,1,7,14,6,4,4,1,8,13,21,4,3,2
"COG2106",0,0,33,0,0,0,0,0,0,0,0,71,40,68,8,3,0,0,51,1
"COG2107",1,19,73,5,14,0,21,22,21,0,16,91,71,92,39,37,16,23,101,14
"COG2108",4,12,15,5,12,0,0,8,11,0,22,7,14,9,26,34,0,7,50,10
"COG2109",22,170,103,83,190,67,62,59,202,72,85,126,41,137,209,88,59,363,74,210
"COG2110",28,16,34,8,12,11,4,9,19,11,31,31,38,33,41,35,19,23,46,18
"COG2111",94,23,64,23,29,206,129,44,22,239,13,44,18,30,11,5,40,25,22,7
"COG2112",2,2,67,0,0,0,0,0,1,0,0,73,89,95,9,16,0,0,74,0
"COG2113",103,282,418,403,293,99,111,387,256,115,332,246,346,439,217,388,96,86,344,274
"COG2114",641,652,919,516,711,1082,1973,267,524,802,550,397,593,631,634,544,1059,677,722,594
"COG2115",21,30,27,58,63,105,42,94,80,87,48,57,56,18,53,38,64,73,41,62
"COG2116",107,67,16,2,3,54,64,8,36,52,52,46,13,25,40,24,57,51,9,3
"COG2118",0,0,10,0,0,0,0,1,2,0,4,12,20,15,6,10,0,1,28,1
"COG2119",13,15,1,12,25,38,13,4,36,45,14,22,1,7,40,14,40,51,1,37
"COG2120",35,46,56,25,40,17,56,60,38,38,134,181,244,171,144,123,141,100,215,106
"COG2121",4,53,68,47,50,58,51,7,31,23,52,35,67,46,42,51,56,51,44,45
"COG2122",0,3,20,0,3,3,14,18,5,0,1,4,9,14,3,8,6,0,8,4
"COG2123",1,11,74,4,9,0,0,9,13,0,19,82,55,113,29,44,0,7,87,6
"COG2124",100,313,366,273,383,774,264,363,421,524,292,451,283,464,391,544,929,360,300,363
"COG2125",1,8,54,3,12,0,0,5,9,0,7,58,34,60,19,25,0,5,59,10
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG2127",50,58,39,38,89,46,98,50,59,58,51,36,35,52,76,57,58,136,33,78
"COG2128",78,109,177,102,99,187,258,72,88,85,140,145,146,145,108,94,195,105,145,105
"COG2129",3,0,0,1,0,3,11,2,0,3,0,2,3,1,4,0,5,2,3,0
"COG2130",110,177,133,130,167,177,102,181,164,79,160,129,141,129,199,177,169,142,174,150
"COG2131",115,39,106,34,35,90,157,86,36,38,41,87,59,109,46,57,152,41,96,34
"COG2132",281,37,283,48,26,901,716,60,60,1002,72,465,218,372,89,90,845,140,260,32
"COG2133",363,540,577,575,467,301,235,393,477,429,555,651,729,566,506,460,445,406,714,512
"COG2135",52,139,111,144,159,113,76,48,133,140,133,126,85,72,136,136,109,171,98,144
"COG2136",1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,6,0,0,0,1
"COG2137",50,31,70,41,44,10,22,34,29,21,37,24,35,57,26,29,31,35,67,26
"COG2138",3,82,92,53,71,25,28,58,88,20,50,108,67,118,104,57,33,138,95,105
"COG2139",1,9,16,2,2,0,0,3,4,0,6,20,32,34,7,11,0,1,38,3
"COG2140",0,3,3,1,1,0,0,1,3,3,4,11,6,1,3,5,0,4,5,6
"COG2141",309,719,1753,388,736,488,230,488,556,1192,1028,1412,2121,1602,1224,915,457,449,1982,463
"COG2142",37,27,10,31,31,48,30,27,24,50,22,30,21,11,22,26,26,18,24,31
"COG2143",4,5,12,3,21,29,18,48,13,18,0,3,3,1,5,4,3,4,1,1
"COG2144",2,2,9,12,12,12,1,2,15,2,0,1,1,2,0,0,0,1,0,0
"COG2145",5,2,2,6,6,4,35,5,8,16,6,17,0,6,5,5,6,7,6,13
"COG2146",82,32,91,33,40,38,63,22,40,22,63,103,88,116,61,33,119,39,87,32
"COG2147",1,2,25,1,1,0,0,4,2,0,8,53,33,58,13,15,0,6,50,6
"COG2148",222,214,185,135,173,200,219,209,157,250,215,290,186,174,125,189,223,327,176,176
"COG2149",1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2151",71,105,119,109,113,85,86,128,91,68,98,118,150,136,120,110,90,76,140,101
"COG2152",2,14,12,3,1,19,9,12,1,48,5,71,6,7,4,2,17,14,19,3
"COG2153",33,18,11,33,36,5,34,72,28,6,27,16,13,25,27,27,28,26,15,25
"COG2154",46,119,87,137,115,42,111,105,113,35,102,88,115,88,133,109,67,108,120,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,1,0
"COG2157",0,1,1,2,0,0,0,1,1,0,1,0,0,0,3,5,0,0,0,0
"COG2159",15,155,392,39,110,102,33,108,94,125,231,301,460,385,323,169,247,111,495,73
"COG2160",13,6,3,4,2,22,12,0,0,86,6,40,23,9,3,2,3,9,13,6
"COG2161",32,1,1,2,0,12,19,1,0,12,3,2,3,0,0,1,11,1,0,1
"COG2162",4,0,8,4,1,10,15,1,0,6,5,8,1,3,0,0,18,4,1,1
"COG2163",0,0,0,0,0,0,0,3,1,0,2,0,0,0,3,7,0,0,0,0
"COG2164",0,4,6,1,2,4,0,2,4,0,9,21,44,6,11,2,0,3,13,4
"COG2165",166,33,40,24,37,44,35,29,21,15,61,17,53,35,30,28,44,45,21,39
"COG2166",87,95,35,67,76,80,73,66,88,91,89,46,51,41,111,106,70,112,59,98
"COG2167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,16,6,1,0,1,2,3,0,1,2,3,5,1,3,0,1,4,1
"COG2169",79,9,10,11,10,71,73,19,3,149,32,37,23,16,8,13,90,15,9,4
"COG2170",19,114,200,27,89,22,24,0,120,9,69,104,41,160,121,107,37,159,50,96
"COG2171",116,210,163,255,231,123,81,284,245,164,234,150,176,136,153,228,96,111,169,265
"COG2172",6,45,25,43,34,13,15,7,41,12,21,10,6,17,36,25,9,49,9,45
"COG2173",5,58,28,23,47,6,16,10,52,10,46,42,29,40,48,44,5,106,39,78
"COG2174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2175",93,618,563,764,655,187,190,254,562,100,649,449,730,563,665,737,285,289,535,524
"COG2176",39,49,57,28,33,22,28,0,18,20,64,34,58,33,39,54,16,12,55,37
"COG2177",116,89,62,47,86,128,105,128,73,163,88,92,65,70,63,108,86,90,69,60
"COG2178",7,8,64,13,18,0,0,0,20,0,16,70,40,106,15,33,0,1,68,16
"COG2179",0,23,3,17,24,0,0,0,28,0,10,9,1,6,25,10,0,71,6,41
"COG2180",7,0,58,1,0,2,3,1,0,4,2,3,4,58,0,2,2,4,0,0
"COG2181",8,4,90,15,6,2,0,2,5,7,4,16,9,91,2,8,2,8,7,3
"COG2182",16,27,22,28,19,6,4,9,43,21,19,47,9,7,11,19,4,16,10,45
"COG2183",233,24,14,10,5,198,104,37,16,141,70,40,54,39,28,22,219,48,39,15
"COG2184",4,0,0,1,0,10,15,1,0,7,7,32,3,2,1,0,26,9,2,1
"COG2185",24,179,290,149,174,315,243,407,209,267,183,290,232,277,254,234,298,293,293,201
"COG2186",160,19,85,22,22,279,212,71,23,295,78,148,69,101,35,15,248,31,36,18
"COG2187",21,3,28,3,1,30,57,0,3,16,15,11,14,15,7,8,45,28,21,5
"COG2188",105,13,57,8,54,119,200,122,23,61,32,99,12,92,22,14,115,44,14,22
"COG2189",150,61,31,50,41,171,220,19,30,330,62,60,55,36,37,61,92,58,34,42
"COG2190",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1248,612,298,497,454,724,1656,236,428,606,545,362,537,365,370,1038,1079,313,382,472
"COG2193",71,35,15,55,43,78,60,34,28,54,53,19,59,17,61,50,64,58,30,44
"COG2194",240,11,41,9,4,17,30,124,4,21,41,13,25,53,8,12,58,10,8,9
"COG2195",13,50,44,13,31,7,83,149,27,27,28,85,97,29,32,30,83,63,88,29
"COG2197",573,163,119,66,86,366,279,214,123,496,190,445,144,154,138,76,391,335,110,117
"COG2198",355,12,16,8,0,18,111,3,2,19,81,3,49,65,20,17,163,54,20,7
"COG2199",3251,128,219,125,31,1251,989,110,27,1608,770,336,454,481,243,187,1520,577,237,81
"COG2200",1464,52,78,56,14,681,922,40,14,682,318,129,174,231,90,70,1006,230,98,44
"COG2201",267,45,46,12,14,119,125,3,10,136,56,81,63,60,31,23,205,65,64,25
"COG2202",3336,227,277,161,52,2163,2434,178,35,2185,809,652,521,500,251,209,2990,842,342,173
"COG2203",813,124,76,80,104,377,254,56,109,612,258,296,107,130,164,77,343,335,121,147
"COG2204",931,559,638,554,521,737,929,765,490,840,686,667,680,632,505,482,1471,669,632,589
"COG2205",67,6,28,4,0,11,22,2,31,30,14,57,20,31,11,5,20,56,8,2
"COG2206",349,78,121,52,38,135,119,9,15,111,127,71,120,109,65,78,266,130,89,41
"COG2207",730,198,143,108,73,956,1366,376,80,756,217,1068,257,275,99,99,1363,559,282,107
"COG2208",176,302,159,433,268,81,238,211,372,161,216,123,195,180,296,251,271,511,176,384
"COG2209",56,48,27,42,72,13,14,109,56,12,30,7,16,12,10,17,10,22,9,21
"COG2210",0,4,56,1,0,4,7,4,1,5,2,15,12,32,3,3,5,3,5,4
"COG2211",193,292,131,309,431,306,164,373,370,388,225,208,156,144,341,254,245,436,179,366
"COG2212",11,0,1,0,0,6,8,2,0,4,5,5,0,0,1,1,7,2,1,1
"COG2213",17,22,1,34,21,34,0,0,29,101,27,24,18,0,12,83,0,5,9,29
"COG2214",85,289,137,236,248,165,329,186,290,199,223,201,142,129,283,206,200,362,123,306
"COG2215",5,9,9,1,9,15,16,8,1,13,15,8,2,6,5,9,10,11,14,11
"COG2216",4,0,1,2,0,3,5,0,0,15,1,25,0,0,0,1,0,0,6,0
"COG2217",801,433,368,236,315,1514,1359,151,380,2147,477,1173,380,479,464,449,1564,784,490,402
"COG2218",1,9,36,10,10,6,0,8,5,1,5,15,21,12,7,32,15,13,35,6
"COG2219",3,22,134,13,20,0,0,21,19,0,29,107,77,164,54,74,0,10,147,16
"COG2220",293,306,269,394,327,114,102,235,430,124,81,116,105,87,97,107,28,103,81,132
"COG2221",12,7,68,31,23,0,13,6,13,4,12,16,14,54,14,28,11,2,9,5
"COG2222",35,12,14,13,6,3,18,11,13,40,15,27,19,15,12,10,9,7,5,9
"COG2223",80,25,158,30,11,30,42,8,80,37,23,48,42,197,23,12,49,116,10,22
"COG2224",153,219,269,320,265,111,67,185,230,209,202,211,221,260,153,322,84,107,175,238
"COG2225",229,459,328,632,447,162,156,473,424,295,492,313,449,357,324,407,171,210,400,445
"COG2226",116,319,398,445,323,125,126,342,366,183,301,366,330,425,390,314,187,401,336,449
"COG2227",210,261,176,284,281,169,134,270,248,170,285,182,203,172,232,213,158,218,148,232
"COG2229",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,1
"COG2230",219,469,214,737,497,280,225,388,427,277,470,263,449,203,439,432,322,220,438,462
"COG2231",0,0,7,0,0,0,0,0,2,0,1,3,10,1,4,1,0,4,6,0
"COG2232",1,2,5,10,5,3,0,1,6,1,4,4,4,7,8,7,22,1,10,1
"COG2233",131,52,169,21,32,42,63,63,80,29,99,115,120,148,58,147,47,44,88,55
"COG2234",517,296,609,205,283,320,381,585,233,527,415,587,471,541,324,420,409,380,653,210
"COG2235",15,15,10,2,4,50,1,0,1,39,16,10,7,14,15,15,7,14,18,2
"COG2236",112,127,93,204,148,33,116,77,138,51,156,72,129,100,98,155,75,41,82,122
"COG2237",1,16,90,7,22,0,0,14,20,0,24,103,85,129,49,52,0,9,130,19
"COG2238",1,5,38,2,6,0,0,2,11,0,12,27,34,56,16,20,0,4,43,6
"COG2239",287,502,316,543,511,193,205,373,435,222,391,292,276,290,358,391,275,425,268,466
"COG2240",2,4,2,1,13,17,30,5,8,10,5,21,6,0,10,5,10,8,1,6
"COG2241",4,73,52,30,67,35,32,69,91,13,38,58,57,62,92,37,23,171,66,94
"COG2242",4,53,82,49,54,24,33,64,81,12,44,87,46,108,88,28,22,172,89,81
"COG2243",6,52,62,38,52,21,37,48,75,10,31,94,55,90,83,26,23,133,75,68
"COG2244",231,197,246,103,156,408,154,311,100,371,226,284,185,228,177,182,358,353,242,127
"COG2246",0,4,14,4,7,6,5,2,0,35,8,11,10,16,6,13,2,9,27,3
"COG2247",0,1,3,6,0,39,0,0,2,167,13,0,11,4,5,0,0,1,8,0
"COG2249",92,113,25,109,93,85,154,108,69,57,121,46,67,29,53,59,102,81,57,107
"COG2250",0,3,3,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0
"COG2251",14,169,65,116,133,119,6,49,172,194,122,131,67,53,191,136,44,271,57,162
"COG2252",59,69,50,93,73,2,20,55,74,3,219,103,184,131,187,219,53,101,199,252
"COG2253",0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",242,218,213,93,209,160,124,219,189,188,166,155,200,216,229,139,208,255,171,180
"COG2256",95,180,211,58,145,178,161,218,166,193,130,170,142,188,213,116,185,240,146,145
"COG2257",31,2,6,0,2,5,0,4,1,3,6,4,7,7,0,1,12,4,0,1
"COG2258",66,30,44,31,26,18,14,20,31,66,46,54,68,41,37,39,21,15,81,18
"COG2259",102,56,34,56,25,32,39,23,33,40,98,59,47,47,47,46,56,87,47,45
"COG2260",0,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0
"COG2261",5,0,1,0,0,7,3,0,0,14,0,4,0,0,0,0,3,0,0,0
"COG2262",137,188,321,171,251,169,153,330,209,217,205,316,262,385,215,283,178,245,320,178
"COG2263",1,7,7,3,8,0,3,11,14,1,19,10,7,5,15,20,1,8,30,7
"COG2264",105,133,73,63,136,138,86,154,135,119,122,117,89,103,149,58,86,244,80,148
"COG2265",197,101,194,73,120,129,88,321,120,246,158,136,185,178,136,120,118,179,174,89
"COG2266",1,0,32,0,0,0,0,0,0,0,0,35,13,52,8,5,0,0,24,0
"COG2267",237,69,26,71,84,226,195,120,87,234,101,88,68,55,80,84,228,117,48,99
"COG2268",120,48,120,32,31,52,54,49,57,111,82,148,86,110,72,84,58,73,117,47
"COG2269",71,15,33,5,18,24,13,40,14,12,29,19,22,21,15,9,52,24,21,11
"COG2270",46,300,328,243,309,129,134,265,239,195,257,289,341,233,280,374,148,177,384,280
"COG2271",1,11,30,2,2,0,0,6,6,0,7,11,31,16,18,8,37,7,37,7
"COG2272",62,159,139,190,247,354,260,191,161,326,167,254,132,156,166,143,335,198,139,172
"COG2273",197,97,115,139,172,90,70,297,109,88,87,139,74,103,125,115,77,160,120,111
"COG2274",427,214,158,91,126,177,439,90,222,155,175,174,101,146,202,94,427,410,85,182
"COG2301",36,150,169,183,174,181,197,112,119,128,158,189,213,181,159,165,170,87,187,182
"COG2302",0,59,0,26,44,0,0,1,87,1,27,21,0,0,95,32,0,129,0,72
"COG2303",677,991,839,1015,952,621,727,1150,903,541,1014,828,980,795,933,915,575,1066,813,1078
"COG2304",306,189,369,115,197,171,201,393,151,278,199,259,338,380,229,196,397,318,296,161
"COG2306",0,0,6,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,5,0
"COG2307",105,122,8,113,176,122,86,4,125,154,34,96,24,25,153,4,149,66,27,125
"COG2308",125,290,19,513,416,195,115,3,265,270,49,164,34,43,283,12,179,91,48,286
"COG2309",3,64,97,13,63,22,50,36,66,18,85,58,92,81,85,85,33,57,140,60
"COG2310",33,1,1,1,0,0,1,5,2,3,5,3,0,1,1,0,1,2,9,0
"COG2311",60,36,26,42,47,71,68,30,45,135,47,66,44,31,28,19,77,37,33,30
"COG2312",7,3,4,2,0,2,10,1,1,8,5,6,4,7,0,2,17,9,6,2
"COG2313",2,27,80,12,26,32,65,57,27,53,39,45,46,76,25,44,22,22,52,32
"COG2314",7,3,0,4,1,19,9,4,7,35,8,8,0,2,1,1,13,13,4,1
"COG2315",15,5,8,1,1,23,14,5,6,15,13,17,15,12,8,4,26,8,12,1
"COG2316",0,1,20,3,1,0,0,0,2,11,1,9,17,15,6,4,0,3,24,3
"COG2317",4,194,72,99,195,29,86,62,228,20,133,81,76,48,247,156,100,332,125,230
"COG2318",7,5,5,0,4,18,28,14,2,19,3,21,4,3,6,0,45,13,4,4
"COG2319",151,331,179,162,181,44,50,330,393,16,281,113,368,148,580,357,414,412,244,253
"COG2320",0,3,2,1,3,0,6,1,6,0,8,14,1,0,2,0,10,9,4,1
"COG2321",8,3,3,3,1,58,21,0,6,66,9,13,2,3,7,4,62,10,9,3
"COG2322",3,30,56,21,26,10,6,45,25,14,32,26,19,30,18,31,21,38,44,19
"COG2323",8,4,6,0,1,44,14,0,0,50,5,33,5,2,1,0,15,4,9,0
"COG2324",1,2,2,6,8,0,0,8,7,3,6,0,0,3,4,6,0,5,3,4
"COG2326",88,74,62,78,130,165,106,100,100,155,75,90,80,65,76,80,192,148,74,88
"COG2327",24,8,6,2,1,20,3,7,28,81,10,39,5,4,2,7,8,45,13,3
"COG2329",11,35,43,37,22,12,66,30,35,1,36,40,29,25,17,21,30,34,27,47
"COG2331",6,11,42,18,27,10,7,19,13,10,17,14,27,33,17,10,17,10,22,13
"COG2332",56,90,91,159,128,53,42,93,86,32,116,73,97,82,76,128,46,51,71,116
"COG2333",134,15,44,8,11,94,56,18,6,158,55,54,64,45,30,7,109,30,23,6
"COG2334",146,283,356,282,234,129,114,379,265,139,331,245,239,290,244,310,119,184,279,235
"COG2335",46,65,13,40,63,188,136,190,55,136,48,81,24,19,93,28,171,115,73,96
"COG2336",2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2337",15,0,11,1,0,9,5,12,0,2,2,8,0,6,1,2,8,2,0,0
"COG2339",3,29,38,28,23,0,0,31,21,0,28,23,27,35,21,34,0,19,24,20
"COG2340",17,28,10,33,32,92,36,11,45,55,28,20,27,6,14,43,59,20,15,34
"COG2342",0,4,0,0,2,13,17,0,0,24,1,6,1,1,1,2,7,4,1,0
"COG2343",10,7,3,4,9,18,32,4,12,30,10,31,19,6,17,6,19,16,9,11
"COG2344",10,27,12,20,16,0,0,0,31,0,23,14,38,18,19,28,0,6,24,18
"COG2345",1,6,5,0,4,4,26,0,22,8,12,7,5,3,7,4,17,36,6,3
"COG2346",42,6,12,2,4,45,48,7,3,41,9,21,26,16,10,5,82,15,8,9
"COG2348",2,4,6,4,2,1,0,1,2,0,10,4,4,6,2,6,0,1,3,3
"COG2350",19,12,17,10,18,24,32,12,25,9,10,5,4,2,14,2,8,20,1,9
"COG2351",32,43,40,32,28,16,21,52,33,25,49,50,59,48,40,52,4,21,45,22
"COG2352",241,464,289,639,606,87,196,350,546,115,363,358,151,246,432,349,173,545,174,590
"COG2353",67,54,44,37,30,174,145,122,26,137,47,81,36,47,37,40,145,83,38,45
"COG2354",107,5,5,2,2,31,25,19,1,61,20,47,17,19,5,2,43,12,8,1
"COG2355",238,224,317,252,238,122,152,293,219,211,301,258,341,305,210,261,187,127,412,246
"COG2356",202,46,57,25,30,47,47,147,23,80,67,66,63,60,43,67,30,72,47,36
"COG2357",2,0,0,3,0,6,1,3,0,29,4,20,0,0,0,1,1,2,1,1
"COG2358",106,155,190,130,118,258,471,177,141,131,161,125,195,146,137,178,253,85,155,104
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",47,31,79,12,28,82,84,113,40,80,11,19,16,24,17,9,24,15,13,7
"COG2361",3,0,1,1,0,1,1,1,0,2,1,8,0,0,0,0,0,3,0,0
"COG2362",0,8,43,9,7,0,2,0,2,0,16,34,43,29,13,12,0,2,39,7
"COG2363",25,12,18,9,14,11,8,33,3,12,25,15,21,18,19,7,23,16,24,11
"COG2364",19,89,70,126,99,9,1,106,123,30,98,50,72,93,61,155,0,22,84,116
"COG2365",17,26,26,21,39,96,60,26,42,71,40,88,44,36,49,40,120,32,46,43
"COG2366",293,282,458,267,264,203,139,394,200,349,353,320,411,392,273,329,248,185,484,222
"COG2367",11,61,35,13,10,45,50,0,38,193,56,82,55,23,55,34,42,54,51,13
"COG2368",10,62,240,48,64,43,6,33,59,10,47,199,173,240,73,84,48,21,210,39
"COG2369",35,1,2,2,0,22,25,0,0,29,7,12,3,8,2,1,7,5,2,1
"COG2370",7,8,0,8,10,11,24,23,6,7,28,2,30,10,37,26,30,13,18,6
"COG2371",11,46,15,32,53,13,29,2,42,10,13,19,8,21,38,11,11,38,15,32
"COG2372",0,1,8,3,3,11,0,0,1,34,2,18,15,2,14,0,0,0,11,0
"COG2373",20,50,53,8,10,367,233,61,26,187,47,202,84,78,62,30,293,164,56,38
"COG2374",243,139,148,75,86,30,5,85,113,14,150,87,115,95,134,147,13,116,136,101
"COG2375",83,14,8,5,5,62,83,62,7,108,34,65,17,14,9,13,52,35,10,26
"COG2376",10,103,65,62,44,42,43,46,64,125,101,152,77,69,48,82,22,28,80,51
"COG2377",113,284,172,294,283,86,79,302,257,78,253,156,198,140,219,222,121,196,159,232
"COG2378",44,9,26,6,8,50,31,1,9,86,43,95,55,103,28,40,111,50,45,29
"COG2379",6,36,112,27,43,58,91,75,48,46,12,40,22,46,20,7,28,17,40,20
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2382",1,19,17,3,14,6,7,6,10,24,6,71,20,18,19,3,36,23,24,3
"COG2384",1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",16,237,18,132,229,0,1,15,258,0,110,80,25,28,230,167,0,448,32,273
"COG2386",50,49,100,54,81,29,48,64,39,45,65,60,90,70,66,53,36,40,103,47
"COG2388",2,0,3,1,0,37,21,0,0,34,3,14,0,6,0,0,20,3,1,1
