"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2085",4,8,3,6,3,6,36,10,25,3,22,44,22,112,16,6,4,110,71,17
"COG2086",118,228,284,105,84,287,298,277,263,228,188,262,217,281,272,255,221,291,253,264
"COG2087",7,29,27,39,9,29,14,25,15,47,73,15,35,19,27,48,30,20,22,26
"COG2088",4,0,0,1,0,11,0,0,7,0,0,1,2,2,0,0,0,2,0,0
"COG2089",346,249,288,338,429,377,354,271,520,316,254,187,315,324,264,385,521,377,276,308
"COG2090",0,0,0,4,0,5,23,2,15,0,5,6,0,28,0,0,0,40,5,0
"COG2091",9,6,4,5,5,14,18,4,12,1,10,11,0,13,1,4,2,16,15,11
"COG2092",0,0,0,4,0,7,37,2,8,0,7,2,1,20,0,3,0,29,5,0
"COG2093",0,3,1,3,0,1,14,3,10,2,4,7,1,15,2,2,0,17,6,1
"COG2094",25,0,36,33,10,20,21,31,39,39,81,12,40,47,33,30,0,49,33,0
"COG2095",66,176,16,122,36,95,88,40,39,12,31,106,36,73,34,11,183,58,18,177
"COG2096",38,90,82,59,26,84,107,89,105,69,94,90,91,116,90,48,69,113,139,100
"COG2097",1,2,2,5,2,5,38,15,26,3,14,10,11,49,8,1,1,26,29,3
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2099",3,40,54,11,8,28,17,37,8,57,112,14,77,21,40,56,19,17,27,26
"COG2101",5,17,19,18,20,19,107,29,59,15,34,15,19,136,13,6,2,119,62,16
"COG2102",3,21,24,12,16,11,62,15,50,11,31,16,14,88,10,6,0,71,40,30
"COG2103",78,70,47,32,37,80,60,56,52,33,79,61,67,48,72,36,69,34,45,82
"COG2104",2,5,6,23,6,21,9,6,11,6,8,16,9,19,9,2,3,19,9,12
"COG2105",34,2,7,15,87,1,1,1,4,6,4,2,7,2,7,1,0,3,10,2
"COG2106",0,1,0,1,0,2,44,5,40,0,12,6,1,60,1,0,1,54,15,0
"COG2107",3,20,20,1,12,19,74,23,84,19,31,13,14,91,23,2,3,97,53,20
"COG2108",0,10,24,9,8,7,20,18,21,8,30,6,14,20,7,5,0,5,30,24
"COG2109",15,66,177,28,22,80,100,92,53,188,280,66,186,105,106,177,61,121,75,53
"COG2110",34,8,20,38,44,52,33,19,34,11,24,45,12,26,9,5,1,19,45,18
"COG2111",87,48,19,107,70,57,59,18,49,31,28,108,28,93,25,37,33,96,46,42
"COG2112",1,0,0,8,0,7,67,9,84,0,12,6,0,89,0,0,0,82,36,0
"COG2113",93,431,360,35,132,310,398,332,360,289,205,362,291,473,384,271,449,458,283,480
"COG2114",640,270,641,559,3109,851,841,465,572,754,499,569,715,769,503,664,73,699,794,218
"COG2115",33,82,53,22,24,15,25,80,51,52,55,87,55,28,113,84,19,27,59,94
"COG2116",81,3,20,142,30,98,21,25,18,2,46,68,74,26,13,2,0,10,14,6
"COG2118",0,3,1,1,0,0,16,3,19,2,4,0,0,11,4,0,0,21,6,3
"COG2119",17,4,31,36,10,4,2,19,7,33,67,21,21,7,13,26,1,14,11,7
"COG2120",91,175,82,74,195,148,175,108,278,122,113,122,119,215,137,76,196,210,192,145
"COG2121",5,7,46,14,8,103,56,49,50,65,53,48,53,58,39,53,3,42,59,2
"COG2122",1,13,2,2,0,22,14,6,7,1,4,10,7,14,5,3,2,4,9,7
"COG2123",2,13,17,27,7,14,87,18,49,5,28,12,8,89,14,2,1,77,32,17
"COG2124",106,398,423,134,137,167,342,556,249,268,397,541,319,393,377,235,205,389,511,375
"COG2125",1,7,8,17,1,16,61,14,38,2,7,1,2,35,3,1,0,37,3,7
"COG2126",0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,1,2,0,0
"COG2127",44,60,74,72,91,36,38,71,38,83,117,60,64,38,61,86,38,43,39,56
"COG2128",85,72,100,102,53,147,156,124,147,100,71,171,98,207,91,109,86,200,160,68
"COG2129",5,1,0,43,13,9,1,1,6,0,3,0,0,0,0,0,2,1,3,0
"COG2130",42,58,72,48,14,48,48,54,50,53,159,155,176,129,186,207,191,123,245,165
"COG2131",89,72,56,121,321,74,105,48,67,30,49,31,44,97,44,23,38,83,64,66
"COG2132",266,59,25,491,193,85,295,31,203,28,51,223,38,332,21,21,50,301,88,46
"COG2133",370,393,540,282,179,453,551,508,707,463,466,525,523,667,547,482,343,621,572,404
"COG2135",54,43,145,87,40,124,95,128,95,160,153,126,112,120,138,177,12,100,107,45
"COG2136",0,5,0,0,1,0,0,2,1,0,5,0,3,0,0,0,0,0,5,2
"COG2137",57,34,29,73,32,59,65,36,64,36,24,61,28,53,34,37,47,52,39,44
"COG2138",4,55,83,18,1,54,88,40,73,88,144,50,95,133,57,73,39,149,67,48
"COG2139",1,3,5,2,1,3,26,6,22,2,16,4,6,36,5,1,0,35,20,3
"COG2140",0,0,0,1,2,2,0,3,3,1,0,2,5,5,6,0,0,3,8,0
"COG2141",284,430,570,213,191,1005,1721,772,2200,447,632,1516,688,2315,552,385,336,2733,2440,478
"COG2142",9,15,14,13,4,1,5,10,5,7,13,17,25,10,41,35,10,19,33,27
"COG2143",3,51,13,0,4,12,19,14,13,8,16,12,14,15,34,9,24,8,11,43
"COG2144",0,2,2,8,5,0,3,4,2,41,9,6,2,4,0,57,0,7,5,0
"COG2145",8,6,5,5,8,2,3,5,2,20,3,6,3,2,7,23,6,1,1,4
"COG2146",82,20,51,83,44,35,76,46,92,28,50,56,30,108,41,28,27,129,95,24
"COG2147",0,4,7,8,0,7,37,11,34,3,28,9,10,55,10,3,2,52,39,12
"COG2148",243,220,154,303,118,236,172,182,186,167,201,285,208,192,180,182,212,177,146,186
"COG2149",0,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2151",73,93,95,75,201,117,142,135,163,119,103,92,102,127,105,89,93,133,123,101
"COG2152",0,16,0,29,1,3,9,5,7,16,3,9,9,17,0,6,61,1,4,16
"COG2153",39,66,36,31,30,6,6,43,19,29,34,55,17,10,45,38,48,9,15,86
"COG2154",37,91,126,53,93,50,90,127,119,128,143,78,129,117,111,151,95,136,118,115
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,3,0,1,4,0,0,0,1,0,0,0,1,1
"COG2159",17,133,120,27,22,221,446,146,470,75,58,140,47,152,11,20,32,140,204,36
"COG2160",8,0,4,2,8,7,4,1,15,7,3,71,6,12,5,1,1,1,9,0
"COG2161",31,2,2,38,5,3,6,1,5,1,0,36,1,1,1,1,1,4,3,1
"COG2162",4,1,0,9,9,7,7,0,1,1,0,6,0,1,0,0,0,4,1,4
"COG2163",0,3,1,3,1,2,0,0,0,0,7,0,0,0,3,0,1,0,1,0
"COG2164",1,0,2,0,0,5,5,1,14,0,0,4,8,20,5,8,0,17,20,1
"COG2165",152,32,24,136,55,27,33,30,40,28,33,143,32,24,33,40,38,26,31,35
"COG2166",95,79,85,61,109,40,37,107,47,102,104,70,87,49,97,79,43,36,67,60
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",2,0,2,7,2,8,16,5,2,3,2,4,1,8,1,3,0,9,4,1
"COG2169",96,22,4,87,43,14,10,0,23,8,2,33,3,14,1,0,1,6,5,3
"COG2170",13,1,108,16,13,202,164,60,59,88,118,62,112,70,56,66,0,33,35,0
"COG2171",127,283,261,163,66,154,160,253,178,267,160,136,191,152,267,254,252,176,153,282
"COG2172",5,6,22,19,6,24,27,23,3,42,62,24,39,15,19,40,0,17,19,3
"COG2173",7,9,34,15,18,49,44,40,28,60,99,43,55,33,34,67,45,31,25,14
"COG2174",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2175",108,263,713,40,108,298,570,647,714,632,503,397,604,541,587,628,372,638,1140,259
"COG2176",30,3,23,18,35,64,51,29,45,34,30,47,52,55,23,14,0,38,85,1
"COG2177",103,127,69,145,66,85,80,98,60,57,84,127,78,78,97,69,170,67,71,114
"COG2178",5,0,11,3,8,6,66,18,42,9,9,11,12,77,11,6,0,89,27,0
"COG2179",1,0,19,0,2,2,6,9,2,40,41,12,17,4,22,23,0,5,4,0
"COG2180",3,0,0,6,0,174,52,0,7,0,1,36,1,0,0,0,0,1,0,0
"COG2181",10,7,2,15,2,236,133,7,12,4,5,40,6,20,3,8,30,22,4,10
"COG2182",18,8,32,14,8,18,24,31,13,29,14,23,20,33,37,22,5,46,21,8
"COG2183",194,38,11,235,102,25,13,6,41,10,36,159,20,47,11,4,127,36,19,41
"COG2184",4,0,0,8,5,4,1,0,2,2,1,41,2,4,0,0,1,1,0,0
"COG2185",29,400,214,56,103,288,316,242,218,178,220,200,205,293,199,132,358,250,284,370
"COG2186",173,77,10,152,87,102,103,27,61,21,30,158,19,86,31,10,56,77,26,73
"COG2187",35,1,1,27,42,33,29,3,18,6,5,23,4,26,1,2,0,22,16,1
"COG2188",85,138,17,78,56,54,73,40,16,21,20,37,5,51,33,15,257,32,25,142
"COG2189",168,17,36,83,79,24,37,20,36,42,16,38,66,30,37,31,14,46,30,30
"COG2190",0,0,0,1,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1242,236,618,265,2128,435,380,502,493,537,310,162,646,336,512,391,427,454,399,285
"COG2193",76,60,47,139,62,21,18,48,64,44,57,39,45,17,60,65,66,19,45,43
"COG2194",257,129,2,99,71,18,38,18,25,9,11,108,12,33,3,4,113,35,1,129
"COG2195",7,139,20,8,28,32,46,16,93,28,37,46,47,69,45,25,201,57,67,146
"COG2197",607,220,95,511,289,137,124,75,136,113,186,580,170,166,95,86,181,119,73,207
"COG2198",350,1,4,297,147,24,21,3,49,4,16,252,15,28,19,7,4,25,9,7
"COG2199",3284,118,75,3159,1680,203,248,44,448,51,185,1914,120,385,134,46,95,299,106,132
"COG2200",1371,54,40,1602,743,53,86,25,161,17,88,532,45,154,77,34,11,130,61,49
"COG2201",268,10,5,445,176,35,60,13,48,20,31,144,31,69,24,10,12,47,27,7
"COG2202",3277,186,102,3901,2080,499,271,71,513,182,233,1925,213,440,193,95,355,301,161,153
"COG2203",806,39,92,756,417,65,67,65,102,135,213,304,113,124,124,109,90,121,63,30
"COG2204",929,756,485,1280,652,902,685,501,665,538,459,917,556,681,578,545,826,595,529,767
"COG2205",50,1,1,97,79,4,25,0,21,4,1,125,4,46,4,0,0,26,4,2
"COG2206",366,10,42,351,251,227,120,33,104,40,64,341,49,113,30,6,22,77,66,8
"COG2207",718,447,71,1582,937,92,139,91,239,153,136,953,234,262,153,83,707,138,58,361
"COG2208",173,206,261,272,440,162,170,205,206,324,324,275,275,119,228,332,107,138,189,160
"COG2209",58,91,48,72,32,28,20,75,43,80,63,52,45,18,87,86,135,13,37,90
"COG2210",0,8,0,3,3,56,51,8,8,5,3,12,4,17,3,3,29,23,10,4
"COG2211",163,393,340,172,124,173,133,431,161,393,390,290,297,132,403,434,268,110,249,373
"COG2212",12,1,0,1,7,2,1,0,1,1,1,3,1,2,1,0,0,3,2,0
"COG2213",13,0,29,1,18,1,1,38,10,29,4,0,10,2,25,13,0,0,3,1
"COG2214",19,52,87,39,60,72,39,76,51,104,391,174,284,142,222,289,148,152,180,189
"COG2215",7,5,2,21,18,2,5,16,7,3,4,6,8,3,7,4,1,5,9,4
"COG2216",5,0,0,18,24,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG2217",912,161,321,1378,551,576,373,278,421,338,482,660,458,580,306,226,37,444,392,205
"COG2218",2,9,10,0,3,6,27,13,15,4,25,9,6,15,10,11,16,13,8,6
"COG2219",3,11,41,5,5,22,123,37,88,24,62,20,27,156,22,11,0,134,77,35
"COG2220",283,229,309,197,161,259,292,303,257,317,325,379,296,307,317,329,251,297,268,244
"COG2221",14,7,10,2,22,109,71,21,28,18,10,27,10,41,20,19,0,43,19,8
"COG2222",33,8,11,21,13,8,13,21,30,10,19,51,8,20,12,14,0,12,17,6
"COG2223",33,2,8,52,8,184,64,9,11,15,72,188,27,24,10,17,3,27,30,5
"COG2224",180,196,253,288,105,310,259,301,216,234,170,225,203,200,294,276,233,237,154,245
"COG2225",205,435,501,271,183,473,329,493,404,545,295,311,498,293,503,498,516,330,381,486
"COG2226",125,317,383,171,113,400,397,368,334,457,329,255,341,353,386,399,338,414,335,334
"COG2227",230,285,274,190,128,209,169,244,196,246,81,70,88,48,89,106,116,45,60,88
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2230",206,384,533,216,170,235,221,414,463,604,319,262,480,265,501,566,591,331,437,423
"COG2231",0,0,0,1,10,20,6,1,26,0,0,5,1,13,0,0,0,8,12,0
"COG2232",0,1,2,0,1,8,5,10,4,3,7,4,2,4,5,6,15,4,3,5
"COG2233",146,67,77,86,89,170,162,80,108,21,51,133,39,164,120,18,79,158,57,71
"COG2234",192,196,76,126,80,203,170,107,175,65,432,715,307,543,400,190,707,340,350,547
"COG2235",19,0,3,32,15,3,14,7,15,6,6,13,12,12,2,0,0,9,8,1
"COG2236",112,73,155,145,121,96,96,148,106,152,93,118,137,83,160,120,102,89,108,95
"COG2237",3,9,40,3,4,10,100,22,88,12,49,16,24,119,21,7,0,110,55,22
"COG2238",1,1,10,9,2,6,40,7,22,4,23,12,11,40,10,3,0,46,33,1
"COG2239",339,410,469,361,197,379,330,444,305,505,382,343,482,286,469,515,426,277,277,370
"COG2240",2,4,0,19,9,1,1,7,4,4,3,3,3,5,19,14,2,2,18,5
"COG2241",6,60,59,15,10,44,42,37,50,79,32,14,16,15,29,35,6,21,19,26
"COG2242",3,59,54,16,14,24,90,50,55,59,111,33,60,99,58,59,24,109,40,51
"COG2243",14,50,55,21,19,35,75,34,51,70,96,30,52,111,51,71,12,106,47,39
"COG2244",273,322,116,388,112,214,216,157,197,130,207,306,211,254,170,122,197,178,136,319
"COG2246",1,1,12,4,10,4,22,9,10,2,20,23,2,19,3,8,2,18,6,1
"COG2247",0,0,0,0,0,0,5,1,7,1,0,0,1,0,0,0,0,1,3,0
"COG2249",63,116,103,129,130,21,22,74,58,138,67,68,98,38,128,137,127,53,41,108
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,9,0
"COG2251",16,45,145,17,20,73,61,101,63,137,204,173,185,62,86,140,105,92,63,46
"COG2252",146,179,239,116,212,236,152,240,209,246,173,125,251,128,213,220,224,130,194,177
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",255,190,174,125,353,230,218,161,156,186,267,188,203,194,168,174,150,192,185,182
"COG2256",104,202,127,132,68,210,189,136,150,125,195,199,181,168,113,120,238,161,155,221
"COG2257",9,1,0,9,4,1,3,0,2,3,3,14,3,3,1,0,4,6,1,2
"COG2258",80,40,40,50,27,61,56,37,62,17,27,41,28,59,39,19,65,50,48,31
"COG2259",83,22,52,99,39,17,31,41,60,34,64,93,53,57,61,50,13,51,27,12
"COG2260",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG2261",2,0,0,1,3,0,1,0,0,1,0,2,0,6,0,0,0,2,0,0
"COG2262",142,359,185,171,112,253,312,315,258,194,223,240,180,341,233,202,344,288,237,312
"COG2263",0,2,6,2,1,0,4,3,7,2,21,6,13,6,9,4,1,3,40,15
"COG2264",92,170,103,91,75,86,75,97,83,111,162,128,131,89,120,121,233,78,158,141
"COG2265",207,319,92,262,156,174,169,153,155,91,161,211,116,152,125,82,289,132,178,312
"COG2266",0,0,0,0,0,1,7,0,1,0,4,2,0,31,0,0,0,35,11,0
"COG2267",237,154,104,226,137,26,34,124,63,58,85,202,82,54,127,67,196,40,50,159
"COG2268",113,56,50,105,54,32,97,71,118,25,56,57,16,46,24,7,26,41,22,26
"COG2269",80,52,4,72,25,28,46,17,26,6,9,73,16,28,10,10,74,33,23,44
"COG2270",43,269,267,15,82,335,291,307,350,266,281,182,308,299,288,258,148,273,365,263
"COG2271",0,10,6,7,13,26,21,8,35,4,17,19,4,31,6,1,1,28,42,5
"COG2272",30,54,61,48,32,33,41,70,34,69,187,291,175,139,236,234,231,124,180,208
"COG2273",170,276,102,107,78,178,109,155,65,133,138,171,82,98,177,128,228,68,85,264
"COG2274",365,87,199,582,105,248,123,147,99,122,72,70,70,53,52,37,9,49,50,36
"COG2301",32,132,164,39,56,112,168,155,218,231,38,50,65,85,55,58,15,86,80,34
"COG2302",1,1,70,0,6,7,0,37,0,66,100,20,64,1,32,54,0,6,12,1
"COG2303",611,1094,1078,628,385,851,841,1020,983,1012,866,974,1052,920,1055,1201,1199,1137,1174,1129
"COG2304",338,345,138,395,177,510,359,215,311,150,212,402,171,315,179,131,340,283,285,342
"COG2306",0,0,0,0,0,2,1,0,2,0,0,2,0,5,0,0,0,0,3,0
"COG2307",109,2,128,190,80,24,14,80,20,214,162,66,132,26,11,236,1,42,57,3
"COG2308",126,3,225,321,105,33,16,147,28,494,237,92,304,52,15,542,1,62,141,4
"COG2309",1,6,28,4,3,20,38,32,27,13,106,60,72,89,72,54,5,97,155,50
"COG2310",41,5,1,43,61,2,0,0,0,0,1,2,3,0,2,1,1,4,2,2
"COG2311",62,18,34,57,12,7,26,61,52,25,35,83,34,25,34,24,29,28,50,35
"COG2312",3,1,0,6,2,6,7,3,6,3,2,9,1,1,1,0,0,8,1,3
"COG2313",6,80,44,6,2,129,102,47,36,16,22,59,32,80,40,22,32,82,40,62
"COG2314",9,3,4,9,19,2,1,1,4,2,2,6,3,2,0,2,0,5,9,3
"COG2315",6,1,1,8,2,1,6,1,4,0,3,25,5,9,6,0,16,9,7,9
"COG2316",0,0,0,3,0,25,26,2,17,1,5,19,1,24,2,3,0,15,13,0
"COG2317",7,63,197,69,8,102,75,147,103,172,301,82,187,70,144,190,18,73,182,91
"COG2318",3,6,3,10,12,1,7,3,3,0,2,14,3,9,3,3,0,7,15,0
"COG2319",127,384,184,110,181,226,156,298,369,256,604,200,381,170,239,163,122,178,484,294
"COG2320",1,4,2,9,4,3,1,1,2,2,2,1,1,1,0,2,0,0,0,1
"COG2321",8,2,10,36,14,5,1,1,2,1,3,7,4,12,1,3,0,4,0,3
"COG2322",1,46,16,0,9,38,50,28,18,11,36,22,29,38,31,30,46,25,19,56
"COG2323",4,0,1,13,3,0,5,0,4,0,0,3,5,28,2,0,0,4,0,0
"COG2324",1,11,6,0,1,2,1,5,10,8,7,2,4,0,3,3,23,3,7,8
"COG2326",91,102,87,99,155,47,74,84,68,72,105,139,77,63,94,97,116,35,90,100
"COG2327",17,3,2,46,14,23,3,3,2,0,27,10,5,16,7,1,0,10,4,2
"COG2329",18,29,37,6,34,27,47,22,24,68,22,64,35,48,64,101,37,39,37,25
"COG2331",10,36,14,14,5,41,36,17,25,15,17,30,9,34,21,23,32,28,33,25
"COG2332",59,95,124,53,28,105,104,134,106,133,83,68,111,78,134,130,83,80,91,103
"COG2333",120,23,5,181,50,170,44,3,67,4,17,101,19,52,6,3,40,65,26,21
"COG2334",141,386,338,244,83,273,348,326,250,277,233,230,263,311,349,307,403,291,287,399
"COG2335",57,213,56,51,40,3,11,91,20,86,109,20,72,37,91,85,226,36,102,214
"COG2336",5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2337",5,2,0,2,0,5,5,0,1,1,0,5,0,3,0,0,3,3,1,9
"COG2339",0,26,22,6,2,33,45,28,34,28,20,19,44,43,18,34,46,30,19,30
"COG2340",6,2,6,4,13,5,4,16,6,5,11,11,28,17,43,26,9,23,20,7
"COG2342",0,0,0,1,1,0,1,1,0,1,2,0,2,3,1,0,0,5,1,1
"COG2343",6,5,5,7,15,8,2,3,32,3,20,8,6,14,10,9,1,11,31,4
"COG2344",3,0,24,1,4,21,16,21,26,17,9,28,26,25,21,9,0,26,33,0
"COG2345",0,1,0,4,0,7,3,0,6,3,17,7,3,5,5,1,0,5,7,0
"COG2346",58,3,4,78,22,6,9,4,22,4,7,70,5,14,2,1,4,13,12,6
"COG2348",1,0,1,0,1,7,8,2,4,5,3,2,4,5,1,4,1,0,6,1
"COG2350",6,8,9,10,5,7,7,3,5,5,38,24,21,13,18,26,15,9,9,17
"COG2351",28,44,46,30,22,51,47,44,50,22,34,36,45,45,49,27,30,53,35,52
"COG2352",240,354,536,350,209,328,292,413,158,612,535,348,493,261,494,584,343,332,225,384
"COG2353",77,138,34,159,40,24,26,50,26,48,32,66,39,38,52,35,92,43,39,99
"COG2354",93,15,4,72,52,0,7,4,7,2,5,73,7,15,6,0,7,9,3,15
"COG2355",230,300,227,89,146,240,336,282,375,208,157,299,206,335,288,267,322,329,320,279
"COG2356",210,134,21,126,93,28,55,33,50,31,41,178,48,34,63,25,196,15,22,125
"COG2357",1,1,0,5,11,1,1,0,0,0,0,3,0,6,1,0,0,4,0,1
"COG2358",46,62,37,32,38,61,54,50,59,53,96,110,160,148,153,122,188,174,196,170
"COG2359",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",53,95,20,81,31,60,68,34,28,37,29,88,35,79,40,39,121,67,40,89
"COG2361",0,0,0,5,5,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG2362",0,0,10,3,1,74,40,9,39,2,9,22,12,49,2,10,0,29,19,0
"COG2363",27,46,8,48,27,22,18,11,23,8,8,22,13,23,7,6,45,18,15,24
"COG2364",13,116,131,1,23,56,68,155,73,118,88,53,101,59,142,94,110,73,99,117
"COG2365",9,33,56,29,16,21,24,54,32,31,38,57,32,48,47,33,44,45,41,40
"COG2366",296,393,212,325,268,395,486,317,456,193,256,478,259,466,287,225,400,309,296,369
"COG2367",12,1,36,28,14,42,26,21,36,14,58,21,63,32,15,2,0,27,53,0
"COG2368",11,33,57,7,6,60,229,85,199,37,59,120,48,331,29,28,7,365,129,29
"COG2369",28,1,0,38,10,0,1,0,4,4,1,28,1,12,0,0,1,2,1,5
"COG2370",1,9,3,7,3,7,3,5,10,1,12,25,17,6,15,3,2,2,24,25
"COG2371",8,4,46,30,8,25,21,32,5,55,51,11,46,17,8,42,0,19,21,1
"COG2372",0,0,0,14,0,6,2,0,15,0,3,2,2,11,1,0,0,4,18,0
"COG2373",11,16,9,18,50,35,22,8,19,14,28,51,74,57,59,30,9,53,41,53
"COG2374",244,109,44,273,118,130,121,67,109,97,112,231,166,112,97,90,40,63,157,86
"COG2375",81,51,18,87,20,2,8,3,20,15,9,83,11,22,35,30,8,23,1,55
"COG2376",21,40,79,2,7,55,63,60,93,68,46,47,74,63,74,45,34,65,54,34
"COG2377",134,299,309,149,79,187,187,295,220,283,224,148,323,129,306,303,302,150,164,296
"COG2378",134,25,19,158,94,81,54,15,56,12,5,83,16,31,4,4,2,14,13,7
"COG2379",7,79,23,39,15,68,96,41,114,47,36,36,34,141,46,43,13,141,71,86
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2382",2,1,1,1,0,5,4,1,4,4,12,24,19,19,10,5,12,8,19,10
"COG2384",0,8,0,3,1,0,1,1,0,1,2,0,2,0,0,0,12,1,1,7
"COG2385",12,8,202,10,14,74,28,166,36,211,382,69,230,20,123,202,4,42,79,13
"COG2386",50,78,55,58,20,95,112,71,84,73,44,88,39,77,52,68,63,87,76,85
"COG2388",4,0,1,12,6,3,1,2,4,3,1,8,2,5,0,0,0,2,1,0
"COG2389",0,0,1,1,0,5,0,2,1,0,5,1,0,0,1,0,0,1,1,0
"COG2390",39,37,5,29,12,11,16,12,5,5,5,7,5,26,22,8,10,17,11,22
"COG2391",30,108,15,77,21,125,121,37,42,22,28,40,47,109,29,17,61,115,55,98
"COG2401",2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,4,0,88,9,0,0,0,0,10,0,11,0,0,0,7,0,0
"COG2404",7,0,8,21,21,2,0,1,7,1,0,2,0,3,0,0,0,5,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,30,3,17,1,5,2,1,35,0,0,0,52,7,0
"COG2407",1,22,24,1,0,57,28,49,20,33,16,25,35,34,24,44,19,27,34,40
"COG2409",8,17,84,1,8,26,23,47,148,44,101,32,97,73,37,13,2,50,174,40
"COG2410",0,0,0,0,0,1,0,0,1,0,0,4,0,5,0,0,0,2,5,0
"COG2412",0,0,0,6,0,0,12,3,13,0,1,6,0,27,0,0,0,27,1,0
"COG2413",0,0,1,0,0,4,0,2,2,0,1,0,0,0,0,0,1,1,0,0
"COG2414",1,2,3,6,1,295,97,6,89,9,23,38,19,122,11,1,1,112,115,9
"COG2421",18,30,15,40,43,54,65,21,122,34,29,67,36,116,18,37,23,128,81,29
"COG2423",55,142,66,38,47,198,170,85,164,47,77,110,70,161,60,40,82,148,226,147
"COG2425",7,1,1,18,16,0,0,2,0,1,2,1,0,2,5,1,0,0,1,0
"COG2426",1,5,8,3,5,2,0,9,12,1,31,1,12,3,4,1,2,0,12,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,0,3,49,5,47,0,7,4,0,65,0,0,0,54,19,0
"COG2430",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,3,0,1,0,0,0,1,3,0,0,0,3,1,0
"COG2442",0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0
"COG2443",0,4,10,0,0,3,0,4,2,0,13,3,5,8,6,4,0,2,10,3
"COG2445",0,0,1,15,2,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG2451",0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2452",54,0,0,4,1,8,5,0,1,0,0,0,0,8,0,0,0,2,0,0
"COG2453",6,27,17,46,16,33,50,42,70,12,20,14,31,54,26,19,15,59,37,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG2461",0,0,0,3,0,42,7,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2501",0,3,7,1,0,1,0,7,1,10,16,0,11,1,7,16,6,3,4,6
"COG2502",5,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2503",47,26,38,36,25,5,8,45,13,27,14,8,10,4,26,15,3,5,7,11
"COG2508",2,0,0,6,5,7,3,0,6,1,0,9,3,11,2,0,1,5,1,0
