"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG2380",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2382",8,13,7,22,0,22,4,12,10,14,15,1,4,1,23,18,11,54,12,37
"COG2384",0,0,5,0,0,0,0,1,0,0,11,3,3,6,0,0,18,8,1,7
"COG2385",42,303,20,57,188,128,49,28,91,177,24,71,326,18,41,427,10,17,149,18
"COG2386",80,55,28,95,45,62,72,78,99,62,81,62,57,85,91,41,61,101,67,82
"COG2388",0,0,14,0,0,8,0,0,3,1,7,0,2,0,4,1,0,5,2,5
"COG2389",0,0,0,1,0,0,0,1,3,1,0,0,6,0,0,7,0,0,0,0
"COG2390",16,8,10,5,7,33,11,14,6,7,34,10,11,39,9,11,19,20,18,28
"COG2391",93,10,30,54,27,59,32,131,138,25,101,31,30,85,77,20,82,56,26,133
"COG2401",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,0,1,21,0,10,0,0,0,7,0,0,1,0,17
"COG2404",0,2,23,3,8,3,0,5,5,1,8,0,0,0,4,0,0,5,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,22,3,5,7,45,1,2,12,27,9,0,40,0,0,1,2,35
"COG2407",61,24,1,46,23,15,42,29,55,25,13,3,30,5,26,12,37,11,30,25
"COG2409",17,33,12,198,78,235,66,28,25,67,26,89,106,4,117,77,7,110,79,32
"COG2410",0,0,0,4,0,1,0,1,1,0,4,1,0,0,2,0,0,7,0,0
"COG2412",0,0,4,2,1,0,3,33,1,1,3,1,2,0,16,0,0,4,0,22
"COG2413",0,0,2,0,0,1,0,0,8,0,0,4,1,0,1,1,2,3,0,2
"COG2414",18,5,3,104,13,43,18,113,278,10,52,15,21,0,98,25,5,108,19,78
"COG2421",29,21,36,77,42,109,21,126,62,23,90,34,24,66,100,34,21,128,29,83
"COG2423",43,37,61,211,110,90,89,181,171,56,107,105,80,184,163,35,53,160,73,118
"COG2425",0,0,148,3,3,5,0,0,1,3,0,1,0,0,1,1,0,11,0,0
"COG2426",0,9,1,14,23,11,14,0,1,7,2,25,23,1,6,8,1,10,8,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2429",0,0,3,17,2,0,6,42,3,3,22,18,10,0,43,0,0,6,0,49
"COG2430",0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,3,0,1,0,0,3,0,1,1,0,2,0,18,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,4,1,1,3,0,0,1,1,1,0,0,0,4
"COG2442",1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG2443",0,3,0,5,9,10,5,3,2,7,1,6,7,0,10,14,0,7,8,6
"COG2445",0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2450",0,0,0,5,0,2,1,0,1,0,1,2,2,0,3,0,0,3,2,0
"COG2451",0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0
"COG2452",0,0,7,3,0,0,0,0,9,0,3,0,0,0,2,0,0,64,0,7
"COG2453",28,20,13,29,17,19,50,49,20,25,12,12,9,15,14,4,21,19,11,24
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,20,0,2,1,8,5,1,0,21,1,0,11,2,1,31,6,6,19,0
"COG2502",1,0,10,0,0,0,0,2,0,1,8,1,2,0,0,0,0,3,3,8
"COG2503",46,53,9,30,28,26,42,8,6,48,17,72,53,5,28,21,7,26,52,15
"COG2508",1,0,5,1,0,33,0,1,6,1,3,1,0,2,6,0,0,1,0,6
"COG2509",11,16,91,12,12,26,23,8,26,28,48,15,28,99,12,59,173,36,35,17
"COG2510",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2511",4,26,9,135,77,63,91,138,26,60,72,128,127,0,193,82,1,55,92,155
"COG2512",0,0,3,28,1,4,10,58,4,2,42,49,16,0,45,0,1,3,1,83
"COG2513",260,192,140,329,192,199,242,320,261,190,243,282,178,234,282,133,195,254,218,312
"COG2514",0,3,6,23,0,11,1,15,1,1,24,0,3,0,8,1,1,15,0,11
"COG2515",49,40,50,72,39,55,52,171,156,39,121,46,41,167,111,62,149,89,40,124
"COG2516",8,2,2,12,0,7,2,7,64,0,7,2,5,0,14,2,0,10,4,19
"COG2518",126,112,43,128,97,113,150,186,272,119,174,111,130,210,152,124,170,152,136,180
"COG2519",10,24,15,67,76,31,53,90,22,50,29,74,54,1,121,33,0,45,34,70
"COG2520",7,26,16,96,62,84,75,119,23,73,54,86,96,5,131,86,7,54,97,111
"COG2521",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2522",6,5,0,3,1,8,1,3,3,10,2,4,14,0,3,7,0,3,20,2
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,0,2,0,0,1,0,16,7,1,0,5,1,0,4,1,3
"COG2603",79,161,15,63,44,67,54,66,48,112,47,31,119,95,32,195,99,31,69,59
"COG2604",20,11,89,6,5,36,2,44,16,5,125,34,8,7,9,30,0,92,26,65
"COG2605",43,59,536,118,231,131,86,99,121,73,59,106,115,62,138,88,52,114,75,96
"COG2606",89,45,79,88,122,90,84,94,94,65,99,114,78,65,94,40,45,100,63,80
"COG2607",52,24,7,43,32,20,27,5,14,24,26,6,22,29,10,33,2,26,29,20
"COG2608",1,1,18,0,2,12,3,4,8,2,13,1,1,0,7,0,0,8,5,12
"COG2609",233,169,87,199,216,179,225,194,94,203,421,858,519,772,668,340,841,516,560,494
"COG2610",33,32,111,37,20,111,33,58,53,37,156,73,51,26,63,43,8,118,50,113
"COG2703",0,0,4,0,0,4,0,2,75,2,6,2,0,0,0,8,1,13,1,1
"COG2704",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG2706",14,19,14,91,9,77,17,65,26,13,49,8,31,2,76,39,24,135,28,41
"COG2710",39,176,2,29,34,53,26,0,4,69,5,20,291,1,5,563,0,18,206,19
"COG2715",5,5,33,25,5,18,2,10,21,9,33,13,7,3,18,20,33,31,11,10
"COG2716",9,10,54,11,10,25,9,27,22,2,80,18,12,16,9,11,55,33,16,40
"COG2717",24,29,16,37,55,35,75,29,24,49,42,41,26,99,36,21,79,43,30,20
"COG2718",1,5,163,10,18,30,2,15,2,8,93,26,7,4,4,27,0,43,17,23
"COG2719",3,5,156,8,19,29,3,15,6,8,122,32,11,3,11,35,1,52,29,29
"COG2720",1,2,1,16,21,6,6,6,14,2,0,4,11,10,11,13,4,6,8,4
"COG2721",389,192,77,227,302,192,323,155,193,201,110,299,204,169,191,121,221,173,229,125
"COG2723",96,120,78,90,132,177,99,52,86,119,141,121,76,16,68,57,50,103,128,88
"COG2730",53,43,24,44,96,138,59,43,118,122,35,98,77,128,58,61,132,55,124,54
"COG2731",0,0,0,3,0,7,0,1,0,1,0,0,0,0,3,1,0,8,0,0
"COG2733",3,0,20,3,1,17,2,5,5,1,41,11,0,1,7,8,0,18,6,19
"COG2738",46,44,6,31,20,22,61,17,18,42,7,31,36,52,27,24,40,15,36,26
"COG2740",18,5,1,14,7,13,5,1,2,10,13,2,15,27,5,12,3,8,18,4
"COG2746",12,22,5,27,12,19,14,15,34,19,12,12,16,42,39,10,35,33,10,20
"COG2747",0,0,1,0,0,2,0,0,0,0,3,1,0,0,2,1,0,6,0,1
"COG2755",249,291,83,212,166,232,207,168,120,199,172,161,238,180,157,207,143,182,236,237
"COG2759",432,275,70,351,353,254,455,311,336,299,172,505,317,289,353,148,358,205,329,269
"COG2761",57,33,20,51,32,47,43,43,14,33,57,34,36,101,23,22,61,51,57,36
"COG2764",2,1,10,1,0,9,3,16,1,1,10,1,0,0,13,2,0,11,2,16
"COG2766",12,5,230,19,28,55,9,25,14,8,184,33,16,14,25,33,1,100,33,57
"COG2768",4,0,2,15,6,18,1,3,16,0,3,9,4,0,19,0,0,19,2,4
"COG2770",15,4,23,5,1,9,1,20,33,8,22,5,2,12,19,11,8,44,6,20
"COG2771",16,51,64,15,21,92,9,32,8,33,129,38,37,91,23,67,47,89,39,49
"COG2801",131,20,774,212,38,507,22,306,1612,137,1278,283,64,918,278,250,415,781,208,600
"COG2802",223,229,65,168,164,135,196,123,58,207,92,158,179,136,140,193,137,125,189,105
"COG2804",275,320,305,261,246,407,244,337,402,273,499,332,278,303,250,367,265,631,280,344
"COG2805",93,128,73,112,83,155,76,83,149,116,160,128,95,87,82,157,83,177,80,109
"COG2807",4,1,19,5,1,16,0,7,1,0,14,4,1,0,0,1,0,4,4,25
"COG2808",17,4,20,18,1,20,0,38,8,3,57,10,4,13,15,7,6,25,5,25
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",615,651,149,520,588,482,560,453,572,584,329,498,612,421,441,531,438,364,548,373
"COG2813",18,12,77,14,16,69,35,38,28,22,136,31,20,99,18,43,84,93,46,61
"COG2814",6,0,76,7,4,70,1,44,9,3,52,9,0,2,12,7,0,28,11,32
"COG2815",35,29,20,51,104,51,38,13,21,45,15,92,18,0,22,7,0,18,22,12
"COG2816",108,89,35,114,52,89,70,77,35,80,89,76,75,107,45,47,55,107,88,76
"COG2818",36,17,68,30,38,54,26,63,48,24,128,52,32,123,30,20,88,98,34,64
"COG2819",43,48,73,21,18,26,39,18,18,65,102,32,48,44,29,35,48,44,71,79
"COG2820",19,24,20,27,44,23,38,25,19,36,18,39,21,55,22,30,80,23,28,42
"COG2821",12,6,3,30,7,24,10,9,25,10,26,14,13,17,15,12,13,40,11,13
"COG2822",0,0,9,0,1,5,0,0,0,3,16,6,3,0,3,1,0,4,0,9
"COG2823",99,73,80,75,77,76,102,104,95,84,79,104,58,80,69,52,162,84,82,63
"COG2824",2,0,25,1,0,14,2,9,3,3,36,14,3,75,6,10,56,36,7,12
"COG2825",15,12,29,13,12,14,16,23,19,10,42,23,15,26,15,15,40,23,17,19
"COG2826",3,2,146,23,5,83,0,51,128,0,155,17,17,245,56,62,11,121,32,102
"COG2827",17,8,34,11,17,33,29,29,41,16,47,25,18,5,19,10,21,40,23,33
"COG2828",85,21,52,31,4,55,14,34,18,21,100,16,17,44,13,44,15,79,38,40
"COG2829",2,2,40,2,1,17,1,6,3,2,67,16,6,3,5,9,0,46,9,18
"COG2831",67,41,34,27,16,31,14,31,17,20,61,28,39,29,30,66,12,38,36,21
"COG2832",21,13,32,28,40,34,23,23,30,25,30,40,21,2,24,20,11,37,15,21
"COG2833",6,2,5,11,6,14,16,6,7,3,30,8,8,23,7,7,85,18,7,13
"COG2834",41,37,33,34,23,36,35,47,43,37,55,23,22,42,52,34,48,55,29,50
"COG2835",20,10,6,22,22,14,8,40,23,13,27,22,17,21,35,13,25,26,15,18
"COG2836",2,0,30,1,0,12,0,11,30,4,44,3,6,0,14,12,2,23,7,30
"COG2837",0,2,34,4,9,51,0,8,3,2,63,12,4,2,11,10,0,33,15,28
"COG2838",71,49,92,128,29,119,76,134,102,86,188,51,66,246,97,111,177,182,140,128
"COG2839",6,7,1,3,4,5,10,1,9,4,1,5,8,9,5,0,10,3,17,1
"COG2840",39,33,46,35,19,39,30,36,35,24,83,33,22,61,22,33,82,49,42,34
"COG2841",0,0,4,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,1,6,0,0,1,0,7,0,1,1,4,8,0,10,1,6
"COG2843",21,16,40,87,99,146,30,71,77,35,48,60,45,12,75,32,5,56,30,70
"COG2844",329,255,96,284,200,212,252,316,220,182,125,57,78,97,68,54,80,96,74,90
"COG2845",6,0,0,14,8,3,1,32,9,7,13,3,9,0,11,1,0,9,2,22
"COG2846",1,0,3,0,0,2,0,0,71,2,5,0,0,0,1,6,0,7,1,0
"COG2847",39,19,38,41,21,32,29,28,49,16,63,28,20,54,24,38,25,55,32,28
"COG2848",0,1,0,0,3,2,0,9,6,1,4,0,2,0,2,3,0,1,1,5
"COG2849",108,153,251,217,239,277,182,257,330,229,158,333,204,127,323,391,194,322,180,263
"COG2850",34,7,59,19,37,33,16,12,8,7,73,13,12,44,8,18,101,54,17,16
"COG2851",0,0,28,0,0,2,0,2,2,0,5,0,0,0,3,0,0,2,1,6
"COG2852",0,1,10,4,2,3,1,2,22,2,5,1,0,21,2,1,31,0,0,5
"COG2853",214,147,78,113,142,97,164,103,135,158,124,197,100,138,114,82,133,103,143,105
"COG2854",114,121,66,99,91,79,124,96,113,109,86,125,103,127,78,53,122,89,105,99
"COG2855",143,138,31,109,134,97,195,41,27,150,47,134,112,132,73,112,137,63,130,54
"COG2856",0,1,31,1,2,21,0,11,3,1,47,5,4,6,6,7,0,39,7,30
"COG2857",347,202,67,238,217,183,278,197,210,218,170,307,171,235,196,118,226,177,181,151
"COG2859",1,40,33,11,19,33,4,3,5,29,42,7,13,3,8,72,1,20,32,21
"COG2860",5,0,43,18,7,32,7,43,5,3,80,45,14,15,47,14,26,49,18,58
"COG2861",13,11,52,41,38,55,21,41,51,10,85,40,32,17,30,38,10,74,31,47
"COG2862",7,22,19,6,14,8,14,13,14,19,26,13,15,10,7,16,17,16,17,11
"COG2863",83,45,63,27,29,49,58,41,98,30,117,73,39,89,53,28,145,96,43,92
"COG2864",26,4,3,13,8,8,6,5,25,2,12,0,7,41,5,4,15,17,7,11
"COG2865",7,2,35,5,1,34,0,4,6,5,13,2,0,0,6,10,0,15,4,11
"COG2866",79,142,107,252,211,293,259,188,211,295,248,286,287,329,268,316,291,263,304,217
"COG2867",102,63,25,51,70,48,92,46,61,56,60,65,51,103,53,24,106,49,72,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,80,37,52,41,40,101,28,29,112,66,90,63,131,54,63,122,68,104,54
"COG2870",207,230,2273,239,709,306,210,287,363,208,206,223,219,122,263,244,259,256,238,211
"COG2871",156,133,96,64,77,92,145,62,96,156,137,184,102,204,78,143,210,110,152,83
"COG2872",44,32,5,79,60,44,50,55,48,49,32,52,61,9,57,39,4,67,48,47
"COG2873",736,605,148,412,465,384,452,344,290,457,280,554,437,340,314,434,395,299,399,284
"COG2874",0,14,1,21,9,22,2,3,5,15,1,1,2,0,2,4,0,3,7,1
"COG2875",31,114,11,47,41,41,12,65,46,56,40,29,92,55,77,125,21,21,54,74
"COG2876",71,45,50,55,62,48,80,84,78,102,57,80,41,115,61,59,100,41,69,75
"COG2877",297,233,206,177,194,180,214,197,237,196,124,275,170,256,177,154,255,139,216,162
"COG2878",28,0,23,10,5,15,28,17,54,6,48,18,15,49,4,5,108,28,8,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,1,0,7,2,2
"COG2884",51,45,48,57,91,69,68,66,70,63,88,73,52,88,48,63,77,82,109,80
"COG2885",341,202,310,219,202,264,351,275,227,441,486,301,301,582,272,695,516,456,380,422
"COG2887",81,54,203,104,140,198,86,99,173,63,73,84,80,111,120,40,24,102,89,128
"COG2888",0,0,0,1,0,0,1,0,0,0,0,4,2,0,2,0,0,1,0,0
"COG2890",229,325,121,295,300,271,299,307,341,351,279,306,313,317,284,313,369,263,313,280
"COG2891",8,7,29,12,7,16,15,16,8,11,8,6,2,3,7,1,11,9,8,8
"COG2893",9,6,3,13,5,6,20,5,13,3,10,7,10,12,1,5,25,9,10,6
"COG2894",17,91,25,17,37,42,16,11,8,53,36,16,71,22,10,126,44,52,49,25
"COG2895",153,90,88,92,64,86,104,71,115,82,135,70,79,93,74,86,130,137,107,119
"COG2896",149,145,94,230,253,174,256,253,333,141,205,137,195,140,279,131,147,222,173,202
"COG2897",80,45,28,93,67,65,67,116,64,53,193,183,150,147,294,99,105,205,137,311
"COG2898",0,2,19,0,0,20,0,1,0,0,10,2,0,0,6,3,0,7,1,6
"COG2899",7,11,0,5,2,5,3,1,0,16,2,0,5,0,6,6,0,2,11,5
"COG2900",0,0,5,0,0,6,0,1,0,0,12,5,0,0,1,2,0,7,2,4
"COG2901",19,20,16,10,9,11,28,12,10,18,21,12,16,43,16,12,78,26,15,11
"COG2902",37,4,216,82,24,133,11,105,129,11,311,69,26,208,113,72,197,208,58,221
"COG2904",34,43,39,14,18,30,41,20,3,32,60,39,34,35,12,23,36,40,35,33
"COG2905",21,2,100,4,2,53,1,27,10,4,162,28,15,30,23,39,25,118,36,73
"COG2906",0,0,11,1,1,6,1,2,0,1,14,9,0,4,1,1,4,14,2,5
"COG2907",296,253,102,273,248,208,338,100,40,250,96,206,214,263,236,156,348,214,249,78
"COG2908",374,99,106,99,81,114,130,100,102,150,111,115,99,154,114,74,150,107,102,114
"COG2909",0,1,94,6,2,63,0,9,9,15,116,8,3,4,16,34,2,92,18,47
"COG2910",0,0,4,3,0,8,1,2,1,2,1,0,1,2,2,1,3,4,1,5
"COG2911",9,7,170,25,32,106,8,54,135,18,268,56,22,3,66,56,0,182,52,149
"COG2912",18,16,17,67,4,37,22,110,30,23,65,21,17,5,85,32,15,77,24,111
"COG2913",44,29,28,33,18,25,36,24,17,32,41,27,26,59,20,24,74,44,33,34
"COG2914",6,0,7,1,1,12,5,9,11,1,22,6,0,18,0,11,47,11,3,10
"COG2915",15,2,21,2,2,11,6,2,16,5,35,7,2,37,3,9,94,17,8,13
"COG2916",2,1,10,0,0,8,0,6,0,0,19,6,0,0,2,1,0,13,4,3
"COG2917",118,120,43,88,103,64,131,90,112,108,52,70,99,99,99,36,117,60,104,74
"COG2918",108,116,67,62,48,61,133,90,57,116,136,126,81,146,64,66,265,93,106,76
"COG2919",15,5,9,8,5,13,6,12,10,5,24,5,5,11,6,7,16,21,11,15
"COG2920",24,1,12,7,11,10,13,25,12,7,33,21,7,13,1,4,46,23,13,25
"COG2921",10,4,16,3,1,7,5,4,4,0,20,6,2,18,2,4,39,17,7,10
"COG2922",3,2,19,5,5,7,22,29,17,0,28,13,7,6,9,5,67,22,5,28
"COG2923",5,2,13,2,4,7,4,18,14,2,24,4,1,3,4,5,5,10,2,14
"COG2924",15,17,15,13,12,11,23,20,15,21,26,22,14,28,18,3,19,23,20,18
"COG2925",420,271,94,183,304,183,355,194,203,266,138,310,222,229,184,131,290,194,235,150
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2927",21,18,30,16,13,18,13,7,17,14,36,16,14,26,16,24,26,45,25,27
"COG2928",49,67,6,29,59,42,59,26,54,56,59,105,180,81,101,184,103,69,132,67
"COG2929",1,1,1,0,1,4,0,1,2,1,11,0,1,1,0,3,0,6,1,2
"COG2930",15,15,6,16,7,11,14,16,9,14,10,13,13,25,16,14,4,22,15,19
"COG2931",310,585,352,404,314,505,298,309,568,397,156,134,141,102,155,151,83,211,138,158
"COG2932",9,0,93,5,1,16,1,8,5,0,7,2,0,3,3,1,2,5,2,8
"COG2933",4,2,24,2,0,22,2,9,12,6,71,9,9,1,8,10,0,42,8,32
"COG2935",37,20,17,55,23,40,26,38,38,27,60,14,20,39,35,39,56,69,42,57
"COG2936",83,284,63,463,211,286,223,322,276,325,230,246,378,308,420,516,196,403,406,266
"COG2937",52,52,118,26,27,69,49,45,27,49,154,56,46,4,66,41,5,143,68,95
"COG2938",4,7,6,1,1,3,4,2,2,3,23,6,8,24,6,11,15,16,13,14
"COG2939",21,37,73,25,37,30,66,39,48,79,98,75,75,86,48,42,81,64,63,111
"COG2940",126,66,49,73,93,76,116,45,42,72,25,63,109,69,27,19,101,22,52,11
"COG2941",186,110,26,86,100,60,148,54,35,112,58,123,89,125,72,63,108,34,105,44
"COG2942",3,0,13,7,1,9,5,17,7,4,46,15,17,29,14,17,46,35,18,49
"COG2943",3,3,58,15,1,42,1,15,1,1,112,27,9,4,19,17,1,59,22,58
"COG2944",2,1,4,0,1,2,1,6,3,0,8,1,0,0,1,1,0,14,3,8
"COG2945",171,76,42,90,91,77,119,83,91,97,53,94,88,77,86,46,62,62,84,71
"COG2946",0,0,2,0,0,5,0,4,1,0,14,6,2,0,1,0,0,6,1,0
"COG2947",105,106,40,93,124,100,93,103,52,95,79,107,126,45,145,105,37,112,99,118
"COG2948",0,2,20,2,1,14,0,0,4,2,32,1,0,4,11,5,1,12,7,16
"COG2949",0,0,6,0,0,1,0,1,1,1,4,2,0,9,2,12,2,13,1,14
"COG2951",285,218,113,177,222,178,238,141,210,224,82,64,59,100,46,45,95,57,80,42
"COG2954",11,53,15,24,35,38,9,11,18,45,23,18,54,36,25,76,33,23,49,22
"COG2956",28,17,48,38,39,46,34,56,84,22,108,48,30,17,68,24,58,86,41,66
"COG2957",90,94,68,94,80,153,121,115,199,75,110,136,97,21,118,72,26,113,113,96
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,24,1,2
"COG2959",30,5,45,16,2,30,2,26,18,3,78,23,8,40,8,12,53,60,19,45
"COG2960",8,9,15,15,2,6,9,3,7,8,24,9,3,18,4,9,13,24,16,10
"COG2961",13,11,42,17,14,8,8,12,1,10,41,15,10,8,8,5,2,37,15,28
"COG2962",98,93,79,84,124,85,139,97,126,116,105,121,91,107,75,57,99,69,96,101
"COG2963",9,4,82,18,4,35,1,18,216,17,160,32,18,152,29,50,21,97,28,55
"COG2964",1,3,1,0,8,2,1,9,7,1,3,0,1,0,12,2,0,16,0,6
"COG2965",1,0,3,0,0,0,2,0,0,0,4,0,2,0,0,2,0,2,1,3
"COG2966",0,1,30,0,0,27,2,7,3,2,60,11,4,5,4,4,4,38,13,19
"COG2967",14,6,9,15,10,9,10,10,12,8,53,37,33,47,42,23,41,48,26,48
"COG2968",8,5,28,40,6,30,8,49,20,5,22,8,5,5,21,1,8,14,2,26
"COG2969",14,1,16,6,2,8,7,18,10,2,44,11,7,22,2,4,48,26,6,19
"COG2971",15,5,44,20,13,38,16,42,36,7,78,7,27,16,26,34,0,64,18,53
"COG2972",9,7,73,7,9,37,6,16,10,24,26,4,2,3,5,29,14,21,5,25
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2974",16,1,104,6,2,24,0,10,8,4,83,15,4,0,3,9,5,70,22,32
"COG2975",11,10,4,8,8,1,15,5,4,12,2,14,8,16,1,3,10,4,6,8
"COG2976",19,4,25,15,10,26,18,17,11,21,42,21,13,42,11,6,67,38,26,25
"COG2977",6,4,7,4,5,5,0,16,9,3,26,5,4,1,14,8,0,10,4,15
"COG2978",17,12,70,17,6,38,9,33,10,6,102,24,11,2,22,11,2,94,26,47
"COG2979",0,0,11,1,1,3,0,2,3,0,18,2,0,0,5,4,0,19,2,13
"COG2980",6,2,17,5,3,7,9,16,18,2,34,24,10,21,9,5,20,19,6,18
"COG2981",6,3,11,5,1,7,1,4,8,5,43,13,5,52,6,27,46,34,19,30
"COG2982",33,6,68,43,12,35,6,36,106,12,105,38,20,41,36,35,24,86,25,78
"COG2983",21,12,13,21,3,16,13,17,13,12,41,5,9,49,12,20,65,23,22,16
"COG2984",1,2,22,1,2,16,0,7,5,4,39,5,3,2,3,9,0,35,6,14
"COG2985",0,0,3,1,0,0,0,1,0,1,3,0,0,1,3,3,3,12,0,4
"COG2986",31,45,73,119,115,112,121,150,217,124,143,136,164,237,176,125,279,137,144,144
"COG2987",37,66,49,148,130,131,147,145,164,144,125,166,137,274,181,166,375,141,155,145
"COG2988",12,135,33,15,47,49,9,9,7,59,67,28,90,32,2,187,38,53,62,19
"COG2989",11,24,19,19,8,25,12,12,2,21,45,12,18,41,8,17,8,44,32,27
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2991",2,0,8,1,10,5,0,1,2,0,11,9,2,0,2,6,0,14,1,5
"COG2992",223,131,437,125,155,120,199,104,202,128,43,45,35,57,32,20,54,33,38,21
"COG2993",7,6,25,9,4,23,4,12,28,36,77,30,9,4,29,39,0,30,16,45
"COG2994",0,3,80,1,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2995",4,3,44,1,2,14,0,3,6,0,60,11,6,1,5,13,0,39,16,26
"COG2996",8,4,27,1,3,13,2,11,3,7,49,8,4,66,3,15,84,29,13,30
"COG2998",15,9,2,17,9,8,13,17,10,19,30,20,25,50,34,26,39,38,44,37
"COG2999",0,0,4,0,0,5,0,0,1,4,14,0,1,1,0,4,0,22,2,0
"COG3000",258,296,113,248,257,223,353,188,111,330,249,337,293,637,250,210,532,245,374,193
"COG3001",21,105,28,36,52,56,26,52,62,51,65,15,81,2,31,135,24,68,54,70
"COG3002",6,3,30,7,1,14,2,20,18,6,22,5,5,4,22,11,4,38,2,32
"COG3004",181,119,81,87,160,155,161,114,136,123,127,170,92,93,118,61,97,138,119,127
"COG3005",0,0,0,1,1,1,0,0,39,1,0,0,0,0,0,2,0,24,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3007",26,6,34,16,3,25,3,12,4,4,46,18,3,69,6,8,71,52,17,13
"COG3008",3,2,60,2,2,25,0,14,12,2,26,8,0,0,2,3,0,22,2,17
"COG3009",0,0,7,1,0,2,0,1,1,0,30,3,2,1,1,4,0,12,3,14
"COG3010",5,5,1,4,2,4,6,0,6,5,2,0,11,22,1,7,7,4,7,2
"COG3011",26,56,26,44,30,44,37,17,14,56,47,36,90,63,32,82,63,28,57,29
"COG3012",2,2,25,3,1,17,1,4,4,1,33,10,7,20,8,8,31,28,7,11
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3014",5,5,4,5,2,9,4,5,8,10,21,1,7,0,3,14,0,33,8,12
"COG3015",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4
"COG3016",12,2,13,5,5,16,3,18,34,13,21,2,8,5,8,26,8,30,7,23
"COG3017",2,1,10,0,0,7,0,6,2,0,24,11,3,34,5,1,24,21,11,18
"COG3018",32,21,22,25,12,19,11,5,16,20,29,18,15,20,8,20,19,21,17,20
"COG3019",73,35,53,22,18,43,38,31,12,32,103,45,35,47,33,27,48,67,35,47
"COG3021",9,6,44,12,3,16,19,24,21,21,69,21,14,85,14,34,60,69,28,68
"COG3022",112,95,41,102,94,89,165,121,64,147,114,104,115,171,103,89,216,116,125,98
"COG3023",133,148,430,123,114,136,153,116,106,154,153,174,121,145,108,124,120,136,150,101
"COG3024",3,4,9,1,3,6,4,3,3,6,21,6,2,12,4,7,9,13,9,6
"COG3025",13,2,66,1,1,32,1,5,5,2,93,19,10,4,6,18,12,53,19,28
