"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1899",24,41,52,20,60,54,58,70,20,69,191,44,132,175,207,150,172,180,102,203
"COG1900",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,16,17,5,6,9,3,1,2,6,13,2,6,7,10,7,10,10,2,23
"COG1902",313,593,407,519,774,316,753,370,220,216,91,95,106,116,60,123,109,82,205,111
"COG1903",138,70,46,35,73,70,40,32,27,83,36,3,125,103,2,143,40,74,41,129
"COG1904",3,16,8,11,8,5,6,14,6,2,7,22,16,5,8,17,42,11,18,15
"COG1905",71,80,98,98,174,101,191,188,53,140,150,28,116,126,148,127,122,170,120,95
"COG1906",0,4,6,0,0,0,0,0,33,10,7,3,0,4,1,0,3,9,0,0
"COG1907",8,9,7,3,9,8,6,12,6,7,6,1,8,2,12,6,6,5,1,6
"COG1908",0,2,1,1,64,0,110,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1909",5,31,7,3,10,2,5,3,2,8,34,3,15,6,10,7,10,9,16,31
"COG1910",14,24,18,1,33,8,81,21,3,9,2,2,16,5,0,7,10,4,8,5
"COG1911",5,6,3,1,1,0,7,1,0,2,9,2,5,4,2,2,6,0,4,14
"COG1912",51,55,20,99,40,27,64,22,16,49,63,8,28,31,121,30,55,39,84,30
"COG1913",0,3,3,0,3,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1914",149,176,110,213,53,83,42,52,89,125,79,84,110,161,93,109,179,161,126,137
"COG1915",0,21,1,3,36,0,9,1,3,0,3,0,0,6,0,9,2,0,0,17
"COG1916",15,39,41,2,47,9,38,5,5,17,43,25,24,27,14,13,35,14,14,62
"COG1917",20,54,46,30,38,24,46,28,12,47,14,19,14,18,15,59,36,17,16,32
"COG1918",1,3,2,4,9,3,18,2,1,0,5,2,0,5,0,1,1,2,0,2
"COG1920",9,34,35,21,36,19,17,20,16,35,46,4,17,18,44,41,23,24,8,18
"COG1921",56,180,153,67,180,52,228,57,38,131,163,28,68,79,177,126,83,67,48,71
"COG1922",17,29,24,25,19,24,10,13,29,26,28,28,19,55,41,30,41,27,10,32
"COG1923",17,26,15,18,11,9,17,23,16,5,12,34,5,13,7,7,10,11,17,8
"COG1924",0,2,3,0,229,0,446,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1925",10,38,27,22,17,16,24,17,36,12,12,46,18,15,30,16,25,13,24,9
"COG1926",0,0,1,0,2,0,6,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,1,9,3,3,10,5,0,0,0,8,2,6,8,4,4,1,4,1,10
"COG1929",18,54,62,48,64,18,39,35,41,61,65,55,19,41,144,28,60,49,35,42
"COG1931",1,6,0,0,11,0,2,0,0,1,6,0,0,5,0,3,4,0,1,9
"COG1932",181,197,154,287,326,194,277,236,71,207,189,72,147,178,266,167,220,198,254,224
"COG1933",45,179,119,21,104,40,116,10,85,46,157,70,65,80,48,76,137,56,38,211
"COG1934",10,21,13,36,31,13,25,14,25,8,14,21,9,18,6,18,17,3,43,18
"COG1936",3,16,31,1,17,3,17,1,4,14,19,1,10,6,6,8,17,9,10,33
"COG1937",4,13,31,6,8,13,13,32,1,3,1,15,9,5,1,17,2,8,15,0
"COG1938",15,83,33,8,39,11,23,2,5,23,50,10,22,35,25,16,42,20,14,92
"COG1939",49,4,19,2,10,23,5,3,14,20,6,1,36,19,0,21,21,23,3,34
"COG1940",100,218,320,195,258,211,273,203,129,203,259,88,168,258,315,151,228,183,179,197
"COG1941",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1942",8,6,18,2,3,16,2,35,9,17,9,11,9,3,24,20,18,7,0,11
"COG1943",6,30,22,20,47,10,126,9,28,6,7,43,6,8,1,23,30,5,9,9
"COG1944",7,21,22,8,8,3,3,4,23,0,1,40,2,9,1,3,12,2,3,7
"COG1945",1,3,2,1,7,1,5,0,0,0,1,0,1,6,4,4,6,6,0,6
"COG1946",85,102,85,168,56,78,25,111,62,68,75,63,52,57,88,84,95,56,107,72
"COG1947",209,171,152,203,210,186,164,142,90,217,191,61,195,199,191,206,186,188,136,204
"COG1948",14,34,35,25,10,18,46,2,231,7,32,203,18,20,17,9,37,10,26,27
"COG1949",38,69,73,57,67,52,39,55,32,43,49,28,46,30,53,51,58,50,72,57
"COG1950",0,7,10,5,3,1,0,2,1,0,0,0,0,8,0,0,0,2,6,2
"COG1951",67,103,78,67,138,58,121,84,45,22,54,55,62,39,14,83,29,35,31,43
"COG1952",26,31,26,45,25,21,21,42,29,18,12,23,24,25,18,37,21,12,46,14
"COG1953",65,47,114,82,123,149,44,141,112,211,62,24,33,88,101,45,56,59,64,40
"COG1954",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,13,28,1,22,7,2,6,3,7,27,6,8,6,10,8,26,15,20,15
"COG1956",10,21,11,52,10,10,17,9,11,13,14,29,4,16,38,5,20,8,34,11
"COG1957",39,90,103,116,110,60,64,86,54,93,119,29,79,83,152,85,84,82,48,66
"COG1958",1,9,11,2,20,7,12,1,1,0,6,0,1,11,0,3,4,1,10,18
"COG1959",49,106,90,100,198,90,223,136,45,100,84,54,88,80,124,102,95,92,88,91
"COG1960",2213,2868,2603,3085,2592,2429,2441,2852,1020,2265,2524,1460,2040,1988,2817,2421,2753,2202,2721,2354
"COG1961",168,175,326,201,128,179,366,87,963,121,158,866,163,168,56,185,128,183,220,97
"COG1963",54,2,15,0,2,23,3,3,19,26,21,1,26,34,0,49,22,28,3,48
"COG1964",3,51,15,12,59,4,62,16,23,8,11,60,12,25,8,41,9,5,3,23
"COG1965",5,2,5,4,9,9,1,7,2,1,2,9,6,3,4,4,3,3,16,1
"COG1966",24,146,81,20,120,10,137,22,68,42,25,86,7,22,30,33,32,9,7,38
"COG1967",9,26,23,2,21,2,8,5,3,17,35,5,12,18,2,6,33,15,2,32
"COG1968",258,191,198,264,251,275,236,218,122,333,214,84,268,281,362,252,283,282,284,288
"COG1969",0,6,1,0,1,1,15,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1970",4,1,4,11,1,4,2,7,5,1,15,20,8,19,33,4,16,17,11,11
"COG1971",0,4,3,0,0,2,2,0,3,0,0,14,0,3,0,0,5,0,0,0
"COG1972",109,158,112,257,144,97,108,128,25,118,77,49,72,91,171,77,153,109,183,119
"COG1974",274,195,220,222,244,313,227,379,182,320,283,144,322,308,419,309,322,387,251,266
"COG1975",47,46,54,49,93,41,81,54,24,50,221,71,132,169,137,115,156,88,186,165
"COG1976",6,33,21,3,18,4,5,4,1,9,23,3,8,15,13,6,21,12,3,43
"COG1977",21,80,40,21,43,12,32,15,17,29,22,10,12,23,20,25,14,20,14,29
"COG1978",4,4,6,15,0,7,1,15,83,6,16,58,3,6,4,8,9,14,13,3
"COG1979",6,24,7,10,9,5,6,1,22,1,2,25,0,1,0,3,5,2,15,5
"COG1980",0,23,16,2,23,0,6,1,4,2,3,0,0,3,0,7,2,0,0,15
"COG1981",200,52,85,120,82,152,59,112,52,78,91,28,153,109,42,141,27,57,109,118
"COG1982",218,50,40,5,15,96,2,18,79,90,47,81,146,99,0,122,80,116,3,117
"COG1983",0,4,5,6,13,1,25,3,9,2,1,7,0,2,2,1,1,8,1,3
"COG1984",97,74,152,84,153,144,145,163,102,185,165,121,112,141,211,133,158,139,168,139
"COG1985",360,302,311,324,245,361,218,276,142,392,374,93,384,409,424,416,367,401,297,413
"COG1986",2,6,6,2,1,7,0,4,8,4,0,16,0,0,15,3,6,2,0,12
"COG1987",15,19,15,4,9,9,7,15,2,5,4,20,7,5,2,8,9,8,10,3
"COG1988",56,72,43,64,12,40,21,53,18,20,12,13,17,9,14,22,19,8,23,20
"COG1989",94,113,115,57,146,107,148,94,60,115,68,36,100,94,111,100,95,109,69,87
"COG1990",5,18,15,3,8,4,14,0,5,2,17,5,4,11,5,7,12,3,6,19
"COG1992",1,38,7,8,28,1,6,1,1,4,2,0,3,2,2,2,2,1,1,7
"COG1993",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",181,105,101,38,124,99,148,30,57,100,108,18,161,104,32,142,89,105,28,172
"COG1995",303,232,200,364,216,357,167,358,147,323,262,86,364,320,344,319,331,290,375,293
"COG1997",2,12,5,0,4,3,7,2,3,6,13,1,3,12,4,1,4,7,0,21
"COG1998",0,7,1,0,0,0,3,0,3,0,2,1,0,4,0,3,1,1,1,6
"COG1999",179,220,155,308,261,185,188,178,52,174,174,84,141,153,200,137,253,132,336,236
"COG2001",108,109,102,169,143,138,137,194,47,160,138,44,96,139,203,112,144,146,166,123
"COG2002",1,0,5,0,0,0,1,1,2,2,4,2,3,4,7,0,7,3,0,0
"COG2003",23,58,36,61,64,15,119,31,33,9,6,79,11,7,1,20,41,5,50,11
"COG2004",2,7,10,1,5,4,3,2,2,3,8,1,7,6,3,2,8,2,0,9
"COG2005",4,4,1,3,2,3,4,3,6,0,2,11,2,1,2,15,9,2,2,2
"COG2006",1,31,23,0,55,1,124,7,2,12,5,2,2,5,2,8,3,7,0,6
"COG2007",4,10,18,2,18,6,10,5,2,6,19,2,7,14,0,9,14,4,6,18
"COG2008",119,199,150,200,182,113,159,119,41,134,184,61,132,145,140,127,139,121,275,156
"COG2009",57,53,60,74,91,125,114,115,43,106,113,27,99,89,122,101,94,140,88,82
"COG2010",195,212,153,203,213,148,130,164,113,127,66,159,154,123,67,170,145,115,141,150
"COG2011",1,4,10,0,0,2,0,0,7,0,1,6,1,0,0,1,2,1,1,1
"COG2012",11,13,14,36,15,10,8,1,13,6,16,18,7,12,12,10,20,16,9,22
"COG2013",11,63,33,9,25,19,14,9,8,31,28,26,13,22,6,12,38,16,29,49
"COG2014",1,6,4,0,17,2,41,3,1,1,0,0,2,2,1,7,0,2,0,3
"COG2015",55,92,83,166,130,113,170,155,41,113,196,58,111,106,184,139,118,103,136,114
"COG2016",5,21,19,0,14,7,8,1,2,10,19,2,3,16,8,7,18,8,9,33
"COG2017",73,54,45,38,21,42,16,38,20,45,140,59,167,154,77,153,153,125,152,144
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2019",1,8,2,1,13,0,4,2,1,4,3,0,1,2,1,10,3,1,0,6
"COG2020",95,62,70,33,84,90,110,38,44,81,55,44,78,77,78,88,64,82,26,91
"COG2021",195,171,272,287,276,356,245,477,119,369,318,125,275,323,421,390,287,348,271,259
"COG2022",197,108,143,48,122,186,108,199,78,178,150,57,172,174,137,174,136,187,93,190
"COG2023",0,0,0,0,10,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2025",193,245,243,268,352,266,473,336,86,287,330,99,224,278,371,243,323,274,245,292
"COG2026",1,6,8,0,3,0,6,4,7,0,0,6,1,0,0,0,3,2,0,1
"COG2027",178,80,102,85,155,124,120,49,50,113,95,39,124,125,56,119,88,143,31,151
"COG2029",0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG2030",198,268,233,263,246,203,281,237,77,227,273,106,224,151,259,285,236,194,297,192
"COG2031",20,29,23,71,3,38,4,15,28,18,16,40,8,13,5,30,23,10,81,23
"COG2032",19,9,25,56,8,17,3,27,74,3,6,111,13,24,22,15,13,15,29,19
"COG2035",77,85,88,253,63,72,51,82,33,88,92,58,68,66,159,54,96,87,161,87
"COG2036",1,3,20,10,7,17,6,3,4,3,5,9,6,9,8,7,8,1,17,14
"COG2037",7,20,19,4,12,14,13,13,3,11,9,3,11,2,15,9,2,6,6,4
"COG2038",190,100,100,41,53,119,53,42,58,99,67,31,156,86,15,148,86,127,45,160
"COG2039",2,10,12,0,10,1,0,0,0,4,11,10,4,9,4,3,6,0,0,16
"COG2040",111,85,117,149,188,164,208,232,53,152,170,36,161,160,233,154,162,168,140,151
"COG2041",143,269,197,177,161,128,80,207,69,153,177,44,146,221,137,201,133,114,231,143
"COG2042",7,16,13,1,15,7,3,1,5,3,18,6,7,13,7,2,12,5,6,26
"COG2043",4,9,3,2,10,0,17,6,0,7,1,0,1,0,2,8,0,3,0,3
"COG2044",0,1,1,0,10,0,32,0,1,2,0,1,5,0,0,0,1,1,0,1
"COG2045",97,36,39,30,21,57,2,5,26,66,35,12,75,36,25,62,55,65,19,72
"COG2046",240,142,118,111,227,119,260,59,60,135,112,7,209,171,48,135,114,154,143,176
"COG2047",9,35,22,5,27,6,20,2,2,11,21,1,8,21,30,14,19,10,6,41
"COG2048",12,45,35,2,71,10,125,3,3,21,30,8,16,22,6,13,20,18,9,33
"COG2049",58,80,100,90,111,115,82,115,55,119,105,93,80,102,155,104,109,114,111,83
"COG2050",170,145,160,192,154,202,155,221,93,188,61,33,46,55,77,53,63,62,65,49
"COG2051",1,7,2,2,3,1,5,1,0,0,1,1,0,2,0,0,0,1,1,6
"COG2052",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,0,2,0,2,0,1,1,5,1,2,6,0,0,11,3,5,16
"COG2054",4,3,4,0,7,2,3,1,0,1,3,0,3,2,3,1,1,2,0,1
"COG2055",178,308,299,195,297,265,166,483,89,360,293,63,278,286,302,338,260,252,249,238
"COG2056",3,6,6,2,3,1,1,1,12,1,0,23,1,1,0,0,1,1,2,3
"COG2057",56,81,52,67,46,39,57,48,31,28,34,23,46,26,22,69,47,32,85,43
"COG2058",2,18,9,0,19,2,11,0,2,5,4,0,7,12,4,5,5,5,2,12
"COG2059",173,60,67,44,18,103,5,53,36,26,19,67,136,25,43,127,40,29,76,40
"COG2060",0,1,2,0,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",58,65,63,81,46,65,51,142,53,46,42,33,59,70,58,116,76,49,73,45
"COG2063",47,61,41,30,29,38,12,39,33,15,16,54,34,14,13,18,34,16,28,17
"COG2064",21,35,48,3,11,14,50,11,2,20,17,15,13,26,17,8,31,19,30,43
"COG2065",92,46,68,140,79,54,60,34,35,65,88,25,77,76,92,44,75,82,77,79
"COG2066",42,9,33,12,7,61,4,38,22,38,4,42,6,3,6,21,10,4,2,13
"COG2067",30,47,41,25,17,23,17,33,62,9,9,112,16,14,14,14,22,12,51,18
"COG2068",53,72,63,45,98,47,135,53,24,70,96,25,63,84,56,47,58,63,42,52
"COG2070",288,311,229,415,247,303,245,353,58,239,256,106,270,245,273,295,318,256,476,290
"COG2071",72,113,59,86,108,76,110,81,44,89,141,47,62,74,103,79,80,64,94,79
"COG2072",502,737,571,588,330,527,182,563,183,472,510,294,494,475,489,639,508,419,537,461
"COG2073",248,89,80,45,70,127,56,30,77,108,85,25,198,149,1,164,96,119,77,164
"COG2074",6,31,21,1,30,5,29,3,5,13,19,0,14,8,5,14,15,7,3,9
"COG2075",0,4,8,2,7,4,4,0,0,3,7,0,1,2,1,5,2,4,1,11
"COG2076",58,64,69,49,67,90,31,129,77,105,93,66,83,97,160,100,98,123,83,84
"COG2077",8,35,6,15,6,5,4,11,13,5,7,16,9,12,12,8,9,6,15,6
"COG2078",4,6,3,4,30,4,32,2,8,2,3,2,9,3,0,9,2,4,2,1
"COG2079",257,360,406,197,234,434,287,543,129,395,345,70,378,291,459,393,366,367,284,273
"COG2080",136,228,205,98,404,112,483,142,46,173,210,46,140,139,146,175,92,96,97,143
"COG2081",274,103,110,321,28,138,16,106,72,81,67,89,173,141,1,156,85,127,385,155
"COG2082",95,36,33,27,35,47,32,10,16,48,43,10,94,45,5,76,35,81,49,91
"COG2084",421,558,508,490,433,566,331,742,230,581,541,140,528,616,500,680,462,487,598,556
"COG2085",16,48,38,13,43,20,47,14,5,17,27,12,23,21,14,30,16,12,13,26
"COG2086",160,201,233,205,317,205,388,288,84,276,98,30,59,64,92,67,86,79,89,65
"COG2087",79,36,24,18,23,36,21,19,35,31,16,13,85,32,2,38,39,55,33,56
"COG2088",1,6,5,3,1,0,15,2,7,2,2,0,0,0,0,0,0,0,0,1
"COG2089",251,306,247,173,262,331,481,227,611,333,292,446,293,371,400,214,254,307,285,296
"COG2090",0,7,2,0,11,0,4,0,0,0,0,0,0,2,0,5,0,0,0,7
"COG2091",5,20,14,9,18,2,5,8,6,5,5,4,4,6,3,9,7,4,13,8
"COG2092",0,3,4,3,9,0,9,1,2,0,0,0,0,2,1,3,1,0,0,3
"COG2093",0,6,3,3,2,3,3,0,1,2,1,0,0,2,2,2,5,1,0,6
"COG2094",60,27,31,21,28,38,24,11,41,38,35,15,69,47,11,55,39,46,0,64
"COG2095",20,45,46,164,99,15,90,25,20,17,33,37,12,21,46,17,26,20,157,43
"COG2096",54,113,105,123,99,70,83,79,27,87,111,26,56,80,94,60,106,69,89,100
"COG2097",4,13,6,1,12,2,8,1,2,4,12,1,5,3,2,2,13,5,1,9
"COG2098",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",127,33,34,18,19,68,39,21,29,60,25,8,83,60,3,89,43,69,32,79
"COG2101",9,38,29,6,38,14,18,5,17,9,25,9,12,24,13,17,13,11,4,45
"COG2102",4,42,19,6,21,8,25,5,10,13,33,12,9,12,9,11,31,12,20,47
"COG2103",65,69,59,104,109,42,96,44,55,81,28,30,31,64,50,73,56,37,61,80
"COG2104",14,12,7,3,11,13,30,6,4,12,6,16,3,1,5,11,6,4,10,4
"COG2105",2,3,4,1,2,6,2,7,69,1,3,79,1,5,6,4,11,6,4,3
"COG2106",0,16,5,0,18,3,4,1,9,0,3,0,1,1,0,13,0,0,0,17
"COG2107",14,68,33,15,24,10,7,6,4,24,12,5,4,7,4,6,18,3,5,14
"COG2108",15,29,26,1,13,6,5,3,1,13,44,5,18,7,10,5,26,3,7,30
"COG2109",111,31,26,21,16,54,15,17,26,66,120,20,267,156,6,238,118,226,62,217
"COG2110",14,37,43,2,46,19,61,9,26,17,36,29,19,20,8,7,20,18,17,32
"COG2111",42,66,102,25,53,49,61,52,41,21,14,69,30,14,18,35,40,23,56,36
"COG2112",0,44,8,3,22,0,14,0,3,0,6,0,0,1,0,8,4,0,0,19
"COG2113",179,125,239,283,319,290,258,490,119,372,404,117,297,362,317,300,269,281,403,246
"COG2114",766,845,908,508,905,762,963,804,1424,554,627,3086,811,619,539,709,757,637,269,472
"COG2115",57,81,82,103,22,41,7,110,13,52,42,19,44,43,99,50,73,67,88,58
"COG2116",17,45,49,9,45,14,77,7,62,55,10,27,8,52,0,61,20,8,2,34
"COG2118",1,8,4,0,7,1,3,0,2,1,1,0,2,4,1,3,4,0,0,4
"COG2119",80,7,25,2,2,32,3,3,8,20,19,17,65,40,0,34,14,42,4,44
"COG2120",80,139,161,205,142,73,172,122,193,110,142,168,78,120,223,134,133,114,176,100
"COG2121",29,70,45,23,94,34,121,49,6,69,38,22,41,36,53,46,35,38,3,46
"COG2122",8,5,7,5,14,5,7,8,0,6,2,0,9,2,5,14,4,9,17,7
"COG2123",4,34,30,4,41,14,13,5,2,9,23,4,6,21,5,16,24,15,4,26
"COG2124",319,387,384,635,250,236,182,341,128,419,663,143,397,457,792,404,400,319,353,434
"COG2125",8,18,12,3,14,5,19,3,3,6,16,2,9,8,5,7,12,7,4,35
"COG2126",0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,2,0,3,0,2
"COG2127",104,56,51,63,48,72,27,71,63,72,52,88,98,73,25,105,54,80,59,81
"COG2128",97,165,108,120,129,101,116,116,44,114,108,45,92,95,106,108,100,85,66,88
"COG2129",0,2,3,4,2,0,21,0,4,2,0,4,0,3,0,0,1,0,0,1
"COG2130",157,191,158,270,123,170,54,212,49,184,196,57,160,183,163,191,168,150,171,211
"COG2131",9,13,30,35,14,17,19,7,103,14,59,284,41,56,47,54,54,34,76,38
"COG2132",97,172,168,61,172,80,63,88,108,13,24,160,35,31,10,84,85,29,53,55
"COG2133",325,769,613,352,479,423,379,519,219,580,493,160,347,480,642,434,506,442,407,495
"COG2135",159,108,123,78,105,121,116,152,59,141,134,50,156,147,178,134,152,151,38,132
"COG2136",0,0,5,0,0,1,0,0,2,1,3,1,4,4,0,1,4,0,5,5
"COG2137",27,45,32,52,66,31,73,28,16,30,22,16,29,24,35,29,25,18,33,41
"COG2138",199,69,76,45,54,98,36,40,26,74,14,1,59,38,1,33,29,22,21,40
"COG2139",2,7,9,3,7,5,3,0,0,3,8,3,4,8,1,2,9,2,3,28
"COG2140",2,4,9,1,4,2,5,3,0,4,0,1,5,0,0,5,3,2,0,3
"COG2141",452,1757,1454,642,1060,576,842,809,263,853,1075,217,675,694,1084,1202,627,462,467,732
"COG2142",19,25,24,25,23,26,16,38,17,25,12,2,14,10,14,7,16,13,11,3
"COG2143",17,17,9,48,24,11,14,13,3,8,4,2,17,7,11,15,12,13,61,12
"COG2144",30,0,10,0,1,24,1,7,0,3,1,0,48,0,0,2,2,7,0,3
"COG2145",13,7,5,3,3,14,8,24,3,0,5,4,10,2,4,3,6,10,6,1
"COG2146",30,115,77,23,55,30,49,29,44,46,54,42,31,52,50,56,40,27,17,56
"COG2147",6,18,16,6,13,5,10,1,2,6,19,3,3,9,3,9,12,4,9,25
"COG2148",157,221,198,247,194,124,257,76,162,212,157,100,133,148,188,166,189,153,191,158
"COG2149",0,0,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1
"COG2150",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",60,110,111,116,134,71,122,99,119,111,116,169,87,89,139,93,105,100,111,111
"COG2152",5,3,10,8,5,0,13,6,0,4,0,1,3,2,2,7,10,5,20,1
"COG2153",33,33,17,93,13,29,3,35,11,16,19,28,23,27,47,21,44,23,64,25
"COG2154",105,98,89,117,67,115,49,118,70,149,103,97,96,121,118,117,119,122,89,134
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2157",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,6
"COG2159",105,398,317,175,231,93,235,135,28,193,268,11,134,157,168,252,79,46,97,203
"COG2160",1,10,34,1,14,15,6,5,6,4,4,6,0,0,4,1,11,5,1,4
"COG2161",1,7,9,2,4,0,2,2,9,2,1,17,2,0,0,1,2,0,3,0
"COG2162",1,6,1,4,9,2,2,0,5,0,0,11,0,0,2,2,1,0,1,0
"COG2163",2,1,4,0,0,2,5,0,3,0,2,0,2,2,0,2,2,0,8,3
"COG2164",2,4,5,0,0,2,6,2,2,3,6,1,4,8,2,3,6,1,0,1
"COG2165",31,66,41,27,41,38,21,42,29,33,22,49,29,28,19,37,46,29,33,27
"COG2166",104,95,112,89,50,74,27,82,112,88,92,108,87,103,83,98,94,102,71,89
"COG2167",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2168",0,1,2,1,14,0,13,4,3,3,2,1,4,5,3,8,2,1,0,4
"COG2169",11,40,56,23,22,15,18,12,29,2,1,29,4,3,1,11,12,8,17,10
"COG2170",151,41,52,13,182,66,167,13,50,103,104,9,107,111,46,95,79,97,0,115
"COG2171",163,130,169,243,145,215,128,400,81,240,201,79,207,204,290,212,223,251,277,184
"COG2172",55,16,34,8,27,36,39,10,20,39,37,15,49,37,27,30,19,38,4,36
"COG2173",94,31,24,23,63,64,41,18,30,55,36,20,63,50,17,86,56,69,18,78
"COG2174",0,0,1,0,0,0,7,0,1,0,0,1,0,2,0,0,2,1,1,1
"COG2175",479,1062,571,341,346,679,236,679,188,724,673,106,634,603,602,939,511,490,256,600
"COG2176",8,33,65,29,50,7,114,11,39,45,72,28,13,25,49,14,29,27,1,36
"COG2177",25,29,36,63,25,21,41,23,20,28,101,60,43,79,154,63,88,73,136,58
"COG2178",5,10,13,2,12,9,15,9,10,19,28,9,7,16,31,11,15,27,0,14
"COG2179",18,3,2,3,2,8,0,1,1,9,12,1,46,28,0,23,26,40,0,49
"COG2180",1,3,2,7,101,0,157,0,5,0,0,1,0,0,0,1,0,1,1,0
"COG2181",1,10,6,26,177,4,245,11,4,3,6,5,9,2,10,10,5,0,8,3
"COG2182",6,23,32,7,19,16,16,26,18,20,12,5,5,11,34,9,14,10,0,4
"COG2183",24,88,70,36,33,27,18,10,71,6,17,122,26,41,2,11,42,20,54,23
"COG2184",1,4,20,0,4,2,10,1,4,0,0,7,1,0,0,1,8,0,0,1
"COG2185",261,289,192,398,287,211,291,189,44,155,245,147,202,202,169,205,303,220,366,212
"COG2186",42,57,87,70,118,45,106,42,62,6,21,87,25,22,11,28,38,20,72,27
"COG2187",3,8,16,0,18,6,23,9,17,5,0,19,3,0,0,2,8,0,0,0
"COG2188",29,40,58,150,81,43,45,76,42,6,13,49,28,13,8,81,37,21,157,24
"COG2189",27,63,55,40,25,45,83,17,160,54,106,100,21,37,34,23,67,46,10,21
"COG2190",0,0,2,1,1,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0
"COG2191",0,0,0,0,1,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2192",367,326,439,197,346,460,468,324,1722,673,1465,2117,608,852,408,616,352,510,241,308
"COG2193",52,95,46,45,36,50,13,47,36,53,46,71,33,36,60,42,59,39,50,46
"COG2194",2,19,8,19,14,2,8,4,22,1,9,52,0,7,2,9,10,4,129,17
"COG2195",59,66,38,169,28,24,35,25,16,30,18,23,16,14,18,18,48,25,142,22
"COG2197",176,238,246,186,170,108,172,86,258,97,86,273,126,204,18,119,144,110,228,126
"COG2198",17,125,72,12,37,13,13,2,106,3,5,147,0,7,0,4,32,8,4,14
"COG2199",159,917,665,82,385,162,268,56,988,44,81,1552,46,132,39,78,334,113,107,192
"COG2200",78,447,309,72,136,85,82,26,432,18,35,708,18,61,7,50,110,48,47,82
"COG2201",28,117,80,7,52,32,38,23,73,6,4,200,17,15,10,23,74,25,14,16
"COG2202",213,1115,844,178,533,267,603,130,1026,47,117,2143,89,152,34,149,544,174,205,211
"COG2203",322,270,226,59,97,172,106,73,247,81,64,407,149,87,25,118,207,145,54,151
"COG2204",587,933,726,845,832,522,854,653,491,499,407,695,445,429,538,493,637,557,743,470
"COG2205",13,31,12,2,10,5,9,5,47,1,4,75,7,34,2,3,15,2,1,0
"COG2206",31,218,156,11,193,48,285,35,133,45,51,227,31,43,45,25,66,36,17,56
"COG2207",175,454,338,406,201,146,94,94,381,29,48,911,43,132,55,56,332,93,395,115
"COG2208",366,217,240,210,275,315,109,196,139,284,298,428,332,253,296,282,389,356,173,316
"COG2209",65,58,47,125,39,53,24,68,11,42,13,8,16,15,21,8,26,19,37,20
"COG2210",2,13,4,17,57,2,68,1,2,1,2,5,6,1,2,5,7,1,1,1
"COG2211",483,260,210,595,156,391,101,377,119,326,252,127,398,293,257,430,374,372,379,402
"COG2212",3,3,3,0,1,2,0,0,4,0,0,4,0,0,0,1,1,0,0,1
"COG2213",6,3,39,25,0,14,1,12,16,30,35,8,27,25,75,14,26,32,0,15
"COG2214",339,220,219,197,178,285,195,210,193,304,161,172,324,272,169,332,217,260,177,277
