"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2243",84,27,48,73,32,82,49,23,78,47,85,34,33,45,101,56,24,55,39,48
"COG2244",238,519,168,116,221,238,160,255,121,165,285,352,132,369,230,138,208,120,179,105
"COG2246",21,10,3,0,2,18,5,0,2,2,3,9,2,1,17,2,2,4,9,0
"COG2247",1,0,1,0,0,4,2,0,0,0,5,0,3,0,3,13,1,2,34,0
"COG2249",33,23,133,95,146,21,83,79,108,123,86,23,98,144,30,150,201,81,51,71
"COG2250",4,8,2,1,0,1,0,1,0,0,2,3,2,2,3,3,0,1,1,0
"COG2251",63,38,136,183,64,50,109,33,168,80,237,40,66,111,71,63,68,205,130,163
"COG2252",118,138,244,206,220,174,247,248,251,249,147,136,228,168,115,215,242,217,196,205
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",203,259,183,203,153,185,165,193,179,147,241,243,150,210,154,159,152,179,247,157
"COG2256",186,269,167,131,86,203,102,149,128,98,235,242,67,121,206,62,26,119,166,111
"COG2257",2,2,1,1,3,4,1,9,2,1,13,7,0,3,9,2,2,1,9,0
"COG2258",65,44,34,30,39,64,31,46,17,42,52,63,41,29,55,46,31,39,42,57
"COG2259",44,36,78,27,53,24,52,53,43,71,80,38,53,40,58,56,46,36,44,33
"COG2260",4,0,0,1,1,0,0,0,0,1,0,0,5,1,2,2,0,0,0,0
"COG2261",3,0,0,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,2,0
"COG2262",363,277,185,241,262,320,294,217,189,253,196,259,276,330,328,298,288,178,210,244
"COG2263",3,3,4,3,8,5,6,0,6,2,15,4,14,19,3,7,6,17,18,10
"COG2264",119,67,103,127,110,74,94,128,127,108,203,78,100,156,119,88,72,123,125,131
"COG2265",168,212,93,152,167,175,127,240,73,123,197,166,143,234,179,131,123,101,210,122
"COG2266",33,4,0,2,1,26,5,0,0,0,0,10,24,0,30,31,0,0,3,1
"COG2267",37,51,84,72,113,36,116,137,87,130,146,71,81,143,78,79,118,79,102,82
"COG2268",135,33,66,83,79,123,66,36,35,55,107,54,56,78,116,40,49,49,134,79
"COG2269",37,27,6,8,17,46,10,57,7,11,41,37,2,23,48,9,10,8,45,9
"COG2270",305,320,289,239,333,296,275,182,296,302,209,251,340,319,227,284,374,264,263,235
"COG2271",32,26,13,15,33,23,10,21,4,8,14,27,10,42,37,12,13,20,15,6
"COG2272",57,16,72,44,61,45,82,51,60,72,187,155,173,213,167,168,351,176,181,127
"COG2273",116,371,91,134,213,104,148,291,132,174,139,225,181,244,80,102,222,139,204,141
"COG2274",100,177,210,284,165,127,116,141,188,110,429,174,60,188,109,81,113,158,160,168
"COG2301",194,122,164,119,146,150,180,109,188,198,83,129,216,131,196,237,167,173,145,95
"COG2302",2,0,41,67,22,0,23,5,69,37,102,1,8,29,0,2,13,101,34,56
"COG2303",1102,609,1111,878,817,848,1019,1056,1082,1133,908,798,919,874,1110,884,1014,1013,858,930
"COG2304",331,603,167,133,246,395,207,384,159,193,343,543,196,292,346,223,189,117,329,142
"COG2306",2,0,0,0,0,1,0,0,0,0,0,2,1,0,2,2,0,0,1,0
"COG2307",27,19,59,86,13,10,81,29,150,12,108,54,62,17,74,13,2,154,126,80
"COG2308",52,39,102,114,43,24,171,48,268,19,166,79,236,35,88,22,19,275,267,127
"COG2309",84,96,73,63,100,85,82,45,69,66,64,65,52,97,80,70,67,63,86,59
"COG2310",1,0,2,4,7,0,0,5,3,1,40,1,0,0,14,1,0,0,9,0
"COG2311",34,27,21,47,51,25,66,60,37,32,43,26,70,42,25,71,73,29,56,38
"COG2312",18,20,1,1,1,4,2,0,1,2,5,3,0,2,5,2,0,2,3,0
"COG2313",85,47,36,37,42,88,47,46,23,43,28,87,54,53,75,50,52,29,44,34
"COG2314",2,4,2,2,4,0,3,3,3,3,11,6,0,5,10,2,0,3,7,3
"COG2315",10,5,3,7,3,15,7,24,2,5,12,7,4,5,17,5,4,6,8,1
"COG2316",26,61,2,0,9,21,2,1,1,3,6,35,5,11,11,2,7,1,4,0
"COG2317",73,73,177,160,148,60,160,110,211,160,245,83,57,154,55,78,113,238,159,226
"COG2318",15,6,1,0,3,6,4,4,1,0,5,5,1,4,14,1,2,0,8,0
"COG2319",173,218,312,381,928,183,318,194,246,252,476,223,159,840,177,47,56,400,804,195
"COG2320",3,1,2,1,10,2,4,5,1,1,4,3,1,5,2,1,0,2,4,2
"COG2321",11,1,0,3,2,3,1,1,8,1,20,3,0,2,18,0,0,5,11,5
"COG2322",39,61,21,16,32,50,26,46,25,33,9,9,8,9,11,4,15,9,5,6
"COG2323",16,1,1,0,0,0,0,3,0,1,14,1,0,0,9,0,0,0,12,0
"COG2324",1,12,3,2,3,1,4,10,5,7,5,11,8,5,4,10,8,9,11,7
"COG2326",60,72,95,118,127,64,79,84,52,107,105,52,100,157,68,67,107,80,138,92
"COG2327",12,13,4,44,21,8,3,19,8,6,15,18,1,17,12,5,1,3,37,26
"COG2329",65,28,48,25,54,43,22,33,69,61,39,21,19,60,52,67,80,20,22,30
"COG2331",44,44,14,15,15,39,21,19,6,21,13,40,20,11,34,26,25,13,14,16
"COG2332",73,59,131,111,101,100,121,101,113,146,58,63,165,92,66,126,156,110,74,113
"COG2333",55,255,6,5,28,50,4,88,11,19,83,198,6,22,103,8,3,3,87,9
"COG2334",340,276,305,289,328,356,328,402,243,306,200,278,326,340,302,304,326,284,214,265
"COG2335",89,6,59,54,218,16,90,191,74,108,59,5,58,228,27,43,86,70,89,70
"COG2336",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",5,8,0,0,2,5,0,3,1,0,1,8,0,1,7,0,1,0,0,1
"COG2339",41,28,44,34,20,47,26,18,20,18,10,41,27,14,37,30,25,21,16,16
"COG2340",17,15,38,35,48,6,38,16,46,36,23,10,33,14,23,35,28,36,29,37
"COG2342",3,4,0,1,0,3,0,0,0,0,1,2,2,0,8,3,5,0,2,0
"COG2343",13,10,6,16,6,4,8,10,6,8,4,9,11,16,20,39,6,5,13,7
"COG2344",25,19,21,26,22,13,27,4,11,20,7,25,22,9,26,25,21,12,33,22
"COG2345",7,6,4,33,12,1,2,11,1,2,7,0,4,14,1,1,3,6,9,27
"COG2346",15,4,3,6,5,9,3,22,5,4,31,5,7,9,19,15,1,1,21,3
"COG2348",5,9,7,3,5,6,6,1,1,1,1,3,3,3,2,1,9,4,2,3
"COG2350",15,7,22,36,11,8,27,19,38,17,15,7,5,7,3,0,2,7,7,8
"COG2351",38,29,50,49,37,44,51,37,29,62,33,39,45,39,39,43,38,47,31,47
"COG2352",217,179,450,613,379,305,437,494,571,520,417,219,418,352,244,338,502,537,355,616
"COG2353",50,32,45,45,66,35,45,86,51,55,44,28,46,85,53,44,69,35,67,26
"COG2354",22,5,1,4,4,8,2,59,2,3,37,21,0,2,12,4,2,3,23,4
"COG2355",363,337,277,225,201,315,262,348,232,300,164,265,302,226,280,290,347,255,203,235
"COG2356",42,46,28,23,47,50,31,134,36,53,133,49,28,77,43,29,41,35,63,30
"COG2357",1,0,3,1,1,0,0,3,1,0,2,1,2,0,4,1,0,0,5,0
"COG2358",44,43,59,53,36,70,51,42,43,44,102,151,130,114,166,140,127,143,139,172
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",78,42,19,27,41,72,39,79,28,36,45,56,17,43,81,31,34,22,46,28
"COG2361",1,6,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2362",33,85,17,12,3,37,2,0,9,8,14,78,19,8,17,12,10,3,33,7
"COG2363",19,41,8,6,14,10,9,18,7,11,32,29,21,15,34,12,11,6,25,14
"COG2364",84,31,144,125,119,76,136,82,120,131,29,30,147,77,57,109,140,129,80,121
"COG2365",49,22,34,35,34,37,53,26,35,53,13,6,10,14,13,10,13,16,23,9
"COG2366",469,637,274,245,292,465,297,396,231,290,117,174,112,94,134,130,116,62,121,73
"COG2367",29,24,56,38,26,29,32,10,16,10,129,44,16,35,32,14,16,21,42,34
"COG2368",294,85,52,56,32,241,74,27,39,20,29,136,113,37,335,158,27,48,63,70
"COG2369",5,1,0,0,4,1,0,1,0,5,7,3,0,5,9,1,0,0,8,0
"COG2370",7,6,20,16,10,8,19,17,9,20,20,15,18,5,12,24,18,13,6,7
"COG2371",10,19,16,41,22,25,25,11,39,14,44,25,21,19,7,10,5,48,38,46
"COG2372",5,3,1,1,2,5,1,0,2,0,1,8,10,0,7,10,0,0,18,0
"COG2373",90,13,38,22,65,70,12,62,46,51,51,64,3,48,51,9,25,20,75,24
"COG2374",76,228,123,94,150,122,86,182,108,101,166,239,95,178,88,78,89,92,245,99
"COG2375",17,5,26,16,38,12,8,26,21,45,56,7,6,40,23,37,37,12,54,14
"COG2376",18,11,29,23,16,13,23,12,18,19,27,35,99,53,59,78,67,54,89,41
"COG2377",123,223,357,264,253,176,266,300,243,311,72,77,97,92,46,82,103,81,40,89
"COG2378",53,88,11,16,41,65,16,41,24,21,120,111,20,43,81,27,28,11,90,16
"COG2379",142,83,36,37,57,89,53,45,45,36,31,117,73,50,135,131,42,32,38,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0
"COG2382",26,7,13,1,12,14,4,2,8,8,12,7,2,9,18,0,14,6,20,7
"COG2384",0,0,0,0,0,2,0,29,0,0,0,0,0,1,0,0,0,0,1,0
"COG2385",27,55,168,261,99,28,124,27,237,127,324,73,84,149,21,45,62,260,124,199
"COG2386",89,107,68,43,54,82,65,74,54,64,53,92,66,64,95,77,77,45,82,53
"COG2388",10,1,0,0,2,3,0,0,0,0,8,8,0,1,7,1,0,0,8,0
"COG2389",0,0,2,27,12,0,0,2,0,3,6,0,0,13,0,0,0,4,3,13
"COG2390",30,12,6,10,10,12,15,41,8,17,11,14,1,11,17,4,3,7,30,11
"COG2391",139,85,40,32,28,121,39,109,14,22,47,87,24,36,128,23,26,27,48,73
"COG2401",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",8,130,0,4,2,15,0,0,0,0,0,100,0,2,7,0,0,0,0,6
"COG2404",3,5,1,0,5,1,0,0,2,2,6,4,1,1,2,3,0,0,2,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",43,8,0,0,4,31,0,0,0,0,0,15,25,0,40,9,0,0,1,0
"COG2407",41,30,24,21,19,37,47,32,25,23,13,39,21,11,20,16,27,36,31,26
"COG2409",61,41,51,35,106,26,51,2,49,43,53,25,94,67,75,88,46,65,261,38
"COG2410",5,3,0,0,0,1,0,0,0,0,0,3,3,0,4,5,0,0,2,0
"COG2412",25,4,0,0,0,18,1,0,0,0,0,9,8,1,21,26,1,0,1,0
"COG2413",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0
"COG2414",105,314,9,14,42,97,9,4,11,13,16,251,11,46,124,14,6,16,29,23
"COG2421",107,138,26,20,29,70,19,17,26,21,18,42,9,19,54,12,8,8,26,6
"COG2423",153,224,88,63,82,165,67,60,35,75,55,136,118,90,138,157,72,64,100,51
"COG2425",1,1,0,9,7,0,4,16,1,1,2,1,2,8,0,2,0,5,6,4
"COG2426",1,3,23,9,7,0,9,0,8,6,2,2,18,6,0,7,4,7,7,7
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",68,10,0,6,0,41,5,0,0,1,0,12,36,0,44,45,0,0,5,0
"COG2430",8,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,4,0,1,3,4,0,0,4,0,0,0,2,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,1,0,0,1,0,0,0,0,1,3,0,0,5,1,0,0,0,0
"COG2442",2,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2443",2,1,3,2,7,2,4,0,0,5,3,1,3,9,3,0,1,5,5,9
"COG2445",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2450",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,3,1,0,4,0,0,0,0,0,1,4,0,3,0,0,0,2,0,0
"COG2452",0,12,0,1,0,3,0,0,0,0,0,2,0,0,4,1,0,0,0,3
"COG2453",70,28,17,17,41,49,18,24,23,26,19,35,33,34,66,54,20,26,39,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",0,82,0,0,2,9,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG2501",0,0,14,5,9,0,10,7,20,5,26,0,0,9,1,0,4,12,12,10
"COG2502",0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,10,34,37,22,9,50,29,34,65,42,11,38,41,16,43,76,28,27,16
"COG2508",4,10,0,0,1,1,0,2,3,3,5,8,0,1,8,2,0,0,34,0
"COG2509",11,8,8,71,61,0,24,106,12,26,33,15,7,64,11,7,11,16,22,70
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2511",172,65,46,56,82,144,62,0,30,35,47,52,110,65,129,173,27,41,68,34
"COG2512",77,19,0,1,2,49,5,0,0,0,0,22,42,2,81,84,0,1,1,0
"COG2513",330,221,250,199,241,289,199,182,227,228,152,246,319,185,365,349,261,223,220,186
"COG2514",38,9,0,0,2,7,1,0,2,1,2,7,2,0,31,2,0,1,12,0
"COG2515",150,95,42,26,52,126,51,111,47,43,73,128,45,88,132,54,47,46,48,27
"COG2516",9,66,4,1,4,21,2,3,6,0,2,49,3,0,7,1,0,14,7,3
"COG2518",199,281,109,91,110,236,158,168,116,134,104,245,93,162,182,100,133,91,105,123
"COG2519",82,40,31,41,49,59,48,1,24,28,22,26,64,42,73,91,35,36,59,44
"COG2520",125,45,40,46,93,106,48,0,30,33,44,33,64,98,101,60,26,46,69,38
"COG2521",0,0,0,1,8,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG2522",4,10,4,2,23,3,1,0,6,5,1,4,4,20,6,0,3,3,5,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,9,1,0,1,1,0,2,2,0,0,5,0,0,6,0,0,0,2,0
"COG2603",65,23,88,93,62,74,80,52,138,66,156,37,31,91,69,33,72,138,52,104
"COG2604",28,25,4,12,14,34,4,57,12,13,83,27,3,25,44,16,8,9,48,20
"COG2605",92,173,152,154,88,108,116,44,75,87,84,133,97,63,88,80,66,108,93,126
"COG2606",93,104,105,91,90,84,99,46,97,75,73,89,117,47,113,97,79,92,96,96
"COG2607",11,8,20,30,35,16,29,37,39,50,36,19,25,37,22,32,33,14,18,29
"COG2608",15,18,0,2,3,8,1,4,2,1,10,11,0,1,6,0,1,1,12,1
"COG2609",574,253,709,565,590,492,549,547,619,603,388,331,669,519,502,571,693,664,633,612
"COG2610",91,18,32,25,54,78,37,101,16,51,99,45,24,59,62,33,47,23,109,27
"COG2703",0,41,0,0,6,3,0,5,1,1,2,51,0,5,12,4,0,0,3,0
"COG2704",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",89,18,23,10,37,39,11,16,16,17,17,9,9,9,31,6,3,7,26,8
"COG2710",1,3,246,251,172,4,158,93,383,253,407,14,33,209,12,16,79,329,140,281
"COG2715",18,17,7,6,17,13,6,5,10,7,41,24,6,18,20,11,8,5,19,9
"COG2716",17,15,6,13,7,26,11,46,2,7,19,8,3,2,3,1,1,3,8,3
"COG2717",26,13,34,66,44,29,51,59,34,71,36,33,50,40,33,49,53,45,32,76
"COG2718",0,7,3,11,16,3,0,36,6,4,47,19,3,19,21,8,2,7,33,11
"COG2719",7,15,5,15,18,8,2,62,9,7,13,13,0,9,8,6,5,0,15,1
"COG2720",2,6,4,30,18,6,10,0,1,3,1,2,4,3,1,6,1,0,6,4
"COG2721",139,91,293,288,211,170,271,256,259,296,111,120,286,173,143,210,230,270,200,334
"COG2723",68,146,88,111,117,64,118,103,116,85,114,86,127,119,71,80,90,114,174,135
"COG2730",45,162,48,67,122,75,81,63,67,93,58,169,107,167,44,62,125,77,135,41
"COG2731",0,0,0,0,0,0,1,2,2,0,6,1,0,2,2,1,0,0,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,7,1,5,1,7,0,1,2,2,26,13,0,0,13,0,0,1,28,3
"COG2738",23,8,44,28,27,20,53,58,29,52,25,11,33,33,8,38,52,31,28,22
"COG2740",7,11,17,22,25,1,14,22,8,16,24,2,3,22,5,10,7,5,17,18
"COG2746",13,37,34,13,17,23,11,20,16,15,19,32,32,8,16,21,19,18,13,16
"COG2747",0,1,0,0,0,0,0,4,0,0,5,2,0,0,4,2,0,0,2,0
"COG2755",197,99,165,184,171,209,198,227,278,210,231,126,170,183,166,158,185,207,236,217
"COG2759",324,236,407,323,318,370,389,264,329,388,124,218,389,267,239,388,341,338,235,333
"COG2761",52,15,42,21,42,20,42,68,27,46,42,30,26,40,62,48,34,19,43,24
"COG2764",6,3,0,0,1,4,0,1,0,0,2,6,0,2,14,2,1,0,4,0
"COG2766",14,26,5,15,43,7,6,79,8,12,90,35,5,25,65,13,4,8,52,16
"COG2768",3,14,0,1,1,3,0,0,0,0,3,37,10,5,2,12,1,11,13,0
"COG2770",32,32,2,2,5,18,2,70,4,5,25,37,4,9,29,6,4,3,8,2
"COG2771",30,19,19,33,28,9,28,98,42,25,89,40,2,22,50,10,5,33,80,29
"COG2801",534,2560,35,39,127,269,36,368,84,80,733,2348,6,117,888,71,35,17,519,33
"COG2802",96,99,220,200,180,115,210,166,211,171,158,98,207,174,114,184,223,209,144,218
"COG2804",293,360,256,206,261,311,209,361,313,228,469,437,248,275,341,236,295,235,434,197
"COG2805",72,79,106,113,94,100,67,112,122,77,152,119,102,93,113,88,85,121,161,89
"COG2807",7,2,0,1,0,1,0,40,0,3,9,10,0,0,18,2,0,0,22,0
"COG2808",38,10,2,1,9,27,5,5,4,2,21,15,0,3,35,2,4,0,12,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",435,570,659,565,533,487,623,556,647,582,462,486,613,534,401,569,699,632,463,558
"COG2813",27,31,13,19,26,30,22,107,16,25,87,43,10,30,50,15,16,11,77,20
"COG2814",42,23,3,7,4,22,3,85,3,10,76,52,2,10,106,8,4,1,69,3
"COG2815",28,16,59,39,72,21,88,6,84,66,19,13,83,52,20,58,72,48,41,58
"COG2816",96,40,58,59,80,70,79,112,67,70,92,52,62,91,107,73,93,62,118,53
"COG2818",59,112,14,19,24,34,27,70,21,22,64,90,17,32,73,16,23,20,60,12
"COG2819",34,44,24,17,48,13,45,156,58,53,42,22,25,69,22,38,57,26,46,17
"COG2820",30,21,38,27,47,35,61,52,40,46,17,10,42,36,17,28,37,32,20,39
"COG2821",13,37,4,7,18,14,8,23,10,6,21,36,8,17,21,25,5,7,18,11
"COG2822",4,0,0,0,2,1,0,5,1,3,21,3,0,1,19,4,0,0,3,0
"COG2823",65,60,103,94,88,96,95,117,95,96,79,59,113,61,75,110,108,122,69,89
"COG2824",10,4,1,0,3,5,3,36,3,1,26,10,1,6,20,3,2,0,10,0
"COG2825",3,6,6,7,4,6,7,4,1,3,19,24,16,15,16,17,20,11,18,15
"COG2826",45,239,2,9,7,26,5,55,11,20,157,221,0,12,135,8,3,3,71,2
"COG2827",32,41,10,10,17,30,13,31,18,15,36,44,19,9,45,19,20,19,28,6
"COG2828",25,20,12,21,27,27,20,55,32,24,20,16,4,7,15,1,4,5,19,7
"COG2829",1,3,1,1,1,6,2,28,6,5,31,16,2,7,18,5,0,1,19,0
"COG2831",22,54,26,42,42,37,14,26,46,25,42,49,15,42,44,36,15,33,26,39
"COG2832",14,15,29,26,53,24,19,25,23,31,36,25,52,25,28,61,41,15,39,32
"COG2833",11,5,4,3,16,6,5,7,6,3,3,8,2,9,7,2,2,4,12,4
"COG2834",51,35,31,27,29,37,40,42,28,24,53,54,21,32,55,29,26,18,26,22
"COG2835",12,13,1,4,7,10,11,9,6,5,14,21,18,15,36,36,21,6,17,10
"COG2836",12,41,0,2,2,15,0,28,3,4,32,41,2,3,28,2,3,0,8,2
"COG2837",14,12,3,6,6,5,4,31,5,3,49,8,4,7,22,5,1,0,36,2
"COG2838",140,76,50,33,134,105,62,217,48,103,117,106,36,150,138,65,43,54,130,59
"COG2839",0,1,4,2,2,0,4,6,3,5,4,11,3,5,1,4,3,10,6,6
"COG2840",22,23,29,24,31,42,29,64,14,28,21,12,8,15,8,14,8,10,19,11
"COG2841",0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG2842",8,0,0,0,3,0,0,5,2,0,7,5,0,3,11,0,0,0,8,0
"COG2843",70,97,33,60,65,72,32,14,30,20,62,81,78,65,72,61,49,35,139,15
"COG2844",257,250,191,194,247,263,230,326,198,243,219,277,164,227,280,247,226,175,227,225
"COG2845",25,17,5,1,1,13,1,0,2,2,1,8,1,3,13,10,0,1,2,1
"COG2846",4,41,0,0,0,7,1,4,0,1,9,50,0,5,1,0,0,0,2,0
"COG2847",25,35,21,30,21,36,26,65,24,23,44,57,16,28,46,25,39,25,37,29
"COG2848",6,10,1,1,1,7,1,5,1,0,1,7,2,2,5,4,2,3,2,0
"COG2849",305,501,231,181,226,440,189,74,138,176,225,475,246,308,214,229,299,150,285,166
"COG2850",8,6,12,64,22,9,11,69,15,18,54,16,11,23,30,12,6,11,37,34
"COG2851",1,0,1,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,5,0
"COG2852",21,39,1,0,1,5,0,3,1,0,7,11,0,0,14,0,6,0,3,0
"COG2853",105,94,176,151,157,129,157,183,163,167,94,122,179,151,133,183,265,168,101,147
"COG2854",87,93,134,107,123,109,113,163,119,144,66,109,141,103,91,145,153,109,69,120
"COG2855",36,24,141,136,148,28,141,150,120,199,81,34,175,152,21,193,242,112,88,142
"COG2856",20,8,2,2,1,3,1,5,1,8,38,16,0,3,22,1,0,0,20,0
"COG2857",171,142,238,202,230,154,248,228,243,251,105,173,306,184,158,271,319,233,187,215
"COG2859",5,6,28,25,5,4,11,27,39,13,84,15,7,11,25,7,7,26,25,32
"COG2860",40,8,5,7,8,27,5,49,5,3,37,18,19,15,54,59,3,3,38,5
"COG2861",48,72,32,20,13,42,10,34,14,13,80,73,21,12,41,29,23,9,47,11
"COG2862",7,12,12,16,20,14,12,37,18,30,19,8,16,37,16,14,11,10,5,20
"COG2863",70,71,46,15,38,75,70,86,49,52,88,101,39,26,61,44,48,25,47,31
"COG2864",9,7,3,11,7,7,12,9,3,1,6,22,0,5,20,1,0,5,9,13
"COG2865",11,10,5,0,7,3,1,12,4,7,56,16,0,6,21,4,5,0,26,1
"COG2866",201,277,214,159,330,241,205,278,131,211,308,263,229,459,128,148,203,216,300,154
"COG2867",51,36,81,60,63,53,73,75,63,78,36,44,66,64,35,79,73,68,48,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2869",31,17,59,64,69,30,80,111,64,104,74,28,61,104,28,66,127,50,42,50
"COG2870",196,384,307,404,335,294,350,196,258,252,228,362,228,260,204,256,248,228,339,414
"COG2871",63,103,115,82,140,43,130,240,112,175,171,111,115,182,37,137,214,97,94,83
"COG2872",41,43,29,33,45,48,45,37,43,48,26,52,47,49,43,45,42,61,48,30
"COG2873",89,70,187,154,116,128,167,137,196,176,377,202,460,344,260,501,481,544,392,513
"COG2874",9,4,9,5,27,3,3,0,7,9,3,1,6,12,7,4,5,12,17,7
"COG2875",83,54,42,75,32,72,34,15,91,43,86,41,42,41,57,69,13,93,33,51
"COG2876",62,84,74,58,132,69,89,112,81,101,25,78,94,126,78,71,93,81,55,72
"COG2877",170,190,248,212,218,193,259,226,218,243,147,196,228,222,154,215,286,209,179,265
"COG2878",16,12,7,15,9,26,23,49,4,12,17,26,11,8,20,17,2,7,6,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,4,0,0,6,3,1,0,2,1,0,0,1,0
"COG2884",57,111,74,64,92,66,80,97,65,82,66,75,77,90,80,49,94,48,88,56
"COG2885",287,181,254,211,468,240,305,616,259,394,382,215,230,605,324,213,311,250,275,227
"COG2887",151,273,80,88,108,138,88,68,60,94,73,171,111,91,128,100,95,71,213,82
"COG2888",0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0
"COG2890",292,303,360,332,300,310,332,275,310,310,295,275,359,321,306,331,348,328,322,308
"COG2891",14,11,8,10,7,8,12,28,2,15,21,15,5,15,18,15,12,10,11,6
"COG2893",6,6,7,9,16,7,17,14,9,14,9,3,7,11,8,5,4,11,9,6
"COG2894",13,7,46,76,45,2,28,28,87,31,104,15,6,38,16,5,7,67,47,36
"COG2895",107,115,59,57,114,67,104,173,78,97,96,159,47,102,90,82,109,46,106,60
"COG2896",213,317,211,249,172,262,207,165,141,189,48,90,59,59,75,72,50,71,71,82
"COG2897",118,61,53,61,43,95,57,56,54,55,100,209,259,145,356,359,163,189,196,167
"COG2898",8,0,0,0,2,2,0,2,2,0,7,6,1,3,15,2,1,1,17,0
"COG2899",7,1,2,7,11,1,6,20,4,24,7,0,1,16,7,2,6,2,6,14
"COG2900",1,0,0,0,0,2,1,1,1,1,12,0,0,0,1,0,0,0,2,2
"COG2901",13,11,17,13,16,11,17,27,9,16,20,11,8,16,16,13,29,12,9,15
"COG2902",102,120,12,23,18,161,19,179,35,19,193,191,16,37,181,36,8,9,147,14
"COG2904",9,10,25,23,28,23,30,57,22,51,52,22,17,29,18,33,66,20,25,25
"COG2905",18,30,1,6,4,12,3,144,7,13,111,52,3,7,73,15,1,1,46,7
"COG2906",1,1,1,2,0,2,0,1,1,0,8,7,3,2,3,0,1,0,9,0
"COG2907",96,41,291,264,253,51,281,277,254,263,192,37,335,256,64,235,312,293,218,271
"COG2908",131,112,96,108,106,123,163,171,81,136,96,121,112,146,88,89,181,81,132,80
"COG2909",12,12,1,3,21,7,3,28,15,6,67,65,1,32,90,11,1,0,68,1
"COG2910",4,1,0,0,0,1,2,25,1,0,0,0,1,0,0,0,1,0,3,0
"COG2911",68,262,13,16,18,69,6,124,13,15,171,234,10,43,116,39,51,3,95,5
"COG2912",102,37,14,11,41,106,8,30,11,15,23,50,44,22,127,66,11,9,54,12
"COG2913",21,14,13,28,23,14,38,54,34,47,27,20,19,22,24,31,44,23,26,31
"COG2914",6,5,0,0,4,8,9,16,1,1,12,13,0,11,10,3,1,2,7,3
"COG2915",7,11,4,7,1,13,7,35,8,4,22,20,4,4,12,2,4,2,16,10
