"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2164",6,19,5,4,5,0,1,5,8,1,1,0,7,4,3,1,14,7,5,3
"COG2165",29,64,20,40,62,13,58,21,33,44,32,25,80,21,44,148,15,101,35,52
"COG2166",80,64,74,89,61,49,103,103,66,57,84,95,117,84,112,87,60,55,100,65
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,3,2,7,6,1,2,4,0,3,1,2,5,4,6,5,6,2,2
"COG2169",1,49,0,4,101,2,53,4,6,11,20,5,53,1,4,74,4,117,6,5
"COG2170",103,91,24,116,28,20,25,95,63,2,64,70,142,66,89,17,34,25,108,59
"COG2171",214,77,237,257,149,292,57,235,157,235,89,99,20,88,98,51,94,41,65,97
"COG2172",34,17,10,34,21,2,18,48,20,13,33,28,58,28,29,15,9,8,35,29
"COG2173",50,54,30,77,16,7,21,69,29,35,36,38,114,54,34,16,26,18,60,44
"COG2174",0,6,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2175",646,67,760,509,343,512,95,601,803,277,565,659,344,652,548,38,638,324,583,764
"COG2176",32,99,27,31,46,89,30,39,76,1,32,23,37,29,41,15,79,10,17,11
"COG2177",51,116,80,82,94,121,65,55,75,148,92,91,95,74,89,144,65,120,67,56
"COG2178",9,27,26,17,29,13,0,11,47,0,20,15,2,15,29,4,55,13,27,7
"COG2179",33,0,1,34,2,1,5,43,5,0,19,14,43,19,9,0,2,2,23,11
"COG2180",0,57,0,0,6,1,6,0,1,0,0,0,4,0,1,16,1,9,0,1
"COG2181",3,67,12,1,17,27,1,9,14,7,6,12,13,1,9,12,8,14,4,4
"COG2182",30,9,8,55,29,18,15,44,16,19,33,31,21,22,39,19,22,11,48,26
"COG2183",4,26,9,6,37,0,24,4,6,18,39,9,93,21,15,242,9,211,9,5
"COG2184",1,12,0,1,11,2,11,0,0,0,0,1,10,0,0,10,3,3,0,1
"COG2185",196,133,302,211,245,59,82,181,305,433,172,228,177,183,221,56,221,179,174,148
"COG2186",13,89,21,23,208,7,95,18,51,113,27,25,96,17,21,162,15,175,26,10
"COG2187",6,10,5,1,36,1,15,2,21,1,1,1,27,2,3,30,11,31,0,3
"COG2188",21,47,72,26,81,40,59,25,7,178,33,47,19,25,39,69,6,86,24,12
"COG2189",48,184,22,56,155,128,125,31,37,17,71,21,77,32,31,102,25,51,44,38
"COG2190",0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,1,2,1,0
"COG2191",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",577,787,249,440,189,360,2157,544,572,283,519,481,370,511,1209,265,528,138,1022,352
"COG2193",41,35,38,33,71,45,47,33,59,66,47,54,66,35,49,116,51,90,42,54
"COG2194",6,52,21,3,66,16,80,0,7,126,35,15,74,10,4,86,3,141,5,3
"COG2195",29,41,40,42,61,19,7,27,67,203,35,26,28,31,38,16,40,49,21,33
"COG2197",132,296,59,98,487,72,289,87,70,173,141,74,378,81,98,554,59,574,148,50
"COG2198",2,149,4,7,168,6,100,0,9,10,48,4,181,3,11,306,7,333,12,2
"COG2199",60,1232,27,96,2010,90,1299,23,195,91,329,42,1527,30,160,3173,124,3042,71,36
"COG2200",19,596,13,43,954,15,552,5,76,29,145,19,630,17,47,1512,49,1335,40,24
"COG2201",15,111,6,22,198,6,112,3,46,16,58,14,148,12,19,414,19,213,10,13
"COG2202",173,1548,98,177,2406,65,1671,55,201,120,419,80,1811,50,162,3939,152,3080,100,84
"COG2203",125,296,35,121,568,9,414,135,61,36,130,84,415,65,79,817,48,839,96,118
"COG2204",534,613,554,520,1006,504,584,486,595,935,602,506,820,493,554,1292,398,1058,521,598
"COG2205",7,25,0,5,64,2,53,3,3,0,12,1,39,2,2,98,0,58,36,1
"COG2206",50,293,39,38,229,7,129,32,103,23,73,26,246,19,35,362,61,370,37,5
"COG2207",132,537,106,105,852,74,555,30,85,558,163,95,743,79,178,1649,94,751,94,72
"COG2208",347,136,144,379,158,323,131,303,193,175,284,220,354,248,157,305,231,198,172,304
"COG2209",58,32,44,62,30,44,29,44,32,138,57,70,68,62,62,56,41,54,67,54
"COG2210",2,28,7,2,5,7,2,3,10,3,2,6,1,3,1,1,2,9,1,1
"COG2211",367,122,350,321,170,212,166,377,150,382,336,438,382,319,337,194,131,166,323,417
"COG2212",1,2,0,1,14,0,2,0,0,0,0,0,4,0,0,11,2,9,0,0
"COG2213",25,0,7,41,36,96,15,32,14,1,38,48,4,34,69,0,41,0,51,24
"COG2214",286,124,191,284,168,172,202,291,176,164,238,219,329,274,207,101,162,119,293,239
"COG2215",1,6,6,4,18,11,8,2,11,2,0,14,8,6,11,28,3,6,9,4
"COG2216",0,0,0,2,13,0,14,0,0,0,1,0,1,0,0,21,2,2,0,0
"COG2217",358,658,275,397,1280,265,901,349,360,136,485,257,881,296,313,1299,231,1337,308,202
"COG2218",6,5,13,5,7,9,2,14,17,0,14,18,1,13,12,1,6,6,32,12
"COG2219",20,8,111,17,59,7,4,23,136,1,31,41,18,48,22,1,45,21,30,7
"COG2220",380,235,278,358,304,273,185,415,286,256,323,281,293,351,269,210,315,378,333,329
"COG2221",19,7,17,11,16,64,40,15,18,1,25,27,6,28,17,1,26,15,25,13
"COG2222",11,13,16,14,29,3,12,9,11,9,8,26,18,10,13,23,9,46,10,12
"COG2223",68,263,25,37,80,13,42,32,24,6,21,14,87,23,14,147,8,80,49,61
"COG2224",225,406,260,245,200,506,101,212,180,174,255,308,122,277,290,309,295,218,249,335
"COG2225",517,286,468,435,344,664,120,482,372,449,466,509,221,482,403,275,616,259,433,518
"COG2226",425,271,355,410,249,396,101,460,338,308,343,336,284,359,305,141,299,206,358,401
"COG2227",245,181,209,258,165,218,173,256,207,361,257,261,214,234,267,138,227,169,266,323
"COG2229",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",523,157,507,477,239,612,140,499,525,302,158,130,88,165,148,79,159,92,161,218
"COG2231",1,6,2,2,7,0,0,0,15,0,0,0,1,0,0,0,3,2,0,0
"COG2232",0,1,1,0,1,4,0,2,2,0,8,10,4,16,5,0,8,5,10,6
"COG2233",10,48,87,38,132,40,46,38,107,64,101,86,111,92,123,109,68,164,114,16
"COG2234",212,825,390,236,556,189,340,186,409,613,370,322,450,303,353,451,235,753,278,189
"COG2235",2,5,6,5,20,0,23,4,20,1,4,7,49,3,6,38,9,18,2,1
"COG2236",163,191,130,128,62,212,168,141,126,82,175,181,79,175,190,139,177,61,160,164
"COG2237",9,6,68,23,41,6,4,15,83,0,31,32,31,34,16,3,49,11,22,6
"COG2238",7,81,39,10,8,3,2,6,39,2,22,6,6,15,11,13,30,8,8,1
"COG2239",144,95,111,134,90,197,72,157,94,143,439,456,371,447,415,380,390,331,386,490
"COG2240",5,1,7,5,7,2,11,7,4,1,8,6,5,3,6,18,0,5,11,25
"COG2241",78,7,46,105,26,10,17,98,62,93,62,42,120,52,51,16,43,18,77,73
"COG2242",59,7,43,84,48,12,13,90,43,76,39,50,101,53,32,11,57,14,69,50
"COG2243",74,2,36,78,44,10,18,89,56,52,43,42,110,45,41,14,61,25,58,49
"COG2244",126,586,172,107,316,71,161,93,195,237,146,172,281,115,154,426,114,295,104,108
"COG2246",3,4,7,2,10,0,1,0,19,0,6,5,3,10,7,5,4,8,1,4
"COG2247",0,3,0,0,33,0,0,0,9,0,0,3,2,0,2,0,7,2,0,0
"COG2249",164,54,76,102,56,116,76,81,52,91,76,82,67,106,86,135,70,95,97,150
"COG2250",0,1,2,0,0,0,0,0,3,0,2,0,0,2,0,0,5,2,0,0
"COG2251",135,27,54,158,80,99,56,191,73,64,120,90,221,102,118,19,85,39,178,98
"COG2252",249,176,299,239,105,278,127,220,188,134,208,249,106,240,224,106,307,126,227,243
"COG2253",0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2255",162,187,156,200,157,109,141,165,187,202,162,195,253,163,168,141,165,196,181,133
"COG2256",99,131,110,141,181,70,105,130,135,228,137,121,269,116,123,128,76,193,102,78
"COG2257",1,12,1,3,9,5,11,3,3,1,2,0,19,1,2,16,3,23,2,1
"COG2258",23,51,49,16,84,35,30,22,77,35,38,35,45,27,43,51,41,89,52,14
"COG2259",42,40,24,41,84,32,50,32,46,11,50,48,79,52,60,130,57,115,26,33
"COG2260",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2261",0,0,0,0,8,0,10,0,2,0,0,0,2,1,0,1,1,4,0,0
"COG2262",175,155,311,178,288,305,99,174,290,323,217,271,190,231,269,185,252,185,229,188
"COG2263",8,28,26,8,3,0,3,10,18,2,12,7,11,15,14,5,4,2,20,4
"COG2264",106,55,105,142,123,51,71,131,88,190,102,92,197,106,92,112,86,136,123,84
"COG2265",97,194,220,97,256,105,120,77,151,309,37,53,68,36,33,90,53,92,38,36
"COG2266",0,1,10,0,8,3,0,1,26,0,3,4,0,3,0,0,22,3,0,0
"COG2267",76,109,99,106,142,126,122,90,57,144,87,104,138,93,125,247,69,212,85,59
"COG2268",31,56,100,44,119,47,65,30,95,48,88,61,85,53,79,117,57,145,62,17
"COG2269",9,39,25,10,47,14,16,9,18,35,17,15,47,6,10,72,7,82,5,3
"COG2270",244,119,301,247,214,339,54,241,370,245,280,305,189,271,325,16,310,158,244,247
"COG2271",3,11,23,6,28,6,1,4,46,4,9,11,13,15,8,9,6,23,7,1
"COG2272",187,44,198,187,182,85,185,166,122,187,152,233,188,183,185,131,132,116,142,202
"COG2273",116,277,146,121,112,71,45,109,67,290,155,142,121,135,118,107,108,202,138,140
"COG2274",129,187,80,175,218,67,219,145,122,78,131,126,398,113,177,526,56,369,171,90
"COG2301",212,22,191,172,158,171,51,146,190,101,159,170,94,179,163,45,252,117,125,222
"COG2302",58,2,12,85,0,0,9,73,3,0,53,36,95,48,27,0,6,2,48,45
"COG2303",1108,411,913,1044,1051,909,347,1036,848,992,871,1032,956,973,1057,583,946,1076,959,1117
"COG2304",159,425,224,162,345,260,223,123,293,468,198,240,288,138,197,433,193,504,142,136
"COG2306",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2307",219,55,39,144,174,63,122,171,17,3,81,77,105,111,8,181,80,177,97,206
"COG2308",500,73,80,264,171,125,140,343,31,10,265,160,131,271,16,297,311,183,122,618
"COG2309",57,118,108,53,59,12,13,68,145,16,56,52,83,70,68,23,36,50,79,52
"COG2310",0,2,1,0,11,1,9,0,1,5,3,1,48,1,2,27,1,6,2,0
"COG2311",34,35,14,40,64,47,61,27,62,11,36,46,55,41,27,47,66,65,36,13
"COG2312",1,21,0,2,6,2,3,0,1,0,1,0,12,0,1,10,1,3,1,0
"COG2313",24,40,30,25,61,14,8,26,44,49,19,44,27,29,40,1,27,37,37,18
"COG2314",0,6,0,2,10,2,12,5,5,0,2,1,2,0,0,2,2,2,0,0
"COG2315",0,11,4,1,27,1,10,4,7,7,6,8,20,3,5,17,8,32,2,0
"COG2316",5,36,5,5,8,0,4,2,14,0,0,3,2,0,1,2,2,6,0,4
"COG2317",210,40,148,235,42,23,32,263,134,73,43,53,114,46,52,22,14,7,61,66
"COG2318",0,1,3,1,10,1,5,2,1,2,1,4,5,3,3,13,2,36,2,4
"COG2319",266,143,909,282,177,31,87,239,431,251,457,281,401,492,206,116,165,237,184,168
"COG2320",2,4,0,2,2,0,2,0,0,2,2,4,7,1,0,5,1,3,1,1
"COG2321",1,7,0,7,23,0,18,3,7,0,3,3,23,2,3,33,3,10,4,1
"COG2322",26,51,28,21,17,11,10,21,17,43,28,21,24,35,39,1,14,24,26,14
"COG2323",4,6,0,2,33,1,15,0,9,0,3,0,10,0,1,10,1,5,0,0
"COG2324",7,2,4,3,1,6,0,6,7,8,7,14,7,3,4,0,10,0,4,1
"COG2326",82,77,65,65,144,54,160,46,74,76,100,80,108,77,78,86,67,80,104,102
"COG2327",3,18,10,1,38,4,17,4,8,11,3,7,14,8,11,38,0,7,28,0
"COG2329",50,7,18,53,29,14,6,33,29,45,18,21,28,20,33,9,25,35,27,93
"COG2331",21,75,18,5,24,26,6,13,27,27,17,27,13,13,22,26,16,17,10,24
"COG2332",94,61,105,125,50,158,30,110,84,100,129,121,53,105,107,65,130,54,113,154
"COG2333",9,176,5,3,150,4,70,3,38,40,27,4,60,4,5,171,6,184,5,3
"COG2334",284,234,307,248,239,306,114,274,329,437,272,329,177,269,248,262,252,190,270,314
"COG2335",79,31,94,74,71,23,64,64,34,163,78,75,54,76,78,56,39,56,89,85
"COG2336",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,6,3,0,4,3,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"COG2339",26,21,24,13,12,23,0,23,32,25,18,30,18,18,13,4,26,12,14,28
"COG2340",16,9,10,35,24,98,15,26,27,29,33,29,19,37,53,7,32,10,39,10
"COG2342",0,1,2,1,4,0,4,0,1,1,0,0,1,0,0,2,0,5,0,1
"COG2343",4,0,6,5,20,4,14,8,19,7,4,9,11,11,4,8,14,8,12,2
"COG2344",15,2,11,27,21,51,1,23,25,0,27,27,2,14,26,0,37,19,28,9
"COG2345",1,5,3,3,8,0,10,3,9,0,2,1,5,5,9,2,1,5,26,0
"COG2346",3,27,6,8,49,2,29,3,11,5,9,2,38,1,6,80,5,31,7,1
"COG2348",7,2,2,7,0,0,16,4,10,2,4,3,4,3,3,0,6,1,2,1
"COG2350",32,9,14,30,18,5,9,32,11,25,7,4,18,6,9,10,1,10,10,3
"COG2351",26,13,59,29,42,15,11,25,49,54,38,59,28,48,44,30,31,46,53,36
"COG2352",621,234,310,562,231,686,160,540,203,261,534,408,429,499,510,343,381,266,596,643
"COG2353",31,45,39,41,87,50,35,32,33,96,47,46,66,36,61,132,38,80,37,37
"COG2354",1,47,0,3,58,2,53,1,8,0,5,2,45,0,5,82,4,75,1,0
"COG2355",213,196,289,209,246,295,107,218,344,374,233,259,161,239,263,96,308,257,258,271
"COG2356",22,97,46,38,112,65,47,27,33,94,28,42,107,36,35,129,13,226,31,24
"COG2357",0,3,0,0,3,0,6,0,0,0,1,0,0,1,2,5,0,1,0,1
"COG2358",141,79,177,128,181,193,38,123,166,237,52,43,31,38,49,43,45,39,60,39
"COG2359",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",30,33,39,26,88,20,36,36,31,83,24,36,48,26,41,68,18,83,25,46
"COG2361",0,5,0,0,2,0,2,0,0,0,2,0,0,0,0,14,0,3,0,0
"COG2362",3,60,12,5,20,3,0,3,25,0,3,3,5,7,5,4,16,30,7,2
"COG2363",7,23,9,17,26,5,10,4,18,30,12,6,28,7,12,35,15,42,13,8
"COG2364",115,6,159,115,50,214,8,134,102,111,125,149,32,109,151,0,126,44,130,111
"COG2365",40,9,53,38,51,22,40,39,53,36,41,53,40,43,41,22,26,24,41,33
"COG2366",219,490,310,202,422,327,188,223,425,401,250,321,300,217,311,273,327,459,256,182
"COG2367",11,16,15,7,59,1,55,4,49,0,15,20,110,15,30,24,24,18,35,6
"COG2368",48,7,127,45,188,151,7,50,162,45,53,60,21,62,56,7,130,158,53,29
"COG2369",1,28,0,2,14,0,24,0,0,0,3,0,5,0,2,35,2,42,0,0
"COG2370",5,5,11,5,10,29,8,3,24,12,11,18,12,14,10,26,15,11,7,7
"COG2371",32,7,14,26,14,0,11,55,9,0,27,31,43,35,16,29,20,14,34,35
"COG2372",1,0,1,0,12,0,5,0,17,0,2,0,2,1,0,13,8,7,0,0
"COG2373",59,70,30,30,144,14,64,22,73,22,31,16,59,26,43,46,12,86,28,26
"COG2374",80,219,77,113,142,28,68,97,125,75,140,79,173,82,110,294,75,327,111,59
"COG2375",10,36,2,28,55,2,46,11,6,59,2,4,24,0,12,41,4,12,5,5
"COG2376",50,9,66,51,85,79,8,53,69,22,65,60,23,75,57,4,108,31,54,97
"COG2377",294,120,249,254,145,340,68,241,186,335,225,282,233,280,282,158,243,181,267,357
"COG2378",16,70,10,20,186,2,89,8,56,22,57,15,133,10,25,169,21,247,13,14
"COG2379",49,21,69,34,64,46,16,46,91,61,40,37,41,45,46,46,74,30,59,33
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG2382",6,12,10,6,15,0,3,7,18,6,3,0,11,9,7,10,3,28,5,9
"COG2384",0,1,5,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0
"COG2385",200,35,67,245,15,122,39,301,76,17,164,139,306,204,155,14,70,22,200,129
"COG2386",64,52,68,46,91,37,25,51,93,94,62,66,59,54,46,60,59,93,38,68
"COG2388",1,2,1,1,33,0,15,0,0,0,0,0,6,2,0,17,2,5,0,2
"COG2389",0,0,2,1,0,0,0,1,0,0,2,4,6,3,2,2,1,0,10,0
"COG2390",9,13,11,8,62,8,24,13,10,20,24,14,17,8,32,30,6,42,23,5
"COG2391",27,68,59,19,127,114,36,48,66,69,34,36,38,32,52,93,36,81,60,18
"COG2401",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2402",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,93,0,0,11,0,0,0,1,0,0,0,0,0,2,7,0,2,5,1
"COG2404",1,171,0,1,2,1,13,3,5,1,0,0,6,0,0,20,2,3,1,1
"COG2405",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,1,19,0,10,7,0,0,18,0,0,5,1,4,0,1,24,2,0,0
"COG2407",42,4,43,23,15,13,3,22,22,6,36,48,12,24,22,1,16,14,39,51
"COG2409",39,10,98,57,122,1,130,50,153,4,62,46,61,63,44,3,151,23,46,19
"COG2410",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG2412",0,13,6,0,6,2,0,0,12,0,0,1,0,1,0,0,3,0,0,0
"COG2413",0,1,2,0,1,1,0,0,2,1,1,0,4,2,0,0,0,0,0,0
"COG2414",6,134,31,5,72,2,1,15,131,0,25,11,13,23,6,7,21,69,13,6
"COG2421",39,87,37,35,160,7,25,12,86,59,29,20,43,19,22,44,34,91,15,41
"COG2423",32,137,102,35,119,19,15,32,178,181,53,59,67,56,57,45,122,127,49,31
"COG2425",0,52,10,1,0,7,7,3,2,0,1,0,1,4,4,15,1,0,4,1
"COG2426",1,32,8,19,4,2,0,6,12,5,13,12,4,17,12,4,7,1,5,0
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,0,7,1,0,1,25,0,2,5,1,4,0,0,20,2,0,0
"COG2430",0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,10,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2443",2,5,10,5,2,0,1,1,10,0,3,5,9,7,6,1,3,1,11,1
"COG2445",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG2450",3,0,2,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,1
"COG2451",0,40,1,0,1,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0
"COG2452",0,19,0,0,1,33,0,0,2,0,0,0,2,0,0,11,0,1,3,0
"COG2453",10,4,64,19,35,55,7,13,39,51,34,20,20,34,23,41,36,16,18,18
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,2,2,2,0,0,0,0,1,0,2,1,0,0,2,0,1,3
"COG2461",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",16,0,3,20,0,0,0,25,0,4,6,19,21,7,9,3,3,1,20,9
"COG2502",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",28,12,37,28,40,34,21,26,18,1,34,56,39,32,41,38,26,49,26,63
"COG2508",4,1,0,0,25,0,26,0,0,1,5,0,9,0,0,8,3,3,0,1
"COG2509",10,60,32,11,18,39,227,8,20,101,27,12,24,23,46,43,3,18,51,6
"COG2510",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,242,133,26,39,14,4,34,171,0,48,62,50,73,38,40,115,25,34,20
"COG2512",0,12,26,0,30,7,0,0,44,0,1,3,0,8,0,1,47,6,1,0
"COG2513",267,199,283,225,262,218,73,257,325,223,190,244,149,243,201,158,357,196,202,271
"COG2514",0,6,3,0,31,0,8,0,10,1,1,0,0,1,0,0,5,7,0,1
"COG2515",47,97,57,43,116,32,45,38,83,149,50,48,64,39,50,117,52,131,32,40
"COG2516",46,29,3,5,13,0,8,16,9,0,12,2,3,5,0,14,5,4,1,61
"COG2518",111,299,137,103,160,99,66,99,114,199,122,146,95,132,92,223,77,160,95,169
"COG2519",23,54,79,36,46,75,13,27,86,0,43,37,16,28,35,15,68,27,45,13
"COG2520",28,127,119,38,57,12,8,38,130,6,53,64,45,52,46,25,61,17,47,14
"COG2521",0,0,8,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2522",10,32,3,4,1,0,1,1,6,0,5,0,2,2,0,2,0,0,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,8,0,0,10,1,2,0,4,0,0,0,0,0,0,11,2,1,1,0
"COG2603",97,21,67,124,41,17,22,131,38,100,30,25,51,31,28,12,11,15,37,34
"COG2604",8,76,6,10,93,1,58,4,17,5,34,4,94,5,12,155,8,222,11,10
"COG2605",77,170,99,79,51,48,304,105,118,72,114,117,85,100,89,57,79,39,127,71
"COG2606",80,62,88,87,108,108,38,85,119,54,96,102,71,91,74,83,103,117,85,99
"COG2607",13,4,4,12,9,7,2,14,6,11,23,19,23,20,33,23,10,39,32,47
"COG2608",0,9,0,2,31,0,12,0,0,1,3,1,7,1,0,20,1,10,0,0
"COG2609",609,128,687,587,396,752,160,631,667,778,608,531,378,636,611,247,728,409,597,611
"COG2610",35,93,35,21,183,37,94,22,41,42,51,32,122,46,44,145,24,189,31,19
"COG2703",2,3,0,2,8,0,0,0,3,0,0,1,2,2,2,6,0,11,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",24,6,30,12,84,4,18,20,77,3,16,6,38,23,20,9,30,59,11,12
"COG2710",269,5,37,344,29,8,70,346,30,1,164,138,367,205,194,34,45,13,247,153
"COG2715",5,15,7,8,22,2,25,1,9,1,10,0,28,3,9,22,8,6,6,7
"COG2716",7,41,19,7,47,7,31,3,16,12,16,11,44,4,0,77,4,77,3,6
"COG2717",5,11,15,11,18,41,9,9,10,27,33,40,23,44,78,46,30,73,70,30
"COG2718",3,202,1,5,49,14,66,1,8,6,11,1,53,1,2,210,5,93,8,3
"COG2719",2,64,0,4,23,7,25,0,7,4,19,5,67,7,2,241,5,100,9,4
"COG2720",0,1,7,5,2,1,1,4,11,1,8,6,7,10,16,1,19,3,15,0
"COG2721",251,44,262,251,115,357,51,275,188,183,253,251,111,286,267,84,319,151,322,334
"COG2723",102,100,82,100,132,120,105,102,95,10,122,109,107,97,109,135,110,175,110,98
"COG2730",66,96,96,65,56,15,12,49,41,147,76,59,76,86,47,15,52,22,46,81
"COG2731",1,10,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",1,39,1,2,44,0,44,0,5,3,12,1,26,2,4,67,4,78,3,1
"COG2738",42,11,44,43,21,33,14,43,20,52,31,51,17,49,40,28,23,9,32,67
"COG2740",3,0,20,11,20,3,8,6,9,33,8,15,31,10,13,19,7,8,14,6
"COG2746",12,28,12,10,10,20,2,15,39,41,12,18,21,10,12,9,17,8,17,19
"COG2747",0,2,0,1,6,0,3,0,1,0,0,0,5,0,2,10,0,5,0,0
"COG2755",302,111,182,263,186,110,119,259,126,180,197,196,244,204,169,138,146,209,202,327
"COG2759",312,89,375,301,177,398,31,304,360,290,325,366,131,357,354,25,450,145,343,429
"COG2761",21,23,65,16,64,76,30,15,27,68,38,30,50,27,32,45,31,81,24,23
"COG2764",2,4,3,3,22,0,11,0,4,0,1,0,4,0,0,5,1,9,0,1
"COG2766",9,306,4,13,91,12,81,2,21,5,25,5,87,5,11,350,13,159,14,3
"COG2768",0,4,3,0,7,0,0,0,7,0,1,0,2,1,1,0,35,4,0,0
"COG2770",9,19,1,3,32,0,16,4,7,6,3,1,27,3,1,34,3,23,2,22
"COG2771",27,41,8,41,198,2,95,33,12,68,32,17,89,20,26,176,15,123,20,19
"COG2801",91,1146,60,86,1294,30,767,24,225,869,281,32,786,19,68,2052,72,1415,44,92
"COG2802",188,55,160,197,72,188,49,224,143,179,186,198,174,211,171,66,184,102,225,244
"COG2804",266,404,223,287,499,236,248,251,305,352,247,198,465,200,211,731,220,591,200,275
"COG2805",99,100,81,125,138,137,60,126,109,95,88,53,174,81,72,189,113,120,83,84
"COG2807",1,5,0,1,26,0,12,0,1,1,3,1,3,1,0,13,6,6,0,1
"COG2808",4,14,6,1,51,1,23,4,10,12,5,1,34,3,2,22,4,38,3,3
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",660,436,487,622,346,725,174,671,538,476,591,632,454,657,641,271,605,262,596,635
"COG2813",11,75,17,13,116,16,74,9,13,92,23,21,93,11,33,219,12,157,15,10
"COG2814",6,60,1,5,193,3,75,1,19,4,16,6,69,0,4,256,12,155,2,0
"COG2815",31,5,42,50,16,194,4,49,50,1,54,73,17,51,96,0,75,13,59,22
"COG2816",62,32,74,65,107,28,69,68,79,78,72,94,87,62,63,62,64,122,53,110
"COG2818",22,128,42,14,112,17,55,7,33,110,38,25,56,24,24,146,20,123,18,17
"COG2819",57,94,25,52,79,41,65,38,16,49,58,53,42,43,38,123,33,208,13,59
"COG2820",33,21,31,41,15,129,11,20,30,50,48,55,15,25,72,3,31,15,35,20
"COG2821",6,9,14,7,49,11,29,9,23,22,3,5,14,4,3,57,10,16,9,10
"COG2822",0,5,0,2,20,0,18,0,0,0,0,0,13,0,3,34,2,4,0,1
"COG2823",122,71,74,104,86,122,45,102,75,89,93,92,82,101,97,118,125,113,77,161
"COG2824",2,24,1,2,41,2,14,0,4,64,0,1,6,0,0,23,0,9,0,1
"COG2825",8,17,11,15,24,22,17,3,13,31,11,14,17,9,13,72,10,50,12,10
"COG2826",2,216,4,6,186,1,69,7,32,262,8,4,132,2,9,243,9,230,5,0
"COG2827",18,36,13,10,61,25,38,6,24,11,15,13,28,12,12,60,20,48,15,23
"COG2828",29,38,24,19,73,4,51,30,17,34,12,28,53,16,17,131,15,104,38,36
"COG2829",1,34,1,1,31,0,23,0,5,1,7,1,28,0,3,91,2,81,1,0
