"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG2193",40,51,65,71,59,68,80,42,22,26,51,45,31,44,74,155,52,51,54,55
"COG2194",6,11,25,44,1,27,19,3,21,53,10,0,7,3,13,65,19,10,43,19
"COG2195",13,47,36,98,23,23,8,32,33,38,22,18,43,50,42,41,23,35,33,19
"COG2197",141,110,194,284,127,120,363,117,149,189,184,70,112,94,57,415,522,101,716,152
"COG2198",11,1,79,96,4,34,30,0,8,45,17,0,11,0,19,54,32,5,52,29
"COG2199",81,38,605,938,96,398,1224,50,209,649,209,27,159,46,124,1943,1587,15,1088,199
"COG2200",42,16,248,916,48,132,735,24,62,267,31,10,13,12,24,298,245,4,180,24
"COG2201",7,16,71,136,19,29,136,23,28,71,26,8,17,10,18,206,141,16,263,51
"COG2202",112,109,687,2348,192,362,2162,188,522,655,251,58,147,90,204,2988,2236,58,4052,320
"COG2203",119,89,214,273,133,84,389,131,93,142,190,91,78,106,41,665,627,66,974,131
"COG2204",493,623,657,938,527,541,757,526,840,749,428,524,592,572,500,1206,810,511,1075,488
"COG2205",23,0,13,34,39,14,15,4,4,55,6,0,0,1,4,73,26,0,24,1
"COG2206",32,10,111,147,44,123,143,27,230,143,20,14,13,7,18,85,31,3,96,15
"COG2207",97,205,301,1359,140,159,892,126,57,201,49,16,42,43,26,632,258,41,287,48
"COG2208",169,257,326,248,289,193,81,323,107,140,244,242,136,260,181,136,144,172,1108,234
"COG2209",48,89,68,13,64,62,24,64,20,25,58,63,81,88,49,34,6,75,27,50
"COG2210",3,0,0,12,1,3,9,4,77,24,3,3,1,2,3,4,2,6,25,1
"COG2211",294,442,317,138,338,278,310,416,61,158,392,392,317,360,222,111,433,375,163,367
"COG2212",0,0,0,4,0,0,4,0,0,1,0,0,1,0,0,23,5,0,12,2
"COG2213",46,11,28,0,26,31,31,16,0,3,8,19,67,43,33,0,104,25,0,8
"COG2214",284,244,263,325,300,192,168,279,209,134,311,287,237,212,171,214,196,266,106,282
"COG2215",4,1,3,10,3,3,9,2,2,1,5,7,8,5,8,69,13,8,22,3
"COG2216",0,0,1,5,0,0,4,0,0,1,0,0,0,0,0,8,11,1,5,0
"COG2217",348,177,566,1412,376,231,1515,323,545,457,518,278,311,288,174,1590,2213,279,1856,487
"COG2218",20,7,15,0,6,8,2,4,10,28,20,5,15,9,5,8,1,14,2,32
"COG2219",23,10,23,0,30,21,0,14,12,154,76,14,18,16,95,0,0,57,0,100
"COG2220",347,283,307,101,330,269,108,373,235,266,332,312,258,282,280,133,153,302,327,244
"COG2221",33,26,12,17,22,11,1,15,120,44,13,20,8,12,14,0,5,19,8,19
"COG2222",13,12,20,22,20,20,8,11,7,26,6,9,16,11,16,34,35,28,4,10
"COG2223",58,11,22,44,50,19,11,46,573,25,71,10,21,30,10,82,35,22,55,30
"COG2224",236,242,286,66,229,285,99,242,356,205,157,301,271,296,223,139,194,242,73,164
"COG2225",381,479,517,155,418,513,160,559,440,304,285,533,440,482,503,254,286,476,125,355
"COG2226",146,119,123,34,140,114,42,138,129,106,324,356,313,356,383,114,155,367,381,323
"COG2227",285,296,268,134,234,255,164,295,253,165,230,258,229,248,222,149,182,234,153,214
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG2230",497,473,461,258,463,546,274,592,244,248,328,489,450,445,486,403,241,467,178,400
"COG2231",0,1,1,0,2,0,0,1,20,5,1,1,0,1,3,0,0,0,0,0
"COG2232",9,10,8,0,5,2,12,6,7,3,4,3,5,4,9,5,0,5,1,7
"COG2233",122,40,128,64,62,79,37,19,137,155,63,33,110,96,60,70,36,85,53,84
"COG2234",243,297,352,378,306,406,333,198,621,587,409,213,383,363,225,220,540,392,963,443
"COG2235",0,1,11,2,10,35,60,2,3,16,8,3,2,0,10,18,40,2,121,3
"COG2236",161,147,150,112,132,151,26,140,103,87,76,170,158,157,117,54,43,161,69,101
"COG2237",21,6,19,0,16,14,0,8,9,87,56,18,9,22,82,0,0,37,0,72
"COG2238",10,1,7,0,9,4,0,4,16,33,28,9,4,4,21,0,0,23,0,29
"COG2239",388,410,521,182,440,424,177,497,410,291,411,511,407,440,396,235,209,392,211,372
"COG2240",10,17,4,28,4,2,12,7,1,0,3,8,8,17,2,3,15,7,5,11
"COG2241",63,57,41,40,95,14,15,81,43,49,109,62,40,62,63,37,17,59,13,73
"COG2242",84,63,56,42,87,8,28,70,21,76,112,50,23,59,66,43,19,46,13,60
"COG2243",68,56,45,47,73,8,22,71,17,91,77,43,40,67,51,41,10,54,16,62
"COG2244",103,130,200,156,167,277,400,136,305,234,197,132,150,169,136,257,324,130,685,151
"COG2246",1,6,1,9,1,5,8,2,10,21,16,8,10,2,5,0,30,9,2,2
"COG2247",0,0,2,0,0,18,49,0,2,2,1,0,0,0,18,0,136,1,0,0
"COG2249",103,97,122,148,167,129,94,150,25,31,59,103,101,85,131,101,57,89,40,82
"COG2250",0,0,1,0,5,4,0,1,5,4,0,2,0,0,3,0,0,0,0,3
"COG2251",66,39,43,1,49,33,45,45,21,15,184,149,108,124,90,15,187,79,10,139
"COG2252",221,310,259,64,201,217,13,272,212,131,174,259,206,184,248,111,18,229,74,245
"COG2253",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,3,0,7,0
"COG2255",170,165,178,139,162,170,176,171,213,198,240,170,166,154,171,194,212,172,245,191
"COG2256",115,107,138,155,161,80,166,134,214,195,198,129,136,117,64,164,209,119,205,165
"COG2257",1,6,7,6,3,2,6,1,3,9,3,3,0,2,1,19,3,1,10,3
"COG2258",49,35,34,15,30,56,28,24,63,64,30,27,29,39,44,41,54,39,11,46
"COG2259",34,35,90,34,53,67,30,54,19,65,83,34,60,54,55,122,27,45,57,53
"COG2260",0,0,0,0,1,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0
"COG2261",0,0,0,2,0,0,16,1,0,3,0,0,0,0,0,15,18,0,7,0
"COG2262",216,242,189,169,263,250,176,179,224,316,254,208,258,276,310,181,238,283,187,246
"COG2263",16,2,14,0,12,13,0,3,12,11,10,1,6,4,1,2,0,8,2,18
"COG2264",116,114,117,110,108,94,127,100,85,94,166,128,109,119,94,130,123,96,125,108
"COG2265",130,151,137,125,145,167,147,96,161,172,167,117,120,119,127,141,269,150,203,124
"COG2266",0,0,4,0,0,0,0,0,3,27,10,0,0,0,46,0,0,1,0,0
"COG2267",25,36,44,59,27,25,84,22,9,15,72,78,125,127,78,262,211,90,184,78
"COG2268",80,42,105,57,63,52,62,22,24,125,30,9,26,25,11,7,41,47,4,44
"COG2269",11,13,25,9,10,15,22,6,20,39,4,4,8,3,7,21,5,1,7,5
"COG2270",212,290,268,126,277,333,164,223,270,310,289,277,309,283,268,56,200,312,145,259
"COG2271",4,2,7,0,15,17,0,2,25,26,11,3,7,3,20,0,0,9,0,8
"COG2272",127,235,199,231,231,206,372,214,49,130,167,222,171,229,162,393,358,193,193,188
"COG2273",131,164,131,79,126,153,93,115,217,123,163,156,134,145,88,42,71,160,139,121
"COG2274",179,170,225,383,264,83,172,114,217,130,229,129,147,147,77,182,130,110,113,198
"COG2301",106,208,153,208,180,175,202,207,88,201,112,215,185,216,241,123,138,176,71,162
"COG2302",45,24,42,0,65,5,0,69,1,0,86,56,26,40,1,0,0,32,0,62
"COG2303",903,1120,1021,700,1028,877,699,1035,628,981,831,1064,1025,1151,902,936,517,1121,747,951
"COG2304",148,228,205,171,204,195,188,163,470,368,220,150,235,195,186,307,289,242,275,207
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2307",76,100,63,90,17,20,122,227,21,40,139,160,15,37,3,176,155,50,76,72
"COG2308",118,186,103,141,38,32,184,544,27,36,218,414,12,56,24,255,259,149,97,141
"COG2309",72,66,50,35,87,88,20,61,47,92,101,47,73,102,75,112,21,118,94,115
"COG2310",0,2,1,0,4,4,1,0,1,4,0,0,1,1,0,7,2,3,0,15
"COG2311",33,33,19,71,48,62,85,34,14,29,26,44,31,50,66,58,153,52,40,33
"COG2312",2,1,5,9,3,3,4,3,15,6,0,0,0,1,3,11,10,0,7,0
"COG2313",24,19,18,57,28,60,26,28,83,67,25,27,41,37,43,23,54,47,14,40
"COG2314",1,2,3,5,5,0,16,1,0,2,1,3,3,4,2,12,19,1,10,5
"COG2315",0,2,11,21,4,4,23,1,2,6,11,4,2,2,3,33,17,3,26,1
"COG2316",0,0,3,0,5,1,2,4,48,18,1,1,0,2,4,1,5,3,38,3
"COG2317",234,142,171,67,193,91,22,200,57,67,298,163,157,205,75,64,12,146,21,258
"COG2318",1,7,6,29,8,0,23,2,2,6,3,2,2,2,0,53,20,0,15,2
"COG2319",190,206,209,59,435,81,48,288,179,213,182,43,74,51,21,25,7,135,145,358
"COG2320",1,0,2,14,3,6,0,1,4,2,4,3,1,1,1,0,0,1,0,2
"COG2321",3,0,3,20,6,1,61,6,1,5,9,1,2,0,0,58,72,0,39,1
"COG2322",22,29,24,6,14,27,11,42,44,28,36,26,26,33,9,0,6,44,57,24
"COG2323",0,0,2,14,1,1,38,0,3,5,0,0,0,3,1,39,33,1,16,3
"COG2324",2,13,1,0,3,12,0,11,0,1,6,14,3,8,9,0,0,6,2,6
"COG2326",95,100,108,119,101,96,156,89,36,55,112,110,72,75,60,158,157,80,136,79
"COG2327",27,9,5,5,31,3,23,0,12,6,28,2,16,16,1,22,97,11,2,12
"COG2329",28,31,35,42,68,48,6,77,18,44,22,21,31,59,81,23,5,11,5,37
"COG2331",17,27,17,7,14,35,5,15,46,34,15,26,13,22,33,5,11,22,5,15
"COG2332",117,119,113,36,96,133,31,127,97,75,66,137,107,112,132,71,30,110,41,86
"COG2333",7,12,44,62,17,31,78,7,217,57,10,7,5,7,8,132,178,5,260,17
"COG2334",272,284,280,104,267,339,126,277,280,353,234,282,244,285,285,194,119,322,114,244
"COG2335",85,81,64,155,112,39,176,86,5,16,129,56,96,109,49,117,122,113,166,230
"COG2336",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2337",0,2,3,7,2,2,11,0,7,11,1,0,0,1,1,0,4,1,16,0
"COG2339",16,13,34,1,19,21,1,27,45,43,13,21,31,30,22,0,0,26,2,19
"COG2340",32,31,26,35,39,20,97,21,2,13,9,29,64,72,31,41,45,40,49,23
"COG2342",0,0,1,23,1,2,12,3,2,1,0,4,0,0,1,30,16,1,84,0
"COG2343",1,1,3,17,4,1,6,0,1,4,20,5,8,14,25,12,24,12,37,17
"COG2344",23,14,12,0,20,16,0,13,23,19,11,18,30,34,16,1,0,18,0,12
"COG2345",15,10,1,18,25,2,5,0,8,3,16,5,9,18,2,18,2,6,6,7
"COG2346",2,1,10,58,11,12,32,4,5,19,1,4,9,2,8,49,39,2,18,7
"COG2348",3,5,3,0,3,3,1,2,4,8,0,4,6,4,5,0,0,1,0,3
"COG2350",21,23,19,27,25,4,23,26,3,14,31,23,11,13,0,26,5,16,21,29
"COG2351",48,19,51,24,40,45,10,38,34,51,31,24,49,48,36,34,23,41,14,40
"COG2352",590,454,460,178,571,335,72,587,362,289,525,591,530,538,350,187,95,519,310,439
"COG2353",41,51,49,134,46,62,174,44,37,45,41,48,55,34,58,103,128,50,181,25
"COG2354",7,3,18,24,6,10,37,0,3,12,4,4,3,0,2,48,53,5,31,4
"COG2355",225,257,228,130,227,316,103,210,211,348,199,233,304,268,272,121,189,252,165,183
"COG2356",41,27,58,38,34,52,41,40,39,62,36,21,53,37,27,26,67,44,332,40
"COG2357",1,0,0,1,2,0,10,2,0,1,1,0,3,0,1,5,26,1,0,0
"COG2358",168,138,184,463,123,137,244,146,232,165,92,129,163,140,124,355,116,141,146,119
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",29,36,35,82,38,24,59,29,62,68,22,35,40,51,34,115,77,47,118,40
"COG2361",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,2,0,2,0
"COG2362",8,1,5,2,6,29,0,4,66,46,6,5,5,2,17,3,0,2,0,4
"COG2363",11,18,12,11,15,20,15,12,23,32,22,13,15,7,18,32,12,13,40,5
"COG2364",127,129,107,1,130,117,14,100,48,101,92,117,151,141,115,4,32,140,7,111
"COG2365",2,22,6,27,12,11,37,7,6,13,52,42,42,50,47,50,77,40,16,42
"COG2366",252,239,287,151,205,498,216,220,385,474,252,248,347,244,359,209,370,263,504,182
"COG2367",32,5,51,54,46,17,32,12,25,22,56,7,32,15,17,73,186,24,32,49
"COG2368",41,40,34,11,35,39,44,36,57,245,66,60,61,36,162,77,23,93,10,27
"COG2369",0,1,1,26,4,2,28,0,0,7,6,0,1,0,2,24,27,0,18,4
"COG2370",6,15,29,26,11,25,9,4,10,7,10,16,9,5,25,17,10,16,6,10
"COG2371",30,31,27,21,15,8,11,41,28,12,54,32,11,30,6,18,4,25,12,44
"COG2372",0,2,1,1,0,2,11,0,0,3,0,1,0,2,6,15,32,2,0,1
"COG2373",27,35,52,206,55,13,378,48,55,73,42,17,42,43,11,334,183,36,155,73
"COG2374",104,62,117,18,80,178,33,113,136,97,119,78,131,85,86,69,12,63,233,81
"COG2375",11,26,32,77,41,38,66,17,1,18,14,4,23,24,27,98,98,9,26,15
"COG2376",38,75,77,37,59,79,47,83,44,74,14,17,17,32,26,23,51,29,1,23
"COG2377",282,294,310,105,272,301,108,303,201,147,217,318,330,310,271,116,57,282,145,239
"COG2378",13,14,78,76,17,56,158,17,94,57,27,16,25,10,17,231,216,8,158,35
"COG2379",46,39,24,108,43,21,35,38,100,105,43,38,51,42,121,86,41,62,123,46
"COG2380",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,11,9,12,14,5,12,3,5,18,11,7,7,11,2,26,18,3,29,12
"COG2384",1,2,0,1,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0
"COG2385",182,130,180,0,182,73,1,197,40,22,128,67,54,41,12,0,0,41,0,54
"COG2386",44,99,58,46,69,73,41,51,89,106,55,80,52,64,76,71,52,48,29,50
"COG2388",0,0,3,14,1,4,40,2,1,2,3,0,1,0,0,22,48,1,17,3
"COG2389",8,3,1,0,14,0,0,0,0,0,9,0,3,8,0,0,0,6,0,5
"COG2390",19,35,11,37,11,11,39,6,14,19,9,14,10,17,3,70,94,19,11,15
"COG2391",14,21,9,52,6,8,32,11,44,37,43,33,29,45,24,131,124,30,78,33
"COG2401",0,0,0,20,1,0,8,0,0,0,0,0,2,0,1,2,4,0,4,2
"COG2402",0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,3,0,30,0
"COG2403",5,0,0,0,0,0,0,0,118,6,0,0,1,0,0,0,0,0,0,0
"COG2404",1,1,0,29,2,7,19,1,6,0,1,0,1,4,0,12,9,0,18,0
"COG2405",0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,2,1,0,0,5,22,1,0,0,0,5,0,0,1,0,0
"COG2407",29,46,20,1,23,22,2,35,23,36,17,46,20,34,18,5,1,22,0,24
"COG2409",39,25,50,2,47,112,79,38,25,40,75,42,46,43,99,2,312,83,0,132
"COG2410",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,3,10,2,1,0,0,14,0,0,1,0,0
"COG2413",0,0,0,0,2,1,0,0,5,3,3,0,1,1,3,0,0,2,0,1
"COG2414",7,10,17,0,14,15,21,6,345,124,20,23,1,11,11,2,2,12,4,31
"COG2421",13,18,27,122,42,48,253,38,92,119,25,14,13,10,54,156,127,27,144,35
"COG2423",43,33,49,128,65,129,68,41,248,163,97,49,67,62,135,80,46,75,58,74
"COG2425",4,1,1,17,3,0,10,1,0,0,1,1,2,1,1,11,1,1,7,0
"COG2426",9,0,12,9,5,7,0,3,3,1,20,7,7,2,2,1,2,10,0,17
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,1,1,0,0,9,50,7,0,0,0,57,0,0,6,0,1
"COG2430",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2431",0,0,3,3,0,0,3,0,0,0,0,0,1,0,0,2,1,1,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,5,0,17,0
"COG2442",1,1,0,0,0,0,6,2,3,0,0,0,0,0,0,3,11,0,50,0
"COG2443",8,0,4,0,2,2,0,1,1,3,8,3,3,1,1,0,0,5,0,11
"COG2445",0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,10,1,1,3,0
"COG2450",0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,2
"COG2451",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG2452",4,0,0,0,0,1,0,0,11,4,0,0,0,0,0,3,0,0,2,0
"COG2453",15,20,16,12,24,19,5,13,24,49,22,19,22,35,64,9,3,40,4,76
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0
"COG2501",9,11,11,0,20,0,1,15,1,0,23,6,6,10,0,3,0,8,0,18
"COG2502",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,3,0,2,0
"COG2503",29,46,39,50,59,54,76,30,9,13,38,58,42,54,33,17,49,48,90,38
"COG2508",0,0,2,0,0,0,28,1,11,0,0,1,0,0,1,1,57,1,0,0
"COG2509",53,31,26,38,77,4,37,6,9,11,59,9,59,47,1,27,72,37,193,28
"COG2510",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2511",39,18,32,0,46,29,0,21,39,129,91,30,37,21,165,0,0,87,0,132
"COG2512",0,0,0,0,2,2,0,0,6,49,7,1,0,0,78,0,0,7,0,1
"COG2513",191,229,231,219,218,291,89,238,225,327,160,198,215,240,333,119,117,202,82,237
"COG2514",0,0,2,5,0,1,14,0,9,20,1,3,3,0,0,47,11,1,33,2
"COG2515",33,52,63,107,53,77,16,57,134,140,43,39,30,52,48,21,25,37,22,51
"COG2516",2,10,3,1,0,0,17,59,49,15,12,8,1,0,2,15,8,5,7,7
"COG2518",50,48,32,48,46,38,54,41,79,63,108,108,120,159,105,144,115,139,112,139
"COG2519",32,10,26,0,36,28,21,21,32,62,51,28,44,30,87,0,54,37,0,51
"COG2520",39,23,29,0,51,31,0,20,24,110,99,28,37,31,66,1,0,78,0,156
"COG2521",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",6,1,3,0,7,3,0,7,6,4,7,4,5,9,1,0,0,2,0,18
"COG2524",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2602",0,1,1,21,2,0,45,0,3,2,0,0,0,0,0,20,28,0,18,1
"COG2603",117,94,94,40,109,35,70,94,39,56,169,116,68,94,38,79,34,79,53,89
"COG2604",5,5,50,81,15,21,25,9,15,54,12,7,12,9,22,17,7,5,5,21
"COG2605",113,68,126,157,73,115,33,71,190,98,96,110,94,55,92,89,36,108,125,109
"COG2606",80,56,100,39,73,108,27,77,120,89,51,90,97,67,113,58,79,88,53,70
"COG2607",43,37,23,55,24,44,47,32,6,25,15,24,42,55,38,106,23,25,48,29
"COG2608",1,1,1,4,1,1,13,1,9,4,3,0,2,0,0,9,7,1,4,0
"COG2609",579,546,564,192,550,695,230,574,236,533,480,565,569,554,633,343,282,599,118,656
"COG2610",29,39,69,73,35,51,129,40,12,89,13,14,10,17,12,23,82,12,18,15
"COG2703",0,0,2,0,0,0,0,0,19,1,3,0,2,0,2,16,3,0,10,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2706",21,19,13,31,32,11,17,30,14,64,29,15,14,35,29,20,53,20,4,36
"COG2710",268,190,213,35,287,27,35,252,9,9,318,155,204,275,19,0,99,181,9,276
"COG2715",8,5,21,17,11,9,24,6,18,18,12,5,8,8,5,62,18,2,25,8
"COG2716",6,4,18,10,5,11,3,4,15,32,8,3,7,4,10,15,6,9,7,8
"COG2717",73,65,52,36,57,51,32,18,6,39,23,33,56,42,70,34,34,43,29,26
"COG2718",4,4,20,46,8,26,63,6,5,17,5,5,7,4,12,99,32,3,88,14
"COG2719",15,4,28,61,15,25,68,9,9,28,18,6,5,3,20,147,36,0,103,17
"COG2720",8,4,5,0,6,19,0,6,5,3,19,2,11,2,9,0,0,5,0,5
"COG2721",302,334,247,110,212,222,29,280,170,141,154,267,241,261,265,47,41,291,137,236
"COG2723",112,89,118,46,96,126,43,92,107,79,20,36,43,36,28,14,65,21,3,38
"COG2730",49,58,46,5,67,77,7,65,117,61,77,81,41,55,53,22,41,98,217,72
"COG2731",0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG2733",3,0,18,1,0,14,32,0,0,12,4,2,3,0,1,20,69,2,13,9
"COG2738",32,63,29,8,56,23,2,55,4,7,17,50,29,35,38,2,2,48,9,42
"COG2740",23,11,15,55,17,8,68,5,4,5,17,10,14,21,6,38,51,11,21,26
"COG2746",14,17,16,0,16,28,0,20,54,25,15,15,12,10,29,23,1,12,0,12
"COG2747",0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,4,1,0,1,0
"COG2755",207,240,187,92,196,164,122,299,94,171,234,291,167,256,119,156,202,200,251,200
"COG2759",102,107,122,34,82,126,32,96,139,108,243,381,322,298,402,53,45,404,54,361
"COG2761",20,56,46,79,30,37,78,23,25,43,23,26,42,35,30,55,101,50,84,36
"COG2764",0,0,3,9,0,0,10,2,3,19,2,0,0,0,2,29,10,2,34,0
"COG2766",21,16,34,91,20,33,102,23,20,27,14,6,12,10,22,179,59,8,144,31
"COG2768",0,0,1,0,7,13,0,0,33,16,2,5,0,0,24,0,0,2,0,1
"COG2770",2,8,3,6,6,2,15,13,27,14,0,7,2,5,3,31,30,2,35,5
"COG2771",34,22,44,157,40,17,364,38,4,44,48,20,20,27,13,289,337,31,199,41
"COG2801",43,174,305,754,58,170,985,78,2128,445,88,29,61,40,55,1089,1288,54,711,120
"COG2802",211,223,207,71,216,209,53,203,61,117,162,223,202,191,191,50,55,173,31,188
"COG2804",200,283,338,374,302,320,286,274,380,344,265,209,201,261,241,406,440,193,357,253
"COG2805",80,112,104,94,148,116,61,122,110,81,45,29,33,34,20,27,42,27,46,41
"COG2807",1,4,1,30,4,2,26,1,1,2,0,0,0,1,3,100,100,0,29,1
"COG2808",5,7,7,53,2,3,55,5,6,34,5,2,3,1,4,31,75,1,76,7
"COG2810",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",560,561,593,190,572,589,265,626,570,434,569,665,629,625,576,256,337,575,337,487
"COG2813",20,22,37,42,15,27,119,17,37,37,21,15,36,15,14,112,135,22,151,34
"COG2814",6,3,41,138,6,10,105,4,5,49,5,1,5,6,13,178,277,1,165,6
"COG2815",14,2,18,0,15,25,0,7,7,6,29,52,76,56,46,2,2,52,50,20
"COG2816",55,99,78,87,82,71,112,79,38,86,73,76,60,102,90,80,140,62,50,75
"COG2818",22,29,47,128,21,32,97,21,72,59,31,27,21,18,31,128,81,17,97,32
"COG2819",19,67,46,94,32,43,13,60,15,32,56,71,55,47,25,33,48,51,322,25
"COG2820",27,28,44,16,35,22,2,20,17,23,5,3,18,15,8,0,1,6,1,9
"COG2821",12,15,5,95,14,14,104,11,38,10,10,8,5,9,18,58,103,11,30,11
"COG2822",0,0,3,0,2,5,0,0,0,3,3,0,1,0,0,3,8,0,10,2
"COG2823",86,104,118,58,106,145,63,127,95,94,65,102,99,76,119,79,44,80,41,85
"COG2824",3,2,8,39,2,6,31,2,1,9,4,1,4,3,1,41,20,0,32,1
"COG2825",18,13,21,13,24,13,16,7,17,13,16,11,19,11,17,28,14,6,35,18
"COG2826",3,6,39,31,9,19,52,4,236,68,17,6,4,6,7,249,70,5,105,2
"COG2827",9,14,22,62,5,21,83,17,53,33,10,18,15,11,22,51,130,14,248,16
"COG2828",25,29,35,77,17,25,47,20,21,43,21,19,15,30,16,146,39,15,47,28
"COG2829",1,1,11,13,1,6,28,2,5,13,3,0,3,3,6,73,20,1,39,7
"COG2831",11,13,13,21,10,12,35,13,5,16,52,53,38,27,32,194,103,36,69,44
"COG2832",29,23,30,38,28,63,51,22,25,21,22,21,57,25,52,30,21,25,15,13
"COG2833",8,19,3,36,10,2,22,2,10,4,6,1,5,8,0,36,41,5,12,5
"COG2834",23,39,31,68,27,23,64,26,42,40,13,33,27,33,26,91,83,19,33,32
"COG2835",9,18,15,21,14,9,21,8,24,38,13,18,14,17,32,19,5,14,10,14
"COG2836",2,0,8,33,1,7,8,2,41,23,3,1,0,2,3,30,11,0,61,3
"COG2837",2,1,16,23,3,12,66,2,6,13,4,1,10,0,12,35,96,2,54,7
"COG2838",57,105,68,57,80,56,28,53,72,129,100,49,85,93,52,72,59,84,302,101
"COG2839",3,6,6,6,4,4,2,10,7,3,9,7,11,12,4,0,0,17,23,7
"COG2840",22,36,34,38,32,17,34,22,33,40,24,30,26,37,35,65,24,27,30,28
"COG2841",0,0,3,15,1,1,13,0,1,3,0,0,0,0,0,6,9,0,4,0
"COG2842",1,0,5,30,1,0,13,0,0,0,1,0,0,2,2,33,22,0,16,0
"COG2843",13,17,26,4,42,75,0,27,75,56,29,33,31,22,66,3,2,23,2,21
"COG2844",60,91,71,78,74,76,106,63,72,102,195,180,229,269,203,348,236,218,183,209
"COG2845",1,0,1,0,3,4,5,0,17,19,6,3,0,0,9,20,6,3,2,1
"COG2846",0,0,7,30,0,4,0,3,32,0,3,0,0,1,1,18,12,1,57,1
"COG2847",28,25,33,75,13,25,71,25,38,30,25,31,18,19,33,118,82,21,51,21
"COG2848",2,1,1,0,3,5,1,2,7,6,2,0,1,2,2,7,0,1,1,0
"COG2849",179,122,187,21,240,402,32,123,400,295,246,147,206,127,205,68,21,162,55,168
"COG2850",44,21,24,100,16,15,62,4,0,22,12,18,17,6,10,99,67,12,65,15
"COG2851",0,0,4,1,0,1,16,0,0,2,0,0,0,0,0,4,5,0,0,0
"COG2852",0,0,4,30,0,0,34,4,30,4,0,0,1,0,0,12,62,0,114,1
"COG2853",166,186,173,76,167,193,79,172,164,103,116,166,150,147,184,78,47,153,45,125
"COG2854",116,148,121,85,126,146,81,136,145,96,64,126,96,135,130,50,17,109,39,102
"COG2855",140,194,122,59,175,149,46,108,25,39,89,143,178,198,166,29,75,181,17,118
"COG2856",3,1,8,70,1,8,62,1,10,21,0,0,1,2,3,44,136,1,123,7
"COG2857",210,235,228,114,259,279,162,224,185,167,134,255,259,230,284,130,132,239,133,163
"COG2859",18,7,42,15,27,8,7,37,2,15,31,10,17,23,1,64,32,7,63,20
"COG2860",1,1,19,42,1,8,53,4,6,34,20,2,4,2,61,64,73,8,91,10
"COG2861",10,10,32,165,18,55,83,17,56,43,26,19,12,7,29,103,63,10,26,20
