"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG2766",5,6,26,17,2,4,40,65,178,41,5,11,8,17,54,11,13,13,14,10
"COG2768",0,0,0,0,14,6,0,0,2,26,0,1,0,0,5,3,7,3,0,0
"COG2770",10,3,1,7,0,9,6,11,24,27,21,3,9,12,10,28,7,6,1,5
"COG2771",25,22,36,51,6,22,82,59,124,30,20,39,24,73,80,53,15,37,40,28
"COG2801",65,26,515,409,15,29,321,588,1307,2052,71,116,313,147,464,436,81,112,87,77
"COG2802",221,206,145,180,187,221,172,136,82,74,234,236,100,202,160,145,179,191,204,199
"COG2804",97,65,83,89,95,100,122,147,173,144,292,288,269,269,438,273,236,285,309,230
"COG2805",99,78,94,95,107,73,204,108,144,135,31,54,26,33,49,34,44,38,36,31
"COG2807",0,0,0,6,0,2,3,8,12,0,0,0,0,1,13,3,0,0,0,0
"COG2808",3,2,4,8,1,3,11,33,42,20,1,6,32,6,23,30,2,4,3,2
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2812",629,656,495,621,653,680,537,469,346,510,609,642,457,520,490,429,625,558,583,633
"COG2813",41,19,59,37,9,15,43,63,144,49,13,22,18,42,73,25,11,28,21,12
"COG2814",9,1,7,16,8,6,23,43,164,35,0,6,41,14,67,37,13,19,3,0
"COG2815",35,84,57,59,74,48,8,33,17,18,21,54,11,6,47,32,58,23,56,34
"COG2816",93,79,115,91,58,84,59,83,111,60,84,84,76,61,95,70,73,75,53,65
"COG2818",9,4,28,9,6,7,19,28,35,22,9,27,50,40,58,53,28,31,21,10
"COG2819",61,28,70,57,20,71,42,46,123,24,91,35,24,64,32,26,22,40,62,69
"COG2820",26,60,89,45,42,33,38,21,18,16,14,39,30,26,21,35,29,13,33,35
"COG2821",11,8,20,12,10,8,24,11,44,28,14,15,15,8,20,30,10,10,6,17
"COG2822",1,0,0,3,0,0,4,4,19,2,0,0,2,2,6,5,2,0,0,1
"COG2823",96,97,56,92,114,104,42,87,82,67,49,36,26,20,22,21,35,26,33,33
"COG2824",5,0,26,2,0,0,17,18,45,10,1,1,3,2,13,8,1,2,0,0
"COG2825",4,4,4,6,4,3,3,11,17,6,17,23,8,18,15,9,10,20,11,9
"COG2826",2,3,25,20,0,1,35,29,199,185,1,12,38,18,72,33,14,8,8,3
"COG2827",19,15,28,24,20,23,21,35,44,45,24,13,31,19,29,42,11,25,18,18
"COG2828",32,21,25,32,10,27,30,47,96,28,48,48,35,51,46,23,17,19,27,46
"COG2829",3,0,3,13,0,1,24,24,56,16,0,2,3,5,20,5,2,2,2,1
"COG2831",35,35,19,41,25,46,47,38,39,23,57,64,30,81,40,40,17,43,40,66
"COG2832",18,44,23,30,44,18,19,18,31,25,7,18,19,10,33,23,43,22,30,13
"COG2833",8,5,57,2,0,2,6,5,27,5,3,5,16,4,18,21,2,10,3,3
"COG2834",29,26,51,27,26,29,36,30,66,31,37,45,39,35,32,60,10,39,22,22
"COG2835",17,14,10,12,22,13,8,20,20,13,17,12,41,14,13,36,16,19,10,9
"COG2836",1,0,5,12,0,1,15,25,42,21,0,1,12,6,10,11,1,6,2,2
"COG2837",3,1,1,13,3,2,15,25,74,15,0,0,2,1,20,5,3,4,3,0
"COG2838",113,83,195,110,36,40,143,103,183,104,38,97,105,123,139,118,24,94,41,52
"COG2839",9,17,17,6,3,9,2,6,0,11,7,12,5,7,2,6,2,8,10,4
"COG2840",28,27,66,24,16,23,34,44,82,32,18,44,26,47,41,30,16,35,21,26
"COG2841",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,0,3,1,10,2,0,1,4,2,11,9,1,0,0,0
"COG2843",24,28,24,45,78,41,33,42,49,74,21,29,85,38,121,71,64,50,21,18
"COG2844",258,206,308,208,178,202,203,219,330,200,220,291,254,223,226,294,119,226,190,193
"COG2845",0,0,0,7,2,3,1,7,20,7,0,0,26,0,7,30,0,3,2,1
"COG2846",7,1,4,1,0,0,6,3,5,47,1,0,0,4,2,0,0,0,0,0
"COG2847",28,16,47,30,11,23,24,19,50,50,22,43,28,26,45,32,21,22,17,26
"COG2848",2,0,1,2,2,0,0,3,5,10,1,0,9,1,4,4,6,0,0,1
"COG2849",214,180,177,211,246,167,329,203,172,521,92,120,357,164,272,290,179,167,133,117
"COG2850",9,7,58,12,4,14,25,26,49,8,9,13,12,25,45,19,11,24,9,9
"COG2851",0,0,0,0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0
"COG2852",0,0,7,5,1,1,1,4,10,14,0,1,15,3,4,18,4,0,1,0
"COG2853",170,201,147,152,193,181,76,135,129,124,219,154,94,117,100,105,155,116,171,180
"COG2854",126,118,98,126,144,123,53,123,97,90,164,136,70,73,61,93,127,108,104,126
"COG2855",188,171,149,163,159,147,77,99,55,26,136,120,39,92,76,68,122,110,142,104
"COG2856",2,0,1,7,0,1,25,8,36,11,0,3,3,5,31,11,0,4,1,0
"COG2857",237,236,238,248,264,244,133,197,151,150,297,216,158,135,178,200,332,184,233,195
"COG2859",26,26,7,28,3,10,67,26,40,5,13,7,9,43,30,21,13,28,40,33
"COG2860",4,0,23,11,24,1,15,39,68,23,0,1,29,12,37,27,38,16,2,0
"COG2861",5,3,8,20,32,12,26,39,64,62,9,5,34,11,64,32,17,26,12,13
"COG2862",25,12,14,15,10,14,24,14,27,17,17,16,12,10,11,14,7,14,9,17
"COG2863",53,50,78,43,36,55,52,57,100,84,22,18,19,14,5,27,21,4,10,11
"COG2864",3,1,20,5,2,7,4,5,13,18,0,25,18,29,8,5,4,16,5,11
"COG2865",4,2,8,21,1,1,48,14,23,13,3,6,8,3,19,13,3,5,3,3
"COG2866",174,217,191,254,244,162,243,194,262,268,93,152,179,169,268,217,157,231,137,121
"COG2867",71,81,88,73,73,82,29,55,50,42,91,76,42,48,38,42,72,59,70,79
"COG2868",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2869",32,42,38,24,29,20,30,22,32,15,82,101,24,63,56,42,34,66,67,76
"COG2870",193,279,277,216,207,279,179,297,182,350,194,208,256,190,320,243,232,238,260,191
"COG2871",225,156,169,158,135,135,152,102,145,92,129,129,39,112,121,62,75,84,109,101
"COG2872",41,38,18,32,42,51,27,40,36,51,61,30,50,30,43,44,52,52,45,43
"COG2873",509,525,410,430,513,550,411,397,265,226,566,444,285,544,412,317,518,472,556,592
"COG2874",1,9,1,13,4,2,2,4,5,1,4,0,1,1,15,3,4,11,8,2
"COG2875",53,59,44,64,51,52,132,88,32,67,67,55,81,167,38,78,66,109,91,108
"COG2876",99,131,120,99,78,68,73,70,48,94,77,88,67,77,70,67,72,50,88,86
"COG2877",272,248,248,202,242,208,184,183,163,213,308,240,193,170,180,163,254,178,197,228
"COG2878",7,5,49,12,7,7,16,24,39,26,3,14,9,4,17,16,5,7,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG2884",83,72,82,94,78,63,69,68,91,90,47,77,38,67,79,71,51,57,58,53
"COG2885",513,371,630,434,212,275,591,339,495,210,289,346,284,358,281,321,263,259,274,266
"COG2887",71,103,130,90,135,63,71,67,78,202,40,89,137,51,203,147,93,74,59,56
"COG2888",0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,7,4,0,0
"COG2890",323,333,286,292,329,362,307,259,255,325,352,333,318,259,285,311,334,304,309,295
"COG2891",11,9,8,7,6,10,9,22,33,8,7,4,10,8,7,11,6,5,5,6
"COG2893",10,12,17,12,5,9,8,5,8,5,1,4,2,2,3,1,2,3,3,1
"COG2894",36,49,16,46,4,46,135,55,50,7,40,48,11,126,46,12,12,87,69,67
"COG2895",132,88,127,85,39,87,130,88,130,114,126,83,87,92,93,94,37,86,88,82
"COG2896",136,188,208,152,193,149,109,195,178,305,125,209,274,149,208,233,203,208,136,149
"COG2897",128,169,160,132,270,187,93,222,250,243,204,234,356,137,165,296,289,203,181,170
"COG2898",0,0,1,5,0,0,18,4,16,6,0,0,11,4,18,13,4,2,1,1
"COG2899",15,14,18,12,1,1,17,2,5,0,1,8,2,17,5,11,2,5,5,3
"COG2900",2,0,0,2,0,0,0,4,16,5,0,0,1,1,2,0,0,0,0,0
"COG2901",28,16,23,15,10,18,12,15,29,7,19,21,9,15,9,10,6,10,13,9
"COG2902",5,9,45,62,15,21,89,159,315,167,19,26,148,50,144,153,48,52,33,10
"COG2904",53,30,33,30,21,23,32,50,56,16,24,24,11,30,27,16,12,26,21,22
"COG2905",11,0,10,16,2,1,36,62,169,47,9,5,23,11,47,27,8,7,4,3
"COG2906",3,1,0,4,0,0,2,4,13,2,0,0,1,1,10,0,0,3,0,1
"COG2907",245,264,227,230,306,289,153,173,93,36,337,259,116,194,230,103,315,237,254,286
"COG2908",132,113,143,116,121,343,123,112,128,146,121,346,104,89,105,109,95,88,102,123
"COG2909",5,1,1,19,1,2,82,30,101,22,0,11,6,9,62,17,13,11,19,1
"COG2910",0,0,5,3,1,3,6,0,4,1,0,0,1,0,12,5,5,7,0,0
"COG2911",19,8,5,51,17,4,79,103,252,217,3,3,70,29,118,120,33,35,17,3
"COG2912",18,8,41,23,37,11,53,62,65,48,6,16,103,20,41,106,42,51,10,11
"COG2913",37,29,54,36,30,29,20,28,33,16,11,10,8,8,7,9,4,13,8,4
"COG2914",1,0,13,5,2,2,4,14,14,4,1,3,2,3,3,3,2,4,0,0
"COG2915",0,3,24,5,4,4,9,17,25,16,5,11,3,6,8,7,3,3,6,4
"COG2916",1,0,0,7,0,0,1,4,20,3,0,1,0,3,6,1,1,0,1,0
"COG2917",41,36,36,34,33,35,12,37,17,16,141,140,76,81,74,76,124,91,117,127
"COG2918",136,104,158,109,64,107,70,96,147,53,127,86,55,76,71,65,48,55,95,84
"COG2919",6,2,7,8,2,8,5,8,25,14,6,7,11,3,12,5,11,9,5,4
"COG2920",2,3,26,5,12,10,9,17,18,20,12,3,20,8,14,10,7,6,5,8
"COG2921",1,2,12,2,4,1,3,11,16,6,2,3,5,5,12,8,2,1,0,2
"COG2922",3,2,21,4,6,1,2,10,26,21,4,0,11,0,11,16,6,7,3,0
"COG2923",0,2,6,4,4,7,2,8,20,11,3,4,6,4,5,8,3,4,2,1
"COG2924",20,13,25,18,15,17,9,23,30,19,38,20,21,17,12,12,15,14,12,25
"COG2925",326,332,217,285,341,340,129,252,159,139,451,299,169,195,167,179,316,208,297,333
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,25,30,22,14,12,15,19,36,6,16,25,13,12,18,9,13,20,9,10
"COG2928",156,129,102,144,156,181,176,101,57,139,145,159,92,153,110,94,144,168,169,163
"COG2929",0,0,1,1,0,0,2,6,4,0,0,4,0,2,1,3,0,2,1,1
"COG2930",23,16,24,14,5,7,11,11,6,11,2,4,7,2,1,5,0,5,5,1
"COG2931",452,327,280,382,444,369,515,365,416,565,179,328,315,318,509,377,300,505,410,337
"COG2932",1,3,1,5,1,1,4,16,40,16,2,1,4,4,5,10,1,1,1,1
"COG2933",6,0,1,9,0,1,14,14,56,8,0,2,4,6,15,14,0,5,1,1
"COG2935",32,22,54,36,18,16,44,39,64,57,25,45,45,41,37,51,14,29,32,21
"COG2936",58,84,48,105,42,73,104,106,82,101,115,129,327,341,298,310,167,357,245,222
"COG2937",55,43,43,67,33,67,57,90,172,35,94,46,30,39,55,42,37,35,44,58
"COG2938",4,9,17,10,11,14,10,13,20,8,15,20,5,7,11,12,7,14,9,6
"COG2939",73,52,64,56,40,33,56,41,114,51,47,47,63,40,41,60,44,30,36,39
"COG2940",87,66,85,80,85,83,25,54,29,34,92,76,42,42,101,30,80,83,71,71
"COG2941",118,146,114,104,139,148,53,60,41,28,162,126,51,99,61,56,124,101,110,136
"COG2942",6,15,47,11,11,5,24,21,43,30,11,14,34,13,23,37,11,12,10,15
"COG2943",11,0,2,24,3,3,22,48,137,29,4,8,7,14,38,22,11,18,4,4
"COG2944",0,0,0,4,0,0,2,3,22,6,1,1,1,2,6,2,0,2,2,0
"COG2945",97,105,90,96,153,110,29,64,49,61,136,106,68,67,67,72,148,86,112,100
"COG2946",0,0,0,0,0,0,0,13,9,6,0,0,0,0,3,2,1,3,0,0
"COG2947",74,101,49,85,150,117,83,95,101,50,113,92,94,85,69,102,157,120,115,120
"COG2948",1,0,0,14,1,1,9,2,31,5,3,3,16,10,20,33,6,5,5,0
"COG2949",0,0,2,3,0,2,8,10,2,1,0,4,3,1,1,7,0,0,0,0
"COG2951",248,215,233,186,206,196,137,175,240,179,321,252,134,159,176,173,218,160,243,229
"COG2954",31,41,21,40,20,34,66,49,21,21,20,33,27,66,38,22,15,61,57,48
"COG2956",19,25,33,30,41,18,30,51,85,123,15,15,56,15,41,55,39,36,5,11
"COG2957",93,65,52,73,178,152,58,94,123,182,265,71,101,81,134,94,150,82,75,170
"COG2958",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2959",4,1,27,7,3,8,16,29,73,24,5,3,12,10,26,17,3,15,6,6
"COG2960",11,9,10,11,2,8,3,16,18,4,6,16,5,16,13,10,2,5,12,5
"COG2961",14,10,13,15,7,5,9,27,56,11,13,10,5,7,21,13,8,11,13,10
"COG2962",157,112,130,102,125,124,50,103,108,102,141,123,99,69,103,81,142,74,136,125
"COG2963",6,1,78,52,4,3,50,88,158,276,2,12,30,14,43,31,10,8,12,3
"COG2964",0,0,0,2,5,1,0,3,3,7,0,1,11,1,1,7,1,2,1,1
"COG2965",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2966",11,1,4,4,0,0,5,23,59,18,1,1,3,4,25,8,1,8,1,0
"COG2967",33,24,36,21,37,30,33,27,38,56,28,22,32,23,51,37,23,28,17,27
"COG2968",1,0,15,11,33,3,13,48,59,18,2,5,56,6,34,51,62,25,1,1
"COG2969",5,0,24,6,0,5,6,15,27,8,1,3,7,8,14,3,5,4,1,3
"COG2971",9,14,27,14,13,12,45,32,68,62,5,62,31,19,33,36,8,21,4,3
"COG2972",16,13,23,43,1,8,85,70,89,20,6,8,17,21,47,50,20,7,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,11,13,0,5,14,27,74,10,1,7,2,10,28,10,2,6,5,4
"COG2975",19,13,16,5,2,12,7,4,3,2,18,10,2,7,3,3,5,5,7,9
"COG2976",24,8,30,19,22,16,20,20,51,18,3,12,17,14,16,17,11,18,7,8
"COG2977",1,1,9,3,4,1,8,6,25,12,1,6,19,7,8,7,6,4,4,3
"COG2978",21,8,12,13,4,5,19,48,134,17,8,7,18,11,38,31,10,25,7,6
"COG2979",1,0,0,1,0,0,4,2,20,2,0,2,1,1,3,0,0,1,0,0
"COG2980",3,1,9,7,9,5,5,10,24,20,0,3,3,5,9,11,8,8,4,3
"COG2981",18,2,32,15,3,3,39,30,61,13,7,14,7,13,20,7,7,14,7,4
"COG2982",2,2,22,24,7,19,44,32,118,82,6,29,36,25,43,47,14,27,8,5
"COG2983",10,14,36,19,2,19,25,19,41,13,16,28,14,23,16,16,3,23,10,21
"COG2984",2,0,2,15,0,1,25,21,53,23,0,2,1,3,19,3,1,4,4,1
"COG2985",0,0,0,3,0,0,2,0,0,3,0,3,3,0,1,6,1,1,1,0
"COG2986",81,82,114,123,80,75,125,108,143,217,35,62,161,82,117,153,87,106,44,58
"COG2987",84,114,158,125,114,89,108,106,108,153,43,58,166,97,134,141,86,116,77,70
"COG2988",60,55,3,50,9,57,160,79,66,18,34,53,1,141,55,13,12,92,75,78
"COG2989",18,19,36,30,4,9,31,31,51,16,11,25,11,21,40,31,3,13,15,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2991",0,0,4,1,0,0,0,7,15,4,0,3,1,3,10,1,1,2,0,0
"COG2992",173,163,125,155,198,181,63,141,122,92,202,140,78,90,127,88,176,117,160,159
"COG2993",15,8,16,33,4,3,43,34,60,28,9,17,20,9,16,29,7,8,18,6
"COG2994",1,1,4,1,1,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1
"COG2995",1,0,2,8,0,1,9,23,57,10,0,1,5,3,13,2,3,9,3,1
"COG2996",1,0,15,3,2,1,4,10,17,3,5,5,9,16,15,5,2,1,4,1
"COG2998",51,35,56,28,27,32,27,20,31,48,49,63,41,55,23,25,20,51,27,30
"COG2999",0,2,0,1,0,0,1,1,9,1,0,0,0,0,2,0,1,0,0,1
"COG3000",402,326,423,349,325,271,253,213,234,157,357,263,187,258,268,239,214,282,242,307
"COG3001",68,60,10,62,27,58,168,89,72,52,49,74,44,127,55,67,27,87,95,87
"COG3002",1,1,4,15,3,2,21,14,20,6,8,6,28,8,9,23,3,4,4,3
"COG3004",112,133,108,127,188,136,65,129,113,69,158,121,106,70,118,132,224,113,136,138
"COG3005",0,1,0,2,0,0,8,0,1,35,0,0,3,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3007",10,9,30,11,1,12,21,35,44,13,18,5,8,22,22,8,3,17,9,11
"COG3008",1,2,7,9,0,0,10,42,74,18,0,7,6,6,27,6,3,9,2,3
"COG3009",1,0,0,4,1,1,4,8,24,5,3,0,1,2,4,1,2,0,3,2
"COG3010",5,10,4,2,2,2,36,4,0,0,3,32,3,8,2,3,3,5,5,3
"COG3011",53,54,51,49,35,45,86,48,36,14,26,41,28,84,37,28,29,56,62,59
"COG3012",6,4,13,4,2,1,20,15,31,6,0,24,9,6,16,9,1,2,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,4,13,1,3,26,9,16,7,2,4,7,5,12,11,1,5,1,8
"COG3015",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0
"COG3016",7,6,6,8,1,8,17,6,14,22,2,6,19,5,8,16,1,5,3,7
"COG3017",6,1,12,3,3,4,10,16,25,16,3,2,9,9,13,8,3,2,4,2
"COG3018",15,15,5,16,6,15,22,19,39,22,7,17,9,14,24,16,12,16,14,16
"COG3019",46,27,22,45,17,70,40,56,111,23,40,36,23,56,41,25,26,40,41,72
"COG3021",28,21,54,28,6,13,52,34,94,24,10,26,19,26,14,36,9,10,9,8
"COG3022",159,123,192,136,115,118,124,86,125,43,111,134,97,124,98,116,68,127,90,89
"COG3023",176,161,178,152,165,164,108,115,123,105,228,170,86,83,127,83,168,111,148,164
"COG3024",9,3,7,4,0,7,7,7,15,3,2,9,1,5,10,1,3,2,3,6
"COG3025",9,1,3,12,0,5,11,44,87,15,2,5,2,5,29,4,2,3,5,2
"COG3026",6,0,31,10,1,3,8,26,72,14,1,3,1,8,17,4,5,9,0,1
"COG3027",57,64,33,55,86,50,20,41,31,29,76,66,45,21,38,41,68,36,61,55
"COG3028",8,2,11,3,1,2,2,13,23,7,3,4,4,6,7,7,3,6,1,4
"COG3029",0,0,0,0,0,0,0,0,1,4,0,0,11,0,0,10,0,0,0,0
"COG3030",73,80,68,73,98,76,37,58,61,73,102,68,64,38,60,52,85,61,80,61
"COG3031",15,11,14,12,5,15,16,20,71,21,6,2,1,2,4,4,0,4,3,4
"COG3033",17,75,30,36,55,45,6,17,1,74,4,28,4,9,14,12,36,21,44,21
"COG3034",22,13,29,14,5,8,37,29,51,25,9,15,32,18,19,33,13,13,19,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",41,45,75,32,51,90,24,48,104,13,86,83,4,35,33,31,48,37,55,69
"COG3039",16,3,78,48,1,5,70,109,269,284,2,20,45,28,45,70,13,20,14,12
"COG3040",19,14,41,14,20,10,18,23,48,11,17,9,8,31,32,12,12,26,10,13
"COG3041",0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,2,2,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,2,1,4,5,7,16,38,2,1,21,1,5,31,2,0,2,1
"COG3045",2,0,1,7,0,0,1,14,37,6,0,0,1,1,10,3,0,5,0,0
"COG3046",582,596,522,503,616,613,451,356,100,26,636,544,36,599,391,150,505,486,667,676
"COG3047",4,2,0,4,1,3,9,10,19,4,6,7,6,15,19,30,7,17,3,1
"COG3048",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3049",1,0,11,6,1,0,2,1,3,3,0,2,0,0,6,2,2,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,0,5,8,17,0,1,7,0,1,3,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,5,9,0,0,4,1,0,4,0,0,0,0
"COG3055",9,3,7,11,1,9,14,6,10,4,0,11,23,0,22,30,9,18,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,3,23,2,0,0,0,3,1,1,0,3,1,0
"COG3058",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3059",0,0,0,0,0,0,0,5,21,2,0,0,1,2,3,3,1,2,1,0
"COG3060",0,0,1,2,0,0,1,11,20,3,0,0,0,1,7,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,12,1,1,4,21,22,79,21,1,4,5,8,14,8,2,6,1,1
"COG3064",2,0,0,4,0,0,1,17,27,5,0,1,0,1,14,3,0,1,0,0
"COG3065",1,0,0,5,0,0,1,9,30,6,0,0,0,0,7,1,0,3,0,0
"COG3066",3,0,1,7,0,0,2,12,21,9,0,0,1,1,6,0,0,3,0,0
"COG3067",106,76,89,80,44,70,48,46,86,11,111,54,5,57,40,16,21,43,51,84
"COG3068",0,0,0,4,0,0,3,12,27,3,0,1,0,5,11,7,0,0,0,0
"COG3069",8,1,11,2,0,5,0,0,1,1,2,0,1,5,2,4,0,0,3,1
"COG3070",1,3,1,3,0,5,1,4,7,1,4,6,4,4,4,1,0,2,1,0
"COG3071",10,7,17,17,13,18,28,33,95,37,11,10,23,18,28,32,9,16,4,6
"COG3072",8,0,0,10,1,1,36,42,114,19,0,0,7,6,43,21,3,15,1,0
"COG3073",1,0,5,3,1,1,5,17,23,6,0,1,0,2,6,3,5,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,1,0
"COG3076",3,0,0,0,0,0,2,6,18,0,0,0,0,1,4,0,0,0,0,0
"COG3077",0,0,0,3,1,0,0,0,3,0,0,0,2,2,2,4,1,2,0,0
"COG3078",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,5,22,8,4,7,11,21,45,24,5,7,16,17,9,14,10,11,2,2
"COG3080",0,0,0,0,0,0,0,8,5,12,0,0,12,0,0,14,0,0,0,0
"COG3081",6,0,0,6,0,0,12,31,85,11,0,2,0,5,17,12,1,4,2,0
"COG3082",0,0,0,1,0,0,0,4,8,3,0,0,0,0,3,0,0,1,0,0
"COG3083",11,1,2,10,13,3,7,36,64,32,1,4,25,2,17,23,24,7,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,0,7,0,0,4,16,50,15,0,0,0,2,12,0,0,7,0,0
"COG3086",0,0,4,3,0,0,4,11,26,2,0,0,0,0,8,1,1,2,0,0
"COG3087",5,0,10,6,2,6,4,20,38,19,2,5,7,11,15,11,1,4,1,0
"COG3088",111,119,83,97,137,108,59,92,77,83,122,105,82,55,81,94,111,84,72,81
"COG3089",4,0,3,2,1,2,4,7,22,3,0,1,1,1,3,0,0,3,0,0
"COG3090",62,67,91,52,46,64,33,63,70,28,115,65,43,37,63,54,62,40,76,81
"COG3091",1,0,2,0,0,1,0,0,4,2,0,2,0,4,6,2,2,5,2,0
"COG3092",2,0,0,1,0,1,1,10,18,3,1,0,1,1,7,1,0,1,1,0
"COG3093",0,1,0,11,0,1,8,23,32,19,3,4,2,0,19,4,2,1,2,1
"COG3094",1,0,1,3,0,0,2,1,7,5,0,0,0,2,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,3,0,0,3,2,14,1,0,1,0,2,2,1,2,1,0,2
"COG3099",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,1,1,1,2,5,16,12,1,3,2,2,6,2,2,5,0,0
"COG3101",4,0,10,6,1,5,10,16,41,8,1,6,1,5,7,2,2,4,2,2
"COG3102",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,3,5,0,1,4,13,30,4,0,1,0,4,5,3,1,3,0,0
"COG3104",216,194,269,204,103,147,173,105,109,58,159,145,87,183,97,132,88,135,107,131
"COG3105",0,0,7,2,1,4,5,1,9,1,1,5,2,8,8,2,2,6,1,1
"COG3106",3,0,3,4,0,0,9,40,97,18,0,1,6,4,20,7,5,6,4,0
"COG3107",26,6,42,27,11,37,27,53,113,49,38,18,15,53,42,13,19,27,13,24
"COG3108",25,16,27,12,4,4,9,13,6,4,4,12,3,17,15,3,7,11,8,5
"COG3109",1,0,0,3,1,1,1,7,26,8,0,0,2,1,10,3,0,2,0,0
"COG3110",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,4,10,1,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",13,4,10,11,5,14,16,44,74,23,6,8,19,7,21,17,5,19,4,7
"COG3116",0,0,1,0,0,0,1,8,13,3,1,1,1,0,9,1,1,2,0,2
"COG3117",1,0,6,4,2,3,7,16,35,8,1,3,4,2,10,9,2,5,0,1
"COG3118",59,46,48,51,42,27,52,60,64,56,60,64,36,59,66,47,33,67,35,38
