"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG2006",57,60,0,5,3,10,0,0,10,17,0,27,2,1,6,1,0,8,0,3
"COG2007",63,35,4,18,1,3,2,3,23,20,0,46,6,0,8,1,2,3,0,10
"COG2008",68,189,151,99,52,114,315,129,166,144,171,167,106,59,144,40,136,125,134,111
"COG2009",61,78,106,98,24,112,112,117,82,59,56,93,106,34,99,38,71,47,66,102
"COG2010",133,86,136,141,132,149,172,153,126,184,75,53,53,35,39,59,73,92,119,35
"COG2011",1,1,0,0,9,0,0,0,0,5,44,9,3,6,0,14,1,2,17,0
"COG2012",27,22,4,13,15,7,1,3,31,19,1,43,11,11,13,13,10,6,1,10
"COG2013",19,34,6,35,19,21,25,9,46,32,6,19,28,13,20,6,15,31,34,10
"COG2014",5,7,1,3,0,1,0,0,3,5,0,4,0,0,1,1,1,1,1,2
"COG2015",56,63,109,100,56,160,143,110,133,72,34,98,115,54,95,31,67,78,206,92
"COG2016",9,19,4,21,5,9,0,3,33,18,0,40,10,5,12,0,6,11,0,6
"COG2017",75,67,150,163,23,141,172,139,101,87,156,91,106,55,142,112,166,160,86,120
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,34,0,2,2,2,0,1,9,15,0,36,1,4,0,1,0,1,0,0
"COG2020",111,52,84,76,25,91,5,49,67,106,69,86,92,58,83,110,103,104,157,96
"COG2021",140,308,339,326,106,367,438,280,332,235,173,239,359,122,341,172,219,176,244,347
"COG2022",64,149,211,180,51,167,148,143,106,102,87,99,182,45,184,80,186,152,68,171
"COG2023",25,4,0,0,0,0,0,0,0,10,0,35,0,1,0,1,0,0,0,0
"COG2025",224,310,243,244,99,317,224,284,327,286,129,319,316,87,284,104,189,204,142,262
"COG2026",32,0,1,2,7,1,0,2,1,22,9,6,9,12,0,7,2,11,18,1
"COG2027",56,97,145,160,43,120,14,93,112,95,130,135,94,35,134,33,195,164,52,152
"COG2029",0,0,0,1,1,0,0,0,0,2,5,1,0,1,2,0,0,0,4,0
"COG2030",130,258,178,165,85,219,154,231,228,285,84,107,74,35,65,49,78,56,104,66
"COG2031",31,24,14,11,39,25,33,15,21,43,4,7,27,29,17,59,38,46,26,10
"COG2032",7,7,8,10,7,3,9,11,4,15,55,11,12,57,16,59,19,13,33,16
"COG2035",61,59,84,76,34,98,217,155,99,46,73,82,91,32,68,28,73,67,109,93
"COG2036",25,15,1,32,2,0,9,1,8,10,0,17,2,3,4,0,0,2,0,2
"COG2037",2,12,3,5,3,10,10,7,10,2,0,5,3,5,3,0,9,5,0,16
"COG2038",11,107,129,146,19,94,69,86,71,62,91,136,79,29,107,13,193,158,67,119
"COG2039",1,4,0,3,2,9,0,1,10,11,8,8,4,3,6,3,0,3,1,2
"COG2040",116,147,190,160,32,161,123,194,146,141,11,155,166,31,169,85,121,65,28,168
"COG2041",50,270,134,165,50,97,151,160,159,201,167,260,177,45,154,156,152,111,104,147
"COG2042",1,29,7,18,5,6,0,1,27,21,0,51,7,2,7,1,4,11,0,8
"COG2043",2,12,2,3,1,2,0,4,7,16,0,17,1,1,1,0,3,6,2,0
"COG2044",24,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG2045",10,27,59,71,8,44,2,44,36,17,12,23,43,3,55,8,105,88,23,55
"COG2046",141,154,150,191,17,137,127,74,127,139,11,230,114,17,151,9,241,187,88,157
"COG2047",54,40,4,15,2,15,0,4,44,32,0,61,12,4,15,0,7,14,0,11
"COG2048",52,81,11,17,2,13,0,6,38,22,0,28,11,5,27,2,6,16,0,7
"COG2049",62,108,106,100,121,106,115,90,104,159,104,129,158,116,109,105,75,89,278,110
"COG2050",99,157,209,145,124,177,201,180,157,165,282,213,178,116,177,152,166,152,343,202
"COG2051",17,5,0,6,0,0,0,0,3,9,0,13,1,0,1,1,0,1,0,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",36,16,2,6,0,4,0,0,10,2,0,25,4,2,8,2,1,3,0,3
"COG2054",0,1,4,1,1,0,9,4,2,1,1,1,0,0,1,0,1,3,0,3
"COG2055",38,406,285,286,69,277,296,253,245,162,29,321,275,86,320,42,218,128,132,251
"COG2056",8,0,2,4,34,0,0,0,0,20,15,14,4,24,0,27,6,17,15,1
"COG2057",41,63,42,48,30,34,74,39,36,81,93,85,39,29,34,73,56,55,106,25
"COG2058",40,22,4,9,1,2,2,3,19,11,0,38,3,5,12,0,1,6,0,4
"COG2059",32,24,48,40,87,104,16,108,23,98,82,66,35,66,28,78,168,107,121,28
"COG2060",1,0,1,0,18,0,0,0,0,5,14,3,0,7,0,7,0,2,2,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",38,43,37,51,16,134,76,150,53,77,57,43,62,26,32,51,68,62,66,47
"COG2063",35,16,18,16,31,26,40,27,25,75,61,41,27,35,15,89,46,51,76,19
"COG2064",265,19,34,11,7,34,0,11,49,50,115,40,28,18,19,5,22,37,77,20
"COG2065",39,68,79,63,23,82,110,119,96,28,47,58,72,27,93,15,112,87,24,92
"COG2066",25,7,10,25,31,41,38,7,10,49,58,17,17,38,17,60,35,17,61,10
"COG2067",68,7,20,24,71,7,61,13,9,92,81,59,40,87,3,169,27,49,143,23
"COG2068",56,88,67,49,26,52,76,78,102,75,46,104,57,42,63,61,52,46,65,60
"COG2070",75,226,258,214,80,316,350,255,301,248,455,351,283,99,246,84,292,247,454,275
"COG2071",68,113,78,72,36,75,65,81,110,71,22,86,59,54,77,36,47,85,38,74
"COG2072",128,538,449,428,259,549,568,507,438,454,540,587,476,244,459,241,458,406,1105,401
"COG2073",11,100,158,215,32,129,22,126,62,75,31,176,73,14,146,5,253,239,28,126
"COG2074",2,33,5,2,1,7,0,2,20,21,0,43,7,0,17,1,3,7,0,7
"COG2075",15,12,2,6,2,4,1,0,12,8,0,2,0,1,0,0,1,2,0,0
"COG2076",26,80,115,97,36,98,55,115,82,52,18,34,129,61,104,85,58,50,55,114
"COG2077",17,36,7,9,20,8,31,5,11,28,5,20,11,23,3,34,5,24,8,4
"COG2078",176,13,1,0,10,1,0,1,6,10,4,15,3,1,0,2,1,4,6,0
"COG2079",76,331,415,306,59,376,205,428,270,220,139,337,330,102,357,76,302,169,67,382
"COG2080",191,223,94,97,48,98,72,153,199,263,278,349,104,65,99,129,133,118,158,80
"COG2081",88,47,150,165,69,125,476,99,48,126,139,59,105,85,144,114,303,239,180,119
"COG2082",6,54,61,73,9,58,16,49,46,32,5,72,39,5,46,5,112,79,17,52
"COG2084",144,645,570,557,140,462,397,745,519,448,269,638,588,163,515,224,468,421,348,488
"COG2085",32,96,13,20,6,14,11,14,28,54,55,109,24,9,15,18,9,20,42,11
"COG2086",203,283,217,197,88,197,248,252,248,242,100,275,259,93,211,107,160,205,138,258
"COG2087",8,15,51,56,4,40,30,45,25,23,27,18,30,9,46,2,85,71,24,48
"COG2088",1,2,0,2,16,1,0,2,3,2,0,1,1,14,2,7,0,6,0,0
"COG2089",866,455,328,330,784,283,491,254,328,232,182,310,369,692,330,336,245,256,96,312
"COG2090",13,19,0,3,6,0,0,0,4,11,0,28,0,4,0,0,0,0,0,0
"COG2091",8,13,3,12,3,4,0,7,6,19,30,11,5,10,4,14,5,5,18,3
"COG2092",19,7,0,6,0,1,0,0,3,11,0,27,0,1,1,0,3,0,0,1
"COG2093",17,6,0,1,2,2,0,0,3,6,0,21,0,1,3,0,0,6,0,1
"COG2094",24,36,57,74,14,61,0,29,25,27,10,37,33,15,50,26,51,72,12,49
"COG2095",66,41,17,30,34,30,193,44,41,82,53,69,41,42,19,45,33,54,88,20
"COG2096",65,111,58,55,31,82,64,75,134,74,39,100,86,38,71,42,58,81,62,62
"COG2097",65,21,5,10,4,5,0,1,20,21,0,20,4,1,0,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,14,78,83,8,64,19,71,43,10,10,27,38,11,62,2,110,103,21,77
"COG2101",109,70,4,37,12,17,3,5,56,49,0,102,9,7,22,2,10,19,2,11
"COG2102",117,60,7,20,14,11,1,6,40,26,1,61,8,3,13,1,8,13,12,15
"COG2103",105,46,26,90,9,45,52,105,86,62,20,41,96,26,59,57,52,147,46,42
"COG2104",7,12,5,12,10,4,4,8,13,7,58,10,14,7,1,6,7,35,33,5
"COG2105",11,4,0,2,80,0,1,11,2,6,13,6,6,101,8,45,2,7,11,4
"COG2106",4,38,0,10,15,0,1,2,5,28,0,60,0,3,1,0,0,1,0,0
"COG2107",4,80,7,25,8,16,4,7,43,37,0,98,16,7,19,0,11,21,10,10
"COG2108",50,25,7,12,1,10,0,5,40,7,0,6,14,7,24,5,2,14,0,16
"COG2109",50,46,187,270,22,177,64,123,76,64,21,38,32,8,58,2,121,92,23,56
"COG2110",83,41,20,26,30,12,1,10,29,22,13,36,14,20,26,32,19,42,7,13
"COG2111",52,40,35,33,89,19,20,41,21,131,232,143,28,93,22,80,35,71,171,34
"COG2112",29,90,0,18,12,0,0,2,11,34,0,93,1,11,1,0,0,0,0,0
"COG2113",46,330,308,301,143,309,474,304,326,266,117,369,354,122,331,82,198,85,75,306
"COG2114",835,589,639,448,1060,733,116,793,709,530,826,671,466,879,461,627,768,605,892,687
"COG2115",17,33,61,52,6,77,18,70,64,52,83,22,69,18,48,28,67,62,43,70
"COG2116",39,14,4,54,25,10,0,58,23,86,52,33,57,35,8,86,13,98,19,3
"COG2118",4,21,0,5,1,2,0,0,3,13,0,19,0,3,3,0,1,1,0,0
"COG2119",8,4,57,62,28,15,2,13,24,19,32,16,25,12,40,15,56,56,42,60
"COG2120",67,74,28,36,50,41,56,35,38,46,106,228,113,201,98,104,82,64,138,114
"COG2121",57,64,30,40,2,41,5,46,67,34,25,52,50,5,34,4,30,31,23,31
"COG2122",2,6,9,4,0,11,3,11,5,3,3,6,1,2,3,1,12,2,7,7
"COG2123",125,47,2,16,5,14,1,0,43,36,0,87,10,4,23,1,6,18,0,13
"COG2124",55,317,319,368,101,355,213,430,424,375,600,419,363,120,396,84,283,196,1012,363
"COG2125",71,34,5,18,3,8,1,6,29,27,0,62,9,5,18,0,3,9,0,5
"COG2126",10,1,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2127",18,12,30,38,27,27,14,30,15,25,54,49,54,59,62,43,113,99,56,71
"COG2128",75,109,114,101,59,75,84,123,104,191,85,219,115,58,88,83,101,93,177,102
"COG2129",245,2,0,7,15,0,1,0,1,2,1,1,0,8,0,6,0,1,8,0
"COG2130",58,186,115,179,38,214,216,176,149,152,65,140,161,75,180,129,157,180,124,174
"COG2131",299,64,39,43,809,46,41,40,69,64,42,96,32,222,49,84,29,32,56,36
"COG2132",55,67,12,31,67,6,10,27,12,136,980,391,103,184,19,246,83,164,780,38
"COG2133",320,709,403,478,212,489,299,444,526,566,395,615,537,206,516,349,336,442,445,475
"COG2135",68,96,181,167,38,172,10,169,118,80,135,116,131,43,138,58,165,158,140,159
"COG2136",0,0,0,18,0,0,1,0,3,0,0,0,2,0,2,0,1,1,0,0
"COG2137",52,48,27,28,20,27,50,45,40,71,19,63,28,30,31,57,18,38,35,20
"COG2138",6,80,121,121,8,84,38,58,55,49,17,108,66,7,124,8,183,145,22,105
"COG2139",46,20,3,5,4,5,1,0,16,8,0,20,8,2,6,0,2,10,0,8
"COG2140",5,4,1,1,2,0,0,1,4,3,2,2,4,1,1,1,3,2,0,4
"COG2141",165,1903,511,638,230,718,288,689,763,1588,1200,2721,605,284,573,290,426,562,806,448
"COG2142",8,19,32,20,12,26,8,35,21,26,43,18,25,23,22,28,23,28,41,37
"COG2143",2,13,6,16,2,15,24,20,4,9,15,14,15,5,7,1,11,6,11,9
"COG2144",2,1,25,2,3,12,0,11,0,8,1,8,1,0,10,0,25,1,2,5
"COG2145",0,1,13,3,4,5,13,17,3,11,6,4,9,5,5,7,7,5,10,12
"COG2146",32,72,32,54,55,41,29,40,45,105,28,118,41,43,31,75,23,48,62,30
"COG2147",36,29,5,13,4,7,2,2,24,14,0,45,3,3,11,1,7,10,0,2
"COG2148",225,174,160,190,64,201,238,184,223,275,274,182,186,152,170,223,174,284,367,159
"COG2149",0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",88,154,89,88,128,115,97,102,130,83,74,140,98,129,81,83,67,90,77,108
"COG2152",54,10,4,2,4,1,46,1,2,5,51,2,5,17,1,2,3,6,21,4
"COG2153",19,9,28,31,9,48,52,48,18,26,9,15,44,25,27,22,39,27,24,31
"COG2154",48,126,112,132,118,135,109,122,135,83,44,82,132,59,118,46,111,78,60,137
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,5,0,0,0,0,5,5,2,0,2,0,0,0,1,0,0
"COG2157",0,2,0,5,0,1,0,0,7,0,0,0,2,0,1,0,3,0,0,0
"COG2159",85,447,69,124,42,113,82,135,191,307,114,460,103,31,143,15,100,147,408,66
"COG2160",8,4,1,1,5,6,0,0,4,23,75,14,14,18,0,12,3,25,5,2
"COG2161",13,0,3,1,9,0,0,5,1,26,23,15,11,22,0,25,4,25,26,1
"COG2162",7,0,1,0,13,0,0,0,0,3,5,4,1,9,0,4,0,3,25,1
"COG2163",18,0,1,6,0,1,3,0,5,0,0,0,0,0,6,0,0,0,0,0
"COG2164",13,21,8,1,3,3,0,5,2,4,0,14,1,1,7,1,2,5,0,5
"COG2165",66,35,27,36,23,28,29,25,22,100,26,48,45,77,22,177,35,85,78,33
"COG2166",60,42,96,92,82,82,44,82,117,74,75,31,87,89,95,78,116,115,67,88
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2168",2,1,2,3,8,3,0,1,2,5,0,8,2,2,0,3,2,5,1,1
"COG2169",50,8,9,14,17,9,0,7,6,83,169,44,24,49,1,113,10,47,124,8
"COG2170",85,47,109,122,14,104,0,64,107,56,9,44,78,10,115,11,149,159,25,102
"COG2171",75,165,248,166,74,230,256,256,192,127,149,158,241,94,188,109,146,108,141,255
"COG2172",24,9,52,44,2,38,0,50,36,14,10,16,27,1,52,2,60,58,14,50
"COG2173",57,30,78,80,11,51,50,59,52,17,9,20,48,18,66,8,106,89,26,62
"COG2174",12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2175",55,756,628,665,108,671,399,574,608,293,140,535,633,145,650,104,448,332,252,504
"COG2176",125,76,10,15,98,37,0,15,61,41,20,47,30,40,29,47,14,43,14,19
"COG2177",103,74,80,45,56,63,176,103,113,111,162,69,97,63,70,103,75,83,139,63
"COG2178",30,46,17,14,9,11,0,6,22,27,0,85,7,9,17,5,1,0,0,18
"COG2179",0,6,48,40,0,20,0,26,13,4,0,4,22,0,35,1,61,48,0,25
"COG2180",52,1,1,0,1,0,0,1,0,7,3,6,3,4,0,6,1,9,4,0
"COG2181",73,6,1,5,2,4,31,2,5,22,5,16,8,5,2,8,2,9,5,3
"COG2182",5,15,51,10,6,34,4,34,15,20,17,26,24,14,30,14,4,15,4,55
"COG2183",105,24,11,54,76,4,121,9,20,178,120,88,49,113,13,235,26,130,242,11
"COG2184",11,2,0,0,13,0,1,1,0,7,9,7,6,12,0,11,1,5,6,0
"COG2185",122,259,177,154,55,184,363,245,288,214,290,311,158,59,181,24,285,151,399,220
"COG2186",82,25,27,35,90,22,54,46,12,189,296,123,41,88,12,157,39,108,209,8
"COG2187",7,17,4,2,29,1,0,13,12,35,23,47,8,28,3,21,7,22,22,5
"COG2188",51,14,10,29,45,43,256,90,11,55,23,19,13,15,4,42,5,5,28,4
"COG2189",70,15,17,7,40,20,1,5,12,27,316,41,93,241,40,161,17,83,48,36
"COG2190",4,0,0,2,0,0,0,0,0,2,2,2,3,11,0,2,0,5,1,0
"COG2191",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",754,550,614,437,1635,418,432,342,1441,201,605,327,710,2142,409,1258,369,327,399,486
"COG2193",36,51,59,48,37,54,46,44,64,69,61,27,44,51,30,63,45,58,71,35
"COG2194",50,15,6,14,31,4,121,8,3,136,16,37,32,80,1,248,6,76,130,3
"COG2195",53,66,19,20,7,42,195,40,31,33,24,49,26,16,21,17,51,29,164,27
"COG2197",324,87,99,195,201,101,161,200,74,472,524,187,214,283,100,615,195,404,413,99
"COG2198",135,37,17,24,136,1,6,1,11,273,29,81,82,162,1,381,17,188,295,7
"COG2199",1287,198,118,202,1124,33,90,94,133,2260,1515,891,542,1604,13,3289,191,1616,1816,100
"COG2200",590,106,66,105,593,19,10,45,62,1085,686,486,240,723,10,1398,84,653,1044,46
"COG2201",132,48,24,43,77,10,8,21,23,192,123,77,73,126,6,251,19,156,78,17
"COG2202",1680,306,169,286,1621,64,343,201,181,2673,2113,976,786,1765,44,3224,249,1743,2823,201
"COG2203",289,88,135,172,234,118,97,148,80,556,649,186,212,357,93,855,299,388,531,171
"COG2204",649,661,476,466,538,500,879,630,571,1169,818,869,613,703,441,919,510,811,1566,532
"COG2205",22,7,10,1,48,0,0,39,7,57,26,55,11,53,8,68,13,42,39,4
"COG2206",301,83,34,19,138,34,21,18,74,344,123,164,94,209,20,374,32,218,206,43
"COG2207",497,116,96,138,816,61,700,169,100,996,792,458,292,862,29,734,167,676,2110,104
"COG2208",134,162,316,291,197,259,131,388,237,224,170,144,338,139,295,176,375,378,249,374
"COG2209",32,36,42,51,20,65,79,61,58,47,4,21,59,37,37,52,50,71,50,41
"COG2210",29,7,0,1,0,1,39,1,7,6,7,13,3,0,0,0,1,3,5,2
"COG2211",147,169,330,388,39,482,292,269,220,171,408,101,350,91,351,147,488,398,218,400
"COG2212",3,0,0,0,11,0,0,0,0,13,6,7,1,8,0,13,0,3,16,0
"COG2213",0,10,48,12,8,18,0,31,29,3,112,8,44,20,48,6,6,2,0,25
"COG2214",136,175,312,383,118,281,165,334,213,136,198,161,231,102,300,94,355,316,221,266
"COG2215",3,8,3,0,13,4,1,3,10,15,14,7,13,9,5,9,4,11,20,0
"COG2216",0,0,0,0,21,0,0,0,1,9,12,3,0,10,0,3,2,2,2,1
"COG2217",680,372,434,439,517,327,50,333,399,1071,2168,724,518,564,366,836,526,895,1600,415
"COG2218",2,15,15,6,4,5,15,8,36,1,0,8,11,2,9,2,11,3,0,4
"COG2219",10,92,11,43,5,19,0,4,80,67,0,129,13,9,26,2,18,28,0,13
"COG2220",207,233,400,340,94,334,265,313,247,294,183,276,298,144,360,316,381,276,164,424
"COG2221",14,16,8,18,12,25,0,14,19,9,2,22,13,15,14,17,3,4,5,7
"COG2222",22,12,11,12,2,12,2,9,24,31,48,22,26,14,10,32,7,22,12,11
"COG2223",272,26,46,79,17,12,2,93,17,82,24,70,28,53,77,84,57,76,70,30
"COG2224",390,185,246,226,124,252,207,240,218,226,58,70,87,52,77,50,47,43,47,80
"COG2225",319,393,463,362,170,467,507,477,359,307,287,283,443,193,462,210,292,232,241,471
"COG2226",258,345,402,355,78,354,353,356,281,253,175,359,311,104,409,119,423,283,276,445
"COG2227",170,198,235,239,79,256,423,229,217,167,177,141,271,281,247,254,252,219,190,240
"COG2229",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG2230",155,461,501,446,157,439,531,401,395,203,272,200,504,168,485,197,283,255,226,464
"COG2231",10,13,0,0,1,0,0,3,4,5,0,13,3,0,1,0,0,3,0,0
"COG2232",0,3,3,1,2,1,7,2,2,1,0,3,6,4,3,1,5,6,0,3
"COG2233",71,99,69,93,88,35,52,64,101,169,37,142,119,76,83,130,55,97,23,56
"COG2234",777,374,182,252,82,263,683,266,498,659,486,410,357,298,253,532,269,465,630,239
"COG2235",7,15,3,2,34,4,0,4,17,13,46,18,7,13,8,16,4,39,11,2
"COG2236",162,95,137,119,176,147,84,156,129,91,50,91,174,127,161,89,80,74,57,139
"COG2237",12,73,7,32,7,21,0,3,63,56,0,112,20,9,28,5,19,27,0,17
"COG2238",64,39,5,11,1,11,0,1,22,16,0,32,9,2,12,0,5,15,0,8
"COG2239",273,284,446,387,106,435,429,428,367,349,224,263,487,201,424,306,409,409,272,448
"COG2240",1,5,11,9,9,9,2,10,1,5,8,5,7,4,6,2,10,5,7,9
"COG2241",5,49,79,104,14,76,19,65,38,24,16,57,61,10,78,6,145,115,25,87
"COG2242",3,52,106,97,16,71,28,53,38,48,14,84,42,6,102,3,141,100,20,94
"COG2243",2,52,64,95,32,40,21,56,34,49,9,101,51,20,67,8,120,91,23,68
"COG2244",204,58,34,41,43,57,73,47,96,136,343,237,199,115,109,270,180,273,474,115
"COG2246",1,12,0,17,3,5,1,1,7,19,26,20,2,0,3,0,6,3,1,1
"COG2247",3,19,0,0,0,2,0,1,4,4,44,3,0,0,0,0,0,2,0,0
"COG2249",56,52,60,79,50,91,123,82,55,78,56,32,109,65,83,80,48,57,87,105
"COG2250",2,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1
"COG2251",28,83,213,164,21,165,103,143,105,61,179,70,100,27,184,12,243,255,58,162
"COG2252",167,187,189,183,112,270,223,192,211,99,18,96,235,102,236,124,145,121,80,257
"COG2253",6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2255",174,169,157,207,1606,195,160,195,210,163,198,174,138,311,168,246,270,219,143,171
"COG2256",147,135,115,213,66,153,244,144,120,185,207,185,138,81,145,101,225,270,196,122
"COG2257",12,6,3,2,12,3,1,4,2,12,5,8,4,7,2,29,7,21,12,4
"COG2258",49,57,28,21,38,22,73,20,49,65,59,63,36,42,32,59,13,54,86,16
"COG2259",51,60,17,85,50,30,13,26,48,103,38,53,104,54,33,117,16,79,91,55
"COG2260",2,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,3,0,0,0,3,2,18,2,2,4,0,2,2,3,10,0
"COG2262",141,296,177,203,62,198,301,265,263,249,238,312,197,89,153,130,177,182,205,166
"COG2263",28,4,7,14,6,8,0,1,23,9,0,5,9,4,14,2,7,4,0,6
"COG2264",65,102,135,146,39,132,182,120,98,126,106,117,107,60,118,86,213,196,149,134
"COG2265",220,158,70,162,70,129,308,137,124,227,244,173,112,122,102,237,108,200,212,88
"COG2266",1,16,0,8,1,0,0,1,4,12,0,25,0,3,2,0,0,0,0,0
"COG2267",95,85,89,75,86,74,200,98,67,182,218,81,140,114,91,218,103,138,247,91
"COG2268",82,80,48,107,57,41,66,52,116,136,108,113,100,71,43,116,48,108,49,40
"COG2269",39,23,4,11,15,12,86,19,21,77,9,45,16,25,8,56,24,42,64,17
"COG2270",134,314,231,196,62,274,123,237,437,174,155,227,268,78,250,34,192,179,161,237
"COG2271",11,30,2,15,3,1,4,3,16,23,0,32,9,2,16,2,4,12,70,16
"COG2272",41,129,162,148,78,246,223,169,136,173,343,142,207,98,164,63,209,223,155,185
"COG2273",272,64,87,103,13,143,264,128,154,152,90,73,115,128,125,177,154,140,49,123
"COG2274",189,79,167,247,70,126,27,276,147,245,151,133,209,124,143,368,243,416,430,175
"COG2301",17,199,163,157,48,210,39,170,122,129,158,196,141,38,135,33,142,88,125,187
"COG2302",0,2,79,103,0,50,0,62,20,1,0,0,42,0,73,1,133,98,0,81
"COG2303",390,949,990,914,261,966,1210,1119,792,886,202,350,360,117,310,204,298,303,193,355
"COG2304",424,317,93,144,158,168,332,180,292,457,299,332,193,190,135,317,203,317,639,152
"COG2306",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",50,12,168,108,72,174,0,126,34,66,159,41,72,60,149,89,243,125,129,156
"COG2308",61,20,307,243,88,441,1,241,71,93,78,30,34,32,98,51,126,40,60,87
"COG2309",137,108,57,57,3,73,4,59,124,46,28,86,66,6,62,2,53,81,32,48
"COG2310",1,1,0,0,30,1,0,0,0,6,3,14,6,50,1,35,0,45,1,0
"COG2311",36,40,19,18,15,59,17,34,45,44,183,18,26,32,31,71,20,58,62,32
"COG2312",22,7,3,0,5,0,0,1,2,5,6,12,1,5,4,5,0,4,2,0
"COG2313",30,22,31,22,3,30,36,35,71,46,52,65,31,3,33,6,26,16,29,31
"COG2314",4,2,1,3,11,1,0,5,3,9,29,13,3,10,5,12,3,10,28,4
"COG2315",14,10,1,6,12,4,21,1,11,21,18,11,12,14,4,31,3,24,21,7
"COG2316",43,15,0,2,1,0,0,1,3,8,7,13,1,0,1,0,3,5,3,3
"COG2317",31,101,269,236,9,179,17,160,182,38,10,35,144,6,231,5,314,226,127,219
"COG2318",7,5,1,4,12,2,0,3,1,22,17,16,4,3,1,13,5,8,58,1
"COG2319",141,239,188,914,41,186,138,171,465,208,14,154,203,138,394,175,397,459,47,257
"COG2320",10,6,0,3,1,1,1,0,6,7,0,4,2,6,1,1,5,5,9,2
"COG2321",4,10,6,0,12,1,0,5,3,14,69,11,5,11,5,13,11,22,74,7
"COG2322",35,23,11,21,4,22,49,32,47,25,6,32,21,10,17,1,26,12,12,20
"COG2323",4,4,1,2,1,1,0,1,0,15,52,8,3,8,0,3,3,10,21,1
"COG2324",1,12,2,3,1,8,24,5,9,4,0,2,4,3,7,2,8,2,2,3
"COG2326",91,68,77,86,123,133,108,163,88,103,158,64,91,150,68,88,91,86,212,87
"COG2327",16,6,6,22,3,1,0,40,7,17,108,18,8,5,5,22,11,7,2,4
"COG2329",9,33,30,16,13,15,53,26,11,38,10,59,43,12,21,15,17,18,54,60
"COG2331",56,31,9,15,18,19,49,16,19,16,18,29,16,16,20,15,23,16,19,12
"COG2332",11,43,32,35,12,42,32,43,40,16,35,70,134,46,138,52,72,50,70,96
"COG2333",202,38,10,16,41,8,33,13,16,143,175,75,37,81,5,130,21,81,148,4
"COG2334",216,290,259,264,104,217,394,344,318,238,152,276,293,116,290,153,151,186,156,262
"COG2335",45,33,53,76,19,83,233,61,101,41,146,24,62,30,67,42,59,66,195,69
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0
"COG2337",13,2,1,1,2,1,3,0,0,3,0,5,4,8,0,7,0,4,13,1
"COG2339",20,29,19,15,3,27,55,15,35,15,0,41,19,5,17,2,18,15,0,25
"COG2340",20,31,38,13,36,32,16,35,34,17,17,2,9,3,10,12,8,5,14,14
"COG2342",0,0,0,2,4,2,0,0,0,2,19,1,4,0,2,0,0,2,14,1
"COG2343",2,11,3,21,4,11,4,33,8,9,35,10,2,4,6,2,5,5,9,7
"COG2344",0,23,25,18,8,16,0,17,30,19,0,30,16,6,18,8,7,12,1,18
"COG2345",5,8,1,18,1,2,0,33,3,2,2,3,4,0,3,0,4,9,4,1
"COG2346",27,9,7,6,15,2,4,15,5,38,61,23,13,25,1,57,4,29,110,6
"COG2348",0,8,3,4,3,2,1,0,5,2,2,5,2,3,1,1,1,7,0,5
"COG2350",7,9,23,39,5,22,19,12,17,26,11,14,19,18,29,24,48,48,43,25
"COG2351",21,40,41,44,20,26,27,47,54,35,29,36,66,23,47,32,33,28,16,25
