"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1945",0,0,18,5,2,1,0,3,7,1,4,0,0,2,2,1,32,9,10,14
"COG1946",172,114,104,85,95,70,85,79,59,212,68,17,18,30,24,15,35,33,44,10
"COG1947",121,135,186,163,221,197,73,162,201,130,154,224,187,160,270,193,136,171,137,187
"COG1948",5,8,23,32,11,16,320,38,11,3,16,16,6,74,29,17,54,19,22,43
"COG1949",28,38,64,38,60,41,38,58,51,74,62,48,47,52,28,38,63,50,69,43
"COG1950",0,2,0,0,0,0,0,1,2,1,0,0,0,2,4,0,3,3,9,1
"COG1951",163,47,52,64,33,58,57,37,72,156,134,30,50,43,20,33,122,26,133,165
"COG1952",74,33,19,10,22,25,37,35,28,59,37,18,26,23,17,17,17,19,54,18
"COG1953",14,279,201,195,148,98,147,203,155,66,72,149,166,189,64,169,132,209,81,44
"COG1954",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG1955",0,0,18,37,10,6,3,15,12,8,4,5,7,42,30,19,7,8,5,0
"COG1956",33,53,20,14,8,9,26,31,1,44,33,10,10,20,14,8,11,23,29,8
"COG1957",54,45,139,97,81,60,44,140,96,113,119,61,74,122,37,88,122,101,107,74
"COG1958",0,0,19,7,1,0,0,2,4,0,6,1,2,24,2,6,37,13,23,13
"COG1959",185,117,109,96,107,89,48,109,88,79,98,80,100,103,40,107,111,108,131,218
"COG1960",4364,2123,2951,2520,2392,2132,1603,2584,2452,2375,987,815,816,809,450,668,960,874,1046,832
"COG1961",364,105,25,188,120,212,847,183,168,248,204,154,124,124,391,120,77,84,438,355
"COG1963",0,8,6,14,35,50,2,13,38,1,3,5,6,11,30,14,0,8,1,0
"COG1964",2,5,72,12,14,1,35,18,36,5,17,2,10,22,17,10,81,20,36,41
"COG1965",7,8,1,0,2,5,10,2,5,4,3,4,5,4,0,0,9,1,9,0
"COG1966",41,37,73,32,23,19,80,29,12,327,164,5,10,29,15,12,90,27,116,138
"COG1967",0,0,25,23,10,4,5,25,3,3,8,9,2,29,19,19,26,31,3,5
"COG1968",108,305,254,232,335,245,97,285,264,112,168,322,296,250,268,287,193,260,186,244
"COG1969",0,7,2,0,0,0,0,0,0,45,25,0,0,1,2,0,0,0,2,8
"COG1970",73,25,17,16,11,13,20,15,9,3,13,11,13,15,5,10,2,16,36,4
"COG1971",4,4,6,2,0,1,9,0,0,53,33,0,1,5,4,0,1,0,13,0
"COG1972",94,168,192,90,118,104,41,165,111,190,153,129,99,136,135,119,109,160,124,121
"COG1974",221,308,310,310,328,289,140,308,292,195,220,425,329,247,359,347,200,284,176,242
"COG1975",38,39,52,81,40,27,21,42,54,59,236,67,99,146,76,156,263,143,222,237
"COG1976",0,0,38,23,11,5,5,14,11,6,11,4,4,35,8,15,72,24,30,4
"COG1977",14,21,30,22,18,19,6,20,28,43,55,19,12,15,9,14,85,24,51,43
"COG1978",0,4,1,3,1,2,58,9,1,1,1,8,8,7,7,5,0,9,2,1
"COG1979",3,37,14,3,2,5,25,1,1,113,82,2,0,2,2,1,11,1,32,4
"COG1980",0,0,37,5,4,0,0,0,10,0,12,0,0,0,0,2,80,5,28,10
"COG1981",69,122,74,84,151,157,33,99,128,63,42,72,165,46,8,157,66,126,76,58
"COG1982",145,58,15,48,71,180,63,39,111,180,100,98,98,35,282,103,7,50,59,0
"COG1983",6,6,6,0,0,2,7,2,1,51,16,1,0,0,0,0,1,0,12,24
"COG1984",337,163,207,150,172,133,121,149,140,104,123,154,169,136,64,166,155,214,197,117
"COG1985",120,389,266,373,426,393,109,368,391,136,211,414,412,339,502,406,261,328,188,218
"COG1986",4,6,15,2,4,5,6,4,2,81,28,3,2,12,5,3,4,6,11,3
"COG1987",7,3,0,3,0,5,1,2,2,13,20,9,5,10,5,2,10,5,27,11
"COG1988",75,63,40,19,40,44,30,47,51,17,26,56,56,71,47,31,8,48,34,18
"COG1989",71,89,106,76,94,98,53,65,97,117,119,120,70,90,90,114,121,67,90,128
"COG1990",0,0,15,4,0,1,1,7,1,1,10,2,1,24,11,8,40,17,13,8
"COG1992",0,0,24,10,5,4,2,7,22,2,12,3,2,18,13,5,83,9,33,10
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG1994",38,45,60,117,76,147,19,64,146,17,71,96,74,76,237,144,86,98,72,129
"COG1995",169,379,199,299,408,317,106,304,358,110,190,411,373,302,313,336,250,343,188,192
"COG1997",0,0,8,4,7,1,1,7,3,1,2,2,1,7,3,6,16,16,4,9
"COG1998",0,0,8,4,2,0,1,1,1,0,1,0,1,3,2,4,6,0,5,5
"COG1999",237,207,222,159,196,146,77,215,132,118,155,195,198,265,178,182,159,228,158,179
"COG2001",83,164,181,153,148,120,67,158,103,66,87,154,156,133,74,135,132,149,92,156
"COG2002",5,2,6,3,3,0,7,1,1,4,2,0,0,6,1,5,0,2,13,0
"COG2003",300,33,21,3,9,37,60,15,15,155,95,4,13,11,9,3,42,8,113,106
"COG2004",0,0,2,0,3,1,0,1,0,0,2,0,0,7,5,9,0,0,1,3
"COG2005",10,4,1,4,6,6,19,7,15,5,4,3,13,3,4,3,2,7,24,9
"COG2006",0,0,6,6,8,3,2,2,9,8,11,2,0,5,12,6,34,2,15,119
"COG2007",0,0,28,20,4,4,2,5,0,2,9,0,3,14,9,15,49,20,20,14
"COG2008",124,148,150,160,145,108,64,170,125,38,131,119,115,152,87,156,185,186,166,146
"COG2009",52,123,97,92,102,94,41,97,87,45,100,110,113,106,33,114,72,86,54,92
"COG2010",342,179,145,51,124,173,177,150,149,256,187,125,181,122,70,114,139,134,254,154
"COG2011",16,2,0,1,0,1,11,0,1,7,0,0,1,0,0,0,1,2,18,0
"COG2012",0,5,24,22,9,16,21,64,15,1,5,7,8,21,12,17,36,31,11,7
"COG2013",24,7,43,24,15,13,13,26,11,12,14,8,6,48,18,15,21,36,23,14
"COG2014",0,0,0,0,1,1,0,3,5,0,3,4,2,1,0,2,5,1,5,31
"COG2015",198,89,161,200,137,85,88,126,122,29,113,125,156,112,63,107,144,136,83,177
"COG2016",0,0,33,25,6,5,1,10,8,5,8,1,4,30,9,21,33,23,23,4
"COG2017",74,179,53,111,131,153,50,142,140,194,145,160,165,105,229,135,59,110,113,40
"COG2018",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,12,3,2,1,0,1,8,1,5,1,0,1,0,1,38,2,8,3
"COG2020",135,75,70,56,89,96,63,67,88,132,105,73,72,63,132,79,72,65,89,119
"COG2021",278,405,402,326,389,281,143,398,365,190,226,452,439,297,127,352,284,436,230,210
"COG2022",77,133,142,157,192,194,71,124,160,126,96,223,162,91,183,176,107,138,90,100
"COG2023",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,31,0,12,8
"COG2025",37,95,145,102,132,58,44,92,78,64,289,285,298,318,161,294,358,317,253,492
"COG2026",5,5,0,0,1,2,9,1,2,53,42,0,1,1,4,0,7,0,15,6
"COG2027",61,64,80,118,83,170,40,75,121,19,110,84,83,52,232,159,138,89,133,138
"COG2029",4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",99,58,83,88,84,56,41,72,87,91,312,203,240,222,150,186,304,237,301,276
"COG2031",23,53,28,10,30,39,20,29,29,112,83,20,7,23,22,14,14,24,26,2
"COG2032",38,34,26,13,17,14,83,36,8,27,16,8,14,36,12,17,9,33,44,2
"COG2035",94,124,67,122,114,68,59,113,68,20,59,84,96,118,74,79,77,115,64,69
"COG2036",0,2,18,9,2,1,9,6,4,0,1,0,1,26,3,11,18,14,9,8
"COG2037",1,5,23,12,9,7,0,11,6,1,1,9,12,13,7,8,10,7,0,12
"COG2038",66,47,38,59,82,168,12,57,146,18,55,97,87,74,217,103,127,59,84,56
"COG2039",1,0,5,14,3,1,10,5,1,4,2,1,2,13,3,5,5,4,5,1
"COG2040",13,205,168,173,198,111,36,160,192,53,49,60,62,51,32,55,95,67,37,56
"COG2041",97,200,175,183,129,123,70,194,239,144,233,84,159,199,88,131,248,182,244,103
"COG2042",0,0,28,17,9,5,4,10,2,1,1,2,1,7,3,4,21,1,7,2
"COG2043",1,1,0,8,2,0,0,2,6,0,8,1,3,2,1,1,25,2,7,21
"COG2044",0,0,0,0,3,0,0,0,9,0,2,0,0,0,0,0,0,1,0,32
"COG2045",14,20,9,30,49,84,5,17,75,14,28,43,36,26,184,63,9,20,12,5
"COG2046",78,62,122,129,148,213,12,101,170,6,97,97,98,87,325,160,223,111,115,254
"COG2047",0,0,52,26,13,4,4,21,8,5,10,12,4,32,15,19,55,30,27,22
"COG2048",0,0,30,31,13,8,3,9,17,11,19,3,10,38,7,32,30,28,14,151
"COG2049",292,154,118,93,121,92,96,85,102,84,78,112,108,110,46,102,153,108,153,84
"COG2050",343,196,206,220,175,186,118,190,131,145,168,209,194,190,94,154,141,202,233,157
"COG2051",0,0,6,3,0,0,2,0,1,1,0,0,0,1,0,0,3,0,1,1
"COG2052",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2053",0,0,13,5,3,2,2,2,2,1,1,0,0,7,3,4,21,3,7,4
"COG2054",0,4,4,2,4,2,0,1,1,1,0,0,1,4,0,0,0,0,3,7
"COG2055",133,309,369,301,343,213,70,312,394,38,190,263,337,243,148,304,368,304,186,164
"COG2056",10,20,2,1,0,6,29,0,0,16,7,0,0,0,0,0,6,0,17,1
"COG2057",100,43,25,41,29,49,46,42,54,108,71,35,43,43,29,38,51,34,96,42
"COG2058",0,0,24,4,2,0,1,6,3,1,5,1,1,9,6,8,26,12,10,13
"COG2059",114,63,24,10,105,144,111,27,116,59,39,52,108,55,35,27,21,36,109,5
"COG2060",0,0,0,0,0,4,17,0,0,0,3,1,0,0,0,0,0,0,10,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",92,80,55,58,153,56,34,54,133,84,54,59,87,81,44,36,31,60,71,34
"COG2063",99,43,19,13,32,44,44,17,27,126,52,23,24,28,22,12,38,18,62,14
"COG2064",72,9,36,26,24,19,16,32,10,12,6,3,4,24,13,10,5,6,20,11
"COG2065",18,88,50,91,89,79,30,77,52,7,57,83,75,83,69,86,67,87,54,56
"COG2066",62,21,20,2,42,49,28,17,36,46,17,99,44,3,2,8,7,13,46,2
"COG2067",162,75,32,10,8,27,109,15,17,108,33,10,16,29,14,7,22,13,107,15
"COG2068",61,50,68,89,52,51,45,53,59,70,68,30,42,60,31,52,99,38,98,112
"COG2070",498,278,353,269,301,238,131,381,289,68,262,419,385,269,193,224,308,355,306,281
"COG2071",45,55,69,100,64,79,53,83,59,27,61,79,72,100,67,76,78,106,88,116
"COG2072",1083,438,481,494,523,493,350,475,656,136,432,515,570,474,278,432,582,549,532,178
"COG2073",22,38,43,74,115,179,18,58,167,7,70,101,98,47,383,137,141,74,73,51
"COG2074",0,1,10,17,8,6,3,7,11,1,32,4,3,18,13,14,50,12,21,20
"COG2075",0,0,12,8,5,2,3,0,2,1,3,1,0,6,3,3,19,7,13,2
"COG2076",60,111,103,96,130,85,52,88,86,70,90,74,110,103,46,121,55,111,59,32
"COG2077",8,22,16,9,11,9,20,6,5,23,11,2,4,6,9,6,10,6,33,3
"COG2078",18,1,0,1,0,5,2,4,5,1,8,2,1,2,1,3,38,2,16,55
"COG2079",68,329,429,308,370,301,111,315,364,43,213,503,419,363,180,363,292,355,217,270
"COG2080",190,74,130,236,105,109,55,107,199,138,269,64,91,156,56,104,358,100,319,459
"COG2081",168,245,45,67,122,206,88,239,159,189,131,122,162,58,264,124,30,118,124,16
"COG2082",14,12,21,39,49,93,0,26,51,4,29,55,47,23,104,53,65,28,38,31
"COG2084",369,611,579,537,540,477,176,601,630,261,492,499,645,479,278,527,667,606,469,336
"COG2085",47,8,51,10,21,8,4,26,40,15,33,12,8,12,5,13,81,18,67,43
"COG2086",134,239,336,267,276,203,98,233,239,163,248,235,263,242,143,245,311,297,216,379
"COG2087",32,27,5,19,43,59,7,26,51,8,14,34,35,27,106,45,14,18,24,25
"COG2088",0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,2,11
"COG2089",112,340,266,291,319,270,641,269,256,186,184,406,317,290,272,353,276,317,168,501
"COG2090",0,0,19,1,0,0,0,0,2,1,2,0,0,0,0,1,24,4,4,9
"COG2091",22,24,7,3,3,4,6,9,10,2,5,1,2,7,3,4,13,9,14,12
"COG2092",0,0,7,1,3,1,1,1,6,0,3,0,0,1,0,1,22,1,8,5
"COG2093",0,0,8,0,1,3,0,1,4,1,2,1,1,2,0,5,11,4,9,1
"COG2094",6,5,5,17,17,25,11,7,21,8,19,47,47,27,110,57,38,29,27,19
"COG2095",108,107,46,33,28,19,34,72,23,126,86,11,22,29,29,23,62,55,67,71
"COG2096",74,39,126,97,54,45,50,76,62,57,76,59,61,109,68,89,103,93,83,72
"COG2097",0,0,25,11,4,4,0,10,5,2,8,2,2,16,2,4,42,6,13,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",32,36,4,27,58,109,6,41,82,2,29,53,61,25,149,51,21,41,20,26
"COG2101",0,1,39,32,9,14,12,20,19,8,14,1,8,37,9,34,113,26,48,24
"COG2102",12,5,35,25,7,10,6,13,10,8,16,8,6,40,14,23,74,25,35,24
"COG2103",48,79,67,45,45,51,19,83,90,121,89,34,40,62,59,47,42,69,52,77
"COG2104",40,6,9,5,4,5,6,13,12,13,9,9,14,6,4,5,14,3,21,23
"COG2105",20,20,4,2,4,2,105,8,6,24,1,2,1,25,4,3,4,1,5,2
"COG2106",0,0,19,1,1,0,0,0,11,1,6,1,0,1,0,0,49,5,17,4
"COG2107",9,1,43,36,18,9,4,37,15,4,16,5,4,34,22,33,80,33,23,4
"COG2108",0,0,24,30,9,15,3,20,3,5,5,11,6,38,9,21,17,32,3,6
"COG2109",81,67,28,113,157,264,17,75,265,13,25,52,51,30,197,54,34,48,27,20
"COG2110",7,4,22,35,9,21,26,15,11,66,61,6,7,34,21,24,26,32,24,62
"COG2111",154,73,30,11,23,66,76,23,31,19,112,50,47,31,20,12,94,11,160,79
"COG2112",0,0,34,4,1,0,0,0,17,2,6,0,0,0,0,0,80,12,36,10
"COG2113",80,320,533,395,336,221,143,320,299,30,329,257,374,247,102,329,543,353,247,256
"COG2114",910,380,495,656,630,707,1444,699,667,291,607,707,672,745,522,509,729,411,490,986
"COG2115",30,75,57,40,78,43,21,77,47,120,104,88,80,79,47,68,23,102,61,7
"COG2116",17,35,15,8,6,20,37,13,78,178,97,6,8,19,4,7,9,23,61,86
"COG2118",0,0,7,3,2,0,0,4,2,3,0,1,2,10,1,6,15,5,3,0
"COG2119",26,17,6,23,14,55,22,11,28,16,12,40,14,11,56,60,5,18,22,4
"COG2120",126,117,121,155,119,78,171,151,98,17,131,97,88,154,85,83,217,130,125,187
"COG2121",38,33,71,48,53,32,5,40,40,5,38,39,58,35,32,32,50,57,35,118
"COG2122",11,13,4,4,2,8,0,8,13,2,8,2,12,6,3,5,17,5,2,10
"COG2123",0,0,53,24,13,5,4,10,4,4,15,2,4,39,15,21,81,25,36,28
"COG2124",1004,303,494,645,356,216,154,478,413,48,453,216,289,623,167,425,467,456,462,221
"COG2125",0,0,42,12,11,3,1,10,11,3,13,6,3,17,8,5,60,19,18,14
"COG2126",0,0,0,0,1,0,0,2,0,1,0,2,1,3,0,0,2,0,0,3
"COG2127",69,77,40,37,81,92,88,72,114,40,60,73,92,45,171,71,50,67,58,32
"COG2128",174,74,100,105,102,95,62,95,117,101,198,113,109,103,51,85,216,87,164,122
"COG2129",4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,6,1,1,2,27
"COG2130",151,184,238,192,148,148,67,175,234,173,171,170,180,157,100,174,161,232,138,57
"COG2131",44,42,57,54,32,34,346,99,47,27,34,24,44,93,55,26,80,59,42,89
"COG2132",768,123,139,31,26,119,161,47,56,286,194,17,40,49,32,24,251,45,537,61
"COG2133",493,477,638,505,505,390,207,446,450,494,459,474,457,634,299,516,567,509,503,420
"COG2135",128,109,115,144,189,176,44,131,157,67,133,193,152,129,213,162,119,133,149,112
"COG2136",0,0,1,3,0,0,0,1,0,0,0,0,0,11,0,2,0,4,0,0
"COG2137",41,46,42,27,33,26,27,27,24,57,60,51,41,15,16,31,60,31,48,60
"COG2138",29,40,24,34,60,142,6,40,121,3,41,93,60,37,213,110,97,59,56,36
"COG2139",0,0,17,10,3,2,2,7,2,1,3,0,1,13,4,15,21,8,10,9
"COG2140",2,1,0,1,0,1,2,5,3,0,3,0,2,2,2,2,5,1,1,1
"COG2141",752,393,844,1115,753,447,266,657,1162,381,1560,445,519,764,247,617,2391,761,2021,887
"COG2142",42,27,34,33,30,37,20,36,22,35,30,26,21,27,12,27,14,20,38,11
"COG2143",6,36,5,8,12,7,7,12,19,0,3,12,12,22,12,8,14,30,22,16
"COG2144",0,0,0,1,6,43,2,1,2,1,5,47,12,0,0,13,8,4,2,2
"COG2145",10,11,4,4,3,15,9,5,2,2,8,24,9,11,8,3,3,7,11,12
"COG2146",53,17,81,67,46,36,52,35,59,55,45,30,26,67,20,35,122,47,92,48
"COG2147",0,0,25,14,3,4,7,12,7,6,10,4,3,16,11,13,53,22,21,11
"COG2148",362,177,165,170,170,181,123,157,164,365,294,169,137,169,248,153,160,143,252,238
"COG2149",0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",68,77,167,104,109,93,148,137,80,57,103,85,90,102,59,110,124,108,127,127
"COG2152",19,9,6,0,3,7,2,2,3,1,6,1,4,6,9,1,6,3,34,21
"COG2153",37,61,46,15,41,20,19,31,23,76,62,44,53,32,31,27,15,48,17,10
"COG2154",50,116,139,92,120,101,84,106,132,43,89,116,144,99,123,127,113,129,73,67
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2157",0,0,5,3,0,1,0,0,0,1,0,0,2,6,0,1,1,1,0,0
"COG2159",415,62,126,233,130,90,32,141,259,98,376,62,99,129,45,156,512,144,325,260
"COG2160",4,6,3,5,6,3,3,2,4,89,68,0,0,4,4,1,3,0,32,10
"COG2161",25,11,1,0,1,7,18,1,3,42,39,2,2,2,0,0,3,2,17,7
"COG2162",41,0,1,0,0,2,10,1,1,2,1,0,0,1,1,0,2,0,1,1
"COG2163",0,0,0,2,0,0,0,1,0,1,0,0,0,6,1,1,0,4,0,7
"COG2164",1,2,4,4,3,3,0,1,2,5,5,4,7,7,1,4,16,1,4,26
"COG2165",80,47,43,23,27,34,54,41,32,260,114,39,39,22,47,19,49,21,62,21
"COG2166",60,70,73,92,91,106,101,97,106,90,72,82,69,85,157,81,37,99,56,21
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",2,1,6,1,3,2,8,2,6,2,4,6,2,0,0,3,3,2,8,7
"COG2169",122,28,17,4,2,23,39,6,8,197,78,3,4,1,2,0,19,4,87,22
"COG2170",35,24,31,80,88,107,7,41,100,4,74,80,57,34,216,80,58,50,25,208
"COG2171",133,268,274,228,257,197,91,245,220,134,149,268,261,210,114,218,189,258,143,136
"COG2172",20,13,15,24,25,62,2,20,42,1,23,35,42,8,85,52,20,29,19,29
"COG2173",28,27,23,29,42,72,15,26,80,3,27,46,49,30,167,73,26,49,20,35
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,4
"COG2175",270,455,543,725,715,466,135,590,880,48,142,237,237,176,74,176,228,185,105,75
"COG2176",12,13,57,62,33,13,60,41,21,16,9,4,2,6,5,8,16,12,12,45
"COG2177",129,107,80,98,88,63,75,89,67,141,129,54,49,111,67,52,60,98,101,113
"COG2178",0,0,41,28,11,2,11,1,10,2,12,6,7,12,2,15,60,21,36,12
"COG2179",1,11,3,15,23,50,1,8,31,0,13,33,16,9,113,31,1,14,4,3
"COG2180",5,3,1,0,0,1,1,0,1,32,11,0,0,1,0,0,0,0,1,55
"COG2181",8,9,9,3,3,7,1,9,6,33,36,5,5,7,1,1,34,7,19,231
"COG2182",12,9,37,56,35,14,26,31,21,21,20,17,20,42,31,42,20,15,30,17
"COG2183",277,81,36,15,2,53,109,16,13,352,61,2,4,15,5,0,20,6,44,6
"COG2184",6,6,1,0,0,1,12,0,0,39,28,0,1,1,2,0,0,0,6,8
"COG2185",411,188,234,258,172,194,87,259,206,37,224,142,237,330,224,211,308,231,222,310
"COG2186",212,102,26,15,15,48,90,24,29,300,167,11,25,23,22,10,81,15,214,99
"COG2187",21,0,5,2,2,20,38,4,9,7,15,1,0,6,2,0,31,1,42,23
"COG2188",98,82,19,15,53,23,66,47,65,91,38,13,41,33,19,11,41,32,94,47
"COG2189",40,35,15,105,36,50,116,31,22,70,39,23,13,34,55,32,28,17,170,100
"COG2190",0,4,2,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,21
"COG2192",375,278,371,1400,474,393,2120,1188,681,67,181,389,675,433,420,388,358,396,187,459
"COG2193",84,66,76,49,55,44,46,59,31,88,67,59,61,53,37,36,22,42,57,26
"COG2194",132,60,26,5,1,23,57,18,5,305,120,6,6,5,6,1,44,11,83,13
"COG2195",143,76,23,14,30,27,26,46,23,29,35,29,22,44,50,33,55,42,66,40
"COG2197",490,204,139,71,84,200,324,93,119,867,542,69,85,105,211,83,134,87,422,149
"COG2198",328,38,78,9,0,74,221,16,1,667,221,8,2,3,9,1,39,5,177,16
"COG2199",1824,872,484,72,32,489,1652,94,71,4612,1884,37,62,157,143,19,364,18,1998,277
"COG2200",1044,429,189,26,21,218,745,34,31,1727,534,32,43,53,54,11,170,10,903,95
"COG2201",37,18,29,1,5,16,44,7,8,126,140,13,17,28,22,7,65,9,195,30
"COG2202",2814,935,547,86,63,551,2089,154,133,4751,670,28,41,70,90,16,126,18,791,224
"COG2203",528,261,114,58,92,304,347,66,112,813,294,126,145,111,199,88,89,83,566,92
"COG2204",1619,824,572,377,532,562,653,572,512,1370,974,560,629,664,413,416,689,535,996,853
"COG2205",44,8,3,0,1,16,47,2,3,177,125,0,3,25,9,9,38,1,63,11
"COG2206",217,114,135,56,32,70,220,38,33,668,345,15,15,47,47,32,116,17,268,239
"COG2207",2081,514,159,40,70,258,846,161,75,1649,961,68,104,197,123,51,142,113,858,69
"COG2208",218,180,235,307,233,336,196,223,237,324,259,339,220,307,368,302,135,175,184,126
"COG2209",53,77,83,34,65,51,28,61,32,75,59,78,60,74,69,41,28,77,21,31
"COG2210",6,0,2,0,2,1,0,4,5,2,14,1,3,2,0,1,27,4,8,62
"COG2211",228,339,286,278,445,369,95,392,376,362,310,477,488,225,441,346,125,366,193,95
"COG2212",12,7,1,0,0,1,10,0,0,6,4,0,0,0,0,0,1,0,9,4
"COG2213",1,2,59,58,23,17,14,27,18,4,1,22,22,22,4,31,1,18,44,0
"COG2214",194,250,123,204,264,310,159,259,311,95,151,239,250,249,374,248,114,208,193,193
"COG2215",30,1,9,10,7,5,7,10,5,5,6,5,3,9,11,5,7,10,22,5
"COG2216",2,0,0,1,0,2,12,1,0,1,1,1,0,0,0,0,0,0,23,0
"COG2217",1561,329,315,363,291,595,657,269,362,1163,712,252,251,413,570,368,342,272,1350,545
"COG2218",0,2,21,6,2,10,4,10,7,0,12,7,7,20,16,7,23,14,10,8
"COG2219",0,0,59,48,16,9,7,27,32,7,17,8,8,61,30,43,139,42,53,11
"COG2220",155,321,251,273,364,393,162,282,292,394,305,347,338,296,372,402,303,308,280,208
"COG2221",3,17,47,14,24,15,17,25,33,0,30,20,19,9,6,20,52,24,14,128
"COG2222",18,28,4,5,10,13,5,20,19,82,55,9,16,7,7,10,12,22,31,4
"COG2223",79,48,10,11,9,106,34,8,10,234,51,7,5,11,3,34,12,5,21,177
"COG2224",137,253,414,238,284,182,138,270,217,190,214,301,233,197,133,228,247,287,228,362
"COG2225",239,523,578,414,471,356,215,453,406,263,302,491,522,413,186,451,326,506,316,386
"COG2226",76,113,81,125,102,129,43,129,112,50,282,425,331,301,502,436,403,347,306,412
"COG2227",162,281,190,245,240,288,188,258,253,186,202,299,290,267,281,269,161,253,175,227
"COG2229",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",78,167,116,162,161,133,71,147,136,56,228,574,496,471,225,468,312,444,249,231
"COG2231",0,1,2,1,0,0,0,0,0,1,1,0,1,2,1,1,8,1,8,33
"COG2232",0,4,9,3,8,2,1,8,7,0,0,9,8,7,1,1,3,6,5,3
"COG2233",26,84,111,95,27,47,86,41,45,167,141,12,55,72,35,56,177,92,140,110
"COG2234",605,434,471,302,208,235,232,369,153,929,704,223,223,466,327,242,501,379,510,773
"COG2235",11,9,11,16,7,4,22,2,0,12,11,1,2,2,3,4,6,5,21,1
"COG2236",20,40,41,58,49,33,57,50,44,40,137,129,180,145,54,139,90,137,79,106
"COG2237",0,0,67,42,20,11,9,21,28,8,26,6,5,51,18,30,101,48,43,5
"COG2238",0,0,39,20,5,8,1,7,13,5,9,2,9,20,10,18,36,27,14,14
"COG2239",274,474,481,352,478,385,199,419,370,385,355,488,471,374,461,472,268,418,300,349
"COG2240",6,9,2,1,16,6,8,3,11,2,3,14,14,9,2,0,2,1,16,2
"COG2241",4,13,6,8,22,33,1,19,28,2,41,66,56,46,224,78,44,45,30,40
"COG2242",24,31,24,28,52,107,12,50,99,8,38,69,66,65,198,72,82,61,51,19
"COG2243",28,37,27,37,36,99,13,40,76,4,37,55,54,46,187,65,75,43,46,17
"COG2244",180,80,40,36,40,56,41,51,22,131,286,136,89,235,214,135,209,155,289,370
"COG2246",2,3,10,15,7,4,4,2,15,1,27,12,12,1,13,6,13,9,12,17
"COG2247",0,0,2,3,1,4,0,0,0,1,0,0,0,1,0,0,2,2,51,0
"COG2249",81,131,67,67,85,69,138,100,71,106,70,137,99,136,86,85,29,91,48,14
"COG2250",0,2,0,2,2,0,0,2,1,0,3,0,1,1,0,1,1,1,4,2
"COG2251",60,64,66,137,133,213,19,60,170,151,176,124,129,85,381,193,64,81,76,74
"COG2252",76,267,350,202,246,159,151,276,220,150,116,199,253,233,98,246,138,236,115,212
"COG2253",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2255",157,125,134,233,190,215,506,190,210,128,78,55,51,61,94,74,63,65,54,59
"COG2256",180,109,76,97,125,185,73,137,233,142,181,120,106,88,274,138,192,97,199,233
"COG2257",7,5,3,1,2,4,15,1,3,31,21,2,5,2,0,3,4,2,15,4
"COG2258",88,72,35,38,24,33,28,55,34,81,59,21,29,37,17,32,68,34,81,59
"COG2259",89,62,40,42,28,40,70,26,35,125,79,34,41,41,98,41,54,44,70,23
"COG2260",0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1
"COG2261",6,1,0,0,0,0,2,1,0,1,5,0,0,2,0,0,1,0,7,1
