"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2007",59,3,25,1,35,19,56,16,8,2,23,29,3,3,51,13,18,33,39,5
"COG2008",160,126,161,94,177,159,182,161,135,116,181,193,51,164,170,140,175,176,124,172
"COG2009",68,87,107,137,70,132,81,88,108,118,85,117,31,124,58,43,74,100,85,74
"COG2010",126,143,106,152,108,106,126,125,124,133,124,109,215,162,111,125,142,142,115,204
"COG2011",7,0,0,0,2,0,3,0,1,0,0,0,13,0,0,4,0,1,1,0
"COG2012",29,5,18,11,18,27,22,13,6,10,11,23,6,4,27,5,21,24,25,10
"COG2013",14,5,6,1,10,9,3,13,8,1,40,45,5,13,30,40,34,90,27,12
"COG2014",2,1,1,0,1,1,0,0,5,0,4,2,0,1,5,0,1,3,3,2
"COG2015",144,136,99,164,82,123,107,93,151,132,114,115,26,109,79,64,91,96,71,122
"COG2016",53,11,17,1,31,20,42,16,6,4,33,30,2,0,34,25,26,28,40,11
"COG2017",64,137,90,109,81,107,76,86,37,148,85,83,117,155,74,168,149,131,188,138
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",61,2,4,0,28,2,55,0,6,0,28,10,1,0,35,0,5,3,36,0
"COG2020",100,90,67,64,57,75,80,73,106,98,63,61,122,50,81,88,75,68,64,63
"COG2021",232,404,346,455,290,392,276,301,275,424,347,386,167,270,276,121,248,318,298,324
"COG2022",93,182,162,252,154,153,129,116,125,213,143,116,117,145,115,185,164,139,125,150
"COG2023",34,0,1,0,0,0,42,0,8,0,0,1,0,0,31,0,1,0,22,0
"COG2025",371,305,330,311,313,360,375,312,434,306,301,343,112,293,391,216,291,296,306,294
"COG2026",3,0,0,0,5,0,0,2,3,1,1,0,13,3,2,3,1,4,4,12
"COG2027",128,106,84,56,69,56,137,63,135,85,23,28,9,36,46,62,44,34,36,18
"COG2029",0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2030",265,239,224,144,262,230,240,209,227,190,311,228,169,248,252,222,215,195,220,187
"COG2031",13,13,27,14,32,21,11,28,3,23,26,24,63,26,26,58,36,15,15,43
"COG2032",10,15,15,38,9,42,16,24,2,4,11,21,63,38,12,15,13,29,22,38
"COG2035",79,99,96,132,60,101,74,91,52,97,88,100,21,125,69,93,69,64,108,45
"COG2036",26,2,18,3,19,9,31,34,7,1,11,9,0,2,26,2,4,83,17,1
"COG2037",5,19,9,10,10,9,6,23,7,13,17,11,1,5,6,4,9,11,3,17
"COG2038",130,86,65,22,81,55,127,74,72,97,81,46,14,101,135,174,159,104,124,56
"COG2039",7,6,8,0,9,6,11,8,0,0,5,18,6,1,14,17,7,14,17,7
"COG2040",218,196,156,240,189,199,178,173,183,209,160,190,73,195,217,72,118,132,128,167
"COG2041",218,118,176,86,224,208,226,198,106,88,262,187,145,169,223,95,189,199,256,213
"COG2042",69,8,19,0,29,12,72,18,5,5,24,24,1,3,57,17,12,22,36,12
"COG2043",17,5,7,2,20,2,14,2,10,4,9,6,0,3,14,2,8,4,12,5
"COG2044",0,0,4,1,5,2,3,0,17,0,1,8,0,1,0,1,5,0,0,0
"COG2045",15,65,33,12,28,18,14,41,2,47,24,25,1,41,14,127,82,55,20,24
"COG2046",224,132,121,27,175,92,261,85,212,110,162,119,8,106,251,274,184,140,169,97
"COG2047",88,11,35,0,46,22,79,29,19,5,15,15,0,0,29,9,12,12,14,5
"COG2048",28,19,34,2,60,28,32,23,122,5,9,11,0,0,11,13,13,11,3,4
"COG2049",100,104,129,180,127,105,127,108,94,122,112,114,105,129,127,67,93,86,128,81
"COG2050",161,169,203,242,151,181,139,179,140,181,169,195,133,197,143,130,167,138,144,171
"COG2051",6,1,2,0,0,0,11,0,0,0,7,8,0,0,26,4,1,1,19,2
"COG2052",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2053",14,0,3,1,4,2,8,1,2,0,13,7,0,1,24,7,7,8,28,4
"COG2054",0,1,1,2,4,1,2,3,5,5,2,2,0,7,0,1,4,2,1,1
"COG2055",269,308,341,407,497,393,355,272,202,261,386,378,59,270,319,157,310,259,174,267
"COG2056",7,0,1,0,1,0,3,1,1,1,0,1,18,0,2,7,0,2,0,0
"COG2057",40,35,39,33,73,33,51,48,43,37,59,47,83,49,59,58,71,41,68,50
"COG2058",44,5,10,0,25,5,30,13,6,1,16,23,0,1,41,13,10,19,26,10
"COG2059",22,105,57,41,32,21,20,59,2,43,25,40,98,113,48,47,85,28,88,53
"COG2060",7,0,0,0,0,0,3,0,0,1,0,0,3,0,5,0,0,0,24,1
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",46,142,132,141,42,52,33,69,31,69,46,96,56,167,45,54,53,68,55,62
"COG2063",34,22,16,18,19,16,23,27,16,11,25,18,97,34,28,38,24,34,35,30
"COG2064",19,35,50,5,28,15,31,76,40,11,24,33,8,8,27,35,54,89,32,25
"COG2065",65,81,80,88,52,85,50,77,60,75,21,33,8,30,28,20,25,15,23,28
"COG2066",9,56,12,47,7,11,15,9,6,117,3,13,70,6,9,12,19,18,34,38
"COG2067",18,9,13,6,16,10,20,40,16,10,14,18,169,14,23,76,15,28,51,52
"COG2068",70,59,80,48,109,74,98,72,109,50,75,59,58,79,98,60,60,61,92,55
"COG2070",319,378,264,437,224,298,320,280,203,350,292,265,77,243,322,204,235,325,326,262
"COG2071",118,88,107,62,142,107,102,80,109,95,160,123,31,84,90,75,73,67,62,82
"COG2072",528,487,557,523,630,534,517,487,165,567,653,571,237,510,493,323,559,560,506,505
"COG2073",190,126,85,14,81,50,168,47,57,95,84,62,7,124,169,302,172,95,172,66
"COG2074",49,6,23,3,28,16,40,26,27,5,16,23,1,5,43,23,14,31,20,6
"COG2075",26,3,0,0,14,6,28,7,4,1,9,11,0,1,19,6,6,16,13,3
"COG2076",40,105,133,123,84,90,72,103,54,129,90,137,79,109,46,70,74,96,59,103
"COG2077",14,8,5,8,22,5,14,9,6,1,11,9,26,5,7,8,11,7,14,16
"COG2078",44,0,4,4,9,2,43,1,48,2,2,3,1,1,30,3,1,2,28,1
"COG2079",232,353,376,649,345,476,326,379,251,501,420,375,71,383,338,203,377,365,257,341
"COG2080",334,112,176,63,274,122,369,144,430,58,192,138,128,157,412,74,200,108,227,184
"COG2081",31,140,48,52,32,38,43,62,15,140,50,50,117,109,37,213,150,113,69,194
"COG2082",84,62,39,9,53,14,77,35,38,45,52,23,3,44,104,82,64,56,62,36
"COG2084",167,160,197,219,219,212,216,162,135,176,663,607,203,744,616,345,552,591,469,549
"COG2085",28,13,15,4,23,8,28,9,13,6,62,22,9,21,111,16,34,23,89,14
"COG2086",326,256,228,232,259,274,314,233,342,234,266,276,92,224,294,153,235,242,250,220
"COG2087",20,42,16,8,11,18,19,31,32,52,20,18,10,36,24,72,40,43,25,28
"COG2088",0,0,1,0,6,0,1,1,9,0,4,3,9,0,1,0,5,0,0,3
"COG2089",333,251,330,356,461,370,310,282,534,419,401,344,347,254,326,211,258,259,356,174
"COG2090",40,0,2,0,24,2,42,0,4,0,15,7,0,1,38,0,2,0,30,0
"COG2091",5,3,9,1,8,4,15,13,10,0,13,7,13,4,13,3,9,15,5,5
"COG2092",30,3,3,0,9,1,35,0,6,0,7,8,0,1,35,1,5,2,36,0
"COG2093",28,1,5,0,17,1,17,2,3,2,4,1,0,2,18,3,3,5,17,3
"COG2094",39,43,37,7,31,20,44,21,18,38,35,31,36,33,34,74,46,38,50,42
"COG2095",71,29,27,37,51,29,68,29,83,18,32,34,67,52,80,42,30,26,83,44
"COG2096",95,89,94,56,140,108,101,106,82,56,113,113,44,86,91,90,72,90,83,77
"COG2097",36,6,9,0,21,10,55,10,3,2,32,21,0,1,40,8,16,19,23,3
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,62,15,15,6,20,15,21,35,70,19,15,2,51,10,109,70,47,13,49
"COG2101",142,13,38,4,84,37,131,36,15,7,61,54,3,0,123,34,28,50,102,23
"COG2102",84,10,40,5,44,41,82,25,14,5,44,43,3,5,93,36,35,43,67,23
"COG2103",54,54,49,45,50,66,46,76,77,31,62,56,69,93,52,63,73,87,45,60
"COG2104",12,7,12,4,6,6,22,9,12,12,8,8,2,8,11,5,4,7,22,11
"COG2105",7,1,7,4,5,14,2,17,4,2,3,10,34,10,3,6,7,7,1,13
"COG2106",59,0,11,0,45,2,55,2,10,1,30,12,0,0,76,0,8,0,82,0
"COG2107",88,19,44,1,69,29,93,49,8,7,63,62,2,8,106,62,36,44,80,18
"COG2108",11,8,19,0,22,25,21,32,4,1,30,36,3,3,8,25,27,46,5,21
"COG2109",101,178,75,38,54,44,120,54,66,176,68,40,14,127,137,406,228,142,133,131
"COG2110",31,15,26,3,43,33,28,36,55,4,27,42,48,4,19,31,23,48,31,30
"COG2111",82,17,23,50,51,11,74,29,58,31,14,6,32,13,24,11,9,9,49,8
"COG2112",17,0,7,0,30,3,35,0,6,0,72,28,0,1,88,1,20,2,66,0
"COG2113",420,279,392,304,402,362,470,248,305,252,274,399,95,315,459,96,228,255,311,364
"COG2114",746,704,606,619,559,577,724,731,913,662,706,544,612,803,744,530,601,568,449,737
"COG2115",33,69,60,81,55,73,26,87,16,112,64,72,26,78,23,50,42,71,58,76
"COG2116",18,4,28,7,31,10,17,21,60,0,12,9,106,59,13,26,47,53,60,51
"COG2118",16,1,10,0,22,4,15,5,4,0,12,9,0,0,20,4,6,7,22,1
"COG2119",4,25,12,7,7,11,4,18,0,29,4,23,10,13,7,47,40,35,30,10
"COG2120",202,119,111,141,246,125,241,159,152,78,152,128,91,113,234,89,123,94,198,92
"COG2121",47,40,34,44,49,38,67,44,115,32,66,38,5,56,62,44,44,44,47,21
"COG2122",6,3,7,3,7,3,15,6,15,5,6,2,0,10,17,6,6,7,8,10
"COG2123",77,11,23,0,47,23,98,28,26,7,54,47,2,3,93,16,27,37,60,18
"COG2124",551,368,478,229,279,481,464,616,162,236,407,502,98,445,348,223,424,402,437,515
"COG2125",97,5,23,0,35,18,67,26,14,0,39,26,2,2,70,16,23,36,55,13
"COG2126",0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,1,6,0,0
"COG2127",42,83,53,75,40,45,39,50,38,76,40,34,43,69,36,125,83,84,52,99
"COG2128",201,95,122,69,157,77,191,101,111,86,143,118,62,126,223,78,114,111,138,110
"COG2129",1,0,2,0,4,3,3,1,18,0,1,1,3,2,1,0,3,2,4,0
"COG2130",149,190,216,210,138,247,129,147,41,195,191,240,104,163,131,94,196,193,131,156
"COG2131",101,41,56,48,73,68,94,77,66,32,59,71,101,32,95,67,40,75,80,75
"COG2132",386,18,60,39,207,24,298,47,87,19,147,68,279,76,279,76,81,50,477,94
"COG2133",197,198,185,213,217,206,207,185,162,154,702,618,402,423,618,405,507,500,600,429
"COG2135",108,167,113,216,72,146,104,109,127,180,104,117,57,172,119,187,140,128,105,135
"COG2136",0,1,3,0,0,10,0,13,0,0,1,7,0,1,0,0,5,15,0,1
"COG2137",47,31,31,32,44,24,46,31,83,38,39,32,67,36,70,17,29,33,24,47
"COG2138",126,69,46,22,57,33,127,39,35,77,61,41,8,55,142,162,93,77,129,47
"COG2139",26,8,10,0,22,12,26,13,9,0,29,13,0,1,29,7,10,25,21,12
"COG2140",3,1,4,0,8,3,3,4,1,0,3,3,1,0,4,2,2,2,7,5
"COG2141",1851,747,907,476,2055,752,2370,751,811,407,1617,875,300,650,2502,430,1277,640,1387,760
"COG2142",18,31,21,28,28,30,7,30,9,27,41,30,25,35,10,9,23,22,23,32
"COG2143",10,21,10,28,10,4,7,18,8,14,5,5,0,10,3,2,4,0,4,7
"COG2144",17,11,2,2,1,1,5,1,5,52,0,1,1,8,14,2,6,3,5,4
"COG2145",3,2,8,8,1,5,5,4,4,19,2,3,4,13,3,3,7,3,14,4
"COG2146",114,48,52,16,61,55,115,67,56,28,77,77,78,44,134,39,40,57,104,81
"COG2147",56,4,14,0,29,12,50,16,5,3,20,16,1,1,51,10,10,26,53,11
"COG2148",168,186,157,164,167,169,183,165,227,178,164,159,235,206,188,254,154,151,275,138
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,9,2
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",154,98,125,86,131,106,149,95,131,98,136,118,66,95,183,96,110,87,121,102
"COG2152",8,0,1,5,9,0,16,5,10,2,3,0,2,1,10,3,2,1,47,5
"COG2153",11,44,29,89,14,24,8,43,7,48,27,47,43,50,8,27,23,21,20,43
"COG2154",109,118,119,113,114,129,98,112,49,136,102,119,41,96,102,114,103,124,80,104
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG2157",0,1,5,0,1,1,0,2,0,0,1,3,0,0,1,0,6,8,0,2
"COG2159",445,122,230,35,460,186,461,175,211,51,339,243,13,157,451,98,344,108,298,126
"COG2160",9,3,0,7,14,0,9,3,1,1,5,2,7,3,10,4,1,0,35,9
"COG2161",2,1,1,3,4,0,1,0,2,0,1,0,24,5,3,3,1,5,4,11
"COG2162",3,0,1,0,2,0,3,2,6,0,1,0,3,2,3,2,0,1,9,0
"COG2163",0,1,5,0,0,5,0,6,1,0,1,5,0,0,1,2,0,9,0,0
"COG2164",18,3,5,4,23,8,16,3,11,6,21,4,0,9,17,1,9,4,16,2
"COG2165",36,39,25,22,42,14,24,21,17,38,38,18,151,35,27,49,28,29,20,70
"COG2166",15,31,22,24,15,32,14,35,10,28,64,89,91,101,48,136,106,86,63,104
"COG2167",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0
"COG2168",8,2,4,0,1,0,4,0,11,3,7,3,2,3,5,2,9,3,3,4
"COG2169",21,4,4,2,28,1,14,4,19,6,10,5,90,5,27,15,14,8,43,46
"COG2170",105,93,54,6,49,45,81,29,217,76,45,46,17,54,72,161,107,69,98,48
"COG2171",144,206,258,334,173,241,161,209,143,278,203,231,116,264,176,101,150,209,143,283
"COG2172",17,27,22,11,5,20,21,22,31,35,9,17,4,37,13,48,31,23,23,12
"COG2173",40,65,40,15,20,31,35,41,32,50,20,34,9,57,38,106,67,55,41,32
"COG2174",0,0,3,0,0,1,0,1,2,0,1,1,0,0,0,0,3,4,0,1
"COG2175",575,622,783,620,799,768,636,529,276,658,1011,736,94,573,560,328,627,586,453,460
"COG2176",19,7,11,6,24,9,21,9,35,5,48,42,19,19,51,16,43,22,37,14
"COG2177",83,78,67,74,82,82,73,95,95,51,83,78,102,95,71,69,67,57,79,100
"COG2178",86,16,26,12,38,20,87,11,15,4,25,24,7,19,93,3,13,6,74,5
"COG2179",3,25,11,3,2,15,3,5,5,28,3,8,2,21,5,72,27,14,12,15
"COG2180",8,0,0,0,5,0,0,0,168,0,2,0,6,0,2,1,0,0,0,0
"COG2181",49,5,6,3,5,6,9,4,240,4,7,3,9,2,23,4,2,1,10,11
"COG2182",36,36,20,31,14,28,12,47,20,29,34,13,15,24,29,25,13,30,35,49
"COG2183",36,3,14,1,42,21,33,34,26,5,13,22,199,16,49,37,36,24,52,74
"COG2184",1,0,0,0,6,0,2,2,5,0,1,0,4,1,3,1,1,1,28,11
"COG2185",303,197,254,126,221,218,296,326,272,136,305,314,23,235,273,340,258,298,281,192
"COG2186",94,9,18,18,69,22,60,22,114,8,22,22,130,50,100,38,21,21,156,81
"COG2187",26,1,9,3,6,3,35,3,16,0,9,4,30,7,25,12,4,0,17,1
"COG2188",53,39,35,90,17,16,37,35,45,12,29,32,88,80,36,42,18,37,86,70
"COG2189",39,43,23,23,66,27,43,28,74,21,68,32,178,13,32,51,23,23,66,28
"COG2190",0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,2
"COG2191",0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,1,0,0,0,0
"COG2192",302,391,390,429,510,412,374,457,486,397,415,397,1274,345,333,361,393,350,361,609
"COG2193",25,58,40,54,50,59,13,40,22,40,53,41,68,49,15,41,50,40,22,59
"COG2194",42,0,1,5,32,2,29,5,24,3,8,2,222,9,32,19,7,11,13,54
"COG2195",46,33,23,32,82,26,61,52,29,34,50,27,12,37,67,40,52,33,75,35
"COG2197",134,107,57,96,123,44,139,92,158,75,26,18,182,53,58,99,53,38,144,100
"COG2198",31,1,1,2,53,0,13,7,12,7,10,3,342,1,20,39,23,19,1,144
"COG2199",420,44,48,20,478,31,234,139,245,52,125,37,3356,88,270,474,241,185,324,864
"COG2200",170,20,23,17,151,18,112,48,80,30,65,16,1378,43,135,223,104,116,139,439
"COG2201",62,14,21,19,50,12,52,23,24,8,15,17,271,27,38,39,23,61,70,58
"COG2202",498,75,88,74,501,43,297,269,500,99,199,59,3336,192,371,676,276,310,671,831
"COG2203",139,105,61,65,101,44,88,118,65,135,86,37,804,149,110,345,185,128,289,243
"COG2204",724,532,566,617,679,551,699,666,811,581,611,503,981,611,675,550,533,500,632,665
"COG2205",24,0,8,0,6,7,18,11,1,1,6,5,73,48,46,19,6,6,54,10
"COG2206",129,38,35,12,107,56,85,59,225,20,77,49,346,33,108,104,57,32,56,116
"COG2207",238,64,96,133,242,39,218,185,44,76,133,88,754,178,213,371,100,152,1031,298
"COG2208",111,308,302,207,182,267,143,335,130,312,180,246,205,389,115,543,288,265,96,203
"COG2209",29,74,58,73,44,48,19,69,21,85,47,72,53,67,18,68,48,62,27,53
"COG2210",30,2,5,0,5,2,31,3,69,3,5,7,0,4,19,2,1,2,15,2
"COG2211",141,444,286,465,170,338,148,236,83,436,271,298,171,286,95,368,316,335,187,365
"COG2212",5,0,0,0,1,0,2,1,0,0,0,1,8,1,7,0,0,2,6,4
"COG2213",2,7,6,5,7,9,0,9,0,9,27,36,14,31,10,4,10,9,32,43
"COG2214",118,248,239,226,143,235,129,245,215,258,154,216,92,311,125,349,294,305,217,211
"COG2215",8,9,1,0,4,7,10,9,4,6,10,7,8,3,6,12,6,2,8,7
"COG2216",3,0,0,0,0,0,3,1,0,0,0,0,4,1,5,0,1,0,19,0
"COG2217",541,345,278,127,379,253,453,420,525,232,232,259,861,325,503,783,474,474,1100,508
"COG2218",29,3,10,8,27,22,17,31,6,8,8,17,3,11,31,17,23,33,15,12
"COG2219",164,19,46,1,107,57,178,48,17,8,71,66,0,3,158,43,46,92,93,29
"COG2220",241,356,323,396,269,320,296,301,228,341,251,257,251,324,293,394,319,282,336,246
"COG2221",54,20,19,4,31,15,36,13,101,13,15,24,12,11,29,2,10,21,16,42
"COG2222",19,17,15,5,19,15,15,10,2,19,17,15,40,11,16,14,2,14,18,10
"COG2223",13,1,17,2,15,6,8,9,185,4,18,35,97,103,28,33,25,32,41,17
"COG2224",207,243,245,354,197,246,213,195,364,273,174,250,178,224,219,86,149,184,209,363
"COG2225",299,425,465,739,456,523,305,438,455,480,449,500,222,466,315,192,347,401,300,461
"COG2226",366,375,337,462,290,353,407,377,411,457,333,380,119,342,406,465,375,335,368,277
"COG2227",166,301,246,327,194,231,153,230,231,306,211,229,244,256,132,230,219,231,179,203
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG2230",55,135,166,236,170,187,109,141,88,204,446,449,252,427,251,211,389,423,251,284
"COG2231",2,0,1,1,24,2,4,0,32,0,6,2,0,2,6,3,3,0,0,0
"COG2232",8,5,5,1,11,9,3,9,4,4,7,7,1,11,4,5,8,8,3,5
"COG2233",174,32,95,23,110,103,170,64,123,25,77,104,119,72,156,64,41,72,114,102
"COG2234",528,239,335,288,476,331,543,465,631,216,372,404,529,253,518,378,318,462,564,455
"COG2235",9,6,3,2,11,6,17,5,5,0,12,7,21,2,15,6,14,4,9,1
"COG2236",86,117,169,164,110,192,83,130,109,144,107,145,102,124,107,47,93,106,64,123
"COG2237",118,22,40,0,77,37,113,57,8,10,67,55,3,4,133,43,49,60,99,33
"COG2238",56,7,20,0,35,20,49,26,21,2,20,36,0,0,43,17,18,43,37,10
"COG2239",264,495,453,570,306,414,259,352,376,529,329,407,294,397,281,442,347,335,270,443
"COG2240",2,10,6,15,10,6,4,8,1,24,9,3,0,11,6,4,5,12,23,7
"COG2241",62,71,43,17,42,27,80,50,33,71,56,33,2,77,69,152,102,66,60,44
"COG2242",84,65,48,12,61,21,103,51,23,81,55,28,2,63,99,160,96,63,102,54
"COG2243",92,56,42,12,56,26,80,38,22,54,49,28,8,62,92,131,76,56,84,44
"COG2244",86,46,50,35,55,51,83,83,111,54,170,181,251,127,227,308,175,105,268,116
"COG2246",23,6,2,2,8,1,19,1,12,5,0,2,1,4,25,13,4,2,9,6
"COG2247",6,0,3,0,11,1,3,2,2,0,12,6,0,0,0,1,4,0,0,0
"COG2249",23,97,88,130,56,110,34,155,20,130,108,97,69,81,32,65,52,89,52,83
"COG2250",0,0,0,1,9,1,4,0,2,0,5,0,0,2,4,0,2,0,2,1
"COG2251",55,140,88,43,73,87,71,71,60,167,76,55,22,145,77,228,172,140,126,68
"COG2252",86,245,270,321,215,288,152,201,225,211,64,84,56,58,46,32,71,78,31,101
"COG2253",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2255",211,232,155,118,173,138,193,158,200,163,179,116,239,179,157,321,266,201,187,186
"COG2256",185,149,89,37,145,67,197,107,234,99,115,68,101,154,210,236,215,186,161,127
"COG2257",4,2,1,6,6,1,1,3,1,2,3,0,33,2,4,7,1,5,2,11
"COG2258",49,30,45,15,52,47,58,36,54,17,38,44,81,32,72,28,33,50,49,53
"COG2259",53,37,48,44,53,43,47,58,24,35,18,9,27,6,17,41,13,11,25,9
"COG2260",0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,3,0,6,0
"COG2262",372,224,236,220,260,254,369,290,216,196,276,211,130,240,281,188,216,245,323,222
"COG2263",7,9,17,0,7,20,4,21,13,3,17,29,0,3,4,17,18,38,2,15
"COG2264",90,151,89,79,109,89,88,94,82,133,94,89,92,148,103,232,169,134,105,108
"COG2265",163,147,121,140,128,126,127,165,195,73,140,158,216,144,142,131,137,111,138,167
"COG2266",35,0,12,0,16,3,35,1,3,0,26,11,1,0,30,0,12,0,33,0
"COG2267",39,83,83,95,77,81,33,119,28,74,94,74,223,119,44,90,69,68,76,126
"COG2268",30,14,20,9,31,20,46,24,6,8,73,87,125,51,121,102,80,130,135,94
"COG2269",40,14,13,20,17,7,30,18,32,10,13,8,79,14,35,20,21,14,13,48
"COG2270",301,312,324,473,366,330,279,311,290,230,299,338,49,225,274,235,266,281,255,222
"COG2271",28,2,14,6,35,13,26,22,42,1,17,19,1,3,24,6,12,8,9,9
"COG2272",175,268,176,264,115,171,139,168,53,237,204,183,72,149,155,131,155,183,272,151
"COG2273",103,166,150,209,76,147,124,185,217,142,113,153,168,168,97,110,140,135,148,178
"COG2274",33,52,54,27,33,40,48,58,73,38,118,116,383,298,119,278,203,219,155,222
"COG2301",192,174,199,117,221,165,202,154,86,187,220,172,38,169,213,95,171,147,182,127
"COG2302",0,53,24,6,0,18,0,16,0,50,10,11,0,43,1,148,73,52,20,28
"COG2303",885,936,961,1136,993,937,955,845,691,1227,1062,873,579,1095,1036,1023,923,909,781,988
"COG2304",139,59,61,62,116,62,103,74,179,54,303,206,302,177,264,277,210,221,246,201
"COG2306",0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",32,203,87,159,20,75,17,10,16,220,6,62,93,126,32,28,155,55,116,79
"COG2308",38,399,209,536,32,184,40,47,28,513,19,169,122,229,44,53,263,136,156,170
"COG2309",90,55,80,39,79,89,96,108,74,48,110,110,3,52,90,80,101,130,62,65
"COG2310",4,1,0,1,0,1,2,4,0,0,0,1,10,0,0,3,0,3,3,1
"COG2311",20,25,32,43,51,55,18,40,11,21,57,39,58,29,26,22,38,32,48,55
"COG2312",1,0,2,0,1,2,15,2,16,0,2,1,6,1,2,1,1,0,4,0
"COG2313",78,30,36,32,37,47,84,33,73,25,39,41,2,30,82,24,21,42,34,30
"COG2314",1,0,3,20,4,3,5,3,4,2,0,0,1,0,1,6,1,1,3,0
"COG2315",7,8,4,0,13,8,14,3,1,1,5,6,25,4,8,10,10,4,14,4
"COG2316",9,2,1,0,6,0,9,4,13,0,4,5,0,1,18,5,2,3,8,2
"COG2317",68,170,148,40,106,114,95,155,64,216,172,119,7,164,75,346,246,261,81,138
"COG2318",13,3,1,3,5,3,8,6,2,6,7,3,10,6,14,7,10,6,15,10
"COG2319",193,167,447,111,350,416,186,825,162,188,347,603,146,154,175,388,538,1078,119,307
"COG2320",2,2,3,2,6,2,0,7,2,1,3,0,0,1,6,3,3,0,10,0
"COG2321",7,2,1,0,4,3,10,1,2,2,2,0,10,3,4,9,7,3,27,3
"COG2322",41,20,33,38,24,24,42,32,50,25,19,35,1,41,35,21,10,26,25,23
"COG2323",4,0,0,0,2,0,11,1,2,0,1,0,4,1,13,0,2,1,29,8
"COG2324",1,7,4,1,4,4,2,5,2,7,10,6,1,2,2,2,3,3,4,1
"COG2326",64,127,131,86,79,85,56,123,46,111,52,106,103,163,56,73,74,118,83,118
"COG2327",11,2,13,8,9,5,7,22,15,2,5,8,25,45,9,19,5,6,30,10
"COG2329",51,14,28,23,30,25,51,71,21,114,50,12,11,30,43,41,26,40,29,12
"COG2331",38,20,17,29,21,17,26,12,30,25,28,18,5,18,27,7,13,12,14,15
"COG2332",76,80,119,186,107,145,76,91,73,138,105,114,56,128,90,40,87,107,76,87
"COG2333",54,6,11,25,67,7,39,20,199,1,33,6,133,9,57,19,22,27,57,65
"COG2334",329,225,292,279,259,336,358,314,261,267,271,320,131,338,311,173,230,240,230,166
"COG2335",18,80,100,42,28,70,49,215,3,74,82,107,63,47,35,168,105,204,111,96
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,5
"COG2337",7,0,1,0,2,0,6,2,6,0,1,0,14,0,6,3,0,1,10,2
"COG2339",42,16,20,40,28,19,44,21,49,29,17,22,3,20,37,23,18,19,18,13
"COG2340",11,27,31,26,28,36,7,35,5,18,35,42,23,33,6,18,19,13,13,32
"COG2342",0,2,1,0,1,1,0,0,1,0,2,1,0,1,2,15,2,0,6,0
"COG2343",8,11,6,2,23,14,9,12,10,1,26,17,4,22,16,12,17,10,23,12
"COG2344",17,20,11,23,26,15,15,20,17,6,30,24,7,20,25,2,20,9,17,29
"COG2345",4,3,14,2,6,6,8,17,5,2,4,3,0,37,4,7,13,5,5,5
"COG2346",10,3,7,8,20,2,15,4,5,0,7,5,55,11,10,11,9,4,16,22
"COG2348",5,3,5,0,5,2,7,4,6,7,4,4,1,2,6,1,0,3,6,2
"COG2350",16,33,11,9,14,8,9,8,2,14,12,9,17,26,8,69,22,23,12,12
"COG2351",44,28,65,17,38,47,61,41,35,33,27,62,31,37,37,29,34,29,53,33
"COG2352",273,569,431,410,129,402,334,377,372,598,338,397,204,579,277,585,460,457,348,471
