"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG2090",0,2,0,8,0,9,0,6,33,1,53,1,0,0,33,0,43,8,0,0
"COG2091",10,6,6,7,5,12,3,8,3,2,1,9,21,5,16,21,9,11,2,94
"COG2092",0,3,2,8,0,9,0,6,45,2,65,7,0,0,30,0,43,7,3,0
"COG2093",0,3,3,3,0,4,3,10,16,3,38,9,0,2,13,0,16,5,1,0
"COG2094",28,29,26,34,0,22,42,37,59,52,71,34,11,47,30,11,50,28,18,6
"COG2095",57,37,41,34,220,83,44,25,97,25,55,43,148,20,74,66,85,31,37,11
"COG2096",38,68,108,108,66,114,78,103,98,86,73,135,49,72,87,55,91,114,81,17
"COG2097",0,1,6,27,2,27,0,23,35,8,67,21,0,3,31,0,39,17,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,29,5,12,18,15,42,11,19,59,11,27,29,47,23,8,6,13,45,7
"COG2101",4,11,21,64,4,71,15,49,107,13,208,49,4,14,99,0,137,45,11,0
"COG2102",3,12,21,37,4,46,12,45,90,8,127,51,3,7,90,0,73,52,13,0
"COG2103",77,45,38,67,50,55,56,62,47,59,13,36,23,13,18,2,13,20,30,0
"COG2104",6,6,3,8,3,5,7,9,29,8,7,10,15,6,16,63,14,5,4,43
"COG2105",41,6,1,5,0,0,3,6,3,2,5,2,31,4,6,16,4,2,2,4
"COG2106",1,1,0,33,2,20,0,13,63,0,109,6,0,0,72,0,93,23,1,0
"COG2107",1,13,19,52,32,65,19,36,81,15,161,42,10,10,94,1,95,53,22,0
"COG2108",1,10,27,8,0,40,7,29,7,15,11,48,0,14,11,0,6,20,11,0
"COG2109",13,93,15,50,61,58,147,57,113,168,143,88,73,149,82,60,122,66,141,159
"COG2110",33,12,20,14,2,31,10,35,35,11,17,42,2,19,34,9,29,25,7,6
"COG2111",102,50,20,23,27,24,35,24,124,21,96,19,67,26,108,221,81,21,21,610
"COG2112",0,2,0,37,1,29,0,33,83,4,173,12,0,0,94,0,91,49,0,1
"COG2113",87,480,418,428,446,377,345,413,293,340,499,310,326,366,405,121,404,415,344,559
"COG2114",608,712,478,437,182,399,555,516,449,594,449,721,350,635,669,802,608,602,659,99
"COG2115",17,98,98,47,18,47,96,87,66,66,27,49,83,57,39,103,17,41,82,9
"COG2116",126,25,2,4,1,14,6,14,42,6,17,33,40,9,59,51,27,7,6,110
"COG2118",0,1,4,17,0,16,1,9,18,0,25,4,0,1,22,0,14,17,1,0
"COG2119",16,15,2,10,3,20,23,14,19,14,0,15,17,33,12,53,6,11,15,6
"COG2120",115,99,132,184,173,111,124,129,191,110,217,129,129,98,185,97,194,145,109,19
"COG2121",4,44,64,44,1,34,52,45,38,47,40,56,35,51,52,27,56,49,52,3
"COG2122",0,7,0,3,4,9,4,7,5,2,2,10,13,6,7,1,12,8,2,0
"COG2123",0,7,19,28,4,50,7,42,71,8,167,42,0,9,81,0,109,47,12,0
"COG2124",90,426,421,425,270,485,382,499,441,358,483,427,298,389,440,509,493,523,347,106
"COG2125",2,8,6,33,3,40,6,28,51,10,147,40,0,6,47,0,66,33,15,0
"COG2126",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",55,85,41,33,58,43,86,37,47,89,31,54,67,69,51,59,50,51,87,74
"COG2128",93,107,76,85,70,106,89,107,130,107,127,83,76,107,154,81,121,117,84,125
"COG2129",5,0,0,0,2,7,0,1,2,0,1,0,0,0,1,2,1,3,0,0
"COG2130",114,212,207,196,169,236,194,266,124,163,111,163,176,168,150,99,134,260,188,162
"COG2131",116,40,54,61,46,86,70,71,93,36,151,65,36,51,127,42,115,48,47,7
"COG2132",248,66,27,130,90,80,19,64,483,26,455,32,142,27,386,948,337,129,10,313
"COG2133",353,558,554,613,310,526,493,626,619,492,619,539,485,474,604,421,576,657,515,613
"COG2135",46,139,108,129,19,116,143,125,99,168,85,108,96,169,77,130,97,127,160,119
"COG2136",1,1,0,0,7,15,2,7,0,0,0,5,0,1,0,0,1,7,2,0
"COG2137",56,42,30,41,53,54,29,31,24,31,28,24,41,28,59,19,70,31,33,78
"COG2138",7,56,10,65,51,67,54,47,113,56,190,64,30,84,115,24,124,65,63,5
"COG2139",0,3,3,16,2,23,3,13,11,3,46,22,0,2,22,0,30,21,5,0
"COG2140",0,2,0,0,0,2,2,4,8,0,1,1,3,2,1,2,2,3,3,0
"COG2141",313,826,637,1175,377,1018,552,858,1424,797,1607,812,370,674,1729,1273,1541,1010,592,350
"COG2142",46,40,22,21,8,12,31,26,18,34,8,26,27,26,18,38,14,18,20,58
"COG2143",4,19,15,3,19,12,21,11,13,13,2,2,11,1,3,2,6,2,5,0
"COG2144",0,7,1,3,0,1,0,1,5,10,3,1,0,12,5,6,6,2,0,3
"COG2145",3,3,0,0,6,1,3,3,9,1,3,0,12,4,13,14,2,6,7,122
"COG2146",88,43,49,80,30,86,16,67,107,34,176,56,18,34,97,18,122,63,24,49
"COG2147",1,8,11,20,3,37,6,26,51,5,33,10,0,2,13,0,16,4,2,1
"COG2148",243,135,206,133,225,103,164,164,280,170,136,262,172,167,234,253,187,135,159,212
"COG2149",0,2,0,0,0,1,0,1,7,0,0,0,4,0,0,1,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",75,109,124,149,100,150,110,147,111,92,159,127,88,106,144,76,128,137,129,97
"COG2152",1,5,1,3,29,2,2,0,67,1,0,2,0,2,27,44,12,1,5,4
"COG2153",36,53,41,18,61,39,38,29,12,54,3,9,18,8,7,7,4,4,12,0
"COG2154",41,108,133,146,90,114,106,129,101,142,90,104,113,105,88,28,84,127,130,47
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0,0,1,0
"COG2157",0,0,0,0,2,2,1,2,0,0,0,10,0,1,0,0,0,1,2,0
"COG2159",15,136,83,383,105,254,62,226,276,141,114,60,27,36,116,44,110,71,26,5
"COG2160",7,4,2,6,1,0,4,0,37,5,7,3,7,4,42,96,5,0,4,2
"COG2161",30,7,1,2,0,0,1,0,7,0,4,1,15,0,9,20,2,1,1,140
"COG2162",5,0,0,0,0,0,0,0,4,0,2,0,1,0,3,8,7,0,0,2
"COG2163",0,0,0,0,9,6,0,8,0,0,0,2,0,0,0,0,0,5,0,0
"COG2164",0,4,2,7,0,1,1,5,17,3,14,3,2,2,11,1,17,11,2,0
"COG2165",141,48,35,14,31,24,38,29,24,31,37,23,55,21,48,22,32,22,41,19
"COG2166",93,90,86,59,45,64,103,80,54,65,31,131,94,92,50,60,49,68,98,53
"COG2167",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2168",2,2,3,5,1,3,2,1,0,3,5,1,1,3,4,0,10,3,0,0
"COG2169",106,10,2,4,4,0,5,3,34,8,22,5,28,1,40,165,19,4,4,136
"COG2170",16,44,33,39,0,26,77,43,90,75,122,91,24,89,84,9,148,36,61,2
"COG2171",100,310,294,241,254,222,251,253,124,235,162,185,239,269,157,150,118,232,279,135
"COG2172",5,17,22,20,0,12,14,20,26,33,18,21,21,36,13,15,28,11,26,4
"COG2173",5,20,20,23,25,33,41,30,41,69,27,49,39,51,37,21,33,30,35,3
"COG2174",0,0,0,0,0,7,0,3,1,0,0,2,0,0,0,0,0,1,0,0
"COG2175",105,634,761,588,406,722,543,697,458,703,489,570,477,617,481,111,542,760,596,198
"COG2176",29,7,65,57,2,35,17,32,36,30,45,70,3,23,52,22,31,37,16,299
"COG2177",101,52,80,58,169,77,97,86,96,64,79,88,99,65,98,152,61,81,99,164
"COG2178",5,11,17,45,0,18,11,20,85,13,143,18,0,13,86,0,96,36,11,1
"COG2179",2,14,2,3,0,6,16,7,13,25,4,6,14,28,2,0,7,7,21,0
"COG2180",8,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,44,0,0,6
"COG2181",4,10,12,9,42,14,5,5,13,9,32,9,4,4,24,2,94,4,4,18
"COG2182",11,37,41,19,4,9,48,19,36,24,18,17,10,45,20,30,8,12,33,208
"COG2183",200,23,17,7,93,48,6,26,51,2,35,19,85,16,81,127,29,23,17,323
"COG2184",5,1,0,0,0,0,0,0,30,0,2,6,4,0,2,6,1,0,1,9
"COG2185",22,168,230,212,351,294,238,310,290,173,260,296,175,212,265,298,239,265,251,38
"COG2186",172,40,8,11,60,27,22,19,167,8,62,15,87,30,91,288,105,14,24,338
"COG2187",33,5,2,11,1,4,0,5,7,3,19,13,1,4,12,22,13,6,1,12
"COG2188",98,79,16,4,294,58,33,26,78,54,30,8,89,21,84,68,96,28,27,30
"COG2189",187,22,42,41,6,9,28,24,71,32,39,29,35,38,44,313,47,35,32,458
"COG2190",2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1248,404,429,477,427,264,523,354,348,468,509,1489,313,714,262,577,374,410,459,61
"COG2193",69,54,72,40,98,63,49,40,24,38,9,14,29,13,12,21,8,13,29,27
"COG2194",261,7,4,8,138,24,5,3,11,1,49,3,43,2,63,29,58,2,6,51
"COG2195",17,17,20,34,157,48,50,28,86,34,22,47,72,30,64,14,37,30,50,215
"COG2197",589,105,41,59,210,69,101,58,449,96,147,73,230,89,287,504,175,39,61,419
"COG2198",339,10,2,10,1,7,10,2,1,5,56,10,47,4,59,23,39,3,1,308
"COG2199",3227,111,72,146,60,32,121,40,332,42,534,140,847,59,919,1564,534,57,34,2346
"COG2200",1364,76,30,55,4,14,46,15,131,21,222,57,442,33,434,694,205,25,27,1229
"COG2201",262,35,28,19,11,8,14,14,76,6,38,20,73,12,95,130,69,15,11,217
"COG2202",3350,171,108,157,233,81,139,61,701,66,198,54,294,31,349,676,169,42,30,1354
"COG2203",817,105,47,41,61,38,87,59,251,94,155,49,232,107,312,635,149,45,85,925
"COG2204",298,153,214,132,220,189,212,146,238,181,501,539,853,496,788,878,611,534,561,1098
"COG2205",59,5,6,1,2,0,2,5,45,0,36,4,12,4,40,35,32,11,0,40
"COG2206",364,25,75,69,20,38,27,32,52,32,110,69,129,35,186,103,134,57,26,345
"COG2207",804,81,96,82,515,112,116,67,1047,53,218,112,531,77,657,785,240,80,68,1033
"COG2208",194,183,264,241,160,141,253,221,104,269,162,230,190,295,152,153,172,246,247,211
"COG2209",59,65,82,36,105,52,69,52,23,73,24,60,77,53,46,9,39,53,81,85
"COG2210",0,0,2,1,55,17,0,6,14,1,24,8,4,2,31,5,35,3,1,0
"COG2211",192,463,298,182,304,362,363,282,169,419,132,251,319,304,177,375,135,265,370,59
"COG2212",4,1,0,0,0,0,0,1,4,1,5,0,2,0,3,4,0,0,1,24
"COG2213",5,33,29,46,0,9,47,27,27,17,7,32,7,49,5,104,2,26,29,2
"COG2214",93,219,171,167,180,182,221,214,185,265,87,215,238,252,147,205,147,239,191,36
"COG2215",12,4,7,2,0,7,2,5,5,6,7,17,2,2,9,15,4,5,11,69
"COG2216",1,0,0,1,0,0,1,0,8,0,3,0,1,0,2,12,1,0,0,1
"COG2217",857,235,215,234,129,290,289,308,1141,305,363,379,309,327,623,2155,459,292,272,2163
"COG2218",3,13,21,3,27,11,12,26,13,5,18,32,2,11,14,1,12,14,11,0
"COG2219",3,11,34,50,4,100,16,77,125,16,255,89,0,11,141,0,168,91,22,1
"COG2220",244,236,309,297,227,258,334,317,321,346,299,260,319,410,305,150,278,275,307,21
"COG2221",12,68,36,25,6,9,17,20,16,17,16,20,14,15,27,4,35,19,8,1
"COG2222",36,9,25,6,3,12,25,16,27,12,16,15,27,12,22,39,16,19,26,1
"COG2223",76,19,1,11,15,23,12,22,42,3,37,12,46,39,36,32,199,31,2,274
"COG2224",165,418,342,279,262,282,307,270,184,334,237,236,271,210,209,185,260,250,269,243
"COG2225",215,580,591,605,450,468,416,469,335,500,327,391,492,450,277,290,296,496,507,357
"COG2226",115,336,358,332,349,402,379,348,364,347,455,327,337,332,352,145,378,346,407,125
"COG2227",228,219,241,206,314,220,231,218,182,273,153,221,303,274,176,185,170,223,239,122
"COG2229",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2230",208,331,620,556,607,544,446,514,267,508,251,451,498,505,251,259,192,553,468,242
"COG2231",0,0,1,2,0,0,0,0,3,0,2,4,1,1,10,0,3,4,0,0
"COG2232",0,9,7,2,23,6,5,11,2,6,4,7,8,4,3,0,1,8,6,4
"COG2233",118,57,71,61,109,84,107,104,120,35,151,108,103,88,161,43,157,99,69,215
"COG2234",542,199,433,257,550,439,354,393,584,270,441,539,463,226,656,496,539,319,367,45
"COG2235",16,1,4,12,0,6,3,6,10,5,11,7,6,1,11,38,13,14,5,4
"COG2236",86,173,202,179,71,140,157,135,67,175,121,130,138,141,89,63,95,162,161,10
"COG2237",2,15,26,49,0,86,13,75,95,20,208,60,0,23,115,0,130,63,21,0
"COG2238",0,10,14,30,1,40,4,36,33,9,75,25,0,6,41,0,59,30,6,0
"COG2239",295,435,430,405,388,360,464,375,267,511,259,363,462,468,265,226,327,372,443,444
"COG2240",1,3,1,0,1,5,4,1,3,2,3,2,10,4,4,11,0,3,5,1
"COG2241",5,43,10,40,28,34,77,24,72,45,91,50,42,66,64,18,50,56,57,8
"COG2242",1,42,13,46,31,43,76,31,93,49,55,18,11,20,26,4,33,16,26,0
"COG2243",6,44,13,54,24,43,73,36,72,58,141,48,42,77,87,10,81,52,60,6
"COG2244",258,43,165,130,268,185,186,178,259,129,140,264,189,108,263,347,210,163,149,59
"COG2246",0,2,2,3,5,3,5,2,6,6,22,9,1,0,17,27,18,10,3,0
"COG2247",0,2,0,2,0,0,0,6,0,1,3,1,0,0,4,161,3,4,0,0
"COG2249",70,82,120,88,80,70,108,82,61,86,28,26,36,29,18,16,12,29,44,31
"COG2250",0,1,0,5,0,4,0,1,0,1,4,0,0,0,3,0,0,1,0,0
"COG2251",12,67,77,99,94,50,103,59,122,155,70,106,57,172,55,188,55,71,126,2
"COG2252",161,279,256,272,154,285,233,291,98,227,169,204,248,234,124,23,124,265,266,308
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2255",242,122,133,142,201,152,179,143,163,196,155,197,131,174,170,195,207,151,144,161
"COG2256",94,115,34,81,296,109,108,77,177,112,127,150,135,154,179,221,215,81,92,249
"COG2257",25,2,1,2,2,1,1,0,2,8,0,5,4,4,3,4,5,1,0,44
"COG2258",64,29,28,27,56,44,32,41,73,16,51,44,49,43,62,71,49,47,37,6
"COG2259",104,27,47,58,7,18,62,42,67,27,66,41,75,47,60,31,35,35,68,82
"COG2260",0,0,0,3,0,2,0,1,0,0,3,2,0,0,3,0,4,3,0,0
"COG2261",1,0,0,1,0,0,0,0,6,0,3,0,0,0,2,14,3,0,0,7
"COG2262",119,277,270,242,402,324,254,242,263,207,443,278,242,187,343,232,358,218,222,265
"COG2263",0,7,15,6,4,36,8,29,1,15,3,33,1,12,9,0,6,12,11,0
"COG2264",90,86,63,91,231,100,106,71,91,109,62,98,93,141,85,133,90,79,102,118
"COG2265",61,35,46,46,95,68,37,49,46,20,122,147,224,80,172,275,179,125,94,333
"COG2266",0,1,2,20,0,13,0,10,43,0,66,4,0,0,26,0,46,15,0,1
"COG2267",240,115,101,59,197,85,136,88,80,84,59,80,114,74,91,228,52,55,106,174
"COG2268",121,55,63,47,39,81,55,70,100,40,82,115,75,52,128,108,110,71,42,11
"COG2269",64,15,7,2,86,18,11,5,15,14,35,17,24,4,45,18,40,4,11,146
"COG2270",56,300,351,333,159,330,286,332,259,269,210,426,206,260,250,198,242,283,300,174
"COG2271",1,0,14,5,11,32,10,23,15,1,9,21,11,4,15,0,18,21,10,0
"COG2272",64,276,235,125,166,208,225,167,252,224,126,147,124,148,133,305,144,150,253,77
"COG2273",178,116,176,83,263,130,168,165,147,123,79,161,176,119,137,83,114,120,126,5
"COG2274",380,140,63,58,29,93,153,87,172,117,28,54,51,51,38,60,44,37,56,20
"COG2301",29,214,210,237,50,176,201,164,165,198,261,146,120,157,193,150,207,189,204,46
"COG2302",3,25,6,11,0,11,31,9,23,62,0,10,2,29,0,0,1,4,18,0
"COG2303",624,1165,951,978,1303,994,1103,834,789,1035,660,745,989,981,816,577,743,890,1197,590
"COG2304",335,119,213,191,385,225,244,203,237,141,266,287,266,144,347,274,367,226,219,73
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2307",106,121,40,72,2,28,9,52,100,173,20,31,35,125,57,169,29,64,18,477
"COG2308",50,126,54,94,1,19,5,53,62,122,32,62,52,220,89,272,43,161,31,584
"COG2309",1,66,52,44,1,100,73,121,48,53,61,95,29,69,79,16,85,87,83,4
"COG2310",39,0,0,0,3,1,1,2,5,0,4,3,1,0,17,4,1,0,0,57
"COG2311",60,34,46,47,24,23,38,41,66,50,15,37,28,50,21,159,36,26,36,13
"COG2312",3,2,0,1,0,1,3,0,3,0,5,6,2,0,13,5,6,0,5,7
"COG2313",2,27,47,29,43,43,44,49,42,25,59,68,20,33,83,56,55,44,39,2
"COG2314",9,7,3,3,0,2,3,1,6,2,1,1,0,0,1,5,0,1,2,1
"COG2315",20,4,5,4,18,7,1,10,15,2,5,9,11,6,19,16,10,8,3,8
"COG2316",0,0,2,9,0,6,1,4,16,2,14,2,1,3,14,7,14,4,3,0
"COG2317",4,163,104,69,49,134,192,147,90,164,15,68,31,77,14,2,15,42,61,3
"COG2318",16,13,2,3,1,2,1,1,15,2,6,2,6,4,8,12,5,1,1,7
"COG2319",144,180,68,154,484,854,231,597,101,138,85,407,94,294,172,20,156,613,253,4
"COG2320",2,0,0,2,0,1,0,2,14,0,1,5,2,1,4,1,0,2,1,0
"COG2321",8,0,0,3,0,0,4,0,25,0,5,1,0,1,3,21,2,1,0,5
"COG2322",4,18,33,20,49,28,37,18,23,23,16,28,38,19,29,7,25,30,28,1
"COG2323",3,2,2,1,1,0,0,0,38,1,0,1,8,0,31,48,9,0,1,10
"COG2324",0,2,4,8,16,9,7,8,2,9,0,1,1,0,0,0,0,2,1,0
"COG2326",86,133,101,64,88,72,101,112,86,115,47,85,87,66,78,129,69,122,78,49
"COG2327",18,6,1,3,0,12,13,8,44,3,12,8,27,4,7,84,7,9,1,2
"COG2329",12,18,45,23,35,13,75,14,45,23,41,29,30,26,54,6,35,21,69,65
"COG2331",12,32,13,18,49,28,26,15,19,30,28,20,16,11,33,16,39,18,17,53
"COG2332",48,114,138,103,82,113,113,129,82,112,77,107,131,106,90,29,64,116,123,60
"COG2333",130,18,1,9,32,12,9,2,52,7,32,14,47,6,82,184,44,10,5,310
"COG2334",144,182,363,303,368,285,316,341,215,247,250,296,393,302,292,125,308,312,328,323
"COG2335",52,71,98,35,172,110,121,116,103,54,16,67,100,37,55,157,20,87,111,19
"COG2336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,0,0,3,3,0,1,16,0,5,0,0,0,8,1,0,1,0,10
"COG2339",3,25,45,35,40,26,20,27,27,28,39,40,26,29,24,0,29,27,42,0
"COG2340",33,29,39,32,21,16,55,28,22,31,13,43,22,36,20,46,7,22,38,26
"COG2342",0,0,0,0,0,0,0,1,4,1,0,1,0,1,4,20,0,1,0,3
"COG2343",3,12,6,17,8,23,7,12,25,0,3,11,14,2,12,32,3,18,7,54
"COG2344",0,18,7,13,0,4,8,8,5,6,26,27,2,19,17,0,21,14,11,1
"COG2345",0,7,0,2,0,8,7,12,4,1,0,2,17,2,4,5,5,6,1,0
"COG2346",55,4,4,9,8,4,4,2,21,1,23,4,18,1,15,51,14,10,1,6
"COG2348",1,4,9,3,3,1,2,6,9,1,3,10,2,2,5,2,1,2,1,0
"COG2350",27,10,4,9,18,9,18,6,10,18,16,13,23,24,17,10,12,8,17,58
"COG2351",10,4,13,14,14,13,20,17,15,12,30,52,23,46,46,24,39,52,52,49
"COG2352",245,384,541,385,240,312,563,385,378,593,312,312,565,539,251,109,296,341,541,268
"COG2353",72,30,68,41,76,44,39,37,53,55,42,45,70,39,56,140,40,43,40,132
"COG2354",73,7,1,5,6,0,3,3,45,0,16,2,25,1,43,58,12,1,1,129
"COG2355",230,293,282,270,337,256,263,259,257,246,283,245,293,220,281,204,317,309,303,21
"COG2356",193,22,38,14,152,41,29,49,64,22,50,56,101,35,106,67,66,30,31,9
"COG2357",3,0,1,0,0,0,1,0,19,1,1,0,0,0,5,24,0,1,3,0
"COG2358",82,168,130,137,163,179,143,158,116,136,125,149,189,152,164,124,149,196,136,914
"COG2359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",52,37,34,18,127,36,52,31,64,32,49,22,54,40,92,72,66,31,38,127
"COG2361",2,0,0,0,0,0,1,0,7,0,0,0,0,0,5,1,1,0,0,0
"COG2362",0,2,9,14,0,9,1,12,20,6,26,17,0,2,28,0,33,13,4,0
"COG2363",24,9,10,12,35,10,8,9,13,16,13,28,23,8,18,14,12,12,14,44
"COG2364",25,134,132,132,141,139,111,152,55,130,101,114,96,120,63,39,82,116,126,4
"COG2365",8,48,42,36,49,49,48,43,71,40,36,29,33,29,47,87,28,47,35,10
"COG2366",298,202,347,358,314,295,243,249,312,254,299,355,268,219,417,359,340,258,286,70
"COG2367",11,21,6,31,0,13,11,19,82,14,10,35,24,12,35,183,19,21,7,134
"COG2368",6,109,62,96,14,119,19,106,209,47,106,31,7,22,82,8,77,33,6,4
"COG2369",29,3,2,2,0,0,4,0,12,0,2,0,13,1,12,27,3,0,0,140
"COG2370",2,19,13,22,1,19,19,19,3,10,7,31,14,3,3,10,9,30,11,4
"COG2371",14,25,22,19,0,21,26,24,16,46,11,32,13,40,19,6,25,17,18,56
"COG2372",0,3,0,5,0,1,0,2,11,4,2,0,0,0,2,12,1,3,0,0
"COG2373",23,19,19,8,61,29,54,40,178,11,26,39,68,26,88,176,79,39,43,53
"COG2374",253,63,92,96,95,86,104,98,96,75,63,174,112,125,125,18,88,115,83,12
"COG2375",84,5,24,5,14,2,35,4,65,1,21,16,22,12,36,114,19,3,31,122
"COG2376",5,78,77,118,56,72,91,79,162,58,50,72,49,67,100,136,86,103,80,33
"COG2377",36,103,119,82,92,84,107,83,38,92,168,228,368,238,159,77,170,271,287,188
"COG2378",147,30,16,27,3,13,19,23,99,18,84,32,34,24,79,193,86,36,14,187
"COG2379",8,54,38,88,13,69,49,63,123,36,244,34,34,38,121,48,124,78,57,8
"COG2380",0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",4,6,1,2,11,9,11,3,79,8,5,2,1,11,42,26,14,7,5,1
"COG2384",1,2,1,0,3,2,0,0,0,0,0,0,14,0,7,0,0,0,1,0
"COG2385",17,92,84,68,7,51,158,82,46,230,27,170,62,232,19,0,14,66,142,0
"COG2386",52,98,59,59,79,70,62,62,51,65,56,43,37,49,72,28,72,63,79,127
"COG2388",8,1,0,1,1,0,0,2,17,0,0,0,2,1,8,40,2,1,0,8
"COG2389",0,2,0,0,0,6,2,3,1,1,0,0,14,6,0,0,0,1,0,0
"COG2390",10,4,2,2,5,3,8,2,6,5,13,16,47,5,26,86,14,4,12,90
"COG2391",23,67,34,37,87,65,34,29,104,24,63,47,71,49,113,101,94,52,22,193
"COG2401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,11,0,4,0,0,0,6,0,2,0,0,0
"COG2404",9,1,0,2,1,0,1,0,1,0,0,6,3,2,2,4,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2406",0,2,0,16,0,18,0,5,26,1,25,1,0,0,9,0,13,8,0,1
"COG2407",0,46,22,15,45,46,18,28,39,34,26,22,24,26,34,1,29,33,25,0
"COG2409",2,25,65,158,7,94,40,103,137,26,25,135,2,35,37,306,11,90,26,0
"COG2410",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,9,0,9,0,7,25,0,61,1,0,0,15,0,30,4,0,0
"COG2413",0,0,2,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,2,0
"COG2414",2,23,3,21,2,35,5,27,43,17,42,24,4,15,76,5,67,34,0,0
"COG2421",17,28,24,27,23,29,26,19,83,18,10,15,4,7,26,48,15,11,6,77
"COG2423",43,37,71,141,63,95,61,86,84,48,135,102,55,42,136,48,132,111,50,50
"COG2425",10,0,1,0,0,7,1,3,1,2,2,1,4,0,0,0,2,5,2,1
"COG2426",1,6,7,10,3,10,7,7,2,8,0,12,0,10,0,0,0,9,10,0
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,2,33,0,19,0,12,54,0,90,5,0,0,49,0,61,31,0,0
"COG2430",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,110
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,3,0,5,0,0,0,4,1,2,0,0,0
"COG2442",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,6,0,0,0,0
"COG2443",1,0,5,1,0,5,3,9,3,0,5,13,0,1,7,0,2,6,3,0
"COG2445",0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,4
"COG2450",0,0,1,0,0,3,0,0,0,0,0,4,0,3,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",40,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,1
"COG2453",7,27,9,39,56,43,28,38,70,33,89,42,29,12,79,3,68,44,22,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
"COG2501",0,4,1,2,10,3,6,5,10,4,4,9,4,13,0,0,1,2,10,0
"COG2502",9,2,0,0,0,0,0,0,0,0,0,0,11,0,7,2,0,0,0,0
"COG2503",49,60,56,19,12,39,60,46,10,36,10,26,36,29,18,68,15,21,48,15
"COG2508",0,1,0,0,0,1,1,0,48,1,3,1,0,1,9,62,2,0,1,22
"COG2509",48,13,6,1,209,51,41,35,8,5,7,16,100,10,13,79,10,18,13,17
"COG2510",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG2511",4,23,57,119,1,164,35,117,134,26,231,125,0,31,136,0,171,119,45,0
"COG2512",2,5,0,61,0,28,0,19,69,1,150,5,0,0,77,0,106,39,0,0
"COG2513",137,258,294,306,189,285,195,287,315,230,408,156,214,252,307,110,313,290,237,155
