"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG2267",27,27,29,65,37,40,22,40,30,15,117,119,116,170,81,86,92,64,218,145
"COG2268",11,54,34,71,47,47,59,37,113,77,69,89,57,39,60,15,124,100,114,160
"COG2269",4,3,4,81,7,5,4,12,14,33,10,7,8,114,13,2,25,9,75,51
"COG2270",248,323,256,149,358,411,270,295,200,324,384,331,292,142,333,262,342,256,42,268
"COG2271",1,12,2,3,6,19,9,10,9,20,11,17,7,19,9,0,18,17,0,41
"COG2272",271,159,189,243,85,288,163,169,169,146,210,248,250,178,162,253,224,172,57,135
"COG2273",104,184,133,286,75,244,124,76,109,152,118,195,167,244,189,123,215,148,172,112
"COG2274",109,58,79,22,52,110,132,82,216,160,48,39,42,13,39,32,35,84,137,77
"COG2301",223,208,193,44,167,147,161,231,147,168,165,142,189,68,175,222,203,135,35,169
"COG2302",30,6,28,0,0,19,46,0,99,4,22,68,30,0,21,41,3,97,0,0
"COG2303",1153,961,1075,1211,949,928,968,913,953,848,1052,1025,1029,1305,988,1196,865,821,564,1023
"COG2304",124,221,81,361,233,232,153,208,174,328,197,217,205,340,170,131,222,237,330,521
"COG2306",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",193,78,127,1,76,8,99,5,153,12,3,4,1,0,32,58,13,56,21,22
"COG2308",558,211,398,1,123,28,284,33,237,17,26,13,8,1,252,567,126,270,128,64
"COG2309",15,17,9,1,4,20,23,22,18,36,80,83,69,4,95,35,72,92,3,103
"COG2310",1,1,1,2,0,1,0,1,3,5,3,3,1,4,0,1,0,0,29,17
"COG2311",24,64,31,16,50,60,37,81,14,28,66,51,34,18,44,19,34,30,52,64
"COG2312",0,1,1,1,9,0,0,4,1,1,0,2,0,0,5,0,0,0,6,6
"COG2313",29,56,21,32,19,43,31,53,24,72,39,48,37,37,26,25,46,24,6,23
"COG2314",0,4,0,0,1,5,1,2,1,3,3,7,2,0,1,2,2,1,9,18
"COG2315",1,5,2,21,3,2,4,4,2,3,8,7,3,17,3,0,9,4,22,19
"COG2316",1,5,1,0,0,6,2,5,1,18,5,5,1,0,1,2,1,7,0,18
"COG2317",159,68,87,12,21,134,214,63,211,102,159,206,128,56,140,163,86,308,8,97
"COG2318",2,1,0,0,0,0,2,0,1,0,2,4,1,0,4,8,0,4,10,21
"COG2319",138,137,167,107,26,132,468,46,954,218,238,487,184,489,339,149,136,563,166,407
"COG2320",0,1,1,0,0,1,2,1,5,0,1,2,0,0,1,2,0,4,1,13
"COG2321",2,0,3,0,0,2,1,1,3,6,1,5,2,0,0,3,2,5,9,8
"COG2322",26,13,23,59,18,39,30,19,16,44,29,32,34,52,41,27,23,23,1,29
"COG2323",0,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,2,0,6,11
"COG2324",4,9,8,33,3,9,6,6,7,4,4,11,4,13,11,5,14,10,0,5
"COG2326",116,96,76,115,51,129,82,59,88,74,66,110,111,65,110,100,97,98,92,78
"COG2327",2,2,2,1,3,0,7,2,23,9,10,3,8,2,6,3,9,26,21,6
"COG2329",85,21,23,42,15,74,17,57,26,40,78,66,50,31,23,99,16,18,13,36
"COG2331",28,23,28,26,20,24,9,24,14,32,15,21,21,32,20,16,12,18,6,22
"COG2332",164,136,154,85,147,139,99,136,103,97,115,107,127,68,99,159,84,68,53,58
"COG2333",4,1,1,31,8,5,2,10,18,45,6,12,3,38,4,2,21,16,140,116
"COG2334",319,333,324,379,298,314,260,293,228,308,295,310,297,376,272,300,219,255,120,218
"COG2335",95,44,26,240,26,123,91,44,89,53,114,153,117,213,152,84,62,107,44,57
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
"COG2337",1,0,0,2,1,0,0,0,2,6,0,0,0,2,0,0,0,1,14,5
"COG2339",26,31,16,46,27,40,23,28,14,33,27,32,23,36,32,29,22,20,1,18
"COG2340",2,13,11,1,34,23,8,17,6,8,56,38,45,21,44,17,22,11,23,20
"COG2342",0,0,0,0,0,0,0,1,2,0,6,3,0,0,1,1,0,0,1,1
"COG2343",5,14,1,0,5,3,6,31,33,7,15,3,8,5,3,3,7,17,3,14
"COG2344",7,33,32,0,54,18,21,30,11,18,34,16,14,0,26,15,31,16,8,20
"COG2345",1,3,0,0,0,0,3,2,8,5,4,4,10,0,0,0,2,16,0,10
"COG2346",5,5,1,3,10,1,6,6,8,3,4,3,1,6,3,0,11,9,68,29
"COG2348",4,3,4,1,0,4,4,7,1,5,1,0,0,1,3,1,2,2,0,2
"COG2350",6,2,4,7,0,3,7,2,10,7,12,11,16,19,6,13,9,33,21,21
"COG2351",29,37,45,24,21,26,49,49,50,45,33,41,54,45,30,33,41,38,25,31
"COG2352",558,470,513,351,729,514,542,356,529,342,552,480,567,239,454,556,346,520,235,165
"COG2353",39,50,37,113,47,50,29,40,23,32,45,57,60,81,40,30,30,30,57,59
"COG2354",2,0,2,2,0,1,2,5,8,11,1,2,1,6,2,0,21,8,82,38
"COG2355",297,273,289,376,298,292,229,271,207,282,246,228,335,363,262,260,276,160,231,284
"COG2356",22,35,25,197,48,44,28,33,22,43,12,16,18,44,17,10,12,15,66,38
"COG2357",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2
"COG2358",101,126,170,198,195,75,160,136,154,150,147,101,176,153,163,112,162,105,93,158
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2360",52,23,21,138,24,28,24,32,43,53,26,35,51,121,40,50,25,21,51,59
"COG2361",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG2362",1,22,7,0,2,13,6,10,4,32,4,4,9,0,4,6,18,9,1,20
"COG2363",5,12,3,33,4,18,13,13,6,19,7,6,12,37,10,10,18,14,19,30
"COG2364",123,160,163,124,256,145,143,119,85,98,149,127,132,145,117,100,154,82,17,48
"COG2365",42,34,21,45,28,29,35,38,36,28,38,45,49,42,37,27,57,50,4,51
"COG2366",154,354,199,419,350,408,226,309,169,328,225,285,305,273,300,172,433,241,289,376
"COG2367",3,18,4,0,1,14,14,20,47,19,23,20,20,0,7,2,11,55,8,44
"COG2368",27,119,57,15,149,6,47,143,69,149,18,18,23,8,84,39,111,55,6,138
"COG2369",0,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,1,3,27,3
"COG2370",6,14,17,0,24,17,15,18,13,17,10,10,21,2,10,5,21,6,6,32
"COG2371",48,32,30,0,0,2,43,8,54,25,6,12,9,0,31,36,23,53,12,9
"COG2372",1,8,2,0,0,0,0,4,2,4,1,2,0,0,0,0,1,4,0,13
"COG2373",20,6,6,10,14,34,17,8,43,51,56,78,35,70,21,17,10,43,24,130
"COG2374",79,90,45,34,18,72,74,80,66,101,110,108,76,86,148,65,177,103,255,208
"COG2375",16,5,2,10,0,34,8,29,8,11,40,30,27,11,3,13,23,11,67,31
"COG2376",72,78,110,30,85,64,80,60,73,68,14,25,20,23,20,24,28,18,3,8
"COG2377",372,268,365,305,318,295,270,246,275,209,273,272,324,268,255,335,200,236,120,140
"COG2378",19,20,13,0,3,22,11,29,29,51,18,26,9,6,7,23,48,27,142,127
"COG2379",35,64,31,11,41,24,45,116,53,79,47,45,53,17,35,41,62,36,10,63
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2382",8,2,4,15,0,5,6,4,10,13,6,18,12,10,3,4,0,4,4,45
"COG2384",0,0,0,17,1,0,0,0,1,0,0,0,0,13,0,0,0,5,0,8
"COG2385",95,80,103,5,133,95,160,45,304,68,100,164,147,8,111,141,94,347,6,13
"COG2386",92,71,62,56,42,59,55,79,48,80,50,62,68,48,46,85,49,45,47,96
"COG2388",2,0,0,0,0,2,1,1,1,3,0,0,1,2,0,0,1,1,3,5
"COG2389",0,0,0,0,0,0,0,0,8,1,6,2,2,0,0,0,0,6,0,0
"COG2390",5,6,1,13,4,9,12,2,6,18,6,9,23,22,18,5,13,7,33,15
"COG2391",16,32,17,55,100,5,38,21,35,94,26,15,44,71,33,18,34,33,28,51
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2403",0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,1,3
"COG2404",0,0,1,0,1,1,1,5,0,3,0,0,0,0,0,1,0,0,10,14
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,0,0,6,0,1,13,5,26,0,0,0,0,0,0,10,3,0,1
"COG2407",47,34,34,12,26,21,34,15,26,37,16,17,22,44,27,43,12,31,1,9
"COG2409",15,95,12,4,3,63,63,89,36,36,58,95,25,7,106,14,100,89,3,114
"COG2410",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2412",0,17,0,0,4,0,3,23,2,10,0,0,0,0,0,0,9,2,0,2
"COG2413",0,0,0,2,0,0,1,4,2,4,1,1,1,3,0,0,8,0,0,0
"COG2414",2,23,4,0,2,4,26,13,23,70,8,12,6,1,24,5,8,23,1,121
"COG2421",40,24,14,20,10,25,14,35,35,37,30,28,11,24,17,49,37,31,26,113
"COG2423",32,129,27,105,10,56,46,123,59,122,58,42,60,65,65,39,102,77,54,143
"COG2425",0,5,1,0,3,0,2,1,4,2,3,2,0,0,1,1,0,6,1,14
"COG2426",0,15,3,5,1,15,19,1,4,4,0,5,1,3,19,0,10,17,1,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2429",0,21,0,0,1,0,3,49,6,22,1,2,0,0,0,0,21,9,0,5
"COG2430",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2443",0,5,1,0,0,9,5,1,2,3,8,3,4,0,10,4,5,6,1,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0
"COG2452",1,1,0,0,36,0,0,2,0,2,0,0,0,0,0,0,1,0,42,65
"COG2453",22,44,13,13,34,13,33,56,41,36,18,28,24,64,27,23,30,19,9,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2501",6,2,5,4,0,2,10,1,23,1,9,12,4,6,3,8,0,35,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,5,2
"COG2503",39,34,42,8,32,61,46,30,42,29,13,17,12,7,17,19,18,12,11,13
"COG2508",1,0,0,0,0,1,0,1,0,6,0,4,0,0,0,0,0,0,4,2
"COG2509",11,4,8,169,35,5,28,3,64,16,29,24,31,159,28,8,9,62,50,38
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2511",2,96,11,0,20,62,49,161,59,108,69,66,25,3,73,11,135,94,5,79
"COG2512",0,37,0,1,10,0,2,95,9,54,0,1,0,1,0,0,50,6,0,5
"COG2513",287,285,286,226,233,249,252,381,205,278,272,197,222,206,205,280,290,144,151,238
"COG2514",4,0,1,0,0,1,1,1,1,0,1,1,0,2,1,2,0,4,1,17
"COG2515",38,42,25,147,27,34,38,56,35,84,47,47,46,147,49,30,48,40,70,100
"COG2516",42,1,6,0,0,0,12,2,6,15,7,1,0,0,10,65,5,12,0,3
"COG2518",156,96,96,167,104,134,115,90,100,211,109,128,134,163,150,149,104,125,78,131
"COG2519",6,64,32,0,70,31,40,88,27,68,53,49,33,1,71,11,59,40,4,44
"COG2520",6,58,6,2,10,59,63,63,52,93,66,64,23,6,94,16,66,102,2,50
"COG2521",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2522",1,3,0,0,0,17,6,1,3,5,12,13,4,0,19,2,3,7,2,5
"COG2524",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,6,0,2,3
"COG2603",92,43,55,114,17,81,96,19,125,70,63,95,72,107,57,79,32,152,17,33
"COG2604",17,5,3,2,1,5,6,16,25,14,7,4,3,0,2,18,29,4,232,80
"COG2605",82,82,78,56,61,94,101,74,72,123,91,68,96,46,100,63,96,109,321,109
"COG2606",92,114,107,59,122,85,88,103,72,73,133,64,71,55,95,96,104,58,67,95
"COG2607",47,13,18,11,11,16,15,33,24,20,7,13,16,1,6,16,3,3,4,16
"COG2608",2,0,2,0,1,0,1,0,3,5,1,4,3,0,2,0,4,2,10,3
"COG2609",664,698,803,986,723,727,654,575,476,499,699,579,612,821,695,635,829,447,271,465
"COG2610",22,32,9,1,37,45,38,25,30,79,41,41,44,10,38,22,88,51,197,90
"COG2703",1,0,0,1,1,0,0,4,1,5,0,0,0,0,0,0,1,0,6,17
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2706",17,18,2,20,3,17,18,20,23,28,13,26,14,24,7,8,10,34,0,148
"COG2710",131,24,116,0,12,99,193,19,313,72,175,271,181,0,131,156,19,349,7,13
"COG2715",6,6,10,20,4,10,7,7,8,13,7,9,7,34,8,10,12,3,14,28
"COG2716",3,3,2,29,8,4,3,9,13,20,7,2,2,42,4,1,16,15,75,33
"COG2717",13,55,60,86,111,43,30,46,36,38,44,42,74,58,36,27,34,21,66,34
"COG2718",2,3,5,0,8,2,2,9,13,8,12,1,5,0,4,1,20,6,173,44
"COG2719",1,5,4,1,18,5,3,11,9,11,9,12,8,0,8,4,29,7,218,70
"COG2720",1,11,10,4,0,0,5,10,8,5,13,2,5,5,4,0,7,7,0,4
"COG2721",324,307,435,239,359,201,301,193,227,224,305,200,274,208,339,293,267,146,98,160
"COG2723",95,122,125,41,152,141,109,81,66,101,115,113,71,60,153,87,129,62,185,108
"COG2730",65,92,61,92,14,142,58,52,53,104,21,43,21,53,36,24,26,32,9,16
"COG2731",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7
"COG2733",1,0,2,0,0,1,0,1,4,3,2,2,0,0,0,0,12,2,72,27
"COG2738",84,25,43,55,24,37,40,42,33,26,42,45,45,57,34,65,41,34,6,19
"COG2740",8,2,1,3,2,3,15,10,23,13,3,3,5,0,2,5,0,5,0,4
"COG2746",23,21,24,37,14,16,23,32,14,33,13,19,12,36,17,11,12,15,6,43
"COG2747",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,11
"COG2755",351,173,211,164,153,214,218,144,192,160,166,201,238,136,240,322,162,241,126,181
"COG2759",386,394,495,397,402,347,394,355,324,391,357,305,379,368,431,404,556,270,46,202
"COG2761",25,32,23,97,89,17,23,42,35,29,39,30,42,79,34,19,29,34,59,58
"COG2764",0,0,0,0,0,3,0,0,0,6,4,2,0,0,0,1,0,0,15,13
"COG2766",3,4,6,3,22,7,4,25,20,11,22,12,10,0,8,8,49,15,255,99
"COG2768",0,17,0,0,0,1,1,33,2,6,3,1,0,0,0,0,3,4,0,12
"COG2770",21,2,0,13,0,10,4,3,4,11,5,3,1,6,1,25,6,2,32,52
"COG2771",19,3,10,61,9,20,22,13,52,19,7,8,5,14,4,4,7,15,38,28
"COG2801",75,11,21,262,42,22,21,64,89,427,89,108,9,417,33,89,222,92,1291,787
"COG2802",214,224,266,170,191,216,175,212,234,116,206,183,190,157,171,223,131,196,88,133
"COG2804",336,234,253,343,236,332,202,221,234,315,337,265,228,284,203,293,293,256,687,605
"COG2805",86,77,97,89,116,109,71,79,112,90,126,96,68,95,63,65,136,94,120,186
"COG2807",0,3,0,0,0,0,1,3,1,5,0,0,1,1,3,1,1,4,22,7
"COG2808",3,1,2,3,4,2,1,3,7,9,5,3,1,2,4,2,3,4,22,27
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",694,666,710,458,706,637,638,580,588,472,607,610,624,417,605,652,506,524,162,353
"COG2813",16,9,7,87,17,8,11,18,29,34,14,14,16,82,17,15,37,24,193,99
"COG2814",2,2,6,1,4,2,2,7,9,22,8,8,2,0,3,2,27,13,177,77
"COG2815",7,82,57,0,195,50,58,53,22,20,96,57,48,1,55,20,99,18,13,17
"COG2816",117,87,78,67,43,92,71,85,63,62,68,69,89,61,81,79,65,61,101,126
"COG2818",17,27,8,118,5,15,26,22,24,46,5,4,9,23,7,4,9,6,50,35
"COG2819",94,31,37,72,39,55,46,42,29,32,58,54,49,57,53,69,50,42,146,54
"COG2820",16,41,60,66,140,36,36,25,14,32,67,28,57,74,63,28,67,19,10,27
"COG2821",15,6,3,6,10,2,6,24,10,9,10,9,8,11,5,3,13,12,6,41
"COG2822",1,0,0,0,0,0,0,2,1,3,1,2,1,0,0,0,2,1,10,13
"COG2823",132,113,138,163,122,96,106,145,72,96,123,88,98,161,87,147,90,64,113,77
"COG2824",2,0,0,30,1,0,0,1,1,0,1,5,2,68,1,1,4,8,41,25
"COG2825",23,12,9,38,14,15,5,12,8,14,20,14,13,46,4,10,13,16,49,31
"COG2826",1,0,1,18,3,2,4,10,11,38,22,9,0,14,4,3,15,15,255,142
"COG2827",10,19,22,8,17,15,17,14,18,23,13,15,2,18,21,19,19,15,39,48
"COG2828",57,14,9,13,5,14,12,21,20,21,17,16,24,27,20,44,14,22,81,65
"COG2829",3,0,0,0,0,1,1,5,1,4,3,1,0,0,0,0,15,9,83,39
"COG2831",61,22,33,3,22,19,40,46,43,31,35,28,40,11,28,38,28,42,19,46
"COG2832",4,43,30,10,55,51,21,51,14,20,66,34,23,11,24,10,44,27,43,42
"COG2833",5,1,1,64,13,1,6,2,10,4,0,5,5,92,1,5,10,6,5,13
"COG2834",22,11,14,31,32,21,30,23,28,39,19,23,24,39,21,30,22,24,41,71
"COG2835",21,26,7,9,17,7,15,42,18,25,9,16,21,20,13,18,16,18,12,23
"COG2836",1,1,0,0,0,3,0,1,1,12,2,2,0,4,3,1,7,3,52,30
"COG2837",1,5,3,0,0,2,1,7,14,2,1,3,1,0,2,1,7,7,106,52
"COG2838",21,9,7,67,5,7,22,25,20,34,74,104,86,211,75,42,56,87,140,168
"COG2839",15,9,1,11,4,4,11,2,5,10,4,5,13,10,12,12,7,14,0,1
"COG2840",39,24,17,89,37,15,26,33,23,34,30,28,35,77,27,29,22,15,84,61
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2842",1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,9,3
"COG2843",9,58,26,2,20,55,28,59,24,51,41,47,21,5,41,10,55,33,10,75
"COG2844",240,188,126,226,198,157,200,210,205,241,146,195,242,214,175,231,200,199,240,282
"COG2845",0,1,0,0,0,2,1,8,6,8,1,8,0,0,1,0,4,4,0,10
"COG2846",0,0,0,0,2,2,0,0,1,21,3,1,0,0,0,1,0,0,6,12
"COG2847",23,23,21,30,6,11,33,18,24,29,19,21,33,32,20,27,30,22,63,45
"COG2848",0,1,0,0,1,5,0,4,2,3,1,3,0,1,0,0,1,0,0,3
"COG2849",87,272,119,204,98,462,158,253,135,360,254,245,178,210,230,108,326,248,30,276
"COG2850",12,3,7,59,9,3,17,18,23,12,13,8,12,84,10,6,16,15,80,44
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,4
"COG2852",2,1,0,140,1,5,1,0,2,9,0,4,0,90,1,4,0,0,5,13
"COG2853",239,175,228,144,176,225,181,189,135,141,199,167,171,145,162,222,175,107,98,127
"COG2854",168,134,201,153,165,138,138,133,114,99,136,115,125,129,100,148,155,84,85,109
"COG2855",191,162,165,129,231,226,136,183,100,97,150,168,204,113,174,126,152,112,86,61
"COG2856",5,0,0,0,0,1,1,2,2,6,4,3,0,0,0,2,2,1,47,31
"COG2857",260,268,339,262,350,230,238,289,169,191,271,196,232,221,243,281,316,125,112,181
"COG2859",12,7,7,3,1,16,7,1,18,14,13,22,16,1,8,15,6,30,86,19
"COG2860",0,5,0,14,3,1,3,17,9,4,4,5,0,22,4,1,32,12,97,43
"COG2861",3,22,9,14,2,25,16,27,19,35,20,14,12,14,10,13,43,29,81,71
"COG2862",17,13,12,9,3,8,12,12,22,15,8,3,2,4,7,6,1,6,8,4
"COG2863",49,31,37,131,82,41,38,39,29,72,44,33,60,143,51,65,92,36,109,112
"COG2864",2,1,8,7,5,0,5,1,5,10,0,4,7,9,5,1,2,3,19,14
"COG2865",4,2,1,0,2,2,0,0,2,7,11,6,0,2,0,2,1,3,38,27
"COG2866",103,230,87,302,86,253,178,166,175,279,213,277,178,311,258,123,290,280,121,253
"COG2867",79,83,84,92,124,84,79,75,69,71,94,72,80,123,80,90,56,52,44,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",28,22,29,42,18,38,23,30,16,15,80,92,97,108,74,69,80,61,81,53
"COG2870",203,213,255,215,260,344,273,243,220,281,243,245,273,262,278,176,231,254,1242,261
"COG2871",53,42,47,64,29,69,45,37,32,31,134,170,201,194,112,159,185,114,168,116
"COG2872",44,51,36,0,6,52,42,43,34,51,50,41,49,3,60,59,47,44,1,55
"COG2873",522,516,570,359,477,431,538,430,504,390,503,442,557,382,506,512,551,412,240,297
"COG2874",2,4,1,0,0,12,6,2,3,5,7,12,8,0,22,1,4,9,0,15
"COG2875",45,55,29,25,17,28,44,79,89,63,43,49,35,23,40,58,29,108,2,15
"COG2876",69,83,64,109,151,110,80,58,54,84,105,114,128,98,89,76,97,64,29,45
"COG2877",290,235,293,247,246,272,226,232,220,212,82,68,96,83,90,91,87,63,57,54
"COG2878",6,12,7,88,47,3,9,6,8,24,8,7,14,105,12,4,28,12,35,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5
"COG2884",44,80,44,121,104,87,63,66,48,59,76,80,80,95,69,41,71,54,77,78
"COG2885",310,224,260,440,229,336,301,254,229,292,380,447,388,495,398,289,280,272,423,453
"COG2887",20,117,69,15,108,84,75,117,60,115,86,75,109,15,93,26,92,86,122,86
"COG2888",0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,2,0,0
"COG2890",331,328,355,388,353,391,317,345,310,329,342,367,331,346,322,372,257,319,208,278
"COG2891",17,7,14,15,6,8,6,13,10,9,8,7,9,14,9,11,11,5,36,27
"COG2893",4,7,5,14,8,5,9,7,11,5,11,10,10,16,8,9,7,3,3,6
"COG2894",34,5,19,29,1,16,57,6,130,15,32,48,29,41,24,44,17,89,73,40
"COG2895",108,44,35,135,70,67,68,90,73,92,78,88,92,133,68,113,52,82,118,131
"COG2896",38,60,59,62,72,57,64,66,73,75,162,150,167,179,167,142,142,181,111,240
"COG2897",195,218,185,130,239,128,193,350,169,247,173,141,179,117,169,198,175,105,112,185
"COG2898",1,0,0,1,0,0,1,1,1,0,2,5,0,0,0,0,2,0,14,6
"COG2899",0,1,2,0,2,7,5,3,6,4,8,17,22,0,5,1,3,3,1,3
"COG2900",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,2,16,6
"COG2901",32,8,17,49,20,21,13,20,13,23,5,9,7,8,2,6,8,8,11,6
"COG2902",24,10,9,239,19,5,9,47,54,104,21,18,4,178,9,9,77,43,323,223
"COG2904",28,16,30,38,28,51,28,35,20,22,25,47,32,34,20,31,32,24,76,36
"COG2905",4,2,4,21,32,1,1,12,12,21,11,3,1,31,1,4,34,15,212,146
"COG2906",0,0,0,1,0,0,0,2,0,1,2,3,1,7,0,2,3,2,31,10
"COG2907",345,325,367,326,306,287,263,277,257,120,271,270,294,338,295,373,197,158,129,201
"COG2908",149,122,127,146,125,182,190,105,74,123,114,133,146,167,137,139,115,102,133,98
"COG2909",3,3,1,7,3,5,0,7,6,13,10,10,2,0,0,3,16,15,82,92
"COG2910",0,4,1,0,1,0,1,5,3,2,0,3,1,8,3,0,2,1,1,7
"COG2911",6,13,1,0,5,30,2,35,23,57,18,25,9,1,5,4,54,29,344,196
"COG2912",4,38,1,3,7,6,14,84,34,54,13,22,21,14,6,5,20,23,8,89
"COG2913",48,22,26,49,37,36,26,26,31,30,31,29,27,70,25,35,21,19,33,31
"COG2914",1,0,0,42,6,0,2,3,2,16,1,0,2,36,1,1,7,2,23,8
"COG2915",2,1,5,71,16,3,4,4,9,13,4,5,9,75,3,7,11,4,48,26
"COG2916",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,33,13
"COG2917",146,141,164,124,151,126,115,113,90,105,120,99,126,133,111,156,75,72,24,49
"COG2918",61,28,34,65,34,44,26,36,12,27,80,111,126,259,73,132,109,78,141,118
"COG2919",4,5,6,18,4,6,8,3,11,8,3,4,4,15,4,3,6,6,28,22
"COG2920",6,14,11,30,47,3,6,10,11,23,7,5,11,39,21,15,22,11,19,17
"COG2921",3,2,0,35,5,0,1,4,1,6,0,1,1,32,3,3,11,2,22,11
"COG2922",5,5,1,48,12,4,4,18,9,28,1,0,0,22,1,1,6,1,10,6
"COG2923",2,5,3,1,6,1,8,5,2,15,5,3,1,4,6,1,8,2,12,11
"COG2924",36,16,19,30,17,22,20,18,20,26,11,9,17,34,10,34,25,12,27,24
"COG2925",433,360,433,313,368,337,321,353,259,234,130,89,118,106,103,124,105,55,48,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2927",37,12,5,25,14,10,14,8,16,16,19,12,18,18,15,20,19,10,31,41
"COG2928",163,148,200,90,147,174,164,147,168,125,169,147,136,91,129,162,124,161,28,75
"COG2929",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,4
"COG2930",12,7,4,4,3,4,12,13,22,12,21,15,15,9,9,4,11,8,1,13
"COG2931",257,447,215,268,194,536,354,358,308,393,374,414,330,272,317,170,438,424,384,714
"COG2932",1,1,2,10,3,0,0,5,4,4,0,1,0,2,2,2,3,0,113,12
"COG2933",1,0,0,0,1,0,3,7,13,10,4,3,0,0,3,0,19,3,67,32
"COG2935",23,14,19,50,23,17,29,17,30,42,18,29,27,42,18,18,17,20,57,50
"COG2936",100,126,92,271,29,202,257,149,296,260,290,302,167,220,312,150,264,391,42,451
"COG2937",142,31,36,3,17,49,36,40,35,58,36,43,46,5,33,102,50,50,260,115
"COG2938",9,7,8,22,21,7,8,12,9,9,7,6,7,12,19,7,7,10,45,17
