"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG2048",9,16,8,43,1,69,32,17,10,54,20,10,43,16,5,48,33,1,17,6
"COG2049",101,167,166,109,106,111,160,157,110,111,131,107,96,103,104,127,57,170,99,108
"COG2050",174,233,256,154,165,131,145,224,185,151,192,177,201,169,125,130,138,211,131,219
"COG2051",0,5,0,18,1,5,14,3,0,15,0,0,11,0,1,4,6,0,27,0
"COG2052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,2,23,1,8,20,12,4,13,5,7,13,1,3,9,10,0,30,1
"COG2054",3,1,0,1,2,0,1,0,1,0,1,1,2,1,0,3,2,1,0,1
"COG2055",249,309,288,350,288,361,394,22,237,438,314,340,317,270,76,506,133,435,118,243
"COG2056",1,2,1,0,0,9,0,28,2,3,0,0,0,1,27,0,7,0,15,3
"COG2057",33,22,15,40,78,56,36,61,33,65,47,48,42,32,41,66,72,29,67,108
"COG2058",2,7,2,28,2,14,46,3,1,36,2,7,26,6,3,21,8,1,35,7
"COG2059",52,17,62,38,36,51,17,136,51,18,23,28,37,39,76,31,40,43,41,85
"COG2060",1,0,1,1,0,0,0,3,0,1,0,0,0,0,22,0,0,0,4,0
"COG2061",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",50,59,59,41,75,66,42,52,70,39,39,59,87,58,21,43,58,146,41,83
"COG2063",28,10,7,29,24,48,6,103,21,17,20,26,19,24,43,18,39,29,48,22
"COG2064",10,14,2,10,0,9,5,28,4,20,14,35,22,17,6,24,34,1,64,29
"COG2065",87,73,66,56,106,61,56,26,83,58,66,83,62,80,25,54,73,69,35,83
"COG2066",8,7,49,14,24,21,9,46,10,6,15,15,7,1,27,9,10,59,32,6
"COG2067",16,16,19,29,59,49,11,179,17,9,20,26,6,15,85,16,64,9,44,34
"COG2068",57,82,29,100,54,68,66,58,64,89,20,23,25,32,10,34,15,21,10,20
"COG2070",225,296,254,304,433,180,180,269,318,217,303,359,361,206,96,216,233,463,241,415
"COG2071",75,113,71,76,75,116,104,57,80,141,111,98,125,87,46,133,76,61,77,94
"COG2072",440,495,488,488,604,554,503,440,457,538,559,495,593,437,229,582,344,533,262,509
"COG2073",140,4,62,164,31,71,160,9,91,81,51,70,78,126,35,69,314,5,219,85
"COG2074",6,13,4,53,4,12,9,0,8,53,1,7,3,16,2,27,22,0,8,6
"COG2075",1,2,0,28,1,11,36,3,0,17,1,2,17,4,1,12,3,0,21,2
"COG2076",97,185,163,55,78,78,103,79,116,71,115,120,95,89,42,83,71,115,35,81
"COG2077",5,11,8,16,25,34,14,47,6,11,4,0,2,0,8,7,5,3,17,6
"COG2078",0,3,0,37,2,12,5,35,3,11,3,3,1,0,9,6,3,4,50,1
"COG2079",432,521,473,317,223,300,275,62,398,335,395,345,325,344,83,370,208,643,161,299
"COG2080",106,92,50,368,60,169,228,113,142,280,173,106,160,140,47,290,99,39,141,119
"COG2081",168,11,59,30,474,63,11,174,107,37,29,219,150,141,78,43,199,43,148,414
"COG2082",54,6,28,86,14,33,71,9,37,51,32,22,45,51,12,40,78,8,99,31
"COG2084",559,539,470,575,492,599,621,236,537,680,574,537,645,589,154,664,361,623,369,556
"COG2085",15,15,6,114,7,91,115,11,18,72,28,20,39,17,4,79,23,8,124,12
"COG2086",213,305,297,275,241,257,254,123,247,291,282,254,277,216,93,273,165,220,275,231
"COG2087",46,5,18,18,20,19,11,41,33,10,13,23,10,37,5,13,79,7,16,33
"COG2088",0,0,0,0,0,2,1,0,0,3,3,0,2,1,12,1,1,0,17,0
"COG2089",328,389,370,363,433,413,637,358,225,346,315,244,272,206,785,468,220,344,382,268
"COG2090",0,0,0,30,0,21,29,1,0,14,1,0,10,1,1,20,0,0,42,0
"COG2091",4,0,3,15,5,8,6,5,3,12,4,9,12,5,5,11,6,2,81,11
"COG2092",0,1,0,32,1,9,11,4,0,8,0,4,12,1,3,7,0,2,38,0
"COG2093",0,3,0,20,0,13,15,3,2,10,1,2,13,2,2,14,1,0,25,0
"COG2094",65,17,18,38,0,39,67,22,38,39,18,26,19,68,29,34,83,7,48,1
"COG2095",15,38,19,78,202,59,48,117,42,58,40,90,73,25,28,53,33,48,95,150
"COG2096",11,35,15,28,23,51,52,10,18,50,94,87,110,72,37,131,106,60,87,103
"COG2097",1,11,5,42,0,25,44,10,2,35,2,7,22,3,1,14,10,0,53,1
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",89,5,30,9,14,13,2,11,44,17,24,30,9,56,7,15,116,10,5,40
"COG2101",10,23,9,136,5,47,113,17,7,89,10,17,99,10,9,63,22,8,143,20
"COG2102",8,12,5,94,5,51,86,18,7,55,10,12,53,15,1,51,37,3,117,21
"COG2103",30,36,23,49,61,46,44,38,58,52,65,68,65,49,12,37,69,49,59,88
"COG2104",6,7,2,13,6,16,14,17,8,14,7,9,7,3,6,15,6,5,9,12
"COG2105",7,4,2,1,2,8,2,19,9,5,1,2,1,8,71,2,11,7,5,4
"COG2106",0,0,0,63,5,42,86,4,0,32,2,0,26,0,6,38,0,0,75,1
"COG2107",6,16,7,98,21,66,105,1,11,78,15,21,57,13,9,71,44,2,110,23
"COG2108",11,32,5,14,0,23,10,15,5,39,18,15,29,15,1,13,37,0,4,16
"COG2109",191,11,70,89,60,63,65,29,149,61,66,73,60,171,19,43,401,34,96,53
"COG2110",17,20,8,23,3,41,32,64,14,45,17,20,43,24,28,30,34,4,11,12
"COG2111",42,16,28,104,24,30,20,87,32,38,27,24,20,29,92,56,38,44,101,28
"COG2112",0,0,0,82,1,95,169,3,0,68,0,0,24,0,7,72,0,0,128,0
"COG2113",289,365,401,477,426,288,383,17,282,342,417,347,352,282,155,360,86,317,206,431
"COG2114",651,638,490,729,150,578,484,548,592,722,594,715,441,715,1073,556,545,576,749,266
"COG2115",59,56,51,28,16,48,33,26,72,41,60,82,40,82,8,54,49,91,16,97
"COG2116",12,1,7,31,1,50,2,126,27,18,13,7,10,38,25,25,25,5,44,6
"COG2118",0,1,0,16,0,21,46,1,1,20,0,1,17,2,4,16,4,0,30,0
"COG2119",54,1,40,3,10,6,3,41,22,3,12,14,30,24,14,5,66,2,2,3
"COG2120",82,140,89,243,165,164,212,80,135,244,128,133,119,116,169,270,104,142,137,156
"COG2121",40,59,50,56,5,52,54,7,41,39,60,37,43,44,1,51,39,39,63,6
"COG2122",4,2,0,16,4,7,3,0,6,7,1,1,1,2,1,3,2,0,0,4
"COG2123",4,16,4,93,6,39,86,18,5,55,13,16,55,16,8,58,26,0,114,11
"COG2124",327,516,260,396,248,233,293,148,475,413,462,421,448,461,75,278,243,249,222,374
"COG2125",6,13,0,73,1,32,74,11,3,42,5,16,39,9,1,33,18,0,103,10
"COG2126",0,0,0,1,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0
"COG2127",80,34,47,32,58,41,25,77,73,40,39,68,45,76,67,30,123,52,51,47
"COG2128",104,100,98,181,71,123,76,91,102,120,130,84,124,121,47,135,72,56,94,61
"COG2129",1,0,0,3,3,2,0,42,0,0,0,0,3,2,14,3,0,0,3,2
"COG2130",127,166,123,120,179,149,116,113,149,147,268,209,227,135,37,171,110,209,94,176
"COG2131",36,53,39,81,57,54,103,104,61,82,36,108,62,107,761,73,47,49,135,63
"COG2132",68,19,42,302,60,214,296,476,43,188,29,46,79,45,199,241,91,46,551,62
"COG2133",414,633,571,645,291,602,748,311,503,633,592,461,522,404,126,753,377,630,584,354
"COG2135",160,170,137,109,19,105,77,82,162,113,122,126,104,169,31,93,145,196,58,42
"COG2136",0,0,0,0,9,0,0,0,0,1,1,4,12,3,0,0,0,1,0,5
"COG2137",26,40,44,48,76,51,41,85,46,60,37,30,44,25,9,39,16,34,39,37
"COG2138",127,7,45,125,65,61,102,26,67,61,26,32,52,80,4,61,150,24,129,41
"COG2139",2,8,0,32,3,25,38,4,4,26,6,8,22,6,3,17,12,0,37,0
"COG2140",0,0,0,5,0,3,2,2,3,7,1,3,1,2,0,6,3,0,5,0
"COG2141",472,818,380,2242,367,1691,1644,216,660,1986,900,683,994,753,246,2124,445,496,939,455
"COG2142",44,32,25,13,7,21,15,29,43,25,9,6,7,11,5,3,6,10,5,8
"COG2143",4,7,2,16,11,5,3,1,14,7,7,18,17,11,0,10,15,30,2,59
"COG2144",27,0,7,7,0,0,0,1,1,0,0,1,0,3,2,2,0,2,12,3
"COG2145",21,2,11,5,20,4,1,1,7,1,2,3,3,3,3,2,8,7,8,8
"COG2146",20,44,28,130,20,73,90,76,33,84,48,32,70,43,58,61,44,19,158,17
"COG2147",5,21,4,47,3,26,34,10,4,31,11,8,35,8,2,30,16,0,65,3
"COG2148",156,205,162,214,223,214,134,354,210,175,180,174,97,138,86,194,267,151,238,206
"COG2149",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2150",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",74,112,119,123,104,121,175,83,84,139,110,118,138,95,134,164,84,86,97,108
"COG2152",0,2,1,12,31,2,2,27,9,6,1,3,4,1,9,13,1,1,8,25
"COG2153",45,40,29,12,61,21,14,18,60,16,27,54,30,24,10,11,43,94,13,66
"COG2154",107,147,171,89,77,95,154,59,86,120,119,121,137,105,120,119,128,121,86,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0
"COG2157",0,0,0,0,3,0,1,0,0,3,1,1,5,2,0,0,1,2,0,2
"COG2159",22,34,5,155,29,128,114,6,41,138,202,143,232,149,35,439,126,39,154,99
"COG2160",0,0,4,13,0,12,7,2,4,1,3,3,1,0,3,17,5,16,13,0
"COG2161",2,0,0,3,1,6,1,38,4,3,0,2,1,1,9,6,4,1,10,4
"COG2162",0,0,1,1,2,3,0,6,0,0,0,1,1,2,13,0,2,0,6,0
"COG2163",0,0,0,0,7,0,0,3,1,0,1,3,10,4,0,0,0,0,0,6
"COG2164",8,7,3,20,0,23,39,0,0,15,7,3,2,6,4,24,1,7,11,0
"COG2165",32,25,22,29,39,48,18,134,39,24,31,32,23,23,21,46,55,35,99,32
"COG2166",108,73,53,61,47,57,43,76,86,60,97,99,76,110,85,53,138,69,67,80
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2168",0,0,2,0,0,3,1,5,0,5,0,4,4,2,3,3,3,1,1,0
"COG2169",7,1,9,30,2,37,0,91,6,9,10,8,1,3,13,25,15,7,53,24
"COG2170",93,36,42,49,0,52,48,13,77,62,79,44,19,94,12,46,167,15,38,0
"COG2171",239,243,272,145,256,130,200,158,231,154,242,264,240,208,67,155,116,343,145,259
"COG2172",52,16,31,14,0,9,6,17,27,12,17,23,7,43,1,1,67,13,15,2
"COG2173",70,13,30,52,36,26,34,20,41,41,37,40,22,45,8,23,111,10,40,12
"COG2174",0,0,0,0,0,0,0,2,1,1,0,0,6,2,0,0,0,0,0,2
"COG2175",612,694,756,533,384,640,704,34,563,767,728,564,726,604,113,768,328,609,203,250
"COG2176",18,61,19,60,1,76,77,26,26,85,45,45,37,21,106,54,11,13,115,1
"COG2177",56,100,63,72,165,108,59,144,100,69,93,90,72,88,43,66,82,74,130,112
"COG2178",3,16,5,33,0,13,28,1,11,21,15,1,21,24,2,38,2,16,112,0
"COG2179",41,0,15,3,0,4,0,0,24,5,10,9,8,30,0,3,85,3,1,1
"COG2180",3,0,0,0,0,5,0,10,1,0,0,0,0,0,1,0,0,0,0,0
"COG2181",6,1,7,16,54,7,4,11,2,12,3,10,18,2,3,12,2,2,4,5
"COG2182",49,77,33,24,2,25,6,13,66,16,14,38,10,50,2,7,25,32,19,4
"COG2183",16,3,11,34,109,52,5,234,16,24,24,12,42,34,62,47,39,2,232,38
"COG2184",4,1,3,3,0,13,1,3,0,0,4,2,0,0,12,4,1,0,2,1
"COG2185",155,269,157,277,347,203,215,61,191,291,224,254,253,209,43,241,352,137,416,386
"COG2186",28,8,19,95,54,79,8,149,46,38,21,23,18,34,72,61,17,24,94,81
"COG2187",5,2,4,18,1,16,9,23,4,19,6,3,7,4,30,17,9,2,64,0
"COG2188",32,11,10,55,249,32,4,106,30,23,15,57,55,38,53,15,29,96,40,159
"COG2189",49,45,47,37,10,63,70,93,48,28,46,36,14,55,115,61,43,29,50,19
"COG2190",0,1,0,3,1,1,2,0,2,0,0,0,0,1,0,0,2,0,17,1
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",618,506,535,367,440,461,610,282,643,538,776,1232,231,1251,1783,480,343,444,263,243
"COG2193",50,56,39,21,71,91,41,141,44,56,65,46,44,41,34,68,37,46,64,38
"COG2194",6,3,15,33,153,43,7,109,1,2,10,24,19,1,24,26,21,3,50,120
"COG2195",21,25,14,68,125,69,42,10,41,64,20,46,50,25,11,71,47,28,28,159
"COG2197",111,31,44,199,208,201,43,520,120,79,24,24,18,52,68,39,94,28,108,83
"COG2198",16,2,13,34,2,122,9,340,7,13,20,9,5,3,135,58,44,2,156,3
"COG2199",41,16,41,121,20,350,48,1003,54,75,181,82,35,52,1181,442,460,32,1635,116
"COG2200",69,16,58,158,4,388,37,1539,77,77,75,25,11,23,574,158,216,14,654,39
"COG2201",29,12,11,89,16,110,17,444,30,47,23,23,5,21,91,44,51,13,274,11
"COG2202",167,70,152,423,254,943,126,4021,181,203,239,136,85,100,1651,542,633,60,2524,205
"COG2203",127,36,66,138,52,208,19,820,114,63,79,65,32,102,231,100,325,49,602,49
"COG2204",514,540,565,671,817,774,473,1295,589,633,562,604,555,472,601,670,587,545,1565,771
"COG2205",11,0,4,39,0,29,5,89,27,8,0,1,1,12,13,6,4,2,27,0
"COG2206",24,66,43,103,14,206,101,385,47,101,73,30,38,33,140,128,97,9,447,9
"COG2207",119,60,102,225,513,416,64,1643,164,77,127,138,92,103,830,271,362,145,569,386
"COG2208",326,235,430,136,149,172,150,274,283,193,287,253,153,275,186,178,533,225,223,184
"COG2209",35,75,48,20,108,49,42,66,63,32,55,71,61,41,22,29,59,91,44,97
"COG2210",1,1,1,22,53,2,1,8,4,15,2,4,11,6,0,15,2,1,10,1
"COG2211",318,237,316,124,337,169,133,190,367,164,352,378,338,321,40,168,392,493,146,363
"COG2212",0,0,0,2,0,1,1,8,1,1,0,0,0,0,7,2,3,0,4,0
"COG2213",42,76,44,7,0,9,16,0,57,14,44,31,10,52,17,17,3,15,2,0
"COG2214",278,178,249,131,165,177,155,110,256,168,213,233,193,258,120,167,327,250,107,195
"COG2215",1,11,1,7,0,7,6,36,4,12,7,6,9,9,18,6,7,1,9,10
"COG2216",1,0,1,5,0,0,0,32,0,0,0,0,0,0,30,0,0,0,2,0
"COG2217",399,304,304,567,118,504,156,1357,338,361,273,270,258,360,473,386,782,134,860,146
"COG2218",9,26,15,15,33,5,8,0,7,22,10,13,16,8,4,16,13,7,4,7
"COG2219",8,35,10,174,0,81,163,3,12,111,15,23,112,26,7,96,46,0,194,14
"COG2220",427,297,391,283,261,246,276,178,380,292,300,268,279,339,114,281,381,358,314,216
"COG2221",18,18,37,18,12,14,7,1,9,27,13,21,12,12,14,20,4,10,11,6
"COG2222",9,17,8,21,1,15,13,17,6,8,9,13,19,13,3,16,16,2,15,14
"COG2223",47,0,34,18,8,55,6,145,49,20,18,5,27,79,28,38,33,8,27,7
"COG2224",221,360,333,199,224,178,229,328,288,178,290,298,256,207,150,195,88,414,174,222
"COG2225",456,592,630,326,435,391,455,282,489,380,544,463,440,362,182,426,202,697,193,438
"COG2226",418,398,400,343,330,351,358,156,358,321,321,329,391,330,66,320,435,464,349,310
"COG2227",264,240,326,143,364,203,235,180,245,195,245,221,206,240,86,179,206,346,134,272
"COG2229",1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2230",506,623,688,272,646,408,475,215,458,439,540,458,547,409,155,461,199,752,149,367
"COG2231",0,0,0,8,0,12,12,2,0,15,1,1,0,3,0,12,2,0,1,0
"COG2232",1,8,4,2,22,9,10,0,7,7,5,10,5,7,1,11,6,3,2,2
"COG2233",64,82,16,142,97,93,138,121,79,98,86,48,79,96,114,133,56,19,120,60
"COG2234",158,362,219,564,515,405,273,422,257,414,295,347,387,211,86,489,352,268,492,565
"COG2235",1,4,1,8,0,30,9,27,2,20,14,2,7,2,26,15,7,3,14,1
"COG2236",156,226,184,84,85,87,120,116,151,137,148,178,142,140,182,98,50,171,68,80
"COG2237",15,33,3,121,0,80,139,3,8,101,6,4,25,7,1,22,17,0,40,4
"COG2238",7,11,5,45,5,16,61,10,6,32,8,11,32,14,3,35,15,0,59,2
"COG2239",445,463,560,285,418,314,326,319,383,264,475,398,360,365,121,266,447,508,345,394
"COG2240",6,4,0,6,3,5,0,16,12,4,4,4,10,16,10,5,6,12,2,1
"COG2241",80,13,25,57,34,54,78,18,58,43,14,42,46,70,26,53,144,8,61,52
"COG2242",88,14,39,96,26,51,78,13,52,59,27,35,43,102,21,51,165,17,90,76
"COG2243",76,10,34,97,15,48,108,8,47,65,15,42,41,75,32,55,140,19,97,41
"COG2244",74,199,103,236,292,212,162,355,146,185,183,145,164,65,121,181,306,137,266,284
"COG2246",1,1,2,23,1,9,11,3,0,12,4,1,3,0,0,6,9,2,31,3
"COG2247",0,3,4,2,0,9,19,0,0,7,3,0,2,0,0,10,0,0,0,0
"COG2249",69,207,105,24,89,68,69,147,81,43,107,87,98,68,43,62,64,120,73,110
"COG2250",1,0,0,4,0,8,5,0,0,2,2,0,2,1,0,3,0,0,0,0
"COG2251",228,79,115,66,83,95,63,17,165,71,95,74,49,207,14,72,242,48,74,44
"COG2252",218,290,305,145,159,169,200,137,192,202,236,259,277,158,142,206,141,311,82,139
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG2255",59,43,39,58,55,70,48,52,58,70,169,176,138,215,1565,173,282,117,163,190
"COG2256",141,24,52,193,286,137,101,131,112,154,122,117,83,159,75,144,232,47,189,242
"COG2257",3,2,2,4,4,11,0,22,4,2,4,3,1,0,3,9,6,2,8,6
"COG2258",32,46,31,63,51,76,55,61,30,67,29,40,55,41,38,71,42,20,42,29
"COG2259",38,74,52,69,11,65,65,140,33,40,60,38,23,16,45,53,97,32,54,17
"COG2260",0,0,0,4,0,0,1,0,0,3,1,0,1,2,0,1,0,0,6,0
"COG2261",0,0,1,3,0,0,0,2,0,4,0,2,0,0,11,0,0,0,1,1
"COG2262",203,282,174,326,375,299,327,208,297,252,209,287,286,242,77,286,173,242,381,362
"COG2263",8,18,7,6,9,11,5,3,7,21,5,20,32,9,6,9,22,0,2,5
"COG2264",147,49,51,96,207,124,121,116,104,105,96,84,80,121,38,106,225,89,115,170
"COG2265",72,101,78,135,306,198,147,273,140,159,126,157,202,99,83,182,143,144,272,335
"COG2266",0,2,0,29,0,15,52,1,0,27,0,0,17,0,2,16,0,0,48,0
"COG2267",91,102,79,45,195,131,48,228,107,50,95,118,88,95,104,67,72,83,213,124
"COG2268",46,51,40,124,37,88,44,94,53,93,68,70,75,51,55,112,99,25,57,54
"COG2269",10,7,6,39,89,27,4,70,18,16,14,14,27,9,3,17,20,18,117,42
"COG2270",207,423,217,300,171,320,316,19,272,353,286,303,332,260,58,359,248,450,103,261
"COG2271",1,10,0,34,15,36,20,6,2,38,14,17,23,12,4,43,6,11,17,6
"COG2272",160,212,209,156,178,116,83,132,183,133,183,196,162,127,77,105,139,299,71,227
"COG2273",84,176,134,101,261,78,56,130,182,63,143,133,151,113,20,71,113,187,120,305
"COG2274",176,70,74,126,36,148,48,531,140,115,153,140,93,146,79,94,310,74,133,95
"COG2301",128,178,168,230,64,194,259,43,151,201,171,168,193,148,52,207,86,118,106,140
"COG2302",76,2,34,0,0,2,0,1,39,3,17,15,7,61,0,0,127,11,0,0
"COG2303",981,949,1017,914,1276,858,677,602,942,906,966,988,930,957,254,958,1033,1021,662,1151
"COG2304",106,140,117,314,324,352,238,406,166,319,231,251,260,126,198,320,246,146,383,419
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG2307",187,4,113,35,3,41,4,198,75,16,35,32,28,84,69,26,34,137,24,2
"COG2308",319,23,488,55,3,45,11,319,133,37,148,53,71,164,73,24,35,527,82,5
"COG2309",62,73,19,87,7,77,41,14,60,128,61,69,102,77,7,89,116,55,28,25
"COG2310",6,0,4,1,8,6,2,36,0,1,0,1,2,3,73,0,5,1,1,6
"COG2311",27,99,36,27,16,46,47,47,45,55,51,37,18,43,12,35,15,58,19,22
"COG2312",1,1,3,5,0,7,3,9,4,0,0,3,0,0,0,2,0,0,3,1
"COG2313",26,42,14,59,41,25,60,7,30,52,42,51,50,43,4,37,24,20,46,63
"COG2314",2,5,0,0,0,8,0,10,3,4,3,1,0,3,14,6,7,19,10,3
"COG2315",4,4,0,6,13,17,9,15,4,6,11,2,4,5,12,10,13,0,11,6
"COG2316",3,1,2,22,0,15,16,3,4,20,5,2,3,0,1,11,5,4,6,0
"COG2317",320,85,127,72,54,110,58,55,167,139,96,128,154,211,16,104,415,57,14,74
"COG2318",0,1,1,9,0,4,3,14,1,3,3,8,1,1,5,4,10,3,6,6
"COG2319",168,96,175,187,498,281,58,132,150,440,185,285,892,435,47,378,380,117,99,381
"COG2320",0,5,2,2,0,6,3,6,0,1,1,1,0,0,1,4,12,0,4,1
"COG2321",10,0,3,12,0,5,0,31,1,3,1,0,0,3,20,1,16,0,7,0
"COG2322",8,27,18,27,57,18,21,0,27,29,27,28,32,20,4,20,33,48,26,55
"COG2323",3,0,3,11,0,3,0,9,0,3,2,0,0,1,4,1,0,0,7,0
"COG2324",3,10,4,1,6,15,11,0,4,6,8,6,3,5,1,4,3,1,3,9
"COG2326",68,73,95,57,72,96,74,86,115,81,79,134,87,103,126,72,88,98,55,105
"COG2327",7,1,3,18,2,11,5,53,24,6,13,8,14,27,2,5,23,5,15,2
"COG2329",28,86,34,51,24,40,24,6,27,25,33,26,20,33,17,26,30,18,38,31
"COG2331",10,17,20,23,48,29,39,27,25,25,15,20,24,5,22,25,2,22,7,23
"COG2332",100,167,194,77,83,70,106,55,100,89,123,103,98,87,44,96,59,213,32,102
"COG2333",5,4,8,53,43,65,4,172,11,34,31,14,8,3,49,55,30,23,93,24
"COG2334",270,289,310,313,336,226,299,219,250,285,350,269,327,266,96,250,145,270,303,386
"COG2335",43,90,39,22,197,38,8,48,43,32,53,125,93,60,21,16,179,48,18,210
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,0,1,5,6,8,0,5,1,2,1,2,2,1,3,1,0,0,6,3
"COG2339",17,31,27,40,53,25,26,3,21,29,29,17,25,21,4,20,27,32,20,25
"COG2340",53,69,36,11,29,16,32,11,60,16,48,40,17,42,38,26,20,23,13,14
"COG2342",1,1,1,1,0,2,1,0,0,0,1,0,3,0,5,0,11,1,8,0
"COG2343",4,4,5,15,4,21,33,2,8,22,3,7,18,10,2,16,20,4,3,6
"COG2344",21,33,21,30,0,17,26,1,25,29,30,20,13,24,8,32,8,21,13,0
"COG2345",5,0,0,4,0,10,9,4,14,16,4,10,3,21,0,3,15,1,0,0
"COG2346",3,5,6,13,8,19,9,91,9,13,5,6,4,2,16,12,6,2,50,9
"COG2348",0,6,3,3,1,3,9,0,3,12,3,4,1,0,3,4,1,0,2,0
"COG2350",28,5,11,12,12,13,6,24,19,13,14,9,14,13,5,10,37,2,14,16
"COG2351",37,38,38,51,52,34,59,30,42,52,52,32,40,39,24,40,25,22,31,54
"COG2352",575,585,599,266,207,201,176,323,518,205,382,435,320,568,77,163,586,396,335,369
"COG2353",30,47,30,42,75,48,38,138,45,54,45,35,45,39,36,35,58,47,118,121
"COG2354",7,0,5,23,12,16,3,100,5,4,4,2,1,1,28,15,18,1,30,17
"COG2355",209,286,300,335,355,287,278,88,227,307,269,236,251,225,384,345,129,284,171,305
"COG2356",12,36,25,39,163,80,32,130,30,57,40,49,40,20,87,66,70,53,92,134
"COG2357",1,0,1,9,0,2,1,3,0,0,0,2,0,0,1,3,0,0,0,1
"COG2358",134,105,132,136,170,133,142,83,140,152,198,170,191,136,182,193,77,104,181,156
"COG2359",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",30,15,21,73,144,37,26,88,50,32,24,36,39,40,16,41,43,33,110,96
"COG2361",0,1,0,1,0,0,0,11,2,0,0,0,0,0,0,0,2,0,1,0
"COG2362",1,14,8,45,0,24,30,4,4,35,6,2,12,7,0,38,6,0,19,0
"COG2363",10,11,6,30,40,26,14,34,12,28,16,19,11,13,17,27,24,20,20,44
"COG2364",112,182,161,77,146,61,98,1,122,99,126,141,126,106,22,83,61,115,41,121
"COG2365",34,35,13,56,44,30,34,20,34,41,33,43,49,31,19,48,36,30,40,33
"COG2366",198,348,273,450,291,383,380,287,280,388,342,304,297,206,176,368,188,219,470,422
"COG2367",8,8,13,39,0,50,34,28,29,60,21,24,10,41,14,43,25,578,7,1
"COG2368",88,14,50,338,7,129,196,8,69,177,65,58,118,55,36,194,25,52,217,28
"COG2369",0,0,1,7,0,5,3,26,1,2,4,1,0,0,46,4,1,0,21,1
"COG2370",4,8,2,10,5,17,19,19,2,19,13,10,19,12,12,27,8,2,6,31
"COG2371",56,2,36,14,0,18,7,23,31,14,27,25,12,33,13,8,27,16,7,1
"COG2372",1,0,1,10,0,14,5,16,0,13,1,2,6,0,1,15,0,0,2,0
"COG2373",13,12,5,65,67,53,13,46,43,58,38,57,38,30,96,61,129,9,58,65
"COG2374",70,142,69,96,101,130,71,278,179,146,116,97,66,145,29,100,127,91,123,97
"COG2375",6,27,3,31,12,28,9,87,25,5,25,25,4,14,10,22,29,0,65,55
"COG2376",76,48,76,90,49,69,83,8,62,61,92,65,74,59,12,99,25,45,26,51
"COG2377",252,306,306,148,269,197,252,140,269,185,289,287,241,205,72,180,161,403,169,258
"COG2378",13,22,8,87,1,66,36,164,20,52,44,22,14,22,47,92,48,24,66,27
"COG2379",47,23,21,152,9,92,155,40,32,73,35,50,53,43,31,87,48,38,189,67
"COG2380",0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2382",8,2,3,22,7,20,3,9,4,9,3,2,2,1,0,6,3,0,1,2
"COG2384",1,0,0,0,12,2,0,1,0,0,0,2,1,1,0,0,1,0,21,8
"COG2385",250,47,140,23,9,30,39,11,190,60,115,104,55,267,19,26,434,59,76,8
"COG2386",14,17,20,33,25,30,26,26,16,40,54,82,73,53,25,83,48,65,40,92
"COG2388",0,0,3,7,0,2,0,27,2,4,0,0,1,0,10,3,0,0,5,0
"COG2389",3,0,1,0,0,0,0,0,14,1,0,2,2,17,0,0,4,0,0,0
"COG2390",9,3,9,22,20,9,1,32,12,2,5,25,5,17,3,5,9,12,25,42
"COG2391",27,24,15,102,70,46,30,49,71,64,29,58,65,95,30,44,27,40,116,127
"COG2401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3
