"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2159",40,49,357,100,58,105,130,152,246,85,98,223,255,198,92,265,103,18,403,321
"COG2160",8,12,3,2,10,0,1,1,2,5,2,1,1,3,8,0,3,1,4,39
"COG2161",27,18,3,5,15,1,0,3,0,2,0,1,0,4,21,0,1,153,2,10
"COG2162",20,9,6,1,4,1,0,2,0,0,0,0,1,2,7,0,0,6,1,5
"COG2163",0,0,0,0,0,1,2,6,4,0,0,2,12,4,14,0,3,0,0,0
"COG2164",0,0,3,2,0,2,0,1,1,0,2,1,3,0,23,12,2,0,28,11
"COG2165",26,135,22,31,42,38,14,24,21,39,30,29,30,29,77,37,29,17,26,68
"COG2166",90,91,31,108,106,81,101,95,67,91,100,100,71,76,41,91,90,59,54,53
"COG2167",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG2168",0,5,9,0,0,1,2,2,6,2,0,5,3,6,0,1,9,2,1,4
"COG2169",86,95,11,10,53,10,5,2,4,5,7,7,3,14,73,8,1,146,7,101
"COG2170",28,10,155,131,27,0,64,40,38,54,25,37,10,5,31,48,13,0,12,16
"COG2171",93,100,138,162,82,271,230,219,244,311,99,58,74,71,19,56,88,49,57,51
"COG2172",27,29,33,80,18,5,22,18,17,28,31,22,8,7,31,34,19,3,6,16
"COG2173",18,17,44,88,23,7,39,38,31,33,41,57,23,19,36,58,35,3,28,23
"COG2174",0,0,0,0,0,0,0,1,0,0,0,1,4,1,10,0,0,0,0,0
"COG2175",235,69,546,434,92,261,668,516,706,705,651,579,738,477,97,621,586,191,755,331
"COG2176",35,15,45,10,25,1,25,24,28,17,9,18,12,7,40,19,7,111,22,9
"COG2177",77,128,75,84,70,116,91,108,104,73,72,100,77,123,124,71,87,163,80,135
"COG2178",0,9,52,3,0,0,15,11,26,6,12,15,28,4,67,16,21,0,44,33
"COG2179",0,0,3,71,11,0,16,10,8,15,11,9,4,4,1,30,15,0,7,0
"COG2180",7,10,47,0,2,0,0,0,0,0,0,0,0,8,62,0,0,17,2,5
"COG2181",0,4,43,0,0,1,4,1,4,9,4,13,12,38,72,4,8,12,10,16
"COG2182",8,20,15,5,21,7,15,42,37,23,39,14,8,10,12,13,52,200,21,36
"COG2183",115,255,18,11,84,28,16,38,13,8,4,17,44,52,122,27,7,292,29,144
"COG2184",15,20,1,1,7,1,0,2,2,0,1,2,0,1,4,0,0,2,3,10
"COG2185",253,134,272,226,92,372,255,333,252,166,199,272,310,332,138,239,240,36,240,216
"COG2186",208,218,109,32,92,57,8,17,29,24,15,19,22,79,92,38,18,295,26,193
"COG2187",53,37,25,9,13,1,2,4,9,3,0,13,5,1,4,12,0,10,20,35
"COG2188",211,148,56,27,46,131,44,35,35,71,17,14,73,141,52,17,29,35,18,89
"COG2189",232,97,37,30,125,22,18,47,18,21,34,29,18,47,187,33,26,460,58,141
"COG2190",0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",1580,613,352,370,2042,287,427,426,454,392,587,1457,251,329,507,347,564,69,568,194
"COG2193",76,99,7,47,44,32,54,59,50,38,46,48,52,56,35,61,46,101,57,65
"COG2194",36,166,34,10,72,115,15,7,9,2,4,5,11,64,92,8,7,44,9,73
"COG2195",81,17,49,51,15,117,40,55,38,28,30,47,36,122,34,44,38,234,57,53
"COG2197",269,597,101,184,275,195,92,99,58,90,106,74,62,172,359,129,71,412,88,457
"COG2198",121,284,16,12,116,9,6,8,2,0,2,10,2,11,199,19,3,335,37,187
"COG2199",984,2941,233,209,1390,110,21,140,42,17,88,117,34,91,1850,247,36,2439,188,2001
"COG2200",879,1428,97,98,588,61,9,63,16,17,34,57,9,59,797,86,21,1257,108,917
"COG2201",133,268,48,25,117,5,9,35,15,21,13,32,7,13,125,27,7,248,56,185
"COG2202",2492,3924,285,222,1694,160,50,268,84,73,104,172,107,173,1689,251,70,4045,311,2379
"COG2203",257,783,64,345,425,46,60,120,67,78,98,67,26,62,505,164,130,942,102,546
"COG2204",919,1149,669,509,593,739,533,648,617,617,456,555,546,749,783,495,555,1036,632,1071
"COG2205",25,71,32,11,47,2,1,32,4,3,3,1,0,0,51,7,0,38,17,59
"COG2206",158,321,109,35,130,13,17,48,34,17,38,78,37,18,338,60,26,360,85,244
"COG2207",1314,1510,153,172,570,417,100,184,102,74,68,129,101,368,365,102,86,989,126,870
"COG2208",232,218,165,338,132,194,200,303,145,230,290,231,171,218,129,270,277,216,177,163
"COG2209",10,50,21,67,21,98,70,59,44,79,65,63,48,88,36,54,59,76,42,32
"COG2210",13,0,42,1,4,9,5,4,1,1,1,2,10,10,33,0,0,0,12,9
"COG2211",148,164,150,489,167,357,361,202,285,379,367,253,361,549,170,346,340,38,170,195
"COG2212",8,8,4,0,6,0,0,1,1,0,1,1,0,0,0,0,0,37,0,9
"COG2213",0,4,1,3,13,0,30,21,32,24,37,28,13,27,2,9,50,2,15,35
"COG2214",340,76,119,354,204,179,249,284,165,243,260,235,223,178,107,280,288,47,167,163
"COG2215",15,21,8,4,9,7,7,7,4,3,1,14,10,13,1,5,6,69,5,26
"COG2216",0,16,0,0,11,1,0,2,0,0,0,0,0,0,2,0,0,3,1,21
"COG2217",468,398,156,202,317,77,98,138,103,77,319,412,277,185,752,504,347,2205,345,1233
"COG2218",0,1,30,14,0,9,16,20,19,8,15,45,14,13,6,15,21,0,11,8
"COG2219",0,13,114,19,10,42,53,76,72,1,30,68,89,13,70,50,57,2,93,53
"COG2220",101,213,269,377,174,270,300,274,327,338,304,257,270,231,295,322,345,16,230,300
"COG2221",19,2,88,4,25,5,19,2,25,27,18,29,15,14,15,11,36,0,12,14
"COG2222",21,19,12,7,11,12,20,6,17,9,6,13,12,17,22,16,7,2,8,22
"COG2223",64,111,169,59,54,13,21,44,14,12,37,14,27,46,255,21,9,296,33,79
"COG2224",74,338,280,145,85,255,269,213,249,323,277,234,221,247,299,142,284,242,207,223
"COG2225",148,242,310,304,135,473,441,392,459,533,481,336,446,417,349,352,469,375,393,316
"COG2226",132,141,371,392,111,326,371,339,335,361,373,339,380,311,273,377,382,148,371,248
"COG2227",118,176,180,271,152,279,213,256,202,266,269,227,248,211,175,220,236,139,188,157
"COG2229",0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",221,190,227,260,159,424,461,410,515,587,512,432,525,411,157,395,490,260,445,232
"COG2231",0,0,5,1,0,0,1,1,1,1,1,1,0,1,12,5,0,0,9,8
"COG2232",0,0,5,1,0,3,5,4,9,10,6,3,3,5,0,8,9,2,2,1
"COG2233",77,156,145,58,38,81,99,75,80,25,68,121,88,109,138,42,73,218,115,162
"COG2234",387,454,594,274,311,542,411,517,358,231,251,502,377,432,1056,326,407,27,379,536
"COG2235",1,24,17,3,27,1,6,5,6,1,2,16,5,9,0,8,1,8,10,14
"COG2236",136,149,97,79,179,90,126,142,130,169,167,129,125,104,102,81,152,15,90,68
"COG2237",0,38,85,11,4,34,42,38,69,0,28,64,68,10,77,48,37,0,69,48
"COG2238",0,4,42,2,2,3,17,18,28,0,11,32,33,7,73,14,18,0,24,16
"COG2239",198,272,315,402,189,370,382,356,343,516,479,394,348,387,355,342,453,453,316,285
"COG2240",31,12,0,4,11,2,3,15,8,19,2,1,3,1,0,1,0,0,2,2
"COG2241",29,21,53,164,20,51,57,44,46,42,71,53,40,55,34,103,36,8,43,31
"COG2242",39,20,84,140,10,66,55,53,57,45,54,43,38,29,40,84,39,11,42,47
"COG2243",48,47,64,144,16,38,51,49,45,45,47,32,31,55,28,86,30,7,50,48
"COG2244",153,204,250,178,192,296,140,218,155,91,111,282,152,210,549,186,191,88,194,323
"COG2246",13,2,18,7,0,1,8,0,11,6,3,3,4,1,12,7,6,2,3,24
"COG2247",0,0,1,1,0,0,1,1,5,0,0,5,0,1,0,3,0,0,11,41
"COG2249",151,55,19,56,72,113,86,145,79,132,86,79,81,80,41,46,93,100,73,59
"COG2250",0,0,2,0,0,0,1,0,4,1,1,1,3,2,3,3,0,0,2,2
"COG2251",3,19,64,238,77,55,89,86,72,101,136,92,41,38,34,182,89,3,83,97
"COG2252",86,173,167,133,119,179,211,216,213,291,201,199,258,184,163,159,252,312,207,104
"COG2253",5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",144,209,177,283,138,180,181,167,163,176,189,206,127,187,205,238,145,181,176,162
"COG2256",170,144,200,269,110,212,111,88,86,109,120,146,99,194,168,220,72,236,134,175
"COG2257",4,17,3,7,17,6,2,1,1,5,6,2,0,4,20,7,0,42,4,9
"COG2258",14,78,59,13,32,47,38,34,36,21,28,47,61,22,54,41,42,15,52,63
"COG2259",53,113,33,18,54,15,34,48,30,32,55,43,28,23,69,40,33,94,53,79
"COG2260",0,0,3,0,0,0,1,2,1,0,0,0,3,0,2,1,0,0,2,0
"COG2261",2,12,0,2,9,0,1,0,0,0,0,0,0,0,0,3,0,9,0,11
"COG2262",169,175,356,172,94,378,304,326,286,202,187,239,297,321,234,207,265,272,303,257
"COG2263",0,3,15,8,4,14,18,29,20,0,13,24,25,2,29,11,13,0,15,4
"COG2264",106,133,80,189,72,146,90,98,98,90,91,96,73,129,77,167,87,106,95,118
"COG2265",96,241,172,131,118,308,141,174,139,103,99,133,216,245,251,139,115,342,190,253
"COG2266",0,4,25,0,0,0,4,1,13,0,0,4,11,3,21,4,0,0,26,11
"COG2267",180,209,33,122,114,124,90,117,80,62,115,69,91,143,127,78,95,196,93,146
"COG2268",46,95,105,37,76,71,122,84,75,42,55,106,74,65,77,65,72,9,99,135
"COG2269",12,63,36,21,17,47,14,18,15,10,5,19,21,41,47,11,5,152,17,54
"COG2270",121,51,280,177,54,273,312,323,339,267,268,440,301,279,171,244,331,165,358,215
"COG2271",0,0,30,4,0,6,10,35,27,1,11,17,23,19,15,21,14,0,21,32
"COG2272",218,144,136,200,163,206,184,182,185,194,217,144,203,170,34,139,169,82,121,175
"COG2273",79,118,100,176,72,256,166,205,142,141,99,147,122,218,347,119,166,5,52,133
"COG2274",401,285,116,266,204,105,126,143,94,139,210,132,88,158,250,205,101,46,82,188
"COG2301",195,72,173,156,51,124,174,133,199,190,165,120,188,173,73,172,169,47,191,184
"COG2302",0,0,0,139,13,2,45,21,15,29,46,29,11,5,0,71,25,0,2,0
"COG2303",715,723,881,1016,339,1144,1057,819,949,1225,1095,751,999,1118,539,895,1015,611,881,1018
"COG2304",215,309,418,205,212,350,259,253,226,155,136,316,229,328,482,177,185,71,273,391
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG2307",75,239,13,220,117,1,72,14,57,148,99,36,28,32,53,154,73,517,10,130
"COG2308",131,275,17,396,152,3,172,41,164,439,233,70,67,61,76,245,245,552,18,206
"COG2309",38,4,99,78,18,35,116,105,113,42,84,108,95,35,136,104,87,2,81,50
"COG2310",1,46,3,1,6,5,5,6,0,0,0,6,0,1,2,1,2,61,0,14
"COG2311",66,58,28,24,41,25,40,50,32,33,13,11,12,7,18,11,16,5,24,16
"COG2312",13,19,3,1,4,4,4,1,4,0,1,8,0,7,21,0,2,8,3,11
"COG2313",50,7,78,21,5,75,45,43,53,24,45,49,36,49,14,30,28,2,43,47
"COG2314",5,12,0,4,9,3,1,5,3,1,3,5,0,3,0,1,1,3,2,17
"COG2315",27,26,9,6,11,10,7,5,1,1,3,2,3,3,3,8,3,0,2,7
"COG2316",0,0,22,1,3,0,1,6,3,0,1,2,9,0,36,5,2,0,11,10
"COG2317",85,18,63,312,41,78,159,149,127,140,183,196,134,82,23,244,163,4,102,33
"COG2318",22,12,2,3,18,6,2,3,3,7,3,2,6,5,13,5,1,7,1,20
"COG2319",63,106,181,426,85,306,348,896,462,148,179,427,908,321,198,515,324,7,253,153
"COG2320",9,2,2,3,2,0,2,4,1,0,2,3,2,0,4,1,0,1,5,1
"COG2321",22,31,2,15,29,1,1,4,5,1,13,7,0,1,0,8,2,25,0,44
"COG2322",6,3,40,26,5,43,40,36,19,25,3,10,14,11,5,6,15,0,8,5
"COG2323",15,20,4,2,20,0,2,3,3,0,1,1,0,0,6,1,0,18,7,19
"COG2324",0,1,1,9,0,6,9,5,5,5,7,11,3,12,1,6,6,0,11,1
"COG2326",121,154,49,109,197,97,71,121,91,106,87,87,91,127,78,76,106,46,53,104
"COG2327",4,26,7,5,9,2,20,15,8,10,2,3,10,4,30,5,4,3,5,31
"COG2329",65,25,54,16,7,42,19,73,21,21,9,12,7,7,5,7,4,20,7,12
"COG2331",4,18,36,10,5,37,22,20,12,25,17,19,22,29,48,22,18,62,44,19
"COG2332",32,43,96,69,37,115,120,82,106,125,129,83,99,96,48,96,115,57,83,74
"COG2333",60,167,56,14,63,24,4,38,7,10,4,17,6,28,223,29,4,326,50,138
"COG2334",131,167,365,168,93,387,342,313,296,264,308,318,278,291,231,235,259,336,263,230
"COG2335",123,48,12,61,71,197,99,216,104,44,50,89,118,127,27,102,126,31,37,68
"COG2336",1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2337",5,6,6,0,1,6,0,3,0,0,0,0,2,4,4,0,0,11,2,4
"COG2339",0,0,10,5,0,10,10,2,5,9,27,27,23,11,23,18,25,0,26,15
"COG2340",47,21,9,19,13,8,39,36,32,23,32,26,9,47,17,23,54,29,24,24
"COG2342",2,0,1,0,2,0,0,0,0,1,1,3,2,0,0,0,0,1,4,8
"COG2343",33,11,7,11,20,3,15,7,22,8,4,8,15,16,5,19,7,59,19,12
"COG2344",0,1,21,4,0,0,21,29,31,20,22,23,6,12,6,20,22,0,34,16
"COG2345",25,1,3,7,8,0,1,17,3,2,1,3,10,2,3,8,1,1,7,3
"COG2346",58,64,9,5,21,10,3,8,8,6,1,5,5,10,30,8,3,12,14,55
"COG2348",1,4,3,0,15,0,3,1,3,2,2,5,2,1,15,2,3,1,4,1
"COG2350",16,24,11,46,23,16,11,12,10,15,19,22,11,13,11,32,11,55,7,8
"COG2351",27,26,36,46,19,53,54,40,48,21,39,51,52,39,21,57,42,73,48,47
"COG2352",223,214,294,674,143,374,472,418,334,528,537,321,344,367,204,460,466,283,160,227
"COG2353",130,102,31,59,61,115,60,62,39,31,41,44,40,87,39,41,35,112,35,71
"COG2354",17,85,5,10,40,13,0,1,2,2,1,2,0,17,37,7,2,142,2,64
"COG2355",45,68,117,37,39,108,84,78,109,93,257,233,253,280,208,220,249,26,301,258
"COG2356",53,188,36,62,58,129,35,52,46,36,22,63,49,94,146,57,49,16,42,111
"COG2357",1,6,0,1,8,2,1,1,1,0,0,0,0,0,12,1,0,1,2,6
"COG2358",149,57,56,38,15,90,43,37,52,50,141,130,168,174,73,141,165,914,173,198
"COG2359",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2360",19,25,20,14,17,34,19,10,12,14,19,33,40,92,34,40,29,120,31,77
"COG2361",1,2,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2362",5,0,36,2,0,0,3,6,12,1,8,14,14,1,63,16,11,0,24,19
"COG2363",11,19,20,10,15,33,19,14,10,12,8,15,13,21,23,16,10,56,24,31
"COG2364",0,10,85,52,11,114,146,116,148,125,124,117,137,131,4,84,146,2,81,40
"COG2365",67,12,27,64,38,32,30,58,48,41,46,42,47,39,9,42,33,13,37,59
"COG2366",159,342,494,186,208,374,279,275,317,255,199,329,329,420,549,277,252,65,365,413
"COG2367",47,35,18,12,48,0,18,32,18,19,28,37,17,12,30,52,7,137,46,54
"COG2368",6,28,248,46,10,27,82,30,116,54,51,83,113,67,116,73,63,6,141,183
"COG2369",30,41,2,5,21,2,0,6,1,0,0,0,0,1,29,7,0,141,3,21
"COG2370",19,18,4,40,7,25,11,2,15,3,13,23,20,38,3,32,8,9,18,12
"COG2371",31,22,20,80,7,0,39,20,33,39,41,25,18,10,5,46,38,60,17,20
"COG2372",0,3,4,0,6,0,0,1,2,1,1,1,4,0,3,11,0,0,19,14
"COG2373",187,85,56,38,58,52,30,48,40,14,21,38,36,56,17,51,33,39,54,142
"COG2374",10,154,118,124,78,87,56,158,113,102,50,146,76,125,258,109,128,5,94,159
"COG2375",82,76,13,9,44,52,8,27,12,2,26,12,3,16,48,2,4,154,11,57
"COG2376",40,15,67,32,13,42,78,43,75,73,70,69,85,56,10,39,52,32,55,70
"COG2377",124,129,174,179,72,288,283,286,266,311,81,66,83,79,67,78,109,62,71,45
"COG2378",24,63,13,6,23,6,3,15,6,2,16,31,13,24,84,25,6,183,40,171
"COG2379",89,46,101,67,13,69,42,59,76,46,33,28,62,59,100,57,46,12,99,69
"COG2380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0
"COG2382",11,4,17,9,5,5,5,10,13,4,6,12,10,8,5,15,0,2,10,13
"COG2384",0,0,3,0,1,16,1,0,1,0,0,0,2,8,0,1,0,0,0,1
"COG2385",1,0,10,136,15,2,30,40,25,51,213,132,72,54,26,265,134,1,36,19
"COG2386",52,59,87,69,28,77,55,48,86,71,57,54,73,54,88,77,66,135,97,97
"COG2388",15,21,1,0,14,0,0,1,2,0,0,0,1,3,0,4,1,7,1,33
"COG2389",0,0,0,3,0,0,8,13,0,2,1,1,3,3,0,0,0,0,1,0
"COG2390",36,33,22,9,31,24,22,14,10,2,6,10,15,34,23,7,14,95,9,52
"COG2391",128,82,120,34,33,123,31,30,41,29,9,52,66,137,44,28,21,212,55,97
"COG2401",25,0,0,1,2,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,13,0,0,0,0,1,0,0,0,0,0,0,87,0,0,0,0,6
"COG2404",25,25,1,3,8,1,0,1,1,4,5,2,2,0,15,0,0,0,7,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2406",0,13,27,0,0,0,4,1,13,0,0,4,21,2,31,9,1,0,20,11
"COG2407",0,1,11,7,0,9,11,6,14,12,30,38,25,52,2,19,24,1,28,16
"COG2409",0,32,23,31,113,37,84,115,101,5,67,134,95,9,21,116,87,1,102,117
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG2412",0,2,19,0,0,0,2,0,6,0,0,1,2,0,6,2,0,0,2,2
"COG2413",0,2,0,0,1,0,1,2,2,0,0,0,1,0,0,0,2,0,2,0
"COG2414",1,6,100,22,1,6,15,36,42,15,2,23,26,8,140,33,27,0,88,74
"COG2421",120,53,61,20,24,28,18,27,35,20,17,30,33,20,70,39,23,208,106,159
"COG2423",105,75,160,41,18,133,63,69,113,49,10,28,39,28,45,29,13,13,41,42
"COG2425",25,17,1,3,4,0,3,5,2,1,2,2,10,6,11,3,3,2,0,0
"COG2426",6,1,1,7,1,5,8,16,23,0,12,19,13,3,17,23,20,0,12,2
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",0,6,42,0,0,0,6,3,15,0,1,3,14,3,29,8,0,0,49,16
"COG2430",0,0,0,0,0,0,1,0,1,0,0,0,9,2,0,0,0,0,0,1
"COG2431",2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,122,4,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2440",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2442",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2
"COG2443",0,0,4,1,0,9,6,8,5,0,7,15,13,3,0,6,11,0,4,1
"COG2445",0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG2450",0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,1,0,3,0,0,0,1,1,0,23,1,0,0,0,0
"COG2452",0,0,2,0,0,0,1,0,2,0,0,1,1,7,7,0,0,2,3,1
"COG2453",12,39,47,17,4,30,48,40,45,27,26,40,52,41,40,30,25,10,48,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG2461",0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2501",0,0,0,28,4,2,5,6,4,8,14,6,2,4,1,19,6,4,2,1
"COG2502",3,2,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1
"COG2503",67,37,14,32,22,22,43,45,27,23,39,26,44,45,32,35,42,8,25,21
"COG2508",0,12,2,1,23,0,0,3,1,0,0,0,0,0,2,0,0,16,2,33
"COG2509",36,48,1,29,243,88,32,58,9,8,22,10,29,135,11,17,22,28,7,17
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",0,19,132,31,6,39,87,78,139,1,42,102,152,17,190,81,85,1,153,63
"COG2512",0,13,52,0,0,0,11,0,27,0,0,9,28,6,50,7,0,0,40,32
"COG2513",221,146,312,133,90,206,207,227,250,238,66,72,87,70,76,95,76,45,104,86
"COG2514",0,3,7,0,4,0,0,1,2,0,1,1,0,0,6,5,0,4,10,19
"COG2515",114,99,142,52,35,145,47,49,60,41,41,58,64,125,81,57,43,8,87,108
"COG2516",1,5,23,31,6,0,2,1,7,9,1,6,5,0,38,14,9,2,10,15
"COG2518",132,145,239,104,56,169,139,127,139,119,117,92,157,171,176,116,136,87,101,157
"COG2519",0,3,10,2,2,5,20,18,20,3,32,61,89,24,89,45,44,0,87,39
"COG2520",0,26,104,18,13,65,76,78,94,2,58,106,143,23,120,75,102,0,88,44
"COG2521",0,0,0,0,0,0,1,7,0,0,0,2,8,1,1,3,0,0,0,0
"COG2522",0,0,3,5,2,17,3,24,14,0,2,10,2,0,31,10,17,0,4,1
"COG2524",0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0
"COG2602",20,16,1,0,1,1,0,1,0,0,0,1,0,0,8,0,0,8,2,12
"COG2603",43,60,69,170,27,80,66,75,64,95,85,62,65,58,15,116,69,179,38,56
"COG2604",74,121,24,17,42,8,3,24,9,15,8,7,7,4,98,22,4,0,53,91
"COG2605",169,97,105,57,293,72,80,75,123,73,106,227,103,36,157,85,92,12,141,48
"COG2606",34,106,82,38,52,49,92,72,100,76,95,100,86,43,67,71,77,162,119,108
"COG2607",52,38,12,40,14,23,22,34,20,39,30,17,26,34,4,23,17,90,23,32
"COG2608",2,35,4,1,9,4,1,3,6,0,0,1,1,2,18,2,1,40,4,29
"COG2609",156,250,500,313,154,730,615,582,666,589,590,634,765,533,186,487,669,463,576,432
"COG2610",98,221,79,28,89,14,66,30,57,36,33,52,32,29,107,46,41,177,34,166
"COG2703",0,18,1,0,4,0,0,6,0,0,0,0,0,0,9,3,0,2,0,7
"COG2704",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2706",24,23,39,9,19,8,18,37,40,16,11,23,19,17,15,55,15,0,72,64
"COG2710",35,44,4,556,58,2,170,142,58,166,271,109,40,105,2,285,146,0,19,12
"COG2715",22,39,16,14,11,6,2,10,8,5,5,6,7,12,14,10,11,209,19,28
"COG2716",7,78,21,4,34,24,3,8,9,2,3,10,20,28,62,17,5,7,13,49
"COG2717",57,64,33,22,31,81,42,43,58,31,30,31,55,61,28,31,25,32,29,45
"COG2718",42,129,8,10,70,4,4,25,4,11,11,6,2,11,100,9,1,128,13,54
"COG2719",58,134,2,16,89,7,1,37,7,17,16,3,7,21,103,9,6,143,10,57
"COG2720",1,0,6,4,0,7,8,16,12,0,3,8,6,0,8,8,3,1,12,1
"COG2721",106,86,161,176,44,269,292,181,313,332,295,203,261,202,96,200,314,34,197,108
"COG2723",63,123,52,100,84,78,75,113,128,97,128,99,80,96,184,97,164,3,63,121
"COG2730",9,48,67,109,12,112,94,125,90,71,45,92,86,78,115,63,121,6,47,55
"COG2731",0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,2,0
"COG2733",3,61,3,6,51,2,0,0,2,0,1,0,0,2,35,4,1,10,8,42
"COG2738",12,4,17,48,11,57,41,27,33,46,42,30,31,59,3,24,26,71,19,23
"COG2740",57,10,2,15,14,27,18,22,12,9,16,11,13,29,4,19,7,10,4,25
"COG2746",0,2,18,11,1,19,18,8,21,25,16,21,10,11,28,14,21,2,46,12
"COG2747",1,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6
"COG2755",67,144,189,286,120,207,215,159,231,290,182,204,209,174,56,225,231,138,143,197
"COG2759",120,31,390,210,17,424,405,316,410,370,371,336,454,375,108,248,422,13,358,170
"COG2761",67,65,27,23,33,81,42,35,37,33,20,25,58,75,27,41,30,37,21,87
"COG2764",9,22,13,0,11,4,0,6,0,0,0,1,0,3,2,2,0,5,4,23
"COG2766",93,212,16,10,95,15,5,34,5,21,24,15,2,35,168,10,5,262,27,75
"COG2768",0,0,6,0,0,0,1,3,3,0,5,2,3,0,14,7,0,0,14,6
"COG2770",11,43,13,9,21,3,1,13,3,6,2,4,0,0,12,2,0,204,11,21
"COG2771",149,219,15,62,100,43,14,14,17,23,28,21,15,58,49,51,21,155,10,229
"COG2801",747,1558,247,152,729,448,59,133,57,45,36,75,75,537,1432,91,28,1848,273,1349
"COG2802",71,51,124,183,48,189,185,198,189,227,218,159,212,159,56,210,181,12,166,102
"COG2804",121,210,88,92,89,81,59,105,68,83,276,263,220,235,468,264,209,377,305,497
"COG2805",82,151,84,93,43,90,74,118,76,69,97,120,79,103,95,98,70,190,96,124
"COG2807",24,40,0,3,17,0,1,3,1,0,1,2,0,0,5,1,0,169,2,23
"COG2808",57,45,25,8,20,16,2,5,6,4,1,5,3,13,2,3,3,10,10,40
"COG2810",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2812",185,149,458,541,182,502,629,563,552,631,582,526,481,519,381,557,629,316,482,341
"COG2813",27,192,27,29,59,71,17,26,19,15,21,13,16,55,127,24,15,171,15,134
"COG2814",137,177,30,14,82,5,3,11,3,2,6,7,1,5,134,14,3,363,29,200
"COG2815",0,0,18,9,7,1,53,71,53,42,61,55,37,54,9,37,53,2,40,13
"COG2816",98,87,79,69,63,95,79,82,69,84,86,50,82,92,65,97,65,78,62,106
"COG2818",44,39,17,16,11,21,12,6,17,7,21,35,35,44,129,36,17,120,33,127
"COG2819",97,157,15,79,71,93,56,59,52,59,36,32,30,63,121,27,62,8,13,72
"COG2820",9,7,30,27,15,83,53,54,44,24,41,57,32,83,11,13,53,2,21,14
"COG2821",97,25,7,12,14,14,8,16,17,13,10,5,14,23,16,23,4,14,44,50
"COG2822",0,8,0,2,20,0,0,1,1,0,1,6,0,0,0,0,1,6,0,11
"COG2823",70,99,91,55,40,94,80,93,96,128,92,85,77,68,64,69,116,99,80,68
"COG2824",49,38,6,0,22,31,0,3,0,0,0,0,2,26,18,1,0,74,3,45
"COG2825",8,29,16,16,17,14,18,18,10,8,16,14,13,12,39,7,13,84,16,26
