"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1879",85,46,133,47,18,31,81,89,42,58,254,229,198,218,75,197,192,297,249,306
"COG1881",6,22,21,8,22,56,17,12,61,45,5,7,38,12,17,32,9,23,4,10
"COG1882",1,2,0,8,0,0,7,1,64,0,0,4,0,5,0,0,5,1,4,4
"COG1883",39,104,36,20,40,89,17,37,77,53,26,16,91,15,51,79,21,37,48,29
"COG1884",165,399,346,411,87,388,485,288,832,647,421,325,607,522,80,651,539,478,285,399
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",2,57,36,12,15,47,15,20,40,31,11,10,70,9,27,74,20,19,17,42
"COG1887",12,63,4,21,92,48,18,18,73,20,19,8,37,11,55,31,18,16,30,8
"COG1889",3,36,3,8,7,0,40,5,15,49,21,17,80,51,5,84,34,18,0,23
"COG1890",4,32,1,10,7,0,55,9,24,58,17,23,77,43,5,80,40,23,0,30
"COG1891",16,16,6,8,1,3,7,2,6,17,5,3,18,5,4,23,11,10,0,7
"COG1892",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG1893",104,186,230,126,47,173,188,154,204,237,141,135,198,167,71,218,141,208,147,218
"COG1894",836,309,607,131,130,280,566,357,678,532,507,489,557,547,119,498,547,570,461,538
"COG1896",6,77,27,30,62,92,26,11,37,33,7,23,65,24,84,64,23,19,12,19
"COG1897",11,75,44,154,2,68,50,102,39,34,10,101,81,42,18,61,41,53,49,70
"COG1898",124,97,59,104,208,85,142,126,193,133,132,122,156,120,298,129,147,105,151,107
"COG1899",236,132,212,59,48,8,308,208,141,286,219,205,298,299,52,293,218,242,181,219
"COG1900",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",0,4,2,2,1,1,14,4,12,30,15,11,7,22,0,6,15,19,1,20
"COG1902",166,763,402,259,208,716,310,231,705,387,259,296,619,290,307,694,301,393,403,369
"COG1903",21,59,23,147,5,3,54,58,40,68,3,95,132,43,6,146,33,46,27,55
"COG1904",9,55,20,33,7,16,7,20,11,11,6,10,17,8,28,19,8,17,10,18
"COG1905",187,102,159,49,40,117,172,123,202,140,52,44,57,54,12,71,55,43,37,44
"COG1906",0,0,0,0,2,0,0,5,1,0,0,1,0,0,18,0,6,1,0,2
"COG1907",26,4,8,6,3,8,12,17,2,7,16,10,6,2,5,10,14,3,5,18
"COG1908",0,5,0,2,0,0,2,0,123,8,0,0,26,0,0,28,0,2,0,0
"COG1909",1,6,0,10,4,0,30,10,6,45,11,4,26,36,2,29,33,26,0,26
"COG1910",2,43,7,3,4,17,13,8,63,41,1,6,48,5,5,69,5,9,8,27
"COG1911",0,4,2,1,2,0,12,3,5,8,7,8,2,11,1,7,9,7,0,4
"COG1912",108,19,32,53,14,11,41,37,61,45,53,37,51,48,21,32,67,50,45,49
"COG1913",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG1914",58,151,55,357,32,41,104,79,33,101,92,140,66,86,91,48,86,96,145,72
"COG1915",7,56,1,2,3,0,34,0,10,58,0,4,108,18,5,116,2,11,0,5
"COG1916",0,20,4,22,2,13,38,20,43,55,17,25,46,64,6,52,58,53,0,46
"COG1917",13,69,44,39,20,28,31,33,55,55,28,14,71,31,23,67,15,22,28,11
"COG1918",0,2,1,0,1,0,1,1,11,4,0,6,7,0,0,8,11,3,3,4
"COG1920",35,45,19,12,7,2,44,24,21,88,19,21,97,33,14,96,29,21,6,26
"COG1921",114,125,84,63,37,77,133,88,226,254,118,109,221,110,42,222,142,124,26,126
"COG1922",85,18,16,40,15,42,24,24,14,17,34,48,9,52,34,6,41,42,30,40
"COG1923",4,24,18,9,26,36,8,9,9,10,8,10,6,12,12,7,4,8,18,7
"COG1924",0,7,1,0,2,0,0,0,433,2,0,0,11,0,0,13,0,5,0,2
"COG1925",21,32,17,22,70,66,9,8,19,17,10,14,15,16,31,29,17,11,21,16
"COG1926",0,4,0,3,0,1,0,0,6,0,1,0,2,0,2,3,1,0,1,0
"COG1927",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1928",4,5,4,0,0,0,14,6,13,9,3,4,10,16,2,13,7,14,1,5
"COG1929",96,47,15,32,56,27,58,40,28,73,84,32,56,36,43,63,51,66,30,56
"COG1931",4,16,0,1,3,0,18,0,3,25,8,1,38,8,1,28,2,3,0,2
"COG1932",190,205,224,153,78,214,230,200,306,214,253,183,271,247,96,281,219,230,203,211
"COG1933",41,30,21,35,26,6,247,34,125,295,83,69,63,247,43,56,210,172,0,158
"COG1934",13,51,14,23,14,55,20,7,33,18,5,21,12,22,23,17,14,23,26,14
"COG1936",2,30,4,6,6,0,34,7,13,45,13,9,71,37,3,74,17,22,0,18
"COG1937",3,10,9,4,10,12,1,3,4,2,12,4,25,5,18,37,2,9,3,9
"COG1938",8,44,6,17,16,0,75,15,22,137,45,28,96,76,12,96,81,71,0,62
"COG1939",0,8,7,50,0,0,11,24,3,4,1,23,5,9,0,12,13,9,5,26
"COG1940",353,209,208,157,44,100,232,181,279,273,238,231,313,228,104,303,259,259,210,269
"COG1941",0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,14,5,5,3,7,14,3,2,12,4,2,17,7,5,7,8,9,7
"COG1943",8,99,5,17,35,238,7,4,134,9,5,4,38,3,58,39,9,8,40,8
"COG1944",7,44,2,16,47,194,3,2,4,5,2,3,10,0,36,4,5,3,35,1
"COG1945",0,7,3,0,3,3,19,3,18,27,2,2,28,15,2,27,7,2,0,3
"COG1946",65,146,105,59,47,268,57,98,30,73,87,66,57,77,76,59,78,92,94,59
"COG1947",153,119,167,235,43,132,151,196,175,151,186,217,136,159,69,153,175,169,152,168
"COG1948",85,21,1,16,161,4,55,9,46,49,3,6,25,12,38,25,15,5,4,20
"COG1949",41,60,62,33,20,59,48,48,36,76,63,46,58,54,29,43,53,64,33,49
"COG1950",0,0,0,3,0,0,0,0,0,1,0,12,2,1,0,3,0,1,5,0
"COG1951",33,149,90,45,43,135,36,28,186,71,15,37,86,38,64,91,45,61,41,57
"COG1952",29,44,42,28,39,67,15,27,23,20,9,21,24,21,31,21,24,26,28,14
"COG1953",368,100,118,37,90,42,218,141,32,138,80,70,45,74,29,35,80,67,74,85
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,5,4,3,0,20,18,2,27,21,14,5,20,0,7,54,26,0,28
"COG1956",15,36,14,17,4,49,10,9,7,10,11,3,6,3,12,3,4,4,10,2
"COG1957",367,109,82,32,13,68,92,54,63,106,87,68,119,106,52,122,108,111,50,126
"COG1958",2,16,1,1,1,0,29,0,7,31,0,8,46,23,3,68,13,14,0,12
"COG1959",149,125,123,61,123,151,124,92,217,132,147,95,104,129,46,107,94,88,108,112
"COG1960",2081,2809,2874,2055,1037,4386,2583,2102,2391,2716,2564,2061,2709,2497,1188,2633,2340,2643,2110,2430
"COG1961",38,226,87,335,1337,320,48,120,373,112,56,152,141,56,942,132,187,66,100,108
"COG1963",0,0,1,27,0,0,2,4,1,1,4,41,1,12,0,2,16,21,5,17
"COG1964",18,36,16,2,33,4,69,18,44,85,9,22,83,35,29,102,19,16,3,10
"COG1965",2,10,10,7,10,2,1,3,4,2,1,1,10,3,8,9,3,3,4,9
"COG1966",30,146,24,36,32,119,29,23,139,71,35,20,96,26,85,100,27,31,35,8
"COG1967",0,4,3,7,2,0,29,9,4,48,21,18,17,32,3,14,47,32,0,22
"COG1968",381,167,205,248,91,144,286,278,220,249,348,262,187,262,126,190,242,237,294,253
"COG1969",0,11,0,3,2,1,0,0,13,1,0,0,1,0,3,1,0,0,3,0
"COG1970",42,21,12,13,9,63,9,8,4,5,18,17,6,13,16,10,13,19,21,16
"COG1971",1,16,1,6,2,9,0,0,1,1,4,0,1,0,17,1,1,0,5,0
"COG1972",77,138,138,152,27,38,115,97,121,103,171,97,142,150,56,136,100,149,155,69
"COG1974",371,219,382,287,284,216,328,380,221,229,384,324,196,312,177,199,264,297,321,318
"COG1975",53,228,134,104,84,162,214,79,224,233,126,176,247,186,68,248,212,192,124,194
"COG1976",7,41,1,4,4,1,35,9,5,73,19,12,70,47,7,79,28,26,0,22
"COG1977",4,55,21,21,11,26,53,13,45,67,20,24,67,25,10,77,13,29,21,25
"COG1978",12,1,6,0,70,0,2,9,2,5,5,4,0,5,55,1,12,3,7,3
"COG1979",2,53,1,2,13,22,1,0,3,5,1,4,14,0,37,4,6,1,41,0
"COG1980",5,45,1,1,2,0,46,0,5,71,0,2,103,16,4,87,2,6,0,3
"COG1981",120,68,124,34,37,85,103,86,69,65,101,118,54,91,45,60,107,104,131,128
"COG1982",0,77,23,220,43,158,11,94,6,6,11,109,5,19,63,8,34,30,59,49
"COG1983",0,4,1,1,1,6,0,0,4,0,0,1,9,1,4,3,0,0,6,0
"COG1984",199,161,186,78,125,547,181,179,136,194,226,128,152,177,115,153,151,146,180,161
"COG1985",416,179,272,373,80,161,397,374,200,344,411,425,263,385,122,254,357,338,361,420
"COG1986",12,24,3,9,1,0,3,1,3,3,12,2,5,0,16,0,3,5,7,1
"COG1987",4,22,18,9,11,26,2,8,5,8,6,2,13,4,12,8,7,4,9,12
"COG1988",35,37,47,67,25,85,42,50,15,33,42,26,13,49,22,14,26,52,64,45
"COG1989",35,30,24,30,20,35,37,28,56,25,123,84,104,101,50,120,86,75,71,99
"COG1990",6,16,5,4,3,0,20,7,10,32,8,10,30,36,4,38,28,17,0,19
"COG1992",8,40,4,5,6,1,53,9,9,58,13,5,96,29,6,96,13,15,0,18
"COG1993",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",24,77,30,197,23,13,73,103,117,127,51,117,98,81,25,97,110,93,49,88
"COG1995",107,69,91,90,20,57,84,122,74,90,379,377,227,258,95,227,263,322,344,339
"COG1997",1,3,1,3,2,0,13,5,11,19,6,5,10,16,0,5,16,12,0,8
"COG1998",0,2,0,1,0,0,13,2,1,7,2,4,10,6,1,15,6,1,0,3
"COG1999",168,162,154,216,64,344,215,193,171,237,276,138,191,232,78,160,214,182,200,152
"COG2001",211,93,156,81,30,72,157,139,144,115,171,113,89,161,49,106,138,140,164,154
"COG2002",0,5,1,4,3,39,0,1,0,1,4,1,0,0,0,0,2,1,0,2
"COG2003",9,117,19,48,61,137,9,8,135,17,2,7,33,1,102,62,6,12,35,13
"COG2004",0,4,0,1,1,0,8,3,3,10,6,9,1,12,0,4,10,8,0,9
"COG2005",1,9,3,9,17,13,5,3,8,2,0,0,1,2,3,2,1,1,1,2
"COG2006",0,14,5,10,2,0,15,9,124,22,8,2,18,4,0,22,1,12,0,4
"COG2007",3,18,2,5,1,0,25,6,12,40,10,15,41,27,3,48,27,18,0,20
"COG2008",232,112,137,119,46,110,143,114,156,218,159,153,173,160,52,177,195,195,158,206
"COG2009",141,52,111,43,39,53,103,119,86,70,143,96,83,112,40,68,101,109,124,109
"COG2010",94,205,132,224,117,359,110,150,139,102,102,113,115,121,147,129,61,131,164,102
"COG2011",0,4,0,6,7,41,0,0,0,0,1,0,0,0,1,2,0,0,5,0
"COG2012",145,18,3,6,17,0,20,17,5,25,15,19,30,20,6,36,26,15,5,21
"COG2013",6,23,10,31,18,6,29,14,26,54,22,24,33,41,6,25,38,28,14,22
"COG2014",0,4,1,2,0,1,0,0,11,2,1,1,2,1,0,2,1,6,0,1
"COG2015",80,97,152,81,52,133,103,106,166,126,138,122,95,124,33,74,120,93,84,103
"COG2016",3,20,1,4,5,0,24,2,6,32,15,11,54,32,5,44,32,28,0,17
"COG2017",32,37,36,58,9,21,38,42,21,19,77,160,85,103,52,81,75,109,147,142
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",5,16,2,0,6,0,20,3,5,21,2,5,41,11,5,38,2,3,0,3
"COG2020",35,105,46,123,30,49,69,79,114,47,73,62,58,64,54,64,49,51,61,47
"COG2021",513,198,488,144,111,184,369,376,220,267,461,303,277,376,147,269,298,411,378,341
"COG2022",172,78,214,151,59,146,147,204,101,122,149,150,106,135,67,98,140,138,142,144
"COG2023",1,10,0,0,0,0,4,0,10,21,0,0,31,1,0,33,3,0,0,2
"COG2025",313,272,377,196,114,200,319,273,465,309,375,241,354,320,122,367,311,338,278,289
"COG2026",0,21,1,9,3,51,1,3,5,0,3,0,1,1,11,3,1,0,3,2
"COG2027",59,114,37,174,39,233,67,108,151,86,55,113,114,63,34,112,90,74,53,78
"COG2029",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2030",120,268,243,201,84,538,234,188,234,281,197,197,282,214,88,252,198,262,174,260
"COG2031",7,45,14,51,23,23,14,14,0,12,18,14,14,26,34,22,15,28,59,16
"COG2032",100,30,32,33,30,64,16,10,4,11,6,13,7,10,18,3,6,6,12,12
"COG2035",136,54,78,98,33,85,77,83,63,97,115,67,76,96,36,65,85,81,146,96
"COG2036",27,8,2,1,2,1,20,4,9,17,3,10,32,17,2,37,7,8,3,7
"COG2037",26,3,19,8,6,3,6,8,7,6,13,4,5,16,3,3,8,2,6,8
"COG2038",16,67,40,192,26,123,73,123,77,98,15,128,118,52,23,145,55,71,41,84
"COG2039",0,7,2,6,0,1,5,3,2,19,10,4,12,13,3,12,26,6,0,7
"COG2040",225,127,239,69,21,17,200,188,196,144,198,150,203,194,35,199,183,152,190,166
"COG2041",203,209,181,98,42,296,198,88,86,210,170,176,243,200,43,249,186,197,203,240
"COG2042",0,24,1,7,4,1,19,6,1,26,19,15,60,30,4,56,19,19,0,19
"COG2043",1,11,7,1,1,0,9,2,14,10,1,3,20,3,0,18,3,7,1,2
"COG2044",0,0,4,0,1,0,1,0,23,5,0,0,0,1,2,1,1,1,0,3
"COG2045",3,15,17,120,3,56,18,60,6,30,16,51,19,24,4,17,19,22,18,26
"COG2046",65,123,59,222,22,143,134,119,248,163,95,166,234,114,24,237,124,105,80,105
"COG2047",4,22,4,5,2,0,44,10,27,61,24,18,70,42,5,68,22,21,0,36
"COG2048",1,15,7,10,5,0,23,14,137,58,27,16,43,28,6,30,33,34,0,33
"COG2049",162,154,117,75,109,487,114,105,90,121,139,101,110,115,111,123,108,95,124,100
"COG2050",231,191,223,125,145,427,176,202,168,155,218,163,140,227,119,157,167,239,185,214
"COG2051",1,11,1,1,0,0,8,0,5,4,1,0,19,8,1,15,0,2,0,3
"COG2052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2053",1,8,0,2,2,1,11,1,12,9,8,2,30,11,3,20,11,14,0,9
"COG2054",1,2,1,4,0,7,6,1,4,3,1,1,1,1,0,0,5,2,1,6
"COG2055",324,176,474,138,62,71,345,304,151,407,383,282,303,297,86,352,289,377,274,350
"COG2056",0,17,0,14,33,32,0,1,0,2,1,0,1,1,17,2,4,0,24,0
"COG2057",17,76,32,43,33,87,42,31,62,68,28,25,72,33,39,55,30,46,45,43
"COG2058",4,20,4,6,3,0,20,3,16,24,5,5,27,16,3,25,23,12,0,12
"COG2059",13,115,58,43,87,208,59,37,11,29,16,37,43,33,52,46,35,28,63,47
"COG2060",0,10,1,1,22,1,0,1,0,0,0,0,2,0,7,2,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,62,136,87,28,74,118,48,51,54,64,75,42,98,29,31,69,47,77,55
"COG2063",4,87,49,37,38,102,17,23,20,21,2,19,33,6,57,28,15,24,44,33
"COG2064",1,44,11,35,1,116,42,18,56,56,28,22,39,37,14,30,25,35,9,58
"COG2065",78,46,37,80,29,44,49,73,67,78,23,23,15,14,5,19,37,19,27,22
"COG2066",30,42,30,19,26,66,6,95,4,6,5,2,9,3,19,4,2,1,11,0
"COG2067",20,92,22,102,92,187,21,13,19,10,17,12,30,13,65,23,10,16,65,10
"COG2068",92,81,62,38,33,67,81,40,107,115,63,75,114,72,38,108,76,65,34,90
"COG2070",209,242,371,251,76,338,247,310,250,227,324,227,278,291,83,359,289,315,251,263
"COG2071",102,56,73,59,45,65,90,85,102,142,93,86,80,89,44,90,106,116,58,91
"COG2072",439,441,566,423,292,877,557,475,161,531,191,133,153,174,73,157,165,202,146,176
"COG2073",12,60,43,293,44,15,85,112,57,83,10,142,176,53,13,197,65,45,50,73
"COG2074",0,5,1,2,1,0,5,2,6,11,15,4,45,21,1,57,19,16,1,19
"COG2075",0,2,0,0,1,0,7,3,0,5,8,7,17,9,0,17,15,7,0,7
"COG2076",158,46,136,45,39,107,117,105,47,64,171,113,68,113,60,57,103,95,127,114
"COG2077",24,28,8,14,19,17,5,10,6,11,13,9,15,4,23,10,4,8,11,3
"COG2078",0,19,0,1,4,8,6,1,29,10,0,0,42,3,5,31,5,1,3,1
"COG2079",440,225,550,203,67,151,410,432,222,386,412,329,327,363,88,340,308,416,299,425
"COG2080",28,274,172,74,62,336,175,80,463,301,74,136,367,162,62,384,203,168,73,233
"COG2081",252,146,96,228,65,301,37,95,17,49,35,132,29,42,78,30,57,70,269,63
"COG2082",9,37,13,80,15,36,38,63,36,49,5,51,89,23,5,74,32,20,21,26
"COG2084",180,154,262,109,46,121,232,148,101,206,619,611,617,606,192,635,484,656,598,682
"COG2085",9,40,18,13,7,5,40,16,49,70,15,12,136,33,7,133,17,27,4,17
"COG2086",267,228,284,140,106,190,255,228,374,259,300,227,287,245,101,283,259,251,212,248
"COG2087",7,15,19,71,5,40,15,53,30,25,3,36,17,12,6,22,22,23,18,36
"COG2088",0,3,2,0,14,0,5,0,22,3,3,1,0,3,15,0,1,2,0,0
"COG2089",347,181,247,282,802,56,421,319,487,362,410,318,349,299,760,399,362,321,318,255
"COG2090",2,3,0,0,1,0,4,0,0,8,0,1,36,1,0,35,4,0,0,3
"COG2091",1,25,4,16,1,27,9,1,12,9,4,5,9,4,8,8,6,4,21,8
"COG2092",0,15,2,0,0,0,8,0,7,11,3,3,42,4,1,31,1,1,0,4
"COG2093",0,5,0,0,0,1,5,2,5,11,4,0,14,3,0,23,4,3,0,3
"COG2094",22,10,3,32,7,3,22,11,8,14,14,43,43,16,18,58,30,25,9,29
"COG2095",115,94,41,38,35,75,40,16,70,35,14,14,27,11,17,29,14,6,45,15
"COG2096",74,76,66,70,25,85,113,66,70,114,95,69,102,117,27,87,118,93,46,94
"COG2097",1,8,0,2,5,0,22,5,14,34,4,7,50,14,3,47,19,9,0,16
"COG2098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,6,40,2,22,5,18,17,7,8,63,8,10,4,16,20,26,21,58
"COG2101",24,47,3,9,9,2,48,8,22,94,19,23,114,46,7,120,36,35,4,34
"COG2102",5,27,6,11,10,1,50,9,30,68,18,20,104,40,12,69,43,32,8,26
"COG2103",19,63,37,95,10,9,59,46,77,41,52,51,56,59,24,53,41,61,75,47
"COG2104",9,22,3,14,11,14,7,8,19,10,7,2,18,6,10,14,3,7,8,3
"COG2105",1,8,4,7,69,20,4,8,2,7,1,6,6,3,87,2,4,6,23,8
"COG2106",4,19,0,0,3,0,14,0,3,52,0,2,66,9,5,64,3,7,0,1
"COG2107",7,41,4,26,9,0,61,18,7,71,21,15,93,61,7,105,38,41,10,25
"COG2108",0,3,3,3,0,0,18,10,4,30,20,10,11,27,6,12,44,31,0,28
"COG2109",13,43,47,360,20,79,57,172,74,60,13,169,108,74,7,94,94,62,77,78
"COG2110",6,30,10,20,20,67,35,12,53,40,17,19,26,30,19,25,48,24,4,33
"COG2111",11,125,50,62,71,385,24,23,69,31,18,17,96,22,74,79,18,31,53,26
"COG2112",4,28,1,0,7,0,47,0,8,64,4,7,84,18,6,101,8,9,0,4
"COG2113",471,241,522,83,146,133,409,270,239,321,392,344,475,411,133,459,377,390,309,353
"COG2114",206,578,799,661,1098,324,624,724,969,718,142,237,225,171,291,243,236,211,132,223
"COG2115",21,35,99,60,11,109,40,72,11,33,23,18,7,24,3,10,20,16,26,7
"COG2116",0,71,8,57,21,123,17,3,82,29,4,42,21,12,43,19,13,27,37,15
"COG2118",1,4,0,0,4,0,23,0,5,17,3,1,11,6,4,18,3,4,0,0
"COG2119",1,12,6,32,17,53,17,43,6,8,1,34,7,15,12,6,27,7,25,25
"COG2120",104,136,121,106,144,32,132,108,192,228,130,121,255,121,163,249,150,115,118,83
"COG2121",26,38,65,23,3,9,51,36,102,51,69,37,55,42,10,64,47,42,36,58
"COG2122",1,6,5,6,0,34,4,1,12,4,1,5,8,6,1,19,0,8,8,6
"COG2123",6,30,7,8,9,0,47,6,17,57,14,13,104,53,7,91,37,21,0,28
"COG2124",429,366,317,327,94,671,510,262,207,394,394,482,413,506,128,367,558,447,293,493
"COG2125",5,20,3,2,3,1,39,4,21,32,4,8,76,46,4,77,23,22,0,14
"COG2126",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,4,0,0,0
"COG2127",33,50,67,125,76,61,48,85,33,40,5,27,11,14,14,13,18,12,17,14
"COG2128",81,180,115,88,40,170,107,107,139,133,80,92,188,96,53,219,102,127,80,151
"COG2129",4,2,0,2,10,0,1,0,33,1,0,0,5,4,10,1,1,1,0,1
"COG2130",106,152,199,134,41,240,265,181,62,154,212,190,150,252,64,138,192,225,172,154
"COG2131",158,58,29,46,796,65,62,29,82,67,48,53,93,73,272,94,77,61,44,45
"COG2132",47,358,91,142,171,1019,107,34,68,166,40,42,307,74,182,306,55,57,121,27
"COG2133",439,488,506,440,157,333,627,495,403,669,595,415,648,598,238,651,470,581,497,494
"COG2135",124,96,157,187,33,89,112,168,118,106,153,162,113,110,46,113,123,115,123,158
"COG2136",0,0,1,0,0,0,5,0,0,0,0,5,0,9,0,0,6,5,0,5
"COG2137",28,57,41,24,12,32,32,29,86,35,44,31,51,24,31,54,20,33,39,44
"COG2138",17,65,39,146,2,25,60,95,41,58,10,60,143,36,7,133,44,45,35,49
"COG2139",2,10,0,2,1,0,28,5,6,45,7,7,24,21,3,31,20,15,0,10
"COG2140",1,3,1,2,0,1,2,0,1,6,0,0,3,2,1,2,1,3,1,8
"COG2141",803,1621,732,453,237,227,1086,460,876,2020,662,699,2240,830,280,2432,780,967,362,736
"COG2142",41,26,38,21,9,31,30,25,2,22,26,29,7,37,26,9,30,27,26,41
"COG2143",9,2,25,16,3,38,10,8,9,13,13,7,12,14,1,6,5,18,21,16
"COG2144",0,1,1,0,0,13,1,13,0,2,0,0,8,0,0,13,1,0,0,5
"COG2145",2,5,24,8,3,20,4,13,5,0,4,3,2,4,8,2,3,6,13,6
"COG2146",52,111,33,22,56,43,98,21,36,111,56,31,116,77,40,115,68,62,30,48
"COG2147",1,16,7,3,1,1,31,4,8,46,6,9,40,22,1,70,29,13,0,15
"COG2148",264,262,91,321,94,230,178,182,270,141,180,152,213,149,152,179,131,160,181,146
"COG2149",0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,2,0,0,3,1
"COG2150",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2151",95,106,141,100,114,100,155,89,138,135,138,118,158,133,120,147,113,103,85,92
"COG2152",1,9,1,18,6,8,1,6,12,4,2,0,16,0,13,8,0,5,2,2
"COG2153",7,9,15,10,1,3,6,12,3,6,41,24,13,37,21,15,27,29,61,32
"COG2154",125,76,110,109,111,62,138,119,54,128,138,106,87,128,61,97,122,128,123,118
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,1,0,3
"COG2159",44,324,155,105,32,40,258,79,242,447,82,172,433,196,27,530,172,259,61,155
"COG2160",2,24,7,8,2,1,0,5,2,5,2,0,10,2,19,6,0,1,11,0
"COG2161",0,28,2,11,7,63,1,1,0,3,0,1,1,2,15,3,1,1,14,0
"COG2162",0,5,0,4,13,9,0,0,2,1,0,0,2,0,12,0,0,0,0,0
"COG2163",0,0,0,0,0,0,2,1,4,1,0,3,0,7,0,0,3,2,0,5
"COG2164",0,8,8,5,5,0,6,8,22,8,1,3,20,3,3,14,2,7,2,6
"COG2165",9,76,43,50,13,83,32,24,24,21,34,20,33,22,75,30,16,23,31,17
"COG2166",58,62,76,121,82,44,75,77,22,63,32,35,23,30,40,13,21,28,28,27
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",9,6,3,0,10,0,0,1,9,5,5,4,2,3,2,7,2,1,2,3
"COG2169",3,81,14,17,18,115,4,5,26,7,0,1,8,0,16,9,1,3,11,1
"COG2170",10,41,15,173,14,16,38,85,200,75,32,132,64,34,11,58,53,41,31,68
"COG2171",313,125,384,129,65,171,219,242,125,162,267,220,160,241,88,139,229,243,267,262
"COG2172",4,14,5,72,4,29,12,48,31,18,21,37,24,15,1,7,22,18,12,25
"COG2173",9,18,21,101,18,12,28,55,47,33,8,11,14,8,5,16,6,12,13,10
"COG2174",0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,3,0,0,4
"COG2175",512,330,679,293,102,64,814,591,211,766,741,612,526,724,157,550,595,706,477,656
"COG2176",71,56,13,12,107,38,37,27,121,76,68,20,59,40,64,59,58,24,7,37
"COG2177",125,106,63,100,55,131,61,61,117,81,120,76,83,74,77,67,103,84,114,67
"COG2178",12,35,4,0,7,0,41,8,18,45,17,11,93,28,11,108,20,18,0,23
"COG2179",0,1,5,73,0,0,9,39,3,2,2,19,8,6,0,3,10,8,6,17
"COG2180",1,6,0,7,2,10,1,0,163,0,1,0,0,0,7,1,0,1,0,0
"COG2181",27,20,6,8,2,4,3,5,245,12,10,8,14,8,2,21,6,6,4,5
"COG2182",14,14,34,10,1,22,17,24,16,11,46,32,31,21,15,29,40,33,7,63
"COG2183",3,190,21,51,57,214,29,14,34,30,7,24,40,22,132,45,29,23,78,26
"COG2184",0,11,0,7,16,20,0,2,10,0,0,1,8,0,14,6,1,0,3,0
"COG2185",67,203,211,312,55,306,293,165,282,292,219,181,299,282,57,305,272,268,189,307
"COG2186",14,185,46,45,90,299,13,19,105,48,1,10,36,10,26,40,16,12,23,13
"COG2187",0,45,10,25,39,13,8,3,21,14,3,1,33,2,20,24,3,3,1,15
"COG2188",42,61,84,41,55,124,41,25,48,18,10,17,45,20,44,36,17,33,77,19
"COG2189",124,89,16,54,135,199,34,52,78,32,41,32,25,30,262,35,65,21,43,31
"COG2190",0,5,0,2,1,0,0,0,1,0,0,0,1,0,4,2,0,0,7,0
"COG2191",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG2192",376,172,342,261,1722,88,387,571,466,546,399,818,363,370,2264,346,1238,345,273,616
"COG2193",33,69,50,52,41,138,43,50,18,44,53,48,25,40,49,15,60,45,65,50
"COG2194",17,138,0,11,19,125,2,5,28,3,6,3,22,5,89,24,3,3,54,2
"COG2195",23,34,30,61,6,43,40,25,41,67,30,18,47,33,35,56,10,50,72,24
"COG2197",67,497,82,350,206,501,55,117,149,95,35,183,165,42,337,138,83,92,214,58
