"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG2145",10,3,6,6,8,8,2,4,11,6,4,2,2,8,0,1,1,0,0,0
"COG2146",64,78,36,21,50,29,45,80,36,58,22,62,26,25,54,73,91,50,105,41
"COG2147",31,11,10,7,8,7,10,29,3,13,0,0,0,3,4,13,34,15,59,7
"COG2148",108,132,238,204,215,185,204,185,150,213,185,366,190,125,234,205,142,172,179,164
"COG2149",0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2151",102,89,127,113,99,107,102,154,93,133,91,65,88,77,130,138,170,118,147,111
"COG2152",5,2,4,23,4,3,0,2,0,4,1,18,1,1,1,0,0,15,5,2
"COG2153",24,35,15,52,36,33,34,36,19,26,48,30,104,42,24,31,33,48,11,30
"COG2154",119,120,56,85,113,116,113,144,107,129,123,51,137,122,124,161,134,113,105,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",6,0,0,5,2,0,1,5,0,0,0,0,1,0,0,2,0,2,0,2
"COG2159",80,32,89,40,43,40,58,71,41,65,55,400,50,86,296,96,307,79,425,117
"COG2160",2,7,7,1,3,4,0,3,0,0,16,5,13,0,2,4,4,12,6,5
"COG2161",3,17,1,1,6,6,5,1,0,2,11,35,3,0,2,1,2,8,6,1
"COG2162",1,0,5,0,0,0,0,1,0,0,1,29,0,0,0,0,0,1,6,0
"COG2163",7,1,8,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2164",3,2,23,0,1,3,9,2,9,5,3,0,3,7,6,4,28,3,17,5
"COG2165",22,77,21,36,27,22,30,49,25,20,53,75,28,35,41,15,24,33,26,25
"COG2166",29,30,1,27,33,26,28,23,26,28,86,69,74,85,88,80,57,77,44,86
"COG2167",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",5,3,9,1,4,2,0,6,2,0,1,0,0,2,2,2,2,2,6,3
"COG2169",7,48,15,18,12,3,2,12,2,12,28,123,3,6,14,7,7,19,26,2
"COG2170",80,56,212,0,72,105,98,44,85,70,28,25,9,88,67,43,21,72,105,111
"COG2171",214,271,122,268,249,220,181,292,264,213,290,138,336,235,245,241,210,211,138,256
"COG2172",26,6,36,6,31,28,33,18,48,26,12,19,14,34,15,24,10,28,23,32
"COG2173",39,34,40,13,39,50,44,26,68,52,26,28,10,54,35,35,14,40,52,45
"COG2174",2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",728,465,228,285,581,565,579,555,592,699,475,302,688,615,706,745,758,545,516,685
"COG2176",25,12,112,1,30,25,26,45,19,31,9,14,13,7,88,68,59,27,36,40
"COG2177",58,114,127,120,87,67,52,95,50,94,102,113,70,54,114,89,78,95,68,79
"COG2178",12,11,9,0,9,16,14,35,13,19,0,0,8,14,11,38,60,15,95,13
"COG2179",17,13,0,0,11,28,26,3,44,12,9,0,2,39,3,11,1,20,3,12
"COG2180",0,1,145,0,0,0,1,0,0,0,1,5,0,0,2,0,0,4,5,0
"COG2181",2,8,225,2,12,4,5,13,4,4,7,9,2,5,5,10,9,7,60,6
"COG2182",51,62,12,11,26,40,35,19,38,28,4,2,9,11,7,4,7,13,6,10
"COG2183",44,88,29,47,38,11,19,42,8,22,72,275,5,19,34,9,9,39,26,15
"COG2184",0,19,7,0,0,0,0,1,0,2,1,5,0,1,1,0,0,3,3,0
"COG2185",302,200,290,389,165,173,158,258,201,293,178,389,121,189,219,131,209,254,332,184
"COG2186",20,71,91,67,31,37,33,32,17,24,97,224,17,24,22,10,11,35,91,7
"COG2187",3,1,25,0,4,5,2,6,5,6,2,16,8,3,4,3,4,9,26,5
"COG2188",32,73,55,163,39,20,22,18,19,26,79,104,126,19,8,14,9,33,57,18
"COG2189",20,30,99,18,66,29,30,16,27,32,33,45,26,17,69,23,73,75,30,64
"COG2190",0,1,2,1,3,0,0,3,0,0,10,0,0,0,1,2,0,3,0,1
"COG2191",0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",289,659,483,257,548,1050,890,355,525,319,309,362,470,544,499,476,475,382,327,723
"COG2193",32,71,18,48,52,46,57,61,33,53,65,80,60,42,89,44,58,58,17,43
"COG2194",1,37,23,129,29,7,3,31,2,1,57,120,6,9,20,9,10,15,56,4
"COG2195",30,27,43,150,30,25,12,22,30,42,69,142,31,32,28,14,29,33,43,27
"COG2197",111,222,152,200,163,139,181,149,103,104,209,441,101,91,120,60,43,179,140,71
"COG2198",7,131,21,6,57,8,9,59,0,6,42,308,2,6,44,32,15,25,39,1
"COG2199",79,874,289,118,322,89,117,470,18,92,862,1830,38,28,377,162,152,294,413,46
"COG2200",27,425,77,40,128,31,68,176,14,42,477,1076,15,21,151,69,61,130,177,24
"COG2201",17,58,32,12,77,19,17,98,6,17,73,102,18,10,41,29,11,78,42,11
"COG2202",157,791,607,175,417,106,156,528,39,155,312,969,25,33,131,58,48,196,138,23
"COG2203",80,270,67,59,141,107,110,105,108,100,251,550,45,213,82,57,46,208,105,87
"COG2204",458,670,869,784,555,496,427,521,481,527,868,1543,610,485,578,538,527,622,707,513
"COG2205",23,13,8,1,4,22,38,3,1,9,6,39,6,4,11,0,2,12,54,1
"COG2206",47,113,268,11,55,27,34,128,29,59,111,210,13,10,132,89,70,69,108,39
"COG2207",102,304,72,373,167,86,118,171,40,126,536,2131,122,76,141,67,90,283,226,56
"COG2208",254,196,98,188,252,175,229,213,333,319,60,82,61,88,74,99,51,134,53,94
"COG2209",28,50,23,113,49,38,47,76,50,56,66,61,97,70,78,64,51,78,30,60
"COG2210",2,6,70,2,2,1,2,3,2,2,1,7,2,4,1,0,3,6,43,3
"COG2211",313,362,93,407,337,318,304,303,346,260,314,221,450,377,295,228,223,356,150,342
"COG2212",1,1,0,1,0,2,0,1,0,0,3,16,0,1,0,1,0,0,5,1
"COG2213",46,51,0,0,32,40,30,57,28,31,5,0,19,27,29,40,43,36,4,35
"COG2214",278,195,182,165,251,277,305,120,269,243,251,178,254,314,169,212,165,200,118,275
"COG2215",2,6,5,10,7,8,10,13,3,4,3,28,0,1,8,9,5,12,6,4
"COG2216",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,5,1
"COG2217",512,496,595,138,526,343,358,335,326,407,299,1609,106,354,221,193,184,568,497,308
"COG2218",3,1,3,1,9,5,2,11,4,4,4,0,4,12,5,12,9,18,33,13
"COG2219",71,34,9,17,38,21,23,92,20,60,0,0,0,7,11,16,39,11,51,9
"COG2220",281,233,212,227,307,363,330,282,445,298,390,170,380,422,308,380,319,300,249,301
"COG2221",8,40,131,8,23,20,13,38,12,10,20,3,14,18,12,23,24,12,49,17
"COG2222",7,13,5,10,6,1,8,10,13,12,28,22,2,8,26,17,18,8,10,6
"COG2223",84,23,549,18,23,64,105,13,48,35,40,70,6,34,17,6,5,15,93,12
"COG2224",236,313,334,219,277,259,246,423,246,248,236,130,391,212,241,348,222,217,225,288
"COG2225",395,403,414,450,457,438,408,556,483,438,163,73,224,172,189,186,150,135,105,177
"COG2226",312,261,443,293,338,341,333,262,447,372,363,276,464,410,344,317,381,402,356,360
"COG2227",176,210,212,295,262,300,247,180,296,231,265,170,336,312,257,262,202,231,141,284
"COG2229",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1
"COG2230",333,272,215,340,498,479,461,387,479,505,533,254,736,502,540,615,490,441,180,513
"COG2231",4,0,20,0,1,1,0,9,1,2,2,0,2,0,1,1,2,3,4,0
"COG2232",1,6,3,3,9,13,8,12,7,5,4,1,5,5,3,13,9,5,4,9
"COG2233",102,106,115,60,91,110,115,79,49,76,91,34,25,61,104,79,85,96,171,88
"COG2234",355,467,750,541,332,226,228,501,193,359,438,612,280,151,385,297,277,468,534,315
"COG2235",7,1,2,1,5,1,3,14,3,7,5,9,1,1,27,8,16,8,10,16
"COG2236",119,129,84,82,154,178,140,168,137,126,143,73,159,159,151,174,141,129,95,182
"COG2237",59,33,7,10,35,22,19,56,13,63,0,0,0,3,19,42,75,37,143,24
"COG2238",30,10,18,5,10,7,6,28,3,30,0,0,0,1,11,21,22,14,54,8
"COG2239",330,437,342,383,472,419,409,438,477,398,503,298,576,438,430,441,410,380,285,445
"COG2240",13,7,1,2,4,15,4,2,9,4,21,8,9,17,1,2,5,7,3,3
"COG2241",78,52,43,61,29,78,73,22,101,32,47,32,19,93,25,35,51,75,61,64
"COG2242",17,12,6,24,12,19,19,8,31,18,36,23,12,69,9,47,65,57,82,46
"COG2243",69,40,28,39,37,49,58,35,76,53,33,21,12,78,11,27,46,60,101,33
"COG2244",98,112,366,323,151,96,127,131,86,237,211,499,124,109,236,197,154,231,247,146
"COG2246",1,2,10,1,11,1,4,11,1,1,2,2,7,4,2,7,5,8,21,2
"COG2247",4,1,3,0,3,0,0,4,0,1,0,0,0,0,11,1,16,0,7,3
"COG2249",20,27,5,34,32,27,23,29,39,22,142,82,140,84,143,121,142,144,32,128
"COG2250",1,0,1,0,1,0,1,0,1,3,1,0,0,1,4,1,2,0,1,2
"COG2251",104,68,48,36,112,174,212,67,187,126,66,57,42,153,99,93,103,107,41,146
"COG2252",282,264,175,167,221,231,165,336,227,257,277,65,342,201,235,235,192,222,119,268
"COG2253",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2255",178,154,214,190,164,143,235,143,160,190,146,150,115,185,192,141,147,221,211,165
"COG2256",129,158,240,214,124,103,157,64,129,96,124,190,42,123,78,73,63,92,173,169
"COG2257",5,4,2,4,5,1,3,8,0,1,10,17,2,8,5,1,2,4,5,2
"COG2258",49,56,63,34,39,38,42,43,23,34,46,89,17,29,46,36,30,46,56,30
"COG2259",30,42,18,15,49,51,31,43,48,27,67,87,41,29,69,60,76,65,44,75
"COG2260",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,2,0,5,0
"COG2261",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0
"COG2262",204,254,257,336,218,242,218,256,185,229,245,205,228,167,241,242,298,283,340,201
"COG2263",35,13,16,7,4,8,17,22,10,23,0,0,1,5,12,9,2,11,17,18
"COG2264",114,99,84,182,118,84,138,64,145,82,119,147,65,140,93,86,77,111,90,85
"COG2265",163,179,225,264,133,107,154,138,73,127,207,200,140,97,155,112,128,118,143,108
"COG2266",4,0,3,0,1,0,1,21,0,6,0,0,0,0,1,10,38,0,47,0
"COG2267",80,153,33,115,113,95,81,101,80,84,109,213,91,86,110,96,97,115,46,79
"COG2268",118,97,22,53,76,73,84,89,34,83,49,44,21,29,53,84,43,92,83,55
"COG2269",22,48,15,39,16,8,10,37,5,5,28,63,19,11,19,9,16,12,54,13
"COG2270",319,219,303,264,244,233,214,366,231,310,179,143,475,196,315,313,292,308,269,307
"COG2271",33,6,38,4,11,9,21,24,2,6,11,70,5,5,17,14,15,17,27,5
"COG2272",199,147,67,194,172,133,130,236,163,153,158,165,270,181,223,155,168,214,156,184
"COG2273",143,178,193,307,171,135,136,187,106,165,68,11,70,32,39,54,31,69,38,38
"COG2274",145,232,224,112,134,154,297,77,134,154,156,421,71,173,71,64,95,144,124,183
"COG2301",178,148,74,125,149,123,100,186,141,164,131,150,99,179,162,185,271,164,199,152
"COG2302",41,27,0,0,42,47,57,3,87,43,9,0,3,27,3,6,0,17,0,18
"COG2303",989,1032,633,1141,899,998,884,848,974,882,1044,604,1054,1071,870,958,883,1027,808,1038
"COG2304",51,66,160,87,53,37,33,78,39,62,286,642,167,125,226,174,228,224,400,159
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2307",33,19,4,0,30,29,27,14,40,38,25,120,142,170,15,55,12,31,23,71
"COG2308",189,182,42,3,234,124,106,127,325,253,54,173,458,425,29,169,23,35,41,95
"COG2309",41,30,25,6,26,25,25,18,20,43,32,33,41,49,73,44,71,91,96,74
"COG2310",2,0,2,6,0,1,1,0,0,1,1,0,0,7,8,0,3,0,8,2
"COG2311",33,44,21,21,29,44,38,44,34,25,28,63,36,28,75,64,76,50,17,30
"COG2312",0,0,19,1,0,0,1,0,0,2,5,5,0,2,3,1,4,2,0,1
"COG2313",30,27,79,69,31,34,38,37,34,37,33,33,17,34,53,47,41,26,79,36
"COG2314",5,2,2,2,1,2,4,2,1,3,5,49,26,4,4,2,2,9,4,2
"COG2315",1,3,3,9,4,0,3,7,3,3,11,34,0,2,5,5,5,12,5,5
"COG2316",3,0,36,0,1,0,0,4,1,3,1,5,1,0,6,5,7,5,23,2
"COG2317",214,127,54,64,147,216,179,66,268,209,110,144,53,212,80,97,64,177,66,147
"COG2318",1,6,0,5,3,0,2,1,4,5,3,43,5,4,2,0,0,11,14,1
"COG2319",1010,278,188,326,461,205,348,107,216,327,98,46,114,409,94,94,54,352,190,266
"COG2320",1,0,3,2,0,1,0,1,1,4,0,8,0,1,7,1,1,0,3,2
"COG2321",1,2,0,0,0,2,7,1,6,6,6,60,0,7,2,1,0,0,3,3
"COG2322",23,15,41,59,27,15,16,22,18,34,45,7,40,9,25,22,17,34,34,30
"COG2323",0,11,2,0,7,0,0,3,0,5,5,29,0,5,0,1,0,2,6,0
"COG2324",6,2,0,4,6,7,0,16,4,8,3,0,3,4,16,9,7,6,0,10
"COG2326",73,106,36,99,85,107,134,100,52,137,93,199,91,77,96,92,59,101,63,80
"COG2327",17,13,22,7,7,25,41,11,6,9,24,1,7,15,10,7,4,6,11,5
"COG2329",25,18,18,35,10,18,20,18,52,21,32,52,11,21,52,21,77,59,43,35
"COG2331",16,16,45,24,18,14,18,22,13,9,22,20,26,10,24,17,22,10,38,21
"COG2332",75,80,95,113,96,134,91,99,114,103,134,56,195,122,111,159,115,106,81,117
"COG2333",19,67,215,25,34,5,4,35,2,13,48,144,22,3,27,5,8,27,51,5
"COG2334",247,153,255,424,246,271,252,203,259,329,410,160,284,276,348,408,308,298,336,308
"COG2335",150,128,3,181,64,71,53,63,57,99,100,207,39,52,32,57,39,149,12,55
"COG2336",0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2337",0,6,8,6,1,1,0,0,1,2,1,22,1,1,0,0,0,1,7,0
"COG2339",21,8,39,30,22,24,15,26,29,44,27,0,24,23,26,33,16,31,52,29
"COG2340",29,37,10,16,39,46,35,43,14,31,8,11,12,4,13,13,13,12,2,8
"COG2342",2,0,4,0,1,0,1,2,0,2,1,14,1,1,0,1,1,5,1,1
"COG2343",21,15,7,8,7,6,17,8,10,11,18,7,2,9,6,9,34,7,15,9
"COG2344",15,32,17,0,20,31,15,39,27,20,5,0,17,12,16,24,27,26,20,17
"COG2345",15,5,4,0,4,19,34,3,2,6,15,7,1,0,2,1,2,6,2,3
"COG2346",4,17,5,8,7,3,6,15,3,7,12,103,5,0,13,1,9,6,11,3
"COG2348",2,3,6,0,7,2,3,2,6,4,3,0,0,4,6,6,4,2,4,3
"COG2350",8,15,10,13,17,21,26,10,30,15,11,29,9,29,13,11,2,23,19,7
"COG2351",34,29,42,62,45,45,47,47,27,42,40,7,18,51,42,65,47,45,49,55
"COG2352",393,465,314,363,466,564,595,372,544,433,528,198,418,588,281,510,347,521,272,462
"COG2353",28,45,36,118,43,36,30,30,26,41,66,116,50,34,69,48,46,65,42,44
"COG2354",4,22,5,14,8,4,7,20,2,9,25,91,0,5,9,3,3,8,11,0
"COG2355",189,263,255,293,239,272,264,285,216,218,308,91,279,223,269,310,290,253,290,258
"COG2356",38,59,28,150,41,27,32,41,26,45,28,14,17,11,24,7,12,14,11,15
"COG2357",1,0,0,1,0,1,3,0,0,1,0,1,0,1,1,1,0,5,0,0
"COG2358",184,165,164,171,140,169,149,138,143,151,132,278,123,185,140,130,136,130,141,188
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",29,38,68,98,35,33,25,27,48,43,79,84,40,47,27,29,31,54,55,31
"COG2361",0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG2362",13,2,67,1,7,8,12,16,4,8,0,0,2,2,21,10,14,3,29,8
"COG2363",9,23,21,38,15,9,9,10,7,10,25,55,17,12,27,11,15,11,18,12
"COG2364",37,45,20,33,49,48,32,47,40,41,76,2,139,90,109,133,110,99,80,127
"COG2365",32,25,14,42,38,35,37,33,44,35,32,117,49,55,42,29,43,32,43,38
"COG2366",195,352,482,359,230,233,210,392,190,262,266,478,210,151,438,376,351,334,457,257
"COG2367",34,6,21,2,12,32,44,11,4,31,24,52,563,15,18,21,22,19,30,54
"COG2368",82,65,57,35,61,65,46,107,55,66,24,85,65,49,53,102,147,29,321,48
"COG2369",1,0,2,1,1,0,1,0,0,4,7,65,0,1,3,0,2,2,6,1
"COG2370",11,6,11,26,15,5,14,17,3,13,11,35,2,24,31,16,22,3,2,22
"COG2371",27,26,22,0,31,42,39,6,54,36,21,13,16,54,4,21,4,11,15,30
"COG2372",3,1,1,0,2,0,1,1,0,4,0,7,0,0,2,3,8,0,11,0
"COG2373",70,24,55,56,30,18,18,13,13,27,102,318,9,12,8,3,9,92,72,37
"COG2374",155,208,172,94,124,100,104,160,97,174,114,24,84,78,151,99,85,127,95,112
"COG2375",13,33,2,45,9,17,13,23,10,10,8,24,0,1,8,5,11,10,3,9
"COG2376",69,35,44,41,78,38,71,79,62,96,57,9,43,55,77,82,77,50,70,84
"COG2377",196,178,195,291,230,270,262,230,268,272,339,131,426,292,292,311,235,264,154,330
"COG2378",26,53,118,9,53,12,15,56,11,25,30,109,17,13,50,25,30,54,64,15
"COG2379",38,66,98,65,31,46,38,63,39,40,49,57,36,39,34,60,116,43,139,37
"COG2380",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2382",14,8,9,3,12,6,0,1,11,17,3,11,5,0,5,1,0,12,12,14
"COG2384",0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0
"COG2385",185,127,69,11,176,193,271,109,258,144,74,0,52,256,73,124,44,133,27,180
"COG2386",39,36,87,80,44,35,48,46,59,57,41,76,70,53,65,67,81,56,82,51
"COG2388",3,2,2,0,1,0,1,0,0,2,2,27,0,1,1,0,0,2,1,0
"COG2389",8,5,0,0,3,14,19,0,0,3,5,0,1,6,1,0,1,3,0,0
"COG2390",8,26,9,35,13,18,7,9,9,8,41,51,13,11,2,5,4,18,23,10
"COG2391",51,79,118,140,30,60,47,27,34,37,86,125,45,26,28,26,30,19,98,48
"COG2401",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,155,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2404",0,4,8,0,2,2,0,1,0,0,8,4,1,0,3,0,1,1,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",2,1,1,0,1,0,1,19,0,1,0,0,0,0,0,15,15,3,43,0
"COG2407",23,21,24,26,22,25,28,8,27,29,34,8,34,31,18,18,19,19,40,26
"COG2409",160,56,24,9,72,44,33,85,46,114,2,2,2,10,125,46,92,83,33,59
"COG2410",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2412",1,0,4,0,1,0,0,7,0,2,0,0,0,0,1,6,21,0,31,0
"COG2413",1,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,1,0
"COG2414",51,20,405,2,19,24,21,9,23,28,2,7,4,10,20,7,9,16,81,17
"COG2421",45,15,93,43,32,23,24,22,25,40,17,56,15,13,48,20,47,39,82,17
"COG2423",73,50,259,144,42,60,78,108,35,73,48,54,15,29,133,90,140,54,162,76
"COG2425",15,4,1,3,3,8,7,0,2,1,3,25,0,3,0,0,0,2,1,0
"COG2426",6,3,7,1,14,5,15,17,10,16,0,1,0,1,10,11,1,17,1,14
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,1,1,0,3,0,2,16,0,1,0,0,0,0,0,23,54,0,79,0
"COG2430",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,0,0,0,0,0,5,2,0,2,1,0,0,1,3,0
"COG2433",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG2442",0,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2443",12,5,1,3,4,9,1,3,5,7,0,0,0,0,4,2,4,5,2,3
"COG2445",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,2,2
"COG2451",0,2,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2452",0,2,2,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG2453",43,16,35,29,15,13,12,33,18,20,23,0,23,29,19,28,66,18,61,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2461",0,1,76,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0
"COG2501",4,6,1,0,8,14,14,1,18,7,2,7,1,17,5,6,0,11,0,10
"COG2502",0,0,1,1,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0
"COG2503",24,36,8,24,46,27,24,55,35,40,37,33,37,29,53,53,36,42,14,33
"COG2508",0,2,19,0,1,0,1,0,0,5,1,3,0,1,0,0,0,2,5,0
"COG2509",49,21,12,115,30,60,80,13,14,14,98,35,7,31,3,7,3,25,8,11
"COG2510",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2511",134,49,41,10,65,42,34,118,27,95,0,0,0,10,33,78,150,76,179,30
"COG2512",2,2,5,0,4,0,6,44,0,4,0,0,0,0,0,23,71,2,97,0
"COG2513",245,181,154,179,232,210,183,268,231,229,224,96,205,238,260,313,362,197,301,241
"COG2514",4,4,7,0,0,2,1,0,1,3,2,8,0,0,0,1,2,5,15,2
"COG2515",49,60,118,143,57,33,26,39,40,38,66,150,39,44,72,35,60,56,133,54
"COG2516",18,5,63,0,5,0,3,2,17,11,0,1,4,12,0,3,0,3,22,4
"COG2518",129,125,285,209,108,139,88,92,97,113,111,152,110,99,138,114,107,136,197,100
"COG2519",71,33,42,4,44,35,44,64,25,64,0,1,9,8,41,51,101,48,86,24
"COG2520",130,46,30,24,50,48,52,86,28,92,0,0,3,14,19,66,73,71,132,38
"COG2521",2,0,0,2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",3,5,12,6,15,8,3,8,4,8,0,0,1,1,1,3,2,7,0,5
"COG2524",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0
"COG2602",0,2,5,0,1,0,1,5,0,0,1,12,0,0,0,0,0,1,0,0
"COG2603",94,68,37,72,41,105,82,26,123,63,62,71,58,149,42,57,34,79,57,99
"COG2604",5,55,4,2,46,8,11,26,11,9,44,27,36,7,28,16,21,32,25,4
"COG2605",128,56,191,41,106,137,131,105,106,108,53,20,70,74,134,106,99,79,100,140
"COG2606",75,59,128,33,91,90,83,105,81,107,69,42,63,72,105,129,98,88,77,100
"COG2607",12,22,8,29,31,44,30,10,30,29,40,39,27,42,27,15,31,35,19,24
"COG2608",7,3,6,1,4,1,1,0,0,3,5,16,0,2,2,0,3,7,7,0
"COG2609",692,617,252,588,579,563,540,872,671,676,622,250,739,521,711,757,553,602,545,713
"COG2610",61,73,7,19,49,43,25,68,19,35,15,16,25,5,21,17,3,22,22,14
"COG2703",0,0,48,0,0,0,1,0,0,0,7,29,0,0,1,1,0,5,6,0
"COG2704",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2706",57,17,12,2,13,20,15,8,13,28,7,26,11,7,19,9,17,18,40,25
"COG2710",96,74,3,1,38,79,85,7,114,54,119,18,49,367,37,53,27,212,5,233
"COG2715",7,9,21,9,7,9,12,14,1,6,7,91,3,6,11,6,4,18,16,4
"COG2716",6,31,26,21,13,7,6,24,2,8,26,35,4,9,11,7,14,4,21,5
"COG2717",41,56,9,90,40,80,80,30,39,35,90,39,22,38,56,51,60,46,24,30
"COG2718",10,36,16,9,10,14,4,19,2,4,21,19,8,5,22,5,9,15,9,4
"COG2719",12,41,14,10,18,14,11,38,9,4,28,31,7,8,25,13,12,13,16,4
"COG2720",6,0,2,0,4,4,8,3,2,3,4,0,2,1,22,4,16,5,3,7
"COG2721",278,303,174,212,282,299,270,326,258,257,289,56,377,288,195,350,220,219,153,291
"COG2723",123,130,82,56,131,115,103,116,117,111,49,39,90,96,120,90,78,132,76,106
"COG2730",65,45,111,129,78,48,57,92,61,116,41,10,76,67,74,107,67,101,51,65
"COG2731",1,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG2733",2,30,0,0,15,2,2,13,0,3,3,17,0,0,3,10,3,6,8,1
"COG2738",17,34,12,61,38,24,24,48,34,39,60,18,88,40,43,30,39,54,22,34
"COG2740",16,18,7,27,3,15,14,0,11,7,8,50,4,15,6,1,9,8,3,15
"COG2746",10,14,33,18,15,16,8,9,10,16,21,4,16,17,25,20,24,15,21,33
"COG2747",0,0,1,0,0,0,0,0,0,1,2,3,0,1,1,0,1,1,1,0
"COG2755",186,202,118,209,209,216,179,168,252,220,213,210,405,244,151,204,129,213,180,198
"COG2759",383,349,316,369,363,358,325,478,308,333,305,46,442,349,365,392,344,304,285,390
"COG2761",39,49,16,78,24,40,23,28,21,30,90,71,35,35,34,33,41,28,38,31
"COG2764",0,2,6,2,0,0,1,0,0,2,6,21,0,2,0,0,0,5,24,0
"COG2766",15,41,18,9,21,9,13,51,8,8,39,58,22,8,35,20,17,13,20,10
"COG2768",7,0,45,0,1,0,8,8,2,2,0,0,0,0,23,5,25,0,1,2
"COG2770",4,2,45,4,2,0,0,1,1,4,20,5,5,0,6,1,1,8,13,0
"COG2771",21,64,16,61,33,30,35,31,32,27,67,365,8,22,16,18,14,57,31,21
"COG2801",151,324,2215,682,290,46,57,224,14,124,347,1014,45,90,148,61,45,376,421,33
"COG2802",143,151,66,145,174,199,216,146,203,213,195,78,214,213,211,239,210,172,93,225
"COG2804",331,359,431,246,246,189,206,327,265,246,292,589,250,214,345,240,220,268,389,262
"COG2805",144,123,123,72,75,111,125,112,120,131,105,101,70,80,114,89,75,111,89,109
"COG2807",2,2,3,0,1,0,0,2,1,9,10,83,0,1,2,1,4,13,3,0
"COG2808",9,17,6,9,11,3,0,1,6,5,12,27,11,2,6,1,3,11,28,2
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
