"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG2270",351,112,244,278,383,136,316,170,110,304,307,94,259,260,285,291,270,304,154,244
"COG2271",9,1,12,5,17,31,5,1,0,11,22,1,1,14,0,32,39,18,37,4
"COG2272",139,51,162,181,144,130,200,199,207,140,162,141,184,229,201,112,47,224,364,216
"COG2273",75,46,71,156,112,54,125,249,91,121,136,105,103,108,120,197,190,145,107,278
"COG2274",126,63,139,113,106,476,157,35,411,115,124,149,81,131,106,288,174,73,432,106
"COG2301",219,38,200,158,213,173,172,55,200,201,210,53,213,206,215,134,74,140,187,126
"COG2302",5,1,1,42,0,0,13,0,0,0,15,1,26,12,55,11,0,4,0,2
"COG2303",935,346,1020,932,852,631,1003,1288,667,1015,852,409,1098,897,1018,822,662,981,557,1186
"COG2304",289,69,313,165,293,587,228,380,200,343,211,174,99,339,158,486,467,216,408,338
"COG2306",2,0,2,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2307",17,34,50,128,37,125,48,0,81,27,71,107,132,36,163,16,17,28,145,5
"COG2308",40,52,89,276,62,204,133,3,131,34,186,105,370,52,395,37,26,90,200,3
"COG2309",140,20,84,73,114,41,66,9,50,76,80,13,19,98,56,54,67,89,29,42
"COG2310",0,0,7,2,3,0,0,0,0,2,2,59,0,4,0,3,1,1,7,3
"COG2311",48,19,26,46,26,53,46,19,77,19,35,39,26,44,44,7,10,43,81,33
"COG2312",0,2,7,1,8,3,1,0,13,2,1,1,0,10,0,4,13,0,14,4
"COG2313",60,11,60,22,53,32,42,54,54,86,39,4,29,76,17,92,76,46,23,61
"COG2314",0,0,3,0,1,17,3,0,5,0,1,22,1,3,1,3,4,0,18,6
"COG2315",7,1,10,5,11,19,9,20,16,12,7,13,0,5,4,1,1,4,19,6
"COG2316",25,0,8,1,20,7,1,0,1,12,4,2,1,4,2,8,17,0,0,0
"COG2317",148,32,44,150,133,146,120,45,88,65,104,14,104,84,153,92,53,141,109,64
"COG2318",7,3,16,0,9,56,3,0,21,7,3,6,0,8,4,0,1,3,32,6
"COG2319",459,141,175,466,253,55,211,452,67,186,617,96,167,183,190,239,148,357,416,302
"COG2320",1,0,3,0,2,14,2,0,7,3,2,2,1,3,1,0,2,2,6,2
"COG2321",1,2,8,2,8,63,1,0,21,3,3,22,1,10,1,2,1,0,61,4
"COG2322",19,8,29,32,39,14,15,54,8,39,32,8,13,37,15,43,45,31,23,37
"COG2323",4,3,7,0,13,34,2,0,12,2,1,0,0,19,0,0,1,0,21,1
"COG2324",7,1,1,7,7,2,5,15,0,0,5,0,6,6,8,5,1,9,0,8
"COG2326",88,87,77,92,73,180,89,74,121,64,106,118,81,70,116,50,35,83,211,100
"COG2327",5,4,13,9,10,1,9,1,3,7,10,21,0,21,1,21,14,1,9,5
"COG2329",33,4,72,17,29,46,42,22,46,57,20,22,27,49,20,32,21,36,32,33
"COG2331",24,21,38,13,26,25,15,43,4,43,8,11,18,40,26,46,35,27,18,31
"COG2332",79,48,62,110,81,55,149,69,51,84,111,38,158,76,119,85,102,139,42,103
"COG2333",49,10,75,3,36,142,16,45,72,47,14,76,6,47,8,190,196,2,139,15
"COG2334",300,82,258,300,298,179,307,344,102,323,316,111,309,300,242,274,248,369,105,394
"COG2335",44,23,23,85,64,184,46,179,109,28,75,42,28,62,51,4,5,100,168,205
"COG2336",0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2337",0,0,2,0,0,7,0,0,2,2,0,1,0,7,0,4,3,4,11,6
"COG2339",23,5,32,16,40,0,38,42,0,53,20,6,29,23,15,46,51,28,0,28
"COG2340",18,38,16,29,23,54,45,17,52,7,16,26,41,14,34,5,4,26,61,16
"COG2342",1,0,4,1,1,21,3,0,22,0,3,3,0,2,2,1,1,0,5,0
"COG2343",19,2,8,7,14,12,5,3,25,6,16,3,2,9,7,9,10,9,17,4
"COG2344",36,15,23,25,14,0,25,0,0,20,8,3,12,10,2,1,6,4,0,0
"COG2345",7,4,5,3,6,3,6,0,23,4,5,1,0,7,3,19,2,3,20,1
"COG2346",9,6,33,3,14,126,6,8,45,17,6,31,3,17,2,3,12,5,66,6
"COG2348",5,0,1,6,5,0,3,1,0,4,1,2,1,4,1,4,4,0,0,0
"COG2350",12,7,13,23,4,49,14,19,24,21,12,14,13,15,22,15,4,11,29,21
"COG2351",48,10,42,53,49,9,49,47,21,55,49,23,40,31,42,44,35,46,17,53
"COG2352",205,176,256,532,174,211,390,204,209,280,357,243,574,263,573,317,360,402,135,393
"COG2353",49,24,43,43,36,104,40,86,112,47,40,61,29,51,53,33,31,45,148,108
"COG2354",8,2,25,0,12,74,6,6,20,25,0,38,0,28,1,3,2,0,41,14
"COG2355",320,301,310,243,349,102,276,352,152,338,254,166,284,327,282,220,226,297,183,303
"COG2356",48,14,50,39,52,25,49,156,33,62,29,58,24,52,25,29,42,60,36,136
"COG2357",0,0,7,0,2,0,0,1,0,5,0,3,0,4,0,4,1,1,0,1
"COG2358",174,35,168,143,134,288,170,133,444,154,170,125,149,128,120,169,227,193,273,166
"COG2359",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2360",36,9,60,21,48,103,28,122,69,66,32,33,18,75,40,56,53,44,86,103
"COG2361",0,1,4,0,0,2,0,0,0,1,1,3,0,1,0,3,1,0,0,0
"COG2362",44,4,39,2,41,0,14,0,1,28,15,1,8,31,4,60,77,9,1,0
"COG2363",16,4,17,9,13,44,29,36,19,16,12,21,4,15,8,20,30,11,27,36
"COG2364",97,36,54,137,87,0,131,139,0,97,124,29,149,78,110,36,44,139,1,123
"COG2365",29,13,44,52,44,132,41,51,61,46,50,23,28,49,26,35,18,59,120,41
"COG2366",405,132,389,203,474,496,327,263,124,451,265,203,247,412,241,419,423,307,291,342
"COG2367",56,8,28,17,54,52,22,1,61,18,26,7,4,40,10,55,14,4,40,0
"COG2368",143,24,344,67,213,102,65,15,11,276,123,3,69,247,57,74,39,64,35,27
"COG2369",0,3,7,0,1,79,1,0,21,1,0,35,0,6,0,1,0,0,4,0
"COG2370",6,0,3,8,3,12,8,1,13,3,26,5,19,9,6,18,6,22,27,29
"COG2371",13,6,14,38,8,14,20,0,31,13,20,11,29,9,38,35,20,20,23,3
"COG2372",11,11,5,1,6,10,1,0,0,12,0,1,0,6,1,5,4,0,0,0
"COG2373",59,12,52,31,71,297,28,56,209,65,33,60,6,99,13,54,59,14,281,52
"COG2374",109,29,103,82,143,19,115,79,10,96,97,97,51,81,79,121,158,61,11,89
"COG2375",7,2,38,6,12,53,23,15,97,21,3,45,3,33,6,1,6,18,55,39
"COG2376",51,11,41,80,82,9,89,57,37,77,91,16,90,70,51,62,51,85,24,35
"COG2377",194,97,125,279,175,138,270,290,119,189,258,101,331,172,291,194,215,287,119,286
"COG2378",56,14,96,15,48,129,39,3,80,77,31,64,15,69,17,87,90,17,126,22
"COG2379",88,12,126,45,103,64,42,10,75,99,65,22,32,123,40,58,77,36,72,63
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2382",11,0,17,10,17,12,8,8,10,14,4,2,1,20,9,12,5,9,25,3
"COG2384",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,7
"COG2385",59,34,16,188,26,2,126,10,0,23,87,11,103,38,217,92,55,55,0,8
"COG2386",91,15,104,52,96,94,73,71,42,91,61,39,52,82,78,103,83,53,32,73
"COG2388",2,1,4,1,4,22,0,0,7,0,0,4,2,9,0,3,2,0,24,2
"COG2389",1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2390",9,9,28,10,14,48,8,23,48,16,5,11,1,19,6,13,12,10,51,29
"COG2391",44,16,153,26,82,117,27,83,117,111,13,15,5,29,10,40,37,16,36,32
"COG2401",0,2,1,0,0,14,0,0,17,0,0,12,0,0,0,0,0,1,31,0
"COG2402",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,22,3,0,6,0,0,0,0,11,0,0,0,11,0,74,101,0,0,0
"COG2404",7,3,6,1,6,7,1,0,20,2,0,14,0,1,0,3,8,1,15,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2406",27,1,31,2,41,0,0,0,0,27,20,1,0,32,2,0,5,5,0,0
"COG2407",19,6,28,28,25,12,19,47,1,38,32,4,17,26,26,54,16,49,20,34
"COG2409",151,25,87,66,123,2,46,3,0,40,73,11,23,76,43,23,22,66,45,29
"COG2410",3,0,5,0,3,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0
"COG2412",16,6,25,1,22,0,0,0,0,12,4,0,0,20,0,0,5,0,0,0
"COG2413",1,1,0,0,1,0,0,1,0,1,1,0,1,3,0,4,1,4,15,1
"COG2414",121,6,124,17,111,6,11,0,0,115,50,9,6,75,15,280,377,12,4,2
"COG2421",73,17,153,18,131,54,22,31,114,113,25,47,7,89,20,65,70,16,174,17
"COG2423",187,74,157,65,203,65,95,79,83,134,97,65,36,144,50,194,232,92,65,136
"COG2425",3,126,0,1,1,37,0,0,18,0,10,62,1,0,1,0,0,3,3,2
"COG2426",14,10,1,15,6,4,1,2,4,0,10,3,1,4,9,2,6,14,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",32,0,41,5,43,0,4,0,0,33,7,0,0,19,0,0,2,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,2,1,1,1,0,0,8,1,0,4,0,0,0,0,0,0,2,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2440",1,0,7,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG2442",1,0,2,0,1,4,0,0,0,0,0,1,0,1,0,1,7,0,0,0
"COG2443",4,2,1,6,19,0,4,0,0,3,7,2,0,2,1,0,0,8,0,11
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG2450",4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2451",0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,1,4,2,0,1
"COG2452",2,1,1,1,1,0,1,0,0,4,0,0,0,1,0,3,6,0,0,0
"COG2453",41,3,61,29,52,1,24,69,12,62,47,22,14,63,21,26,26,29,11,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2457",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,0,0,0
"COG2501",0,2,1,3,0,5,4,3,0,0,6,1,1,3,10,0,0,1,9,0
"COG2502",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2503",19,4,9,27,17,26,33,9,65,12,21,17,51,26,37,4,9,40,53,28
"COG2508",0,0,11,0,1,1,0,0,1,1,0,6,0,13,0,8,13,1,10,0
"COG2509",12,146,14,29,7,52,10,149,36,9,23,195,7,7,10,13,16,21,48,98
"COG2510",2,1,1,0,0,4,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2511",192,34,154,75,243,0,46,0,0,121,161,6,6,133,24,31,39,69,0,45
"COG2512",32,0,77,4,51,0,2,0,0,49,14,0,0,17,2,0,2,3,0,0
"COG2513",310,114,375,241,329,90,248,205,228,305,293,152,292,313,233,275,229,264,109,228
"COG2514",15,0,44,1,11,14,3,1,1,25,1,2,2,24,1,2,3,2,3,0
"COG2515",81,15,95,44,102,141,49,133,108,177,50,35,23,105,30,171,129,61,62,126
"COG2516",11,4,9,8,24,1,2,0,0,12,9,4,5,17,10,43,53,0,0,0
"COG2518",128,43,184,107,155,136,110,184,146,206,113,44,97,191,111,265,271,134,184,197
"COG2519",93,37,81,44,103,0,28,1,0,50,67,22,36,75,31,22,21,60,0,10
"COG2520",134,35,117,49,144,0,22,6,0,105,91,16,12,106,28,22,18,68,0,56
"COG2521",0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2
"COG2522",5,8,6,4,5,0,1,0,0,6,7,6,1,3,7,7,4,4,0,13
"COG2524",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",2,1,7,0,5,34,0,1,19,0,0,8,1,6,2,1,5,0,42,0
"COG2603",40,15,48,72,38,92,47,118,41,53,60,38,41,71,124,45,46,55,67,75
"COG2604",17,11,30,8,15,32,23,2,63,50,8,45,1,32,14,19,9,4,34,2
"COG2605",141,767,91,106,158,30,140,36,155,114,83,401,92,105,110,143,163,102,70,67
"COG2606",106,42,120,83,97,47,144,57,34,92,97,94,127,92,90,112,142,111,22,46
"COG2607",23,13,13,21,14,37,22,2,71,17,28,21,19,21,22,17,9,25,32,33
"COG2608",2,2,13,6,3,15,1,0,2,3,2,13,0,12,0,6,7,1,9,2
"COG2609",720,208,441,644,650,262,707,845,154,537,684,202,818,487,559,247,253,726,240,720
"COG2610",60,30,81,36,58,56,61,7,81,84,40,137,12,76,33,43,8,39,113,14
"COG2703",1,2,14,0,0,29,1,0,0,3,1,3,0,2,0,62,48,0,8,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",88,3,81,17,79,24,29,23,30,46,29,8,7,37,17,27,13,10,73,6
"COG2710",24,24,9,193,0,20,99,0,38,18,46,6,89,71,179,19,5,42,11,2
"COG2715",6,3,22,5,13,67,7,36,15,13,10,31,5,25,2,15,14,2,34,7
"COG2716",1,0,6,1,2,15,3,22,0,16,8,39,1,15,6,20,21,12,19,19
"COG2717",37,19,41,36,23,39,43,64,51,33,45,26,53,25,41,27,16,70,27,78
"COG2718",11,58,30,3,3,27,6,0,46,23,2,64,1,4,0,4,1,0,13,6
"COG2719",19,50,28,6,10,34,6,0,57,12,1,74,4,4,0,3,4,1,20,2
"COG2720",17,4,0,6,8,0,9,3,0,3,11,0,5,4,5,19,5,8,0,0
"COG2721",155,99,134,303,173,65,293,204,104,145,256,74,399,154,253,214,205,311,61,248
"COG2723",98,63,58,90,51,45,119,64,57,76,88,62,116,77,100,88,74,117,40,81
"COG2730",35,17,40,88,61,9,69,157,7,43,80,11,71,66,77,116,109,68,3,108
"COG2731",4,0,1,0,3,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG2733",3,8,11,1,4,20,3,0,2,11,0,21,0,18,2,5,5,1,0,3
"COG2738",17,7,12,34,15,11,39,52,19,16,34,8,30,25,48,19,8,44,6,59
"COG2740",9,4,9,14,3,44,10,6,57,2,5,1,0,13,4,7,6,15,57,32
"COG2746",38,4,20,18,34,3,19,25,0,25,28,6,29,24,15,40,61,14,1,19
"COG2747",0,0,2,0,0,3,0,0,0,0,0,12,1,1,0,0,0,0,0,0
"COG2755",131,73,173,211,194,171,194,169,96,163,184,69,236,174,277,103,96,194,141,198
"COG2759",329,100,274,405,380,54,387,374,130,324,402,63,471,288,332,360,350,416,96,414
"COG2761",33,11,65,36,51,81,43,50,68,56,54,41,26,50,36,24,18,47,68,89
"COG2764",6,0,11,0,20,24,1,0,12,18,0,5,2,15,0,3,2,2,28,5
"COG2766",31,79,72,11,18,45,25,1,82,30,5,338,13,15,5,13,29,4,103,16
"COG2768",14,0,1,0,11,0,14,0,0,5,2,0,0,3,10,20,35,1,0,0
"COG2770",7,3,26,1,20,8,4,10,7,17,2,33,2,22,11,24,27,1,14,5
"COG2771",12,8,57,30,20,375,14,41,155,38,12,43,19,59,26,11,11,9,336,66
"COG2801",218,81,931,20,317,973,91,430,752,449,46,739,25,394,24,1573,2144,12,1042,438
"COG2802",163,45,113,175,118,110,220,146,58,111,191,69,236,108,228,57,60,211,61,155
"COG2804",314,100,364,194,303,606,299,270,371,388,85,111,90,98,81,171,126,77,189,71
"COG2805",102,24,85,76,88,111,121,79,97,98,115,68,84,75,82,145,129,90,123,96
"COG2807",1,3,11,0,5,75,3,0,27,2,0,20,0,5,0,1,0,0,42,1
"COG2808",11,4,43,0,9,42,6,1,58,34,1,17,4,32,4,10,10,2,51,12
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG2812",519,187,368,635,426,266,670,425,204,471,557,151,713,462,653,555,624,620,198,479
"COG2813",19,9,66,12,20,98,24,104,35,41,4,74,8,25,14,31,32,20,126,74
"COG2814",22,34,71,0,36,74,14,0,132,59,1,93,2,47,5,6,6,0,69,7
"COG2815",53,23,16,49,20,1,98,1,0,14,50,24,58,20,45,17,14,35,0,1
"COG2816",74,17,101,75,77,103,68,65,95,87,61,33,76,65,86,41,36,83,89,96
"COG2818",42,20,79,16,33,122,31,82,105,67,27,56,9,44,16,46,63,27,108,74
"COG2819",16,9,23,53,28,77,44,56,86,31,21,64,48,28,60,9,19,57,30,74
"COG2820",33,21,25,43,22,14,40,69,7,22,34,24,37,35,32,24,16,42,3,79
"COG2821",13,10,32,10,16,67,10,12,88,18,16,11,5,32,11,34,53,7,70,20
"COG2822",0,0,15,0,6,0,0,0,1,2,0,2,1,1,0,1,0,0,2,0
"COG2823",78,33,73,96,83,114,119,179,58,99,101,65,168,63,126,106,96,101,79,82
"COG2824",3,4,13,0,6,45,4,63,43,10,3,19,0,8,1,1,0,0,38,30
"COG2825",18,4,18,7,9,16,16,43,16,14,14,24,4,16,8,16,15,16,13,17
"COG2826",21,5,138,2,50,105,15,16,35,88,4,167,2,45,2,127,219,0,51,79
"COG2827",28,11,49,12,25,75,29,18,68,26,17,45,31,50,19,39,47,27,68,21
"COG2828",26,26,65,14,13,84,23,20,76,36,14,52,16,31,24,28,22,10,62,20
"COG2829",2,4,13,1,4,55,5,0,10,11,0,26,1,11,1,2,4,0,43,6
"COG2831",25,20,27,26,28,168,24,13,67,43,26,55,25,36,40,26,28,18,164,11
"COG2832",39,17,20,25,34,28,33,7,48,26,25,30,21,16,19,23,22,15,38,3
"COG2833",2,3,7,4,8,39,3,70,50,6,8,6,0,12,3,8,18,21,47,27
"COG2834",39,10,70,21,49,88,33,25,64,50,34,27,20,60,41,38,34,25,79,43
"COG2835",26,8,42,18,31,16,15,26,13,24,28,13,11,37,16,18,22,17,12,17
"COG2836",1,4,24,0,13,57,4,0,25,20,2,22,0,11,2,27,46,1,24,1
"COG2837",6,3,22,0,8,30,6,0,12,18,7,41,1,15,3,4,3,3,28,1
"COG2838",89,23,158,68,63,100,64,183,48,138,70,58,31,115,46,94,94,76,50,183
"COG2839",4,3,0,3,3,9,6,10,8,1,8,0,6,6,14,10,11,8,1,14
"COG2840",24,7,22,23,22,72,24,80,40,43,29,36,22,29,28,28,34,31,46,65
"COG2841",2,0,1,0,1,8,0,0,17,1,0,8,0,0,0,0,0,0,10,0
"COG2842",1,5,11,3,3,14,0,0,31,2,0,10,0,9,0,0,0,0,16,0
"COG2843",88,13,64,34,66,10,62,15,2,73,52,9,16,67,38,74,89,27,14,20
"COG2844",193,45,274,170,214,372,200,264,237,268,220,102,156,277,197,247,218,256,342,303
"COG2845",22,0,17,2,9,3,3,0,0,20,2,1,0,22,2,11,10,4,0,0
"COG2846",0,0,0,1,0,36,0,1,22,2,0,3,1,2,0,47,45,1,25,3
"COG2847",31,5,33,32,31,71,26,26,73,23,30,28,22,29,20,41,45,16,60,44
"COG2848",4,0,3,0,3,1,3,1,0,12,4,2,0,3,0,3,12,0,14,0
"COG2849",234,72,195,147,368,70,282,210,22,327,198,100,119,324,164,416,395,206,17,169
"COG2850",13,64,42,11,18,87,42,82,101,20,13,85,4,16,15,8,5,18,115,44
"COG2851",0,3,6,0,3,2,0,0,0,2,0,30,0,2,0,0,1,0,1,0
"COG2852",5,4,14,0,7,45,0,86,24,5,0,5,0,28,0,21,32,0,20,9
"COG2853",36,13,36,61,34,23,63,60,29,38,180,93,236,95,202,136,149,157,85,152
"COG2854",115,33,91,135,82,84,125,143,69,101,128,54,155,74,144,107,150,144,88,108
"COG2855",64,39,29,138,64,44,124,108,40,39,105,61,150,77,124,41,32,194,30,162
"COG2856",7,6,24,0,8,112,5,0,53,8,2,25,1,17,1,2,7,0,51,1
"COG2857",224,84,142,251,179,206,284,220,107,185,226,106,325,163,264,222,178,262,163,212
"COG2859",3,4,19,12,15,31,18,4,17,10,8,35,10,11,8,13,4,3,21,9
"COG2860",37,7,58,12,39,82,14,15,50,35,18,47,2,48,4,3,4,7,55,19
"COG2861",39,7,38,12,41,122,36,14,165,50,26,44,10,22,26,73,67,17,116,4
"COG2862",5,8,8,7,3,1,10,10,7,7,11,27,14,10,12,10,21,18,3,12
"COG2863",51,25,60,33,43,114,40,147,32,50,38,83,52,42,60,101,90,56,72,69
"COG2864",10,1,12,8,1,8,7,9,63,3,7,11,13,7,7,24,19,1,19,25
"COG2865",17,5,22,0,5,115,2,2,24,15,1,41,0,19,1,6,5,0,23,5
"COG2866",265,70,144,187,253,220,217,284,252,196,274,81,74,241,172,194,217,236,116,272
"COG2867",50,11,48,75,33,44,73,114,45,55,79,30,109,48,77,66,61,107,52,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,20,46,72,41,58,79,116,24,36,43,50,73,29,89,22,20,84,48,108
"COG2870",309,2932,226,267,256,206,430,257,672,253,195,1569,251,225,264,372,412,226,735,123
"COG2871",72,42,54,124,71,142,117,193,70,60,76,98,106,70,119,101,73,136,141,140
"COG2872",84,20,40,49,54,15,49,6,25,58,36,10,33,52,42,65,31,43,10,28
"COG2873",349,157,248,520,299,165,502,386,206,341,487,152,560,311,542,312,337,468,174,420
"COG2874",13,1,7,4,6,0,3,0,0,4,2,1,0,1,2,0,0,0,0,4
"COG2875",55,15,71,47,76,24,27,24,35,57,49,6,43,73,54,46,33,15,12,54
"COG2876",74,121,79,85,69,38,89,104,66,74,55,78,85,71,76,93,96,72,47,101
"COG2877",56,147,62,83,48,56,71,87,69,62,213,194,268,214,242,229,232,262,166,283
"COG2878",4,3,21,6,5,39,0,139,17,26,8,25,11,12,8,45,56,20,17,62
"COG2879",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,2,0,1,26,0,0,4,2,0,19,0,2,0,0,0,0,23,0
"COG2884",24,13,22,18,20,45,32,37,29,27,44,51,48,75,64,84,74,74,74,59
"COG2885",201,142,301,292,271,882,305,539,459,287,267,326,261,327,280,211,245,357,587,643
"COG2887",130,316,117,75,137,141,98,20,184,113,92,228,74,162,81,138,227,76,249,133
"COG2888",2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2890",334,121,318,303,333,165,347,381,149,330,303,147,348,305,350,341,294,335,163,314
"COG2891",9,4,19,7,14,28,9,18,3,13,14,23,10,9,8,13,13,11,17,3
"COG2893",7,2,6,12,5,29,12,16,25,5,15,4,5,12,12,10,4,12,28,20
"COG2894",14,11,26,51,4,13,20,38,8,15,15,37,18,17,60,12,1,17,6,40
"COG2895",90,14,96,70,70,151,62,148,160,95,68,97,44,102,76,117,99,108,155,90
"COG2896",246,113,211,175,254,141,214,150,103,255,231,74,152,220,141,358,337,234,130,202
"COG2897",257,54,393,183,291,137,203,124,87,315,250,66,232,298,188,195,233,189,84,163
"COG2898",5,5,16,0,9,8,2,0,15,8,0,19,0,11,0,1,0,1,59,1
"COG2899",4,3,4,7,3,20,9,0,4,3,1,4,1,11,2,0,1,6,10,0
"COG2900",0,0,4,0,1,0,0,0,0,3,0,5,0,1,0,0,1,0,0,0
"COG2901",11,7,17,15,18,14,15,64,2,14,18,20,17,12,16,8,5,21,9,42
"COG2902",88,14,198,16,120,505,48,150,400,157,30,175,5,163,13,124,118,11,442,99
"COG2904",7,14,19,23,22,48,27,34,71,15,19,46,43,26,30,6,4,39,39,39
"COG2905",14,10,78,1,17,148,9,30,103,27,2,124,3,28,2,13,14,0,124,4
"COG2906",1,2,7,0,1,26,3,9,8,4,1,10,0,2,0,0,0,0,4,3
"COG2907",265,52,64,240,225,163,302,343,95,93,286,112,360,96,292,41,35,346,147,235
"COG2908",81,61,103,196,137,224,104,113,589,108,239,134,93,101,345,116,92,131,306,163
"COG2909",9,7,83,2,16,151,5,3,43,34,5,130,3,19,2,16,6,2,112,6
"COG2910",0,1,1,1,3,11,2,4,17,4,2,8,2,7,1,5,1,0,7,3
"COG2911",59,27,112,6,59,401,36,0,201,94,9,152,4,109,6,130,152,4,291,12
"COG2912",72,10,120,18,90,29,10,14,51,112,28,5,3,99,17,25,26,24,54,20
"COG2913",19,15,30,25,23,48,26,43,40,17,38,20,27,21,37,15,17,26,57,70
"COG2914",2,0,12,2,3,15,3,43,1,10,1,14,2,5,2,9,8,2,8,28
"COG2915",4,5,11,3,4,33,9,83,7,10,5,27,6,6,2,14,18,12,20,37
"COG2916",0,1,4,0,1,2,3,0,0,7,0,8,0,2,1,0,0,0,3,1
"COG2917",91,34,68,125,103,70,119,123,39,85,131,21,180,81,116,99,101,118,74,121
"COG2918",63,43,69,79,67,84,85,277,20,94,23,35,36,28,32,16,13,39,14,56
"COG2919",9,4,3,3,7,31,3,18,36,11,4,9,5,5,7,9,3,8,29,8
"COG2920",14,18,14,12,5,12,4,42,14,17,7,5,5,3,0,2,6,6,2,5
"COG2921",4,1,14,1,3,15,9,45,1,6,2,11,0,6,1,3,3,6,12,14
"COG2922",7,6,8,3,10,1,6,79,0,24,9,11,1,12,1,14,15,10,2,27
"COG2923",7,2,9,3,2,19,10,7,2,9,2,10,6,9,6,13,7,4,11,4
"COG2924",18,5,23,15,28,17,12,33,3,19,11,19,17,17,11,15,21,31,17,29
"COG2925",189,97,134,306,188,88,331,275,24,186,289,110,418,172,325,220,238,366,34,294
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,19,10,12,60,17,29,56,15,6,19,11,17,19,19,9,14,38,16
"COG2928",107,37,66,147,93,61,165,101,84,89,152,39,168,77,212,143,163,145,86,96
"COG2929",1,1,4,0,0,32,1,0,7,1,3,2,0,1,1,0,2,0,21,0
"COG2930",12,3,23,12,10,55,10,6,45,10,24,1,4,19,6,12,12,8,33,31
"COG2931",510,333,290,358,480,505,493,254,1426,330,130,85,89,127,137,180,153,94,291,90
"COG2932",3,3,8,1,3,21,1,1,23,1,0,55,1,21,1,15,12,2,40,11
"COG2933",7,5,19,4,12,26,3,0,19,18,1,31,0,8,2,7,14,2,16,3
"COG2935",28,9,54,24,33,87,23,56,75,42,32,33,12,40,19,54,42,23,77,64
"COG2936",396,56,269,238,390,122,153,217,128,315,244,59,82,300,176,246,252,220,116,323
"COG2937",39,26,68,34,60,177,50,5,14,71,29,103,44,43,59,21,27,45,99,13
"COG2938",13,1,17,8,11,39,13,17,23,11,8,18,7,11,8,11,12,15,26,20
"COG2939",42,16,32,48,66,151,50,79,92,43,48,44,27,53,27,58,37,75,104,93
"COG2940",51,78,26,118,27,26,76,77,107,27,152,38,114,36,66,48,33,115,29,76
"COG2941",27,14,11,38,20,14,38,36,2,24,115,46,190,50,152,25,24,150,34,114
