"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG2327",13,13,26,5,15,19,9,15,17,22,1,9,31,16,4,9,12,6,3,17
"COG2329",55,26,61,63,30,50,23,27,41,38,75,28,8,77,12,32,43,19,9,30
"COG2331",26,12,33,19,32,20,20,18,4,14,9,27,41,37,18,28,35,13,18,17
"COG2332",81,109,82,135,70,73,108,122,25,44,128,137,56,56,126,111,70,106,104,80
"COG2333",56,81,65,9,111,34,20,4,42,33,3,22,217,54,2,32,73,1,0,18
"COG2334",100,133,89,127,89,115,119,108,31,58,283,256,215,313,351,208,255,267,199,243
"COG2335",17,54,9,40,4,72,28,32,8,56,172,69,32,34,50,62,15,76,42,78
"COG2336",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2337",8,0,5,0,4,0,2,0,3,0,0,1,3,7,0,0,3,0,0,0
"COG2339",26,22,37,25,27,12,37,26,7,14,29,19,24,42,28,24,31,16,15,20
"COG2340",18,15,18,38,1,34,38,26,37,17,30,16,12,14,40,24,20,38,32,5
"COG2342",3,0,5,0,1,1,1,1,2,14,0,1,2,2,0,0,3,0,0,0
"COG2343",11,5,7,4,9,9,8,12,8,10,2,8,2,12,17,8,9,9,6,23
"COG2344",17,4,27,13,20,6,43,24,9,15,20,11,4,22,28,42,21,17,19,14
"COG2345",8,9,4,1,3,14,2,7,3,13,1,7,2,5,3,0,0,4,2,16
"COG2346",20,10,20,5,14,12,7,3,21,14,2,0,33,13,5,11,20,2,6,7
"COG2348",4,4,3,1,3,5,2,1,2,0,1,1,10,6,3,10,2,3,8,3
"COG2350",16,17,4,16,6,13,12,16,11,55,17,11,9,11,7,17,11,27,45,37
"COG2351",47,34,48,42,55,36,46,35,15,23,27,19,33,40,46,37,42,42,36,36
"COG2352",280,409,297,477,329,358,391,462,186,586,528,333,193,291,435,385,210,496,556,559
"COG2353",42,79,42,58,31,86,47,40,43,61,51,51,42,46,58,46,48,41,24,28
"COG2354",37,55,21,3,6,5,9,1,29,19,3,1,46,14,1,17,22,1,0,11
"COG2355",303,318,345,296,247,211,258,249,165,110,265,355,260,340,287,287,293,231,181,178
"COG2356",104,122,49,44,49,97,30,52,95,69,54,18,136,40,24,41,48,30,19,28
"COG2357",3,4,4,0,1,0,0,0,8,0,1,1,6,3,0,0,5,0,0,0
"COG2358",177,149,147,107,203,134,161,126,95,79,117,226,57,159,142,170,156,164,93,117
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2360",90,80,72,53,63,36,40,47,30,31,28,56,34,56,17,30,81,40,28,26
"COG2361",1,0,3,0,0,0,0,0,3,0,0,0,6,2,0,0,2,1,0,0
"COG2362",35,0,38,0,43,7,10,8,1,3,6,3,69,48,23,12,37,7,5,1
"COG2363",26,31,22,10,28,25,9,10,22,11,16,8,21,15,21,9,21,13,6,9
"COG2364",67,87,65,98,56,87,143,143,32,50,100,116,8,58,144,163,64,128,133,89
"COG2365",50,28,39,32,29,54,54,32,13,32,7,23,4,11,6,8,26,5,13,9
"COG2366",433,409,424,308,476,311,345,298,279,165,291,220,531,437,357,411,392,204,154,205
"COG2367",9,4,13,2,11,9,3,10,5,7,9,10,20,20,27,13,28,10,11,56
"COG2368",237,40,313,16,70,43,80,84,3,21,25,53,86,326,126,106,343,43,62,68
"COG2369",14,3,9,0,1,4,0,0,12,4,1,0,28,5,0,2,6,1,0,2
"COG2370",6,8,2,11,22,9,7,26,6,9,12,20,2,0,20,13,13,7,3,16
"COG2371",7,6,17,8,21,22,25,32,10,18,16,33,6,13,21,11,20,42,55,56
"COG2372",5,0,5,0,2,0,1,0,0,1,0,1,1,6,11,0,11,0,0,1
"COG2373",86,56,68,35,70,66,29,27,140,115,36,13,8,74,6,10,67,16,13,36
"COG2374",115,201,108,136,114,181,104,54,119,156,107,121,282,90,97,198,92,152,130,89
"COG2375",7,9,15,15,0,15,3,2,12,8,39,2,49,22,5,13,24,6,1,9
"COG2376",76,46,95,74,50,37,54,83,13,22,51,70,6,78,101,75,69,69,65,75
"COG2377",165,310,131,303,176,260,292,268,70,154,285,248,153,135,256,249,126,253,208,248
"COG2378",92,32,65,15,104,33,32,15,99,37,18,20,85,68,17,56,85,15,6,33
"COG2379",114,44,128,40,48,68,56,39,15,43,35,76,97,139,61,75,136,45,42,41
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",37,1,20,8,9,6,4,4,4,12,6,6,3,14,3,0,19,7,6,2
"COG2384",4,17,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0
"COG2385",18,29,23,124,57,112,91,121,15,420,151,39,23,26,65,94,19,226,321,316
"COG2386",73,59,84,77,106,47,65,59,27,29,57,63,65,89,74,58,95,56,47,50
"COG2388",4,0,2,0,2,0,0,0,6,0,1,0,4,2,2,0,7,0,1,0
"COG2389",0,1,0,2,3,9,1,3,0,9,0,3,0,0,0,0,0,3,5,7
"COG2390",8,15,5,2,3,1,2,3,5,4,10,16,20,31,9,9,31,6,7,4
"COG2391",110,109,100,13,106,25,47,32,28,26,13,102,44,125,20,29,113,49,43,34
"COG2401",0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2403",10,0,9,0,27,0,0,0,0,0,0,0,87,13,0,0,5,0,0,0
"COG2404",3,0,0,0,0,0,0,0,11,0,2,1,17,4,1,0,3,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2406",33,0,36,0,11,0,10,2,0,0,1,0,30,41,20,17,29,1,0,9
"COG2407",38,34,27,21,42,10,32,23,3,13,20,51,7,32,18,7,30,31,23,24
"COG2409",51,0,65,15,36,81,60,70,14,92,68,28,18,59,87,97,76,58,26,48
"COG2410",2,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2412",22,0,22,0,2,0,2,0,0,0,0,0,23,24,12,7,24,0,0,4
"COG2413",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,1,0,1
"COG2414",76,4,71,1,221,35,23,14,4,13,1,21,135,122,22,8,105,25,17,21
"COG2421",86,28,119,18,59,42,26,18,33,35,7,8,27,40,5,11,50,14,9,8
"COG2423",120,63,191,56,182,71,92,71,48,39,59,39,137,184,115,109,156,49,32,69
"COG2425",0,8,0,0,2,11,4,3,16,2,1,0,24,0,2,0,0,2,1,4
"COG2426",2,0,1,0,2,14,12,8,3,7,7,2,17,0,12,12,1,20,3,16
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",57,0,66,0,11,1,8,6,0,0,0,0,44,67,27,20,62,0,0,11
"COG2430",0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,3,0,2,0,1,0,0,2,4,0,0,0,1,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG2440",2,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,8,0,0,0
"COG2442",1,4,2,0,1,0,1,0,0,0,0,1,4,5,1,0,1,1,1,0
"COG2443",5,0,2,2,1,7,5,8,0,12,4,0,1,4,0,9,2,2,3,2
"COG2445",0,0,0,1,1,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,0,2,1,0,1,3,0,0,0,1,2,0,1,0,0
"COG2451",0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,1,3
"COG2452",8,0,7,2,1,0,1,1,1,0,0,0,5,2,0,0,4,0,0,3
"COG2453",59,23,66,27,31,36,33,29,24,20,22,25,38,60,30,29,82,21,8,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,1,2,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2461",0,0,0,0,32,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG2501",0,1,1,3,0,1,0,4,0,9,13,0,0,1,1,0,1,7,18,11
"COG2502",1,11,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG2503",18,25,19,66,9,37,35,50,24,24,39,37,32,5,37,56,7,27,30,36
"COG2508",10,3,16,0,1,0,0,2,8,1,0,0,1,7,0,0,8,0,0,0
"COG2509",19,120,6,30,15,65,8,27,38,53,27,10,11,4,4,13,17,22,24,43
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",135,0,169,13,62,63,82,83,15,73,63,9,170,157,122,126,133,33,19,76
"COG2512",67,0,84,0,15,0,11,11,0,0,0,1,70,96,40,49,63,0,0,14
"COG2513",320,156,354,234,232,191,215,198,102,130,242,241,213,363,292,294,346,215,172,226
"COG2514",22,4,22,2,1,1,0,3,1,3,1,0,3,11,0,1,12,0,0,0
"COG2515",148,111,151,61,106,64,56,46,51,69,49,48,91,149,42,60,106,39,43,25
"COG2516",17,0,14,0,31,4,1,4,2,3,0,4,47,15,1,3,7,11,38,4
"COG2518",177,145,194,157,221,161,137,139,48,122,151,123,195,222,83,116,188,83,89,121
"COG2519",61,0,90,8,33,41,61,51,14,39,37,5,61,87,65,73,73,24,41,44
"COG2520",39,0,55,5,15,41,25,19,3,26,59,6,159,145,76,81,116,51,24,52
"COG2521",0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,8
"COG2522",4,0,8,0,5,13,10,5,2,8,11,0,27,7,5,4,2,2,2,3
"COG2524",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,3,7,1,0,2,1,0,1,0,0,0,13,5,0,8,8,0,0,3
"COG2603",50,36,52,85,76,85,79,72,34,190,108,90,7,64,37,32,70,123,136,156
"COG2604",53,57,35,21,23,28,6,5,99,27,10,12,94,38,2,15,51,9,6,16
"COG2605",93,37,107,56,96,71,76,112,235,89,99,38,139,94,101,118,84,119,93,89
"COG2606",86,66,97,47,87,61,93,99,72,65,61,72,59,101,120,111,104,100,72,61
"COG2607",23,36,13,39,8,41,20,21,16,30,36,50,7,14,12,3,23,39,19,18
"COG2608",13,5,12,0,1,5,1,1,11,5,2,0,10,4,0,1,11,1,0,2
"COG2609",489,559,535,538,445,476,692,576,203,346,630,712,163,554,696,907,459,703,473,523
"COG2610",131,106,62,59,70,47,49,42,109,46,43,34,102,60,40,60,87,30,13,40
"COG2703",1,3,1,0,18,7,1,0,14,6,0,0,13,1,0,2,7,0,1,0
"COG2704",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,17,61,15,28,22,17,11,3,37,7,5,5,28,9,2,30,4,3,8
"COG2710",23,86,6,243,22,213,104,165,16,587,253,90,6,5,35,25,8,267,394,275
"COG2715",10,5,14,16,18,17,4,2,27,17,4,4,6,11,6,16,24,3,5,6
"COG2716",34,37,20,11,28,15,10,4,44,21,5,7,60,13,8,13,28,4,9,6
"COG2717",28,59,26,57,22,27,55,54,15,21,34,37,42,16,57,40,35,42,47,21
"COG2718",20,57,8,2,12,13,3,2,127,25,9,4,98,9,7,21,42,3,11,12
"COG2719",29,56,8,4,19,13,0,2,149,30,8,10,117,13,6,34,45,5,8,16
"COG2720",0,3,4,2,6,16,18,5,0,11,1,1,11,2,12,14,1,3,6,13
"COG2721",155,261,126,248,226,163,293,274,65,115,239,413,69,159,290,299,155,255,189,211
"COG2723",96,96,76,78,98,116,108,85,93,76,99,97,169,52,116,98,55,107,147,65
"COG2730",55,57,62,107,101,183,84,89,16,62,92,58,114,48,91,111,43,73,38,49
"COG2731",0,0,2,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2733",19,2,20,3,8,3,0,0,20,5,1,0,38,17,0,17,21,1,0,5
"COG2738",20,69,15,62,13,39,32,48,3,23,51,64,3,14,25,33,10,26,32,26
"COG2740",8,12,10,10,2,21,18,14,1,11,10,13,8,6,2,1,12,10,7,19
"COG2746",23,11,20,17,19,14,14,16,5,9,19,10,30,24,22,8,14,15,16,19
"COG2747",1,3,0,0,3,2,0,0,5,1,0,0,1,0,0,0,2,0,0,0
"COG2755",253,226,177,243,173,200,217,234,122,259,190,258,99,194,174,169,155,228,233,241
"COG2759",277,262,315,302,331,271,395,404,45,207,325,449,132,298,428,506,245,354,296,333
"COG2761",17,28,22,17,4,21,15,11,4,12,25,39,36,61,28,22,57,21,32,45
"COG2764",20,5,19,0,6,2,0,0,20,1,0,2,1,16,0,1,21,0,0,1
"COG2766",37,56,17,10,22,33,1,9,184,44,6,11,160,17,7,50,58,4,11,18
"COG2768",2,0,10,0,9,2,5,1,0,0,0,8,8,6,15,10,12,3,0,2
"COG2770",25,80,12,3,9,13,5,2,19,10,7,13,10,26,3,1,24,2,1,3
"COG2771",49,109,52,30,22,22,9,13,51,70,37,14,36,41,3,26,79,23,32,30
"COG2801",582,368,468,79,1193,116,32,63,601,234,47,126,1452,528,7,216,909,16,66,133
"COG2802",93,138,114,229,85,160,212,169,43,179,218,183,65,95,196,158,111,191,180,207
"COG2804",369,333,324,262,496,282,213,188,298,410,278,269,520,296,244,343,358,230,203,227
"COG2805",77,109,63,99,180,83,78,80,62,157,104,97,108,77,115,145,106,100,83,104
"COG2807",22,34,11,0,0,2,0,1,24,0,3,1,6,8,1,1,17,0,0,0
"COG2808",10,4,12,0,3,1,2,0,6,4,9,16,3,37,3,5,39,3,3,8
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",372,547,440,611,567,514,615,558,145,535,665,612,333,424,631,545,379,643,601,584
"COG2813",65,128,35,24,39,44,24,28,61,37,20,12,109,22,11,33,69,10,8,17
"COG2814",98,112,50,5,15,8,3,2,73,22,6,6,142,37,3,26,85,1,2,14
"COG2815",13,2,7,31,30,47,98,53,13,8,54,19,7,23,92,95,23,51,58,18
"COG2816",79,98,69,113,46,85,69,67,36,52,71,95,54,85,54,63,108,70,58,69
"COG2818",92,66,60,17,66,40,29,16,59,26,18,35,163,54,22,42,65,12,13,22
"COG2819",88,160,19,47,22,68,68,48,82,41,46,47,113,14,31,36,22,38,45,37
"COG2820",28,48,24,28,17,46,61,51,14,35,37,20,12,40,26,44,22,40,38,17
"COG2821",16,17,16,10,34,15,10,9,2,24,7,13,5,21,10,6,33,11,7,5
"COG2822",5,7,4,0,6,1,0,0,11,4,0,0,0,1,0,4,9,0,0,1
"COG2823",70,101,69,105,102,75,92,83,63,50,107,124,65,74,114,99,68,95,72,86
"COG2824",9,12,3,0,2,0,1,0,9,3,0,4,24,9,0,7,13,0,0,3
"COG2825",27,26,18,19,11,19,13,13,24,11,18,12,36,16,9,19,19,13,13,18
"COG2826",100,44,55,6,112,17,6,1,110,50,4,6,179,48,1,17,134,8,8,14
"COG2827",44,29,33,14,39,12,8,10,50,12,9,13,62,20,16,18,47,9,10,16
"COG2828",56,49,37,22,19,23,24,14,45,34,24,83,59,20,8,27,45,29,19,16
"COG2829",15,20,9,0,4,3,2,1,28,13,2,1,41,8,0,16,16,0,0,7
"COG2831",42,27,33,42,38,39,18,25,34,66,31,63,13,26,14,21,33,42,56,48
"COG2832",28,19,16,24,33,33,41,22,30,26,25,24,19,22,27,40,20,19,33,23
"COG2833",9,8,6,4,17,19,8,4,3,6,7,10,1,7,2,8,9,6,3,12
"COG2834",52,52,57,38,48,44,39,37,30,39,25,38,36,60,15,27,63,34,18,39
"COG2835",33,18,39,21,11,20,13,15,5,17,14,17,23,32,16,20,35,12,7,15
"COG2836",30,29,15,1,22,3,4,1,27,22,3,4,40,27,1,10,25,2,0,2
"COG2837",12,10,2,1,1,6,1,1,14,5,0,3,56,9,3,16,23,0,0,5
"COG2838",141,205,100,117,108,172,76,88,90,135,24,18,40,43,6,27,36,18,11,20
"COG2839",2,18,0,12,2,7,3,13,0,5,5,7,1,1,3,3,1,7,0,6
"COG2840",38,70,28,33,41,35,25,23,26,38,21,35,58,20,19,39,28,24,20,36
"COG2841",1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,1,0
"COG2842",7,4,3,0,1,2,0,2,2,2,1,0,2,7,1,2,6,0,0,0
"COG2843",69,13,75,35,85,56,51,31,35,29,36,23,41,69,77,44,60,38,23,19
"COG2844",243,302,271,273,291,233,275,219,112,196,207,280,173,280,155,184,305,165,166,214
"COG2845",11,0,4,0,8,2,0,1,2,0,0,2,1,23,4,1,9,0,0,9
"COG2846",2,6,1,2,65,1,0,1,5,10,6,0,9,2,1,0,3,0,0,1
"COG2847",40,40,40,18,39,22,33,17,23,29,5,11,13,8,9,6,7,8,4,10
"COG2848",5,2,4,0,2,0,1,0,1,4,0,0,3,3,0,1,0,1,2,0
"COG2849",298,90,302,211,443,293,218,167,101,387,267,96,273,277,242,307,213,146,128,140
"COG2850",33,60,12,14,16,32,18,10,55,21,10,21,55,12,9,20,20,14,28,23
"COG2851",6,0,1,0,2,0,0,0,37,4,0,0,0,0,0,1,6,0,0,1
"COG2852",15,3,13,0,11,3,0,1,3,1,1,0,23,16,0,0,12,0,1,0
"COG2853",112,172,111,173,131,154,157,159,79,93,175,210,84,111,190,197,116,163,132,136
"COG2854",108,160,90,141,106,109,107,119,50,48,117,133,78,91,136,130,84,115,103,98
"COG2855",52,140,38,193,44,153,188,160,34,91,79,44,20,8,59,49,13,38,36,19
"COG2856",23,6,9,5,2,3,0,1,24,10,2,2,40,17,0,7,25,0,0,4
"COG2857",151,210,184,232,180,175,249,223,81,114,244,371,100,166,281,297,164,257,204,194
"COG2859",17,26,16,28,14,11,8,11,17,83,36,3,29,6,1,4,26,21,34,24
"COG2860",44,61,50,3,12,14,14,4,37,14,1,5,77,37,24,31,59,0,1,18
"COG2861",47,32,32,8,57,9,26,7,30,25,14,5,87,28,19,41,48,12,15,22
"COG2862",9,39,13,21,21,39,7,17,24,22,18,19,13,8,19,10,10,12,19,16
"COG2863",65,94,55,49,96,30,49,53,116,32,39,86,77,51,44,75,68,33,30,34
"COG2864",5,7,7,1,20,8,5,10,10,0,0,15,7,9,3,0,12,12,8,6
"COG2865",32,3,8,4,14,8,0,0,15,24,3,8,25,17,0,3,20,0,1,7
"COG2866",217,282,178,175,246,483,228,211,130,339,258,77,259,180,207,275,147,196,92,194
"COG2867",49,77,51,92,59,50,76,53,16,32,74,76,39,38,59,52,47,75,54,69
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,107,29,113,41,122,66,65,37,66,87,91,39,21,61,90,30,62,48,46
"COG2870",72,58,84,80,99,87,89,99,487,69,266,208,435,261,267,235,183,297,577,230
"COG2871",90,242,42,189,95,184,112,150,103,113,164,147,139,45,98,191,52,109,88,95
"COG2872",40,35,49,35,59,46,47,66,4,35,45,57,27,36,47,56,35,38,37,39
"COG2873",246,446,264,471,352,393,481,505,137,437,501,781,203,265,478,592,267,525,535,454
"COG2874",1,0,0,0,2,7,3,1,0,3,19,2,2,2,5,3,4,14,2,4
"COG2875",21,6,32,23,21,16,16,14,3,56,58,19,36,92,45,24,82,66,121,92
"COG2876",54,104,73,110,86,122,92,101,72,52,72,59,61,75,75,80,71,86,88,67
"COG2877",170,249,185,254,194,226,205,248,192,127,243,294,159,163,263,322,196,252,195,170
"COG2878",20,38,7,3,45,9,13,11,13,7,1,29,25,15,7,14,12,5,9,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2882",3,3,1,0,0,1,0,0,7,0,0,1,0,0,0,0,3,0,0,0
"COG2884",68,91,75,87,73,90,92,74,53,56,71,60,96,51,69,79,65,44,52,43
"COG2885",444,639,263,524,282,573,315,324,313,706,346,326,268,208,189,275,320,271,193,243
"COG2887",124,88,141,88,159,84,106,93,231,41,71,71,292,142,107,87,139,60,64,62
"COG2888",0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,9,0,0,0,5
"COG2890",304,342,339,334,347,315,345,276,106,313,321,237,286,315,349,251,274,312,278,294
"COG2891",20,23,9,9,22,5,7,2,18,4,7,10,20,6,9,21,21,2,5,5
"COG2893",5,6,3,6,5,10,8,8,4,8,8,11,2,5,7,9,8,10,11,9
"COG2894",13,31,10,53,5,34,16,32,34,151,47,20,39,8,8,13,20,47,84,98
"COG2895",119,167,79,138,125,127,77,81,88,101,72,150,91,90,52,73,111,59,72,78
"COG2896",196,162,274,152,331,172,220,226,71,127,132,154,181,258,181,153,219,183,184,207
"COG2897",319,154,363,110,212,152,221,176,82,91,41,73,69,117,87,70,124,65,45,48
"COG2898",1,0,4,0,2,0,0,0,7,1,1,0,1,11,0,0,10,0,1,2
"COG2899",4,19,3,19,2,18,8,12,1,9,4,4,1,1,0,0,8,3,1,4
"COG2900",3,4,0,3,2,1,1,0,4,2,0,0,12,0,0,7,2,0,0,0
"COG2901",14,19,10,23,12,14,13,22,17,13,13,22,18,12,13,23,7,9,9,11
"COG2902",200,186,148,12,127,51,21,16,206,77,15,24,201,145,15,65,237,8,16,40
"COG2904",36,45,22,66,18,31,28,39,33,31,34,40,39,15,20,33,29,21,30,29
"COG2905",69,178,27,6,26,14,2,0,138,41,11,13,136,23,1,38,71,3,3,11
"COG2906",3,2,2,2,3,1,0,3,7,3,1,1,6,3,0,1,6,0,1,2
"COG2907",86,250,86,267,69,240,255,212,85,146,86,98,23,27,112,68,19,84,88,67
"COG2908",47,42,34,53,34,48,80,45,28,37,143,432,113,105,125,126,95,96,116,74
"COG2909",39,21,21,9,27,31,3,1,118,38,7,0,33,17,3,7,90,0,0,9
"COG2910",8,28,5,0,1,1,3,0,20,2,1,2,2,3,5,3,4,0,0,0
"COG2911",149,123,108,18,113,22,18,6,106,53,30,7,374,81,16,53,138,3,4,21
"COG2912",112,33,108,25,43,33,27,28,16,46,20,14,61,122,37,19,132,7,12,36
"COG2913",26,44,12,64,25,38,36,25,5,24,27,36,8,14,24,27,26,20,20,20
"COG2914",3,18,8,1,16,1,3,1,13,8,0,1,4,4,0,0,6,0,0,0
"COG2915",18,30,5,0,21,3,4,8,18,4,3,7,23,4,2,10,8,4,4,4
"COG2916",4,2,0,5,2,1,0,0,6,2,0,0,19,1,0,5,6,0,0,2
"COG2917",82,101,80,109,90,76,101,117,22,49,104,123,39,79,106,64,88,111,94,108
"COG2918",77,156,61,140,113,114,87,87,81,58,96,123,78,65,64,118,67,79,76,52
"COG2919",14,23,11,5,18,5,4,5,6,7,8,16,14,5,7,7,19,2,2,10
"COG2920",21,16,19,0,27,3,24,16,21,14,7,19,18,16,11,26,12,1,4,6
"COG2921",11,8,6,3,8,3,5,2,8,6,0,7,15,8,1,4,5,1,0,2
"COG2922",29,21,7,0,28,1,8,8,9,2,3,3,36,7,7,14,15,1,3,11
"COG2923",6,18,4,1,12,3,5,4,11,8,1,6,2,9,2,7,11,3,5,5
"COG2924",25,32,26,25,29,16,22,18,16,9,15,25,19,15,8,28,22,14,12,18
"COG2925",156,301,165,322,211,200,281,304,84,120,321,389,119,144,313,288,142,334,271,232
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,47,14,16,12,9,14,5,23,13,2,5,4,5,2,9,6,5,0,5
"COG2928",63,109,99,159,137,105,140,144,29,175,161,112,85,83,141,89,96,157,188,211
"COG2929",0,3,1,2,1,0,1,0,6,0,0,1,2,2,0,0,6,0,1,0
"COG2930",21,29,14,21,17,23,11,16,0,14,16,17,7,17,12,10,10,7,10,13
"COG2931",435,246,310,416,542,481,437,361,304,417,490,331,619,306,448,463,297,350,333,321
"COG2932",15,18,18,1,6,7,2,3,47,4,2,6,19,12,0,6,14,2,0,2
"COG2933",10,11,5,0,5,8,2,1,13,3,3,2,36,18,0,15,23,2,1,10
"COG2935",40,60,45,24,45,52,24,25,37,31,17,40,33,43,17,20,53,28,15,30
"COG2936",254,141,286,196,242,295,240,331,50,560,295,82,232,271,157,233,289,219,241,288
"COG2937",104,129,51,48,46,59,49,24,131,54,54,61,161,49,31,54,80,38,46,41
"COG2938",10,29,15,4,21,17,9,14,16,16,8,10,18,11,10,13,17,6,6,17
"COG2939",92,119,60,75,49,98,56,82,58,32,55,31,126,60,43,56,42,46,33,55
"COG2940",26,75,29,69,45,119,81,112,56,24,60,98,19,30,88,61,22,75,58,139
"COG2941",40,98,56,136,30,97,113,126,34,59,152,204,13,60,153,126,57,119,110,95
"COG2942",46,12,17,9,46,5,20,12,10,11,15,17,20,29,13,13,29,11,14,11
"COG2943",48,64,14,7,9,17,7,2,61,22,2,5,101,12,3,29,52,0,3,17
"COG2944",6,4,6,1,3,1,1,0,9,6,0,4,14,2,0,4,4,0,1,1
"COG2945",54,71,72,105,60,65,95,87,22,47,127,150,45,59,134,97,62,121,80,87
"COG2946",2,10,1,0,2,0,1,0,1,0,0,0,0,1,0,6,3,0,0,4
"COG2947",101,67,121,81,60,81,81,77,34,108,89,120,72,113,107,137,117,114,103,131
"COG2948",18,5,19,0,8,4,0,0,30,2,1,1,5,12,1,0,32,1,2,0
"COG2949",9,3,3,0,0,4,0,0,10,5,1,0,1,6,0,0,1,0,0,0
"COG2951",156,203,127,287,243,188,227,189,102,115,231,249,224,134,230,216,149,223,212,170
"COG2954",37,3,30,21,25,33,30,27,7,72,54,8,18,22,20,15,12,48,45,43
"COG2956",77,63,60,18,96,41,29,23,29,25,21,22,127,55,41,42,66,9,20,27
"COG2957",92,110,94,85,169,74,121,122,41,73,81,103,132,96,197,112,127,75,62,111
"COG2958",1,1,2,0,0,0,1,0,1,1,0,0,9,1,0,0,0,0,0,3
"COG2959",45,89,20,11,35,4,6,5,39,18,2,28,51,15,2,14,30,4,0,9
"COG2960",16,33,2,6,10,10,4,5,22,15,8,4,19,8,4,9,17,7,4,14
"COG2961",18,39,4,16,4,1,6,7,33,15,2,15,18,5,7,13,18,10,5,6
"COG2962",106,155,117,150,143,90,125,120,55,57,104,101,98,106,141,121,82,139,92,91
"COG2963",52,75,49,12,193,12,5,4,59,44,4,11,248,65,0,27,116,1,0,12
"COG2964",9,5,12,0,12,2,0,1,2,1,0,0,9,7,3,1,5,0,0,0
"COG2965",4,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",16,38,8,5,3,7,0,1,28,3,1,5,58,10,0,16,8,0,0,8
"COG2967",41,54,51,33,48,36,39,36,19,21,16,27,32,44,30,38,50,23,22,41
"COG2968",59,42,50,0,23,6,14,8,14,7,3,7,52,45,20,30,53,1,1,16
"COG2969",13,23,13,5,19,2,8,4,12,5,3,13,23,6,1,6,15,2,2,2
"COG2971",41,49,35,3,46,23,13,23,37,30,3,11,102,36,11,8,40,14,4,33
"COG2972",51,49,35,11,13,16,6,7,72,66,11,9,48,29,5,15,38,4,1,7
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,48,9,9,7,7,3,2,43,14,0,7,51,16,3,11,23,4,5,7
"COG2975",2,12,7,20,10,12,11,7,4,5,6,11,1,3,11,16,4,8,13,7
