"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG2183",19,52,310,28,48,52,214,11,200,60,49,133,204,7,19,2,36,120,9,27
"COG2184",4,0,30,0,0,3,3,0,8,2,0,15,2,0,0,0,0,3,0,4
"COG2185",195,219,33,341,385,257,173,193,21,383,152,44,343,218,221,191,266,324,220,287
"COG2186",41,27,305,94,60,144,161,30,140,36,15,86,102,28,23,11,46,46,24,112
"COG2187",4,3,19,35,0,33,17,4,41,7,2,25,69,1,3,0,16,0,3,27
"COG2188",46,19,94,55,152,46,62,17,106,42,25,43,43,40,45,30,26,267,11,88
"COG2189",57,21,75,29,17,66,42,37,180,25,34,273,60,20,41,23,36,5,37,31
"COG2190",0,3,10,3,1,2,23,0,1,0,0,10,5,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2192",447,362,67,325,249,363,178,720,1259,373,390,2190,258,670,1184,555,564,445,587,342
"COG2193",52,64,98,14,38,32,65,42,71,42,32,52,70,52,47,64,42,62,40,26
"COG2194",7,30,328,63,122,33,127,11,240,13,11,74,53,3,8,3,3,112,1,32
"COG2195",23,25,31,34,151,57,32,20,11,68,21,18,34,19,37,54,13,180,30,37
"COG2197",163,125,893,182,211,207,462,78,620,122,182,297,398,93,103,72,91,177,73,158
"COG2198",12,54,644,29,1,58,379,11,361,31,28,153,137,7,12,2,3,7,0,50
"COG2199",151,483,4707,374,115,684,2243,74,3354,300,210,1601,1614,59,165,20,34,90,19,402
"COG2200",79,190,1654,196,50,281,1013,25,1421,121,83,761,662,26,63,9,20,13,8,151
"COG2201",32,78,403,50,2,56,434,8,255,31,23,123,318,13,19,8,26,10,9,57
"COG2202",273,583,4599,477,178,824,2541,144,3377,373,276,1802,2508,123,141,72,119,349,60,562
"COG2203",183,124,832,133,39,166,390,126,868,157,155,352,576,156,79,84,88,76,110,92
"COG2204",519,554,1339,681,844,993,1075,534,940,654,444,699,1505,605,524,541,557,878,511,838
"COG2205",6,3,162,54,2,19,56,6,75,26,3,49,53,2,5,0,22,1,2,16
"COG2206",42,148,653,127,3,277,311,20,309,78,42,210,472,22,53,18,57,21,35,179
"COG2207",143,156,1624,213,366,340,1255,74,773,261,105,825,622,95,141,103,58,702,45,187
"COG2208",115,74,106,43,68,53,74,116,76,99,309,150,230,247,173,151,273,125,282,271
"COG2209",58,81,88,15,96,43,63,46,38,83,49,35,56,91,56,114,42,109,45,26
"COG2210",1,1,1,27,5,55,8,4,2,1,3,0,7,3,0,0,7,44,3,50
"COG2211",354,291,357,149,359,234,266,325,194,270,340,122,137,471,315,404,308,279,301,155
"COG2212",0,1,1,4,1,2,13,1,12,0,0,3,1,0,0,0,0,0,0,0
"COG2213",25,62,6,4,0,3,1,33,13,9,5,5,1,9,22,9,21,0,13,1
"COG2214",295,128,112,137,175,192,106,266,101,241,383,90,124,292,231,202,248,144,248,144
"COG2215",0,5,2,1,0,1,0,2,2,3,2,9,8,4,8,7,3,0,4,4
"COG2216",3,0,3,4,0,1,1,4,2,0,0,10,6,0,0,0,0,0,0,0
"COG2217",442,306,1182,517,150,654,838,367,878,374,479,584,869,243,313,200,335,56,315,547
"COG2218",9,34,7,23,5,10,13,9,2,13,2,1,1,2,9,3,3,4,3,0
"COG2219",13,69,19,125,18,51,78,17,3,48,57,8,189,6,19,11,34,0,29,63
"COG2220",330,246,400,242,245,202,217,453,255,209,367,151,319,362,276,304,344,233,411,200
"COG2221",31,47,1,71,5,91,15,14,15,10,16,10,5,22,17,19,14,0,18,89
"COG2222",12,18,116,19,17,12,14,19,42,11,2,8,5,9,11,1,4,0,2,5
"COG2223",50,6,236,70,18,406,64,62,76,71,96,50,38,15,14,12,34,4,41,450
"COG2224",242,414,186,229,228,285,207,249,167,150,202,147,155,271,294,277,293,189,247,309
"COG2225",472,541,221,277,422,358,329,512,245,346,398,182,191,448,425,532,470,497,473,404
"COG2226",424,228,129,383,302,373,273,406,121,357,353,109,316,358,310,330,372,378,405,351
"COG2227",234,199,206,127,291,155,173,266,229,248,271,295,121,293,224,239,235,418,284,166
"COG2229",0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,1,0,0,0,0
"COG2230",530,396,188,184,343,194,208,555,238,364,394,192,174,528,443,484,473,498,514,264
"COG2231",0,3,3,7,0,34,5,0,0,2,2,2,1,0,0,0,0,0,0,9
"COG2232",4,11,0,4,3,10,2,5,1,8,4,3,0,9,3,6,2,18,7,5
"COG2233",10,35,57,74,21,59,77,16,44,23,66,74,125,51,110,135,133,69,87,167
"COG2234",73,146,331,182,187,228,200,44,159,167,268,281,453,206,346,366,216,688,252,611
"COG2235",1,7,18,15,3,7,8,3,19,8,5,10,17,0,4,5,1,0,4,11
"COG2236",155,167,120,76,66,55,84,146,106,101,126,120,52,143,169,163,148,86,168,107
"COG2237",8,85,7,137,8,51,69,19,7,48,42,5,176,6,8,13,33,0,21,34
"COG2238",6,22,1,54,2,14,19,3,1,13,17,3,40,3,11,6,19,0,11,18
"COG2239",409,485,346,267,400,329,312,431,313,357,419,172,342,488,387,427,357,446,461,369
"COG2240",7,1,0,2,2,1,4,7,2,9,11,3,5,16,9,12,5,1,3,2
"COG2241",83,19,2,58,44,53,37,87,5,69,103,13,48,64,41,48,59,26,67,38
"COG2242",92,22,2,106,73,39,57,81,4,60,104,17,99,77,41,40,47,18,79,36
"COG2243",77,26,5,96,38,41,58,61,11,33,86,11,119,70,31,62,37,21,55,32
"COG2244",145,128,381,206,323,366,285,79,258,404,121,160,268,92,169,170,99,201,106,256
"COG2246",7,13,3,22,3,7,4,0,1,1,10,1,36,6,10,1,1,3,0,12
"COG2247",12,2,0,8,0,1,0,0,0,4,2,0,1,0,1,0,1,0,0,3
"COG2249",97,91,109,30,119,26,45,85,84,116,82,62,63,88,85,101,82,130,106,19
"COG2250",0,2,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,4
"COG2251",144,56,148,57,29,40,46,158,14,95,158,22,67,120,131,89,128,101,138,68
"COG2252",231,395,138,114,175,162,140,211,151,163,211,114,86,258,183,232,218,233,231,164
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",161,151,160,189,206,239,167,145,236,215,196,295,202,169,184,175,137,189,180,245
"COG2256",116,58,129,205,217,221,176,101,91,114,206,73,234,98,138,86,93,254,122,222
"COG2257",1,6,39,7,3,7,27,2,26,4,4,9,13,3,3,7,2,2,1,3
"COG2258",26,27,81,53,26,43,60,36,80,29,30,33,33,25,41,35,41,74,38,67
"COG2259",31,62,124,59,16,33,82,24,110,50,69,53,64,44,77,52,33,10,33,28
"COG2260",0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2
"COG2261",0,0,2,0,0,0,1,0,1,0,0,4,3,0,0,0,1,0,0,0
"COG2262",149,280,186,338,306,315,265,188,164,290,69,30,141,80,92,80,98,113,56,85
"COG2263",8,19,3,9,11,7,2,10,2,23,12,6,1,5,10,6,14,0,13,8
"COG2264",123,63,142,72,174,88,128,105,93,134,59,30,40,40,47,35,32,73,39,34
"COG2265",103,135,329,196,342,222,238,70,232,238,138,114,218,113,152,127,120,281,83,222
"COG2266",0,15,1,22,0,9,16,0,0,0,7,2,52,0,0,0,2,0,0,7
"COG2267",92,94,354,34,90,72,153,113,224,127,88,121,216,77,112,110,93,199,86,51
"COG2268",48,102,253,73,50,54,172,39,123,86,88,71,46,25,70,70,55,63,39,62
"COG2269",10,32,120,40,39,32,92,7,80,25,4,35,105,18,12,7,12,71,9,34
"COG2270",206,341,51,252,238,280,143,260,51,333,216,82,97,258,324,305,348,142,297,270
"COG2271",4,20,13,31,5,40,27,2,0,30,18,1,15,2,9,7,13,6,3,32
"COG2272",233,234,153,150,210,144,88,178,69,185,176,89,74,257,208,230,165,228,162,140
"COG2273",135,227,270,122,292,228,175,95,190,231,113,114,125,146,127,160,127,255,129,179
"COG2274",157,93,501,95,82,150,247,147,373,188,69,35,55,44,43,45,35,11,49,83
"COG2301",186,196,13,192,136,127,132,194,35,142,159,53,118,201,176,192,149,56,149,120
"COG2302",47,8,1,0,1,2,1,63,0,21,73,0,0,45,21,28,37,0,53,5
"COG2303",983,847,869,840,1123,847,746,1042,612,823,902,401,628,1155,998,1091,904,1179,968,789
"COG2304",185,237,582,402,372,586,394,73,350,304,166,209,403,157,237,204,123,324,134,504
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",193,45,176,34,3,57,89,159,79,23,118,75,38,160,10,7,82,2,123,31
"COG2308",446,142,202,29,2,70,105,322,128,34,246,86,93,417,14,13,126,0,215,45
"COG2309",31,66,13,88,28,79,51,51,3,121,67,7,26,67,81,56,99,4,51,65
"COG2310",0,1,10,5,2,2,9,1,29,1,2,42,3,0,1,0,0,2,0,3
"COG2311",22,58,117,18,28,24,23,27,79,48,28,39,19,25,28,28,51,18,30,16
"COG2312",2,1,0,2,0,5,2,0,4,2,0,8,7,1,0,1,1,0,0,6
"COG2313",31,29,4,90,57,93,50,31,7,42,23,4,36,15,37,34,44,37,26,111
"COG2314",4,3,4,5,5,8,4,1,11,5,3,7,12,1,2,2,4,0,4,3
"COG2315",5,6,41,8,7,8,11,0,18,4,9,17,14,1,6,7,6,24,3,3
"COG2316",1,1,0,9,0,13,2,0,0,1,1,2,7,1,0,3,0,0,3,28
"COG2317",190,86,14,67,65,90,46,228,10,164,257,8,27,168,148,139,181,22,190,97
"COG2318",4,1,17,13,10,5,13,4,7,1,3,19,8,1,4,1,1,0,1,3
"COG2319",521,135,296,179,348,237,269,161,153,842,1041,127,114,255,195,201,529,82,262,205
"COG2320",4,0,6,1,1,5,0,0,1,5,4,2,3,1,3,0,0,0,2,3
"COG2321",1,0,0,2,1,0,0,2,5,1,2,7,5,1,1,1,0,0,4,6
"COG2322",15,19,4,33,50,44,25,8,3,51,20,8,17,23,31,27,21,55,16,51
"COG2323",2,7,4,2,0,1,13,1,2,0,3,10,7,0,1,0,0,0,0,2
"COG2324",2,13,0,1,11,7,0,5,2,10,7,1,1,10,1,7,4,19,5,4
"COG2326",103,101,162,72,101,72,84,66,88,163,76,119,56,88,86,97,90,123,79,89
"COG2327",18,10,17,5,4,10,43,1,15,22,14,11,18,8,11,13,25,0,3,18
"COG2329",48,22,28,56,35,36,34,28,4,59,17,13,31,30,36,50,14,39,23,29
"COG2331",12,19,1,29,20,41,19,23,8,9,16,30,14,27,6,25,17,28,12,42
"COG2332",125,88,58,94,105,82,67,144,63,98,88,41,44,115,84,112,117,92,122,99
"COG2333",14,25,216,62,22,239,193,2,135,19,7,17,36,4,2,2,0,8,2,43
"COG2334",245,219,135,326,416,299,262,263,115,340,239,122,298,287,297,326,306,377,294,284
"COG2335",59,79,61,9,212,11,14,48,39,211,74,26,21,64,93,111,86,215,62,13
"COG2336",0,1,10,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG2337",0,0,5,11,6,6,3,0,6,1,0,10,2,1,0,0,0,3,1,7
"COG2339",22,22,2,42,25,39,21,26,3,12,17,3,11,12,16,25,28,35,19,46
"COG2340",18,32,4,8,9,9,6,52,26,21,20,35,10,17,56,49,40,11,29,7
"COG2342",3,0,1,1,0,2,0,0,1,0,0,1,5,1,0,0,0,0,0,1
"COG2343",11,15,1,11,3,9,5,4,7,9,30,2,0,13,6,4,9,1,10,4
"COG2344",5,35,4,19,0,11,13,19,7,11,8,8,8,14,34,20,21,0,17,21
"COG2345",0,1,8,4,1,8,6,0,0,12,16,1,1,2,10,10,10,0,7,8
"COG2346",9,11,78,16,9,9,53,1,58,7,2,26,47,4,6,1,2,3,1,16
"COG2348",0,12,0,3,0,6,1,4,1,1,2,3,4,3,2,1,0,0,3,1
"COG2350",23,10,30,24,16,14,31,24,23,15,36,18,10,25,14,12,16,18,18,7
"COG2351",36,29,31,41,64,33,31,36,35,36,32,16,21,36,34,50,67,27,29,42
"COG2352",483,352,316,267,397,215,354,515,238,362,514,172,323,476,537,512,457,329,500,304
"COG2353",52,48,82,51,123,38,58,20,61,83,36,50,114,44,42,68,54,97,32,51
"COG2354",10,14,122,12,14,11,66,2,75,5,10,49,32,5,5,2,3,0,2,9
"COG2355",203,301,261,300,317,282,213,227,251,197,192,355,190,247,293,315,228,378,204,306
"COG2356",35,31,347,51,126,59,51,26,185,80,12,28,28,6,17,11,10,70,10,16
"COG2357",2,0,0,2,0,1,1,1,3,2,0,1,2,1,1,0,0,0,0,0
"COG2358",169,152,39,156,173,169,107,133,100,127,137,74,195,139,162,169,207,186,161,182
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,20,83,73,102,54,85,45,50,43,27,29,127,45,42,47,38,114,38,65
"COG2361",0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,15,5,30,0,61,17,2,0,9,0,1,4,0,0,1,2,0,1,16
"COG2363",3,9,29,22,46,48,31,5,24,13,7,14,18,8,12,11,11,40,13,28
"COG2364",94,155,9,87,90,43,37,134,21,79,75,20,40,96,153,139,121,106,115,72
"COG2365",52,46,3,48,42,37,22,40,8,43,46,19,44,53,39,36,39,53,26,30
"COG2366",194,415,475,468,384,517,403,158,280,311,163,189,471,218,320,354,200,397,217,431
"COG2367",14,16,9,22,2,48,22,6,9,24,38,17,13,13,30,7,38,0,14,31
"COG2368",40,109,11,259,33,115,179,68,9,37,55,24,207,39,68,28,64,11,57,83
"COG2369",0,0,33,1,1,2,28,0,25,2,1,26,19,0,0,0,0,0,2,6
"COG2370",12,18,48,5,31,16,3,6,5,16,11,8,4,9,11,15,12,1,13,18
"COG2371",45,15,13,15,3,25,28,49,8,27,54,3,13,44,11,14,38,0,47,31
"COG2372",4,0,0,8,0,5,3,0,0,0,1,0,2,1,0,0,0,0,0,5
"COG2373",25,14,24,66,46,44,134,14,16,59,37,79,44,9,42,53,20,12,18,64
"COG2374",193,183,410,92,87,206,318,86,236,204,87,131,105,69,114,91,234,46,139,121
"COG2375",15,16,107,9,48,10,32,5,79,42,10,33,75,4,28,17,7,11,11,9
"COG2376",79,74,7,70,36,40,34,82,18,49,74,23,46,77,51,60,87,30,72,63
"COG2377",262,215,165,145,311,196,143,301,119,267,243,90,156,307,293,344,254,295,276,184
"COG2378",23,57,423,71,21,111,215,14,147,46,35,89,61,12,27,8,12,4,13,83
"COG2379",64,70,8,141,82,123,82,66,9,66,39,10,218,48,41,50,66,7,49,66
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,1,50,13,5,13,4,2,3,11,8,13,2,1,3,7,2,9,10,19
"COG2384",0,0,2,0,11,0,6,0,0,0,3,7,16,0,0,0,0,21,0,0
"COG2385",168,94,3,30,15,81,10,215,11,118,91,4,46,60,61,43,48,6,71,23
"COG2386",75,56,70,70,73,107,92,77,51,62,45,27,50,82,44,56,49,74,48,98
"COG2388",3,0,2,2,0,6,8,0,4,0,2,5,4,0,0,0,1,0,1,0
"COG2389",3,1,0,0,0,0,0,0,0,12,7,0,0,5,6,4,8,0,3,4
"COG2390",15,15,26,17,43,12,49,14,49,6,3,17,42,18,24,28,14,16,14,12
"COG2391",44,41,20,103,133,91,101,44,37,15,31,33,97,27,40,31,114,66,45,104
"COG2401",0,1,0,1,1,0,0,1,3,0,1,4,0,0,1,1,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,13,0,104,8,0,0,3,0,0,5,0,1,0,0,0,0,36
"COG2404",1,1,4,2,1,6,1,0,10,4,1,32,3,1,1,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,1,44,0,14,15,0,0,0,4,1,56,0,0,0,3,0,0,8
"COG2407",28,17,1,29,17,47,20,37,1,13,24,2,12,48,24,24,45,15,36,54
"COG2409",54,97,34,38,17,22,20,33,2,77,75,13,8,12,45,32,82,1,39,32
"COG2410",0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,8,0,29,0,11,8,0,0,0,7,1,35,0,0,1,0,0,0,7
"COG2413",0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5
"COG2414",30,8,12,91,2,278,56,20,0,44,18,3,25,12,7,7,62,0,26,209
"COG2421",32,32,30,88,38,108,106,18,23,44,17,39,58,22,17,17,21,22,23,60
"COG2423",38,99,38,160,137,151,90,30,64,85,62,71,89,28,50,61,52,79,46,152
"COG2425",7,0,5,1,1,1,1,0,0,4,3,126,0,5,3,1,4,0,2,1
"COG2426",2,17,4,0,2,2,1,6,0,8,13,2,2,2,19,0,26,2,19,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,18,1,69,0,11,32,0,0,1,10,6,76,0,0,0,2,0,0,9
"COG2430",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2431",0,2,9,5,0,11,4,1,7,0,0,10,1,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,5,1,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2443",3,11,1,4,9,2,2,2,0,6,3,0,1,3,7,2,7,0,5,1
"COG2445",1,0,0,1,0,0,10,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG2451",1,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,1,0,2,2,1,44,1,3,6,0,0,1,0,1,0,0,0
"COG2453",45,30,6,59,24,39,40,19,5,27,35,21,72,15,21,19,18,17,19,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,4,1,0,0,1,0,1,0,4,1,1,4,0,0,3
"COG2461",0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG2501",17,0,0,1,2,0,0,17,0,13,26,0,0,8,4,1,12,3,10,0
"COG2502",0,1,0,0,3,0,1,0,8,0,0,10,16,0,0,0,0,0,0,0
"COG2503",34,46,35,14,23,16,34,27,52,44,42,14,15,44,44,52,39,4,40,11
"COG2508",10,1,2,3,0,8,3,3,1,0,0,9,3,1,0,0,1,0,0,6
"COG2509",36,12,82,4,123,7,20,12,57,67,15,48,37,8,12,13,15,38,13,4
"COG2510",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",21,133,17,194,16,71,97,34,6,79,77,11,187,29,41,23,70,0,44,67
"COG2512",0,39,0,88,0,22,34,0,0,0,19,4,104,0,0,0,2,0,0,21
"COG2513",260,281,110,345,172,260,239,235,127,188,233,137,338,213,205,226,213,205,227,222
"COG2514",1,0,4,13,1,9,24,2,0,0,4,1,10,2,1,0,1,0,0,1
"COG2515",60,51,180,136,144,137,155,37,73,59,47,58,86,32,50,59,42,125,37,112
"COG2516",26,2,1,34,0,58,9,16,2,5,3,1,20,19,0,0,16,0,12,45
"COG2518",109,110,95,212,162,279,155,114,65,146,100,43,128,136,107,154,123,132,106,218
"COG2519",17,76,12,89,10,24,37,45,11,51,37,18,65,14,40,24,54,0,41,44
"COG2520",22,95,20,135,29,59,80,24,3,94,67,8,146,12,27,23,74,1,41,36
"COG2521",0,1,0,0,1,0,0,0,0,5,6,0,0,0,0,0,3,0,0,0
"COG2522",0,6,0,4,7,8,4,11,0,19,2,1,1,2,2,2,13,0,5,2
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",1,3,0,3,0,4,2,0,1,0,1,3,46,0,4,0,0,1,0,0
"COG2603",94,27,12,81,88,34,63,125,15,89,137,16,38,123,73,79,92,126,106,77
"COG2604",13,28,371,31,4,28,233,8,198,15,22,103,67,10,9,4,6,0,11,13
"COG2605",69,103,83,101,42,113,50,98,309,53,93,521,100,69,107,66,72,48,103,120
"COG2606",75,106,66,86,29,83,106,85,82,74,64,63,66,68,80,60,100,86,104,86
"COG2607",22,3,7,9,21,23,14,43,22,47,15,15,13,51,36,38,26,8,23,12
"COG2608",18,2,9,5,1,12,12,0,8,8,0,16,2,0,1,2,0,0,2,5
"COG2609",553,793,355,551,588,316,431,622,259,501,470,241,414,498,579,556,697,958,690,435
"COG2610",35,78,299,64,21,53,153,17,214,58,38,119,145,19,44,41,24,8,28,87
"COG2703",2,1,16,2,0,72,3,0,7,4,0,9,27,0,0,0,0,0,0,24
"COG2704",0,0,12,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",16,8,14,55,8,30,38,15,3,25,25,6,9,6,17,33,9,15,13,28
"COG2710",285,19,11,10,10,11,3,291,7,173,283,7,3,198,173,179,169,1,255,17
"COG2715",10,19,78,18,12,22,23,8,21,20,3,25,22,2,3,14,9,17,5,20
"COG2716",7,29,142,33,18,22,79,4,86,15,13,53,36,8,6,4,7,41,3,34
"COG2717",33,40,71,15,81,35,46,43,48,19,32,14,18,41,63,87,64,90,36,13
"COG2718",16,15,138,19,12,27,91,7,163,15,7,135,107,1,4,8,3,2,2,7
"COG2719",13,33,175,12,11,35,117,9,208,22,15,170,246,3,5,4,2,0,5,10
"COG2720",0,7,0,4,3,6,0,3,0,13,6,1,1,6,9,4,13,2,4,4
"COG2721",305,278,190,166,243,131,136,318,82,173,211,84,76,287,264,267,333,221,288,184
"COG2723",112,117,263,82,68,105,132,96,189,112,59,84,139,100,102,79,183,46,150,81
"COG2730",71,118,33,52,147,134,23,41,18,161,48,26,30,60,34,75,55,86,67,99
"COG2731",0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2733",7,9,121,9,0,10,52,2,72,3,7,21,8,0,1,1,0,0,0,9
"COG2738",60,21,1,23,48,21,24,42,3,35,33,9,8,57,38,46,22,54,22,26
"COG2740",10,1,3,1,32,8,5,9,3,16,19,1,9,12,9,16,16,8,11,4
"COG2746",20,7,7,20,16,22,13,14,7,9,15,13,19,13,9,10,7,41,12,17
"COG2747",0,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2755",268,144,190,182,181,131,204,260,97,194,240,90,167,289,165,219,228,146,223,172
"COG2759",369,464,29,298,374,224,169,368,66,244,285,56,147,352,321,352,378,396,333,350
"COG2761",34,25,42,33,76,28,54,33,60,40,33,20,32,40,31,32,47,95,21,28
"COG2764",0,1,2,14,4,10,9,0,4,3,1,7,14,3,0,0,0,1,0,4
"COG2766",13,38,250,21,10,36,174,11,230,28,5,82,89,2,5,9,1,1,3,5
"COG2768",0,12,2,9,0,36,2,0,0,2,2,1,0,0,2,0,2,0,0,13
"COG2770",5,3,24,16,2,48,21,8,25,14,6,18,12,3,1,4,2,12,1,19
"COG2771",49,26,146,34,62,37,117,19,73,29,41,71,85,30,38,24,14,64,22,22
"COG2801",287,255,1871,415,674,2302,893,58,1304,126,104,705,1365,79,59,10,26,202,16,1138
"COG2802",204,146,81,93,146,74,100,206,65,162,214,51,70,235,187,206,205,143,207,82
"COG2804",285,337,919,357,225,435,542,220,709,291,240,309,550,223,200,210,215,343,267,480
"COG2805",88,128,168,100,77,111,112,90,125,105,126,74,236,58,84,73,85,102,106,138
"COG2807",3,0,1,2,0,1,14,0,9,0,1,19,14,2,0,1,0,0,0,1
"COG2808",5,4,49,32,18,16,41,2,10,4,3,18,11,2,1,3,11,0,3,14
"COG2810",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",547,496,202,446,461,481,384,591,175,544,612,164,395,655,582,613,585,448,713,487
"COG2813",26,42,290,33,82,47,175,17,219,45,20,84,102,20,26,25,13,108,16,45
"COG2814",21,25,201,39,6,36,93,6,161,5,10,82,129,10,5,0,3,0,2,14
"COG2815",15,82,6,34,1,11,7,71,26,47,20,15,22,22,72,53,71,0,49,20
"COG2816",97,72,163,65,134,57,98,89,83,69,70,45,54,103,65,83,77,44,67,30
"COG2818",32,27,170,67,87,71,145,18,157,30,31,63,96,27,19,20,18,102,17,62
"COG2819",58,38,148,13,111,23,61,46,157,69,50,58,48,57,35,50,22,49,34,18
"COG2820",22,44,7,27,70,19,9,44,9,44,21,20,9,29,71,31,41,58,59,24
"COG2821",14,15,14,13,21,35,11,5,6,16,15,9,78,10,3,3,11,6,9,38
"COG2822",0,4,3,5,1,0,2,0,10,0,2,8,10,0,3,3,0,0,0,6
"COG2823",100,93,154,58,86,72,84,112,109,80,92,67,65,122,86,82,89,153,110,104
"COG2824",3,11,64,6,35,6,48,0,32,6,2,19,52,0,5,0,2,77,1,2
"COG2825",7,25,75,18,24,24,56,10,52,20,5,9,7,7,1,3,8,15,3,4
"COG2826",22,14,200,57,136,225,104,8,266,11,12,133,93,4,11,1,21,25,6,98
"COG2827",28,21,62,16,16,48,42,12,61,17,13,49,27,19,13,14,14,12,10,35
"COG2828",41,11,221,28,27,43,112,36,126,28,20,55,31,51,21,30,45,24,35,27
"COG2829",0,16,95,3,4,17,98,1,79,5,8,28,63,1,5,0,1,0,0,5
"COG2831",40,25,17,52,8,36,58,47,17,54,40,21,39,47,37,29,55,9,40,48
"COG2832",6,47,23,23,2,24,17,24,38,31,14,25,28,17,49,27,21,7,24,19
"COG2833",4,13,1,10,27,7,10,1,5,20,9,2,119,6,2,9,15,63,3,13
"COG2834",31,28,85,47,54,47,64,27,55,34,30,24,37,37,24,28,27,46,27,72
"COG2835",14,18,26,34,22,28,28,9,11,18,20,6,37,12,15,22,14,13,14,16
"COG2836",1,10,76,11,0,35,59,0,35,4,4,21,33,2,1,0,5,0,1,24
"COG2837",9,13,113,10,1,14,57,2,94,14,5,37,34,3,6,1,1,0,0,4
"COG2838",63,57,218,119,235,104,244,42,164,170,76,90,191,74,101,98,59,213,51,102
"COG2839",5,3,1,4,5,16,1,2,0,4,6,2,0,12,11,12,5,7,8,4
"COG2840",22,36,150,34,63,31,95,20,84,37,24,40,44,26,33,45,34,55,19,34
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,3,6,4,0,10,7,1,8,2,0,5,4,0,0,0,1,0,0,1
"COG2843",17,46,15,61,27,74,34,16,13,69,26,40,41,16,29,24,29,9,32,90
"COG2844",191,184,306,285,331,270,324,216,212,228,238,117,228,257,246,239,244,223,200,296
"COG2845",1,3,0,21,0,7,8,0,1,2,4,1,14,0,1,0,1,0,0,18
"COG2846",2,0,44,3,5,46,0,4,6,1,0,3,5,1,1,2,2,0,0,50
"COG2847",44,31,70,39,43,46,58,29,53,24,22,31,44,29,33,28,32,34,35,38
"COG2848",6,3,0,11,0,5,7,0,0,2,3,0,3,1,2,2,1,0,1,3
"COG2849",114,313,34,356,167,458,172,109,34,278,139,231,225,84,176,175,148,196,124,435
"COG2850",22,20,136,26,39,21,78,10,99,29,24,66,56,20,18,13,25,81,16,25
