"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG1887",9,10,27,8,33,51,10,62,56,10,6,3,15,11,6,32,44,10,30,31
"COG1889",1,6,20,21,0,0,6,6,0,1,3,3,25,5,10,11,84,12,34,5
"COG1890",5,9,26,27,0,0,5,6,0,1,4,8,22,9,14,19,83,24,51,10
"COG1891",5,6,5,18,1,8,6,3,1,4,7,10,8,2,9,1,15,9,19,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",199,136,130,222,143,69,183,44,95,197,170,170,116,154,171,112,176,143,257,202
"COG1894",557,484,340,342,459,207,629,116,153,374,409,372,548,391,466,528,471,491,288,367
"COG1896",24,19,16,24,15,59,3,101,67,14,19,18,23,23,17,51,67,16,36,25
"COG1897",47,62,77,101,55,49,31,5,20,45,148,143,24,76,117,52,55,88,69,99
"COG1898",70,106,127,102,165,161,150,203,111,155,96,132,169,91,109,143,136,132,85,140
"COG1899",73,51,59,62,54,14,82,16,15,57,143,152,272,179,172,83,257,185,152,167
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,5,16,19,1,2,4,2,6,2,1,1,6,7,9,4,6,12,17,6
"COG1902",376,297,244,353,391,633,213,214,642,277,221,261,218,275,233,600,676,312,543,321
"COG1903",18,58,52,101,28,16,26,13,20,27,128,96,36,73,88,38,106,79,63,57
"COG1904",31,37,19,21,10,12,9,18,21,30,7,8,6,15,16,26,34,7,40,22
"COG1905",173,127,108,110,127,115,170,36,72,149,137,137,165,149,150,102,112,125,80,134
"COG1906",0,3,2,0,0,0,1,0,0,0,2,3,0,3,10,0,0,6,5,2
"COG1907",11,8,9,6,9,11,17,4,1,9,3,2,1,1,5,1,0,0,5,4
"COG1908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,0
"COG1909",0,14,13,19,0,1,4,7,0,1,3,4,19,2,7,13,15,11,28,2
"COG1910",8,1,1,12,3,12,5,8,10,12,5,5,4,4,6,7,46,5,27,7
"COG1911",0,2,5,8,0,0,0,1,0,0,1,1,4,0,4,4,3,0,3,3
"COG1912",18,71,51,39,44,7,39,14,24,44,33,26,51,33,44,61,27,37,37,30
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG1914",51,145,169,127,147,119,53,24,175,82,133,99,99,64,146,135,114,130,152,80
"COG1915",0,0,0,10,0,10,0,8,0,0,0,0,24,1,0,1,95,4,28,0
"COG1916",10,11,29,47,1,0,5,3,3,0,7,6,10,11,18,16,39,23,54,14
"COG1917",41,21,19,45,32,40,15,20,36,26,15,11,28,37,11,13,86,19,45,25
"COG1918",3,2,0,1,6,0,1,0,0,0,0,0,0,2,1,1,5,8,5,0
"COG1920",22,17,22,20,8,0,21,10,5,13,12,18,40,19,15,9,109,31,38,21
"COG1921",75,82,98,138,24,19,100,45,14,27,58,60,127,95,92,31,172,111,215,38
"COG1922",16,45,25,12,24,54,38,9,79,32,37,37,43,29,23,11,17,43,26,14
"COG1923",12,11,7,9,12,37,4,30,41,6,4,3,6,6,11,24,20,11,29,10
"COG1924",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0
"COG1925",26,26,18,18,19,38,7,84,45,16,10,15,13,9,11,25,37,10,35,16
"COG1926",0,0,0,0,2,3,0,0,8,1,0,0,0,0,0,0,3,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,1,4,4,4,0,4,0,3,10,3,7,5,2,3,3,9,12,3,16
"COG1929",21,63,55,41,28,6,58,54,13,32,32,27,89,55,33,26,71,47,35,22
"COG1931",0,1,0,8,0,0,0,3,0,0,0,0,19,1,0,0,25,2,18,0
"COG1932",249,228,190,192,184,159,228,84,166,242,162,181,212,232,189,276,217,157,178,186
"COG1933",20,50,113,161,1,5,34,25,6,11,20,19,143,54,85,30,55,77,172,37
"COG1934",13,22,6,17,45,46,8,18,45,7,6,10,6,5,9,46,20,18,38,9
"COG1936",1,3,16,18,0,0,2,4,0,1,6,4,28,4,6,6,72,11,31,7
"COG1937",23,3,3,5,6,32,5,23,49,1,17,13,2,6,7,12,29,4,10,15
"COG1938",7,24,45,58,0,0,3,8,0,0,10,9,62,19,24,10,105,25,62,20
"COG1939",6,16,28,19,9,0,7,0,0,6,35,22,5,18,26,6,1,22,11,29
"COG1940",195,209,183,155,205,194,198,59,144,147,175,155,250,174,185,183,305,237,212,198
"COG1941",0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",40,9,17,11,14,5,31,10,5,34,5,14,26,17,22,3,6,4,7,26
"COG1943",16,2,3,13,41,72,4,28,73,0,3,2,7,4,1,9,69,9,31,11
"COG1944",8,3,2,3,36,37,0,52,33,4,0,3,2,1,1,5,38,1,23,2
"COG1945",1,0,1,8,0,0,1,5,0,0,1,1,7,2,1,0,26,3,15,0
"COG1946",96,96,85,63,92,156,68,52,172,127,61,73,59,106,53,134,89,59,102,90
"COG1947",156,177,176,226,143,105,179,46,99,208,222,233,195,202,252,167,121,217,172,177
"COG1948",1,22,24,34,9,22,15,204,9,13,6,10,24,14,15,13,54,25,40,18
"COG1949",40,66,53,64,47,16,42,29,39,57,40,41,52,52,32,67,66,32,62,41
"COG1950",2,2,1,1,5,0,0,0,0,0,0,1,0,0,0,2,2,7,3,2
"COG1951",88,35,16,65,54,93,18,61,156,30,48,49,21,29,25,34,117,21,105,53
"COG1952",34,18,18,28,35,64,14,25,73,19,2,7,6,4,7,17,6,2,12,14
"COG1953",129,159,204,105,281,12,276,89,17,214,138,142,311,172,138,163,91,217,53,160
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",3,26,42,29,0,0,6,1,0,5,7,11,5,15,16,16,4,9,14,5
"COG1956",9,12,16,13,34,34,5,9,43,13,6,4,25,2,11,42,26,14,13,8
"COG1957",66,132,80,90,47,58,82,27,44,49,75,65,114,77,78,69,112,93,98,83
"COG1958",0,1,3,15,0,0,0,2,0,0,0,0,13,1,1,8,40,8,15,4
"COG1959",112,91,101,93,129,155,122,115,196,88,91,87,148,100,90,86,110,86,74,120
"COG1960",2821,2479,2403,2567,2113,3445,2297,1111,4327,2693,1997,2081,2090,2397,1977,2816,2861,2008,3117,2325
"COG1961",86,80,146,148,96,626,64,1274,372,65,165,141,28,160,149,219,117,156,151,188
"COG1963",3,23,27,37,10,0,11,0,0,6,45,39,11,27,29,0,0,34,5,39
"COG1964",16,5,16,28,10,9,11,45,10,4,8,5,49,13,8,3,84,18,58,7
"COG1965",9,1,0,5,3,7,0,10,5,2,2,0,2,0,4,13,12,4,2,7
"COG1966",24,19,19,58,43,46,8,37,26,6,3,6,41,23,12,16,128,32,132,12
"COG1967",3,15,27,29,0,0,1,2,0,2,1,4,23,9,9,1,21,16,20,5
"COG1968",247,315,306,246,285,105,339,87,98,317,303,297,352,339,278,269,185,222,171,284
"COG1969",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2
"COG1970",10,19,13,6,25,51,14,9,55,8,7,9,16,17,7,11,27,17,12,7
"COG1971",1,6,3,0,5,4,0,1,5,0,1,0,1,0,0,0,10,3,4,1
"COG1972",128,135,179,117,177,54,93,27,94,127,88,76,146,143,85,200,134,80,171,98
"COG1974",339,369,340,278,345,152,407,264,190,376,347,396,333,316,353,263,203,276,191,335
"COG1975",132,117,117,171,119,110,124,83,110,74,95,85,179,99,110,181,218,165,176,92
"COG1976",1,10,25,33,0,0,2,4,0,3,4,3,23,5,3,8,80,21,22,5
"COG1977",16,13,19,40,21,20,11,12,20,16,11,16,25,18,18,16,71,16,86,22
"COG1978",11,10,7,7,13,13,12,68,0,9,4,5,5,11,8,7,0,4,4,7
"COG1979",3,0,2,6,43,6,1,9,8,0,1,0,4,0,0,8,22,3,22,0
"COG1980",0,0,0,26,0,0,0,13,0,0,0,0,30,3,0,0,51,2,17,0
"COG1981",114,69,10,114,127,62,162,24,78,111,170,162,140,117,139,97,61,141,51,147
"COG1982",17,59,78,109,42,83,50,44,128,47,134,151,27,85,131,2,30,75,41,101
"COG1983",3,1,1,4,9,11,1,5,8,0,2,0,2,3,0,1,7,0,12,0
"COG1984",156,129,161,127,206,193,210,118,328,200,140,127,292,180,141,165,184,158,86,151
"COG1985",305,413,407,403,330,117,371,79,124,425,450,435,358,436,425,266,228,408,273,336
"COG1986",2,3,11,7,7,0,5,3,3,1,2,1,3,8,4,1,7,1,12,5
"COG1987",16,4,11,7,12,13,2,14,23,6,7,12,3,7,7,12,20,4,18,15
"COG1988",62,39,54,42,65,46,33,23,82,46,34,29,37,34,38,60,23,29,74,51
"COG1989",76,98,118,90,77,102,103,49,79,130,114,145,89,109,103,61,88,99,110,107
"COG1990",2,6,14,21,1,0,5,2,1,0,3,5,17,8,13,6,40,13,21,7
"COG1992",3,7,16,15,0,0,1,7,0,1,1,3,33,6,10,5,79,10,32,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",31,57,81,170,50,49,39,21,48,60,183,156,61,90,146,21,84,128,98,104
"COG1995",328,357,366,293,412,115,417,58,148,447,372,369,394,402,313,379,221,354,211,320
"COG1997",0,3,9,7,0,0,0,2,0,1,2,5,4,1,5,2,7,7,4,5
"COG1998",0,0,1,3,0,0,1,2,0,0,0,0,2,0,1,1,17,2,2,2
"COG1999",55,59,70,80,74,51,57,21,91,52,115,121,211,193,135,339,172,152,209,168
"COG2001",181,178,148,108,160,89,207,30,83,186,126,139,169,151,144,146,97,113,88,140
"COG2002",1,4,1,4,1,4,2,1,16,1,4,6,4,4,3,0,5,4,1,1
"COG2003",39,12,5,15,48,165,5,66,330,8,5,2,4,1,5,17,21,2,18,8
"COG2004",1,4,7,3,0,0,1,0,0,0,1,2,3,1,2,2,1,4,7,3
"COG2005",8,3,4,9,6,22,2,16,16,6,1,5,5,6,5,5,8,0,17,5
"COG2006",7,0,11,13,0,0,0,3,0,0,0,0,6,9,2,0,10,5,36,3
"COG2007",4,4,17,15,0,0,2,3,0,1,3,3,17,6,3,4,42,16,21,8
"COG2008",132,176,133,165,151,114,101,50,122,106,95,115,145,127,119,269,122,139,203,113
"COG2009",114,129,90,74,109,59,162,25,59,127,116,143,129,122,108,73,73,107,50,104
"COG2010",183,129,89,135,174,250,109,116,313,154,143,178,96,121,120,140,148,136,227,146
"COG2011",0,0,0,0,0,4,0,3,6,0,3,0,0,0,0,1,3,0,1,3
"COG2012",1,8,14,21,6,0,21,14,0,10,7,4,34,7,10,4,33,16,8,14
"COG2013",9,23,33,35,5,33,8,14,29,4,5,7,23,15,16,27,30,20,59,8
"COG2014",4,0,0,3,0,14,0,0,0,0,2,2,0,2,0,0,5,1,7,1
"COG2015",160,113,143,93,98,218,152,57,208,141,122,132,121,157,112,154,114,104,92,95
"COG2016",2,8,18,19,0,0,0,5,0,3,3,6,23,4,6,13,38,10,30,12
"COG2017",113,151,110,120,162,111,94,36,87,134,185,121,92,118,147,159,119,149,137,102
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,4,7,0,0,1,0,1,0,1,1,10,1,0,0,44,8,8,1
"COG2020",35,55,87,88,81,125,74,23,163,82,86,101,70,94,67,28,82,84,81,83
"COG2021",489,332,301,233,411,111,522,116,256,470,292,315,466,399,356,261,273,294,211,337
"COG2022",184,160,180,164,130,75,167,44,75,235,190,221,151,204,159,90,102,156,114,184
"COG2023",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,0
"COG2025",376,321,356,286,268,146,375,80,142,326,219,251,334,300,261,248,358,254,249,256
"COG2026",0,1,0,1,4,11,0,10,11,0,0,0,0,0,0,0,0,1,7,1
"COG2027",44,110,92,128,71,59,52,42,64,52,185,141,91,98,130,38,98,108,72,117
"COG2029",0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2030",245,207,179,209,178,233,186,98,279,236,203,203,185,248,172,278,252,195,291,206
"COG2031",19,18,22,19,42,15,5,35,34,19,13,23,11,21,17,60,31,16,33,38
"COG2032",30,19,17,10,37,86,16,37,66,7,5,10,21,18,17,29,28,34,18,21
"COG2035",81,139,108,85,142,48,87,52,97,72,63,77,94,98,73,159,68,80,86,75
"COG2036",3,2,1,6,0,0,0,3,0,2,5,2,8,0,1,8,20,12,4,12
"COG2037",12,9,9,10,6,15,13,2,2,16,10,10,15,6,11,5,2,8,15,8
"COG2038",45,87,79,155,40,127,39,23,56,70,178,156,44,83,120,65,127,101,100,140
"COG2039",2,4,1,6,1,8,0,0,1,0,1,0,2,2,4,1,6,3,9,2
"COG2040",222,218,172,157,201,11,234,36,19,236,166,195,234,195,136,141,173,176,88,190
"COG2041",177,167,122,163,181,117,121,47,98,101,115,110,148,144,125,214,191,219,271,132
"COG2042",3,8,17,12,0,0,4,2,0,0,4,1,12,7,8,3,55,14,28,2
"COG2043",11,0,2,6,0,3,0,1,4,0,5,3,1,3,1,0,10,5,10,3
"COG2044",0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,3,0,1,0
"COG2045",10,36,55,65,18,27,20,4,24,24,25,15,12,18,23,3,1,17,11,21
"COG2046",55,103,132,159,46,79,84,14,72,56,185,165,123,102,180,146,230,163,145,115
"COG2047",4,5,18,27,0,0,2,2,0,3,8,4,32,18,4,6,71,27,20,9
"COG2048",6,7,23,40,0,0,4,3,0,1,3,2,17,12,21,9,35,13,50,16
"COG2049",116,89,115,93,142,143,173,109,286,132,90,115,172,123,85,109,158,90,78,118
"COG2050",197,218,179,155,181,297,254,135,349,229,170,214,205,184,164,224,172,132,165,202
"COG2051",0,0,0,3,0,0,0,1,0,0,0,0,7,2,0,1,15,4,7,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",0,1,10,8,0,0,0,0,0,0,2,3,7,3,1,2,17,3,4,0
"COG2054",1,2,1,2,2,1,5,1,0,0,3,2,2,4,1,0,0,1,3,3
"COG2055",489,266,280,295,286,120,349,56,132,341,241,252,325,315,267,257,244,270,337,237
"COG2056",1,1,1,1,26,4,1,41,13,1,0,0,0,0,0,0,7,0,1,2
"COG2057",49,34,34,74,47,85,21,24,97,37,39,37,31,29,37,72,63,23,79,44
"COG2058",5,2,5,9,0,0,3,4,0,0,0,2,11,4,3,4,34,6,14,1
"COG2059",45,39,26,97,44,63,36,74,155,45,41,46,32,91,66,67,60,28,56,85
"COG2060",0,0,1,0,0,0,1,26,1,0,0,0,1,0,0,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",113,76,72,63,81,68,54,18,70,77,43,62,52,126,48,80,57,63,76,56
"COG2063",44,18,16,24,37,82,12,29,81,32,15,30,11,17,26,27,29,21,65,45
"COG2064",14,27,55,34,14,130,5,7,66,7,5,7,2,8,6,9,9,6,7,4
"COG2065",35,85,69,80,102,7,63,26,30,45,84,76,71,79,74,104,57,84,63,68
"COG2066",40,5,3,25,22,24,35,28,59,64,9,10,21,40,7,5,20,2,12,71
"COG2067",23,18,17,21,79,77,12,82,146,12,11,11,12,13,7,32,76,13,43,24
"COG2068",85,57,42,56,37,69,73,24,64,45,41,69,70,41,63,41,88,66,78,46
"COG2070",400,369,305,277,260,505,293,86,493,463,272,333,197,333,256,431,320,230,332,348
"COG2071",69,82,88,97,66,70,81,44,52,92,72,82,73,69,97,110,84,88,126,67
"COG2072",579,433,434,572,498,944,519,236,1124,607,548,535,435,551,434,514,466,477,738,538
"COG2073",39,93,122,168,54,27,32,33,31,69,197,168,63,101,161,76,152,119,89,146
"COG2074",4,8,12,15,1,0,3,0,0,0,4,3,4,2,12,6,30,5,25,7
"COG2075",1,1,1,12,0,0,1,2,0,0,2,1,6,3,1,4,19,5,12,6
"COG2076",128,106,128,81,121,37,172,46,63,144,108,101,154,122,89,74,61,113,51,67
"COG2077",9,5,11,10,16,7,11,24,22,0,3,2,8,14,4,12,23,7,25,3
"COG2078",4,2,0,1,2,17,0,10,12,1,1,0,3,2,4,1,46,1,15,3
"COG2079",574,400,358,383,322,74,484,81,56,607,405,464,371,375,385,293,240,295,346,461
"COG2080",128,68,60,219,87,96,61,48,174,52,106,105,125,104,114,121,363,140,243,120
"COG2081",73,97,85,171,269,199,58,60,157,59,201,152,40,106,156,428,68,109,98,129
"COG2082",19,37,38,63,16,6,15,16,21,31,87,73,37,51,69,35,65,43,56,54
"COG2084",739,577,490,582,629,370,635,135,370,596,555,572,613,549,545,664,534,594,563,558
"COG2085",15,24,22,33,10,11,6,8,38,6,16,6,24,19,12,19,98,14,56,16
"COG2086",271,264,283,234,227,128,301,97,135,256,185,221,276,280,221,255,291,205,177,211
"COG2087",14,36,39,51,19,31,11,9,28,26,68,52,15,48,63,27,20,33,35,38
"COG2088",1,0,0,4,0,8,0,18,3,0,0,0,0,0,0,0,2,2,13,0
"COG2089",248,218,328,276,329,213,410,799,101,400,290,355,425,315,320,275,318,331,311,304
"COG2090",0,0,0,2,0,0,0,4,0,0,0,0,3,2,0,0,35,0,8,0
"COG2091",12,3,1,9,26,24,0,1,18,1,0,0,2,4,3,9,12,4,12,5
"COG2092",0,0,0,3,0,0,0,1,0,0,0,1,3,2,0,0,31,1,3,0
"COG2093",1,3,5,1,0,0,1,3,0,0,0,0,1,2,4,1,16,3,5,0
"COG2094",10,31,54,40,9,7,29,18,12,20,63,56,32,53,49,0,35,42,28,31
"COG2095",20,29,16,34,126,83,18,38,95,9,11,10,45,23,18,175,73,29,47,13
"COG2096",74,89,99,97,46,57,48,18,59,47,54,50,87,77,62,79,105,86,105,63
"COG2097",0,3,8,13,0,0,2,2,0,0,3,2,7,1,5,1,43,8,14,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,50,36,84,26,26,21,2,19,46,80,111,25,61,78,35,13,55,32,68
"COG2101",4,6,21,28,1,1,2,12,0,3,8,2,29,10,10,10,101,19,48,5
"COG2102",4,4,21,29,5,4,4,4,10,4,4,2,39,9,10,22,78,17,32,10
"COG2103",48,58,50,76,63,27,30,8,40,23,29,27,58,49,40,64,53,70,77,55
"COG2104",6,7,6,10,6,28,6,11,25,11,6,8,5,12,4,7,17,4,7,15
"COG2105",5,7,2,5,23,15,1,72,13,3,2,1,1,2,6,0,5,6,3,8
"COG2106",0,0,0,15,0,0,0,6,0,0,0,0,3,0,0,0,28,3,3,0
"COG2107",8,13,27,37,5,17,3,18,8,1,4,4,30,13,16,19,81,18,56,9
"COG2108",1,12,17,22,0,0,5,4,0,1,5,9,16,12,12,9,15,12,31,9
"COG2109",52,123,155,218,63,88,69,13,59,83,272,229,65,162,211,71,100,160,94,164
"COG2110",3,16,21,33,6,8,4,35,7,3,5,11,9,9,16,11,28,21,38,10
"COG2111",42,33,30,35,55,152,23,76,162,65,32,39,9,27,28,46,105,22,63,49
"COG2112",1,0,1,14,0,0,0,10,0,0,0,0,18,1,2,0,26,0,9,0
"COG2113",510,337,315,233,332,71,465,150,78,273,238,251,417,330,293,411,441,385,124,295
"COG2114",813,583,637,614,406,1000,417,1096,869,609,594,725,443,615,569,279,648,635,811,807
"COG2115",88,114,72,58,85,73,49,7,47,101,40,42,61,65,62,82,34,49,89,59
"COG2116",2,5,2,17,10,14,0,8,13,1,3,3,3,5,2,1,52,50,43,16
"COG2118",2,1,4,6,0,0,0,4,0,0,0,0,19,3,2,1,23,0,13,1
"COG2119",7,12,11,32,21,44,15,15,33,15,32,23,3,6,18,2,0,12,2,17
"COG2120",89,129,123,142,120,128,109,130,142,84,79,88,158,108,69,176,177,94,127,80
"COG2121",51,39,47,42,40,52,40,4,23,47,36,31,56,37,63,5,57,36,74,43
"COG2122",9,2,2,6,11,5,0,1,9,3,7,11,2,2,7,7,16,2,8,5
"COG2123",3,9,27,32,0,0,1,3,0,2,3,2,23,6,9,15,102,18,43,17
"COG2124",356,366,319,387,278,922,304,103,1086,240,333,304,379,363,337,318,433,475,347,248
"COG2125",1,9,10,16,0,0,3,3,0,0,2,1,28,5,11,7,62,8,25,7
"COG2126",1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2127",62,84,83,82,48,75,46,72,66,88,101,96,35,72,77,35,35,86,71,57
"COG2128",124,100,84,98,81,175,122,47,178,93,77,94,95,95,92,55,157,81,164,93
"COG2129",0,0,1,1,0,1,0,9,6,0,0,0,0,0,0,3,1,4,3,0
"COG2130",182,173,166,191,209,166,168,31,143,215,155,164,174,210,154,191,165,179,195,172
"COG2131",29,48,56,47,36,124,29,837,64,28,42,24,53,31,30,77,105,69,42,34
"COG2132",85,32,19,75,109,806,12,162,793,28,43,39,73,33,26,66,398,52,182,87
"COG2133",549,521,534,545,485,415,556,154,429,539,364,458,571,474,476,425,593,492,807,432
"COG2135",145,166,140,133,102,102,162,36,142,176,177,169,117,153,184,39,97,171,95,135
"COG2136",2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1
"COG2137",45,32,29,39,40,23,36,19,46,46,28,15,44,34,21,32,52,31,32,20
"COG2138",29,66,59,144,27,41,41,9,26,39,175,141,48,77,118,41,109,70,81,85
"COG2139",1,3,6,7,0,0,1,1,0,2,1,1,16,6,2,2,34,12,6,5
"COG2140",0,0,3,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,2
"COG2141",254,184,158,452,132,180,168,79,281,123,439,381,767,744,492,455,1699,694,1775,550
"COG2142",36,43,21,12,26,31,29,7,48,32,28,42,17,27,24,23,17,21,21,40
"COG2143",25,24,9,8,26,9,5,3,12,12,6,5,4,14,8,48,12,7,28,9
"COG2144",5,0,0,4,0,0,3,1,2,31,53,66,2,11,23,0,13,1,0,22
"COG2145",18,15,10,2,9,10,8,9,10,27,15,23,1,3,7,7,13,1,3,16
"COG2146",29,32,20,62,24,110,38,55,45,24,24,22,53,35,19,36,97,41,111,31
"COG2147",3,6,15,12,0,0,3,5,0,2,1,2,3,4,4,4,10,4,6,5
"COG2148",90,205,146,174,173,205,142,80,347,150,142,176,169,158,151,181,223,161,222,114
"COG2149",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",114,81,114,88,86,84,89,134,68,93,63,86,133,103,83,118,132,98,105,92
"COG2152",5,2,4,6,2,17,4,5,22,5,1,1,2,1,2,26,31,1,12,0
"COG2153",36,59,46,28,64,20,31,8,30,59,33,41,29,36,26,57,13,27,27,38
"COG2154",118,120,123,115,114,74,126,119,64,123,122,125,135,131,124,91,87,116,84,119
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,2
"COG2159",152,61,43,286,63,275,67,26,404,79,35,17,39,32,31,49,110,51,151,30
"COG2160",3,5,0,2,13,4,0,5,6,1,4,3,5,9,1,0,40,0,8,7
"COG2161",2,8,0,4,8,25,1,10,26,4,0,0,1,2,0,2,7,1,7,3
"COG2162",0,0,2,1,2,17,1,14,25,0,1,0,1,0,0,0,5,0,2,2
"COG2163",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5
"COG2164",4,1,3,12,1,0,2,2,0,6,5,4,3,7,4,2,19,8,20,6
"COG2165",50,27,37,33,48,56,24,24,81,60,31,24,11,40,26,46,50,35,68,30
"COG2166",65,114,87,86,83,88,75,84,78,55,89,94,84,64,100,59,59,124,83,85
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2168",6,0,1,1,3,0,2,5,0,4,1,1,3,3,4,0,5,3,4,2
"COG2169",12,2,6,15,23,91,3,23,114,1,8,1,6,4,5,16,39,2,35,20
"COG2170",12,76,97,119,32,23,39,8,26,27,122,78,41,67,76,0,93,92,46,59
"COG2171",370,276,226,165,219,77,309,72,140,309,231,221,254,278,245,288,170,207,131,250
"COG2172",9,35,33,38,11,6,20,2,17,20,79,59,19,32,43,5,23,41,15,36
"COG2173",20,48,48,57,34,4,22,15,18,25,86,76,47,51,66,13,40,50,42,41
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2175",658,533,495,692,482,249,846,139,270,707,592,583,814,723,620,279,476,582,1010,671
"COG2176",19,16,30,43,3,13,36,108,5,11,16,17,60,18,31,4,45,37,46,11
"COG2177",66,85,91,79,99,75,58,41,119,58,40,35,87,63,50,114,88,63,85,55
"COG2178",8,24,17,13,0,0,16,10,0,0,6,10,25,15,8,0,84,12,7,6
"COG2179",1,20,26,30,8,0,11,0,0,14,53,37,11,24,33,0,1,28,11,26
"COG2180",0,0,2,0,2,3,0,1,5,0,0,0,0,0,0,0,2,0,4,0
"COG2181",11,2,6,1,5,3,15,1,7,2,8,4,12,6,7,6,26,9,11,1
"COG2182",42,55,45,16,11,2,40,5,14,16,31,25,17,29,38,7,26,17,16,9
"COG2183",16,9,11,21,62,241,1,62,286,6,15,3,18,1,7,48,76,35,72,26
"COG2184",0,1,1,0,6,24,1,14,10,1,0,0,0,1,0,1,7,0,10,2
"COG2185",209,245,260,254,190,313,155,44,407,139,165,192,143,173,189,390,276,184,279,206
"COG2186",40,30,16,33,84,257,10,66,223,10,17,17,17,15,20,78,93,34,73,50
"COG2187",11,5,2,9,0,39,3,38,25,1,5,2,1,0,4,1,26,1,13,6
"COG2188",93,29,15,18,75,113,15,49,109,22,21,31,14,61,13,164,42,22,45,48
"COG2189",10,30,44,22,40,96,28,137,54,37,30,32,30,28,31,16,58,37,60,54
"COG2190",0,0,0,0,4,1,0,2,0,0,0,0,3,0,0,0,7,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",352,387,455,344,303,1027,568,1694,415,353,413,368,453,465,510,249,296,877,338,444
"COG2193",40,58,67,61,61,84,43,31,93,64,38,48,67,47,35,49,31,47,98,47
"COG2194",3,3,3,7,50,52,2,15,137,8,5,4,18,1,1,102,56,7,47,15
"COG2195",34,38,42,38,65,87,10,6,157,31,13,24,13,37,34,164,66,16,80,27
"COG2197",70,103,100,141,225,360,34,181,427,52,116,80,61,91,76,201,293,176,249,130
"COG2198",1,2,6,18,37,150,2,138,284,2,3,3,25,2,0,1,67,10,132,13
"COG2199",66,48,90,235,886,1431,16,1164,1762,57,61,29,177,33,26,109,904,107,989,155
"COG2200",29,24,33,105,423,1013,17,556,1082,24,12,9,21,8,2,15,131,19,138,20
"COG2201",28,7,13,27,68,206,6,95,110,9,11,14,24,9,12,11,97,17,106,35
"COG2202",136,105,155,287,945,3003,33,1540,2844,126,135,73,206,65,40,188,1035,127,1121,286
"COG2203",100,105,96,164,269,384,68,254,563,104,161,143,63,87,124,41,305,108,257,174
"COG2204",689,553,539,531,790,1434,487,587,1504,645,488,518,545,528,496,820,791,444,878,538
