"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG1961",67,86,145,88,325,210,121,937,192,99,116,385,1236,88,261,95,136,777,117,121
"COG1963",5,9,37,4,0,3,40,13,30,3,4,38,0,1,2,2,12,0,15,9
"COG1964",5,20,17,1,50,11,10,26,13,86,41,15,5,74,58,27,26,6,26,5
"COG1965",0,1,1,4,4,1,1,0,1,1,3,1,3,3,6,1,4,7,1,5
"COG1966",29,22,25,79,191,19,12,54,51,42,49,18,20,60,126,31,41,255,32,4
"COG1967",9,7,10,0,6,0,2,2,27,14,32,27,0,25,10,25,20,1,17,7
"COG1968",304,225,262,241,205,286,335,120,283,262,247,272,142,233,266,300,262,104,275,322
"COG1969",1,0,0,1,7,0,0,0,0,0,0,1,0,2,4,0,1,0,1,0
"COG1970",27,12,21,14,4,36,11,15,23,13,13,6,57,9,1,15,3,16,15,12
"COG1971",0,0,0,13,6,0,0,10,4,0,0,2,10,0,1,1,2,11,2,0
"COG1972",203,121,96,209,148,250,99,49,191,84,97,116,121,141,105,175,104,116,98,109
"COG1974",343,342,324,265,239,194,321,186,320,321,297,365,154,274,232,293,278,181,288,362
"COG1975",135,114,206,96,252,138,118,72,151,162,202,80,136,177,281,137,164,119,132,83
"COG1976",14,6,10,0,19,2,4,7,22,50,34,16,0,50,14,30,28,0,14,6
"COG1977",11,24,23,19,58,17,13,16,14,69,43,13,10,97,58,19,43,30,19,13
"COG1978",12,9,9,11,2,18,4,79,2,7,4,8,25,2,0,10,7,45,3,13
"COG1979",0,2,3,60,11,14,1,18,5,2,6,4,15,1,1,1,6,62,6,0
"COG1980",0,3,6,0,33,3,0,4,1,62,12,0,0,11,1,5,3,1,2,0
"COG1981",20,128,123,121,45,137,174,49,24,110,119,10,43,33,63,114,146,58,130,173
"COG1982",14,21,85,71,13,5,89,73,86,14,45,274,10,14,11,34,111,153,146,107
"COG1983",1,3,0,18,20,2,1,7,5,0,0,1,13,0,28,0,0,36,3,0
"COG1984",170,164,126,187,155,116,179,105,169,235,160,51,132,158,157,185,124,135,178,136
"COG1985",423,306,372,353,219,328,391,145,410,347,122,160,56,121,73,106,116,38,127,143
"COG1986",2,0,6,4,1,0,2,4,0,1,4,8,0,12,1,1,8,39,4,2
"COG1987",6,11,2,11,10,7,5,5,6,0,7,6,10,4,10,2,10,23,8,7
"COG1988",78,61,37,89,28,78,56,23,71,24,48,58,54,58,16,46,36,26,45,36
"COG1989",116,74,91,65,142,75,76,52,99,72,89,120,59,88,149,71,94,76,85,92
"COG1990",4,6,10,0,16,5,4,5,16,20,20,17,0,25,8,17,17,0,14,7
"COG1992",1,2,10,0,34,11,5,6,10,59,44,16,0,56,19,21,30,1,21,2
"COG1993",0,0,0,0,3,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0
"COG1994",49,35,124,33,132,30,86,72,115,44,78,250,45,75,120,91,151,9,149,120
"COG1995",386,324,329,316,189,370,428,124,327,263,300,340,121,281,246,352,298,129,306,373
"COG1997",3,1,8,0,2,1,1,3,1,14,10,5,0,10,6,10,12,0,6,4
"COG1998",1,0,4,0,5,0,0,3,1,3,4,2,0,4,1,1,3,0,1,0
"COG1999",78,36,51,75,67,101,52,24,83,46,196,186,129,192,199,260,206,108,165,169
"COG2001",47,46,29,61,43,55,48,16,37,46,116,55,50,122,135,157,115,63,101,126
"COG2002",2,1,4,1,1,0,3,3,4,1,2,0,5,2,1,6,3,8,5,1
"COG2003",4,25,5,50,108,53,12,39,30,15,9,9,78,15,67,1,14,101,8,16
"COG2004",0,1,2,0,4,0,4,0,8,4,2,4,0,7,2,6,7,0,3,3
"COG2005",1,11,2,9,11,8,7,9,4,2,8,2,7,8,11,1,9,10,7,4
"COG2006",9,3,1,0,116,1,0,1,5,39,15,10,0,35,118,4,10,1,7,4
"COG2007",2,1,9,0,19,1,5,0,21,21,19,5,0,16,6,19,16,0,17,3
"COG2008",122,118,152,154,127,220,120,47,146,137,143,117,201,199,141,196,176,33,116,97
"COG2009",154,104,90,87,94,64,128,44,106,117,101,55,35,86,90,105,84,34,100,109
"COG2010",113,161,126,254,159,185,133,91,128,76,134,81,193,116,159,128,150,184,167,157
"COG2011",0,0,1,3,12,1,1,1,0,2,2,1,46,0,0,0,1,7,0,1
"COG2012",4,2,5,1,2,14,7,1,4,11,33,6,0,15,7,38,17,7,21,6
"COG2013",22,5,19,4,21,10,4,5,42,18,44,18,9,30,17,46,33,2,30,13
"COG2014",2,7,1,1,23,0,1,0,0,0,7,0,0,6,31,1,3,0,4,1
"COG2015",169,158,115,66,142,155,160,35,110,117,87,58,54,109,128,113,80,41,96,151
"COG2016",6,3,12,0,18,2,3,5,12,27,28,8,0,23,11,20,20,3,11,5
"COG2017",116,91,141,111,56,135,161,71,122,73,109,215,183,72,67,128,152,105,155,134
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",2,1,1,0,21,2,0,1,1,21,10,2,0,20,5,6,5,0,4,0
"COG2020",83,46,78,82,142,46,83,51,89,49,79,98,61,44,94,58,98,102,103,90
"COG2021",439,496,327,358,228,256,446,130,303,441,333,122,209,327,259,387,258,155,339,360
"COG2022",47,62,67,30,30,22,61,24,45,58,135,198,92,125,110,125,173,99,191,186
"COG2023",0,0,0,0,11,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0
"COG2025",389,378,281,300,372,275,299,103,323,322,261,164,126,308,388,327,272,152,226,284
"COG2026",1,1,0,3,9,0,0,4,9,1,2,1,12,0,2,0,3,6,0,1
"COG2027",71,34,138,84,132,75,101,43,89,73,91,245,133,63,159,105,135,33,167,141
"COG2029",0,0,0,0,0,0,0,2,2,0,2,0,8,0,0,0,0,2,1,0
"COG2030",75,75,49,57,97,85,56,25,77,77,256,116,236,263,216,235,203,148,170,180
"COG2031",17,20,13,73,23,78,14,34,21,9,24,30,5,23,4,20,28,60,20,15
"COG2032",20,23,38,20,5,59,17,89,15,17,9,18,57,10,10,18,9,50,26,7
"COG2035",141,68,61,144,67,294,98,20,122,71,84,91,54,84,63,125,100,22,79,80
"COG2036",1,1,11,6,6,2,0,4,6,15,17,3,0,16,2,10,1,0,36,0
"COG2037",11,15,14,3,10,6,8,2,4,13,12,4,0,9,11,10,11,0,10,10
"COG2038",35,36,113,30,75,59,105,59,79,101,94,227,84,85,75,62,125,12,140,148
"COG2039",4,1,4,2,4,1,0,1,6,1,8,2,4,10,3,4,5,1,8,2
"COG2040",234,234,203,212,225,160,206,49,156,188,151,76,14,171,219,189,115,87,142,174
"COG2041",170,197,191,155,206,167,151,65,124,161,198,90,154,246,144,152,193,134,175,91
"COG2042",6,1,7,0,22,3,2,3,12,22,16,13,0,23,8,14,21,1,10,1
"COG2043",0,3,1,0,5,1,0,0,1,3,7,0,0,9,5,5,14,0,2,2
"COG2044",0,0,1,0,27,0,0,1,0,2,1,0,0,0,24,1,1,1,0,0
"COG2045",25,11,44,11,10,19,57,31,58,34,52,195,5,17,10,15,67,2,65,54
"COG2046",108,58,184,55,206,119,104,46,115,120,158,308,17,155,242,105,199,13,196,142
"COG2047",13,2,18,0,19,7,1,2,14,35,40,13,0,58,8,40,23,1,28,10
"COG2048",8,4,17,1,127,3,5,6,18,34,33,13,0,47,115,29,44,0,20,8
"COG2049",134,122,103,140,91,75,131,66,138,148,109,47,99,107,109,117,76,100,77,96
"COG2050",217,205,176,192,141,212,216,98,222,223,179,112,269,138,135,209,165,149,150,225
"COG2051",1,0,1,0,1,0,1,1,0,6,4,1,0,7,2,9,3,0,3,0
"COG2052",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2053",6,0,8,0,10,0,1,1,8,19,11,3,0,9,2,12,7,0,2,1
"COG2054",3,2,2,1,6,1,4,0,0,1,1,0,0,5,5,1,3,0,1,3
"COG2055",279,480,285,266,207,181,341,83,276,482,365,151,34,413,287,307,296,51,264,230
"COG2056",0,1,0,53,20,5,1,11,2,2,0,2,13,0,2,0,0,25,3,1
"COG2057",31,43,25,91,59,95,42,36,38,49,63,30,107,77,39,37,74,66,37,39
"COG2058",3,2,9,0,10,0,2,6,11,19,17,7,0,22,6,12,10,0,12,3
"COG2059",22,48,26,74,29,68,98,55,40,32,55,28,104,23,8,26,84,101,41,144
"COG2060",0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,1,5,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",80,120,62,75,63,85,85,40,65,48,44,39,53,38,44,55,64,74,37,53
"COG2063",21,48,22,49,14,24,33,26,35,6,23,26,60,19,13,16,29,94,20,36
"COG2064",8,10,23,9,29,3,12,8,60,12,28,51,116,15,24,12,52,16,11,15
"COG2065",90,35,72,69,73,126,73,33,73,67,62,68,56,66,59,81,75,11,84,80
"COG2066",3,31,1,30,5,9,37,33,8,35,25,3,57,6,4,10,21,60,26,73
"COG2067",17,20,10,129,54,18,19,65,33,13,17,29,83,11,14,9,13,146,20,18
"COG2068",56,73,68,31,112,64,48,31,54,72,37,11,13,18,39,19,33,15,20,19
"COG2070",127,125,84,106,78,132,113,17,137,65,257,200,422,303,204,331,289,80,237,334
"COG2071",107,60,83,60,109,72,70,38,85,85,113,47,19,123,97,85,93,42,68,72
"COG2072",523,590,447,461,329,556,584,163,510,582,571,256,517,663,216,530,586,256,462,537
"COG2073",19,26,125,22,75,39,121,62,103,88,97,393,23,80,62,83,161,5,187,138
"COG2074",1,2,0,2,7,0,3,0,5,3,13,13,0,9,38,3,10,0,5,5
"COG2075",2,1,2,0,5,0,1,0,6,6,8,1,0,9,6,6,9,0,12,5
"COG2076",138,116,113,116,34,57,106,56,105,113,91,37,18,107,39,119,75,54,105,107
"COG2077",11,10,12,32,9,11,6,19,7,11,10,12,5,17,4,20,5,28,10,7
"COG2078",1,1,0,2,43,5,1,4,3,1,1,0,6,8,42,1,1,1,1,2
"COG2079",416,538,279,266,212,232,425,137,333,479,411,185,152,421,241,340,373,84,283,432
"COG2080",30,42,38,37,119,37,23,14,21,47,220,62,273,190,398,98,185,117,115,77
"COG2081",31,91,116,225,27,335,147,60,71,50,107,319,133,47,24,119,172,118,175,156
"COG2082",11,26,34,18,44,26,49,21,37,32,52,108,12,45,30,39,63,5,53,49
"COG2084",574,766,588,553,383,480,643,250,501,674,678,270,264,674,362,609,583,232,507,532
"COG2085",17,22,23,17,63,9,13,8,25,72,61,16,75,77,31,37,40,16,21,9
"COG2086",344,292,202,201,329,236,246,82,232,277,260,150,106,245,337,241,226,108,184,232
"COG2087",17,27,25,27,21,22,32,29,32,17,10,36,9,7,10,4,17,1,16,14
"COG2088",0,2,2,0,15,0,0,7,1,3,0,2,0,5,7,2,3,13,0,0
"COG2089",385,242,358,270,358,173,270,584,281,379,329,255,157,406,386,306,292,384,329,285
"COG2090",0,0,1,0,19,1,0,1,0,17,5,0,0,21,4,3,5,0,2,0
"COG2091",5,8,5,32,20,3,3,3,5,4,8,1,21,8,30,4,8,11,10,3
"COG2092",0,1,4,0,22,2,0,1,1,14,4,1,0,9,2,5,5,1,5,0
"COG2093",1,2,2,0,5,1,0,0,3,4,0,6,0,9,1,5,4,0,2,0
"COG2094",13,5,60,6,37,20,38,37,30,34,42,103,7,32,25,26,56,26,65,46
"COG2095",35,34,40,107,72,150,23,42,33,20,14,11,25,15,34,13,9,20,9,7
"COG2096",37,26,29,16,18,37,20,10,33,31,98,79,50,142,87,103,110,50,93,41
"COG2097",2,5,5,0,15,1,1,2,8,22,14,5,0,21,5,10,16,0,17,6
"COG2098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",16,16,62,16,29,32,67,27,49,11,32,164,10,19,31,44,73,2,99,83
"COG2101",13,5,18,3,39,16,5,19,27,55,38,18,0,48,24,31,28,3,25,8
"COG2102",2,1,8,3,10,0,4,2,4,4,37,15,1,47,11,31,31,3,17,10
"COG2103",48,47,62,88,91,95,43,53,68,53,57,46,11,51,99,55,63,92,75,46
"COG2104",7,9,2,10,7,2,6,10,9,11,3,1,21,4,6,3,7,0,6,3
"COG2105",0,3,0,5,2,0,1,27,2,0,8,3,7,6,0,4,1,40,4,4
"COG2106",1,0,4,0,20,3,0,3,1,33,11,0,0,31,6,5,9,2,10,2
"COG2107",14,8,21,12,37,20,12,3,30,38,48,23,0,66,18,40,39,1,16,6
"COG2108",3,0,6,0,2,0,1,1,11,0,18,10,0,24,9,28,30,3,8,6
"COG2109",31,48,183,42,73,53,159,73,107,64,125,512,58,54,72,94,197,11,247,195
"COG2110",10,3,11,2,39,1,9,38,34,17,24,23,7,27,44,29,30,41,16,8
"COG2111",3,27,4,42,30,7,9,14,10,11,42,17,257,20,72,21,24,72,23,24
"COG2112",0,1,5,0,24,3,0,4,5,44,41,0,0,89,5,20,10,1,26,0
"COG2113",311,463,329,295,229,323,368,134,261,456,320,115,121,318,274,382,228,107,304,289
"COG2114",613,852,653,303,769,507,728,1480,801,452,655,540,800,722,813,469,596,604,410,663
"COG2115",90,90,39,108,28,90,109,23,73,44,62,58,110,59,36,78,45,26,44,64
"COG2116",1,10,54,24,156,11,10,63,17,8,23,6,57,12,103,10,38,96,58,0
"COG2118",1,0,2,0,5,0,1,1,5,11,10,4,0,25,2,5,7,0,7,1
"COG2119",0,3,9,8,2,0,8,1,5,1,21,62,50,5,2,9,39,16,53,67
"COG2120",132,94,103,146,197,199,80,189,144,190,168,73,113,182,127,126,151,118,79,89
"COG2121",51,51,40,26,115,30,58,6,47,60,53,41,27,69,126,53,55,4,32,47
"COG2122",1,9,2,9,9,8,7,1,0,2,4,3,2,3,4,3,2,0,3,1
"COG2123",10,2,16,0,40,3,2,1,20,38,28,16,0,53,7,35,38,1,26,4
"COG2124",492,358,501,345,218,621,318,139,393,380,434,177,537,460,177,368,412,75,384,276
"COG2125",5,1,14,0,24,1,5,2,17,39,25,6,0,37,11,19,16,1,18,4
"COG2126",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2127",50,68,73,54,37,46,89,69,66,27,70,179,68,41,49,48,75,41,86,77
"COG2128",106,112,110,88,179,94,121,42,90,108,132,39,91,105,153,104,116,80,83,104
"COG2129",0,0,0,1,27,3,0,2,4,1,7,0,4,0,12,1,3,2,4,0
"COG2130",262,183,191,201,104,239,166,54,178,216,240,103,90,184,87,213,208,107,168,185
"COG2131",38,25,51,64,75,121,37,316,49,77,60,40,41,60,57,57,55,103,39,30
"COG2132",18,87,36,146,215,51,21,91,85,107,98,27,960,142,95,50,75,266,79,20
"COG2133",597,546,466,543,512,365,470,213,586,616,590,324,402,695,478,547,516,375,513,457
"COG2135",165,154,137,84,128,59,177,72,144,100,138,213,148,125,106,128,117,54,132,177
"COG2136",0,0,4,0,0,0,1,1,1,0,8,0,0,3,0,2,2,0,8,0
"COG2137",36,27,22,33,67,61,47,12,38,39,27,14,11,38,59,39,28,56,25,29
"COG2138",12,22,69,21,56,49,69,27,50,53,82,231,19,82,47,62,111,5,141,131
"COG2139",4,1,6,0,7,2,1,2,12,17,13,5,0,8,4,12,7,1,11,0
"COG2140",1,3,1,6,5,1,0,0,2,0,7,3,3,1,2,3,3,0,4,3
"COG2141",721,815,664,405,1333,625,548,302,515,1210,1255,233,1289,1659,937,825,1246,320,628,446
"COG2142",24,32,19,29,11,35,21,18,19,22,31,12,43,26,12,27,24,34,11,32
"COG2143",16,30,8,37,20,64,19,1,16,3,11,10,20,12,25,19,7,3,14,8
"COG2144",0,3,1,0,3,0,6,0,1,8,3,0,7,0,0,2,10,0,5,66
"COG2145",10,12,5,15,2,4,12,7,14,2,3,9,10,4,1,2,1,10,1,12
"COG2146",32,29,34,27,58,32,27,44,40,58,70,22,26,109,49,54,55,81,52,24
"COG2147",7,1,6,0,12,2,1,2,17,24,19,10,0,29,3,22,16,0,15,4
"COG2148",165,81,168,176,285,243,125,125,200,138,152,233,252,167,248,138,160,215,159,138
"COG2149",0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,5,0
"COG2150",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2151",130,115,87,96,145,106,86,97,108,154,103,90,72,135,124,115,111,66,88,101
"COG2152",1,3,0,2,2,1,4,0,3,3,3,5,55,3,2,2,1,0,4,1
"COG2153",62,33,21,65,14,97,52,14,41,14,33,23,9,18,7,59,25,37,30,39
"COG2154",128,109,97,107,66,117,125,77,132,141,111,121,27,107,55,136,111,49,151,123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,2,0,0,2,2,0,0,0,4,1,0,0,0,2,0,0
"COG2157",0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,4,3,0,9,2
"COG2159",112,151,141,107,301,199,88,28,79,382,306,51,120,348,236,146,320,14,129,65
"COG2160",3,4,0,8,11,1,1,6,9,5,1,4,97,3,3,2,1,8,2,2
"COG2161",2,4,3,4,11,2,0,10,5,0,1,2,5,1,7,2,2,26,1,0
"COG2162",0,0,3,2,5,7,1,4,2,0,0,1,6,2,6,0,1,2,1,0
"COG2163",0,0,2,0,1,0,0,1,1,0,0,0,0,1,2,2,2,0,15,0
"COG2164",5,5,4,4,20,0,7,2,6,12,3,4,0,32,16,2,8,1,1,5
"COG2165",26,43,25,63,30,26,35,46,32,16,33,51,14,25,38,16,24,160,28,23
"COG2166",89,66,94,91,38,108,94,98,93,58,84,130,79,63,39,89,88,96,103,91
"COG2167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,2,2,4,1,3,2,1,5,4,0,0,5,12,2,1,1,3,2
"COG2169",3,18,6,44,45,20,15,21,15,6,6,5,163,5,20,3,13,110,11,6
"COG2170",36,11,112,13,156,13,55,59,76,38,67,245,6,40,205,51,121,9,128,91
"COG2171",252,416,193,273,99,271,250,89,244,247,180,111,154,215,162,251,151,106,173,231
"COG2172",5,2,10,0,1,3,12,3,12,2,21,88,17,18,17,22,43,8,52,45
"COG2173",17,11,50,14,47,27,56,24,39,16,50,156,12,30,52,26,78,7,77,58
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG2175",691,630,584,398,284,356,688,206,502,674,762,269,120,969,282,694,621,91,656,597
"COG2176",26,15,31,13,67,22,5,46,35,71,41,7,11,58,43,24,45,31,16,12
"COG2177",109,50,69,134,123,165,62,48,115,63,61,81,139,91,104,95,75,98,58,72
"COG2178",13,9,24,0,30,6,9,8,23,30,28,1,0,31,14,13,11,5,13,15
"COG2179",7,4,25,4,1,1,34,17,25,6,10,117,0,10,4,14,31,1,39,42
"COG2180",0,0,0,3,95,3,0,2,2,0,0,0,2,0,184,0,1,10,1,0
"COG2181",6,6,4,9,155,27,7,1,4,10,1,3,2,5,249,10,6,10,3,4
"COG2182",51,26,24,21,36,6,16,28,49,31,22,27,25,28,20,11,17,8,7,24
"COG2183",9,12,32,98,51,35,4,63,51,13,23,20,158,13,20,6,31,222,31,10
"COG2184",0,1,2,1,6,1,0,3,6,0,0,2,5,1,5,0,0,3,0,0
"COG2185",203,195,185,240,276,403,221,44,269,230,244,212,270,267,263,233,252,32,178,180
"COG2186",9,49,26,108,108,86,30,66,27,18,33,22,278,21,112,17,31,162,27,11
"COG2187",0,8,4,8,35,0,4,12,4,6,7,3,21,4,24,0,8,26,1,3
"COG2188",14,85,18,121,47,135,32,25,44,7,36,11,85,21,51,37,27,104,23,17
"COG2189",34,21,38,21,62,41,20,170,68,43,26,50,321,56,40,25,22,170,24,9
"COG2190",0,0,0,9,2,1,0,2,2,1,0,0,4,0,0,0,0,1,0,0
"COG2191",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2192",351,327,884,274,400,231,658,1691,365,502,452,405,591,381,462,430,356,1249,389,429
"COG2193",72,46,40,58,27,56,59,39,56,40,48,42,64,63,28,39,44,65,47,40
"COG2194",3,6,8,90,38,46,10,60,16,3,9,4,32,7,33,12,5,254,19,2
"COG2195",51,23,21,99,61,183,24,17,37,34,45,47,17,40,47,28,46,11,17,26
"COG2197",44,89,185,217,234,191,92,265,152,58,94,217,511,73,156,78,147,583,206,88
"COG2198",2,3,8,52,41,14,3,119,30,7,2,15,22,8,15,3,18,342,24,8
"COG2199",34,65,106,1422,702,87,66,949,305,114,36,37,532,51,64,8,77,1096,65,12
"COG2200",11,25,60,875,273,52,32,454,130,41,60,51,749,76,49,7,105,1353,80,19
"COG2201",13,35,16,80,63,14,11,62,74,16,23,27,135,14,31,20,17,263,42,10
"COG2202",141,121,127,1342,839,200,118,1084,561,140,165,191,2171,194,485,64,289,3282,268,72
"COG2203",54,81,115,361,176,52,141,250,157,39,104,219,608,81,51,58,172,786,156,155
"COG2204",578,669,437,982,965,922,595,454,621,383,561,430,813,612,952,575,516,967,448,513
"COG2205",0,2,26,28,15,1,3,56,19,4,2,11,34,4,0,1,8,82,3,1
"COG2206",51,38,41,204,282,19,18,140,82,79,28,37,109,89,180,32,70,359,44,26
"COG2207",71,97,130,585,298,391,117,398,321,78,80,140,769,104,81,93,103,730,137,71
"COG2208",283,194,267,127,149,174,244,144,403,258,241,342,176,166,155,176,288,180,291,341
"COG2209",109,56,52,70,37,119,69,15,80,35,45,48,7,60,31,64,42,70,57,71
"COG2210",4,0,4,3,39,18,1,1,5,2,1,0,2,9,60,0,2,0,2,4
"COG2211",350,398,290,321,210,543,480,112,364,188,280,453,381,248,145,357,364,155,374,428
"COG2212",0,0,0,14,1,0,0,3,2,0,0,2,6,1,0,0,1,6,0,0
"COG2213",34,13,29,4,4,25,15,20,42,53,21,3,90,24,0,20,17,10,11,20
"COG2214",190,187,259,191,186,184,259,188,218,188,242,425,182,162,200,216,283,93,342,300
"COG2215",12,4,7,9,8,8,3,8,10,7,7,10,11,8,6,7,3,13,3,5
"COG2216",0,0,1,0,0,0,0,7,2,2,0,0,6,0,0,0,0,3,0,0
"COG2217",200,116,367,383,649,160,245,439,567,218,350,536,2291,281,564,249,475,868,447,296
"COG2218",11,8,11,1,6,8,9,5,14,7,16,15,0,14,4,19,14,0,4,15
"COG2219",2,1,5,0,15,0,1,1,14,24,60,22,0,94,17,49,54,1,53,15
"COG2220",292,266,377,249,223,189,333,200,337,303,318,441,149,262,250,316,324,268,329,396
"COG2221",18,30,23,15,92,5,23,27,14,22,13,2,4,9,109,17,8,16,11,17
"COG2222",13,11,13,42,16,11,10,8,19,18,7,7,42,16,5,21,11,36,14,14
"COG2223",0,12,115,41,434,28,18,82,10,16,28,11,29,24,536,19,24,79,88,75
"COG2224",312,352,258,217,275,226,265,135,232,293,190,103,173,213,384,277,174,170,196,229
"COG2225",491,585,397,469,392,372,496,187,427,589,148,77,90,148,149,164,134,80,142,168
"COG2226",359,371,314,286,404,383,328,112,325,332,368,563,172,343,401,336,366,123,305,439
"COG2227",244,220,263,229,184,206,251,214,247,228,236,273,182,201,190,269,234,234,263,283
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2230",580,490,483,416,188,301,503,201,437,554,524,219,263,450,266,476,424,200,408,456
"COG2231",2,1,1,1,36,0,0,0,3,4,5,0,0,6,22,1,2,1,0,0
"COG2232",0,3,5,3,0,0,1,0,6,1,13,3,0,9,5,4,7,2,13,3
"COG2233",18,16,38,21,58,18,17,29,36,19,76,41,41,67,176,78,58,125,70,15
"COG2234",412,214,228,669,726,633,243,161,423,242,286,304,527,347,540,407,316,574,253,182
"COG2235",12,5,5,23,12,9,0,8,7,7,6,8,30,16,2,4,16,27,4,3
"COG2236",183,155,161,106,70,90,147,119,145,164,113,54,55,115,93,135,82,106,127,136
"COG2237",15,4,26,1,42,6,9,7,30,42,49,29,0,73,19,54,59,3,27,9
"COG2238",6,2,11,0,14,3,2,3,11,25,21,5,0,20,10,18,29,2,14,7
"COG2239",479,535,376,464,349,437,474,211,378,426,376,475,257,365,388,392,360,305,425,434
"COG2240",2,25,9,13,3,4,19,4,6,0,7,5,9,8,0,9,8,2,5,10
"COG2241",28,40,74,31,45,61,58,42,59,53,53,181,12,67,41,52,97,3,116,97
"COG2242",17,25,78,31,30,38,62,31,58,48,70,217,10,72,30,40,81,5,113,105
"COG2243",22,21,63,24,37,39,36,31,50,41,57,175,9,46,27,56,94,10,91,70
"COG2244",178,61,133,247,352,379,83,104,209,115,136,210,331,159,227,150,153,274,100,113
"COG2246",0,0,4,0,7,0,9,3,8,5,1,11,33,3,11,11,5,0,21,0
"COG2247",2,0,1,0,1,0,0,1,1,4,3,0,158,7,0,2,2,0,3,0
"COG2249",224,96,82,106,25,76,94,103,127,101,61,77,54,124,13,123,53,63,69,82
"COG2250",3,2,2,0,2,0,1,0,0,7,3,0,0,4,4,0,1,0,0,0
"COG2251",65,55,204,29,44,37,116,72,106,103,107,339,180,84,55,80,175,8,191,134
"COG2252",247,371,147,241,141,129,253,126,218,283,189,120,13,207,232,211,181,183,216,239
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2255",149,133,180,184,239,246,170,644,185,163,192,286,212,197,233,172,224,264,195,195
"COG2256",27,91,162,130,224,212,96,70,125,95,143,252,186,97,203,110,216,77,221,107
"COG2257",0,6,2,13,2,3,3,14,1,1,1,3,3,4,2,1,4,28,3,4
"COG2258",24,21,49,43,62,23,24,31,46,43,55,16,63,36,54,51,50,60,35,14
"COG2259",56,31,28,47,48,13,41,36,69,61,43,103,33,52,14,48,38,113,69,31
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0
"COG2261",0,0,1,2,0,2,0,1,0,2,0,0,18,0,0,0,0,0,0,0
"COG2262",295,205,245,249,277,426,198,120,247,220,223,154,222,294,225,295,210,115,203,163
"COG2263",6,2,7,0,7,0,3,5,23,4,11,12,3,16,14,10,22,0,12,4
"COG2264",21,17,44,50,28,45,44,58,50,35,121,246,131,103,78,86,177,86,163,106
"COG2265",114,134,188,215,211,309,102,122,124,134,121,89,280,145,189,149,160,238,150,72
"COG2266",0,0,1,0,8,1,0,2,0,32,17,0,0,23,1,7,5,2,10,0
"COG2267",129,74,71,164,67,156,101,105,136,59,79,62,240,92,29,79,65,239,102,77
"COG2268",44,43,71,37,41,34,39,50,87,56,86,52,99,77,33,103,86,127,138,26
"COG2269",6,33,8,69,41,46,10,25,20,4,24,11,17,27,22,11,23,64,8,6
"COG2270",369,244,230,161,261,330,207,86,333,311,277,248,193,274,309,301,264,39,177,244
"COG2271",9,3,17,12,31,5,2,7,15,11,21,4,0,16,27,13,11,0,8,2
"COG2272",298,272,136,127,166,165,267,57,240,127,167,166,309,214,118,202,163,66,148,230
"COG2273",239,126,165,269,266,253,163,78,185,83,128,148,74,109,180,178,110,182,103,131
"COG2274",80,116,262,150,165,152,148,219,165,68,169,356,123,115,269,132,218,377,230,118
"COG2301",185,211,104,128,131,135,208,58,130,252,186,90,143,246,115,178,174,28,158,187
"COG2302",11,8,57,1,0,4,47,33,42,15,41,186,0,12,11,22,87,1,93,75
"COG2303",988,1239,899,1084,744,948,1104,441,1025,932,1012,1169,566,1124,824,1051,940,593,924,992
