"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2140",4,8,2,1,3,0,4,4,7,6,5,3,9,0,1,3,4,15,6,4
"COG2141",2875,1808,1223,729,528,894,1043,889,486,1493,1215,720,2074,437,391,1726,446,2477,578,464
"COG2142",16,29,8,20,21,12,21,37,18,16,8,30,26,34,5,33,29,27,19,19
"COG2143",20,8,14,10,22,8,2,5,15,19,26,24,12,10,23,16,20,21,16,13
"COG2144",18,3,3,4,0,1,0,2,0,0,1,1,1,63,0,5,2,1,0,29
"COG2145",3,3,3,4,14,2,2,4,14,3,1,21,1,26,18,5,27,7,3,14
"COG2146",82,79,52,29,26,78,86,53,37,111,55,30,88,21,25,73,25,78,40,31
"COG2147",33,24,12,10,1,18,13,16,11,64,21,4,53,3,2,3,4,13,21,4
"COG2148",173,208,288,168,100,139,160,144,188,148,246,74,160,174,229,284,174,215,165,140
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2151",142,123,152,98,109,124,156,102,102,135,116,128,143,91,97,108,114,101,112,68
"COG2152",4,2,2,0,0,0,1,0,3,1,8,8,5,4,29,2,3,10,1,1
"COG2153",15,12,9,43,46,24,26,23,41,16,12,37,14,52,61,19,60,33,30,37
"COG2154",107,108,48,121,132,120,130,118,117,99,67,118,127,139,114,70,122,70,102,111
"COG2155",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2157",0,0,0,0,0,1,0,2,2,0,0,0,2,1,2,0,0,2,2,1
"COG2159",557,408,329,99,123,214,305,229,92,378,261,148,471,55,88,301,58,485,84,120
"COG2160",7,2,10,3,0,2,2,1,6,4,6,7,3,3,0,12,8,19,2,1
"COG2161",5,1,6,0,2,0,0,0,4,2,11,3,5,0,1,22,2,11,3,2
"COG2162",9,0,4,0,0,0,0,0,1,4,8,1,3,1,3,3,0,6,0,1
"COG2163",0,0,5,1,0,7,0,2,4,0,4,0,0,0,8,0,0,0,3,0
"COG2164",10,24,30,4,6,4,9,10,5,17,13,8,11,6,0,5,2,16,2,5
"COG2165",35,30,26,27,36,27,26,27,32,41,31,44,12,33,47,111,32,77,36,34
"COG2166",53,56,31,88,76,66,76,51,97,36,45,73,63,81,45,81,85,67,93,112
"COG2167",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",4,3,5,0,1,2,3,0,3,9,10,4,1,1,1,1,0,4,3,0
"COG2169",21,9,30,6,2,2,2,2,2,20,33,15,10,7,7,102,8,72,16,12
"COG2170",60,49,182,88,31,41,36,61,90,159,162,16,68,70,0,16,60,65,51,139
"COG2171",152,149,96,196,269,228,230,239,214,119,113,381,154,276,259,118,217,118,248,181
"COG2172",18,11,48,40,11,17,21,17,28,22,8,6,5,9,0,1,13,2,6,36
"COG2173",40,27,58,65,36,30,24,45,61,24,46,16,39,64,42,25,39,20,23,111
"COG2174",0,1,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2175",662,751,212,680,738,715,755,772,472,520,256,724,786,611,367,325,472,741,540,479
"COG2176",74,63,171,31,42,37,80,35,35,33,97,12,80,18,2,18,9,46,34,6
"COG2177",101,74,147,87,49,95,84,72,116,75,113,59,66,54,150,120,107,102,91,61
"COG2178",40,41,29,10,11,25,41,25,12,100,30,6,48,9,0,14,4,14,8,3
"COG2179",2,6,1,27,9,7,4,10,20,2,0,4,7,23,0,3,21,4,5,55
"COG2180",1,0,92,0,0,0,0,0,0,53,120,0,1,0,0,12,1,9,0,1
"COG2181",34,7,150,4,10,9,3,3,3,94,192,8,9,4,47,11,0,11,3,2
"COG2182",15,4,8,7,5,9,11,10,19,6,20,22,8,15,6,13,27,52,38,7
"COG2183",49,23,24,6,12,26,6,20,24,38,53,19,30,4,97,198,5,113,29,14
"COG2184",1,2,10,0,0,0,0,2,1,1,6,0,0,0,0,2,0,10,0,2
"COG2185",293,241,249,177,219,277,197,249,288,261,274,235,295,128,324,170,222,230,309,245
"COG2186",54,20,87,23,65,12,7,18,15,112,88,35,43,11,65,198,23,145,32,60
"COG2187",30,16,14,1,3,3,8,3,3,19,17,8,15,1,1,33,1,18,0,5
"COG2188",44,7,30,49,44,22,11,35,31,96,13,27,5,2,88,30,21,18,10,13
"COG2189",26,57,131,37,34,33,42,29,39,45,97,13,24,34,8,60,26,46,52,21
"COG2190",0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,8,4,0
"COG2191",1,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2192",295,525,403,424,1379,378,467,408,321,371,392,347,588,423,456,115,326,275,683,372
"COG2193",27,65,21,65,64,39,52,43,51,16,27,63,48,54,90,71,54,93,52,47
"COG2194",37,20,30,2,1,0,1,1,4,61,51,6,8,4,124,147,6,81,25,13
"COG2195",56,48,53,36,13,29,30,39,41,31,41,37,63,36,159,51,60,134,26,74
"COG2197",117,109,189,101,68,56,48,77,105,151,246,87,73,72,208,534,101,320,111,189
"COG2198",24,32,39,4,0,0,0,3,2,63,60,1,15,5,8,356,19,181,38,9
"COG2199",362,188,464,31,20,30,32,45,76,516,514,79,231,51,49,3044,134,1557,284,183
"COG2200",183,104,145,21,11,14,13,18,39,234,180,31,73,22,13,1305,54,661,134,106
"COG2201",46,63,30,6,17,9,5,22,22,60,73,21,40,12,12,213,19,110,61,32
"COG2202",386,288,762,67,61,81,33,81,241,552,748,122,225,105,253,2943,174,1386,375,200
"COG2203",110,91,105,91,111,43,27,53,111,122,106,90,63,134,57,890,132,278,118,298
"COG2204",742,617,905,534,653,517,473,526,568,649,885,722,578,556,735,1105,587,921,553,479
"COG2205",44,10,9,0,23,9,1,19,3,24,17,4,6,0,1,67,5,30,2,6
"COG2206",49,41,91,14,17,8,32,12,14,55,257,34,79,9,24,360,24,306,60,27
"COG2207",169,96,91,64,75,74,31,92,136,242,216,114,93,79,536,788,148,820,150,169
"COG2208",175,165,129,271,129,217,230,268,348,171,143,158,170,331,147,190,338,191,245,351
"COG2209",26,41,21,74,55,48,47,51,82,32,36,66,33,84,109,49,92,54,78,64
"COG2210",26,6,68,0,6,3,4,3,1,38,58,4,10,1,42,11,1,4,4,0
"COG2211",117,172,150,441,367,263,207,267,334,129,175,376,143,430,299,168,430,194,349,503
"COG2212",0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,8,1,7,2,0
"COG2213",2,20,0,11,28,45,39,28,37,1,2,18,18,10,0,0,36,23,41,4
"COG2214",129,169,159,290,258,237,188,222,226,99,192,200,154,259,153,131,214,148,183,328
"COG2215",5,4,1,2,9,5,8,7,12,5,5,5,10,10,0,6,10,10,8,2
"COG2216",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG2217",442,352,502,323,136,314,179,326,441,434,629,94,337,254,108,1319,201,763,415,487
"COG2218",21,21,11,7,17,16,12,15,15,16,11,6,21,13,23,3,15,20,40,13
"COG2219",68,76,37,16,11,73,71,55,32,177,53,4,113,13,4,19,14,47,52,23
"COG2220",273,235,212,327,362,247,287,289,279,249,242,293,282,358,272,362,302,267,241,389
"COG2221",20,7,31,7,10,5,5,8,1,8,93,33,28,19,5,26,1,14,21,3
"COG2222",4,5,8,5,4,6,2,6,5,5,12,12,12,9,1,48,10,20,13,4
"COG2223",25,43,439,8,44,34,3,34,3,201,427,8,20,24,8,86,7,98,11,68
"COG2224",215,187,302,267,285,258,275,253,237,263,302,363,180,244,246,201,285,141,281,142
"COG2225",301,395,401,455,551,469,572,492,423,313,388,610,365,499,465,286,476,296,399,316
"COG2226",323,355,423,368,330,375,338,351,464,388,331,358,281,434,363,232,419,244,304,425
"COG2227",149,221,177,286,271,209,197,246,258,167,157,211,196,294,309,175,258,187,205,264
"COG2229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0
"COG2230",272,444,167,468,512,501,589,519,404,200,182,498,498,526,640,257,438,414,386,302
"COG2231",5,5,36,0,0,3,4,1,0,4,30,0,12,0,0,6,0,15,2,0
"COG2232",9,4,4,5,8,3,6,11,3,4,3,8,6,10,15,2,2,2,6,3
"COG2233",158,117,136,31,127,103,46,86,63,145,190,51,80,19,113,177,59,110,116,50
"COG2234",710,384,1017,248,209,379,259,338,464,583,234,64,140,72,169,244,138,176,166,104
"COG2235",19,14,2,3,0,1,19,6,13,8,7,6,15,0,0,19,1,44,4,3
"COG2236",86,100,47,122,142,172,163,159,130,97,76,174,96,131,70,65,139,65,152,82
"COG2237",21,29,12,10,4,26,21,18,23,44,31,7,89,10,0,18,6,26,65,12
"COG2238",24,18,17,6,6,29,22,22,21,26,15,1,57,3,0,10,3,18,19,6
"COG2239",256,298,334,481,384,389,430,389,440,348,334,502,249,468,400,326,473,259,408,418
"COG2240",3,3,2,13,25,1,0,4,7,1,1,8,2,5,0,0,0,2,2,4
"COG2241",33,54,33,60,37,38,31,28,76,44,32,36,46,75,38,17,69,37,29,136
"COG2242",43,57,23,59,42,39,40,51,70,100,39,37,62,71,28,25,81,29,39,116
"COG2243",41,55,28,53,27,33,45,44,62,84,31,33,59,56,23,20,73,20,39,129
"COG2244",243,186,507,156,90,171,152,148,220,227,371,56,204,133,299,336,236,268,202,194
"COG2246",18,7,10,11,0,1,1,4,8,26,6,2,21,6,2,16,2,5,3,4
"COG2247",4,9,0,0,0,4,7,1,0,0,0,1,4,0,0,0,0,9,1,2
"COG2249",23,79,20,80,87,84,99,87,149,39,21,103,40,163,96,103,199,94,106,38
"COG2250",2,3,4,2,1,3,4,2,0,0,0,2,3,0,0,5,0,8,0,0
"COG2251",40,81,45,148,106,53,81,72,116,55,48,55,95,144,84,22,117,62,79,265
"COG2252",36,67,43,73,60,79,75,88,68,25,177,437,199,239,163,149,262,164,241,146
"COG2253",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",220,174,230,202,118,139,142,137,193,202,230,126,175,157,217,174,191,191,160,262
"COG2256",249,148,255,163,83,66,58,96,102,204,249,75,154,111,317,174,95,187,115,229
"COG2257",5,3,0,6,1,1,1,0,2,6,1,5,3,2,0,29,2,5,3,5
"COG2258",74,61,46,22,38,23,47,37,25,45,59,23,62,16,55,80,30,63,56,19
"COG2259",50,39,42,35,36,45,36,41,71,55,13,21,41,36,10,111,75,69,51,29
"COG2260",2,3,1,0,0,2,3,1,0,0,0,0,3,0,2,1,0,0,0,0
"COG2261",0,2,1,0,0,0,0,0,0,1,2,0,3,0,1,6,1,1,0,1
"COG2262",310,288,277,244,253,229,250,231,262,358,268,209,271,210,387,222,234,214,265,198
"COG2263",7,5,22,10,5,28,9,18,15,5,7,2,25,8,2,3,5,13,23,4
"COG2264",119,102,76,132,107,94,104,92,122,75,74,106,107,94,214,117,125,154,97,202
"COG2265",208,173,221,125,111,146,129,144,121,177,221,154,119,81,275,279,127,268,125,131
"COG2266",14,17,8,0,0,14,21,5,2,42,12,0,22,0,0,3,0,3,0,0
"COG2267",55,59,56,79,91,97,84,80,112,63,56,71,51,78,196,194,116,144,133,95
"COG2268",103,91,29,33,67,104,40,83,84,134,56,46,97,14,39,152,47,181,81,41
"COG2269",49,23,15,17,15,9,4,6,7,52,36,38,20,9,91,73,14,57,11,24
"COG2270",333,343,268,289,249,346,339,341,361,226,256,258,370,242,164,145,310,258,348,189
"COG2271",49,23,31,0,8,21,12,6,13,18,37,2,39,0,15,19,2,42,19,1
"COG2272",183,131,102,223,205,192,165,170,230,120,92,237,126,243,180,109,312,136,192,214
"COG2273",100,56,336,142,135,145,167,155,194,131,252,143,67,120,253,192,197,116,187,164
"COG2274",93,99,184,137,130,105,57,134,142,139,165,122,107,93,48,363,152,227,155,231
"COG2301",203,221,95,194,180,169,219,176,141,216,135,208,196,202,55,109,150,136,155,139
"COG2302",2,1,0,43,13,18,5,19,40,0,0,3,7,53,0,1,41,0,18,126
"COG2303",1212,902,562,1018,1053,850,946,913,966,788,733,1242,800,1204,1313,1092,1154,1006,921,908
"COG2304",386,301,568,151,134,183,192,185,253,401,518,148,309,143,351,448,241,485,228,202
"COG2306",0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,0
"COG2307",24,13,23,159,27,59,57,87,8,26,28,140,19,182,3,178,5,39,8,265
"COG2308",33,18,33,450,55,150,242,233,17,46,47,417,33,545,1,244,8,62,11,412
"COG2309",35,36,33,20,18,36,14,23,29,33,74,75,127,46,3,41,73,108,101,44
"COG2310",9,1,0,0,0,0,1,2,2,0,2,0,1,0,5,9,0,11,2,2
"COG2311",13,35,18,35,20,26,61,25,35,29,19,42,55,26,20,75,50,54,47,26
"COG2312",9,6,23,1,0,1,0,1,7,7,5,0,4,0,0,5,1,6,0,1
"COG2313",74,29,70,27,37,37,47,37,33,85,107,30,37,25,41,22,52,30,40,20
"COG2314",5,8,7,2,0,2,1,2,6,3,3,3,1,0,0,9,1,21,1,2
"COG2315",7,8,3,3,1,5,6,9,4,5,7,0,8,0,15,24,2,22,2,4
"COG2316",29,15,44,2,1,2,1,2,6,16,51,0,14,0,0,13,5,16,4,0
"COG2317",81,116,75,161,109,132,56,152,187,42,71,100,137,161,42,32,159,93,151,291
"COG2318",4,5,5,5,1,2,0,3,2,9,5,4,5,1,1,21,2,24,1,6
"COG2319",261,276,190,191,81,625,160,457,470,140,269,132,434,162,468,267,150,479,338,391
"COG2320",7,2,5,3,0,1,0,3,3,3,1,2,3,0,0,4,3,17,3,3
"COG2321",3,4,4,0,0,1,1,2,3,3,0,0,2,1,0,1,1,3,0,4
"COG2322",52,21,62,23,20,32,21,46,37,27,51,15,22,25,48,14,33,18,31,29
"COG2323",1,2,4,0,0,1,0,1,1,8,8,2,6,0,0,12,1,6,6,2
"COG2324",2,8,4,8,6,3,12,6,9,3,9,3,6,8,21,0,7,4,12,5
"COG2326",58,66,65,136,125,138,88,104,95,43,58,109,74,96,85,109,67,98,126,86
"COG2327",6,10,12,2,19,9,1,11,3,7,16,6,15,0,1,10,5,12,5,12
"COG2329",59,27,23,16,33,15,20,25,51,22,32,19,27,94,18,32,66,39,43,24
"COG2331",38,48,33,17,16,23,19,14,15,33,34,25,33,17,44,15,18,30,25,14
"COG2332",91,102,73,113,126,128,137,121,103,99,77,154,102,128,71,55,88,72,112,77
"COG2333",77,35,231,10,3,2,2,10,17,43,181,20,47,5,39,165,8,105,26,5
"COG2334",348,256,275,265,336,317,305,312,339,313,282,239,284,291,377,212,333,198,292,188
"COG2335",32,27,9,71,61,130,41,101,141,17,8,43,39,86,197,65,120,41,144,64
"COG2336",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",6,4,4,0,0,1,0,0,0,7,6,1,1,0,3,5,0,2,0,0
"COG2339",39,25,52,16,21,30,22,22,20,36,37,28,28,16,37,19,26,17,20,19
"COG2340",13,33,8,30,24,37,30,17,38,7,2,12,18,23,19,15,50,17,23,22
"COG2342",3,0,1,0,0,3,0,1,1,1,1,0,2,0,1,1,0,2,1,0
"COG2343",7,19,8,7,9,12,12,12,12,4,2,8,14,5,2,8,7,13,10,6
"COG2344",49,27,17,16,17,22,41,18,13,23,7,4,14,7,0,7,6,14,5,1
"COG2345",6,2,3,3,8,7,2,13,9,4,11,8,16,1,0,2,2,11,1,6
"COG2346",10,9,8,3,1,4,4,5,5,10,6,2,8,1,9,54,2,33,5,6
"COG2348",3,5,10,0,0,4,3,2,2,4,1,0,2,1,0,0,0,2,2,0
"COG2350",13,10,6,26,13,9,5,9,16,8,12,6,10,21,9,20,19,17,8,54
"COG2351",45,37,35,35,79,51,46,55,38,48,47,31,40,27,41,32,48,35,62,34
"COG2352",215,185,184,594,491,351,427,429,496,290,234,349,183,647,242,250,448,166,474,617
"COG2353",52,28,25,55,32,33,39,40,63,46,20,38,40,42,82,80,59,82,47,54
"COG2354",11,4,14,4,0,3,1,1,1,15,15,3,14,0,9,88,5,38,8,12
"COG2355",395,307,312,243,273,255,267,267,235,306,251,360,319,239,327,244,311,291,249,147
"COG2356",39,47,35,31,38,47,30,39,63,49,49,23,51,21,142,233,55,109,60,60
"COG2357",0,0,2,0,2,0,0,1,0,0,0,2,1,0,1,3,0,2,1,1
"COG2358",171,172,158,133,258,176,160,198,110,135,160,196,195,113,156,139,100,202,142,135
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2360",63,47,36,37,37,32,26,34,22,75,55,54,29,47,141,82,48,74,35,53
"COG2361",3,0,3,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1
"COG2362",59,31,97,2,8,17,16,11,6,30,74,3,42,8,0,22,1,26,5,5
"COG2363",27,23,32,16,5,7,18,8,19,24,33,13,18,9,19,43,12,30,8,11
"COG2364",95,76,39,114,138,140,136,123,111,63,39,116,93,105,143,38,116,57,123,59
"COG2365",53,39,26,42,36,37,30,38,40,30,30,68,42,31,37,36,44,39,43,53
"COG2366",534,377,649,270,275,263,357,229,301,382,534,216,390,230,301,440,302,359,369,201
"COG2367",37,40,30,12,31,18,25,29,22,22,41,8,63,1,1,26,10,45,25,16
"COG2368",272,175,111,50,37,87,115,103,19,270,111,58,189,32,9,144,10,138,32,31
"COG2369",2,3,1,0,0,1,0,0,1,9,1,1,3,1,0,26,2,4,1,0
"COG2370",11,22,3,6,9,12,19,13,10,11,3,9,21,3,2,16,18,19,13,40
"COG2371",18,21,27,41,29,17,22,33,20,26,7,11,4,19,0,4,5,4,0,17
"COG2372",15,19,2,4,1,2,7,4,0,8,3,3,9,0,0,9,0,9,0,0
"COG2373",63,61,13,21,26,22,4,25,76,82,37,15,59,25,60,99,48,120,28,32
"COG2374",37,23,78,28,48,36,27,49,52,21,266,90,121,78,92,296,120,204,170,141
"COG2375",9,10,5,1,21,5,3,4,29,15,14,2,10,16,12,57,37,37,27,6
"COG2376",62,89,30,43,48,85,79,89,58,59,34,66,66,63,56,27,71,40,55,35
"COG2377",105,211,202,286,334,275,265,303,281,170,171,267,208,323,260,160,345,144,263,162
"COG2378",52,31,96,16,11,18,13,20,30,87,114,25,54,13,4,220,13,118,30,20
"COG2379",86,108,79,39,79,51,69,63,48,130,85,64,99,39,12,33,43,71,33,58
"COG2380",0,0,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,3,0,0
"COG2382",9,5,5,5,0,2,0,2,6,8,9,4,18,10,11,25,12,39,9,4
"COG2384",2,0,1,0,0,0,0,0,0,0,2,2,0,0,16,0,0,6,0,0
"COG2385",29,44,76,273,91,90,64,106,162,23,70,48,60,185,14,17,107,16,102,365
"COG2386",87,95,106,68,59,56,62,63,64,69,84,82,81,71,65,85,62,80,65,43
"COG2388",1,2,2,0,0,1,1,4,0,0,5,1,4,0,1,6,0,7,2,4
"COG2389",0,1,0,0,7,4,1,7,0,0,0,1,1,0,0,0,0,0,0,0
"COG2390",13,6,9,7,27,4,2,6,4,15,15,19,4,11,18,48,14,21,24,11
"COG2391",112,54,70,23,91,42,35,39,17,100,92,86,67,11,98,81,14,60,32,28
"COG2401",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",6,0,154,0,0,0,0,0,0,9,116,0,3,0,0,2,0,1,0,0
"COG2404",3,7,2,0,1,0,2,0,1,0,3,0,6,1,0,3,2,8,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",7,11,9,0,0,15,19,5,2,39,22,1,24,0,0,2,0,7,0,0
"COG2407",35,21,25,30,37,23,34,28,24,36,42,49,22,50,43,14,18,19,17,25
"COG2409",54,130,32,44,18,98,115,81,84,8,49,11,169,15,4,27,13,113,124,19
"COG2410",5,2,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,5,0,0
"COG2412",10,19,6,0,0,7,10,9,1,40,16,0,12,0,0,4,0,1,0,0
"COG2413",2,0,0,0,2,3,0,0,0,1,3,0,3,0,0,0,1,2,1,0
"COG2414",125,101,370,12,24,13,20,34,13,63,289,24,127,2,0,69,0,126,19,18
"COG2421",149,93,140,20,23,15,30,27,20,50,100,31,103,39,25,83,26,93,31,29
"COG2423",202,135,240,46,65,85,118,85,59,113,170,61,175,45,67,130,67,157,81,29
"COG2425",0,1,0,0,1,3,2,3,2,0,3,0,2,0,0,0,0,10,0,3
"COG2426",2,6,10,6,0,12,9,5,16,1,5,4,14,0,4,1,1,6,28,2
"COG2428",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",18,41,11,0,0,21,21,12,2,61,9,0,33,0,0,5,0,8,2,0
"COG2430",0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",1,4,0,0,0,0,0,0,0,0,4,0,1,0,0,10,1,16,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2440",0,0,1,1,0,0,0,0,2,4,2,0,2,0,0,0,0,0,2,0
"COG2442",1,1,8,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG2443",4,6,1,2,1,12,6,9,11,2,1,2,4,2,0,2,0,8,13,2
"COG2445",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2450",1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2451",0,0,4,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG2452",3,1,12,0,0,0,1,0,0,2,4,1,1,0,0,5,2,79,0,0
"COG2453",47,24,20,25,23,46,47,44,27,76,35,25,45,9,62,18,18,23,25,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,1,0,0,1,2,1,4,1,0,1,0,0,1,0,0,0
"COG2461",0,0,71,0,0,0,0,0,0,4,55,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,12,8,6,1,8,6,0,1,2,1,7,7,0,10,4,4,28
"COG2502",4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0
"COG2503",13,14,11,40,33,37,47,48,57,13,13,42,24,38,10,55,76,22,51,35
"COG2508",0,1,10,0,0,0,0,0,5,2,5,0,1,0,0,3,0,11,2,0
"COG2509",16,6,4,9,37,35,3,31,27,8,10,9,13,13,198,14,27,41,37,34
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",86,163,55,25,15,133,98,92,72,163,65,11,194,8,0,38,9,81,101,19
"COG2512",26,52,14,1,0,23,33,11,1,92,31,0,42,0,0,10,0,9,0,0
"COG2513",254,318,235,167,252,260,321,272,245,325,277,266,277,236,196,178,240,248,237,148
"COG2514",29,15,16,0,0,1,1,1,3,3,6,1,5,0,1,25,2,22,0,4
"COG2515",157,91,124,42,47,38,53,45,65,104,129,46,88,38,172,153,75,97,47,39
"COG2516",18,9,79,9,5,4,2,4,0,16,68,7,3,49,0,6,0,8,0,26
"COG2518",193,119,251,106,150,147,104,115,125,188,245,123,115,155,132,140,156,145,132,105
"COG2519",74,80,42,20,12,72,68,55,45,70,43,4,75,12,1,26,16,60,62,18
"COG2520",97,70,55,35,25,85,64,76,58,149,59,1,109,19,2,28,11,59,95,31
"COG2521",1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",3,5,13,9,3,10,4,7,11,3,4,3,8,2,0,0,2,4,13,2
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",6,2,13,0,0,0,1,0,4,2,1,0,0,0,0,6,0,4,1,2
"COG2603",84,29,23,121,91,53,38,53,94,62,29,74,36,108,127,47,90,27,65,172
"COG2604",22,57,25,23,8,3,4,8,4,68,42,24,25,16,0,234,14,84,19,14
"COG2605",107,146,151,93,117,103,74,96,84,94,122,35,123,63,35,46,66,115,147,59
"COG2606",87,102,83,76,77,133,110,82,70,82,75,79,127,83,57,109,46,90,79,40
"COG2607",22,21,15,21,49,17,22,18,33,14,21,35,30,36,6,25,49,21,34,40
"COG2608",6,5,21,0,0,4,0,1,2,3,11,0,1,0,1,9,1,2,2,0
"COG2609",603,610,246,481,630,709,627,703,567,441,86,268,207,187,271,138,193,144,262,91
"COG2610",94,38,24,37,27,34,35,52,46,57,67,35,44,21,9,219,54,124,56,25
"COG2703",3,1,45,0,0,0,0,0,0,7,57,0,1,1,0,10,0,16,2,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG2706",101,73,18,20,8,22,17,24,19,16,31,10,94,12,17,58,20,140,9,10
"COG2710",4,32,3,217,141,71,29,130,273,13,10,102,29,248,0,8,241,6,154,576
"COG2715",10,11,11,2,4,8,12,5,8,10,13,3,9,4,41,21,17,19,7,13
"COG2716",16,11,12,5,4,10,6,7,6,30,31,9,11,7,56,94,6,43,19,6
"COG2717",19,26,19,29,74,53,60,39,48,29,21,29,39,27,74,67,52,28,56,24
"COG2718",14,11,8,4,2,2,3,3,6,18,24,3,8,5,0,91,6,39,14,10
"COG2719",16,13,18,3,6,4,2,1,7,20,23,3,18,0,0,105,7,54,9,13
"COG2720",3,5,2,8,4,17,15,10,5,1,5,2,18,0,0,1,2,4,6,3
"COG2721",125,190,103,242,405,277,298,256,217,179,166,385,218,276,245,144,238,162,249,156
"COG2723",59,62,95,80,120,85,126,108,107,73,107,102,81,97,67,165,73,108,156,115
"COG2730",66,43,148,95,50,87,99,86,114,53,190,55,47,83,121,14,101,47,110,81
"COG2731",0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0
"COG2733",1,6,9,0,1,0,0,0,1,15,10,1,3,1,0,71,1,24,9,5
"COG2738",16,24,5,40,29,29,30,32,31,15,7,71,21,78,56,12,47,17,33,39
"COG2740",6,9,4,6,22,12,3,13,13,0,1,8,4,2,3,0,5,4,2,5
"COG2746",4,7,16,4,1,6,7,9,3,7,36,8,24,20,29,7,17,33,9,7
"COG2747",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,4,0,1
"COG2755",209,158,87,265,207,167,193,190,226,189,104,263,118,354,157,190,231,176,191,252
"COG2759",312,362,245,305,393,420,379,403,298,306,284,456,350,342,425,155,343,202,377,194
"COG2761",54,30,26,43,45,56,27,29,53,32,20,38,38,27,69,79,35,54,40,25
"COG2764",18,3,4,0,0,0,0,0,1,15,7,2,4,0,0,4,0,12,0,1
"COG2766",10,6,8,2,0,2,2,0,5,6,44,8,29,3,0,145,12,85,27,15
"COG2768",15,26,33,5,0,2,16,4,0,2,30,4,13,0,0,2,0,18,2,0
"COG2770",12,8,31,14,1,3,2,4,6,18,22,8,6,18,4,23,11,41,3,7
"COG2771",32,11,12,24,37,14,7,15,32,25,37,21,13,23,31,142,35,100,28,49
"COG2801",400,260,2558,31,16,43,12,61,115,324,2110,115,184,53,434,1451,63,752,219,156
"COG2802",126,173,99,243,192,175,188,192,170,113,79,199,165,206,135,125,230,114,178,179
