"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2013",21,10,19,9,21,33,15,16,28,42,4,26,21,30,39,14,18,14,17,17
"COG2014",3,0,3,1,0,0,2,0,4,7,1,0,0,16,3,0,1,30,2,2
"COG2015",151,120,74,122,114,81,130,163,103,124,35,107,127,128,101,163,110,142,94,113
"COG2016",26,2,63,8,26,22,4,4,38,24,4,0,4,57,16,7,9,13,15,8
"COG2017",134,135,91,136,83,144,108,97,98,63,73,95,164,62,94,110,147,36,155,126
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,2,53,1,16,6,1,4,31,11,4,0,0,45,6,2,3,6,1,0
"COG2020",71,75,81,120,62,95,89,96,72,70,39,111,56,83,77,105,72,171,54,89
"COG2021",434,420,277,272,444,276,377,407,271,234,115,164,360,282,343,410,372,200,342,322
"COG2022",114,187,106,153,212,181,194,147,122,111,80,93,153,124,161,137,178,92,154,195
"COG2023",1,0,32,0,3,1,0,0,22,8,0,0,0,40,1,0,0,7,0,0
"COG2025",320,283,400,219,364,224,298,347,380,347,119,159,326,377,307,392,260,479,324,275
"COG2026",0,1,2,1,1,0,1,1,2,3,9,14,0,3,0,0,1,14,20,1
"COG2027",20,34,33,67,23,54,28,28,39,56,35,97,86,92,113,70,117,143,45,119
"COG2029",0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0
"COG2030",241,190,283,203,261,176,212,239,257,310,67,303,208,281,197,232,229,277,228,210
"COG2031",27,9,19,32,11,19,13,15,14,18,33,48,12,15,13,12,13,7,30,25
"COG2032",18,9,18,13,21,24,12,10,20,15,67,89,24,16,10,21,16,4,35,16
"COG2035",107,90,63,74,69,73,95,85,82,84,20,50,118,60,94,120,65,64,65,78
"COG2036",6,1,12,8,14,36,1,5,18,13,7,1,4,33,5,1,3,9,0,15
"COG2037",1,17,4,15,12,6,8,4,5,2,2,7,8,7,8,10,10,9,19,12
"COG2038",28,95,134,142,93,138,102,28,128,62,46,103,63,111,71,28,99,62,67,122
"COG2039",8,0,17,1,4,7,1,3,10,7,1,5,4,2,6,3,4,0,10,2
"COG2040",187,218,208,129,187,126,183,164,193,191,54,19,177,170,203,203,170,253,182,177
"COG2041",175,97,262,115,163,158,129,184,217,287,64,125,174,196,118,169,153,174,184,145
"COG2042",23,3,53,3,22,14,4,11,54,23,1,0,5,71,15,3,9,15,9,3
"COG2043",2,1,12,4,1,2,3,3,12,25,1,0,0,18,3,2,5,8,3,4
"COG2044",1,0,2,0,0,1,0,1,2,1,0,2,0,2,2,0,0,32,0,0
"COG2045",14,48,21,76,17,80,36,15,23,30,20,33,49,6,31,25,46,6,31,51
"COG2046",92,109,281,207,118,180,120,134,204,208,68,60,102,268,108,91,162,247,113,132
"COG2047",32,5,56,6,47,27,14,22,48,46,3,0,9,67,30,16,10,41,15,12
"COG2048",30,1,55,14,49,19,6,27,32,56,2,0,11,33,36,17,17,127,21,11
"COG2049",125,83,126,91,132,101,126,114,111,125,62,298,103,120,149,140,93,75,75,123
"COG2050",228,249,162,157,198,177,183,191,185,173,113,291,190,131,194,192,192,106,168,193
"COG2051",3,0,22,0,10,3,0,0,17,4,2,0,1,21,1,0,0,5,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2053",11,1,20,4,17,5,5,3,24,15,0,0,4,23,6,2,5,11,9,1
"COG2054",1,4,1,3,0,4,3,0,0,2,0,1,1,0,1,0,5,0,1,1
"COG2055",326,301,354,227,490,273,314,309,266,380,107,122,312,284,281,332,278,179,248,275
"COG2056",0,2,3,0,0,4,0,3,5,6,5,8,1,1,0,0,2,1,0,0
"COG2057",30,26,57,32,48,24,37,46,48,69,25,86,43,42,29,30,33,53,46,47
"COG2058",10,2,31,3,13,12,3,7,32,23,1,0,5,34,4,4,4,13,8,2
"COG2059",17,42,47,131,20,28,35,14,40,43,49,153,42,32,89,21,51,13,67,103
"COG2060",0,0,3,0,0,0,3,0,0,7,4,6,1,0,0,0,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",61,64,39,44,43,59,48,55,46,55,35,61,73,47,129,85,48,48,78,71
"COG2063",11,17,35,18,7,14,20,12,30,40,29,85,24,33,18,8,26,17,49,36
"COG2064",20,12,22,5,14,19,31,10,34,47,5,114,21,15,41,14,20,44,29,9
"COG2065",75,67,50,77,59,72,75,73,66,71,35,29,84,45,79,71,79,68,45,67
"COG2066",7,115,6,8,43,18,6,6,13,5,24,39,5,9,22,1,8,7,38,59
"COG2067",12,7,17,10,13,14,16,18,22,13,65,113,21,24,19,19,15,25,70,14
"COG2068",75,42,91,60,81,48,72,69,91,97,30,46,53,76,88,42,72,132,45,54
"COG2070",401,384,285,252,226,233,304,310,346,342,61,361,372,253,229,405,242,224,268,323
"COG2071",94,95,81,88,109,63,105,115,98,110,46,37,94,91,104,129,68,113,86,79
"COG2072",589,508,459,403,584,444,492,566,482,595,190,788,422,451,505,586,422,247,495,528
"COG2073",43,118,178,171,68,189,102,19,154,90,66,35,103,139,75,25,129,59,74,150
"COG2074",11,5,46,8,6,12,7,6,34,54,3,0,6,34,19,2,7,20,10,4
"COG2075",7,1,21,2,12,5,6,3,10,11,0,0,2,17,8,1,2,3,5,0
"COG2076",140,107,65,86,114,86,146,127,72,58,50,79,111,53,123,124,92,29,108,84
"COG2077",11,1,10,3,12,4,2,13,21,16,11,18,4,4,7,21,11,10,17,7
"COG2078",1,1,43,8,2,5,1,4,29,18,2,9,0,40,2,1,1,45,0,4
"COG2079",397,484,337,294,478,308,453,362,255,328,122,140,427,187,359,391,394,195,323,447
"COG2080",105,52,355,95,164,102,92,169,317,385,50,169,65,260,132,98,134,463,134,111
"COG2081",94,124,27,172,43,140,97,25,51,46,82,224,133,27,68,17,134,16,130,110
"COG2082",19,43,79,87,35,80,63,12,67,36,9,28,43,72,26,13,35,33,34,48
"COG2084",651,523,667,458,697,562,526,547,530,637,238,303,593,531,525,557,585,334,564,586
"COG2085",18,6,125,15,52,29,12,34,89,70,10,23,11,106,16,14,13,54,19,20
"COG2086",299,224,312,192,287,194,205,322,297,294,94,139,236,329,243,315,210,341,248,233
"COG2087",8,44,21,66,20,50,44,11,23,10,22,32,27,6,31,11,33,15,33,42
"COG2088",1,0,0,0,2,1,0,6,3,2,11,1,1,0,0,1,0,13,4,0
"COG2089",265,397,321,291,383,270,310,410,319,202,586,252,245,343,352,345,330,478,165,314
"COG2090",3,0,31,0,19,3,0,1,18,8,0,0,0,39,2,0,0,11,0,0
"COG2091",6,0,9,2,2,7,1,3,13,23,6,17,5,8,7,2,5,10,11,4
"COG2092",5,0,28,0,15,4,1,1,23,15,1,0,1,42,1,0,1,16,0,0
"COG2093",5,0,19,1,2,2,0,2,12,14,1,0,2,26,3,6,3,3,1,0
"COG2094",15,41,46,53,44,75,48,13,43,11,33,19,50,42,30,7,43,41,45,44
"COG2095",45,18,58,26,34,22,15,53,84,77,39,61,19,93,33,30,18,64,51,15
"COG2096",97,51,103,66,100,74,73,98,85,107,28,66,79,74,97,92,82,104,92,60
"COG2097",22,2,39,7,19,14,5,4,40,20,3,0,0,52,14,3,2,28,13,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",16,58,20,109,14,80,43,9,23,16,21,22,46,11,36,11,50,31,42,61
"COG2101",42,6,115,9,62,33,17,17,119,69,19,0,11,143,23,9,9,26,22,6
"COG2102",37,7,97,8,47,24,5,12,62,37,6,1,6,87,31,9,11,39,14,5
"COG2103",52,45,50,29,38,100,20,66,52,66,53,46,58,55,62,60,37,125,84,36
"COG2104",5,7,12,8,4,8,8,7,27,14,4,30,4,14,8,6,6,13,6,13
"COG2105",1,3,1,4,5,2,2,5,1,5,85,19,8,2,6,1,9,3,13,2
"COG2106",10,0,64,1,36,18,1,0,47,23,5,0,0,86,3,1,0,12,0,2
"COG2107",37,3,75,7,56,35,7,15,86,71,2,1,6,26,7,4,11,7,6,1
"COG2108",10,2,2,2,1,6,4,4,7,11,2,0,12,12,23,10,14,8,13,6
"COG2109",36,160,103,239,66,236,137,30,111,60,79,47,114,135,124,44,159,76,130,178
"COG2110",20,5,25,14,11,27,9,28,35,20,35,21,7,25,28,15,14,53,27,17
"COG2111",11,43,80,28,25,20,27,19,105,117,43,304,52,72,25,16,35,71,34,46
"COG2112",17,0,106,0,63,13,0,1,81,27,6,0,0,92,6,1,0,11,0,0
"COG2113",432,254,481,283,505,278,346,354,391,452,140,159,296,431,345,301,338,170,343,292
"COG2114",399,641,753,710,395,403,627,679,632,874,1431,603,567,578,935,634,617,1133,700,763
"COG2115",84,103,29,35,51,54,49,61,31,33,16,64,94,18,53,102,63,20,98,49
"COG2116",2,0,8,2,0,23,1,6,9,4,47,68,15,20,20,0,9,94,55,12
"COG2118",2,0,23,1,15,8,0,1,6,5,2,0,1,13,3,2,0,3,1,0
"COG2119",12,33,0,76,9,44,35,5,8,11,5,36,25,4,32,5,27,0,12,34
"COG2120",110,77,190,78,175,93,90,134,207,279,66,70,37,61,49,46,36,58,31,22
"COG2121",61,38,65,36,47,35,40,79,45,66,7,19,47,54,49,72,48,132,25,34
"COG2122",3,6,15,2,2,8,7,3,8,9,1,11,4,8,4,1,13,4,10,6
"COG2123",21,1,97,8,27,31,6,5,78,47,4,0,8,114,24,9,16,40,20,15
"COG2124",484,211,440,369,380,430,329,512,445,462,140,505,384,453,470,453,366,234,468,300
"COG2125",14,2,71,2,33,23,5,11,51,29,3,1,5,81,14,3,7,23,15,4
"COG2126",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2127",63,96,42,83,27,83,53,45,42,42,65,80,92,31,60,52,60,37,70,71
"COG2128",98,114,218,85,90,77,107,104,176,231,13,51,28,52,28,43,36,52,44,35
"COG2129",1,0,2,1,0,4,0,0,1,1,4,3,0,2,2,0,1,32,1,2
"COG2130",289,219,143,139,181,192,142,227,135,144,56,120,177,112,212,227,150,72,156,184
"COG2131",44,25,88,49,68,49,46,39,88,65,330,58,39,121,40,47,46,100,71,42
"COG2132",26,7,280,22,138,83,45,40,368,137,101,592,32,371,81,19,34,102,100,74
"COG2133",607,487,668,354,623,490,437,584,594,525,180,420,524,610,533,573,508,403,449,388
"COG2135",106,159,98,149,112,157,162,111,110,119,55,122,172,74,144,164,158,110,129,135
"COG2136",5,0,0,1,0,10,0,0,0,0,4,0,1,0,0,0,0,0,2,1
"COG2137",40,33,51,22,31,22,31,61,57,76,12,36,29,72,27,53,31,81,43,34
"COG2138",27,72,129,168,61,95,103,16,103,66,19,31,64,121,74,16,107,51,47,89
"COG2139",9,1,24,5,13,12,5,2,26,14,0,0,4,37,11,2,10,16,8,3
"COG2140",0,0,3,2,1,1,3,2,4,9,0,0,1,1,1,0,0,1,6,1
"COG2141",747,447,2409,546,1200,664,553,1104,1704,2853,274,330,528,1537,751,702,639,1256,837,507
"COG2142",29,36,9,25,27,19,43,22,20,12,14,43,35,6,22,29,28,9,35,28
"COG2143",20,6,9,6,0,9,5,8,16,16,4,5,20,14,10,12,11,26,17,14
"COG2144",0,47,6,47,9,4,19,0,3,17,0,5,1,1,4,0,14,5,9,22
"COG2145",5,17,6,17,5,2,13,1,5,2,3,7,12,6,4,15,3,4,3,19
"COG2146",55,36,116,30,80,68,25,50,105,85,52,49,31,128,50,50,44,68,82,28
"COG2147",14,3,41,6,24,9,5,7,38,30,1,0,5,75,17,5,5,23,8,5
"COG2148",53,60,73,72,49,73,54,96,72,66,143,239,187,181,205,151,158,310,139,138
"COG2149",0,0,3,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",122,95,133,74,156,88,90,130,120,151,101,85,90,150,108,127,112,133,100,82
"COG2152",3,2,16,0,2,1,2,0,11,9,1,8,4,7,2,13,5,13,1,1
"COG2153",57,39,11,31,18,25,40,36,14,13,11,12,52,14,21,56,22,12,51,35
"COG2154",122,115,93,97,138,131,129,131,103,113,60,71,134,100,127,140,123,54,86,118
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG2157",0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG2159",164,63,458,91,416,132,58,295,408,594,39,174,60,374,186,133,107,352,84,93
"COG2160",0,0,5,2,1,0,3,0,4,1,4,9,5,5,2,4,1,13,8,8
"COG2161",2,1,5,0,1,3,0,2,1,3,7,32,1,6,1,2,1,5,14,2
"COG2162",0,0,3,0,0,0,1,1,1,4,6,10,0,8,0,2,0,0,0,0
"COG2163",4,0,0,1,0,12,0,0,0,1,2,0,0,0,1,0,0,8,1,3
"COG2164",0,6,16,4,13,2,2,10,13,15,3,0,4,10,3,3,2,29,1,2
"COG2165",19,28,30,25,14,26,25,45,37,27,54,77,49,43,29,32,24,20,72,34
"COG2166",62,88,50,112,46,90,67,75,55,41,104,65,78,40,73,90,96,22,98,68
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,2,3,0,4,5,4,6,5,2,0,3,15,1,3,3,7,6,0
"COG2169",1,5,19,3,4,9,6,10,35,22,23,194,2,26,1,0,7,15,29,22
"COG2170",25,74,65,98,44,136,64,65,110,77,53,14,63,151,97,30,89,190,50,66
"COG2171",291,288,176,194,244,187,250,233,155,151,88,112,265,135,224,258,238,70,245,216
"COG2172",12,46,23,59,13,63,42,17,26,21,15,17,28,20,29,23,31,34,20,41
"COG2173",27,52,43,67,27,75,48,37,38,45,33,11,46,32,47,17,48,58,25,54
"COG2174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2175",828,683,527,598,647,618,684,729,515,629,193,113,509,548,664,649,625,202,459,666
"COG2176",29,8,54,34,73,15,24,92,47,61,50,29,21,33,30,41,31,169,12,11
"COG2177",72,56,73,53,65,59,60,106,61,86,53,129,94,83,83,103,67,138,99,45
"COG2178",14,2,84,21,47,13,15,12,81,32,12,0,23,101,13,24,12,29,11,10
"COG2179",7,28,7,60,4,41,26,7,3,5,19,0,20,6,21,5,26,1,14,42
"COG2180",0,0,0,0,0,1,0,1,3,1,1,12,0,49,1,0,0,92,1,1
"COG2181",16,12,10,8,6,10,8,1,33,18,8,17,2,89,1,5,4,137,11,2
"COG2182",17,14,29,41,22,11,55,37,28,25,21,35,49,5,27,57,45,13,54,16
"COG2183",14,2,49,15,13,61,11,24,33,46,77,234,6,36,9,16,11,23,74,29
"COG2184",0,0,7,0,1,0,0,2,5,2,3,32,0,5,2,0,0,6,13,6
"COG2185",90,45,107,59,76,54,68,66,104,99,44,201,245,266,272,230,207,268,189,239
"COG2186",7,6,105,25,16,25,27,28,77,67,60,326,30,90,14,11,34,84,95,46
"COG2187",1,0,28,0,6,4,8,7,24,40,6,14,5,15,12,1,5,14,1,9
"COG2188",46,21,41,14,5,35,22,18,55,54,38,131,28,89,34,15,18,39,57,35
"COG2189",20,22,35,29,40,15,40,52,49,25,162,122,24,30,22,48,57,120,27,38
"COG2190",0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0
"COG2192",299,374,368,1347,478,374,674,430,350,290,1737,625,387,342,327,357,662,435,676,482
"COG2193",45,52,14,48,44,40,43,78,31,25,23,130,62,16,46,69,42,21,59,57
"COG2194",22,2,24,0,9,8,3,29,25,38,51,53,1,47,1,2,4,27,44,9
"COG2195",34,37,67,19,37,25,22,22,50,77,14,38,45,32,44,32,36,51,22,21
"COG2197",44,66,145,91,63,180,81,101,197,116,268,408,104,202,114,56,92,178,246,121
"COG2198",0,1,8,0,4,6,4,20,7,14,106,56,4,54,2,1,4,27,133,14
"COG2199",13,15,117,7,40,61,23,101,122,120,955,1968,46,498,115,40,66,473,832,151
"COG2200",15,22,111,9,52,111,36,142,146,175,422,960,23,228,87,15,32,154,423,85
"COG2201",6,11,45,14,20,43,18,33,63,45,58,216,10,75,41,12,10,35,65,29
"COG2202",48,97,348,51,191,272,131,383,474,356,978,3017,108,546,295,128,98,722,782,254
"COG2203",32,134,111,103,49,157,119,83,186,118,258,630,93,126,155,46,106,137,244,178
"COG2204",557,610,679,400,405,433,504,549,674,740,473,1116,569,676,626,578,466,938,676,569
"COG2205",2,0,53,1,4,5,2,13,37,48,60,69,3,31,18,3,11,14,10,8
"COG2206",18,8,37,6,18,22,6,50,41,45,130,285,19,120,55,44,27,343,119,45
"COG2207",84,75,229,32,69,124,95,134,302,190,416,1983,114,250,152,99,78,79,296,155
"COG2208",193,328,133,302,229,321,366,211,155,143,49,41,89,65,154,99,102,42,61,113
"COG2209",63,68,20,48,51,41,43,71,30,37,19,30,77,27,52,118,46,24,70,49
"COG2210",6,4,23,5,0,3,3,0,27,29,0,1,5,42,5,1,2,74,3,3
"COG2211",393,487,100,396,187,350,368,247,188,113,124,114,407,145,276,396,300,134,353,370
"COG2212",0,0,3,0,1,3,1,0,4,1,3,25,0,1,0,0,0,0,1,3
"COG2213",18,16,2,64,40,16,51,25,8,3,28,0,53,2,35,28,40,1,39,11
"COG2214",174,270,129,343,179,329,263,172,170,149,194,216,271,128,227,206,270,173,172,277
"COG2215",7,5,6,3,5,0,3,19,8,12,3,61,5,5,12,18,3,3,12,4
"COG2216",0,0,1,0,0,0,3,0,2,3,3,7,0,0,0,0,0,0,3,2
"COG2217",193,238,556,389,235,469,334,211,614,389,438,1526,290,462,403,205,351,524,485,391
"COG2218",13,9,17,12,14,16,11,5,14,17,5,9,9,14,3,8,9,10,10,7
"COG2219",66,12,153,18,51,59,18,22,121,84,5,0,11,175,52,15,27,35,33,10
"COG2220",297,355,294,406,311,372,338,274,291,243,185,138,322,284,359,283,398,196,269,384
"COG2221",22,9,32,19,32,16,21,5,49,59,11,1,14,42,13,29,11,64,36,24
"COG2222",19,12,17,9,6,12,10,29,17,12,9,30,19,16,7,10,8,20,11,14
"COG2223",8,20,20,80,8,92,74,17,21,29,86,106,23,192,40,0,33,432,22,74
"COG2224",301,289,205,193,274,196,241,252,252,204,129,128,300,249,237,306,217,293,344,207
"COG2225",579,504,310,388,583,383,523,567,313,311,239,275,441,327,463,526,473,401,530,467
"COG2226",376,451,385,438,299,328,403,333,365,353,133,128,389,411,372,406,398,416,215,379
"COG2227",270,272,147,234,193,258,290,225,181,141,222,156,265,186,234,239,264,180,232,265
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2230",558,559,241,377,573,417,581,525,264,287,184,387,400,198,515,522,511,167,313,459
"COG2231",0,0,8,0,8,0,0,0,5,14,1,0,1,1,2,0,2,30,0,0
"COG2232",1,8,2,8,9,4,3,7,1,8,3,5,4,4,3,7,6,7,4,11
"COG2233",89,23,171,77,56,60,51,88,141,159,53,98,101,122,69,61,80,128,115,41
"COG2234",354,224,543,160,229,274,169,408,574,614,187,217,332,561,301,446,233,1019,415,212
"COG2235",4,1,9,0,7,4,2,23,14,16,8,18,0,9,10,7,2,3,1,1
"COG2236",163,157,86,133,174,116,178,157,71,78,135,49,171,109,143,166,147,50,121,129
"COG2237",39,9,124,13,59,30,19,18,97,58,6,0,19,120,45,4,17,31,24,12
"COG2238",20,3,38,9,22,17,9,10,34,12,1,0,9,52,20,6,8,31,16,5
"COG2239",399,500,312,396,418,413,449,437,309,301,185,215,409,332,444,486,393,371,449,417
"COG2240",4,18,8,6,2,6,10,1,9,1,9,1,17,0,6,4,2,1,10,3
"COG2241",22,68,70,97,30,88,64,16,79,47,34,47,83,51,47,26,69,38,58,85
"COG2242",22,79,92,103,46,77,75,14,78,48,41,48,84,91,55,26,70,38,45,83
"COG2243",21,53,90,85,46,70,56,14,77,51,29,54,66,108,40,27,80,24,44,60
"COG2244",166,131,217,111,116,104,71,264,252,237,99,272,145,210,192,195,90,519,97,146
"COG2246",5,4,12,2,3,8,1,1,20,23,2,0,2,28,3,1,3,8,6,1
"COG2247",0,0,1,0,4,0,0,14,6,8,1,0,0,3,0,0,1,2,0,6
"COG2249",125,135,51,75,86,84,77,125,57,32,71,94,108,39,75,176,86,20,75,101
"COG2250",2,0,5,1,7,0,0,4,3,7,1,0,0,0,1,0,2,4,1,1
"COG2251",61,126,82,212,82,184,144,93,94,48,72,14,132,55,117,70,164,32,67,156
"COG2252",276,222,119,157,286,206,216,233,110,107,146,91,209,125,265,250,235,155,262,248
"COG2253",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0
"COG2255",136,169,154,163,169,226,138,215,232,215,673,197,176,193,166,150,175,256,179,177
"COG2256",83,98,166,147,93,207,105,99,189,217,74,179,112,170,91,38,123,229,145,129
"COG2257",1,2,7,0,0,3,1,4,2,8,12,17,3,0,3,2,1,2,15,6
"COG2258",38,17,81,26,36,40,22,50,38,65,27,43,43,36,45,39,32,50,39,23
"COG2259",34,37,40,21,59,71,32,60,52,54,38,107,48,45,37,51,30,27,55,45
"COG2260",0,0,4,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,1,0,0,0,6,0,0,7,0,2,1,0,0,1,1,0
"COG2262",284,211,347,172,198,183,184,280,304,313,117,176,250,370,210,248,168,269,246,175
"COG2263",22,4,9,4,8,11,7,8,9,17,2,1,3,6,16,7,2,14,12,4
"COG2264",80,117,82,156,98,155,99,96,106,120,155,126,116,76,111,68,145,69,104,145
"COG2265",169,95,136,76,155,123,64,180,162,202,128,179,126,193,133,130,88,222,177,116
"COG2266",5,0,35,0,25,11,0,0,31,14,0,0,0,41,1,0,0,4,0,0
"COG2267",121,84,41,89,58,79,108,106,48,44,98,277,152,48,77,141,99,44,132,90
"COG2268",70,18,118,34,53,96,49,70,80,114,46,43,71,115,86,46,37,29,103,43
"COG2269",5,6,15,2,1,5,2,10,12,16,19,58,9,46,19,11,9,22,49,10
"COG2270",292,238,277,236,359,218,253,347,249,330,75,54,315,240,362,365,263,293,224,220
"COG2271",26,0,39,2,9,22,2,18,22,40,4,0,4,23,8,10,6,40,5,7
"COG2272",73,69,48,40,40,57,61,63,75,67,42,385,264,151,138,319,130,97,138,230
"COG2273",144,140,96,100,97,95,100,144,101,90,64,34,165,103,135,249,107,340,192,124
"COG2274",73,107,112,180,52,231,146,98,102,111,263,156,128,174,201,120,155,170,226,165
"COG2301",185,204,218,122,240,153,182,140,179,205,46,112,192,197,137,165,114,85,158,205
"COG2302",7,56,1,94,9,89,63,1,7,0,36,0,48,0,45,10,55,0,44,75
"COG2303",1019,1239,1023,946,961,880,1075,875,900,1194,412,1027,1128,750,924,1047,1039,621,1038,994
"COG2304",232,162,306,89,183,162,85,223,307,356,42,102,66,147,60,61,41,176,63,57
"COG2306",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2307",37,216,25,194,76,115,156,20,33,12,29,185,27,37,119,3,117,25,113,199
"COG2308",126,531,37,397,296,222,331,46,48,26,58,297,48,57,272,21,264,27,156,480
"COG2309",99,54,91,51,62,59,65,69,64,115,10,93,94,83,86,75,72,88,84,41
"COG2310",1,1,0,0,1,5,0,5,6,3,2,3,1,0,0,0,1,0,0,2
"COG2311",43,36,25,26,54,17,29,78,55,22,39,72,48,27,31,69,40,26,45,20
"COG2312",1,0,4,0,2,0,1,5,11,8,2,12,4,2,2,0,0,20,0,3
"COG2313",37,18,85,35,30,30,31,55,63,83,2,42,33,70,33,57,25,57,29,29
"COG2314",0,0,1,1,7,2,1,5,5,1,6,13,1,0,10,0,1,4,1,2
"COG2315",3,0,15,1,9,4,2,6,8,13,7,31,3,19,3,3,1,8,3,7
"COG2316",3,1,17,1,2,3,0,5,19,32,1,0,3,24,2,4,1,51,0,0
"COG2317",38,66,22,86,34,74,79,38,23,35,61,67,189,58,183,92,208,67,127,206
"COG2318",2,5,8,1,1,6,1,0,10,12,9,66,0,11,3,1,2,3,6,4
"COG2319",414,177,180,364,165,1004,158,83,176,266,257,49,207,158,299,49,261,212,311,466
"COG2320",2,1,4,0,2,2,0,3,1,9,1,2,2,4,5,3,1,2,0,5
"COG2321",1,2,6,4,1,3,3,2,10,5,10,57,1,1,5,1,4,1,2,10
"COG2322",27,27,34,21,24,15,12,24,31,60,3,3,39,34,24,21,21,69,17,25
"COG2323",0,0,6,0,3,1,1,2,19,7,4,42,1,3,0,0,0,2,10,2
"COG2324",4,9,0,4,7,7,1,10,3,2,3,1,8,3,11,11,10,8,4,4
"COG2326",96,83,54,66,81,69,70,90,68,62,102,147,74,57,143,92,62,69,110,97
"COG2327",0,1,3,2,4,8,2,2,4,5,24,34,14,9,18,4,4,13,12,14
"COG2329",22,89,54,11,30,21,29,64,55,53,30,18,53,32,17,110,27,33,13,50
"COG2331",29,16,44,10,31,22,19,22,37,38,14,9,20,25,9,21,13,49,8,17
"COG2332",122,162,84,92,132,81,159,136,92,72,48,46,116,110,120,120,106,69,83,116
"COG2333",3,5,64,4,7,18,3,26,53,73,39,141,9,49,11,11,7,235,53,11
"COG2334",360,285,289,215,275,234,273,371,302,348,100,190,296,269,314,339,273,267,168,228
"COG2335",94,97,33,45,50,81,39,36,66,31,8,29,41,8,32,28,19,4,52,19
"COG2336",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,4,0
"COG2337",2,1,2,0,0,1,2,1,8,5,3,2,1,4,1,0,0,5,7,2
"COG2339",22,32,41,19,25,19,26,28,36,27,3,0,18,30,27,23,25,45,7,21
"COG2340",21,21,12,29,35,16,35,24,21,7,39,53,67,10,41,30,40,7,31,17
"COG2342",0,1,2,1,0,0,0,2,0,2,0,8,0,0,0,2,0,0,0,1
"COG2343",9,1,7,6,24,25,5,9,18,9,6,5,9,9,10,5,8,12,13,8
"COG2344",18,7,25,19,43,14,28,15,25,32,15,1,28,20,17,19,21,24,20,10
"COG2345",2,0,5,2,3,12,0,3,4,7,24,18,12,3,12,4,4,4,8,1
"COG2346",4,0,18,3,7,7,3,13,17,17,12,58,5,15,13,5,0,6,12,3
"COG2348",1,3,3,3,3,6,2,6,2,1,2,0,3,4,2,2,4,7,1,3
"COG2350",14,17,11,22,7,36,22,5,21,9,17,20,16,10,12,5,14,2,17,24
"COG2351",14,13,12,7,14,12,12,15,11,12,22,26,52,41,34,38,35,23,31,38
"COG2352",415,595,279,574,378,544,531,308,250,251,314,189,515,281,434,481,543,208,408,480
"COG2353",41,31,38,14,32,32,34,67,66,71,43,82,44,43,48,93,34,33,49,53
"COG2354",2,1,14,0,13,5,1,11,29,15,25,53,6,18,1,0,3,6,39,7
"COG2355",97,88,115,59,78,62,80,103,120,113,749,124,238,314,218,294,206,285,284,187
"COG2356",43,29,51,22,25,31,27,57,38,48,23,9,6,16,17,17,6,19,28,6
"COG2357",0,0,8,0,2,0,2,0,7,1,1,11,0,0,4,1,0,2,1,1
"COG2358",148,123,136,109,169,151,131,118,137,145,75,375,145,124,164,122,151,151,165,155
