"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG2308",135,178,49,256,15,303,28,61,242,182,15,138,4,135,21,134,80,97,22,43
"COG2309",120,84,149,85,67,64,130,84,12,109,87,61,85,22,106,56,105,57,76,51
"COG2310",0,1,1,1,2,1,0,4,2,1,2,1,0,0,2,2,2,0,2,11
"COG2311",56,59,28,58,52,45,59,27,118,49,35,41,40,39,42,24,46,42,23,18
"COG2312",1,0,21,11,1,4,3,2,1,3,6,0,0,1,0,0,1,2,1,3
"COG2313",40,57,16,42,41,39,43,25,1,56,32,33,32,26,39,24,40,29,37,44
"COG2314",2,1,1,20,0,2,2,8,4,2,1,2,2,2,5,4,13,3,0,2
"COG2315",9,6,15,34,6,4,5,13,31,6,14,6,3,0,5,4,5,2,1,8
"COG2316",1,3,30,0,1,4,17,6,1,10,14,3,3,1,6,0,2,1,3,6
"COG2317",206,125,33,83,145,175,130,398,20,138,120,182,169,85,196,301,174,240,177,21
"COG2318",2,4,14,69,2,2,3,5,13,3,3,1,1,1,6,3,4,0,1,12
"COG2319",267,285,171,55,258,380,419,401,261,451,246,168,140,166,895,369,306,230,179,262
"COG2320",6,2,9,2,0,3,1,3,5,4,5,1,1,0,6,1,3,0,3,0
"COG2321",9,0,2,54,2,5,1,8,4,2,5,0,0,1,1,7,8,5,2,7
"COG2322",30,27,29,1,37,36,30,26,2,24,19,23,54,12,62,30,34,15,24,16
"COG2323",3,0,2,35,0,7,1,0,7,2,3,0,0,1,0,2,2,0,0,18
"COG2324",6,4,3,1,7,6,12,6,0,11,11,5,6,3,5,4,4,5,7,0
"COG2326",99,116,67,178,90,75,85,80,137,100,54,126,73,92,159,98,136,59,88,87
"COG2327",11,0,26,20,11,4,9,17,15,6,6,2,3,1,19,10,14,5,9,48
"COG2329",48,14,8,13,54,39,22,31,28,31,31,16,49,29,71,21,15,43,47,42
"COG2331",17,33,34,7,18,19,26,7,1,13,28,28,18,13,12,15,11,12,15,22
"COG2332",85,128,47,65,122,103,93,58,52,99,96,134,113,171,84,70,104,110,103,77
"COG2333",23,6,235,134,17,11,50,29,213,9,11,1,2,4,7,3,1,0,0,66
"COG2334",312,282,203,197,282,297,313,167,130,282,263,250,320,302,351,169,344,269,272,251
"COG2335",154,69,44,113,98,72,32,169,53,111,31,91,129,25,193,77,80,73,88,22
"COG2336",0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,1,7,3,1,0,0,2,16,0,1,1,0,0,2,1,0,0,1,4
"COG2339",19,40,29,0,24,33,33,17,1,31,17,21,34,30,16,15,32,36,22,22
"COG2340",29,34,13,49,40,37,19,28,3,35,21,31,40,31,23,18,35,24,57,5
"COG2342",0,3,0,31,0,3,0,13,1,0,3,1,0,1,1,0,1,0,0,0
"COG2343",13,11,2,12,10,7,20,10,2,17,20,6,3,3,22,16,24,6,9,8
"COG2344",14,33,3,2,17,23,42,9,3,29,39,18,14,26,12,1,21,31,37,19
"COG2345",9,0,1,17,6,6,7,6,2,2,13,4,3,0,11,5,17,0,7,0
"COG2346",10,6,31,42,3,3,6,6,71,5,16,3,2,1,8,4,3,2,3,47
"COG2348",5,1,15,0,1,8,8,1,1,4,5,0,0,1,2,0,3,2,7,0
"COG2350",17,8,18,34,10,12,12,58,40,12,9,21,18,8,14,41,15,30,24,24
"COG2351",18,9,7,15,21,14,15,6,9,16,52,23,44,43,28,28,41,38,42,40
"COG2352",403,373,200,186,550,428,189,569,315,323,170,589,416,562,358,618,435,567,547,331
"COG2353",60,47,41,100,46,42,32,62,85,38,38,54,72,34,88,55,51,29,48,47
"COG2354",15,3,51,58,8,5,9,9,127,2,4,1,7,1,5,12,2,0,1,83
"COG2355",208,258,241,117,297,216,308,126,279,288,312,254,282,247,223,148,248,224,271,230
"COG2356",60,21,128,30,40,46,34,73,342,46,41,20,51,36,86,56,46,19,41,47
"COG2357",0,0,7,9,0,1,0,1,0,3,0,0,1,1,0,0,8,0,1,1
"COG2358",132,160,55,305,150,149,167,102,31,178,183,114,99,174,134,151,180,143,162,117
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",54,36,34,114,39,27,44,47,89,46,38,24,49,19,43,39,26,33,25,94
"COG2361",0,0,2,8,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,2
"COG2362",5,11,76,1,6,7,43,5,6,17,30,5,1,9,10,3,10,4,4,18
"COG2363",15,15,22,27,6,18,20,22,40,12,25,17,12,4,15,15,10,8,9,38
"COG2364",96,139,13,7,141,91,96,62,7,135,83,104,114,178,74,46,147,104,135,34
"COG2365",61,62,10,54,66,29,48,37,6,51,44,41,47,24,49,64,33,24,38,33
"COG2366",317,358,569,212,315,315,351,166,456,329,366,278,353,194,319,196,255,182,266,440
"COG2367",44,25,26,89,19,57,59,22,14,25,38,15,4,3,39,19,23,5,12,16
"COG2368",34,91,111,59,28,50,150,22,5,114,147,55,13,61,45,33,57,42,41,204
"COG2369",4,0,30,19,1,1,1,4,29,0,1,0,1,0,3,4,1,0,2,26
"COG2370",14,9,3,23,16,18,15,8,41,14,22,9,18,17,10,42,19,5,16,7
"COG2371",37,16,10,20,12,42,16,25,10,18,16,41,11,18,24,63,32,51,31,35
"COG2372",3,1,0,18,0,1,9,0,0,0,11,1,0,0,2,1,2,0,1,2
"COG2373",54,30,16,330,46,61,57,139,33,36,70,17,63,8,51,37,47,21,33,103
"COG2374",101,115,293,75,83,162,146,163,390,121,115,108,120,52,166,135,168,116,78,353
"COG2375",30,8,49,107,32,15,6,20,112,14,22,5,45,5,30,5,6,10,26,31
"COG2376",50,64,6,59,80,75,83,26,5,80,86,46,64,83,51,44,88,70,50,31
"COG2377",289,281,168,117,305,307,204,164,162,228,204,288,300,327,284,173,253,255,268,144
"COG2378",33,38,84,196,18,26,55,39,374,26,43,21,22,11,39,25,29,11,9,234
"COG2379",62,54,71,81,55,24,76,39,9,77,100,37,50,33,74,57,54,37,50,83
"COG2380",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2382",6,3,7,20,8,24,20,11,59,19,14,7,6,3,13,4,5,7,7,4
"COG2384",1,0,3,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,3
"COG2385",155,99,29,2,115,227,52,412,3,81,36,235,117,110,115,371,172,223,167,9
"COG2386",63,66,58,65,74,53,92,40,82,85,88,63,72,66,54,55,37,48,67,93
"COG2388",1,0,3,17,1,2,1,3,2,0,2,0,0,1,1,0,1,0,0,2
"COG2389",4,0,1,0,3,0,1,11,0,0,0,0,0,0,17,4,5,0,3,0
"COG2390",19,13,32,83,23,6,7,9,38,13,6,11,17,3,8,12,6,10,6,49
"COG2391",38,52,30,130,23,37,61,21,14,44,53,35,22,22,29,36,36,36,28,106
"COG2401",0,0,2,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,93,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,5
"COG2404",1,1,15,6,0,0,4,3,2,0,9,0,1,1,2,1,1,3,0,0
"COG2405",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,10,22,0,0,0,28,0,0,13,21,0,0,0,0,0,2,0,0,29
"COG2407",29,48,8,4,17,21,31,13,1,32,22,31,22,14,13,31,28,35,21,11
"COG2409",105,70,21,3,31,71,147,86,20,104,121,47,16,11,64,33,101,48,41,11
"COG2410",0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,5
"COG2412",0,5,32,0,1,0,20,0,0,5,11,0,0,0,0,0,1,0,0,7
"COG2413",1,0,0,0,1,0,2,0,1,1,0,0,2,0,1,0,1,0,4,0
"COG2414",17,24,143,3,11,17,127,18,12,30,102,7,0,3,29,30,25,16,8,44
"COG2421",22,31,77,148,23,30,81,28,22,29,106,19,27,12,44,35,36,22,24,118
"COG2423",71,78,137,72,66,83,169,34,38,96,153,64,59,33,71,38,88,43,46,72
"COG2425",0,3,13,19,1,1,3,1,4,1,2,1,1,3,13,2,1,1,0,3
"COG2426",5,16,11,2,8,11,10,10,0,15,9,3,0,5,12,1,11,13,4,1
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,13,30,0,0,0,22,0,0,20,41,0,0,0,0,0,1,0,0,32
"COG2430",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,7,0,0,1,5,8,0,2,0,0,0,2,0,0,0,0,4
"COG2433",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG2442",0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2443",9,7,0,0,3,0,8,11,3,8,1,4,0,2,7,2,11,1,7,4
"COG2445",0,0,4,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG2450",0,3,0,0,0,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0
"COG2451",0,0,16,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,2,1,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,1
"COG2453",10,15,11,6,7,6,16,11,1,14,58,19,31,13,35,23,29,16,25,40
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,1,1,1,0,2,1,0,2,0,0,0,0,1,1,0
"COG2461",0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",11,2,2,0,13,15,2,22,0,0,2,13,11,2,6,19,11,26,14,1
"COG2502",5,0,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2503",39,22,33,25,65,38,26,22,44,29,20,38,63,41,33,34,34,29,49,22
"COG2508",0,0,1,1,4,2,1,0,3,1,2,0,0,0,0,0,5,1,0,2
"COG2509",23,9,16,21,33,7,14,56,81,17,5,11,39,7,68,22,28,17,31,21
"COG2510",0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",107,80,183,0,33,41,168,77,16,114,162,27,15,5,72,20,70,31,25,91
"COG2512",3,20,72,0,0,0,41,0,0,26,67,0,0,0,0,0,3,0,0,48
"COG2513",229,206,233,124,251,233,298,118,121,273,368,216,238,272,204,133,222,265,221,251
"COG2514",0,0,4,32,0,1,9,7,0,3,9,2,2,1,1,4,0,1,1,22
"COG2515",49,47,94,35,56,56,74,44,195,69,38,15,27,8,18,16,11,16,15,50
"COG2516",2,1,15,4,0,4,4,4,1,0,11,8,0,7,0,29,19,20,0,8
"COG2518",162,120,209,160,176,93,139,113,98,143,101,101,131,101,154,114,113,114,133,149
"COG2519",36,72,67,0,23,43,82,30,6,58,78,16,15,25,36,13,43,35,31,36
"COG2520",93,70,144,0,38,35,126,74,13,82,74,35,23,7,96,30,62,39,37,69
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2522",15,10,21,0,6,6,2,8,0,9,6,7,2,0,11,4,5,4,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,7,27,0,2,1,3,2,0,2,0,0,0,1,0,1,0,1,2
"COG2603",70,76,10,70,77,97,36,238,9,62,32,125,77,66,102,214,69,132,91,66
"COG2604",29,5,107,14,17,14,14,25,383,3,42,2,10,4,24,9,24,6,6,222
"COG2605",71,88,157,101,91,112,135,100,69,128,155,109,64,81,70,50,91,111,83,58
"COG2606",63,114,63,55,64,109,116,52,65,92,120,66,53,121,72,31,90,97,74,123
"COG2607",37,22,7,91,34,22,17,33,4,26,27,20,45,18,30,35,22,30,28,7
"COG2608",5,2,14,32,1,1,1,5,8,2,4,0,0,1,3,3,0,2,0,18
"COG2609",552,627,188,308,553,571,687,342,335,682,608,516,551,803,489,350,723,596,603,464
"COG2610",52,68,98,72,54,47,36,39,300,57,27,35,67,8,55,24,21,17,33,133
"COG2703",0,0,9,20,3,1,2,3,20,0,1,0,0,0,5,1,0,0,0,5
"COG2704",0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,15,10,13,13,43,83,34,13,34,81,19,17,3,24,8,19,16,11,31
"COG2710",79,43,3,1,62,112,9,186,2,19,25,198,230,96,163,575,169,355,271,2
"COG2715",9,0,8,56,12,9,8,23,69,6,10,3,10,6,14,19,4,7,6,24
"COG2716",17,11,58,17,3,7,6,18,117,10,9,1,7,0,15,10,3,1,1,78
"COG2717",35,54,41,46,57,18,38,30,58,42,25,29,54,53,30,24,32,31,58,55
"COG2718",22,3,102,104,8,4,9,20,154,2,3,0,9,5,12,6,5,6,3,100
"COG2719",29,1,130,122,7,9,20,34,173,6,14,2,8,3,16,15,4,8,6,107
"COG2720",7,15,8,0,4,10,12,8,2,7,9,4,1,0,9,3,12,4,0,3
"COG2721",201,282,94,32,274,206,190,123,169,283,214,226,251,438,181,166,261,280,276,120
"COG2723",107,137,197,52,100,122,81,84,273,126,72,110,102,136,118,102,138,88,112,168
"COG2730",122,71,92,14,85,65,45,50,28,86,37,88,79,64,171,89,108,59,92,24
"COG2731",0,0,0,0,0,1,3,0,4,0,2,2,0,0,3,0,0,2,2,0
"COG2733",3,0,48,27,1,5,8,5,151,1,2,0,2,1,1,4,1,1,0,45
"COG2738",34,37,4,6,42,18,27,27,3,38,5,17,20,9,14,21,13,7,11,10
"COG2740",22,8,4,40,12,11,13,17,8,15,2,11,18,1,16,13,9,9,7,3
"COG2746",10,20,36,20,12,30,27,13,4,16,74,13,19,30,10,9,12,13,11,16
"COG2747",0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2755",247,206,73,156,227,270,155,242,163,211,152,228,240,214,189,276,229,245,194,200
"COG2759",330,384,101,56,374,344,361,191,29,397,340,318,336,502,222,222,343,312,358,149
"COG2761",43,54,42,52,48,19,44,18,39,29,27,21,40,14,52,31,22,26,30,63
"COG2764",2,1,4,19,0,3,2,1,4,1,2,0,1,0,4,0,2,0,0,7
"COG2766",32,8,174,171,6,7,33,29,237,3,24,4,8,8,33,12,3,9,4,161
"COG2768",0,5,12,0,0,7,13,0,2,6,20,4,0,0,4,0,2,0,0,7
"COG2770",9,5,12,37,6,12,7,4,29,1,14,10,11,3,12,10,4,7,1,19
"COG2771",56,12,45,315,41,25,19,79,161,14,9,25,26,9,22,70,19,29,25,131
"COG2801",195,38,1510,1150,72,123,216,236,1839,37,72,11,17,7,40,45,29,9,5,284
"COG2802",198,205,61,76,207,219,164,205,73,200,148,192,182,253,174,184,210,238,215,80
"COG2804",261,246,493,426,203,276,251,396,958,226,288,283,278,256,284,251,280,273,219,473
"COG2805",95,79,105,90,78,139,112,148,171,76,107,78,114,92,102,100,136,139,98,121
"COG2807",4,1,8,97,0,3,2,3,2,1,2,0,0,0,0,3,2,1,0,38
"COG2808",8,4,3,48,1,5,8,11,39,0,13,6,2,0,6,3,3,2,2,37
"COG2810",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",591,643,407,263,578,635,517,570,200,539,500,667,624,691,552,540,646,658,648,365
"COG2813",42,26,111,105,31,13,17,38,273,20,13,12,27,8,29,37,5,17,15,176
"COG2814",34,2,140,173,26,22,12,20,206,7,27,1,5,2,12,16,9,0,2,90
"COG2815",19,95,11,1,53,40,60,12,3,58,36,50,16,63,45,6,77,39,67,10
"COG2816",78,84,60,82,93,58,51,52,182,82,74,102,122,75,76,73,64,52,71,105
"COG2818",31,43,146,126,13,25,27,36,207,30,28,22,25,14,39,31,25,21,15,129
"COG2819",77,60,113,28,37,47,19,28,153,36,21,64,69,34,64,62,29,31,51,47
"COG2820",29,53,17,1,41,46,37,22,5,44,22,26,43,42,38,22,46,30,96,13
"COG2821",12,12,6,64,6,11,26,27,6,13,13,4,0,2,8,5,2,1,1,1
"COG2822",3,0,0,5,3,0,0,6,3,0,0,0,0,0,1,0,1,0,0,7
"COG2823",63,97,75,81,96,99,79,54,152,92,95,99,107,148,73,74,118,114,86,89
"COG2824",7,0,26,40,3,9,2,15,81,3,2,0,3,0,6,2,0,0,0,36
"COG2825",18,16,34,29,11,7,11,16,62,11,25,15,19,8,15,15,17,3,21,48
"COG2826",31,7,184,279,18,10,39,68,204,2,54,1,5,2,15,18,13,1,3,103
"COG2827",11,27,52,81,13,19,26,15,79,14,26,16,9,27,8,18,11,18,11,48
"COG2828",33,20,53,128,25,18,30,20,199,17,20,28,19,18,27,42,17,29,19,96
"COG2829",14,4,58,63,9,5,3,12,107,1,7,0,7,3,3,9,3,0,1,76
"COG2831",33,25,18,199,29,30,22,53,13,27,85,37,49,25,47,79,36,55,17,63
"COG2832",26,46,16,49,20,25,26,25,16,24,35,15,26,21,37,12,21,23,50,22
"COG2833",7,10,3,24,4,3,7,5,2,7,10,2,3,4,15,6,2,4,6,3
"COG2834",41,41,35,90,33,24,39,30,57,37,53,30,35,18,41,35,22,28,28,67
"COG2835",7,3,15,6,7,2,15,7,8,4,31,15,18,11,23,8,14,12,16,25
"COG2836",8,3,51,40,1,2,4,10,60,5,6,1,3,2,3,4,3,1,1,61
"COG2837",8,1,57,31,6,7,6,13,111,5,10,3,4,1,13,9,0,0,1,59
"COG2838",148,65,109,99,80,59,78,126,228,79,126,63,93,22,150,103,67,54,79,246
"COG2839",16,9,4,0,19,3,3,3,0,6,2,12,11,4,5,10,5,4,9,1
"COG2840",41,40,46,66,20,26,21,34,157,30,21,16,30,18,31,33,29,25,19,70
"COG2841",0,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG2842",2,0,1,30,0,0,1,1,5,1,0,0,0,1,2,1,1,0,0,15
"COG2843",23,44,28,1,33,36,83,32,11,50,65,24,35,34,65,31,82,26,33,35
"COG2844",275,236,149,360,262,175,203,157,289,257,270,219,270,158,222,210,180,169,212,346
"COG2845",4,6,4,10,0,2,9,0,0,7,7,1,0,0,2,0,12,0,0,8
"COG2846",4,0,8,28,0,1,0,5,44,0,2,0,2,0,1,3,1,1,2,1
"COG2847",32,26,60,114,27,19,28,31,68,27,24,26,24,20,27,24,23,22,19,53
"COG2848",1,1,5,8,0,1,5,2,1,1,1,2,1,0,1,0,3,0,1,5
"COG2849",186,195,260,90,148,220,244,409,26,232,226,159,229,134,283,152,196,110,176,174
"COG2850",16,21,39,108,11,8,20,17,115,16,20,17,12,7,21,15,5,11,7,106
"COG2851",0,0,0,6,0,1,0,2,6,1,0,1,0,0,0,0,0,0,1,3
"COG2852",2,0,7,9,0,1,1,0,1,1,7,0,0,0,1,4,3,1,0,3
"COG2853",127,147,74,72,163,157,115,89,178,160,76,49,59,71,34,42,61,63,56,42
"COG2854",99,111,71,74,104,119,101,65,91,119,131,127,142,183,88,72,141,123,109,99
"COG2855",126,176,44,53,216,88,66,115,68,118,67,155,204,153,136,84,117,125,172,52
"COG2856",0,0,47,51,5,6,7,8,139,1,4,1,1,2,4,8,2,0,1,43
"COG2857",185,249,115,133,235,200,206,129,119,256,214,247,225,296,178,147,241,223,247,142
"COG2859",24,6,35,56,21,41,9,71,81,5,6,11,26,15,10,47,6,38,27,18
"COG2860",23,11,83,68,2,10,40,14,94,22,44,0,6,3,14,7,5,0,3,84
"COG2861",29,19,79,91,13,24,45,30,102,26,41,19,4,14,29,14,16,14,10,82
"COG2862",3,5,2,2,1,4,2,5,15,4,11,17,31,13,24,3,12,9,25,7
"COG2863",10,21,27,49,23,7,14,8,46,13,67,55,40,58,22,42,31,38,52,108
"COG2864",4,3,2,13,5,2,6,1,3,7,4,4,1,8,3,31,10,10,3,20
"COG2865",3,1,17,149,6,6,12,37,69,2,21,1,2,0,7,11,5,1,0,18
"COG2866",331,227,228,87,202,220,316,302,348,238,203,200,188,69,487,162,311,130,199,193
"COG2867",62,59,34,38,76,74,63,39,56,68,70,75,72,83,60,52,64,75,55,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,62,30,48,115,62,45,63,62,51,49,80,101,71,92,68,70,41,81,87
"COG2870",250,251,498,566,253,260,346,246,129,233,335,271,234,222,270,174,202,263,289,206
"COG2871",160,116,154,116,157,102,84,148,271,114,56,161,202,133,202,115,102,89,139,202
"COG2872",65,57,23,6,33,42,86,47,15,50,48,40,46,43,55,25,49,32,28,27
"COG2873",398,517,162,164,501,535,361,432,360,481,407,507,474,581,376,539,487,603,539,266
"COG2874",15,13,2,0,8,9,12,17,2,16,2,2,1,0,7,5,2,1,1,1
"COG2875",48,38,45,30,47,60,61,141,1,37,60,67,47,38,46,160,52,112,50,48
"COG2876",68,94,61,27,110,84,61,63,10,86,64,72,120,59,120,82,90,74,110,41
"COG2877",221,210,172,142,262,208,170,144,93,200,197,232,259,314,199,164,227,204,245,163
"COG2878",9,17,22,31,6,5,5,13,60,9,10,10,2,9,14,10,5,2,6,47
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,23,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,4
"COG2884",80,70,97,109,74,62,61,75,90,62,63,66,87,54,85,58,64,49,72,68
"COG2885",399,334,317,604,430,301,204,684,644,319,232,289,503,263,588,354,308,212,385,518
"COG2887",31,31,101,66,24,26,42,21,5,33,91,74,68,58,87,53,92,75,107,50
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",316,337,272,215,312,348,367,306,210,336,316,345,321,366,312,301,290,281,332,303
"COG2891",10,7,18,27,9,3,5,4,49,4,9,11,9,12,3,7,5,9,4,44
"COG2893",16,11,2,26,13,7,11,7,1,6,8,1,11,5,13,9,4,10,14,2
"COG2894",50,21,41,58,37,65,13,145,55,8,9,56,36,21,39,139,49,58,40,49
"COG2895",99,119,91,199,82,72,84,89,184,109,84,73,134,44,86,61,54,42,83,146
"COG2896",194,230,177,147,190,161,252,136,183,177,225,159,134,165,179,152,201,157,187,187
"COG2897",171,204,180,147,176,220,250,89,99,213,315,168,138,222,151,144,218,198,155,297
"COG2898",3,0,0,19,3,4,3,6,11,2,5,1,1,2,1,3,3,0,1,4
"COG2899",12,14,2,13,15,0,5,10,2,13,2,2,12,4,16,11,2,3,7,1
"COG2900",1,0,17,3,0,1,1,0,35,1,1,0,1,0,0,0,0,0,0,5
"COG2901",16,13,19,20,19,17,11,4,51,7,17,22,25,19,13,7,3,9,19,28
"COG2902",50,35,192,420,25,34,73,65,446,43,93,19,10,11,37,43,36,26,5,390
"COG2904",40,33,49,51,48,20,13,28,100,17,11,37,50,38,15,28,25,16,34,64
"COG2905",31,2,104,159,9,17,12,29,263,7,9,1,6,2,12,16,0,5,0,221
"COG2906",1,0,9,9,3,0,2,6,33,0,2,0,3,0,0,1,0,0,1,12
"COG2907",246,282,51,195,248,288,273,148,154,306,234,226,281,355,232,208,279,293,257,124
"COG2908",128,216,129,145,123,96,85,88,179,110,66,317,137,100,122,93,245,85,93,151
"COG2909",18,2,31,208,9,6,12,47,140,2,32,2,7,4,35,14,6,2,0,117
"COG2910",1,2,3,14,2,2,0,0,3,0,0,0,0,1,2,1,2,0,1,0
"COG2911",73,21,369,491,20,17,60,46,527,14,61,3,23,5,35,36,17,4,3,265
"COG2912",29,33,57,20,7,17,75,34,10,55,103,14,18,2,32,14,9,11,12,68
"COG2913",39,35,18,58,43,21,29,25,53,23,22,37,42,28,49,24,22,24,37,44
"COG2914",4,5,15,17,0,1,4,5,29,1,5,1,2,0,4,4,0,0,0,28
"COG2915",8,12,23,31,10,3,9,11,72,7,4,8,1,5,8,6,3,4,3,48
"COG2916",3,0,19,19,1,0,2,2,28,0,0,1,0,0,2,1,0,0,0,16
"COG2917",97,105,23,69,125,120,95,45,9,131,96,101,113,180,79,86,107,128,120,38
"COG2918",100,91,66,95,107,47,45,62,198,56,56,101,150,117,80,86,50,72,103,138
"COG2919",6,3,19,23,4,1,15,11,23,8,10,13,9,2,10,2,6,5,7,32
"COG2920",8,24,13,5,11,11,10,8,22,14,6,11,2,17,1,8,3,10,2,33
"COG2921",1,6,9,17,1,3,4,3,22,0,3,4,0,0,6,7,0,0,0,22
"COG2922",8,16,31,9,4,4,13,5,74,9,9,2,2,0,2,0,4,3,2,27
"COG2923",10,5,14,7,5,2,2,4,41,8,5,4,1,4,1,4,3,1,5,19
"COG2924",16,20,20,16,24,16,16,14,56,19,21,32,17,15,13,16,11,15,12,47
"COG2925",272,301,127,43,338,290,186,118,176,276,235,304,359,487,199,194,313,318,343,202
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,11,27,50,15,12,25,16,55,24,16,15,20,7,12,18,8,18,11,41
"COG2928",114,132,89,64,121,170,113,180,9,132,129,184,147,170,129,161,138,155,151,45
"COG2929",2,0,2,12,0,0,2,1,16,0,1,0,1,0,0,1,1,0,0,6
"COG2930",13,10,3,35,25,6,13,8,2,12,26,4,9,2,17,16,10,13,18,9
"COG2931",406,375,591,501,334,452,495,481,429,382,465,463,490,227,469,323,459,392,346,290
"COG2932",5,0,20,80,2,3,9,5,4,3,8,2,3,2,5,10,3,1,1,18
"COG2933",16,1,34,65,5,7,5,15,122,5,14,1,0,0,10,4,3,0,1,68
"COG2935",48,35,40,93,30,17,30,33,92,31,48,30,30,8,40,41,25,28,30,76
"COG2936",377,280,192,166,189,308,406,559,329,277,298,183,174,78,326,319,302,224,210,308
"COG2937",50,33,133,134,53,31,28,44,373,36,59,58,45,55,58,30,42,41,48,191
"COG2938",14,13,20,39,5,8,5,11,40,7,16,11,11,7,7,12,9,12,8,36
"COG2939",59,48,113,54,70,31,36,34,185,61,44,41,67,19,103,29,39,30,48,49
"COG2940",54,83,25,28,94,76,38,24,8,97,39,77,65,103,116,40,90,74,62,18
"COG2941",85,109,32,53,123,93,72,52,33,99,95,152,163,184,95,96,117,143,123,53
"COG2942",18,20,6,29,9,16,16,12,15,23,18,6,8,1,14,8,10,5,14,20
"COG2943",25,9,86,167,5,6,12,23,197,4,13,7,6,1,16,13,6,0,2,104
"COG2944",2,1,14,22,1,2,1,1,39,1,1,0,0,3,3,1,1,1,0,19
"COG2945",90,123,33,82,100,116,86,33,15,125,92,98,106,154,77,66,119,103,125,62
"COG2946",1,0,2,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,44
"COG2947",30,22,29,11,29,39,36,47,27,31,131,94,85,114,66,95,104,128,98,84
"COG2948",7,0,7,166,1,4,9,2,10,2,12,0,1,1,7,6,5,1,0,13
"COG2949",2,1,4,4,0,6,2,7,5,1,0,0,2,0,1,0,3,0,0,3
"COG2951",221,210,212,209,250,193,144,141,317,193,189,216,240,324,174,176,200,229,225,187
"COG2954",16,8,7,4,20,15,9,32,12,8,16,48,23,11,31,77,52,50,30,31
"COG2956",33,37,124,62,24,39,46,29,106,31,57,34,23,26,34,20,34,22,34,93
