"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1965",9,3,6,1,2,4,4,4,27,1,0,9,4,4,11,7,3,4,3,2
"COG1966",105,22,22,27,49,123,17,144,87,3,85,11,110,61,175,21,13,25,17,21
"COG1967",18,50,5,25,11,8,16,0,12,5,22,1,0,0,8,23,24,18,26,12
"COG1968",204,260,330,283,294,194,271,123,200,298,222,323,158,100,164,269,288,239,345,279
"COG1969",0,0,1,0,2,2,0,2,0,0,2,0,1,3,7,3,0,1,0,0
"COG1970",15,14,20,20,9,7,13,75,6,18,15,8,70,17,22,11,12,12,12,16
"COG1971",5,0,1,0,2,7,0,8,5,0,7,0,15,11,23,2,0,0,0,0
"COG1972",119,113,105,138,130,130,94,137,147,83,162,120,44,76,130,177,91,79,146,91
"COG1974",194,265,343,348,333,216,363,164,162,356,277,392,214,111,205,259,313,317,346,298
"COG1975",216,193,149,121,193,230,131,72,251,94,148,71,153,69,223,174,221,156,154,189
"COG1976",76,32,4,18,8,48,4,0,38,6,37,1,0,1,28,22,24,13,13,9
"COG1977",75,20,18,8,27,56,25,7,78,19,7,3,5,3,14,11,4,4,8,2
"COG1978",0,13,16,13,4,0,7,18,1,7,5,18,0,46,1,6,4,7,16,13
"COG1979",23,6,0,0,6,21,1,1,11,0,18,1,18,21,58,5,0,2,0,2
"COG1980",78,7,1,1,3,40,1,0,33,0,51,0,0,0,34,1,0,1,0,0
"COG1981",53,82,131,27,102,77,126,44,61,190,33,46,31,12,24,11,38,53,4,50
"COG1982",38,49,63,53,31,37,103,54,5,143,17,44,161,63,78,43,51,88,51,95
"COG1983",4,1,0,1,1,2,0,23,3,1,4,1,11,6,24,3,0,3,2,2
"COG1984",211,168,136,189,225,154,139,203,128,147,204,237,527,82,185,137,134,167,138,170
"COG1985",227,343,364,371,331,223,422,151,265,472,312,468,165,89,216,333,414,384,435,414
"COG1986",22,1,1,4,10,9,4,0,2,1,16,5,0,20,14,14,0,5,3,2
"COG1987",13,6,7,4,4,17,8,16,4,11,6,7,37,9,21,5,11,5,4,7
"COG1988",18,27,62,47,43,20,48,112,25,40,39,50,109,19,31,100,53,33,66,40
"COG1989",79,86,94,95,78,113,95,37,127,131,92,149,90,37,128,92,107,95,90,80
"COG1990",43,33,1,11,3,21,3,1,17,4,22,0,0,3,13,21,13,5,11,11
"COG1992",64,13,3,3,4,46,8,0,48,6,37,4,1,3,42,23,15,6,1,13
"COG1993",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1994",95,106,65,92,63,93,130,94,116,151,68,66,17,42,60,87,95,109,77,95
"COG1995",203,251,356,361,308,261,376,137,208,350,208,438,151,75,175,291,301,312,385,344
"COG1997",21,15,0,12,1,7,4,0,13,0,22,1,0,0,6,14,13,4,5,1
"COG1998",12,2,0,1,0,6,1,0,8,0,2,0,0,0,3,8,3,1,1,0
"COG1999",158,173,186,197,201,202,146,267,188,113,67,65,151,24,44,95,60,56,77,66
"COG2001",87,135,169,156,156,114,145,69,114,137,143,177,75,51,92,122,133,127,151,157
"COG2002",4,5,4,8,4,2,4,14,0,5,3,0,36,3,9,0,5,6,0,5
"COG2003",70,6,10,8,16,68,5,199,81,14,9,16,148,78,122,18,19,8,4,12
"COG2004",2,13,0,9,4,1,9,0,1,0,5,0,0,0,0,10,5,2,4,2
"COG2005",14,3,6,5,5,6,1,10,1,7,2,2,9,2,2,1,1,2,0,0
"COG2006",9,2,1,3,14,15,6,0,52,1,10,0,0,1,15,7,1,3,2,1
"COG2007",29,21,3,9,7,31,0,0,29,3,25,2,0,0,12,15,10,9,8,9
"COG2008",153,178,163,142,161,152,128,137,204,92,156,112,121,52,86,170,217,137,144,160
"COG2009",74,81,109,111,124,68,112,22,68,150,106,120,60,29,52,85,107,120,110,128
"COG2010",159,72,141,104,124,183,124,266,172,152,131,172,326,141,242,118,122,129,89,137
"COG2011",3,2,0,0,1,7,0,11,4,0,1,0,44,4,4,0,0,0,0,0
"COG2012",33,36,1,7,14,11,11,1,15,3,19,4,0,5,18,12,8,15,12,19
"COG2013",38,28,8,44,11,33,13,11,34,3,52,3,4,10,33,34,26,23,25,15
"COG2014",5,2,1,1,1,9,0,0,5,1,0,2,1,0,4,2,1,2,1,0
"COG2015",114,108,126,102,145,117,87,67,129,126,139,118,146,39,97,98,110,111,132,83
"COG2016",37,34,2,14,8,23,10,1,31,3,33,2,0,2,25,19,15,6,14,14
"COG2017",123,94,132,105,101,80,151,94,88,127,57,126,88,80,104,107,114,134,164,161
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",52,4,2,1,1,27,0,1,24,0,14,0,2,0,12,0,4,1,3,0
"COG2020",62,56,43,70,74,90,86,132,92,92,77,84,49,56,120,95,42,90,92,67
"COG2021",256,314,291,344,403,324,345,161,230,363,376,431,182,91,224,230,347,358,368,337
"COG2022",108,149,133,186,184,130,200,73,92,185,140,199,127,58,90,89,149,167,142,150
"COG2023",27,1,0,0,0,16,0,0,6,0,0,0,0,0,23,0,0,0,0,0
"COG2025",343,311,267,362,340,303,246,154,324,241,410,382,208,100,291,322,345,288,311,276
"COG2026",1,1,1,0,0,7,0,5,2,0,1,3,42,1,19,0,0,1,1,0
"COG2027",108,87,74,71,82,105,130,169,154,177,82,46,202,65,91,58,94,123,72,98
"COG2029",0,2,0,0,0,0,0,15,0,0,1,0,1,0,3,0,0,0,0,0
"COG2030",267,214,234,214,250,224,181,284,288,200,232,218,519,115,275,228,238,225,213,173
"COG2031",33,27,16,28,19,29,19,14,16,19,19,20,32,18,55,37,9,15,25,16
"COG2032",25,14,37,18,22,18,11,141,15,6,36,8,86,88,33,18,21,16,19,26
"COG2035",89,89,144,108,97,81,67,97,119,73,54,70,85,25,42,152,110,78,120,79
"COG2036",18,13,2,3,1,16,3,0,9,1,12,1,0,2,10,15,9,2,4,3
"COG2037",3,15,7,7,9,3,11,3,16,11,13,18,10,0,6,16,9,3,11,14
"COG2038",150,53,88,68,32,80,115,63,97,153,41,77,90,36,67,77,76,91,80,90
"COG2039",12,11,1,6,3,5,3,0,0,0,6,1,1,4,7,13,9,3,2,5
"COG2040",172,170,151,202,175,170,174,16,166,196,168,236,19,24,139,151,182,159,184,194
"COG2041",204,181,182,135,195,174,128,81,212,95,179,99,306,58,204,166,215,146,173,188
"COG2042",56,24,3,12,4,32,7,0,22,0,25,0,0,2,16,14,10,4,8,11
"COG2043",13,2,5,3,4,18,2,2,19,0,2,1,0,2,7,2,2,2,2,0
"COG2044",2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2045",8,31,52,33,24,4,66,69,24,43,11,22,49,30,10,41,32,40,41,34
"COG2046",70,33,34,41,32,67,43,12,69,56,126,57,162,19,117,104,91,154,105,144
"COG2047",62,43,8,18,9,35,9,0,34,3,49,2,0,3,29,24,26,4,12,18
"COG2048",29,29,3,19,18,36,22,0,23,2,37,1,0,0,20,29,30,20,3,19
"COG2049",45,42,46,53,47,68,31,67,30,40,122,131,489,84,157,110,105,105,128,111
"COG2050",162,201,168,220,215,158,180,261,153,207,220,258,447,140,172,157,226,183,202,177
"COG2051",23,5,1,5,0,11,1,0,13,0,4,0,0,0,9,2,4,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",21,9,4,1,5,19,2,0,17,1,9,0,0,1,6,8,10,3,2,2
"COG2054",1,5,1,2,1,2,1,2,0,3,1,4,3,1,0,4,4,1,1,3
"COG2055",234,239,274,276,336,256,287,23,360,242,409,317,105,35,184,223,311,287,343,269
"COG2056",10,3,0,2,1,13,1,45,0,1,1,1,38,9,24,2,1,1,0,0
"COG2057",62,29,40,31,40,44,29,89,62,46,32,31,83,33,82,52,37,28,50,35
"COG2058",40,17,1,7,5,24,1,0,11,2,25,0,0,0,14,8,12,6,1,5
"COG2059",39,19,107,41,28,30,67,82,36,41,18,47,229,66,123,77,39,43,24,39
"COG2060",1,0,0,0,0,1,0,3,0,0,0,0,0,12,4,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",37,59,168,61,42,49,55,57,45,43,45,68,86,44,73,102,65,42,65,47
"COG2063",38,23,35,22,22,49,23,81,49,29,24,22,105,45,87,52,19,24,24,24
"COG2064",28,28,3,26,8,13,27,48,31,12,25,7,114,36,46,70,52,28,25,45
"COG2065",54,80,88,56,54,50,65,71,63,65,47,54,31,39,40,103,64,81,54,59
"COG2066",27,4,6,2,15,18,8,31,11,10,26,75,61,29,37,5,0,10,1,4
"COG2067",58,18,9,31,18,42,17,93,8,11,48,13,209,54,97,60,8,16,19,13
"COG2068",96,90,74,62,81,69,55,9,123,66,55,28,43,28,90,73,102,63,37,77
"COG2070",288,262,278,317,275,297,277,225,382,291,351,496,359,180,272,304,292,229,328,234
"COG2071",82,97,84,115,104,70,79,85,92,77,81,91,69,28,79,95,93,86,98,67
"COG2072",471,429,483,497,565,493,379,381,493,553,527,610,972,221,487,489,477,456,507,407
"COG2073",160,44,108,65,48,99,172,10,139,174,51,62,10,36,73,73,57,143,83,132
"COG2074",36,20,4,13,11,29,4,0,78,3,7,1,0,1,26,19,24,9,7,10
"COG2075",22,9,1,6,1,10,3,0,9,2,13,1,0,0,8,9,4,4,6,0
"COG2076",49,119,120,137,121,58,117,41,44,98,119,133,113,38,62,91,136,95,117,104
"COG2077",28,4,6,8,8,24,5,10,22,1,26,1,17,11,30,12,4,3,5,6
"COG2078",31,1,3,2,5,22,3,1,52,1,1,0,2,1,10,2,2,0,0,0
"COG2079",204,314,419,434,421,222,416,45,277,426,391,651,164,39,191,329,456,416,435,372
"COG2080",325,188,158,75,135,323,110,61,346,104,143,51,316,69,264,175,204,129,66,130
"COG2081",73,43,114,66,34,45,153,188,66,150,58,70,306,102,133,69,70,109,90,132
"COG2082",73,35,36,24,20,40,56,14,49,75,20,41,39,12,46,28,28,50,39,44
"COG2084",532,461,785,594,611,523,525,129,551,561,221,218,125,46,137,161,205,186,184,188
"COG2085",107,13,14,10,27,75,13,6,64,11,40,10,8,14,49,21,23,9,10,14
"COG2086",272,250,241,270,267,255,188,125,253,218,318,289,186,85,214,232,281,220,269,239
"COG2087",15,18,54,28,10,13,52,19,31,53,3,35,45,17,14,22,24,36,28,32
"COG2088",0,1,0,1,3,0,0,0,1,0,4,0,0,0,3,4,1,0,0,0
"COG2089",285,377,245,340,324,257,320,277,190,349,285,375,44,291,213,267,253,306,310,324
"COG2090",27,1,0,0,0,15,1,0,17,0,21,0,0,0,17,0,0,0,0,0
"COG2091",17,0,2,3,6,15,3,14,13,0,8,1,27,4,21,14,6,3,2,2
"COG2092",14,0,0,0,0,4,0,0,4,1,14,0,0,0,16,0,0,1,0,1
"COG2093",14,4,1,3,3,16,4,0,12,0,2,0,1,0,6,0,3,2,3,1
"COG2094",30,29,57,36,26,34,41,49,19,41,25,26,7,23,38,27,27,48,31,36
"COG2095",80,34,49,39,42,97,21,61,111,10,32,11,68,35,98,41,35,18,38,37
"COG2096",34,40,24,44,30,35,19,25,42,16,122,43,76,41,78,111,114,85,94,74
"COG2097",30,12,4,6,2,24,4,0,19,0,6,2,0,0,8,5,5,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,20,55,30,27,17,83,16,30,99,3,42,56,11,6,46,47,57,42,54
"COG2101",104,50,5,20,13,66,12,14,83,3,59,3,3,5,38,30,28,17,16,17
"COG2102",94,43,3,23,15,41,10,1,43,7,29,1,2,10,30,24,23,11,14,12
"COG2103",64,43,93,55,62,57,29,77,62,23,56,27,6,33,69,86,62,34,49,69
"COG2104",17,3,6,5,4,14,4,11,11,3,5,17,14,15,22,5,6,4,4,5
"COG2105",7,5,10,5,1,7,9,16,2,2,4,1,22,88,10,12,4,7,0,7
"COG2106",52,2,3,0,2,42,0,0,27,0,27,0,0,0,20,0,2,0,0,1
"COG2107",82,51,7,24,20,52,16,0,59,3,49,3,2,3,31,38,23,16,17,19
"COG2108",13,44,5,30,16,16,13,0,8,7,6,0,0,2,1,13,9,0,5,11
"COG2109",85,102,153,94,64,67,221,23,94,200,27,83,64,43,54,88,96,148,128,145
"COG2110",36,38,12,17,17,43,20,20,27,7,15,0,68,24,27,30,29,18,12,20
"COG2111",121,18,46,36,21,87,39,175,73,32,28,45,437,57,125,31,18,25,24,31
"COG2112",71,6,1,0,2,45,1,0,50,0,40,0,0,0,39,2,4,0,0,1
"COG2113",400,356,315,362,376,418,324,78,345,255,525,273,130,44,289,185,371,316,333,322
"COG2114",639,791,759,562,578,647,613,1546,793,722,446,562,327,1682,521,855,759,639,592,524
"COG2115",31,36,74,47,47,42,50,124,36,42,51,84,95,18,35,99,37,57,85,60
"COG2116",42,10,55,7,21,49,0,42,5,0,16,2,149,52,76,31,20,12,2,39
"COG2118",14,2,0,0,1,7,1,0,12,0,11,0,0,0,13,6,1,0,2,1
"COG2119",6,25,25,12,7,5,49,18,0,80,4,18,50,23,22,16,13,35,22,20
"COG2120",196,145,152,118,114,152,76,183,263,106,109,82,25,126,128,170,96,99,129,102
"COG2121",55,49,51,57,60,48,32,17,49,39,70,47,9,5,40,64,48,41,65,49
"COG2122",9,0,3,5,1,9,8,3,17,8,2,5,32,0,7,9,10,12,1,11
"COG2123",70,49,3,12,10,59,10,0,53,4,55,2,0,3,41,34,27,10,12,25
"COG2124",457,578,435,476,481,406,302,273,508,318,518,242,645,149,362,525,514,375,328,395
"COG2125",62,17,2,13,7,33,8,0,31,4,41,1,0,2,22,14,24,5,8,17
"COG2126",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,2
"COG2127",35,58,69,57,37,53,81,37,49,87,41,64,64,108,46,51,58,75,67,102
"COG2128",161,99,127,107,112,148,69,91,234,91,101,109,180,69,171,109,119,102,81,91
"COG2129",1,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG2130",169,171,146,158,236,167,134,95,151,185,229,211,215,75,134,156,174,143,186,122
"COG2131",111,105,49,53,32,72,30,95,80,27,60,28,63,133,72,70,33,53,51,70
"COG2132",376,41,87,30,29,300,19,777,232,36,155,24,1118,307,333,47,35,31,11,33
"COG2133",548,448,460,551,591,567,472,782,704,439,579,512,373,231,476,573,478,498,510,510
"COG2135",89,156,189,188,127,94,173,127,98,177,101,186,104,69,89,125,141,138,151,154
"COG2136",0,11,1,2,0,0,2,0,0,0,0,0,0,0,1,9,8,0,0,2
"COG2137",58,27,37,26,34,77,17,62,54,34,43,45,28,24,56,23,41,31,31,27
"COG2138",92,38,58,45,40,83,121,12,90,141,30,46,30,17,62,44,53,91,50,61
"COG2139",23,21,2,8,3,20,2,0,16,2,4,0,0,0,8,2,4,0,3,3
"COG2140",4,1,0,3,3,1,1,0,10,0,1,0,3,0,2,3,7,2,3,1
"COG2141",1669,876,640,753,944,1423,497,245,2072,381,828,409,250,238,1522,660,791,640,622,558
"COG2142",21,20,42,42,27,15,24,12,9,36,26,40,40,24,30,29,41,28,31,18
"COG2143",20,6,21,14,7,13,8,74,10,8,1,16,47,7,6,15,16,14,15,9
"COG2144",2,1,5,1,2,2,16,2,6,62,2,33,48,7,10,0,5,10,0,0
"COG2145",6,1,2,4,0,4,3,4,0,11,2,18,15,6,9,12,4,4,12,4
"COG2146",94,56,39,45,47,88,35,33,120,33,76,15,43,32,101,42,39,45,32,35
"COG2147",56,35,2,14,3,20,12,0,23,3,33,0,0,4,12,19,18,10,8,10
"COG2148",228,150,209,187,210,180,153,189,210,187,166,147,244,178,259,217,175,175,157,157
"COG2149",4,0,0,3,1,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",168,131,95,92,136,125,99,106,119,69,148,114,110,154,103,111,80,104,116,98
"COG2152",26,1,1,2,2,20,1,2,16,2,0,2,2,2,3,1,0,1,1,1
"COG2153",19,31,38,39,30,23,16,31,14,48,50,51,10,18,26,54,31,23,57,31
"COG2154",97,124,141,126,119,87,121,49,90,118,138,129,47,67,73,92,105,118,145,113
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG2157",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,0,1
"COG2159",365,182,144,102,205,341,95,87,538,64,160,85,31,56,330,159,148,135,53,102
"COG2160",29,0,2,3,3,10,2,113,5,1,4,4,0,10,24,4,0,4,6,1
"COG2161",3,0,4,4,3,7,2,53,4,0,1,0,19,3,12,0,0,0,1,0
"COG2162",2,0,0,0,0,9,1,4,0,0,0,1,7,5,3,2,0,0,1,0
"COG2163",0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,10,6,0,1,1
"COG2164",8,4,2,4,2,8,2,0,12,9,0,2,0,0,7,5,8,4,2,2
"COG2165",47,23,34,35,23,40,25,34,64,27,33,58,99,43,119,25,23,33,25,20
"COG2166",48,88,74,80,96,50,75,78,58,86,78,76,57,119,66,95,77,90,90,112
"COG2167",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",8,3,0,4,4,11,1,0,0,3,3,2,0,2,4,3,3,1,4,1
"COG2169",36,5,6,1,8,38,0,41,14,3,25,5,154,62,68,5,4,9,2,5
"COG2170",86,78,65,51,66,155,98,10,45,99,39,34,9,26,47,38,63,84,60,95
"COG2171",134,209,234,268,287,199,219,126,152,260,301,338,167,73,134,187,266,240,230,205
"COG2172",17,20,41,21,19,22,48,35,10,50,5,5,17,7,2,8,7,14,7,9
"COG2173",44,25,51,38,32,28,75,5,47,75,37,44,13,26,33,48,27,44,41,50
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG2175",502,617,630,633,696,522,574,61,599,596,526,721,58,88,307,470,619,636,583,550
"COG2176",36,68,20,30,52,37,29,46,54,10,34,11,27,27,53,30,37,32,18,16
"COG2177",106,78,79,98,82,70,55,149,90,50,97,50,141,80,106,111,60,82,85,77
"COG2178",80,21,12,31,18,36,14,0,35,7,43,5,0,0,36,11,22,16,18,15
"COG2179",5,11,26,17,6,2,45,0,4,46,1,13,0,4,7,13,12,22,28,26
"COG2180",1,0,0,0,0,56,0,6,0,0,0,0,4,2,4,1,0,0,0,1
"COG2181",28,13,5,7,3,107,4,2,21,2,7,4,9,1,14,3,6,7,3,9
"COG2182",24,37,27,58,18,17,29,16,54,34,31,10,24,22,14,31,63,48,43,53
"COG2183",93,33,12,17,22,72,9,297,77,3,43,4,228,79,178,49,36,15,8,7
"COG2184",6,0,0,1,0,1,0,52,0,0,2,0,17,10,11,5,0,0,0,0
"COG2185",274,309,251,300,205,257,167,575,351,155,223,141,321,88,199,387,309,213,259,179
"COG2186",83,21,39,12,19,141,19,129,75,14,34,10,282,96,206,20,44,28,26,38
"COG2187",15,2,9,3,2,27,1,16,36,2,0,1,3,5,13,4,3,2,1,0
"COG2188",71,21,81,22,21,102,15,184,75,13,17,12,125,44,52,31,24,16,30,22
"COG2189",61,66,24,28,48,58,32,246,11,34,27,32,197,132,88,31,38,44,34,44
"COG2190",4,2,0,0,0,4,0,0,2,0,7,0,0,2,5,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",301,1280,306,439,718,292,509,1165,262,409,347,342,94,2044,214,340,622,701,449,1052
"COG2193",36,53,36,50,53,33,49,41,18,67,82,71,126,41,71,58,52,44,53,32
"COG2194",62,4,6,5,9,85,2,31,27,1,24,5,144,65,129,11,2,7,2,3
"COG2195",59,14,41,29,32,46,23,33,92,24,17,37,39,12,42,68,29,27,62,28
"COG2197",302,76,194,101,88,234,76,667,174,86,140,58,497,288,492,133,74,115,73,136
"COG2198",59,12,2,10,23,99,0,53,22,4,69,5,64,115,281,23,2,5,2,7
"COG2199",906,129,80,105,179,919,24,1113,150,34,529,50,1724,1246,2307,261,37,64,47,76
"COG2200",415,59,39,39,71,409,7,572,77,28,173,36,743,629,1116,83,15,34,18,44
"COG2201",99,16,21,13,27,94,9,258,36,15,74,9,270,109,233,39,31,13,9,10
"COG2202",1009,153,166,154,264,946,31,3979,216,77,596,116,2824,1633,2686,412,104,98,74,100
"COG2203",306,66,158,104,78,281,117,965,96,156,131,114,799,403,580,168,80,122,75,103
"COG2204",853,470,635,576,537,777,491,1102,882,533,545,659,1106,548,1185,747,554,522,573,543
"COG2205",49,3,33,5,6,31,0,20,81,1,5,0,29,48,66,27,21,9,2,27
"COG2206",200,68,25,35,87,181,28,262,96,5,137,9,380,161,353,87,54,24,25,32
"COG2207",682,90,179,107,133,425,38,874,290,47,161,97,1801,555,978,229,59,78,85,104
"COG2208",158,310,326,333,252,180,335,1106,206,411,211,280,157,138,247,321,281,291,251,175
"COG2209",14,8,18,35,22,13,19,11,15,18,78,81,40,25,43,82,22,50,77,47
"COG2210",26,2,4,3,2,36,6,24,13,0,2,4,7,0,6,3,12,2,0,0
"COG2211",155,265,282,280,343,173,370,187,160,422,333,467,67,177,202,270,328,322,369,323
"COG2212",5,1,1,1,0,4,0,9,1,0,1,0,30,7,8,1,0,0,1,0
"COG2213",7,56,31,62,43,3,28,0,3,27,50,10,0,16,0,12,54,49,17,44
"COG2214",150,182,303,239,178,117,299,124,112,289,148,235,138,196,119,276,259,248,205,286
"COG2215",10,8,5,9,8,9,2,12,6,0,5,1,49,10,12,14,6,4,9,10
"COG2216",4,0,0,0,1,1,0,0,1,1,0,0,1,14,7,0,0,0,0,0
"COG2217",726,441,324,390,266,623,323,1864,362,315,331,162,1909,889,1042,429,329,324,244,321
"COG2218",16,20,2,14,8,20,7,1,17,14,29,7,11,0,9,13,23,17,10,24
"COG2219",150,71,7,30,22,81,16,0,91,9,71,3,2,8,60,59,49,22,22,25
"COG2220",306,288,346,307,319,296,394,324,343,437,266,235,176,173,283,261,354,407,283,346
"COG2221",43,28,2,23,16,58,21,6,18,6,30,7,0,47,17,11,17,17,12,16
"COG2222",18,10,10,12,13,23,11,5,13,11,9,21,4,15,25,6,14,10,29,15
"COG2223",41,6,100,10,14,211,37,48,17,110,16,34,89,47,73,36,48,40,3,58
"COG2224",77,72,82,91,93,76,69,19,73,80,404,366,109,111,223,162,275,267,236,268
"COG2225",285,362,442,520,517,381,473,88,301,470,572,612,325,136,282,338,477,481,476,422
"COG2226",329,333,351,352,317,326,462,366,369,487,260,409,152,106,259,359,361,384,426,330
"COG2227",147,263,254,264,238,155,261,152,167,315,173,320,129,152,159,259,228,261,234,264
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2230",263,455,370,477,531,246,476,168,172,553,395,685,410,163,206,405,504,507,534,518
"COG2231",4,0,1,1,6,4,0,0,4,0,1,0,0,0,5,2,0,1,0,0
"COG2232",4,7,3,10,4,5,3,2,5,3,15,7,14,0,3,4,6,8,10,13
"COG2233",153,103,75,102,113,160,79,66,154,29,107,16,158,53,144,77,115,77,66,121
"COG2234",661,336,292,311,325,635,181,1020,606,125,455,187,152,305,622,480,254,200,342,258
"COG2235",2,3,3,1,3,8,1,39,2,0,8,4,28,26,9,7,0,5,5,0
"COG2236",81,174,164,189,139,99,152,67,94,129,171,134,2,177,102,96,141,172,140,163
"COG2237",113,53,2,33,16,81,15,0,59,7,74,4,0,4,41,42,58,25,20,43
"COG2238",41,22,1,13,3,31,10,0,14,4,40,1,0,3,20,15,17,7,6,11
"COG2239",297,352,414,408,452,324,437,197,284,468,424,496,229,195,319,366,369,456,489,394
"COG2240",4,3,15,5,6,1,7,6,1,3,0,25,2,11,4,3,5,8,9,12
"COG2241",56,15,55,61,12,43,98,13,54,115,22,64,70,20,30,57,59,68,62,72
"COG2242",83,20,69,59,20,61,93,7,88,114,30,52,65,20,50,48,60,71,63,68
"COG2243",90,34,50,50,20,49,97,20,72,90,32,58,71,17,46,52,38,66,54,58
"COG2244",257,146,130,173,199,252,81,659,280,83,132,127,229,189,337,377,82,86,158,96
"COG2246",14,9,1,2,3,22,1,2,15,0,9,3,0,0,10,2,0,1,2,1
"COG2247",0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",43,83,89,155,102,44,100,36,26,59,73,156,35,76,77,127,82,82,168,78
"COG2250",0,1,0,0,6,1,0,0,2,0,0,0,0,0,7,0,2,0,0,0
"COG2251",65,98,147,111,101,45,175,6,46,204,57,77,10,56,68,93,100,156,109,177
"COG2252",136,219,181,281,246,160,241,47,91,214,366,228,42,137,115,174,218,232,280,199
"COG2253",0,0,0,1,0,0,0,8,1,0,0,1,1,3,1,0,0,0,0,0
"COG2255",191,227,199,137,181,200,176,238,259,179,170,130,187,134,176,201,137,171,155,156
"COG2256",178,101,117,74,119,226,122,213,219,142,59,48,236,111,194,98,85,141,91,130
"COG2257",6,2,3,2,7,8,2,11,7,0,5,2,21,7,12,3,3,0,0,0
"COG2258",54,46,25,33,44,69,35,10,72,15,41,12,5,22,54,34,53,30,25,59
"COG2259",57,33,23,63,74,45,39,61,44,41,9,12,28,16,33,10,8,5,22,18
"COG2260",1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2261",6,0,0,0,0,1,1,11,0,0,0,0,8,2,3,0,0,0,0,0
"COG2262",311,212,296,272,234,311,170,198,336,167,260,211,227,123,254,298,274,202,235,238
"COG2263",7,25,2,24,13,4,5,7,13,1,24,0,0,5,5,21,20,5,13,17
"COG2264",71,60,134,85,84,92,144,112,122,119,69,80,138,78,127,145,109,125,107,128
"COG2265",176,127,150,107,119,220,66,189,177,60,151,71,221,122,240,218,118,86,133,113
"COG2266",29,2,1,0,2,27,1,0,17,0,8,0,0,0,14,1,4,1,0,0
"COG2267",95,89,122,107,98,83,92,180,42,91,118,82,313,125,174,120,101,83,99,75
"COG2268",132,68,46,71,74,126,39,12,72,31,128,10,17,60,133,84,70,46,45,86
"COG2269",52,7,16,9,5,50,11,27,76,4,17,7,85,23,79,15,12,9,12,9
"COG2270",252,339,248,354,294,209,246,147,269,214,327,209,149,50,157,331,311,255,312,256
"COG2271",16,31,3,9,5,21,4,0,71,0,6,1,0,0,7,14,9,5,4,1
"COG2272",131,115,163,214,187,169,173,211,179,220,216,261,199,169,165,182,181,174,263,134
"COG2273",161,154,125,140,97,119,95,123,108,59,204,105,21,73,148,229,116,95,173,138
"COG2274",115,92,239,148,153,226,138,109,138,141,88,81,213,224,263,215,125,153,170,166
"COG2301",199,135,168,174,184,161,160,72,173,194,214,217,150,50,140,133,178,150,195,127
"COG2302",0,28,39,23,19,0,90,0,0,76,3,29,0,13,0,18,37,62,29,61
"COG2303",826,778,1089,1009,981,821,950,782,965,1088,806,1225,1224,332,937,889,970,1016,1133,973
"COG2304",391,152,212,184,210,395,104,290,488,65,218,151,133,204,458,301,145,171,185,139
"COG2306",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG2307",46,29,133,9,51,61,156,80,4,215,44,201,84,106,68,18,65,110,18,86
