"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG1949",60,58,29,67,50,69,83,39,42,33,92,42,56,52,45,46,78,64,46,28
"COG1950",1,3,2,0,6,2,1,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG1951",31,56,24,29,30,68,29,80,35,135,274,36,103,61,88,132,59,9,37,38
"COG1952",27,20,8,22,22,39,57,21,18,25,91,15,66,19,40,73,23,15,21,15
"COG1953",166,149,46,183,124,147,101,106,261,35,553,254,135,182,67,7,220,216,171,165
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",23,22,22,22,9,1,0,2,46,10,0,55,1,59,0,0,18,40,4,21
"COG1956",14,9,16,13,12,33,46,30,6,12,95,11,41,24,39,38,18,26,14,8
"COG1957",111,107,33,137,64,141,80,81,107,50,13,173,63,126,41,44,97,83,60,81
"COG1958",1,30,0,8,14,7,4,52,11,14,0,9,0,20,50,0,38,0,0,2
"COG1959",92,136,43,111,68,126,85,92,108,226,224,105,63,86,166,172,102,136,107,99
"COG1960",2517,2675,1534,2472,2086,2964,3221,2416,2315,2418,2542,2684,1783,2530,1653,4425,2754,2610,2081,1988
"COG1961",116,108,393,172,117,204,228,380,167,396,488,128,767,137,496,320,49,89,231,159
"COG1963",14,5,101,16,57,7,0,9,20,7,0,12,1,21,5,0,17,12,16,24
"COG1964",10,91,9,29,21,18,3,81,17,40,2,24,10,22,63,10,57,12,20,10
"COG1965",1,3,1,4,3,8,19,1,5,4,6,3,1,9,4,6,5,0,4,4
"COG1966",22,69,26,37,30,34,10,87,23,171,226,36,244,31,252,34,51,34,22,10
"COG1967",8,44,17,54,28,4,0,18,30,11,0,37,1,28,8,0,50,36,11,14
"COG1968",265,210,270,244,278,243,284,171,201,214,152,258,105,327,210,127,240,320,310,295
"COG1969",0,0,1,1,0,0,1,0,1,20,0,0,2,0,10,0,0,0,1,0
"COG1970",17,3,8,6,5,24,14,39,15,1,87,14,14,15,7,54,14,18,13,17
"COG1971",2,1,1,0,0,0,3,3,0,3,5,1,16,0,12,4,0,0,4,0
"COG1972",143,100,112,153,126,185,180,137,99,176,192,125,82,134,159,106,121,212,94,100
"COG1974",322,240,368,256,289,244,265,180,300,259,229,290,167,268,197,202,263,330,306,339
"COG1975",140,255,82,247,138,155,202,187,202,227,168,233,128,171,161,118,178,111,118,134
"COG1976",13,72,15,39,27,7,0,81,34,14,0,29,5,25,41,0,46,21,10,12
"COG1977",10,65,9,17,15,23,24,58,11,47,99,18,22,26,46,15,22,16,12,21
"COG1978",17,9,7,3,4,26,8,2,6,1,0,4,40,13,10,0,6,6,19,6
"COG1979",2,0,6,3,4,13,17,0,5,5,14,3,55,0,52,8,0,0,9,0
"COG1980",0,50,0,13,6,2,0,87,11,15,0,15,1,0,70,0,36,0,1,0
"COG1981",38,67,11,101,149,133,133,83,84,34,41,103,49,41,31,88,108,22,131,151
"COG1982",49,13,252,35,186,4,1,23,35,6,28,49,134,21,81,133,17,29,82,139
"COG1983",2,3,2,0,2,7,1,3,0,16,2,3,33,2,33,8,0,1,1,2
"COG1984",150,190,66,165,134,146,182,162,152,92,515,194,148,143,96,321,180,159,162,165
"COG1985",391,341,457,328,414,281,295,249,345,211,209,287,132,314,176,134,355,418,395,413
"COG1986",6,2,9,9,8,5,2,2,4,0,0,6,38,8,33,2,9,21,5,4
"COG1987",5,5,9,6,2,13,12,13,5,5,48,3,22,8,18,26,3,1,3,5
"COG1988",54,32,54,31,39,74,54,32,38,8,164,15,17,83,15,88,42,62,51,35
"COG1989",91,91,104,99,83,64,90,71,81,114,155,106,74,81,109,62,69,159,92,92
"COG1990",2,36,15,19,16,3,1,40,17,14,1,26,1,32,29,0,29,17,4,5
"COG1992",1,30,6,4,7,4,0,28,1,11,1,25,0,22,52,0,40,10,7,4
"COG1993",0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1994",70,95,259,128,196,43,18,102,100,156,8,95,16,79,111,39,97,109,111,149
"COG1995",372,249,374,234,282,317,401,243,250,167,168,259,134,299,118,162,295,349,318,351
"COG1997",4,18,7,21,10,1,0,13,10,8,0,16,0,5,32,0,13,5,4,2
"COG1998",1,9,1,3,2,0,0,15,7,9,0,4,2,7,14,0,8,1,2,3
"COG1999",209,212,185,297,243,253,338,138,237,183,110,258,123,213,102,210,243,269,148,154
"COG2001",129,120,72,143,94,163,161,82,129,120,20,129,55,138,107,62,132,154,131,150
"COG2002",9,3,0,2,0,0,0,4,3,0,59,9,6,0,0,10,0,5,4,4
"COG2003",11,19,7,6,11,42,56,73,8,115,149,12,106,16,170,296,9,5,23,11
"COG2004",2,7,1,14,10,0,1,3,15,1,0,6,0,7,7,0,1,8,2,1
"COG2005",3,5,2,5,6,6,1,6,3,5,4,3,10,9,2,18,1,4,6,4
"COG2006",3,34,14,9,12,0,0,9,2,119,0,6,1,6,65,0,6,10,2,5
"COG2007",5,29,5,36,20,6,1,44,26,20,1,31,0,21,60,0,26,6,3,5
"COG2008",188,224,94,191,154,217,286,131,196,152,267,182,42,195,62,116,197,118,124,126
"COG2009",99,73,44,100,80,87,111,79,93,92,67,98,41,97,62,60,93,103,117,103
"COG2010",123,93,92,103,154,194,148,123,80,115,363,84,213,121,120,351,117,130,140,124
"COG2011",0,3,2,1,0,0,0,1,0,1,82,0,11,0,0,19,0,0,5,0
"COG2012",16,24,8,37,33,46,7,31,25,15,0,36,4,15,26,1,27,20,28,10
"COG2013",20,46,18,32,37,18,11,41,42,28,5,22,5,30,17,19,40,29,15,19
"COG2014",0,7,2,2,2,1,0,1,1,35,0,0,0,1,3,0,3,0,0,2
"COG2015",117,142,74,115,95,119,268,65,140,165,19,130,29,122,45,207,142,161,98,115
"COG2016",5,27,7,28,24,7,1,46,33,15,0,24,0,25,20,0,45,16,2,9
"COG2017",135,70,213,94,153,145,134,146,96,28,14,105,122,112,53,83,90,95,107,149
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,28,2,10,4,3,0,36,5,9,2,10,0,1,38,0,19,3,0,0
"COG2020",64,35,110,56,94,31,15,87,71,153,18,50,92,62,127,158,57,119,82,79
"COG2021",348,285,118,302,236,285,222,312,293,187,278,407,174,298,117,255,374,313,303,336
"COG2022",50,36,71,35,68,28,27,33,44,31,127,139,92,126,79,54,106,154,168,185
"COG2023",0,15,0,0,0,2,0,30,2,11,0,0,2,0,32,0,1,0,0,0
"COG2025",331,300,179,311,231,278,266,297,327,452,359,309,124,302,312,144,333,391,233,263
"COG2026",0,1,0,2,0,3,1,1,1,10,65,0,13,0,18,18,1,0,1,2
"COG2027",58,98,232,117,223,64,25,109,118,151,65,31,5,15,14,22,33,23,42,45
"COG2029",0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,2,0,0,2,0
"COG2030",207,259,122,223,154,239,371,221,199,261,58,251,128,219,197,290,257,175,181,202
"COG2031",28,20,24,33,15,66,70,12,20,11,340,18,73,27,28,32,24,10,22,14
"COG2032",19,11,11,14,22,51,45,30,9,2,89,17,47,34,33,46,24,19,19,13
"COG2035",122,112,72,120,80,159,175,67,90,72,78,113,24,138,46,97,102,119,81,79
"COG2036",7,13,3,13,9,15,8,24,18,10,0,11,0,26,44,0,19,2,4,3
"COG2037",6,6,8,5,8,9,1,5,13,22,2,6,2,4,9,1,7,5,5,14
"COG2038",64,100,243,82,174,48,89,141,57,52,149,56,13,48,75,69,65,33,121,113
"COG2039",1,4,0,4,2,0,0,9,9,0,1,13,3,14,2,0,12,3,6,1
"COG2040",216,173,72,127,141,157,156,124,162,254,2,173,65,147,174,20,188,206,169,162
"COG2041",200,205,73,143,144,208,214,229,181,179,56,138,149,195,83,119,235,107,125,149
"COG2042",9,34,4,29,25,0,0,50,26,10,1,26,0,23,38,0,35,15,3,5
"COG2043",2,6,1,3,6,8,0,22,1,10,0,6,0,1,7,1,6,0,1,3
"COG2044",0,3,0,1,1,0,0,2,0,21,0,0,2,0,20,0,0,0,1,1
"COG2045",48,34,185,25,90,14,9,32,23,5,1,37,2,30,8,22,24,25,46,65
"COG2046",47,64,103,41,71,33,38,63,31,67,23,98,10,85,172,88,111,99,145,165
"COG2047",6,71,15,37,28,2,0,48,35,29,2,32,1,28,65,0,52,24,5,9
"COG2048",13,69,20,32,32,5,0,17,43,144,0,28,0,30,86,0,33,21,13,12
"COG2049",108,125,56,113,62,85,105,149,105,78,472,120,116,109,74,282,110,127,97,102
"COG2050",224,131,114,187,167,179,290,178,189,100,177,194,139,147,92,322,210,173,169,189
"COG2051",3,7,1,3,5,1,0,11,2,8,0,0,0,1,27,0,8,2,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",1,17,6,5,7,0,0,16,11,12,0,9,0,4,41,0,11,7,2,0
"COG2054",0,2,1,3,1,0,0,0,3,6,1,1,0,4,1,0,2,3,2,3
"COG2055",288,422,126,246,212,282,246,210,263,195,17,266,54,263,73,126,302,291,269,270
"COG2056",0,2,0,1,4,3,0,0,0,0,201,1,23,0,4,12,1,0,7,1
"COG2057",39,65,34,27,37,69,94,60,36,49,215,23,87,44,43,92,51,20,36,33
"COG2058",4,27,9,19,11,1,0,30,10,13,0,20,0,13,31,0,30,7,5,5
"COG2059",34,15,33,19,38,64,74,119,27,8,512,13,81,48,52,137,28,23,73,59
"COG2060",0,0,0,0,0,0,0,18,1,0,0,0,3,0,1,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",61,53,37,41,75,82,85,48,59,39,68,53,62,76,56,97,66,69,61,49
"COG2063",21,12,32,17,25,17,33,24,23,20,129,16,71,39,61,80,14,17,33,26
"COG2064",25,42,37,45,23,6,4,32,39,48,15,42,10,72,134,76,26,27,23,19
"COG2065",45,67,79,99,110,67,98,64,72,80,8,73,17,75,47,28,56,69,74,78
"COG2066",8,7,3,13,12,12,3,20,2,10,143,6,54,9,38,61,10,4,18,6
"COG2067",28,16,15,7,16,27,58,53,17,25,121,20,173,31,84,140,7,13,18,9
"COG2068",59,91,18,72,52,41,71,81,103,122,13,89,46,64,109,56,62,42,62,47
"COG2070",344,205,215,299,269,396,428,307,269,203,132,312,82,292,91,518,330,312,233,255
"COG2071",94,159,58,121,71,84,84,92,92,124,101,109,39,83,76,44,137,104,61,70
"COG2072",485,575,254,414,382,658,546,542,430,247,423,502,241,456,125,1072,614,434,452,445
"COG2073",96,61,380,62,223,52,82,142,58,74,9,57,6,41,64,26,64,41,116,177
"COG2074",3,27,7,17,13,2,0,17,19,23,0,27,0,25,6,0,11,10,4,9
"COG2075",4,24,2,13,10,3,4,18,9,8,0,13,1,8,19,0,11,5,1,3
"COG2076",119,64,54,78,75,73,67,66,107,22,35,116,73,111,60,51,123,135,98,103
"COG2077",3,10,10,16,12,19,19,12,5,7,57,10,29,8,12,18,5,16,8,6
"COG2078",0,9,0,2,7,11,0,27,3,51,1,5,3,1,79,15,7,0,3,0
"COG2079",406,358,177,259,267,281,304,257,313,217,23,353,74,416,84,79,372,395,419,461
"COG2080",82,289,43,221,126,118,119,227,201,487,30,204,159,152,259,171,158,62,98,109
"COG2081",107,42,265,48,187,330,431,90,55,9,158,40,108,57,62,175,134,35,132,152
"COG2082",46,40,104,36,72,32,53,70,36,42,6,26,3,24,37,20,30,17,41,50
"COG2084",553,641,268,522,442,602,514,496,500,315,605,536,210,482,223,372,683,471,484,510
"COG2085",17,71,17,21,18,16,4,103,19,79,1,27,18,22,82,40,46,11,25,13
"COG2086",248,249,153,296,193,220,278,257,270,374,286,301,97,234,259,128,262,311,199,208
"COG2087",18,13,91,31,85,24,40,18,14,27,71,26,6,37,9,32,17,14,50,37
"COG2088",0,5,0,2,2,0,0,0,0,9,0,2,3,0,2,0,0,0,0,0
"COG2089",268,388,240,301,274,179,342,366,330,450,41,258,346,302,655,115,247,342,258,295
"COG2090",0,24,0,0,1,3,0,32,1,13,0,1,0,0,7,0,2,0,0,0
"COG2091",8,9,1,11,11,5,4,10,4,10,112,9,7,14,5,15,14,0,5,1
"COG2092",0,13,1,2,2,1,1,27,1,15,0,1,0,0,33,0,9,0,1,0
"COG2093",1,13,0,8,2,2,0,24,7,4,0,4,0,3,11,0,15,5,1,0
"COG2094",28,32,114,46,72,13,0,50,33,31,1,12,13,5,18,1,7,15,17,19
"COG2095",36,43,23,48,23,135,172,84,45,73,12,44,63,29,85,91,73,38,25,18
"COG2096",85,141,78,138,78,97,85,79,95,98,13,117,37,115,82,52,102,107,61,73
"COG2097",3,28,4,25,18,5,0,26,13,11,0,19,1,7,48,0,22,4,5,1
"COG2098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2099",52,15,152,30,113,24,37,19,15,31,5,38,3,28,8,26,16,20,78,65
"COG2101",14,84,12,46,29,14,3,114,41,44,1,46,2,28,125,1,85,29,11,14
"COG2102",15,75,13,41,34,8,12,69,30,34,2,35,3,29,99,9,42,20,8,14
"COG2103",62,39,51,87,97,69,68,49,31,118,4,77,77,89,94,47,63,75,25,30
"COG2104",7,16,6,6,11,6,3,28,1,22,45,6,7,4,11,37,8,6,4,5
"COG2105",2,3,4,3,3,6,1,4,7,8,11,2,50,24,19,13,6,1,10,3
"COG2106",0,51,0,4,4,2,3,74,4,13,1,7,0,0,36,0,20,0,0,0
"COG2107",18,92,16,59,44,17,10,90,27,20,0,40,1,36,52,9,54,16,12,13
"COG2108",9,37,9,45,34,2,0,10,50,3,0,7,2,9,14,0,14,3,5,3
"COG2109",132,52,475,96,295,59,84,130,98,59,182,80,11,76,68,63,46,73,171,186
"COG2110",7,32,18,40,30,5,10,39,37,74,3,29,32,33,64,11,33,26,9,19
"COG2111",31,41,26,17,26,30,52,127,12,63,217,8,29,9,12,49,19,4,10,6
"COG2112",0,78,1,12,15,6,0,74,7,30,0,6,1,0,58,0,34,0,0,1
"COG2113",378,316,106,310,207,405,328,298,409,182,525,439,108,222,91,80,353,284,295,312
"COG2114",609,748,504,729,510,594,303,455,716,1132,95,567,592,711,620,857,443,723,882,603
"COG2115",98,22,42,51,45,72,76,66,48,16,11,51,25,69,8,43,53,70,42,48
"COG2116",13,26,11,32,36,9,1,37,9,108,157,31,99,28,86,22,8,1,12,0
"COG2118",2,8,3,3,0,1,0,6,2,2,0,8,0,10,9,0,12,4,3,0
"COG2119",16,10,59,22,57,12,8,20,26,2,12,20,17,15,1,30,27,7,42,49
"COG2120",113,216,84,130,91,165,195,200,140,196,25,110,104,146,156,123,121,124,88,82
"COG2121",49,62,28,57,38,13,1,40,48,135,2,57,6,39,60,26,35,80,32,34
"COG2122",7,6,4,9,6,12,22,8,2,4,1,5,0,3,0,6,5,3,5,7
"COG2123",8,58,14,43,39,11,2,78,37,30,1,48,0,32,89,0,61,20,8,5
"COG2124",403,432,145,411,419,666,348,421,603,281,94,584,100,610,61,1026,513,284,297,313
"COG2125",5,40,6,21,21,2,1,53,31,26,0,7,0,10,25,0,16,3,2,2
"COG2126",0,1,0,2,1,0,0,0,2,1,0,1,0,1,3,0,1,2,0,0
"COG2127",77,57,181,43,106,63,46,51,56,30,63,41,50,54,34,54,41,50,85,76
"COG2128",87,113,52,105,102,114,85,142,118,156,134,113,78,115,87,169,88,85,97,95
"COG2129",1,2,2,0,3,8,1,3,4,38,0,2,3,0,78,3,4,0,1,1
"COG2130",193,143,102,151,149,211,224,117,174,66,65,70,39,60,22,34,82,70,53,58
"COG2131",46,71,50,64,40,111,59,89,83,104,10,65,92,80,172,52,55,60,68,18
"COG2132",25,186,25,37,55,56,117,462,53,99,267,90,240,60,253,807,82,11,60,24
"COG2133",523,655,309,590,489,405,363,603,462,433,573,421,373,627,437,445,518,642,395,423
"COG2135",152,112,192,119,138,89,45,111,137,97,42,41,18,40,19,47,31,36,51,49
"COG2136",1,1,0,3,2,7,6,1,8,0,0,4,0,13,0,0,12,0,0,0
"COG2137",25,43,19,41,24,40,29,42,24,69,79,33,62,26,66,29,33,46,28,32
"COG2138",47,77,223,61,125,60,49,117,35,46,3,49,6,35,45,24,51,25,93,142
"COG2139",2,26,4,15,18,3,1,18,13,11,1,13,1,16,33,0,25,4,3,3
"COG2140",1,8,0,6,3,2,0,12,1,3,0,2,2,5,4,0,1,3,1,3
"COG2141",565,2019,233,806,656,687,298,1400,849,1192,322,878,259,743,515,794,942,403,420,544
"COG2142",32,27,12,17,14,24,25,23,28,8,42,27,38,20,23,43,31,19,30,27
"COG2143",24,14,11,8,12,42,31,11,12,15,1,3,1,13,6,12,22,13,8,9
"COG2144",0,1,3,2,4,0,1,10,2,3,2,0,0,3,1,1,1,0,22,16
"COG2145",10,1,7,0,1,1,24,19,2,2,159,0,5,7,1,8,4,4,15,3
"COG2146",27,75,15,48,70,42,14,107,56,64,43,41,64,54,114,65,92,42,34,42
"COG2147",5,47,13,27,23,4,0,44,26,15,0,38,0,21,47,0,36,7,4,7
"COG2148",184,174,241,223,193,180,200,281,140,276,258,167,228,183,255,363,95,191,142,145
"COG2149",0,0,1,0,2,1,0,7,1,0,0,0,2,1,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2151",90,112,92,140,91,98,111,120,108,161,83,114,85,125,139,74,105,152,80,89
"COG2152",1,11,6,3,2,4,28,68,0,8,3,3,2,2,30,23,2,5,1,0
"COG2153",44,15,35,28,36,78,68,12,26,13,1,32,47,26,22,25,33,38,30,28
"COG2154",108,143,127,122,119,102,94,90,96,66,42,104,47,114,49,51,126,130,120,128
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2156",0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0
"COG2157",1,0,1,3,1,1,2,0,0,0,0,5,0,3,1,0,1,0,1,0
"COG2159",12,170,14,70,55,65,22,108,81,120,9,172,17,156,107,414,247,53,73,79
"COG2160",3,2,2,4,5,6,2,43,1,4,1,4,5,2,14,3,1,5,2,4
"COG2161",0,1,2,2,1,4,3,8,2,9,163,1,42,1,11,27,1,2,2,0
"COG2162",0,1,0,0,0,7,1,6,0,2,0,0,4,2,1,22,0,1,0,0
"COG2163",1,0,0,1,1,2,5,0,7,7,0,4,0,3,14,0,8,0,1,0
"COG2164",5,6,4,3,4,0,0,17,3,41,0,1,0,4,25,0,3,2,8,6
"COG2165",38,22,63,28,31,39,60,19,30,26,21,25,153,22,82,70,28,30,26,23
"COG2166",109,64,121,99,119,82,53,64,98,32,55,109,89,92,64,75,67,87,95,82
"COG2167",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG2168",3,2,1,3,1,2,0,2,0,6,2,4,2,0,2,1,1,1,2,1
"COG2169",3,13,13,5,11,21,9,29,3,21,170,1,81,4,62,125,4,0,12,4
"COG2170",63,68,224,117,117,15,1,100,73,203,2,99,14,44,102,36,29,46,65,89
"COG2171",284,152,122,175,131,262,232,163,235,91,154,263,108,223,83,132,247,231,208,222
"COG2172",25,13,78,27,49,9,4,23,20,49,5,24,2,18,21,14,8,24,43,29
"COG2173",25,35,134,52,100,19,35,42,25,55,1,43,5,37,58,21,31,27,55,49
"COG2174",0,0,0,0,0,0,0,0,2,2,0,0,0,2,12,0,5,0,1,0
"COG2175",559,775,223,603,466,465,289,421,625,213,188,628,107,522,92,260,698,523,591,598
"COG2176",13,77,5,64,42,23,1,41,55,185,317,47,39,20,125,9,22,34,25,22
"COG2177",75,69,60,116,89,104,153,99,93,138,183,108,106,104,116,122,90,105,66,60
"COG2178",21,38,2,15,12,3,0,77,37,25,2,31,4,16,65,0,30,15,8,14
"COG2179",19,6,85,8,49,2,0,6,9,1,0,10,0,10,1,1,5,10,31,44
"COG2180",0,0,1,0,0,7,0,1,0,96,12,1,7,0,51,6,0,0,1,0
"COG2181",5,7,4,15,6,43,8,7,4,155,15,10,10,1,69,7,17,6,6,5
"COG2182",38,11,18,14,14,7,32,52,48,28,215,23,18,39,8,14,10,51,25,46
"COG2183",18,26,15,16,30,63,38,58,27,40,305,20,212,37,115,266,29,8,28,10
"COG2184",1,0,3,2,0,0,1,21,0,12,5,1,12,1,7,10,0,1,0,0
"COG2185",222,273,229,278,217,348,456,266,283,264,36,269,22,290,151,443,317,218,171,192
"COG2186",26,42,17,15,22,71,111,173,25,91,359,19,193,18,88,243,25,14,41,21
"COG2187",2,16,1,11,10,0,1,19,3,23,14,10,37,5,7,20,4,1,13,0
"COG2188",35,14,24,17,21,144,189,83,23,20,37,13,108,36,56,92,70,12,29,22
"COG2189",20,46,51,34,20,44,14,49,68,105,492,56,173,32,183,44,16,33,65,30
"COG2190",0,0,1,0,2,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0
"COG2192",499,578,404,1472,327,307,265,347,1226,427,68,1055,1253,398,503,400,278,419,866,541
"COG2193",54,54,47,51,45,47,60,30,44,18,95,65,62,48,47,77,40,60,44,54
"COG2194",8,4,4,7,8,43,128,9,3,22,47,7,202,3,89,114,19,2,9,1
"COG2195",44,73,51,37,25,122,186,52,17,45,219,26,12,47,31,151,42,21,32,22
"COG2197",90,78,221,57,176,203,161,448,82,204,394,111,571,104,382,431,67,58,140,84
"COG2198",13,14,10,6,22,10,9,3,15,33,290,14,373,9,203,297,9,5,28,0
"COG2199",124,202,119,127,203,82,107,347,128,445,2411,182,3376,134,1903,1763,28,50,281,27
"COG2200",59,77,37,56,109,63,35,121,53,144,1243,86,1460,70,759,1104,12,22,153,10
"COG2201",11,51,21,18,22,11,15,70,15,40,207,28,258,24,127,96,8,10,37,10
"COG2202",48,76,79,57,80,59,37,227,59,212,4068,191,3417,264,1656,2862,97,137,363,47
"COG2203",125,60,220,68,166,54,31,285,85,116,915,66,769,116,499,537,18,61,206,123
"COG2204",585,585,442,533,424,815,861,650,473,940,1103,448,920,633,753,1599,513,504,571,522
"COG2205",3,6,7,6,5,1,0,49,2,15,39,2,56,36,56,50,2,3,3,1
"COG2206",30,85,43,61,62,10,21,60,74,298,345,58,340,61,351,226,31,60,57,17
"COG2207",105,88,127,107,140,362,521,1041,78,79,1015,105,735,181,340,2081,96,98,189,42
"COG2208",259,188,375,227,301,192,168,89,314,100,209,251,190,322,118,206,163,302,311,318
"COG2209",92,38,71,75,67,97,120,26,40,26,69,44,47,60,44,49,61,118,57,41
"COG2210",1,6,3,11,2,11,3,6,2,66,1,5,0,1,36,3,8,2,1,2
"COG2211",357,170,455,240,401,548,412,189,254,178,49,278,168,231,167,224,349,317,310,351
"COG2212",0,1,1,2,2,0,0,6,1,0,20,1,5,1,1,7,0,0,3,0
"COG2213",34,14,7,23,12,15,0,22,41,0,1,61,9,36,2,0,10,30,23,36
"COG2214",224,187,390,215,354,194,161,175,199,178,50,209,91,245,126,204,204,204,282,265
"COG2215",4,13,11,11,4,15,3,6,8,1,46,14,6,7,2,18,2,21,6,1
"COG2216",0,0,0,1,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0
"COG2217",305,326,537,378,545,202,136,1160,419,529,2193,420,909,439,679,1640,264,308,381,351
"COG2218",9,27,15,38,17,7,0,22,15,13,0,25,3,29,8,0,16,12,9,8
"COG2219",15,126,30,89,58,14,3,119,84,27,1,90,1,62,64,0,97,42,13,17
"COG2220",337,261,394,245,331,228,234,314,311,185,15,264,304,266,252,195,272,303,383,415
"COG2221",16,16,2,38,13,21,0,10,18,96,0,22,14,14,20,4,16,7,18,15
"COG2222",22,22,8,19,7,21,15,26,9,17,3,11,36,9,21,16,18,16,10,17
"COG2223",13,18,5,14,69,32,4,26,5,454,259,6,60,40,245,72,20,1,74,32
"COG2224",266,198,104,220,173,258,173,203,284,273,259,303,169,178,292,138,234,301,218,199
"COG2225",474,397,227,327,299,473,435,357,426,388,403,437,224,409,313,233,465,525,454,468
"COG2226",372,312,533,353,333,350,321,360,306,425,155,328,119,324,311,271,354,390,376,445
"COG2227",228,183,226,224,248,224,377,192,223,183,138,229,266,232,152,170,207,240,265,294
"COG2229",0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,4,0,0,0,0
"COG2230",432,514,172,403,319,403,300,249,431,164,245,415,203,459,157,247,599,527,488,519
"COG2231",0,8,0,1,2,0,0,1,0,28,0,2,0,4,17,0,0,0,0,0
"COG2232",6,7,2,7,5,3,2,1,6,3,5,7,0,4,2,0,6,1,5,6
"COG2233",103,101,30,112,57,95,93,113,90,128,242,151,127,66,119,22,74,77,55,59
"COG2234",373,418,312,516,388,393,646,577,369,1002,40,427,539,491,1014,657,356,470,183,180
"COG2235",2,15,3,10,12,7,1,8,4,6,12,9,14,3,2,11,3,10,3,5
"COG2236",153,100,56,103,101,112,80,69,175,59,9,161,119,113,93,49,109,150,160,160
"COG2237",4,29,10,26,24,4,0,35,23,12,0,60,2,49,55,0,74,36,12,15
"COG2238",7,43,10,30,16,8,2,35,34,19,1,25,2,16,51,0,56,11,10,6
"COG2239",417,282,473,371,423,442,448,287,326,361,446,430,312,375,362,295,373,491,408,429
"COG2240",17,6,0,2,5,5,5,18,4,1,2,3,2,11,0,7,10,2,2,8
"COG2241",53,51,212,41,130,53,63,62,20,45,9,24,2,59,29,20,40,35,77,94
"COG2242",68,47,212,62,107,52,72,79,17,37,7,29,1,47,41,14,43,31,65,86
"COG2243",66,61,179,37,96,41,50,87,39,30,10,34,7,40,38,23,50,20,52,67
"COG2244",173,176,236,235,203,246,225,256,137,518,61,146,276,266,564,477,165,229,122,87
"COG2246",0,7,3,2,1,0,0,1,3,1,0,9,0,0,8,2,7,1,2,0
"COG2247",0,10,0,5,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0
"COG2249",101,48,78,72,43,70,105,51,73,19,99,94,79,159,44,92,54,181,98,85
"COG2250",0,6,0,2,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1
"COG2251",36,25,124,32,66,10,28,54,37,15,5,139,17,74,29,70,44,80,158,189
"COG2252",242,194,110,242,188,174,163,100,206,143,338,227,149,236,139,80,299,249,241,244
"COG2253",1,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0
"COG2255",170,180,323,196,246,202,183,159,181,229,178,160,241,157,224,152,160,162,185,172
"COG2256",123,157,263,150,248,188,220,189,84,251,221,108,103,88,152,171,96,47,126,146
"COG2257",2,4,2,2,2,4,3,1,2,3,40,0,25,2,23,18,1,1,4,1
"COG2258",57,57,18,47,41,28,38,46,63,73,12,47,65,34,54,81,67,40,28,34
"COG2259",64,38,92,54,75,24,22,49,33,40,114,52,101,48,51,92,27,59,39,33
"COG2260",0,0,0,1,0,1,0,1,1,1,0,0,0,3,2,0,4,0,0,0
"COG2261",0,1,0,0,1,0,0,3,0,2,3,0,6,0,1,9,0,1,0,0
"COG2262",261,295,156,244,202,344,310,298,216,286,258,267,148,269,226,230,295,256,162,151
"COG2263",7,19,17,27,17,4,0,4,18,16,0,29,0,29,26,0,20,19,2,7
"COG2264",43,31,87,36,50,47,60,38,28,16,93,83,86,101,78,137,115,72,117,148
"COG2265",116,162,99,146,182,265,346,130,121,232,325,136,230,182,267,223,189,129,103,76
